FlowSOM_cluster,FlowSOM_metacluster
502,62
163,5
615,61
432,55
342,40
469,40
399,40
28,2
526,62
91,7
451,58
424,40
13,6
139,5
340,40
145,9
565,61
260,39
242,30
385,39
124,9
101,13
458,55
27,1
400,40
267,40
381,54
61,5
25,9
527,62
574,64
464,40
469,40
265,40
209,26
24,9
120,9
102,14
552,62
219,32
174,9
334,39
171,9
270,41
171,9
209,26
457,55
372,40
393,40
526,62
326,49
494,63
399,40
624,64
323,40
338,39
573,64
507,61
312,39
356,46
367,40
12,6
573,64
56,10
379,46
545,63
284,39
540,61
147,9
496,64
588,61
10,5
11,5
549,64
573,64
347,40
549,64
384,55
610,61
32,3
338,39
139,5
248,43
13,6
419,40
340,40
585,61
25,9
239,40
561,61
450,40
600,64
289,40
27,1
465,40
325,51
67,8
314,39
230,38
624,64
325,51
605,62
573,64
300,51
483,55
555,62
148,9
624,64
72,9
112,5
538,61
303,49
533,61
88,5
316,40
41,7
288,39
564,61
340,40
11,5
406,54
48,9
276,48
452,58
406,54
43,8
388,40
341,40
480,62
366,40
565,61
389,40
45,9
559,61
73,9
13,6
397,40
204,28
385,39
615,61
544,63
488,61
99,9
172,9
447,40
592,61
624,64
613,61
285,39
26,1
416,40
492,61
471,40
66,7
195,9
14,6
315,40
64,6
595,66
166,12
527,62
122,9
531,61
312,39
543,63
104,16
307,46
120,9
200,27
61,5
382,54
545,63
147,9
217,30
19,8
379,46
342,40
181,24
342,40
312,39
617,61
418,40
138,5
549,64
124,9
318,40
505,62
463,40
135,19
405,54
403,57
95,9
73,9
436,40
144,9
623,64
391,40
525,64
563,61
276,48
157,24
39,6
576,62
139,5
527,62
54,2
520,63
30,2
421,40
492,61
406,54
67,8
326,49
541,61
94,9
2,1
288,39
265,40
334,39
36,5
475,40
440,40
623,64
21,9
617,61
130,17
368,40
598,64
409,55
106,17
291,40
10,5
89,5
162,5
303,49
189,5
330,46
617,61
171,9
92,12
477,59
41,7
385,39
258,46
223,33
493,63
195,9
210,29
65,7
397,40
233,26
150,9
559,61
72,9
148,9
618,64
19,8
202,25
319,40
568,64
53,2
589,61
472,40
37,6
427,58
465,40
386,39
2,1
623,64
588,61
615,61
426,58
514,61
565,61
594,66
473,40
162,5
397,40
91,7
188,5
485,61
268,40
286,39
529,62
92,12
163,5
349,40
369,40
590,61
515,61
150,9
135,19
423,40
35,5
488,61
346,40
239,40
572,64
139,5
8,4
372,40
48,9
546,64
532,61
141,12
496,64
314,39
324,51
313,39
358,54
607,61
397,40
541,61
13,6
165,12
113,5
139,5
552,62
323,40
25,9
575,64
612,61
574,64
209,26
396,40
9,5
519,63
566,61
170,9
294,40
419,40
190,5
321,40
102,14
600,64
473,40
321,40
460,61
488,61
533,61
93,9
258,46
610,61
161,19
615,61
408,54
282,45
16,7
88,5
266,40
471,40
550,64
143,12
526,62
579,62
520,63
236,39
567,61
463,40
449,40
146,9
14,6
208,26
231,38
530,62
466,40
472,40
17,8
588,61
124,9
176,25
550,64
561,61
262,39
195,9
124,9
214,29
607,61
171,9
113,5
507,61
294,40
44,8
150,9
328,49
268,40
547,64
22,9
239,40
166,12
368,40
9,5
14,6
595,66
445,40
519,63
195,9
615,61
73,9
49,9
6,3
608,61
312,39
449,40
598,64
200,27
578,62
74,9
480,62
84,5
201,25
463,40
176,25
37,6
393,40
574,64
445,40
397,40
611,61
575,64
537,61
202,25
576,62
339,40
57,4
11,5
95,9
24,9
80,10
2,1
35,5
41,7
268,40
436,40
571,64
501,62
17,8
443,40
507,61
521,63
115,12
449,40
254,38
274,47
61,5
424,40
521,63
537,61
281,45
303,49
589,61
617,61
565,61
310,39
173,9
301,49
2,1
121,9
382,54
495,63
499,64
327,49
112,5
603,62
327,49
598,64
295,40
448,40
147,9
470,40
69,9
447,40
496,64
200,27
198,9
543,63
414,40
487,61
611,61
416,40
420,40
617,61
592,61
602,62
450,40
490,61
335,39
174,9
88,5
27,1
534,61
551,62
21,9
55,10
139,5
240,40
614,61
355,46
344,40
335,39
483,55
225,34
396,40
81,10
538,61
67,8
567,61
534,61
86,5
580,62
558,61
474,40
133,18
285,39
422,40
564,61
179,23
14,6
34,5
264,40
202,25
394,40
422,40
515,61
245,41
553,62
255,38
600,64
465,40
41,7
120,9
610,61
292,40
547,64
596,66
460,61
343,40
123,9
26,1
520,63
346,40
165,12
558,61
510,61
490,61
412,40
285,39
605,62
556,61
484,61
91,7
599,64
309,39
527,62
447,40
32,3
521,63
343,40
497,64
566,61
557,61
460,61
309,39
164,5
26,1
446,40
368,40
321,40
312,39
109,18
208,26
271,41
162,5
9,5
585,61
347,40
47,9
249,44
585,61
51,1
10,5
301,49
400,40
572,64
246,42
623,64
426,58
624,64
41,7
599,64
20,8
229,38
525,64
165,12
41,7
175,9
99,9
469,40
310,39
127,13
590,61
68,8
316,40
42,8
122,9
289,40
494,63
161,19
406,54
126,20
127,13
520,63
571,64
132,18
118,9
599,64
13,6
39,6
163,5
143,12
496,64
619,66
16,7
418,40
176,25
305,45
584,61
195,9
332,46
609,61
354,46
449,40
568,64
294,40
218,31
26,1
90,7
552,62
288,39
417,40
474,40
180,23
340,40
379,46
207,26
625,64
524,64
312,39
85,5
114,5
226,35
613,61
321,40
521,63
113,5
232,26
577,62
342,40
158,18
45,9
91,7
371,40
57,4
552,62
469,40
172,9
587,61
442,40
389,40
241,40
355,46
490,61
528,62
621,66
436,40
246,42
440,40
290,40
260,39
389,40
71,9
539,61
174,9
21,9
504,62
391,40
300,51
87,5
504,62
127,13
504,62
99,9
596,66
508,61
526,62
521,63
95,9
4,2
575,64
130,17
521,63
302,49
315,40
146,9
208,26
99,9
619,66
169,9
51,1
157,24
492,61
123,9
238,40
384,55
613,61
279,37
337,39
258,46
370,40
264,40
66,7
122,9
565,61
64,6
235,29
177,25
146,9
327,49
28,2
125,9
227,36
49,9
505,62
623,64
112,5
371,40
214,29
97,9
559,61
200,27
465,40
573,64
579,62
90,7
469,40
29,2
276,48
546,64
7,3
4,2
379,46
126,20
400,40
218,31
54,2
519,63
338,39
621,66
313,39
277,49
17,8
382,54
55,10
543,63
136,19
337,39
274,47
255,38
245,41
287,39
104,16
164,5
613,61
214,29
11,5
109,18
532,61
377,52
485,61
608,61
16,7
469,40
23,9
228,37
27,1
611,61
443,40
163,5
137,5
95,9
55,10
448,40
361,39
173,9
163,5
207,26
451,58
443,40
196,9
12,6
497,64
625,64
579,62
274,47
395,40
356,46
190,5
31,3
617,61
71,9
315,40
617,61
597,66
469,40
263,39
218,31
133,18
14,6
242,30
1,1
373,40
537,61
365,40
177,25
500,64
546,64
47,9
148,9
238,40
38,6
293,40
276,48
345,40
426,58
45,9
36,5
451,58
100,9
14,6
127,13
406,54
562,61
122,9
93,9
344,40
479,60
75,9
17,8
83,4
72,9
124,9
617,61
392,40
282,45
174,9
358,54
212,29
356,46
442,40
14,6
390,40
150,9
251,36
619,66
30,2
504,62
614,61
507,61
45,9
498,64
519,63
65,7
558,61
256,38
40,6
47,9
278,49
535,61
472,40
425,40
543,63
284,39
204,28
17,8
21,9
19,8
598,64
388,40
435,55
348,40
240,40
519,63
321,40
450,40
392,40
355,46
228,37
175,9
321,40
317,40
165,12
64,6
449,40
543,63
393,40
278,49
546,64
487,61
349,40
266,40
562,61
433,55
426,58
428,57
4,2
466,40
224,27
93,9
524,64
596,66
575,64
546,64
449,40
566,61
204,28
390,40
218,31
509,61
21,9
54,2
313,39
195,9
114,5
148,9
175,9
52,1
411,40
372,40
119,9
478,62
541,61
188,5
599,64
323,40
11,5
225,34
140,12
281,45
348,40
104,16
454,60
189,5
587,61
564,61
322,40
196,9
122,9
625,64
67,8
625,64
530,62
343,40
348,40
226,35
562,61
452,58
52,1
126,20
556,61
520,63
406,54
348,40
347,40
449,40
412,40
158,18
1,1
405,54
90,7
469,40
614,61
234,26
123,9
7,3
432,55
295,40
621,66
99,9
589,61
416,40
102,14
45,9
239,40
37,6
207,26
438,40
579,62
167,12
121,9
117,12
469,40
140,12
318,40
121,9
300,51
568,64
474,40
175,9
214,29
419,40
494,63
566,61
40,6
371,40
184,26
22,9
295,40
368,40
241,40
500,64
342,40
281,45
625,64
41,7
15,6
518,63
426,58
130,17
139,5
61,5
452,58
176,25
414,40
452,58
352,52
414,40
612,61
89,5
241,40
22,9
256,38
277,49
93,9
517,61
123,9
321,40
61,5
470,40
57,4
30,2
444,40
498,64
67,8
343,40
521,63
311,39
595,66
369,40
127,13
198,9
472,40
539,61
26,1
621,66
194,12
612,61
619,66
233,26
5,2
338,39
441,40
529,62
377,52
408,54
469,40
22,9
610,61
420,40
95,9
525,64
387,40
466,40
424,40
263,39
464,40
460,61
150,9
386,39
546,64
103,15
307,46
127,13
91,7
459,55
539,61
144,9
364,40
46,9
104,16
520,63
394,40
550,64
259,39
104,16
124,9
41,7
25,9
503,62
97,9
480,62
112,5
368,40
493,63
17,8
355,46
385,39
426,58
97,9
194,12
376,52
471,40
590,61
167,12
400,40
550,64
589,61
523,64
387,40
229,38
194,12
46,9
307,46
459,55
45,9
176,25
548,64
623,64
230,38
352,52
255,38
273,43
362,39
175,9
575,64
397,40
20,8
426,58
432,55
62,5
276,48
420,40
200,27
319,40
574,64
609,61
468,40
229,38
225,34
423,40
479,60
62,5
257,45
85,5
607,61
538,61
482,55
63,6
43,8
527,62
583,61
350,40
256,38
348,40
575,64
188,5
233,26
444,40
257,45
462,61
84,5
87,5
263,39
438,40
610,61
236,39
21,9
293,40
173,9
540,61
516,61
139,5
451,58
401,56
17,8
287,39
569,64
217,30
317,40
42,8
294,40
157,24
122,9
272,42
625,64
314,39
513,61
62,5
379,46
481,61
379,46
562,61
523,64
562,61
293,40
7,3
291,40
364,40
560,61
621,66
379,46
447,40
271,41
90,7
326,49
70,9
268,40
152,21
601,62
246,42
328,49
566,61
267,40
41,7
578,62
247,42
164,5
410,55
4,2
345,40
443,40
101,13
98,9
40,6
186,19
358,54
263,39
176,25
91,7
289,40
478,62
349,40
261,39
139,5
383,54
616,61
625,64
622,66
122,9
67,8
29,2
494,63
576,62
439,40
40,6
260,39
310,39
10,5
317,40
550,64
615,61
405,54
287,39
414,40
138,5
421,40
26,1
14,6
164,5
396,40
47,9
495,63
495,63
267,40
38,6
340,40
492,61
400,40
39,6
322,40
104,16
147,9
167,12
204,28
95,9
164,5
111,5
186,19
406,54
376,52
97,9
319,40
503,62
48,9
557,61
32,3
86,5
588,61
294,40
565,61
613,61
535,61
218,31
318,40
225,34
303,49
574,64
602,62
114,5
231,38
7,3
206,28
116,12
226,35
51,1
619,66
95,9
88,5
169,9
515,61
191,12
469,40
519,63
471,40
224,27
96,9
590,61
127,13
73,9
121,9
150,9
508,61
83,4
15,6
96,9
261,39
115,12
615,61
43,8
345,40
589,61
616,61
286,39
526,62
256,38
238,40
493,63
595,66
611,61
272,42
623,64
431,55
172,9
91,7
9,5
493,63
44,8
524,64
307,46
518,63
81,10
592,61
360,39
25,9
531,61
281,45
294,40
309,39
525,64
56,10
113,5
119,9
469,40
102,14
560,61
225,34
545,63
466,40
354,46
15,6
514,61
385,39
407,54
318,40
498,64
624,64
523,64
240,40
138,5
135,19
439,40
289,40
583,61
91,7
342,40
181,24
226,35
572,64
440,40
288,39
562,61
5,2
447,40
500,64
254,38
507,61
29,2
530,62
116,12
475,40
7,3
11,5
235,29
103,15
543,63
495,63
395,40
405,54
446,40
172,9
565,61
133,18
88,5
605,62
48,9
375,40
447,40
133,18
94,9
227,36
360,39
382,54
13,6
432,55
515,61
112,5
39,6
584,61
539,61
229,38
548,64
173,9
559,61
174,9
68,8
300,51
528,62
396,40
584,61
624,64
378,53
243,30
233,26
544,63
527,62
553,62
551,62
205,28
261,39
488,61
309,39
15,6
216,29
575,64
606,65
599,64
251,36
373,40
81,10
49,9
3,2
582,61
543,63
255,38
342,40
612,61
619,66
99,9
579,62
174,9
516,61
535,61
615,61
227,36
527,62
534,61
70,9
434,55
322,40
440,40
167,12
514,61
555,62
477,59
435,55
586,61
601,62
394,40
420,40
140,12
95,9
4,2
317,40
581,65
180,23
5,2
342,40
327,49
10,5
572,64
541,61
192,12
614,61
300,51
418,40
114,5
4,2
35,5
134,18
223,33
446,40
471,40
621,66
2,1
476,59
625,64
197,9
416,40
522,64
486,61
388,40
517,61
362,39
529,62
38,6
463,40
280,38
223,33
233,26
545,63
602,62
361,39
391,40
255,38
342,40
392,40
12,6
312,39
501,62
589,61
434,55
326,49
146,9
145,9
71,9
543,63
265,40
21,9
419,40
75,9
186,19
127,13
208,26
486,61
462,61
170,9
437,40
177,25
451,58
17,8
395,40
289,40
149,9
458,55
549,64
574,64
614,61
361,39
93,9
617,61
12,6
90,7
73,9
566,61
272,42
22,9
514,61
622,66
104,16
99,9
263,39
308,46
133,18
147,9
558,61
596,66
360,39
473,40
263,39
24,9
448,40
470,40
502,62
407,54
80,10
140,12
490,61
344,40
273,43
495,63
527,62
374,40
543,63
517,61
316,40
174,9
172,9
625,64
508,61
191,12
436,40
368,40
408,54
528,62
414,40
98,9
36,5
449,40
268,40
508,61
360,39
542,61
334,39
174,9
472,40
302,49
602,62
625,64
20,8
538,61
176,25
571,64
575,64
553,62
255,38
510,61
486,61
508,61
287,39
277,49
426,58
1,1
198,9
231,38
580,62
51,1
282,45
149,9
621,66
142,12
123,9
366,40
60,5
286,39
127,13
141,12
123,9
515,61
384,55
4,2
141,12
146,9
625,64
576,62
527,62
64,6
266,40
251,36
392,40
457,55
196,9
532,61
508,61
146,9
583,61
232,26
10,5
23,9
44,8
170,9
136,19
623,64
115,12
336,39
446,40
208,26
589,61
464,40
139,5
176,25
612,61
541,61
109,18
503,62
149,9
172,9
479,60
379,46
27,1
170,9
93,9
546,64
239,40
97,9
60,5
210,29
148,9
174,9
38,6
29,2
146,9
42,8
615,61
599,64
17,8
226,35
410,55
29,2
488,61
123,9
41,7
124,9
534,61
166,12
551,62
528,62
467,40
290,40
262,39
125,9
460,61
505,62
555,62
587,61
507,61
492,61
320,40
611,61
583,61
619,66
14,6
17,8
425,40
71,9
526,62
526,62
530,62
134,18
371,40
28,2
157,24
307,46
588,61
450,40
208,26
274,47
117,12
617,61
399,40
250,44
406,54
608,61
55,10
186,19
595,66
20,8
174,9
458,55
547,64
4,2
284,39
474,40
581,65
541,61
140,12
98,9
563,61
542,61
282,45
593,64
451,58
190,5
395,40
50,9
267,40
609,61
238,40
393,40
569,64
150,9
136,19
440,40
177,25
262,39
68,8
64,6
262,39
448,40
516,61
540,61
141,12
192,12
71,9
553,62
558,61
526,62
361,39
124,9
91,7
612,61
333,46
80,10
348,40
175,9
538,61
326,49
508,61
348,40
330,46
125,9
19,8
261,39
212,29
349,40
100,9
383,54
614,61
173,9
47,9
588,61
266,40
451,58
87,5
582,61
615,61
288,39
293,40
574,64
234,26
350,40
407,54
560,61
140,12
1,1
260,39
266,40
22,9
147,9
518,63
515,61
592,61
450,40
460,61
611,61
576,62
467,40
545,63
197,9
83,4
603,62
11,5
196,9
266,40
200,27
148,9
386,39
70,9
481,61
140,12
551,62
624,64
624,64
79,10
440,40
340,40
14,6
505,62
14,6
104,16
85,5
274,47
354,46
136,19
49,9
242,30
69,9
148,9
302,49
284,39
583,61
356,46
237,39
474,40
22,9
557,61
121,9
311,39
337,39
548,64
166,12
343,40
25,9
458,55
576,62
397,40
281,45
460,61
174,9
96,9
57,4
337,39
52,1
68,8
82,4
163,5
440,40
589,61
26,1
174,9
617,61
5,2
584,61
10,5
37,6
529,62
521,63
213,29
471,40
71,9
292,40
568,64
416,40
616,61
36,5
496,64
136,19
231,38
490,61
466,40
392,40
45,9
136,19
143,12
425,40
339,40
609,61
530,62
96,9
396,40
595,66
616,61
239,40
288,39
171,9
426,58
70,9
365,40
575,64
449,40
511,61
547,64
514,61
139,5
140,12
224,27
246,42
605,62
495,63
527,62
273,43
458,55
21,9
215,29
613,61
518,63
209,26
573,64
565,61
58,4
223,33
327,49
29,2
146,9
314,39
109,18
349,40
471,40
461,61
174,9
226,35
549,64
307,46
150,9
148,9
427,58
26,1
520,63
605,62
613,61
508,61
200,27
197,9
484,61
600,64
7,3
332,46
523,64
278,49
517,61
373,40
620,66
130,17
400,40
603,62
133,18
467,40
417,40
599,64
351,52
523,64
70,9
552,62
360,39
207,26
149,9
275,47
377,52
144,9
134,18
64,6
612,61
423,40
211,29
217,30
553,62
354,46
309,39
135,19
605,62
609,61
611,61
553,62
616,61
400,40
135,19
417,40
550,64
295,40
617,61
567,61
277,49
609,61
515,61
91,7
134,18
333,46
394,40
263,39
94,9
281,45
150,9
510,61
327,49
102,14
75,9
583,61
505,62
523,64
142,12
263,39
49,9
12,6
314,39
315,40
376,52
255,38
513,61
294,40
623,64
99,9
535,61
295,40
549,64
98,9
73,9
438,40
401,56
620,66
252,36
96,9
62,5
473,40
195,9
26,1
601,62
255,38
157,24
327,49
385,39
212,29
469,40
41,7
608,61
207,26
306,45
385,39
384,55
74,9
4,2
504,62
451,58
334,39
337,39
206,28
443,40
347,40
471,40
154,23
130,17
527,62
2,1
397,40
533,61
114,5
21,9
276,48
552,62
258,46
265,40
625,64
445,40
23,9
563,61
133,18
530,62
31,3
409,55
578,62
443,40
262,39
267,40
587,61
246,42
51,1
191,12
266,40
109,18
169,9
161,19
573,64
215,29
266,40
240,40
564,61
18,8
245,41
135,19
24,9
142,12
478,62
543,63
515,61
255,38
306,45
176,25
529,62
569,64
562,61
45,9
552,62
327,49
407,54
25,9
115,12
214,29
434,55
471,40
592,61
425,40
141,12
84,5
103,15
91,7
542,61
380,54
26,1
157,24
113,5
583,61
519,63
265,40
6,3
158,18
182,24
460,61
91,7
42,8
299,51
560,61
515,61
424,40
20,8
311,39
73,9
195,9
252,36
510,61
360,39
127,13
255,38
133,18
252,36
358,54
114,5
416,40
281,45
446,40
104,16
19,8
355,46
103,15
552,62
522,64
390,40
551,62
226,35
409,55
60,5
239,40
191,12
365,40
396,40
527,62
274,47
53,2
513,61
190,5
623,64
439,40
322,40
53,2
96,9
588,61
83,4
41,7
395,40
24,9
293,40
422,40
535,61
166,12
589,61
560,61
111,5
578,62
37,6
471,40
318,40
386,39
19,8
45,9
475,40
566,61
387,40
560,61
6,3
499,64
113,5
174,9
1,1
127,13
549,64
369,40
379,46
150,9
366,40
349,40
175,9
385,39
515,61
568,64
333,46
558,61
568,64
188,5
615,61
133,18
312,39
599,64
245,41
57,4
102,14
423,40
393,40
611,61
8,4
332,46
542,61
133,18
519,63
48,9
55,10
489,61
514,61
580,62
569,64
174,9
14,6
589,61
537,61
277,49
154,23
251,36
369,40
288,39
258,46
426,58
289,40
504,62
343,40
37,6
313,39
432,55
602,62
411,40
477,59
175,9
302,49
427,58
126,20
24,9
35,5
471,40
264,40
551,62
147,9
563,61
590,61
338,39
94,9
37,6
450,40
484,61
524,64
383,54
485,61
51,1
37,6
395,40
592,61
141,12
374,40
617,61
571,64
45,9
416,40
6,3
447,40
310,39
575,64
104,16
121,9
621,66
10,5
530,62
94,9
257,45
592,61
132,18
328,49
604,62
364,40
252,36
95,9
169,9
49,9
172,9
218,31
240,40
582,61
249,44
145,9
431,55
610,61
420,40
167,12
511,61
259,39
38,6
571,64
197,9
560,61
104,16
277,49
21,9
418,40
293,40
513,61
226,35
237,39
478,62
598,64
127,13
410,55
197,9
256,38
546,64
529,62
40,6
494,63
97,9
528,62
614,61
48,9
188,5
2,1
377,52
229,38
333,46
513,61
506,61
265,40
266,40
371,40
409,55
301,49
202,25
95,9
210,29
176,25
72,9
46,9
72,9
220,32
55,10
280,38
517,61
276,48
309,39
530,62
268,40
528,62
126,20
504,62
1,1
92,12
539,61
90,7
208,26
238,40
396,40
2,1
460,61
