FlowSOM_cluster,FlowSOM_metacluster
85,18
38,12
239,37
175,37
160,38
132,40
11,5
230,42
12,6
249,42
231,42
178,44
7,3
146,39
219,37
157,37
125,37
76,15
125,37
179,42
234,42
1,1
134,23
196,42
132,40
85,18
89,24
141,37
195,42
238,37
156,37
68,1
51,1
91,25
49,1
162,44
6,2
17,1
24,3
208,37
140,37
50,1
89,24
23,3
238,37
254,37
140,37
212,42
33,1
229,42
38,12
62,13
46,10
138,31
142,37
61,15
161,43
208,37
35,1
66,1
130,33
208,37
60,4
222,37
89,24
224,37
39,12
46,10
228,42
104,23
182,42
151,23
210,42
151,23
32,8
158,37
155,37
35,1
122,31
191,37
68,1
6,2
233,42
229,42
154,37
206,37
228,42
255,37
206,37
5,2
231,42
20,1
113,33
133,23
181,42
56,12
5,2
218,42
167,42
83,17
48,14
25,3
190,37
123,31
213,42
235,42
63,13
207,37
80,20
127,38
29,10
79,20
122,31
180,42
229,42
51,1
60,4
252,42
102,23
218,42
246,42
241,42
149,42
207,37
209,42
186,37
189,37
219,37
164,42
90,19
228,42
49,1
112,32
134,23
200,42
208,37
249,42
162,44
232,42
220,37
48,14
218,42
235,42
202,37
20,1
241,42
203,37
56,12
214,42
71,12
40,12
204,37
170,37
230,42
139,37
102,23
249,42
24,3
16,9
38,12
9,3
173,37
13,7
174,37
86,23
130,33
213,42
243,42
211,42
141,37
127,38
90,19
45,10
158,37
166,42
59,4
66,1
48,14
54,12
50,1
248,42
21,2
254,37
88,24
60,4
183,42
143,38
132,40
86,23
202,37
29,10
18,1
29,10
226,42
191,37
191,37
233,42
13,7
175,37
12,6
166,42
225,42
89,24
68,1
34,1
247,42
234,42
223,37
144,38
118,23
66,1
58,4
205,37
120,23
204,37
54,12
83,17
212,42
39,12
123,31
165,42
67,1
132,40
161,43
130,33
173,37
203,37
30,10
187,37
51,1
67,1
151,23
80,20
13,7
250,42
175,37
66,1
37,1
173,37
223,37
248,42
248,42
172,37
151,23
255,37
140,37
144,38
188,37
247,42
59,4
216,42
163,42
113,33
41,4
238,37
41,4
167,42
223,37
36,1
21,2
233,42
59,4
190,37
42,4
136,23
86,23
128,32
165,42
62,13
104,23
216,42
120,23
215,42
1,1
139,37
64,16
8,3
39,12
135,23
178,44
14,7
214,42
123,31
88,24
224,37
230,42
113,33
208,37
242,42
170,37
132,40
64,16
93,26
191,37
249,42
214,42
215,42
65,17
39,12
49,1
118,23
36,1
34,1
54,12
191,37
88,24
132,40
12,6
181,42
23,3
3,1
179,42
230,42
113,33
93,26
188,37
237,37
82,17
197,42
205,37
101,23
138,31
150,42
84,22
49,1
135,23
6,2
246,42
20,1
242,42
123,31
207,37
118,23
11,5
14,7
207,37
83,17
36,1
244,42
54,12
213,42
230,42
171,37
241,42
28,7
133,23
197,42
1,1
175,37
241,42
126,38
80,20
30,10
182,42
14,7
210,42
39,12
140,37
238,37
250,42
130,33
169,37
217,42
157,37
124,36
36,1
200,42
68,1
151,23
19,1
87,23
33,1
216,42
185,37
244,42
145,39
189,37
63,13
91,25
123,31
46,10
18,1
33,1
236,37
193,44
90,19
22,2
213,42
14,7
79,20
207,37
205,37
234,42
172,37
205,37
23,3
217,42
146,39
188,37
66,1
4,1
96,20
5,2
34,1
239,37
241,42
218,42
166,42
17,1
60,4
233,42
216,42
133,23
181,42
85,18
172,37
25,3
21,2
208,37
215,42
103,23
9,3
49,1
7,3
129,39
234,42
199,42
187,37
67,1
192,37
210,42
164,42
17,1
228,42
56,12
237,37
255,37
60,4
159,38
250,42
37,1
225,42
187,37
105,31
51,1
36,1
117,23
179,42
59,4
198,42
89,24
226,42
93,26
57,4
59,4
213,42
18,1
173,37
18,1
164,42
144,38
160,38
208,37
150,42
213,42
57,4
162,44
251,46
210,42
13,7
21,2
227,42
132,40
22,2
230,42
254,37
163,42
191,37
13,7
89,24
49,1
32,8
230,42
120,23
25,3
174,37
200,42
4,1
247,42
202,37
242,42
52,1
103,23
32,8
204,37
136,23
95,20
112,32
36,1
110,32
213,42
91,25
2,1
37,1
162,44
143,38
212,42
124,36
206,37
4,1
247,42
36,1
232,42
249,42
153,23
40,12
181,42
25,3
216,42
168,36
225,42
201,42
11,5
182,42
29,10
67,1
215,42
249,42
66,1
120,23
54,12
149,42
132,40
241,42
96,20
94,27
143,38
96,20
113,33
190,37
227,42
67,1
66,1
153,23
217,42
182,42
41,4
212,42
34,1
189,37
29,10
79,20
164,42
183,42
200,42
17,1
176,38
91,25
215,42
35,1
232,42
67,1
8,3
22,2
57,4
96,20
161,43
95,20
6,2
33,1
256,46
5,2
250,42
207,37
169,37
10,4
215,42
221,37
58,4
21,2
187,37
17,1
33,1
171,37
68,1
54,12
20,1
218,42
182,42
250,42
100,30
251,46
166,42
243,42
193,44
238,37
142,37
52,1
211,42
195,42
236,37
171,37
66,1
59,4
255,37
38,12
116,35
159,38
61,15
173,37
88,24
33,1
245,42
56,12
214,42
85,18
229,42
2,1
94,27
70,18
32,8
21,2
74,19
161,43
229,42
94,27
20,1
66,1
91,25
14,7
158,37
228,42
3,1
51,1
227,42
87,23
3,1
89,24
217,42
213,42
215,42
13,7
129,39
89,24
233,42
40,12
40,12
246,42
161,43
209,42
113,33
238,37
132,40
103,23
120,23
150,42
141,37
186,37
42,4
166,42
193,44
210,42
9,3
38,12
178,44
36,1
128,32
53,1
1,1
6,2
6,2
5,2
160,38
145,39
104,23
15,8
228,42
37,1
107,19
9,3
245,42
82,17
68,1
146,39
200,42
145,39
4,1
61,15
164,42
81,21
128,32
30,10
20,1
56,12
93,26
183,42
189,37
208,37
245,42
139,37
227,42
243,42
96,20
22,2
50,1
57,4
135,23
20,1
225,42
78,15
231,42
49,1
35,1
228,42
185,37
180,42
232,42
194,42
35,1
5,2
242,42
7,3
126,38
233,42
29,10
32,8
77,15
178,44
94,27
208,37
28,7
93,26
122,31
113,33
63,13
140,37
56,12
216,42
138,31
23,3
188,37
183,42
231,42
192,37
146,39
190,37
36,1
251,46
141,37
111,32
67,1
56,12
254,37
80,20
86,23
51,1
250,42
209,42
50,1
66,1
165,42
179,42
125,37
190,37
182,42
118,23
57,4
62,13
30,10
85,18
181,42
242,42
111,32
5,2
253,37
211,42
203,37
82,17
125,37
181,42
30,10
139,37
16,9
24,3
217,42
126,38
40,12
246,42
126,38
151,23
90,19
143,38
145,39
100,30
166,42
22,2
53,1
183,42
122,31
1,1
235,42
3,1
48,14
32,8
38,12
41,4
56,12
39,12
80,20
168,36
161,43
235,42
251,46
62,13
67,1
64,16
198,42
24,3
219,37
242,42
185,37
176,38
166,42
149,42
28,7
161,43
212,42
206,37
237,37
240,37
49,1
253,37
249,42
171,37
2,1
214,42
181,42
170,37
247,42
25,3
66,1
87,23
60,4
191,37
18,1
80,20
250,42
54,12
54,12
42,4
25,3
35,1
19,1
226,42
232,42
244,42
219,37
178,44
195,42
218,42
96,20
25,3
91,25
113,33
30,10
237,37
88,24
127,38
158,37
167,42
245,42
7,3
181,42
111,32
149,42
122,31
170,37
104,23
38,12
149,42
55,12
218,42
214,42
144,38
32,8
27,5
227,42
210,42
64,16
160,38
250,42
37,1
120,23
166,42
95,20
20,1
231,42
209,42
107,19
185,37
118,23
32,8
224,37
11,5
184,42
162,44
46,10
4,1
191,37
251,46
248,42
219,37
126,38
90,19
255,37
50,1
228,42
138,31
31,11
168,36
93,26
201,42
17,1
101,23
162,44
13,7
217,42
30,10
79,20
138,31
59,4
6,2
57,4
202,37
206,37
184,42
48,14
82,17
31,11
188,37
1,1
21,2
50,1
126,38
184,42
211,42
239,37
54,12
193,44
200,42
20,1
100,30
254,37
53,1
228,42
130,33
200,42
203,37
136,23
30,10
38,12
173,37
86,23
23,3
33,1
226,42
124,36
204,37
209,42
255,37
53,1
237,37
223,37
245,42
185,37
177,45
158,37
55,12
214,42
237,37
94,27
217,42
3,1
24,3
132,40
129,39
218,42
237,37
178,44
127,38
226,42
55,12
58,4
38,12
79,20
110,32
120,23
55,12
19,1
151,23
36,1
218,42
2,1
65,17
50,1
124,36
51,1
61,15
79,20
59,4
242,42
41,4
105,31
165,42
196,42
21,2
27,5
206,37
192,37
104,23
8,3
216,42
154,37
18,1
20,1
100,30
149,42
220,37
32,8
230,42
88,24
93,26
61,15
88,24
231,42
34,1
42,4
221,37
102,23
51,1
14,7
225,42
235,42
220,37
232,42
19,1
132,40
225,42
194,42
220,37
165,42
229,42
185,37
38,12
49,1
123,31
232,42
119,23
180,42
59,4
123,31
171,37
77,15
77,15
179,42
1,1
229,42
179,42
229,42
85,18
23,3
9,3
36,1
114,33
37,1
225,42
95,20
9,3
250,42
145,39
235,42
2,1
237,37
67,1
130,33
157,37
68,1
1,1
213,42
111,32
105,31
79,20
111,32
62,13
224,37
203,37
244,42
182,42
43,4
79,20
196,42
141,37
161,43
64,16
71,12
1,1
40,12
189,37
162,44
91,25
65,17
146,39
90,19
182,42
89,24
249,42
246,42
182,42
63,13
7,3
102,23
205,37
229,42
6,2
198,42
206,37
190,37
213,42
64,16
41,4
247,42
94,27
180,42
24,3
18,1
204,37
241,42
93,26
53,1
17,1
198,42
207,37
224,37
235,42
102,23
216,42
50,1
179,42
113,33
134,23
23,3
66,1
135,23
122,31
212,42
236,37
186,37
245,42
77,15
180,42
205,37
189,37
99,29
197,42
73,4
211,42
34,1
197,42
35,1
83,17
239,37
42,4
177,45
190,37
201,42
56,12
91,25
5,2
241,42
224,37
236,37
222,37
208,37
20,1
80,20
139,37
151,23
60,4
188,37
213,42
232,42
154,37
212,42
128,32
200,42
214,42
60,4
50,1
6,2
185,37
27,5
188,37
224,37
143,38
53,1
23,3
223,37
66,1
80,20
152,23
166,42
127,38
17,1
55,12
60,4
36,1
226,42
32,8
225,42
246,42
3,1
4,1
21,2
135,23
123,31
232,42
17,1
19,1
182,42
51,1
249,42
169,37
145,39
120,23
188,37
191,37
248,42
164,42
93,26
87,23
162,44
176,38
21,2
96,20
2,1
165,42
2,1
70,18
203,37
229,42
154,37
217,42
127,38
212,42
111,32
4,1
64,16
249,42
180,42
129,39
166,42
198,42
6,2
102,23
64,16
60,4
103,23
229,42
88,24
132,40
155,37
45,10
157,37
176,38
193,44
7,3
228,42
15,8
71,12
213,42
2,1
228,42
207,37
200,42
20,1
180,42
207,37
230,42
242,42
141,37
170,37
5,2
196,42
85,18
18,1
102,23
105,31
36,1
247,42
4,1
133,23
85,18
82,17
80,20
175,37
181,42
128,32
31,11
40,12
203,37
161,43
96,20
105,31
204,37
62,13
104,23
64,16
141,37
123,31
171,37
50,1
62,13
210,42
145,39
161,43
136,23
248,42
132,40
184,42
123,31
250,42
57,4
134,23
210,42
96,20
73,4
221,37
214,42
55,12
88,24
62,13
67,1
62,13
173,37
102,23
113,33
68,1
127,38
233,42
237,37
231,42
45,10
32,8
191,37
56,12
68,1
248,42
34,1
85,18
81,21
143,38
71,12
18,1
25,3
123,31
145,39
230,42
18,1
94,27
14,7
213,42
9,3
173,37
236,37
48,14
160,38
29,10
237,37
139,37
95,20
114,33
34,1
224,37
60,4
198,42
32,8
160,38
176,38
190,37
19,1
162,44
102,23
225,42
39,12
118,23
182,42
219,37
250,42
141,37
227,42
32,8
58,4
186,37
206,37
113,33
232,42
249,42
17,1
54,12
197,42
41,4
194,42
240,37
17,1
7,3
243,42
248,42
123,31
193,44
172,37
217,42
42,4
2,1
205,37
195,42
254,37
191,37
191,37
159,38
6,2
43,4
105,31
166,42
240,37
214,42
245,42
29,10
9,3
18,1
24,3
6,2
118,23
14,7
72,4
14,7
172,37
165,42
85,18
114,33
54,12
173,37
230,42
66,1
51,1
186,37
140,37
172,37
192,37
96,20
154,37
174,37
113,33
187,37
13,7
29,10
227,42
146,39
120,23
196,42
229,42
196,42
164,42
82,17
226,42
67,1
57,4
124,36
4,1
83,17
252,42
212,42
218,42
235,42
232,42
218,42
48,14
13,7
85,18
190,37
217,42
144,38
132,40
102,23
164,42
154,37
78,15
125,37
157,37
122,31
59,4
219,37
157,37
57,4
166,42
142,37
194,42
79,20
246,42
229,42
122,31
198,42
199,42
141,37
197,42
188,37
51,1
252,42
38,12
3,1
130,33
46,10
142,37
59,4
14,7
59,4
87,23
229,42
208,37
232,42
224,37
59,4
46,10
69,12
177,45
232,42
59,4
250,42
3,1
215,42
52,1
80,20
13,7
63,13
245,42
253,37
42,4
29,10
181,42
200,42
187,37
48,14
156,37
185,37
197,42
149,42
234,42
13,7
187,37
245,42
178,44
187,37
232,42
180,42
96,20
204,37
202,37
227,42
168,36
54,12
166,42
142,37
213,42
88,24
21,2
67,1
196,42
230,42
114,33
17,1
93,26
53,1
146,39
48,14
234,42
122,31
21,2
136,23
224,37
84,22
66,1
248,42
138,31
234,42
120,23
229,42
14,7
116,35
198,42
198,42
93,26
243,42
229,42
16,9
27,5
67,1
9,3
60,4
3,1
205,37
182,42
253,37
200,42
194,42
157,37
18,1
129,39
1,1
28,7
210,42
118,23
178,44
204,37
56,12
217,42
14,7
20,1
48,14
188,37
33,1
233,42
125,37
103,23
206,37
208,37
140,37
188,37
158,37
49,1
199,42
213,42
225,42
216,42
225,42
122,31
64,16
220,37
221,37
96,20
14,7
175,37
225,42
20,1
225,42
190,37
231,42
125,37
214,42
176,38
220,37
33,1
151,23
37,1
60,4
70,18
179,42
184,42
25,3
177,45
29,10
233,42
222,37
101,23
2,1
42,4
191,37
233,42
122,31
56,12
132,40
30,10
65,17
230,42
14,7
141,37
233,42
103,23
213,42
6,2
178,44
197,42
52,1
8,3
255,37
140,37
34,1
48,14
9,3
217,42
2,1
160,38
224,37
87,23
222,37
219,37
154,37
151,23
96,20
226,42
48,14
30,10
186,37
18,1
60,4
208,37
214,42
172,37
249,42
118,23
24,3
135,23
230,42
119,23
148,41
18,1
199,42
90,19
164,42
191,37
186,37
190,37
247,42
165,42
67,1
79,20
89,24
135,23
209,42
154,37
181,42
51,1
125,37
174,37
129,39
17,1
172,37
125,37
129,39
146,39
150,42
248,42
159,38
214,42
95,20
135,23
88,24
234,42
62,13
193,44
246,42
233,42
40,12
36,1
164,42
158,37
107,19
29,10
81,21
141,37
23,3
88,24
199,42
235,42
2,1
187,37
110,32
41,4
60,4
129,39
234,42
161,43
56,12
208,37
176,38
194,42
85,18
254,37
81,21
169,37
239,37
1,1
235,42
100,30
82,17
120,23
189,37
166,42
234,42
79,20
213,42
181,42
95,20
102,23
213,42
256,46
238,37
21,2
110,32
163,42
213,42
236,37
160,38
174,37
6,2
185,37
192,37
241,42
191,37
198,42
251,46
205,37
104,23
7,3
214,42
196,42
145,39
165,42
246,42
151,23
11,5
214,42
64,16
169,37
104,23
91,25
130,33
187,37
242,42
49,1
246,42
58,4
200,42
166,42
95,20
250,42
180,42
166,42
51,1
5,2
191,37
165,42
113,33
133,23
220,37
64,16
42,4
249,42
53,1
127,38
180,42
192,37
232,42
205,37
213,42
248,42
233,42
40,12
77,15
53,1
175,37
1,1
64,16
218,42
29,10
211,42
105,31
170,37
216,42
228,42
29,10
21,2
48,14
41,4
176,38
165,42
229,42
177,45
213,42
111,32
66,1
166,42
243,42
94,27
33,1
54,12
36,1
220,37
100,30
223,37
126,38
236,37
59,4
240,37
192,37
53,1
189,37
48,14
230,42
204,37
176,38
121,23
136,23
181,42
169,37
22,2
173,37
196,42
93,26
162,44
220,37
102,23
130,33
215,42
247,42
89,24
132,40
33,1
39,12
142,37
45,10
213,42
29,10
130,33
160,38
255,37
180,42
169,37
217,42
191,37
37,1
6,2
38,12
202,37
123,31
215,42
40,12
198,42
62,13
68,1
19,1
49,1
62,13
48,14
18,1
32,8
89,24
199,42
213,42
6,2
62,13
7,3
187,37
14,7
164,42
95,20
215,42
50,1
77,15
116,35
172,37
14,7
13,7
250,42
182,42
233,42
207,37
211,42
243,42
224,37
40,12
110,32
14,7
157,37
79,20
102,23
41,4
113,33
13,7
50,1
38,12
232,42
159,38
1,1
179,42
220,37
134,23
49,1
176,38
171,37
231,42
190,37
140,37
252,42
77,15
150,42
77,15
32,8
214,42
16,9
37,1
215,42
17,1
190,37
96,20
135,23
115,34
50,1
57,4
192,37
59,4
80,20
94,27
233,42
206,37
222,37
166,42
180,42
90,19
75,4
156,37
87,23
171,37
27,5
186,37
240,37
55,12
1,1
227,42
228,42
187,37
212,42
130,33
227,42
18,1
200,42
51,1
196,42
181,42
1,1
239,37
13,7
188,37
191,37
144,38
66,1
32,8
123,31
93,26
112,32
188,37
87,23
205,37
164,42
120,23
34,1
138,31
191,37
151,23
180,42
136,23
143,38
195,42
93,26
200,42
16,9
3,1
226,42
48,14
132,40
27,5
2,1
215,42
187,37
61,15
70,18
17,1
183,42
241,42
144,38
103,23
77,15
8,3
225,42
17,1
60,4
207,37
151,23
67,1
216,42
33,1
3,1
151,23
171,37
29,10
138,31
191,37
217,42
134,23
66,1
65,17
96,20
21,2
62,13
152,23
159,38
43,4
136,23
170,37
13,7
165,42
89,24
30,10
24,3
224,37
65,17
18,1
243,42
51,1
3,1
58,4
213,42
40,12
48,14
180,42
191,37
200,42
112,32
161,43
72,4
190,37
120,23
182,42
178,44
114,33
102,23
59,4
222,37
41,4
174,37
218,42
226,42
92,15
102,23
32,8
195,42
169,37
1,1
94,27
246,42
226,42
144,38
156,37
145,39
21,2
243,42
154,37
151,23
1,1
88,24
233,42
139,37
200,42
40,12
212,42
14,7
69,12
214,42
33,1
127,38
82,17
195,42
91,25
116,35
145,39
221,37
205,37
192,37
141,37
245,42
28,7
235,42
187,37
236,37
146,39
251,46
182,42
58,4
217,42
8,3
221,37
37,1
62,13
35,1
52,1
8,3
167,42
178,44
174,37
61,15
142,37
146,39
210,42
168,36
124,36
9,3
46,10
226,42
226,42
213,42
132,40
50,1
2,1
102,23
176,38
248,42
171,37
57,4
73,4
146,39
239,37
198,42
18,1
146,39
63,13
239,37
35,1
184,42
2,1
132,40
61,15
7,3
78,15
114,33
135,23
88,24
119,23
200,42
30,10
25,3
249,42
155,37
250,42
103,23
187,37
235,42
226,42
138,31
153,23
233,42
101,23
138,31
144,38
91,25
165,42
89,24
20,1
235,42
192,37
25,3
34,1
86,23
71,12
2,1
50,1
77,15
18,1
225,42
140,37
178,44
116,35
241,42
176,38
200,42
152,23
229,42
249,42
191,37
239,37
219,37
13,7
196,42
166,42
144,38
5,2
187,37
209,42
234,42
191,37
181,42
199,42
238,37
61,15
96,20
135,23
214,42
66,1
127,38
208,37
32,8
239,37
136,23
226,42
174,37
128,32
250,42
64,16
20,1
256,46
240,37
214,42
112,32
138,31
218,42
246,42
112,32
158,37
53,1
226,42
21,2
201,42
8,3
247,42
118,23
219,37
198,42
90,19
120,23
34,1
112,32
191,37
191,37
11,5
132,40
11,5
198,42
165,42
165,42
219,37
11,5
150,42
182,42
148,41
232,42
207,37
16,9
87,23
41,4
128,32
186,37
52,1
132,40
189,37
80,20
189,37
165,42
237,37
137,23
212,42
214,42
154,37
246,42
228,42
16,9
216,42
17,1
11,5
52,1
53,1
48,14
143,38
216,42
89,24
136,23
225,42
3,1
230,42
14,7
82,17
222,37
188,37
103,23
195,42
3,1
238,37
254,37
238,37
250,42
46,10
61,15
90,19
28,7
146,39
9,3
233,42
218,42
49,1
202,37
120,23
160,38
120,23
150,42
189,37
70,18
87,23
142,37
18,1
199,42
32,8
157,37
61,15
123,31
154,37
125,37
89,24
130,33
1,1
135,23
48,14
231,42
210,42
49,1
11,5
192,37
235,42
31,11
60,4
114,33
204,37
113,33
66,1
4,1
62,13
254,37
151,23
116,35
238,37
166,42
188,37
107,19
51,1
223,37
39,12
223,37
63,13
142,37
181,42
140,37
25,3
169,37
50,1
157,37
196,42
240,37
243,42
37,1
202,37
188,37
33,1
220,37
124,36
89,24
235,42
13,7
230,42
128,32
222,37
61,15
156,37
31,11
187,37
205,37
127,38
119,23
211,42
28,7
81,21
230,42
129,39
160,38
191,37
236,37
165,42
138,31
81,21
138,31
125,37
119,23
57,4
39,12
215,42
57,4
152,23
242,42
244,42
85,18
220,37
175,37
102,23
174,37
113,33
19,1
155,37
146,39
48,14
238,37
214,42
4,1
125,37
199,42
103,23
3,1
204,37
101,23
254,37
28,7
160,38
1,1
28,7
141,37
59,4
66,1
95,20
226,42
57,4
239,37
116,35
50,1
205,37
191,37
178,44
125,37
237,37
133,23
215,42
7,3
159,38
152,23
214,42
130,33
23,3
233,42
239,37
68,1
126,38
89,24
60,4
191,37
95,20
55,12
127,38
63,13
96,20
244,42
182,42
252,42
214,42
178,44
34,1
129,39
113,33
27,5
113,33
52,1
254,37
27,5
227,42
222,37
1,1
116,35
117,23
64,16
191,37
56,12
182,42
7,3
164,42
193,44
176,38
160,38
139,37
6,2
51,1
241,42
156,37
49,1
1,1
182,42
67,1
157,37
136,23
219,37
175,37
180,42
136,23
233,42
253,37
49,1
239,37
207,37
232,42
136,23
123,31
208,37
152,23
158,37
177,45
20,1
209,42
141,37
94,27
220,37
33,1
172,37
22,2
167,42
13,7
222,37
62,13
150,42
165,42
219,37
6,2
173,37
89,24
182,42
42,4
77,15
150,42
104,23
231,42
128,32
224,37
27,5
256,46
243,42
56,12
218,42
113,33
171,37
142,37
135,23
32,8
214,42
120,23
165,42
130,33
41,4
215,42
192,37
49,1
187,37
199,42
182,42
211,42
248,42
232,42
205,37
219,37
65,17
195,42
80,20
120,23
41,4
103,23
141,37
158,37
178,44
207,37
62,13
256,46
7,3
3,1
8,3
76,15
65,17
151,23
2,1
2,1
17,1
89,24
4,1
14,7
237,37
198,42
13,7
134,23
133,23
251,46
216,42
60,4
54,12
56,12
72,4
25,3
171,37
102,23
128,32
189,37
178,44
101,23
143,38
60,4
102,23
38,12
1,1
40,12
158,37
41,4
5,2
156,37
113,33
218,42
204,37
206,37
236,37
77,15
187,37
183,42
237,37
123,31
229,42
14,7
22,2
7,3
186,37
245,42
204,37
201,42
215,42
21,2
159,38
57,4
130,33
21,2
85,18
226,42
138,31
105,31
116,35
54,12
96,20
32,8
35,1
182,42
102,23
247,42
240,37
14,7
146,39
155,37
24,3
232,42
209,42
119,23
226,42
187,37
9,3
65,17
169,37
227,42
89,24
151,23
19,1
39,12
51,1
67,1
49,1
33,1
157,37
199,42
94,27
150,42
150,42
180,42
143,38
48,14
58,4
95,20
128,32
162,44
187,37
219,37
191,37
13,7
158,37
181,42
1,1
50,1
5,2
56,12
116,35
239,37
15,8
240,37
113,33
197,42
243,42
242,42
224,37
67,1
64,16
203,37
18,1
175,37
230,42
184,42
157,37
164,42
60,4
33,1
164,42
174,37
56,12
171,37
125,37
241,42
102,23
210,42
246,42
69,12
251,46
135,23
40,12
206,37
235,42
244,42
127,38
9,3
130,33
18,1
244,42
248,42
159,38
113,33
14,7
112,32
161,43
11,5
68,1
192,37
136,23
130,33
57,4
132,40
78,15
36,1
99,29
245,42
40,12
133,23
8,3
54,12
180,42
126,38
144,38
23,3
256,46
120,23
227,42
209,42
172,37
160,38
243,42
240,37
174,37
183,42
85,18
5,2
22,2
3,1
42,4
157,37
229,42
43,4
181,42
229,42
144,38
256,46
144,38
181,42
249,42
222,37
120,23
93,26
228,42
182,42
248,42
227,42
176,38
66,1
231,42
143,38
182,42
11,5
166,42
253,37
159,38
14,7
62,13
33,1
9,3
173,37
28,7
9,3
6,2
197,42
206,37
132,40
129,39
33,1
37,1
80,20
169,37
167,42
33,1
169,37
230,42
255,37
191,37
165,42
66,1
152,23
2,1
237,37
151,23
249,42
234,42
237,37
236,37
256,46
174,37
232,42
251,46
173,37
231,42
221,37
40,12
20,1
231,42
191,37
210,42
13,7
93,26
180,42
145,39
29,10
235,42
120,23
3,1
11,5
113,33
244,42
13,7
181,42
136,23
226,42
59,4
30,10
89,24
127,38
225,42
113,33
213,42
231,42
221,37
11,5
213,42
253,37
43,4
151,23
165,42
218,42
54,12
18,1
186,37
89,24
56,12
41,4
235,42
54,12
134,23
102,23
156,37
138,31
201,42
11,5
187,37
214,42
208,37
79,20
184,42
22,2
89,24
204,37
50,1
175,37
33,1
182,42
23,3
79,20
61,15
186,37
151,23
173,37
2,1
178,44
124,36
103,23
80,20
118,23
113,33
146,39
18,1
34,1
39,12
50,1
37,1
200,42
156,37
89,24
34,1
181,42
181,42
2,1
32,8
122,31
141,37
125,37
60,4
234,42
41,4
91,25
191,37
35,1
22,2
189,37
135,23
4,1
122,31
140,37
20,1
221,37
182,42
215,42
221,37
220,37
38,12
226,42
165,42
180,42
165,42
3,1
227,42
123,31
183,42
233,42
59,4
91,25
125,37
21,2
181,42
48,14
252,42
241,42
86,23
233,42
62,13
64,16
22,2
220,37
138,31
40,12
250,42
31,11
225,42
256,46
231,42
255,37
95,20
216,42
28,7
165,42
194,42
124,36
212,42
140,37
160,38
155,37
33,1
25,3
18,1
151,23
79,20
225,42
79,20
232,42
205,37
25,3
228,42
32,8
211,42
155,37
55,12
112,32
81,21
15,8
124,36
32,8
159,38
112,32
13,7
200,42
199,42
118,23
236,37
143,38
20,1
91,25
200,42
234,42
118,23
89,24
67,1
62,13
175,37
29,10
222,37
31,11
85,18
156,37
138,31
205,37
52,1
6,2
136,23
119,23
11,5
223,37
155,37
251,46
107,19
174,37
189,37
120,23
212,42
7,3
171,37
230,42
89,24
56,12
64,16
111,32
120,23
212,42
229,42
188,37
159,38
114,33
60,4
102,23
129,39
48,14
121,23
221,37
129,39
145,39
235,42
166,42
122,31
204,37
132,40
195,42
226,42
167,42
112,32
179,42
180,42
182,42
104,23
228,42
244,42
162,44
7,3
4,1
38,12
150,42
140,37
18,1
120,23
17,1
40,12
136,23
80,20
226,42
190,37
142,37
93,26
143,38
3,1
40,12
235,42
207,37
116,35
50,1
13,7
138,31
240,37
19,1
218,42
60,4
188,37
204,37
187,37
125,37
233,42
250,42
202,37
68,1
51,1
164,42
237,37
90,19
232,42
250,42
151,23
195,42
14,7
136,23
242,42
217,42
210,42
173,37
175,37
94,27
225,42
208,37
211,42
141,37
25,3
166,42
220,37
205,37
18,1
207,37
132,40
156,37
112,32
17,1
228,42
138,31
113,33
39,12
19,1
55,12
196,42
200,42
154,37
20,1
136,23
164,42
161,43
135,23
87,23
132,40
129,39
37,1
134,23
143,38
225,42
20,1
229,42
58,4
36,1
17,1
169,37
239,37
50,1
151,23
234,42
14,7
62,13
50,1
222,37
233,42
19,1
212,42
11,5
32,8
103,23
237,37
57,4
49,1
200,42
36,1
136,23
214,42
216,42
233,42
71,12
22,2
165,42
182,42
33,1
63,13
13,7
9,3
28,7
228,42
245,42
138,31
190,37
23,3
63,13
214,42
104,23
101,23
189,37
248,42
203,37
135,23
88,24
4,1
5,2
209,42
55,12
155,37
241,42
4,1
229,42
215,42
91,25
230,42
158,37
198,42
125,37
172,37
99,29
227,42
89,24
28,7
225,42
32,8
168,36
51,1
114,33
243,42
159,38
207,37
150,42
201,42
51,1
87,23
206,37
35,1
244,42
154,37
18,1
9,3
135,23
238,37
48,14
239,37
141,37
160,38
14,7
233,42
77,15
64,16
54,12
112,32
87,23
111,32
21,2
227,42
229,42
9,3
221,37
150,42
158,37
6,2
165,42
22,2
66,1
157,37
156,37
25,3
105,31
29,10
201,42
41,4
111,32
43,4
123,31
77,15
131,34
200,42
220,37
21,2
77,15
179,42
118,23
212,42
129,39
3,1
34,1
46,10
225,42
66,1
161,43
94,27
138,31
42,4
17,1
71,12
142,37
197,42
146,39
146,39
123,31
100,30
24,3
2,1
73,4
125,37
133,23
230,42
130,33
57,4
136,23
4,1
29,10
34,1
156,37
91,25
177,45
255,37
70,18
112,32
54,12
248,42
120,23
248,42
16,9
224,37
129,39
238,37
113,33
190,37
64,16
215,42
25,3
218,42
68,1
237,37
3,1
60,4
197,42
95,20
159,38
60,4
157,37
132,40
40,12
229,42
32,8
30,10
145,39
174,37
96,20
80,20
212,42
67,1
243,42
94,27
250,42
22,2
230,42
103,23
14,7
128,32
104,23
235,42
251,46
17,1
50,1
