FlowSOM_cluster,FlowSOM_metacluster
25,4
227,16
245,16
125,13
9,4
243,16
216,16
39,1
83,16
203,16
216,16
287,16
72,1
55,1
75,13
85,15
79,14
260,16
191,24
186,16
279,16
185,16
95,13
277,16
36,1
108,13
183,16
202,16
279,16
189,23
191,24
259,16
283,16
117,16
269,16
261,16
44,11
182,16
143,13
167,16
265,16
95,13
134,16
148,16
288,20
90,13
240,23
37,1
47,6
9,4
248,16
53,1
278,16
119,15
144,13
69,1
119,15
119,15
60,13
178,16
125,13
103,1
237,16
265,16
166,16
137,19
21,1
253,16
113,13
115,16
196,16
268,16
128,13
93,13
72,1
286,16
206,23
64,6
154,21
203,16
80,6
60,13
7,4
143,13
49,12
145,13
147,16
237,16
257,23
172,21
129,13
84,15
3,1
198,16
105,13
262,16
61,14
110,13
182,16
35,1
112,17
212,16
143,13
75,13
26,4
238,16
122,13
104,1
156,13
99,16
89,13
280,16
90,13
151,16
244,16
70,1
246,16
40,3
13,7
244,16
185,16
43,10
228,16
88,1
39,1
244,16
227,16
131,16
108,13
219,16
207,24
39,1
215,16
65,6
285,16
103,1
110,13
231,16
279,16
52,1
122,13
107,13
78,14
11,5
288,20
239,23
142,13
208,24
51,9
34,9
231,16
279,16
272,16
274,23
101,15
215,16
37,1
2,1
8,4
239,23
274,23
9,4
198,16
64,6
133,16
41,10
210,16
250,16
54,1
3,1
35,1
49,12
233,16
194,16
285,16
137,19
18,1
237,16
108,13
83,16
15,8
89,13
191,24
182,16
184,16
163,16
7,4
127,13
71,1
57,13
87,1
57,13
84,15
48,6
235,16
234,16
166,16
251,16
71,1
223,23
185,16
255,16
244,16
164,16
95,13
16,9
148,16
117,16
281,16
1,1
222,23
69,1
196,16
101,15
70,1
287,16
43,10
165,16
168,16
21,1
2,1
93,13
234,16
103,1
19,1
16,9
38,1
195,16
166,16
217,16
24,4
36,1
85,15
66,12
178,16
125,13
95,13
110,13
149,16
193,16
19,1
241,23
204,16
259,16
242,16
267,16
193,16
99,16
105,13
164,16
209,24
55,1
20,1
271,16
74,13
238,16
39,1
2,1
21,1
171,21
248,16
236,16
270,16
118,15
198,16
206,23
125,13
19,1
117,16
73,13
166,16
219,16
63,6
244,16
36,1
77,13
54,1
109,13
132,16
116,16
24,4
167,16
40,3
249,16
74,13
273,23
92,13
42,10
241,23
54,1
218,16
252,16
183,16
26,4
209,24
58,13
181,16
34,9
178,16
87,1
17,9
220,16
220,16
16,9
108,13
236,16
244,16
236,16
20,1
216,16
247,16
236,16
115,16
2,1
57,13
138,20
189,23
223,23
214,16
128,13
185,16
257,23
104,1
286,16
242,16
36,1
177,16
274,23
223,23
20,1
286,16
60,13
226,24
202,16
67,15
13,7
103,1
279,16
55,1
42,10
274,23
171,21
168,16
248,16
52,1
178,16
24,4
79,14
193,16
272,16
248,16
201,16
222,23
243,16
124,13
116,16
124,13
74,13
139,13
69,1
141,13
49,12
35,1
218,16
194,16
91,13
117,16
96,13
287,16
13,7
214,16
230,16
161,13
282,16
112,17
210,16
42,10
149,16
169,16
277,16
90,13
70,1
247,16
134,16
196,16
11,5
172,21
258,16
233,16
229,16
17,9
148,16
2,1
221,16
219,16
198,16
47,6
229,16
227,16
254,16
71,1
84,15
18,1
19,1
201,16
238,16
64,6
60,13
194,16
79,14
281,16
182,16
72,1
103,1
52,1
63,6
182,16
218,16
115,16
85,15
169,16
119,15
106,13
259,16
124,13
79,14
91,13
166,16
218,16
140,13
88,1
75,13
99,16
19,1
91,13
136,15
107,13
24,4
26,4
123,13
107,13
88,1
166,16
201,16
47,6
124,13
7,4
253,16
127,13
86,1
235,16
246,16
6,3
288,20
187,16
143,13
257,23
262,16
273,23
68,15
173,22
1,1
140,13
3,1
250,16
137,19
254,16
54,1
131,16
19,1
26,4
247,16
129,13
36,1
204,16
277,16
238,16
206,23
38,1
36,1
236,16
93,13
117,16
280,16
48,6
214,16
148,16
80,6
70,1
71,1
117,16
39,1
140,13
202,16
86,1
43,10
229,16
218,16
15,8
21,1
276,16
107,13
11,5
125,13
119,15
39,1
200,16
44,11
22,1
138,20
207,24
53,1
207,24
87,1
30,6
148,16
229,16
13,7
242,16
77,13
166,16
77,13
60,13
59,13
98,16
237,16
83,16
217,16
223,23
223,23
16,9
19,1
150,16
223,23
184,16
36,1
9,4
204,16
9,4
58,13
105,13
219,16
20,1
149,16
182,16
38,1
194,16
39,1
120,18
234,16
68,15
112,17
115,16
219,16
265,16
58,13
119,15
25,4
211,16
168,16
268,16
186,16
9,4
239,23
52,1
206,23
208,24
213,16
288,20
166,16
256,23
43,10
17,9
128,13
250,16
36,1
73,13
53,1
100,16
63,6
38,1
17,9
222,23
207,24
41,10
250,16
150,16
173,22
276,16
150,16
39,1
54,1
30,6
24,4
124,13
243,16
48,6
147,16
144,13
173,22
150,16
200,16
119,15
242,16
281,16
228,16
111,13
28,5
208,24
72,1
217,16
117,16
244,16
267,16
206,23
174,22
9,4
193,16
218,16
273,23
198,16
36,1
229,16
92,13
36,1
279,16
197,16
223,23
256,23
44,11
202,16
13,7
144,13
187,16
37,1
175,22
43,10
39,1
49,12
246,16
63,6
138,20
106,13
168,16
17,9
242,16
196,16
272,16
223,23
193,16
226,24
273,23
280,16
184,16
95,13
177,16
212,16
56,13
270,16
240,23
112,17
129,13
204,16
4,1
233,16
43,10
7,4
203,16
133,16
236,16
42,10
281,16
262,16
284,16
104,1
77,13
277,16
280,16
250,16
119,15
251,16
92,13
58,13
3,1
95,13
140,13
5,2
2,1
41,10
92,13
40,3
148,16
59,13
210,16
183,16
116,16
3,1
19,1
85,15
88,1
235,16
193,16
287,16
168,16
256,23
73,13
140,13
203,16
20,1
158,13
198,16
92,13
250,16
19,1
7,4
132,16
256,23
86,1
219,16
116,16
216,16
39,1
261,16
261,16
222,23
218,16
247,16
232,16
80,6
108,13
170,16
261,16
13,7
257,23
257,23
195,16
125,13
55,1
79,14
38,1
20,1
245,16
83,16
66,12
138,20
101,15
214,16
100,16
193,16
85,15
285,16
86,1
140,13
150,16
138,20
128,13
219,16
24,4
201,16
211,16
254,16
35,1
195,16
72,1
227,16
127,13
152,16
230,16
148,16
232,16
245,16
281,16
68,15
25,4
90,13
118,15
67,15
226,24
118,15
266,16
280,16
241,23
180,16
58,13
123,13
194,16
238,16
220,16
259,16
193,16
148,16
194,16
9,4
43,10
248,16
276,16
264,16
34,9
72,1
195,16
140,13
1,1
233,16
20,1
132,16
7,4
2,1
182,16
264,16
143,13
245,16
213,16
119,15
13,7
140,13
276,16
282,16
38,1
179,16
193,16
166,16
13,7
227,16
58,13
60,13
19,1
68,15
151,16
146,13
13,7
1,1
208,24
228,16
132,16
78,14
99,16
64,6
143,13
287,16
85,15
212,16
115,16
134,16
216,16
204,16
232,16
181,16
47,6
69,1
212,16
85,15
257,23
159,13
99,16
243,16
102,15
103,1
21,1
108,13
230,16
203,16
148,16
195,16
152,16
91,13
213,16
108,13
150,16
77,13
25,4
257,23
203,16
119,15
113,13
149,16
166,16
250,16
183,16
16,9
166,16
218,16
201,16
108,13
203,16
221,16
133,16
273,23
98,16
141,13
54,1
177,16
36,1
137,19
81,6
191,24
123,13
88,1
207,24
192,24
247,16
47,6
145,13
152,16
44,11
171,21
161,13
246,16
216,16
22,1
52,1
215,16
30,6
168,16
238,16
123,13
195,16
233,16
149,16
12,6
289,16
182,16
13,7
39,1
172,21
140,13
84,15
219,16
86,1
250,16
186,16
184,16
249,16
47,6
172,21
183,16
199,16
183,16
25,4
43,10
212,16
90,13
177,16
229,16
210,16
78,14
257,23
81,6
178,16
227,16
18,1
37,1
254,16
144,13
235,16
78,14
20,1
48,6
69,1
243,16
134,16
21,1
118,15
266,16
221,16
13,7
235,16
125,13
211,16
79,14
19,1
224,24
30,6
36,1
39,1
174,22
145,13
16,9
148,16
7,4
195,16
79,14
267,16
187,16
222,23
142,13
107,13
256,23
222,23
144,13
150,16
266,16
103,1
274,23
257,23
125,13
195,16
52,1
282,16
212,16
28,5
250,16
55,1
48,6
271,16
202,16
1,1
36,1
78,14
24,4
238,16
36,1
165,16
283,16
99,16
167,16
221,16
272,16
171,21
195,16
229,16
257,23
68,15
105,13
171,21
195,16
147,16
168,16
139,13
210,16
146,13
284,16
237,16
89,13
200,16
185,16
93,13
202,16
104,1
273,23
238,16
84,15
196,16
251,16
214,16
39,1
263,16
35,1
30,6
237,16
288,20
170,16
8,4
247,16
229,16
129,13
106,13
16,9
54,1
171,21
21,1
24,4
239,23
202,16
263,16
138,20
231,16
150,16
217,16
19,1
222,23
72,1
252,16
103,1
241,23
206,23
41,10
166,16
288,20
70,1
268,16
268,16
87,1
7,4
198,16
201,16
118,15
277,16
17,9
208,24
148,16
185,16
250,16
43,10
141,13
277,16
276,16
236,16
127,13
142,13
69,1
147,16
74,13
243,16
39,1
11,5
223,23
255,16
145,13
222,23
280,16
35,1
253,16
173,22
245,16
149,16
72,1
177,16
152,16
103,1
8,4
217,16
69,1
283,16
215,16
288,20
205,23
195,16
37,1
228,16
9,4
215,16
132,16
196,16
63,6
261,16
39,1
63,6
112,17
276,16
233,16
268,16
289,16
63,6
4,1
198,16
38,1
232,16
154,21
238,16
26,4
264,16
137,19
20,1
242,16
231,16
55,1
85,15
219,16
177,16
133,16
22,1
257,23
144,13
257,23
199,16
246,16
165,16
198,16
75,13
243,16
174,22
89,13
70,1
254,16
19,1
132,16
266,16
179,16
281,16
60,13
37,1
213,16
140,13
9,4
193,16
99,16
22,1
32,8
233,16
280,16
15,8
250,16
75,13
18,1
3,1
234,16
150,16
228,16
19,1
283,16
217,16
117,16
273,23
53,1
239,23
266,16
8,4
257,23
7,4
186,16
175,22
275,16
238,16
170,16
72,1
82,12
72,1
146,13
207,24
150,16
221,16
145,13
44,11
243,16
103,1
172,21
105,13
232,16
99,16
256,23
265,16
233,16
221,16
134,16
212,16
232,16
201,16
1,1
260,16
164,16
245,16
3,1
262,16
203,16
242,16
47,6
231,16
1,1
174,22
262,16
119,15
17,9
241,23
141,13
63,6
174,22
112,17
268,16
191,24
268,16
219,16
260,16
85,15
67,15
42,10
262,16
167,16
284,16
254,16
158,13
77,13
185,16
64,6
39,1
20,1
107,13
109,13
210,16
201,16
126,13
70,1
153,16
79,14
122,13
163,16
13,7
168,16
203,16
78,14
239,23
143,13
52,1
265,16
272,16
132,16
28,5
258,16
11,5
56,13
220,16
117,16
151,16
199,16
259,16
165,16
262,16
3,1
110,13
248,16
238,16
173,22
286,16
64,6
55,1
119,15
108,13
272,16
124,13
3,1
70,1
18,1
277,16
90,13
214,16
289,16
282,16
93,13
253,16
186,16
91,13
125,13
227,16
87,1
29,6
193,16
144,13
222,23
265,16
208,24
53,1
282,16
231,16
214,16
196,16
208,24
182,16
86,1
148,16
235,16
197,16
172,21
147,16
165,16
245,16
124,13
46,6
213,16
134,16
250,16
140,13
83,16
216,16
44,11
74,13
2,1
201,16
131,16
90,13
207,24
249,16
32,8
229,16
254,16
277,16
26,4
217,16
18,1
252,16
117,16
20,1
166,16
232,16
223,23
246,16
255,16
34,9
188,23
47,6
115,16
86,1
238,16
83,16
261,16
264,16
17,9
35,1
47,6
148,16
96,13
170,16
110,13
59,13
91,13
204,16
244,16
262,16
16,9
69,1
187,16
138,20
16,9
101,15
234,16
288,20
85,15
271,16
286,16
168,16
33,9
230,16
153,16
239,23
9,4
213,16
278,16
283,16
17,9
53,1
28,5
125,13
1,1
273,23
230,16
22,1
19,1
228,16
213,16
174,22
43,10
221,16
91,13
188,23
216,16
239,23
43,10
219,16
289,16
21,1
172,21
92,13
110,13
37,1
272,16
251,16
55,1
219,16
9,4
279,16
119,15
279,16
244,16
59,13
235,16
38,1
110,13
48,6
213,16
225,24
59,13
79,14
270,16
22,1
206,23
126,13
115,16
59,13
36,1
200,16
284,16
37,1
169,16
216,16
86,1
78,14
268,16
166,16
237,16
282,16
123,13
15,8
261,16
1,1
217,16
176,16
203,16
132,16
289,16
21,1
243,16
240,23
230,16
28,5
126,13
122,13
228,16
4,1
234,16
257,23
171,21
227,16
44,11
74,13
138,20
236,16
75,13
203,16
17,9
13,7
274,23
281,16
124,13
102,15
256,23
184,16
7,4
53,1
7,4
270,16
3,1
87,1
203,16
126,13
36,1
223,23
184,16
186,16
93,13
223,23
87,1
252,16
286,16
173,22
173,22
106,13
159,13
43,10
238,16
17,9
256,23
273,23
266,16
185,16
271,16
2,1
165,16
36,1
175,22
237,16
32,8
232,16
21,1
147,16
85,15
42,10
107,13
185,16
35,1
80,6
73,13
18,1
218,16
166,16
33,9
271,16
44,11
30,6
169,16
141,13
53,1
2,1
3,1
72,1
127,13
66,12
3,1
103,1
289,16
2,1
238,16
217,16
70,1
54,1
25,4
90,13
46,6
2,1
213,16
239,23
234,16
128,13
236,16
35,1
185,16
109,13
207,24
202,16
240,23
242,16
9,4
64,6
240,23
86,1
18,1
129,13
247,16
214,16
35,1
217,16
174,22
249,16
254,16
173,22
218,16
273,23
218,16
239,23
184,16
133,16
109,13
53,1
132,16
11,5
32,8
244,16
131,16
20,1
266,16
246,16
171,21
260,16
185,16
270,16
26,4
195,16
151,16
172,21
230,16
278,16
108,13
255,16
208,24
271,16
184,16
119,15
128,13
92,13
277,16
183,16
17,9
147,16
165,16
195,16
247,16
5,2
47,6
1,1
277,16
186,16
219,16
132,16
238,16
219,16
70,1
21,1
142,13
19,1
22,1
203,16
75,13
13,7
128,13
80,6
193,16
150,16
175,22
165,16
274,23
209,24
220,16
42,10
32,8
205,23
165,16
172,21
5,2
275,16
166,16
71,1
172,21
281,16
257,23
63,6
256,23
229,16
259,16
154,21
232,16
248,16
26,4
4,1
137,19
83,16
32,8
283,16
74,13
164,16
42,10
1,1
223,23
212,16
11,5
122,13
71,1
3,1
11,5
72,1
45,6
199,16
63,6
237,16
250,16
240,23
272,16
72,1
149,16
1,1
110,13
187,16
165,16
203,16
238,16
109,13
268,16
18,1
210,16
223,23
70,1
256,23
11,5
189,23
250,16
60,13
148,16
56,13
244,16
153,16
3,1
173,22
18,1
280,16
7,4
149,16
1,1
253,16
50,9
249,16
188,23
28,5
20,1
164,16
136,15
212,16
83,16
127,13
47,6
105,13
1,1
137,19
188,23
228,16
131,16
87,1
253,16
274,23
227,16
173,22
20,1
237,16
133,16
250,16
35,1
51,9
89,13
278,16
50,9
114,16
116,16
213,16
28,5
209,24
285,16
84,15
145,13
28,5
93,13
223,23
78,14
194,16
68,15
2,1
102,15
264,16
91,13
273,23
89,13
13,7
251,16
107,13
124,13
86,1
18,1
206,23
116,16
71,1
99,16
256,23
2,1
173,22
268,16
20,1
174,22
140,13
71,1
2,1
289,16
194,16
66,12
257,23
195,16
266,16
190,24
200,16
68,15
83,16
284,16
95,13
249,16
231,16
133,16
48,6
67,15
44,11
86,1
102,15
35,1
195,16
204,16
32,8
79,14
132,16
5,2
70,1
70,1
167,16
70,1
237,16
146,13
243,16
41,10
184,16
265,16
95,13
85,15
171,21
177,16
243,16
167,16
129,13
69,1
229,16
256,23
271,16
19,1
182,16
2,1
222,23
108,13
281,16
282,16
133,16
273,23
87,1
237,16
140,13
237,16
60,13
91,13
128,13
56,13
187,16
37,1
88,1
93,13
134,16
72,1
9,4
211,16
271,16
167,16
148,16
24,4
132,16
246,16
186,16
3,1
4,1
34,9
272,16
203,16
76,13
225,24
252,16
37,1
73,13
257,23
172,21
220,16
221,16
128,13
73,13
217,16
230,16
207,24
269,16
274,23
123,13
42,10
238,16
173,22
134,16
51,9
248,16
288,20
85,15
132,16
25,4
148,16
108,13
108,13
187,16
114,16
36,1
13,7
257,23
240,23
274,23
48,6
145,13
99,16
140,13
115,16
6,3
177,16
5,2
24,4
44,11
115,16
183,16
37,1
49,12
102,15
205,23
69,1
86,1
24,4
277,16
1,1
196,16
9,4
191,24
177,16
211,16
270,16
91,13
265,16
178,16
13,7
18,1
277,16
196,16
80,6
99,16
30,6
117,16
66,12
264,16
199,16
77,13
9,4
68,15
250,16
58,13
264,16
235,16
109,13
124,13
131,16
19,1
234,16
277,16
22,1
49,12
75,13
194,16
100,16
25,4
216,16
1,1
204,16
70,1
223,23
242,16
9,4
73,13
36,1
28,5
167,16
41,10
124,13
24,4
93,13
164,16
19,1
68,15
231,16
39,1
59,13
78,14
64,6
93,13
243,16
144,13
26,4
109,13
18,1
15,8
226,24
11,5
263,16
194,16
240,23
100,16
49,12
38,1
55,1
177,16
255,16
116,16
271,16
228,16
166,16
165,16
267,16
274,23
159,13
30,6
116,16
203,16
197,16
243,16
37,1
201,16
124,13
253,16
189,23
239,23
256,23
118,15
287,16
207,24
243,16
118,15
247,16
133,16
201,16
188,23
102,15
289,16
72,1
286,16
80,6
37,1
210,16
214,16
100,16
188,23
263,16
202,16
227,16
50,9
255,16
201,16
129,13
270,16
216,16
74,13
230,16
213,16
2,1
254,16
280,16
25,4
29,6
225,24
3,1
255,16
185,16
7,4
8,4
286,16
257,23
49,12
111,13
36,1
142,13
204,16
155,21
237,16
123,13
203,16
136,15
226,24
101,15
92,13
127,13
9,4
256,23
228,16
150,16
133,16
272,16
19,1
167,16
197,16
232,16
116,16
95,13
234,16
231,16
105,13
117,16
184,16
4,1
176,16
114,16
40,3
101,15
280,16
110,13
21,1
79,14
140,13
237,16
226,24
80,6
192,24
84,15
126,13
92,13
168,16
75,13
267,16
233,16
219,16
238,16
127,13
249,16
238,16
54,1
38,1
13,7
52,1
150,16
26,4
242,16
11,5
37,1
240,23
225,24
151,16
222,23
72,1
173,22
271,16
102,15
101,15
133,16
283,16
89,13
52,1
43,10
198,16
165,16
6,3
42,10
3,1
41,10
185,16
35,1
131,16
17,9
193,16
250,16
174,22
222,23
125,13
152,16
20,1
58,13
255,16
182,16
251,16
266,16
109,13
237,16
47,6
174,22
197,16
80,6
190,24
43,10
167,16
241,23
100,16
216,16
135,16
93,13
256,23
259,16
172,21
169,16
219,16
223,23
54,1
256,23
202,16
78,14
173,22
19,1
66,12
244,16
261,16
274,23
181,16
9,4
203,16
261,16
2,1
257,23
248,16
39,1
125,13
126,13
174,22
239,23
108,13
21,1
231,16
224,24
79,14
84,15
172,21
274,23
20,1
255,16
222,23
107,13
78,14
279,16
248,16
19,1
237,16
254,16
86,1
16,9
240,23
251,16
188,23
17,9
37,1
222,23
202,16
64,6
68,15
249,16
38,1
39,1
195,16
237,16
240,23
75,13
279,16
270,16
86,1
13,7
75,13
47,6
20,1
26,4
109,13
15,8
265,16
64,6
272,16
273,23
126,13
7,4
223,23
13,7
214,16
171,21
89,13
277,16
261,16
46,6
271,16
165,16
58,13
212,16
274,23
171,21
210,16
119,15
262,16
261,16
165,16
183,16
33,9
15,8
238,16
198,16
28,5
118,15
131,16
119,15
131,16
70,1
234,16
263,16
253,16
7,4
256,23
11,5
27,4
185,16
279,16
166,16
42,10
272,16
127,13
83,16
170,16
79,14
265,16
74,13
11,5
35,1
284,16
181,16
165,16
120,18
116,16
11,5
89,13
63,6
237,16
143,13
237,16
152,16
9,4
42,10
133,16
94,13
217,16
214,16
135,16
60,13
236,16
138,20
87,1
278,16
11,5
37,1
279,16
263,16
126,13
38,1
166,16
222,23
255,16
21,1
223,23
64,6
264,16
13,7
49,12
64,6
103,1
37,1
256,23
48,6
53,1
256,23
203,16
248,16
86,1
40,3
13,7
49,12
34,9
183,16
100,16
246,16
139,13
133,16
207,24
6,3
101,15
51,9
150,16
51,9
46,6
246,16
47,6
211,16
60,13
13,7
248,16
214,16
185,16
184,16
145,13
56,13
55,1
219,16
208,24
200,16
262,16
3,1
201,16
256,23
116,16
74,13
88,1
123,13
119,15
237,16
183,16
78,14
280,16
77,13
186,16
255,16
43,10
249,16
178,16
244,16
175,22
222,23
216,16
21,1
229,16
223,23
182,16
166,16
277,16
26,4
181,16
59,13
230,16
257,23
269,16
229,16
254,16
260,16
222,23
149,16
216,16
264,16
194,16
283,16
271,16
214,16
4,1
256,23
138,20
276,16
251,16
256,23
19,1
203,16
128,13
139,13
270,16
116,16
79,14
194,16
185,16
151,16
266,16
128,13
223,23
4,1
139,13
286,16
30,6
133,16
266,16
196,16
89,13
72,1
134,16
114,16
286,16
223,23
244,16
205,23
263,16
240,23
244,16
80,6
139,13
36,1
28,5
177,16
211,16
77,13
212,16
48,6
278,16
281,16
13,7
106,13
13,7
223,23
144,13
137,19
43,10
26,4
54,1
285,16
272,16
206,23
59,13
73,13
196,16
25,4
50,9
87,1
276,16
253,16
22,1
110,13
91,13
38,1
27,4
13,7
92,13
158,13
103,1
42,10
180,16
212,16
143,13
33,9
48,6
28,5
20,1
88,1
40,3
116,16
262,16
84,15
35,1
164,16
126,13
239,23
42,10
68,15
257,23
259,16
286,16
112,17
53,1
89,13
288,20
87,1
74,13
70,1
77,13
133,16
19,1
28,5
209,24
18,1
59,13
11,5
72,1
20,1
7,4
41,10
287,16
69,1
4,1
91,13
90,13
284,16
143,13
272,16
231,16
18,1
151,16
201,16
158,13
184,16
214,16
239,23
87,1
87,1
282,16
151,16
237,16
187,16
279,16
72,1
64,6
143,13
205,23
67,15
269,16
262,16
19,1
193,16
110,13
95,13
74,13
199,16
71,1
143,13
123,13
262,16
81,6
187,16
215,16
236,16
100,16
201,16
185,16
164,16
141,13
156,13
281,16
198,16
238,16
4,1
71,1
122,13
225,24
72,1
36,1
34,9
134,16
186,16
206,23
123,13
187,16
1,1
16,9
128,13
191,24
172,21
215,16
20,1
133,16
180,16
198,16
32,8
172,21
57,13
109,13
52,1
197,16
223,23
64,6
184,16
94,13
241,23
219,16
41,10
80,6
56,13
39,1
202,16
16,9
95,13
175,22
147,16
5,2
256,23
152,16
68,15
212,16
18,1
142,13
68,15
110,13
42,10
88,1
256,23
288,20
215,16
268,16
67,15
216,16
195,16
257,23
200,16
259,16
150,16
141,13
64,6
205,23
92,13
110,13
112,17
249,16
137,19
201,16
269,16
201,16
108,13
2,1
174,22
289,16
255,16
124,13
43,10
263,16
185,16
112,17
114,16
13,7
36,1
171,21
60,13
227,16
28,5
152,16
216,16
105,13
244,16
16,9
144,13
167,16
256,23
242,16
66,12
149,16
124,13
156,13
84,15
192,24
18,1
168,16
285,16
241,23
39,1
110,13
133,16
25,4
50,9
129,13
153,16
181,16
281,16
285,16
45,6
34,9
217,16
179,16
268,16
41,10
85,15
143,13
168,16
167,16
103,1
170,16
193,16
215,16
42,10
165,16
183,16
247,16
21,1
259,16
162,13
237,16
163,16
263,16
138,20
179,16
287,16
114,16
92,13
228,16
112,17
212,16
197,16
47,6
101,15
80,6
46,6
36,1
242,16
36,1
254,16
227,16
238,16
184,16
256,23
12,6
252,16
186,16
49,12
9,4
182,16
199,16
237,16
202,16
3,1
35,1
131,16
11,5
211,16
206,23
88,1
178,16
39,1
279,16
90,13
147,16
104,1
128,13
209,24
79,14
268,16
123,13
22,1
251,16
219,16
15,8
227,16
234,16
70,1
72,1
105,13
261,16
43,10
172,21
238,16
240,23
206,23
178,16
15,8
149,16
25,4
248,16
288,20
198,16
43,10
149,16
273,23
149,16
273,23
231,16
214,16
83,16
28,5
251,16
256,23
66,12
148,16
103,1
166,16
34,9
76,13
271,16
11,5
182,16
210,16
168,16
140,13
225,24
216,16
105,13
211,16
142,13
166,16
216,16
232,16
237,16
201,16
219,16
261,16
26,4
48,6
205,23
1,1
172,21
259,16
210,16
109,13
208,24
140,13
204,16
144,13
208,24
145,13
70,1
236,16
127,13
123,13
143,13
110,13
39,1
22,1
114,16
21,1
72,1
245,16
263,16
103,1
209,24
91,13
127,13
124,13
195,16
110,13
223,23
250,16
25,4
187,16
232,16
201,16
264,16
48,6
49,12
239,23
264,16
146,13
122,13
89,13
250,16
289,16
213,16
204,16
28,5
46,6
213,16
106,13
100,16
285,16
109,13
134,16
166,16
245,16
238,16
50,9
246,16
117,16
123,13
45,6
181,16
143,13
74,13
54,1
34,9
179,16
35,1
86,1
47,6
108,13
112,17
69,1
151,16
126,13
240,23
286,16
186,16
253,16
169,16
231,16
112,17
78,14
109,13
216,16
9,4
48,6
53,1
215,16
74,13
183,16
260,16
40,3
218,16
270,16
119,15
2,1
54,1
272,16
98,16
180,16
26,4
145,13
260,16
123,13
174,22
2,1
83,16
4,1
18,1
18,1
280,16
66,12
15,8
200,16
139,13
167,16
102,15
75,13
280,16
115,16
254,16
50,9
288,20
196,16
280,16
126,13
132,16
207,24
204,16
21,1
3,1
202,16
235,16
288,20
153,16
69,1
193,16
270,16
177,16
261,16
22,1
210,16
11,5
236,16
78,14
247,16
122,13
250,16
264,16
223,23
91,13
240,23
139,13
237,16
88,1
6,3
13,7
123,13
78,14
81,6
90,13
213,16
52,1
9,4
194,16
202,16
202,16
210,16
267,16
210,16
171,21
189,23
274,23
223,23
124,13
3,1
2,1
277,16
65,6
238,16
119,15
241,23
201,16
12,6
63,6
187,16
279,16
287,16
263,16
244,16
21,1
289,16
237,16
216,16
35,1
4,1
173,22
239,23
2,1
255,16
216,16
102,15
282,16
93,13
18,1
280,16
149,16
1,1
211,16
68,15
84,15
89,13
9,4
40,3
101,15
55,1
87,1
52,1
200,16
168,16
43,10
186,16
282,16
21,1
247,16
177,16
53,1
206,23
66,12
242,16
195,16
24,4
57,13
47,6
59,13
30,6
88,1
46,6
117,16
141,13
69,1
162,13
269,16
95,13
289,16
230,16
284,16
143,13
63,6
35,1
9,4
248,16
1,1
128,13
123,13
8,4
247,16
128,13
22,1
263,16
222,23
104,1
228,16
114,16
24,4
86,1
95,13
92,13
18,1
181,16
53,1
239,23
272,16
67,15
36,1
172,21
265,16
122,13
17,9
225,24
140,13
236,16
247,16
44,11
128,13
198,16
266,16
213,16
115,16
237,16
115,16
26,4
145,13
223,23
80,6
245,16
263,16
211,16
134,16
207,24
106,13
43,10
285,16
133,16
184,16
72,1
136,15
168,16
53,1
282,16
137,19
152,16
208,24
238,16
233,16
238,16
60,13
234,16
254,16
102,15
149,16
86,1
280,16
167,16
285,16
7,4
42,10
230,16
26,4
202,16
116,16
176,16
218,16
206,23
228,16
195,16
156,13
10,4
108,13
38,1
191,24
201,16
196,16
51,9
145,13
280,16
11,5
153,16
74,13
67,15
271,16
255,16
204,16
269,16
164,16
34,9
17,9
205,23
67,15
171,21
149,16
55,1
141,13
141,13
136,15
261,16
211,16
240,23
138,20
151,16
222,23
271,16
60,13
198,16
141,13
285,16
222,23
12,6
16,9
62,14
36,1
18,1
20,1
81,6
171,21
182,16
67,15
70,1
207,24
276,16
9,4
13,7
79,14
47,6
215,16
214,16
221,16
95,13
167,16
7,4
218,16
3,1
107,13
187,16
193,16
133,16
254,16
25,4
210,16
223,23
18,1
126,13
109,13
2,1
220,16
200,16
252,16
74,13
213,16
88,1
70,1
223,23
112,17
80,6
52,1
267,16
30,6
218,16
223,23
187,16
196,16
147,16
263,16
220,16
171,21
225,24
9,4
281,16
119,15
212,16
50,9
213,16
149,16
230,16
128,13
88,1
169,16
247,16
16,9
166,16
47,6
35,1
223,23
263,16
232,16
194,16
183,16
87,1
85,15
116,16
92,13
165,16
247,16
254,16
204,16
132,16
1,1
242,16
115,16
13,7
33,9
123,13
262,16
40,3
36,1
257,23
196,16
131,16
110,13
75,13
257,23
125,13
235,16
59,13
274,23
223,23
8,4
243,16
116,16
176,16
54,1
47,6
50,9
201,16
21,1
268,16
129,13
131,16
195,16
140,13
34,9
265,16
169,16
259,16
272,16
11,5
73,13
75,13
1,1
102,15
28,5
154,21
5,2
274,23
227,16
274,23
203,16
136,15
92,13
140,13
174,22
84,15
266,16
179,16
17,9
37,1
87,1
168,16
141,13
248,16
142,13
91,13
229,16
4,1
136,15
256,23
36,1
241,23
93,13
56,13
227,16
271,16
212,16
145,13
250,16
120,18
13,7
224,24
256,23
209,24
221,16
153,16
208,24
68,15
21,1
38,1
287,16
254,16
231,16
1,1
281,16
255,16
119,15
17,9
20,1
22,1
243,16
201,16
249,16
267,16
211,16
