FlowSOM_cluster,FlowSOM_metacluster
342,51
37,10
166,10
181,26
6,2
168,10
112,10
267,36
126,10
184,10
223,27
111,10
171,10
61,1
255,32
190,10
92,10
268,36
129,10
182,26
208,10
309,44
135,19
43,1
239,26
92,10
115,19
340,27
24,1
28,5
117,20
2,1
131,10
355,27
64,1
125,10
59,11
56,10
211,28
45,1
53,10
105,18
200,26
15,9
65,12
28,5
298,27
344,53
361,51
128,10
210,28
354,27
157,20
169,10
275,38
145,10
252,34
97,11
332,50
131,10
58,11
132,10
249,33
340,27
21,1
190,10
242,27
318,27
246,27
117,20
189,10
260,27
151,10
348,49
210,28
344,53
160,26
356,27
220,26
239,26
16,10
329,49
236,32
147,10
168,10
344,53
317,27
155,24
98,11
283,27
56,10
94,10
6,2
359,27
135,19
44,1
339,27
169,10
4,1
320,27
162,26
360,51
165,10
350,50
20,1
56,10
318,27
242,27
302,27
150,10
43,1
17,10
206,10
310,37
2,1
228,10
128,10
111,10
147,10
209,27
209,27
164,10
351,50
270,33
305,41
223,27
168,10
133,10
190,10
241,27
294,38
301,27
245,27
344,53
284,27
306,42
268,36
209,27
25,1
283,27
175,24
300,27
44,1
172,24
251,33
23,1
290,28
337,27
288,36
91,10
348,49
300,27
337,27
97,11
6,2
57,10
94,10
56,10
299,27
156,20
249,33
317,27
287,39
319,27
284,27
208,10
254,35
97,11
339,27
349,49
155,24
360,51
219,26
170,10
353,38
263,27
215,30
303,27
81,1
166,10
319,27
323,27
63,1
189,10
130,10
262,27
268,36
149,10
79,1
192,24
18,10
330,49
350,50
309,44
18,10
36,10
153,19
98,11
4,1
304,27
299,27
329,49
295,38
126,10
125,10
56,10
153,19
229,28
292,40
68,13
112,10
127,10
304,27
54,10
113,10
111,10
231,31
58,11
194,24
96,11
218,26
299,27
71,10
72,10
292,40
126,10
314,38
234,30
56,10
151,10
63,1
30,6
252,34
138,20
301,27
266,27
160,26
170,10
4,1
80,1
55,10
229,28
173,24
131,10
206,10
361,51
12,6
15,9
351,50
93,10
343,52
347,48
80,1
250,33
361,51
247,27
215,30
153,19
359,27
109,10
28,5
319,27
194,24
60,1
273,37
281,27
353,38
260,27
31,6
34,9
75,10
305,41
329,49
279,27
348,49
170,10
204,10
333,38
71,10
348,49
7,3
319,27
273,37
215,30
356,27
245,27
299,27
345,47
21,1
270,33
295,38
164,10
247,27
344,53
323,27
147,10
228,10
133,10
260,27
350,50
23,1
329,49
193,24
150,10
3,1
148,10
260,27
285,27
74,10
286,39
338,27
215,30
210,28
342,51
12,6
23,1
130,10
134,19
259,27
4,1
174,24
184,10
225,27
130,10
40,1
114,10
340,27
314,38
19,10
292,40
5,1
42,1
114,10
315,27
85,14
162,26
207,10
170,10
121,22
135,19
148,10
246,27
210,28
134,19
94,10
303,27
114,10
126,10
323,27
75,10
197,26
267,36
273,37
229,28
36,10
179,26
156,20
302,27
239,26
81,1
77,11
185,10
273,37
9,5
5,1
44,1
358,27
71,10
126,10
29,5
172,24
90,10
209,27
279,27
221,27
185,10
4,1
12,6
11,6
341,51
23,1
24,1
126,10
345,47
184,10
241,27
135,19
4,1
262,27
329,49
295,38
93,10
308,44
94,10
178,26
337,27
344,53
12,6
73,10
71,10
279,27
202,10
322,27
305,41
278,27
292,40
39,11
55,10
307,43
315,27
171,10
107,10
318,27
231,31
323,27
296,27
97,11
155,24
342,51
250,33
76,10
30,6
104,17
36,10
94,10
153,19
149,10
308,44
350,50
282,27
356,27
341,51
318,27
175,24
92,10
90,10
37,10
304,27
12,6
339,27
346,47
198,26
340,27
107,10
268,36
256,26
346,47
234,30
149,10
295,38
232,31
35,10
208,10
217,26
209,27
2,1
305,41
225,27
86,15
192,24
67,13
234,30
261,27
340,27
332,50
13,7
308,44
152,10
357,27
172,24
266,27
300,27
58,11
199,26
360,51
184,10
86,15
82,1
65,12
361,51
178,26
121,22
238,26
314,38
236,32
327,47
356,27
189,10
265,27
28,5
121,22
104,17
39,11
179,26
145,10
305,41
37,10
343,52
312,37
172,24
72,10
133,10
265,27
261,27
93,10
113,10
237,26
342,51
266,27
232,31
320,27
348,49
208,10
226,27
148,10
128,10
60,1
135,19
320,27
335,27
180,26
136,20
323,27
281,27
105,18
145,10
338,27
258,27
167,10
93,10
110,10
314,38
232,31
168,10
56,10
143,23
316,27
45,1
151,10
65,12
262,27
198,26
140,22
346,47
341,51
133,10
250,33
318,27
335,27
151,10
301,27
160,26
71,10
90,10
322,27
151,10
206,10
227,27
298,27
152,10
55,10
165,10
348,49
133,10
314,38
143,23
83,1
38,10
178,26
286,39
314,38
288,36
119,20
357,27
89,10
215,30
160,26
322,27
124,18
99,11
51,9
333,38
109,10
234,30
201,26
224,27
173,24
6,2
285,27
113,10
10,5
329,49
210,28
18,10
9,5
147,10
98,11
108,10
17,10
43,1
181,26
97,11
94,10
339,27
148,10
259,27
358,27
262,27
37,10
49,13
209,27
29,5
148,10
126,10
149,10
200,26
200,26
148,10
3,1
41,1
210,28
41,1
3,1
263,27
294,38
67,13
33,9
6,2
25,1
244,27
280,27
346,47
22,1
332,50
236,32
104,17
194,24
298,27
111,10
347,48
169,10
143,23
220,26
319,27
65,12
26,2
329,49
135,19
106,15
159,26
35,10
18,10
296,27
122,22
111,10
84,12
192,24
44,1
152,10
278,27
285,27
303,27
157,20
197,26
267,36
246,27
111,10
301,27
169,10
345,47
91,10
159,26
302,27
147,10
229,28
91,10
116,19
125,10
338,27
340,27
80,1
40,1
112,10
56,10
283,27
26,2
345,47
349,49
321,27
227,27
115,19
260,27
95,10
64,1
83,1
111,10
126,10
249,33
40,1
303,27
221,27
115,19
153,19
279,27
142,23
72,10
146,10
47,4
80,1
358,27
226,27
199,26
358,27
86,15
260,27
88,10
355,27
159,26
354,27
207,10
71,10
211,28
219,26
114,10
132,10
52,9
40,1
43,1
71,10
299,27
86,15
340,27
305,41
322,27
22,1
284,27
305,41
201,26
146,10
149,10
301,27
208,10
187,10
144,10
288,36
339,27
163,26
245,27
156,20
110,10
191,24
109,10
298,27
319,27
329,49
13,7
156,20
169,10
29,5
243,27
22,1
350,50
342,51
149,10
292,40
357,27
150,10
152,10
262,27
217,26
68,13
24,1
7,3
88,10
258,27
61,1
241,27
12,6
358,27
137,20
333,38
13,7
292,40
207,10
22,1
31,6
29,5
73,10
169,10
29,5
319,27
111,10
193,24
30,6
168,10
22,1
167,10
268,36
184,10
290,28
115,19
89,10
227,27
317,27
266,27
299,27
361,51
262,27
42,1
283,27
62,1
133,10
198,26
130,10
170,10
97,11
263,27
170,10
313,38
333,38
80,1
55,10
40,1
189,10
254,35
151,10
5,1
187,10
191,24
146,10
284,27
115,19
299,27
303,27
229,28
245,27
229,28
62,1
36,10
37,10
174,24
274,37
294,38
153,19
261,27
151,10
179,26
259,27
279,27
99,11
282,27
360,51
285,27
268,36
74,10
73,10
80,1
155,24
340,27
55,10
25,1
72,10
265,27
229,28
10,5
227,27
165,10
255,32
138,20
340,27
322,27
197,26
355,27
11,6
284,27
346,47
169,10
18,10
43,1
351,50
150,10
38,10
236,32
171,10
31,6
164,10
73,10
62,1
313,38
193,24
342,51
116,19
174,24
346,47
129,10
40,1
243,27
62,1
279,27
137,20
329,49
78,11
73,10
299,27
106,15
179,26
9,5
231,31
14,8
28,5
245,27
54,10
301,27
24,1
290,28
295,38
62,1
2,1
342,51
345,47
9,5
14,8
122,22
7,3
246,27
298,27
314,38
299,27
174,24
334,38
150,10
231,31
241,27
224,27
226,27
344,53
156,20
131,10
39,11
328,48
297,27
187,10
143,23
180,26
112,10
81,1
109,10
173,24
39,11
175,24
199,26
134,19
278,27
200,26
282,27
256,26
4,1
336,27
219,26
343,52
151,10
336,27
349,49
318,27
132,10
305,41
32,7
4,1
339,27
209,27
145,10
229,28
97,11
278,27
32,7
284,27
87,15
99,11
245,27
29,5
192,24
295,38
226,27
215,30
320,27
178,26
292,40
76,10
104,17
163,26
169,10
31,6
342,51
273,37
126,10
109,10
24,1
43,1
224,27
342,51
91,10
283,27
263,27
135,19
355,27
355,27
316,27
153,19
337,27
44,1
322,27
292,40
331,50
29,5
220,26
306,42
26,2
292,40
208,10
37,10
320,27
222,27
317,27
22,1
117,20
169,10
350,50
281,27
131,10
222,27
276,38
187,10
63,1
305,41
336,27
299,27
194,24
138,20
21,1
191,24
346,47
171,10
94,10
186,10
266,27
206,10
264,27
29,5
255,32
264,27
105,18
184,10
62,1
75,10
178,26
226,27
145,10
135,19
186,10
37,10
333,38
273,37
168,10
15,9
16,10
42,1
144,10
89,10
125,10
128,10
187,10
49,13
356,27
31,6
169,10
329,49
354,27
115,19
314,38
222,27
264,27
58,11
182,26
58,11
266,27
340,27
115,19
109,10
111,10
77,11
206,10
18,10
50,9
108,10
102,16
164,10
352,38
138,20
153,19
64,1
125,10
73,10
165,10
173,24
268,36
33,9
78,11
344,53
275,38
79,1
295,38
149,10
159,26
219,26
17,10
277,27
334,38
339,27
148,10
279,27
231,31
60,1
174,24
244,27
184,10
44,1
73,10
50,9
137,20
179,26
30,6
14,8
136,20
220,26
322,27
28,5
128,10
148,10
49,13
29,5
148,10
357,27
245,27
65,12
217,26
99,11
93,10
158,25
238,26
74,10
80,1
3,1
258,27
60,1
116,19
94,10
28,5
44,1
96,11
174,24
179,26
293,37
108,10
132,10
207,10
176,24
172,24
116,19
218,26
30,6
303,27
179,26
135,19
312,37
329,49
353,38
78,11
232,31
322,27
165,10
68,13
35,10
296,27
247,27
147,10
5,1
61,1
286,39
34,9
305,41
176,24
51,9
16,10
3,1
312,37
113,10
308,44
292,40
203,10
64,1
121,22
229,28
304,27
146,10
277,27
32,7
159,26
340,27
26,2
174,24
86,15
183,10
314,38
266,27
184,10
148,10
16,10
339,27
4,1
317,27
144,10
355,27
73,10
356,27
68,13
227,27
304,27
348,49
215,30
351,50
320,27
268,36
186,10
320,27
319,27
337,27
57,10
93,10
219,26
219,26
22,1
320,27
305,41
315,27
191,24
137,20
210,28
136,20
4,1
111,10
71,10
114,10
124,18
19,10
34,9
296,27
298,27
290,28
258,27
344,53
105,18
312,37
54,10
270,33
300,27
339,27
231,31
50,9
264,27
244,27
231,31
77,11
110,10
87,15
206,10
55,10
283,27
237,26
208,10
321,27
68,13
28,5
157,20
319,27
4,1
359,27
171,10
171,10
288,36
142,23
260,27
317,27
309,44
166,10
92,10
108,10
241,27
153,19
236,32
166,10
278,27
231,31
98,11
162,26
45,1
163,26
353,38
73,10
146,10
286,39
59,11
331,50
34,9
109,10
206,10
266,27
32,7
105,18
284,27
222,27
38,10
295,38
113,10
191,24
318,27
38,10
198,26
148,10
211,28
115,19
138,20
316,27
295,38
360,51
361,51
354,27
4,1
140,22
58,11
43,1
215,30
178,26
148,10
290,28
334,38
154,24
127,10
168,10
75,10
2,1
305,41
154,24
352,38
181,26
132,10
298,27
7,3
181,26
347,48
287,39
314,38
296,27
234,30
251,33
25,1
20,1
157,20
153,19
135,19
121,22
221,27
278,27
97,11
327,47
142,23
354,27
276,38
285,27
183,10
108,10
198,26
221,27
25,1
174,24
28,5
111,10
165,10
200,26
169,10
104,17
68,13
68,13
55,10
159,26
113,10
348,49
249,33
305,41
180,26
54,10
97,11
321,27
216,30
128,10
269,36
304,27
95,10
31,6
53,10
348,49
288,36
151,10
154,24
273,37
99,11
21,1
17,10
352,38
129,10
150,10
273,37
148,10
45,1
117,20
181,26
71,10
130,10
191,24
173,24
361,51
147,10
59,11
63,1
355,27
136,20
273,37
339,27
243,27
275,38
88,10
218,26
183,10
114,10
117,20
338,27
125,10
180,26
82,1
345,47
285,27
130,10
229,28
339,27
39,11
342,51
248,33
333,38
36,10
332,50
112,10
331,50
97,11
2,1
356,27
20,1
127,10
292,40
358,27
304,27
268,36
57,10
112,10
209,27
39,11
232,31
28,5
156,20
25,1
75,10
266,27
357,27
201,26
133,10
222,27
278,27
331,50
6,2
332,50
346,47
197,26
147,10
17,10
138,20
75,10
18,10
62,1
184,10
360,51
335,27
47,4
155,24
96,11
297,27
225,27
210,28
184,10
145,10
147,10
360,51
263,27
131,10
17,10
145,10
330,49
259,27
338,27
290,28
352,38
268,36
287,39
305,41
100,1
134,19
54,10
72,10
179,26
199,26
148,10
104,17
29,5
259,27
245,27
80,1
281,27
345,47
152,10
110,10
9,5
260,27
270,33
83,1
252,34
11,6
332,50
86,15
86,15
28,5
77,11
132,10
191,24
323,27
119,20
226,27
12,6
184,10
197,26
188,10
191,24
323,27
79,1
13,7
136,20
211,28
277,27
348,49
108,10
331,50
254,35
47,4
153,19
240,27
333,38
3,1
6,2
9,5
110,10
44,1
356,27
260,27
339,27
256,26
24,1
3,1
359,27
81,1
337,27
350,50
234,30
245,27
193,24
217,26
60,1
35,10
301,27
30,6
287,39
25,1
43,1
21,1
240,27
114,10
200,26
40,1
161,26
197,26
352,38
191,24
198,26
11,6
268,36
301,27
246,27
192,24
306,42
299,27
269,36
200,26
317,27
209,27
147,10
217,26
194,24
280,27
208,10
6,2
138,20
46,12
119,20
47,4
249,33
332,50
283,27
172,24
251,33
117,20
244,27
94,10
51,9
317,27
284,27
297,27
26,2
115,19
304,27
360,51
146,10
71,10
234,30
149,10
39,11
275,38
254,35
308,44
273,37
25,1
142,23
90,10
273,37
16,10
189,10
115,19
315,27
304,27
269,36
246,27
273,37
106,15
161,26
82,1
132,10
37,10
312,37
172,24
207,10
60,1
336,27
303,27
186,10
246,27
4,1
356,27
259,27
152,10
133,10
73,10
176,24
234,30
12,6
92,10
150,10
361,51
132,10
360,51
146,10
359,27
276,38
231,31
351,50
186,10
55,10
189,10
308,44
79,1
296,27
353,38
343,52
152,10
261,27
361,51
80,1
351,50
287,39
43,1
9,5
217,26
328,48
17,10
247,27
129,10
259,27
164,10
18,10
317,27
297,27
63,1
174,24
3,1
227,27
302,27
137,20
150,10
264,27
152,10
91,10
119,20
317,27
71,10
247,27
260,27
232,31
282,27
32,7
17,10
133,10
192,24
139,21
13,7
50,9
41,1
185,10
63,1
60,1
300,27
145,10
335,27
41,1
343,52
277,27
11,6
337,27
322,27
87,15
160,26
215,30
60,1
89,10
116,19
320,27
314,38
294,38
29,5
360,51
165,10
140,22
358,27
193,24
313,38
2,1
24,1
3,1
4,1
299,27
299,27
167,10
319,27
22,1
28,5
174,24
245,27
266,27
238,26
194,24
128,10
316,27
313,38
176,24
306,42
73,10
246,27
209,27
220,26
225,27
286,39
331,50
174,24
349,49
346,47
252,34
228,10
260,27
156,20
337,27
283,27
37,10
210,28
157,20
108,10
338,27
280,27
290,28
5,1
122,22
100,1
56,10
320,27
101,1
41,1
359,27
137,20
200,26
351,50
340,27
229,28
40,1
251,33
284,27
47,4
93,10
65,12
191,24
356,27
146,10
218,26
282,27
94,10
278,27
130,10
147,10
118,20
219,26
346,47
275,38
155,24
264,27
29,5
9,5
122,22
167,10
89,10
51,9
349,49
176,24
126,10
285,27
133,10
101,1
13,7
93,10
171,10
359,27
154,24
298,27
131,10
306,42
307,43
115,19
237,26
247,27
171,10
4,1
148,10
190,10
184,10
223,27
99,11
231,31
29,5
330,49
99,11
26,2
133,10
208,10
169,10
200,26
108,10
44,1
316,27
192,24
220,26
119,20
298,27
261,27
83,1
94,10
28,5
24,1
125,10
113,10
175,24
50,9
22,1
238,26
215,30
344,53
119,20
280,27
307,43
97,11
197,26
60,1
321,27
134,19
229,28
33,9
10,5
77,11
282,27
234,30
308,44
331,50
91,10
23,1
269,36
273,37
115,19
138,20
152,10
237,26
86,15
205,10
81,1
352,38
104,17
219,26
61,1
50,9
279,27
164,10
305,41
167,10
290,28
347,48
165,10
283,27
23,1
21,1
287,39
215,30
36,10
329,49
5,1
193,24
16,10
299,27
229,28
348,49
162,26
93,10
55,10
344,53
110,10
199,26
328,48
69,9
135,19
111,10
229,28
16,10
268,36
229,28
189,10
121,22
73,10
147,10
33,9
59,11
305,41
87,15
295,38
201,26
244,27
121,22
249,33
321,27
160,26
334,38
229,28
237,26
261,27
107,10
29,5
62,1
185,10
358,27
25,1
168,10
45,1
281,27
64,1
50,9
55,10
282,27
340,27
205,10
169,10
79,1
172,24
64,1
341,51
339,27
234,30
93,10
86,15
160,26
21,1
155,24
341,51
16,10
334,38
337,27
315,27
119,20
137,20
252,34
169,10
274,37
211,28
74,10
167,10
307,43
109,10
116,19
43,1
139,21
191,24
268,36
283,27
357,27
42,1
339,27
143,23
232,31
268,36
136,20
87,15
28,5
80,1
358,27
320,27
318,27
194,24
295,38
9,5
152,10
197,26
57,10
73,10
157,20
329,49
207,10
20,1
359,27
236,32
112,10
43,1
145,10
74,10
259,27
126,10
204,10
101,1
26,2
36,10
149,10
113,10
334,38
86,15
80,1
210,28
193,24
305,41
33,9
241,27
333,38
334,38
35,10
238,26
132,10
39,11
176,24
1,1
194,24
143,23
319,27
128,10
107,10
165,10
26,2
282,27
90,10
284,27
183,10
73,10
160,26
161,26
357,27
215,30
23,1
268,36
348,49
246,27
290,28
105,18
79,1
33,9
154,24
259,27
90,10
79,1
93,10
215,30
286,39
358,27
193,24
95,10
145,10
45,1
58,11
290,28
139,21
11,6
33,9
213,29
262,27
361,51
26,2
358,27
136,20
110,10
75,10
321,27
358,27
60,1
348,49
25,1
344,53
290,28
65,12
90,10
115,19
79,1
143,23
171,10
319,27
318,27
328,48
227,27
192,24
79,1
314,38
109,10
20,1
37,10
59,11
134,19
55,10
355,27
318,27
328,48
58,11
61,1
143,23
249,33
96,11
277,27
305,41
94,10
234,30
309,44
281,27
290,28
172,24
194,24
197,26
60,1
96,11
215,30
237,26
213,29
64,1
142,23
349,49
35,10
1,1
96,11
127,10
197,26
227,27
227,27
199,26
110,10
22,1
40,1
234,30
81,1
124,18
279,27
260,27
97,11
236,32
153,19
134,19
42,1
278,27
357,27
163,26
127,10
187,10
146,10
6,2
151,10
135,19
154,24
258,27
100,1
346,47
335,27
81,1
251,33
332,50
186,10
134,19
206,10
339,27
304,27
231,31
187,10
211,28
172,24
184,10
54,10
288,36
111,10
148,10
92,10
284,27
244,27
344,53
91,10
54,10
126,10
228,10
21,1
340,27
296,27
235,30
315,27
206,10
244,27
179,26
187,10
148,10
119,20
191,24
209,27
345,47
252,34
12,6
338,27
82,1
229,28
45,1
35,10
355,27
214,29
313,38
339,27
54,10
106,15
12,6
215,30
351,50
272,37
339,27
246,27
265,27
275,38
92,10
357,27
330,49
206,10
94,10
240,27
108,10
349,49
198,26
81,1
43,1
233,29
29,5
242,27
11,6
116,19
23,1
189,10
290,28
103,16
199,26
26,2
319,27
355,27
241,27
300,27
354,27
198,26
19,10
180,26
111,10
231,31
348,49
176,24
24,1
146,10
191,24
32,7
149,10
288,36
292,40
287,39
79,1
244,27
223,27
18,10
31,6
110,10
258,27
24,1
292,40
176,24
265,27
358,27
333,38
231,31
290,28
90,10
44,1
18,10
133,10
181,26
77,11
334,38
322,27
326,46
116,19
59,11
294,38
63,1
167,10
247,27
151,10
246,27
127,10
215,30
321,27
111,10
37,10
273,37
282,27
315,27
232,31
69,9
273,37
263,27
278,27
127,10
282,27
206,10
179,26
84,12
119,20
285,27
246,27
268,36
10,5
112,10
178,26
278,27
323,27
359,27
273,37
279,27
45,1
243,27
79,1
229,28
219,26
357,27
299,27
221,27
321,27
153,19
295,38
282,27
41,1
334,38
75,10
3,1
3,1
77,11
146,10
305,41
152,10
77,11
28,5
174,24
22,1
100,1
305,41
361,51
346,47
338,27
201,26
168,10
334,38
303,27
36,10
262,27
45,1
22,1
319,27
165,10
25,1
20,1
329,49
11,6
131,10
92,10
283,27
40,1
68,13
86,15
33,9
154,24
99,11
281,27
104,17
83,1
11,6
44,1
325,45
62,1
81,1
25,1
29,5
113,10
114,10
264,27
339,27
114,10
85,14
22,1
194,24
16,10
98,11
191,24
357,27
109,10
315,27
64,1
