FlowSOM_cluster,FlowSOM_metacluster
71,4
88,4
204,66
225,55
192,54
103,20
179,56
219,66
3,1
48,8
125,30
71,4
220,66
17,1
44,4
24,2
60,9
223,55
125,30
120,15
213,68
117,20
44,4
159,32
87,4
131,34
79,8
6,3
88,4
188,40
139,38
21,2
47,7
55,4
188,40
60,9
14,6
212,67
14,6
119,15
118,26
175,32
159,32
69,2
10,4
157,40
33,8
121,27
74,9
67,2
95,8
82,2
74,9
219,66
214,69
104,15
4,2
18,2
86,4
108,17
172,40
193,55
222,54
189,62
42,4
28,4
120,15
186,40
95,8
144,32
13,5
180,57
153,46
119,15
211,67
19,2
6,3
225,55
225,55
128,32
89,15
64,8
100,19
107,22
27,4
144,32
151,44
2,1
199,65
51,2
203,62
56,4
156,48
167,53
116,19
59,9
202,40
77,12
9,2
176,54
10,4
32,7
204,66
80,8
183,60
213,68
148,41
193,55
209,55
188,40
219,66
80,8
79,8
125,30
223,55
19,2
90,15
188,40
208,55
87,4
203,62
208,55
129,24
74,9
74,9
97,2
23,2
152,45
181,58
186,40
171,40
157,40
34,8
85,4
82,2
82,2
155,47
12,4
209,55
120,15
2,1
121,27
201,40
118,26
201,40
151,44
190,54
174,32
222,54
189,62
39,2
194,55
104,15
33,8
139,38
131,34
66,2
12,4
27,4
211,67
3,1
104,15
69,2
197,63
40,4
181,58
85,4
58,4
40,4
36,2
104,15
27,4
28,4
125,30
38,2
15,5
221,66
181,58
215,70
88,4
42,4
85,4
5,2
194,55
84,2
193,55
204,66
209,55
14,6
105,15
223,55
214,69
45,9
30,6
151,44
100,19
83,2
97,2
10,4
57,4
110,23
87,4
225,55
130,33
133,20
22,2
204,66
4,2
204,66
112,23
209,55
26,4
4,2
106,21
129,24
150,43
184,61
54,11
4,2
95,8
114,24
101,19
218,62
208,55
123,28
151,44
42,4
165,51
202,40
25,4
124,29
31,7
71,4
42,4
165,51
3,1
21,2
186,40
179,56
195,56
124,29
152,45
194,55
95,8
95,8
133,20
182,59
59,9
155,47
73,9
104,15
132,35
133,20
189,62
97,2
193,55
42,4
193,55
220,66
58,4
199,65
221,66
119,15
157,40
186,40
191,54
22,2
200,65
27,4
122,21
131,34
153,46
171,40
68,2
23,2
160,32
55,4
42,4
213,68
83,2
8,2
119,15
83,2
172,40
82,2
202,40
212,67
207,54
83,2
199,65
59,9
103,20
55,4
31,7
14,6
91,16
224,55
97,2
77,12
58,4
4,2
129,24
206,54
41,4
77,12
206,54
120,15
207,54
157,40
98,11
125,30
182,59
34,8
22,2
26,4
19,2
73,9
143,40
197,63
116,19
80,8
31,7
179,56
41,4
104,15
192,54
199,65
208,55
19,2
26,4
96,8
154,38
53,2
186,40
179,56
30,6
80,8
77,12
114,24
129,24
211,67
132,35
199,65
214,69
134,36
195,56
225,55
19,2
46,10
26,4
59,9
158,40
192,54
79,8
72,4
72,4
171,40
7,2
76,14
19,2
158,40
120,15
195,56
59,9
27,4
167,53
11,4
70,4
153,46
121,27
69,2
13,5
194,55
208,55
11,4
168,46
172,40
178,55
88,4
213,68
103,20
8,2
38,2
224,55
56,4
175,32
50,2
28,4
194,55
103,20
73,9
19,2
68,2
192,54
55,4
218,62
167,53
180,57
27,4
125,30
121,27
222,54
68,2
19,2
144,32
210,55
186,40
125,30
97,2
141,39
5,2
154,38
66,2
115,25
209,55
44,4
90,15
148,41
15,5
52,2
213,68
93,17
92,14
44,4
52,2
18,2
88,4
115,25
36,2
31,7
197,63
160,32
82,2
169,38
59,9
47,7
38,2
85,4
72,4
40,4
45,9
22,2
23,2
95,8
185,61
17,1
195,56
223,55
120,15
48,8
57,4
154,38
49,8
225,55
193,55
133,20
224,55
152,45
38,2
214,69
47,7
109,23
193,55
128,32
67,2
101,19
18,2
65,8
82,2
220,66
152,45
190,54
58,4
30,6
14,6
153,46
29,6
104,15
204,66
209,55
220,66
120,15
97,2
40,4
118,26
183,60
135,36
74,9
31,7
2,1
118,26
116,19
80,8
39,2
71,4
160,32
7,2
104,15
222,54
100,19
80,8
42,4
14,6
123,28
212,67
19,2
167,53
27,4
187,40
57,4
110,23
71,4
13,5
148,41
114,24
222,54
27,4
214,69
44,4
141,39
83,2
83,2
188,40
125,30
221,66
90,15
30,6
3,1
120,15
221,66
19,2
67,2
118,26
219,66
52,2
192,54
20,2
73,9
95,8
61,10
34,8
106,21
157,40
202,40
193,55
120,15
56,4
27,4
104,15
171,40
223,55
55,4
81,8
14,6
71,4
5,2
102,20
192,54
63,8
197,63
174,32
105,15
29,6
183,60
223,55
185,61
182,59
211,67
83,2
194,55
114,24
26,4
209,55
132,35
68,2
209,55
50,2
207,54
182,59
126,31
21,2
58,4
186,40
101,19
5,2
100,19
209,55
211,67
223,55
137,37
78,8
153,46
66,2
210,55
57,4
121,27
207,54
113,23
154,38
176,54
206,54
199,65
16,1
190,54
194,55
152,45
195,56
79,8
52,2
168,46
53,2
32,7
88,4
137,37
209,55
30,6
205,66
181,58
85,4
204,66
195,56
110,23
53,2
97,2
186,40
158,40
126,31
85,4
65,8
30,6
104,15
103,20
76,14
195,56
144,32
11,4
72,4
122,21
198,64
212,67
27,4
35,2
200,65
102,20
53,2
72,4
68,2
179,56
22,2
37,2
92,14
20,2
113,23
77,12
144,32
42,4
207,54
133,20
81,8
15,5
79,8
188,40
85,4
202,40
194,55
159,32
6,3
225,55
116,19
96,8
57,4
44,4
58,4
97,2
206,54
194,55
187,40
58,4
123,28
59,9
133,20
24,2
218,62
217,40
152,45
207,54
152,45
211,67
104,15
182,59
67,2
122,21
65,8
69,2
159,32
68,2
158,40
16,1
199,65
190,54
19,2
133,20
177,55
182,59
11,4
7,2
208,55
209,55
72,4
81,8
131,34
197,63
194,55
11,4
172,40
33,8
167,53
22,2
35,2
103,20
42,4
76,14
133,20
101,19
72,4
17,1
176,54
220,66
53,2
95,8
56,4
214,69
59,9
45,9
210,55
2,1
121,27
68,2
126,31
64,8
205,66
127,31
191,54
212,67
59,9
194,55
60,9
175,32
38,2
168,46
216,40
120,15
78,8
220,66
120,15
205,66
142,31
76,14
153,46
198,64
134,36
13,5
104,15
121,27
100,19
106,21
113,23
53,2
7,2
188,40
154,38
5,2
182,59
134,36
132,35
42,4
210,55
100,19
188,40
148,41
38,2
152,45
17,1
85,4
154,38
178,55
178,55
111,23
1,1
13,5
172,40
190,54
7,2
172,40
134,36
22,2
6,3
154,38
221,66
195,56
131,34
39,2
172,40
161,49
74,9
223,55
85,4
221,66
88,4
155,47
81,8
58,4
70,4
94,8
151,44
76,14
22,2
51,2
51,2
124,29
6,3
84,2
147,35
52,2
29,6
113,23
95,8
79,8
67,2
84,2
120,15
184,61
44,4
59,9
102,20
107,22
219,66
38,2
19,2
93,17
61,10
35,2
82,2
58,4
148,41
91,16
134,36
120,15
10,4
56,4
133,20
13,5
125,30
207,54
206,54
51,2
19,2
188,40
66,2
152,45
189,62
55,4
64,8
73,9
99,18
192,54
192,54
205,66
132,35
43,4
9,2
34,8
68,2
151,44
20,2
222,54
95,8
218,62
207,54
36,2
155,47
67,2
107,22
191,54
192,54
134,36
83,2
160,32
76,14
189,62
220,66
68,2
120,15
76,14
113,23
101,19
60,9
209,55
115,25
148,41
126,31
16,1
212,67
12,4
118,26
100,19
40,4
42,4
83,2
152,45
100,19
209,55
18,2
68,2
21,2
166,52
172,40
135,36
207,54
108,17
148,41
159,32
73,9
109,23
82,2
225,55
224,55
209,55
37,2
220,66
151,44
2,1
214,69
175,32
39,2
116,19
19,2
182,59
74,9
16,1
44,4
119,15
120,15
131,34
207,54
131,34
91,16
63,8
208,55
27,4
11,4
151,44
9,2
11,4
191,54
13,5
8,2
114,24
225,55
32,7
14,6
126,31
65,8
30,6
100,19
114,24
55,4
166,52
177,55
70,4
100,19
207,54
159,32
94,8
127,31
220,66
125,30
190,54
51,2
159,32
174,32
225,55
113,23
205,66
59,9
155,47
175,32
83,2
142,31
36,2
122,21
14,6
204,66
45,9
107,22
179,56
126,31
36,2
51,2
61,10
153,46
151,44
68,2
36,2
201,40
27,4
27,4
189,62
213,68
82,2
91,16
206,54
177,55
223,55
6,3
198,64
213,68
34,8
32,7
105,15
149,42
159,32
43,4
187,40
221,66
36,2
31,7
206,54
6,3
179,56
174,32
7,2
194,55
148,41
28,4
96,8
97,2
151,44
22,2
167,53
83,2
68,2
221,66
170,39
178,55
182,59
74,9
167,53
160,32
210,55
89,15
222,54
31,7
194,55
33,8
112,23
45,9
27,4
182,59
153,46
63,8
105,15
204,66
38,2
7,2
66,2
174,32
193,55
213,68
72,4
70,4
124,29
24,2
134,36
57,4
18,2
184,61
79,8
37,2
81,8
68,2
74,9
37,2
61,10
83,2
184,61
27,4
20,2
172,40
192,54
82,2
137,37
104,15
213,68
64,8
120,15
159,32
37,2
153,46
123,28
88,4
53,2
178,55
20,2
61,10
63,8
114,24
200,65
66,2
21,2
91,16
223,55
44,4
184,61
122,21
46,10
210,55
209,55
192,54
25,4
121,27
85,4
104,15
194,55
116,19
160,32
88,4
127,31
65,8
21,2
44,4
115,25
53,2
131,34
180,57
122,21
119,15
29,6
22,2
135,36
88,4
9,2
42,4
125,30
202,40
198,64
207,54
220,66
57,4
221,66
173,40
127,31
45,9
192,54
18,2
222,54
191,54
100,19
111,23
174,32
58,4
30,6
148,41
108,17
58,4
35,2
198,64
207,54
58,4
188,40
215,70
223,55
158,40
164,50
7,2
205,66
173,40
44,4
95,8
198,64
135,36
79,8
206,54
124,29
92,14
179,56
107,22
180,57
21,2
19,2
206,54
57,4
142,31
31,7
81,8
13,5
85,4
14,6
144,32
212,67
127,31
79,8
202,40
177,55
122,21
2,1
42,4
194,55
146,33
206,54
45,9
8,2
58,4
119,15
178,55
119,15
215,70
125,30
42,4
19,2
103,20
161,49
124,29
46,10
219,66
75,13
42,4
151,44
83,2
97,2
37,2
10,4
161,49
57,4
193,55
21,2
22,2
185,61
44,4
217,40
109,23
104,15
190,54
21,2
182,59
225,55
137,37
7,2
223,55
198,64
30,6
98,11
178,55
78,8
53,2
212,67
95,8
64,8
185,61
186,40
109,23
107,22
209,55
149,42
100,19
95,8
59,9
179,56
58,4
76,14
155,47
40,4
47,7
17,1
193,55
29,6
55,4
184,61
194,55
99,18
131,34
189,62
66,2
153,46
126,31
200,65
41,4
155,47
183,60
144,32
148,41
197,63
191,54
92,14
120,15
70,4
68,2
64,8
24,2
202,40
77,12
42,4
86,4
105,15
173,40
57,4
66,2
66,2
59,9
16,1
172,40
214,69
11,4
219,66
211,67
205,66
110,23
12,4
1,1
68,2
41,4
125,30
41,4
50,2
204,66
30,6
106,21
213,68
157,40
9,2
51,2
32,7
107,22
209,55
174,32
217,40
188,40
4,2
122,21
89,15
79,8
220,66
191,54
70,4
225,55
219,66
19,2
208,55
203,62
206,54
58,4
126,31
112,23
190,54
153,46
2,1
6,3
7,2
8,2
103,20
138,38
188,40
100,19
198,64
28,4
62,12
210,55
208,55
112,23
151,44
101,19
127,31
188,40
83,2
97,2
36,2
82,2
67,2
104,15
13,5
194,55
57,4
13,5
113,23
66,2
85,4
171,40
223,55
206,54
160,32
205,66
42,4
133,20
199,65
83,2
7,2
174,32
169,38
42,4
204,66
206,54
222,54
166,52
131,34
63,8
41,4
11,4
7,2
126,31
203,62
52,2
213,68
206,54
220,66
8,2
197,63
16,1
5,2
98,11
37,2
205,66
135,36
168,46
184,61
191,54
56,4
183,60
177,55
104,15
207,54
131,34
74,9
59,9
100,19
18,2
53,2
157,40
52,2
59,9
2,1
209,55
48,8
87,4
7,2
211,67
15,5
127,31
152,45
98,11
51,2
104,15
4,2
72,4
179,56
152,45
187,40
171,40
158,40
103,20
165,51
191,54
27,4
67,2
173,40
58,4
65,8
8,2
191,54
177,55
20,2
78,8
115,25
178,55
40,4
52,2
115,25
9,2
27,4
105,15
29,6
41,4
21,2
64,8
204,66
103,20
148,41
55,4
93,17
193,55
119,15
11,4
160,32
17,1
137,37
147,35
70,4
213,68
60,9
22,2
178,55
169,38
116,19
152,45
103,20
215,70
178,55
154,38
14,6
220,66
16,1
197,63
46,10
23,2
57,4
151,44
4,2
157,40
195,56
67,2
166,52
200,65
13,5
33,8
181,58
31,7
154,38
199,65
95,8
206,54
188,40
40,4
78,8
44,4
100,19
191,54
177,55
79,8
59,9
183,60
169,38
177,55
38,2
101,19
129,24
194,55
67,2
153,46
182,59
213,68
84,2
83,2
122,21
168,46
184,61
205,66
188,40
69,2
1,1
59,9
95,8
182,59
222,54
97,2
19,2
68,2
171,40
182,59
171,40
156,48
209,55
211,67
173,40
80,8
103,20
172,40
78,8
209,55
78,8
120,15
130,33
46,10
211,67
74,9
144,32
58,4
106,21
37,2
188,40
116,19
124,29
22,2
190,54
46,10
25,4
6,3
64,8
38,2
173,40
58,4
21,2
141,39
77,12
134,36
55,4
10,4
180,57
20,2
224,55
206,54
17,1
206,54
13,5
199,65
153,46
57,4
56,4
208,55
189,62
106,21
58,4
27,4
198,64
45,9
97,2
10,4
177,55
58,4
171,40
22,2
187,40
26,4
204,66
58,4
219,66
197,63
37,2
120,15
5,2
213,68
47,7
210,55
198,64
133,20
214,69
7,2
61,10
191,54
11,4
126,31
212,67
57,4
42,4
198,64
174,32
160,32
218,62
126,31
125,30
223,55
69,2
156,48
26,4
121,27
80,8
74,9
68,2
22,2
193,55
123,28
104,15
215,70
98,11
31,7
209,55
195,56
7,2
29,6
82,2
80,8
182,59
180,57
109,23
26,4
135,36
56,4
131,34
219,66
77,12
152,45
159,32
4,2
42,4
209,55
60,9
125,30
99,18
174,32
105,15
73,9
95,8
45,9
1,1
148,41
113,23
65,8
68,2
58,4
182,59
194,55
58,4
217,40
50,2
118,26
165,51
165,51
139,38
206,54
48,8
208,55
100,19
15,5
212,67
1,1
148,41
147,35
104,15
18,2
5,2
74,9
30,6
66,2
33,8
67,2
44,4
219,66
92,14
25,4
6,3
40,4
45,9
193,55
189,62
52,2
178,55
82,2
92,14
4,2
4,2
1,1
46,10
206,54
37,2
160,32
34,8
74,9
219,66
120,15
130,33
116,19
21,2
82,2
82,2
141,39
37,2
82,2
55,4
88,4
34,8
19,2
6,3
21,2
88,4
100,19
149,42
118,26
13,5
32,7
21,2
119,15
56,4
186,40
74,9
67,2
70,4
172,40
120,15
113,23
26,4
55,4
100,19
33,8
57,4
16,1
124,29
42,4
45,9
56,4
3,1
194,55
199,65
32,7
5,2
97,2
157,40
38,2
193,55
57,4
218,62
209,55
168,46
43,4
58,4
14,6
28,4
209,55
53,2
123,28
210,55
116,19
50,2
41,4
42,4
76,14
148,41
72,4
172,40
211,67
211,67
103,20
91,16
72,4
178,55
53,2
49,8
161,49
101,19
97,2
68,2
82,2
61,10
26,4
147,35
178,55
202,40
17,1
4,2
151,44
30,6
81,8
158,40
214,69
57,4
219,66
146,33
190,54
27,4
126,31
101,19
192,54
34,8
208,55
211,67
155,47
185,61
211,67
87,4
39,2
18,2
219,66
211,67
27,4
203,62
207,54
131,34
41,4
197,63
2,1
45,9
120,15
222,54
44,4
145,32
224,55
152,45
27,4
96,8
51,2
30,6
100,19
177,55
42,4
46,10
114,24
207,54
94,8
203,62
40,4
73,9
120,15
83,2
103,20
95,8
59,9
87,4
32,7
106,21
42,4
36,2
55,4
42,4
148,41
173,40
225,55
208,55
166,52
131,34
81,8
66,2
21,2
134,36
67,2
7,2
88,4
158,40
14,6
8,2
58,4
4,2
80,8
34,8
77,12
58,4
54,11
120,15
180,57
60,9
184,61
38,2
49,8
210,55
158,40
22,2
134,36
22,2
96,8
58,4
131,34
51,2
192,54
89,15
197,63
59,9
189,62
95,8
203,62
104,15
103,20
222,54
35,2
209,55
62,12
141,39
57,4
153,46
77,12
83,2
26,4
192,54
89,15
7,2
169,38
6,3
197,63
213,68
73,9
189,62
56,4
148,41
221,66
203,62
28,4
127,31
38,2
55,4
154,38
42,4
81,8
134,36
35,2
208,55
172,40
37,2
98,11
217,40
172,40
215,70
52,2
222,54
70,4
218,62
21,2
46,10
90,15
191,54
224,55
151,44
101,19
34,8
1,1
49,8
32,7
98,11
31,7
127,31
42,4
10,4
67,2
137,37
167,53
52,2
184,61
186,40
103,20
54,11
73,9
154,38
20,2
188,40
127,31
25,4
206,54
131,34
224,55
174,32
220,66
19,2
194,55
45,9
25,4
8,2
192,54
225,55
158,40
14,6
46,10
38,2
124,29
3,1
28,4
119,15
187,40
19,2
112,23
193,55
124,29
172,40
32,7
120,15
8,2
36,2
21,2
13,5
13,5
58,4
75,13
78,8
212,67
157,40
62,12
83,2
117,20
206,54
194,55
107,22
167,53
44,4
218,62
188,40
46,10
135,36
150,43
208,55
204,66
95,8
217,40
192,54
223,55
125,30
186,40
113,23
225,55
209,55
216,40
66,2
56,4
83,2
167,53
106,21
144,32
45,9
212,67
82,2
26,4
80,8
195,56
144,32
39,2
132,35
41,4
175,32
193,55
153,46
199,65
211,67
202,40
100,19
43,4
145,32
86,4
46,10
144,32
225,55
99,18
57,4
96,8
55,4
67,2
205,66
65,8
55,4
217,40
21,2
26,4
96,8
209,55
182,59
217,40
67,2
219,66
100,19
186,40
40,4
224,55
4,2
95,8
145,32
96,8
211,67
152,45
55,4
177,55
190,54
72,4
104,15
178,55
193,55
90,15
29,6
103,20
72,4
66,2
23,2
205,66
211,67
211,67
100,19
127,31
186,40
70,4
208,55
207,54
72,4
49,8
131,34
154,38
171,40
25,4
58,4
176,54
62,12
188,40
28,4
123,28
179,56
178,55
52,2
68,2
215,70
85,4
158,40
151,44
46,10
98,11
187,40
25,4
65,8
47,7
85,4
17,1
12,4
9,2
157,40
47,7
105,15
13,5
49,8
118,26
39,2
84,2
41,4
215,70
206,54
103,20
64,8
224,55
223,55
169,38
17,1
55,4
61,10
95,8
52,2
52,2
210,55
150,43
160,32
99,18
120,15
194,55
70,4
18,2
71,4
42,4
72,4
58,4
6,3
21,2
203,62
22,2
220,66
49,8
120,15
182,59
122,21
67,2
36,2
9,2
133,20
94,8
73,9
114,24
40,4
72,4
91,16
206,54
14,6
103,20
108,17
40,4
224,55
21,2
2,1
44,4
146,33
8,2
211,67
194,55
178,55
83,2
82,2
203,62
104,15
89,15
65,8
74,9
68,2
172,40
161,49
8,2
168,46
74,9
168,46
106,21
2,1
37,2
182,59
137,37
58,4
45,9
46,10
58,4
178,55
209,55
124,29
134,36
125,30
81,8
121,27
204,66
52,2
101,19
24,2
101,19
143,40
97,2
60,9
209,55
153,46
80,8
206,54
4,2
81,8
224,55
13,5
209,55
25,4
103,20
14,6
192,54
54,11
113,23
19,2
107,22
133,20
91,16
53,2
104,15
6,3
153,46
40,4
64,8
77,12
33,8
62,12
185,61
37,2
75,13
189,62
150,43
204,66
75,13
207,54
190,54
211,67
99,18
161,49
222,54
220,66
23,2
13,5
153,46
2,1
83,2
22,2
27,4
211,67
221,66
206,54
39,2
66,2
92,14
22,2
157,40
32,7
204,66
114,24
4,2
88,4
25,4
46,10
224,55
5,2
66,2
15,5
29,6
65,8
65,8
116,19
84,2
157,40
186,40
210,55
194,55
51,2
26,4
223,55
192,54
104,15
41,4
53,2
176,54
220,66
133,20
206,54
66,2
14,6
224,55
177,55
101,19
171,40
210,55
29,6
182,59
46,10
95,8
6,3
188,40
26,4
65,8
42,4
22,2
65,8
42,4
64,8
47,7
119,15
77,12
155,47
7,2
6,3
42,4
35,2
54,11
183,60
17,1
171,40
160,32
169,38
148,41
114,24
159,32
128,32
213,68
219,66
50,2
55,4
50,2
131,34
33,8
21,2
68,2
198,64
53,2
128,32
150,43
217,40
72,4
92,14
23,2
71,4
46,10
184,61
91,16
222,54
154,38
121,27
106,21
34,8
42,4
175,32
181,58
126,31
193,55
13,5
192,54
21,2
69,2
14,6
180,57
118,26
73,9
98,11
170,39
174,32
71,4
213,68
38,2
82,2
155,47
183,60
104,15
151,44
191,54
23,2
203,62
209,55
28,4
42,4
185,61
225,55
19,2
203,62
211,67
61,10
44,4
28,4
48,8
31,7
34,8
71,4
98,11
10,4
217,40
176,54
211,67
24,2
11,4
87,4
53,2
72,4
98,11
51,2
203,62
51,2
221,66
61,10
94,8
103,20
166,52
22,2
148,41
88,4
168,46
205,66
19,2
125,30
53,2
192,54
44,4
41,4
153,46
18,2
142,31
55,4
157,40
40,4
14,6
58,4
7,2
169,38
120,15
70,4
96,8
137,37
22,2
105,15
116,19
133,20
210,55
123,28
14,6
60,9
58,4
89,15
142,31
20,2
45,9
22,2
83,2
144,32
193,55
96,8
5,2
115,25
106,21
211,67
120,15
177,55
56,4
172,40
49,8
120,15
224,55
77,12
185,61
39,2
2,1
122,21
125,30
31,7
28,4
218,62
124,29
55,4
100,19
157,40
221,66
35,2
197,63
34,8
148,41
96,8
207,54
1,1
8,2
73,9
61,10
184,61
4,2
53,2
151,44
51,2
21,2
221,66
188,40
100,19
183,60
70,4
198,64
98,11
155,47
125,30
73,9
194,55
57,4
105,15
171,40
224,55
100,19
24,2
4,2
24,2
212,67
168,46
4,2
213,68
104,15
174,32
16,1
33,8
219,66
177,55
169,38
107,22
47,7
81,8
123,28
82,2
146,33
53,2
205,66
206,54
135,36
191,54
209,55
18,2
11,4
104,15
170,39
211,67
69,2
187,40
82,2
204,66
124,29
125,30
188,40
71,4
11,4
132,35
223,55
178,55
95,8
100,19
208,55
70,4
3,1
81,8
188,40
91,16
171,40
31,7
7,2
199,65
213,68
157,40
57,4
177,55
28,4
42,4
19,2
2,1
198,64
106,21
26,4
118,26
193,55
68,2
33,8
82,2
120,15
28,4
70,4
29,6
179,56
153,46
19,2
19,2
119,15
97,2
35,2
1,1
71,4
106,21
193,55
154,38
85,4
161,49
148,41
177,55
151,44
71,4
81,8
31,7
119,15
213,68
82,2
2,1
149,42
88,4
182,59
9,2
51,2
151,44
24,2
58,4
219,66
131,34
68,2
111,23
103,20
65,8
23,2
28,4
99,18
56,4
210,55
80,8
108,17
16,1
2,1
138,38
191,54
93,17
42,4
220,66
89,15
31,7
79,8
27,4
146,33
205,66
102,20
53,2
77,12
26,4
194,55
144,32
172,40
218,62
27,4
181,58
91,16
120,15
146,33
201,40
185,61
116,19
189,62
28,4
179,56
50,2
182,59
27,4
37,2
55,4
223,55
26,4
69,2
83,2
166,52
91,16
42,4
15,5
59,9
192,54
171,40
104,15
17,1
4,2
221,66
159,32
135,36
173,40
66,2
188,40
151,44
191,54
186,40
28,4
10,4
55,4
88,4
172,40
131,34
168,46
100,19
120,15
84,2
11,4
204,66
57,4
42,4
190,54
188,40
200,65
66,2
21,2
7,2
219,66
25,4
20,2
144,32
192,54
165,51
120,15
83,2
41,4
108,17
106,21
155,47
197,63
212,67
11,4
4,2
199,65
106,21
35,2
58,4
148,41
70,4
50,2
160,32
111,23
1,1
182,59
69,2
225,55
36,2
153,46
88,4
126,31
219,66
150,43
37,2
22,2
208,55
103,20
122,21
82,2
182,59
179,56
105,15
65,8
217,40
27,4
92,14
220,66
155,47
144,32
178,55
133,20
134,36
155,47
152,45
60,9
123,28
92,14
70,4
155,47
63,8
177,55
88,4
11,4
68,2
198,64
17,1
168,46
74,9
193,55
59,9
133,20
220,66
123,28
206,54
21,2
100,19
33,8
83,2
33,8
32,7
119,15
214,69
208,55
50,2
