FlowSOM_cluster,FlowSOM_metacluster
4,2
122,9
89,6
79,2
220,25
191,25
70,1
225,25
219,25
19,2
208,25
203,14
206,25
58,1
126,14
112,10
190,25
153,16
2,1
6,3
7,2
8,2
103,6
138,16
188,14
100,8
198,32
28,1
62,4
210,25
208,25
112,10
151,21
101,8
127,14
188,14
83,2
97,2
36,2
82,2
67,2
104,6
13,1
194,25
57,1
13,1
113,10
66,2
85,1
171,14
223,25
206,25
160,14
205,25
42,1
133,6
199,30
83,2
7,2
174,14
169,16
42,1
204,25
206,25
222,25
166,22
131,15
63,2
41,1
11,1
7,2
126,14
203,14
52,2
213,32
206,25
220,25
8,2
197,31
16,1
5,2
98,2
37,2
205,25
135,6
168,16
184,30
191,25
56,1
183,29
177,25
104,6
207,25
131,15
74,1
59,1
100,8
18,2
53,2
157,14
52,2
59,1
2,1
209,25
48,2
87,1
7,2
211,31
15,1
127,14
152,22
98,2
51,2
104,6
4,2
72,1
179,25
152,22
187,14
171,14
158,14
103,6
165,24
191,25
27,1
67,2
173,14
58,1
65,2
8,2
191,25
177,25
20,2
78,2
115,12
178,25
40,1
52,2
115,12
9,2
27,1
105,6
29,1
41,1
21,2
64,2
204,25
103,6
148,18
55,1
93,7
193,25
119,6
11,1
160,14
17,1
137,16
147,15
70,1
213,32
60,1
22,2
178,25
169,16
116,8
152,22
103,6
215,33
178,25
154,16
14,1
220,25
16,1
197,31
46,4
23,2
57,1
151,21
4,2
157,14
195,25
67,2
166,22
200,30
13,1
33,2
181,27
31,4
154,16
199,30
95,2
206,25
188,14
40,1
78,2
44,1
100,8
191,25
177,25
79,2
59,1
183,29
169,16
177,25
38,2
101,8
129,11
194,25
67,2
153,16
182,28
213,32
84,2
83,2
122,9
168,16
184,30
205,25
188,14
69,2
1,1
59,1
95,2
182,28
222,25
97,2
19,2
68,2
171,14
182,28
171,14
156,17
209,25
211,31
173,14
80,2
103,6
172,14
78,2
209,25
78,2
120,6
130,15
46,4
211,31
74,1
144,14
58,1
106,9
37,2
188,14
116,8
124,13
22,2
190,25
46,4
25,1
6,3
64,2
38,2
173,14
58,1
21,2
141,17
77,4
134,6
55,1
10,1
180,26
20,2
224,25
206,25
17,1
206,25
13,1
199,30
153,16
57,1
56,1
208,25
189,14
106,9
58,1
27,1
198,32
45,1
97,2
10,1
177,25
58,1
171,14
22,2
187,14
26,1
204,25
58,1
219,25
197,31
37,2
120,6
5,2
213,32
47,4
210,25
198,32
133,6
214,32
7,2
61,4
191,25
11,1
126,14
212,31
57,1
42,1
198,32
174,14
160,14
218,14
126,14
125,10
223,25
69,2
156,17
26,1
121,9
80,2
74,1
68,2
22,2
193,25
123,13
104,6
215,33
98,2
31,4
209,25
195,25
7,2
29,1
82,2
80,2
182,28
180,26
109,10
26,1
135,6
56,1
131,15
219,25
77,4
152,22
159,14
4,2
42,1
209,25
60,1
125,10
99,2
174,14
105,6
73,1
95,2
45,1
1,1
148,18
113,10
65,2
68,2
58,1
182,28
194,25
58,1
217,14
50,2
118,6
165,24
165,24
139,16
206,25
48,2
208,25
100,8
15,1
212,31
1,1
148,18
147,15
104,6
18,2
5,2
74,1
30,1
66,2
33,2
67,2
44,1
219,25
92,5
25,1
6,3
40,1
45,1
193,25
189,14
52,2
178,25
82,2
92,5
4,2
4,2
1,1
46,4
206,25
37,2
160,14
34,2
74,1
219,25
120,6
130,15
116,8
21,2
82,2
82,2
141,17
37,2
82,2
55,1
88,1
34,2
19,2
6,3
21,2
88,1
100,8
149,19
118,6
13,1
32,4
21,2
119,6
56,1
186,14
74,1
67,2
70,1
172,14
120,6
113,10
26,1
55,1
100,8
33,2
57,1
16,1
124,13
42,1
45,1
56,1
3,1
194,25
199,30
32,4
5,2
97,2
157,14
38,2
193,25
57,1
218,14
209,25
168,16
43,1
58,1
14,1
28,1
209,25
53,2
123,13
210,25
116,8
50,2
41,1
42,1
76,5
148,18
72,1
172,14
211,31
211,31
103,6
91,5
72,1
178,25
53,2
49,2
161,23
101,8
97,2
68,2
82,2
61,4
26,1
147,15
178,25
202,14
17,1
4,2
151,21
30,1
81,2
158,14
214,32
57,1
219,25
146,15
190,25
27,1
126,14
101,8
192,25
34,2
208,25
211,31
155,17
185,30
211,31
87,1
39,2
18,2
219,25
211,31
27,1
203,14
207,25
131,15
41,1
197,31
2,1
45,1
120,6
222,25
44,1
145,14
224,25
152,22
27,1
96,2
51,2
30,1
100,8
177,25
42,1
46,4
114,11
207,25
94,2
203,14
40,1
73,1
120,6
83,2
103,6
95,2
59,1
87,1
32,4
106,9
42,1
36,2
55,1
42,1
148,18
173,14
225,25
208,25
166,22
131,15
81,2
66,2
21,2
134,6
67,2
7,2
88,1
158,14
14,1
8,2
58,1
4,2
80,2
34,2
77,4
58,1
54,2
120,6
180,26
60,1
184,30
38,2
49,2
210,25
158,14
22,2
134,6
22,2
96,2
58,1
131,15
51,2
192,25
89,6
197,31
59,1
189,14
95,2
203,14
104,6
103,6
222,25
35,2
209,25
62,4
141,17
57,1
153,16
77,4
83,2
26,1
192,25
89,6
7,2
169,16
6,3
197,31
213,32
73,1
189,14
56,1
148,18
221,25
203,14
28,1
127,14
38,2
55,1
154,16
42,1
81,2
134,6
35,2
208,25
172,14
37,2
98,2
217,14
172,14
215,33
52,2
222,25
70,1
218,14
21,2
46,4
90,6
191,25
224,25
151,21
101,8
34,2
1,1
49,2
32,4
98,2
31,4
127,14
42,1
10,1
67,2
137,16
167,16
52,2
184,30
186,14
103,6
54,2
73,1
154,16
20,2
188,14
127,14
25,1
206,25
131,15
224,25
174,14
220,25
19,2
194,25
45,1
25,1
8,2
192,25
225,25
158,14
14,1
46,4
38,2
124,13
3,1
28,1
119,6
187,14
19,2
112,10
193,25
124,13
172,14
32,4
120,6
8,2
36,2
21,2
13,1
13,1
58,1
75,1
78,2
212,31
157,14
62,4
83,2
117,6
206,25
194,25
107,7
167,16
44,1
218,14
188,14
46,4
135,6
150,20
208,25
204,25
95,2
217,14
192,25
223,25
125,10
186,14
113,10
225,25
209,25
216,14
66,2
56,1
83,2
167,16
106,9
144,14
45,1
212,31
82,2
26,1
80,2
195,25
144,14
39,2
132,15
41,1
175,14
193,25
153,16
199,30
211,31
202,14
100,8
43,1
145,14
86,1
46,4
144,14
225,25
99,2
57,1
96,2
55,1
67,2
205,25
65,2
55,1
217,14
21,2
26,1
96,2
209,25
182,28
217,14
67,2
219,25
100,8
186,14
40,1
224,25
4,2
95,2
145,14
96,2
211,31
152,22
55,1
177,25
190,25
72,1
104,6
178,25
193,25
90,6
29,1
103,6
72,1
66,2
23,2
205,25
211,31
211,31
100,8
127,14
186,14
70,1
208,25
207,25
72,1
49,2
131,15
154,16
171,14
25,1
58,1
176,25
62,4
188,14
28,1
123,13
179,25
178,25
52,2
68,2
215,33
85,1
158,14
151,21
46,4
98,2
187,14
25,1
65,2
47,4
85,1
17,1
12,1
9,2
157,14
47,4
105,6
13,1
49,2
118,6
39,2
84,2
41,1
215,33
206,25
103,6
64,2
224,25
223,25
169,16
17,1
55,1
61,4
95,2
52,2
52,2
210,25
150,20
160,14
99,2
120,6
194,25
70,1
18,2
71,1
42,1
72,1
58,1
6,3
21,2
203,14
22,2
220,25
49,2
120,6
182,28
122,9
67,2
36,2
9,2
133,6
94,2
73,1
114,11
40,1
72,1
91,5
206,25
14,1
103,6
108,7
40,1
224,25
21,2
2,1
44,1
146,15
8,2
211,31
194,25
178,25
83,2
82,2
203,14
104,6
89,6
65,2
74,1
68,2
172,14
161,23
8,2
168,16
74,1
168,16
106,9
2,1
37,2
182,28
137,16
58,1
45,1
46,4
58,1
178,25
209,25
124,13
134,6
125,10
81,2
121,9
204,25
52,2
101,8
24,2
101,8
143,14
97,2
60,1
209,25
153,16
80,2
206,25
4,2
81,2
224,25
13,1
209,25
25,1
103,6
14,1
192,25
54,2
113,10
19,2
107,7
133,6
91,5
53,2
104,6
6,3
153,16
40,1
64,2
77,4
33,2
62,4
185,30
37,2
75,1
189,14
150,20
204,25
75,1
207,25
190,25
211,31
99,2
161,23
222,25
220,25
23,2
13,1
153,16
2,1
83,2
22,2
27,1
211,31
221,25
206,25
39,2
66,2
92,5
22,2
157,14
32,4
204,25
114,11
4,2
88,1
25,1
46,4
224,25
5,2
66,2
15,1
29,1
65,2
65,2
116,8
84,2
157,14
186,14
210,25
194,25
51,2
26,1
223,25
192,25
104,6
41,1
53,2
176,25
220,25
133,6
206,25
66,2
14,1
224,25
177,25
101,8
171,14
210,25
29,1
182,28
46,4
95,2
6,3
188,14
26,1
65,2
42,1
22,2
65,2
42,1
64,2
47,4
119,6
77,4
155,17
7,2
6,3
42,1
35,2
54,2
183,29
17,1
171,14
160,14
169,16
148,18
114,11
159,14
128,14
213,32
219,25
50,2
55,1
50,2
131,15
33,2
21,2
68,2
198,32
53,2
128,14
150,20
217,14
72,1
92,5
23,2
71,1
46,4
184,30
91,5
222,25
154,16
121,9
106,9
34,2
42,1
175,14
181,27
126,14
193,25
13,1
192,25
21,2
69,2
14,1
180,26
118,6
73,1
98,2
170,17
174,14
71,1
213,32
38,2
82,2
155,17
183,29
104,6
151,21
191,25
23,2
203,14
209,25
28,1
42,1
185,30
225,25
19,2
203,14
211,31
61,4
44,1
28,1
48,2
31,4
34,2
71,1
98,2
10,1
217,14
176,25
211,31
24,2
11,1
87,1
53,2
72,1
98,2
51,2
203,14
51,2
221,25
61,4
94,2
103,6
166,22
22,2
148,18
88,1
168,16
205,25
19,2
125,10
53,2
192,25
44,1
41,1
153,16
18,2
142,14
55,1
157,14
40,1
14,1
58,1
7,2
169,16
120,6
70,1
96,2
137,16
22,2
105,6
116,8
133,6
210,25
123,13
14,1
60,1
58,1
89,6
142,14
20,2
45,1
22,2
83,2
144,14
193,25
96,2
5,2
115,12
106,9
211,31
120,6
177,25
56,1
172,14
49,2
120,6
224,25
77,4
185,30
39,2
2,1
122,9
125,10
31,4
28,1
218,14
124,13
55,1
100,8
157,14
221,25
35,2
197,31
34,2
148,18
96,2
207,25
1,1
8,2
73,1
61,4
184,30
4,2
53,2
151,21
51,2
21,2
221,25
188,14
100,8
183,29
70,1
198,32
98,2
155,17
125,10
73,1
194,25
57,1
105,6
171,14
224,25
100,8
24,2
4,2
24,2
212,31
168,16
4,2
213,32
104,6
174,14
16,1
33,2
219,25
177,25
169,16
107,7
47,4
81,2
123,13
82,2
146,15
53,2
205,25
206,25
135,6
191,25
209,25
18,2
11,1
104,6
170,17
211,31
69,2
187,14
82,2
204,25
124,13
125,10
188,14
71,1
11,1
132,15
223,25
178,25
95,2
100,8
208,25
70,1
3,1
81,2
188,14
91,5
171,14
31,4
7,2
199,30
213,32
157,14
57,1
177,25
28,1
42,1
19,2
2,1
198,32
106,9
26,1
118,6
193,25
68,2
33,2
82,2
120,6
28,1
70,1
29,1
179,25
153,16
19,2
19,2
119,6
97,2
35,2
1,1
71,1
106,9
193,25
154,16
85,1
161,23
148,18
177,25
151,21
71,1
81,2
31,4
119,6
213,32
82,2
2,1
149,19
88,1
182,28
9,2
51,2
151,21
24,2
58,1
219,25
131,15
68,2
111,10
103,6
65,2
23,2
28,1
99,2
56,1
210,25
80,2
108,7
16,1
2,1
138,16
191,25
93,7
42,1
220,25
89,6
31,4
79,2
27,1
146,15
205,25
102,6
53,2
77,4
26,1
194,25
144,14
172,14
218,14
27,1
181,27
91,5
120,6
146,15
201,14
185,30
116,8
189,14
28,1
179,25
50,2
182,28
27,1
37,2
55,1
223,25
26,1
69,2
83,2
166,22
91,5
42,1
15,1
59,1
192,25
171,14
104,6
17,1
4,2
221,25
159,14
135,6
173,14
66,2
188,14
151,21
191,25
186,14
28,1
10,1
55,1
88,1
172,14
131,15
168,16
100,8
120,6
84,2
11,1
204,25
57,1
42,1
190,25
188,14
200,30
66,2
21,2
7,2
219,25
25,1
20,2
144,14
192,25
165,24
120,6
83,2
41,1
108,7
106,9
155,17
197,31
212,31
11,1
4,2
199,30
106,9
35,2
58,1
148,18
70,1
50,2
160,14
111,10
1,1
182,28
69,2
225,25
36,2
153,16
88,1
126,14
219,25
150,20
37,2
22,2
208,25
103,6
122,9
82,2
182,28
179,25
105,6
65,2
217,14
27,1
92,5
220,25
155,17
144,14
178,25
133,6
134,6
155,17
152,22
60,1
123,13
92,5
70,1
155,17
63,2
177,25
88,1
11,1
68,2
198,32
17,1
168,16
74,1
193,25
59,1
133,6
220,25
123,13
206,25
21,2
100,8
33,2
83,2
33,2
32,4
119,6
214,32
208,25
50,2
161,23
177,25
88,1
133,6
52,2
80,2
73,1
12,1
59,1
153,16
52,2
111,10
44,1
206,25
192,25
199,30
47,4
27,1
221,25
191,25
97,2
76,5
4,2
47,4
34,2
78,2
68,2
113,10
66,2
155,17
138,16
174,14
25,1
81,2
48,2
190,25
18,2
2,1
119,6
28,1
187,14
103,6
88,1
151,21
60,1
68,2
64,2
18,2
157,14
38,2
28,1
224,25
82,2
70,1
82,2
127,14
68,2
76,5
20,2
72,1
161,23
55,1
188,14
206,25
206,25
11,1
5,2
4,2
45,1
129,11
74,1
99,2
45,1
72,1
47,4
85,1
82,2
61,4
2,1
83,2
51,2
101,8
152,22
94,2
153,16
105,6
99,2
153,16
220,25
189,14
122,9
211,31
27,1
134,6
172,14
37,2
206,25
25,1
53,2
67,2
27,1
200,30
145,14
192,25
223,25
52,2
182,28
209,25
82,2
157,14
31,4
144,14
198,32
219,25
74,1
137,16
81,2
187,14
127,14
216,14
119,6
57,1
60,1
71,1
149,19
175,14
195,25
187,14
100,8
123,13
83,2
53,2
58,1
8,2
60,1
151,21
125,10
108,7
176,25
146,15
98,2
1,1
81,2
189,14
56,1
52,2
68,2
96,2
144,14
211,31
159,14
73,1
22,2
26,1
160,14
9,2
178,25
185,30
148,18
177,25
35,2
184,30
65,2
6,3
59,1
40,1
58,1
19,2
31,4
156,17
121,9
52,2
144,14
221,25
17,1
106,9
177,25
2,1
103,6
105,6
131,15
51,2
63,2
41,1
28,1
50,2
40,1
43,1
45,1
154,16
125,10
71,1
143,14
128,14
14,1
107,7
58,1
28,1
29,1
32,4
37,2
12,1
192,25
151,21
43,1
126,14
131,15
215,33
120,6
79,2
12,1
178,25
192,25
21,2
24,2
34,2
42,1
178,25
173,14
73,1
48,2
8,2
97,2
219,25
115,12
69,2
141,17
66,2
18,2
36,2
101,8
22,2
111,10
202,14
144,14
11,1
192,25
213,32
12,1
191,25
181,27
120,6
180,26
2,1
85,1
53,2
21,2
221,25
68,2
93,7
68,2
99,2
193,25
14,1
42,1
119,6
173,14
211,31
224,25
222,25
61,4
211,31
87,1
78,2
211,31
210,25
101,8
41,1
25,1
212,31
152,22
64,2
27,1
96,2
106,9
176,25
203,14
124,13
117,6
36,2
4,2
72,1
106,9
181,27
186,14
74,1
83,2
74,1
33,2
51,2
33,2
153,16
165,24
106,9
47,4
217,14
213,32
22,2
80,2
63,2
148,18
172,14
177,25
202,14
16,1
118,6
219,25
180,26
119,6
68,2
150,20
17,1
74,1
32,4
44,1
222,25
19,2
68,2
27,1
222,25
26,1
124,13
24,2
121,9
131,15
192,25
119,6
198,32
148,18
144,14
224,25
189,14
209,25
69,2
198,32
225,25
173,14
213,32
112,10
215,33
119,6
153,16
134,6
24,2
71,1
103,6
65,2
50,2
26,1
29,1
12,1
13,1
64,2
157,14
53,2
103,6
223,25
34,2
77,4
79,2
221,25
106,9
213,32
221,25
189,14
88,1
83,2
204,25
144,14
222,25
135,6
177,25
59,1
34,2
5,2
126,14
77,4
131,15
56,1
160,14
20,2
72,1
183,29
190,25
82,2
29,1
73,1
219,25
62,4
24,2
17,1
39,2
94,2
55,1
178,25
58,1
74,1
80,2
189,14
32,4
193,25
64,2
36,2
146,15
38,2
73,1
39,2
192,25
187,14
28,1
83,2
38,2
186,14
148,18
152,22
172,14
51,2
87,1
60,1
93,7
36,2
148,18
177,25
182,28
45,1
192,25
171,14
55,1
207,25
22,2
213,32
36,2
7,2
68,2
21,2
121,9
64,2
141,17
139,16
102,6
104,6
217,14
198,32
57,1
142,14
185,30
178,25
43,1
121,9
34,2
90,6
100,8
218,14
41,1
95,2
193,25
66,2
81,2
81,2
220,25
75,1
161,23
92,5
131,15
115,12
42,1
113,10
223,25
43,1
167,16
151,21
157,14
165,24
31,4
57,1
179,25
103,6
193,25
71,1
131,15
137,16
183,29
85,1
59,1
21,2
206,25
26,1
15,1
13,1
70,1
72,1
190,25
185,30
67,2
119,6
204,25
184,30
82,2
35,2
210,25
68,2
8,2
76,5
185,30
177,25
201,14
219,25
107,7
159,14
154,16
45,1
157,14
120,6
102,6
73,1
223,25
33,2
188,14
37,2
95,2
58,1
71,1
152,22
215,33
127,14
157,14
9,2
202,14
42,1
74,1
118,6
147,15
41,1
205,25
8,2
177,25
157,14
68,2
142,14
212,31
215,33
223,25
194,25
26,1
91,5
126,14
211,31
2,1
26,1
104,6
11,1
36,2
68,2
179,25
83,2
10,1
152,22
55,1
143,14
77,4
95,2
160,14
72,1
78,2
70,1
89,6
20,2
141,17
70,1
7,2
187,14
159,14
214,32
152,22
187,14
133,6
22,2
16,1
18,2
38,2
204,25
214,32
96,2
176,25
123,13
72,1
157,14
222,25
111,10
52,2
198,32
203,14
109,10
224,25
188,14
42,1
84,2
33,2
187,14
212,31
40,1
212,31
70,1
82,2
69,2
221,25
45,1
179,25
221,25
213,32
88,1
20,2
101,8
48,2
123,13
178,25
119,6
36,2
40,1
171,14
7,2
220,25
82,2
193,25
191,25
177,25
212,31
169,16
35,2
22,2
142,14
60,1
51,2
97,2
120,6
172,14
56,1
71,1
133,6
42,1
124,13
95,2
156,17
94,2
205,25
92,5
95,2
222,25
177,25
4,2
60,1
207,25
95,2
2,1
153,16
87,1
4,2
42,1
194,25
13,1
105,6
6,3
72,1
178,25
218,14
65,2
97,2
207,25
123,13
82,2
18,2
148,18
53,2
143,14
43,1
80,2
22,2
133,6
116,8
70,1
122,9
15,1
2,1
72,1
54,2
177,25
2,1
174,14
86,1
52,2
172,14
44,1
17,1
207,25
65,2
74,1
184,30
134,6
41,1
22,2
186,14
153,16
52,2
217,14
83,2
175,14
42,1
11,1
23,2
220,25
67,2
192,25
175,14
39,2
211,31
13,1
99,2
50,2
77,4
147,15
13,1
149,19
41,1
148,18
142,14
187,14
103,6
40,1
107,7
178,25
18,2
173,14
223,25
36,2
70,1
135,6
195,25
37,2
221,25
90,6
5,2
44,1
19,2
22,2
74,1
9,2
123,13
68,2
46,4
29,1
178,25
144,14
120,6
185,30
151,21
21,2
211,31
33,2
172,14
106,9
175,14
205,25
120,6
220,25
69,2
85,1
131,15
63,2
32,4
76,5
206,25
182,28
212,31
222,25
21,2
72,1
188,14
148,18
85,1
121,9
27,1
48,2
60,1
8,2
41,1
189,14
15,1
202,14
137,16
1,1
95,2
85,1
224,25
52,2
48,2
160,14
122,9
191,25
192,25
123,13
148,18
101,8
21,2
22,2
135,6
43,1
100,8
14,1
190,25
5,2
145,14
129,11
20,2
47,4
174,14
179,25
209,25
65,2
177,25
44,1
168,16
155,17
129,11
5,2
53,2
36,2
119,6
198,32
31,4
37,2
56,1
19,2
171,14
125,10
4,2
184,30
129,11
185,30
83,2
188,14
207,25
52,2
7,2
9,2
65,2
28,1
174,14
59,1
206,25
224,25
92,5
71,1
208,25
20,2
222,25
194,25
169,16
46,4
81,2
65,2
154,16
81,2
83,2
4,2
223,25
5,2
57,1
14,1
200,30
83,2
85,1
224,25
217,14
208,25
195,25
176,25
22,2
60,1
182,28
175,14
71,1
6,3
58,1
178,25
104,6
181,27
161,23
194,25
94,2
137,16
192,25
83,2
157,14
220,25
41,1
9,2
218,14
95,2
194,25
19,2
189,14
199,30
52,2
16,1
220,25
223,25
206,25
27,1
17,1
168,16
39,2
208,25
23,2
65,2
51,2
178,25
103,6
26,1
173,14
174,14
103,6
128,14
200,30
188,14
58,1
210,25
17,1
213,32
66,2
70,1
100,8
119,6
100,8
60,1
186,14
169,16
132,15
204,25
67,2
43,1
84,2
22,2
12,1
186,14
52,2
102,6
44,1
90,6
37,2
212,31
188,14
194,25
80,2
30,1
77,4
91,5
187,14
176,25
7,2
206,25
17,1
69,2
4,2
131,15
5,2
49,2
52,2
60,1
210,25
60,1
106,9
152,22
155,17
88,1
207,25
207,25
165,24
60,1
183,29
25,1
209,25
206,25
29,1
17,1
20,2
74,1
5,2
91,5
8,2
25,1
153,16
103,6
106,9
224,25
148,18
106,9
92,5
100,8
219,25
126,14
199,30
16,1
94,2
143,14
38,2
41,1
204,25
75,1
65,2
199,30
26,1
71,1
17,1
199,30
169,16
56,1
198,32
153,16
101,8
129,11
53,2
200,30
25,1
192,25
22,2
173,14
25,1
29,1
80,2
152,22
52,2
30,1
217,14
69,2
34,2
135,6
118,6
120,6
68,2
143,14
115,12
187,14
1,1
33,2
18,2
86,1
29,1
151,21
55,1
71,1
37,2
221,25
116,8
62,4
198,32
182,28
223,25
43,1
47,4
151,21
8,2
31,4
48,2
26,1
44,1
141,17
89,6
59,1
96,2
210,25
11,1
208,25
207,25
10,1
67,2
221,25
78,2
205,25
165,24
57,1
141,17
181,27
67,2
57,1
38,2
113,10
9,2
220,25
73,1
128,14
178,25
63,2
27,1
217,14
68,2
153,16
223,25
21,2
194,25
224,25
70,1
153,16
20,2
75,1
160,14
41,1
142,14
208,25
47,4
106,9
199,30
223,25
193,25
72,1
19,2
204,25
29,1
198,32
131,15
142,14
125,10
107,7
70,1
123,13
197,31
74,1
171,14
148,18
182,28
193,25
80,2
89,6
182,28
77,4
23,2
173,14
127,14
66,2
182,28
92,5
104,6
5,2
156,17
155,17
8,2
69,2
223,25
36,2
49,2
21,2
105,6
178,25
186,14
91,5
2,1
90,6
24,2
187,14
25,1
93,7
151,21
88,1
114,11
213,32
159,14
100,8
41,1
106,9
4,2
125,10
70,1
20,2
82,2
32,4
55,1
33,2
24,2
187,14
186,14
188,14
189,14
43,1
100,8
51,2
42,1
74,1
194,25
24,2
22,2
205,25
58,1
124,13
64,2
95,2
149,19
55,1
29,1
116,8
26,1
31,4
119,6
5,2
47,4
25,1
44,1
59,1
85,1
59,1
47,4
194,25
102,6
122,9
29,1
151,21
13,1
23,2
7,2
18,2
107,7
142,14
31,4
36,2
206,25
45,1
122,9
72,1
100,8
111,10
198,32
80,2
55,1
21,2
66,2
30,1
60,1
51,2
74,1
114,11
205,25
169,16
168,16
7,2
12,1
171,14
70,1
58,1
114,11
174,14
60,1
104,6
195,25
155,17
101,8
11,1
82,2
158,14
57,1
17,1
98,2
142,14
181,27
30,1
223,25
10,1
59,1
63,2
171,14
94,2
210,25
26,1
72,1
29,1
69,2
111,10
202,14
43,1
178,25
66,2
45,1
122,9
11,1
165,24
69,2
213,32
13,1
27,1
117,6
120,6
139,16
32,4
73,1
92,5
144,14
223,25
88,1
121,9
170,17
53,2
209,25
204,25
185,30
194,25
43,1
126,14
217,14
72,1
94,2
215,33
43,1
113,10
210,25
44,1
10,1
152,22
131,15
54,2
223,25
205,25
95,2
112,10
160,14
102,6
52,2
55,1
180,26
82,2
215,33
222,25
223,25
96,2
44,1
220,25
195,25
197,31
74,1
43,1
160,14
152,22
76,5
152,22
17,1
134,6
197,31
132,15
165,24
151,21
205,25
68,2
135,6
84,2
97,2
80,2
177,25
208,25
171,14
68,2
82,2
93,7
56,1
44,1
62,4
168,16
211,31
61,4
42,1
32,4
67,2
38,2
166,22
148,18
158,14
93,7
58,1
17,1
78,2
211,31
40,1
39,2
194,25
97,2
52,2
20,2
134,6
64,2
143,14
53,2
17,1
151,21
29,1
106,9
37,2
10,1
194,25
75,1
149,19
42,1
46,4
105,6
70,1
161,23
198,32
219,25
18,2
1,1
12,1
115,12
174,14
58,1
144,14
60,1
218,14
165,24
22,2
70,1
5,2
73,1
16,1
220,25
71,1
106,9
63,2
102,6
30,1
210,25
18,2
32,4
70,1
207,25
30,1
42,1
12,1
74,1
15,1
54,2
178,25
67,2
206,25
181,27
71,1
221,25
120,6
52,2
56,1
137,16
201,14
55,1
42,1
105,6
50,2
79,2
63,2
83,2
157,14
209,25
84,2
66,2
166,22
26,1
55,1
107,7
142,14
120,6
116,8
87,1
139,16
100,8
90,6
95,2
7,2
66,2
35,2
67,2
148,18
213,32
211,31
210,25
14,1
