FlowSOM_cluster,FlowSOM_metacluster
112,1
659,49
144,3
330,19
283,4
398,4
211,4
707,56
86,1
640,45
217,7
157,4
717,49
582,39
341,4
618,30
42,3
470,13
348,21
283,4
512,30
595,47
304,12
677,55
27,4
343,4
386,19
661,49
620,30
33,1
16,3
179,4
398,4
369,4
575,42
594,30
590,30
596,47
59,1
324,16
510,30
417,13
565,30
242,8
481,30
602,42
302,12
79,4
265,4
85,1
325,17
175,3
26,4
37,2
268,4
417,13
90,2
301,12
446,13
413,19
313,4
690,49
66,2
654,51
386,19
88,2
497,13
222,3
509,30
130,3
67,3
713,49
687,49
91,2
37,2
240,4
91,2
361,19
50,3
683,53
367,13
583,39
323,16
716,49
212,4
367,13
101,3
621,30
397,4
41,3
211,4
12,2
423,13
677,55
146,3
322,14
641,45
395,13
464,33
21,3
321,14
1,1
63,2
349,21
328,12
28,1
510,30
37,2
648,30
608,49
123,3
381,17
274,12
637,49
340,13
694,45
420,13
122,3
341,4
715,49
385,19
729,30
379,24
217,7
357,19
696,58
363,13
316,4
110,1
256,4
222,3
364,13
727,30
101,3
729,30
719,54
131,4
463,33
334,19
121,3
174,3
123,3
539,30
536,30
236,4
142,3
21,3
66,2
498,13
704,55
236,4
247,3
289,4
667,45
454,30
720,54
421,13
665,54
166,6
505,39
59,1
620,30
274,12
418,13
201,3
626,48
468,29
645,30
431,26
661,49
387,19
175,3
563,30
347,20
724,58
523,29
310,13
549,43
284,13
419,13
142,3
239,4
582,39
93,2
485,30
284,13
82,1
154,4
606,44
359,19
218,7
617,30
482,30
280,12
616,30
37,2
232,4
120,3
70,3
406,24
549,43
692,54
32,1
583,39
112,1
680,56
88,2
707,56
160,4
229,3
358,19
641,45
325,17
225,3
561,30
649,55
448,13
423,13
417,13
715,49
153,3
232,4
39,2
670,30
102,3
600,42
232,4
37,2
359,19
628,52
343,4
713,49
638,54
632,49
408,17
555,39
410,28
48,3
565,30
641,45
112,1
694,45
334,19
495,29
726,58
203,3
427,25
526,38
694,45
130,3
548,42
428,30
129,3
727,30
538,30
141,6
725,58
461,35
424,4
222,3
680,56
121,3
290,4
717,49
218,7
239,4
335,13
676,55
37,2
224,3
170,3
190,7
227,3
222,3
166,6
130,3
632,49
132,4
666,45
660,49
278,12
345,4
445,13
58,1
586,45
659,49
26,4
106,4
196,3
248,3
456,30
580,44
184,4
714,49
124,3
134,4
501,38
36,2
583,39
711,53
132,4
729,30
35,2
252,3
558,39
33,1
394,13
321,14
393,13
387,19
23,3
132,4
226,3
719,54
556,39
609,39
583,39
32,1
267,4
648,30
66,2
14,3
64,2
602,42
160,4
712,49
399,4
223,3
428,30
320,4
184,4
529,39
268,4
596,47
38,2
290,4
213,4
277,12
129,3
18,3
669,30
495,29
93,2
606,44
40,3
358,19
494,34
721,45
663,49
371,4
317,4
119,3
533,25
86,1
2,1
399,4
499,13
60,1
180,4
209,4
562,30
720,54
574,42
521,34
30,1
231,4
291,4
695,45
68,3
539,30
487,35
92,2
41,3
447,13
480,30
511,30
451,4
23,3
508,30
609,39
274,12
162,4
725,58
456,30
325,17
188,4
63,2
561,30
425,4
557,39
310,13
687,49
719,54
166,6
214,4
175,3
429,30
169,3
485,30
648,30
709,57
50,3
473,13
132,4
37,2
430,26
2,1
566,30
55,1
684,53
460,35
104,3
487,35
689,49
265,4
39,2
318,4
158,4
14,3
12,2
124,3
461,35
5,1
393,13
655,51
714,49
643,30
620,30
625,51
676,55
714,49
695,45
189,4
280,12
142,3
86,1
696,58
344,4
72,3
34,2
612,45
183,4
464,33
351,22
661,49
54,4
34,2
96,3
493,34
354,17
122,3
114,6
249,3
417,13
484,30
352,17
703,55
563,30
387,19
175,3
128,3
353,17
608,49
31,1
353,17
117,2
398,4
266,4
538,30
185,4
670,30
262,4
318,4
432,26
486,30
147,3
238,4
124,3
13,3
287,4
212,4
103,3
75,3
5,1
155,4
43,3
417,13
430,26
664,49
704,55
72,3
32,1
645,30
653,51
583,39
451,4
66,2
411,28
105,4
390,13
303,12
405,27
212,4
654,51
150,3
669,30
196,3
71,3
688,49
28,1
46,3
265,4
551,43
470,13
158,4
122,3
571,41
719,54
712,49
424,4
434,32
239,4
131,4
226,3
243,8
58,1
437,28
11,2
261,4
695,45
645,30
76,3
188,4
118,2
167,6
277,12
393,13
592,30
677,55
61,2
79,4
530,39
47,3
71,3
278,12
336,13
470,13
28,1
21,3
303,12
556,39
37,2
415,13
28,1
288,4
683,53
34,2
338,13
130,3
223,3
144,3
280,12
443,13
716,49
650,55
314,4
135,4
213,4
447,13
605,43
573,42
269,8
632,49
687,49
101,3
78,4
702,30
376,21
101,3
650,55
713,49
352,17
27,4
36,2
270,8
39,2
190,7
37,2
695,45
36,2
727,30
463,33
92,2
556,39
694,45
457,30
539,30
398,4
471,13
542,40
196,3
560,45
315,4
695,45
510,30
422,13
202,3
554,44
358,19
542,40
569,40
399,4
89,2
576,43
587,45
9,2
716,49
692,54
659,49
532,39
130,3
192,6
721,45
184,4
487,35
466,34
49,3
428,30
414,29
49,3
412,19
182,4
200,3
188,4
375,21
650,55
640,45
6,1
448,13
291,4
181,4
517,37
341,4
386,19
548,42
35,2
145,3
419,13
634,49
638,54
433,31
39,2
214,4
61,2
635,49
546,42
32,1
283,4
577,43
697,58
530,39
106,4
656,53
59,1
398,4
482,30
67,3
230,4
260,4
477,13
412,19
253,3
85,1
167,6
280,12
270,8
261,4
396,13
444,13
259,4
644,30
122,3
429,30
699,30
84,1
285,13
349,21
635,49
28,1
569,40
82,1
567,30
166,6
44,3
86,1
61,2
619,30
705,56
65,2
572,41
61,2
353,17
395,13
564,30
573,42
537,30
219,6
533,25
649,55
549,43
229,3
539,30
501,38
331,19
15,3
410,28
338,13
495,29
105,4
396,13
667,45
591,30
44,3
665,54
657,53
488,35
535,30
352,17
678,56
483,30
434,32
675,30
55,1
11,2
635,49
108,4
399,4
483,30
14,3
431,26
204,3
63,2
55,1
667,45
398,4
706,56
379,24
88,2
703,55
707,56
523,29
542,40
107,4
375,21
680,56
201,3
393,13
167,6
366,13
380,24
723,58
387,19
652,51
122,3
607,44
391,13
351,22
437,28
243,8
446,13
626,48
556,39
41,3
425,4
714,49
604,43
274,12
272,10
249,3
22,3
722,45
425,4
674,30
300,11
677,55
13,3
135,4
659,49
632,49
645,30
681,57
210,4
418,13
510,30
660,49
546,42
217,7
234,4
507,30
690,49
146,3
9,2
2,1
350,22
213,4
413,19
529,39
677,55
48,3
644,30
421,13
274,12
142,3
372,4
472,13
375,21
577,43
720,54
373,20
704,55
185,4
125,3
256,4
488,35
203,3
116,3
671,30
510,30
500,13
717,49
161,4
379,24
79,4
190,7
669,30
715,49
217,7
513,30
719,54
569,40
357,19
69,3
563,30
588,30
107,4
109,5
486,30
668,45
657,53
483,30
512,30
48,3
285,13
467,34
456,30
360,19
424,4
385,19
344,4
719,54
205,4
428,30
407,24
192,6
681,57
83,1
94,3
274,12
697,58
173,3
88,2
666,45
46,3
493,34
720,54
701,30
408,17
42,3
263,4
81,4
122,3
470,13
544,41
722,45
727,30
724,58
38,2
336,13
278,12
240,4
449,13
175,3
79,4
81,4
292,4
412,19
516,36
458,26
213,4
421,13
556,39
718,54
183,4
89,2
107,4
408,17
114,6
152,3
293,4
344,4
68,3
307,12
190,7
163,7
706,56
204,3
404,26
642,30
145,3
166,6
11,2
61,2
208,4
197,3
463,33
288,4
349,21
72,3
700,30
652,51
366,13
506,25
637,49
510,30
457,30
676,55
448,13
214,4
588,30
111,1
225,3
659,49
11,2
267,4
529,39
405,27
584,39
466,34
267,4
626,48
109,5
555,39
13,3
223,3
241,4
509,30
619,30
8,2
723,58
8,2
56,1
162,4
52,4
433,31
96,3
164,7
651,56
542,40
274,12
399,4
357,19
267,4
185,4
266,4
179,4
577,43
704,55
357,19
639,45
398,4
90,2
575,42
565,30
650,55
330,19
213,4
140,6
565,30
122,3
315,4
568,40
670,30
397,4
715,49
546,42
256,4
29,1
532,39
563,30
585,39
398,4
584,39
189,4
536,30
349,21
115,3
208,4
430,26
425,4
371,4
398,4
225,3
692,54
187,4
601,42
673,30
188,4
284,13
477,13
176,3
284,13
466,34
9,2
667,45
720,54
149,3
218,7
599,48
661,49
688,49
164,7
487,35
234,4
190,7
299,10
234,4
13,3
638,54
216,4
673,30
519,34
380,24
587,45
201,3
482,30
213,4
661,49
262,4
656,53
707,56
370,4
129,3
668,45
311,13
7,2
417,13
166,6
160,4
542,40
511,30
264,4
122,3
677,55
167,6
507,30
40,3
192,6
575,42
708,57
392,13
263,4
29,1
272,10
332,19
399,4
673,30
76,3
288,4
645,30
176,3
309,13
316,4
181,4
449,13
178,3
277,12
455,30
392,13
35,2
597,46
441,29
569,40
640,45
305,12
122,3
616,30
393,13
727,30
626,48
88,2
239,4
92,2
497,13
626,48
483,30
694,45
621,30
112,1
648,30
82,1
636,49
161,4
176,3
722,45
411,28
335,13
190,7
619,30
479,25
244,9
317,4
69,3
532,39
80,4
38,2
247,3
148,3
336,13
463,33
402,25
700,30
468,29
305,12
671,30
487,35
227,3
11,2
491,37
326,17
492,34
324,16
363,13
458,26
38,2
211,4
484,30
190,7
331,19
663,49
379,24
290,4
431,26
189,4
117,2
50,3
398,4
463,33
405,27
158,4
109,5
690,49
520,34
660,49
50,3
123,3
301,12
691,54
696,58
59,1
47,3
25,4
492,34
267,4
66,2
659,49
547,42
256,4
522,29
101,3
629,53
663,49
474,13
308,13
92,2
471,13
700,30
161,4
482,30
248,3
198,3
609,39
217,7
245,9
668,45
448,13
247,3
374,20
188,4
723,58
188,4
549,43
564,30
296,8
10,2
395,13
151,3
664,49
523,29
275,12
523,29
69,3
143,3
42,3
189,4
710,57
370,4
287,4
126,3
166,6
386,19
236,4
296,8
612,45
325,17
671,30
345,4
515,35
5,1
270,8
382,18
224,3
318,4
694,45
29,1
297,15
556,39
281,4
705,56
79,4
231,4
595,47
592,30
693,54
553,44
388,13
475,13
487,35
639,45
450,13
111,1
26,4
471,13
583,39
360,19
171,3
9,2
166,6
563,30
641,45
707,56
372,4
5,1
235,4
693,54
497,13
390,13
713,49
285,13
128,3
120,3
357,19
419,13
288,4
555,39
186,4
650,55
719,54
556,39
158,4
645,30
399,4
61,2
188,4
718,54
367,13
254,3
54,4
692,54
214,4
626,48
537,30
559,45
517,37
589,30
556,39
634,49
553,44
385,19
271,10
619,30
451,4
112,1
729,30
18,3
683,53
661,49
68,3
424,4
16,3
42,3
70,3
349,21
448,13
405,27
354,17
118,2
5,1
610,39
492,34
709,57
491,37
612,45
433,31
650,55
192,6
643,30
636,49
506,25
17,3
505,39
398,4
175,3
317,4
404,26
617,30
196,3
569,40
485,30
620,30
455,30
302,12
630,53
720,54
644,30
475,13
583,39
17,3
614,45
79,4
95,3
169,3
445,13
86,1
493,34
475,13
176,3
166,6
14,3
297,15
36,2
356,19
508,30
666,45
576,43
202,3
698,58
149,3
468,29
202,3
654,51
169,3
366,13
621,30
103,3
466,34
135,4
415,13
119,3
654,51
609,39
616,30
398,4
596,47
100,3
405,27
88,2
281,4
412,19
720,54
149,3
282,4
357,19
189,4
172,3
36,2
117,2
397,4
661,49
606,44
180,4
449,13
74,3
667,45
310,13
491,37
433,31
143,3
260,4
394,13
69,3
705,56
184,4
176,3
436,33
301,12
706,56
29,1
532,39
181,4
710,57
690,49
502,38
597,46
149,3
175,3
212,4
359,19
314,4
566,30
119,3
577,43
664,49
28,1
510,30
25,4
289,4
577,43
561,30
434,32
362,13
387,19
690,49
331,19
197,3
608,49
691,54
49,3
43,3
463,33
91,2
509,30
74,3
430,26
641,45
322,14
110,1
160,4
48,3
37,2
603,43
374,20
547,42
174,3
59,1
85,1
32,1
517,37
471,13
150,3
416,13
720,54
478,20
12,2
324,16
37,2
407,24
27,4
654,51
648,30
705,56
20,3
148,3
492,34
230,4
13,3
165,6
565,30
29,1
457,30
226,3
101,3
121,3
434,32
59,1
46,3
669,30
305,12
79,4
288,4
559,45
148,3
28,1
111,1
253,3
40,3
5,1
239,4
290,4
584,39
645,30
707,56
369,4
19,3
517,37
707,56
284,13
354,17
713,49
36,2
252,3
711,53
121,3
349,21
213,4
610,39
706,56
714,49
578,43
507,30
314,4
345,4
166,6
677,55
217,7
7,2
507,30
315,4
34,2
153,3
238,4
147,3
364,13
84,1
690,49
179,4
466,34
403,26
575,42
88,2
5,1
418,13
258,4
521,34
339,13
319,4
716,49
445,13
86,1
94,3
305,12
325,17
673,30
481,30
644,30
148,3
397,4
701,30
213,4
486,30
554,44
569,40
546,42
126,3
151,3
482,30
307,12
488,35
217,7
696,58
160,4
423,13
483,30
276,12
120,3
91,2
94,3
362,13
642,30
248,3
693,54
639,45
591,30
223,3
269,8
673,30
249,3
166,6
626,48
566,30
474,13
442,13
577,43
537,30
47,3
194,6
416,13
128,3
474,13
648,30
211,4
372,4
111,1
361,19
625,51
584,39
278,12
338,13
324,16
61,2
59,1
51,4
148,3
177,3
368,4
456,30
509,30
9,2
274,12
530,39
280,12
162,4
331,19
110,1
235,4
565,30
688,49
183,4
215,4
279,12
362,13
172,3
389,13
429,30
290,4
353,17
5,1
8,2
673,30
44,3
488,35
63,2
12,2
85,1
437,28
71,3
250,3
18,3
447,13
407,24
190,7
704,55
510,30
492,34
28,1
676,55
522,29
484,30
167,6
585,39
564,30
257,4
661,49
420,13
568,40
558,39
592,30
172,3
361,19
705,56
585,39
509,30
9,2
31,1
112,1
718,54
344,4
407,24
293,4
329,12
565,30
18,3
274,12
565,30
47,3
547,42
713,49
674,30
697,58
428,30
632,49
37,2
611,39
417,13
315,4
574,42
196,3
205,4
583,39
487,35
12,2
249,3
604,43
111,1
485,30
566,30
109,5
386,19
678,56
454,30
641,45
61,2
449,13
455,30
687,49
526,38
510,30
457,30
718,54
706,56
591,30
613,45
121,3
36,2
668,45
433,31
307,12
707,56
150,3
592,30
694,45
538,30
15,3
532,39
31,1
112,1
230,4
255,4
500,13
511,30
304,12
56,1
56,1
67,3
274,12
227,3
134,4
12,2
50,3
192,6
692,54
696,58
153,3
643,30
113,1
58,1
3,1
552,44
133,4
706,56
576,43
468,29
68,3
211,4
573,42
351,22
586,45
48,3
185,4
377,23
358,19
50,3
652,51
552,44
194,6
725,58
457,30
304,12
62,2
706,56
442,13
210,4
20,3
252,3
610,39
481,30
70,3
170,3
495,29
221,6
217,7
530,39
212,4
729,30
318,4
102,3
500,13
265,4
201,3
429,30
606,44
261,4
488,35
445,13
587,45
665,54
473,13
184,4
227,3
227,3
585,39
531,39
644,30
85,1
20,3
85,1
418,13
538,30
666,45
67,3
415,13
652,51
240,4
458,26
123,3
325,17
275,12
268,4
439,34
512,30
724,58
473,13
527,38
267,4
539,30
359,19
93,2
510,30
702,30
68,3
344,4
217,7
636,49
21,3
248,3
447,13
161,4
144,3
497,13
294,14
357,19
101,3
584,39
703,55
498,13
317,4
673,30
564,30
148,3
248,3
103,3
154,4
303,12
14,3
32,1
231,4
88,2
536,30
657,53
2,1
714,49
481,30
451,4
459,26
510,30
308,13
670,30
328,12
584,39
32,1
10,2
10,2
680,56
205,4
420,13
719,54
82,1
719,54
626,48
634,49
351,22
412,19
581,44
594,30
347,20
672,30
510,30
353,17
470,13
47,3
413,19
499,13
264,4
646,30
19,3
590,30
419,13
365,13
65,2
557,39
214,4
726,58
304,12
32,1
131,4
466,34
279,12
458,26
644,30
656,53
365,13
651,56
586,45
655,51
659,49
234,4
122,3
649,55
485,30
47,3
708,57
75,3
713,49
717,49
29,1
34,2
501,38
345,4
618,30
397,4
170,3
257,4
172,3
715,49
317,4
632,49
520,34
177,3
290,4
320,4
671,30
581,44
533,25
54,4
340,13
24,4
30,1
591,30
241,4
165,6
171,3
424,4
421,13
565,30
190,7
671,30
257,4
12,2
211,4
98,3
64,2
43,3
556,39
584,39
432,26
270,8
1,1
88,2
112,1
350,22
303,12
728,30
399,4
42,3
175,3
601,42
36,2
144,3
656,53
430,26
353,17
679,56
564,30
394,13
604,43
294,14
290,4
280,12
457,30
433,31
92,2
468,29
456,30
511,30
190,7
704,55
399,4
1,1
41,3
44,3
431,26
536,30
249,3
11,2
710,57
468,29
102,3
354,17
200,3
158,4
165,6
573,42
27,4
29,1
577,43
255,4
318,4
12,2
271,10
142,3
699,30
58,1
363,13
548,42
485,30
350,22
658,49
616,30
578,43
665,54
13,3
184,4
525,38
374,20
58,1
523,29
415,13
579,44
1,1
274,12
39,2
85,1
170,3
54,4
606,44
317,4
119,3
187,4
103,3
196,3
380,24
76,3
197,3
666,45
551,43
415,13
239,4
448,13
615,30
493,34
456,30
71,3
326,17
596,47
486,30
21,3
57,1
119,3
559,45
449,13
648,30
718,54
366,13
421,13
244,9
464,33
149,3
450,13
37,2
539,30
42,3
188,4
36,2
539,30
728,30
237,4
245,9
165,6
406,24
619,30
636,49
156,4
403,26
650,55
4,1
465,34
576,43
326,17
362,13
527,38
372,4
642,30
22,3
548,42
467,34
393,13
334,19
513,30
705,56
28,1
217,7
389,13
339,13
491,37
262,4
267,4
315,4
571,41
572,41
59,1
704,55
159,4
45,3
637,49
672,30
379,24
59,1
521,34
256,4
9,2
344,4
674,30
70,3
577,43
4,1
708,57
333,19
3,1
208,4
419,13
230,4
16,3
270,8
651,56
531,39
343,4
604,43
534,30
580,44
117,2
502,38
343,4
371,4
223,3
724,58
243,8
579,44
593,30
558,39
112,1
146,3
17,3
437,28
467,34
487,35
84,1
115,3
97,3
727,30
32,1
353,17
357,19
621,30
583,39
501,38
332,19
317,4
170,3
54,4
585,39
627,51
597,46
640,45
172,3
384,19
677,55
576,43
610,39
48,3
175,3
449,13
709,57
578,43
548,42
277,12
666,45
723,58
322,14
101,3
17,3
185,4
726,58
471,13
509,30
506,25
408,17
71,3
389,13
595,47
465,34
551,43
406,24
386,19
505,39
231,4
466,34
288,4
626,48
726,58
412,19
597,46
58,1
130,3
314,4
32,1
433,31
333,19
662,49
425,4
530,39
232,4
187,4
59,1
351,22
680,56
120,3
504,20
37,2
180,4
213,4
651,56
590,30
68,3
630,53
694,45
133,4
648,30
451,4
238,4
100,3
585,39
222,3
101,3
716,49
29,1
717,49
290,4
339,13
309,13
724,58
727,30
154,4
225,3
338,13
101,3
708,57
102,3
636,49
459,26
703,55
569,40
91,2
107,4
386,19
484,30
282,4
25,4
458,26
310,13
248,3
247,3
415,13
46,3
76,3
659,49
120,3
577,43
473,13
10,2
243,8
656,53
596,47
212,4
265,4
13,3
711,53
495,29
172,3
577,43
175,3
728,30
681,57
252,3
278,12
28,1
221,6
457,30
719,54
121,3
96,3
379,24
571,41
407,24
211,4
450,13
496,29
191,7
393,13
84,1
311,13
717,49
420,13
330,19
5,1
335,13
138,1
458,26
352,17
163,7
541,40
620,30
714,49
317,4
423,13
86,1
563,30
69,3
196,3
283,4
535,30
717,49
207,4
249,3
145,3
359,19
71,3
649,55
717,49
133,4
171,3
585,39
26,4
142,3
89,2
726,58
235,4
709,57
237,4
417,13
66,2
626,48
647,30
167,6
713,49
56,1
588,30
492,34
170,3
550,43
325,17
1,1
362,13
406,24
589,30
506,25
648,30
508,30
376,21
371,4
20,3
377,23
534,30
383,19
75,3
317,4
586,45
71,3
497,13
718,54
89,2
507,30
101,3
626,48
408,17
729,30
213,4
450,13
224,3
433,31
472,13
111,1
91,2
569,40
307,12
508,30
492,34
61,2
57,1
693,54
201,3
619,30
110,1
94,3
728,30
659,49
676,55
272,10
463,33
415,13
151,3
130,3
344,4
345,4
241,4
333,19
408,17
434,32
643,30
630,53
487,35
728,30
671,30
455,30
243,8
653,51
465,34
176,3
379,24
443,13
56,1
477,13
110,1
568,40
82,1
676,55
668,45
122,3
638,54
574,42
500,13
160,4
704,55
251,3
201,3
650,55
523,29
53,4
101,3
679,56
271,10
209,4
270,8
79,4
261,4
483,30
255,4
238,4
721,45
8,2
162,4
386,19
177,3
535,30
106,4
115,3
637,49
415,13
452,20
467,34
697,58
476,13
727,30
651,56
674,30
350,22
619,30
299,10
715,49
85,1
595,47
134,4
648,30
521,34
568,40
251,3
617,30
196,3
727,30
431,26
288,4
224,3
639,45
719,54
640,45
28,1
306,12
316,4
258,4
667,45
657,53
595,47
178,3
707,56
683,53
534,30
297,15
214,4
104,3
649,55
434,32
639,45
520,34
204,3
726,58
541,40
490,37
418,13
706,56
615,30
37,2
83,1
76,3
285,13
381,17
484,30
290,4
686,49
148,3
708,57
288,4
727,30
698,58
132,4
111,1
83,1
68,3
46,3
392,13
488,35
26,4
80,4
406,24
544,41
698,58
578,43
649,55
455,30
494,34
600,42
595,47
447,13
4,1
352,17
533,25
239,4
698,58
484,30
192,6
83,1
8,2
