FlowSOM_cluster,FlowSOM_metacluster
171,8
309,37
96,8
316,38
175,8
245,39
164,5
327,46
487,56
139,5
254,36
405,51
181,23
501,58
78,9
572,57
599,57
611,56
343,38
176,24
133,17
317,38
303,46
425,38
301,46
199,26
126,19
296,47
446,38
374,38
551,58
71,8
533,56
518,57
173,8
61,5
375,38
263,37
288,37
12,5
204,27
345,38
196,8
556,59
514,56
257,43
392,38
94,8
542,56
289,38
521,57
176,24
440,38
293,38
528,58
15,6
445,38
564,56
347,38
429,53
81,9
241,38
303,46
17,7
30,2
283,44
99,8
550,57
36,5
258,44
7,3
523,57
290,38
20,7
532,56
284,37
530,58
457,51
507,56
11,5
169,8
610,56
49,8
254,36
26,1
191,10
179,22
420,38
100,8
57,4
551,58
508,56
88,5
383,51
423,38
38,5
200,26
340,38
422,38
169,8
37,5
245,39
267,38
468,38
541,56
75,8
621,60
433,51
508,56
177,24
127,13
501,58
122,8
150,8
400,38
121,8
532,56
321,38
410,51
391,38
18,7
623,57
481,59
134,17
489,56
101,13
199,26
278,46
214,28
554,58
324,48
103,14
99,8
99,8
98,8
46,8
531,59
291,38
224,26
206,27
622,60
183,25
574,57
19,7
593,57
562,56
139,5
609,56
579,58
102,13
525,57
376,49
447,38
464,38
50,8
15,6
70,8
147,8
303,46
24,8
576,58
260,37
101,13
39,5
527,58
505,58
126,19
172,8
313,37
597,60
396,38
535,56
45,8
340,38
339,38
144,8
348,38
239,37
136,18
530,58
348,38
419,38
272,40
594,60
127,13
258,44
569,57
473,38
551,58
260,37
342,38
347,38
373,38
340,38
504,58
432,51
163,5
550,57
13,5
224,26
164,5
623,57
119,8
459,51
291,38
63,5
112,5
542,56
608,56
425,38
342,38
351,49
266,38
616,56
451,54
32,3
14,6
169,8
149,8
272,40
229,36
91,10
104,15
565,56
191,10
152,20
410,51
396,38
146,8
160,18
376,49
422,38
515,56
209,25
409,51
558,56
157,23
399,38
25,8
222,31
99,8
281,43
318,38
88,5
12,5
565,56
375,38
7,3
163,5
343,38
25,8
192,10
349,38
115,10
312,37
200,26
428,53
523,57
52,1
101,13
302,46
174,8
625,57
384,51
530,58
471,38
237,37
184,25
563,56
592,56
276,34
382,51
510,56
295,38
534,56
354,44
582,56
143,10
376,49
346,38
1,1
301,46
287,37
317,38
161,18
258,44
33,4
152,20
381,51
347,38
315,38
473,38
164,5
526,58
88,5
461,56
101,13
272,40
611,56
160,18
51,1
343,38
114,5
127,13
206,27
303,46
315,38
468,38
121,8
53,2
550,57
29,2
400,38
24,8
318,38
345,38
383,51
277,46
559,56
343,38
374,38
583,56
215,28
168,10
445,38
147,8
139,5
22,8
123,8
14,6
409,51
142,10
14,6
27,1
48,8
599,57
324,48
146,8
400,38
524,57
72,8
154,22
316,38
160,18
7,3
610,56
605,58
83,4
61,5
522,57
237,37
95,8
461,56
145,8
616,56
67,7
515,56
373,38
125,8
427,54
540,56
621,60
553,58
428,53
281,43
619,60
601,58
325,48
254,36
281,43
235,28
548,57
288,37
293,38
147,8
21,8
594,60
333,44
172,8
395,38
452,54
37,5
282,43
367,38
150,8
541,56
331,44
552,58
506,59
444,38
579,58
55,9
165,10
446,38
295,38
620,60
353,50
524,57
602,58
616,56
513,56
298,47
444,38
15,6
315,38
202,24
228,35
489,56
274,45
141,10
206,27
620,60
615,56
254,36
504,58
238,37
322,38
407,51
587,56
97,8
274,45
589,56
340,38
430,51
8,4
245,39
484,56
567,56
439,38
82,4
471,38
339,38
122,8
452,54
445,38
155,22
516,56
560,56
609,56
255,36
15,6
511,56
82,4
115,10
202,24
250,42
599,57
613,56
231,36
388,38
12,5
101,13
431,51
316,38
526,58
568,57
589,56
505,58
89,5
594,60
47,8
90,10
582,56
427,54
97,8
49,8
316,38
326,46
106,16
310,37
105,16
469,57
567,56
514,56
122,8
309,37
180,22
369,38
599,57
607,56
423,38
550,57
354,44
470,38
322,38
1,1
513,56
365,38
530,58
624,57
264,38
94,8
532,56
100,8
29,2
311,37
180,22
501,58
436,38
470,38
507,56
267,38
150,8
301,46
511,56
36,5
423,38
201,24
392,38
617,56
148,8
148,8
317,38
134,17
24,8
494,57
621,60
493,57
98,8
206,27
527,58
16,6
33,4
599,57
159,17
71,8
571,57
609,56
483,56
123,8
140,10
385,37
516,56
572,57
40,6
94,8
116,10
567,56
572,57
573,57
599,57
393,38
36,5
260,37
1,1
445,38
565,56
536,56
531,59
59,5
337,37
536,56
323,38
598,57
360,37
351,49
456,51
612,56
209,25
514,56
44,7
599,57
126,19
392,38
140,10
384,51
13,5
600,57
90,10
94,8
611,56
342,38
174,8
148,8
463,38
26,1
505,58
621,60
422,38
22,8
625,57
601,58
266,38
257,43
625,57
620,60
134,17
295,38
13,5
179,22
502,58
51,1
10,5
118,12
173,8
553,58
349,38
73,8
483,56
310,37
105,16
551,58
365,38
83,4
105,16
523,57
172,8
321,38
475,38
90,10
252,34
53,2
365,38
46,8
167,10
49,8
206,27
560,56
130,16
559,56
90,10
526,58
428,53
167,10
205,27
7,3
568,57
103,14
403,53
55,9
177,24
496,57
464,38
438,38
208,25
211,28
27,1
487,56
574,57
150,8
452,54
312,37
314,37
102,13
149,8
565,56
610,56
432,51
432,51
543,57
582,56
42,7
585,56
522,57
11,5
146,8
91,10
315,38
121,8
386,37
457,51
145,8
144,8
401,52
97,8
543,57
471,38
395,38
594,60
97,8
102,13
167,10
320,38
457,51
342,38
467,38
27,1
411,38
116,10
241,38
350,38
548,57
584,56
6,3
503,58
574,57
302,46
246,40
139,5
27,1
400,38
505,58
306,43
517,56
169,8
276,34
579,58
171,8
96,8
264,38
479,55
583,56
53,2
300,48
410,51
79,9
123,8
536,56
528,58
560,56
179,22
574,57
512,56
466,38
557,56
25,8
121,8
256,36
529,58
538,56
195,8
50,8
170,8
94,8
593,57
438,38
554,58
379,44
335,37
186,18
301,46
347,38
196,8
276,34
47,8
398,38
360,37
247,40
604,58
268,38
229,36
619,60
97,8
57,4
310,37
432,51
54,2
619,60
35,5
484,56
575,57
611,56
569,57
450,38
134,17
342,38
87,5
579,58
124,8
429,53
371,38
409,51
501,58
133,17
198,8
611,56
557,56
382,51
176,24
238,37
394,38
29,2
318,38
255,36
602,58
224,26
287,37
11,5
40,6
426,54
600,57
421,38
589,56
229,36
133,17
4,2
72,8
439,38
623,57
287,37
172,8
613,56
514,56
93,12
57,4
237,37
422,38
88,5
423,38
577,58
459,51
97,8
195,8
346,38
351,49
568,57
84,5
391,38
411,38
303,46
170,8
391,38
345,38
237,37
388,38
255,36
461,56
625,57
36,5
170,8
526,58
434,51
621,60
41,6
119,8
120,8
440,38
123,8
378,50
595,60
266,38
176,24
603,58
21,8
176,24
377,49
527,58
3,2
362,37
53,2
226,33
527,58
463,38
316,38
201,24
199,26
227,34
625,57
429,53
290,38
574,57
623,57
451,54
162,5
19,7
491,56
313,37
583,56
264,38
157,23
12,5
586,56
533,56
51,1
543,57
196,8
546,57
579,58
381,51
583,56
177,24
584,56
553,58
214,28
40,6
262,37
116,10
438,38
171,8
404,53
91,10
39,5
66,10
449,38
171,8
38,5
452,54
340,38
40,6
451,54
208,25
552,58
208,25
582,56
295,38
383,51
317,38
72,8
88,5
397,38
331,44
263,37
592,56
425,38
140,10
390,38
169,8
93,12
330,44
195,8
120,8
406,51
94,8
373,38
619,60
328,46
539,56
551,58
120,8
317,38
529,58
355,44
475,38
346,38
206,27
245,39
467,38
456,51
617,56
280,36
264,38
584,56
604,58
592,56
426,54
139,5
26,1
358,51
266,38
139,5
83,4
525,57
390,38
522,57
325,48
603,58
80,9
406,51
92,10
473,38
362,37
115,10
294,38
345,38
331,44
71,8
125,8
56,9
136,18
49,8
593,57
482,56
555,58
175,8
291,38
576,58
24,8
37,5
143,10
435,51
171,8
587,56
17,7
525,57
347,38
157,23
469,57
493,57
394,38
65,10
114,5
66,10
414,38
262,37
71,8
401,52
328,46
424,38
565,56
316,38
573,57
98,8
585,56
581,59
331,44
40,6
165,10
368,38
67,7
511,56
255,36
346,38
373,38
488,56
301,46
406,51
394,38
324,48
8,4
565,56
217,29
429,53
507,56
263,37
312,37
578,58
171,8
196,8
50,8
133,17
115,10
72,8
141,10
600,57
503,58
599,57
85,5
17,7
566,56
173,8
93,12
409,51
27,1
310,37
65,10
575,57
301,46
89,5
141,10
316,38
68,7
150,8
415,38
20,7
154,22
460,56
543,57
184,25
621,60
96,8
235,28
472,38
584,56
114,5
98,8
301,46
271,39
258,44
608,56
505,58
241,38
115,10
368,38
423,38
421,38
120,8
425,38
37,5
105,16
237,37
452,54
19,7
277,46
624,57
507,56
318,38
328,46
9,5
57,4
255,36
32,3
324,48
621,60
87,5
581,59
285,37
61,5
537,56
16,6
122,8
139,5
50,8
285,37
289,38
502,58
473,38
61,5
570,57
65,10
92,10
322,38
613,56
116,10
98,8
540,56
11,5
26,1
75,8
515,56
207,25
82,4
599,57
133,17
148,8
611,56
252,34
317,38
387,38
149,8
281,43
197,8
185,18
174,8
282,43
159,17
264,38
102,13
588,56
560,56
282,43
235,28
238,37
443,38
528,58
464,38
273,41
572,57
611,56
246,40
502,58
539,56
162,5
535,56
391,38
277,46
501,58
561,56
70,8
139,5
147,8
4,2
166,10
605,58
289,38
588,56
8,4
167,10
522,57
566,56
207,25
589,56
75,8
80,9
576,58
106,16
616,56
92,10
261,37
360,37
527,58
584,56
25,8
64,5
450,38
344,38
431,51
241,38
96,8
360,37
578,58
380,51
511,56
347,38
323,38
371,38
354,44
593,57
19,7
320,38
231,36
390,38
527,58
432,51
623,57
60,5
284,37
320,38
593,57
367,38
327,46
115,10
90,10
344,38
291,38
395,38
40,6
486,56
175,8
121,8
132,17
581,59
568,57
208,25
400,38
533,56
61,5
571,57
448,38
328,46
613,56
141,10
87,5
274,45
379,44
559,56
243,29
492,56
289,38
199,26
603,58
613,56
231,36
444,38
317,38
573,57
619,60
241,38
545,57
380,51
427,54
113,5
450,38
337,37
179,22
339,38
172,8
123,8
217,29
16,6
266,38
174,8
2,1
332,44
264,38
502,58
108,17
210,28
478,58
427,54
321,38
114,5
568,57
315,38
560,56
389,38
317,38
267,38
437,38
376,49
362,37
377,49
24,8
599,57
345,38
379,44
339,38
565,56
542,56
24,8
95,8
140,10
230,36
87,5
195,8
556,59
622,60
619,60
565,56
398,38
590,56
127,13
237,37
87,5
149,8
33,4
12,5
267,38
448,38
488,56
288,37
226,33
187,5
79,9
145,8
1,1
614,56
209,25
496,57
104,15
313,37
411,38
292,38
173,8
323,38
224,26
316,38
177,24
563,56
562,56
542,56
73,8
213,28
259,37
24,8
395,38
119,8
274,45
486,56
171,8
236,37
449,38
333,44
104,15
29,2
5,2
236,37
525,57
57,4
399,38
341,38
2,1
346,38
387,38
340,38
24,8
577,58
340,38
85,5
26,1
482,56
2,1
23,8
175,8
548,57
287,37
69,8
84,5
130,16
38,5
271,39
12,5
459,51
443,38
270,39
141,10
98,8
595,60
553,58
366,38
565,56
165,10
619,60
446,38
1,1
621,60
472,38
149,8
391,38
447,38
459,51
14,6
461,56
332,44
417,38
97,8
625,57
619,60
450,38
433,51
260,37
114,5
386,37
601,58
286,37
349,38
499,57
116,10
147,8
149,8
94,8
428,53
55,9
272,40
361,37
565,56
616,56
19,7
615,56
277,46
242,29
93,12
430,51
600,57
575,57
541,56
588,56
557,56
162,5
549,57
489,56
396,38
289,38
481,59
346,38
446,38
485,56
501,58
562,56
400,38
19,7
372,38
550,57
294,38
69,8
503,58
160,18
73,8
42,7
505,58
422,38
475,38
400,38
175,8
126,19
318,38
306,43
559,56
345,38
133,17
615,56
94,8
522,57
121,8
405,51
432,51
126,19
197,8
239,37
510,56
10,5
140,10
74,8
21,8
359,37
139,5
139,5
460,56
197,8
599,57
344,38
361,37
262,37
426,54
36,5
598,57
181,23
415,38
548,57
124,8
434,51
567,56
45,8
98,8
457,51
314,37
301,46
395,38
26,1
426,54
127,13
2,1
345,38
602,58
162,5
215,28
395,38
19,7
338,37
377,49
425,38
20,7
565,56
277,46
92,10
478,58
179,22
486,56
54,2
255,36
63,5
177,24
93,12
64,5
451,54
533,56
389,38
227,34
139,5
621,60
375,38
370,38
486,56
90,10
552,58
19,7
486,56
566,56
549,57
362,37
415,38
614,56
468,38
475,38
157,23
323,38
594,60
425,38
550,57
520,57
327,46
154,22
145,8
479,55
301,46
566,56
341,38
354,44
611,56
301,46
31,3
246,40
122,8
472,38
167,10
1,1
619,60
587,56
44,7
537,56
162,5
505,58
342,38
46,8
590,56
95,8
323,38
394,38
23,8
312,37
308,44
409,51
501,58
552,58
350,38
584,56
446,38
132,17
311,37
142,10
565,56
460,56
347,38
121,8
355,44
97,8
616,56
82,4
427,54
411,38
471,38
574,57
44,7
5,2
288,37
445,38
75,8
502,58
44,7
120,8
552,58
574,57
202,24
321,38
33,4
124,8
600,57
397,38
263,37
620,60
30,2
15,6
271,39
239,37
437,38
106,16
284,37
262,37
256,36
408,51
80,9
252,34
92,10
10,5
514,56
598,57
388,38
233,25
381,51
22,8
201,24
89,5
375,38
376,49
274,45
302,46
167,10
347,38
93,12
358,51
288,37
121,8
425,38
590,56
621,60
501,58
358,51
409,51
272,40
510,56
130,16
540,56
445,38
177,24
301,46
134,17
150,8
513,56
12,5
418,38
252,34
52,1
194,10
325,48
418,38
569,57
282,43
226,33
94,8
149,8
88,5
321,38
70,8
311,37
401,52
273,41
63,5
302,46
162,5
315,38
239,37
598,57
314,37
525,57
333,44
198,8
147,8
419,38
523,57
167,10
84,5
449,38
527,58
423,38
3,2
35,5
15,6
551,58
340,38
523,57
182,23
611,56
552,58
461,56
419,38
595,60
601,58
602,58
419,38
266,38
451,54
435,51
123,8
620,60
277,46
215,28
71,8
495,57
287,37
530,58
625,57
122,8
362,37
126,19
530,58
9,5
309,37
462,56
39,5
80,9
405,51
445,38
578,58
619,60
266,38
291,38
608,56
227,34
405,51
146,8
5,2
145,8
576,58
326,46
143,10
122,8
621,60
477,53
255,36
272,40
621,60
580,58
262,37
377,49
115,10
611,56
213,28
573,57
623,57
512,56
34,5
541,56
362,37
553,58
458,51
595,60
226,33
24,8
591,56
1,1
233,25
197,8
348,38
625,57
112,5
502,58
17,7
345,38
432,51
472,38
177,24
26,1
541,56
563,56
235,28
388,38
411,38
139,5
604,58
598,57
584,56
165,10
383,51
484,56
175,8
444,38
160,18
609,56
519,57
386,37
540,56
126,19
591,56
186,18
350,38
590,56
425,38
388,38
363,38
583,56
287,37
328,46
387,38
49,8
343,38
410,51
344,38
498,57
44,7
396,38
516,56
52,1
346,38
532,56
602,58
14,6
610,56
172,8
483,56
7,3
277,46
380,51
86,5
397,38
158,17
218,30
315,38
368,38
254,36
621,60
164,5
173,8
252,34
582,56
487,56
542,56
258,44
451,54
396,38
35,5
45,8
466,38
241,38
568,57
549,57
507,56
208,25
262,37
268,38
115,10
142,10
2,1
82,4
457,51
477,53
180,22
521,57
190,5
145,8
510,56
567,56
223,26
530,58
529,58
409,51
502,58
445,38
235,28
164,5
285,37
121,8
355,44
121,8
293,38
195,8
488,56
366,38
112,5
590,56
370,38
624,57
172,8
414,38
624,57
297,47
515,56
58,4
220,31
335,37
52,1
452,54
227,34
61,5
386,37
611,56
52,1
292,38
396,38
249,42
565,56
482,56
462,56
587,56
460,56
577,58
584,56
596,60
104,15
48,8
296,47
119,8
338,37
57,4
322,38
344,38
31,3
447,38
482,56
346,38
4,2
366,38
282,43
510,56
565,56
423,38
264,38
99,8
495,57
546,57
467,38
315,38
56,9
419,38
175,8
457,51
44,7
246,40
466,38
51,1
507,56
17,7
179,22
29,2
172,8
15,6
244,29
274,45
616,56
436,38
599,57
45,8
238,37
243,29
395,38
294,38
486,56
365,38
515,56
127,13
363,38
365,38
507,56
36,5
338,37
498,57
103,14
624,57
397,38
197,8
420,38
101,13
6,3
136,18
479,55
614,56
164,5
433,51
441,38
136,18
504,58
332,44
308,44
538,56
371,38
522,57
505,58
124,8
64,5
557,56
390,38
623,57
160,18
532,56
541,56
532,56
190,5
98,8
351,49
401,52
369,38
135,18
195,8
604,58
119,8
446,38
20,7
197,8
141,10
452,54
205,27
471,38
272,40
26,1
454,55
74,8
55,9
308,44
597,60
423,38
402,52
524,57
321,38
574,57
519,57
532,56
113,5
58,4
3,2
368,38
158,17
227,34
348,38
274,45
570,57
407,51
57,4
575,57
101,13
149,8
365,38
336,37
516,56
526,58
65,10
188,5
515,56
538,56
473,38
14,6
200,26
276,34
305,43
81,9
338,37
25,8
420,38
23,8
428,53
24,8
289,38
70,8
91,10
211,28
83,4
268,38
142,10
147,8
52,1
488,56
558,56
288,37
16,6
266,38
85,5
524,57
446,38
201,24
458,51
303,46
176,24
341,38
401,52
41,6
553,58
562,56
285,37
552,58
121,8
130,16
524,57
353,50
167,10
148,8
460,56
181,23
171,8
551,58
620,60
393,38
184,25
262,37
391,38
134,17
18,7
535,56
508,56
96,8
551,58
68,7
323,38
124,8
303,46
7,3
339,38
599,57
523,57
243,29
525,57
114,5
312,37
624,57
607,56
71,8
588,56
373,38
420,38
49,8
369,38
560,56
368,38
413,38
539,56
462,56
257,43
452,54
230,36
318,38
350,38
503,58
263,37
294,38
504,58
390,38
604,58
41,6
272,40
363,38
297,47
448,38
395,38
401,52
64,5
261,37
366,38
491,56
265,38
301,46
324,48
615,56
582,56
288,37
213,28
579,58
142,10
99,8
316,38
357,51
99,8
574,57
384,51
437,38
418,38
84,5
152,20
591,56
456,51
49,8
576,58
619,60
440,38
490,56
611,56
305,43
623,57
27,1
218,30
73,8
314,37
259,37
419,38
322,38
435,51
276,34
3,2
18,7
277,46
533,56
268,38
165,10
430,51
122,8
384,51
21,8
615,56
379,44
610,56
603,58
13,5
230,36
517,56
327,46
81,9
424,38
582,56
98,8
498,57
140,10
277,46
188,5
379,44
90,10
267,38
17,7
292,38
149,8
541,56
365,38
342,38
520,57
1,1
281,43
572,57
596,60
3,2
417,38
301,46
42,7
345,38
510,56
58,4
616,56
505,58
254,36
224,26
113,5
18,7
146,8
461,56
268,38
607,56
452,54
227,34
176,24
288,37
344,38
305,43
543,57
433,51
164,5
472,38
175,8
351,49
205,27
517,56
621,60
320,38
139,5
125,8
134,17
461,56
616,56
70,8
100,8
2,1
338,37
204,27
584,56
423,38
463,38
551,58
285,37
125,8
303,46
286,37
206,27
361,37
560,56
42,7
293,38
223,26
564,56
119,8
64,5
75,8
177,24
133,17
256,36
94,8
487,56
566,56
223,26
72,8
161,18
152,20
624,57
293,38
137,5
27,1
174,8
539,56
588,56
616,56
171,8
265,38
560,56
519,57
22,8
366,38
115,10
385,37
68,7
489,56
20,7
224,26
267,38
411,38
408,51
566,56
257,43
542,56
36,5
608,56
396,38
485,56
123,8
251,34
533,56
363,38
125,8
383,51
480,58
174,8
306,43
18,7
303,46
515,56
482,56
484,56
128,14
252,34
23,8
281,43
95,8
10,5
50,8
499,57
206,27
478,58
20,7
473,38
174,8
282,43
552,58
195,8
543,57
605,58
613,56
621,60
39,5
529,58
95,8
460,56
159,17
18,7
174,8
323,38
311,37
619,60
600,57
225,32
245,39
228,35
261,37
98,8
389,38
592,56
317,38
611,56
408,51
7,3
565,56
213,28
169,8
198,8
26,1
553,58
461,56
35,5
328,46
507,56
500,57
208,25
433,51
73,8
458,51
347,38
5,2
227,34
201,24
85,5
502,58
549,57
4,2
25,8
137,5
472,38
204,27
355,44
117,10
52,1
425,38
217,29
393,38
479,55
590,56
592,56
428,53
154,22
375,38
91,10
83,4
206,27
334,37
286,37
554,58
429,53
460,56
610,56
400,38
473,38
335,37
85,5
602,58
42,7
509,56
374,38
352,49
73,8
277,46
93,12
550,57
225,32
49,8
