FlowSOM_cluster,FlowSOM_metacluster
112,1
659,58
144,4
330,22
283,6
398,6
211,6
707,63
86,1
640,53
217,9
157,6
717,58
582,45
341,6
618,47
42,4
470,16
348,24
283,6
512,34
595,55
304,15
677,62
27,6
343,6
386,22
661,58
620,34
33,2
16,4
179,6
398,6
369,6
575,50
594,34
590,47
596,55
59,1
324,19
510,34
417,16
565,34
242,11
481,34
602,50
302,15
79,6
265,6
85,1
325,20
175,4
26,6
37,3
268,6
417,16
90,3
301,15
446,16
413,22
313,6
690,58
66,3
654,60
386,22
88,3
497,16
222,4
509,34
130,5
67,4
713,58
687,58
91,3
37,3
240,6
91,3
361,22
50,5
683,61
367,16
583,45
323,19
716,58
212,6
367,16
101,4
621,34
397,6
41,4
211,6
12,3
423,16
677,62
146,4
322,17
641,53
395,16
464,39
21,5
321,17
1,1
63,3
349,24
328,15
28,1
510,34
37,3
648,47
608,58
123,4
381,20
274,15
637,58
340,16
694,53
420,16
122,4
341,6
715,58
385,22
729,47
379,27
217,9
357,22
696,66
363,16
316,6
110,1
256,6
222,4
364,16
727,47
101,4
729,47
719,65
131,6
463,39
334,22
121,4
174,4
123,4
539,34
536,47
236,6
142,3
21,5
66,3
498,16
704,62
236,6
247,4
289,6
667,53
454,34
720,65
421,16
665,58
166,8
505,45
59,1
620,34
274,15
418,16
201,4
626,56
468,33
645,47
431,35
661,58
387,22
175,4
563,47
347,23
724,66
523,33
310,16
549,51
284,16
419,16
142,3
239,6
582,45
93,3
485,34
284,16
82,1
154,6
606,52
359,22
218,9
617,47
482,34
280,15
616,47
37,3
232,6
120,3
70,4
406,27
549,51
692,65
32,1
583,45
112,1
680,63
88,3
707,63
160,6
229,4
358,22
641,53
325,20
225,4
561,47
649,62
448,16
423,16
417,16
715,58
153,4
232,6
39,3
670,47
102,5
600,57
232,6
37,3
359,22
628,57
343,6
713,58
638,58
632,58
408,20
555,45
410,32
48,5
565,34
641,53
112,1
694,53
334,22
495,33
726,66
203,4
427,29
526,44
694,53
130,5
548,50
428,34
129,5
727,47
538,34
141,8
725,66
461,41
424,6
222,4
680,63
121,4
290,6
717,58
218,9
239,6
335,16
676,62
37,3
224,4
170,4
190,9
227,4
222,4
166,8
130,5
632,58
132,6
666,53
660,58
278,15
345,6
445,16
58,1
586,53
659,58
26,6
106,6
196,4
248,4
456,34
580,52
184,6
714,58
124,4
134,6
501,44
36,3
583,45
711,61
132,6
729,47
35,3
252,4
558,45
33,2
394,16
321,17
393,16
387,22
23,5
132,6
226,4
719,65
556,45
609,45
583,45
32,1
267,6
648,47
66,3
14,4
64,3
602,50
160,6
712,58
399,6
223,4
428,34
320,6
184,6
529,45
268,6
596,55
38,3
290,6
213,6
277,15
129,5
18,5
669,47
495,33
93,3
606,52
40,4
358,22
494,40
721,53
663,58
371,6
317,6
119,3
533,29
86,1
2,1
399,6
499,16
60,2
180,6
209,6
562,47
720,65
574,50
521,40
30,1
231,6
291,6
695,53
68,4
539,34
487,41
92,3
41,4
447,16
480,34
511,34
451,6
23,5
508,34
609,45
274,15
162,6
725,66
456,34
325,20
188,6
63,3
561,47
425,6
557,45
310,16
687,58
719,65
166,8
214,6
175,4
429,34
169,3
485,34
648,47
709,67
50,5
473,16
132,6
37,3
430,35
2,1
566,34
55,1
684,61
460,41
104,5
487,41
689,58
265,6
39,3
318,6
158,6
14,4
12,3
124,4
461,41
5,1
393,16
655,60
714,58
643,47
620,34
625,60
676,62
714,58
695,53
189,6
280,15
142,3
86,1
696,66
344,6
72,4
34,3
612,53
183,6
464,39
351,25
661,58
54,6
34,3
96,4
493,40
354,20
122,4
114,8
249,4
417,16
484,34
352,20
703,62
563,47
387,22
175,4
128,5
353,20
608,58
31,1
353,20
117,3
398,6
266,6
538,34
185,6
670,47
262,6
318,6
432,35
486,34
147,4
238,6
124,4
13,4
287,6
212,6
103,5
75,5
5,1
155,6
43,4
417,16
430,35
664,58
704,62
72,4
32,1
645,47
653,60
583,45
451,6
66,3
411,32
105,6
390,16
303,15
405,31
212,6
654,60
150,4
669,47
196,4
71,4
688,58
28,1
46,5
265,6
551,51
470,16
158,6
122,4
571,49
719,65
712,58
424,6
434,37
239,6
131,6
226,4
243,11
58,1
437,32
11,3
261,6
695,53
645,47
76,5
188,6
118,3
167,8
277,15
393,16
592,34
677,62
61,3
79,6
530,45
47,5
71,4
278,15
336,16
470,16
28,1
21,5
303,15
556,45
37,3
415,16
28,1
288,6
683,61
34,3
338,16
130,5
223,4
144,4
280,15
443,16
716,58
650,62
314,6
135,6
213,6
447,16
605,51
573,50
269,11
632,58
687,58
101,4
78,6
702,47
376,24
101,4
650,62
713,58
352,20
27,6
36,3
270,11
39,3
190,9
37,3
695,53
36,3
727,47
463,39
92,3
556,45
694,53
457,34
539,34
398,6
471,16
542,48
196,4
560,53
315,6
695,53
510,34
422,16
202,4
554,52
358,22
542,48
569,48
399,6
89,3
576,51
587,53
9,3
716,58
692,65
659,58
532,45
130,5
192,8
721,53
184,6
487,41
466,40
49,5
428,34
414,33
49,5
412,22
182,6
200,4
188,6
375,24
650,62
640,53
6,2
448,16
291,6
181,6
517,43
341,6
386,22
548,50
35,3
145,4
419,16
634,58
638,58
433,36
39,3
214,6
61,3
635,58
546,50
32,1
283,6
577,51
697,66
530,45
106,6
656,61
59,1
398,6
482,34
67,4
230,6
260,6
477,16
412,22
253,4
85,1
167,8
280,15
270,11
261,6
396,16
444,16
259,6
644,47
122,4
429,34
699,47
84,1
285,16
349,24
635,58
28,1
569,48
82,1
567,34
166,8
44,4
86,1
61,3
619,34
705,63
65,3
572,49
61,3
353,20
395,16
564,47
573,50
537,34
219,10
533,29
649,62
549,51
229,4
539,34
501,44
331,22
15,4
410,32
338,16
495,33
105,6
396,16
667,53
591,47
44,4
665,58
657,61
488,41
535,47
352,20
678,63
483,34
434,37
675,47
55,1
11,3
635,58
108,6
399,6
483,34
14,4
431,35
204,4
63,3
55,1
667,53
398,6
706,63
379,27
88,3
703,62
707,63
523,33
542,48
107,6
375,24
680,63
201,4
393,16
167,8
366,16
380,27
723,66
387,22
652,60
122,4
607,52
391,16
351,25
437,32
243,11
446,16
626,56
556,45
41,4
425,6
714,58
604,51
274,15
272,13
249,4
22,5
722,53
425,6
674,47
300,14
677,62
13,4
135,6
659,58
632,58
645,47
681,64
210,6
418,16
510,34
660,58
546,50
217,9
234,6
507,34
690,58
146,4
9,3
2,1
350,25
213,6
413,22
529,45
677,62
48,5
644,47
421,16
274,15
142,3
372,6
472,16
375,24
577,51
720,65
373,23
704,62
185,6
125,4
256,6
488,41
203,4
116,3
671,47
510,34
500,16
717,58
161,6
379,27
79,6
190,9
669,47
715,58
217,9
513,34
719,65
569,48
357,22
69,4
563,47
588,47
107,6
109,7
486,34
668,53
657,61
483,34
512,34
48,5
285,16
467,40
456,34
360,22
424,6
385,22
344,6
719,65
205,6
428,34
407,27
192,8
681,64
83,1
94,4
274,15
697,66
173,4
88,3
666,53
46,5
493,40
720,65
701,47
408,20
42,4
263,6
81,6
122,4
470,16
544,49
722,53
727,47
724,66
38,3
336,16
278,15
240,6
449,16
175,4
79,6
81,6
292,6
412,22
516,42
458,35
213,6
421,16
556,45
718,65
183,6
89,3
107,6
408,20
114,8
152,4
293,6
344,6
68,4
307,15
190,9
163,9
706,63
204,4
404,30
642,47
145,4
166,8
11,3
61,3
208,6
197,4
463,39
288,6
349,24
72,4
700,47
652,60
366,16
506,29
637,58
510,34
457,34
676,62
448,16
214,6
588,47
111,1
225,4
659,58
11,3
267,6
529,45
405,31
584,45
466,40
267,6
626,56
109,7
555,45
13,4
223,4
241,6
509,34
619,34
8,3
723,66
8,3
56,1
162,6
52,6
433,36
96,4
164,9
651,63
542,48
274,15
399,6
357,22
267,6
185,6
266,6
179,6
577,51
704,62
357,22
639,53
398,6
90,3
575,50
565,34
650,62
330,22
213,6
140,8
565,34
122,4
315,6
568,48
670,47
397,6
715,58
546,50
256,6
29,1
532,45
563,47
585,45
398,6
584,45
189,6
536,47
349,24
115,3
208,6
430,35
425,6
371,6
398,6
225,4
692,65
187,6
601,57
673,47
188,6
284,16
477,16
176,4
284,16
466,40
9,3
667,53
720,65
149,4
218,9
599,56
661,58
688,58
164,9
487,41
234,6
190,9
299,13
234,6
13,4
638,58
216,6
673,47
519,40
380,27
587,53
201,4
482,34
213,6
661,58
262,6
656,61
707,63
370,6
129,5
668,53
311,16
7,3
417,16
166,8
160,6
542,48
511,34
264,6
122,4
677,62
167,8
507,34
40,4
192,8
575,50
708,64
392,16
263,6
29,1
272,13
332,22
399,6
673,47
76,5
288,6
645,47
176,4
309,16
316,6
181,6
449,16
178,4
277,15
455,34
392,16
35,3
597,54
441,33
569,48
640,53
305,15
122,4
616,47
393,16
727,47
626,56
88,3
239,6
92,3
497,16
626,56
483,34
694,53
621,34
112,1
648,47
82,1
636,58
161,6
176,4
722,53
411,32
335,16
190,9
619,34
479,29
244,12
317,6
69,4
532,45
80,6
38,3
247,4
148,4
336,16
463,39
402,29
700,47
468,33
305,15
671,47
487,41
227,4
11,3
491,43
326,20
492,40
324,19
363,16
458,35
38,3
211,6
484,34
190,9
331,22
663,58
379,27
290,6
431,35
189,6
117,3
50,5
398,6
463,39
405,31
158,6
109,7
690,58
520,40
660,58
50,5
123,4
301,15
691,65
696,66
59,1
47,5
25,6
492,40
267,6
66,3
659,58
547,50
256,6
522,33
101,4
629,61
663,58
474,16
308,16
92,3
471,16
700,47
161,6
482,34
248,4
198,4
609,45
217,9
245,12
668,53
448,16
247,4
374,23
188,6
723,66
188,6
549,51
564,47
296,11
10,3
395,16
151,4
664,58
523,33
275,15
523,33
69,4
143,3
42,4
189,6
710,67
370,6
287,6
126,4
166,8
386,22
236,6
296,11
612,53
325,20
671,47
345,6
515,46
5,1
270,11
382,21
224,4
318,6
694,53
29,1
297,18
556,45
281,6
705,63
79,6
231,6
595,55
592,34
693,65
553,52
388,16
475,16
487,41
639,53
450,16
111,1
26,6
471,16
583,45
360,22
171,4
9,3
166,8
563,47
641,53
707,63
372,6
5,1
235,6
693,65
497,16
390,16
713,58
285,16
128,5
120,3
357,22
419,16
288,6
555,45
186,6
650,62
719,65
556,45
158,6
645,47
399,6
61,3
188,6
718,65
367,16
254,4
54,6
692,65
214,6
626,56
537,34
559,53
517,43
589,47
556,45
634,58
553,52
385,22
271,13
619,34
451,6
112,1
729,47
18,5
683,61
661,58
68,4
424,6
16,4
42,4
70,4
349,24
448,16
405,31
354,20
118,3
5,1
610,45
492,40
709,67
491,43
612,53
433,36
650,62
192,8
643,47
636,58
506,29
17,4
505,45
398,6
175,4
317,6
404,30
617,47
196,4
569,48
485,34
620,34
455,34
302,15
630,61
720,65
644,47
475,16
583,45
17,4
614,53
79,6
95,4
169,3
445,16
86,1
493,40
475,16
176,4
166,8
14,4
297,18
36,3
356,22
508,34
666,53
576,51
202,4
698,66
149,4
468,33
202,4
654,60
169,3
366,16
621,34
103,5
466,40
135,6
415,16
119,3
654,60
609,45
616,47
398,6
596,55
100,4
405,31
88,3
281,6
412,22
720,65
149,4
282,6
357,22
189,6
172,4
36,3
117,3
397,6
661,58
606,52
180,6
449,16
74,4
667,53
310,16
491,43
433,36
143,3
260,6
394,16
69,4
705,63
184,6
176,4
436,39
301,15
706,63
29,1
532,45
181,6
710,67
690,58
502,44
597,54
149,4
175,4
212,6
359,22
314,6
566,34
119,3
577,51
664,58
28,1
510,34
25,6
289,6
577,51
561,47
434,37
362,16
387,22
690,58
331,22
197,4
608,58
691,65
49,5
43,4
463,39
91,3
509,34
74,4
430,35
641,53
322,17
110,1
160,6
48,5
37,3
603,51
374,23
547,50
174,4
59,1
85,1
32,1
517,43
471,16
150,4
416,16
720,65
478,28
12,3
324,19
37,3
407,27
27,6
654,60
648,47
705,63
20,5
148,4
492,40
230,6
13,4
165,8
565,34
29,1
457,34
226,4
101,4
121,4
434,37
59,1
46,5
669,47
305,15
79,6
288,6
559,53
148,4
28,1
111,1
253,4
40,4
5,1
239,6
290,6
584,45
645,47
707,63
369,6
19,5
517,43
707,63
284,16
354,20
713,58
36,3
252,4
711,61
121,4
349,24
213,6
610,45
706,63
714,58
578,51
507,34
314,6
345,6
166,8
677,62
217,9
7,3
507,34
315,6
34,3
153,4
238,6
147,4
364,16
84,1
690,58
179,6
466,40
403,30
575,50
88,3
5,1
418,16
258,6
521,40
339,16
319,6
716,58
445,16
86,1
94,4
305,15
325,20
673,47
481,34
644,47
148,4
397,6
701,47
213,6
486,34
554,52
569,48
546,50
126,4
151,4
482,34
307,15
488,41
217,9
696,66
160,6
423,16
483,34
276,15
120,3
91,3
94,4
362,16
642,47
248,4
693,65
639,53
591,47
223,4
269,11
673,47
249,4
166,8
626,56
566,34
474,16
442,16
577,51
537,34
47,5
194,8
416,16
128,5
474,16
648,47
211,6
372,6
111,1
361,22
625,60
584,45
278,15
338,16
324,19
61,3
59,1
51,6
148,4
177,4
368,6
456,34
509,34
9,3
274,15
530,45
280,15
162,6
331,22
110,1
235,6
565,34
688,58
183,6
215,6
279,15
362,16
172,4
389,16
429,34
290,6
353,20
5,1
8,3
673,47
44,4
488,41
63,3
12,3
85,1
437,32
71,4
250,4
18,5
447,16
407,27
190,9
704,62
510,34
492,40
28,1
676,62
522,33
484,34
167,8
585,45
564,47
257,6
661,58
420,16
568,48
558,45
592,34
172,4
361,22
705,63
585,45
509,34
9,3
31,1
112,1
718,65
344,6
407,27
293,6
329,15
565,34
18,5
274,15
565,34
47,5
547,50
713,58
674,47
697,66
428,34
632,58
37,3
611,45
417,16
315,6
574,50
196,4
205,6
583,45
487,41
12,3
249,4
604,51
111,1
485,34
566,34
109,7
386,22
678,63
454,34
641,53
61,3
449,16
455,34
687,58
526,44
510,34
457,34
718,65
706,63
591,47
613,53
121,4
36,3
668,53
433,36
307,15
707,63
150,4
592,34
694,53
538,34
15,4
532,45
31,1
112,1
230,6
255,6
500,16
511,34
304,15
56,1
56,1
67,4
274,15
227,4
134,6
12,3
50,5
192,8
692,65
696,66
153,4
643,47
113,1
58,1
3,1
552,52
133,6
706,63
576,51
468,33
68,4
211,6
573,50
351,25
586,53
48,5
185,6
377,26
358,22
50,5
652,60
552,52
194,8
725,66
457,34
304,15
62,3
706,63
442,16
210,6
20,5
252,4
610,45
481,34
70,4
170,4
495,33
221,8
217,9
530,45
212,6
729,47
318,6
102,5
500,16
265,6
201,4
429,34
606,52
261,6
488,41
445,16
587,53
665,58
473,16
184,6
227,4
227,4
585,45
531,45
644,47
85,1
20,5
85,1
418,16
538,34
666,53
67,4
415,16
652,60
240,6
458,35
123,4
325,20
275,15
268,6
439,40
512,34
724,66
473,16
527,44
267,6
539,34
359,22
93,3
510,34
702,47
68,4
344,6
217,9
636,58
21,5
248,4
447,16
161,6
144,4
497,16
294,17
357,22
101,4
584,45
703,62
498,16
317,6
673,47
564,47
148,4
248,4
103,5
154,6
303,15
14,4
32,1
231,6
88,3
536,47
657,61
2,1
714,58
481,34
451,6
459,35
510,34
308,16
670,47
328,15
584,45
32,1
10,3
10,3
680,63
205,6
420,16
719,65
82,1
719,65
626,56
634,58
351,25
412,22
581,52
594,34
347,23
672,47
510,34
353,20
470,16
47,5
413,22
499,16
264,6
646,47
19,5
590,47
419,16
365,16
65,3
557,45
214,6
726,66
304,15
32,1
131,6
466,40
279,15
458,35
644,47
656,61
365,16
651,63
586,53
655,60
659,58
234,6
122,4
649,62
485,34
47,5
708,64
75,5
713,58
717,58
29,1
34,3
501,44
345,6
618,47
397,6
170,4
257,6
172,4
715,58
317,6
632,58
520,40
177,4
290,6
320,6
671,47
581,52
533,29
54,6
340,16
24,6
30,1
591,47
241,6
165,8
171,4
424,6
421,16
565,34
190,9
671,47
257,6
12,3
211,6
98,4
64,3
43,4
556,45
584,45
432,35
270,11
1,1
88,3
112,1
350,25
303,15
728,47
399,6
42,4
175,4
601,57
36,3
144,4
656,61
430,35
353,20
679,63
564,47
394,16
604,51
294,17
290,6
280,15
457,34
433,36
92,3
468,33
456,34
511,34
190,9
704,62
399,6
1,1
41,4
44,4
431,35
536,47
249,4
11,3
710,67
468,33
102,5
354,20
200,4
158,6
165,8
573,50
27,6
29,1
577,51
255,6
318,6
12,3
271,13
142,3
699,47
58,1
363,16
548,50
485,34
350,25
658,58
616,47
578,51
665,58
13,4
184,6
525,44
374,23
58,1
523,33
415,16
579,52
1,1
274,15
39,3
85,1
170,4
54,6
606,52
317,6
119,3
187,6
103,5
196,4
380,27
76,5
197,4
666,53
551,51
415,16
239,6
448,16
615,47
493,40
456,34
71,4
326,20
596,55
486,34
21,5
57,1
119,3
559,53
449,16
648,47
718,65
366,16
421,16
244,12
464,39
149,4
450,16
37,3
539,34
42,4
188,6
36,3
539,34
728,47
237,6
245,12
165,8
406,27
619,34
636,58
156,6
403,30
650,62
4,1
465,40
576,51
326,20
362,16
527,44
372,6
642,47
22,5
548,50
467,40
393,16
334,22
513,34
705,63
28,1
217,9
389,16
339,16
491,43
262,6
267,6
315,6
571,49
572,49
59,1
704,62
159,6
45,5
637,58
672,47
379,27
59,1
521,40
256,6
9,3
344,6
674,47
70,4
577,51
4,1
708,64
333,22
3,1
208,6
419,16
230,6
16,4
270,11
651,63
531,45
343,6
604,51
534,47
580,52
117,3
502,44
343,6
371,6
223,4
724,66
243,11
579,52
593,34
558,45
112,1
146,4
17,4
437,32
467,40
487,41
84,1
115,3
97,4
727,47
32,1
353,20
357,22
621,34
583,45
501,44
332,22
317,6
170,4
54,6
585,45
627,60
597,54
640,53
172,4
384,22
677,62
576,51
610,45
48,5
175,4
449,16
709,67
578,51
548,50
277,15
666,53
723,66
322,17
101,4
17,4
185,6
726,66
471,16
509,34
506,29
408,20
71,4
389,16
595,55
465,40
551,51
406,27
386,22
505,45
231,6
466,40
288,6
626,56
726,66
412,22
597,54
58,1
130,5
314,6
32,1
433,36
333,22
662,58
425,6
530,45
232,6
187,6
59,1
351,25
680,63
120,3
504,28
37,3
180,6
213,6
651,63
590,47
68,4
630,61
694,53
133,6
648,47
451,6
238,6
100,4
585,45
222,4
101,4
716,58
29,1
717,58
290,6
339,16
309,16
724,66
727,47
154,6
225,4
338,16
101,4
708,64
102,5
636,58
459,35
703,62
569,48
91,3
107,6
386,22
484,34
282,6
25,6
458,35
310,16
248,4
247,4
415,16
46,5
76,5
659,58
120,3
577,51
473,16
10,3
243,11
656,61
596,55
212,6
265,6
13,4
711,61
495,33
172,4
577,51
175,4
728,47
681,64
252,4
278,15
28,1
221,8
457,34
719,65
121,4
96,4
379,27
571,49
407,27
211,6
450,16
496,33
191,9
393,16
84,1
311,16
717,58
420,16
330,22
5,1
335,16
138,1
458,35
352,20
163,9
541,48
620,34
714,58
317,6
423,16
86,1
563,47
69,4
196,4
283,6
535,47
717,58
207,6
249,4
145,4
359,22
71,4
649,62
717,58
133,6
171,4
585,45
26,6
142,3
89,3
726,66
235,6
709,67
237,6
417,16
66,3
626,56
647,47
167,8
713,58
56,1
588,47
492,40
170,4
550,51
325,20
1,1
362,16
406,27
589,47
506,29
648,47
508,34
376,24
371,6
20,5
377,26
534,47
383,22
75,5
317,6
586,53
71,4
497,16
718,65
89,3
507,34
101,4
626,56
408,20
729,47
213,6
450,16
224,4
433,36
472,16
111,1
91,3
569,48
307,15
508,34
492,40
61,3
57,1
693,65
201,4
619,34
110,1
94,4
728,47
659,58
676,62
272,13
463,39
415,16
151,4
130,5
344,6
345,6
241,6
333,22
408,20
434,37
643,47
630,61
487,41
728,47
671,47
455,34
243,11
653,60
465,40
176,4
379,27
443,16
56,1
477,16
110,1
568,48
82,1
676,62
668,53
122,4
638,58
574,50
500,16
160,6
704,62
251,4
201,4
650,62
523,33
53,6
101,4
679,63
271,13
209,6
270,11
79,6
261,6
483,34
255,6
238,6
721,53
8,3
162,6
386,22
177,4
535,47
106,6
115,3
637,58
415,16
452,28
467,40
697,66
476,16
727,47
651,63
674,47
350,25
619,34
299,13
715,58
85,1
595,55
134,6
648,47
521,40
568,48
251,4
617,47
196,4
727,47
431,35
288,6
224,4
639,53
719,65
640,53
28,1
306,15
316,6
258,6
667,53
657,61
595,55
178,4
707,63
683,61
534,47
297,18
214,6
104,5
649,62
434,37
639,53
520,40
204,4
726,66
541,48
490,43
418,16
706,63
615,47
37,3
83,1
76,5
285,16
381,20
484,34
290,6
686,58
148,4
708,64
288,6
727,47
698,66
132,6
111,1
83,1
68,4
46,5
392,16
488,41
26,6
80,6
406,27
544,49
698,66
578,51
649,62
455,34
494,40
600,57
595,55
447,16
