FlowSOM_cluster,FlowSOM_metacluster
197,31
191,29
302,40
314,48
131,19
90,19
184,19
11,6
198,31
117,24
214,34
166,19
154,29
155,29
112,10
63,1
282,32
17,10
125,19
76,10
43,1
344,64
315,32
29,5
185,19
126,19
333,48
193,29
22,1
163,31
282,32
133,19
90,19
93,10
290,46
2,1
80,1
344,64
199,31
103,20
41,1
38,10
63,1
90,19
63,1
290,46
276,48
185,19
145,19
178,31
287,49
228,19
206,19
304,40
125,19
56,10
302,40
239,37
54,10
332,61
151,19
172,29
264,40
32,7
312,47
359,40
17,10
337,32
64,1
228,19
302,40
192,29
192,29
303,40
302,40
164,19
246,40
334,48
243,32
68,15
74,10
156,24
103,20
154,29
167,19
112,10
243,32
3,1
90,19
281,32
187,19
284,40
73,10
10,5
226,32
105,22
97,12
93,10
348,60
304,40
105,22
142,28
323,40
86,18
277,32
220,37
41,1
304,40
21,1
211,33
318,32
288,50
259,32
176,29
110,19
116,23
73,10
301,32
112,10
173,29
313,48
1,1
268,45
215,35
295,48
77,12
95,19
146,19
237,31
112,10
320,32
94,19
39,12
339,32
1,1
154,29
184,19
347,59
76,10
301,32
358,32
318,32
23,1
22,1
171,19
340,40
304,40
282,32
16,10
47,4
171,19
339,32
171,19
117,24
82,1
134,23
93,10
153,23
360,62
157,24
161,31
22,1
239,37
57,10
358,32
14,8
351,61
80,1
26,2
193,29
333,48
246,40
41,1
87,18
39,12
312,47
131,19
273,47
131,19
57,10
322,40
208,19
174,29
302,40
24,1
111,19
218,31
225,32
229,33
353,48
195,30
79,1
63,1
354,32
100,1
323,40
133,19
246,40
282,32
267,45
273,47
135,23
180,31
156,24
159,31
12,6
359,40
31,6
148,19
146,19
314,48
97,12
250,42
336,32
80,1
9,5
93,10
91,19
19,10
173,29
207,19
133,19
321,40
60,1
339,32
308,55
131,19
322,40
353,48
13,7
91,19
191,29
137,24
210,33
248,42
211,33
275,48
242,32
4,1
97,12
216,36
116,23
113,19
351,61
58,12
190,19
101,1
34,9
116,23
225,32
310,47
44,1
225,32
43,1
23,1
340,40
58,12
305,52
129,19
340,40
12,6
358,32
209,32
154,29
234,35
145,19
76,10
28,5
304,40
300,32
321,40
215,35
337,32
282,32
360,62
183,19
211,33
184,19
154,29
210,33
298,32
107,19
36,10
198,31
118,24
191,29
184,19
167,19
320,32
337,32
78,12
248,42
206,19
192,29
318,32
166,19
72,10
266,40
155,29
50,11
184,19
1,1
266,40
356,32
138,24
180,31
94,19
124,22
56,10
352,48
223,32
184,19
355,32
134,23
156,24
174,29
175,29
180,31
125,19
22,1
264,40
283,40
303,40
290,46
148,19
212,34
89,19
339,32
64,1
106,18
164,19
157,24
185,19
344,64
284,40
227,32
147,19
296,32
225,32
260,32
98,12
351,61
244,32
229,33
262,32
314,48
350,61
115,23
194,29
90,19
108,19
264,40
100,1
198,31
161,31
89,19
35,10
220,37
169,19
188,19
64,1
134,23
309,55
330,60
201,31
152,19
107,19
97,12
301,32
23,1
305,52
264,40
280,32
55,10
82,1
23,1
71,10
223,32
63,1
175,29
258,32
128,19
39,12
26,2
248,42
128,19
266,40
40,1
90,19
156,24
131,19
192,29
134,23
360,62
146,19
246,40
65,13
321,40
24,1
2,1
67,15
223,32
54,10
184,19
303,40
26,2
161,31
23,1
256,31
33,11
306,53
356,32
305,52
172,29
132,19
283,40
126,19
184,19
243,32
284,40
299,32
305,52
181,31
56,10
51,11
192,29
79,1
2,1
13,7
28,5
192,29
116,23
91,19
278,32
323,40
198,31
78,12
209,32
241,32
247,41
137,24
165,19
348,60
104,21
193,29
186,19
247,41
300,32
349,60
248,42
321,40
322,40
282,32
38,10
45,1
269,45
9,5
62,1
333,48
228,19
226,32
288,50
211,33
200,31
269,45
303,40
147,19
164,19
4,1
165,19
79,1
190,19
209,32
6,2
5,1
319,32
189,19
317,32
263,32
126,19
127,19
339,32
339,32
181,31
226,32
337,32
19,10
45,1
176,29
10,5
241,32
199,31
60,1
13,7
155,29
71,10
283,40
312,47
149,19
19,10
277,32
7,3
184,19
32,7
299,32
98,12
320,32
279,32
172,29
143,28
241,32
226,32
292,51
17,10
164,19
301,32
346,58
134,23
212,34
72,10
286,49
145,19
189,19
258,32
140,26
179,31
330,60
284,40
209,32
96,12
80,1
262,32
128,19
246,40
342,62
297,32
94,19
63,1
29,5
228,19
166,19
138,24
221,32
279,32
316,32
114,19
17,10
143,28
221,32
296,32
156,24
303,40
18,10
160,31
189,19
68,15
247,41
148,19
144,19
320,32
260,32
354,32
18,10
155,29
29,5
171,19
130,19
147,19
54,10
229,33
308,55
121,26
210,33
192,29
225,32
166,19
1,1
66,16
243,32
29,5
191,29
250,42
186,19
266,40
121,26
304,40
234,35
304,40
96,12
285,40
39,12
274,47
244,32
156,24
115,23
26,2
4,1
190,19
36,10
343,63
320,32
99,12
108,19
97,12
41,1
93,10
209,32
210,33
314,48
343,63
343,63
89,19
359,40
272,47
99,12
285,40
154,29
134,23
191,29
119,24
183,19
361,62
115,23
165,19
305,52
350,61
242,32
65,13
332,61
242,32
312,47
188,19
358,32
129,19
86,18
9,5
136,24
180,31
35,10
126,19
208,19
327,58
112,10
312,47
310,47
266,40
245,32
55,10
193,29
137,24
306,53
263,32
128,19
247,41
174,29
309,55
200,31
130,19
292,51
59,12
138,24
167,19
70,9
199,31
190,19
64,1
262,32
209,32
94,19
71,10
312,47
336,32
178,31
342,62
297,32
121,26
190,19
74,10
37,10
94,19
43,1
337,32
45,1
40,1
198,31
151,19
105,22
176,29
160,31
343,63
237,31
4,1
360,62
259,32
198,31
247,41
41,1
11,6
284,40
308,55
247,41
269,45
93,10
82,1
308,55
4,1
360,62
83,1
9,5
273,47
133,19
23,1
53,10
334,48
282,32
330,60
57,10
350,61
130,19
72,10
117,24
63,1
260,32
135,23
52,9
305,52
64,1
269,45
30,6
24,1
287,49
21,1
238,31
304,40
194,29
168,19
89,19
42,1
261,32
26,2
152,19
323,40
237,31
116,23
190,19
11,6
268,45
359,40
48,14
11,6
312,47
343,63
168,19
86,18
12,6
88,19
56,10
342,62
74,10
287,49
96,12
314,48
12,6
358,32
210,33
36,10
104,21
330,60
139,25
55,10
14,8
156,24
282,32
71,10
192,29
292,51
258,32
213,34
298,32
223,32
96,12
90,19
41,1
274,47
10,5
263,32
147,19
191,29
211,33
80,1
31,6
189,19
76,10
45,1
211,33
328,59
215,35
170,19
83,1
172,29
227,32
285,40
160,31
104,21
147,19
332,61
157,24
47,4
322,40
61,1
93,10
242,32
323,40
90,19
54,10
86,18
292,51
134,23
88,19
28,5
184,19
280,32
133,19
305,52
190,19
246,40
1,1
23,1
53,10
154,29
130,19
268,45
185,19
215,35
78,12
173,29
215,35
5,1
134,23
344,64
275,48
281,32
64,1
99,12
149,19
236,39
25,1
97,12
51,11
43,1
23,1
242,32
132,19
350,61
44,1
333,48
53,10
313,48
127,19
134,23
152,19
44,1
287,49
361,62
30,6
218,31
301,32
258,32
78,12
125,19
228,19
136,24
261,32
349,60
134,23
1,1
307,54
281,32
208,19
187,19
358,32
17,10
346,58
96,12
59,12
58,12
303,40
95,19
335,32
183,19
71,10
358,32
185,19
168,19
209,32
331,61
328,59
26,2
147,19
111,19
157,24
153,23
188,19
358,32
168,19
249,42
266,40
317,32
204,19
109,19
300,32
315,32
215,35
254,44
11,6
133,19
6,2
98,12
245,32
360,62
284,40
266,40
208,19
339,32
347,59
171,19
105,22
278,32
40,1
12,6
74,10
101,1
175,29
22,1
78,12
10,5
113,19
165,19
100,1
217,31
336,32
191,29
284,40
125,19
172,29
7,3
156,24
349,60
183,19
14,8
236,39
157,24
262,32
320,32
125,19
64,1
62,1
285,40
77,12
284,40
219,31
131,19
184,19
306,53
281,32
215,35
9,5
343,63
221,32
89,19
313,48
166,19
165,19
206,19
114,19
292,51
28,5
295,48
136,24
190,19
302,40
309,55
23,1
48,14
295,48
128,19
342,62
23,1
300,32
152,19
344,64
78,12
72,10
155,29
309,55
133,19
161,31
137,24
82,1
119,24
190,19
137,24
111,19
22,1
105,22
340,40
207,19
26,2
71,10
209,32
228,19
278,32
134,23
146,19
290,46
40,1
128,19
130,19
91,19
226,32
130,19
350,61
285,40
117,24
134,23
318,32
215,35
308,55
174,29
193,29
234,35
305,52
170,19
215,35
231,38
170,19
263,32
155,29
88,19
40,1
329,60
287,49
99,12
355,32
22,1
147,19
193,29
164,19
32,7
31,6
109,19
225,32
97,12
131,19
247,41
37,10
360,62
148,19
343,63
25,1
126,19
319,32
28,5
342,62
46,13
263,32
360,62
310,47
47,4
74,10
209,32
238,31
213,34
334,48
90,19
2,1
339,32
171,19
80,1
228,19
114,19
152,19
187,19
73,10
207,19
297,32
43,1
94,19
266,40
307,54
351,61
344,64
136,24
315,32
337,32
81,1
94,19
43,1
14,8
359,40
187,19
244,32
16,10
14,8
25,1
116,23
3,1
197,31
42,1
237,31
176,29
130,19
228,19
96,12
331,61
76,10
215,35
42,1
46,13
233,34
108,19
320,32
137,24
186,19
284,40
337,32
227,32
95,19
347,59
65,13
40,1
351,61
335,32
59,12
305,52
337,32
304,40
329,60
251,42
330,60
122,27
95,19
24,1
284,40
184,19
39,12
215,35
295,48
194,29
267,45
145,19
26,2
129,19
302,40
202,19
190,19
348,60
7,3
184,19
236,39
135,23
329,60
211,33
224,32
300,32
277,32
153,23
77,12
161,31
242,32
185,19
349,60
184,19
264,40
210,33
309,55
127,19
311,47
225,32
33,11
194,29
54,10
114,19
244,32
35,10
1,1
128,19
45,1
337,32
356,32
155,29
215,35
252,43
97,12
55,10
359,40
87,18
111,19
78,12
129,19
273,47
62,1
121,26
285,40
74,10
318,32
135,23
312,47
276,48
312,47
281,32
303,40
281,32
111,19
49,15
92,19
94,19
277,32
342,62
312,47
208,19
141,28
137,24
250,42
79,1
107,19
270,42
181,31
121,26
270,42
338,32
107,19
116,23
161,31
121,26
156,24
113,19
11,6
185,19
110,19
344,64
63,1
116,23
229,33
37,10
35,10
305,52
117,24
72,10
217,31
186,19
35,10
156,24
333,48
300,32
285,40
342,62
62,1
97,12
30,6
228,19
181,31
170,19
135,23
17,10
37,10
192,29
111,19
244,32
299,32
294,48
75,10
171,19
211,33
146,19
9,5
134,23
156,24
146,19
60,1
228,19
228,19
107,19
153,23
75,10
356,32
186,19
135,23
148,19
14,8
64,1
118,24
347,59
80,1
156,24
172,29
229,33
313,48
232,38
42,1
129,19
160,31
41,1
240,32
49,15
193,29
301,32
129,19
282,32
281,32
281,32
86,18
111,19
7,3
288,50
321,40
162,31
175,29
329,60
48,14
329,60
136,24
306,53
29,5
360,62
79,1
175,29
101,1
259,32
157,24
90,19
358,32
108,19
26,2
79,1
320,32
343,63
24,1
22,1
25,1
278,32
290,46
134,23
61,1
35,10
156,24
245,32
77,12
167,19
318,32
302,40
37,10
198,31
329,60
53,10
190,19
360,62
263,32
122,27
323,40
294,48
63,1
136,24
272,47
358,32
59,12
318,32
350,61
209,32
32,7
339,32
75,10
3,1
239,37
349,60
129,19
18,10
264,40
32,7
175,29
79,1
90,19
344,64
261,32
7,3
359,40
114,19
331,61
134,23
318,32
113,19
295,48
129,19
227,32
266,40
302,40
109,19
174,29
229,33
207,19
93,10
262,32
117,24
131,19
273,47
306,53
321,40
170,19
37,10
281,32
47,4
189,19
226,32
348,60
224,32
11,6
219,31
119,24
226,32
48,14
172,29
34,9
307,54
318,32
228,19
128,19
294,48
171,19
24,1
245,32
292,51
135,23
256,31
23,1
205,19
171,19
292,51
99,12
286,49
95,19
333,48
154,29
295,48
338,32
177,30
153,23
243,32
298,32
348,60
303,40
45,1
260,32
26,2
97,12
105,22
160,31
128,19
242,32
304,40
272,47
87,18
309,55
358,32
160,31
179,31
180,31
347,59
35,10
300,32
18,10
134,23
158,30
263,32
123,22
285,40
286,49
186,19
32,7
23,1
30,6
222,32
358,32
330,60
110,19
263,32
360,62
4,1
161,31
45,1
355,32
224,32
301,32
287,49
159,31
261,32
59,12
335,32
185,19
171,19
118,24
319,32
256,31
159,31
354,32
262,32
181,31
165,19
164,19
156,24
60,1
11,6
110,19
123,22
346,58
30,6
130,19
288,50
191,29
266,40
355,32
67,15
301,32
105,22
127,19
175,29
11,6
192,29
292,51
46,13
112,10
127,19
342,62
9,5
215,35
265,40
64,1
152,19
322,40
297,32
151,19
355,32
95,19
198,31
154,29
168,19
349,60
65,13
290,46
359,40
181,31
56,10
132,19
330,60
112,10
125,19
172,29
54,10
198,31
301,32
316,32
250,42
21,1
63,1
61,1
339,32
92,19
60,1
147,19
5,1
210,33
343,63
309,55
278,32
317,32
63,1
315,32
305,52
215,35
97,12
146,19
73,10
44,1
296,32
246,40
282,32
301,32
76,10
98,12
339,32
154,29
116,23
42,1
338,32
121,26
40,1
337,32
361,62
14,8
4,1
54,10
17,10
292,51
4,1
261,32
341,62
19,10
207,19
35,10
21,1
189,19
108,19
178,31
334,48
13,7
156,24
355,32
149,19
104,21
228,19
161,31
203,19
358,32
356,32
110,19
45,1
64,1
266,40
242,32
157,24
354,32
150,19
334,48
256,31
170,19
63,1
173,29
206,19
128,19
259,32
76,10
339,32
18,10
45,1
208,19
269,45
181,31
285,40
40,1
260,32
305,52
323,40
284,40
179,31
330,60
279,32
258,32
259,32
55,10
287,49
234,35
29,5
22,1
329,60
143,28
10,5
312,47
25,1
342,62
119,24
44,1
112,10
193,29
56,10
343,63
138,24
63,1
357,32
37,10
11,6
138,24
64,1
285,40
200,31
160,31
153,23
107,19
287,49
166,19
276,48
4,1
259,32
258,32
62,1
221,32
309,55
192,29
20,1
78,12
82,1
210,33
304,40
137,24
38,10
171,19
290,46
300,32
168,19
156,24
305,52
263,32
338,32
292,51
217,31
24,1
23,1
236,39
312,47
9,5
81,1
99,12
266,40
72,10
43,1
192,29
34,9
23,1
39,12
154,29
11,6
62,1
118,24
319,32
285,40
97,12
306,53
354,32
11,6
318,32
23,1
116,23
23,1
260,32
137,24
199,31
160,31
127,19
92,19
54,10
25,1
296,32
219,31
220,37
301,32
259,32
355,32
147,19
263,32
242,32
361,62
134,23
78,12
168,19
79,1
159,31
179,31
201,31
229,33
148,19
11,6
273,47
351,61
301,32
187,19
308,55
104,21
119,24
322,40
165,19
85,17
314,48
243,32
31,6
229,33
360,62
58,12
45,1
315,32
266,40
11,6
17,10
207,19
222,32
355,32
157,24
63,1
300,32
340,40
350,61
321,40
215,35
157,24
145,19
39,12
126,19
244,32
54,10
169,19
358,32
45,1
210,33
170,19
305,52
56,10
118,24
136,24
54,10
189,19
337,32
337,32
119,24
138,24
79,1
179,31
221,32
178,31
56,10
4,1
136,24
284,40
352,48
13,7
164,19
25,1
300,32
250,42
277,32
203,19
331,61
24,1
58,12
54,10
53,10
166,19
5,1
353,48
282,32
23,1
1,1
282,32
152,19
215,35
175,29
222,32
339,32
55,10
128,19
302,40
16,10
204,19
295,48
224,32
156,24
28,5
17,10
108,19
40,1
62,1
319,32
357,32
357,32
187,19
296,32
263,32
180,31
152,19
359,40
22,1
52,9
162,31
172,29
83,1
108,19
6,2
45,1
76,10
79,1
335,32
119,24
200,31
304,40
304,40
12,6
170,19
75,10
134,23
218,31
154,29
14,8
193,29
104,21
331,61
210,33
3,1
106,18
41,1
23,1
288,50
17,10
261,32
313,48
36,10
208,19
20,1
240,32
81,1
56,10
57,10
264,40
157,24
165,19
20,1
296,32
200,31
184,19
350,61
296,32
45,1
61,1
51,11
75,10
29,5
118,24
50,11
191,29
151,19
300,32
9,5
25,1
222,32
47,4
242,32
191,29
174,29
218,31
247,41
53,10
108,19
61,1
109,19
319,32
146,19
338,32
193,29
126,19
210,33
329,60
356,32
126,19
106,18
59,12
210,33
99,12
168,19
112,10
224,32
201,31
62,1
183,19
361,62
321,40
72,10
55,10
64,1
234,35
59,12
73,10
284,40
187,19
279,32
265,40
337,32
136,24
156,24
6,2
140,26
142,28
228,19
198,31
123,22
315,32
39,12
89,19
282,32
246,40
290,46
266,40
302,40
51,11
26,2
269,45
12,6
62,1
74,10
272,47
204,19
108,19
297,32
45,1
306,53
265,40
351,61
44,1
22,1
234,35
9,5
89,19
142,28
280,32
259,32
26,2
22,1
298,32
304,40
48,14
332,61
244,32
249,42
357,32
184,19
361,62
308,55
186,19
161,31
292,51
133,19
126,19
304,40
232,38
322,40
59,12
179,31
95,19
310,47
39,12
104,21
212,34
100,1
292,51
136,24
263,32
206,19
35,10
158,30
200,31
312,47
19,10
229,33
142,28
243,32
244,32
179,31
321,40
168,19
229,33
126,19
265,40
128,19
339,32
340,40
249,42
242,32
357,32
136,24
292,51
352,48
145,19
35,10
99,12
349,60
45,1
298,32
269,45
344,64
5,1
222,32
198,31
245,32
119,24
91,19
42,1
172,29
74,10
93,10
233,34
348,60
318,32
73,10
323,40
4,1
281,32
129,19
283,40
4,1
21,1
164,19
252,43
361,62
267,45
42,1
175,29
208,19
46,13
9,5
181,31
348,60
272,47
250,42
76,10
34,9
147,19
98,12
242,32
254,44
350,61
56,10
334,48
5,1
11,6
238,31
215,35
18,10
111,19
329,60
208,19
166,19
171,19
345,58
308,55
159,31
10,5
184,19
260,32
175,29
60,1
269,45
179,31
350,61
133,19
285,40
127,19
60,1
281,32
292,51
182,31
47,4
354,32
201,31
209,32
57,10
146,19
245,32
121,26
29,5
138,24
108,19
292,51
100,1
229,33
302,40
34,9
108,19
89,19
320,32
77,12
140,26
229,33
22,1
138,24
159,31
358,32
337,32
330,60
350,61
305,52
198,31
340,40
280,32
59,12
200,31
269,45
295,48
3,1
156,24
71,10
335,32
108,19
340,40
168,19
137,24
33,11
307,54
117,24
338,32
312,47
28,5
272,47
175,29
242,32
358,32
72,10
68,15
292,51
328,59
296,32
136,24
77,12
124,22
225,32
259,32
166,19
39,12
37,10
24,1
101,1
249,42
279,32
19,10
344,64
330,60
292,51
267,45
333,48
176,29
152,19
350,61
171,19
14,8
58,12
331,61
307,54
200,31
203,19
151,19
198,31
306,53
353,48
193,29
53,10
157,24
151,19
146,19
199,31
104,21
12,6
318,32
158,30
304,40
207,19
128,19
12,6
62,1
281,32
69,11
116,23
148,19
21,1
129,19
164,19
277,32
138,24
301,32
225,32
172,29
161,31
154,29
108,19
111,19
76,10
58,12
59,12
207,19
278,32
150,19
262,32
30,6
244,32
175,29
6,2
28,5
343,63
265,40
168,19
333,48
25,1
113,19
185,19
6,2
76,10
337,32
340,40
19,10
241,32
339,32
191,29
283,40
292,51
56,10
285,40
139,25
32,7
344,64
184,19
130,19
261,32
69,11
351,61
356,32
293,47
228,19
1,1
31,6
337,32
337,32
143,28
340,40
45,1
134,23
320,32
299,32
268,45
345,58
287,49
150,19
91,19
351,61
215,35
37,10
160,31
131,19
154,29
74,10
295,48
181,31
113,19
159,31
26,2
249,42
234,35
343,63
22,1
192,29
108,19
54,10
198,31
64,1
281,32
302,40
76,10
64,1
174,29
188,19
298,32
245,32
353,48
315,32
9,5
154,29
145,19
321,40
137,24
186,19
339,32
302,40
78,12
170,19
49,15
189,19
38,10
283,40
14,8
41,1
342,62
192,29
220,37
99,12
330,60
338,32
274,47
270,42
142,28
94,19
267,45
80,1
101,1
23,1
22,1
86,18
109,19
221,32
66,16
81,1
275,48
243,32
126,19
118,24
279,32
16,10
153,23
246,40
46,13
225,32
14,8
248,42
1,1
147,19
91,19
318,32
306,53
36,10
159,31
303,40
343,63
354,32
83,1
329,60
266,40
219,31
116,23
358,32
42,1
178,31
301,32
1,1
210,33
10,5
231,38
254,44
18,10
318,32
183,19
152,19
91,19
148,19
353,48
250,42
287,49
79,1
70,9
305,52
1,1
59,12
43,1
140,26
31,6
349,60
336,32
268,45
18,10
219,31
91,19
217,31
343,63
218,31
28,5
97,12
337,32
136,24
308,55
53,10
146,19
28,5
336,32
355,32
29,5
312,47
186,19
278,32
12,6
232,38
188,19
121,26
