FlowSOM_cluster,FlowSOM_metacluster
384,24
212,16
402,1
5,2
114,11
231,11
222,11
176,15
427,24
305,16
299,18
201,11
262,16
258,16
162,11
370,19
401,1
97,11
345,21
70,11
439,19
43,7
25,2
108,10
177,11
207,11
28,2
214,16
439,19
471,24
402,1
267,11
231,11
184,11
77,8
440,19
393,19
64,7
428,24
367,22
459,19
95,11
413,19
231,11
391,19
100,8
3,2
156,11
180,11
427,24
82,9
253,11
200,11
466,1
177,11
96,11
425,1
45,1
141,11
30,2
205,11
216,16
445,1
129,13
7,2
274,1
121,12
334,1
415,19
224,11
402,1
256,16
234,16
424,1
425,1
201,11
424,1
49,2
420,1
197,17
139,11
281,16
367,22
239,16
157,11
162,11
398,1
462,19
231,11
377,1
179,11
466,1
91,11
110,10
287,1
475,25
284,16
183,11
12,3
465,1
67,11
453,24
446,1
345,21
46,1
429,24
459,19
465,1
352,19
191,16
356,1
60,9
397,1
259,16
206,11
263,16
162,11
334,1
162,11
256,16
5,2
352,19
84,9
299,18
5,2
307,19
94,11
268,11
408,24
162,11
355,1
137,11
352,19
377,1
417,19
240,16
155,11
13,4
71,11
379,1
314,1
334,1
461,19
436,19
245,11
316,1
465,1
400,1
74,11
87,10
247,11
293,1
247,11
284,16
369,19
241,16
184,11
260,16
340,20
301,16
452,24
414,19
23,1
118,11
314,1
150,13
53,2
349,19
479,27
235,16
28,2
273,1
415,19
345,21
330,19
7,2
92,11
80,8
91,11
118,11
360,1
202,11
258,16
402,1
460,19
90,11
429,24
266,11
167,12
6,2
254,12
371,19
460,19
47,1
348,19
466,1
204,11
424,1
333,1
62,9
80,8
240,16
471,24
279,16
385,24
152,15
274,1
175,15
134,11
269,11
5,2
284,16
105,9
311,1
349,19
110,10
163,11
208,11
96,11
235,16
265,11
160,11
338,1
373,19
361,20
78,8
160,11
465,1
28,2
173,13
207,11
233,16
282,16
211,12
82,9
211,12
8,2
360,1
413,19
306,19
385,24
263,16
49,2
54,2
330,19
270,1
369,19
121,12
264,16
397,1
77,8
459,19
397,1
439,19
437,19
317,20
330,19
18,5
165,11
315,1
153,15
315,1
248,11
239,16
320,18
202,11
71,11
109,10
444,1
379,1
336,1
321,18
334,1
354,1
319,20
271,1
190,12
223,11
262,16
212,16
310,1
250,11
118,11
429,24
304,16
211,12
200,11
157,11
316,1
333,1
481,19
168,12
222,11
234,16
356,1
201,11
187,11
468,1
258,16
86,10
155,11
460,19
470,1
289,1
302,16
470,1
139,11
67,11
140,11
50,2
464,1
134,11
334,1
240,16
279,16
258,16
258,16
450,24
134,11
439,19
423,1
422,1
466,1
100,8
134,11
192,16
275,1
293,1
369,19
89,11
180,11
301,16
177,11
64,7
445,1
271,1
250,11
2,1
293,1
358,1
327,19
54,2
420,1
168,12
401,1
5,2
54,2
242,16
237,16
230,11
228,11
446,1
347,19
405,24
452,24
253,11
98,11
405,24
266,11
243,11
415,19
241,16
56,8
33,3
451,24
268,11
226,11
285,19
378,1
483,19
17,5
424,1
399,1
141,11
369,19
439,19
209,11
419,1
413,19
258,16
397,1
111,11
329,19
481,19
82,9
90,11
447,1
349,19
209,11
301,16
68,11
192,16
241,16
319,20
228,11
294,1
435,19
337,1
460,19
439,19
197,17
442,1
119,11
202,11
448,1
479,27
452,24
436,19
430,24
172,13
19,6
69,11
17,5
239,16
68,11
444,1
227,11
200,11
443,1
445,1
287,1
39,5
472,24
140,11
195,12
256,16
350,19
418,19
151,13
88,10
234,16
284,16
208,11
23,1
295,1
427,24
329,19
203,11
353,1
470,1
281,16
179,11
12,3
476,25
235,16
179,11
469,1
378,1
32,3
60,9
315,1
272,1
355,1
96,11
459,19
84,9
88,10
393,19
29,2
253,11
287,1
60,9
193,16
473,24
104,9
402,1
231,11
223,11
437,19
224,11
371,19
224,11
249,11
457,27
484,19
294,1
244,11
309,1
421,1
226,11
250,11
360,1
360,1
473,24
179,11
310,1
73,11
480,27
216,16
87,10
353,1
450,24
373,19
129,13
258,16
209,11
446,1
7,2
114,11
96,11
25,2
478,28
223,11
173,13
379,1
306,19
383,1
353,1
213,16
453,24
353,1
180,11
124,12
120,11
223,11
355,1
14,4
240,16
169,14
186,11
39,5
250,11
245,11
312,1
389,22
427,24
11,3
444,1
203,11
285,19
372,19
420,1
229,11
403,1
340,20
1,1
91,11
438,19
110,10
273,1
156,11
301,16
359,1
331,1
310,1
267,11
120,11
453,24
442,1
2,1
279,16
446,1
51,2
431,24
245,11
196,17
469,1
135,11
272,1
315,1
381,1
1,1
74,11
257,16
108,10
246,11
134,11
179,11
141,11
146,12
78,8
411,22
189,12
212,16
397,1
201,11
396,19
456,27
419,1
130,15
233,16
62,9
199,11
468,1
411,22
444,1
321,18
465,1
286,19
467,1
351,19
35,4
423,1
279,16
264,16
480,27
483,19
231,11
96,11
44,7
336,1
327,19
184,11
285,19
459,19
184,11
252,11
189,12
5,2
21,7
44,7
254,12
295,1
103,8
327,19
467,1
262,16
241,16
233,16
303,16
272,1
319,20
264,16
202,11
18,5
32,3
360,1
369,19
30,2
419,1
7,2
243,11
314,1
111,11
345,21
110,10
282,16
471,24
142,11
226,11
265,11
36,4
162,11
7,2
56,8
468,1
380,1
141,11
192,16
282,16
20,6
444,1
250,11
274,1
237,16
56,8
449,24
92,11
124,12
329,19
279,16
156,11
195,12
450,24
253,11
436,19
400,1
226,11
161,11
209,11
7,2
311,1
428,24
362,20
1,1
411,22
203,11
161,11
74,11
137,11
350,19
337,1
459,19
351,19
407,24
182,11
475,25
215,16
431,24
44,7
409,24
413,19
340,20
353,1
427,24
469,1
393,19
154,15
445,1
15,4
469,1
83,9
183,11
393,19
78,8
437,19
297,20
347,19
110,10
102,12
69,11
483,19
187,11
49,2
400,1
11,3
117,11
54,2
133,11
186,11
284,16
392,19
333,1
260,16
121,12
17,5
415,19
104,9
131,15
482,19
39,5
417,19
430,24
466,1
215,16
156,11
254,12
459,19
376,1
479,27
290,1
425,1
430,24
283,16
231,11
153,15
84,9
295,1
87,10
176,15
7,2
21,7
158,11
345,21
152,15
275,1
140,11
340,20
161,11
61,9
286,19
29,2
152,15
315,1
168,12
117,11
476,25
11,3
389,22
141,11
150,13
279,16
400,1
209,11
256,16
123,12
23,1
170,14
332,1
465,1
286,19
231,11
416,19
58,8
87,10
443,1
180,11
211,12
190,12
349,19
175,15
244,11
118,11
459,19
212,16
56,8
299,18
203,11
391,19
216,16
273,1
468,1
452,24
476,25
133,11
30,2
301,16
108,10
465,1
350,19
184,11
360,1
339,20
252,11
119,11
345,21
124,12
241,16
251,11
87,10
200,11
379,1
183,11
17,5
288,1
447,1
352,19
436,19
165,11
240,16
89,11
84,9
156,11
321,18
285,19
235,16
299,18
484,19
240,16
44,7
5,2
377,1
415,19
327,19
136,11
387,24
484,19
285,19
195,12
459,19
483,19
360,1
89,11
31,2
459,19
50,2
165,11
29,2
226,11
241,16
160,11
481,19
61,9
297,20
175,15
408,24
316,1
23,1
329,19
272,1
275,1
283,16
358,1
33,3
241,16
396,19
42,6
354,1
226,11
158,11
315,1
97,11
14,4
286,19
374,19
330,19
444,1
93,11
311,1
178,11
184,11
292,1
177,11
179,11
270,1
7,2
59,8
480,27
133,11
140,11
301,16
217,16
243,11
294,1
157,11
82,9
470,1
287,1
221,11
230,11
377,1
26,2
321,18
365,18
154,15
268,11
456,27
328,19
380,1
340,20
422,1
447,1
201,11
382,1
13,4
246,11
345,21
353,1
374,19
153,15
117,11
369,19
259,16
459,19
480,27
109,10
70,11
155,11
371,19
386,24
312,1
211,12
467,1
250,11
278,16
478,28
280,16
10,3
155,11
150,13
387,24
258,16
421,1
355,1
250,11
458,19
416,19
468,1
307,19
446,1
429,24
135,11
178,11
20,6
356,1
299,18
130,15
22,7
383,1
275,1
5,2
155,11
134,11
201,11
93,11
124,12
88,10
27,2
282,16
252,11
425,1
77,8
438,19
86,10
4,2
111,11
362,20
438,19
377,1
205,11
64,7
351,19
186,11
239,16
56,8
268,11
431,24
303,16
393,19
325,16
180,11
280,16
113,11
415,19
475,25
426,1
225,11
480,27
232,12
252,11
252,11
23,1
241,16
133,11
100,8
374,19
111,11
68,11
207,11
380,1
90,11
32,3
468,1
305,16
241,16
292,1
299,18
15,4
257,16
214,16
344,18
17,5
203,11
321,18
126,14
159,11
422,1
260,16
209,11
372,19
34,3
61,9
328,19
314,1
459,19
133,11
236,16
252,11
174,13
176,15
229,11
397,1
306,19
135,11
469,1
96,11
319,20
134,11
44,7
483,19
249,11
334,1
110,10
340,20
347,19
422,1
319,20
77,8
198,15
139,11
247,11
430,24
170,14
26,2
231,11
418,19
293,1
246,11
373,19
292,1
93,11
268,11
243,11
163,11
268,11
1,1
482,19
138,11
447,1
42,6
53,2
44,7
284,16
25,2
337,1
371,19
138,11
439,19
150,13
275,1
180,11
422,1
76,11
150,13
482,19
264,16
462,19
385,24
439,19
387,24
215,16
134,11
292,1
286,19
8,2
71,11
321,18
438,19
391,19
148,14
226,11
357,1
303,16
156,11
445,1
315,1
294,1
93,11
35,4
346,16
396,19
53,2
25,2
373,19
17,5
293,1
466,1
34,3
104,9
33,3
433,22
115,11
480,27
444,1
223,11
352,19
321,18
2,1
215,16
62,9
248,11
480,27
112,11
402,1
420,1
231,11
12,3
478,28
223,11
387,24
238,16
55,8
212,16
441,1
356,1
375,1
238,16
308,19
452,24
442,1
177,11
33,3
155,11
423,1
211,12
77,8
227,11
55,8
289,1
194,12
238,16
164,11
267,11
423,1
143,11
374,19
111,11
458,19
360,1
290,1
258,16
299,18
276,18
285,19
142,11
314,1
345,21
112,11
307,19
208,11
80,8
392,19
411,22
467,1
140,11
292,1
238,16
7,2
397,1
7,2
377,1
403,1
377,1
90,11
197,17
161,11
138,11
375,1
340,20
7,2
225,11
410,22
282,16
105,9
350,19
228,11
38,5
472,24
389,22
81,8
313,1
228,11
284,16
452,24
411,22
279,16
70,11
154,15
177,11
182,11
43,7
392,19
263,16
167,12
50,2
142,11
17,5
283,16
186,11
385,24
178,11
120,11
258,16
28,2
357,1
467,1
340,20
393,19
284,16
153,15
253,11
472,24
203,11
261,16
98,11
96,11
233,16
90,11
399,1
380,1
4,2
141,11
246,11
278,16
134,11
110,10
241,16
279,16
223,11
395,19
253,11
274,1
89,11
217,16
162,11
313,1
199,11
261,16
134,11
150,13
437,19
304,16
13,4
349,19
279,16
216,16
166,12
29,2
148,14
395,19
113,11
384,24
438,19
358,1
197,17
214,16
378,1
165,11
332,1
399,1
354,1
345,21
120,11
478,28
60,9
403,1
473,24
259,16
33,3
87,10
34,3
305,16
19,6
108,10
319,20
350,19
259,16
347,19
46,1
346,16
231,11
292,1
205,11
456,27
394,19
355,1
44,7
460,19
414,19
481,19
23,1
194,12
241,16
394,19
142,11
281,16
380,1
307,19
156,11
356,1
402,1
119,11
427,24
33,3
187,11
292,1
319,20
421,1
411,22
468,1
6,2
413,19
262,16
101,8
292,1
329,19
401,1
31,2
292,1
172,13
338,1
71,11
462,19
397,1
32,3
89,11
74,11
424,1
129,13
259,16
371,19
231,11
64,7
376,1
478,28
274,1
267,11
8,2
241,16
334,1
70,11
27,2
112,11
270,1
468,1
425,1
209,11
213,16
168,12
265,11
164,11
421,1
284,16
114,11
80,8
19,6
317,20
203,11
140,11
378,1
176,15
202,11
287,1
12,3
441,1
154,15
429,24
325,16
265,11
86,10
216,16
121,12
42,6
292,1
273,1
250,11
6,2
246,11
436,19
332,1
124,12
238,16
409,24
460,19
177,11
247,11
102,12
329,19
40,5
94,11
28,2
238,16
27,2
335,1
193,16
238,16
420,1
333,1
12,3
425,1
458,19
377,1
458,19
306,19
475,25
409,24
134,11
442,1
465,1
125,14
345,21
77,8
271,1
431,24
452,24
450,24
35,4
120,11
397,1
74,11
241,16
323,21
422,1
432,22
466,1
40,5
200,11
172,13
438,19
154,15
463,1
294,1
33,3
91,11
421,1
319,20
413,19
452,24
459,19
312,1
398,1
379,1
40,5
406,24
353,1
350,19
25,2
177,11
268,11
304,16
293,1
453,24
406,24
48,1
400,1
472,24
201,11
248,11
280,16
373,19
176,15
204,11
463,1
36,4
176,15
68,11
60,9
233,16
448,1
311,1
323,21
316,1
345,21
249,11
259,16
154,15
234,16
123,12
435,19
206,11
250,11
340,20
110,10
299,18
469,1
436,19
205,11
470,1
1,1
137,11
312,1
115,11
405,24
239,16
68,11
10,3
435,19
100,8
274,1
472,24
118,11
182,11
33,3
114,11
89,11
261,16
164,11
427,24
316,1
24,1
82,9
416,19
370,19
350,19
293,1
161,11
374,19
180,11
484,19
166,12
44,7
78,8
1,1
289,1
391,19
47,1
17,5
299,18
285,19
133,11
184,11
437,19
25,2
294,1
425,1
401,1
117,11
327,19
360,1
262,16
282,16
460,19
355,1
411,22
374,19
333,1
340,20
150,13
413,19
164,11
74,11
124,12
414,19
353,1
318,20
72,11
288,1
142,11
418,19
180,11
248,11
385,24
50,2
129,13
280,16
312,1
114,11
433,22
273,1
452,24
222,11
315,1
290,1
90,11
459,19
436,19
468,1
333,1
301,16
47,1
92,11
26,2
409,24
225,11
413,19
236,16
243,11
208,11
46,1
72,11
270,1
95,11
480,27
248,11
83,9
472,24
469,1
374,19
379,1
17,5
316,1
445,1
427,24
11,3
331,1
355,1
45,1
142,11
61,9
321,18
109,10
462,19
34,3
453,24
109,10
54,2
459,19
340,20
325,16
392,19
68,11
235,16
118,11
21,7
302,16
392,19
357,1
50,2
154,15
302,16
415,19
468,1
450,24
452,24
217,16
207,11
41,5
201,11
3,2
413,19
45,1
23,1
416,19
359,1
56,8
234,16
395,19
329,19
369,19
190,12
444,1
281,16
95,11
246,11
78,8
356,1
135,11
257,16
17,5
422,1
23,1
123,12
428,24
458,19
436,19
387,24
28,2
110,10
391,19
306,19
470,1
186,11
392,19
192,16
121,12
437,19
330,19
240,16
154,15
393,19
304,16
315,1
467,1
285,19
20,6
47,1
176,15
356,1
461,19
264,16
482,19
379,1
303,16
449,24
384,24
248,11
207,11
165,11
482,19
25,2
426,1
384,24
338,1
45,1
291,1
135,11
443,1
442,1
318,20
241,16
285,19
158,11
350,19
427,24
427,24
430,24
145,12
133,11
176,15
102,12
31,2
378,1
180,11
78,8
476,25
325,16
361,20
222,11
477,26
29,2
443,1
129,13
166,12
318,20
330,19
458,19
26,2
447,1
176,15
75,11
244,11
463,1
334,1
280,16
391,19
356,1
336,1
31,2
337,1
299,18
301,16
202,11
460,19
227,11
420,1
164,11
225,11
314,1
458,19
168,12
202,11
17,5
118,11
326,19
260,16
164,11
224,11
46,1
334,1
302,16
324,16
394,19
427,24
381,1
428,24
72,11
413,19
262,16
400,1
52,2
129,13
155,11
480,27
356,1
105,9
375,1
155,11
8,2
483,19
330,19
142,11
143,11
178,11
462,19
28,2
338,1
459,19
418,19
378,1
207,11
299,18
259,16
464,1
336,1
163,11
112,11
402,1
99,12
221,11
5,2
397,1
302,16
88,10
98,11
251,11
372,19
415,19
292,1
403,1
314,1
243,11
2,1
443,1
449,24
160,11
274,1
415,19
195,12
474,24
278,16
391,19
230,11
479,27
459,19
93,11
350,19
26,2
280,16
450,24
466,1
466,1
174,13
181,11
162,11
241,16
408,24
241,16
150,13
214,16
476,25
7,2
190,12
462,19
67,11
328,19
459,19
63,9
75,11
421,1
29,2
165,11
225,11
395,19
463,1
393,19
140,11
117,11
423,1
301,16
134,11
440,19
25,2
449,24
245,11
32,3
24,1
480,27
371,19
195,12
117,11
131,15
326,19
173,13
211,12
159,11
356,1
110,10
480,27
381,1
198,15
420,1
233,16
237,16
429,24
469,1
187,11
251,11
394,19
230,11
336,1
226,11
358,1
235,16
248,11
189,12
56,8
290,1
226,11
67,11
350,19
168,12
347,19
158,11
114,11
420,1
451,24
394,19
155,11
319,20
359,1
231,11
163,11
392,19
321,18
373,19
91,11
422,1
180,11
309,1
447,1
333,1
301,16
280,16
479,27
389,22
432,22
272,1
428,24
454,25
4,2
352,19
254,12
401,1
294,1
100,8
468,1
402,1
195,12
479,27
104,9
153,15
392,19
162,11
101,8
178,11
226,11
1,1
458,19
19,6
446,1
53,2
481,19
459,19
321,18
110,10
275,1
431,24
400,1
359,1
479,27
414,19
333,1
444,1
86,10
30,2
421,1
82,9
314,1
200,11
341,20
78,8
199,11
431,24
124,12
268,11
205,11
444,1
148,14
361,20
459,19
450,24
94,11
57,8
352,19
476,25
169,14
348,19
124,12
260,16
422,1
200,11
143,11
323,21
450,24
54,2
73,11
146,12
431,24
397,1
444,1
384,24
381,1
179,11
168,12
227,11
424,1
133,11
360,1
313,1
63,9
442,1
335,1
283,16
124,12
51,2
157,11
120,11
328,19
10,3
459,19
331,1
104,9
43,7
484,19
465,1
429,24
401,1
325,16
185,11
416,19
261,16
140,11
184,11
148,14
11,3
356,1
164,11
467,1
413,19
331,1
112,11
446,1
482,19
417,19
267,11
276,18
341,20
62,9
416,19
236,16
245,11
369,19
110,10
472,24
33,3
101,8
82,9
72,11
188,12
252,11
285,19
443,1
55,8
31,2
72,11
49,2
461,19
176,15
409,24
299,18
73,11
113,11
34,3
225,11
201,11
226,11
15,4
15,4
406,24
132,15
155,11
23,1
259,16
373,19
84,9
428,24
54,2
161,11
468,1
226,11
395,19
377,1
124,12
451,24
198,15
27,2
451,24
203,11
118,11
68,11
380,1
389,22
130,15
324,16
207,11
123,12
348,19
167,12
425,1
188,12
207,11
229,11
355,1
308,19
389,22
146,12
414,19
302,16
386,24
292,1
357,1
11,3
31,2
17,5
405,24
314,1
378,1
352,19
449,24
104,9
5,2
462,19
281,16
187,11
25,2
228,11
336,1
158,11
304,16
172,13
64,7
283,16
336,1
7,2
87,10
103,8
259,16
465,1
314,1
206,11
197,17
123,12
57,8
1,1
283,16
307,19
475,25
376,1
380,1
201,11
330,19
96,11
460,19
347,19
60,9
331,1
94,11
43,7
11,3
124,12
63,9
28,2
259,16
182,11
32,3
246,11
150,13
330,19
8,2
42,6
429,24
272,1
246,11
428,24
20,6
48,1
214,16
187,11
301,16
160,11
133,11
428,24
476,25
174,13
401,1
301,16
466,1
265,11
250,11
130,15
393,19
378,1
195,12
263,16
135,11
440,19
209,11
223,11
375,1
302,16
315,1
398,1
216,16
452,24
237,16
247,11
119,11
93,11
286,19
351,19
265,11
313,1
92,11
376,1
108,10
293,1
237,16
457,27
87,10
44,7
446,1
158,11
28,2
481,19
70,11
177,11
480,27
92,11
333,1
314,1
51,2
353,1
272,1
211,12
401,1
102,12
141,11
467,1
389,22
174,13
64,7
223,11
92,11
421,1
196,17
54,2
270,1
102,12
253,11
373,19
175,15
311,1
312,1
453,24
337,1
458,19
241,16
315,1
378,1
61,9
15,4
62,9
157,11
185,11
76,11
320,18
140,11
407,24
113,11
239,16
141,11
4,2
472,24
71,11
385,24
480,27
106,9
343,18
22,7
439,19
234,16
228,11
139,11
428,24
415,19
377,1
426,1
91,11
351,19
239,16
265,11
333,1
380,1
28,2
331,1
109,10
239,16
135,11
359,1
281,16
178,11
360,1
317,20
330,19
225,11
197,17
247,11
96,11
423,1
150,13
415,19
340,20
233,16
405,24
327,19
33,3
382,1
102,12
105,9
431,24
116,11
62,9
349,19
369,19
439,19
414,19
455,26
230,11
381,1
456,27
370,19
6,2
420,1
226,11
304,16
331,1
98,11
240,16
294,1
435,19
398,1
150,13
63,9
352,19
179,11
185,11
356,1
20,6
119,11
385,24
448,1
44,7
47,1
414,19
33,3
468,1
429,24
263,16
292,1
394,19
386,24
316,1
417,19
211,12
109,10
170,14
12,3
52,2
335,1
397,1
182,11
208,11
155,11
48,1
63,9
39,5
350,19
122,12
17,5
352,19
352,19
394,19
389,22
151,13
10,3
312,1
84,9
97,11
451,24
207,11
409,24
22,7
408,24
87,10
305,16
337,1
282,16
78,8
165,11
134,11
88,10
311,1
314,1
108,10
28,2
199,11
376,1
153,15
148,14
265,11
389,22
178,11
203,11
482,19
70,11
248,11
264,16
469,1
91,11
29,2
290,1
436,19
134,11
295,1
259,16
52,2
89,11
9,2
329,19
120,11
352,19
130,15
373,19
454,25
438,19
126,14
238,16
407,24
43,7
133,11
439,19
55,8
21,7
311,1
394,19
338,1
352,19
479,27
245,11
356,1
283,16
241,16
