FlowSOM_cluster,FlowSOM_metacluster
384,50
212,32
402,1
5,2
114,19
231,36
222,19
176,30
427,50
305,38
299,43
201,19
262,32
258,32
162,20
370,46
401,1
97,20
345,44
70,19
439,46
43,10
25,2
108,21
177,19
207,19
28,2
214,32
439,46
471,50
402,1
267,19
231,36
184,19
77,13
440,46
393,46
64,16
428,50
367,48
459,46
95,20
413,46
231,36
391,46
100,13
3,2
156,19
180,19
427,50
82,15
253,36
200,19
466,1
177,19
96,20
425,1
45,1
141,20
30,3
205,19
216,32
445,1
129,28
7,3
274,36
121,23
334,1
415,46
224,19
402,1
256,32
234,32
424,1
425,1
201,19
424,1
49,2
420,1
197,34
139,20
281,38
367,48
239,32
157,19
162,20
398,1
462,46
231,36
377,1
179,19
466,1
91,19
110,22
287,1
475,54
284,38
183,19
12,4
465,1
67,18
453,50
446,1
345,44
46,1
429,50
459,46
465,1
352,46
191,32
356,1
60,15
397,1
259,38
206,19
263,37
162,20
334,1
162,20
256,32
5,2
352,46
84,15
299,43
5,2
307,41
94,20
268,19
408,50
162,20
355,1
137,19
352,46
377,1
417,46
240,32
155,19
13,5
71,20
379,1
314,1
334,1
461,46
436,46
245,19
316,1
465,1
400,1
74,20
87,22
247,19
293,1
247,19
284,38
369,45
241,37
184,19
260,32
340,42
301,38
452,50
414,46
23,1
118,20
314,1
150,27
53,3
349,46
479,56
235,32
28,2
273,36
415,46
345,44
330,41
7,3
92,19
80,14
91,19
118,20
360,1
202,19
258,32
402,1
460,46
90,19
429,50
266,19
167,31
6,3
254,31
371,46
460,46
47,1
348,45
466,1
204,19
424,1
333,1
62,15
80,14
240,32
471,50
279,38
385,50
152,29
274,36
175,30
134,19
269,19
5,2
284,38
105,15
311,1
349,46
110,22
163,20
208,19
96,20
235,32
265,19
160,19
338,1
373,46
361,42
78,13
160,19
465,1
28,2
173,28
207,19
233,32
282,38
211,31
82,15
211,31
8,3
360,1
413,46
306,41
385,50
263,37
49,2
54,3
330,41
270,1
369,45
121,23
264,37
397,1
77,13
459,46
397,1
439,46
437,46
317,42
330,41
18,8
165,20
315,1
153,29
315,1
248,19
239,32
320,43
202,19
71,20
109,22
444,1
379,1
336,1
321,43
334,1
354,1
319,42
271,1
190,31
223,19
262,32
212,32
310,1
250,19
118,20
429,50
304,38
211,31
200,19
157,19
316,1
333,1
481,46
168,31
222,19
234,32
356,1
201,19
187,20
468,1
258,32
86,21
155,19
460,46
470,1
289,1
302,38
470,1
139,20
67,18
140,20
50,2
464,1
134,19
334,1
240,32
279,38
258,32
258,32
450,50
134,19
439,46
423,1
422,1
466,1
100,13
134,19
192,32
275,36
293,1
369,45
89,19
180,19
301,38
177,19
64,16
445,1
271,1
250,19
2,1
293,1
358,1
327,45
54,3
420,1
168,31
401,1
5,2
54,3
242,37
237,32
230,19
228,19
446,1
347,45
405,50
452,50
253,36
98,20
405,50
266,19
243,19
415,46
241,37
56,13
33,4
451,50
268,19
226,19
285,41
378,1
483,46
17,8
424,1
399,1
141,20
369,45
439,46
209,20
419,1
413,46
258,32
397,1
111,19
329,41
481,46
82,15
90,19
447,1
349,46
209,20
301,38
68,19
192,32
241,37
319,42
228,19
294,1
435,46
337,1
460,46
439,46
197,34
442,1
119,20
202,19
448,1
479,56
452,50
436,46
430,50
172,28
19,9
69,19
17,8
239,32
68,19
444,1
227,19
200,19
443,1
445,1
287,1
39,12
472,50
140,20
195,33
256,32
350,46
418,46
151,28
88,22
234,32
284,38
208,19
23,1
295,1
427,50
329,41
203,19
353,1
470,1
281,38
179,19
12,4
476,58
235,32
179,19
469,1
378,1
32,4
60,15
315,1
272,1
355,1
96,20
459,46
84,15
88,22
393,46
29,3
253,36
287,1
60,15
193,32
473,50
104,15
402,1
231,36
223,19
437,46
224,19
371,46
224,19
249,19
457,56
484,46
294,1
244,19
309,1
421,1
226,19
250,19
360,1
360,1
473,50
179,19
310,1
73,20
480,56
216,32
87,22
353,1
450,50
373,46
129,28
258,32
209,20
446,1
7,3
114,19
96,20
25,2
478,59
223,19
173,28
379,1
306,41
383,1
353,1
213,32
453,50
353,1
180,19
124,24
120,20
223,19
355,1
14,6
240,32
169,26
186,20
39,12
250,19
245,19
312,1
389,48
427,50
11,4
444,1
203,19
285,41
372,46
420,1
229,19
403,1
340,42
1,1
91,19
438,46
110,22
273,36
156,19
301,38
359,1
331,1
310,1
267,19
120,20
453,50
442,1
2,1
279,38
446,1
51,3
431,50
245,19
196,34
469,1
135,19
272,1
315,1
381,1
1,1
74,20
257,32
108,21
246,19
134,19
179,19
141,20
146,24
78,13
411,52
189,31
212,32
397,1
201,19
396,46
456,56
419,1
130,29
233,32
62,15
199,19
468,1
411,52
444,1
321,43
465,1
286,41
467,1
351,46
35,5
423,1
279,38
264,37
480,56
483,46
231,36
96,20
44,10
336,1
327,45
184,19
285,41
459,46
184,19
252,19
189,31
5,2
21,10
44,10
254,31
295,1
103,14
327,45
467,1
262,32
241,37
233,32
303,38
272,1
319,42
264,37
202,19
18,8
32,4
360,1
369,45
30,3
419,1
7,3
243,19
314,1
111,19
345,44
110,22
282,38
471,50
142,20
226,19
265,19
36,6
162,20
7,3
56,13
468,1
380,1
141,20
192,32
282,38
20,9
444,1
250,19
274,36
237,32
56,13
449,50
92,19
124,24
329,41
279,38
156,19
195,33
450,50
253,36
436,46
400,1
226,19
161,20
209,20
7,3
311,1
428,50
362,42
1,1
411,52
203,19
161,20
74,20
137,19
350,46
337,1
459,46
351,46
407,50
182,19
475,54
215,32
431,50
44,10
409,50
413,46
340,42
353,1
427,50
469,1
393,46
154,30
445,1
15,6
469,1
83,15
183,19
393,46
78,13
437,46
297,42
347,45
110,22
102,24
69,19
483,46
187,20
49,2
400,1
11,4
117,20
54,3
133,19
186,20
284,38
392,46
333,1
260,32
121,23
17,8
415,46
104,15
131,30
482,46
39,12
417,46
430,50
466,1
215,32
156,19
254,31
459,46
376,1
479,56
290,1
425,1
430,50
283,38
231,36
153,29
84,15
295,1
87,22
176,30
7,3
21,10
158,19
345,44
152,29
275,36
140,20
340,42
161,20
61,15
286,41
29,3
152,29
315,1
168,31
117,20
476,58
11,4
389,48
141,20
150,27
279,38
400,1
209,20
256,32
123,24
23,1
170,26
332,1
465,1
286,41
231,36
416,46
58,14
87,22
443,1
180,19
211,31
190,31
349,46
175,30
244,19
118,20
459,46
212,32
56,13
299,43
203,19
391,46
216,32
273,36
468,1
452,50
476,58
133,19
30,3
301,38
108,21
465,1
350,46
184,19
360,1
339,42
252,19
119,20
345,44
124,24
241,37
251,19
87,22
200,19
379,1
183,19
17,8
288,1
447,1
352,46
436,46
165,20
240,32
89,19
84,15
156,19
321,43
285,41
235,32
299,43
484,46
240,32
44,10
5,2
377,1
415,46
327,45
136,19
387,50
484,46
285,41
195,33
459,46
483,46
360,1
89,19
31,3
459,46
50,2
165,20
29,3
226,19
241,37
160,19
481,46
61,15
297,42
175,30
408,50
316,1
23,1
329,41
272,1
275,36
283,38
358,1
33,4
241,37
396,46
42,9
354,1
226,19
158,19
315,1
97,20
14,6
286,41
374,46
330,41
444,1
93,20
311,1
178,19
184,19
292,1
177,19
179,19
270,1
7,3
59,14
480,56
133,19
140,20
301,38
217,32
243,19
294,1
157,19
82,15
470,1
287,1
221,19
230,19
377,1
26,2
321,43
365,47
154,30
268,19
456,56
328,45
380,1
340,42
422,1
447,1
201,19
382,1
13,5
246,19
345,44
353,1
374,46
153,29
117,20
369,45
259,38
459,46
480,56
109,22
70,19
155,19
371,46
386,50
312,1
211,31
467,1
250,19
278,32
478,59
280,38
10,4
155,19
150,27
387,50
258,32
421,1
355,1
250,19
458,46
416,46
468,1
307,41
446,1
429,50
135,19
178,19
20,9
356,1
299,43
130,29
22,11
383,1
275,36
5,2
155,19
134,19
201,19
93,20
124,24
88,22
27,2
282,38
252,19
425,1
77,13
438,46
86,21
4,2
111,19
362,42
438,46
377,1
205,19
64,16
351,46
186,20
239,32
56,13
268,19
431,50
303,38
393,46
325,38
180,19
280,38
113,19
415,46
475,54
426,1
225,19
480,56
232,31
252,19
252,19
23,1
241,37
133,19
100,13
374,46
111,19
68,19
207,19
380,1
90,19
32,4
468,1
305,38
241,37
292,1
299,43
15,6
257,32
214,32
344,40
17,8
203,19
321,43
126,26
159,19
422,1
260,32
209,20
372,46
34,4
61,15
328,45
314,1
459,46
133,19
236,32
252,19
174,28
176,30
229,19
397,1
306,41
135,19
469,1
96,20
319,42
134,19
44,10
483,46
249,19
334,1
110,22
340,42
347,45
422,1
319,42
77,13
198,30
139,20
247,19
430,50
170,26
26,2
231,36
418,46
293,1
246,19
373,46
292,1
93,20
268,19
243,19
163,20
268,19
1,1
482,46
138,20
447,1
42,9
53,3
44,10
284,38
25,2
337,1
371,46
138,20
439,46
150,27
275,36
180,19
422,1
76,20
150,27
482,46
264,37
462,46
385,50
439,46
387,50
215,32
134,19
292,1
286,41
8,3
71,20
321,43
438,46
391,46
148,26
226,19
357,1
303,38
156,19
445,1
315,1
294,1
93,20
35,5
346,38
396,46
53,3
25,2
373,46
17,8
293,1
466,1
34,4
104,15
33,4
433,53
115,20
480,56
444,1
223,19
352,46
321,43
2,1
215,32
62,15
248,19
480,56
112,19
402,1
420,1
231,36
12,4
478,59
223,19
387,50
238,32
55,13
212,32
441,1
356,1
375,1
238,32
308,41
452,50
442,1
177,19
33,4
155,19
423,1
211,31
77,13
227,19
55,13
289,1
194,33
238,32
164,20
267,19
423,1
143,20
374,46
111,19
458,46
360,1
290,1
258,32
299,43
276,39
285,41
142,20
314,1
345,44
112,19
307,41
208,19
80,14
392,46
411,52
467,1
140,20
292,1
238,32
7,3
397,1
7,3
377,1
403,1
377,1
90,19
197,34
161,20
138,20
375,1
340,42
7,3
225,19
410,51
282,38
105,15
350,46
228,19
38,7
472,50
389,48
81,14
313,1
228,19
284,38
452,50
411,52
279,38
70,19
154,30
177,19
182,19
43,10
392,46
263,37
167,31
50,2
142,20
17,8
283,38
186,20
385,50
178,19
120,20
258,32
28,2
357,1
467,1
340,42
393,46
284,38
153,29
253,36
472,50
203,19
261,32
98,20
96,20
233,32
90,19
399,1
380,1
4,2
141,20
246,19
278,32
134,19
110,22
241,37
279,38
223,19
395,46
253,36
274,36
89,19
217,32
162,20
313,1
199,19
261,32
134,19
150,27
437,46
304,38
13,5
349,46
279,38
216,32
166,31
29,3
148,26
395,46
113,19
384,50
438,46
358,1
197,34
214,32
378,1
165,20
332,1
399,1
354,1
345,44
120,20
478,59
60,15
403,1
473,50
259,38
33,4
87,22
34,4
305,38
19,9
108,21
319,42
350,46
259,38
347,45
46,1
346,38
231,36
292,1
205,19
456,56
394,46
355,1
44,10
460,46
414,46
481,46
23,1
194,33
241,37
394,46
142,20
281,38
380,1
307,41
156,19
356,1
402,1
119,20
427,50
33,4
187,20
292,1
319,42
421,1
411,52
468,1
6,3
413,46
262,32
101,14
292,1
329,41
401,1
31,3
292,1
172,28
338,1
71,20
462,46
397,1
32,4
89,19
74,20
424,1
129,28
259,38
371,46
231,36
64,16
376,1
478,59
274,36
267,19
8,3
241,37
334,1
70,19
27,2
112,19
270,1
468,1
425,1
209,20
213,32
168,31
265,19
164,20
421,1
284,38
114,19
80,14
19,9
317,42
203,19
140,20
378,1
176,30
202,19
287,1
12,4
441,1
154,30
429,50
325,38
265,19
86,21
216,32
121,23
42,9
292,1
273,36
250,19
6,3
246,19
436,46
332,1
124,24
238,32
409,50
460,46
177,19
247,19
102,24
329,41
40,12
94,20
28,2
238,32
27,2
335,1
193,32
238,32
420,1
333,1
12,4
425,1
458,46
377,1
458,46
306,41
475,54
409,50
134,19
442,1
465,1
125,26
345,44
77,13
271,1
431,50
452,50
450,50
35,5
120,20
397,1
74,20
241,37
323,44
422,1
432,51
466,1
40,12
200,19
172,28
438,46
154,30
463,57
294,1
33,4
91,19
421,1
319,42
413,46
452,50
459,46
312,1
398,1
379,1
40,12
406,50
353,1
350,46
25,2
177,19
268,19
304,38
293,1
453,50
406,50
48,1
400,1
472,50
201,19
248,19
280,38
373,46
176,30
204,19
463,57
36,6
176,30
68,19
60,15
233,32
448,1
311,1
323,44
316,1
345,44
249,19
259,38
154,30
234,32
123,24
435,46
206,19
250,19
340,42
110,22
299,43
469,1
436,46
205,19
470,1
1,1
137,19
312,1
115,20
405,50
239,32
68,19
10,4
435,46
100,13
274,36
472,50
118,20
182,19
33,4
114,19
89,19
261,32
164,20
427,50
316,1
24,1
82,15
416,46
370,46
350,46
293,1
161,20
374,46
180,19
484,46
166,31
44,10
78,13
1,1
289,1
391,46
47,1
17,8
299,43
285,41
133,19
184,19
437,46
25,2
294,1
425,1
401,1
117,20
327,45
360,1
262,32
282,38
460,46
355,1
411,52
374,46
333,1
340,42
150,27
413,46
164,20
74,20
124,24
414,46
353,1
318,42
72,20
288,1
142,20
418,46
180,19
248,19
385,50
50,2
129,28
280,38
312,1
114,19
433,53
273,36
452,50
222,19
315,1
290,1
90,19
459,46
436,46
468,1
333,1
301,38
47,1
92,19
26,2
409,50
225,19
413,46
236,32
243,19
208,19
46,1
72,20
270,1
95,20
480,56
248,19
83,15
472,50
469,1
374,46
379,1
17,8
316,1
445,1
427,50
11,4
331,1
355,1
45,1
142,20
61,15
321,43
109,22
462,46
34,4
453,50
109,22
54,3
459,46
340,42
325,38
392,46
68,19
235,32
118,20
21,10
302,38
392,46
357,1
50,2
154,30
302,38
415,46
468,1
450,50
452,50
217,32
207,19
41,12
201,19
3,2
413,46
45,1
23,1
416,46
359,1
56,13
234,32
395,46
329,41
369,45
190,31
444,1
281,38
95,20
246,19
78,13
356,1
135,19
257,32
17,8
422,1
23,1
123,24
428,50
458,46
436,46
387,50
28,2
110,22
391,46
306,41
470,1
186,20
392,46
192,32
121,23
437,46
330,41
240,32
154,30
393,46
304,38
315,1
467,1
285,41
20,9
47,1
176,30
356,1
461,46
264,37
482,46
379,1
303,38
449,50
384,50
248,19
207,19
165,20
482,46
25,2
426,1
384,50
338,1
45,1
291,1
135,19
443,1
442,1
318,42
241,37
285,41
158,19
350,46
427,50
427,50
430,50
145,24
133,19
176,30
102,24
31,3
378,1
180,19
78,13
476,58
325,38
361,42
222,19
477,55
29,3
443,1
129,28
166,31
318,42
330,41
458,46
26,2
447,1
176,30
75,20
244,19
463,57
334,1
280,38
391,46
356,1
336,1
31,3
337,1
299,43
301,38
202,19
460,46
227,19
420,1
164,20
225,19
314,1
458,46
168,31
202,19
17,8
118,20
326,45
260,32
164,20
224,19
46,1
334,1
302,38
324,38
394,46
427,50
381,1
428,50
72,20
413,46
262,32
400,1
52,3
129,28
155,19
480,56
356,1
105,15
375,1
155,19
8,3
483,46
330,41
142,20
143,20
178,19
462,46
28,2
338,1
459,46
418,46
378,1
207,19
299,43
259,38
464,1
336,1
163,20
112,19
402,1
99,23
221,19
5,2
397,1
302,38
88,22
98,20
251,19
372,46
415,46
292,1
403,1
314,1
243,19
2,1
443,1
449,50
160,19
274,36
415,46
195,33
474,50
278,32
391,46
230,19
479,56
459,46
93,20
350,46
26,2
280,38
450,50
466,1
466,1
174,28
181,19
162,20
241,37
408,50
241,37
150,27
214,32
476,58
7,3
190,31
462,46
67,18
328,45
459,46
63,15
75,20
421,1
29,3
165,20
225,19
395,46
463,57
393,46
140,20
117,20
423,1
301,38
134,19
440,46
25,2
449,50
245,19
32,4
24,1
480,56
371,46
195,33
117,20
131,30
326,45
173,28
211,31
159,19
356,1
110,22
480,56
381,1
198,30
420,1
233,32
237,32
429,50
469,1
187,20
251,19
394,46
230,19
336,1
226,19
358,1
235,32
248,19
189,31
56,13
290,1
226,19
67,18
350,46
168,31
347,45
158,19
114,19
420,1
451,50
394,46
155,19
319,42
359,1
231,36
163,20
392,46
321,43
373,46
91,19
422,1
180,19
309,1
447,1
333,1
301,38
280,38
479,56
389,48
432,51
272,1
428,50
454,54
4,2
352,46
254,31
401,1
294,1
100,13
468,1
402,1
195,33
479,56
104,15
153,29
392,46
162,20
101,14
178,19
226,19
1,1
458,46
19,9
446,1
53,3
481,46
459,46
321,43
110,22
275,36
431,50
400,1
359,1
479,56
414,46
333,1
444,1
86,21
30,3
421,1
82,15
314,1
200,19
341,42
78,13
199,19
431,50
124,24
268,19
205,19
444,1
148,26
361,42
459,46
450,50
94,20
57,14
352,46
476,58
169,26
348,45
124,24
260,32
422,1
200,19
143,20
323,44
450,50
54,3
73,20
146,24
431,50
397,1
444,1
384,50
381,1
179,19
168,31
227,19
424,1
133,19
360,1
313,1
63,15
442,1
335,1
283,38
124,24
51,3
157,19
120,20
328,45
10,4
459,46
331,1
104,15
43,10
484,46
465,1
429,50
401,1
325,38
185,19
416,46
261,32
140,20
184,19
148,26
11,4
356,1
164,20
467,1
413,46
331,1
112,19
446,1
482,46
417,46
267,19
276,39
341,42
62,15
416,46
236,32
245,19
369,45
110,22
472,50
33,4
101,14
82,15
72,20
188,31
252,19
285,41
443,1
55,13
31,3
72,20
49,2
461,46
176,30
409,50
299,43
73,20
113,19
34,4
225,19
201,19
226,19
15,6
15,6
406,50
132,30
155,19
23,1
259,38
373,46
84,15
428,50
54,3
161,20
468,1
226,19
395,46
377,1
124,24
451,50
198,30
27,2
451,50
203,19
118,20
68,19
380,1
389,48
130,29
324,38
207,19
123,24
348,45
167,31
425,1
188,31
207,19
229,19
355,1
308,41
389,48
146,24
414,46
302,38
386,50
292,1
357,1
11,4
31,3
17,8
405,50
314,1
378,1
352,46
449,50
104,15
5,2
462,46
281,38
187,20
25,2
228,19
336,1
158,19
304,38
172,28
64,16
283,38
336,1
7,3
87,22
103,14
259,38
465,1
314,1
206,19
197,34
123,24
57,14
1,1
283,38
307,41
475,54
376,1
380,1
201,19
330,41
96,20
460,46
347,45
60,15
331,1
94,20
43,10
11,4
124,24
63,15
28,2
259,38
182,19
32,4
246,19
150,27
330,41
8,3
42,9
429,50
272,1
246,19
428,50
20,9
48,1
214,32
187,20
301,38
160,19
133,19
428,50
476,58
174,28
401,1
301,38
466,1
265,19
250,19
130,29
393,46
378,1
195,33
263,37
135,19
440,46
209,20
223,19
375,1
302,38
315,1
398,1
216,32
452,50
237,32
247,19
119,20
93,20
286,41
351,46
265,19
313,1
92,19
376,1
108,21
293,1
237,32
457,56
87,22
44,10
446,1
158,19
28,2
481,46
70,19
177,19
480,56
92,19
333,1
314,1
51,3
353,1
272,1
211,31
401,1
102,24
141,20
467,1
389,48
174,28
64,16
223,19
92,19
421,1
196,34
54,3
270,1
102,24
253,36
373,46
175,30
311,1
312,1
453,50
337,1
458,46
241,37
315,1
378,1
61,15
15,6
62,15
157,19
185,19
76,20
320,43
140,20
407,50
113,19
239,32
141,20
4,2
472,50
71,20
385,50
480,56
106,15
343,43
22,11
439,46
234,32
228,19
139,20
428,50
415,46
377,1
426,1
91,19
351,46
239,32
265,19
333,1
380,1
28,2
331,1
109,22
239,32
135,19
359,1
281,38
178,19
360,1
317,42
330,41
225,19
197,34
247,19
96,20
423,1
150,27
415,46
340,42
233,32
405,50
327,45
33,4
382,1
102,24
105,15
431,50
116,20
62,15
349,46
369,45
439,46
414,46
455,55
230,19
381,1
456,56
370,46
6,3
420,1
226,19
304,38
331,1
98,20
240,32
294,1
435,46
398,1
150,27
63,15
352,46
179,19
185,19
356,1
20,9
119,20
385,50
448,1
44,10
47,1
414,46
33,4
468,1
429,50
263,37
292,1
394,46
386,50
316,1
417,46
211,31
109,22
170,26
12,4
52,3
335,1
397,1
182,19
208,19
155,19
48,1
63,15
39,12
350,46
122,23
17,8
352,46
352,46
394,46
389,48
151,28
10,4
312,1
84,15
97,20
451,50
207,19
409,50
22,11
408,50
87,22
305,38
337,1
282,38
78,13
165,20
134,19
88,22
311,1
314,1
108,21
28,2
199,19
376,1
153,29
