FlowSOM_cluster,FlowSOM_metacluster
308,40
408,27
775,48
491,47
791,54
589,54
799,54
105,4
447,40
178,17
472,46
769,54
205,27
324,27
673,55
154,2
573,48
639,55
277,35
730,55
71,2
24,7
488,47
51,5
828,54
645,54
401,47
322,27
38,2
506,52
750,48
685,54
560,54
617,54
283,42
10,2
94,2
82,11
447,40
271,38
158,2
755,55
125,2
531,54
155,2
254,29
521,47
827,54
711,54
279,40
115,12
561,54
800,54
806,48
795,54
785,55
779,48
579,56
613,55
404,47
648,54
291,27
778,48
109,13
406,43
566,52
639,55
601,48
185,2
652,54
779,48
381,27
350,27
776,48
779,48
795,54
747,48
461,47
695,56
222,23
672,55
295,28
272,38
205,27
825,54
644,55
635,48
10,2
531,54
658,48
770,54
835,48
586,54
48,5
716,48
276,35
149,17
674,54
289,36
725,56
276,35
332,44
809,48
246,34
579,56
335,40
67,2
724,56
33,2
407,27
657,48
142,12
515,48
265,27
707,54
148,17
642,55
600,48
673,55
349,27
433,47
5,2
145,12
472,46
463,47
59,1
815,55
706,54
417,40
673,55
601,48
817,55
32,2
483,48
5,2
204,27
766,54
230,25
758,55
660,48
538,48
657,48
98,2
214,2
679,54
510,48
725,56
690,48
610,55
18,4
649,54
540,48
650,54
148,17
183,21
175,27
671,55
262,27
811,57
269,28
419,40
38,2
426,40
697,55
568,48
139,14
344,43
93,2
102,2
351,27
432,47
566,52
67,2
278,35
1,1
372,43
760,55
232,33
820,54
697,55
724,56
740,54
294,27
748,48
44,2
762,54
396,40
653,54
465,49
400,47
385,46
92,2
127,2
547,48
121,2
752,48
648,54
775,48
603,48
116,12
232,33
204,27
478,40
354,27
280,40
107,4
536,52
134,4
706,54
625,48
462,47
179,28
173,12
456,48
123,2
19,5
641,55
674,54
784,55
349,27
744,54
684,54
751,48
32,2
481,48
197,30
734,54
724,56
430,47
196,29
616,54
381,27
264,27
438,27
113,12
438,27
435,47
723,48
155,2
149,17
446,40
117,17
702,55
315,43
2,1
624,54
212,21
526,53
117,17
767,54
313,43
187,2
512,48
33,2
68,2
810,57
2,1
57,10
792,54
569,48
106,4
569,48
653,54
205,27
414,46
653,54
758,55
49,5
779,48
601,48
541,48
444,46
628,48
602,48
812,57
652,54
408,27
708,54
177,17
408,27
575,48
563,54
726,55
447,40
209,28
409,27
829,54
826,54
600,48
544,48
129,2
465,49
801,54
381,27
658,48
794,54
556,55
837,48
295,28
192,23
766,54
33,2
837,48
485,48
296,28
507,52
644,55
305,35
698,55
402,47
667,56
767,54
628,48
204,27
325,27
294,27
323,27
420,40
795,54
9,2
719,48
692,48
722,48
254,29
736,54
410,27
565,52
484,48
156,2
822,54
710,54
326,27
824,54
53,7
835,48
623,54
823,54
519,48
624,54
514,48
119,17
314,43
777,48
465,49
542,48
461,47
316,36
146,17
292,27
559,54
534,54
804,48
211,21
476,40
363,40
565,52
610,55
426,40
714,54
772,54
95,2
175,27
255,30
287,36
394,40
655,48
622,54
119,17
630,48
69,2
29,10
747,48
663,48
697,55
184,2
69,2
528,54
667,56
184,2
294,27
607,48
823,54
31,1
129,2
144,12
793,54
808,48
151,21
530,54
325,27
760,55
379,27
175,27
811,57
707,54
567,48
216,2
571,48
41,2
11,2
163,23
695,56
613,55
798,54
807,48
159,2
390,40
40,2
366,40
468,27
58,10
655,48
29,10
378,27
649,54
750,48
704,54
738,54
693,48
805,48
687,48
57,10
421,40
729,55
194,24
381,27
121,2
10,2
138,14
19,5
381,27
148,17
558,54
578,48
809,48
475,40
60,1
620,54
579,56
536,52
266,28
741,54
290,36
274,39
351,27
798,54
833,48
688,48
316,36
114,12
540,48
724,56
601,48
784,55
157,2
174,12
20,5
95,2
432,47
566,52
715,48
143,12
293,27
422,40
143,12
779,48
561,54
739,54
68,2
561,54
91,2
652,54
535,54
131,18
44,2
568,48
712,54
657,48
694,56
677,54
563,54
512,48
511,48
422,40
773,54
545,48
785,55
158,2
291,27
18,4
638,56
449,40
35,2
108,13
324,27
528,54
780,48
406,43
819,54
784,55
521,47
161,22
708,54
166,24
716,48
120,17
454,48
604,48
321,27
334,44
638,56
744,54
523,51
639,55
738,54
630,48
170,25
204,27
439,27
586,54
86,10
824,54
709,54
486,48
357,38
448,40
348,36
721,48
620,54
148,17
36,2
481,48
558,54
775,48
811,57
547,48
729,55
97,2
50,5
536,52
827,54
297,28
513,48
604,48
517,48
815,55
370,42
336,40
725,56
520,48
177,17
807,48
813,55
388,40
681,54
222,23
833,48
792,54
795,54
600,48
513,48
518,48
814,55
353,27
51,5
678,54
790,54
765,54
642,55
494,51
226,30
358,38
437,27
410,27
606,48
769,54
5,2
190,18
636,56
79,5
409,27
144,12
828,54
837,48
329,38
750,48
445,46
724,56
88,1
806,48
3,2
231,33
774,48
325,27
117,17
101,2
98,2
561,54
610,55
25,7
600,48
151,21
646,54
88,1
186,2
702,55
594,54
466,49
462,47
55,8
25,7
439,27
509,48
231,33
181,21
807,48
176,27
175,27
409,27
240,28
652,54
840,57
117,17
765,54
29,10
346,43
483,48
187,2
403,47
666,56
406,43
772,54
569,48
821,54
219,32
50,5
207,17
478,40
673,55
621,54
773,54
201,25
673,55
406,43
257,36
808,48
745,48
698,55
293,27
236,27
112,16
720,48
794,54
536,52
294,27
257,36
450,40
732,55
552,51
61,2
326,27
827,54
223,24
419,40
561,54
185,2
690,48
592,54
700,55
528,54
406,43
427,48
307,40
783,57
518,48
300,38
561,54
615,55
668,55
648,54
91,2
599,48
187,2
32,2
397,40
648,54
275,35
293,27
388,40
25,7
338,40
15,2
812,57
515,48
476,40
536,52
94,2
46,4
806,48
198,20
536,52
174,12
644,55
124,2
227,30
70,2
840,57
181,21
50,5
232,33
703,54
69,2
556,55
490,47
661,48
377,43
726,55
315,43
735,54
615,55
178,17
154,2
573,48
234,27
252,29
28,10
185,2
174,12
78,4
100,2
86,10
11,2
424,40
835,48
293,27
827,54
531,54
33,2
693,48
159,2
684,54
779,48
366,40
148,17
590,54
105,4
145,12
838,48
22,5
75,4
581,53
55,8
827,54
247,35
135,4
528,54
729,55
783,57
614,55
114,12
88,1
432,47
136,13
569,48
436,49
727,55
274,39
348,36
357,38
697,55
139,14
326,27
660,48
528,54
379,27
524,51
515,48
440,50
546,48
695,56
117,17
560,54
66,2
201,25
18,4
693,48
591,54
408,27
437,27
94,2
137,13
681,54
757,55
186,2
408,27
257,36
473,46
591,54
213,2
291,27
593,54
835,48
389,40
245,34
825,54
404,47
355,27
51,5
724,56
63,2
671,55
512,48
781,57
560,54
613,55
219,32
523,51
175,27
529,54
22,5
738,54
633,48
703,54
28,10
590,54
809,48
33,2
68,2
585,55
234,27
822,54
145,12
827,54
444,46
90,2
349,27
473,46
42,2
204,27
24,7
493,47
631,48
185,2
150,21
818,55
368,40
72,2
148,17
252,29
33,2
41,2
723,48
822,54
346,43
187,2
431,47
585,55
405,43
592,54
175,27
684,54
187,2
115,12
840,57
134,4
337,40
570,48
578,48
61,2
512,48
566,52
206,17
513,48
317,36
175,27
5,2
84,12
604,48
622,54
771,54
569,48
639,55
200,25
89,1
4,2
1,1
751,48
816,55
517,48
825,54
586,54
596,48
824,54
771,54
623,54
406,43
201,25
130,2
794,54
671,55
326,27
262,27
772,54
569,48
769,54
114,12
837,48
714,54
831,54
559,54
630,48
490,47
445,46
415,46
76,4
656,48
132,18
120,17
745,48
782,57
834,48
537,52
740,54
484,48
290,36
678,54
248,35
605,48
66,2
106,4
728,55
212,21
265,27
157,2
129,2
49,5
702,55
766,54
152,21
309,40
486,48
409,27
806,48
824,54
355,27
161,22
324,27
317,36
796,54
139,14
339,41
355,27
722,48
630,48
534,54
213,2
95,2
806,48
59,1
834,48
397,40
763,54
796,54
112,16
631,48
472,46
78,4
26,8
306,35
537,52
463,47
796,54
737,54
740,54
759,55
523,51
18,4
430,47
236,27
561,54
780,48
313,43
68,2
80,5
492,47
764,54
754,57
97,2
630,48
621,54
82,11
61,2
585,55
349,27
257,36
703,54
361,40
238,28
124,2
210,28
561,54
295,28
821,54
37,2
247,35
509,48
654,48
159,2
531,54
591,54
561,54
485,48
175,27
764,54
254,29
37,2
793,54
823,54
529,54
745,48
732,55
316,36
806,48
149,17
175,27
596,48
502,46
169,20
353,27
321,27
386,46
29,10
712,54
472,46
469,50
741,54
692,48
264,27
528,54
36,2
258,36
144,12
150,21
597,48
157,2
794,54
323,27
562,54
165,24
104,4
589,54
624,54
59,1
791,54
833,48
756,55
811,57
733,54
25,7
44,2
622,54
628,48
21,5
783,57
241,21
691,48
840,57
313,43
163,23
700,55
621,54
396,40
440,50
460,47
531,54
37,2
482,48
706,54
94,2
595,54
759,55
654,48
800,54
586,54
653,54
518,48
99,2
729,55
837,48
111,15
344,43
25,7
178,17
488,47
511,48
153,21
729,55
8,2
139,14
537,52
741,54
693,48
611,55
139,14
127,2
118,17
10,2
446,40
39,2
367,40
293,27
734,54
596,48
89,1
377,43
758,55
445,46
67,2
241,21
471,50
564,54
688,48
238,28
828,54
749,48
569,48
510,48
816,55
261,33
217,31
7,2
344,43
488,47
62,2
29,10
778,48
724,56
289,36
203,26
288,36
302,39
788,55
101,2
720,48
709,54
33,2
445,46
490,47
291,27
116,12
622,54
130,2
821,54
779,48
453,40
560,54
290,36
161,22
738,54
339,41
320,27
286,36
408,27
666,56
629,48
636,56
262,27
30,1
389,40
694,56
830,54
288,36
796,54
718,48
438,27
285,30
704,54
315,43
606,48
224,29
292,27
614,55
760,55
803,48
611,55
7,2
764,54
157,2
483,48
486,48
294,27
472,46
413,45
88,1
641,55
568,48
249,32
792,54
60,1
793,54
232,33
156,2
330,38
835,48
644,55
657,48
320,27
341,42
522,47
370,42
630,48
541,48
631,48
792,54
192,23
616,54
730,55
606,48
783,57
371,43
711,54
359,44
237,28
173,12
62,2
534,54
114,12
421,40
328,38
203,26
456,48
563,54
148,17
390,40
300,38
325,27
731,55
104,4
827,54
588,54
24,7
126,2
147,17
496,49
401,47
641,55
29,10
269,28
586,54
309,40
828,54
611,55
296,28
401,47
542,48
835,48
782,57
95,2
149,17
105,4
565,52
450,40
712,54
177,17
639,55
755,55
381,27
763,54
803,48
688,48
492,47
698,55
678,54
355,27
707,54
21,5
175,27
353,27
766,54
35,2
595,54
566,52
822,54
233,27
644,55
457,48
799,54
204,27
824,54
139,14
215,2
209,28
230,25
123,2
325,27
378,27
496,49
433,47
440,50
63,2
821,54
417,40
33,2
542,48
193,23
322,27
630,48
791,54
573,48
690,48
602,48
247,35
641,55
161,22
143,12
779,48
420,40
240,28
288,36
22,5
258,36
178,17
112,16
50,5
840,57
121,2
293,27
212,21
515,48
269,28
560,54
596,48
650,54
189,18
92,2
601,48
25,7
41,2
37,2
128,2
549,48
253,29
146,17
63,2
612,55
295,28
717,48
180,21
827,54
659,48
542,48
669,55
476,40
317,36
554,53
596,48
811,57
693,48
301,38
836,48
464,47
126,2
177,17
410,27
596,48
31,1
718,48
344,43
565,52
195,24
510,48
786,55
10,2
453,40
316,36
822,54
813,55
718,48
109,13
294,27
121,2
531,54
82,11
634,48
161,22
565,52
684,54
376,43
175,27
657,48
702,55
461,47
792,54
623,54
837,48
510,48
530,54
322,27
465,49
714,54
643,55
722,48
178,17
789,55
260,33
87,10
809,48
676,54
669,55
660,48
17,4
710,54
715,48
290,36
579,56
105,4
395,40
240,28
744,54
192,23
320,27
583,55
84,12
627,48
566,52
533,54
400,47
707,54
97,2
454,48
523,51
263,27
360,44
40,2
829,54
678,54
552,51
151,21
87,10
786,55
432,47
320,27
490,47
544,48
250,29
262,27
636,56
574,48
290,36
777,48
157,2
573,48
159,2
149,17
275,35
308,40
735,54
723,48
724,56
202,26
248,35
285,30
565,52
389,40
307,40
419,40
230,25
640,55
658,48
813,55
175,27
249,32
721,48
302,39
806,48
86,10
828,54
167,14
40,2
47,4
609,56
538,48
288,36
732,55
692,48
812,57
15,2
390,40
158,2
427,48
635,48
571,48
86,10
447,40
633,48
90,2
517,48
824,54
676,54
208,28
540,48
336,40
279,40
428,48
691,48
421,40
740,54
682,54
324,27
64,2
75,4
704,54
580,56
229,25
104,4
732,55
142,12
409,27
837,48
457,48
221,23
689,48
247,35
563,54
265,27
76,4
381,27
524,51
103,3
677,54
563,54
782,57
19,5
474,46
804,48
213,2
677,54
724,56
576,48
817,55
596,48
817,55
505,52
205,27
769,54
347,36
216,2
283,42
537,52
391,40
757,55
620,54
312,42
707,54
824,54
205,27
613,55
476,40
630,48
491,47
173,12
37,2
125,2
63,2
511,48
617,54
35,2
591,54
14,2
467,49
25,7
256,30
577,48
685,54
184,2
488,47
29,10
474,46
89,1
765,54
586,54
70,2
520,48
780,48
747,48
717,48
757,55
120,17
482,48
177,17
117,17
96,2
600,48
330,38
7,2
573,48
782,57
139,14
15,2
613,55
372,43
523,51
68,2
608,56
839,57
785,55
653,54
612,55
66,2
740,54
533,54
279,40
460,47
109,13
295,28
626,48
819,54
273,39
566,52
390,40
831,54
599,48
455,48
615,55
158,2
185,2
836,48
573,48
266,28
548,48
734,54
461,47
308,40
713,54
126,2
350,27
711,54
529,54
487,48
786,55
627,48
813,55
158,2
652,54
143,12
392,40
834,48
66,2
544,48
28,10
808,48
720,48
448,40
348,36
604,48
549,48
580,56
641,55
85,12
443,46
51,5
44,2
288,36
306,35
49,5
315,43
157,2
783,57
239,28
156,2
731,55
351,27
668,55
54,7
297,28
125,2
515,48
431,47
75,4
267,28
185,2
836,48
449,40
389,40
234,27
564,54
86,10
769,54
522,47
155,2
515,48
485,48
96,2
513,48
256,30
380,27
64,2
60,1
153,21
436,49
751,48
295,28
755,55
678,54
255,30
629,48
769,54
353,27
29,10
692,48
485,48
524,51
447,40
72,2
68,2
339,41
401,47
50,5
154,2
150,21
508,52
585,55
63,2
379,27
497,49
67,2
158,2
233,27
104,4
124,2
180,21
569,48
836,48
118,17
112,16
730,55
104,4
657,48
98,2
117,17
69,2
514,48
268,28
447,40
308,40
593,54
674,54
585,55
127,2
520,48
425,40
452,40
718,48
515,48
625,48
764,54
722,48
665,56
840,57
175,27
89,1
770,54
91,2
417,40
448,40
395,40
495,51
764,54
75,4
232,33
344,43
630,48
771,54
227,30
274,39
210,28
752,48
798,54
246,34
433,47
693,48
137,13
525,49
811,57
2,1
158,2
489,47
837,48
75,4
639,55
681,54
609,56
456,48
296,28
155,2
631,48
570,48
345,43
781,57
472,46
326,27
592,54
11,2
675,54
694,56
584,55
711,54
569,48
129,2
436,49
712,54
28,10
697,55
180,21
235,27
613,55
680,54
487,48
598,48
296,28
238,28
92,2
307,40
513,48
447,40
668,55
127,2
177,17
690,48
403,47
108,13
738,54
101,2
659,48
144,12
550,47
795,54
376,43
98,2
1,1
612,55
555,55
824,54
15,2
400,47
689,48
157,2
5,2
660,48
646,54
473,46
293,27
696,56
571,48
614,55
764,54
779,48
313,43
830,54
463,47
636,56
296,28
20,5
610,55
564,54
65,2
67,2
568,48
544,48
510,48
772,54
520,48
692,48
478,40
647,54
537,52
215,2
223,24
362,40
320,27
213,2
529,54
102,2
187,2
787,55
91,2
516,48
295,28
449,40
836,48
835,48
136,13
591,54
644,55
204,27
367,40
204,27
139,14
322,27
303,39
406,43
436,49
10,2
277,35
122,2
39,2
84,12
372,43
692,48
404,47
584,55
682,54
7,2
609,56
125,2
697,55
727,55
748,48
268,28
707,54
9,2
520,48
479,40
768,54
346,43
458,48
130,2
63,2
223,24
699,55
78,4
180,21
194,24
409,27
742,54
540,48
50,5
101,2
513,48
133,19
723,48
409,27
292,27
394,40
833,48
555,55
564,54
63,2
559,54
570,48
622,54
514,48
351,27
535,54
436,49
287,36
627,48
622,54
739,54
62,2
436,49
211,21
799,54
670,55
636,56
451,40
65,2
766,54
811,57
513,48
585,55
641,55
97,2
445,46
62,2
761,55
834,48
771,54
576,48
776,48
545,48
325,27
295,28
160,18
329,38
331,44
595,54
418,40
303,39
521,47
4,2
504,52
689,48
566,52
225,29
808,48
572,48
223,24
159,2
143,12
105,4
156,2
644,55
410,27
830,54
651,54
548,48
158,2
58,10
804,48
344,43
129,2
39,2
443,46
21,5
536,52
360,44
660,48
515,48
159,2
156,2
546,48
721,48
192,23
374,43
722,48
114,12
597,48
768,54
841,57
227,30
828,54
390,40
552,51
704,54
621,54
721,48
470,50
510,48
157,2
448,40
786,55
257,36
72,2
245,34
498,50
182,21
523,51
234,27
691,48
801,54
554,53
249,32
448,40
342,43
813,55
495,51
332,44
482,48
751,48
307,40
513,48
799,54
466,49
534,54
804,48
794,54
512,48
455,48
85,12
694,56
716,48
177,17
523,51
372,43
740,54
670,55
122,2
317,36
157,2
574,48
173,12
53,7
72,2
724,56
397,40
775,48
209,28
557,54
40,2
233,27
644,55
671,55
442,50
289,36
628,48
672,55
752,48
15,2
602,48
736,54
780,48
69,2
40,2
682,54
413,45
812,57
116,12
65,2
320,27
681,54
188,2
21,5
422,40
289,36
232,33
173,12
786,55
526,53
532,54
119,17
695,56
312,42
346,43
668,55
460,47
12,2
75,4
366,40
473,46
815,55
820,54
259,36
590,54
795,54
650,54
170,25
198,20
447,40
48,5
737,54
608,56
265,27
64,2
145,12
448,40
315,43
674,54
837,48
592,54
6,2
631,48
552,51
423,40
164,23
399,47
393,40
590,54
697,55
823,54
544,48
329,38
79,5
269,28
646,54
553,51
181,21
466,49
809,48
497,49
533,54
530,54
577,48
30,1
328,38
465,49
38,2
239,28
388,40
569,48
514,48
348,36
346,43
29,10
397,40
569,48
632,48
33,2
449,40
143,12
461,47
39,2
295,28
528,54
459,47
563,54
541,48
770,54
237,28
167,14
111,15
178,17
570,48
406,43
51,5
202,26
294,27
694,56
567,48
673,55
163,23
523,51
259,36
548,48
206,17
59,1
304,35
606,48
544,48
769,54
73,2
640,55
156,2
241,21
115,12
604,48
815,55
24,7
318,36
523,51
116,12
401,47
265,27
617,54
346,43
679,54
139,14
1,1
406,43
111,15
448,40
803,48
679,54
478,40
112,16
429,47
321,27
556,55
296,28
618,54
736,54
419,40
274,39
136,13
717,48
298,37
724,56
743,54
795,54
78,4
94,2
631,48
252,29
118,17
736,54
10,2
529,54
680,54
605,48
267,28
601,48
606,48
378,27
390,40
321,27
651,54
820,54
757,55
1,1
32,2
773,54
455,48
789,55
606,48
51,5
774,48
291,27
73,2
22,5
25,7
747,48
770,54
401,47
128,2
731,55
829,54
102,2
786,55
516,48
569,48
813,55
608,56
482,48
438,27
717,48
552,51
613,55
806,48
356,37
165,24
82,11
738,54
705,54
692,48
222,23
343,43
627,48
552,51
566,52
34,2
137,13
545,48
627,48
334,44
540,48
158,2
175,27
600,48
687,48
145,12
169,20
115,12
709,54
673,55
313,43
445,46
700,55
417,40
791,54
321,27
642,55
491,47
421,40
759,55
475,40
102,2
174,12
415,46
26,8
38,2
381,27
563,54
615,55
448,40
215,2
631,48
