FlowSOM_cluster,FlowSOM_metacluster
366,35
565,50
165,10
619,52
446,35
1,1
621,52
472,35
149,8
391,35
447,35
459,45
14,6
461,50
332,39
417,35
97,8
625,50
619,52
450,35
433,45
260,34
114,5
386,34
601,49
286,34
349,35
499,50
116,10
147,8
149,8
94,8
428,47
55,9
272,36
361,34
565,50
616,50
19,7
615,50
277,41
242,27
93,8
430,45
600,50
575,50
541,50
588,50
557,50
162,5
549,50
489,50
396,35
289,35
481,50
346,35
446,35
485,50
501,49
562,50
400,35
19,7
372,35
550,50
294,35
69,8
503,49
160,16
73,8
42,7
505,49
422,35
475,35
400,35
175,8
126,17
318,35
306,33
559,50
345,35
133,15
615,50
94,8
522,50
121,8
405,45
432,45
126,17
197,8
239,34
510,50
10,5
140,10
74,8
21,8
359,34
139,5
139,5
460,50
197,8
599,50
344,35
361,34
262,34
426,48
36,5
598,50
181,21
415,35
548,50
124,8
434,45
567,50
45,8
98,8
457,45
314,35
301,41
395,35
26,1
426,48
127,12
2,1
345,35
602,49
162,5
215,26
395,35
19,7
338,35
377,44
425,35
20,7
565,50
277,41
92,10
478,49
179,20
486,50
54,2
255,33
63,5
177,22
93,8
64,5
451,48
533,50
389,35
227,31
139,5
621,52
375,35
370,35
486,50
90,10
552,49
19,7
486,50
566,50
549,50
362,34
415,35
614,50
468,35
475,35
157,21
323,35
594,52
425,35
550,50
520,50
327,41
154,20
145,8
479,49
301,41
566,50
341,35
354,39
611,50
301,41
31,3
246,36
122,8
472,35
167,10
1,1
619,52
587,50
44,7
537,50
162,5
505,49
342,35
46,8
590,50
95,8
323,35
394,35
23,8
312,34
308,39
409,45
501,49
552,49
350,35
584,50
446,35
132,15
311,34
142,10
565,50
460,50
347,35
121,8
355,39
97,8
616,50
82,4
427,48
411,35
471,35
574,50
44,7
5,2
288,34
445,35
75,8
502,49
44,7
120,8
552,49
574,50
202,22
321,35
33,4
124,8
600,50
397,35
263,34
620,52
30,2
15,6
271,36
239,34
437,35
106,14
284,34
262,34
256,33
408,45
80,9
252,31
92,10
10,5
514,50
598,50
388,35
233,23
381,45
22,8
201,22
89,5
375,35
376,44
274,40
302,41
167,10
347,35
93,8
358,45
288,34
121,8
425,35
590,50
621,52
501,49
358,45
409,45
272,36
510,50
130,14
540,50
445,35
177,22
301,41
134,15
150,8
513,50
12,5
418,35
252,31
52,1
194,10
325,43
418,35
569,50
282,33
226,30
94,8
149,8
88,5
321,35
70,8
311,34
401,46
273,37
63,5
302,41
162,5
315,35
239,34
598,50
314,35
525,50
333,39
198,8
147,8
419,35
523,50
167,10
84,5
449,35
527,49
423,35
3,2
35,5
15,6
551,49
340,35
523,50
182,21
611,50
552,49
461,50
419,35
595,52
601,49
602,49
419,35
266,35
451,48
435,45
123,8
620,52
277,41
215,26
71,8
495,50
287,34
530,49
625,50
122,8
362,34
126,17
530,49
9,5
309,34
462,50
39,5
80,9
405,45
445,35
578,49
619,52
266,35
291,35
608,50
227,31
405,45
146,8
5,2
145,8
576,49
326,41
143,10
122,8
621,52
477,47
255,33
272,36
621,52
580,49
262,34
377,44
115,10
611,50
213,26
573,50
623,50
512,50
34,5
541,50
362,34
553,49
458,45
595,52
226,30
24,8
591,50
1,1
233,23
197,8
348,35
625,50
112,5
502,49
17,7
345,35
432,45
472,35
177,22
26,1
541,50
563,50
235,26
388,35
411,35
139,5
604,49
598,50
584,50
165,10
383,45
484,50
175,8
444,35
160,16
609,50
519,50
386,34
540,50
126,17
591,50
186,16
350,35
590,50
425,35
388,35
363,35
583,50
287,34
328,41
387,35
49,8
343,35
410,45
344,35
498,50
44,7
396,35
516,50
52,1
346,35
532,50
602,49
14,6
610,50
172,8
483,50
7,3
277,41
380,45
86,5
397,35
158,15
218,27
315,35
368,35
254,33
621,52
164,5
173,8
252,31
582,50
487,50
542,50
258,39
451,48
396,35
35,5
45,8
466,35
241,35
568,50
549,50
507,50
208,23
262,34
268,35
115,10
142,10
2,1
82,4
457,45
477,47
180,20
521,50
190,5
145,8
510,50
567,50
223,24
530,49
529,49
409,45
502,49
445,35
235,26
164,5
285,34
121,8
355,39
121,8
293,35
195,8
488,50
366,35
112,5
590,50
370,35
624,50
172,8
414,35
624,50
297,42
515,50
58,4
220,28
335,34
52,1
452,48
227,31
61,5
386,34
611,50
52,1
292,35
396,35
249,38
565,50
482,50
462,50
587,50
460,50
577,49
584,50
596,52
104,14
48,8
296,42
119,8
338,35
57,4
322,35
344,35
31,3
447,35
482,50
346,35
4,2
366,35
282,33
510,50
565,50
423,35
264,35
99,8
495,50
546,50
467,35
315,35
56,9
419,35
175,8
457,45
44,7
246,36
466,35
51,1
507,50
17,7
179,20
29,2
172,8
15,6
244,27
274,40
616,50
436,35
599,50
45,8
238,34
243,27
395,35
294,35
486,50
365,35
515,50
127,12
363,35
365,35
507,50
36,5
338,35
498,50
103,13
624,50
397,35
197,8
420,35
101,12
6,3
136,16
479,49
614,50
164,5
433,45
441,35
136,16
504,49
332,39
308,39
538,50
371,35
522,50
505,49
124,8
64,5
557,50
390,35
623,50
160,16
532,50
541,50
532,50
190,5
98,8
351,44
401,46
369,35
135,16
195,8
604,49
119,8
446,35
20,7
197,8
141,10
452,48
205,25
471,35
272,36
26,1
454,49
74,8
55,9
308,39
597,52
423,35
402,46
524,50
321,35
574,50
519,50
532,50
113,5
58,4
3,2
368,35
158,15
227,31
348,35
274,40
570,50
407,45
57,4
575,50
101,12
149,8
365,35
336,34
516,50
526,49
65,10
188,5
515,50
538,50
473,35
14,6
200,24
276,31
305,33
81,9
338,35
25,8
420,35
23,8
428,47
24,8
289,35
70,8
91,10
211,26
83,4
268,35
142,10
147,8
52,1
488,50
558,50
288,34
16,6
266,35
85,5
524,50
446,35
201,22
458,45
303,41
176,22
341,35
401,46
41,6
553,49
562,50
285,34
552,49
121,8
130,14
524,50
353,44
167,10
148,8
460,50
181,21
171,8
551,49
620,52
393,35
184,23
262,34
391,35
134,15
18,7
535,50
508,50
96,8
551,49
68,7
323,35
124,8
303,41
7,3
339,35
599,50
523,50
243,27
525,50
114,5
312,34
624,50
607,50
71,8
588,50
373,35
420,35
49,8
369,35
560,50
368,35
413,35
539,50
462,50
257,33
452,48
230,33
318,35
350,35
503,49
263,34
294,35
504,49
390,35
604,49
41,6
272,36
363,35
297,42
448,35
395,35
401,46
64,5
261,34
366,35
491,50
265,35
301,41
324,43
615,50
582,50
288,34
213,26
579,49
142,10
99,8
316,35
357,45
99,8
574,50
384,45
437,35
418,35
84,5
152,18
591,50
456,45
49,8
576,49
619,52
440,35
490,50
611,50
305,33
623,50
27,1
218,27
73,8
314,35
259,34
419,35
322,35
435,45
276,31
3,2
18,7
277,41
533,50
268,35
165,10
430,45
122,8
384,45
21,8
615,50
379,39
610,50
603,49
13,5
230,33
517,50
327,41
81,9
424,35
582,50
98,8
498,50
140,10
277,41
188,5
379,39
90,10
267,35
17,7
292,35
149,8
541,50
365,35
342,35
520,50
1,1
281,33
572,50
596,52
3,2
417,35
301,41
42,7
345,35
510,50
58,4
616,50
505,49
254,33
224,24
113,5
18,7
146,8
461,50
268,35
607,50
452,48
227,31
176,22
288,34
344,35
305,33
543,50
433,45
164,5
472,35
175,8
351,44
205,25
517,50
621,52
320,35
139,5
125,8
134,15
461,50
616,50
70,8
100,8
2,1
338,35
204,25
584,50
423,35
463,35
551,49
285,34
125,8
303,41
286,34
206,25
361,34
560,50
42,7
293,35
223,24
564,50
119,8
64,5
75,8
177,22
133,15
256,33
94,8
487,50
566,50
223,24
72,8
161,16
152,18
624,50
293,35
137,5
27,1
174,8
539,50
588,50
616,50
171,8
265,35
560,50
519,50
22,8
366,35
115,10
385,34
68,7
489,50
20,7
224,24
267,35
411,35
408,45
566,50
257,33
542,50
36,5
608,50
396,35
485,50
123,8
251,31
533,50
363,35
125,8
383,45
480,49
174,8
306,33
18,7
303,41
515,50
482,50
484,50
128,13
252,31
23,8
281,33
95,8
10,5
50,8
499,50
206,25
478,49
20,7
473,35
174,8
282,33
552,49
195,8
543,50
605,49
613,50
621,52
39,5
529,49
95,8
460,50
159,15
18,7
174,8
323,35
311,34
619,52
600,50
225,29
245,36
228,32
261,34
98,8
389,35
592,50
317,35
611,50
408,45
7,3
565,50
213,26
169,8
198,8
26,1
553,49
461,50
35,5
328,41
507,50
500,50
208,23
433,45
73,8
458,45
347,35
5,2
227,31
201,22
85,5
502,49
549,50
4,2
25,8
137,5
472,35
204,25
355,39
117,10
52,1
425,35
217,27
393,35
479,49
590,50
592,50
428,47
154,20
375,35
91,10
83,4
206,25
334,34
286,34
554,49
429,47
460,50
610,50
400,35
473,35
335,34
85,5
602,49
42,7
509,50
374,35
352,44
73,8
277,41
93,8
550,50
225,29
49,8
425,35
526,49
113,5
472,35
375,35
374,35
160,16
285,34
569,50
571,50
173,8
38,5
621,52
62,5
122,8
380,45
394,35
456,45
300,43
58,4
383,45
454,49
577,49
380,45
53,2
402,46
617,50
241,35
255,33
488,50
343,35
167,10
73,8
582,50
459,45
508,50
408,45
256,33
613,50
23,8
426,48
21,8
51,1
458,45
23,8
530,49
98,8
457,45
181,21
211,26
237,34
200,24
27,1
53,2
12,5
55,9
156,21
411,35
70,8
28,2
2,1
522,50
475,35
246,36
18,7
550,50
91,10
377,44
434,45
500,50
482,50
360,34
347,35
548,50
93,8
115,10
385,34
66,10
100,8
98,8
289,35
456,45
448,35
472,35
268,35
295,35
101,12
31,3
48,8
295,35
134,15
49,8
173,8
589,50
6,3
96,8
573,50
441,35
174,8
463,35
565,50
180,20
124,8
558,50
387,35
515,50
609,50
514,50
264,35
121,8
61,5
479,49
3,2
254,33
360,34
29,2
316,35
410,45
613,50
63,5
579,49
7,3
179,20
121,8
463,35
69,8
136,16
172,8
535,50
157,21
67,7
547,50
325,43
530,49
311,34
334,34
509,50
624,50
50,8
354,39
83,4
74,8
201,22
180,20
609,50
67,7
65,10
476,47
484,50
14,6
337,34
502,49
416,35
198,8
339,35
36,5
365,35
288,34
509,50
445,35
45,8
451,48
315,35
500,50
273,37
61,5
276,31
534,50
277,41
208,23
465,35
52,1
424,35
563,50
256,33
305,33
83,4
325,43
165,10
277,41
392,35
328,41
509,50
146,8
566,50
96,8
533,50
483,50
415,35
357,45
266,35
317,35
286,34
427,48
294,35
90,10
319,35
366,35
50,8
485,50
8,4
435,45
133,15
372,35
99,8
410,45
507,50
277,41
81,9
206,25
490,50
44,7
481,50
276,31
144,8
572,50
195,8
411,35
327,41
549,50
604,49
522,50
541,50
520,50
415,35
467,35
351,44
267,35
591,50
608,50
602,49
116,10
584,50
604,49
175,8
581,51
218,27
351,44
596,52
479,49
396,35
6,3
573,50
240,34
483,50
67,7
208,23
444,35
303,41
533,50
102,12
582,50
470,35
344,35
264,35
370,35
24,8
175,8
604,49
282,33
2,1
176,22
19,7
392,35
50,8
451,48
291,35
14,6
448,35
91,10
195,8
607,50
146,8
289,35
419,35
393,35
549,50
96,8
586,50
555,49
53,2
321,35
612,50
50,8
140,10
558,50
92,10
489,50
172,8
557,50
50,8
37,5
605,49
508,50
27,1
35,5
519,50
145,8
286,34
440,35
177,22
519,50
72,8
507,50
116,10
479,49
138,5
234,23
355,39
465,35
136,16
366,35
172,8
352,44
32,3
498,50
294,35
83,4
386,34
543,50
305,33
245,36
415,35
227,31
330,39
198,8
351,44
346,35
502,49
154,20
302,41
586,50
267,35
76,11
191,10
467,35
568,50
579,49
199,24
390,35
47,8
609,50
601,49
170,8
503,49
364,35
590,50
277,41
154,20
114,5
82,4
560,50
51,1
272,36
38,5
71,8
264,35
616,50
130,14
436,35
206,25
371,35
303,41
471,35
65,10
532,50
113,5
169,8
449,35
157,21
99,8
610,50
94,8
344,35
13,5
395,35
604,49
589,50
106,14
445,35
432,45
511,50
550,50
527,49
22,8
216,26
479,49
366,35
342,35
197,8
115,10
327,41
19,7
284,34
374,35
47,8
148,8
533,50
165,10
542,50
425,35
548,50
172,8
555,49
44,7
522,50
338,35
617,50
118,8
574,50
619,52
318,35
57,4
496,50
191,10
318,35
368,35
35,5
444,35
234,23
349,35
315,35
381,45
456,45
479,49
538,50
390,35
422,35
245,36
199,24
530,49
208,23
24,8
165,10
411,35
71,8
280,33
11,5
119,8
43,7
380,45
27,1
427,48
614,50
624,50
336,34
62,5
140,10
418,35
6,3
573,50
355,39
170,8
255,33
144,8
205,25
268,35
425,35
392,35
125,8
70,8
200,24
50,8
89,5
218,27
243,27
400,35
487,50
309,34
167,10
14,6
377,44
367,35
145,8
600,50
535,50
428,47
97,8
600,50
26,1
20,7
124,8
549,50
592,50
485,50
288,34
146,8
462,50
624,50
202,22
233,23
49,8
2,1
502,49
408,45
233,23
314,35
12,5
373,35
414,35
277,41
64,5
367,35
146,8
335,34
611,50
120,8
419,35
545,50
138,5
341,35
467,35
543,50
471,35
527,49
274,40
599,50
574,50
521,50
324,43
516,50
173,8
101,12
381,45
301,41
268,35
516,50
528,49
208,23
41,6
587,50
557,50
255,33
41,6
515,50
52,1
320,35
240,34
292,35
397,35
459,45
277,41
39,5
276,31
591,50
423,35
71,8
418,35
502,49
594,52
603,49
243,27
346,35
415,35
303,41
552,49
459,45
126,17
282,33
472,35
578,49
602,49
577,49
43,7
608,50
320,35
385,34
263,34
40,6
312,34
60,5
330,39
279,32
287,34
500,50
276,31
595,52
172,8
48,8
551,49
482,50
443,35
197,8
163,5
436,35
310,34
513,50
403,47
281,33
466,35
367,35
191,10
348,35
576,49
501,49
619,52
87,5
486,50
338,35
572,50
309,34
283,39
358,45
589,50
79,9
199,24
301,41
40,6
441,35
237,34
50,8
475,35
483,50
576,49
411,35
172,8
261,34
1,1
576,49
361,34
572,50
360,34
454,49
366,35
337,34
268,35
321,35
296,42
86,5
338,35
422,35
124,8
397,35
291,35
530,49
343,35
605,49
201,22
197,8
13,5
196,8
504,49
86,5
570,50
148,8
330,39
585,50
548,50
197,8
438,35
106,14
611,50
593,50
300,43
301,41
525,50
490,50
500,50
19,7
578,49
405,45
166,10
181,21
139,5
83,4
565,50
513,50
599,50
573,50
574,50
533,50
111,5
177,22
619,52
97,8
415,35
598,50
547,50
175,8
93,8
69,8
495,50
79,9
432,45
478,49
402,46
90,10
286,34
196,8
405,45
557,50
236,34
575,50
500,50
610,50
437,35
113,5
609,50
27,1
483,50
607,50
74,8
327,41
591,50
242,27
73,8
600,50
401,46
459,45
621,52
423,35
96,8
374,35
515,50
317,35
546,50
543,50
612,50
352,44
286,34
262,34
263,34
139,5
549,50
175,8
460,50
467,35
557,50
176,22
617,50
570,50
56,9
227,31
521,50
571,50
611,50
144,8
27,1
507,50
512,50
262,34
485,50
149,8
302,41
162,5
300,43
579,49
418,35
582,50
48,8
532,50
288,34
553,49
310,34
190,5
50,8
402,46
198,8
100,8
276,31
40,6
214,26
430,45
351,44
95,8
14,6
125,8
611,50
361,34
148,8
47,8
68,7
232,23
472,35
23,8
363,35
348,35
179,20
47,8
218,27
12,5
489,50
471,35
300,43
591,50
134,15
313,35
254,33
12,5
475,35
284,34
138,5
619,52
266,35
328,41
528,49
127,12
388,35
101,12
609,50
473,35
125,8
349,35
61,5
613,50
418,35
523,50
162,5
310,34
346,35
497,50
3,2
564,50
112,5
102,12
15,6
20,7
623,50
428,47
526,49
620,52
498,50
43,7
344,35
530,49
417,35
448,35
284,34
553,49
484,50
435,45
599,50
543,50
131,14
501,49
389,35
479,49
27,1
549,50
457,45
80,9
151,18
23,8
558,50
511,50
28,2
608,50
515,50
116,10
466,35
50,8
401,46
543,50
520,50
468,35
509,50
155,20
457,45
92,10
592,50
266,35
520,50
515,50
126,17
444,35
28,2
440,35
268,35
586,50
256,33
529,49
327,41
251,31
83,4
301,41
144,8
338,35
537,50
388,35
105,14
338,35
619,52
397,35
150,8
259,34
550,50
501,49
163,5
127,12
394,35
165,10
548,50
399,35
406,45
212,26
424,35
136,16
506,50
323,35
74,8
583,50
608,50
60,5
201,22
324,43
53,2
502,49
327,41
24,8
504,49
44,7
463,35
373,35
589,50
176,22
172,8
361,34
610,50
167,10
461,50
584,50
355,39
136,16
401,46
320,35
231,33
547,50
535,50
499,50
431,45
66,10
272,36
179,20
90,10
263,34
553,49
173,8
263,34
316,35
201,22
227,31
484,50
525,50
287,34
51,1
3,2
467,35
569,50
57,4
401,46
571,50
234,23
144,8
65,10
139,5
583,50
109,15
358,45
155,20
1,1
276,31
61,5
118,8
23,8
476,47
318,35
133,15
165,10
557,50
390,35
400,35
47,8
188,5
551,49
591,50
451,48
349,35
501,49
126,17
607,50
411,35
478,49
522,50
23,8
364,35
471,35
280,33
362,34
535,50
14,6
16,6
89,5
114,5
12,5
381,45
93,8
328,41
463,35
23,8
347,35
194,10
168,10
190,5
88,5
578,49
598,50
461,50
120,8
146,8
345,35
502,49
409,45
557,50
615,50
438,35
361,34
170,8
102,12
603,49
445,35
510,50
395,35
600,50
572,50
103,13
46,8
572,50
548,50
70,8
170,8
287,34
409,45
362,34
409,45
363,35
434,45
176,22
377,44
99,8
149,8
5,2
415,35
614,50
521,50
236,34
115,10
565,50
287,34
306,33
508,50
432,45
482,50
364,35
502,49
412,35
215,26
403,47
607,50
595,52
64,5
601,49
444,35
121,8
366,35
211,26
147,8
568,50
523,50
96,8
544,50
37,5
127,12
197,8
302,41
181,21
351,44
515,50
19,7
134,15
83,4
620,52
374,35
293,35
93,8
98,8
537,50
524,50
374,35
4,2
318,35
520,50
569,50
251,31
267,35
468,35
302,41
534,50
294,35
309,34
293,35
122,8
124,8
6,3
16,6
463,35
311,34
19,7
431,45
445,35
371,35
530,49
106,14
488,50
316,35
4,2
331,39
336,34
576,49
245,36
426,48
90,10
527,49
223,24
581,51
4,2
127,12
366,35
309,34
59,5
200,24
609,50
388,35
57,4
343,35
22,8
177,22
556,50
20,7
427,48
600,50
104,14
186,16
545,50
295,35
126,17
79,9
613,50
575,50
392,35
85,5
540,50
360,34
228,32
518,50
164,5
373,35
593,50
28,2
261,34
101,12
16,6
169,8
485,50
26,1
339,35
80,9
1,1
188,5
307,39
90,10
405,45
551,49
337,34
186,16
575,50
439,35
28,2
172,8
375,35
533,50
570,50
46,8
180,20
577,49
600,50
412,35
432,45
13,5
15,6
119,8
601,49
537,50
563,50
136,16
284,34
528,49
99,8
442,35
520,50
44,7
360,34
562,50
410,45
2,1
73,8
541,50
401,46
47,8
267,35
610,50
40,6
313,35
167,10
608,50
558,50
198,8
422,35
567,50
376,44
85,5
205,25
613,50
41,6
255,33
327,41
517,50
527,49
613,50
262,34
599,50
475,35
561,50
16,6
270,36
386,34
2,1
24,8
595,52
512,50
27,1
267,35
268,35
400,35
199,24
126,17
592,50
306,33
121,8
75,8
518,50
177,22
164,5
613,50
368,35
440,35
26,1
27,1
173,8
601,49
197,8
396,35
74,8
321,35
308,39
87,5
264,35
552,49
35,5
591,50
130,14
22,8
383,45
503,49
508,50
225,29
264,35
524,50
28,2
75,8
102,12
409,45
583,50
21,8
272,36
88,5
423,35
119,8
150,8
267,35
344,35
288,34
514,50
51,1
146,8
174,8
226,30
20,7
224,24
295,35
504,49
625,50
280,33
231,33
582,50
374,35
292,35
513,50
343,35
187,5
538,50
527,49
360,34
397,35
467,35
52,1
411,35
400,35
145,8
497,50
82,4
29,2
341,35
475,35
383,45
396,35
277,41
291,35
457,45
542,50
52,1
136,16
73,8
513,50
51,1
328,41
574,50
379,39
507,50
80,9
99,8
515,50
470,35
205,25
526,49
625,50
255,33
375,35
318,35
42,7
87,5
607,50
247,36
299,43
19,7
573,50
158,15
515,50
126,17
219,28
485,50
386,34
199,24
164,5
226,30
267,35
136,16
355,39
