FlowSOM_cluster,FlowSOM_metacluster
5,2
145,20
129,14
20,2
47,5
174,20
179,35
209,34
65,6
177,34
44,4
168,23
155,30
129,14
5,2
53,2
36,2
119,8
198,43
31,5
37,2
56,4
19,2
171,20
125,19
4,2
184,40
129,14
185,40
83,2
188,20
207,34
52,2
7,2
9,2
65,6
28,4
174,20
59,4
206,34
224,34
92,7
71,4
208,34
20,2
222,34
194,34
169,23
46,5
81,6
65,6
154,23
81,6
83,2
4,2
223,34
5,2
57,4
14,4
200,40
83,2
85,4
224,34
217,41
208,34
195,35
176,34
22,2
60,4
182,38
175,20
71,4
6,3
58,4
178,34
104,8
181,37
161,31
194,34
94,6
137,22
192,34
83,2
157,20
220,44
41,4
9,2
218,41
95,6
194,34
19,2
189,41
199,40
52,2
16,1
220,44
223,34
206,34
27,4
17,1
168,23
39,2
208,34
23,2
65,6
51,2
178,34
103,8
26,4
173,20
174,20
103,8
128,20
200,40
188,20
58,4
210,34
17,1
213,43
66,2
70,4
100,11
119,8
100,11
60,4
186,20
169,23
132,21
204,44
67,2
43,4
84,2
22,2
12,4
186,20
52,2
102,8
44,4
90,8
37,2
212,42
188,20
194,34
80,6
30,4
77,5
91,7
187,20
176,34
7,2
206,34
17,1
69,2
4,2
131,21
5,2
49,6
52,2
60,4
210,34
60,4
106,12
152,29
155,30
88,4
207,34
207,34
165,32
60,4
183,39
25,4
209,34
206,34
29,4
17,1
20,2
74,4
5,2
91,7
8,2
25,4
153,23
103,8
106,12
224,34
148,25
106,12
92,7
100,11
219,44
126,20
199,40
16,1
94,6
143,20
38,2
41,4
204,44
75,4
65,6
199,40
26,4
71,4
17,1
199,40
169,23
56,4
198,43
153,23
101,11
129,14
53,2
200,40
25,4
192,34
22,2
173,20
25,4
29,4
80,6
152,29
52,2
30,4
217,41
69,2
34,6
135,8
118,8
120,8
68,2
143,20
115,15
187,20
1,1
33,6
18,2
86,4
29,4
151,28
55,4
71,4
37,2
221,44
116,11
62,5
198,43
182,38
223,34
43,4
47,5
151,28
8,2
31,5
48,6
26,4
44,4
141,24
89,8
59,4
96,6
210,34
11,4
208,34
207,34
10,4
67,2
221,44
78,6
205,44
165,32
57,4
141,24
181,37
67,2
57,4
38,2
113,13
9,2
220,44
73,4
128,20
178,34
63,6
27,4
217,41
68,2
153,23
223,34
21,2
194,34
224,34
70,4
153,23
20,2
75,4
160,20
41,4
142,20
208,34
47,5
106,12
199,40
223,34
193,34
72,4
19,2
204,44
29,4
198,43
131,21
142,20
125,19
107,9
70,4
123,17
197,42
74,4
171,20
148,25
182,38
193,34
80,6
89,8
182,38
77,5
23,2
173,20
127,20
66,2
182,38
92,7
104,8
5,2
156,24
155,30
8,2
69,2
223,34
36,2
49,6
21,2
105,8
178,34
186,20
91,7
2,1
90,8
24,2
187,20
25,4
93,9
151,28
88,4
114,14
213,43
159,20
100,11
41,4
106,12
4,2
125,19
70,4
20,2
82,2
32,5
55,4
33,6
24,2
187,20
186,20
188,20
189,41
43,4
100,11
51,2
42,4
74,4
194,34
24,2
22,2
205,44
58,4
124,18
64,6
95,6
149,26
55,4
29,4
116,11
26,4
31,5
119,8
5,2
47,5
25,4
44,4
59,4
85,4
59,4
47,5
194,34
102,8
122,12
29,4
151,28
13,4
23,2
7,2
18,2
107,9
142,20
31,5
36,2
206,34
45,4
122,12
72,4
100,11
111,13
198,43
80,6
55,4
21,2
66,2
30,4
60,4
51,2
74,4
114,14
205,44
169,23
168,23
7,2
12,4
171,20
70,4
58,4
114,14
174,20
60,4
104,8
195,35
155,30
101,11
11,4
82,2
158,20
57,4
17,1
98,2
142,20
181,37
30,4
223,34
10,4
59,4
63,6
171,20
94,6
210,34
26,4
72,4
29,4
69,2
111,13
202,20
43,4
178,34
66,2
45,4
122,12
11,4
165,32
69,2
213,43
13,4
27,4
117,8
120,8
139,23
32,5
73,4
92,7
144,20
223,34
88,4
121,16
170,24
53,2
209,34
204,44
185,40
194,34
43,4
126,20
217,41
72,4
94,6
215,45
43,4
113,13
210,34
44,4
10,4
152,29
131,21
54,2
223,34
205,44
95,6
112,13
160,20
102,8
52,2
55,4
180,36
82,2
215,45
222,34
223,34
96,6
44,4
220,44
195,35
197,42
74,4
43,4
160,20
152,29
76,7
152,29
17,1
134,8
197,42
132,21
165,32
151,28
205,44
68,2
135,8
84,2
97,2
80,6
177,34
208,34
171,20
68,2
82,2
93,9
56,4
44,4
62,5
168,23
211,42
61,5
42,4
32,5
67,2
38,2
166,33
148,25
158,20
93,9
58,4
17,1
78,6
211,42
40,4
39,2
194,34
97,2
52,2
20,2
134,8
64,6
143,20
53,2
17,1
151,28
29,4
106,12
37,2
10,4
194,34
75,4
149,26
42,4
46,5
105,8
70,4
161,31
198,43
219,44
18,2
1,1
12,4
115,15
174,20
58,4
144,20
60,4
218,41
165,32
22,2
70,4
5,2
73,4
16,1
220,44
71,4
106,12
63,6
102,8
30,4
210,34
18,2
32,5
70,4
207,34
30,4
42,4
12,4
74,4
15,4
54,2
178,34
67,2
206,34
181,37
71,4
221,44
120,8
52,2
56,4
137,22
201,20
55,4
42,4
105,8
50,2
79,6
63,6
83,2
157,20
209,34
84,2
66,2
166,33
26,4
55,4
107,9
142,20
120,8
116,11
87,4
139,23
100,11
90,8
95,6
7,2
66,2
35,2
67,2
148,25
213,43
211,42
210,34
14,4
94,6
19,2
190,34
76,7
16,1
70,4
47,5
219,44
106,12
107,9
147,21
211,42
84,2
112,13
80,6
120,8
209,34
100,11
74,4
152,29
186,20
64,6
51,2
105,8
221,44
157,20
213,43
73,4
133,8
79,6
17,1
52,2
66,2
19,2
67,2
118,8
21,2
125,19
27,4
56,4
178,34
103,8
18,2
18,2
29,4
104,8
26,4
97,2
80,6
144,20
224,34
170,24
171,20
44,4
126,20
181,37
44,4
160,20
194,34
7,2
34,6
188,20
27,4
20,2
46,5
159,20
202,20
31,5
71,4
204,44
223,34
107,9
18,2
60,4
220,44
118,8
188,20
97,2
105,8
43,4
19,2
25,4
207,34
20,2
56,4
38,2
19,2
81,6
95,6
213,43
189,41
213,43
197,42
129,14
211,42
153,23
22,2
182,38
215,45
195,35
85,4
208,34
134,8
20,2
99,10
19,2
182,38
88,4
36,2
204,44
106,12
30,4
70,4
156,24
86,4
41,4
191,34
41,4
105,8
76,7
26,4
101,11
147,21
151,28
39,2
17,1
213,43
80,6
18,2
165,32
94,6
83,2
222,34
80,6
140,24
60,4
3,1
42,4
101,11
116,11
107,9
27,4
119,8
104,8
168,23
5,2
219,44
34,6
119,8
16,1
51,2
161,31
31,5
119,8
127,20
204,44
131,21
64,6
179,35
151,28
94,6
97,2
121,16
167,22
85,4
65,6
155,30
62,5
104,8
66,2
195,35
212,42
56,4
100,11
2,1
74,4
151,28
42,4
7,2
73,4
99,10
148,25
188,20
207,34
121,16
72,4
97,2
8,2
105,8
213,43
147,21
65,6
156,24
123,17
14,4
75,4
82,2
172,20
158,20
11,4
124,18
219,44
62,5
31,5
2,1
100,11
189,41
153,23
159,20
56,4
124,18
22,2
36,2
131,21
217,41
11,4
123,17
108,9
100,11
61,5
134,8
37,2
143,20
104,8
108,9
129,14
209,34
50,2
85,4
28,4
36,2
46,5
23,2
124,18
80,6
68,2
77,5
28,4
155,30
55,4
223,34
118,8
181,37
105,8
36,2
4,2
120,8
184,40
25,4
176,34
68,2
38,2
188,20
17,1
140,24
149,26
7,2
123,17
150,27
142,20
73,4
82,2
219,44
7,2
19,2
58,4
133,8
210,34
52,2
182,38
118,8
96,6
205,44
17,1
223,34
80,6
206,34
97,2
105,8
39,2
186,20
193,34
5,2
20,2
178,34
21,2
204,44
24,2
212,42
11,4
209,34
219,44
17,1
222,34
53,2
55,4
172,20
46,5
1,1
22,2
32,5
223,34
39,2
154,23
151,28
178,34
58,4
168,23
85,4
62,5
199,40
158,20
3,1
184,40
206,34
37,2
70,4
198,43
73,4
155,30
30,4
88,4
104,8
8,2
167,22
34,6
182,38
17,1
212,42
106,12
91,7
134,8
111,13
176,34
168,23
41,4
101,11
20,2
218,41
19,2
224,34
209,34
107,9
177,34
151,28
197,42
220,44
122,12
6,3
117,8
119,8
219,44
108,9
17,1
159,20
68,2
36,2
20,2
87,4
160,20
134,8
123,17
151,28
105,8
209,34
145,20
58,4
32,5
1,1
104,8
58,4
192,34
79,6
199,40
106,12
8,2
195,35
46,5
104,8
59,4
121,16
28,4
46,5
103,8
192,34
53,2
205,44
135,8
71,4
193,34
18,2
86,4
88,4
33,6
181,37
73,4
68,2
88,4
171,20
29,4
120,8
19,2
203,41
96,6
171,20
44,4
219,44
40,4
88,4
114,14
52,2
155,30
204,44
83,2
100,11
34,6
183,39
211,42
101,11
24,2
82,2
223,34
22,2
47,5
74,4
105,8
74,4
19,2
99,10
157,20
225,34
94,6
15,4
63,6
223,34
39,2
104,8
186,20
33,6
202,20
19,2
182,38
192,34
225,34
68,2
222,34
79,6
84,2
25,4
25,4
185,40
6,3
39,2
129,14
79,6
106,12
20,2
189,41
67,2
178,34
48,6
208,34
53,2
209,34
142,20
143,20
154,23
18,2
158,20
91,7
32,5
123,17
103,8
200,40
60,4
45,4
29,4
19,2
151,28
124,18
19,2
138,23
23,2
154,23
179,35
181,37
30,4
68,2
23,2
105,8
207,34
27,4
55,4
178,34
172,20
8,2
95,6
95,6
188,20
121,16
23,2
178,34
6,3
41,4
77,5
69,2
206,34
72,4
82,2
75,4
151,28
53,2
4,2
104,8
218,41
83,2
27,4
21,2
132,21
200,40
113,13
168,23
219,44
198,43
78,6
224,34
59,4
157,20
108,9
183,39
71,4
66,2
221,44
72,4
78,6
105,8
1,1
26,4
188,20
161,31
71,4
208,34
91,7
197,42
145,20
121,16
22,2
210,34
184,40
120,8
13,4
187,20
32,5
38,2
202,20
179,35
68,2
37,2
161,31
187,20
148,25
113,13
83,2
56,4
210,34
116,11
17,1
72,4
151,28
182,38
89,8
193,34
209,34
7,2
191,34
13,4
20,2
3,1
67,2
219,44
30,4
1,1
124,18
40,4
182,38
195,35
168,23
112,13
104,8
6,3
196,42
178,34
224,34
177,34
221,44
89,8
67,2
165,32
106,12
101,11
141,24
73,4
220,44
86,4
25,4
159,20
29,4
134,8
182,38
55,4
155,30
37,2
39,2
208,34
217,41
206,34
193,34
168,23
208,34
105,8
94,6
182,38
217,41
120,8
119,8
181,37
178,34
65,6
87,4
5,2
11,4
221,44
68,2
65,6
176,34
21,2
98,2
126,20
89,8
21,2
53,2
148,25
100,11
182,38
77,5
85,4
38,2
105,8
81,6
34,6
9,2
21,2
81,6
133,8
1,1
127,20
59,4
188,20
180,36
143,20
87,4
191,34
17,1
67,2
202,20
186,20
88,4
29,4
9,2
34,6
155,30
83,2
73,4
131,21
183,39
217,41
161,31
194,34
148,25
91,7
189,41
216,20
88,4
145,20
137,22
3,1
20,2
192,34
125,19
155,30
51,2
56,4
93,9
32,5
72,4
123,17
23,2
223,34
163,31
224,34
76,7
19,2
173,20
188,20
27,4
8,2
197,42
171,20
67,2
223,34
145,20
8,2
174,20
64,6
195,35
132,21
73,4
211,42
182,38
168,23
195,35
60,4
49,6
105,8
68,2
96,6
141,24
11,4
56,4
153,23
31,5
27,4
4,2
12,4
61,5
13,4
175,20
155,30
7,2
211,42
153,23
80,6
19,2
126,20
77,5
184,40
167,22
47,5
5,2
81,6
38,2
143,20
104,8
173,20
41,4
182,38
148,25
30,4
125,19
197,42
19,2
173,20
182,38
106,12
168,23
82,2
18,2
206,34
211,42
59,4
213,43
7,2
208,34
96,6
20,2
32,5
168,23
72,4
67,2
7,2
30,4
113,13
160,20
68,2
224,34
174,20
222,34
208,34
217,41
32,5
144,20
217,41
212,42
222,34
60,4
6,3
192,34
7,2
27,4
207,34
121,16
34,6
125,19
183,39
30,4
135,8
185,40
173,20
30,4
96,6
191,34
41,4
162,31
72,4
204,44
56,4
7,2
209,34
132,21
56,4
116,11
120,8
147,21
76,7
100,11
105,8
114,14
91,7
76,7
94,6
59,4
95,6
4,2
193,34
221,44
100,11
62,5
192,34
52,2
147,21
172,20
77,5
36,2
177,34
56,4
61,5
104,8
119,8
18,2
134,8
199,40
144,20
68,2
68,2
86,4
170,24
88,4
105,8
73,4
57,4
150,27
83,2
217,41
83,2
152,29
139,23
40,4
150,27
159,20
122,12
100,11
56,4
91,7
133,8
95,6
5,2
31,5
44,4
224,34
150,27
42,4
65,6
46,5
183,39
128,20
11,4
71,4
39,2
185,40
68,2
65,6
192,34
146,21
68,2
121,16
56,4
26,4
30,4
76,7
217,41
25,4
200,40
159,20
137,22
165,32
60,4
43,4
92,7
50,2
187,20
182,38
16,1
82,2
90,8
70,4
42,4
119,8
188,20
100,11
222,34
173,20
13,4
146,21
224,34
224,34
67,2
154,23
141,24
64,6
200,40
98,2
88,4
41,4
194,34
48,6
121,16
35,2
60,4
14,4
38,2
59,4
46,5
68,2
5,2
212,42
25,4
66,2
119,8
60,4
66,2
190,34
10,4
210,34
213,43
79,6
122,12
103,8
18,2
68,2
14,4
83,2
179,35
137,22
11,4
157,20
38,2
151,28
52,2
71,4
194,34
208,34
19,2
124,18
225,34
99,10
101,11
69,2
223,34
106,12
104,8
218,41
185,40
45,4
125,19
207,34
85,4
71,4
12,4
177,34
159,20
33,6
56,4
73,4
203,41
190,34
159,20
72,4
60,4
58,4
60,4
52,2
157,20
78,6
212,42
68,2
27,4
28,4
72,4
171,20
64,6
43,4
68,2
58,4
49,6
155,30
1,1
44,4
141,24
41,4
205,44
60,4
181,37
52,2
159,20
80,6
188,20
45,4
189,41
206,34
45,4
34,6
209,34
193,34
25,4
212,42
119,8
116,11
21,2
206,34
60,4
105,8
82,2
77,5
60,4
101,11
124,18
4,2
188,20
121,16
130,21
196,42
142,20
190,34
221,44
120,8
22,2
223,34
12,4
64,6
107,9
105,8
18,2
185,40
215,45
73,4
178,34
69,2
24,2
189,41
137,22
213,43
66,2
191,34
160,20
208,34
106,12
28,4
107,9
71,4
189,41
102,8
132,21
160,20
106,12
183,39
85,4
167,22
130,21
199,40
151,28
84,2
24,2
37,2
107,9
111,13
212,42
11,4
73,4
209,34
131,21
79,6
81,6
182,38
209,34
57,4
29,4
31,5
16,1
71,4
15,4
219,44
71,4
45,4
142,20
224,34
144,20
82,2
208,34
80,6
1,1
192,34
176,34
115,15
208,34
70,4
68,2
20,2
100,11
191,34
182,38
160,20
4,2
2,1
19,2
18,2
197,42
33,6
159,20
82,2
8,2
74,4
29,4
183,39
133,8
73,4
153,23
148,25
158,20
212,42
23,2
119,8
61,5
3,1
161,31
153,23
135,8
224,34
208,34
97,2
118,8
30,4
214,43
114,14
2,1
214,43
208,34
28,4
133,8
28,4
121,16
44,4
25,4
83,2
13,4
223,34
192,34
92,7
103,8
41,4
193,34
223,34
177,34
206,34
86,4
39,2
134,8
109,13
35,2
110,13
154,23
22,2
178,34
153,23
222,34
9,2
48,6
149,26
119,8
83,2
91,7
100,11
177,34
184,40
63,6
16,1
214,43
100,11
157,20
1,1
44,4
44,4
85,4
24,2
125,19
34,6
186,20
134,8
194,34
132,21
19,2
32,5
89,8
124,18
194,34
44,4
73,4
47,5
151,28
95,6
22,2
213,43
65,6
92,7
120,8
165,32
79,6
143,20
203,41
131,21
45,4
68,2
42,4
106,12
124,18
198,43
209,34
17,1
60,4
79,6
192,34
43,4
56,4
190,34
184,40
96,6
37,2
173,20
37,2
120,8
11,4
177,34
193,34
22,2
170,24
85,4
141,24
51,2
33,6
138,23
177,34
52,2
36,2
95,6
50,2
91,7
2,1
60,4
157,20
177,34
104,8
40,4
101,11
204,44
192,34
191,34
37,2
224,34
109,13
100,11
83,2
151,28
120,8
206,34
151,28
156,24
120,8
213,43
35,2
214,43
166,33
133,8
10,4
82,2
151,28
195,35
152,29
60,4
132,21
66,2
73,4
87,4
131,21
127,20
220,44
40,4
81,6
72,4
66,2
123,17
188,20
44,4
13,4
211,42
70,4
178,34
74,4
120,8
46,5
29,4
151,28
29,4
104,8
112,13
217,41
96,6
189,41
51,2
178,34
56,4
189,41
203,41
189,41
24,2
224,34
187,20
147,21
81,6
203,41
131,21
107,9
120,8
107,9
30,4
4,2
17,1
4,2
209,34
187,20
21,2
61,5
81,6
71,4
7,2
159,20
67,2
161,31
190,34
61,5
193,34
191,34
31,5
206,34
21,2
100,11
138,23
55,4
104,8
191,34
19,2
119,8
61,5
24,2
22,2
122,12
148,25
18,2
16,1
87,4
76,7
66,2
29,4
135,8
72,4
131,21
158,20
197,42
32,5
83,2
158,20
185,40
59,4
51,2
30,4
6,3
105,8
199,40
31,5
175,20
38,2
49,6
174,20
113,13
20,2
61,5
207,34
209,34
199,40
126,20
224,34
86,4
14,4
119,8
194,34
82,2
105,8
223,34
188,20
161,31
2,1
177,34
43,4
219,44
55,4
69,2
123,17
54,2
54,2
22,2
203,41
174,20
189,41
37,2
80,6
207,34
115,15
139,23
21,2
27,4
67,2
58,4
208,34
71,4
13,4
61,5
218,41
144,20
20,2
204,44
11,4
91,7
20,2
7,2
71,4
153,23
31,5
22,2
6,3
200,40
27,4
129,14
132,21
14,4
97,2
80,6
120,8
178,34
178,34
223,34
124,18
174,20
207,34
159,20
45,4
104,8
73,4
171,20
204,44
71,4
193,34
190,34
32,5
211,42
63,6
203,41
45,4
153,23
173,20
144,20
67,2
205,44
209,34
67,2
221,44
121,16
2,1
55,4
141,24
116,11
207,34
111,13
38,2
29,4
173,20
194,34
154,23
148,25
93,9
14,4
119,8
113,13
174,20
19,2
22,2
68,2
191,34
35,2
187,20
215,45
96,6
131,21
220,44
168,23
45,4
14,4
4,2
138,23
142,20
184,40
91,7
183,39
6,3
101,11
172,20
15,4
79,6
157,20
43,4
218,41
223,34
158,20
223,34
79,6
82,2
103,8
38,2
172,20
85,4
188,20
189,41
5,2
43,4
144,20
177,34
71,4
157,20
211,42
225,34
27,4
92,7
200,40
73,4
124,18
194,34
44,4
152,29
19,2
34,6
194,34
76,7
221,44
125,19
195,35
77,5
125,19
96,6
169,23
57,4
28,4
77,5
184,40
95,6
98,2
103,8
25,4
149,26
74,4
45,4
148,25
103,8
56,4
127,20
11,4
67,2
168,23
89,8
43,4
205,44
158,20
193,34
198,43
160,20
135,8
82,2
57,4
185,40
160,20
88,4
26,4
92,7
56,4
225,34
199,40
104,8
107,9
72,4
204,44
81,6
49,6
104,8
29,4
223,34
202,20
37,2
35,2
16,1
83,2
207,34
49,6
120,8
46,5
11,4
5,2
21,2
7,2
77,5
86,4
220,44
20,2
92,7
51,2
104,8
1,1
45,4
171,20
78,6
4,2
86,4
66,2
169,23
174,20
203,41
35,2
97,2
20,2
203,41
2,1
179,35
192,34
123,17
14,4
85,4
107,9
7,2
13,4
172,20
85,4
37,2
137,22
43,4
159,20
186,20
150,27
32,5
72,4
113,13
3,1
66,2
195,35
120,8
43,4
92,7
83,2
4,2
88,4
100,11
83,2
85,4
32,5
131,21
173,20
23,2
49,6
121,16
65,6
178,34
208,34
129,14
219,44
83,2
195,35
212,42
62,5
66,2
103,8
124,18
200,40
133,8
146,21
23,2
174,20
70,4
82,2
28,4
66,2
4,2
5,2
17,1
155,30
49,6
155,30
223,34
60,4
20,2
32,5
65,6
27,4
88,4
223,34
191,34
159,20
91,7
172,20
161,31
13,4
101,11
100,11
2,1
21,2
58,4
182,38
96,6
186,20
194,34
185,40
188,20
52,2
38,2
41,4
82,2
166,33
127,20
199,40
191,34
212,42
57,4
108,9
89,8
215,45
95,6
18,2
4,2
224,34
5,2
195,35
67,2
151,28
42,4
26,4
88,4
209,34
112,13
78,6
192,34
4,2
190,34
150,27
26,4
178,34
95,6
23,2
63,6
215,45
213,43
212,42
34,6
73,4
184,40
7,2
4,2
212,42
20,2
34,6
81,6
208,34
90,8
81,6
171,20
211,42
1,1
211,42
222,34
195,35
74,4
79,6
206,34
141,24
107,9
202,20
148,25
188,20
17,1
84,2
133,8
159,20
177,34
100,11
104,8
51,2
27,4
144,20
100,11
68,2
212,42
101,11
38,2
209,34
52,2
69,2
2,1
217,41
40,4
47,5
52,2
208,34
45,4
116,11
24,2
17,1
79,6
143,20
50,2
105,8
79,6
21,2
30,4
189,41
193,34
194,34
206,34
132,21
199,40
149,26
49,6
27,4
73,4
220,44
57,4
153,23
84,2
190,34
46,5
45,4
44,4
88,4
43,4
13,4
126,20
73,4
40,4
21,2
82,2
14,4
4,2
68,2
11,4
103,8
42,4
7,2
221,44
21,2
58,4
81,6
190,34
133,8
125,19
224,34
204,44
119,8
21,2
24,2
7,2
179,35
181,37
34,6
77,5
28,4
20,2
124,18
55,4
192,34
73,4
193,34
46,5
31,5
181,37
178,34
96,6
27,4
142,20
159,20
208,34
222,34
33,6
158,20
158,20
2,1
192,34
60,4
20,2
49,6
80,6
131,21
157,20
44,4
106,12
39,2
59,4
177,34
3,1
56,4
205,44
208,34
1,1
80,6
153,23
5,2
212,42
131,21
181,37
211,42
7,2
105,8
127,20
113,13
20,2
220,44
66,2
155,30
36,2
221,44
72,4
137,22
189,41
103,8
121,16
26,4
214,43
91,7
202,20
137,22
205,44
202,20
131,21
13,4
67,2
152,29
158,20
116,11
8,2
20,2
12,4
203,41
104,8
220,44
41,4
26,4
59,4
49,6
67,2
57,4
54,2
24,2
123,17
20,2
100,11
23,2
59,4
99,10
169,23
121,16
192,34
118,8
154,23
26,4
19,2
77,5
28,4
153,23
183,39
148,25
193,34
38,2
160,20
212,42
100,11
44,4
205,44
43,4
127,20
103,8
19,2
206,34
42,4
207,34
84,2
22,2
222,34
65,6
63,6
17,1
117,8
104,8
21,2
28,4
68,2
123,17
80,6
175,20
27,4
2,1
22,2
192,34
61,5
208,34
73,4
184,40
147,21
18,2
53,2
27,4
220,44
198,43
95,6
22,2
225,34
103,8
205,44
191,34
104,8
44,4
152,29
5,2
183,39
178,34
60,4
21,2
95,6
100,11
214,43
217,41
148,25
97,2
18,2
200,40
78,6
80,6
92,7
17,1
215,45
153,23
204,44
142,20
41,4
58,4
35,2
108,9
46,5
206,34
166,33
203,41
8,2
155,30
150,27
168,23
160,20
22,2
206,34
47,5
95,6
193,34
35,2
88,4
101,11
104,8
47,5
17,1
148,25
11,4
107,9
56,4
68,2
151,28
153,23
125,19
179,35
26,4
187,20
53,2
152,29
211,42
176,34
6,3
22,2
85,4
77,5
166,33
191,34
178,34
173,20
84,2
205,44
65,6
115,15
149,26
202,20
169,23
126,20
82,2
97,2
58,4
81,6
55,4
63,6
194,34
193,34
84,2
73,4
160,20
171,20
37,2
104,8
38,2
213,43
157,20
217,41
105,8
3,1
58,4
108,9
45,4
120,8
41,4
5,2
100,11
105,8
105,8
53,2
83,2
146,21
2,1
193,34
100,11
168,23
113,13
190,34
54,2
79,6
119,8
60,4
194,34
49,6
181,37
119,8
143,20
79,6
25,4
202,20
199,40
32,5
22,2
120,8
100,11
82,2
3,1
29,4
152,29
32,5
224,34
198,43
192,34
105,8
169,23
175,20
193,34
116,11
130,21
91,7
149,26
116,11
134,8
96,6
156,24
174,20
44,4
112,13
58,4
87,4
25,4
142,20
3,1
35,2
104,8
2,1
100,11
166,33
223,34
88,4
212,42
93,9
161,31
22,2
60,4
186,20
133,8
219,44
20,2
31,5
38,2
151,28
212,42
56,4
11,4
93,9
49,6
18,2
158,20
135,8
58,4
29,4
144,20
32,5
11,4
179,35
83,2
125,19
29,4
54,2
33,6
26,4
181,37
56,4
216,20
8,2
42,4
36,2
50,2
64,6
28,4
81,6
137,22
35,2
208,34
4,2
3,1
34,6
30,4
220,44
21,2
56,4
211,42
22,2
10,4
105,8
217,41
71,4
178,34
16,1
197,42
168,23
32,5
172,20
21,2
124,18
129,14
81,6
19,2
91,7
101,11
143,20
194,34
153,23
15,4
25,4
55,4
93,9
131,21
68,2
157,20
221,44
39,2
113,13
85,4
58,4
13,4
107,9
95,6
84,2
174,20
160,20
212,42
185,40
1,1
117,8
122,12
75,4
145,20
192,34
11,4
88,4
165,32
119,8
103,8
32,5
133,8
68,2
111,13
143,20
78,6
192,34
46,5
192,34
4,2
179,35
