FlowSOM_cluster,FlowSOM_metacluster
49,6
264,27
87,14
56,1
21,1
27,2
65,2
221,29
266,27
83,2
39,1
231,27
68,6
63,2
172,27
108,15
227,27
304,27
85,13
129,22
118,2
59,1
310,29
319,27
193,27
71,8
200,22
72,11
39,1
284,27
232,27
211,27
243,27
220,29
303,27
292,29
1,1
65,2
258,29
301,27
131,19
305,31
87,14
7,1
269,31
100,2
318,27
100,2
1,1
60,1
58,1
235,29
45,2
295,29
316,27
307,29
29,2
266,27
266,27
10,2
82,2
276,29
75,1
90,15
223,29
120,2
146,22
310,29
169,26
21,1
317,27
274,29
275,29
257,29
169,26
321,27
60,1
191,27
315,27
207,27
135,20
155,27
303,27
238,29
98,2
105,14
256,29
230,27
296,29
81,2
196,24
226,27
13,3
10,2
38,1
262,27
211,27
28,2
167,26
259,29
143,25
238,29
301,27
235,29
36,5
261,27
59,1
315,27
231,27
37,1
209,27
277,29
146,22
273,29
243,27
180,28
145,22
107,15
176,27
60,1
319,27
177,27
254,29
308,29
180,28
3,1
107,15
191,27
67,6
283,27
48,2
50,6
28,2
284,27
238,29
292,29
144,25
41,1
266,27
111,18
162,28
251,31
246,27
110,18
197,30
320,27
287,31
227,27
161,28
274,29
248,27
165,22
18,5
224,29
253,29
324,31
180,28
22,1
71,8
46,2
76,1
181,22
275,29
56,1
58,1
239,29
242,29
132,19
31,4
303,27
10,2
145,22
225,27
129,22
31,4
282,27
300,27
19,1
135,20
47,2
64,2
21,1
317,27
296,29
39,1
298,27
35,5
271,29
287,31
203,29
238,29
49,6
315,27
39,1
100,2
106,14
256,29
185,26
50,6
85,13
266,27
74,9
148,22
101,2
193,27
50,6
40,1
322,27
287,31
6,1
247,27
225,27
60,1
103,13
268,27
208,27
262,27
291,29
62,2
144,25
271,29
93,1
279,27
206,29
284,27
193,27
300,27
55,9
236,29
146,22
292,29
71,8
83,2
62,2
239,29
55,9
260,29
164,22
134,23
202,29
13,3
10,2
110,18
299,27
29,2
264,27
180,28
108,15
145,22
309,29
99,2
234,30
164,22
244,27
15,4
23,1
16,4
284,27
19,1
24,1
303,27
83,2
40,1
146,22
246,27
227,27
48,2
146,22
59,1
297,27
305,31
131,19
131,19
45,2
100,2
32,4
321,27
141,21
182,22
181,22
293,29
296,29
281,27
20,1
304,27
4,1
132,19
284,27
143,25
277,29
55,9
173,27
234,30
31,4
46,2
228,27
20,1
123,14
9,2
58,1
262,27
190,27
161,28
301,27
13,3
89,15
247,27
64,2
5,1
76,1
20,1
8,1
120,2
160,24
19,1
78,1
300,27
40,1
319,27
261,27
41,1
75,1
35,5
27,2
105,14
40,1
257,29
129,22
246,27
138,2
298,27
75,1
246,27
83,2
150,26
227,27
163,22
218,29
18,5
87,14
146,22
60,1
59,1
138,2
291,29
260,29
21,1
280,27
132,19
310,29
282,27
131,19
244,27
181,22
262,27
165,22
227,27
212,27
46,2
23,1
193,27
72,11
143,25
254,29
228,27
38,1
313,29
273,29
134,23
236,29
264,27
317,27
15,4
237,29
229,27
135,20
275,29
253,29
11,2
322,27
169,26
283,27
245,27
288,31
120,2
28,2
236,29
226,27
180,28
173,27
303,27
254,29
293,29
73,12
107,15
75,1
235,29
265,27
282,27
195,27
319,27
261,27
24,1
55,9
82,2
40,1
74,9
264,27
29,2
108,15
120,2
86,14
224,29
192,27
149,26
321,27
145,22
186,26
284,27
52,7
143,25
147,22
209,27
135,20
73,12
237,29
209,27
7,1
135,20
309,29
182,22
106,14
183,22
275,29
203,29
134,23
277,29
293,29
14,4
55,9
109,17
196,24
143,25
324,31
10,2
172,27
52,7
75,1
129,22
258,29
72,11
62,2
7,1
1,1
72,11
8,1
70,10
244,27
106,14
283,27
294,29
128,22
317,27
26,1
228,27
95,1
65,2
267,27
173,27
264,27
301,27
64,2
313,29
20,1
202,29
128,22
41,1
182,22
72,11
133,20
313,29
31,4
191,27
8,1
238,29
231,27
1,1
131,19
59,1
290,29
16,4
210,27
75,1
171,27
179,30
294,29
145,22
71,8
37,1
191,27
287,31
258,29
196,24
48,2
107,15
61,1
75,1
110,18
128,22
239,29
191,27
42,1
265,27
163,22
220,29
131,19
57,1
303,27
212,27
313,29
4,1
197,30
44,1
289,29
179,30
175,27
175,27
242,29
71,8
169,26
305,31
233,30
138,2
70,10
47,2
128,22
67,6
242,29
216,30
76,1
252,30
293,29
11,2
181,22
44,1
108,15
314,29
46,2
81,2
78,1
75,1
148,22
231,27
25,1
195,27
200,22
76,1
131,19
305,31
37,1
132,19
98,2
7,1
40,1
300,27
260,29
160,24
199,22
237,29
311,29
150,26
261,27
216,30
196,24
306,31
141,21
259,29
274,29
212,27
106,14
215,30
13,3
60,1
252,30
3,1
219,29
301,27
143,25
85,13
193,27
73,12
60,1
41,1
228,27
60,1
281,27
155,27
236,29
51,7
245,27
310,29
141,21
234,30
134,23
205,29
255,29
191,27
139,21
5,1
292,29
182,22
318,27
2,1
209,27
76,1
129,22
11,2
309,29
324,31
210,27
163,22
24,1
281,27
81,2
301,27
142,24
11,2
138,2
9,2
267,27
22,1
43,1
65,2
212,27
8,1
17,5
222,29
283,27
228,27
191,27
33,4
192,27
273,29
282,27
20,1
37,1
179,30
300,27
267,27
49,6
167,26
264,27
6,1
9,2
164,22
135,20
304,27
321,27
120,2
8,1
262,27
256,29
167,26
278,29
145,22
81,2
32,4
319,27
131,19
212,27
198,30
293,29
317,27
196,24
192,27
18,5
191,27
100,2
11,2
285,27
175,27
40,1
108,15
199,22
163,22
163,22
124,14
138,2
176,27
98,2
174,27
74,9
222,29
55,9
16,4
13,3
174,27
245,27
38,1
160,24
252,30
147,22
5,1
78,1
16,4
235,29
75,1
206,29
18,5
103,13
222,29
222,29
300,27
10,2
308,29
206,29
107,15
75,1
235,29
257,29
104,14
176,27
89,15
231,27
177,27
308,29
244,27
123,14
17,5
216,30
313,29
49,6
308,29
315,27
47,2
45,2
192,27
2,1
246,27
235,29
74,9
142,24
29,2
239,29
214,27
33,4
263,27
75,1
285,27
41,1
128,22
204,29
17,5
9,2
4,1
71,8
228,27
51,7
46,2
16,4
65,2
172,27
2,1
216,30
275,29
56,1
50,6
103,13
106,14
47,2
203,29
119,2
35,5
83,2
58,1
144,25
238,29
72,11
290,29
242,29
146,22
214,27
160,24
38,1
37,1
205,29
261,27
212,27
301,27
239,29
226,27
284,27
306,31
128,22
136,2
89,15
176,27
321,27
296,29
236,29
22,1
262,27
99,2
264,27
180,28
129,22
166,22
268,27
226,27
149,26
236,29
269,31
292,29
193,27
227,27
128,22
252,30
316,27
7,1
313,29
105,14
20,1
222,29
221,29
213,27
128,22
291,29
263,27
204,29
179,30
262,27
280,27
157,21
246,27
225,27
10,2
310,29
241,29
75,1
302,27
307,29
18,5
107,15
186,26
1,1
262,27
296,29
16,4
34,4
323,31
164,22
160,24
139,21
59,1
82,2
303,27
116,20
262,27
63,2
284,27
287,31
204,29
233,30
11,2
100,2
18,5
182,22
257,29
211,27
231,27
317,27
2,1
286,27
297,27
277,29
231,27
141,21
297,27
310,29
79,2
194,27
227,27
55,9
206,29
156,27
93,1
251,31
307,29
64,2
38,1
85,13
81,2
303,27
204,29
104,14
150,26
233,30
83,2
11,2
229,27
29,2
311,29
259,29
225,27
321,27
100,2
240,29
302,27
22,1
77,1
108,15
42,1
267,27
36,5
217,29
72,11
38,1
146,22
186,26
228,27
129,22
7,1
131,19
318,27
252,30
250,27
230,27
324,31
44,1
42,1
14,4
228,27
303,27
34,4
52,7
19,1
51,7
296,29
3,1
228,27
180,28
224,29
295,29
132,19
166,22
64,2
230,27
19,1
51,7
281,27
322,27
313,29
312,31
48,2
281,27
107,15
132,19
207,27
86,14
151,26
15,4
227,27
184,22
195,27
261,27
286,27
47,2
200,22
235,29
135,20
247,27
225,27
129,22
24,1
182,22
264,27
102,2
114,19
58,1
142,24
237,29
254,29
163,22
304,27
18,5
284,27
255,29
75,1
164,22
274,29
56,1
64,2
100,2
132,19
165,22
100,2
19,1
274,29
187,26
85,13
214,27
135,20
145,22
37,1
322,27
183,22
45,2
85,13
289,29
293,29
2,1
303,27
300,27
60,1
162,28
146,22
314,29
145,22
141,21
20,1
148,22
263,27
88,14
215,30
294,29
57,1
95,1
223,29
303,27
146,22
29,2
203,29
319,27
61,1
108,15
29,2
107,15
20,1
36,5
100,2
144,25
308,29
88,14
299,27
163,22
101,2
15,4
129,22
108,15
296,29
134,23
44,1
235,29
254,29
70,10
301,27
209,27
49,6
257,29
163,22
134,23
222,29
269,31
272,29
254,29
266,27
243,27
160,24
144,25
321,27
190,27
71,8
250,27
211,27
269,31
191,27
23,1
279,27
289,29
283,27
15,4
182,22
72,11
53,8
190,27
220,29
208,27
52,7
318,27
101,2
196,24
248,27
85,13
310,29
10,2
72,11
3,1
288,31
208,27
190,27
92,16
249,27
72,11
43,1
87,14
283,27
118,2
303,27
230,27
17,5
52,7
231,27
102,2
262,27
258,29
213,27
31,4
298,27
110,18
42,1
253,29
72,11
39,1
308,29
289,29
118,2
39,1
226,27
129,22
260,29
37,1
129,22
87,14
308,29
108,15
142,24
88,14
77,1
20,1
164,22
124,14
23,1
199,22
284,27
293,29
60,1
93,1
108,15
160,24
216,30
303,27
213,27
274,29
80,2
210,27
167,26
34,4
232,27
198,30
211,27
198,30
105,14
273,29
88,14
309,29
31,4
108,15
294,29
257,29
296,29
227,27
156,27
39,1
37,1
297,27
168,26
263,27
255,29
2,1
297,27
163,22
249,27
10,2
61,1
63,2
251,31
262,27
208,27
85,13
289,29
49,6
227,27
261,27
31,4
310,29
188,29
236,29
132,19
129,22
263,27
56,1
275,29
146,22
226,27
208,27
235,29
36,5
321,27
50,6
256,29
182,22
296,29
274,29
300,27
254,29
183,22
210,27
225,27
292,29
260,29
312,31
279,27
295,29
55,9
182,22
91,16
217,29
314,29
183,22
76,1
284,27
138,2
80,2
281,27
212,27
85,13
220,29
228,27
229,27
311,29
138,2
128,22
55,9
80,2
305,31
89,15
212,27
312,31
257,29
26,1
7,1
212,27
174,27
270,31
146,22
275,29
147,22
289,29
164,22
220,29
105,14
80,2
40,1
71,8
205,29
308,29
142,24
223,29
125,15
271,29
309,29
108,15
45,2
108,15
129,22
119,2
109,17
14,4
36,5
20,1
270,31
318,27
148,22
50,6
9,2
206,29
34,4
197,30
59,1
217,29
316,27
74,9
65,2
28,2
39,1
35,5
108,15
11,2
113,19
78,1
32,4
171,27
257,29
118,2
161,28
124,14
71,8
19,1
25,1
12,2
175,27
290,29
233,30
3,1
172,27
101,2
165,22
32,4
215,30
164,22
218,29
252,30
140,21
5,1
43,1
319,27
75,1
10,2
43,1
120,2
210,27
20,1
54,8
150,26
59,1
50,6
72,11
7,1
37,1
15,4
51,7
301,27
41,1
37,1
11,2
27,2
323,31
118,2
300,27
274,29
58,1
286,27
262,27
114,19
227,27
296,29
165,22
59,1
59,1
307,29
193,27
281,27
266,27
271,29
7,1
87,14
118,2
147,22
215,30
295,29
272,29
58,1
224,29
65,2
141,21
9,2
226,27
7,1
118,2
63,2
272,29
87,14
267,27
241,29
281,27
214,27
281,27
225,27
172,27
64,2
112,19
309,29
189,27
302,27
55,9
6,1
62,2
167,26
25,1
40,1
179,30
230,27
304,27
165,22
63,2
267,27
57,1
180,28
138,2
103,13
135,20
260,29
75,1
193,27
171,27
260,29
143,25
135,20
63,2
11,2
4,1
277,29
129,22
87,14
227,27
159,24
183,22
302,27
52,7
104,14
8,1
56,1
264,27
162,28
141,21
131,19
173,27
73,12
182,22
248,27
216,30
238,29
59,1
100,2
216,30
65,2
52,7
61,1
184,22
317,27
279,27
305,31
196,24
263,27
219,29
164,22
243,27
235,29
228,27
64,2
106,14
147,22
47,2
83,2
140,21
240,29
109,17
244,27
295,29
246,27
11,2
20,1
131,19
318,27
262,27
99,2
31,4
220,29
264,27
140,21
175,27
108,15
59,1
153,20
31,4
204,29
71,8
230,27
225,27
61,1
220,29
162,28
119,2
228,27
182,22
187,26
160,24
210,27
45,2
111,18
233,30
187,26
59,1
210,27
305,31
183,22
38,1
83,2
175,27
51,7
179,30
139,21
231,27
321,27
309,29
305,31
70,10
198,30
280,27
261,27
287,31
52,7
269,31
118,2
229,27
228,27
94,1
283,27
223,29
241,29
52,7
172,27
245,27
292,29
38,1
218,29
155,27
301,27
188,29
290,29
110,18
170,29
304,27
174,27
47,2
276,29
140,21
258,29
207,27
107,15
251,31
104,14
105,14
40,1
236,29
40,1
300,27
276,29
302,27
209,27
182,22
125,15
264,27
265,27
142,24
18,5
209,27
226,27
303,27
263,27
19,1
2,1
211,27
72,11
309,29
130,22
43,1
218,29
55,9
272,29
27,2
173,27
96,1
120,2
185,26
85,13
295,29
81,2
55,9
278,29
225,27
144,25
239,29
242,29
39,1
25,1
93,1
237,29
15,4
135,20
300,27
146,22
129,22
218,29
144,25
175,27
52,7
293,29
110,18
228,27
14,4
226,27
181,22
210,27
181,22
274,29
275,29
178,24
71,8
314,29
182,22
177,27
208,27
96,1
208,27
180,28
30,2
320,27
72,11
321,27
239,29
247,27
98,2
168,26
226,27
27,2
222,29
82,2
190,27
226,27
277,29
281,27
246,27
302,27
220,29
36,5
124,14
147,22
76,1
116,20
235,29
221,29
11,2
169,26
98,2
285,27
137,2
169,26
157,21
43,1
282,27
101,2
63,2
12,2
65,2
75,1
74,9
175,27
19,1
8,1
256,29
307,29
77,1
187,26
11,2
101,2
99,2
237,29
47,2
166,22
313,29
35,5
248,27
276,29
246,27
260,29
124,14
160,24
165,22
290,29
156,27
97,2
44,1
313,29
316,27
256,29
284,27
71,8
105,14
256,29
45,2
214,27
305,31
64,2
230,27
208,27
238,29
320,27
179,30
273,29
212,27
97,2
70,10
189,27
118,2
10,2
24,1
162,28
171,27
21,1
78,1
88,14
11,2
140,21
41,1
211,27
101,2
163,22
323,31
266,27
316,27
247,27
275,29
140,21
103,13
11,2
280,27
36,5
124,14
5,1
314,29
10,2
192,27
237,29
93,1
262,27
282,27
305,31
76,1
75,1
319,27
155,27
171,27
35,5
138,2
236,29
80,2
132,19
76,1
196,24
55,9
58,1
75,1
307,29
160,24
144,25
281,27
111,18
209,27
252,30
47,2
289,29
193,27
318,27
179,30
110,18
188,29
290,29
101,2
193,27
167,26
266,27
37,1
1,1
227,27
315,27
110,18
249,27
41,1
224,29
265,27
258,29
254,29
56,1
221,29
72,11
298,27
103,13
291,29
97,2
313,29
308,29
146,22
28,2
163,22
98,2
281,27
43,1
91,16
108,15
63,2
102,2
87,14
27,2
242,29
42,1
18,5
220,29
263,27
225,27
222,29
313,29
239,29
134,23
133,20
163,22
146,22
99,2
2,1
76,1
235,29
123,14
304,27
269,31
200,22
227,27
125,15
87,14
266,27
289,29
260,29
290,29
238,29
57,1
300,27
245,27
243,27
3,1
1,1
131,19
165,22
57,1
153,20
242,29
252,30
307,29
47,2
59,1
307,29
210,27
75,1
203,29
216,30
233,30
26,1
18,5
76,1
251,31
7,1
75,1
59,1
320,27
229,27
14,4
266,27
289,29
19,1
311,29
205,29
5,1
148,22
160,24
217,29
237,29
34,4
9,2
107,15
50,6
89,15
61,1
106,14
248,27
63,2
41,1
155,27
304,27
141,21
318,27
295,29
306,31
119,2
87,14
22,1
18,5
310,29
75,1
48,2
63,2
16,4
311,29
138,2
74,9
290,29
166,22
96,1
276,29
174,27
33,4
60,1
159,24
11,2
59,1
208,27
5,1
165,22
318,27
178,24
21,1
153,20
310,29
62,2
180,28
167,26
98,2
282,27
292,29
13,3
138,2
225,27
294,29
256,29
175,27
281,27
193,27
36,5
137,2
182,22
124,14
274,29
308,29
255,29
193,27
150,26
62,2
14,4
288,31
212,27
227,27
7,1
287,31
229,27
5,1
307,29
109,17
230,27
150,26
322,27
242,29
320,27
31,4
297,27
302,27
252,30
210,27
78,1
307,29
226,27
305,31
16,4
52,7
274,29
36,5
246,27
230,27
205,29
244,27
129,22
274,29
237,29
112,19
71,8
11,2
38,1
103,13
297,27
224,29
197,30
137,2
289,29
72,11
230,27
10,2
196,24
301,27
319,27
285,27
295,29
172,27
179,30
180,28
147,22
196,24
134,23
210,27
6,1
81,2
81,2
287,31
254,29
238,29
183,22
111,18
228,27
166,22
281,27
31,4
189,27
82,2
286,27
129,22
125,15
162,28
104,14
40,1
42,1
37,1
87,14
134,23
243,27
215,30
24,1
167,26
217,29
18,5
108,15
85,13
106,14
260,29
295,29
173,27
158,21
228,27
14,4
280,27
1,1
46,2
267,27
259,29
210,27
300,27
52,7
221,29
146,22
58,1
100,2
83,2
20,1
302,27
263,27
264,27
10,2
256,29
43,1
23,1
166,22
140,21
104,14
22,1
313,29
89,15
262,27
128,22
267,27
223,29
175,27
273,29
302,27
134,23
168,26
18,5
309,29
251,31
239,29
216,30
237,29
191,27
275,29
138,2
61,1
247,27
292,29
162,28
191,27
107,15
2,1
166,22
220,29
277,29
221,29
245,27
61,1
234,30
194,27
47,2
321,27
292,29
282,27
285,27
193,27
57,1
204,29
195,27
108,15
161,28
63,2
272,29
93,1
40,1
199,22
223,29
191,27
65,2
29,2
182,22
46,2
280,27
31,4
127,22
129,22
17,5
219,29
212,27
206,29
24,1
107,15
197,30
262,27
19,1
295,29
139,21
174,27
222,29
81,2
179,30
308,29
247,27
218,29
300,27
72,11
9,2
29,2
75,1
252,30
71,8
116,20
73,12
163,22
276,29
145,22
263,27
288,31
11,2
81,2
132,19
233,30
313,29
170,29
180,28
20,1
59,1
247,27
82,2
293,29
65,2
10,2
292,29
55,9
287,31
182,22
40,1
184,22
48,2
56,1
219,29
281,27
223,29
137,2
278,29
92,16
108,15
203,29
182,22
204,29
301,27
231,27
169,26
216,30
38,1
39,1
321,27
301,27
295,29
95,1
309,29
319,27
270,31
180,28
21,1
74,9
236,29
280,27
276,29
306,31
242,29
132,19
255,29
135,20
312,31
60,1
135,20
271,29
207,27
217,29
217,29
283,27
73,12
140,21
321,27
226,27
185,26
147,22
107,15
16,4
240,29
63,2
191,27
203,29
222,29
228,27
241,29
63,2
214,27
245,27
219,29
164,22
65,2
322,27
9,2
81,2
217,29
219,29
74,9
225,27
275,29
28,2
50,6
238,29
313,29
137,2
209,27
264,27
142,24
320,27
191,27
41,1
245,27
260,29
50,6
231,27
282,27
253,29
21,1
284,27
174,27
307,29
12,2
237,29
322,27
228,27
186,26
186,26
173,27
190,27
195,27
85,13
164,22
26,1
57,1
46,2
6,1
319,27
295,29
99,2
108,15
257,29
293,29
142,24
3,1
50,6
107,15
273,29
28,2
260,29
259,29
238,29
261,27
119,2
48,2
163,22
314,29
137,2
40,1
301,27
194,27
179,30
20,1
230,27
190,27
59,1
278,29
242,29
195,27
97,2
245,27
75,1
223,29
27,2
272,29
31,4
8,1
44,1
130,22
238,29
176,27
1,1
110,18
178,24
221,29
82,2
80,2
109,17
226,27
286,27
212,27
105,14
316,27
111,18
181,22
280,27
140,21
13,3
289,29
1,1
10,2
22,1
164,22
226,27
35,5
146,22
276,29
280,27
78,1
60,1
174,27
183,22
107,15
47,2
32,4
131,19
148,22
221,29
262,27
119,2
18,5
211,27
250,27
18,5
2,1
288,31
60,1
303,27
321,27
31,4
280,27
137,2
264,27
242,29
286,27
165,22
259,29
52,7
299,27
192,27
301,27
175,27
77,1
217,29
179,30
268,27
139,21
303,27
276,29
98,2
20,1
1,1
206,29
124,14
109,17
209,27
323,31
94,1
247,27
219,29
75,1
279,27
239,29
89,15
305,31
227,27
88,14
301,27
2,1
136,2
49,6
311,29
291,29
134,23
80,2
109,17
21,1
20,1
37,1
44,1
275,29
132,19
240,29
234,30
256,29
98,2
199,22
323,31
297,27
303,27
301,27
50,6
211,27
56,1
248,27
254,29
210,27
110,18
228,27
237,29
218,29
169,26
277,29
301,27
190,27
290,29
7,1
26,1
47,2
289,29
290,29
275,29
198,30
237,29
106,14
132,19
117,20
193,27
76,1
164,22
55,9
202,29
243,27
305,31
107,15
171,27
273,29
45,2
85,13
23,1
23,1
163,22
319,27
147,22
309,29
308,29
82,2
242,29
141,21
71,8
58,1
295,29
273,29
209,27
2,1
256,29
70,10
20,1
85,13
228,27
247,27
213,27
105,14
309,29
23,1
194,27
54,8
104,14
175,27
150,26
317,27
178,24
272,29
291,29
55,9
58,1
42,1
282,27
307,29
30,2
321,27
263,27
282,27
301,27
69,6
304,27
132,19
306,31
308,29
144,25
46,2
27,2
109,17
309,29
205,29
65,2
321,27
319,27
163,22
134,23
119,2
272,29
276,29
56,1
101,2
147,22
293,29
249,27
297,27
274,29
50,6
108,15
269,31
24,1
310,29
317,27
179,30
213,27
306,31
108,15
203,29
118,2
72,11
82,2
107,15
214,27
15,4
283,27
60,1
47,2
29,2
270,31
144,25
312,31
204,29
168,26
290,29
228,27
92,16
209,27
13,3
58,1
287,31
241,29
85,13
323,31
254,29
292,29
302,27
48,2
75,1
229,27
33,4
275,29
137,2
182,22
233,30
146,22
145,22
225,27
249,27
238,29
259,29
1,1
299,27
248,27
7,1
98,2
267,27
285,27
274,29
323,31
23,1
292,29
235,29
192,27
89,15
13,3
271,29
240,29
186,26
276,29
18,5
28,2
272,29
196,24
105,14
196,24
272,29
56,1
179,30
193,27
295,29
298,27
191,27
40,1
248,27
7,1
169,26
157,21
15,4
1,1
276,29
212,27
110,18
77,1
135,20
110,18
253,29
310,29
253,29
178,24
265,27
280,27
165,22
303,27
181,22
13,3
292,29
37,1
21,1
130,22
139,21
219,29
76,1
30,2
292,29
47,2
222,29
76,1
271,29
36,5
131,19
306,31
42,1
254,29
278,29
169,26
33,4
174,27
111,18
322,27
221,29
172,27
302,27
75,1
37,1
191,27
135,20
55,9
238,29
182,22
293,29
142,24
165,22
120,2
23,1
304,27
182,22
317,27
259,29
36,5
323,31
140,21
162,28
210,27
236,29
233,30
226,27
253,29
277,29
247,27
164,22
239,29
65,2
99,2
263,27
132,19
111,18
252,30
192,27
299,27
30,2
82,2
253,29
279,27
176,27
73,12
131,19
140,21
169,26
171,27
302,27
182,22
293,29
165,22
3,1
227,27
222,29
6,1
183,22
141,21
21,1
169,26
224,29
21,1
14,4
284,27
131,19
139,21
4,1
4,1
282,27
175,27
204,29
223,29
140,21
295,29
138,2
278,29
100,2
254,29
164,22
23,1
307,29
127,22
142,24
282,27
213,27
135,20
232,27
107,15
132,19
11,2
318,27
34,4
183,22
229,27
229,27
162,28
237,29
324,31
277,29
244,27
135,20
10,2
314,29
300,27
190,27
296,29
128,22
83,2
34,4
186,26
281,27
163,22
292,29
304,27
182,22
231,27
236,29
303,27
192,27
36,5
95,1
37,1
150,26
73,12
263,27
56,1
290,29
281,27
173,27
182,22
217,29
281,27
26,1
306,31
105,14
45,2
135,20
295,29
290,29
45,2
282,27
227,27
298,27
62,2
209,27
313,29
216,30
23,1
186,26
125,15
203,29
252,30
22,1
275,29
276,29
96,1
108,15
55,9
318,27
35,5
299,27
101,2
81,2
106,14
18,5
32,4
222,29
76,1
164,22
9,2
38,1
266,27
50,6
28,2
270,31
131,19
196,24
78,1
265,27
319,27
300,27
49,6
315,27
39,1
285,27
135,20
109,17
33,4
99,2
314,29
75,1
107,15
176,27
232,27
244,27
252,30
63,2
284,27
262,27
242,29
165,22
5,1
181,22
182,22
92,16
11,2
70,10
129,22
166,22
131,19
256,29
55,9
15,4
117,20
157,21
246,27
27,2
58,1
57,1
72,11
27,2
82,2
161,28
98,2
99,2
316,27
318,27
242,29
74,9
308,29
238,29
202,29
323,31
22,1
245,27
319,27
301,27
231,27
313,29
52,7
154,27
293,29
16,4
106,14
212,27
230,27
168,26
239,29
224,29
203,29
282,27
65,2
281,27
204,29
244,27
19,1
83,2
260,29
269,31
306,31
276,29
202,29
191,27
20,1
284,27
189,27
204,29
278,29
160,24
271,29
129,22
235,29
36,5
191,27
20,1
154,27
58,1
236,29
39,1
157,21
301,27
194,27
288,31
172,27
266,27
186,26
300,27
258,29
56,1
13,3
4,1
65,2
85,13
2,1
170,29
219,29
29,2
37,1
11,2
75,1
308,29
59,1
229,27
285,27
4,1
161,28
77,1
159,24
148,22
292,29
83,2
23,1
25,1
259,29
11,2
322,27
220,29
37,1
138,2
283,27
35,5
212,27
81,2
321,27
204,29
8,1
45,2
176,27
160,24
54,8
19,1
10,2
120,2
275,29
235,29
167,26
130,22
259,29
19,1
272,29
10,2
194,27
246,27
223,29
272,29
14,4
224,29
76,1
219,29
184,22
35,5
313,29
108,15
60,1
225,27
73,12
33,4
213,27
253,29
256,29
116,20
193,27
238,29
294,29
104,14
21,1
303,27
302,27
141,21
20,1
36,5
1,1
277,29
236,29
44,1
302,27
216,30
179,30
258,29
65,2
297,27
267,27
107,15
59,1
166,22
277,29
269,31
182,22
174,27
203,29
210,27
130,22
28,2
77,1
195,27
225,27
48,2
204,29
104,14
34,4
269,31
316,27
21,1
202,29
141,21
9,2
71,8
260,29
28,2
324,31
205,29
97,2
218,29
20,1
129,22
98,2
320,27
300,27
65,2
245,27
54,8
295,29
22,1
227,27
5,1
205,29
221,29
108,15
219,29
45,2
17,5
283,27
38,1
186,26
5,1
256,29
209,27
192,27
322,27
64,2
87,14
210,27
83,2
227,27
166,22
196,24
15,4
210,27
191,27
73,12
165,22
206,29
286,27
110,18
224,29
5,1
307,29
321,27
205,29
218,29
7,1
72,11
80,2
29,2
78,1
144,25
11,2
195,27
222,29
310,29
7,1
261,27
128,22
81,2
5,1
244,27
88,14
275,29
275,29
98,2
225,27
231,27
55,9
49,6
180,28
281,27
24,1
107,15
108,15
76,1
82,2
89,15
248,27
138,2
37,1
306,31
128,22
142,24
39,1
168,26
285,27
29,2
311,29
105,14
24,1
213,27
118,2
129,22
182,22
142,24
269,31
78,1
45,2
44,1
242,29
46,2
57,1
87,14
98,2
94,1
254,29
96,1
209,27
286,27
168,26
171,27
256,29
206,29
140,21
247,27
108,15
38,1
88,14
222,29
39,1
42,1
170,29
18,5
71,8
274,29
24,1
298,27
320,27
41,1
206,29
297,27
214,27
87,14
110,18
207,27
40,1
319,27
285,27
225,27
199,22
306,31
296,29
46,2
35,5
72,11
22,1
299,27
136,2
211,27
72,11
215,30
244,27
283,27
167,26
304,27
225,27
37,1
9,2
55,9
118,2
248,27
2,1
238,29
314,29
285,27
169,26
289,29
317,27
181,22
153,20
187,26
281,27
244,27
200,22
29,2
281,27
314,29
232,27
95,1
37,1
73,12
266,27
97,2
60,1
218,29
222,29
276,29
210,27
210,27
202,29
184,22
124,14
95,1
319,27
93,1
65,2
140,21
226,27
310,29
164,22
249,27
209,27
302,27
175,27
38,1
45,2
97,2
312,31
301,27
85,13
163,22
140,21
206,29
37,1
8,1
141,21
141,21
47,2
194,27
293,29
143,25
82,2
311,29
324,31
278,29
72,11
138,2
54,8
50,6
320,27
57,1
29,2
20,1
151,26
20,1
164,22
190,27
244,27
143,25
21,1
40,1
222,29
301,27
20,1
119,2
205,29
15,4
301,27
220,29
305,31
100,2
94,1
99,2
304,27
260,29
161,28
181,22
88,14
321,27
83,2
277,29
264,27
119,2
5,1
132,19
166,22
186,26
239,29
189,27
15,4
161,28
71,8
76,1
174,27
316,27
111,18
318,27
108,15
88,14
194,27
68,6
279,27
181,22
23,1
47,2
93,1
302,27
306,31
205,29
47,2
276,29
137,2
232,27
17,5
279,27
284,27
210,27
175,27
287,31
60,1
281,27
4,1
175,27
147,22
218,29
8,1
105,14
168,26
247,27
76,1
172,27
259,29
33,4
83,2
40,1
216,30
20,1
3,1
34,4
249,27
238,29
219,29
21,1
244,27
192,27
136,2
21,1
55,9
278,29
218,29
208,27
238,29
314,29
228,27
275,29
240,29
313,29
47,2
9,2
181,22
168,26
143,25
246,27
160,24
137,2
295,29
127,22
290,29
323,31
31,4
123,14
118,2
95,1
56,1
186,26
63,2
281,27
29,2
277,29
132,19
105,14
41,1
174,27
108,15
119,2
198,30
211,27
191,27
163,22
56,1
141,21
281,27
23,1
77,1
171,27
56,1
203,29
209,27
58,1
108,15
323,31
76,1
