FlowSOM_cluster,FlowSOM_metacluster
223,62
144,35
195,60
284,63
187,38
197,50
271,50
24,5
239,62
106,40
174,54
236,50
109,35
124,40
183,50
103,1
245,60
99,38
138,46
151,38
37,1
28,15
267,60
25,6
254,50
182,50
119,39
126,35
37,1
257,62
245,60
185,50
180,50
166,50
66,27
35,1
69,1
28,15
239,62
155,48
55,1
117,38
2,1
163,38
2,1
77,30
284,63
254,50
216,50
239,62
63,32
197,50
289,50
259,55
255,50
152,38
244,55
264,60
133,38
102,39
183,50
108,35
244,55
42,20
119,39
178,55
83,38
227,55
1,1
217,50
244,55
143,35
126,35
260,55
244,55
236,50
195,60
136,39
263,60
41,19
149,38
141,40
155,48
109,35
220,50
183,50
263,60
35,1
148,38
246,60
253,50
278,55
131,38
8,5
215,60
288,65
89,40
131,38
34,18
279,60
138,46
274,56
243,55
138,46
269,60
240,62
18,1
279,60
37,1
159,35
214,60
46,24
265,60
93,35
204,38
90,28
132,38
212,60
183,50
143,35
119,39
53,1
64,32
174,54
284,63
89,40
152,38
184,50
223,62
183,50
228,60
169,50
55,1
228,60
37,1
91,28
237,50
16,13
152,38
212,60
178,55
214,60
19,1
1,1
218,50
226,58
279,60
245,60
99,38
25,6
201,50
214,60
199,50
90,28
103,1
74,28
166,50
75,35
207,58
139,40
257,62
18,1
264,60
134,38
178,55
44,22
84,33
69,1
4,2
126,35
119,39
178,55
18,1
156,49
71,34
101,39
287,50
95,41
187,38
134,38
194,60
219,50
141,40
260,55
20,1
204,38
256,62
234,50
128,42
119,39
160,47
86,1
2,1
250,60
86,1
243,55
184,50
195,60
231,60
47,25
95,41
92,35
257,62
124,40
239,62
43,21
176,55
24,5
237,50
198,50
285,63
89,40
63,32
233,60
87,1
9,6
132,38
165,50
117,38
125,35
234,50
185,50
243,55
53,1
226,58
32,17
186,50
279,60
119,39
60,30
166,50
143,35
57,28
144,35
48,26
159,35
102,39
263,60
1,1
106,40
239,62
90,28
151,38
67,33
71,34
197,50
104,1
146,47
57,28
255,50
66,27
38,1
194,60
37,1
19,1
192,58
71,34
13,10
147,38
193,55
7,5
212,60
233,60
109,35
173,53
234,50
152,38
9,6
243,55
229,60
211,60
174,54
214,60
228,60
207,58
217,50
144,35
271,50
107,28
144,35
267,60
165,50
116,38
256,62
105,40
144,35
272,50
254,50
227,55
249,60
56,28
128,42
271,50
126,35
214,60
221,50
163,38
259,55
141,40
42,20
237,50
37,1
259,55
215,60
140,40
257,62
150,38
288,65
133,38
118,39
280,60
271,50
232,60
91,28
124,40
141,40
141,40
257,62
238,50
37,1
261,55
262,60
279,60
49,27
237,50
127,35
179,55
194,60
38,1
221,50
218,50
159,35
255,50
28,15
278,55
196,60
238,50
267,60
233,60
211,60
88,1
67,33
261,55
128,42
211,60
136,39
67,33
74,28
92,35
164,50
199,50
261,55
105,40
239,62
223,62
179,55
99,38
241,62
252,50
235,50
87,1
74,28
49,27
50,18
240,62
216,50
199,50
89,40
212,60
20,1
13,10
245,60
246,60
151,38
1,1
20,1
163,38
263,60
1,1
141,40
264,60
221,50
55,1
39,1
48,26
165,50
259,55
87,1
164,50
140,40
287,50
159,35
91,28
209,58
181,50
178,55
39,1
226,58
20,1
35,1
41,19
280,60
114,38
219,50
259,55
22,2
257,62
20,1
240,62
60,30
30,16
215,60
13,10
108,35
287,50
243,55
200,50
271,50
262,60
261,55
229,60
13,10
273,62
168,50
59,29
143,35
86,1
35,1
43,21
9,6
143,35
90,28
165,50
269,60
243,55
239,62
72,34
198,50
265,60
276,55
123,40
236,50
51,18
137,45
126,35
236,50
276,55
229,60
68,33
48,26
227,55
194,60
245,60
117,38
38,1
64,32
9,6
18,1
119,39
179,55
233,60
80,26
110,35
256,62
80,26
242,55
180,50
287,50
1,1
181,50
70,1
218,50
181,50
4,2
3,1
212,60
201,50
214,60
261,55
184,50
181,50
194,60
194,60
273,62
236,50
213,60
117,38
39,1
93,35
8,5
247,60
256,62
69,1
43,21
141,40
164,50
243,55
102,39
187,38
153,38
267,60
5,3
237,50
60,30
213,60
89,40
193,55
247,60
110,35
274,56
279,60
236,50
112,43
150,38
255,50
212,60
15,12
91,28
160,47
148,38
47,25
238,50
234,50
249,60
172,52
256,62
51,18
278,55
202,50
73,28
69,1
194,60
165,50
195,60
225,58
250,60
186,50
38,1
9,6
179,55
254,50
139,40
264,60
267,60
251,60
168,50
118,39
188,56
264,60
267,60
124,40
243,55
100,38
188,56
218,50
41,19
276,55
204,38
255,50
193,55
211,60
250,60
135,38
124,40
25,6
183,50
203,50
219,50
133,38
111,42
49,27
171,51
144,35
143,35
264,60
236,50
53,1
22,2
263,60
26,6
143,35
63,32
289,50
259,55
171,51
243,55
175,54
259,55
73,28
277,55
54,1
17,14
261,55
124,40
90,28
21,1
19,1
180,50
99,38
11,8
210,60
88,1
166,50
89,40
18,1
131,38
197,50
145,42
119,39
11,8
11,8
160,47
178,55
95,41
88,1
277,55
108,35
92,35
143,35
140,40
255,50
208,58
57,28
219,50
13,10
68,33
264,60
104,1
101,39
282,64
85,39
236,50
177,55
221,50
138,46
9,6
107,28
257,62
131,38
200,50
235,50
16,13
183,50
119,39
50,18
260,55
215,60
133,38
110,35
123,40
30,16
245,60
238,50
276,55
141,40
33,13
256,62
270,50
112,43
55,1
124,40
254,50
59,29
257,62
197,50
1,1
244,55
198,50
169,50
130,42
85,39
233,60
239,62
207,58
251,60
171,51
218,50
149,38
99,38
186,50
70,1
193,55
39,1
70,1
222,62
203,50
138,46
93,35
188,56
11,8
223,62
2,1
225,58
265,60
239,62
276,55
69,1
24,5
277,55
32,17
276,55
81,26
150,38
103,1
32,17
19,1
208,58
104,1
26,6
95,41
198,50
19,1
163,38
285,63
245,60
51,18
170,38
67,33
220,50
148,38
89,40
2,1
249,60
75,35
98,38
13,10
87,1
81,26
26,6
21,1
47,25
35,1
240,62
278,55
93,35
253,50
160,47
37,1
262,60
22,2
251,60
243,55
223,62
90,28
180,50
7,5
64,32
259,55
25,6
24,5
83,38
11,8
270,50
138,46
7,5
162,47
134,38
207,58
149,38
48,26
72,34
136,39
43,21
193,55
128,42
133,38
137,45
51,18
172,52
115,38
44,22
124,40
245,60
163,38
143,35
111,42
264,60
78,36
233,60
280,60
56,28
180,50
69,1
17,14
8,5
262,60
220,50
144,35
144,35
69,1
43,21
217,50
152,38
54,1
127,35
33,13
175,54
202,50
1,1
108,35
195,60
277,55
274,56
137,45
220,50
101,39
159,35
25,6
279,60
70,1
167,50
264,60
226,58
180,50
132,38
138,46
112,43
91,28
181,50
25,6
271,50
230,60
184,50
13,10
197,50
242,55
53,1
20,1
114,38
109,35
165,50
64,32
254,50
175,54
70,1
126,35
174,54
3,1
91,28
28,15
284,63
228,60
18,1
88,1
187,38
205,61
21,1
73,28
59,29
37,1
20,1
279,60
287,50
68,33
38,1
118,39
114,38
119,39
199,50
91,28
185,50
38,1
47,25
208,58
24,5
222,62
244,55
264,60
72,34
194,60
179,55
107,28
211,60
68,33
74,28
53,1
45,23
247,60
199,50
253,50
193,55
100,38
15,12
73,28
37,1
71,34
243,55
169,50
268,63
272,50
164,50
196,60
254,50
236,50
216,50
85,39
33,13
39,1
220,50
148,38
124,40
75,35
236,50
178,55
270,50
48,26
259,55
251,60
272,50
166,50
228,60
268,63
175,54
173,53
24,5
214,60
22,2
86,1
213,60
225,58
278,55
259,55
219,50
210,60
34,18
184,50
155,48
265,60
54,1
7,5
133,38
104,1
141,40
18,1
55,1
26,6
151,38
255,50
86,1
206,62
232,60
144,35
278,55
238,50
142,35
5,3
140,40
68,33
255,50
44,22
205,61
159,35
246,60
248,60
255,50
1,1
36,1
277,55
89,40
261,55
240,62
237,50
272,50
30,16
229,60
174,54
26,6
11,8
264,60
179,55
285,63
238,50
237,50
236,50
185,50
112,43
9,6
285,63
123,40
180,50
242,55
66,27
19,1
42,20
284,63
238,50
207,58
19,1
227,55
166,50
28,15
88,1
148,38
109,35
33,13
185,50
274,56
122,40
103,1
106,40
180,50
140,40
204,38
18,1
138,46
177,55
216,50
39,1
163,38
198,50
180,50
233,60
91,28
237,50
49,27
52,1
221,50
287,50
164,50
213,60
204,38
68,33
277,55
106,40
91,28
196,60
175,54
32,17
125,35
109,35
173,53
13,10
202,50
174,54
79,36
203,50
278,55
107,28
163,38
52,1
33,13
81,26
88,1
193,55
18,1
203,50
126,35
181,50
59,29
24,5
166,50
264,60
89,40
186,50
276,55
117,38
208,58
203,50
11,8
20,1
200,50
212,60
9,6
225,58
40,4
245,60
208,58
66,27
24,5
149,38
216,50
240,62
78,36
136,39
180,50
52,1
194,60
200,50
69,1
196,60
169,50
184,50
253,50
131,38
234,50
267,60
38,1
152,38
259,55
45,23
84,33
28,15
106,40
268,63
228,60
86,1
184,50
37,1
44,22
179,55
220,50
261,55
83,38
44,22
2,1
73,28
35,1
241,62
37,1
205,61
142,35
203,50
197,50
73,28
85,39
152,38
175,54
36,1
40,4
78,36
199,50
229,60
122,40
254,50
261,55
193,55
196,60
169,50
17,14
40,4
52,1
84,33
267,60
70,1
13,10
244,55
278,55
34,18
80,26
50,18
154,48
153,38
4,2
278,55
271,50
37,1
175,54
285,63
93,35
64,32
199,50
56,28
204,38
260,55
263,60
180,50
34,18
5,3
271,50
205,61
92,35
50,18
127,35
282,64
214,60
247,60
75,35
72,34
257,62
279,60
272,50
50,18
271,50
244,55
144,35
66,27
184,50
67,33
233,60
77,30
93,35
132,38
185,50
279,60
115,38
53,1
238,50
20,1
194,60
215,60
141,40
174,54
191,59
89,40
115,38
177,55
156,49
204,38
88,1
165,50
95,41
103,1
171,51
277,55
149,38
213,60
92,35
206,62
283,64
130,42
228,60
244,55
228,60
204,38
41,19
148,38
168,50
247,60
225,58
119,39
218,50
171,51
105,40
63,32
70,1
182,50
48,26
273,62
172,52
97,37
233,60
182,50
90,28
257,62
171,51
124,40
167,50
24,5
254,50
198,50
28,15
36,1
90,28
145,42
118,39
132,38
13,10
106,40
148,38
206,62
272,50
132,38
140,40
118,39
211,60
277,55
207,58
18,1
89,40
7,5
179,55
273,62
202,50
90,28
99,38
117,38
143,35
204,38
261,55
196,60
284,63
133,38
168,50
159,35
237,50
9,6
91,28
142,35
287,50
53,1
179,55
179,55
182,50
75,35
150,38
232,60
254,50
92,35
238,50
44,22
1,1
122,40
16,13
86,1
124,40
127,35
145,42
119,39
79,36
36,1
221,50
241,62
37,1
211,60
42,20
110,35
228,60
147,38
249,60
245,60
231,60
138,46
132,38
5,3
80,26
211,60
273,62
123,40
34,18
25,6
34,18
106,40
30,16
26,6
208,58
86,1
93,35
104,1
265,60
139,40
180,50
196,60
199,50
22,2
70,1
210,60
11,8
20,1
18,1
2,1
266,60
77,30
74,28
70,1
115,38
141,40
211,60
88,1
254,50
212,60
243,55
134,38
239,62
50,18
130,42
197,50
208,58
262,60
171,51
259,55
286,63
2,1
124,40
94,41
196,60
88,1
213,60
84,33
196,60
60,30
193,55
135,38
35,1
233,60
68,33
221,50
100,38
195,60
42,20
141,40
86,1
180,50
28,15
247,60
5,3
178,55
167,50
85,39
74,28
214,60
151,38
285,63
204,38
215,60
259,55
244,55
164,50
110,35
128,42
235,50
131,38
279,60
106,40
270,50
17,14
30,16
242,55
202,50
150,38
245,60
24,5
218,50
197,50
51,18
282,64
7,5
240,62
123,40
235,50
41,19
108,35
98,38
45,23
212,60
178,55
220,50
119,39
183,50
20,1
233,60
112,43
93,35
188,56
20,1
289,50
218,50
112,43
88,1
47,25
153,38
136,39
92,35
285,63
193,55
158,49
75,35
264,60
228,60
51,18
260,55
39,1
262,60
39,1
89,40
137,45
223,62
204,38
279,60
279,60
96,41
138,46
66,27
176,55
257,62
223,62
256,62
16,13
115,38
214,60
100,38
74,28
156,49
262,60
154,48
278,55
47,25
272,50
43,21
35,1
8,5
281,60
196,60
50,18
198,50
262,60
208,58
2,1
223,62
39,1
232,60
247,60
212,60
47,25
222,62
247,60
70,1
268,63
238,50
184,50
122,40
194,60
223,62
239,62
232,60
246,60
273,62
238,50
234,50
124,40
69,1
24,5
184,50
281,60
16,13
24,5
287,50
80,26
143,35
259,55
232,60
139,40
212,60
138,46
181,50
123,40
24,5
126,35
112,43
40,4
183,50
181,50
225,58
9,6
174,54
276,55
1,1
184,50
275,55
265,60
201,50
233,60
169,50
241,62
92,35
252,50
68,33
39,1
66,27
178,55
273,62
134,38
167,50
50,18
186,50
287,50
108,35
116,38
239,62
227,55
267,60
63,32
18,1
103,1
70,1
194,60
149,38
53,1
220,50
3,1
145,42
11,8
49,27
248,60
250,60
103,1
269,60
13,10
175,54
89,40
237,50
131,38
38,1
267,60
195,60
260,55
212,60
152,38
105,40
194,60
108,35
57,28
36,1
210,60
171,51
52,1
249,60
225,58
44,22
1,1
114,38
100,38
112,43
19,1
247,60
209,58
117,38
234,50
115,38
35,1
219,50
181,50
206,62
136,39
43,21
140,40
232,60
170,38
154,48
179,55
257,62
272,50
212,60
215,60
204,38
55,1
20,1
277,55
249,60
123,40
250,60
186,50
285,63
223,62
202,50
2,1
126,35
236,50
164,50
286,63
135,38
215,60
153,38
39,1
199,50
81,26
273,62
277,55
54,1
214,60
13,10
259,55
261,55
257,62
51,18
230,60
266,60
265,60
115,38
48,26
174,54
25,6
20,1
34,18
188,56
9,6
67,33
21,1
225,58
122,40
38,1
167,50
126,35
134,38
11,8
140,40
36,1
215,60
118,39
24,5
123,40
1,1
277,55
256,62
223,62
75,35
166,50
47,25
287,50
283,64
2,1
265,60
264,60
18,1
264,60
49,27
143,35
52,1
72,34
103,1
128,42
243,55
141,40
116,38
184,50
49,27
229,60
270,50
125,35
13,10
262,60
249,60
111,42
222,62
20,1
19,1
205,61
101,39
9,6
103,1
104,1
259,55
148,38
38,1
126,35
98,38
20,1
55,1
108,35
7,5
18,1
105,40
212,60
277,55
73,28
30,16
167,50
24,5
214,60
19,1
90,28
19,1
213,60
122,40
256,62
223,62
198,50
198,50
114,38
2,1
267,60
258,55
241,62
244,55
264,60
232,60
203,50
279,60
279,60
208,58
74,28
72,34
269,60
56,28
239,62
239,62
240,62
129,42
237,50
24,5
95,41
84,33
229,60
253,50
49,27
137,45
105,40
226,58
236,50
120,44
119,39
263,60
43,21
129,42
208,58
54,1
39,1
267,60
259,55
24,5
100,38
217,50
281,60
232,60
140,40
2,1
231,60
177,55
84,33
226,58
174,54
124,40
219,50
37,1
182,50
263,60
114,38
216,50
192,58
39,1
128,42
202,50
13,10
134,38
105,40
107,28
115,38
218,50
232,60
193,55
140,40
139,40
70,1
239,62
211,60
239,62
134,38
2,1
107,28
245,60
101,39
43,21
255,50
21,1
214,60
63,32
264,60
255,50
85,39
20,1
71,34
114,38
114,38
272,50
3,1
119,39
227,55
20,1
53,1
213,60
166,50
174,54
93,35
280,60
228,60
131,38
221,50
243,55
66,27
272,50
284,63
263,60
140,40
9,6
99,38
199,50
69,1
18,1
212,60
194,60
194,60
235,50
266,60
262,60
256,62
198,50
178,55
18,1
59,29
274,56
142,35
1,1
181,50
4,2
18,1
152,38
70,1
286,63
140,40
256,62
278,55
278,55
43,21
202,50
150,38
108,35
240,62
91,28
44,22
127,35
137,45
85,39
128,42
35,1
182,50
87,1
37,1
46,24
83,38
262,60
101,39
114,38
216,50
52,1
281,60
69,1
115,38
133,38
261,55
140,40
200,50
35,1
267,60
256,62
270,50
68,33
268,63
55,1
36,1
59,29
151,38
26,6
105,40
59,29
144,35
185,50
227,55
9,6
55,1
211,60
6,4
263,60
143,35
109,35
240,62
276,55
114,38
181,50
103,1
181,50
210,60
199,50
211,60
126,35
200,50
145,42
50,18
215,60
199,50
287,50
70,1
128,42
104,1
253,50
187,38
263,60
256,62
36,1
255,50
208,58
211,60
148,38
132,38
1,1
175,54
70,1
149,38
278,55
253,50
230,60
260,55
231,60
124,40
140,40
22,2
172,52
188,56
179,55
239,62
137,45
284,63
54,1
160,47
245,60
178,55
60,30
277,55
228,60
59,29
22,2
80,26
7,5
36,1
150,38
94,41
272,50
199,50
250,60
55,1
30,16
261,55
84,33
38,1
37,1
174,54
9,6
179,55
188,56
245,60
265,60
22,2
18,1
231,60
278,55
41,19
84,33
194,60
81,26
193,55
271,50
208,58
32,17
289,50
188,56
112,43
198,50
216,50
279,60
79,36
194,60
54,1
257,62
153,38
33,13
37,1
137,45
77,30
86,1
112,43
124,40
261,55
217,50
98,38
156,49
256,62
67,33
100,38
129,42
274,56
264,60
262,60
239,62
210,60
253,50
128,42
216,50
195,60
238,50
194,60
210,60
81,26
194,60
193,55
107,28
112,43
100,38
238,50
132,38
88,1
68,33
39,1
231,60
80,26
28,15
3,1
279,60
241,62
195,60
122,40
131,38
36,1
108,35
149,38
150,38
78,36
34,18
212,60
147,38
243,55
2,1
231,60
221,50
260,55
2,1
53,1
234,50
191,59
207,58
47,25
36,1
142,35
217,50
40,4
9,6
273,62
51,18
95,41
80,26
152,38
146,47
181,50
73,28
280,60
66,27
84,33
151,38
268,63
3,1
24,5
223,62
175,54
153,38
187,38
34,18
236,50
255,50
199,50
15,12
32,17
239,62
8,5
237,50
265,60
141,40
69,1
64,32
239,62
67,33
184,50
277,55
199,50
53,1
228,60
112,43
256,62
25,6
286,63
274,56
219,50
134,38
198,50
244,55
172,52
26,6
139,40
199,50
111,42
104,1
145,42
244,55
162,47
199,50
164,50
248,60
72,34
172,52
128,42
18,1
139,40
206,62
196,60
249,60
51,18
84,33
13,10
241,62
177,55
230,60
55,1
256,62
80,26
285,63
35,1
141,40
163,38
268,63
199,50
210,60
253,50
122,40
76,30
45,23
106,40
211,60
119,39
25,6
96,41
141,40
279,60
177,55
131,38
41,19
112,43
33,13
267,60
124,40
89,40
288,65
247,60
249,60
236,50
71,34
116,38
20,1
104,1
81,26
230,60
153,38
28,15
51,18
112,43
64,32
118,39
157,49
166,50
68,33
184,50
44,22
55,1
85,39
45,23
256,62
272,50
218,50
256,62
30,16
268,63
126,35
163,38
123,40
167,50
237,50
257,62
137,45
43,21
213,60
156,49
279,60
252,50
238,50
26,6
36,1
228,60
77,30
90,28
237,50
35,1
147,38
200,50
247,60
140,40
228,60
247,60
108,35
223,62
109,35
199,50
204,38
152,38
72,34
54,1
235,50
264,60
186,50
264,60
25,6
194,60
110,35
4,2
9,6
11,8
260,55
253,50
119,39
38,1
168,50
271,50
4,2
152,38
193,55
193,55
100,38
265,60
194,60
144,35
245,60
112,43
133,38
277,55
172,52
59,29
28,15
271,50
200,50
262,60
42,20
84,33
215,60
112,43
179,55
53,1
43,21
249,60
232,60
274,56
177,55
39,1
91,28
212,60
229,60
64,32
15,12
47,25
200,50
131,38
83,38
175,54
133,38
223,62
187,38
109,35
132,38
284,63
273,62
152,38
239,62
4,2
64,32
173,53
11,8
18,1
143,35
199,50
149,38
239,62
87,1
228,60
243,55
152,38
54,1
109,35
235,50
231,60
213,60
119,39
267,60
26,6
109,35
220,50
210,60
140,40
272,50
194,60
242,55
55,1
202,50
41,19
201,50
117,38
261,55
44,22
18,1
225,58
143,35
258,55
88,1
50,18
210,60
95,41
65,26
188,56
168,50
47,25
69,1
104,1
35,1
1,1
121,40
164,50
281,60
6,4
87,1
102,39
263,60
199,50
122,40
230,60
99,38
75,35
242,55
1,1
247,60
44,22
46,24
53,1
219,50
165,50
214,60
30,16
116,38
206,62
275,55
11,8
250,60
1,1
34,18
259,55
241,62
90,28
179,55
36,1
206,62
226,58
53,1
144,35
9,6
78,36
17,14
100,38
213,60
255,50
166,50
164,50
238,50
268,63
63,32
48,26
70,1
162,47
13,10
37,1
70,1
70,1
172,52
43,21
51,18
233,60
64,32
117,38
240,62
165,50
223,62
11,8
223,62
25,6
89,40
193,55
123,40
49,27
114,38
237,50
9,6
249,60
176,55
25,6
113,42
289,50
247,60
7,5
79,36
235,50
172,52
238,50
202,50
37,1
167,50
200,50
57,28
276,55
187,38
119,39
215,60
54,1
204,38
178,55
93,35
101,39
146,47
68,33
88,1
131,38
37,1
26,6
53,1
137,45
36,1
79,36
142,35
223,62
28,15
238,50
37,1
67,33
11,8
233,60
69,1
210,60
53,1
22,2
234,50
214,60
90,28
91,28
106,40
