FlowSOM_cluster,FlowSOM_metacluster
557,52
131,3
629,49
469,45
426,42
729,42
456,42
323,28
725,52
123,8
503,50
710,42
69,3
182,8
536,42
117,1
689,49
367,42
342,36
480,42
226,1
168,15
441,45
349,41
764,42
677,42
473,45
156,3
60,1
696,52
689,49
515,49
757,42
593,42
218,19
115,1
146,1
138,14
726,52
261,24
256,1
450,42
115,1
263,25
231,1
217,19
440,45
763,42
569,42
697,52
22,5
757,42
737,42
772,49
372,40
422,42
691,49
466,45
477,42
388,29
565,42
45,3
745,49
297,28
446,45
666,53
329,33
607,49
202,1
655,42
633,49
130,3
101,3
691,49
662,49
679,42
690,49
413,45
740,49
265,27
563,42
153,8
261,24
71,3
735,42
563,42
713,49
85,1
729,42
659,49
457,42
716,49
565,42
433,41
571,42
344,40
94,8
593,42
307,34
771,49
342,36
672,52
749,53
314,36
488,49
642,52
59,1
772,49
59,1
187,3
516,49
108,5
489,49
126,8
536,42
40,3
535,42
633,49
536,42
101,3
445,45
3,1
52,5
503,50
444,45
65,2
482,42
565,42
616,52
536,42
578,49
484,42
6,2
578,49
4,1
14,3
710,42
280,20
480,42
632,49
666,53
544,49
171,1
229,1
653,42
691,49
771,49
688,49
394,42
321,37
596,42
582,49
624,42
39,2
203,1
13,3
564,42
16,3
752,54
207,8
727,52
115,1
556,45
478,42
665,49
241,18
331,29
119,1
282,22
129,3
414,45
693,49
173,1
341,36
6,2
446,45
453,42
220,16
397,42
505,42
635,49
598,42
183,3
691,49
198,1
397,42
586,52
711,42
162,11
501,45
74,3
90,1
170,1
555,49
148,1
772,49
539,42
629,49
575,49
24,5
221,16
43,3
783,52
210,8
725,52
381,28
695,53
295,28
651,42
650,42
472,45
94,8
22,5
583,49
120,1
433,41
535,42
647,42
422,42
129,3
571,42
539,42
744,49
63,1
685,49
244,19
454,42
771,49
473,45
271,19
648,42
130,3
126,8
159,3
108,5
159,3
390,29
714,49
143,1
122,8
559,52
39,2
384,45
303,33
284,22
758,42
204,1
301,33
39,2
711,42
247,16
228,1
684,49
5,1
171,1
721,49
7,2
55,7
703,42
606,49
353,28
637,49
584,52
70,3
475,50
571,42
480,42
433,41
771,49
604,49
657,49
476,50
583,49
577,49
752,54
683,42
187,3
681,42
69,3
132,3
497,45
678,42
477,42
641,52
150,8
159,3
710,42
762,42
686,49
579,49
255,1
106,11
738,42
129,3
544,49
734,42
674,42
774,49
182,8
292,26
708,42
4,1
772,49
489,49
151,8
696,52
563,42
372,40
506,42
386,45
769,49
710,42
554,49
42,3
209,8
154,8
183,3
726,52
707,42
86,1
717,49
688,49
744,49
218,19
761,42
187,3
695,53
606,49
203,1
369,40
654,42
236,8
402,43
167,15
745,49
655,42
707,42
497,45
684,49
490,49
121,2
303,33
686,49
161,11
491,49
442,45
304,29
12,3
99,3
701,42
651,42
657,49
205,1
669,52
699,52
695,53
357,33
640,52
486,42
626,42
202,1
13,3
246,19
276,29
613,52
567,42
623,42
38,2
633,49
142,1
28,7
661,49
573,49
505,42
231,1
86,1
673,42
768,49
230,1
154,8
522,49
705,42
35,2
255,1
107,5
676,42
720,49
92,1
701,42
209,8
453,42
73,3
13,3
752,54
651,42
693,49
284,22
634,49
198,1
58,1
293,27
769,49
589,42
710,42
691,49
283,22
727,52
113,1
615,52
239,8
55,7
711,42
28,7
72,3
399,42
689,49
649,42
710,42
715,49
717,49
546,49
27,7
784,52
507,42
327,31
101,3
147,1
29,1
269,18
406,41
130,3
67,8
675,42
488,49
721,49
697,52
9,2
568,42
493,49
776,49
153,8
736,42
336,34
287,30
156,3
737,42
776,49
603,49
333,29
107,5
633,49
685,49
550,49
421,42
228,1
23,5
405,41
173,1
415,45
757,42
600,49
108,5
73,3
756,52
50,5
663,49
758,42
400,42
171,1
680,42
174,1
626,42
678,42
281,22
225,22
637,49
514,42
544,49
716,49
594,42
678,42
635,49
713,49
756,52
599,42
552,49
422,42
282,22
45,3
378,28
493,49
783,52
91,1
297,28
182,8
701,42
660,49
418,45
426,42
421,42
467,45
309,35
681,42
298,31
630,49
65,2
606,49
547,49
73,3
642,52
492,49
429,42
164,13
367,42
680,42
605,49
252,21
14,3
103,3
591,42
54,6
679,42
682,42
580,49
263,25
697,52
391,34
745,49
541,42
38,2
118,1
714,49
676,42
692,49
778,54
496,45
508,42
171,1
349,41
695,53
763,42
208,8
491,49
497,45
572,49
482,42
367,42
671,52
712,49
468,45
96,8
745,49
393,42
699,52
653,42
265,27
776,49
732,42
679,42
606,49
463,49
499,45
366,42
210,8
348,41
652,42
398,42
759,42
534,42
163,13
273,19
290,25
160,3
158,3
713,49
711,42
3,1
286,23
741,49
375,41
130,3
24,5
765,42
772,49
290,25
743,49
475,50
772,49
10,2
773,49
6,2
308,20
629,49
210,8
39,2
254,22
141,1
757,42
357,33
140,12
605,49
92,1
622,42
66,8
200,1
536,42
729,42
133,11
443,45
111,12
140,12
695,53
722,53
194,16
149,1
774,49
69,3
13,3
131,3
178,8
683,42
751,54
11,2
758,42
27,7
361,29
713,49
201,1
387,45
741,49
446,45
599,42
637,49
703,42
313,36
404,41
124,8
726,52
646,42
568,42
599,42
222,20
536,42
446,45
247,16
747,49
489,49
506,42
185,3
125,8
82,9
688,49
706,42
776,49
155,3
246,19
783,52
426,42
192,13
256,1
96,8
763,42
383,44
726,52
757,42
230,1
688,49
596,42
511,42
673,42
389,29
523,49
669,52
781,54
496,45
290,25
513,42
591,42
394,42
511,42
61,1
608,49
256,1
63,1
585,52
539,42
314,36
127,3
643,52
140,12
587,52
142,1
780,54
552,49
697,52
776,49
145,1
379,28
746,49
224,21
776,49
50,5
619,42
174,1
244,19
171,1
750,54
149,1
404,41
220,16
565,42
171,1
618,42
470,45
602,49
391,34
424,42
303,33
733,42
591,42
95,8
88,1
579,49
15,3
356,32
56,7
202,1
23,5
403,41
198,1
53,6
57,1
613,52
744,49
127,3
763,42
695,53
60,1
550,49
283,22
543,49
662,49
615,52
67,8
757,42
352,28
52,5
749,53
320,37
322,28
446,45
111,12
764,42
314,36
325,28
666,53
507,42
780,54
563,42
79,5
9,2
414,45
325,28
609,49
161,11
477,42
287,30
363,34
263,25
505,42
241,18
210,8
631,49
701,42
101,3
191,13
552,49
47,4
550,49
769,49
10,2
729,42
31,1
222,20
378,28
715,49
758,42
131,3
160,3
147,1
297,28
654,42
451,42
229,1
159,3
246,19
504,50
568,42
231,1
44,3
639,53
774,49
699,52
287,30
707,42
388,29
209,8
321,37
771,49
62,1
508,42
712,49
633,49
729,42
589,42
313,36
164,13
13,3
701,42
406,41
709,42
518,49
565,42
56,7
757,42
692,49
32,1
87,1
617,42
70,3
398,42
52,5
763,42
504,50
64,2
71,3
532,50
225,22
14,3
168,15
439,45
577,49
201,1
121,2
456,42
588,52
225,22
38,2
327,31
32,1
198,1
742,49
398,42
333,29
228,1
415,45
617,42
416,45
594,42
14,3
486,42
227,1
53,6
751,54
295,28
586,52
633,49
465,49
35,2
684,49
694,53
96,8
491,49
306,29
12,3
3,1
109,9
549,49
624,42
429,42
606,49
366,42
280,20
10,2
59,1
8,2
691,49
482,42
526,45
707,42
619,42
666,53
402,43
429,42
596,42
418,45
194,16
254,22
759,42
562,42
209,8
17,3
598,42
693,49
427,42
79,5
749,53
545,49
401,42
594,42
548,49
441,45
476,50
420,47
380,28
543,49
310,22
147,1
462,49
780,54
716,49
694,53
598,42
578,49
308,20
595,42
342,36
547,49
1,1
353,28
535,42
204,1
126,8
200,1
255,1
432,41
368,42
708,42
147,1
558,52
524,49
131,3
744,49
706,42
101,3
309,35
182,8
334,29
707,42
241,18
588,52
211,8
658,49
605,49
679,42
257,1
145,1
746,49
37,2
746,49
641,52
761,42
738,42
82,9
630,49
503,50
432,41
112,12
712,49
695,53
444,45
707,42
708,42
429,42
481,42
192,13
406,41
472,45
97,8
757,42
633,49
302,33
143,1
320,37
440,45
734,42
781,54
143,1
606,49
595,42
138,14
63,1
618,42
70,3
246,19
515,49
699,52
207,8
173,1
150,8
758,42
153,8
675,42
116,1
314,36
636,49
571,42
283,22
673,42
757,42
758,42
524,49
41,3
760,42
217,19
1,1
731,42
398,42
648,42
600,49
398,42
333,29
774,49
67,8
12,3
581,49
504,50
244,19
183,3
156,3
448,50
28,7
513,42
503,50
20,4
486,42
716,49
98,3
701,42
1,1
278,20
78,5
93,2
639,53
200,1
759,42
156,3
758,42
355,31
295,28
621,42
656,49
65,2
454,42
775,49
450,42
751,54
705,42
140,12
225,22
624,42
632,49
377,41
780,54
232,1
659,49
751,54
275,29
294,27
563,42
596,42
614,52
18,4
442,45
729,42
1,1
684,49
652,42
91,1
629,49
481,42
595,42
486,42
618,42
515,49
497,45
227,1
508,42
747,49
110,9
359,29
140,12
67,8
498,45
607,49
175,1
508,42
33,1
241,18
695,53
735,42
686,49
357,33
241,18
198,1
39,2
86,1
725,52
59,1
615,52
128,3
759,42
757,42
10,2
418,45
480,42
476,50
116,1
232,1
47,4
623,42
632,49
206,8
764,42
745,49
608,49
693,49
482,42
308,20
312,23
1,1
331,29
498,45
63,1
28,7
719,49
772,49
307,34
21,5
306,29
317,24
452,42
254,22
716,49
709,42
5,1
503,50
468,45
99,3
24,5
625,42
255,1
703,42
690,49
740,49
758,42
308,20
337,38
709,42
588,52
100,3
276,29
186,3
740,49
604,49
466,45
16,3
36,2
699,52
742,49
373,40
306,29
708,42
718,49
159,3
275,29
676,42
304,29
516,49
215,19
99,3
618,42
487,42
686,49
357,33
30,1
704,42
229,1
579,49
489,49
182,8
503,50
76,4
38,2
533,42
665,49
341,36
732,42
37,2
703,42
220,16
202,1
318,24
773,49
535,42
572,49
100,3
474,45
467,45
474,45
577,49
691,49
548,49
704,42
293,27
592,42
508,42
494,49
780,54
446,45
625,42
317,24
206,8
22,5
62,1
678,42
108,5
784,52
262,25
106,11
583,49
678,42
39,2
727,52
318,24
210,8
528,45
380,28
430,43
539,42
168,15
116,1
40,3
133,11
385,45
646,42
28,7
96,8
591,42
558,52
766,42
357,33
181,8
385,45
490,49
774,49
780,54
146,1
94,8
323,28
667,53
784,52
513,42
69,3
367,42
449,42
130,3
398,42
658,49
630,49
440,45
506,42
482,42
211,8
651,42
404,41
14,3
210,8
399,42
3,1
666,53
694,53
398,42
15,3
507,42
583,49
765,42
70,3
762,42
241,18
173,1
206,8
280,20
119,1
210,8
73,3
133,11
416,45
19,4
117,1
703,42
725,52
32,1
463,49
266,27
156,3
604,49
590,42
551,49
659,49
549,49
314,36
561,42
337,38
108,5
690,49
727,52
125,8
306,29
320,37
278,20
151,8
82,9
375,41
751,54
147,1
127,3
204,1
552,49
239,8
729,42
666,53
623,42
310,22
89,1
605,49
140,12
197,1
88,1
227,1
524,49
300,32
12,3
61,1
561,42
153,8
490,49
93,2
763,42
604,49
634,49
534,42
697,52
305,29
646,42
757,42
780,54
715,49
318,24
772,49
411,45
169,1
96,8
220,16
666,53
64,2
630,49
360,29
666,53
326,31
607,49
479,42
85,1
612,52
333,29
703,42
394,42
630,49
326,31
154,8
147,1
729,42
138,14
520,49
337,38
694,53
543,49
418,45
13,3
581,49
509,42
472,45
703,42
656,49
774,49
691,49
701,42
156,3
190,11
513,42
618,42
714,49
67,8
454,42
249,16
82,9
663,49
541,42
534,42
631,49
322,28
682,42
572,49
336,34
740,49
323,28
614,52
125,8
599,42
320,37
101,3
646,42
110,9
637,49
694,53
678,42
501,45
652,42
169,1
550,49
164,13
98,3
644,52
58,1
767,42
653,42
164,13
92,1
26,6
423,42
414,45
42,3
500,45
553,49
530,52
16,3
741,49
577,49
308,20
691,49
228,1
686,49
283,22
65,2
315,30
644,52
677,42
714,49
772,49
219,16
341,36
274,19
639,53
699,52
670,52
726,52
250,20
367,42
517,49
393,42
13,3
236,8
716,49
345,24
772,49
53,6
737,42
240,18
58,1
380,28
464,49
637,49
306,29
759,42
715,49
751,54
142,1
699,52
256,1
556,45
521,49
632,49
26,6
726,52
520,49
64,2
498,45
735,42
514,42
206,8
665,49
642,52
530,52
528,45
687,49
784,52
736,42
640,52
182,8
91,1
323,28
676,42
437,49
251,21
295,28
398,42
109,9
130,3
720,49
555,49
238,8
632,49
314,36
678,42
154,8
351,28
129,3
163,13
258,1
652,42
678,42
780,54
406,41
531,50
775,49
230,1
595,42
772,49
518,49
511,42
611,49
484,42
669,52
44,3
487,42
362,29
284,22
247,16
694,53
784,52
507,42
567,42
391,34
426,42
430,43
42,3
589,42
697,52
633,49
469,45
22,5
87,1
203,1
61,1
684,49
592,42
30,1
758,42
113,1
133,11
140,12
245,19
517,49
516,49
203,1
488,49
28,7
504,50
65,2
706,42
591,42
199,1
440,45
661,49
661,49
632,49
451,42
121,2
712,49
69,3
39,2
144,1
578,49
318,24
1,1
580,49
780,54
241,18
141,1
589,42
358,33
164,13
115,1
492,49
750,54
423,42
655,42
561,42
30,1
654,42
650,42
558,52
413,45
268,18
152,8
553,49
425,42
288,30
666,53
727,52
739,42
637,49
583,49
592,42
256,1
171,1
774,49
579,49
180,8
488,49
455,42
471,45
643,52
541,42
170,1
100,3
736,42
675,42
526,45
451,42
609,49
393,42
284,22
625,42
23,5
784,52
775,49
1,1
518,49
56,7
749,53
717,49
698,52
364,34
574,49
495,49
437,49
533,42
80,5
475,50
349,41
86,1
306,29
671,52
376,41
304,29
226,1
781,54
151,8
200,1
538,42
129,3
506,42
139,12
151,8
172,1
581,49
385,45
351,28
179,8
202,1
774,49
755,52
725,52
15,3
594,42
53,6
399,42
412,45
231,1
489,49
523,49
144,1
491,49
274,19
130,3
89,1
35,2
175,1
160,3
772,49
153,8
449,42
595,42
245,19
606,49
515,49
182,8
28,7
716,49
551,49
191,13
558,52
253,22
114,1
588,52
446,45
404,41
203,1
121,2
720,49
618,42
61,1
73,3
301,33
200,1
6,2
43,3
380,28
116,1
285,23
609,49
775,49
38,2
82,9
537,42
323,28
544,49
170,1
39,2
142,1
519,49
207,8
754,52
725,52
596,42
620,42
589,42
199,1
497,45
614,52
642,52
633,49
712,49
582,49
759,42
771,49
742,49
751,54
13,3
9,2
488,49
11,2
696,52
698,52
613,52
163,13
733,42
323,28
220,16
331,29
604,49
485,42
245,19
288,30
122,8
685,49
737,42
435,43
415,45
715,49
296,28
133,11
778,54
257,1
256,1
470,45
720,49
323,28
394,42
626,42
464,49
554,49
181,8
199,1
576,49
636,49
332,29
634,49
532,50
210,8
570,42
57,1
649,42
685,49
617,42
569,42
722,53
255,1
161,11
542,42
56,7
505,42
93,2
97,8
562,42
654,42
553,49
608,49
151,8
207,8
90,1
698,52
463,49
697,52
506,42
142,1
69,3
688,49
387,45
297,28
708,42
254,22
604,49
78,5
466,45
707,42
390,29
198,1
7,2
589,42
645,42
401,42
113,1
473,45
661,49
59,1
3,1
603,49
594,42
532,50
127,3
770,49
607,49
533,42
732,42
662,49
301,33
373,40
441,45
494,49
181,8
405,41
367,42
622,42
1,1
144,1
665,49
580,49
636,49
458,42
468,45
715,49
783,52
566,42
694,53
201,1
355,31
728,52
73,3
231,1
702,42
281,22
228,1
508,42
61,1
411,45
152,8
783,52
772,49
772,49
381,28
541,42
395,42
13,3
614,52
42,3
241,18
185,3
316,30
418,45
160,3
58,1
370,40
91,1
59,1
109,9
358,33
492,49
416,45
589,42
597,42
1,1
464,49
145,1
505,42
478,42
747,49
181,8
680,42
29,1
440,45
783,52
711,42
333,29
499,45
254,22
61,1
327,31
480,42
432,41
150,8
327,31
131,3
486,42
606,49
404,41
254,22
463,49
408,46
714,49
130,3
70,3
614,52
776,49
645,42
730,42
61,1
731,42
636,49
593,42
490,49
129,3
623,42
160,3
277,29
581,49
623,42
371,40
62,1
161,11
177,1
428,42
396,42
740,49
641,52
60,1
679,42
752,54
490,49
617,42
647,42
143,1
476,50
63,1
565,42
717,49
485,42
574,49
747,49
580,49
124,8
152,8
281,22
262,25
672,52
684,49
725,52
316,30
440,45
5,1
695,53
661,49
666,53
272,19
774,49
662,49
327,31
283,22
21,5
324,28
144,1
562,42
220,16
372,40
624,42
496,45
256,1
82,9
718,49
331,29
255,1
86,1
476,50
377,41
695,53
672,52
631,49
489,49
283,22
229,1
552,49
743,49
320,37
360,29
658,49
79,5
639,53
710,42
779,54
244,19
764,42
699,52
164,13
566,42
595,42
743,49
19,4
693,49
60,1
726,52
422,42
277,29
226,1
287,30
46,4
148,1
163,13
124,8
716,49
709,42
646,42
341,36
755,52
303,33
393,42
162,11
672,52
712,49
743,49
698,52
635,49
764,42
190,11
595,42
661,49
761,42
712,49
606,49
80,5
712,49
580,49
96,8
164,13
386,45
736,42
561,42
120,1
333,29
228,1
575,49
21,5
167,15
225,22
771,49
585,52
629,49
178,8
647,42
31,1
44,3
590,42
564,42
47,4
335,34
581,49
397,42
772,49
142,1
575,49
732,42
690,49
142,1
4,1
625,42
76,4
779,54
25,6
145,1
100,3
626,42
284,22
404,41
756,52
363,34
220,16
21,5
451,42
645,42
758,42
38,2
742,49
247,16
361,29
395,42
385,45
57,1
351,28
643,52
532,50
393,42
425,42
278,20
598,42
708,42
623,42
224,21
244,19
725,52
433,41
710,42
493,49
126,8
91,1
23,5
698,52
303,33
565,42
775,49
594,42
2,1
577,49
164,13
640,52
434,46
528,45
728,52
598,42
505,42
595,42
630,49
290,25
375,41
207,8
622,42
191,13
149,1
161,11
691,49
328,32
649,42
648,42
605,49
8,2
263,25
190,11
88,1
151,8
559,52
638,49
580,49
364,34
361,29
27,7
585,52
722,53
575,49
5,1
783,52
49,5
472,45
58,1
153,8
673,42
498,45
623,42
636,49
457,42
151,8
213,18
138,14
123,8
610,49
446,45
433,41
193,13
154,8
742,49
665,49
619,42
294,27
164,13
250,20
496,45
96,8
37,2
344,40
546,49
580,49
736,42
6,2
394,42
200,1
232,1
107,5
574,49
422,42
168,15
335,34
164,13
52,5
385,45
207,8
594,42
333,29
652,42
241,18
7,2
417,45
110,9
641,52
683,42
512,42
726,52
82,9
500,45
128,3
617,42
237,8
510,42
706,42
726,52
287,30
353,28
601,49
236,8
772,49
458,42
706,42
353,28
146,1
631,49
328,32
39,2
761,42
29,1
674,42
652,42
521,49
180,8
633,49
549,49
44,3
699,52
71,3
623,42
425,42
452,42
8,2
34,2
626,42
578,49
455,42
522,49
321,37
684,49
98,3
253,22
377,41
140,12
748,49
427,42
473,45
227,1
508,42
373,40
254,22
452,42
580,49
608,49
386,45
465,49
684,49
131,3
630,49
164,13
477,42
773,49
263,25
354,31
167,15
709,42
398,42
658,49
292,26
332,29
656,49
193,13
666,53
32,1
267,28
552,49
553,49
671,52
636,49
256,1
13,3
606,49
546,49
52,5
224,21
53,6
680,42
619,42
303,33
476,50
508,42
557,52
425,42
71,3
534,42
469,45
784,52
481,42
530,52
282,22
51,5
448,50
112,12
88,1
129,3
650,42
590,42
726,52
201,1
577,49
662,49
424,42
230,1
71,3
485,42
552,49
629,49
473,45
497,45
404,41
71,3
733,42
635,49
180,8
764,42
635,49
749,53
34,2
541,42
294,27
654,42
449,42
717,49
241,18
87,1
780,54
130,3
640,52
120,1
306,29
635,49
193,13
77,5
672,52
508,42
24,5
146,1
204,1
58,1
115,1
286,23
701,42
463,49
408,46
230,1
411,45
686,49
594,42
178,8
547,49
357,33
15,3
721,49
258,1
521,49
241,18
80,5
3,1
734,42
647,42
581,49
82,9
589,42
558,52
691,49
140,12
499,45
258,1
306,29
774,49
585,52
40,3
666,53
60,1
558,52
634,49
3,1
132,3
406,41
48,4
392,34
393,42
581,49
683,42
593,42
648,42
706,42
501,45
51,5
26,6
62,1
328,32
28,7
32,1
62,1
61,1
262,25
296,28
363,34
611,49
23,5
