FlowSOM_cluster,FlowSOM_metacluster
197,28
191,26
302,29
314,39
131,10
90,10
184,10
11,6
198,28
117,21
214,31
166,10
154,26
155,26
112,10
63,1
282,29
17,10
125,10
76,10
43,1
344,56
315,39
29,5
185,10
126,10
333,39
193,26
22,1
163,28
282,29
133,10
90,10
93,10
290,30
2,1
80,1
344,56
199,28
103,17
41,1
38,10
63,1
90,10
63,1
290,30
276,39
185,10
145,10
178,28
287,42
228,33
206,10
304,29
125,10
56,10
302,29
239,28
54,10
332,53
151,10
172,26
264,29
32,7
312,41
359,29
17,10
337,29
64,1
228,33
302,29
192,26
192,26
303,29
302,29
164,10
246,29
334,39
243,29
68,14
74,10
156,21
103,17
154,26
167,10
112,10
243,29
3,1
90,10
281,29
187,10
284,29
73,10
10,5
226,29
105,19
97,11
93,10
348,52
304,29
105,19
142,25
323,29
86,16
277,39
220,28
41,1
304,29
21,1
211,30
318,29
288,40
259,29
176,26
110,10
116,20
73,10
301,29
112,10
173,26
313,39
1,1
268,40
215,32
295,39
77,11
95,10
146,10
237,28
112,10
320,29
94,10
39,11
339,29
1,1
154,26
184,10
347,51
76,10
301,29
358,29
318,29
23,1
22,1
171,10
340,29
304,29
282,29
16,10
47,4
171,10
339,29
171,10
117,21
82,1
134,20
93,10
153,20
360,54
157,21
161,28
22,1
239,28
57,10
358,29
14,8
351,53
80,1
26,2
193,26
333,39
246,29
41,1
87,16
39,11
312,41
131,10
273,41
131,10
57,10
322,29
208,10
174,26
302,29
24,1
111,10
218,28
225,29
229,30
353,39
195,27
79,1
63,1
354,39
100,1
323,29
133,10
246,29
282,29
267,40
273,41
135,20
180,28
156,21
159,28
12,6
359,29
31,6
148,10
146,10
314,39
97,11
250,36
336,29
80,1
9,5
93,10
91,10
19,10
173,26
207,10
133,10
321,29
60,1
339,29
308,47
131,10
322,29
353,39
13,7
91,10
191,26
137,21
210,30
248,36
211,30
275,39
242,29
4,1
97,11
216,32
116,20
113,10
351,53
58,11
190,10
101,1
34,9
116,20
225,29
310,41
44,1
225,29
43,1
23,1
340,29
58,11
305,44
129,10
340,29
12,6
358,29
209,29
154,26
234,32
145,10
76,10
28,5
304,29
300,29
321,29
215,32
337,29
282,29
360,54
183,10
211,30
184,10
154,26
210,30
298,29
107,10
36,10
198,28
118,21
191,26
184,10
167,10
320,29
337,29
78,11
248,36
206,10
192,26
318,29
166,10
72,10
266,29
155,26
50,9
184,10
1,1
266,29
356,29
138,21
180,28
94,10
124,19
56,10
352,39
223,29
184,10
355,29
134,20
156,21
174,26
175,26
180,28
125,10
22,1
264,29
283,29
303,29
290,30
148,10
212,31
89,10
339,29
64,1
106,16
164,10
157,21
185,10
344,56
284,29
227,29
147,10
296,39
225,29
260,29
98,11
351,53
244,29
229,30
262,29
314,39
350,53
115,20
194,26
90,10
108,10
264,29
100,1
198,28
161,28
89,10
35,10
220,28
169,10
188,10
64,1
134,20
309,47
330,52
201,28
152,10
107,10
97,11
301,29
23,1
305,44
264,29
280,29
55,10
82,1
23,1
71,10
223,29
63,1
175,26
258,39
128,10
39,11
26,2
248,36
128,10
266,29
40,1
90,10
156,21
131,10
192,26
134,20
360,54
146,10
246,29
65,12
321,29
24,1
2,1
67,14
223,29
54,10
184,10
303,29
26,2
161,28
23,1
256,28
33,9
306,45
356,29
305,44
172,26
132,10
283,29
126,10
184,10
243,29
284,29
299,29
305,44
181,28
56,10
51,9
192,26
79,1
2,1
13,7
28,5
192,26
116,20
91,10
278,39
323,29
198,28
78,11
209,29
241,29
247,29
137,21
165,10
348,52
104,18
193,26
186,10
247,29
300,29
349,52
248,36
321,29
322,29
282,29
38,10
45,1
269,40
9,5
62,1
333,39
228,33
226,29
288,40
211,30
200,28
269,40
303,29
147,10
164,10
4,1
165,10
79,1
190,10
209,29
6,2
5,1
319,29
189,10
317,29
263,29
126,10
127,10
339,29
339,29
181,28
226,29
337,29
19,10
45,1
176,26
10,5
241,29
199,28
60,1
13,7
155,26
71,10
283,29
312,41
149,10
19,10
277,39
7,3
184,10
32,7
299,29
98,11
320,29
279,29
172,26
143,25
241,29
226,29
292,43
17,10
164,10
301,29
346,50
134,20
212,31
72,10
286,42
145,10
189,10
258,39
140,23
179,28
330,52
284,29
209,29
96,11
80,1
262,29
128,10
246,29
342,54
297,39
94,10
63,1
29,5
228,33
166,10
138,21
221,29
279,29
316,39
114,10
17,10
143,25
221,29
296,39
156,21
303,29
18,10
160,28
189,10
68,14
247,29
148,10
144,10
320,29
260,29
354,39
18,10
155,26
29,5
171,10
130,10
147,10
54,10
229,30
308,47
121,23
210,30
192,26
225,29
166,10
1,1
66,12
243,29
29,5
191,26
250,36
186,10
266,29
121,23
304,29
234,32
304,29
96,11
285,29
39,11
274,41
244,29
156,21
115,20
26,2
4,1
190,10
36,10
343,55
320,29
99,11
108,10
97,11
41,1
93,10
209,29
210,30
314,39
343,55
343,55
89,10
359,29
272,41
99,11
285,29
154,26
134,20
191,26
119,21
183,10
361,54
115,20
165,10
305,44
350,53
242,29
65,12
332,53
242,29
312,41
188,10
358,29
129,10
86,16
9,5
136,21
180,28
35,10
126,10
208,10
327,50
112,10
312,41
310,41
266,29
245,29
55,10
193,26
137,21
306,45
263,29
128,10
247,29
174,26
309,47
200,28
130,10
292,43
59,11
138,21
167,10
70,9
199,28
190,10
64,1
262,29
209,29
94,10
71,10
312,41
336,29
178,28
342,54
297,39
121,23
190,10
74,10
37,10
94,10
43,1
337,29
45,1
40,1
198,28
151,10
105,19
176,26
160,28
343,55
237,28
4,1
360,54
259,29
198,28
247,29
41,1
11,6
284,29
308,47
247,29
269,40
93,10
82,1
308,47
4,1
360,54
83,1
9,5
273,41
133,10
23,1
53,10
334,39
282,29
330,52
57,10
350,53
130,10
72,10
117,21
63,1
260,29
135,20
52,9
305,44
64,1
269,40
30,6
24,1
287,42
21,1
238,28
304,29
194,26
168,10
89,10
42,1
261,29
26,2
152,10
323,29
237,28
116,20
190,10
11,6
268,40
359,29
48,13
11,6
312,41
343,55
168,10
86,16
12,6
88,10
56,10
342,54
74,10
287,42
96,11
314,39
12,6
358,29
210,30
36,10
104,18
330,52
139,22
55,10
14,8
156,21
282,29
71,10
192,26
292,43
258,39
213,31
298,29
223,29
96,11
90,10
41,1
274,41
10,5
263,29
147,10
191,26
211,30
80,1
31,6
189,10
76,10
45,1
211,30
328,51
215,32
170,10
83,1
172,26
227,29
285,29
160,28
104,18
147,10
332,53
157,21
47,4
322,29
61,1
93,10
242,29
323,29
90,10
54,10
86,16
292,43
134,20
88,10
28,5
184,10
280,29
133,10
305,44
190,10
246,29
1,1
23,1
53,10
154,26
130,10
268,40
185,10
215,32
78,11
173,26
215,32
5,1
134,20
344,56
275,39
281,29
64,1
99,11
149,10
236,35
25,1
97,11
51,9
43,1
23,1
242,29
132,10
350,53
44,1
333,39
53,10
313,39
127,10
134,20
152,10
44,1
287,42
361,54
30,6
218,28
301,29
258,39
78,11
125,10
228,33
136,21
261,29
349,52
134,20
1,1
307,46
281,29
208,10
187,10
358,29
17,10
346,50
96,11
59,11
58,11
303,29
95,10
335,39
183,10
71,10
358,29
185,10
168,10
209,29
331,53
328,51
26,2
147,10
111,10
157,21
153,20
188,10
358,29
168,10
249,36
266,29
317,29
204,10
109,10
300,29
315,39
215,32
254,38
11,6
133,10
6,2
98,11
245,29
360,54
284,29
266,29
208,10
339,29
347,51
171,10
105,19
278,39
40,1
12,6
74,10
101,1
175,26
22,1
78,11
10,5
113,10
165,10
100,1
217,28
336,29
191,26
284,29
125,10
172,26
7,3
156,21
349,52
183,10
14,8
236,35
157,21
262,29
320,29
125,10
64,1
62,1
285,29
77,11
284,29
219,28
131,10
184,10
306,45
281,29
215,32
9,5
343,55
221,29
89,10
313,39
166,10
165,10
206,10
114,10
292,43
28,5
295,39
136,21
190,10
302,29
309,47
23,1
48,13
295,39
128,10
342,54
23,1
300,29
152,10
344,56
78,11
72,10
155,26
309,47
133,10
161,28
137,21
82,1
119,21
190,10
137,21
111,10
22,1
105,19
340,29
207,10
26,2
71,10
209,29
228,33
278,39
134,20
146,10
290,30
40,1
128,10
130,10
91,10
226,29
130,10
350,53
285,29
117,21
134,20
318,29
215,32
308,47
174,26
193,26
234,32
305,44
170,10
215,32
231,34
170,10
263,29
155,26
88,10
40,1
329,52
287,42
99,11
355,29
22,1
147,10
193,26
164,10
32,7
31,6
109,10
225,29
97,11
131,10
247,29
37,10
360,54
148,10
343,55
25,1
126,10
319,29
28,5
342,54
46,12
263,29
360,54
310,41
47,4
74,10
209,29
238,28
213,31
334,39
90,10
2,1
339,29
171,10
80,1
228,33
114,10
152,10
187,10
73,10
207,10
297,39
43,1
94,10
266,29
307,46
351,53
344,56
136,21
315,39
337,29
81,1
94,10
43,1
14,8
359,29
187,10
244,29
16,10
14,8
25,1
116,20
3,1
197,28
42,1
237,28
176,26
130,10
228,33
96,11
331,53
76,10
215,32
42,1
46,12
233,31
108,10
320,29
137,21
186,10
284,29
337,29
227,29
95,10
347,51
65,12
40,1
351,53
335,39
59,11
305,44
337,29
304,29
329,52
251,36
330,52
122,24
95,10
24,1
284,29
184,10
39,11
215,32
295,39
194,26
267,40
145,10
26,2
129,10
302,29
202,10
190,10
348,52
7,3
184,10
236,35
135,20
329,52
211,30
224,29
300,29
277,39
153,20
77,11
161,28
242,29
185,10
349,52
184,10
264,29
210,30
309,47
127,10
311,41
225,29
33,9
194,26
54,10
114,10
244,29
35,10
1,1
128,10
45,1
337,29
356,29
155,26
215,32
252,37
97,11
55,10
359,29
87,16
111,10
78,11
129,10
273,41
62,1
121,23
285,29
74,10
318,29
135,20
312,41
276,39
312,41
281,29
303,29
281,29
111,10
49,14
92,10
94,10
277,39
342,54
312,41
208,10
141,25
137,21
250,36
79,1
107,10
270,36
181,28
121,23
270,36
338,29
107,10
116,20
161,28
121,23
156,21
113,10
11,6
185,10
110,10
344,56
63,1
116,20
229,30
37,10
35,10
305,44
117,21
72,10
217,28
186,10
35,10
156,21
333,39
300,29
285,29
342,54
62,1
97,11
30,6
228,33
181,28
170,10
135,20
17,10
37,10
192,26
111,10
244,29
299,29
294,39
75,10
171,10
211,30
146,10
9,5
134,20
156,21
146,10
60,1
228,33
228,33
107,10
153,20
75,10
356,29
186,10
135,20
148,10
14,8
64,1
118,21
347,51
80,1
156,21
172,26
229,30
313,39
232,34
42,1
129,10
160,28
41,1
240,29
49,14
193,26
301,29
129,10
282,29
281,29
281,29
86,16
111,10
7,3
288,40
321,29
162,28
175,26
329,52
48,13
329,52
136,21
306,45
29,5
360,54
79,1
175,26
101,1
259,29
157,21
90,10
358,29
108,10
26,2
79,1
320,29
343,55
24,1
22,1
25,1
278,39
290,30
134,20
61,1
35,10
156,21
245,29
77,11
167,10
318,29
302,29
37,10
198,28
329,52
53,10
190,10
360,54
263,29
122,24
323,29
294,39
63,1
136,21
272,41
358,29
59,11
318,29
350,53
209,29
32,7
339,29
75,10
3,1
239,28
349,52
129,10
18,10
264,29
32,7
175,26
79,1
90,10
344,56
261,29
7,3
359,29
114,10
331,53
134,20
318,29
113,10
295,39
129,10
227,29
266,29
302,29
109,10
174,26
229,30
207,10
93,10
262,29
117,21
131,10
273,41
306,45
321,29
170,10
37,10
281,29
47,4
189,10
226,29
348,52
224,29
11,6
219,28
119,21
226,29
48,13
172,26
34,9
307,46
318,29
228,33
128,10
294,39
171,10
24,1
245,29
292,43
135,20
256,28
23,1
205,10
171,10
292,43
99,11
286,42
95,10
333,39
154,26
295,39
338,29
177,27
153,20
243,29
298,29
348,52
303,29
45,1
260,29
26,2
97,11
105,19
160,28
128,10
242,29
304,29
272,41
87,16
309,47
358,29
160,28
179,28
180,28
347,51
35,10
300,29
18,10
134,20
158,27
263,29
123,19
285,29
286,42
186,10
32,7
23,1
30,6
222,29
358,29
330,52
110,10
263,29
360,54
4,1
161,28
45,1
355,29
224,29
301,29
287,42
159,28
261,29
59,11
335,39
185,10
171,10
118,21
319,29
256,28
159,28
354,39
262,29
181,28
165,10
164,10
156,21
60,1
11,6
110,10
123,19
346,50
30,6
130,10
288,40
191,26
266,29
355,29
67,14
301,29
105,19
127,10
175,26
11,6
192,26
292,43
46,12
112,10
127,10
342,54
9,5
215,32
265,29
64,1
152,10
322,29
297,39
151,10
355,29
95,10
198,28
154,26
168,10
349,52
65,12
290,30
359,29
181,28
56,10
132,10
330,52
112,10
125,10
172,26
54,10
198,28
301,29
316,39
250,36
21,1
63,1
61,1
339,29
92,10
60,1
147,10
5,1
210,30
343,55
309,47
278,39
317,29
63,1
315,39
305,44
215,32
97,11
146,10
73,10
44,1
296,39
246,29
282,29
301,29
76,10
98,11
339,29
154,26
116,20
42,1
338,29
121,23
40,1
337,29
361,54
14,8
4,1
54,10
17,10
292,43
4,1
261,29
341,54
19,10
207,10
35,10
21,1
189,10
108,10
178,28
334,39
13,7
156,21
355,29
149,10
104,18
228,33
161,28
203,10
358,29
356,29
110,10
45,1
64,1
266,29
242,29
157,21
354,39
150,10
334,39
256,28
170,10
63,1
173,26
206,10
128,10
259,29
76,10
339,29
18,10
45,1
208,10
269,40
181,28
285,29
40,1
260,29
305,44
323,29
284,29
179,28
330,52
279,29
258,39
259,29
55,10
287,42
234,32
29,5
22,1
329,52
143,25
10,5
312,41
25,1
342,54
119,21
44,1
112,10
193,26
56,10
343,55
138,21
63,1
357,29
37,10
11,6
138,21
64,1
285,29
200,28
160,28
153,20
107,10
287,42
166,10
276,39
4,1
259,29
258,39
62,1
221,29
309,47
192,26
20,1
78,11
82,1
210,30
304,29
137,21
38,10
171,10
290,30
300,29
168,10
156,21
305,44
263,29
338,29
292,43
217,28
24,1
23,1
236,35
312,41
9,5
81,1
99,11
266,29
72,10
43,1
192,26
34,9
23,1
39,11
154,26
11,6
62,1
118,21
319,29
285,29
97,11
306,45
354,39
11,6
318,29
23,1
116,20
23,1
260,29
137,21
199,28
160,28
127,10
92,10
54,10
25,1
296,39
219,28
220,28
301,29
259,29
355,29
147,10
263,29
242,29
361,54
134,20
78,11
168,10
79,1
159,28
179,28
201,28
229,30
148,10
11,6
273,41
351,53
301,29
187,10
308,47
104,18
119,21
322,29
165,10
85,15
314,39
243,29
31,6
229,30
360,54
58,11
45,1
315,39
266,29
11,6
17,10
207,10
222,29
355,29
157,21
63,1
300,29
340,29
350,53
321,29
215,32
157,21
145,10
39,11
126,10
244,29
54,10
169,10
358,29
45,1
210,30
170,10
305,44
56,10
118,21
136,21
54,10
189,10
337,29
337,29
119,21
138,21
79,1
179,28
221,29
178,28
56,10
4,1
136,21
284,29
352,39
13,7
164,10
25,1
300,29
250,36
277,39
203,10
331,53
24,1
58,11
54,10
53,10
166,10
5,1
353,39
282,29
23,1
1,1
282,29
152,10
215,32
175,26
222,29
339,29
55,10
128,10
302,29
16,10
204,10
295,39
224,29
156,21
28,5
17,10
108,10
40,1
62,1
319,29
357,29
357,29
187,10
296,39
263,29
180,28
152,10
359,29
22,1
52,9
162,28
172,26
83,1
108,10
6,2
45,1
76,10
79,1
335,39
119,21
200,28
304,29
304,29
12,6
170,10
75,10
134,20
218,28
154,26
14,8
193,26
104,18
331,53
210,30
3,1
106,16
41,1
23,1
288,40
17,10
261,29
313,39
36,10
208,10
20,1
240,29
81,1
56,10
57,10
264,29
157,21
165,10
20,1
296,39
200,28
184,10
350,53
296,39
45,1
61,1
51,9
75,10
29,5
118,21
50,9
191,26
151,10
300,29
9,5
25,1
222,29
47,4
242,29
191,26
174,26
218,28
247,29
53,10
108,10
61,1
109,10
319,29
146,10
338,29
193,26
126,10
210,30
329,52
356,29
126,10
106,16
59,11
210,30
99,11
168,10
112,10
224,29
201,28
62,1
183,10
361,54
321,29
72,10
55,10
64,1
234,32
59,11
73,10
284,29
187,10
279,29
265,29
337,29
136,21
156,21
6,2
140,23
142,25
228,33
198,28
123,19
315,39
39,11
89,10
282,29
246,29
290,30
266,29
302,29
51,9
26,2
269,40
12,6
62,1
74,10
272,41
204,10
108,10
297,39
45,1
306,45
265,29
351,53
44,1
22,1
234,32
9,5
89,10
142,25
280,29
259,29
26,2
22,1
298,29
304,29
48,13
332,53
244,29
249,36
357,29
184,10
361,54
308,47
186,10
161,28
292,43
133,10
126,10
304,29
232,34
322,29
59,11
179,28
95,10
310,41
39,11
104,18
212,31
100,1
292,43
136,21
263,29
206,10
35,10
158,27
200,28
312,41
19,10
229,30
142,25
243,29
244,29
179,28
321,29
168,10
229,30
126,10
265,29
128,10
339,29
340,29
249,36
242,29
357,29
136,21
292,43
352,39
145,10
35,10
99,11
349,52
45,1
298,29
269,40
344,56
5,1
222,29
198,28
245,29
119,21
91,10
42,1
172,26
74,10
93,10
233,31
348,52
318,29
73,10
323,29
4,1
281,29
129,10
283,29
4,1
21,1
164,10
252,37
361,54
267,40
42,1
175,26
208,10
46,12
9,5
181,28
348,52
272,41
250,36
76,10
34,9
147,10
98,11
242,29
254,38
350,53
56,10
334,39
5,1
11,6
238,28
215,32
18,10
111,10
329,52
208,10
166,10
171,10
345,50
308,47
159,28
10,5
184,10
260,29
175,26
60,1
269,40
179,28
350,53
133,10
285,29
127,10
60,1
281,29
292,43
182,28
47,4
354,39
201,28
209,29
57,10
146,10
245,29
121,23
29,5
138,21
108,10
292,43
100,1
229,30
302,29
34,9
108,10
89,10
320,29
77,11
140,23
229,30
22,1
138,21
159,28
358,29
337,29
330,52
350,53
305,44
198,28
340,29
280,29
59,11
200,28
269,40
295,39
3,1
156,21
71,10
335,39
108,10
340,29
168,10
137,21
33,9
307,46
117,21
338,29
312,41
28,5
272,41
175,26
242,29
358,29
72,10
68,14
292,43
328,51
296,39
136,21
77,11
124,19
225,29
259,29
166,10
39,11
37,10
24,1
101,1
249,36
279,29
19,10
344,56
330,52
292,43
267,40
333,39
176,26
152,10
350,53
171,10
14,8
58,11
331,53
307,46
200,28
203,10
151,10
198,28
306,45
353,39
193,26
53,10
157,21
151,10
146,10
199,28
104,18
12,6
318,29
158,27
304,29
207,10
128,10
12,6
62,1
281,29
69,9
116,20
148,10
21,1
129,10
164,10
277,39
138,21
301,29
225,29
172,26
161,28
154,26
108,10
111,10
76,10
58,11
59,11
207,10
278,39
150,10
262,29
30,6
244,29
175,26
6,2
28,5
343,55
265,29
168,10
333,39
25,1
113,10
185,10
6,2
76,10
337,29
340,29
19,10
241,29
339,29
191,26
283,29
292,43
56,10
285,29
139,22
32,7
344,56
184,10
130,10
261,29
69,9
351,53
356,29
293,41
228,33
1,1
31,6
337,29
337,29
143,25
340,29
45,1
134,20
320,29
299,29
268,40
345,50
287,42
150,10
91,10
351,53
215,32
37,10
160,28
131,10
154,26
74,10
295,39
181,28
113,10
159,28
26,2
249,36
234,32
343,55
22,1
192,26
108,10
54,10
198,28
64,1
281,29
302,29
76,10
64,1
174,26
188,10
298,29
245,29
353,39
315,39
9,5
154,26
145,10
321,29
137,21
186,10
339,29
302,29
78,11
170,10
49,14
189,10
38,10
283,29
14,8
41,1
342,54
192,26
220,28
99,11
330,52
338,29
274,41
270,36
142,25
94,10
267,40
80,1
101,1
23,1
22,1
86,16
109,10
221,29
66,12
81,1
275,39
243,29
126,10
118,21
279,29
16,10
153,20
246,29
46,12
225,29
14,8
248,36
1,1
147,10
91,10
318,29
306,45
36,10
159,28
303,29
343,55
354,39
83,1
329,52
266,29
219,28
116,20
358,29
42,1
178,28
301,29
1,1
210,30
10,5
231,34
254,38
18,10
318,29
183,10
152,10
91,10
148,10
353,39
250,36
287,42
79,1
70,9
305,44
1,1
59,11
43,1
140,23
31,6
349,52
336,29
268,40
18,10
219,28
91,10
217,28
343,55
218,28
28,5
97,11
337,29
136,21
308,47
53,10
146,10
28,5
336,29
355,29
29,5
312,41
186,10
278,39
12,6
232,34
188,10
121,23
166,10
170,10
43,1
113,10
