FlowSOM_cluster,FlowSOM_metacluster
223,48
144,30
195,47
284,34
187,33
197,33
271,33
24,5
239,48
106,35
174,46
236,33
109,30
124,35
183,33
103,1
245,47
99,33
138,41
151,33
37,1
28,14
267,47
25,6
254,33
182,33
119,34
126,30
37,1
257,48
245,47
185,33
180,33
166,33
66,24
35,1
69,1
28,14
239,48
155,43
55,1
117,33
2,1
163,33
2,1
77,26
284,34
254,33
216,33
239,48
63,23
197,33
289,33
259,47
255,33
152,33
244,47
264,47
133,33
102,34
183,33
108,30
244,47
42,19
119,34
178,47
83,33
227,47
1,1
217,33
244,47
143,30
126,30
260,47
244,47
236,33
195,47
136,34
263,47
41,18
149,33
141,35
155,43
109,30
220,33
183,33
263,47
35,1
148,33
246,47
253,33
278,47
131,33
8,5
215,47
288,53
89,35
131,33
34,17
279,47
138,41
274,48
243,47
138,41
269,47
240,48
18,1
279,47
37,1
159,30
214,47
46,22
265,47
93,30
204,33
90,25
132,33
212,47
183,33
143,30
119,34
53,1
64,23
174,46
284,34
89,35
152,33
184,33
223,48
183,33
228,47
169,33
55,1
228,47
37,1
91,25
237,33
16,13
152,33
212,47
178,47
214,47
19,1
1,1
218,33
226,50
279,47
245,47
99,33
25,6
201,33
214,47
199,33
90,25
103,1
74,25
166,33
75,30
207,50
139,35
257,48
18,1
264,47
134,33
178,47
44,20
84,28
69,1
4,2
126,30
119,34
178,47
18,1
156,42
71,29
101,34
287,33
95,36
187,33
134,33
194,47
219,33
141,35
260,47
20,1
204,33
256,48
234,33
128,37
119,34
160,42
86,1
2,1
250,47
86,1
243,47
184,33
195,47
231,47
47,22
95,36
92,30
257,48
124,35
239,48
43,19
176,47
24,5
237,33
198,33
285,34
89,35
63,23
233,47
87,1
9,6
132,33
165,33
117,33
125,30
234,33
185,33
243,47
53,1
226,50
32,16
186,33
279,47
119,34
60,26
166,33
143,30
57,25
144,30
48,23
159,30
102,34
263,47
1,1
106,35
239,48
90,25
151,33
67,28
71,29
197,33
104,1
146,42
57,25
255,33
66,24
38,1
194,47
37,1
19,1
192,50
71,29
13,10
147,33
193,47
7,5
212,47
233,47
109,30
173,46
234,33
152,33
9,6
243,47
229,47
211,47
174,46
214,47
228,47
207,50
217,33
144,30
271,33
107,25
144,30
267,47
165,33
116,33
256,48
105,35
144,30
272,33
254,33
227,47
249,47
56,25
128,37
271,33
126,30
214,47
221,33
163,33
259,47
141,35
42,19
237,33
37,1
259,47
215,47
140,35
257,48
150,33
288,53
133,33
118,34
280,47
271,33
232,47
91,25
124,35
141,35
141,35
257,48
238,33
37,1
261,47
262,47
279,47
49,24
237,33
127,30
179,47
194,47
38,1
221,33
218,33
159,30
255,33
28,14
278,47
196,47
238,33
267,47
233,47
211,47
88,1
67,28
261,47
128,37
211,47
136,34
67,28
74,25
92,30
164,33
199,33
261,47
105,35
239,48
223,48
179,47
99,33
241,48
252,33
235,33
87,1
74,25
49,24
50,17
240,48
216,33
199,33
89,35
212,47
20,1
13,10
245,47
246,47
151,33
1,1
20,1
163,33
263,47
1,1
141,35
264,47
221,33
55,1
39,1
48,23
165,33
259,47
87,1
164,33
140,35
287,33
159,30
91,25
209,50
181,33
178,47
39,1
226,50
20,1
35,1
41,18
280,47
114,33
219,33
259,47
22,2
257,48
20,1
240,48
60,26
30,15
215,47
13,10
108,30
287,33
243,47
200,33
271,33
262,47
261,47
229,47
13,10
273,48
168,33
59,26
143,30
86,1
35,1
43,19
9,6
143,30
90,25
165,33
269,47
243,47
239,48
72,29
198,33
265,47
276,47
123,35
236,33
51,17
137,40
126,30
236,33
276,47
229,47
68,28
48,23
227,47
194,47
245,47
117,33
38,1
64,23
9,6
18,1
119,34
179,47
233,47
80,23
110,30
256,48
80,23
242,47
180,33
287,33
1,1
181,33
70,1
218,33
181,33
4,2
3,1
212,47
201,33
214,47
261,47
184,33
181,33
194,47
194,47
273,48
236,33
213,47
117,33
39,1
93,30
8,5
247,47
256,48
69,1
43,19
141,35
164,33
243,47
102,34
187,33
153,33
267,47
5,3
237,33
60,26
213,47
89,35
193,47
247,47
110,30
274,48
279,47
236,33
112,38
150,33
255,33
212,47
15,12
91,25
160,42
148,33
47,22
238,33
234,33
249,47
172,45
256,48
51,17
278,47
202,33
73,25
69,1
194,47
165,33
195,47
225,50
250,47
186,33
38,1
9,6
179,47
254,33
139,35
264,47
267,47
251,47
168,33
118,34
188,48
264,47
267,47
124,35
243,47
100,33
188,48
218,33
41,18
276,47
204,33
255,33
193,47
211,47
250,47
135,33
124,35
25,6
183,33
203,33
219,33
133,33
111,37
49,24
171,44
144,30
143,30
264,47
236,33
53,1
22,2
263,47
26,6
143,30
63,23
289,33
259,47
171,44
243,47
175,46
259,47
73,25
277,47
54,1
17,13
261,47
124,35
90,25
21,1
19,1
180,33
99,33
11,8
210,47
88,1
166,33
89,35
18,1
131,33
197,33
145,37
119,34
11,8
11,8
160,42
178,47
95,36
88,1
277,47
108,30
92,30
143,30
140,35
255,33
208,50
57,25
219,33
13,10
68,28
264,47
104,1
101,34
282,52
85,34
236,33
177,47
221,33
138,41
9,6
107,25
257,48
131,33
200,33
235,33
16,13
183,33
119,34
50,17
260,47
215,47
133,33
110,30
123,35
30,15
245,47
238,33
276,47
141,35
33,13
256,48
270,33
112,38
55,1
124,35
254,33
59,26
257,48
197,33
1,1
244,47
198,33
169,33
130,37
85,34
233,47
239,48
207,50
251,47
171,44
218,33
149,33
99,33
186,33
70,1
193,47
39,1
70,1
222,48
203,33
138,41
93,30
188,48
11,8
223,48
2,1
225,50
265,47
239,48
276,47
69,1
24,5
277,47
32,16
276,47
81,23
150,33
103,1
32,16
19,1
208,50
104,1
26,6
95,36
198,33
19,1
163,33
285,34
245,47
51,17
170,33
67,28
220,33
148,33
89,35
2,1
249,47
75,30
98,33
13,10
87,1
81,23
26,6
21,1
47,22
35,1
240,48
278,47
93,30
253,33
160,42
37,1
262,47
22,2
251,47
243,47
223,48
90,25
180,33
7,5
64,23
259,47
25,6
24,5
83,33
11,8
270,33
138,41
7,5
162,42
134,33
207,50
149,33
48,23
72,29
136,34
43,19
193,47
128,37
133,33
137,40
51,17
172,45
115,33
44,20
124,35
245,47
163,33
143,30
111,37
264,47
78,31
233,47
280,47
56,25
180,33
69,1
17,13
8,5
262,47
220,33
144,30
144,30
69,1
43,19
217,33
152,33
54,1
127,30
33,13
175,46
202,33
1,1
108,30
195,47
277,47
274,48
137,40
220,33
101,34
159,30
25,6
279,47
70,1
167,33
264,47
226,50
180,33
132,33
138,41
112,38
91,25
181,33
25,6
271,33
230,47
184,33
13,10
197,33
242,47
53,1
20,1
114,33
109,30
165,33
64,23
254,33
175,46
70,1
126,30
174,46
3,1
91,25
28,14
284,34
228,47
18,1
88,1
187,33
205,48
21,1
73,25
59,26
37,1
20,1
279,47
287,33
68,28
38,1
118,34
114,33
119,34
199,33
91,25
185,33
38,1
47,22
208,50
24,5
222,48
244,47
264,47
72,29
194,47
179,47
107,25
211,47
68,28
74,25
53,1
45,21
247,47
199,33
253,33
193,47
100,33
15,12
73,25
37,1
71,29
243,47
169,33
268,34
272,33
164,33
196,47
254,33
236,33
216,33
85,34
33,13
39,1
220,33
148,33
124,35
75,30
236,33
178,47
270,33
48,23
259,47
251,47
272,33
166,33
228,47
268,34
175,46
173,46
24,5
214,47
22,2
86,1
213,47
225,50
278,47
259,47
219,33
210,47
34,17
184,33
155,43
265,47
54,1
7,5
133,33
104,1
141,35
18,1
55,1
26,6
151,33
255,33
86,1
206,48
232,47
144,30
278,47
238,33
142,30
5,3
140,35
68,28
255,33
44,20
205,48
159,30
246,47
248,47
255,33
1,1
36,1
277,47
89,35
261,47
240,48
237,33
272,33
30,15
229,47
174,46
26,6
11,8
264,47
179,47
285,34
238,33
237,33
236,33
185,33
112,38
9,6
285,34
123,35
180,33
242,47
66,24
19,1
42,19
284,34
238,33
207,50
19,1
227,47
166,33
28,14
88,1
148,33
109,30
33,13
185,33
274,48
122,35
103,1
106,35
180,33
140,35
204,33
18,1
138,41
177,47
216,33
39,1
163,33
198,33
180,33
233,47
91,25
237,33
49,24
52,1
221,33
287,33
164,33
213,47
204,33
68,28
277,47
106,35
91,25
196,47
175,46
32,16
125,30
109,30
173,46
13,10
202,33
174,46
79,31
203,33
278,47
107,25
163,33
52,1
33,13
81,23
88,1
193,47
18,1
203,33
126,30
181,33
59,26
24,5
166,33
264,47
89,35
186,33
276,47
117,33
208,50
203,33
11,8
20,1
200,33
212,47
9,6
225,50
40,4
245,47
208,50
66,24
24,5
149,33
216,33
240,48
78,31
136,34
180,33
52,1
194,47
200,33
69,1
196,47
169,33
184,33
253,33
131,33
234,33
267,47
38,1
152,33
259,47
45,21
84,28
28,14
106,35
268,34
228,47
86,1
184,33
37,1
44,20
179,47
220,33
261,47
83,33
44,20
2,1
73,25
35,1
241,48
37,1
205,48
142,30
203,33
197,33
73,25
85,34
152,33
175,46
36,1
40,4
78,31
199,33
229,47
122,35
254,33
261,47
193,47
196,47
169,33
17,13
40,4
52,1
84,28
267,47
70,1
13,10
244,47
278,47
34,17
80,23
50,17
154,43
153,33
4,2
278,47
271,33
37,1
175,46
285,34
93,30
64,23
199,33
56,25
204,33
260,47
263,47
180,33
34,17
5,3
271,33
205,48
92,30
50,17
127,30
282,52
214,47
247,47
75,30
72,29
257,48
279,47
272,33
50,17
271,33
244,47
144,30
66,24
184,33
67,28
233,47
77,26
93,30
132,33
185,33
279,47
115,33
53,1
238,33
20,1
194,47
215,47
141,35
174,46
191,51
89,35
115,33
177,47
156,42
204,33
88,1
165,33
95,36
103,1
171,44
277,47
149,33
213,47
92,30
206,48
283,52
130,37
228,47
244,47
228,47
204,33
41,18
148,33
168,33
247,47
225,50
119,34
218,33
171,44
105,35
63,23
70,1
182,33
48,23
273,48
172,45
97,32
233,47
182,33
90,25
257,48
171,44
124,35
167,33
24,5
254,33
198,33
28,14
36,1
90,25
145,37
118,34
132,33
13,10
106,35
148,33
206,48
272,33
132,33
140,35
118,34
211,47
277,47
207,50
18,1
89,35
7,5
179,47
273,48
202,33
90,25
99,33
117,33
143,30
204,33
261,47
196,47
284,34
133,33
168,33
159,30
237,33
9,6
91,25
142,30
287,33
53,1
179,47
179,47
182,33
75,30
150,33
232,47
254,33
92,30
238,33
44,20
1,1
122,35
16,13
86,1
124,35
127,30
145,37
119,34
79,31
36,1
221,33
241,48
37,1
211,47
42,19
110,30
228,47
147,33
249,47
245,47
231,47
138,41
132,33
5,3
80,23
211,47
273,48
123,35
34,17
25,6
34,17
106,35
30,15
26,6
208,50
86,1
93,30
104,1
265,47
139,35
180,33
196,47
199,33
22,2
70,1
210,47
11,8
20,1
18,1
2,1
266,47
77,26
74,25
70,1
115,33
141,35
211,47
88,1
254,33
212,47
243,47
134,33
239,48
50,17
130,37
197,33
208,50
262,47
171,44
259,47
286,34
2,1
124,35
94,36
196,47
88,1
213,47
84,28
196,47
60,26
193,47
135,33
35,1
233,47
68,28
221,33
100,33
195,47
42,19
141,35
86,1
180,33
28,14
247,47
5,3
178,47
167,33
85,34
74,25
214,47
151,33
285,34
204,33
215,47
259,47
244,47
164,33
110,30
128,37
235,33
131,33
279,47
106,35
270,33
17,13
30,15
242,47
202,33
150,33
245,47
24,5
218,33
197,33
51,17
282,52
7,5
240,48
123,35
235,33
41,18
108,30
98,33
45,21
212,47
178,47
220,33
119,34
183,33
20,1
233,47
112,38
93,30
188,48
20,1
289,33
218,33
112,38
88,1
47,22
153,33
136,34
92,30
285,34
193,47
158,42
75,30
264,47
228,47
51,17
260,47
39,1
262,47
39,1
89,35
137,40
223,48
204,33
279,47
279,47
96,36
138,41
66,24
176,47
257,48
223,48
256,48
16,13
115,33
214,47
100,33
74,25
156,42
262,47
154,43
278,47
47,22
272,33
43,19
35,1
8,5
281,52
196,47
50,17
198,33
262,47
208,50
2,1
223,48
39,1
232,47
247,47
212,47
47,22
222,48
247,47
70,1
268,34
238,33
184,33
122,35
194,47
223,48
239,48
232,47
246,47
273,48
238,33
234,33
124,35
69,1
24,5
184,33
281,52
16,13
24,5
287,33
80,23
143,30
259,47
232,47
139,35
212,47
138,41
181,33
123,35
24,5
126,30
112,38
40,4
183,33
181,33
225,50
9,6
174,46
276,47
1,1
184,33
275,47
265,47
201,33
233,47
169,33
241,48
92,30
252,33
68,28
39,1
66,24
178,47
273,48
134,33
167,33
50,17
186,33
287,33
108,30
116,33
239,48
227,47
267,47
63,23
18,1
103,1
70,1
194,47
149,33
53,1
220,33
3,1
145,37
11,8
49,24
248,47
250,47
103,1
269,47
13,10
175,46
89,35
237,33
131,33
38,1
267,47
195,47
260,47
212,47
152,33
105,35
194,47
108,30
57,25
36,1
210,47
171,44
52,1
249,47
225,50
44,20
1,1
114,33
100,33
112,38
19,1
247,47
209,50
117,33
234,33
115,33
35,1
219,33
181,33
206,48
136,34
43,19
140,35
232,47
170,33
154,43
179,47
257,48
272,33
212,47
215,47
204,33
55,1
20,1
277,47
249,47
123,35
250,47
186,33
285,34
223,48
202,33
2,1
126,30
236,33
164,33
286,34
135,33
215,47
153,33
39,1
199,33
81,23
273,48
277,47
54,1
214,47
13,10
259,47
261,47
257,48
51,17
230,47
266,47
265,47
115,33
48,23
174,46
25,6
20,1
34,17
188,48
9,6
67,28
21,1
225,50
122,35
38,1
167,33
126,30
134,33
11,8
140,35
36,1
215,47
118,34
24,5
123,35
1,1
277,47
256,48
223,48
75,30
166,33
47,22
287,33
283,52
2,1
265,47
264,47
18,1
264,47
49,24
143,30
52,1
72,29
103,1
128,37
243,47
141,35
116,33
184,33
49,24
229,47
270,33
125,30
13,10
262,47
249,47
111,37
222,48
20,1
19,1
205,48
101,34
9,6
103,1
104,1
259,47
148,33
38,1
126,30
98,33
20,1
55,1
108,30
7,5
18,1
105,35
212,47
277,47
73,25
30,15
167,33
24,5
214,47
19,1
90,25
19,1
213,47
122,35
256,48
223,48
198,33
198,33
114,33
2,1
267,47
258,47
241,48
244,47
264,47
232,47
203,33
279,47
279,47
208,50
74,25
72,29
269,47
56,25
239,48
239,48
240,48
129,37
237,33
24,5
95,36
84,28
229,47
253,33
49,24
137,40
105,35
226,50
236,33
120,39
119,34
263,47
43,19
129,37
208,50
54,1
39,1
267,47
259,47
24,5
100,33
217,33
281,52
232,47
140,35
2,1
231,47
177,47
84,28
226,50
174,46
124,35
219,33
37,1
182,33
263,47
114,33
216,33
192,50
39,1
128,37
202,33
13,10
134,33
105,35
107,25
115,33
218,33
232,47
193,47
140,35
139,35
70,1
239,48
211,47
239,48
134,33
2,1
107,25
245,47
101,34
43,19
255,33
21,1
214,47
63,23
264,47
255,33
85,34
20,1
71,29
114,33
114,33
272,33
3,1
119,34
227,47
20,1
53,1
213,47
166,33
174,46
93,30
280,47
228,47
131,33
221,33
243,47
66,24
272,33
284,34
263,47
140,35
9,6
99,33
199,33
69,1
18,1
212,47
194,47
194,47
235,33
266,47
262,47
256,48
198,33
178,47
18,1
59,26
274,48
142,30
1,1
181,33
4,2
18,1
152,33
70,1
286,34
140,35
256,48
278,47
278,47
43,19
202,33
150,33
108,30
240,48
91,25
44,20
127,30
137,40
85,34
128,37
35,1
182,33
87,1
37,1
46,22
83,33
262,47
101,34
114,33
216,33
52,1
281,52
69,1
115,33
133,33
261,47
140,35
200,33
35,1
267,47
256,48
270,33
68,28
268,34
55,1
36,1
59,26
151,33
26,6
105,35
59,26
144,30
185,33
227,47
9,6
55,1
211,47
6,4
263,47
143,30
109,30
240,48
276,47
114,33
181,33
103,1
181,33
210,47
199,33
211,47
126,30
200,33
145,37
50,17
215,47
199,33
287,33
70,1
128,37
104,1
253,33
187,33
263,47
256,48
36,1
255,33
208,50
211,47
148,33
132,33
1,1
175,46
70,1
149,33
278,47
253,33
230,47
260,47
231,47
124,35
140,35
22,2
172,45
188,48
179,47
239,48
137,40
284,34
54,1
160,42
245,47
178,47
60,26
277,47
228,47
59,26
22,2
80,23
7,5
36,1
150,33
94,36
272,33
199,33
250,47
55,1
30,15
261,47
84,28
38,1
37,1
174,46
9,6
179,47
188,48
245,47
265,47
22,2
18,1
231,47
278,47
41,18
84,28
194,47
81,23
193,47
271,33
208,50
32,16
289,33
188,48
112,38
198,33
216,33
279,47
79,31
194,47
54,1
257,48
153,33
33,13
37,1
137,40
77,26
86,1
112,38
124,35
261,47
217,33
98,33
156,42
256,48
67,28
100,33
129,37
274,48
264,47
262,47
239,48
210,47
253,33
128,37
216,33
195,47
238,33
194,47
210,47
81,23
194,47
193,47
107,25
112,38
100,33
238,33
132,33
88,1
68,28
39,1
231,47
80,23
28,14
3,1
279,47
241,48
195,47
122,35
131,33
36,1
108,30
149,33
150,33
78,31
34,17
212,47
147,33
243,47
2,1
231,47
221,33
260,47
2,1
53,1
234,33
191,51
207,50
47,22
36,1
142,30
217,33
40,4
9,6
273,48
51,17
95,36
80,23
152,33
146,42
181,33
73,25
280,47
66,24
84,28
151,33
268,34
3,1
24,5
223,48
175,46
153,33
187,33
34,17
236,33
255,33
199,33
15,12
32,16
239,48
8,5
237,33
265,47
141,35
69,1
64,23
239,48
67,28
184,33
277,47
199,33
53,1
228,47
112,38
256,48
25,6
286,34
274,48
219,33
134,33
198,33
244,47
172,45
26,6
139,35
199,33
111,37
104,1
145,37
244,47
162,42
199,33
164,33
248,47
72,29
172,45
128,37
18,1
139,35
206,48
196,47
249,47
51,17
84,28
13,10
241,48
177,47
230,47
55,1
256,48
80,23
285,34
35,1
141,35
163,33
268,34
199,33
210,47
253,33
122,35
76,26
45,21
106,35
211,47
119,34
25,6
96,36
141,35
279,47
177,47
131,33
41,18
112,38
33,13
267,47
124,35
89,35
288,53
247,47
249,47
236,33
71,29
116,33
20,1
104,1
81,23
230,47
153,33
28,14
51,17
112,38
64,23
118,34
157,42
166,33
68,28
184,33
44,20
55,1
85,34
45,21
256,48
272,33
218,33
256,48
30,15
268,34
126,30
163,33
123,35
167,33
237,33
257,48
137,40
43,19
213,47
156,42
279,47
252,33
238,33
26,6
36,1
228,47
77,26
90,25
237,33
35,1
147,33
200,33
247,47
140,35
228,47
247,47
108,30
223,48
109,30
199,33
204,33
152,33
72,29
54,1
235,33
264,47
186,33
264,47
25,6
194,47
110,30
4,2
9,6
11,8
260,47
253,33
119,34
38,1
168,33
271,33
4,2
152,33
193,47
193,47
100,33
265,47
194,47
144,30
245,47
112,38
133,33
277,47
172,45
59,26
28,14
271,33
200,33
262,47
42,19
84,28
215,47
112,38
179,47
53,1
43,19
249,47
232,47
274,48
177,47
39,1
91,25
212,47
229,47
64,23
15,12
47,22
200,33
131,33
83,33
175,46
133,33
223,48
187,33
109,30
132,33
284,34
273,48
152,33
239,48
4,2
64,23
173,46
11,8
18,1
143,30
199,33
149,33
239,48
87,1
228,47
243,47
152,33
54,1
109,30
235,33
231,47
213,47
119,34
267,47
26,6
109,30
220,33
210,47
140,35
272,33
194,47
242,47
55,1
202,33
41,18
201,33
117,33
261,47
44,20
18,1
225,50
143,30
258,47
88,1
50,17
210,47
95,36
65,23
188,48
168,33
47,22
69,1
104,1
35,1
1,1
121,35
164,33
281,52
6,4
87,1
102,34
263,47
199,33
122,35
230,47
99,33
75,30
242,47
1,1
247,47
44,20
46,22
53,1
219,33
165,33
214,47
30,15
116,33
206,48
275,47
11,8
250,47
1,1
34,17
259,47
241,48
90,25
179,47
36,1
206,48
226,50
53,1
144,30
9,6
78,31
17,13
100,33
213,47
255,33
166,33
164,33
238,33
268,34
63,23
48,23
70,1
162,42
13,10
37,1
70,1
70,1
172,45
43,19
51,17
233,47
64,23
117,33
240,48
165,33
223,48
11,8
223,48
25,6
89,35
193,47
123,35
49,24
114,33
237,33
9,6
249,47
176,47
25,6
113,37
289,33
247,47
7,5
79,31
235,33
172,45
238,33
202,33
37,1
167,33
200,33
57,25
276,47
187,33
119,34
215,47
54,1
204,33
178,47
93,30
101,34
146,42
68,28
88,1
131,33
37,1
26,6
53,1
137,40
36,1
79,31
142,30
223,48
28,14
238,33
37,1
67,28
11,8
233,47
69,1
210,47
53,1
22,2
234,33
214,47
90,25
91,25
106,35
