FlowSOM_cluster,FlowSOM_metacluster
112,1
659,54
144,4
330,21
283,5
398,5
211,5
707,61
86,1
640,49
217,8
157,5
717,54
582,42
341,5
618,34
42,4
470,15
348,23
283,5
512,34
595,51
304,14
677,60
27,5
343,5
386,21
661,54
620,34
33,2
16,4
179,5
398,5
369,5
575,46
594,34
590,34
596,51
59,1
324,18
510,34
417,15
565,34
242,10
481,34
602,46
302,14
79,5
265,5
85,1
325,19
175,4
26,5
37,3
268,5
417,15
90,3
301,14
446,15
413,21
313,5
690,54
66,3
654,56
386,21
88,3
497,15
222,4
509,34
130,4
67,4
713,54
687,54
91,3
37,3
240,5
91,3
361,21
50,4
683,57
367,15
583,42
323,18
716,54
212,5
367,15
101,4
621,34
397,5
41,4
211,5
12,3
423,15
677,60
146,4
322,16
641,49
395,15
464,36
21,4
321,16
1,1
63,3
349,23
328,14
28,1
510,34
37,3
648,34
608,54
123,4
381,19
274,14
637,54
340,15
694,49
420,15
122,4
341,5
715,54
385,21
729,34
379,27
217,8
357,21
696,59
363,15
316,5
110,1
256,5
222,4
364,15
727,34
101,4
729,34
719,58
131,5
463,36
334,21
121,4
174,4
123,4
539,34
536,34
236,5
142,4
21,4
66,3
498,15
704,60
236,5
247,4
289,5
667,49
454,34
720,58
421,15
665,58
166,7
505,42
59,1
620,34
274,14
418,15
201,4
626,52
468,33
645,34
431,30
661,54
387,21
175,4
563,34
347,22
724,59
523,33
310,15
549,47
284,15
419,15
142,4
239,5
582,42
93,3
485,34
284,15
82,1
154,5
606,48
359,21
218,8
617,34
482,34
280,14
616,34
37,3
232,5
120,4
70,4
406,27
549,47
692,58
32,1
583,42
112,1
680,61
88,3
707,61
160,5
229,4
358,21
641,49
325,19
225,4
561,34
649,60
448,15
423,15
417,15
715,54
153,4
232,5
39,3
670,59
102,4
600,53
232,5
37,3
359,21
628,53
343,5
713,54
638,58
632,54
408,19
555,42
410,32
48,4
565,34
641,49
112,1
694,49
334,21
495,33
726,59
203,4
427,29
526,41
694,49
130,4
548,46
428,34
129,4
727,34
538,34
141,7
725,59
461,38
424,5
222,4
680,61
121,4
290,5
717,54
218,8
239,5
335,15
676,60
37,3
224,4
170,4
190,8
227,4
222,4
166,7
130,4
632,54
132,5
666,49
660,54
278,14
345,5
445,15
58,1
586,49
659,54
26,5
106,5
196,4
248,4
456,34
580,48
184,5
714,54
124,4
134,5
501,41
36,3
583,42
711,57
132,5
729,34
35,3
252,4
558,42
33,2
394,15
321,16
393,15
387,21
23,4
132,5
226,4
719,58
556,42
609,42
583,42
32,1
267,5
648,34
66,3
14,4
64,3
602,46
160,5
712,54
399,5
223,4
428,34
320,5
184,5
529,42
268,5
596,51
38,3
290,5
213,5
277,14
129,4
18,4
669,59
495,33
93,3
606,48
40,4
358,21
494,37
721,49
663,54
371,5
317,5
119,4
533,29
86,1
2,1
399,5
499,15
60,2
180,5
209,5
562,34
720,58
574,46
521,37
30,1
231,5
291,5
695,49
68,4
539,34
487,38
92,3
41,4
447,15
480,34
511,34
451,5
23,4
508,34
609,42
274,14
162,5
725,59
456,34
325,19
188,5
63,3
561,34
425,5
557,42
310,15
687,54
719,58
166,7
214,5
175,4
429,34
169,4
485,34
648,34
709,62
50,4
473,15
132,5
37,3
430,30
2,1
566,34
55,1
684,57
460,38
104,4
487,38
689,54
265,5
39,3
318,5
158,5
14,4
12,3
124,4
461,38
5,1
393,15
655,56
714,54
643,34
620,34
625,56
676,60
714,54
695,49
189,5
280,14
142,4
86,1
696,59
344,5
72,4
34,3
612,49
183,5
464,36
351,24
661,54
54,5
34,3
96,4
493,37
354,19
122,4
114,7
249,4
417,15
484,34
352,19
703,60
563,34
387,21
175,4
128,4
353,19
608,54
31,1
353,19
117,3
398,5
266,5
538,34
185,5
670,59
262,5
318,5
432,30
486,34
147,4
238,5
124,4
13,4
287,5
212,5
103,4
75,4
5,1
155,5
43,4
417,15
430,30
664,54
704,60
72,4
32,1
645,34
653,56
583,42
451,5
66,3
411,32
105,5
390,15
303,14
405,31
212,5
654,56
150,4
669,59
196,4
71,4
688,54
28,1
46,4
265,5
551,47
470,15
158,5
122,4
571,45
719,58
712,54
424,5
434,35
239,5
131,5
226,4
243,10
58,1
437,32
11,3
261,5
695,49
645,34
76,4
188,5
118,3
167,7
277,14
393,15
592,34
677,60
61,3
79,5
530,42
47,4
71,4
278,14
336,15
470,15
28,1
21,4
303,14
556,42
37,3
415,15
28,1
288,5
683,57
34,3
338,15
130,4
223,4
144,4
280,14
443,15
716,54
650,60
314,5
135,5
213,5
447,15
605,47
573,46
269,10
632,54
687,54
101,4
78,5
702,34
376,25
101,4
650,60
713,54
352,19
27,5
36,3
270,10
39,3
190,8
37,3
695,49
36,3
727,34
463,36
92,3
556,42
694,49
457,34
539,34
398,5
471,15
542,44
196,4
560,49
315,5
695,49
510,34
422,15
202,4
554,48
358,21
542,44
569,44
399,5
89,3
576,47
587,49
9,3
716,54
692,58
659,54
532,42
130,4
192,7
721,49
184,5
487,38
466,37
49,4
428,34
414,33
49,4
412,21
182,5
200,4
188,5
375,25
650,60
640,49
6,2
448,15
291,5
181,5
517,40
341,5
386,21
548,46
35,3
145,4
419,15
634,54
638,58
433,35
39,3
214,5
61,3
635,54
546,46
32,1
283,5
577,47
697,59
530,42
106,5
656,57
59,1
398,5
482,34
67,4
230,5
260,5
477,15
412,21
253,4
85,1
167,7
280,14
270,10
261,5
396,15
444,15
259,5
644,34
122,4
429,34
699,34
84,1
285,15
349,23
635,54
28,1
569,44
82,1
567,34
166,7
44,4
86,1
61,3
619,34
705,61
65,3
572,45
61,3
353,19
395,15
564,34
573,46
537,34
219,9
533,29
649,60
549,47
229,4
539,34
501,41
331,21
15,4
410,32
338,15
495,33
105,5
396,15
667,49
591,34
44,4
665,58
657,57
488,38
535,34
352,19
678,61
483,34
434,35
675,34
55,1
11,3
635,54
108,5
399,5
483,34
14,4
431,30
204,4
63,3
55,1
667,49
398,5
706,61
379,27
88,3
703,60
707,61
523,33
542,44
107,5
375,25
680,61
201,4
393,15
167,7
366,15
380,27
723,59
387,21
652,56
122,4
607,48
391,15
351,24
437,32
243,10
446,15
626,52
556,42
41,4
425,5
714,54
604,47
274,14
272,12
249,4
22,4
722,49
425,5
674,34
300,13
677,60
13,4
135,5
659,54
632,54
645,34
681,62
210,5
418,15
510,34
660,54
546,46
217,8
234,5
507,34
690,54
146,4
9,3
2,1
350,24
213,5
413,21
529,42
677,60
48,4
644,34
421,15
274,14
142,4
372,5
472,15
375,25
577,47
720,58
373,22
704,60
185,5
125,4
256,5
488,38
203,4
116,4
671,59
510,34
500,15
717,54
161,5
379,27
79,5
190,8
669,59
715,54
217,8
513,34
719,58
569,44
357,21
69,4
563,34
588,34
107,5
109,6
486,34
668,49
657,57
483,34
512,34
48,4
285,15
467,37
456,34
360,21
424,5
385,21
344,5
719,58
205,5
428,34
407,27
192,7
681,62
83,1
94,4
274,14
697,59
173,4
88,3
666,49
46,4
493,37
720,58
701,34
408,19
42,4
263,5
81,5
122,4
470,15
544,45
722,49
727,34
724,59
38,3
336,15
278,14
240,5
449,15
175,4
79,5
81,5
292,5
412,21
516,39
458,30
213,5
421,15
556,42
718,58
183,5
89,3
107,5
408,19
114,7
152,4
293,5
344,5
68,4
307,14
190,8
163,8
706,61
204,4
404,30
642,59
145,4
166,7
11,3
61,3
208,5
197,4
463,36
288,5
349,23
72,4
700,34
652,56
366,15
506,29
637,54
510,34
457,34
676,60
448,15
214,5
588,34
111,1
225,4
659,54
11,3
267,5
529,42
405,31
584,42
466,37
267,5
626,52
109,6
555,42
13,4
223,4
241,5
509,34
619,34
8,3
723,59
8,3
56,1
162,5
52,5
433,35
96,4
164,8
651,61
542,44
274,14
399,5
357,21
267,5
185,5
266,5
179,5
577,47
704,60
357,21
639,49
398,5
90,3
575,46
565,34
650,60
330,21
213,5
140,7
565,34
122,4
315,5
568,44
670,59
397,5
715,54
546,46
256,5
29,1
532,42
563,34
585,42
398,5
584,42
189,5
536,34
349,23
115,4
208,5
430,30
425,5
371,5
398,5
225,4
692,58
187,5
601,53
673,34
188,5
284,15
477,15
176,4
284,15
466,37
9,3
667,49
720,58
149,4
218,8
599,52
661,54
688,54
164,8
487,38
234,5
190,8
299,12
234,5
13,4
638,58
216,5
673,34
519,37
380,27
587,49
201,4
482,34
213,5
661,54
262,5
656,57
707,61
370,5
129,4
668,49
311,15
7,3
417,15
166,7
160,5
542,44
511,34
264,5
122,4
677,60
167,7
507,34
40,4
192,7
575,46
708,62
392,15
263,5
29,1
272,12
332,21
399,5
673,34
76,4
288,5
645,34
176,4
309,15
316,5
181,5
449,15
178,4
277,14
455,34
392,15
35,3
597,50
441,33
569,44
640,49
305,14
122,4
616,34
393,15
727,34
626,52
88,3
239,5
92,3
497,15
626,52
483,34
694,49
621,34
112,1
648,34
82,1
636,54
161,5
176,4
722,49
411,32
335,15
190,8
619,34
479,29
244,11
317,5
69,4
532,42
80,5
38,3
247,4
148,4
336,15
463,36
402,29
700,34
468,33
305,14
671,59
487,38
227,4
11,3
491,40
326,19
492,37
324,18
363,15
458,30
38,3
211,5
484,34
190,8
331,21
663,54
379,27
290,5
431,30
189,5
117,3
50,4
398,5
463,36
405,31
158,5
109,6
690,54
520,37
660,54
50,4
123,4
301,14
691,58
696,59
59,1
47,4
25,5
492,37
267,5
66,3
659,54
547,46
256,5
522,33
101,4
629,57
663,54
474,15
308,15
92,3
471,15
700,34
161,5
482,34
248,4
198,4
609,42
217,8
245,11
668,49
448,15
247,4
374,22
188,5
723,59
188,5
549,47
564,34
296,10
10,3
395,15
151,4
664,54
523,33
275,14
523,33
69,4
143,4
42,4
189,5
710,62
370,5
287,5
126,4
166,7
386,21
236,5
296,10
612,49
325,19
671,59
345,5
515,43
5,1
270,10
382,20
224,4
318,5
694,49
29,1
297,17
556,42
281,5
705,61
79,5
231,5
595,51
592,34
693,58
553,48
388,15
475,15
487,38
639,49
450,15
111,1
26,5
471,15
583,42
360,21
171,4
9,3
166,7
563,34
641,49
707,61
372,5
5,1
235,5
693,58
497,15
390,15
713,54
285,15
128,4
120,4
357,21
419,15
288,5
555,42
186,5
650,60
719,58
556,42
158,5
645,34
399,5
61,3
188,5
718,58
367,15
254,4
54,5
692,58
214,5
626,52
537,34
559,49
517,40
589,34
556,42
634,54
553,48
385,21
271,12
619,34
451,5
112,1
729,34
18,4
683,57
661,54
68,4
424,5
16,4
42,4
70,4
349,23
448,15
405,31
354,19
118,3
5,1
610,42
492,37
709,62
491,40
612,49
433,35
650,60
192,7
643,34
636,54
506,29
17,4
505,42
398,5
175,4
317,5
404,30
617,34
196,4
569,44
485,34
620,34
455,34
302,14
630,57
720,58
644,34
475,15
583,42
17,4
614,49
79,5
95,4
169,4
445,15
86,1
493,37
475,15
176,4
166,7
14,4
297,17
36,3
356,21
508,34
666,49
576,47
202,4
698,59
149,4
468,33
202,4
654,56
169,4
366,15
621,34
103,4
466,37
135,5
415,15
119,4
654,56
609,42
616,34
398,5
596,51
100,4
405,31
88,3
281,5
412,21
720,58
149,4
282,5
357,21
189,5
172,4
36,3
117,3
397,5
661,54
606,48
180,5
449,15
74,4
667,49
310,15
491,40
433,35
143,4
260,5
394,15
69,4
705,61
184,5
176,4
436,36
301,14
706,61
29,1
532,42
181,5
710,62
690,54
502,41
597,50
149,4
175,4
212,5
359,21
314,5
566,34
119,4
577,47
664,54
28,1
510,34
25,5
289,5
577,47
561,34
434,35
362,15
387,21
690,54
331,21
197,4
608,54
691,58
49,4
43,4
463,36
91,3
509,34
74,4
430,30
641,49
322,16
110,1
160,5
48,4
37,3
603,47
374,22
547,46
174,4
59,1
85,1
32,1
517,40
471,15
150,4
416,15
720,58
478,28
12,3
324,18
37,3
407,27
27,5
654,56
648,34
705,61
20,4
148,4
492,37
230,5
13,4
165,7
565,34
29,1
457,34
226,4
101,4
121,4
434,35
59,1
46,4
669,59
305,14
79,5
288,5
559,49
148,4
28,1
111,1
253,4
40,4
5,1
239,5
290,5
584,42
645,34
707,61
369,5
19,4
517,40
707,61
284,15
354,19
713,54
36,3
252,4
711,57
121,4
349,23
213,5
610,42
706,61
714,54
578,47
507,34
314,5
345,5
166,7
677,60
217,8
7,3
507,34
315,5
34,3
153,4
238,5
147,4
364,15
84,1
690,54
179,5
466,37
403,30
575,46
88,3
5,1
418,15
258,5
521,37
339,15
319,5
716,54
445,15
86,1
94,4
305,14
325,19
673,34
481,34
644,34
148,4
397,5
701,34
213,5
486,34
554,48
569,44
546,46
126,4
151,4
482,34
307,14
488,38
217,8
696,59
160,5
423,15
483,34
276,14
120,4
91,3
94,4
362,15
642,59
248,4
693,58
639,49
591,34
223,4
269,10
673,34
249,4
166,7
626,52
566,34
474,15
442,15
577,47
537,34
47,4
194,7
416,15
128,4
474,15
648,34
211,5
372,5
111,1
361,21
625,56
584,42
278,14
338,15
324,18
61,3
59,1
51,5
148,4
177,4
368,5
456,34
509,34
9,3
274,14
530,42
280,14
162,5
331,21
110,1
235,5
565,34
688,54
183,5
215,5
279,14
362,15
172,4
389,15
429,34
290,5
353,19
5,1
8,3
673,34
44,4
488,38
63,3
12,3
85,1
437,32
71,4
250,4
18,4
447,15
407,27
190,8
704,60
510,34
492,37
28,1
676,60
522,33
484,34
167,7
585,42
564,34
257,5
661,54
420,15
568,44
558,42
592,34
172,4
361,21
705,61
585,42
509,34
9,3
31,1
112,1
718,58
344,5
407,27
293,5
329,14
565,34
18,4
274,14
565,34
47,4
547,46
713,54
674,34
697,59
428,34
632,54
37,3
611,42
417,15
315,5
574,46
196,4
205,5
583,42
487,38
12,3
249,4
604,47
111,1
485,34
566,34
109,6
386,21
678,61
454,34
641,49
61,3
449,15
455,34
687,54
526,41
510,34
457,34
718,58
706,61
591,34
613,49
121,4
36,3
668,49
433,35
307,14
707,61
150,4
592,34
694,49
538,34
15,4
532,42
31,1
112,1
230,5
255,5
500,15
511,34
304,14
56,1
56,1
67,4
274,14
227,4
134,5
12,3
50,4
192,7
692,58
696,59
153,4
643,34
113,1
58,1
3,1
552,48
133,5
706,61
576,47
468,33
68,4
211,5
573,46
351,24
586,49
48,4
185,5
377,26
358,21
50,4
652,56
552,48
194,7
725,59
457,34
304,14
62,3
706,61
442,15
210,5
20,4
252,4
610,42
481,34
70,4
170,4
495,33
221,7
217,8
530,42
212,5
729,34
318,5
102,4
500,15
265,5
201,4
429,34
606,48
261,5
488,38
445,15
587,49
665,58
473,15
184,5
227,4
227,4
585,42
531,42
644,34
85,1
20,4
85,1
418,15
538,34
666,49
67,4
415,15
652,56
240,5
458,30
123,4
325,19
275,14
268,5
439,37
512,34
724,59
473,15
527,41
267,5
539,34
359,21
93,3
510,34
702,34
68,4
344,5
217,8
636,54
21,4
248,4
447,15
161,5
144,4
497,15
294,16
357,21
101,4
584,42
703,60
498,15
317,5
673,34
564,34
148,4
248,4
103,4
154,5
303,14
14,4
32,1
231,5
88,3
536,34
657,57
2,1
714,54
481,34
451,5
459,30
510,34
308,15
670,59
328,14
584,42
32,1
10,3
10,3
680,61
205,5
420,15
719,58
82,1
719,58
626,52
634,54
351,24
412,21
581,48
594,34
347,22
672,34
510,34
353,19
470,15
47,4
413,21
499,15
264,5
646,34
19,4
590,34
419,15
365,15
65,3
557,42
214,5
726,59
304,14
32,1
131,5
466,37
279,14
458,30
644,34
656,57
365,15
651,61
586,49
655,56
659,54
234,5
122,4
649,60
485,34
47,4
708,62
75,4
713,54
717,54
29,1
34,3
501,41
345,5
618,34
397,5
170,4
257,5
172,4
715,54
317,5
632,54
520,37
177,4
290,5
320,5
671,59
581,48
533,29
54,5
340,15
24,5
30,1
591,34
241,5
165,7
171,4
424,5
421,15
565,34
190,8
671,59
257,5
12,3
211,5
98,4
64,3
43,4
556,42
584,42
432,30
270,10
1,1
88,3
112,1
350,24
303,14
728,34
399,5
42,4
175,4
601,53
36,3
144,4
656,57
430,30
353,19
679,61
564,34
394,15
604,47
294,16
290,5
280,14
457,34
433,35
92,3
468,33
456,34
511,34
190,8
704,60
399,5
1,1
41,4
44,4
431,30
536,34
249,4
11,3
710,62
468,33
102,4
354,19
200,4
158,5
165,7
573,46
27,5
29,1
577,47
255,5
318,5
12,3
271,12
142,4
699,34
58,1
363,15
548,46
485,34
350,24
658,54
616,34
578,47
665,58
13,4
184,5
525,41
374,22
58,1
523,33
415,15
579,48
1,1
274,14
39,3
85,1
170,4
54,5
606,48
317,5
119,4
187,5
103,4
196,4
380,27
76,4
197,4
666,49
551,47
415,15
239,5
448,15
615,34
493,37
456,34
71,4
326,19
596,51
486,34
21,4
57,1
119,4
559,49
449,15
648,34
718,58
366,15
421,15
244,11
464,36
149,4
450,15
37,3
539,34
42,4
188,5
36,3
539,34
728,34
237,5
245,11
165,7
406,27
619,34
636,54
156,5
403,30
650,60
4,1
465,37
576,47
326,19
362,15
527,41
372,5
642,59
22,4
548,46
467,37
393,15
334,21
513,34
705,61
28,1
217,8
389,15
339,15
491,40
262,5
267,5
315,5
571,45
572,45
59,1
704,60
159,5
45,4
637,54
672,34
379,27
59,1
521,37
256,5
9,3
344,5
674,34
70,4
577,47
4,1
708,62
333,21
3,1
208,5
419,15
230,5
16,4
270,10
651,61
531,42
343,5
604,47
534,34
580,48
117,3
502,41
343,5
371,5
223,4
724,59
243,10
579,48
593,34
558,42
112,1
146,4
17,4
437,32
467,37
487,38
84,1
115,4
97,4
727,34
32,1
353,19
357,21
621,34
583,42
501,41
332,21
317,5
170,4
54,5
585,42
627,56
597,50
640,49
172,4
384,21
677,60
576,47
610,42
48,4
175,4
449,15
709,62
578,47
548,46
277,14
666,49
723,59
322,16
101,4
17,4
185,5
726,59
471,15
509,34
506,29
408,19
71,4
389,15
595,51
465,37
551,47
406,27
386,21
505,42
231,5
466,37
288,5
626,52
726,59
412,21
597,50
58,1
130,4
314,5
32,1
433,35
333,21
662,54
425,5
530,42
232,5
187,5
59,1
351,24
680,61
120,4
504,28
37,3
180,5
213,5
651,61
590,34
68,4
630,57
694,49
133,5
648,34
451,5
238,5
100,4
585,42
222,4
101,4
716,54
29,1
717,54
290,5
339,15
309,15
724,59
727,34
154,5
225,4
338,15
101,4
708,62
102,4
636,54
459,30
703,60
569,44
91,3
107,5
386,21
484,34
282,5
25,5
458,30
310,15
248,4
247,4
415,15
46,4
76,4
659,54
120,4
577,47
473,15
10,3
243,10
656,57
596,51
212,5
265,5
13,4
711,57
495,33
172,4
577,47
175,4
728,34
681,62
252,4
278,14
28,1
221,7
457,34
719,58
121,4
96,4
379,27
571,45
407,27
211,5
450,15
496,33
191,8
393,15
84,1
311,15
717,54
420,15
330,21
5,1
335,15
138,1
458,30
352,19
163,8
541,44
620,34
714,54
317,5
423,15
86,1
563,34
69,4
196,4
283,5
535,34
717,54
207,5
249,4
145,4
359,21
71,4
649,60
717,54
133,5
171,4
585,42
26,5
142,4
89,3
726,59
235,5
709,62
237,5
417,15
66,3
626,52
647,34
167,7
713,54
56,1
588,34
492,37
170,4
550,47
325,19
1,1
362,15
406,27
589,34
506,29
648,34
508,34
376,25
371,5
20,4
377,26
534,34
383,21
75,4
317,5
586,49
71,4
497,15
718,58
89,3
507,34
101,4
626,52
408,19
729,34
213,5
450,15
224,4
433,35
472,15
111,1
91,3
569,44
307,14
508,34
492,37
61,3
57,1
693,58
201,4
619,34
110,1
94,4
728,34
659,54
676,60
272,12
463,36
415,15
151,4
130,4
344,5
345,5
241,5
333,21
408,19
434,35
643,34
630,57
487,38
728,34
671,59
455,34
243,10
653,56
465,37
176,4
379,27
443,15
56,1
477,15
110,1
568,44
82,1
676,60
668,49
122,4
638,58
574,46
500,15
160,5
704,60
251,4
201,4
650,60
523,33
53,5
101,4
679,61
271,12
209,5
270,10
79,5
261,5
483,34
255,5
238,5
721,49
8,3
162,5
386,21
177,4
535,34
106,5
115,4
637,54
415,15
452,28
467,37
697,59
476,15
727,34
651,61
674,34
350,24
619,34
299,12
715,54
85,1
595,51
134,5
648,34
521,37
568,44
251,4
617,34
196,4
727,34
431,30
288,5
224,4
639,49
719,58
640,49
28,1
306,14
316,5
258,5
667,49
657,57
595,51
178,4
707,61
683,57
534,34
297,17
214,5
104,4
649,60
434,35
639,49
520,37
204,4
726,59
541,44
490,40
418,15
706,61
615,34
37,3
83,1
76,4
285,15
381,19
484,34
290,5
686,54
148,4
708,62
288,5
727,34
698,59
132,5
111,1
83,1
68,4
46,4
392,15
488,38
26,5
80,5
406,27
544,45
698,59
578,47
649,60
455,34
494,37
600,53
595,51
447,15
4,1
