FlowSOM_cluster,FlowSOM_metacluster
173,33
64,17
50,11
144,23
73,19
176,34
33,11
87,1
279,34
183,25
246,34
239,35
38,1
228,34
171,32
166,25
108,23
289,25
253,25
242,34
247,34
232,34
116,25
180,25
177,34
254,25
174,33
1,1
194,34
226,37
11,7
172,32
284,26
133,25
98,25
278,34
257,35
114,25
251,34
128,20
211,34
239,35
242,34
37,1
179,34
246,34
149,25
9,5
114,25
72,1
266,34
201,25
88,1
141,19
143,23
177,34
165,25
247,34
68,22
165,25
88,1
102,26
33,11
17,11
240,35
99,25
139,19
219,25
187,25
226,37
36,1
136,26
114,25
259,34
30,13
84,22
171,32
210,34
226,37
50,11
123,19
240,35
66,18
78,21
39,1
181,25
52,1
34,11
159,23
163,25
71,1
76,20
239,35
1,1
286,26
173,33
71,1
80,17
181,25
1,1
20,1
108,23
110,23
272,25
79,21
251,34
93,23
136,26
18,1
41,14
1,1
11,7
230,34
172,32
1,1
26,5
18,1
255,25
104,1
106,19
139,19
4,2
195,34
249,34
9,5
124,19
138,30
140,19
280,34
33,11
249,34
255,25
74,19
256,35
206,35
116,25
287,25
119,26
253,25
201,25
256,35
95,20
243,34
15,10
216,25
109,23
251,34
78,21
107,19
115,25
19,1
232,34
55,1
236,25
256,35
69,1
71,1
248,34
133,25
235,25
87,1
25,5
18,1
15,10
48,17
70,1
212,34
238,25
83,25
256,35
173,33
261,34
284,26
1,1
223,35
282,34
268,26
37,1
256,35
287,25
99,25
262,34
199,25
252,25
209,37
222,35
160,23
271,25
264,34
67,22
230,34
245,34
283,34
236,25
225,37
83,25
22,2
208,37
106,19
272,25
2,1
226,37
127,23
163,25
38,1
149,25
159,23
288,30
264,34
174,33
274,35
170,25
112,27
83,25
198,25
25,5
189,36
229,34
77,20
234,25
214,34
143,23
19,1
173,33
257,35
188,35
70,1
133,25
152,25
140,19
183,25
9,5
208,37
254,25
35,1
204,25
261,34
50,11
66,18
218,25
61,21
149,25
185,25
52,1
84,22
249,34
20,1
222,35
272,25
69,1
246,34
252,25
50,11
257,35
41,14
169,25
36,1
72,1
39,1
240,35
229,34
274,35
193,34
191,38
273,35
42,15
278,34
12,8
217,25
152,25
38,1
218,25
140,19
131,25
103,1
144,23
144,23
242,34
109,23
203,25
240,35
56,19
210,34
288,30
208,37
143,23
143,23
164,25
194,34
249,34
139,19
177,34
30,13
248,34
264,34
238,25
197,25
60,20
19,1
41,14
63,17
220,25
85,26
60,20
63,17
254,25
278,34
99,25
173,33
173,33
71,1
104,1
35,1
239,35
239,35
15,10
245,34
3,1
238,25
236,25
226,37
284,26
173,33
214,34
276,34
288,30
34,11
24,5
74,19
222,35
95,20
240,35
33,11
72,1
39,1
227,34
199,25
58,20
266,34
13,9
256,35
143,23
28,12
99,25
254,25
223,35
118,26
9,5
151,25
98,25
256,35
243,34
44,16
240,35
139,19
165,25
72,1
285,26
166,25
143,23
263,34
152,25
200,25
143,23
287,25
239,35
279,34
69,1
201,25
2,1
32,10
198,25
131,25
5,3
218,25
246,34
75,23
5,3
236,25
273,35
42,15
16,11
205,35
257,35
115,25
269,34
181,25
228,34
187,25
143,23
26,5
106,19
150,25
77,20
181,25
178,34
202,25
164,25
232,34
240,35
16,11
75,23
81,17
117,25
193,34
217,25
265,34
285,26
136,26
208,37
103,1
140,19
263,34
52,1
124,19
273,35
279,34
244,34
214,34
86,1
93,23
260,34
71,1
115,25
36,1
244,34
256,35
6,4
155,31
230,34
204,25
181,25
28,12
213,34
193,34
100,25
202,25
280,34
34,11
263,34
112,27
20,1
74,19
173,33
98,25
264,34
1,1
214,34
21,1
161,20
126,23
28,12
215,34
257,35
208,37
201,25
19,1
160,23
205,35
281,34
250,34
283,34
102,26
280,34
254,25
67,22
7,5
93,23
22,2
26,5
114,25
165,25
95,20
188,35
221,25
247,34
21,1
59,20
223,35
67,22
266,34
55,1
150,25
249,34
215,34
220,25
264,34
109,23
274,35
240,35
208,37
127,23
108,23
66,18
80,17
177,34
197,25
243,34
183,25
38,1
109,23
148,25
206,35
284,26
43,15
119,26
15,10
285,26
49,18
148,25
74,19
84,22
85,26
250,34
114,25
106,19
127,23
133,25
245,34
169,25
240,35
35,1
243,34
115,25
60,20
47,17
24,5
205,35
278,34
141,19
103,1
244,34
150,25
100,25
150,25
99,25
136,26
36,1
241,35
125,23
9,5
171,32
262,34
20,1
249,34
220,25
148,25
266,34
80,17
179,34
68,22
236,25
132,25
144,23
126,23
68,22
104,1
167,25
72,1
11,7
129,20
203,25
240,35
287,25
197,25
200,25
137,29
9,5
150,25
225,37
211,34
211,34
122,19
172,32
103,1
49,18
105,19
185,25
215,34
196,34
67,22
80,17
218,25
256,35
9,5
196,34
236,25
172,32
15,10
188,35
133,25
143,23
222,35
36,1
258,34
216,25
153,25
269,34
85,26
143,23
121,19
8,5
123,19
237,25
69,1
246,34
143,23
41,14
231,34
49,18
165,25
48,17
117,25
198,25
154,31
129,20
162,20
119,26
202,25
16,11
265,34
80,17
152,25
101,26
179,34
25,5
93,23
175,33
64,17
217,25
209,37
34,11
108,23
243,34
123,19
252,25
232,34
67,22
7,5
46,17
109,23
53,1
200,25
21,1
110,23
3,1
191,38
240,35
30,13
67,22
37,1
285,26
107,19
54,1
252,25
102,26
119,26
271,25
103,1
285,26
7,5
123,19
71,1
136,26
35,1
103,1
1,1
277,34
13,9
37,1
44,16
53,1
236,25
182,25
263,34
11,7
268,26
278,34
166,25
279,34
100,25
179,34
59,20
37,1
283,34
235,25
246,34
128,20
285,26
106,19
137,29
238,25
28,12
63,17
205,35
8,5
274,35
199,25
38,1
152,25
85,26
110,23
55,1
219,25
246,34
235,25
268,26
197,25
109,23
15,10
220,25
145,20
45,8
108,23
254,25
143,23
229,34
271,25
52,1
228,34
191,38
73,19
20,1
242,34
259,34
60,20
36,1
257,35
46,17
16,11
115,25
9,5
208,37
105,19
11,7
110,23
68,22
73,19
270,25
288,30
9,5
168,25
90,19
165,25
219,25
47,17
93,23
221,25
283,34
201,25
135,25
26,5
9,5
26,5
74,19
41,14
214,34
180,25
85,26
149,25
151,25
25,5
182,25
88,1
3,1
184,25
252,25
9,5
9,5
200,25
22,2
102,26
43,15
7,5
228,34
257,35
21,1
248,34
103,1
179,34
63,17
85,26
72,1
39,1
126,23
108,23
232,34
170,25
212,34
264,34
47,17
152,25
47,17
64,17
288,30
20,1
218,25
117,25
222,35
267,34
62,21
253,25
187,25
183,25
199,25
100,25
86,1
183,25
186,25
20,1
251,34
252,25
281,34
88,1
100,25
126,23
50,11
36,1
223,35
101,26
33,11
99,25
2,1
89,19
167,25
200,25
93,23
18,1
238,25
86,1
46,17
254,25
93,23
72,1
146,20
122,19
103,1
50,11
198,25
167,25
78,21
174,33
273,35
93,23
270,25
219,25
208,37
87,1
79,21
108,23
285,26
53,1
187,25
2,1
22,2
53,1
194,34
173,33
239,35
1,1
171,32
142,23
272,25
172,32
267,34
37,1
217,25
221,25
54,1
273,35
38,1
243,34
209,37
49,18
261,34
108,23
131,25
128,20
260,34
117,25
91,19
207,37
265,34
172,32
144,23
256,35
246,34
276,34
271,25
220,25
86,1
174,33
206,35
93,23
30,13
22,2
228,34
288,30
237,25
110,23
1,1
24,5
32,10
4,2
246,34
108,23
169,25
187,25
240,35
152,25
94,20
218,25
58,20
144,23
198,25
214,34
133,25
199,25
205,35
244,34
184,25
63,17
148,25
122,19
149,25
228,34
239,35
259,34
34,11
173,33
129,20
269,34
212,34
30,13
75,23
201,25
122,19
247,34
36,1
245,34
178,34
218,25
71,1
170,25
122,19
102,26
173,33
125,23
233,34
119,26
56,19
28,12
78,21
122,19
225,37
36,1
49,18
232,34
37,1
225,37
140,19
234,25
30,13
43,15
93,23
126,23
78,21
221,25
42,15
216,25
236,25
269,34
273,35
150,25
87,1
104,1
191,38
1,1
277,34
4,2
265,34
191,38
256,35
84,22
209,37
129,20
177,34
7,5
124,19
80,17
105,19
267,34
114,25
106,19
53,1
200,25
149,25
13,9
281,34
212,34
51,11
240,35
51,11
182,25
52,1
19,1
141,19
109,23
91,19
263,34
181,25
84,22
243,34
51,11
13,9
9,5
265,34
182,25
177,34
284,26
244,34
255,25
141,19
99,25
71,1
287,25
198,25
143,23
114,25
79,21
227,34
250,34
282,34
202,25
2,1
152,25
248,34
144,23
49,18
55,1
237,25
172,32
171,32
104,1
256,35
218,25
178,34
91,19
238,25
229,34
270,25
77,20
67,22
86,1
118,26
206,35
159,23
59,20
255,25
196,34
175,33
84,22
288,30
64,17
36,1
73,19
11,7
8,5
72,1
277,34
47,17
262,34
109,23
126,23
150,25
244,34
172,32
223,35
179,34
66,18
268,26
178,34
134,25
212,34
276,34
132,25
37,1
257,35
79,21
17,11
15,10
41,14
271,25
87,1
202,25
245,34
245,34
99,25
160,23
3,1
66,18
49,18
202,25
13,9
256,35
244,34
112,27
102,26
185,25
108,23
263,34
43,15
3,1
234,25
143,23
235,25
268,26
242,34
70,1
3,1
88,1
73,19
263,34
215,34
185,25
230,34
11,7
218,25
119,26
235,25
43,15
153,25
13,9
106,19
103,1
85,26
118,26
87,1
176,34
247,34
67,22
144,23
55,1
269,34
108,23
245,34
89,19
239,35
110,23
219,25
30,13
112,27
276,34
253,25
44,16
11,7
198,25
103,1
134,25
19,1
199,25
247,34
132,25
273,35
238,25
210,34
176,34
232,34
13,9
34,11
238,25
52,1
183,25
131,25
208,37
272,25
247,34
28,12
103,1
138,30
9,5
178,34
104,1
26,5
191,38
247,34
178,34
194,34
51,11
237,25
159,23
75,23
285,26
250,34
34,11
25,5
3,1
170,25
149,25
39,1
228,34
250,34
13,9
210,34
130,20
13,9
128,20
141,19
78,21
36,1
35,1
88,1
28,12
135,25
201,25
184,25
11,7
278,34
25,5
46,17
46,17
223,35
178,34
53,1
203,25
284,26
43,15
3,1
43,15
284,26
162,20
211,34
79,21
13,9
119,26
39,1
267,34
240,35
186,25
35,1
200,25
268,26
267,34
112,27
4,2
273,35
128,20
43,15
277,34
136,26
119,26
89,19
212,34
154,31
247,34
109,23
17,11
172,32
174,33
200,25
230,34
232,34
52,1
32,10
250,34
265,34
1,1
24,5
236,25
28,12
43,15
9,5
105,19
106,19
146,20
143,23
250,34
223,35
167,25
137,29
235,25
231,34
21,1
220,25
239,35
35,1
64,17
184,25
187,25
188,35
211,34
210,34
24,5
172,32
11,7
264,34
249,34
45,8
268,26
240,35
46,17
216,25
200,25
19,1
271,25
112,27
44,16
202,25
128,20
55,1
253,25
124,19
60,20
129,20
70,1
283,34
185,25
75,23
134,25
167,25
254,25
189,36
89,19
101,26
237,25
136,26
44,16
81,17
199,25
197,25
250,34
59,20
47,17
15,10
37,1
238,25
86,1
184,25
72,1
256,35
56,19
7,5
144,23
16,11
124,19
22,2
227,34
64,17
28,12
22,2
36,1
104,1
161,20
13,9
238,25
206,35
70,1
93,23
115,25
289,25
102,26
4,2
188,35
105,19
201,25
150,25
254,25
64,17
280,34
13,9
102,26
235,25
19,1
38,1
141,19
235,25
59,20
229,34
103,1
242,34
260,34
69,1
85,26
245,34
139,19
134,25
18,1
245,34
39,1
225,37
143,23
221,25
285,26
2,1
1,1
223,35
159,23
83,25
256,35
110,23
17,11
117,25
255,25
281,34
206,35
115,25
273,35
191,38
198,25
93,23
143,23
51,11
270,25
24,5
110,23
116,25
179,34
281,34
70,1
53,1
109,23
280,34
273,35
248,34
117,25
72,1
197,25
223,35
231,34
220,25
77,20
233,34
207,37
283,34
210,34
144,23
1,1
187,25
287,25
47,17
174,33
106,19
279,34
203,25
16,11
211,34
24,5
52,1
35,1
152,25
127,23
198,25
185,25
195,34
77,20
70,1
101,26
240,35
74,19
173,33
254,25
24,5
104,1
214,34
72,1
175,33
211,34
205,35
18,1
225,37
283,34
53,1
28,12
283,34
77,20
73,19
260,34
103,1
277,34
253,25
91,19
220,25
86,1
263,34
256,35
224,37
68,22
242,34
256,35
128,20
88,1
233,34
95,20
237,25
149,25
195,34
17,11
254,25
228,34
250,34
103,1
36,1
280,34
86,1
67,22
219,25
126,23
100,25
247,34
33,11
25,5
227,34
245,34
125,23
9,5
243,34
216,25
39,1
83,25
203,25
216,25
287,25
72,1
55,1
75,23
85,26
79,21
260,34
191,38
186,25
279,34
185,25
95,20
277,34
36,1
108,23
183,25
202,25
279,34
189,36
191,38
259,34
283,34
117,25
269,34
261,34
44,16
182,25
143,23
167,25
265,34
95,20
134,25
148,25
288,30
90,19
240,35
37,1
47,17
9,5
248,34
53,1
278,34
119,26
144,23
69,1
119,26
119,26
60,20
178,34
125,23
103,1
237,25
265,34
166,25
137,29
21,1
253,25
113,20
115,25
196,34
268,26
128,20
93,23
72,1
286,26
206,35
64,17
154,31
203,25
80,17
60,20
7,5
143,23
49,18
145,20
147,25
237,25
257,35
172,32
129,20
84,22
3,1
198,25
105,19
262,34
61,21
110,23
182,25
35,1
112,27
212,34
143,23
75,23
26,5
238,25
122,19
104,1
156,23
99,25
89,19
280,34
90,19
151,25
244,34
70,1
246,34
40,4
13,9
244,34
185,25
43,15
228,34
88,1
39,1
244,34
227,34
131,25
108,23
219,25
207,37
39,1
215,34
65,17
285,26
103,1
110,23
231,34
279,34
52,1
122,19
107,19
78,21
11,7
288,30
239,35
142,23
208,37
51,11
34,11
231,34
279,34
272,25
274,35
101,26
215,34
37,1
2,1
8,5
239,35
274,35
9,5
198,25
64,17
133,25
41,14
210,34
250,34
54,1
3,1
35,1
49,18
233,34
194,34
285,26
137,29
18,1
237,25
108,23
83,25
15,10
89,19
191,38
182,25
184,25
163,25
7,5
127,23
71,1
57,19
87,1
57,19
84,22
48,17
235,25
234,25
166,25
251,34
71,1
223,35
185,25
255,25
244,34
164,25
95,20
16,11
148,25
117,25
281,34
1,1
222,35
69,1
196,34
101,26
70,1
287,25
43,15
165,25
168,25
21,1
2,1
93,23
234,25
103,1
19,1
16,11
38,1
195,34
166,25
217,25
24,5
36,1
85,26
66,18
178,34
125,23
95,20
110,23
149,25
193,34
19,1
241,35
204,25
259,34
242,34
267,34
193,34
99,25
105,19
164,25
209,37
55,1
20,1
271,25
74,19
238,25
39,1
2,1
21,1
171,32
248,34
236,25
270,25
118,26
198,25
206,35
125,23
19,1
117,25
73,19
166,25
219,25
63,17
244,34
36,1
77,20
54,1
109,23
132,25
116,25
24,5
167,25
40,4
249,34
74,19
273,35
92,23
42,15
241,35
54,1
218,25
252,25
183,25
26,5
209,37
58,20
181,25
34,11
178,34
87,1
17,11
220,25
220,25
16,11
108,23
236,25
244,34
236,25
20,1
216,25
247,34
236,25
115,25
2,1
57,19
138,30
189,36
223,35
214,34
128,20
185,25
257,35
104,1
286,26
242,34
36,1
177,34
274,35
223,35
20,1
286,26
60,20
226,37
202,25
67,22
13,9
103,1
279,34
55,1
42,15
274,35
171,32
168,25
248,34
52,1
178,34
24,5
79,21
193,34
272,25
248,34
201,25
222,35
243,34
124,19
116,25
124,19
74,19
139,19
69,1
141,19
49,18
35,1
218,25
194,34
91,19
117,25
96,20
287,25
13,9
214,34
230,34
161,20
282,34
112,27
210,34
42,15
149,25
169,25
277,34
90,19
70,1
247,34
134,25
196,34
11,7
172,32
258,34
233,34
229,34
17,11
148,25
2,1
221,25
219,25
198,25
47,17
229,34
227,34
254,25
71,1
84,22
18,1
19,1
201,25
238,25
64,17
60,20
194,34
79,21
281,34
182,25
72,1
103,1
52,1
63,17
182,25
218,25
115,25
85,26
169,25
119,26
106,19
259,34
124,19
79,21
91,19
166,25
218,25
140,19
88,1
75,23
99,25
19,1
91,19
136,26
107,19
24,5
26,5
123,19
107,19
88,1
166,25
201,25
47,17
124,19
7,5
253,25
127,23
86,1
235,25
246,34
6,4
288,30
187,25
143,23
257,35
262,34
273,35
68,22
173,33
1,1
140,19
3,1
250,34
137,29
254,25
54,1
131,25
19,1
26,5
247,34
129,20
36,1
204,25
277,34
238,25
206,35
38,1
36,1
236,25
93,23
117,25
280,34
48,17
214,34
148,25
80,17
70,1
71,1
117,25
39,1
140,19
202,25
86,1
43,15
229,34
218,25
15,10
21,1
276,34
107,19
11,7
125,23
119,26
39,1
200,25
44,16
22,2
138,30
207,37
53,1
207,37
87,1
30,13
148,25
229,34
13,9
242,34
77,20
166,25
77,20
60,20
59,20
98,25
237,25
83,25
217,25
223,35
223,35
16,11
19,1
150,25
223,35
184,25
36,1
9,5
204,25
9,5
58,20
105,19
219,25
20,1
149,25
182,25
38,1
194,34
39,1
120,28
234,25
68,22
112,27
115,25
219,25
265,34
58,20
119,26
25,5
211,34
168,25
268,26
186,25
9,5
239,35
52,1
206,35
208,37
213,34
288,30
166,25
256,35
43,15
17,11
128,20
250,34
36,1
73,19
53,1
100,25
63,17
38,1
17,11
222,35
207,37
41,14
250,34
150,25
173,33
276,34
150,25
39,1
54,1
30,13
24,5
124,19
243,34
48,17
147,25
144,23
173,33
150,25
200,25
119,26
242,34
281,34
228,34
111,20
28,12
208,37
72,1
217,25
117,25
244,34
267,34
206,35
174,33
9,5
193,34
218,25
273,35
198,25
36,1
229,34
92,23
36,1
279,34
197,25
223,35
256,35
44,16
202,25
13,9
144,23
187,25
37,1
175,33
43,15
39,1
49,18
246,34
63,17
138,30
106,19
168,25
17,11
242,34
196,34
272,25
223,35
193,34
226,37
273,35
280,34
184,25
95,20
177,34
212,34
56,19
270,25
240,35
112,27
129,20
204,25
4,2
233,34
43,15
7,5
203,25
133,25
236,25
42,15
281,34
262,34
284,26
104,1
77,20
277,34
280,34
250,34
119,26
251,34
92,23
58,20
3,1
95,20
140,19
5,3
2,1
41,14
92,23
40,4
148,25
59,20
210,34
183,25
116,25
3,1
19,1
85,26
88,1
235,25
193,34
287,25
168,25
256,35
73,19
140,19
203,25
20,1
158,23
198,25
92,23
250,34
19,1
7,5
132,25
256,35
86,1
219,25
116,25
216,25
39,1
261,34
261,34
222,35
218,25
247,34
232,34
80,17
108,23
170,25
261,34
13,9
257,35
257,35
195,34
125,23
55,1
79,21
38,1
20,1
245,34
83,25
66,18
138,30
101,26
214,34
100,25
193,34
85,26
285,26
86,1
140,19
150,25
138,30
128,20
219,25
24,5
201,25
211,34
254,25
35,1
195,34
72,1
227,34
127,23
152,25
230,34
148,25
232,34
245,34
281,34
68,22
25,5
90,19
118,26
67,22
226,37
118,26
266,34
280,34
241,35
180,25
58,20
123,19
194,34
238,25
220,25
259,34
193,34
148,25
194,34
9,5
43,15
248,34
276,34
264,34
34,11
72,1
195,34
140,19
1,1
233,34
20,1
132,25
7,5
2,1
182,25
264,34
143,23
245,34
213,34
119,26
13,9
140,19
276,34
282,34
38,1
179,34
193,34
166,25
13,9
227,34
58,20
60,20
19,1
68,22
151,25
146,20
13,9
1,1
208,37
228,34
132,25
78,21
99,25
64,17
143,23
287,25
85,26
212,34
115,25
134,25
216,25
204,25
232,34
181,25
47,17
69,1
212,34
85,26
257,35
159,23
99,25
243,34
102,26
103,1
21,1
108,23
230,34
203,25
148,25
195,34
152,25
91,19
213,34
108,23
150,25
77,20
25,5
257,35
203,25
119,26
113,20
149,25
166,25
250,34
183,25
16,11
166,25
218,25
201,25
108,23
203,25
221,25
133,25
273,35
98,25
141,19
54,1
177,34
36,1
137,29
81,17
191,38
123,19
88,1
207,37
192,37
247,34
47,17
145,20
152,25
44,16
171,32
161,20
246,34
216,25
22,2
52,1
215,34
30,13
168,25
238,25
123,19
195,34
233,34
149,25
12,8
289,25
182,25
13,9
39,1
172,32
140,19
84,22
219,25
86,1
250,34
186,25
184,25
249,34
47,17
172,32
183,25
199,25
183,25
25,5
43,15
212,34
90,19
177,34
229,34
210,34
78,21
257,35
81,17
178,34
227,34
18,1
37,1
254,25
144,23
235,25
78,21
20,1
48,17
69,1
243,34
134,25
21,1
118,26
266,34
221,25
13,9
235,25
125,23
211,34
79,21
19,1
224,37
30,13
36,1
39,1
174,33
145,20
16,11
148,25
7,5
195,34
79,21
267,34
187,25
222,35
142,23
107,19
256,35
222,35
144,23
150,25
266,34
103,1
274,35
257,35
125,23
195,34
52,1
282,34
212,34
28,12
250,34
55,1
48,17
271,25
202,25
1,1
36,1
78,21
24,5
238,25
36,1
165,25
283,34
99,25
167,25
221,25
272,25
171,32
195,34
229,34
257,35
68,22
105,19
171,32
195,34
147,25
168,25
139,19
210,34
146,20
284,26
237,25
89,19
200,25
185,25
93,23
202,25
104,1
273,35
238,25
84,22
196,34
251,34
214,34
39,1
263,34
35,1
30,13
237,25
288,30
170,25
8,5
247,34
229,34
129,20
106,19
16,11
54,1
171,32
21,1
24,5
239,35
202,25
263,34
138,30
231,34
150,25
217,25
19,1
222,35
72,1
252,25
103,1
241,35
206,35
41,14
166,25
288,30
70,1
268,26
268,26
87,1
7,5
198,25
201,25
118,26
277,34
17,11
208,37
148,25
185,25
250,34
43,15
141,19
277,34
276,34
236,25
127,23
142,23
69,1
147,25
74,19
243,34
39,1
11,7
223,35
255,25
145,20
222,35
280,34
35,1
253,25
173,33
245,34
149,25
72,1
177,34
152,25
103,1
8,5
217,25
69,1
283,34
215,34
288,30
205,35
195,34
37,1
228,34
9,5
215,34
132,25
196,34
63,17
261,34
39,1
63,17
112,27
276,34
233,34
268,26
289,25
63,17
4,2
198,25
38,1
232,34
154,31
238,25
26,5
264,34
137,29
20,1
242,34
231,34
55,1
85,26
219,25
177,34
133,25
22,2
257,35
144,23
257,35
199,25
246,34
165,25
198,25
75,23
243,34
174,33
89,19
70,1
254,25
19,1
132,25
266,34
179,34
281,34
60,20
37,1
213,34
140,19
9,5
193,34
99,25
22,2
32,10
233,34
280,34
15,10
250,34
75,23
18,1
3,1
234,25
150,25
228,34
19,1
283,34
217,25
117,25
273,35
53,1
239,35
266,34
8,5
257,35
7,5
186,25
175,33
275,34
238,25
170,25
72,1
82,24
72,1
146,20
207,37
150,25
221,25
145,20
44,16
243,34
103,1
172,32
105,19
232,34
99,25
256,35
265,34
233,34
221,25
134,25
212,34
232,34
201,25
1,1
260,34
164,25
245,34
3,1
262,34
203,25
242,34
47,17
231,34
1,1
174,33
262,34
119,26
17,11
241,35
141,19
63,17
174,33
112,27
268,26
191,38
268,26
219,25
260,34
85,26
67,22
42,15
262,34
167,25
284,26
254,25
158,23
77,20
185,25
64,17
39,1
20,1
107,19
109,23
210,34
201,25
126,23
70,1
153,25
79,21
122,19
163,25
13,9
168,25
203,25
78,21
239,35
143,23
52,1
265,34
272,25
132,25
28,12
258,34
11,7
56,19
220,25
117,25
151,25
199,25
259,34
165,25
262,34
3,1
110,23
248,34
238,25
173,33
286,26
64,17
55,1
119,26
108,23
272,25
124,19
3,1
70,1
18,1
277,34
90,19
214,34
289,25
282,34
93,23
253,25
186,25
91,19
125,23
227,34
87,1
29,8
193,34
144,23
222,35
265,34
208,37
53,1
282,34
231,34
214,34
196,34
208,37
182,25
86,1
148,25
235,25
197,25
172,32
147,25
165,25
245,34
124,19
46,17
213,34
134,25
250,34
140,19
83,25
216,25
44,16
74,19
2,1
201,25
131,25
90,19
207,37
249,34
32,10
229,34
254,25
277,34
26,5
217,25
18,1
252,25
117,25
20,1
166,25
232,34
223,35
246,34
255,25
34,11
188,35
47,17
115,25
86,1
238,25
83,25
261,34
264,34
17,11
35,1
47,17
148,25
96,20
170,25
110,23
59,20
91,19
204,25
244,34
262,34
16,11
69,1
187,25
138,30
16,11
101,26
234,25
288,30
85,26
271,25
286,26
168,25
33,11
230,34
153,25
239,35
9,5
213,34
278,34
283,34
17,11
53,1
28,12
125,23
1,1
273,35
230,34
22,2
19,1
228,34
213,34
174,33
43,15
221,25
91,19
188,35
216,25
239,35
43,15
219,25
289,25
21,1
172,32
92,23
110,23
37,1
272,25
251,34
55,1
219,25
9,5
279,34
119,26
279,34
244,34
59,20
235,25
38,1
110,23
48,17
213,34
225,37
59,20
79,21
270,25
22,2
206,35
126,23
115,25
59,20
36,1
200,25
284,26
37,1
169,25
216,25
86,1
78,21
268,26
166,25
237,25
282,34
123,19
15,10
261,34
1,1
217,25
176,34
203,25
132,25
289,25
21,1
243,34
240,35
230,34
28,12
126,23
122,19
228,34
4,2
234,25
257,35
171,32
227,34
44,16
74,19
138,30
236,25
75,23
203,25
17,11
13,9
274,35
281,34
124,19
102,26
256,35
184,25
7,5
53,1
7,5
270,25
3,1
87,1
203,25
126,23
36,1
223,35
184,25
186,25
93,23
223,35
87,1
252,25
286,26
173,33
173,33
106,19
159,23
43,15
238,25
17,11
256,35
273,35
266,34
185,25
271,25
2,1
165,25
36,1
175,33
237,25
32,10
232,34
21,1
147,25
85,26
42,15
107,19
185,25
35,1
80,17
73,19
18,1
218,25
166,25
33,11
271,25
44,16
30,13
169,25
141,19
53,1
2,1
3,1
72,1
127,23
66,18
3,1
103,1
289,25
2,1
238,25
217,25
70,1
54,1
25,5
90,19
46,17
2,1
213,34
239,35
234,25
128,20
236,25
35,1
185,25
109,23
207,37
202,25
240,35
242,34
9,5
64,17
240,35
86,1
18,1
129,20
247,34
214,34
35,1
217,25
174,33
249,34
254,25
173,33
218,25
273,35
218,25
239,35
184,25
133,25
109,23
53,1
132,25
11,7
32,10
244,34
131,25
20,1
266,34
246,34
171,32
260,34
185,25
270,25
26,5
195,34
151,25
172,32
230,34
278,34
108,23
255,25
208,37
271,25
184,25
119,26
128,20
92,23
277,34
183,25
17,11
147,25
165,25
195,34
247,34
5,3
47,17
1,1
277,34
186,25
219,25
132,25
238,25
219,25
70,1
21,1
142,23
19,1
22,2
203,25
75,23
13,9
128,20
80,17
193,34
150,25
175,33
165,25
274,35
209,37
220,25
42,15
32,10
205,35
165,25
172,32
5,3
275,34
166,25
71,1
172,32
281,34
257,35
63,17
256,35
229,34
259,34
154,31
232,34
248,34
26,5
4,2
137,29
83,25
32,10
283,34
74,19
164,25
42,15
1,1
223,35
212,34
11,7
122,19
71,1
3,1
11,7
72,1
45,8
199,25
63,17
237,25
250,34
240,35
272,25
72,1
149,25
1,1
110,23
187,25
165,25
203,25
238,25
109,23
268,26
18,1
210,34
223,35
70,1
256,35
11,7
189,36
250,34
60,20
148,25
56,19
244,34
153,25
3,1
173,33
18,1
280,34
7,5
149,25
1,1
253,25
50,11
249,34
188,35
28,12
20,1
164,25
136,26
212,34
83,25
127,23
47,17
105,19
1,1
137,29
188,35
228,34
131,25
87,1
253,25
274,35
227,34
173,33
20,1
237,25
133,25
250,34
35,1
51,11
89,19
278,34
50,11
114,25
116,25
213,34
28,12
209,37
285,26
84,22
145,20
28,12
93,23
223,35
78,21
194,34
68,22
2,1
102,26
264,34
91,19
273,35
89,19
13,9
251,34
107,19
124,19
86,1
18,1
206,35
116,25
71,1
99,25
256,35
2,1
173,33
268,26
20,1
174,33
140,19
71,1
2,1
289,25
194,34
66,18
257,35
195,34
266,34
190,37
200,25
68,22
83,25
284,26
95,20
249,34
231,34
133,25
48,17
67,22
44,16
86,1
102,26
35,1
195,34
204,25
32,10
79,21
132,25
5,3
70,1
70,1
167,25
70,1
237,25
146,20
243,34
41,14
184,25
265,34
95,20
85,26
171,32
177,34
243,34
167,25
129,20
69,1
229,34
256,35
271,25
19,1
182,25
2,1
222,35
108,23
281,34
282,34
133,25
273,35
87,1
237,25
140,19
237,25
60,20
91,19
128,20
56,19
187,25
37,1
88,1
93,23
134,25
72,1
9,5
211,34
271,25
167,25
148,25
24,5
132,25
246,34
186,25
3,1
4,2
34,11
272,25
203,25
76,20
225,37
252,25
37,1
73,19
257,35
172,32
220,25
221,25
128,20
73,19
217,25
230,34
207,37
269,34
274,35
123,19
42,15
238,25
173,33
134,25
51,11
248,34
288,30
85,26
132,25
25,5
148,25
108,23
108,23
187,25
114,25
36,1
13,9
257,35
240,35
274,35
48,17
145,20
99,25
140,19
115,25
6,4
177,34
5,3
24,5
44,16
115,25
183,25
37,1
49,18
102,26
205,35
69,1
86,1
24,5
277,34
1,1
196,34
9,5
191,38
177,34
211,34
270,25
91,19
