FlowSOM_cluster,FlowSOM_metacluster
308,28
408,15
775,34
491,33
791,37
589,37
799,37
105,4
447,28
178,15
472,32
769,37
205,15
324,15
673,37
154,2
573,34
639,37
277,23
730,37
71,2
24,6
488,34
51,4
828,37
645,37
401,33
322,15
38,2
506,36
750,34
685,37
560,37
617,37
283,29
10,2
94,2
82,9
447,28
271,26
158,2
755,37
125,2
531,37
155,2
254,20
521,33
827,37
711,37
279,28
115,10
561,37
800,37
806,34
795,37
785,37
779,34
579,34
613,37
404,33
648,37
291,15
778,34
109,11
406,30
566,36
639,37
601,34
185,2
652,37
779,34
381,15
350,15
776,34
779,34
795,37
747,34
461,33
695,34
222,17
672,37
295,15
272,26
205,15
825,37
644,37
635,34
10,2
531,37
658,34
770,37
835,34
586,37
48,4
716,34
276,23
149,1
674,37
289,24
725,34
276,23
332,28
809,34
246,23
579,34
335,28
67,2
724,34
33,2
407,15
657,34
142,10
515,34
265,15
707,37
148,1
642,37
600,34
673,37
349,15
433,33
5,2
145,10
472,32
463,33
59,1
815,37
706,37
417,28
673,37
601,34
817,37
32,2
483,34
5,2
204,15
766,37
230,18
758,37
660,34
538,34
657,34
98,2
214,2
679,37
510,34
725,34
690,34
610,37
18,4
649,37
540,34
650,37
148,1
183,2
175,15
671,37
262,15
811,38
269,15
419,28
38,2
426,28
697,37
568,34
139,11
344,30
93,2
102,2
351,15
432,33
566,36
67,2
278,23
1,1
372,30
760,37
232,24
820,37
697,37
724,34
740,37
294,15
748,34
44,2
762,37
396,28
653,37
465,35
400,33
385,32
92,2
127,2
547,34
121,2
752,34
648,37
775,34
603,34
116,10
232,24
204,15
478,28
354,15
280,28
107,4
536,36
134,4
706,37
625,34
462,33
179,1
173,10
456,34
123,2
19,4
641,37
674,37
784,37
349,15
744,37
684,37
751,34
32,2
481,34
197,21
734,37
724,34
430,33
196,20
616,37
381,15
264,15
438,15
113,10
438,15
435,33
723,34
155,2
149,1
446,28
117,1
702,37
315,30
2,1
624,37
212,2
526,37
117,1
767,37
313,30
187,2
512,34
33,2
68,2
810,38
2,1
57,8
792,37
569,34
106,4
569,34
653,37
205,15
414,32
653,37
758,37
49,4
779,34
601,34
541,34
444,32
628,34
602,34
812,38
652,37
408,15
708,37
177,15
408,15
575,34
563,37
726,37
447,28
209,15
409,15
829,37
826,37
600,34
544,34
129,2
465,35
801,37
381,15
658,34
794,37
556,37
837,34
295,15
192,17
766,37
33,2
837,34
485,34
296,15
507,36
644,37
305,23
698,37
402,33
667,34
767,37
628,34
204,15
325,15
294,15
323,15
420,28
795,37
9,2
719,34
692,34
722,34
254,20
736,37
410,15
565,36
484,34
156,2
822,37
710,37
326,15
824,37
53,6
835,34
623,37
823,37
519,34
624,37
514,34
119,1
314,30
777,34
465,35
542,34
461,33
316,24
146,15
292,15
559,37
534,37
804,34
211,2
476,28
363,28
565,36
610,37
426,28
714,37
772,37
95,2
175,15
255,21
287,24
394,28
655,34
622,37
119,1
630,34
69,2
29,8
747,34
663,34
697,37
184,2
69,2
528,37
667,34
184,2
294,15
607,34
823,37
31,1
129,2
144,10
793,37
808,34
151,2
530,37
325,15
760,37
379,15
175,15
811,38
707,37
567,34
216,2
571,34
41,2
11,2
163,17
695,34
613,37
798,37
807,34
159,2
390,28
40,2
366,28
468,15
58,8
655,34
29,8
378,15
649,37
750,34
704,37
738,37
693,34
805,34
687,34
57,8
421,28
729,37
194,17
381,15
121,2
10,2
138,11
19,4
381,15
148,1
558,37
578,34
809,34
475,28
60,1
620,37
579,34
536,36
266,15
741,37
290,24
274,27
351,15
798,37
833,34
688,34
316,24
114,10
540,34
724,34
601,34
784,37
157,2
174,10
20,4
95,2
432,33
566,36
715,34
143,10
293,15
422,28
143,10
779,34
561,37
739,37
68,2
561,37
91,2
652,37
535,37
131,13
44,2
568,34
712,37
657,34
694,34
677,37
563,37
512,34
511,34
422,28
773,37
545,34
785,37
158,2
291,15
18,4
638,34
449,28
35,2
108,11
324,15
528,37
780,34
406,30
819,37
784,37
521,33
161,16
708,37
166,17
716,34
120,1
454,34
604,34
321,15
334,28
638,34
744,37
523,35
639,37
738,37
630,34
170,18
204,15
439,15
586,37
86,8
824,37
709,37
486,34
357,26
448,28
348,24
721,34
620,37
148,1
36,2
481,34
558,37
775,34
811,38
547,34
729,37
97,2
50,4
536,36
827,37
297,15
513,34
604,34
517,34
815,37
370,29
336,28
725,34
520,34
177,15
807,34
813,37
388,28
681,37
222,17
833,34
792,37
795,37
600,34
513,34
518,34
814,37
353,15
51,4
678,37
790,37
765,37
642,37
494,35
226,21
358,26
437,15
410,15
606,34
769,37
5,2
190,13
636,34
79,4
409,15
144,10
828,37
837,34
329,26
750,34
445,32
724,34
88,1
806,34
3,2
231,24
774,34
325,15
117,1
101,2
98,2
561,37
610,37
25,6
600,34
151,2
646,37
88,1
186,2
702,37
594,37
466,35
462,33
55,7
25,6
439,15
509,34
231,24
181,2
807,34
176,15
175,15
409,15
240,15
652,37
840,38
117,1
765,37
29,8
346,30
483,34
187,2
403,33
666,34
406,30
772,37
569,34
821,37
219,23
50,4
207,15
478,28
673,37
621,37
773,37
201,18
673,37
406,30
257,24
808,34
745,34
698,37
293,15
236,15
112,9
720,34
794,37
536,36
294,15
257,24
450,28
732,37
552,35
61,2
326,15
827,37
223,17
419,28
561,37
185,2
690,34
592,37
700,37
528,37
406,30
427,34
307,28
783,38
518,34
300,26
561,37
615,37
668,37
648,37
91,2
599,34
187,2
32,2
397,28
648,37
275,23
293,15
388,28
25,6
338,28
15,2
812,38
515,34
476,28
536,36
94,2
46,4
806,34
198,14
536,36
174,10
644,37
124,2
227,21
70,2
840,38
181,2
50,4
232,24
703,37
69,2
556,37
490,33
661,34
377,30
726,37
315,30
735,37
615,37
178,15
154,2
573,34
234,15
252,20
28,8
185,2
174,10
78,4
100,2
86,8
11,2
424,28
835,34
293,15
827,37
531,37
33,2
693,34
159,2
684,37
779,34
366,28
148,1
590,37
105,4
145,10
838,34
22,4
75,4
581,30
55,7
827,37
247,23
135,4
528,37
729,37
783,38
614,37
114,10
88,1
432,33
136,11
569,34
436,35
727,37
274,27
348,24
357,26
697,37
139,11
326,15
660,34
528,37
379,15
524,35
515,34
440,31
546,34
695,34
117,1
560,37
66,2
201,18
18,4
693,34
591,37
408,15
437,15
94,2
137,11
681,37
757,37
186,2
408,15
257,24
473,32
591,37
213,2
291,15
593,37
835,34
389,28
245,22
825,37
404,33
355,15
51,4
724,34
63,2
671,37
512,34
781,38
560,37
613,37
219,23
523,35
175,15
529,37
22,4
738,37
633,34
703,37
28,8
590,37
809,34
33,2
68,2
585,37
234,15
822,37
145,10
827,37
444,32
90,2
349,15
473,32
42,2
204,15
24,6
493,33
631,34
185,2
150,2
818,37
368,28
72,2
148,1
252,20
33,2
41,2
723,34
822,37
346,30
187,2
431,33
585,37
405,30
592,37
175,15
684,37
187,2
115,10
840,38
134,4
337,28
570,34
578,34
61,2
512,34
566,36
206,15
513,34
317,24
175,15
5,2
84,10
604,34
622,37
771,37
569,34
639,37
200,18
89,1
4,2
1,1
751,34
816,37
517,34
825,37
586,37
596,34
824,37
771,37
623,37
406,30
201,18
130,2
794,37
671,37
326,15
262,15
772,37
569,34
769,37
114,10
837,34
714,37
831,37
559,37
630,34
490,33
445,32
415,32
76,4
656,34
132,13
120,1
745,34
782,38
834,34
537,36
740,37
484,34
290,24
678,37
248,23
605,34
66,2
106,4
728,37
212,2
265,15
157,2
129,2
49,4
702,37
766,37
152,2
309,28
486,34
409,15
806,34
824,37
355,15
161,16
324,15
317,24
796,37
139,11
339,29
355,15
722,34
630,34
534,37
213,2
95,2
806,34
59,1
834,34
397,28
763,37
796,37
112,9
631,34
472,32
78,4
26,7
306,23
537,36
463,33
796,37
737,37
740,37
759,37
523,35
18,4
430,33
236,15
561,37
780,34
313,30
68,2
80,4
492,33
764,37
754,38
97,2
630,34
621,37
82,9
61,2
585,37
349,15
257,24
703,37
361,28
238,15
124,2
210,15
561,37
295,15
821,37
37,2
247,23
509,34
654,34
159,2
531,37
591,37
561,37
485,34
175,15
764,37
254,20
37,2
793,37
823,37
529,37
745,34
732,37
316,24
806,34
149,1
175,15
596,34
502,32
169,14
353,15
321,15
386,32
29,8
712,37
472,32
469,31
741,37
692,34
264,15
528,37
36,2
258,24
144,10
150,2
597,34
157,2
794,37
323,15
562,37
165,17
104,4
589,37
624,37
59,1
791,37
833,34
756,37
811,38
733,37
25,6
44,2
622,37
628,34
21,4
783,38
241,2
691,34
840,38
313,30
163,17
700,37
621,37
396,28
440,31
460,33
531,37
37,2
482,34
706,37
94,2
595,37
759,37
654,34
800,37
586,37
653,37
518,34
99,2
729,37
837,34
111,12
344,30
25,6
178,15
488,34
511,34
153,2
729,37
8,2
139,11
537,36
741,37
693,34
611,37
139,11
127,2
118,1
10,2
446,28
39,2
367,28
293,15
734,37
596,34
89,1
377,30
758,37
445,32
67,2
241,2
471,31
564,37
688,34
238,15
828,37
749,34
569,34
510,34
816,37
261,24
217,22
7,2
344,30
488,34
62,2
29,8
778,34
724,34
289,24
203,19
288,24
302,27
788,37
101,2
720,34
709,37
33,2
445,32
490,33
291,15
116,10
622,37
130,2
821,37
779,34
453,28
560,37
290,24
161,16
738,37
339,29
320,15
286,24
408,15
666,34
629,34
636,34
262,15
30,1
389,28
694,34
830,37
288,24
796,37
718,34
438,15
285,21
704,37
315,30
606,34
224,20
292,15
614,37
760,37
803,34
611,37
7,2
764,37
157,2
483,34
486,34
294,15
472,32
413,31
88,1
641,37
568,34
249,23
792,37
60,1
793,37
232,24
156,2
330,26
835,34
644,37
657,34
320,15
341,29
522,33
370,29
630,34
541,34
631,34
792,37
192,17
616,37
730,37
606,34
783,38
371,30
711,37
359,28
237,15
173,10
62,2
534,37
114,10
421,28
328,26
203,19
456,34
563,37
148,1
390,28
300,26
325,15
731,37
104,4
827,37
588,37
24,6
126,2
147,15
496,35
401,33
641,37
29,8
269,15
586,37
309,28
828,37
611,37
296,15
401,33
542,34
835,34
782,38
95,2
149,1
105,4
565,36
450,28
712,37
177,15
639,37
755,37
381,15
763,37
803,34
688,34
492,33
698,37
678,37
355,15
707,37
21,4
175,15
353,15
766,37
35,2
595,37
566,36
822,37
233,15
644,37
457,34
799,37
204,15
824,37
139,11
215,2
209,15
230,18
123,2
325,15
378,15
496,35
433,33
440,31
63,2
821,37
417,28
33,2
542,34
193,17
322,15
630,34
791,37
573,34
690,34
602,34
247,23
641,37
161,16
143,10
779,34
420,28
240,15
288,24
22,4
258,24
178,15
112,9
50,4
840,38
121,2
293,15
212,2
515,34
269,15
560,37
596,34
650,37
189,13
92,2
601,34
25,6
41,2
37,2
128,2
549,34
253,20
146,15
63,2
612,37
295,15
717,34
180,2
827,37
659,34
542,34
669,37
476,28
317,24
554,37
596,34
811,38
693,34
301,26
836,34
464,33
126,2
177,15
410,15
596,34
31,1
718,34
344,30
565,36
195,17
510,34
786,37
10,2
453,28
316,24
822,37
813,37
718,34
109,11
294,15
121,2
531,37
82,9
634,34
161,16
565,36
684,37
376,30
175,15
657,34
702,37
461,33
792,37
623,37
837,34
510,34
530,37
322,15
465,35
714,37
643,37
722,34
178,15
789,37
260,24
87,8
809,34
676,37
669,37
660,34
17,4
710,37
715,34
290,24
579,34
105,4
395,28
240,15
744,37
192,17
320,15
583,37
84,10
627,34
566,36
533,37
400,33
707,37
97,2
454,34
523,35
263,15
360,28
40,2
829,37
678,37
552,35
151,2
87,8
786,37
432,33
320,15
490,33
544,34
250,20
262,15
636,34
574,34
290,24
777,34
157,2
573,34
159,2
149,1
275,23
308,28
735,37
723,34
724,34
202,19
248,23
285,21
565,36
389,28
307,28
419,28
230,18
640,37
658,34
813,37
175,15
249,23
721,34
302,27
806,34
86,8
828,37
167,11
40,2
47,4
609,34
538,34
288,24
732,37
692,34
812,38
15,2
390,28
158,2
427,34
635,34
571,34
86,8
447,28
633,34
90,2
517,34
824,37
676,37
208,15
540,34
336,28
279,28
428,34
691,34
421,28
740,37
682,37
324,15
64,2
75,4
704,37
580,34
229,18
104,4
732,37
142,10
409,15
837,34
457,34
221,17
689,34
247,23
563,37
265,15
76,4
381,15
524,35
103,3
677,37
563,37
782,38
19,4
474,32
804,34
213,2
677,37
724,34
576,34
817,37
596,34
817,37
505,36
205,15
769,37
347,24
216,2
283,29
537,36
391,28
757,37
620,37
312,29
707,37
824,37
205,15
613,37
476,28
630,34
491,33
173,10
37,2
125,2
63,2
511,34
617,37
35,2
591,37
14,2
467,35
25,6
256,21
577,34
685,37
184,2
488,34
29,8
474,32
89,1
765,37
586,37
70,2
520,34
780,34
747,34
717,34
757,37
120,1
482,34
177,15
117,1
96,2
600,34
330,26
7,2
573,34
782,38
139,11
15,2
613,37
372,30
523,35
68,2
608,34
839,38
785,37
653,37
612,37
66,2
740,37
533,37
279,28
460,33
109,11
295,15
626,34
819,37
273,27
566,36
390,28
831,37
599,34
455,34
615,37
158,2
185,2
836,34
573,34
266,15
548,34
734,37
461,33
308,28
713,37
126,2
350,15
711,37
529,37
487,34
786,37
627,34
813,37
158,2
652,37
143,10
392,28
834,34
66,2
544,34
28,8
808,34
720,34
448,28
348,24
604,34
549,34
580,34
641,37
85,10
443,32
51,4
44,2
288,24
306,23
49,4
315,30
157,2
783,38
239,15
156,2
731,37
351,15
668,37
54,6
297,15
125,2
515,34
431,33
75,4
267,15
185,2
836,34
449,28
389,28
234,15
564,37
86,8
769,37
522,33
155,2
515,34
485,34
96,2
513,34
256,21
380,15
64,2
60,1
153,2
436,35
751,34
295,15
755,37
678,37
255,21
629,34
769,37
353,15
29,8
692,34
485,34
524,35
447,28
72,2
68,2
339,29
401,33
50,4
154,2
150,2
508,36
585,37
63,2
379,15
497,35
67,2
158,2
233,15
104,4
124,2
180,2
569,34
836,34
118,1
112,9
730,37
104,4
657,34
98,2
117,1
69,2
514,34
268,15
447,28
308,28
593,37
674,37
585,37
127,2
520,34
425,28
452,28
718,34
515,34
625,34
764,37
722,34
665,34
840,38
175,15
89,1
770,37
91,2
417,28
448,28
395,28
495,35
764,37
75,4
232,24
344,30
630,34
771,37
227,21
274,27
210,15
752,34
798,37
246,23
433,33
693,34
137,11
525,35
811,38
2,1
158,2
489,33
837,34
75,4
639,37
681,37
609,34
456,34
296,15
155,2
631,34
570,34
345,30
781,38
472,32
326,15
592,37
11,2
675,37
694,34
584,37
711,37
569,34
129,2
436,35
712,37
28,8
697,37
180,2
235,15
613,37
680,37
487,34
598,34
296,15
238,15
92,2
307,28
513,34
447,28
668,37
127,2
177,15
690,34
403,33
108,11
738,37
101,2
659,34
144,10
550,33
795,37
376,30
98,2
1,1
612,37
555,37
824,37
15,2
400,33
689,34
157,2
5,2
660,34
646,37
473,32
293,15
696,34
571,34
614,37
764,37
779,34
313,30
830,37
463,33
636,34
296,15
20,4
610,37
564,37
65,2
67,2
568,34
544,34
510,34
772,37
520,34
692,34
478,28
647,37
537,36
215,2
223,17
362,28
320,15
213,2
529,37
102,2
187,2
787,37
91,2
516,34
295,15
449,28
836,34
835,34
136,11
591,37
644,37
204,15
367,28
204,15
139,11
322,15
303,27
406,30
436,35
10,2
277,23
122,2
39,2
84,10
372,30
692,34
404,33
584,37
682,37
7,2
609,34
125,2
697,37
727,37
748,34
268,15
707,37
9,2
520,34
479,28
768,37
346,30
458,34
130,2
63,2
223,17
699,37
78,4
180,2
194,17
409,15
742,37
540,34
50,4
101,2
513,34
133,3
723,34
409,15
292,15
394,28
833,34
555,37
564,37
63,2
559,37
570,34
622,37
514,34
351,15
535,37
436,35
287,24
627,34
622,37
739,37
62,2
436,35
211,2
799,37
670,37
636,34
451,28
65,2
766,37
811,38
513,34
585,37
641,37
97,2
445,32
62,2
761,37
834,34
771,37
576,34
776,34
545,34
325,15
295,15
160,13
329,26
331,28
595,37
418,28
303,27
521,33
4,2
504,36
689,34
566,36
225,20
808,34
572,34
223,17
159,2
143,10
105,4
156,2
644,37
410,15
830,37
651,37
548,34
158,2
58,8
804,34
344,30
129,2
39,2
443,32
21,4
536,36
360,28
660,34
515,34
159,2
156,2
546,34
721,34
192,17
374,30
722,34
114,10
597,34
768,37
841,38
227,21
828,37
390,28
552,35
704,37
621,37
721,34
470,31
510,34
157,2
448,28
786,37
257,24
72,2
245,22
498,31
182,2
523,35
234,15
691,34
801,37
554,37
249,23
448,28
342,30
813,37
495,35
332,28
482,34
751,34
307,28
513,34
799,37
466,35
534,37
804,34
794,37
512,34
455,34
85,10
694,34
716,34
177,15
523,35
372,30
740,37
670,37
122,2
317,24
157,2
574,34
173,10
53,6
72,2
724,34
397,28
775,34
209,15
557,37
40,2
233,15
644,37
671,37
442,31
289,24
628,34
672,37
752,34
15,2
602,34
736,37
780,34
69,2
40,2
682,37
413,31
812,38
116,10
65,2
320,15
681,37
188,2
21,4
422,28
289,24
232,24
173,10
786,37
526,37
532,37
119,1
695,34
312,29
346,30
668,37
460,33
12,2
75,4
366,28
473,32
815,37
820,37
259,24
590,37
795,37
650,37
170,18
198,14
447,28
48,4
737,37
608,34
265,15
64,2
145,10
448,28
315,30
674,37
837,34
592,37
6,2
631,34
552,35
423,28
164,17
399,33
393,28
590,37
697,37
823,37
544,34
329,26
79,4
269,15
646,37
553,35
181,2
466,35
809,34
497,35
533,37
530,37
577,34
30,1
328,26
465,35
38,2
239,15
388,28
569,34
514,34
348,24
346,30
29,8
397,28
569,34
632,34
33,2
449,28
143,10
461,33
39,2
295,15
528,37
459,33
563,37
541,34
770,37
237,15
167,11
111,12
178,15
570,34
406,30
51,4
202,19
294,15
694,34
567,34
673,37
163,17
523,35
259,24
548,34
206,15
59,1
304,23
606,34
544,34
769,37
73,2
640,37
156,2
241,2
115,10
604,34
815,37
24,6
318,24
523,35
116,10
401,33
265,15
617,37
346,30
679,37
139,11
1,1
406,30
111,12
448,28
803,34
679,37
478,28
112,9
429,33
321,15
556,37
296,15
618,37
736,37
419,28
274,27
136,11
717,34
298,25
724,34
743,37
795,37
78,4
94,2
631,34
252,20
118,1
736,37
10,2
529,37
680,37
605,34
267,15
601,34
606,34
378,15
390,28
321,15
651,37
820,37
757,37
1,1
32,2
773,37
455,34
789,37
606,34
51,4
774,34
291,15
73,2
22,4
25,6
747,34
770,37
401,33
128,2
731,37
829,37
102,2
786,37
516,34
569,34
813,37
608,34
482,34
438,15
717,34
552,35
613,37
806,34
356,25
165,17
82,9
738,37
705,37
692,34
222,17
343,30
627,34
552,35
566,36
34,2
137,11
545,34
627,34
334,28
540,34
158,2
175,15
600,34
687,34
145,10
169,14
115,10
709,37
673,37
313,30
445,32
700,37
417,28
791,37
321,15
642,37
491,33
421,28
759,37
475,28
102,2
174,10
415,32
26,7
38,2
381,15
563,37
615,37
448,28
215,2
631,34
779,34
697,37
32,2
321,15
743,37
574,34
745,34
400,33
575,34
50,4
321,15
735,37
513,34
267,15
828,37
540,34
809,34
61,2
649,37
163,17
680,37
755,37
748,34
139,11
66,2
783,38
381,15
