FlowSOM_cluster,FlowSOM_metacluster
129,19
119,2
222,24
306,24
267,24
207,24
283,24
16,4
165,19
45,2
132,17
299,24
11,2
46,2
245,24
77,1
256,24
195,24
111,16
267,24
20,1
71,8
306,24
35,5
300,24
209,24
269,24
83,2
22,1
199,19
256,24
296,24
171,24
191,24
160,21
3,1
59,1
70,8
165,19
116,17
37,1
231,24
76,1
153,17
76,1
142,21
323,24
318,24
225,24
129,19
106,12
207,24
299,24
236,24
319,24
212,24
236,24
308,24
193,24
251,24
245,24
48,2
254,24
32,4
269,24
188,24
195,24
276,24
58,1
261,24
238,24
118,2
100,2
236,24
271,24
261,24
237,24
286,24
289,24
51,7
210,24
81,2
116,17
11,2
283,24
210,24
290,24
3,1
191,24
273,24
282,24
253,24
191,24
17,5
242,24
110,16
26,1
191,24
198,25
271,24
110,16
145,19
204,24
110,16
323,24
128,19
22,1
271,24
22,1
48,2
257,24
125,13
308,24
63,2
285,24
27,2
192,24
258,24
209,24
118,2
288,24
5,1
88,12
132,17
288,24
26,1
248,24
227,24
146,19
245,24
276,24
247,24
6,1
259,24
23,1
11,2
281,24
162,22
230,24
257,24
205,24
294,24
2,1
75,1
245,24
204,24
271,24
238,24
213,24
35,5
246,24
220,24
243,24
27,2
95,1
10,2
192,24
29,2
186,23
97,2
164,19
20,1
308,24
212,24
206,24
13,3
214,24
42,1
55,1
83,2
251,24
206,24
58,1
111,16
6,1
196,21
248,24
141,18
267,24
212,24
203,24
282,24
64,2
237,24
37,1
285,24
183,19
279,24
138,2
269,24
115,17
41,1
38,1
313,24
60,1
203,24
264,24
237,24
274,24
88,12
141,18
28,2
199,19
99,2
165,19
14,4
170,24
33,4
284,24
304,24
288,24
26,1
104,12
294,24
42,1
18,5
192,24
190,24
231,24
82,2
315,24
296,24
271,24
5,1
203,24
143,22
284,24
203,24
269,24
31,4
209,24
118,2
63,2
119,2
124,12
119,2
252,25
290,24
76,1
26,1
165,19
27,2
268,24
196,21
6,1
260,24
96,1
155,24
9,2
260,24
159,21
56,1
260,24
38,1
57,1
204,24
25,1
108,13
175,24
205,24
15,4
257,24
243,24
46,2
131,17
297,24
230,24
18,5
271,24
258,24
222,24
132,17
221,24
276,24
150,23
261,24
119,2
281,24
45,2
137,2
312,24
321,24
212,24
182,19
44,1
119,2
300,24
283,24
221,24
240,24
39,1
138,2
316,24
118,2
275,24
302,24
174,24
235,24
64,2
52,7
320,24
23,1
152,17
241,24
98,2
199,19
210,24
110,16
212,24
250,24
307,24
301,24
277,24
11,2
99,2
64,2
82,2
182,19
319,24
20,1
254,24
272,24
271,24
142,21
304,24
102,2
170,24
221,24
95,1
321,24
262,24
99,2
318,24
71,8
253,24
261,24
302,24
313,24
260,24
241,24
39,1
178,21
220,24
138,2
255,24
287,24
215,25
9,2
47,2
189,24
243,24
237,24
61,1
183,19
164,19
170,24
176,24
201,24
316,24
280,24
59,1
10,2
160,21
197,25
183,19
225,24
226,24
26,1
238,24
20,1
108,13
237,24
273,24
193,24
76,1
20,1
154,24
289,24
76,1
64,2
308,24
321,24
6,1
56,1
124,12
303,24
218,24
42,1
172,24
98,2
265,24
100,2
10,2
186,23
303,24
188,24
93,1
204,24
37,1
3,1
51,7
289,24
194,24
300,24
218,24
56,1
164,19
2,1
146,19
120,2
89,13
260,24
108,13
100,2
322,24
272,24
209,24
281,24
272,24
254,24
275,24
108,13
181,19
229,24
50,6
118,2
60,1
4,1
14,4
18,5
118,2
27,2
172,24
313,24
204,24
165,19
8,1
207,24
308,24
217,24
81,2
298,24
198,25
109,15
83,2
299,24
217,24
275,24
215,25
124,12
239,24
203,24
276,24
231,24
57,1
87,12
18,5
58,1
251,24
188,24
259,24
105,12
48,2
163,19
105,12
236,24
171,24
281,24
57,1
171,24
39,1
280,24
243,24
55,1
1,1
223,24
246,24
275,24
254,24
227,24
320,24
221,24
221,24
181,19
298,24
314,24
231,24
56,1
48,2
17,5
310,24
182,19
5,1
14,4
64,2
172,24
238,24
252,25
283,24
231,24
311,24
73,10
262,24
31,4
241,24
26,1
202,24
292,24
100,2
128,19
309,24
282,24
140,18
211,24
281,24
258,24
144,22
10,2
102,2
191,24
107,13
302,24
262,24
259,24
135,17
182,19
197,25
253,24
263,24
27,2
59,1
220,24
303,24
219,24
186,23
313,24
227,24
40,1
35,5
170,24
301,24
98,2
308,24
311,24
314,24
246,24
195,24
128,19
203,24
312,24
45,2
236,24
232,24
164,19
279,24
51,7
217,24
284,24
261,24
258,24
222,24
313,24
213,24
46,2
35,5
245,24
284,24
302,24
193,24
139,18
160,21
153,17
119,2
100,2
260,24
282,24
5,1
91,14
290,24
36,5
118,2
106,12
300,24
235,24
135,17
272,24
132,17
271,24
9,2
236,24
6,1
180,22
254,24
98,2
9,2
55,1
57,1
171,24
194,24
72,9
258,24
25,1
191,24
26,1
39,1
192,24
189,24
138,2
288,24
72,9
72,9
170,24
219,24
141,18
61,1
235,24
11,2
10,2
119,2
97,2
261,24
169,23
9,2
298,24
108,13
215,25
308,24
94,1
251,24
307,24
234,25
298,24
205,24
285,24
111,16
35,5
63,2
199,19
192,24
226,24
315,24
161,22
245,24
269,24
159,21
218,24
241,24
193,24
65,2
63,2
89,13
272,24
302,24
217,24
64,2
160,21
182,19
284,24
140,18
39,1
45,2
300,24
50,6
182,19
207,24
95,1
238,24
225,24
210,24
158,18
234,25
278,24
129,19
167,23
313,24
134,20
262,24
210,24
213,24
227,24
39,1
239,24
56,1
24,1
166,19
264,24
110,16
66,2
146,19
72,9
146,19
76,1
167,23
310,24
165,19
217,24
59,1
34,4
254,24
143,22
217,24
87,12
209,24
59,1
143,22
19,1
169,23
61,1
36,5
141,18
304,24
21,1
174,24
313,24
255,24
197,25
249,24
178,21
304,24
191,24
45,2
77,1
240,24
28,2
155,24
108,13
94,1
87,12
15,4
38,1
107,13
3,1
146,19
253,24
65,2
283,24
154,24
22,1
292,24
55,1
297,24
236,24
146,19
27,2
207,24
16,4
87,12
218,24
52,7
16,4
159,21
72,9
283,24
111,16
15,4
188,24
230,24
167,23
210,24
124,12
8,1
251,24
14,4
223,24
138,2
249,24
109,15
197,25
135,17
193,24
13,3
99,2
256,24
154,24
118,2
139,18
308,24
85,11
259,24
289,24
9,2
171,24
5,1
162,22
17,5
272,24
302,24
119,2
120,2
41,1
33,4
262,24
230,24
37,1
119,2
161,22
132,17
264,24
95,1
48,2
206,24
235,24
164,19
109,15
320,24
251,24
99,2
35,5
203,24
23,1
211,24
308,24
204,24
171,24
175,24
111,16
140,18
10,2
321,24
35,5
299,24
275,24
228,24
108,13
207,24
218,24
22,1
75,1
174,24
28,2
304,24
87,12
301,24
132,17
8,1
83,2
132,17
19,1
11,2
71,8
288,24
239,24
58,1
61,1
283,24
147,19
1,1
8,1
49,6
39,1
19,1
203,24
321,24
215,25
56,1
250,24
174,24
251,24
225,24
10,2
264,24
56,1
106,12
169,23
33,4
166,19
238,24
308,24
8,1
242,24
188,24
46,2
222,24
216,25
10,2
5,1
70,8
274,24
244,24
282,24
223,24
213,24
144,22
8,1
22,1
7,1
236,24
247,24
295,24
320,24
191,24
188,24
318,24
316,24
225,24
234,25
161,22
55,1
302,24
191,24
99,2
29,2
298,24
223,24
284,24
124,12
218,24
314,24
317,24
189,24
274,24
313,24
132,17
131,17
34,4
296,24
74,1
60,1
242,24
186,23
253,24
218,24
282,24
241,24
162,22
245,24
110,16
310,24
5,1
15,4
268,24
96,1
63,2
20,1
38,1
36,5
211,24
320,24
78,1
148,19
259,24
119,2
253,24
319,24
99,2
73,10
82,2
216,25
320,24
13,3
147,19
99,2
273,24
258,24
321,24
95,1
59,1
236,24
26,1
253,24
183,19
266,24
299,24
89,13
274,24
131,17
36,5
72,9
308,24
170,24
288,24
319,24
281,24
282,24
246,24
140,18
17,5
305,24
63,2
171,24
238,24
178,21
2,1
52,7
288,24
302,24
167,23
2,1
239,24
226,24
54,8
24,1
191,24
46,2
160,21
228,24
145,19
97,2
94,1
79,2
171,24
81,2
285,24
59,1
110,16
205,24
280,24
55,1
154,24
207,24
171,24
294,24
28,2
302,24
142,21
5,1
303,24
321,24
172,24
242,24
304,24
215,25
235,24
45,2
10,2
257,24
132,17
143,22
82,2
83,2
131,17
108,13
263,24
132,17
85,11
264,24
253,24
46,2
154,24
5,1
179,25
106,12
43,1
206,24
39,1
302,24
83,2
261,24
50,6
33,4
208,24
260,24
26,1
266,24
217,24
231,24
169,23
284,24
72,9
20,1
243,24
257,24
35,5
167,23
93,1
255,24
169,23
178,21
33,4
210,24
225,24
146,19
102,2
287,24
171,24
59,1
220,24
227,24
42,1
257,24
247,24
225,24
316,24
191,24
279,24
313,24
38,1
230,24
218,24
70,8
214,24
54,8
45,2
295,24
239,24
78,1
227,24
22,1
13,3
170,24
298,24
254,24
195,24
13,3
57,1
27,2
3,1
166,19
22,1
147,19
65,2
304,24
207,24
8,1
234,25
230,24
132,17
59,1
93,1
85,11
243,24
257,24
62,2
300,24
255,24
239,24
223,24
248,24
180,22
93,1
24,1
214,24
306,24
41,1
108,13
220,24
271,24
179,25
104,12
197,25
127,19
247,24
37,1
253,24
262,24
37,1
132,17
288,24
47,2
88,12
244,24
55,1
285,24
219,24
289,24
207,24
180,22
73,10
281,24
147,19
47,2
178,21
101,2
307,24
275,24
311,24
47,2
25,1
164,19
290,24
318,24
216,25
319,24
254,24
119,2
178,21
190,24
178,21
278,24
120,2
47,2
174,24
246,24
254,24
176,24
5,1
303,24
37,1
221,24
241,24
82,2
132,17
103,11
26,1
193,24
205,24
111,16
285,24
25,1
303,24
141,18
59,1
134,20
235,24
210,24
257,24
47,2
130,19
324,24
269,24
239,24
222,24
274,24
285,24
52,7
210,24
229,24
311,24
167,23
269,24
244,24
134,20
63,2
104,12
39,1
321,24
124,12
181,19
135,17
123,12
258,24
321,24
27,2
164,19
134,20
98,2
286,24
16,4
318,24
190,24
71,8
40,1
27,2
138,2
250,24
174,24
108,13
45,2
191,24
148,19
300,24
194,24
81,2
269,24
241,24
235,24
167,23
58,1
26,1
16,4
188,24
181,19
263,24
28,2
195,24
210,24
118,2
266,24
273,24
223,24
306,24
193,24
246,24
99,2
281,24
35,5
10,2
82,2
301,24
5,1
188,24
188,24
303,24
29,2
192,24
277,24
300,24
28,2
320,24
13,3
58,1
62,2
162,22
42,1
98,2
100,2
157,18
270,24
85,11
40,1
173,24
184,19
22,1
309,24
51,7
83,2
239,24
266,24
276,24
255,24
274,24
111,16
285,24
73,10
105,12
222,24
181,19
97,2
179,25
52,7
179,25
45,2
89,13
35,5
169,23
60,1
65,2
96,1
295,24
112,17
171,24
188,24
226,24
74,1
60,1
258,24
72,9
19,1
94,1
20,1
312,24
49,6
10,2
41,1
174,24
81,2
256,24
25,1
302,24
257,24
222,24
212,24
165,19
179,25
174,24
207,24
169,23
272,24
134,20
235,24
323,24
76,1
45,2
141,18
206,24
43,1
257,24
233,25
206,24
32,4
240,24
229,24
1,1
259,24
216,25
173,24
213,24
237,24
32,4
64,2
60,1
171,24
54,8
292,24
73,10
188,24
246,24
234,25
10,2
257,24
211,24
288,24
285,24
242,24
235,24
202,24
172,24
83,2
138,2
315,24
192,24
290,24
45,2
283,24
141,18
89,13
204,24
227,24
211,24
274,24
34,4
281,24
297,24
198,25
291,24
16,4
183,19
97,2
297,24
52,7
100,2
177,24
70,8
257,24
188,24
320,24
269,24
245,24
75,1
276,24
140,18
47,2
146,19
21,1
318,24
245,24
140,18
24,1
107,13
248,24
251,24
47,2
305,24
240,24
165,19
29,2
290,24
276,24
180,22
236,24
57,1
290,24
56,1
26,1
110,16
129,19
322,24
290,24
271,24
122,18
111,16
160,21
206,24
164,19
129,19
182,19
161,22
194,24
275,24
213,24
10,2
117,17
253,24
307,24
235,24
107,13
300,24
32,4
21,1
34,4
309,24
223,24
197,25
284,24
272,24
169,23
76,1
164,19
25,1
277,24
311,24
257,24
107,13
165,19
292,24
43,1
314,24
320,24
227,24
62,2
260,24
128,19
165,19
277,24
273,24
181,19
282,24
322,24
82,2
41,1
16,4
284,24
127,19
161,22
33,4
322,24
105,12
118,2
218,24
277,24
51,7
239,24
110,16
302,24
97,2
16,4
118,2
139,18
93,1
245,24
244,24
167,23
17,5
132,17
217,24
95,1
226,24
203,24
310,24
263,24
259,24
247,24
183,19
11,2
265,24
216,25
93,1
160,21
188,24
181,19
230,24
226,24
197,25
267,24
319,24
11,2
175,24
165,19
239,24
306,24
104,12
59,1
77,1
23,1
220,24
190,24
5,1
302,24
1,1
137,2
72,9
160,21
293,24
296,24
95,1
313,24
108,13
132,17
26,1
303,24
191,24
38,1
306,24
237,24
219,24
238,24
230,24
43,1
221,24
11,2
9,2
40,1
258,24
133,17
5,1
259,24
168,23
13,3
76,1
175,24
214,24
140,18
20,1
291,24
187,23
213,24
279,24
174,24
3,1
262,24
243,24
129,19
287,24
14,4
82,2
277,24
267,24
109,15
188,24
164,19
289,24
223,24
260,24
285,24
56,1
75,1
235,24
276,24
81,2
313,24
266,24
288,24
128,19
263,24
76,1
83,2
298,24
172,24
323,24
213,24
242,24
231,24
56,1
261,24
105,12
181,19
235,24
5,1
240,24
108,13
236,24
253,24
184,19
198,25
311,24
293,24
310,24
193,24
106,12
132,17
35,5
20,1
179,25
128,19
36,5
196,21
38,1
186,23
62,2
57,1
228,24
83,2
212,24
72,9
98,2
40,1
242,24
250,24
16,4
80,2
95,1
235,24
182,19
164,19
29,2
189,24
107,13
282,24
305,24
76,1
310,24
308,24
58,1
290,24
160,21
118,2
4,1
8,1
58,1
138,2
271,24
81,2
194,24
245,24
160,21
239,24
284,24
82,2
108,13
272,24
276,24
139,18
165,19
37,1
2,1
147,19
269,24
36,5
77,1
61,1
218,24
174,24
77,1
100,2
155,24
58,1
37,1
11,2
16,4
59,1
44,1
257,24
235,24
8,1
89,13
296,24
16,4
275,24
40,1
9,2
20,1
241,24
97,2
182,19
129,19
244,24
191,24
175,24
57,1
306,24
200,19
184,19
238,24
308,24
277,24
284,24
271,24
289,24
169,23
28,2
8,1
265,24
9,2
184,19
182,19
163,19
157,18
301,24
16,4
141,18
233,25
238,24
298,24
160,21
109,15
79,2
203,24
299,24
92,14
270,24
289,24
14,4
157,18
186,23
25,1
37,1
306,24
218,24
16,4
195,24
280,24
309,24
277,24
81,2
77,1
274,24
205,24
215,25
204,24
132,17
99,2
244,24
21,1
243,24
289,24
174,24
282,24
205,24
56,1
138,2
263,24
108,13
212,24
44,1
46,2
175,24
262,24
295,24
277,24
98,2
80,2
41,1
129,19
222,24
129,19
212,24
57,1
45,2
255,24
232,24
14,4
320,24
38,1
275,24
124,12
308,24
319,24
234,25
19,1
7,1
194,24
174,24
319,24
20,1
269,24
276,24
37,1
4,1
256,24
208,24
132,17
65,2
271,24
240,24
211,24
303,24
219,24
177,24
317,24
288,24
291,24
98,2
18,5
213,24
189,24
42,1
58,1
257,24
276,24
260,24
316,24
312,24
272,24
182,19
208,24
188,24
75,1
136,2
163,19
100,2
95,1
189,24
55,1
39,1
247,24
39,1
295,24
97,2
182,19
271,24
271,24
32,4
263,24
192,24
11,2
183,19
11,2
13,3
101,2
109,15
234,25
138,2
3,1
321,24
42,1
22,1
70,8
195,24
272,24
251,24
175,24
280,24
4,1
309,24
41,1
212,24
249,24
219,24
97,2
284,24
6,1
312,24
182,19
281,24
215,25
305,24
37,1
40,1
50,6
230,24
36,5
79,2
49,6
119,2
264,24
239,24
36,5
37,1
222,24
34,4
290,24
118,2
64,2
146,19
217,24
174,24
189,24
77,1
303,24
205,24
244,24
241,24
83,2
243,24
137,2
179,25
224,24
243,24
319,24
39,1
138,2
61,1
282,24
267,24
307,24
200,19
40,1
320,24
168,23
241,24
191,24
193,24
76,1
149,23
22,1
266,24
253,24
298,24
274,24
237,24
276,24
46,2
97,2
74,1
135,17
145,19
188,24
164,19
127,19
306,24
24,1
170,24
255,24
206,24
142,21
236,24
238,24
49,6
56,1
105,12
15,4
58,1
192,24
121,18
319,24
243,24
313,24
37,1
89,13
254,24
233,25
56,1
20,1
132,17
17,5
170,24
145,19
255,24
310,24
56,1
94,1
276,24
271,24
52,7
233,25
220,24
105,12
206,24
299,24
168,23
143,22
300,24
164,19
140,18
304,24
226,24
271,24
85,11
203,24
24,1
182,19
248,24
179,25
37,1
109,15
67,6
78,1
140,18
46,2
255,24
299,24
156,24
111,16
182,19
196,21
214,24
139,18
145,19
221,24
272,24
129,19
222,24
300,24
138,2
243,24
237,24
320,24
203,24
258,24
106,12
308,24
259,24
45,2
140,18
250,24
282,24
194,24
43,1
216,25
56,1
311,24
86,12
71,8
19,1
203,24
200,19
237,24
79,2
191,24
21,1
29,2
175,24
209,24
85,11
198,25
257,24
173,24
235,24
76,1
274,24
303,24
236,24
20,1
21,1
246,24
103,11
168,23
88,12
41,1
47,2
280,24
93,1
35,5
181,19
198,25
141,18
104,12
230,24
155,24
171,24
27,2
289,24
197,25
233,25
211,24
268,24
2,1
16,4
146,19
132,17
231,24
267,24
179,25
244,24
319,24
226,24
144,22
143,22
165,19
17,5
281,24
310,24
63,2
5,1
87,12
182,19
178,21
190,24
235,24
244,24
5,1
274,24
140,18
183,19
34,4
305,24
163,19
225,24
230,24
303,24
256,24
135,17
36,5
80,2
208,24
121,18
96,1
138,2
219,24
155,24
209,24
172,24
293,24
7,1
135,17
139,18
20,1
79,2
130,19
224,24
259,24
198,25
233,25
108,13
184,19
205,24
274,24
39,1
182,19
105,12
288,24
2,1
81,2
155,24
305,24
243,24
205,24
282,24
62,2
12,2
70,8
45,2
241,24
269,24
35,5
122,18
64,2
271,24
188,24
192,24
51,7
140,18
161,22
313,24
45,2
26,1
127,19
292,24
240,24
299,24
6,1
194,24
39,1
96,1
105,12
311,24
231,24
71,8
198,25
140,18
88,12
269,24
81,2
208,24
215,25
245,24
13,3
6,1
234,25
70,8
182,19
220,24
245,24
182,19
89,13
286,24
83,2
174,24
99,2
227,24
320,24
164,19
109,15
32,4
257,24
99,2
271,24
315,24
320,24
15,4
59,1
274,24
49,6
27,2
303,24
3,1
173,24
262,24
311,24
98,2
239,24
292,24
48,2
164,19
46,2
243,24
285,24
230,24
7,1
24,1
315,24
221,24
265,24
293,24
35,5
220,24
48,2
37,1
18,5
72,9
236,24
283,24
269,24
38,1
229,24
318,24
55,1
248,24
295,24
204,24
232,24
310,24
221,24
137,2
255,24
140,18
175,24
235,24
135,17
50,6
71,8
262,24
322,24
291,24
52,7
196,21
242,24
140,18
188,24
22,1
33,4
294,24
295,24
128,19
205,24
37,1
10,2
239,24
275,24
106,12
144,22
106,12
263,24
192,24
196,21
132,17
211,24
129,19
267,24
83,2
192,24
306,24
181,19
248,24
165,19
55,1
87,12
131,17
72,9
20,1
118,2
243,24
175,24
182,19
58,1
274,24
219,24
267,24
24,1
83,2
315,24
276,24
256,24
269,24
311,24
36,5
83,2
302,24
221,24
81,2
300,24
205,24
236,24
6,1
263,24
51,7
262,24
249,24
254,24
13,3
58,1
167,23
118,2
200,19
43,1
197,25
202,24
141,18
123,12
145,19
229,24
88,12
42,1
96,1
22,1
76,1
91,14
189,24
309,24
91,14
94,1
252,25
290,24
243,24
62,2
274,24
177,24
29,2
218,24
94,1
291,24
13,3
124,12
6,1
302,24
209,24
294,24
89,13
175,24
130,19
219,24
72,9
305,24
75,1
179,25
218,24
183,19
27,2
206,24
40,1
129,19
204,24
21,1
119,2
17,5
85,11
180,22
232,24
259,24
278,24
208,24
172,24
320,24
305,24
106,12
107,13
60,1
155,24
108,13
22,1
23,1
22,1
116,17
14,4
216,25
278,24
87,12
213,24
183,19
172,24
129,19
72,9
146,19
35,5
26,1
239,24
63,2
160,21
175,24
320,24
17,5
294,24
205,24
33,4
158,18
316,24
292,24
15,4
85,11
298,24
135,17
319,24
263,24
38,1
286,24
243,24
9,2
217,24
304,24
270,24
224,24
75,1
283,24
205,24
63,2
232,24
156,24
215,25
25,1
211,24
6,1
15,4
5,1
110,16
40,1
85,11
47,2
129,19
71,8
302,24
22,1
178,21
72,9
259,24
41,1
202,24
23,1
74,1
246,24
258,24
45,2
10,2
45,2
164,19
313,24
303,24
226,24
45,2
49,6
71,8
296,24
16,4
51,7
95,1
134,20
320,24
320,24
36,5
107,13
27,2
179,25
228,24
6,1
72,9
180,22
212,24
16,4
60,1
203,24
183,19
221,24
267,24
105,12
37,1
244,24
100,2
205,24
34,4
227,24
6,1
6,1
281,24
130,19
128,19
274,24
309,24
210,24
108,13
317,24
283,24
107,13
162,22
43,1
140,18
36,5
39,1
215,25
142,21
71,8
193,24
181,19
87,12
96,1
284,24
6,1
37,1
169,23
183,19
235,24
62,2
163,19
245,24
198,25
3,1
41,1
58,1
317,24
306,24
303,24
171,24
64,2
146,19
206,24
110,16
255,24
132,17
299,24
9,2
28,2
274,24
82,2
135,17
174,24
319,24
140,18
75,1
164,19
98,2
284,24
29,2
193,24
253,24
16,4
166,19
219,24
218,24
52,7
141,18
182,19
226,24
