FlowSOM_cluster,FlowSOM_metacluster
129,25
119,2
222,32
306,34
267,30
207,30
283,30
16,5
165,25
45,2
132,21
299,30
11,2
46,2
245,30
77,1
256,32
195,30
111,20
267,30
20,1
71,9
306,34
35,6
300,30
209,30
269,34
83,2
22,1
199,25
256,32
296,32
171,30
191,30
160,27
3,1
59,1
70,11
165,25
116,22
37,1
231,30
76,1
153,22
76,1
142,27
323,34
318,30
225,30
129,25
106,15
207,30
299,30
236,32
319,30
212,30
236,32
308,32
193,30
251,34
245,30
48,2
254,32
32,4
269,34
188,32
195,30
276,32
58,1
261,30
238,32
118,2
100,2
236,32
271,32
261,30
237,32
286,30
289,32
51,8
210,30
81,2
116,22
11,2
283,30
210,30
290,32
3,1
191,30
273,32
282,30
253,32
191,30
17,6
242,32
110,20
26,1
191,30
198,33
271,32
110,20
145,25
204,32
110,20
323,34
128,25
22,1
271,32
22,1
48,2
257,32
125,24
308,32
63,2
285,30
27,2
192,30
258,32
209,30
118,2
288,34
5,1
88,15
132,21
288,34
26,1
248,30
227,30
146,25
245,30
276,32
247,30
6,1
259,32
23,1
11,2
281,30
162,31
230,30
257,32
205,32
294,32
2,1
75,1
245,30
204,32
271,32
238,32
213,30
35,6
246,30
220,32
243,30
27,2
95,1
10,2
192,30
29,2
186,29
97,2
164,25
20,1
308,32
212,30
206,32
13,3
214,30
42,1
55,10
83,2
251,34
206,32
58,1
111,20
6,1
196,27
248,30
141,23
267,30
212,30
203,32
282,30
64,2
237,32
37,1
285,30
183,25
279,30
138,2
269,34
115,21
41,1
38,1
313,32
60,1
203,32
264,30
237,32
274,32
88,15
141,23
28,2
199,25
99,2
165,25
14,4
170,32
33,4
284,30
304,30
288,34
26,1
104,15
294,32
42,1
18,6
192,30
190,30
231,30
82,2
315,30
296,32
271,32
5,1
203,32
143,28
284,30
203,32
269,34
31,4
209,30
118,2
63,2
119,2
124,15
119,2
252,33
290,32
76,1
26,1
165,25
27,2
268,30
196,27
6,1
260,32
96,1
155,30
9,2
260,32
159,27
56,1
260,32
38,1
57,1
204,32
25,1
108,18
175,30
205,32
15,5
257,32
243,30
46,2
131,21
297,30
230,30
18,6
271,32
258,32
222,32
132,21
221,32
276,32
150,29
261,30
119,2
281,30
45,2
137,2
312,34
321,30
212,30
182,25
44,1
119,2
300,30
283,30
221,32
240,32
39,1
138,2
316,30
118,2
275,32
302,30
174,30
235,32
64,2
52,8
320,30
23,1
152,22
241,32
98,2
199,25
210,30
110,20
212,30
250,30
307,32
301,30
277,32
11,2
99,2
64,2
82,2
182,25
319,30
20,1
254,32
272,32
271,32
142,27
304,30
102,2
170,32
221,32
95,1
321,30
262,30
99,2
318,30
71,9
253,32
261,30
302,30
313,32
260,32
241,32
39,1
178,27
220,32
138,2
255,32
287,34
215,33
9,2
47,2
189,30
243,30
237,32
61,1
183,25
164,25
170,32
176,30
201,32
316,30
280,30
59,1
10,2
160,27
197,33
183,25
225,30
226,30
26,1
238,32
20,1
108,18
237,32
273,32
193,30
76,1
20,1
154,30
289,32
76,1
64,2
308,32
321,30
6,1
56,1
124,15
303,30
218,32
42,1
172,30
98,2
265,30
100,2
10,2
186,29
303,30
188,32
93,1
204,32
37,1
3,1
51,8
289,32
194,30
300,30
218,32
56,1
164,25
2,1
146,25
120,2
89,16
260,32
108,18
100,2
322,30
272,32
209,30
281,30
272,32
254,32
275,32
108,18
181,25
229,30
50,7
118,2
60,1
4,1
14,4
18,6
118,2
27,2
172,30
313,32
204,32
165,25
8,1
207,30
308,32
217,32
81,2
298,30
198,33
109,19
83,2
299,30
217,32
275,32
215,33
124,15
239,32
203,32
276,32
231,30
57,1
87,15
18,6
58,1
251,34
188,32
259,32
105,15
48,2
163,25
105,15
236,32
171,30
281,30
57,1
171,30
39,1
280,30
243,30
55,10
1,1
223,32
246,30
275,32
254,32
227,30
320,30
221,32
221,32
181,25
298,30
314,32
231,30
56,1
48,2
17,6
310,32
182,25
5,1
14,4
64,2
172,30
238,32
252,33
283,30
231,30
311,32
73,13
262,30
31,4
241,32
26,1
202,32
292,32
100,2
128,25
309,32
282,30
140,23
211,30
281,30
258,32
144,28
10,2
102,2
191,30
107,16
302,30
262,30
259,32
135,22
182,25
197,33
253,32
263,30
27,2
59,1
220,32
303,30
219,32
186,29
313,32
227,30
40,1
35,6
170,32
301,30
98,2
308,32
311,32
314,32
246,30
195,30
128,25
203,32
312,34
45,2
236,32
232,30
164,25
279,30
51,8
217,32
284,30
261,30
258,32
222,32
313,32
213,30
46,2
35,6
245,30
284,30
302,30
193,30
139,23
160,27
153,22
119,2
100,2
260,32
282,30
5,1
91,17
290,32
36,6
118,2
106,15
300,30
235,32
135,22
272,32
132,21
271,32
9,2
236,32
6,1
180,31
254,32
98,2
9,2
55,10
57,1
171,30
194,30
72,12
258,32
25,1
191,30
26,1
39,1
192,30
189,30
138,2
288,34
72,12
72,12
170,32
219,32
141,23
61,1
235,32
11,2
10,2
119,2
97,2
261,30
169,29
9,2
298,30
108,18
215,33
308,32
94,1
251,34
307,32
234,33
298,30
205,32
285,30
111,20
35,6
63,2
199,25
192,30
226,30
315,30
161,31
245,30
269,34
159,27
218,32
241,32
193,30
65,2
63,2
89,16
272,32
302,30
217,32
64,2
160,27
182,25
284,30
140,23
39,1
45,2
300,30
50,7
182,25
207,30
95,1
238,32
225,30
210,30
158,23
234,33
278,32
129,25
167,29
313,32
134,26
262,30
210,30
213,30
227,30
39,1
239,32
56,1
24,1
166,25
264,30
110,20
66,2
146,25
72,12
146,25
76,1
167,29
310,32
165,25
217,32
59,1
34,5
254,32
143,28
217,32
87,15
209,30
59,1
143,28
19,1
169,29
61,1
36,6
141,23
304,30
21,1
174,30
313,32
255,32
197,33
249,30
178,27
304,30
191,30
45,2
77,1
240,32
28,2
155,30
108,18
94,1
87,15
15,5
38,1
107,16
3,1
146,25
253,32
65,2
283,30
154,30
22,1
292,32
55,10
297,30
236,32
146,25
27,2
207,30
16,5
87,15
218,32
52,8
16,5
159,27
72,12
283,30
111,20
15,5
188,32
230,30
167,29
210,30
124,15
8,1
251,34
14,4
223,32
138,2
249,30
109,19
197,33
135,22
193,30
13,3
99,2
256,32
154,30
118,2
139,23
308,32
85,14
259,32
289,32
9,2
171,30
5,1
162,31
17,6
272,32
302,30
119,2
120,2
41,1
33,4
262,30
230,30
37,1
119,2
161,31
132,21
264,30
95,1
48,2
206,32
235,32
164,25
109,19
320,30
251,34
99,2
35,6
203,32
23,1
211,30
308,32
204,32
171,30
175,30
111,20
140,23
10,2
321,30
35,6
299,30
275,32
228,30
108,18
207,30
218,32
22,1
75,1
174,30
28,2
304,30
87,15
301,30
132,21
8,1
83,2
132,21
19,1
11,2
71,9
288,34
239,32
58,1
61,1
283,30
147,25
1,1
8,1
49,7
39,1
19,1
203,32
321,30
215,33
56,1
250,30
174,30
251,34
225,30
10,2
264,30
56,1
106,15
169,29
33,4
166,25
238,32
308,32
8,1
242,32
188,32
46,2
222,32
216,33
10,2
5,1
70,11
274,32
244,30
282,30
223,32
213,30
144,28
8,1
22,1
7,1
236,32
247,30
295,32
320,30
191,30
188,32
318,30
316,30
225,30
234,33
161,31
55,10
302,30
191,30
99,2
29,2
298,30
223,32
284,30
124,15
218,32
314,32
317,30
189,30
274,32
313,32
132,21
131,21
34,5
296,32
74,10
60,1
242,32
186,29
253,32
218,32
282,30
241,32
162,31
245,30
110,20
310,32
5,1
15,5
268,30
96,1
63,2
20,1
38,1
36,6
211,30
320,30
78,1
148,25
259,32
119,2
253,32
319,30
99,2
73,13
82,2
216,33
320,30
13,3
147,25
99,2
273,32
258,32
321,30
95,1
59,1
236,32
26,1
253,32
183,25
266,30
299,30
89,16
274,32
131,21
36,6
72,12
308,32
170,32
288,34
319,30
281,30
282,30
246,30
140,23
17,6
305,34
63,2
171,30
238,32
178,27
2,1
52,8
288,34
302,30
167,29
2,1
239,32
226,30
54,9
24,1
191,30
46,2
160,27
228,30
145,25
97,2
94,1
79,2
171,30
81,2
285,30
59,1
110,20
205,32
280,30
55,10
154,30
207,30
171,30
294,32
28,2
302,30
142,27
5,1
303,30
321,30
172,30
242,32
304,30
215,33
235,32
45,2
10,2
257,32
132,21
143,28
82,2
83,2
131,21
108,18
263,30
132,21
85,14
264,30
253,32
46,2
154,30
5,1
179,33
106,15
43,1
206,32
39,1
302,30
83,2
261,30
50,7
33,4
208,30
260,32
26,1
266,30
217,32
231,30
169,29
284,30
72,12
20,1
243,30
257,32
35,6
167,29
93,1
255,32
169,29
178,27
33,4
210,30
225,30
146,25
102,2
287,34
171,30
59,1
220,32
227,30
42,1
257,32
247,30
225,30
316,30
191,30
279,30
313,32
38,1
230,30
218,32
70,11
214,30
54,9
45,2
295,32
239,32
78,1
227,30
22,1
13,3
170,32
298,30
254,32
195,30
13,3
57,1
27,2
3,1
166,25
22,1
147,25
65,2
304,30
207,30
8,1
234,33
230,30
132,21
59,1
93,1
85,14
243,30
257,32
62,2
300,30
255,32
239,32
223,32
248,30
180,31
93,1
24,1
214,30
306,34
41,1
108,18
220,32
271,32
179,33
104,15
197,33
127,25
247,30
37,1
253,32
262,30
37,1
132,21
288,34
47,2
88,15
244,30
55,10
285,30
219,32
289,32
207,30
180,31
73,13
281,30
147,25
47,2
178,27
101,2
307,32
275,32
311,32
47,2
25,1
164,25
290,32
318,30
216,33
319,30
254,32
119,2
178,27
190,30
178,27
278,32
120,2
47,2
174,30
246,30
254,32
176,30
5,1
303,30
37,1
221,32
241,32
82,2
132,21
103,14
26,1
193,30
205,32
111,20
285,30
25,1
303,30
141,23
59,1
134,26
235,32
210,30
257,32
47,2
130,25
324,34
269,34
239,32
222,32
274,32
285,30
52,8
210,30
229,30
311,32
167,29
269,34
244,30
134,26
63,2
104,15
39,1
321,30
124,15
181,25
135,22
123,15
258,32
321,30
27,2
164,25
134,26
98,2
286,30
16,5
318,30
190,30
71,9
40,1
27,2
138,2
250,30
174,30
108,18
45,2
191,30
148,25
300,30
194,30
81,2
269,34
241,32
235,32
167,29
58,1
26,1
16,5
188,32
181,25
263,30
28,2
195,30
210,30
118,2
266,30
273,32
223,32
306,34
193,30
246,30
99,2
281,30
35,6
10,2
82,2
301,30
5,1
188,32
188,32
303,30
29,2
192,30
277,32
300,30
28,2
320,30
13,3
58,1
62,2
162,31
42,1
98,2
100,2
157,23
270,34
85,14
40,1
173,30
184,25
22,1
309,32
51,8
83,2
239,32
266,30
276,32
255,32
274,32
111,20
285,30
73,13
105,15
222,32
181,25
97,2
179,33
52,8
179,33
45,2
89,16
35,6
169,29
60,1
65,2
96,1
295,32
112,21
171,30
188,32
226,30
74,10
60,1
258,32
72,12
19,1
94,1
20,1
312,34
49,7
10,2
41,1
174,30
81,2
256,32
25,1
302,30
257,32
222,32
212,30
165,25
179,33
174,30
207,30
169,29
272,32
134,26
235,32
323,34
76,1
45,2
141,23
206,32
43,1
257,32
233,33
206,32
32,4
240,32
229,30
1,1
259,32
216,33
173,30
213,30
237,32
32,4
64,2
60,1
171,30
54,9
292,32
73,13
188,32
246,30
234,33
10,2
257,32
211,30
288,34
285,30
242,32
235,32
202,32
172,30
83,2
138,2
315,30
192,30
290,32
45,2
283,30
141,23
89,16
204,32
227,30
211,30
274,32
34,5
281,30
297,30
198,33
291,32
16,5
183,25
97,2
297,30
52,8
100,2
177,30
70,11
257,32
188,32
320,30
269,34
245,30
75,1
276,32
140,23
47,2
146,25
21,1
318,30
245,30
140,23
24,1
107,16
248,30
251,34
47,2
305,34
240,32
165,25
29,2
290,32
276,32
180,31
236,32
57,1
290,32
56,1
26,1
110,20
129,25
322,30
290,32
271,32
122,23
111,20
160,27
206,32
164,25
129,25
182,25
161,31
194,30
275,32
213,30
10,2
117,22
253,32
307,32
235,32
107,16
300,30
32,4
21,1
34,5
309,32
223,32
197,33
284,30
272,32
169,29
76,1
164,25
25,1
277,32
311,32
257,32
107,16
165,25
292,32
43,1
314,32
320,30
227,30
62,2
260,32
128,25
165,25
277,32
273,32
181,25
282,30
322,30
82,2
41,1
16,5
284,30
127,25
161,31
33,4
322,30
105,15
118,2
218,32
277,32
51,8
239,32
110,20
302,30
97,2
16,5
118,2
139,23
93,1
245,30
244,30
167,29
17,6
132,21
217,32
95,1
226,30
203,32
310,32
263,30
259,32
247,30
183,25
11,2
265,30
216,33
93,1
160,27
188,32
181,25
230,30
226,30
197,33
267,30
319,30
11,2
175,30
165,25
239,32
306,34
104,15
59,1
77,1
23,1
220,32
190,30
5,1
302,30
1,1
137,2
72,12
160,27
293,32
296,32
95,1
313,32
108,18
132,21
26,1
303,30
191,30
38,1
306,34
237,32
219,32
238,32
230,30
43,1
221,32
11,2
9,2
40,1
258,32
133,22
5,1
259,32
168,29
13,3
76,1
175,30
214,30
140,23
20,1
291,32
187,29
213,30
279,30
174,30
3,1
262,30
243,30
129,25
287,34
14,4
82,2
277,32
267,30
109,19
188,32
164,25
289,32
223,32
260,32
285,30
56,1
75,1
235,32
276,32
81,2
313,32
266,30
288,34
128,25
263,30
76,1
83,2
298,30
172,30
323,34
213,30
242,32
231,30
56,1
261,30
105,15
181,25
235,32
5,1
240,32
108,18
236,32
253,32
184,25
198,33
311,32
293,32
310,32
193,30
106,15
132,21
35,6
20,1
179,33
128,25
36,6
196,27
38,1
186,29
62,2
57,1
228,30
83,2
212,30
72,12
98,2
40,1
242,32
250,30
16,5
80,2
95,1
235,32
182,25
164,25
29,2
189,30
107,16
282,30
305,34
76,1
310,32
308,32
58,1
290,32
160,27
118,2
4,1
8,1
58,1
138,2
271,32
81,2
194,30
245,30
160,27
239,32
284,30
82,2
108,18
272,32
276,32
139,23
165,25
37,1
2,1
147,25
269,34
36,6
77,1
61,1
218,32
174,30
77,1
100,2
155,30
58,1
37,1
11,2
16,5
59,1
44,1
257,32
235,32
8,1
89,16
296,32
16,5
275,32
40,1
9,2
20,1
241,32
97,2
182,25
129,25
244,30
191,30
175,30
57,1
306,34
200,25
184,25
238,32
308,32
277,32
284,30
271,32
289,32
169,29
28,2
8,1
265,30
9,2
184,25
182,25
163,25
157,23
301,30
16,5
141,23
233,33
238,32
298,30
160,27
109,19
79,2
203,32
299,30
92,17
270,34
289,32
14,4
157,23
186,29
25,1
37,1
306,34
218,32
16,5
195,30
280,30
309,32
277,32
81,2
77,1
274,32
205,32
215,33
204,32
132,21
99,2
244,30
21,1
243,30
289,32
174,30
282,30
205,32
56,1
138,2
263,30
108,18
212,30
44,1
46,2
175,30
262,30
295,32
277,32
98,2
80,2
41,1
129,25
222,32
129,25
212,30
57,1
45,2
255,32
232,30
14,4
320,30
38,1
275,32
124,15
308,32
319,30
234,33
19,1
7,1
194,30
174,30
319,30
20,1
269,34
276,32
37,1
4,1
256,32
208,30
132,21
65,2
271,32
240,32
211,30
303,30
219,32
177,30
317,30
288,34
291,32
98,2
18,6
213,30
189,30
42,1
58,1
257,32
276,32
260,32
316,30
312,34
272,32
182,25
208,30
188,32
75,1
136,2
163,25
100,2
95,1
189,30
55,10
39,1
247,30
39,1
295,32
97,2
182,25
271,32
271,32
32,4
263,30
192,30
11,2
183,25
11,2
13,3
101,2
109,19
234,33
138,2
3,1
321,30
42,1
22,1
70,11
195,30
272,32
251,34
175,30
280,30
4,1
309,32
41,1
212,30
249,30
219,32
97,2
284,30
6,1
312,34
182,25
281,30
215,33
305,34
37,1
40,1
50,7
230,30
36,6
79,2
49,7
119,2
264,30
239,32
36,6
37,1
222,32
34,5
290,32
118,2
64,2
146,25
217,32
174,30
189,30
77,1
303,30
205,32
244,30
241,32
83,2
243,30
137,2
179,33
224,32
243,30
319,30
39,1
138,2
61,1
282,30
267,30
307,32
200,25
40,1
320,30
168,29
241,32
191,30
193,30
76,1
149,29
22,1
266,30
253,32
298,30
274,32
237,32
276,32
46,2
97,2
74,10
135,22
145,25
188,32
164,25
127,25
306,34
24,1
170,32
255,32
206,32
142,27
236,32
238,32
49,7
56,1
105,15
15,5
58,1
192,30
121,23
319,30
243,30
313,32
37,1
89,16
254,32
233,33
56,1
20,1
132,21
17,6
170,32
145,25
255,32
310,32
56,1
94,1
276,32
271,32
52,8
233,33
220,32
105,15
206,32
299,30
168,29
143,28
300,30
164,25
140,23
304,30
226,30
271,32
85,14
203,32
24,1
182,25
248,30
179,33
37,1
109,19
67,7
78,1
140,23
46,2
255,32
299,30
156,30
111,20
182,25
196,27
214,30
139,23
145,25
221,32
272,32
129,25
222,32
300,30
138,2
243,30
237,32
320,30
203,32
258,32
106,15
308,32
259,32
45,2
140,23
250,30
282,30
194,30
43,1
216,33
56,1
311,32
86,15
71,9
19,1
203,32
200,25
237,32
79,2
191,30
21,1
29,2
175,30
209,30
85,14
198,33
257,32
173,30
235,32
76,1
274,32
303,30
236,32
20,1
21,1
246,30
103,14
168,29
88,15
41,1
47,2
280,30
93,1
35,6
181,25
198,33
141,23
104,15
230,30
155,30
171,30
27,2
289,32
197,33
233,33
211,30
268,30
2,1
16,5
146,25
132,21
231,30
267,30
179,33
244,30
319,30
226,30
144,28
143,28
165,25
17,6
281,30
310,32
63,2
5,1
87,15
182,25
178,27
190,30
235,32
244,30
5,1
274,32
140,23
183,25
34,5
305,34
163,25
225,30
230,30
303,30
256,32
135,22
36,6
80,2
208,30
121,23
96,1
138,2
219,32
155,30
209,30
172,30
293,32
7,1
135,22
139,23
20,1
79,2
130,25
224,32
259,32
198,33
233,33
108,18
184,25
205,32
274,32
39,1
182,25
105,15
288,34
2,1
81,2
155,30
305,34
243,30
205,32
282,30
62,2
12,2
70,11
45,2
241,32
269,34
35,6
122,23
64,2
271,32
188,32
192,30
51,8
140,23
161,31
313,32
45,2
26,1
127,25
292,32
240,32
299,30
6,1
194,30
39,1
96,1
105,15
311,32
231,30
71,9
198,33
140,23
88,15
269,34
81,2
208,30
215,33
245,30
13,3
6,1
234,33
70,11
182,25
220,32
245,30
182,25
89,16
286,30
83,2
174,30
99,2
227,30
320,30
164,25
109,19
32,4
257,32
99,2
271,32
315,30
320,30
15,5
59,1
274,32
49,7
27,2
303,30
3,1
173,30
262,30
311,32
98,2
239,32
292,32
48,2
164,25
46,2
243,30
285,30
230,30
7,1
24,1
315,30
221,32
265,30
293,32
35,6
220,32
48,2
37,1
18,6
72,12
236,32
283,30
269,34
38,1
229,30
318,30
55,10
248,30
295,32
204,32
232,30
310,32
221,32
137,2
255,32
140,23
175,30
235,32
135,22
50,7
71,9
262,30
322,30
291,32
52,8
196,27
242,32
140,23
188,32
22,1
33,4
294,32
295,32
128,25
205,32
37,1
10,2
239,32
275,32
106,15
144,28
106,15
263,30
192,30
196,27
132,21
211,30
129,25
267,30
83,2
192,30
306,34
181,25
248,30
165,25
55,10
87,15
131,21
72,12
20,1
118,2
243,30
175,30
182,25
58,1
274,32
219,32
267,30
24,1
83,2
315,30
276,32
256,32
269,34
311,32
36,6
83,2
302,30
221,32
81,2
300,30
205,32
236,32
6,1
263,30
51,8
262,30
249,30
254,32
13,3
58,1
167,29
118,2
200,25
43,1
197,33
202,32
141,23
123,15
145,25
229,30
88,15
42,1
96,1
22,1
76,1
91,17
189,30
309,32
91,17
94,1
252,33
290,32
243,30
62,2
274,32
177,30
29,2
218,32
94,1
291,32
13,3
124,15
6,1
302,30
209,30
294,32
89,16
175,30
130,25
219,32
72,12
305,34
75,1
179,33
218,32
183,25
27,2
206,32
40,1
129,25
204,32
21,1
119,2
17,6
85,14
180,31
232,30
259,32
278,32
208,30
172,30
320,30
305,34
106,15
107,16
60,1
155,30
108,18
22,1
23,1
22,1
116,22
14,4
216,33
278,32
87,15
213,30
183,25
172,30
129,25
72,12
146,25
35,6
26,1
239,32
63,2
160,27
175,30
320,30
17,6
294,32
205,32
33,4
158,23
316,30
292,32
15,5
85,14
298,30
135,22
319,30
263,30
38,1
286,30
243,30
9,2
217,32
304,30
270,34
224,32
75,1
283,30
205,32
63,2
232,30
156,30
215,33
25,1
211,30
6,1
15,5
5,1
110,20
40,1
85,14
47,2
129,25
71,9
302,30
22,1
178,27
72,12
259,32
41,1
202,32
23,1
74,10
246,30
258,32
45,2
10,2
45,2
164,25
313,32
303,30
226,30
45,2
49,7
71,9
296,32
16,5
51,8
95,1
134,26
320,30
320,30
36,6
107,16
27,2
179,33
228,30
6,1
72,12
180,31
212,30
16,5
60,1
203,32
183,25
221,32
267,30
105,15
37,1
244,30
100,2
205,32
34,5
227,30
6,1
6,1
281,30
130,25
128,25
274,32
309,32
210,30
108,18
317,30
283,30
107,16
162,31
43,1
140,23
36,6
39,1
215,33
142,27
71,9
193,30
181,25
87,15
96,1
284,30
6,1
37,1
169,29
183,25
235,32
62,2
163,25
245,30
198,33
3,1
41,1
58,1
317,30
306,34
303,30
171,30
64,2
146,25
206,32
110,20
255,32
132,21
299,30
9,2
28,2
274,32
82,2
135,22
174,30
319,30
140,23
75,1
164,25
98,2
284,30
29,2
193,30
