FlowSOM_cluster,FlowSOM_metacluster
102,16
59,2
173,25
144,22
244,27
199,27
232,27
129,26
120,16
23,2
89,17
235,27
24,2
40,2
228,27
18,1
188,25
225,27
85,11
245,27
50,1
32,6
159,22
130,19
250,27
198,27
127,22
57,2
19,1
119,16
224,25
230,27
199,27
213,27
61,9
17,1
36,1
15,6
120,16
116,24
67,1
242,27
18,1
148,23
51,1
61,9
160,22
250,27
200,27
86,16
30,5
201,27
235,27
154,25
149,27
242,27
171,25
253,25
211,27
128,22
228,27
25,2
186,25
161,26
110,22
124,25
210,27
172,25
35,1
184,27
171,25
58,2
42,2
155,25
171,25
150,27
171,25
159,22
237,25
162,28
229,27
55,2
116,24
24,2
166,27
228,27
222,25
17,1
196,27
221,25
233,27
170,25
212,27
130,19
219,25
251,30
22,1
212,27
80,13
255,25
85,11
117,16
139,25
85,11
158,25
102,16
67,1
255,25
1,1
72,2
190,25
31,7
158,25
56,2
182,27
23,2
228,27
172,25
228,27
58,2
144,22
3,1
14,5
89,17
144,22
22,1
246,27
182,27
118,16
228,27
157,25
247,27
4,1
157,25
1,1
24,2
165,27
64,10
245,27
204,25
140,25
190,25
34,1
67,1
231,27
139,25
255,25
188,25
226,27
114,19
231,27
220,25
200,27
23,2
68,1
8,2
213,27
9,2
138,21
71,2
119,16
18,1
157,25
243,27
140,25
177,29
112,22
36,1
65,1
41,2
127,22
185,25
35,1
86,16
5,1
110,22
245,27
94,18
180,27
243,27
155,25
233,27
40,2
155,25
49,1
180,27
151,16
236,25
60,2
126,22
73,2
36,1
50,1
192,25
37,1
153,16
230,27
185,25
206,25
13,5
94,18
9,2
152,16
40,2
87,16
146,26
124,25
146,26
182,27
183,27
144,22
22,1
30,5
191,25
20,1
113,19
210,27
214,27
241,27
41,2
219,25
230,27
238,25
3,1
137,16
62,8
181,27
238,25
126,22
178,28
213,27
58,2
56,2
59,2
31,7
59,2
128,22
238,25
51,1
22,1
104,16
23,2
245,27
95,13
5,1
201,27
68,1
194,27
7,2
236,25
78,9
67,1
220,25
4,1
33,1
139,25
5,1
27,3
179,27
172,25
145,26
204,25
200,27
24,2
106,21
220,25
245,27
113,19
255,25
205,25
155,25
89,17
174,25
172,25
122,21
167,27
59,2
150,27
23,2
59,2
176,22
198,27
242,27
120,16
38,2
59,2
252,27
250,27
172,25
224,25
66,1
44,2
235,27
58,2
190,25
165,27
195,27
169,25
40,2
131,23
165,27
1,1
169,25
173,25
54,2
137,16
229,27
251,30
243,27
127,22
254,25
165,27
142,25
24,2
40,2
40,2
40,2
152,16
150,27
1,1
186,25
187,25
155,25
61,9
165,27
75,2
124,25
220,25
52,1
180,27
217,27
71,2
235,27
32,6
170,25
200,27
164,27
176,22
220,25
240,25
37,1
95,13
221,25
60,2
221,25
144,22
95,13
7,2
25,2
196,27
167,27
186,25
53,1
120,16
119,16
124,25
209,27
141,25
236,25
218,27
67,1
8,2
62,8
79,13
151,16
215,27
198,27
23,2
205,25
34,1
27,3
186,25
222,25
227,27
51,1
50,1
196,27
254,25
51,1
56,2
253,25
164,27
5,1
66,1
45,5
180,27
169,25
20,1
196,27
55,2
248,27
42,2
8,2
123,21
182,27
185,25
68,1
139,25
49,1
1,1
131,23
238,25
211,27
165,27
154,25
82,1
119,16
49,1
118,16
75,2
12,4
220,25
11,3
25,2
248,27
171,25
214,27
235,27
238,25
186,25
207,25
27,3
136,16
243,27
178,28
58,2
37,1
2,1
161,26
113,19
58,2
23,2
180,27
192,25
139,25
104,16
6,1
214,27
239,25
168,25
55,2
233,27
80,13
100,20
41,2
233,27
168,25
205,25
96,13
29,5
140,25
155,25
191,25
242,27
67,1
14,5
113,19
35,1
127,22
184,27
219,25
30,5
42,2
119,16
46,5
155,25
183,27
150,27
34,1
183,27
21,1
217,27
200,27
65,1
33,1
140,25
232,27
190,25
238,25
231,27
166,27
220,25
140,25
136,16
201,27
206,25
241,27
82,1
72,2
129,26
240,25
120,16
20,1
161,26
40,2
196,27
204,25
111,22
249,27
241,27
208,25
81,14
165,27
161,26
173,25
22,1
157,25
207,25
42,2
101,16
240,25
233,27
93,18
210,27
182,27
172,25
48,8
8,2
75,2
196,27
28,5
166,27
217,27
158,25
132,24
120,16
80,13
170,25
216,27
23,2
36,1
237,25
197,27
171,25
138,21
191,25
229,27
34,1
113,19
124,25
250,27
54,2
157,25
208,25
174,25
246,27
226,27
117,16
237,25
176,22
39,2
154,25
225,27
133,16
217,27
162,28
168,25
181,27
167,27
141,25
156,25
176,22
225,27
40,2
114,19
231,27
248,27
233,27
227,27
76,9
62,8
132,24
59,2
42,2
236,25
233,27
2,1
99,15
253,25
130,19
58,2
13,5
250,27
154,25
132,24
238,25
89,17
238,25
7,2
154,25
4,1
64,10
203,25
54,2
7,2
66,1
33,1
199,27
209,27
16,6
172,25
21,1
213,27
22,1
67,1
212,27
183,27
60,2
144,22
15,6
16,6
75,2
124,25
94,18
37,1
169,25
24,2
8,2
58,2
53,1
167,27
122,21
7,2
183,27
11,3
96,13
253,25
68,1
112,22
254,25
111,22
233,27
140,25
180,27
85,11
113,19
38,2
152,16
210,27
200,27
218,27
63,8
228,27
110,22
78,9
169,25
202,25
227,27
57,2
56,2
12,4
187,25
166,27
168,25
57,2
62,8
152,16
181,27
93,18
21,1
39,2
250,27
193,28
152,16
201,27
67,1
188,25
215,27
229,27
109,9
111,22
158,25
86,16
138,21
192,25
132,24
216,27
211,27
225,27
229,27
19,1
189,25
66,1
3,1
104,16
248,27
85,11
72,2
133,16
16,6
118,16
33,1
138,21
224,25
120,16
168,25
35,1
129,26
186,25
62,8
168,25
14,5
228,27
35,1
62,8
33,1
123,21
68,1
130,19
94,18
212,27
34,1
195,27
159,22
203,25
111,22
244,27
95,13
181,27
211,27
23,2
51,1
224,25
9,2
193,28
27,3
67,1
14,5
130,19
50,1
28,5
1,1
134,16
170,25
72,2
233,27
196,27
1,1
221,25
82,1
175,25
154,25
118,16
23,2
199,27
145,26
14,5
185,25
114,19
129,26
110,22
16,6
249,27
85,11
145,26
124,25
228,27
138,21
211,27
29,5
6,1
144,22
161,26
189,25
60,2
242,27
100,20
80,13
132,24
227,27
177,29
40,2
204,25
195,27
58,2
93,18
158,25
74,12
206,25
238,25
7,2
199,27
20,1
47,8
113,19
187,25
164,27
59,2
59,2
36,1
161,26
217,27
242,27
67,1
59,2
63,8
89,17
215,27
68,1
25,2
202,25
154,25
119,16
100,20
166,27
127,22
71,2
114,19
255,25
3,1
213,27
253,25
139,25
199,27
211,27
85,11
93,18
8,2
179,27
113,19
235,27
207,25
214,27
11,3
201,27
155,25
3,1
67,1
195,27
24,2
181,27
14,5
250,27
89,17
6,1
41,2
89,17
49,1
8,2
16,6
160,22
221,25
35,1
37,1
249,27
103,16
65,1
23,2
178,28
4,1
49,1
238,25
248,27
96,13
67,1
127,22
195,27
128,22
214,27
8,2
232,27
35,1
13,5
122,21
146,26
118,16
140,25
253,25
6,1
167,27
124,25
39,2
240,25
96,13
8,2
2,1
31,7
206,25
200,27
233,27
140,25
225,27
48,8
6,1
4,1
5,1
155,25
247,27
175,25
150,27
196,27
125,25
164,27
233,27
200,27
111,22
47,8
66,1
164,27
211,27
71,2
9,2
233,27
140,25
233,27
29,5
153,16
219,25
252,27
197,27
205,25
159,22
89,17
88,17
129,26
230,27
82,1
37,1
202,25
138,21
170,25
169,25
233,27
157,25
64,10
231,27
85,11
208,25
20,1
145,26
227,27
68,1
56,2
67,1
66,1
130,19
245,27
165,27
37,1
104,16
158,25
59,2
170,25
166,27
25,2
81,14
40,2
96,13
150,27
177,29
103,16
40,2
187,25
205,25
167,27
67,1
35,1
154,25
22,1
186,25
151,16
181,27
252,27
12,4
221,25
89,17
130,19
16,6
253,25
124,25
144,22
165,27
166,27
233,27
247,27
93,18
113,19
143,22
56,2
199,27
139,25
78,9
34,1
114,19
176,22
183,27
105,21
34,1
221,25
215,27
15,6
21,1
195,27
24,2
62,8
230,27
119,16
69,2
52,1
38,2
199,27
55,2
180,27
18,1
85,11
140,25
216,27
82,1
195,27
201,27
183,27
157,25
8,2
165,27
61,9
20,1
197,27
164,27
196,27
201,27
181,27
96,13
154,25
23,2
8,2
173,25
89,17
62,8
41,2
41,2
88,17
11,3
216,27
89,17
91,12
232,27
187,25
24,2
179,27
2,1
79,13
14,5
22,1
125,25
67,1
183,27
57,2
183,27
193,28
146,26
183,27
220,25
22,1
181,27
169,25
243,27
123,21
166,27
16,6
49,1
200,27
189,25
113,19
138,21
68,1
203,25
122,21
78,9
146,26
229,27
200,27
134,16
74,12
159,22
183,27
18,1
237,25
182,27
20,1
201,27
247,27
215,27
234,27
212,27
217,27
175,25
50,1
245,27
169,25
31,7
112,22
16,6
23,2
175,25
189,25
52,1
229,27
19,1
177,29
124,25
233,27
203,25
209,27
177,29
50,1
23,2
17,1
104,16
1,1
118,16
72,2
197,27
201,27
7,2
111,22
245,27
89,17
34,1
83,1
90,12
198,27
204,25
38,2
250,27
186,25
189,25
140,25
246,27
64,10
83,1
4,1
112,22
176,22
3,1
11,3
189,25
170,25
79,13
30,5
79,13
116,24
246,27
65,1
187,25
235,27
1,1
89,17
176,22
25,2
13,5
200,27
66,1
180,27
171,25
237,25
199,27
80,13
81,14
235,27
103,16
25,2
95,13
43,2
254,25
205,25
208,25
9,2
6,1
119,16
239,25
252,27
79,13
150,27
188,25
59,2
95,13
214,27
95,13
191,25
72,2
57,2
211,27
230,27
237,25
210,27
2,1
180,27
67,1
253,25
174,25
40,2
89,17
107,12
6,1
210,27
140,25
70,11
180,27
21,1
180,27
94,18
35,1
132,24
170,25
228,27
190,25
25,2
110,22
253,25
110,22
205,25
155,25
223,25
180,27
162,28
229,27
231,27
192,25
138,21
110,22
231,27
116,24
38,2
30,5
3,1
198,27
10,2
136,16
132,24
45,5
157,25
198,27
23,2
119,16
132,24
40,2
245,27
129,26
250,27
214,27
32,6
18,1
8,2
60,2
226,27
210,27
11,3
39,2
180,27
104,16
250,27
210,27
40,2
127,22
156,25
170,25
138,21
35,1
23,2
146,26
124,25
136,16
216,27
25,2
209,27
242,27
58,2
181,27
237,25
204,25
143,22
211,27
246,27
40,2
182,27
113,19
8,2
40,2
149,27
3,1
184,27
184,27
163,27
9,2
228,27
142,25
250,27
24,2
149,27
177,29
34,1
69,2
64,10
36,1
40,2
42,2
60,2
144,22
91,12
36,1
179,27
121,16
1,1
240,25
162,28
57,2
205,25
179,27
224,25
221,25
206,25
85,11
210,27
81,14
29,5
171,25
136,16
56,2
79,13
114,19
79,13
39,2
12,4
130,19
122,21
37,1
56,2
68,1
158,25
71,2
199,27
125,25
198,27
82,1
19,1
172,25
16,6
49,1
19,1
50,1
158,25
61,9
8,2
3,1
210,27
55,2
173,25
22,1
164,27
189,25
156,25
226,27
120,16
79,13
195,27
201,27
122,21
238,25
116,24
154,25
143,22
51,1
39,2
94,18
125,25
21,1
173,25
112,22
125,25
178,28
189,25
246,27
17,1
253,25
96,13
164,27
225,27
204,25
161,26
56,2
37,1
199,27
32,6
239,25
81,14
184,27
230,27
111,22
8,2
206,25
245,27
144,22
180,27
173,25
169,25
155,25
196,27
41,2
60,2
219,25
212,27
239,25
23,2
249,27
94,18
12,4
139,25
216,27
226,27
204,25
146,26
217,27
201,27
80,13
253,25
145,26
134,16
39,2
219,25
114,19
25,2
210,27
31,7
189,25
184,27
182,27
143,22
182,27
34,1
221,25
93,18
9,2
133,16
1,1
252,27
231,27
93,18
20,1
28,5
246,27
127,22
25,2
176,22
173,25
72,2
9,2
253,25
206,25
80,13
155,25
67,1
223,25
68,1
22,1
100,20
102,16
149,27
255,25
255,25
92,9
85,11
62,8
125,25
119,16
102,16
120,16
64,10
210,27
220,25
241,27
8,2
70,11
187,25
254,25
170,25
28,5
250,27
161,26
1,1
129,26
256,30
140,25
79,13
181,27
187,25
122,21
50,1
119,16
67,1
142,25
223,25
204,25
28,5
87,16
223,25
37,1
175,25
166,27
231,27
38,2
220,25
102,16
87,16
142,25
187,25
136,16
166,27
217,27
40,2
36,1
129,26
197,27
256,30
63,8
146,26
181,27
31,7
58,2
154,25
142,25
70,11
204,25
85,11
183,27
56,2
129,26
58,2
93,18
83,1
213,27
182,27
138,21
113,19
89,17
185,25
67,1
215,27
153,16
192,25
247,27
220,25
247,27
151,16
25,2
248,27
96,13
83,1
78,9
124,25
136,16
243,27
215,27
79,13
181,27
248,27
25,2
227,27
120,16
172,25
175,25
30,5
18,1
51,1
3,1
220,25
213,27
2,1
166,27
33,1
60,2
16,6
62,8
192,25
190,25
68,1
159,22
27,3
89,17
6,1
165,27
212,27
50,1
176,22
204,25
171,25
204,25
243,27
37,1
253,25
25,2
7,2
18,1
141,25
132,24
20,1
173,25
138,21
177,29
33,1
211,27
225,27
93,18
33,1
239,25
123,21
241,27
219,25
210,27
2,1
233,27
183,27
86,16
159,22
146,26
55,2
174,25
244,27
100,20
124,25
119,16
252,27
140,25
174,25
180,27
66,1
34,1
169,25
224,25
55,2
192,25
181,27
159,22
102,16
216,27
51,1
41,2
235,27
179,27
158,25
246,27
173,25
241,27
66,1
200,27
14,5
136,16
169,25
20,1
223,25
11,3
154,25
187,25
121,16
80,13
208,25
191,25
224,25
227,27
28,5
89,17
130,19
17,1
79,13
101,16
130,19
95,13
50,1
138,21
38,2
35,1
231,27
41,2
226,27
16,6
54,2
35,1
173,25
242,27
129,26
54,2
67,1
154,25
136,16
119,16
9,2
198,27
28,5
248,27
160,22
51,1
158,25
158,25
35,1
156,25
62,8
58,2
2,1
6,1
35,1
60,2
170,25
55,2
242,27
231,27
62,8
172,25
230,27
40,2
11,3
187,25
158,25
93,18
87,16
49,1
34,1
103,16
127,22
130,19
19,1
53,1
168,25
195,27
35,1
42,2
194,27
34,1
5,1
25,2
146,26
18,1
69,2
173,25
169,25
6,1
12,4
245,27
146,26
190,25
34,1
7,2
50,1
224,25
55,2
120,16
102,16
200,27
212,27
227,27
50,1
176,22
153,16
121,16
188,25
253,25
142,25
233,27
255,25
238,25
122,21
8,2
6,1
248,27
7,2
121,16
120,16
134,16
77,9
165,27
129,26
94,18
112,22
205,25
232,27
62,8
100,20
38,2
156,25
235,27
84,15
144,22
238,25
161,26
77,9
123,21
67,1
67,1
176,22
169,25
129,26
225,27
217,27
256,30
142,25
55,2
51,1
189,25
141,25
112,22
172,25
89,17
71,2
200,27
1,1
198,27
237,25
211,27
248,27
140,25
66,1
60,2
216,27
27,3
227,27
22,1
56,2
227,27
217,27
158,25
189,25
54,2
69,2
3,1
120,16
156,25
120,16
243,27
33,1
23,2
187,25
112,22
161,26
150,27
66,1
189,25
30,5
224,25
150,27
111,22
49,1
5,1
211,27
195,27
166,27
33,1
126,22
204,25
1,1
2,1
188,25
213,27
89,17
56,2
255,25
173,25
212,27
181,27
171,25
209,27
252,27
144,22
222,25
54,2
113,19
225,27
198,27
20,1
35,1
189,25
173,25
140,25
234,27
176,22
223,25
152,16
197,27
124,25
67,1
193,28
135,16
42,2
51,1
196,27
65,1
67,1
245,27
21,1
253,25
55,2
120,16
170,25
170,25
145,26
216,27
228,27
8,2
118,16
24,2
177,29
57,2
100,20
111,22
60,2
17,1
198,27
20,1
1,1
14,5
225,27
239,25
128,22
211,27
200,27
2,1
256,30
36,1
227,27
243,27
185,25
71,2
182,27
17,1
176,22
152,16
236,25
96,13
176,22
65,1
36,1
193,28
243,27
130,19
22,1
178,28
59,2
232,27
189,25
130,19
66,1
156,25
146,26
238,25
58,2
24,2
119,16
168,25
195,27
179,27
19,1
197,27
173,25
197,27
156,25
41,2
167,27
60,2
79,13
174,25
200,27
248,27
19,1
60,2
53,1
233,27
228,27
252,27
152,16
35,1
150,27
122,21
220,25
195,27
210,27
51,1
89,17
20,1
212,27
187,25
233,27
207,25
186,25
206,25
39,2
55,2
82,1
132,24
117,16
184,27
119,16
101,16
176,22
4,1
124,25
204,25
185,25
61,9
154,25
171,25
178,28
82,1
30,5
145,26
35,1
228,27
76,9
251,30
200,27
192,25
67,1
12,4
185,25
112,22
66,1
67,1
89,17
113,19
124,25
133,16
203,25
224,25
82,1
67,1
206,25
170,25
114,19
112,22
221,25
29,5
141,25
235,27
122,21
62,8
250,27
119,16
93,18
214,27
215,27
255,25
91,12
139,25
67,1
120,16
246,27
78,9
1,1
100,20
75,2
37,1
93,18
39,2
187,25
235,27
210,27
70,11
120,16
110,22
241,27
77,9
133,16
253,25
238,25
102,16
156,25
233,27
60,2
198,27
202,25
149,27
253,25
141,25
13,5
237,25
189,25
39,2
93,18
225,27
166,27
210,27
37,1
96,13
67,1
208,25
46,5
32,6
49,1
255,25
151,16
202,25
38,2
210,27
34,1
25,2
228,27
213,27
90,12
80,13
206,25
212,27
154,25
33,1
223,25
197,27
171,25
50,1
1,1
200,27
107,12
122,21
13,5
35,1
41,2
218,27
68,1
113,19
136,16
79,13
94,18
30,5
245,27
194,27
183,27
37,1
238,25
78,9
112,22
245,27
159,22
49,1
129,26
102,16
89,17
241,27
244,27
79,13
233,27
167,27
198,27
48,8
62,8
87,16
113,19
165,27
224,25
56,2
20,1
14,5
120,16
95,13
214,27
169,25
200,27
2,1
206,25
93,18
151,16
146,26
143,22
135,16
216,27
227,27
198,27
223,25
132,24
130,19
71,2
215,27
76,9
52,1
60,2
155,25
194,27
198,27
196,27
191,25
5,1
132,24
77,9
17,1
54,2
87,16
125,25
173,25
80,13
96,13
11,3
102,16
140,25
223,25
4,1
152,16
46,5
143,22
17,1
55,2
195,27
159,22
198,27
140,25
233,27
38,2
43,2
31,7
39,2
173,25
110,22
113,19
92,9
56,2
255,25
140,25
212,27
162,28
93,18
63,8
176,22
39,2
6,1
251,30
221,25
224,25
233,27
5,1
226,27
34,1
68,1
29,5
208,25
246,27
32,6
80,13
93,18
13,5
127,22
71,2
215,27
96,13
231,27
177,29
5,1
128,22
31,7
120,16
252,27
231,27
120,16
12,4
126,22
57,2
195,27
71,2
229,27
165,27
119,16
100,20
161,26
204,25
71,2
153,16
218,27
166,27
130,19
36,1
205,25
193,28
23,2
182,27
17,1
179,27
150,27
222,25
55,2
172,25
222,25
42,2
119,16
25,2
200,27
180,27
244,27
5,1
4,1
219,25
157,25
246,27
221,25
114,19
220,25
25,2
65,1
113,19
16,6
185,25
249,27
110,22
66,1
245,27
252,27
65,1
245,27
125,25
140,25
241,27
240,25
140,25
59,2
204,25
93,18
227,27
154,25
132,24
193,28
32,6
235,27
166,27
239,25
131,23
112,22
173,25
93,18
124,25
3,1
161,26
223,25
173,25
101,16
140,25
66,1
8,2
172,25
205,25
14,5
48,8
13,5
166,27
212,27
95,13
89,17
226,27
102,16
244,27
41,2
211,27
176,22
136,16
245,27
87,16
65,1
14,5
89,17
16,6
19,1
58,2
198,27
211,27
120,16
67,1
205,25
171,25
244,27
21,1
41,2
233,27
206,25
202,25
126,22
208,25
130,19
24,2
165,27
157,25
55,2
250,27
140,25
155,25
4,1
216,27
162,28
217,27
242,27
186,25
177,29
35,1
138,21
58,2
151,16
20,1
79,13
141,25
94,18
46,5
133,16
246,27
13,5
20,1
68,1
1,1
18,1
85,11
196,27
156,25
99,15
68,1
128,22
221,25
198,27
38,2
207,25
209,27
9,2
155,25
68,1
222,25
177,29
15,6
4,1
166,27
180,27
191,25
12,4
227,27
87,16
153,16
16,6
245,27
18,1
79,13
169,25
151,16
23,2
125,25
35,1
86,16
172,25
2,1
59,2
113,19
91,12
80,13
241,27
206,25
253,25
197,27
198,27
150,27
126,22
30,5
28,5
37,1
194,27
11,3
4,1
3,1
19,1
132,24
161,26
96,13
174,25
14,5
246,27
151,16
196,27
102,16
15,6
118,16
114,19
22,1
189,25
39,2
62,8
211,27
182,27
113,19
191,25
141,25
146,26
110,22
234,27
239,25
145,26
91,12
218,27
132,24
165,27
214,27
50,1
212,27
200,27
7,2
169,25
181,27
127,22
174,25
67,1
249,27
140,25
56,2
241,27
163,27
96,13
21,1
212,27
4,1
130,19
2,1
101,16
34,1
91,12
73,2
102,16
32,6
166,27
1,1
95,13
15,6
191,25
36,1
172,25
4,1
82,1
232,27
191,25
23,2
8,2
39,2
102,16
175,25
197,27
215,27
23,2
193,28
32,6
230,27
146,26
162,28
52,1
116,24
166,27
167,27
130,19
28,5
23,2
79,13
230,27
5,1
16,6
94,18
243,27
129,26
37,1
154,25
102,16
157,25
181,27
29,5
66,1
200,27
42,2
140,25
146,26
182,27
1,1
4,1
150,27
86,16
102,16
205,25
240,25
229,27
11,3
234,27
249,27
13,5
48,8
21,1
93,18
130,19
35,1
95,13
62,8
32,6
227,27
136,16
14,5
53,1
214,27
4,1
67,1
123,21
102,16
169,25
38,2
135,16
182,27
80,13
1,1
35,1
35,1
252,27
176,22
166,27
199,27
40,2
118,16
125,25
85,11
188,25
89,17
235,27
7,2
8,2
206,25
41,2
132,24
195,27
166,27
93,18
33,1
102,16
54,2
181,27
9,2
243,27
154,25
129,26
87,16
171,25
168,25
161,26
94,18
120,16
198,27
50,1
20,1
143,22
236,25
81,14
58,2
58,2
4,1
185,25
2,1
206,25
128,22
249,27
79,13
207,25
19,1
215,27
16,6
246,27
89,17
61,9
203,25
249,27
58,2
41,2
217,27
198,27
170,25
59,2
139,25
145,26
5,1
235,27
65,1
255,25
254,25
238,25
67,1
241,27
95,13
241,27
20,1
40,2
5,1
197,27
123,21
173,25
89,17
182,27
58,2
173,25
170,25
154,25
165,27
59,2
192,25
244,27
190,25
114,19
139,25
200,27
188,25
212,27
207,25
25,2
29,5
177,29
238,25
158,25
24,2
39,2
6,1
235,27
233,27
48,8
40,2
127,22
58,2
93,18
200,27
160,22
195,27
252,27
11,3
46,5
180,27
85,11
