FlowSOM_cluster,FlowSOM_metacluster
102,20
59,3
173,31
144,27
244,33
199,33
232,33
129,32
120,20
23,2
89,21
235,33
24,2
40,2
228,33
18,1
188,31
225,33
85,15
245,33
50,1
32,7
159,27
130,28
250,33
198,33
127,27
57,3
19,1
119,20
224,31
230,33
199,33
213,33
61,12
17,1
36,1
15,7
120,20
116,30
67,1
242,33
18,1
148,29
51,1
61,12
160,27
250,33
200,33
86,20
30,8
201,33
235,33
154,31
149,33
242,33
171,31
253,31
211,33
128,27
228,33
25,2
186,31
161,32
110,27
124,31
210,33
172,31
35,1
184,33
171,31
58,3
42,3
155,31
171,31
150,33
171,31
159,27
237,31
162,34
229,33
55,2
116,30
24,2
166,33
228,33
222,31
17,1
196,33
221,31
233,33
170,31
212,33
130,28
219,31
251,36
22,1
212,33
80,17
255,31
85,15
117,20
139,31
85,15
158,31
102,20
67,1
255,31
1,1
72,3
190,31
31,9
158,31
56,2
182,33
23,2
228,33
172,31
228,33
58,3
144,27
3,1
14,6
89,21
144,27
22,1
246,33
182,33
118,20
228,33
157,31
247,33
4,1
157,31
1,1
24,2
165,33
64,13
245,33
204,31
140,31
190,31
34,1
67,1
231,33
139,31
255,31
188,31
226,33
114,28
231,33
220,31
200,33
23,2
68,1
8,2
213,33
9,2
138,26
71,2
119,20
18,1
157,31
243,33
140,31
177,35
112,27
36,1
65,14
41,3
127,27
185,31
35,1
86,20
5,1
110,27
245,33
94,13
180,33
243,33
155,31
233,33
40,2
155,31
49,1
180,33
151,20
236,31
60,3
126,27
73,3
36,1
50,1
192,31
37,1
153,20
230,33
185,31
206,31
13,6
94,13
9,2
152,20
40,2
87,20
146,32
124,31
146,32
182,33
183,33
144,27
22,1
30,8
191,31
20,1
113,28
210,33
214,33
241,33
41,3
219,31
230,33
238,31
3,1
137,20
62,10
181,33
238,31
126,27
178,34
213,33
58,3
56,2
59,3
31,9
59,3
128,27
238,31
51,1
22,1
104,20
23,2
245,33
95,17
5,1
201,33
68,1
194,33
7,2
236,31
78,12
67,1
220,31
4,1
33,1
139,31
5,1
27,4
179,33
172,31
145,32
204,31
200,33
24,2
106,26
220,31
245,33
113,28
255,31
205,31
155,31
89,21
174,31
172,31
122,26
167,33
59,3
150,33
23,2
59,3
176,27
198,33
242,33
120,20
38,2
59,3
252,33
250,33
172,31
224,31
66,1
44,3
235,33
58,3
190,31
165,33
195,33
169,31
40,2
131,29
165,33
1,1
169,31
173,31
54,2
137,20
229,33
251,36
243,33
127,27
254,31
165,33
142,31
24,2
40,2
40,2
40,2
152,20
150,33
1,1
186,31
187,31
155,31
61,12
165,33
75,3
124,31
220,31
52,1
180,33
217,33
71,2
235,33
32,7
170,31
200,33
164,33
176,27
220,31
240,31
37,1
95,17
221,31
60,3
221,31
144,27
95,17
7,2
25,2
196,33
167,33
186,31
53,1
120,20
119,20
124,31
209,33
141,31
236,31
218,33
67,1
8,2
62,10
79,17
151,20
215,33
198,33
23,2
205,31
34,1
27,4
186,31
222,31
227,33
51,1
50,1
196,33
254,31
51,1
56,2
253,31
164,33
5,1
66,1
45,8
180,33
169,31
20,1
196,33
55,2
248,33
42,3
8,2
123,26
182,33
185,31
68,1
139,31
49,1
1,1
131,29
238,31
211,33
165,33
154,31
82,14
119,20
49,1
118,20
75,3
12,5
220,31
11,4
25,2
248,33
171,31
214,33
235,33
238,31
186,31
207,31
27,4
136,20
243,33
178,34
58,3
37,1
2,1
161,32
113,28
58,3
23,2
180,33
192,31
139,31
104,20
6,1
214,33
239,31
168,31
55,2
233,33
80,17
100,25
41,3
233,33
168,31
205,31
96,17
29,8
140,31
155,31
191,31
242,33
67,1
14,6
113,28
35,1
127,27
184,33
219,31
30,8
42,3
119,20
46,8
155,31
183,33
150,33
34,1
183,33
21,1
217,33
200,33
65,14
33,1
140,31
232,33
190,31
238,31
231,33
166,33
220,31
140,31
136,20
201,33
206,31
241,33
82,14
72,3
129,32
240,31
120,20
20,1
161,32
40,2
196,33
204,31
111,27
249,33
241,33
208,31
81,18
165,33
161,32
173,31
22,1
157,31
207,31
42,3
101,20
240,31
233,33
93,23
210,33
182,33
172,31
48,11
8,2
75,3
196,33
28,6
166,33
217,33
158,31
132,30
120,20
80,17
170,31
216,33
23,2
36,1
237,31
197,33
171,31
138,26
191,31
229,33
34,1
113,28
124,31
250,33
54,2
157,31
208,31
174,31
246,33
226,33
117,20
237,31
176,27
39,2
154,31
225,33
133,20
217,33
162,34
168,31
181,33
167,33
141,31
156,31
176,27
225,33
40,2
114,28
231,33
248,33
233,33
227,33
76,12
62,10
132,30
59,3
42,3
236,31
233,33
2,1
99,19
253,31
130,28
58,3
13,6
250,33
154,31
132,30
238,31
89,21
238,31
7,2
154,31
4,1
64,13
203,31
54,2
7,2
66,1
33,1
199,33
209,33
16,7
172,31
21,1
213,33
22,1
67,1
212,33
183,33
60,3
144,27
15,7
16,7
75,3
124,31
94,13
37,1
169,31
24,2
8,2
58,3
53,1
167,33
122,26
7,2
183,33
11,4
96,17
253,31
68,1
112,27
254,31
111,27
233,33
140,31
180,33
85,15
113,28
38,2
152,20
210,33
200,33
218,33
63,10
228,33
110,27
78,12
169,31
202,31
227,33
57,3
56,2
12,5
187,31
166,33
168,31
57,3
62,10
152,20
181,33
93,23
21,1
39,2
250,33
193,34
152,20
201,33
67,1
188,31
215,33
229,33
109,12
111,27
158,31
86,20
138,26
192,31
132,30
216,33
211,33
225,33
229,33
19,1
189,31
66,1
3,1
104,20
248,33
85,15
72,3
133,20
16,7
118,20
33,1
138,26
224,31
120,20
168,31
35,1
129,32
186,31
62,10
168,31
14,6
228,33
35,1
62,10
33,1
123,26
68,1
130,28
94,13
212,33
34,1
195,33
159,27
203,31
111,27
244,33
95,17
181,33
211,33
23,2
51,1
224,31
9,2
193,34
27,4
67,1
14,6
130,28
50,1
28,6
1,1
134,20
170,31
72,3
233,33
196,33
1,1
221,31
82,14
175,31
154,31
118,20
23,2
199,33
145,32
14,6
185,31
114,28
129,32
110,27
16,7
249,33
85,15
145,32
124,31
228,33
138,26
211,33
29,8
6,1
144,27
161,32
189,31
60,3
242,33
100,25
80,17
132,30
227,33
177,35
40,2
204,31
195,33
58,3
93,23
158,31
74,16
206,31
238,31
7,2
199,33
20,1
47,10
113,28
187,31
164,33
59,3
59,3
36,1
161,32
217,33
242,33
67,1
59,3
63,10
89,21
215,33
68,1
25,2
202,31
154,31
119,20
100,25
166,33
127,27
71,2
114,28
255,31
3,1
213,33
253,31
139,31
199,33
211,33
85,15
93,23
8,2
179,33
113,28
235,33
207,31
214,33
11,4
201,33
155,31
3,1
67,1
195,33
24,2
181,33
14,6
250,33
89,21
6,1
41,3
89,21
49,1
8,2
16,7
160,27
221,31
35,1
37,1
249,33
103,20
65,14
23,2
178,34
4,1
49,1
238,31
248,33
96,17
67,1
127,27
195,33
128,27
214,33
8,2
232,33
35,1
13,6
122,26
146,32
118,20
140,31
253,31
6,1
167,33
124,31
39,2
240,31
96,17
8,2
2,1
31,9
206,31
200,33
233,33
140,31
225,33
48,11
6,1
4,1
5,1
155,31
247,33
175,31
150,33
196,33
125,31
164,33
233,33
200,33
111,27
47,10
66,1
164,33
211,33
71,2
9,2
233,33
140,31
233,33
29,8
153,20
219,31
252,33
197,33
205,31
159,27
89,21
88,21
129,32
230,33
82,14
37,1
202,31
138,26
170,31
169,31
233,33
157,31
64,13
231,33
85,15
208,31
20,1
145,32
227,33
68,1
56,2
67,1
66,1
130,28
245,33
165,33
37,1
104,20
158,31
59,3
170,31
166,33
25,2
81,18
40,2
96,17
150,33
177,35
103,20
40,2
187,31
205,31
167,33
67,1
35,1
154,31
22,1
186,31
151,20
181,33
252,33
12,5
221,31
89,21
130,28
16,7
253,31
124,31
144,27
165,33
166,33
233,33
247,33
93,23
113,28
143,27
56,2
199,33
139,31
78,12
34,1
114,28
176,27
183,33
105,26
34,1
221,31
215,33
15,7
21,1
195,33
24,2
62,10
230,33
119,20
69,2
52,1
38,2
199,33
55,2
180,33
18,1
85,15
140,31
216,33
82,14
195,33
201,33
183,33
157,31
8,2
165,33
61,12
20,1
197,33
164,33
196,33
201,33
181,33
96,17
154,31
23,2
8,2
173,31
89,21
62,10
41,3
41,3
88,21
11,4
216,33
89,21
91,22
232,33
187,31
24,2
179,33
2,1
79,17
14,6
22,1
125,31
67,1
183,33
57,3
183,33
193,34
146,32
183,33
220,31
22,1
181,33
169,31
243,33
123,26
166,33
16,7
49,1
200,33
189,31
113,28
138,26
68,1
203,31
122,26
78,12
146,32
229,33
200,33
134,20
74,16
159,27
183,33
18,1
237,31
182,33
20,1
201,33
247,33
215,33
234,33
212,33
217,33
175,31
50,1
245,33
169,31
31,9
112,27
16,7
23,2
175,31
189,31
52,1
229,33
19,1
177,35
124,31
233,33
203,31
209,33
177,35
50,1
23,2
17,1
104,20
1,1
118,20
72,3
197,33
201,33
7,2
111,27
245,33
89,21
34,1
83,14
90,16
198,33
204,31
38,2
250,33
186,31
189,31
140,31
246,33
64,13
83,14
4,1
112,27
176,27
3,1
11,4
189,31
170,31
79,17
30,8
79,17
116,30
246,33
65,14
187,31
235,33
1,1
89,21
176,27
25,2
13,6
200,33
66,1
180,33
171,31
237,31
199,33
80,17
81,18
235,33
103,20
25,2
95,17
43,3
254,31
205,31
208,31
9,2
6,1
119,20
239,31
252,33
79,17
150,33
188,31
59,3
95,17
214,33
95,17
191,31
72,3
57,3
211,33
230,33
237,31
210,33
2,1
180,33
67,1
253,31
174,31
40,2
89,21
107,16
6,1
210,33
140,31
70,15
180,33
21,1
180,33
94,13
35,1
132,30
170,31
228,33
190,31
25,2
110,27
253,31
110,27
205,31
155,31
223,31
180,33
162,34
229,33
231,33
192,31
138,26
110,27
231,33
116,30
38,2
30,8
3,1
198,33
10,3
136,20
132,30
45,8
157,31
198,33
23,2
119,20
132,30
40,2
245,33
129,32
250,33
214,33
32,7
18,1
8,2
60,3
226,33
210,33
11,4
39,2
180,33
104,20
250,33
210,33
40,2
127,27
156,31
170,31
138,26
35,1
23,2
146,32
124,31
136,20
216,33
25,2
209,33
242,33
58,3
181,33
237,31
204,31
143,27
211,33
246,33
40,2
182,33
113,28
8,2
40,2
149,33
3,1
184,33
184,33
163,33
9,2
228,33
142,31
250,33
24,2
149,33
177,35
34,1
69,2
64,13
36,1
40,2
42,3
60,3
144,27
91,22
36,1
179,33
121,20
1,1
240,31
162,34
57,3
205,31
179,33
224,31
221,31
206,31
85,15
210,33
81,18
29,8
171,31
136,20
56,2
79,17
114,28
79,17
39,2
12,5
130,28
122,26
37,1
56,2
68,1
158,31
71,2
199,33
125,31
198,33
82,14
19,1
172,31
16,7
49,1
19,1
50,1
158,31
61,12
8,2
3,1
210,33
55,2
173,31
22,1
164,33
189,31
156,31
226,33
120,20
79,17
195,33
201,33
122,26
238,31
116,30
154,31
143,27
51,1
39,2
94,13
125,31
21,1
173,31
112,27
125,31
178,34
189,31
246,33
17,1
253,31
96,17
164,33
225,33
204,31
161,32
56,2
37,1
199,33
32,7
239,31
81,18
184,33
230,33
111,27
8,2
206,31
245,33
144,27
180,33
173,31
169,31
155,31
196,33
41,3
60,3
219,31
212,33
239,31
23,2
249,33
94,13
12,5
139,31
216,33
226,33
204,31
146,32
217,33
201,33
80,17
253,31
145,32
134,20
39,2
219,31
114,28
25,2
210,33
31,9
189,31
184,33
182,33
143,27
182,33
34,1
221,31
93,23
9,2
133,20
1,1
252,33
231,33
93,23
20,1
28,6
246,33
127,27
25,2
176,27
173,31
72,3
9,2
253,31
206,31
80,17
155,31
67,1
223,31
68,1
22,1
100,25
102,20
149,33
255,31
255,31
92,12
85,15
62,10
125,31
119,20
102,20
120,20
64,13
210,33
220,31
241,33
8,2
70,15
187,31
254,31
170,31
28,6
250,33
161,32
1,1
129,32
256,36
140,31
79,17
181,33
187,31
122,26
50,1
119,20
67,1
142,31
223,31
204,31
28,6
87,20
223,31
37,1
175,31
166,33
231,33
38,2
220,31
102,20
87,20
142,31
187,31
136,20
166,33
217,33
40,2
36,1
129,32
197,33
256,36
63,10
146,32
181,33
31,9
58,3
154,31
142,31
70,15
204,31
85,15
183,33
56,2
129,32
58,3
93,23
83,14
213,33
182,33
138,26
113,28
89,21
185,31
67,1
215,33
153,20
192,31
247,33
220,31
247,33
151,20
25,2
248,33
96,17
83,14
78,12
124,31
136,20
243,33
215,33
79,17
181,33
248,33
25,2
227,33
120,20
172,31
175,31
30,8
18,1
51,1
3,1
220,31
213,33
2,1
166,33
33,1
60,3
16,7
62,10
192,31
190,31
68,1
159,27
27,4
89,21
6,1
165,33
212,33
50,1
176,27
204,31
171,31
204,31
243,33
37,1
253,31
25,2
7,2
18,1
141,31
132,30
20,1
173,31
138,26
177,35
33,1
211,33
225,33
93,23
33,1
239,31
123,26
241,33
219,31
210,33
2,1
233,33
183,33
86,20
159,27
146,32
55,2
174,31
244,33
100,25
124,31
119,20
252,33
140,31
174,31
180,33
66,1
34,1
169,31
224,31
55,2
192,31
181,33
159,27
102,20
216,33
51,1
41,3
235,33
179,33
158,31
246,33
173,31
241,33
66,1
200,33
14,6
136,20
169,31
20,1
223,31
11,4
154,31
187,31
121,20
80,17
208,31
191,31
224,31
227,33
28,6
89,21
130,28
17,1
79,17
101,20
130,28
95,17
50,1
138,26
38,2
35,1
231,33
41,3
226,33
16,7
54,2
35,1
173,31
242,33
129,32
54,2
67,1
154,31
136,20
119,20
9,2
198,33
28,6
248,33
160,27
51,1
158,31
158,31
35,1
156,31
62,10
58,3
2,1
6,1
35,1
60,3
170,31
55,2
242,33
231,33
62,10
172,31
230,33
40,2
11,4
187,31
158,31
93,23
87,20
49,1
34,1
103,20
127,27
130,28
19,1
53,1
168,31
195,33
35,1
42,3
194,33
34,1
5,1
25,2
146,32
18,1
69,2
173,31
169,31
6,1
12,5
245,33
146,32
190,31
34,1
7,2
50,1
224,31
55,2
120,20
102,20
200,33
212,33
227,33
50,1
176,27
153,20
121,20
188,31
253,31
142,31
233,33
255,31
238,31
122,26
8,2
6,1
248,33
7,2
121,20
120,20
134,20
77,12
165,33
129,32
94,13
112,27
205,31
232,33
62,10
100,25
38,2
156,31
235,33
84,19
144,27
238,31
161,32
77,12
123,26
67,1
67,1
176,27
169,31
129,32
225,33
217,33
256,36
142,31
55,2
51,1
189,31
141,31
112,27
172,31
89,21
71,2
200,33
1,1
198,33
237,31
211,33
248,33
140,31
66,1
60,3
216,33
27,4
227,33
22,1
56,2
227,33
217,33
158,31
189,31
54,2
69,2
3,1
120,20
156,31
120,20
243,33
33,1
23,2
187,31
112,27
161,32
150,33
66,1
189,31
30,8
224,31
150,33
111,27
49,1
5,1
211,33
195,33
166,33
33,1
126,27
204,31
1,1
2,1
188,31
213,33
89,21
56,2
255,31
173,31
212,33
181,33
171,31
209,33
252,33
144,27
222,31
54,2
113,28
225,33
198,33
20,1
35,1
189,31
173,31
140,31
234,33
176,27
223,31
152,20
197,33
124,31
67,1
193,34
135,20
42,3
51,1
196,33
65,14
67,1
245,33
21,1
253,31
55,2
120,20
170,31
170,31
145,32
216,33
228,33
8,2
118,20
24,2
177,35
57,3
100,25
111,27
60,3
17,1
198,33
20,1
1,1
14,6
225,33
239,31
128,27
211,33
200,33
2,1
256,36
36,1
227,33
243,33
185,31
71,2
182,33
17,1
176,27
152,20
236,31
96,17
176,27
65,14
36,1
193,34
243,33
130,28
22,1
178,34
59,3
232,33
189,31
130,28
66,1
156,31
146,32
238,31
58,3
24,2
119,20
168,31
195,33
179,33
19,1
197,33
173,31
197,33
156,31
41,3
167,33
60,3
79,17
174,31
200,33
248,33
19,1
60,3
53,1
233,33
228,33
252,33
152,20
35,1
150,33
122,26
220,31
195,33
210,33
51,1
89,21
20,1
212,33
187,31
233,33
207,31
186,31
206,31
39,2
55,2
82,14
132,30
117,20
184,33
119,20
101,20
176,27
4,1
124,31
204,31
185,31
61,12
154,31
171,31
178,34
82,14
30,8
145,32
35,1
228,33
76,12
251,36
200,33
192,31
67,1
12,5
185,31
112,27
66,1
67,1
89,21
113,28
124,31
133,20
203,31
224,31
82,14
67,1
206,31
170,31
114,28
112,27
221,31
29,8
141,31
235,33
122,26
62,10
250,33
119,20
93,23
214,33
215,33
255,31
91,22
139,31
67,1
120,20
246,33
78,12
1,1
100,25
75,3
37,1
93,23
39,2
187,31
235,33
210,33
70,15
120,20
110,27
241,33
77,12
133,20
253,31
238,31
102,20
156,31
233,33
60,3
198,33
202,31
149,33
253,31
141,31
13,6
237,31
189,31
39,2
93,23
225,33
166,33
210,33
37,1
96,17
67,1
208,31
46,8
32,7
49,1
255,31
151,20
202,31
38,2
210,33
34,1
25,2
228,33
213,33
90,16
80,17
206,31
212,33
154,31
33,1
223,31
197,33
171,31
50,1
1,1
200,33
107,16
122,26
13,6
35,1
41,3
218,33
68,1
113,28
136,20
79,17
94,13
30,8
245,33
194,33
183,33
37,1
238,31
78,12
112,27
245,33
159,27
49,1
129,32
102,20
89,21
241,33
244,33
79,17
233,33
167,33
198,33
48,11
62,10
87,20
113,28
165,33
224,31
56,2
20,1
14,6
120,20
95,17
214,33
169,31
200,33
2,1
206,31
93,23
151,20
146,32
143,27
135,20
216,33
227,33
198,33
223,31
132,30
130,28
71,2
215,33
76,12
52,1
60,3
155,31
194,33
198,33
196,33
191,31
5,1
132,30
77,12
17,1
54,2
87,20
125,31
173,31
80,17
96,17
11,4
102,20
140,31
223,31
4,1
152,20
46,8
143,27
17,1
55,2
195,33
159,27
198,33
140,31
233,33
38,2
43,3
31,9
39,2
173,31
110,27
113,28
92,12
56,2
255,31
140,31
212,33
162,34
93,23
63,10
176,27
39,2
6,1
251,36
221,31
224,31
233,33
5,1
226,33
34,1
68,1
29,8
208,31
246,33
32,7
80,17
93,23
13,6
127,27
71,2
215,33
96,17
231,33
177,35
5,1
128,27
31,9
120,20
252,33
231,33
120,20
12,5
126,27
57,3
195,33
71,2
229,33
165,33
119,20
100,25
161,32
204,31
71,2
153,20
218,33
166,33
130,28
36,1
205,31
193,34
23,2
182,33
17,1
179,33
150,33
222,31
55,2
172,31
222,31
42,3
119,20
25,2
200,33
180,33
244,33
5,1
4,1
219,31
157,31
246,33
221,31
114,28
220,31
25,2
65,14
113,28
16,7
185,31
249,33
110,27
66,1
245,33
252,33
65,14
245,33
125,31
140,31
241,33
240,31
140,31
59,3
204,31
93,23
227,33
154,31
132,30
193,34
32,7
235,33
166,33
239,31
131,29
112,27
173,31
93,23
124,31
3,1
161,32
223,31
173,31
101,20
140,31
66,1
8,2
172,31
205,31
14,6
48,11
13,6
166,33
212,33
95,17
89,21
226,33
102,20
244,33
41,3
211,33
176,27
136,20
245,33
87,20
65,14
14,6
89,21
16,7
19,1
58,3
198,33
211,33
120,20
67,1
205,31
171,31
244,33
21,1
41,3
233,33
206,31
202,31
126,27
208,31
130,28
24,2
165,33
157,31
55,2
250,33
140,31
155,31
4,1
216,33
162,34
217,33
242,33
186,31
177,35
35,1
138,26
58,3
151,20
20,1
79,17
141,31
94,13
46,8
133,20
246,33
13,6
20,1
68,1
1,1
18,1
85,15
196,33
156,31
99,19
68,1
128,27
221,31
198,33
38,2
207,31
209,33
9,2
155,31
68,1
222,31
177,35
15,7
4,1
166,33
180,33
191,31
12,5
227,33
87,20
153,20
16,7
245,33
18,1
79,17
169,31
151,20
23,2
125,31
35,1
86,20
172,31
2,1
59,3
113,28
91,22
80,17
241,33
206,31
253,31
197,33
198,33
150,33
126,27
30,8
28,6
37,1
194,33
11,4
4,1
3,1
19,1
132,30
161,32
96,17
174,31
14,6
246,33
151,20
196,33
102,20
15,7
118,20
114,28
22,1
189,31
39,2
62,10
211,33
182,33
113,28
191,31
141,31
146,32
110,27
234,33
239,31
145,32
91,22
218,33
132,30
165,33
214,33
50,1
212,33
200,33
7,2
169,31
181,33
127,27
174,31
67,1
249,33
140,31
56,2
241,33
163,33
96,17
21,1
212,33
4,1
130,28
2,1
101,20
34,1
91,22
73,3
102,20
32,7
166,33
1,1
95,17
15,7
191,31
36,1
172,31
4,1
82,14
232,33
191,31
23,2
8,2
39,2
102,20
175,31
197,33
215,33
23,2
193,34
32,7
230,33
146,32
162,34
52,1
116,30
166,33
167,33
130,28
28,6
23,2
79,17
230,33
5,1
16,7
94,13
243,33
129,32
37,1
154,31
102,20
157,31
181,33
29,8
66,1
200,33
42,3
140,31
146,32
182,33
1,1
4,1
150,33
86,20
102,20
205,31
240,31
229,33
11,4
234,33
249,33
13,6
48,11
21,1
93,23
130,28
35,1
95,17
62,10
32,7
227,33
136,20
14,6
53,1
214,33
4,1
67,1
123,26
102,20
169,31
38,2
135,20
182,33
80,17
1,1
35,1
35,1
252,33
176,27
166,33
199,33
40,2
118,20
125,31
85,15
188,31
89,21
235,33
7,2
8,2
206,31
41,3
132,30
195,33
166,33
93,23
33,1
102,20
54,2
181,33
9,2
243,33
154,31
129,32
87,20
171,31
168,31
161,32
94,13
120,20
198,33
50,1
20,1
143,27
236,31
81,18
58,3
58,3
4,1
185,31
2,1
206,31
128,27
249,33
79,17
207,31
19,1
215,33
16,7
246,33
89,21
61,12
203,31
249,33
58,3
41,3
217,33
198,33
170,31
59,3
139,31
145,32
5,1
235,33
65,14
255,31
254,31
238,31
67,1
241,33
95,17
241,33
20,1
40,2
5,1
197,33
123,26
173,31
89,21
182,33
58,3
173,31
170,31
154,31
165,33
59,3
192,31
244,33
190,31
114,28
139,31
