FlowSOM_cluster,FlowSOM_metacluster
123,22
24,2
154,26
123,22
24,2
77,9
121,17
102,17
100,21
198,28
224,26
102,17
215,28
155,26
202,26
166,28
180,28
231,28
172,26
142,26
195,28
191,26
220,26
22,1
60,2
253,26
93,19
131,24
81,15
123,22
187,26
40,2
17,1
157,26
183,28
226,28
25,2
60,2
54,2
122,22
252,28
82,11
52,1
185,26
52,1
214,28
229,28
89,18
174,26
34,1
119,17
33,1
54,2
243,28
136,17
195,28
181,28
157,26
20,1
37,1
233,28
54,2
89,18
23,2
186,26
91,13
61,9
232,28
141,26
164,28
67,1
143,23
189,26
250,28
196,28
227,28
155,26
224,26
42,2
202,26
155,26
236,26
102,17
209,28
61,9
30,5
34,1
65,11
158,26
250,28
213,28
173,26
42,2
165,28
114,20
178,29
239,26
107,13
36,1
177,30
22,1
91,13
196,28
20,1
170,26
135,17
204,26
182,28
179,28
60,2
3,1
230,28
8,2
255,26
230,28
242,28
33,1
138,22
255,26
223,26
116,25
35,1
25,2
172,26
235,28
178,29
219,26
13,5
198,28
49,1
64,10
122,22
3,1
12,4
227,28
193,29
232,28
191,26
11,3
242,28
233,28
172,26
207,26
79,14
59,2
176,23
174,26
255,26
208,26
232,28
12,4
32,6
213,28
18,1
127,23
113,20
169,26
210,28
38,2
107,13
72,2
11,3
238,26
146,27
198,28
121,17
47,8
89,18
144,23
194,28
40,2
120,17
43,2
180,28
16,6
27,3
156,26
102,17
165,28
199,28
233,28
211,28
179,28
123,22
136,17
155,26
105,22
132,25
207,26
82,11
213,28
22,1
17,1
197,28
188,26
141,26
162,29
200,28
211,28
62,8
18,1
149,28
110,23
164,28
32,6
39,2
18,1
242,28
62,8
247,28
63,8
249,28
180,28
140,26
112,23
55,2
112,23
3,1
149,28
36,1
67,1
223,26
12,4
68,1
57,2
38,2
39,2
34,1
56,2
64,10
60,2
77,9
5,1
66,1
96,14
227,28
175,26
55,2
23,2
31,7
253,26
254,26
170,26
173,26
232,28
205,26
152,17
126,23
89,18
6,1
57,2
205,26
11,3
254,26
173,26
191,26
139,26
171,26
20,1
56,2
40,2
34,1
89,18
253,26
192,26
127,23
22,1
256,31
94,10
19,1
48,8
224,26
112,23
50,1
50,1
186,26
2,1
226,28
79,14
62,8
178,29
177,30
231,28
56,2
74,13
186,26
116,25
162,29
180,28
158,26
96,14
121,17
239,26
212,28
192,26
250,28
246,28
24,2
189,26
23,2
140,26
178,29
125,26
12,4
40,2
118,17
166,28
120,17
68,1
8,2
235,28
145,27
244,28
165,28
58,2
217,28
119,17
11,3
85,12
176,23
239,26
59,2
53,1
24,2
132,25
230,28
137,17
64,10
234,28
157,26
139,26
213,28
206,26
188,26
252,28
202,26
164,28
129,27
128,23
1,1
186,26
125,26
134,17
139,26
157,26
67,1
140,26
145,27
93,19
211,28
228,28
166,28
7,2
41,2
149,28
65,11
232,28
209,28
18,1
138,22
130,20
16,6
36,1
112,23
161,27
68,1
53,1
93,19
167,28
218,28
227,28
126,23
164,28
243,28
125,26
119,17
62,8
145,27
228,28
85,12
208,26
8,2
177,30
229,28
31,7
229,28
40,2
248,28
22,1
2,1
166,28
207,26
132,25
254,26
249,28
22,1
34,1
111,23
55,2
89,18
158,26
169,26
132,25
220,26
169,26
85,12
189,26
174,26
87,17
255,26
30,5
127,23
246,28
173,26
177,30
6,1
46,5
157,26
161,27
166,28
144,23
178,29
136,17
224,26
212,28
140,26
248,28
58,2
200,28
159,23
140,26
64,10
54,2
119,17
180,28
127,23
229,28
191,26
231,28
125,26
28,5
18,1
227,28
127,23
36,1
93,19
217,28
99,16
208,26
80,14
126,23
126,23
7,2
104,17
25,2
189,26
165,28
46,5
212,28
176,23
104,17
200,28
215,28
195,28
135,17
173,26
86,17
91,13
226,28
242,28
120,17
196,28
217,28
60,2
144,23
3,1
61,9
230,28
142,26
18,1
194,28
111,23
238,26
209,28
165,28
28,5
93,19
245,28
122,22
23,2
56,2
216,28
245,28
204,26
127,23
252,28
52,1
4,1
15,6
226,28
133,17
139,26
61,9
113,20
49,1
25,2
229,28
37,1
172,26
138,22
50,1
256,31
40,2
175,26
38,2
89,18
82,11
20,1
211,28
112,23
211,28
154,26
93,19
25,2
141,26
140,26
34,1
126,23
87,17
232,28
6,1
249,28
128,23
171,26
252,28
1,1
80,14
3,1
60,2
29,5
146,27
64,10
188,26
83,11
183,28
212,28
220,26
67,1
217,28
155,26
238,26
145,27
181,28
9,2
41,2
157,26
242,28
194,28
104,17
119,17
43,2
77,9
221,26
22,1
157,26
8,2
65,11
136,17
130,20
161,27
85,12
172,26
119,17
36,1
186,26
199,28
179,28
132,25
185,26
185,26
127,23
122,22
206,26
159,23
113,20
9,2
123,22
77,9
172,26
135,17
245,28
33,1
256,31
16,6
62,8
7,2
112,23
27,3
93,19
40,2
243,28
227,28
180,28
51,1
225,28
33,1
120,17
69,2
3,1
79,14
54,2
120,17
91,13
212,28
189,26
77,9
42,2
93,19
212,28
174,26
136,17
187,26
256,31
248,28
49,1
22,1
255,26
212,28
226,28
36,1
220,26
140,26
22,1
33,1
51,1
102,17
82,11
6,1
215,28
241,28
77,9
189,26
5,1
126,23
203,26
219,26
154,26
17,1
60,2
119,17
129,27
87,17
187,26
55,2
155,26
89,18
243,28
150,28
157,26
24,2
30,5
165,28
127,23
174,26
24,2
154,26
253,26
114,20
253,26
151,17
118,17
37,1
55,2
230,28
192,26
41,2
245,28
48,8
185,26
214,28
211,28
213,28
140,26
6,1
145,27
120,17
180,28
230,28
139,26
61,9
41,2
35,1
3,1
23,2
205,26
207,26
119,17
72,2
211,28
54,2
240,26
81,15
14,5
118,17
130,20
181,28
251,31
65,11
65,11
70,12
141,26
242,28
122,22
62,8
206,26
54,2
11,3
176,23
161,27
231,28
8,2
141,26
74,13
29,5
123,22
187,26
9,2
95,14
236,26
52,1
192,26
126,23
22,1
211,28
114,20
146,27
132,25
35,1
66,1
24,2
6,1
212,28
226,28
60,2
1,1
249,28
152,17
25,2
1,1
139,26
24,2
1,1
85,12
140,26
171,26
213,28
233,28
13,5
16,6
57,2
42,2
41,2
244,28
139,26
213,28
213,28
90,13
176,23
35,1
152,17
175,26
48,8
43,2
103,17
43,2
11,3
37,1
39,2
3,1
69,2
232,28
33,1
87,17
245,28
46,5
89,18
229,28
239,26
206,26
113,20
158,26
120,17
215,28
130,20
142,26
16,6
140,26
171,26
158,26
214,28
120,17
155,26
222,26
77,9
217,28
251,31
67,1
16,6
177,30
141,26
189,26
140,26
183,28
50,1
198,28
51,1
22,1
66,1
192,26
136,17
17,1
145,27
186,26
255,26
27,3
122,22
196,28
196,28
219,26
189,26
227,28
155,26
17,1
73,2
87,17
233,28
22,1
179,28
23,2
75,2
49,1
205,26
197,28
64,10
70,12
100,21
193,29
201,28
197,28
195,28
251,31
138,22
23,2
18,1
94,10
27,3
205,26
83,11
9,2
205,26
93,19
176,23
139,26
205,26
99,16
214,28
150,28
73,2
66,1
65,11
93,19
13,5
50,1
195,28
210,28
87,17
32,6
186,26
91,13
155,26
120,17
88,18
119,17
39,2
212,28
34,1
205,26
67,1
5,1
204,26
161,27
21,1
151,17
41,2
57,2
20,1
166,28
61,9
141,26
63,8
89,18
14,5
42,2
182,28
201,28
38,2
204,26
223,26
145,27
214,28
252,28
151,17
198,28
57,2
212,28
24,2
113,20
19,1
196,28
161,27
185,26
104,17
204,26
144,23
254,26
80,14
34,1
196,28
95,14
171,26
197,28
70,12
20,1
142,26
95,14
20,1
119,17
3,1
41,2
199,28
77,9
32,6
244,28
166,28
191,26
232,28
171,26
71,2
130,20
138,22
227,28
144,23
66,1
190,26
151,17
19,1
161,27
1,1
180,28
224,26
195,28
30,5
214,28
57,2
68,1
252,28
227,28
95,14
70,12
85,12
113,20
88,18
161,27
145,27
118,17
65,11
33,1
180,28
111,23
191,26
187,26
40,2
18,1
226,28
156,26
253,26
42,2
250,28
96,14
181,28
40,2
119,17
65,11
184,28
206,26
31,7
207,26
125,26
14,5
48,8
214,28
240,26
67,1
35,1
208,26
29,5
41,2
51,1
141,26
129,27
104,17
252,28
167,28
33,1
158,26
38,2
247,28
223,26
34,1
104,17
185,26
214,28
198,28
35,1
220,26
23,2
31,7
81,15
223,26
77,9
48,8
2,1
198,28
214,28
71,2
49,1
57,2
77,9
196,28
44,2
183,28
30,5
212,28
107,13
67,1
255,26
137,17
132,25
255,26
181,28
146,27
95,14
79,14
255,26
214,28
230,28
141,26
107,13
233,28
143,23
130,20
38,2
213,28
30,5
186,26
127,23
167,28
140,26
156,26
126,23
170,26
167,28
233,28
195,28
178,29
159,23
65,11
1,1
119,17
243,28
171,26
30,5
243,28
33,1
35,1
86,17
51,1
28,5
217,28
130,20
127,23
110,23
35,1
73,2
197,28
138,22
230,28
228,28
212,28
5,1
13,5
37,1
172,26
237,26
253,26
14,5
157,26
120,17
22,1
35,1
5,1
102,17
195,28
206,26
118,17
162,29
101,17
169,26
144,23
158,26
103,17
138,22
226,28
182,28
189,26
54,2
250,28
87,17
2,1
123,22
211,28
221,26
192,26
94,10
113,20
214,28
31,7
224,26
25,2
155,26
60,2
157,26
240,26
132,25
70,12
2,1
224,26
145,27
238,26
75,2
198,28
198,28
24,2
77,9
4,1
152,17
237,26
142,26
119,17
4,1
166,28
215,28
102,17
6,1
248,28
20,1
164,28
202,26
210,28
96,14
180,28
79,14
58,2
9,2
35,1
102,17
173,26
206,26
120,17
43,2
1,1
140,26
213,28
254,26
139,26
166,28
137,17
18,1
241,28
130,20
56,2
136,17
238,26
131,24
1,1
178,29
32,6
113,20
198,28
33,1
148,24
220,26
49,1
88,18
167,28
66,1
246,28
36,1
32,6
59,2
182,28
172,26
57,2
123,22
166,28
123,22
1,1
130,20
1,1
45,5
225,28
14,5
230,28
33,1
172,26
48,8
3,1
179,28
30,5
53,1
35,1
145,27
176,23
21,1
34,1
28,5
66,1
226,28
214,28
14,5
216,28
143,23
141,26
27,3
66,1
238,26
6,1
16,6
140,26
22,1
66,1
194,28
198,28
196,28
73,2
40,2
60,2
124,26
228,28
153,17
120,17
104,17
95,14
65,11
39,2
224,26
224,26
63,8
146,27
129,27
187,26
181,28
62,8
121,17
216,28
156,26
200,28
66,1
233,28
232,28
79,14
165,28
179,28
112,23
54,2
188,26
3,1
86,17
228,28
255,26
227,28
24,2
168,26
9,2
33,1
55,2
252,28
17,1
105,22
212,28
141,26
239,26
172,26
210,28
3,1
50,1
73,2
172,26
64,10
203,26
86,17
216,28
7,2
24,2
28,5
3,1
28,5
113,20
119,17
32,6
197,28
48,8
244,28
200,28
55,2
197,28
41,2
160,23
161,27
21,1
181,28
102,17
67,1
32,6
175,26
234,28
1,1
66,1
239,26
228,28
89,18
114,20
33,1
206,26
24,2
245,28
31,7
233,28
249,28
104,17
205,26
96,14
119,17
138,22
253,26
176,23
53,1
5,1
216,28
210,28
224,26
145,27
186,26
186,26
50,1
191,26
48,8
228,28
60,2
242,28
21,1
59,2
20,1
113,20
202,26
50,1
154,26
22,1
167,28
29,5
43,2
135,17
226,28
5,1
119,17
6,1
73,2
79,14
13,5
98,20
133,17
256,31
120,17
48,8
123,22
64,10
179,28
214,28
235,28
24,2
30,5
183,28
16,6
118,17
88,18
157,26
1,1
122,22
25,2
132,25
217,28
28,5
159,23
140,26
30,5
51,1
33,1
194,28
176,23
256,31
57,2
35,1
234,28
41,2
133,17
166,28
251,31
30,5
4,1
65,11
89,18
216,28
57,2
68,1
154,26
1,1
140,26
4,1
172,26
91,13
213,28
139,26
125,26
209,28
11,3
96,14
249,28
231,28
246,28
93,19
251,31
183,28
88,18
215,28
238,26
179,28
195,28
210,28
199,28
183,28
119,17
162,29
187,26
169,26
104,17
62,8
6,1
200,28
214,28
61,9
111,23
249,28
211,28
171,26
132,25
80,14
86,17
119,17
223,26
158,26
87,17
256,31
60,2
19,1
2,1
214,28
180,28
25,2
229,28
28,5
23,2
125,26
243,28
202,26
168,26
18,1
67,1
6,1
88,18
204,26
249,28
244,28
213,28
11,3
165,28
2,1
227,28
7,2
19,1
248,28
90,13
229,28
62,8
36,1
51,1
133,17
196,28
69,2
96,14
23,2
5,1
182,28
136,17
96,14
179,28
122,22
170,26
66,1
107,13
132,25
60,2
176,23
113,20
223,26
118,17
123,22
174,26
206,26
198,28
13,5
122,22
4,1
230,28
182,28
165,28
12,4
57,2
134,17
3,1
78,9
132,25
53,1
155,26
76,9
214,28
49,1
50,1
50,1
232,28
5,1
11,3
176,23
145,27
53,1
215,28
122,22
166,28
16,6
125,26
143,23
187,26
134,17
119,17
89,18
3,1
89,18
80,14
241,28
34,1
224,26
208,26
11,3
248,28
208,26
21,1
240,26
217,28
85,12
17,1
126,23
222,26
60,2
229,28
185,26
122,22
85,12
206,26
12,4
51,1
125,26
122,22
3,1
55,2
209,28
59,2
5,1
60,2
37,1
182,28
55,2
55,2
65,11
179,28
21,1
202,26
91,13
54,2
213,28
59,2
248,28
64,10
192,26
22,1
170,26
62,8
82,11
59,2
248,28
231,28
96,14
14,5
11,3
198,28
233,28
43,2
188,26
109,9
23,2
145,27
210,28
80,14
20,1
51,1
17,1
251,31
162,29
129,27
244,28
127,23
152,17
117,17
71,2
206,26
25,2
4,1
248,28
144,23
20,1
256,31
82,11
38,2
249,28
34,1
132,25
222,26
163,28
211,28
11,3
248,28
29,5
197,28
182,28
18,1
91,13
51,1
15,6
154,26
31,7
69,2
49,1
137,17
3,1
128,23
66,1
226,28
195,28
187,26
188,26
32,6
14,5
242,28
136,17
22,1
218,28
164,28
212,28
55,2
35,1
129,27
156,26
125,26
93,19
218,28
133,17
173,26
175,26
193,29
226,28
217,28
228,28
182,28
171,26
217,28
111,23
198,28
193,29
188,26
165,28
41,2
19,1
213,28
10,2
151,17
145,27
242,28
119,17
54,2
217,28
14,5
94,10
141,26
200,28
34,1
164,28
110,23
225,28
85,12
177,30
212,28
165,28
80,14
17,1
239,26
162,29
64,10
111,23
49,1
3,1
18,1
201,28
48,8
140,26
120,17
50,1
105,22
38,2
141,26
59,2
229,28
165,28
223,26
107,13
214,28
89,18
81,15
63,8
151,17
254,26
166,28
101,17
140,26
232,28
189,26
77,9
9,2
146,27
35,1
5,1
189,26
4,1
56,2
59,2
170,26
52,1
245,28
3,1
20,1
123,22
194,28
39,2
155,26
255,26
132,25
62,8
139,26
247,28
114,20
3,1
172,26
24,2
177,30
17,1
57,2
84,16
250,28
21,1
71,2
203,26
227,28
146,27
101,17
226,28
20,1
93,19
79,14
35,1
62,8
81,15
150,28
181,28
4,1
204,26
43,2
159,23
210,28
240,26
124,26
253,26
54,2
114,20
59,2
210,28
9,2
51,1
48,8
191,26
189,26
50,1
89,18
20,1
255,26
252,28
221,26
151,17
51,1
151,17
177,30
77,9
205,26
181,28
86,17
68,1
93,19
128,23
7,2
185,26
205,26
11,3
196,28
196,28
233,28
175,26
68,1
221,26
67,1
150,28
150,28
178,29
187,26
8,2
209,28
121,17
35,1
252,28
32,6
17,1
27,3
250,28
1,1
97,20
237,26
199,28
33,1
225,28
200,28
113,20
210,28
242,28
178,29
42,2
110,23
62,8
66,1
116,25
122,22
211,28
186,26
66,1
155,26
79,14
91,13
173,26
127,23
159,23
67,1
238,26
173,26
193,29
33,1
124,26
89,18
23,2
212,28
14,5
60,2
178,29
190,26
91,13
162,29
39,2
132,25
130,20
36,1
79,14
119,17
142,26
217,28
227,28
219,26
9,2
112,23
189,26
172,26
135,17
56,2
189,26
212,28
229,28
187,26
143,23
41,2
161,27
206,26
6,1
130,20
22,1
60,2
222,26
224,26
198,28
220,26
77,9
190,26
247,28
22,1
255,26
79,14
129,27
58,2
236,26
231,28
143,23
62,8
66,1
56,2
8,2
25,2
180,28
48,8
137,17
226,28
5,1
36,1
125,26
17,1
6,1
181,28
35,1
7,2
20,1
154,26
60,2
73,2
37,1
13,5
175,26
251,31
250,28
234,28
102,17
46,5
24,2
123,22
129,27
239,26
112,23
49,1
67,1
148,24
11,3
123,22
59,2
24,2
183,28
212,28
249,28
198,28
213,28
152,17
256,31
50,1
221,26
224,26
194,28
212,28
185,26
43,2
17,1
2,1
69,2
21,1
189,26
87,17
161,27
213,28
250,28
39,2
46,5
172,26
22,1
20,1
2,1
12,4
89,18
242,28
142,26
206,26
250,28
60,2
23,2
215,28
145,27
20,1
5,1
252,28
161,27
143,23
166,28
214,28
232,28
21,1
101,17
29,5
193,29
36,1
158,26
178,29
19,1
120,17
3,1
89,18
154,26
186,26
123,22
230,28
199,28
41,2
215,28
186,26
142,26
50,1
226,28
155,26
250,28
130,20
256,31
59,2
28,5
196,28
247,28
120,17
181,28
224,26
66,1
28,5
25,2
42,2
40,2
104,17
82,11
36,1
238,26
213,28
56,2
139,26
243,28
234,28
35,1
66,1
164,28
225,28
90,13
33,1
174,26
198,28
107,13
232,28
221,26
136,17
237,26
190,26
150,28
242,28
22,1
118,17
132,25
220,26
209,28
67,1
134,17
207,26
38,2
159,23
27,3
89,18
140,26
146,27
169,26
252,28
33,1
46,5
105,22
28,5
104,17
177,30
51,1
30,5
253,26
5,1
160,23
130,20
143,23
233,28
173,26
27,3
180,28
42,2
82,11
214,28
12,4
178,29
240,26
245,28
16,6
176,23
30,5
161,27
195,28
19,1
25,2
158,26
209,28
240,26
122,22
20,1
50,1
227,28
203,26
162,29
46,5
35,1
217,28
122,22
85,12
66,1
197,28
13,5
32,6
129,27
214,28
198,28
63,8
29,5
193,29
21,1
24,2
167,28
160,23
221,26
210,28
32,6
2,1
196,28
181,28
182,28
42,2
32,6
42,2
74,13
4,1
130,20
56,2
227,28
104,17
42,2
225,28
66,1
225,28
136,17
72,2
111,23
113,20
171,26
71,2
172,26
64,10
218,28
41,2
105,22
93,19
165,28
37,1
128,23
219,26
252,28
244,28
217,28
56,2
172,26
150,28
61,9
95,14
117,17
204,26
219,26
81,15
181,28
34,1
20,1
126,23
20,1
240,26
161,27
14,5
172,26
224,26
34,1
23,2
64,10
185,26
224,26
146,27
170,26
196,28
192,26
51,1
139,26
43,2
165,28
56,2
157,26
22,1
204,26
6,1
130,20
232,28
121,17
166,28
129,27
127,23
50,1
146,27
119,17
161,27
250,28
111,23
36,1
175,26
59,2
113,20
204,26
189,26
114,20
55,2
69,2
7,2
60,2
60,2
17,1
200,28
74,13
157,26
48,8
227,28
154,26
182,28
166,28
35,1
94,10
119,17
177,30
199,28
143,23
66,1
65,11
250,28
253,26
212,28
226,28
32,6
81,15
110,23
191,26
101,17
158,26
89,18
6,1
96,14
28,5
55,2
165,28
205,26
66,1
154,26
77,9
124,26
40,2
136,17
156,26
195,28
170,26
160,23
132,25
179,28
229,28
182,28
186,26
32,6
1,1
155,26
8,2
247,28
103,17
82,11
84,16
92,9
20,1
246,28
19,1
123,22
255,26
113,20
160,23
148,24
88,18
120,17
142,26
149,28
169,26
137,17
212,28
245,28
215,28
221,26
6,1
95,14
173,26
251,31
174,26
154,26
34,1
23,2
233,28
50,1
212,28
79,14
149,28
197,28
176,23
127,23
20,1
232,28
69,2
228,28
154,26
6,1
133,17
72,2
105,22
182,28
212,28
212,28
61,9
232,28
214,28
173,26
141,26
244,28
249,28
251,31
235,28
157,26
107,13
116,25
118,17
240,26
126,23
165,28
102,17
189,26
72,2
171,26
213,28
140,26
41,2
119,17
196,28
223,26
173,26
122,22
245,28
173,26
160,23
93,19
172,26
170,26
158,26
142,26
34,1
145,27
127,23
166,28
195,28
42,2
150,28
35,1
204,26
7,2
66,1
14,5
207,26
154,26
253,26
222,26
1,1
197,28
94,10
49,1
138,22
246,28
173,26
189,26
96,14
132,25
157,26
57,2
130,20
113,20
103,17
80,14
141,26
34,1
200,28
243,28
68,1
138,22
211,28
198,28
212,28
111,23
173,26
88,18
67,1
9,2
175,26
165,28
27,3
252,28
228,28
40,2
145,27
188,26
6,1
89,18
36,1
206,26
76,9
105,22
51,1
244,28
35,1
113,20
90,13
178,29
113,20
238,26
216,28
230,28
6,1
130,20
224,26
23,2
3,1
89,18
190,26
130,20
176,23
170,26
135,17
2,1
187,26
71,2
1,1
13,5
224,26
195,28
150,28
237,26
123,22
50,1
204,26
128,23
85,12
19,1
209,28
23,2
191,26
203,26
119,17
196,28
104,17
211,28
186,26
156,26
127,23
64,10
189,26
181,28
173,26
205,26
132,25
56,2
49,1
2,1
12,4
89,18
211,28
229,28
235,28
102,17
229,28
250,28
172,26
40,2
239,26
252,28
171,26
179,28
211,28
244,28
95,14
139,26
174,26
119,17
81,15
154,26
193,29
200,28
242,28
50,1
40,2
166,28
133,17
216,28
227,28
204,26
89,18
212,28
52,1
86,17
114,20
186,26
23,2
195,28
24,2
120,17
104,17
2,1
232,28
50,1
112,23
61,9
173,26
14,5
95,14
196,28
207,26
18,1
102,17
234,28
46,5
251,31
114,20
129,27
155,26
39,2
142,26
132,25
67,1
23,2
223,26
59,2
167,28
173,26
30,5
202,26
228,28
119,17
249,28
18,1
57,2
217,28
199,28
8,2
41,2
177,30
198,28
1,1
140,26
7,2
182,28
111,23
184,28
36,1
34,1
11,3
123,22
244,28
176,23
241,28
143,23
199,28
144,23
59,2
205,26
159,23
197,28
14,5
27,3
198,28
193,29
57,2
104,17
201,28
155,26
30,5
181,28
24,2
59,2
204,26
4,1
89,18
51,1
55,2
5,1
181,28
50,1
170,26
206,26
252,28
18,1
17,1
40,2
236,26
143,23
217,28
93,19
142,26
222,26
151,17
25,2
181,28
194,28
50,1
93,19
57,2
126,23
151,17
234,28
248,28
149,28
240,26
256,31
188,26
169,26
225,28
113,20
42,2
112,23
198,28
104,17
67,1
66,1
62,8
31,7
238,26
7,2
25,2
128,23
101,17
100,21
34,1
22,1
210,28
8,2
18,1
1,1
77,9
57,2
70,12
17,1
50,1
25,2
