FlowSOM_cluster,FlowSOM_metacluster
454,39
713,43
231,27
415,37
223,19
567,39
40,2
300,31
828,43
518,39
121,2
684,43
536,42
838,39
779,39
373,35
69,2
170,20
381,22
31,1
31,1
705,43
201,20
514,39
366,33
566,42
125,2
765,43
755,43
348,29
172,21
410,22
641,43
549,39
699,43
233,22
563,43
25,7
88,1
534,43
541,39
366,33
717,39
348,29
75,4
671,43
524,41
112,10
145,11
633,39
661,39
512,39
251,23
658,39
809,39
813,43
44,2
189,15
137,12
680,43
86,9
15,2
733,43
479,33
75,4
177,14
319,29
735,43
143,11
431,38
56,8
564,43
761,43
432,38
564,43
616,43
512,39
73,2
438,22
595,43
75,4
776,39
549,39
182,2
152,2
69,2
355,22
765,43
455,39
106,4
574,39
806,39
830,43
640,43
249,26
476,33
720,39
752,39
825,43
733,43
41,2
187,2
155,2
510,39
326,22
440,36
775,39
731,43
483,39
112,10
349,22
610,43
176,22
175,22
181,1
177,14
793,43
513,39
388,33
89,1
644,43
596,39
72,2
596,39
819,43
419,33
625,39
568,39
402,38
717,39
527,43
100,2
463,38
312,34
408,22
338,33
149,14
705,43
613,43
93,2
601,39
722,39
124,2
812,44
59,1
386,37
542,39
820,43
542,39
231,27
432,38
8,2
645,43
403,38
830,43
349,22
413,36
484,39
746,39
786,43
281,34
696,39
233,22
393,33
66,2
791,43
102,2
530,43
737,43
427,39
797,43
824,43
28,9
761,43
663,39
316,29
216,2
36,2
459,38
555,43
594,43
598,39
216,2
577,39
415,37
469,36
624,43
119,1
408,22
183,2
204,22
199,20
274,32
460,38
513,39
565,42
672,43
153,2
71,2
236,22
784,43
369,33
297,14
713,43
800,43
647,43
690,39
43,2
497,40
33,2
174,11
296,14
650,43
814,43
407,22
489,38
662,39
267,14
826,43
115,11
635,39
149,14
380,22
602,39
690,39
444,37
813,43
200,20
573,39
743,43
420,33
451,33
134,4
825,43
738,43
637,39
17,4
151,1
436,40
144,11
520,39
689,39
36,2
554,43
696,39
709,43
552,41
422,33
414,37
766,43
791,43
420,33
350,22
470,36
812,44
570,39
37,2
443,37
80,5
427,39
784,43
766,43
267,14
316,29
821,43
284,24
93,2
745,39
634,39
795,43
178,14
610,43
409,22
330,31
640,43
683,43
28,9
509,39
712,43
723,39
381,22
226,24
326,22
205,22
829,43
405,35
439,22
144,11
63,2
265,22
672,43
129,2
151,1
657,39
718,39
293,22
823,43
791,43
729,43
561,43
538,39
557,43
575,39
207,14
376,35
660,39
664,39
702,43
376,35
447,33
48,5
533,43
114,11
166,19
833,39
193,19
620,43
700,43
173,11
129,2
126,2
732,43
43,2
809,39
274,32
263,22
493,38
227,24
213,2
189,15
591,43
751,39
471,36
193,19
598,39
62,2
228,20
39,2
32,2
691,39
14,2
326,22
95,2
55,8
589,43
373,35
344,35
618,43
641,43
170,20
479,33
648,43
770,43
306,28
137,12
640,43
805,39
347,29
41,2
413,36
699,43
9,2
143,11
729,43
569,39
838,39
232,27
215,2
814,43
652,43
815,43
563,43
449,33
262,22
639,43
833,39
619,43
183,2
95,2
623,43
796,43
107,4
537,42
807,39
533,43
600,39
829,43
681,43
758,43
684,43
22,5
561,43
21,5
268,14
729,43
226,24
29,9
744,43
516,39
769,43
569,39
231,27
543,39
826,43
24,7
465,40
512,39
506,42
836,39
770,43
91,2
570,39
564,43
380,22
430,38
560,43
656,39
315,35
765,43
148,14
204,22
373,35
182,2
124,2
129,2
267,14
161,18
32,2
662,39
139,12
764,43
287,29
523,41
566,42
485,39
317,29
534,43
196,23
832,39
230,20
513,39
645,43
640,43
761,43
572,39
569,39
599,39
46,4
315,35
775,39
41,2
40,2
204,22
71,2
144,11
550,38
324,22
378,22
248,28
821,43
231,27
223,19
809,39
650,43
2,1
564,43
561,43
235,22
438,22
630,39
623,43
752,39
830,43
481,39
227,24
432,38
841,44
274,32
466,40
123,2
6,2
585,43
72,2
698,43
470,36
316,29
417,33
796,43
759,43
783,44
421,33
583,43
432,38
19,5
664,39
114,11
108,12
806,39
173,11
69,2
215,2
501,37
607,39
562,43
344,35
95,2
532,43
731,43
598,39
715,39
516,39
762,43
704,43
614,43
430,38
504,42
22,5
339,34
612,43
19,5
335,33
734,43
486,39
2,1
388,33
293,22
745,39
134,4
811,44
572,39
238,14
88,1
418,33
268,14
479,33
516,39
153,2
431,38
631,39
173,11
175,22
693,39
40,2
155,2
366,33
697,43
121,2
780,39
560,43
177,14
94,2
349,22
542,39
322,22
537,42
183,2
510,39
28,9
814,43
719,39
775,39
293,22
756,43
87,9
621,43
170,20
835,39
197,24
297,14
564,43
408,22
422,33
638,39
641,43
304,28
516,39
545,39
265,22
681,43
829,43
58,9
222,19
473,37
197,24
71,2
352,22
112,10
288,29
736,43
392,33
543,39
518,39
407,22
732,43
258,29
93,2
349,22
481,39
574,39
827,43
473,37
592,43
400,38
174,11
700,43
235,22
100,2
750,39
740,43
697,43
469,36
801,43
793,43
595,43
516,39
214,2
810,44
819,43
793,43
775,39
147,14
510,39
607,39
396,33
702,43
586,43
211,1
751,39
793,43
494,41
594,43
697,43
47,4
815,43
692,39
63,2
611,43
66,2
451,33
527,43
829,43
116,11
542,39
822,43
100,2
778,39
106,4
39,2
523,41
418,33
595,43
153,2
696,39
827,43
474,37
446,33
232,27
99,2
816,43
714,43
709,43
112,10
791,43
472,37
588,43
781,44
49,5
759,43
543,39
551,38
756,43
781,44
638,39
420,33
17,4
797,43
544,39
573,39
563,43
549,39
601,39
203,21
668,43
553,41
213,2
228,20
706,43
796,43
102,2
339,34
231,27
822,43
318,29
652,43
274,32
837,39
693,39
746,39
763,43
358,31
369,33
823,43
101,2
826,43
299,31
66,2
315,35
768,43
698,43
552,41
28,9
594,43
511,39
722,39
290,29
261,27
126,2
830,43
747,39
351,22
212,2
571,39
459,38
534,43
261,27
113,11
281,34
815,43
415,37
324,22
193,19
752,39
95,2
351,22
729,43
828,43
706,43
835,39
265,22
646,43
753,44
572,39
677,43
318,29
29,9
587,43
538,39
187,2
832,39
453,33
747,39
314,35
428,39
409,22
740,43
513,39
515,39
727,43
434,38
159,2
204,22
790,43
840,44
219,26
830,43
651,43
523,41
680,43
197,24
33,2
215,2
666,39
28,9
112,10
206,14
406,35
577,39
758,43
116,11
822,43
266,14
569,39
406,35
823,43
638,39
839,44
248,28
458,39
542,39
782,44
67,2
7,2
292,22
296,14
133,16
467,40
463,38
447,33
20,5
184,2
293,22
586,43
430,38
413,36
346,35
40,2
3,2
413,36
37,2
831,43
529,43
9,2
534,43
319,29
733,43
592,43
130,2
584,43
62,2
600,39
764,43
787,43
395,33
518,39
412,36
223,19
280,33
72,2
29,9
590,43
121,2
486,39
338,33
748,39
702,43
809,39
358,31
177,14
323,22
95,2
264,22
375,35
158,2
726,43
237,14
173,11
544,39
67,2
55,8
295,14
391,33
60,1
659,39
146,14
618,43
297,14
546,39
123,2
567,39
811,44
683,43
59,1
433,38
493,38
598,39
48,5
629,39
793,43
546,39
50,5
660,39
34,2
631,39
674,43
785,43
368,33
512,39
742,43
836,39
207,14
30,1
783,44
516,39
840,44
664,39
357,31
289,29
555,43
78,4
531,43
136,12
277,28
59,1
85,11
446,33
450,33
174,11
761,43
662,39
296,14
715,39
790,43
735,43
732,43
720,39
17,4
495,41
534,43
87,9
426,33
633,39
722,39
523,41
547,39
827,43
207,14
393,33
674,43
14,2
772,43
505,42
610,43
65,2
255,24
153,2
637,39
602,39
576,39
667,39
93,2
403,38
626,39
316,29
523,41
152,2
266,14
115,11
116,11
573,39
657,39
599,39
136,12
87,9
363,33
176,22
599,39
262,22
102,2
645,43
4,2
786,43
275,28
127,2
605,39
558,43
388,33
607,39
322,22
763,43
79,5
63,2
280,33
219,26
206,14
762,43
492,38
311,34
728,43
430,38
719,39
791,43
316,29
627,39
609,39
26,8
422,33
755,43
291,22
554,43
579,39
213,2
183,2
87,9
276,28
726,43
144,11
379,22
232,27
841,44
522,38
707,43
401,38
265,22
28,9
527,43
208,14
65,2
592,43
635,39
246,28
836,39
774,39
678,43
368,33
783,44
558,43
176,22
294,22
754,44
772,43
639,43
161,18
65,2
448,33
293,22
138,12
122,2
683,43
90,2
779,39
100,2
357,31
14,2
186,2
200,20
24,7
824,43
519,39
750,39
705,43
117,14
214,2
411,36
733,43
636,39
351,22
59,1
418,33
325,22
714,43
563,43
438,22
522,38
839,44
631,39
112,10
181,1
695,39
754,44
662,39
677,43
421,33
189,15
713,43
203,21
708,43
396,33
26,8
69,2
203,21
804,39
58,9
808,39
740,43
60,1
213,2
520,39
225,23
157,2
469,36
799,43
419,33
378,22
371,35
207,14
531,43
214,2
821,43
772,43
62,2
599,39
541,39
708,43
578,39
668,43
53,7
149,14
573,39
590,43
470,36
238,14
184,2
153,2
340,34
1,1
24,7
494,41
19,5
186,2
32,2
824,43
482,39
815,43
351,22
234,22
148,14
771,43
639,43
714,43
98,2
315,35
363,33
446,33
123,2
94,2
590,43
656,39
328,31
669,43
210,14
825,43
132,15
108,12
10,2
280,33
599,39
122,2
262,22
396,33
98,2
300,31
213,2
262,22
261,27
713,43
173,11
10,2
147,14
784,43
291,22
299,31
815,43
375,35
170,20
280,33
97,2
639,43
534,43
320,22
608,39
634,39
635,39
149,14
58,9
201,20
48,5
571,39
720,39
68,2
538,39
613,43
819,43
726,43
645,43
700,43
415,37
269,14
609,39
323,22
105,4
609,39
670,43
198,17
656,39
362,33
458,39
453,33
569,39
374,35
25,7
153,2
143,11
348,29
204,22
828,43
32,2
655,39
509,39
256,24
308,33
262,22
116,11
490,38
406,35
749,39
2,1
115,11
840,44
272,31
511,39
8,2
467,40
835,39
641,43
818,43
651,43
32,2
798,43
28,9
156,2
490,38
161,18
648,43
593,43
214,2
491,38
497,40
231,27
112,10
614,43
669,43
406,35
725,39
603,39
722,39
193,19
86,9
350,22
22,5
277,28
637,39
319,29
518,39
224,23
722,39
478,33
449,33
766,43
586,43
192,19
105,4
646,43
336,33
542,39
396,33
194,19
534,43
48,5
588,43
449,33
748,39
389,33
724,39
371,35
458,39
374,35
809,39
206,14
732,43
770,43
632,39
209,14
146,14
447,33
557,43
205,22
552,41
387,37
522,38
351,22
576,39
346,35
767,43
407,22
63,2
6,2
407,22
445,37
458,39
639,43
400,38
126,2
724,39
5,2
608,39
462,38
268,14
205,22
521,38
29,9
219,26
287,29
68,2
112,10
502,37
403,38
143,11
6,2
777,39
30,1
768,43
817,43
628,39
266,14
287,29
812,44
289,29
189,15
760,43
294,22
463,38
732,43
127,2
540,39
187,2
418,33
161,18
322,22
89,1
674,43
135,4
336,33
322,22
437,22
445,37
804,39
424,33
729,43
220,26
682,43
807,39
544,39
678,43
194,19
288,29
609,39
811,44
319,29
823,43
75,4
259,29
234,22
174,11
642,43
188,2
290,29
827,43
495,41
823,43
610,43
466,40
684,43
29,9
317,29
630,39
790,43
819,43
591,43
741,43
355,22
418,33
40,2
138,12
413,36
648,43
159,2
828,43
478,33
139,12
526,43
290,29
293,22
534,43
88,1
571,39
18,4
556,43
620,43
676,43
587,43
390,33
415,37
757,43
412,36
380,22
683,43
59,1
31,1
329,31
489,38
139,12
688,39
117,14
417,33
833,39
518,39
18,4
421,33
438,22
93,2
239,14
797,43
624,43
837,39
724,39
293,22
759,43
78,4
570,39
496,40
354,22
791,43
692,39
577,39
777,39
106,4
348,29
514,39
224,23
812,44
469,36
826,43
514,39
568,39
559,43
679,43
411,36
322,22
194,19
840,44
640,43
145,11
647,43
534,43
230,20
694,39
497,40
295,14
585,43
39,2
285,24
40,2
808,39
652,43
366,33
125,2
423,33
264,22
239,14
692,39
205,22
53,7
37,2
461,38
516,39
390,33
637,39
145,11
124,2
427,39
354,22
205,22
641,43
769,43
357,31
470,36
29,9
529,43
126,2
808,39
85,11
208,14
114,11
321,22
836,39
183,2
128,2
357,31
107,4
777,39
206,14
717,39
261,27
216,2
652,43
116,11
226,24
800,43
615,43
614,43
203,21
161,18
265,22
274,32
188,2
728,43
63,2
161,18
683,43
180,1
308,33
328,31
697,43
322,22
438,22
493,38
757,43
235,22
749,39
695,39
98,2
95,2
716,39
692,39
401,38
207,14
760,43
401,38
145,11
646,43
144,11
303,32
51,5
265,22
512,39
400,38
636,39
437,22
421,33
284,24
8,2
407,22
777,39
835,39
482,39
673,43
187,2
732,43
260,27
468,22
102,2
643,43
747,39
749,39
505,42
115,11
289,29
408,22
557,43
825,43
836,39
617,43
638,39
231,27
187,2
690,39
642,43
330,31
512,39
512,39
49,5
745,39
604,39
122,2
58,9
517,39
739,43
795,43
204,22
610,43
173,11
400,38
737,43
660,39
757,43
552,41
149,14
48,5
86,9
696,39
361,33
248,28
250,23
428,39
63,2
633,39
427,39
628,39
436,40
541,39
837,39
118,14
629,39
96,2
477,33
697,43
116,11
803,39
230,20
651,43
143,11
239,14
10,2
647,43
768,43
603,39
758,43
206,14
38,2
534,43
540,39
104,4
444,37
769,43
569,39
95,2
185,2
88,1
698,43
761,43
176,22
644,43
799,43
273,32
328,31
198,17
63,2
830,43
687,39
158,2
495,41
717,39
127,2
135,4
832,39
541,39
43,2
823,43
640,43
276,28
144,11
592,43
638,39
338,33
711,43
381,22
371,35
674,43
509,39
572,39
822,43
255,24
822,43
354,22
615,43
222,19
267,14
317,29
502,37
711,43
536,42
545,39
543,39
828,43
612,43
543,39
788,43
766,43
226,24
672,43
206,14
403,38
735,43
249,26
722,39
232,27
642,43
87,9
761,43
822,43
456,39
25,7
577,39
772,43
391,33
4,2
145,11
11,2
287,29
662,39
94,2
234,22
704,43
734,43
545,39
170,20
402,38
66,2
512,39
372,35
743,43
420,33
592,43
761,43
146,14
301,31
88,1
829,43
143,11
546,39
249,26
552,41
406,35
745,39
687,39
422,33
434,38
136,12
658,39
1,1
232,27
820,43
142,11
578,39
653,43
377,35
662,39
67,2
435,38
531,43
117,14
721,39
765,43
505,42
469,36
101,2
713,43
38,2
7,2
71,2
511,39
807,39
601,39
627,39
289,29
841,44
59,1
542,39
561,43
794,43
146,14
701,43
158,2
550,38
326,22
85,11
513,39
794,43
523,41
200,20
746,39
470,36
206,14
389,33
39,2
12,2
757,43
234,22
555,43
616,43
834,39
413,36
477,33
599,39
88,1
649,43
291,22
361,33
690,39
177,14
235,22
739,43
349,22
127,2
330,31
394,33
326,22
235,22
731,43
88,1
724,39
26,8
175,22
800,43
336,33
758,43
345,35
572,39
669,43
3,2
160,15
442,36
115,11
787,43
143,11
765,43
803,39
523,41
639,43
529,43
731,43
638,39
295,14
364,33
113,11
606,39
31,1
170,20
720,39
130,2
396,33
840,44
295,14
509,39
629,39
3,2
427,39
607,39
122,2
66,2
563,43
373,35
116,11
674,43
681,43
778,39
326,22
762,43
660,39
409,22
420,33
100,2
234,22
726,43
421,33
291,22
588,43
70,2
697,43
580,39
108,12
506,42
417,33
537,42
165,19
821,43
274,32
158,2
792,43
450,33
762,43
86,9
620,43
231,27
731,43
150,1
332,33
605,39
281,34
626,39
537,42
279,33
537,42
640,43
10,2
713,43
530,43
785,43
496,40
38,2
44,2
708,43
310,34
419,33
248,28
362,33
360,33
66,2
523,41
825,43
672,43
24,7
381,22
252,23
203,21
657,39
357,31
360,33
259,29
484,39
725,39
830,43
834,39
835,39
429,38
603,39
472,37
1,1
276,28
214,2
528,43
770,43
294,22
275,28
67,2
196,23
835,39
488,39
261,27
779,39
808,39
551,38
730,43
316,29
399,38
151,1
235,22
609,39
481,39
796,43
198,17
179,14
730,43
835,39
293,22
510,39
742,43
721,39
576,39
66,2
636,39
749,39
207,14
586,43
651,43
840,44
795,43
219,26
92,2
366,33
456,39
549,39
210,14
469,36
125,2
158,2
752,39
830,43
145,11
620,43
833,39
471,36
456,39
167,12
236,22
381,22
821,43
63,2
605,39
307,33
762,43
469,36
209,14
134,4
609,39
650,43
797,43
208,14
570,39
226,24
705,43
696,39
639,43
8,2
204,22
287,29
14,2
716,39
657,39
232,27
276,28
21,5
63,2
671,43
599,39
25,7
698,43
199,20
30,1
25,7
230,20
150,1
351,22
66,2
288,29
47,4
834,39
533,43
17,4
809,39
718,39
336,33
820,43
790,43
95,2
470,36
511,39
628,39
355,22
50,5
213,2
834,39
109,12
513,39
213,2
280,33
571,39
465,40
294,22
579,39
298,30
448,33
346,35
227,24
376,35
363,33
346,35
628,39
658,39
393,33
541,39
362,33
186,2
523,41
316,29
72,2
648,43
70,2
531,43
232,27
158,2
4,2
306,28
70,2
813,43
614,43
320,22
182,2
174,11
66,2
828,43
702,43
400,38
756,43
36,2
35,2
493,38
797,43
513,39
344,35
144,11
4,2
797,43
378,22
426,33
736,43
819,43
391,33
378,22
372,35
445,37
173,11
147,14
611,43
833,39
179,14
229,20
589,43
841,44
30,1
146,14
703,43
601,39
365,33
621,43
832,39
676,43
722,39
682,43
536,42
97,2
793,43
621,43
729,43
549,39
840,44
715,39
75,4
17,4
752,39
69,2
544,39
786,43
182,2
646,43
700,43
257,29
729,43
167,12
417,33
20,5
513,39
821,43
134,4
392,33
82,10
643,43
210,14
766,43
320,22
489,38
533,43
554,43
620,43
279,33
206,14
62,2
701,43
544,39
98,2
390,33
412,36
709,43
176,22
697,43
820,43
797,43
92,2
379,22
187,2
837,39
618,43
566,42
739,43
295,14
465,40
353,22
137,12
742,43
759,43
263,22
215,2
161,18
5,2
702,43
569,39
596,39
773,43
717,39
826,43
98,2
385,37
230,20
820,43
791,43
344,35
527,43
545,39
35,2
185,2
673,43
447,33
450,33
801,43
636,39
344,35
49,5
529,43
79,5
209,14
751,39
289,29
540,39
550,38
791,43
168,12
720,39
783,44
75,4
522,38
811,44
122,2
324,22
24,7
43,2
703,43
231,27
289,29
175,22
97,2
143,11
421,33
464,38
554,43
693,39
267,14
472,37
365,33
537,42
646,43
123,2
762,43
8,2
642,43
337,33
836,39
157,2
317,29
182,2
765,43
750,39
111,13
548,39
812,44
38,2
465,40
40,2
1,1
48,5
683,43
206,14
38,2
835,39
541,39
185,2
406,35
565,42
678,43
688,39
768,43
826,43
248,28
362,33
29,9
593,43
814,43
200,20
640,43
688,39
38,2
291,22
838,39
629,39
836,39
132,15
239,14
807,39
176,22
346,35
552,41
234,22
794,43
463,38
194,19
128,2
660,39
151,1
37,2
765,43
264,22
227,24
214,2
588,43
187,2
188,2
775,39
99,2
240,14
641,43
400,38
733,43
79,5
840,44
794,43
552,41
49,5
757,43
630,39
630,39
732,43
170,20
463,38
821,43
391,33
239,14
509,39
37,2
143,11
486,39
595,43
805,39
685,43
10,2
337,33
840,44
511,39
120,1
96,2
826,43
92,2
164,19
743,43
469,36
375,35
200,20
669,43
819,43
732,43
339,34
185,2
679,43
619,43
381,22
437,22
295,14
621,43
297,14
569,39
596,39
721,39
126,2
475,33
444,37
192,19
305,28
560,43
87,9
307,33
588,43
354,22
800,43
114,11
349,22
547,39
10,2
549,39
841,44
567,39
652,43
232,27
420,33
211,1
811,44
384,36
841,44
446,33
