FlowSOM_cluster,FlowSOM_metacluster
27,3
17,1
89,15
241,23
61,8
142,23
216,23
138,19
34,1
211,23
206,23
201,23
159,20
80,9
155,23
183,23
186,23
8,2
162,24
152,14
71,2
182,23
198,23
54,2
20,1
93,16
128,20
95,9
159,20
233,23
100,18
206,23
129,17
182,23
119,14
205,23
57,2
187,23
17,1
77,8
112,20
222,23
102,14
146,17
20,1
241,23
225,23
123,19
120,14
178,24
221,23
171,23
250,23
203,23
214,23
151,14
67,1
62,7
208,23
8,2
256,26
239,23
220,23
169,23
176,20
20,1
140,23
59,2
3,1
80,9
188,23
23,2
56,2
149,23
89,15
33,1
138,19
58,2
14,4
87,14
41,2
53,1
233,23
167,23
23,2
238,23
120,14
49,1
50,1
5,1
141,23
157,23
54,2
143,20
31,6
212,23
66,1
120,14
211,23
225,23
21,1
66,1
157,23
4,1
143,20
28,4
110,20
140,23
48,7
238,23
243,23
5,1
154,23
248,23
79,9
36,1
89,15
254,23
123,19
238,23
245,23
96,9
85,10
71,2
35,1
125,23
139,23
17,1
154,23
32,5
141,23
49,1
184,23
34,1
178,24
22,1
130,17
150,23
80,9
46,4
3,1
233,23
150,23
159,20
62,7
8,2
230,23
41,2
42,2
252,23
89,15
23,2
3,1
65,1
150,23
64,9
21,1
174,23
217,23
180,23
80,9
5,1
200,23
161,17
95,9
71,2
129,17
141,23
199,23
96,9
168,23
39,2
130,17
3,1
54,2
191,23
90,11
207,23
249,23
202,23
229,23
213,23
200,23
194,23
155,23
58,2
24,2
39,2
79,9
237,23
136,14
91,11
236,23
13,4
255,23
128,20
66,1
242,23
191,23
31,6
77,8
227,23
213,23
36,1
132,22
247,23
1,1
63,7
232,23
246,23
150,23
142,23
231,23
247,23
65,1
91,11
203,23
192,23
233,23
206,23
155,23
12,3
17,1
61,8
241,23
24,2
132,22
52,1
151,14
113,17
112,20
91,11
24,2
127,20
184,23
70,10
82,1
50,1
36,1
162,24
95,9
88,15
4,1
225,23
34,1
130,17
60,2
155,23
94,16
223,23
193,24
240,23
2,1
246,23
198,23
57,2
80,9
113,17
206,23
237,23
58,2
62,7
208,23
172,23
222,23
201,23
248,23
42,2
246,23
1,1
77,8
226,23
80,9
40,2
225,23
195,23
116,22
244,23
180,23
255,23
50,1
65,1
186,23
2,1
252,23
155,23
136,14
14,4
56,2
71,2
213,23
189,23
198,23
62,7
110,20
227,23
18,1
52,1
57,2
226,23
53,1
123,19
175,23
36,1
140,23
35,1
59,2
180,23
241,23
243,23
142,23
24,2
118,14
221,23
228,23
78,8
144,20
66,1
234,23
19,1
145,17
251,26
239,23
120,14
122,19
192,23
232,23
93,16
205,23
31,6
227,23
28,4
182,23
4,1
231,23
113,17
218,23
132,22
91,11
247,23
104,14
94,16
113,17
120,14
134,14
216,23
221,23
129,17
6,1
190,23
83,1
48,7
150,23
46,4
28,4
19,1
220,23
198,23
94,16
24,2
252,23
180,23
18,1
41,2
221,23
67,1
111,20
226,23
113,17
107,11
228,23
24,2
250,23
208,23
113,17
63,7
196,23
197,23
208,23
224,23
11,3
186,23
159,20
215,23
50,1
80,9
156,23
3,1
51,1
180,23
52,1
122,19
126,20
79,9
215,23
66,1
51,1
20,1
91,11
223,23
185,23
24,2
156,23
9,2
113,17
21,1
78,8
57,2
198,23
249,23
120,14
145,17
102,14
157,23
134,14
9,2
186,23
48,7
156,23
220,23
210,23
255,23
247,23
191,23
249,23
240,23
40,2
135,14
85,10
231,23
213,23
206,23
146,17
142,23
162,24
213,23
91,11
206,23
125,23
204,23
245,23
249,23
213,23
166,23
209,23
5,1
194,23
170,23
200,23
194,23
231,23
16,5
17,1
40,2
188,23
123,19
160,20
122,19
175,23
59,2
164,23
25,2
165,23
231,23
66,1
212,23
16,5
158,23
186,23
42,2
214,23
198,23
59,2
70,10
37,1
180,23
141,23
91,11
248,23
41,2
129,17
24,2
75,2
111,20
103,14
103,14
70,10
52,1
80,9
55,2
78,8
230,23
30,4
138,19
66,1
204,23
224,23
212,23
182,23
244,23
37,1
24,2
141,23
143,20
164,23
251,26
113,17
50,1
79,9
256,26
29,4
199,23
222,23
166,23
48,7
181,23
18,1
248,23
243,23
83,1
22,1
173,23
243,23
154,23
134,14
209,23
216,23
49,1
187,23
80,9
51,1
183,23
48,7
48,7
219,23
228,23
111,20
248,23
229,23
57,2
2,1
41,2
91,11
153,14
144,20
210,23
215,23
165,23
239,23
4,1
38,2
230,23
225,23
67,1
177,25
91,11
243,23
166,23
81,12
70,10
79,9
66,1
180,23
185,23
167,23
113,17
204,23
12,3
211,23
211,23
229,23
130,17
199,23
221,23
87,14
35,1
229,23
213,23
105,19
46,4
167,23
18,1
25,2
48,7
101,14
169,23
175,23
9,2
165,23
138,19
16,5
183,23
123,19
118,14
143,20
68,1
38,2
168,23
191,23
51,1
80,9
206,23
138,19
51,1
32,5
39,2
223,23
83,1
91,11
60,2
193,24
34,1
17,1
29,4
146,17
220,23
127,20
225,23
96,9
122,19
58,2
149,23
208,23
24,2
222,23
134,14
120,14
24,2
188,23
213,23
87,14
177,25
229,23
238,23
9,2
59,2
208,23
182,23
165,23
86,14
244,23
189,23
152,14
140,23
116,22
196,23
22,1
25,2
103,14
128,20
19,1
35,1
34,1
119,14
144,20
187,23
107,11
227,23
64,9
248,23
212,23
140,23
180,23
177,25
152,14
250,23
197,23
188,23
95,9
41,2
81,12
159,20
139,23
23,2
187,23
150,23
50,1
172,23
55,2
152,14
208,23
171,23
107,11
4,1
228,23
48,7
220,23
56,2
126,20
246,23
20,1
246,23
152,14
191,23
191,23
228,23
252,23
230,23
71,2
248,23
159,20
243,23
46,4
243,23
19,1
245,23
244,23
197,23
21,1
159,20
151,14
30,4
25,2
20,1
83,1
91,11
71,2
15,5
19,1
126,20
197,23
72,2
18,1
252,23
187,23
49,1
77,8
157,23
116,22
65,1
214,23
72,2
66,1
2,1
82,1
132,22
81,12
51,1
5,1
65,1
215,23
159,20
218,23
52,1
39,2
212,23
241,23
6,1
173,23
182,23
198,23
3,1
61,8
7,2
13,4
64,9
242,23
6,1
65,1
161,17
210,23
185,23
14,4
111,20
162,24
136,14
190,23
50,1
183,23
125,23
184,23
85,10
25,2
65,1
61,8
197,23
200,23
19,1
146,17
123,19
33,1
201,23
25,2
13,4
170,23
196,23
8,2
229,23
205,23
164,23
50,1
210,23
197,23
20,1
164,23
18,1
234,23
120,14
248,23
89,15
170,23
127,20
166,23
87,14
245,23
197,23
204,23
74,11
8,2
130,17
38,2
159,20
49,1
14,4
89,15
95,9
37,1
77,8
182,23
190,23
151,14
220,23
191,23
2,1
46,4
56,2
13,4
120,14
193,24
199,23
191,23
4,1
50,1
80,9
93,16
209,23
191,23
7,2
155,23
12,3
158,23
91,11
146,17
22,1
23,2
19,1
78,8
119,14
8,2
170,23
140,23
67,1
233,23
245,23
94,16
188,23
231,23
196,23
212,23
138,19
112,20
223,23
68,1
113,17
14,4
252,23
243,23
223,23
187,23
144,20
182,23
94,16
29,4
227,23
186,23
94,16
19,1
101,14
175,23
60,2
48,7
155,23
114,17
70,10
32,5
230,23
15,5
189,23
199,23
143,20
5,1
39,2
163,23
198,23
184,23
124,23
213,23
132,22
122,19
27,3
233,23
51,1
89,15
119,14
246,23
210,23
185,23
233,23
13,4
151,14
22,1
110,20
122,19
2,1
69,2
56,2
30,4
207,23
118,14
112,20
210,23
139,23
141,23
212,23
198,23
228,23
198,23
230,23
249,23
226,23
34,1
120,14
51,1
236,23
64,9
187,23
11,3
234,23
77,8
50,1
207,23
165,23
169,23
56,2
30,4
210,23
100,18
16,5
132,22
66,1
210,23
48,7
66,1
93,16
150,23
228,23
251,26
67,1
202,23
177,25
221,23
248,23
233,23
17,1
22,1
254,23
79,9
252,23
210,23
93,16
233,23
226,23
213,23
135,14
62,7
70,10
255,23
4,1
162,24
180,23
188,23
214,23
239,23
33,1
132,22
102,14
126,20
220,23
212,23
62,7
34,1
49,1
89,15
214,23
35,1
221,23
187,23
141,23
229,23
226,23
144,20
7,2
171,23
127,20
237,23
95,9
224,23
35,1
32,5
34,1
119,14
103,14
28,4
245,23
216,23
233,23
59,2
208,23
68,1
3,1
205,23
138,19
205,23
233,23
91,11
242,23
3,1
24,2
31,6
102,14
113,17
186,23
173,23
187,23
215,23
142,23
224,23
176,20
38,2
30,4
61,8
2,1
119,14
206,23
225,23
206,23
237,23
51,1
54,2
95,9
67,1
252,23
189,23
243,23
142,23
79,9
215,23
220,23
244,23
116,22
156,23
245,23
120,14
197,23
135,14
155,23
71,2
151,14
120,14
57,2
246,23
81,12
185,23
234,23
34,1
130,17
239,23
52,1
93,16
180,23
56,2
237,23
198,23
42,2
32,5
200,23
133,14
238,23
199,23
214,23
155,23
24,2
212,23
56,2
15,5
85,10
215,23
56,2
187,23
30,4
208,23
53,1
252,23
99,13
81,12
2,1
8,2
96,9
57,2
32,5
23,2
215,23
212,23
95,9
234,23
212,23
149,23
208,23
48,7
204,23
151,14
55,2
193,24
242,23
13,4
95,9
197,23
5,1
88,15
248,23
120,14
212,23
104,14
141,23
14,4
245,23
241,23
91,11
212,23
100,18
51,1
11,3
49,1
113,17
88,15
164,23
14,4
103,14
122,19
167,23
120,14
143,20
121,14
212,23
199,23
133,14
50,1
59,2
138,19
239,23
88,15
198,23
186,23
132,22
188,23
149,23
233,23
132,22
170,23
18,1
105,19
130,17
158,23
119,14
128,20
218,23
139,23
174,23
120,14
187,23
52,1
170,23
122,19
179,23
34,1
193,24
71,2
5,1
37,1
62,7
52,1
211,23
30,4
174,23
51,1
253,23
50,1
112,20
241,23
202,23
55,2
226,23
151,14
245,23
238,23
116,22
88,15
57,2
19,1
94,16
175,23
209,23
103,14
143,20
134,14
127,20
41,2
181,23
4,1
206,23
120,14
180,23
50,1
35,1
172,23
152,14
227,23
176,20
200,23
49,1
90,11
160,20
203,23
80,9
232,23
25,2
204,23
41,2
174,23
233,23
90,11
154,23
41,2
34,1
227,23
226,23
34,1
51,1
169,23
176,20
116,22
222,23
13,4
41,2
216,23
83,1
189,23
249,23
233,23
68,1
228,23
224,23
99,13
101,14
173,23
24,2
85,10
230,23
174,23
119,14
48,7
2,1
49,1
96,9
148,21
34,1
211,23
141,23
25,2
193,24
16,5
61,8
244,23
181,23
162,24
194,23
200,23
23,2
192,23
35,1
48,7
182,23
65,1
203,23
225,23
167,23
28,4
70,10
125,23
167,23
243,23
176,20
48,7
140,23
102,14
59,2
77,8
127,20
48,7
212,23
216,23
159,20
21,1
181,23
156,23
90,11
77,8
214,23
145,17
30,4
25,2
62,7
175,23
123,19
133,14
157,23
111,20
242,23
23,2
220,23
138,19
171,23
196,23
122,19
28,4
191,23
188,23
212,23
169,23
152,14
51,1
50,1
183,23
141,23
182,23
60,2
186,23
168,23
48,7
172,23
232,23
246,23
85,10
217,23
119,14
68,1
162,24
141,23
233,23
217,23
175,23
138,19
112,20
208,23
215,23
151,14
41,2
184,23
223,23
58,2
102,14
65,1
61,8
80,9
213,23
73,2
243,23
156,23
72,2
28,4
197,23
183,23
214,23
190,23
123,19
181,23
203,23
205,23
101,14
154,23
191,23
232,23
17,1
65,1
245,23
244,23
173,23
36,1
113,17
168,23
218,23
206,23
212,23
237,23
143,20
182,23
202,23
111,20
169,23
20,1
12,3
151,14
89,15
250,23
113,17
71,2
180,23
28,4
114,17
197,23
2,1
55,2
160,20
189,23
93,16
44,2
249,23
4,1
114,17
102,14
186,23
68,1
228,23
48,7
161,17
66,1
46,4
225,23
3,1
245,23
180,23
93,16
136,14
238,23
153,14
226,23
229,23
48,7
43,2
146,17
173,23
152,14
27,3
116,22
43,2
176,20
110,20
16,5
146,17
142,23
55,2
3,1
34,1
156,23
62,7
105,19
232,23
19,1
248,23
23,2
215,23
124,23
191,23
22,1
39,2
210,23
183,23
18,1
212,23
58,2
15,5
192,23
39,2
247,23
18,1
197,23
215,23
9,2
227,23
172,23
254,23
151,14
118,14
38,2
48,7
145,17
221,23
196,23
37,1
200,23
198,23
129,17
141,23
197,23
72,2
191,23
30,4
69,2
155,23
58,2
40,2
53,1
221,23
40,2
38,2
231,23
215,23
193,24
216,23
187,23
11,3
215,23
188,23
87,14
22,1
50,1
238,23
128,20
243,23
191,23
184,23
195,23
252,23
199,23
176,20
200,23
204,23
198,23
229,23
60,2
143,20
25,2
165,23
66,1
112,20
18,1
233,23
215,23
15,5
70,10
246,23
13,4
38,2
196,23
22,1
52,1
221,23
157,23
16,5
175,23
158,23
29,4
59,2
59,2
224,23
210,23
125,23
189,23
179,23
121,14
31,6
127,20
230,23
40,2
213,23
1,1
143,20
170,23
198,23
68,1
114,17
149,23
111,20
210,23
60,2
24,2
107,11
2,1
67,1
119,14
247,23
28,4
93,16
145,17
121,14
191,23
18,1
230,23
212,23
41,2
214,23
95,9
219,23
209,23
181,23
232,23
242,23
197,23
2,1
198,23
128,20
242,23
171,23
144,20
233,23
35,1
49,1
62,7
59,2
3,1
244,23
111,20
248,23
168,23
204,23
123,19
210,23
32,5
251,26
228,23
34,1
217,23
214,23
231,23
144,20
199,23
232,23
107,11
40,2
183,23
132,22
51,1
253,23
158,23
25,2
167,23
49,1
166,23
135,14
50,1
89,15
81,12
215,23
152,14
200,23
95,9
78,8
173,23
219,23
254,23
4,1
2,1
48,7
151,14
118,14
28,4
6,1
145,17
166,23
230,23
45,4
7,2
66,1
62,7
205,23
250,23
174,23
7,2
213,23
95,9
161,17
185,23
229,23
4,1
220,23
245,23
28,4
174,23
247,23
56,2
190,23
170,23
241,23
205,23
94,16
25,2
161,17
12,3
157,23
71,2
21,1
112,20
46,4
243,23
39,2
41,2
60,2
181,23
16,5
100,18
234,23
39,2
203,23
179,23
239,23
6,1
173,23
118,14
173,23
232,23
194,23
128,20
176,20
62,7
52,1
95,9
138,19
114,17
208,23
206,23
137,14
39,2
129,17
193,24
241,23
229,23
233,23
210,23
126,20
182,23
241,23
4,1
180,23
225,23
171,23
29,4
122,19
36,1
142,23
230,23
49,1
120,14
58,2
119,14
173,23
34,1
138,19
187,23
205,23
238,23
232,23
129,17
188,23
36,1
11,3
221,23
30,4
1,1
162,24
179,23
176,20
224,23
55,2
17,1
210,23
135,14
170,23
202,23
91,11
94,16
90,11
159,20
218,23
52,1
141,23
197,23
20,1
135,14
212,23
176,20
49,1
254,23
138,19
88,15
227,23
73,2
127,20
144,20
87,14
202,23
176,20
191,23
178,24
104,14
23,2
216,23
90,11
212,23
30,4
51,1
216,23
218,23
52,1
127,20
71,2
164,23
204,23
91,11
52,1
6,1
152,14
142,23
232,23
154,23
177,25
23,2
59,2
42,2
248,23
1,1
170,23
5,1
152,14
23,2
87,14
142,23
7,2
241,23
41,2
41,2
50,1
129,17
117,14
138,19
25,2
169,23
104,14
233,23
226,23
228,23
180,23
37,1
20,1
236,23
231,23
70,10
85,10
250,23
33,1
160,20
204,23
71,2
128,20
215,23
7,2
141,23
44,2
146,17
12,3
142,23
154,23
119,14
187,23
51,1
63,7
189,23
9,2
42,2
142,23
17,1
119,14
201,23
243,23
197,23
235,23
43,2
114,17
122,19
157,23
196,23
92,8
206,23
159,20
243,23
208,23
89,15
238,23
84,13
2,1
14,4
122,19
203,23
124,23
198,23
36,1
136,14
39,2
170,23
139,23
126,20
49,1
213,23
18,1
220,23
63,7
231,23
232,23
79,9
150,23
62,7
179,23
112,20
165,23
5,1
228,23
49,1
218,23
226,23
89,15
181,23
57,2
182,23
95,9
185,23
41,2
43,2
90,11
158,23
136,14
39,2
134,14
6,1
130,17
120,14
95,9
143,20
78,8
142,23
194,23
50,1
155,23
196,23
181,23
13,4
104,14
250,23
102,14
169,23
52,1
217,23
230,23
226,23
176,20
192,23
53,1
28,4
119,14
235,23
245,23
7,2
130,17
156,23
183,23
173,23
194,23
229,23
245,23
20,1
89,15
15,5
64,9
94,16
125,23
38,2
174,23
20,1
205,23
20,1
24,2
40,2
71,2
186,23
191,23
176,20
35,1
115,21
161,17
239,23
95,9
56,2
206,23
120,14
177,25
204,23
123,19
210,23
2,1
31,6
212,23
52,1
34,1
167,23
171,23
141,23
7,2
141,23
248,23
191,23
216,23
149,23
195,23
14,4
104,14
40,2
58,2
216,23
219,23
171,23
214,23
15,5
180,23
120,14
141,23
95,9
67,1
34,1
67,1
233,23
103,14
207,23
25,2
124,23
68,1
217,23
182,23
173,23
203,23
39,2
198,23
35,1
89,15
86,14
256,26
68,1
221,23
140,23
120,14
230,23
21,1
144,20
88,15
77,8
11,3
193,24
213,23
88,15
245,23
187,23
23,2
56,2
158,23
37,1
20,1
168,23
211,23
14,4
233,23
17,1
23,2
209,23
59,2
57,2
29,4
155,23
173,23
9,2
167,23
169,23
205,23
63,7
51,1
35,1
192,23
190,23
182,23
37,1
120,14
114,17
202,23
216,23
176,20
248,23
13,4
80,9
30,4
151,14
29,4
233,23
256,26
94,16
36,1
94,16
49,1
166,23
57,2
211,23
16,5
133,14
226,23
166,23
130,17
8,2
32,5
105,19
178,24
32,5
8,2
190,23
211,23
245,23
197,23
9,2
211,23
173,23
233,23
246,23
2,1
11,3
245,23
20,1
202,23
211,23
185,23
103,14
59,2
213,23
229,23
85,10
87,14
37,1
212,23
88,15
175,23
213,23
5,1
245,23
19,1
175,23
114,17
252,23
126,20
96,9
132,22
206,23
115,21
181,23
36,1
165,23
162,24
138,19
20,1
19,1
191,23
180,23
170,23
243,23
60,2
150,23
161,17
253,23
3,1
48,7
66,1
226,23
32,5
34,1
8,2
192,23
22,1
213,23
111,20
37,1
116,22
156,23
7,2
8,2
2,1
88,15
164,23
195,23
130,17
2,1
174,23
50,1
66,1
52,1
249,23
17,1
41,2
170,23
241,23
149,23
146,17
21,1
33,1
199,23
35,1
167,23
64,9
50,1
237,23
205,23
52,1
29,4
51,1
14,4
213,23
4,1
220,23
165,23
85,10
167,23
206,23
204,23
51,1
189,23
29,4
202,23
220,23
32,5
91,11
113,17
17,1
11,3
14,4
62,7
53,1
250,23
242,23
206,23
139,23
41,2
242,23
6,1
119,14
206,23
42,2
156,23
241,23
165,23
248,23
24,2
79,9
50,1
152,14
66,1
224,23
170,23
215,23
102,14
203,23
1,1
96,9
165,23
188,23
171,23
158,23
41,2
211,23
13,4
256,26
216,23
241,23
226,23
234,23
204,23
246,23
231,23
210,23
216,23
59,2
120,14
101,14
151,14
212,23
203,23
236,23
125,23
57,2
34,1
63,7
228,23
220,23
221,23
217,23
200,23
53,1
246,23
85,10
119,14
198,23
158,23
119,14
219,23
248,23
179,23
210,23
234,23
103,14
151,14
37,1
99,13
152,14
174,23
223,23
29,4
125,23
112,20
158,23
158,23
67,1
22,1
22,1
171,23
131,21
137,14
212,23
235,23
154,23
195,23
238,23
204,23
227,23
216,23
60,2
191,23
180,23
87,14
166,23
250,23
96,9
30,4
123,19
62,7
121,14
43,2
20,1
132,22
230,23
3,1
202,23
150,23
4,1
250,23
215,23
41,2
58,2
105,19
245,23
169,23
49,1
104,14
243,23
138,19
9,2
66,1
14,4
84,13
113,17
246,23
217,23
46,4
191,23
171,23
106,19
197,23
197,23
202,23
120,14
87,14
180,23
65,1
182,23
62,7
102,14
2,1
35,1
188,23
37,1
128,20
140,23
150,23
242,23
3,1
195,23
18,1
215,23
58,2
231,23
58,2
192,23
246,23
220,23
237,23
249,23
118,14
20,1
110,20
90,11
219,23
27,3
25,2
171,23
174,23
33,1
227,23
197,23
36,1
20,1
191,23
215,23
208,23
20,1
235,23
43,2
82,1
120,14
185,23
140,23
225,23
166,23
140,23
51,1
129,17
17,1
202,23
57,2
85,10
164,23
18,1
168,23
116,22
173,23
95,9
227,23
88,15
24,2
234,23
120,14
124,23
220,23
144,20
178,24
41,2
43,2
125,23
224,23
51,1
2,1
145,17
6,1
237,23
207,23
119,14
205,23
149,23
29,4
60,2
213,23
5,1
193,24
17,1
172,23
192,23
56,2
242,23
242,23
8,2
30,4
213,23
11,3
178,24
217,23
48,7
180,23
86,14
120,14
64,9
151,14
79,9
180,23
162,24
118,14
95,9
191,23
1,1
210,23
176,20
173,23
150,23
13,4
230,23
248,23
129,17
102,14
241,23
32,5
91,11
54,2
120,14
34,1
157,23
134,14
113,17
9,2
87,14
164,23
93,16
225,23
162,24
39,2
243,23
29,4
19,1
180,23
35,1
67,1
103,14
126,20
68,1
221,23
186,23
161,17
151,14
198,23
165,23
9,2
117,14
238,23
191,23
9,2
20,1
120,14
234,23
118,14
101,14
225,23
105,19
172,23
229,23
176,20
161,17
197,23
62,7
206,23
4,1
133,14
230,23
247,23
31,6
161,17
192,23
102,14
140,23
215,23
144,20
246,23
145,17
133,14
197,23
200,23
134,14
232,23
240,23
89,15
207,23
3,1
224,23
96,9
35,1
238,23
50,1
211,23
20,1
241,23
17,1
243,23
197,23
246,23
58,2
37,1
228,23
141,23
176,20
207,23
215,23
49,1
246,23
176,20
113,17
88,15
91,11
66,1
234,23
177,25
154,23
220,23
46,4
22,1
214,23
97,17
198,23
135,14
88,15
217,23
100,18
228,23
25,2
16,5
64,9
55,2
29,4
139,23
34,1
188,23
24,2
62,7
165,23
250,23
127,20
118,14
80,9
202,23
136,14
55,2
160,20
56,2
3,1
151,14
114,17
44,2
50,1
17,1
126,20
58,2
49,1
197,23
220,23
20,1
167,23
205,23
48,7
161,17
2,1
175,23
200,23
222,23
22,1
37,1
195,23
230,23
116,22
37,1
79,9
171,23
104,14
237,23
60,2
212,23
70,10
157,23
155,23
176,20
59,2
2,1
162,24
162,24
235,23
23,2
56,2
153,14
118,14
141,23
194,23
37,1
193,24
37,1
231,23
77,8
230,23
93,16
164,23
32,5
232,23
65,1
51,1
20,1
57,2
241,23
189,23
183,23
229,23
136,14
255,23
57,2
42,2
42,2
24,2
228,23
85,10
102,14
33,1
33,1
171,23
198,23
49,1
91,11
50,1
116,22
228,23
2,1
242,23
67,1
11,3
212,23
28,4
15,5
11,3
82,1
79,9
59,2
150,23
171,23
96,9
176,20
145,17
251,26
60,2
64,9
180,23
164,23
216,23
150,23
204,23
49,1
119,14
200,23
191,23
14,4
96,9
136,14
80,9
181,23
52,1
229,23
39,2
15,5
195,23
142,23
150,23
78,8
49,1
75,2
248,23
164,23
60,2
10,2
152,14
171,23
23,2
89,15
230,23
164,23
89,15
219,23
166,23
113,17
132,22
91,11
217,23
132,22
132,22
136,14
154,23
178,24
214,23
160,20
54,2
129,17
238,23
227,23
69,2
66,1
132,22
181,23
151,14
105,19
123,19
2,1
193,24
94,16
35,1
130,17
17,1
96,9
255,23
119,14
88,15
248,23
20,1
36,1
192,23
225,23
181,23
231,23
203,23
28,4
152,14
249,23
23,2
144,20
225,23
247,23
93,16
232,23
5,1
123,19
14,4
14,4
123,19
235,23
255,23
244,23
17,1
129,17
96,9
11,3
16,5
16,5
20,1
194,23
48,7
155,23
144,20
20,1
4,1
177,25
205,23
224,23
215,23
228,23
94,16
249,23
246,23
230,23
250,23
210,23
195,23
171,23
1,1
13,4
169,23
216,23
253,23
205,23
14,4
213,23
91,11
34,1
225,23
195,23
234,23
102,14
232,23
51,1
229,23
13,4
248,23
189,23
221,23
56,2
33,1
186,23
156,23
62,7
30,4
189,23
217,23
126,20
134,14
7,2
174,23
7,2
189,23
3,1
59,2
40,2
216,23
18,1
249,23
58,2
32,5
23,2
113,17
132,22
212,23
171,23
96,9
150,23
123,19
123,19
68,1
229,23
9,2
132,22
25,2
8,2
114,17
171,23
215,23
219,23
232,23
171,23
130,17
7,2
254,23
132,22
36,1
191,23
141,23
20,1
211,23
133,14
164,23
36,1
23,2
46,4
174,23
230,23
5,1
150,23
56,2
117,14
229,23
15,5
6,1
42,2
19,1
151,14
182,23
244,23
195,23
22,1
18,1
4,1
209,23
36,1
116,22
130,17
191,23
113,17
119,14
85,10
104,14
154,23
112,20
225,23
176,20
235,23
146,17
27,3
66,1
55,2
96,9
100,18
119,14
208,23
14,4
149,23
9,2
126,20
226,23
224,23
234,23
136,14
11,3
205,23
205,23
252,23
83,1
234,23
154,23
194,23
230,23
224,23
230,23
208,23
231,23
226,23
127,20
114,17
95,9
38,2
20,1
215,23
143,20
158,23
235,23
216,23
235,23
6,1
113,17
112,20
191,23
104,14
1,1
85,10
191,23
111,20
200,23
36,1
89,15
243,23
233,23
192,23
3,1
243,23
102,14
89,15
226,23
216,23
153,14
227,23
35,1
153,14
119,14
162,24
247,23
39,2
27,3
173,23
219,23
58,2
215,23
211,23
32,5
229,23
55,2
227,23
198,23
54,2
236,23
210,23
117,14
107,11
34,1
144,20
252,23
67,1
89,15
227,23
2,1
12,3
27,3
248,23
118,14
252,23
104,14
224,23
206,23
3,1
65,1
172,23
229,23
244,23
250,23
238,23
96,9
20,1
119,14
158,23
9,2
244,23
96,9
3,1
197,23
28,4
22,1
48,7
242,23
89,15
227,23
29,4
132,22
29,4
41,2
19,1
254,23
232,23
42,2
209,23
20,1
229,23
20,1
168,23
18,1
82,1
104,14
161,17
196,23
86,14
165,23
18,1
105,19
140,23
218,23
24,2
158,23
225,23
113,17
91,11
227,23
130,17
162,24
218,23
118,14
192,23
53,1
24,2
9,2
122,19
55,2
188,23
25,2
43,2
236,23
248,23
224,23
12,3
209,23
31,6
38,2
224,23
208,23
161,17
223,23
89,15
53,1
100,18
182,23
213,23
28,4
31,6
180,23
150,23
171,23
129,17
221,23
216,23
196,23
244,23
102,14
70,10
12,3
25,2
37,1
242,23
60,2
111,20
51,1
101,14
34,1
56,2
182,23
1,1
89,15
226,23
230,23
16,5
136,14
182,23
126,20
73,2
25,2
41,2
102,14
12,3
159,20
216,23
28,4
128,20
131,21
214,23
235,23
223,23
128,20
34,1
246,23
165,23
53,1
34,1
34,1
84,13
174,23
130,17
120,14
62,7
127,20
253,23
224,23
176,20
244,23
246,23
113,17
92,8
50,1
7,2
54,2
32,5
233,23
50,1
1,1
103,14
222,23
159,20
245,23
256,26
184,23
42,2
59,2
232,23
223,23
241,23
186,23
128,20
89,15
28,4
33,1
248,23
146,17
15,5
155,23
4,1
3,1
4,1
35,1
154,23
189,23
19,1
102,14
20,1
82,1
176,20
85,10
1,1
125,23
49,1
214,23
232,23
20,1
112,20
254,23
71,2
200,23
86,14
88,15
92,8
172,23
132,22
65,1
129,17
248,23
151,14
62,7
143,20
176,20
101,14
67,1
67,1
169,23
51,1
185,23
155,23
120,14
40,2
247,23
170,23
66,1
8,2
200,23
186,23
23,2
132,22
182,23
228,23
31,6
180,23
220,23
19,1
191,23
228,23
18,1
208,23
56,2
195,23
205,23
63,7
120,14
204,23
8,2
2,1
40,2
250,23
164,23
61,8
146,17
165,23
22,1
42,2
220,23
245,23
244,23
6,1
146,17
235,23
5,1
65,1
51,1
155,23
174,23
68,1
103,14
126,20
188,23
49,1
136,14
231,23
243,23
146,17
40,2
7,2
88,15
16,5
33,1
95,9
173,23
129,17
154,23
6,1
77,8
9,2
167,23
202,23
172,23
173,23
191,23
67,1
166,23
78,8
196,23
30,4
17,1
233,23
159,20
77,8
69,2
114,17
87,14
121,14
156,23
89,15
213,23
226,23
192,23
18,1
237,23
118,14
164,23
239,23
249,23
36,1
113,17
200,23
89,15
202,23
180,23
208,23
43,2
41,2
254,23
211,23
54,2
2,1
80,9
145,17
34,1
64,9
67,1
9,2
145,17
182,23
52,1
159,20
175,23
181,23
209,23
22,1
33,1
178,24
213,23
228,23
226,23
228,23
102,14
34,1
57,2
175,23
233,23
251,26
249,23
56,2
229,23
244,23
239,23
252,23
20,1
49,1
20,1
127,20
19,1
132,22
138,19
253,23
49,1
46,4
12,3
157,23
113,17
211,23
38,2
119,14
95,9
120,14
102,14
130,17
180,23
54,2
209,23
176,20
140,23
22,1
35,1
98,17
186,23
151,14
243,23
248,23
214,23
81,12
11,3
56,2
51,1
212,23
153,14
139,23
58,2
37,1
51,1
238,23
169,23
21,1
79,9
217,23
48,7
42,2
230,23
65,1
13,4
96,9
200,23
154,23
218,23
158,23
89,15
