FlowSOM_cluster,FlowSOM_metacluster
129,33
119,4
222,49
306,51
267,46
207,46
283,46
16,7
165,33
45,3
132,34
299,46
11,3
46,3
245,46
77,1
256,49
195,47
111,27
267,46
20,1
71,15
306,51
35,8
300,46
209,46
269,51
83,4
22,1
199,33
256,49
296,49
171,46
191,46
160,39
3,1
59,1
70,14
165,33
116,29
37,1
231,47
76,1
153,35
76,1
142,39
323,51
318,46
225,46
129,33
106,20
207,46
299,46
236,49
319,46
212,47
236,49
308,49
193,47
251,51
245,46
48,4
254,49
32,6
269,51
188,45
195,47
276,49
58,1
261,46
238,49
118,4
100,4
236,49
271,49
261,46
237,49
286,47
289,49
51,10
210,47
81,13
116,29
11,3
283,46
210,47
290,49
3,1
191,46
273,49
282,46
253,49
191,46
17,8
242,49
110,27
26,2
191,46
198,48
271,49
110,27
145,32
204,49
110,27
323,51
128,32
22,1
271,49
22,1
48,4
257,49
125,31
308,49
63,13
285,46
27,3
192,47
258,49
209,46
118,4
288,51
5,1
88,20
132,34
288,51
26,2
248,47
227,46
146,33
245,46
276,49
247,47
6,1
259,49
23,1
11,3
281,46
162,44
230,47
257,49
205,49
294,49
2,1
75,1
245,46
204,49
271,49
238,49
213,47
35,8
246,46
220,49
243,46
27,3
95,1
10,3
192,47
29,3
186,42
97,13
164,33
20,1
308,49
212,47
206,49
13,5
214,47
42,1
55,12
83,4
251,51
206,49
58,1
111,27
6,1
196,39
248,47
141,38
267,46
212,47
203,49
282,46
64,4
237,49
37,1
285,46
183,33
279,46
138,4
269,51
115,28
41,1
38,1
313,49
60,1
203,49
264,46
237,49
274,49
88,20
141,38
28,3
199,33
99,13
165,33
14,6
170,45
33,6
284,46
304,46
288,51
26,2
104,19
294,49
42,1
18,8
192,47
190,46
231,47
82,4
315,46
296,49
271,49
5,1
203,49
143,40
284,46
203,49
269,51
31,6
209,46
118,4
63,13
119,4
124,19
119,4
252,50
290,49
76,1
26,2
165,33
27,3
268,47
196,39
6,1
260,49
96,1
155,43
9,3
260,49
159,39
56,1
260,49
38,1
57,1
204,49
25,2
108,25
175,47
205,49
15,7
257,49
243,46
46,3
131,34
297,46
230,47
18,8
271,49
258,49
222,49
132,34
221,49
276,49
150,42
261,46
119,4
281,46
45,3
137,4
312,51
321,46
212,47
182,33
44,2
119,4
300,46
283,46
221,49
240,49
39,1
138,4
316,46
118,4
275,49
302,46
174,47
235,49
64,4
52,10
320,46
23,1
152,35
241,49
98,13
199,33
210,47
110,27
212,47
250,47
307,49
301,46
277,49
11,3
99,13
64,4
82,4
182,33
319,46
20,1
254,49
272,49
271,49
142,39
304,46
102,4
170,45
221,49
95,1
321,46
262,46
99,13
318,46
71,15
253,49
261,46
302,46
313,49
260,49
241,49
39,1
178,39
220,49
138,4
255,49
287,51
215,50
9,3
47,4
189,46
243,46
237,49
61,2
183,33
164,33
170,45
176,43
201,49
316,46
280,46
59,1
10,3
160,39
197,48
183,33
225,46
226,46
26,2
238,49
20,1
108,25
237,49
273,49
193,47
76,1
20,1
154,43
289,49
76,1
64,4
308,49
321,46
6,1
56,1
124,19
303,46
218,49
42,1
172,46
98,13
265,46
100,4
10,3
186,42
303,46
188,45
93,1
204,49
37,1
3,1
51,10
289,49
194,47
300,46
218,49
56,1
164,33
2,1
146,33
120,4
89,21
260,49
108,25
100,4
322,46
272,49
209,46
281,46
272,49
254,49
275,49
108,25
181,33
229,47
50,9
118,4
60,1
4,1
14,6
18,8
118,4
27,3
172,46
313,49
204,49
165,33
8,2
207,46
308,49
217,49
81,13
298,46
198,48
109,26
83,4
299,46
217,49
275,49
215,50
124,19
239,49
203,49
276,49
231,47
57,1
87,20
18,8
58,1
251,51
188,45
259,49
105,20
48,4
163,33
105,20
236,49
171,46
281,46
57,1
171,46
39,1
280,46
243,46
55,12
1,1
223,49
246,46
275,49
254,49
227,46
320,46
221,49
221,49
181,33
298,46
314,49
231,47
56,1
48,4
17,8
310,49
182,33
5,1
14,6
64,4
172,46
238,49
252,50
283,46
231,47
311,49
73,17
262,46
31,6
241,49
26,2
202,49
292,49
100,4
128,32
309,52
282,46
140,37
211,47
281,46
258,49
144,41
10,3
102,4
191,46
107,24
302,46
262,46
259,49
135,29
182,33
197,48
253,49
263,46
27,3
59,1
220,49
303,46
219,49
186,42
313,49
227,46
40,1
35,8
170,45
301,46
98,13
308,49
311,49
314,49
246,46
195,47
128,32
203,49
312,51
45,3
236,49
232,47
164,33
279,46
51,10
217,49
284,46
261,46
258,49
222,49
313,49
213,47
46,3
35,8
245,46
284,46
302,46
193,47
139,30
160,39
153,35
119,4
100,4
260,49
282,46
5,1
91,22
290,49
36,8
118,4
106,20
300,46
235,49
135,29
272,49
132,34
271,49
9,3
236,49
6,1
180,44
254,49
98,13
9,3
55,12
57,1
171,46
194,47
72,16
258,49
25,2
191,46
26,2
39,1
192,47
189,46
138,4
288,51
72,16
72,16
170,45
219,49
141,38
61,2
235,49
11,3
10,3
119,4
97,13
261,46
169,42
9,3
298,46
108,25
215,50
308,49
94,1
251,51
307,49
234,50
298,46
205,49
285,46
111,27
35,8
63,13
199,33
192,47
226,46
315,46
161,44
245,46
269,51
159,39
218,49
241,49
193,47
65,4
63,13
89,21
272,49
302,46
217,49
64,4
160,39
182,33
284,46
140,37
39,1
45,3
300,46
50,9
182,33
207,46
95,1
238,49
225,46
210,47
158,30
234,50
278,49
129,33
167,42
313,49
134,36
262,46
210,47
213,47
227,46
39,1
239,49
56,1
24,1
166,33
264,46
110,27
66,4
146,33
72,16
146,33
76,1
167,42
310,49
165,33
217,49
59,1
34,7
254,49
143,40
217,49
87,20
209,46
59,1
143,40
19,1
169,42
61,2
36,8
141,38
304,46
21,1
174,47
313,49
255,49
197,48
249,47
178,39
304,46
191,46
45,3
77,1
240,49
28,3
155,43
108,25
94,1
87,20
15,7
38,1
107,24
3,1
146,33
253,49
65,4
283,46
154,43
22,1
292,49
55,12
297,46
236,49
146,33
27,3
207,46
16,7
87,20
218,49
52,10
16,7
159,39
72,16
283,46
111,27
15,7
188,45
230,47
167,42
210,47
124,19
8,2
251,51
14,6
223,49
138,4
249,47
109,26
197,48
135,29
193,47
13,5
99,13
256,49
154,43
118,4
139,30
308,49
85,18
259,49
289,49
9,3
171,46
5,1
162,44
17,8
272,49
302,46
119,4
120,4
41,1
33,6
262,46
230,47
37,1
119,4
161,44
132,34
264,46
95,1
48,4
206,49
235,49
164,33
109,26
320,46
251,51
99,13
35,8
203,49
23,1
211,47
308,49
204,49
171,46
175,47
111,27
140,37
10,3
321,46
35,8
299,46
275,49
228,47
108,25
207,46
218,49
22,1
75,1
174,47
28,3
304,46
87,20
301,46
132,34
8,2
83,4
132,34
19,1
11,3
71,15
288,51
239,49
58,1
61,2
283,46
147,33
1,1
8,2
49,9
39,1
19,1
203,49
321,46
215,50
56,1
250,47
174,47
251,51
225,46
10,3
264,46
56,1
106,20
169,42
33,6
166,33
238,49
308,49
8,2
242,49
188,45
46,3
222,49
216,50
10,3
5,1
70,14
274,49
244,46
282,46
223,49
213,47
144,41
8,2
22,1
7,2
236,49
247,47
295,49
320,46
191,46
188,45
318,46
316,46
225,46
234,50
161,44
55,12
302,46
191,46
99,13
29,3
298,46
223,49
284,46
124,19
218,49
314,49
317,46
189,46
274,49
313,49
132,34
131,34
34,7
296,49
74,12
60,1
242,49
186,42
253,49
218,49
282,46
241,49
162,44
245,46
110,27
310,49
5,1
15,7
268,47
96,1
63,13
20,1
38,1
36,8
211,47
320,46
78,1
148,33
259,49
119,4
253,49
319,46
99,13
73,17
82,4
216,50
320,46
13,5
147,33
99,13
273,49
258,49
321,46
95,1
59,1
236,49
26,2
253,49
183,33
266,46
299,46
89,21
274,49
131,34
36,8
72,16
308,49
170,45
288,51
319,46
281,46
282,46
246,46
140,37
17,8
305,51
63,13
171,46
238,49
178,39
2,1
52,10
288,51
302,46
167,42
2,1
239,49
226,46
54,11
24,1
191,46
46,3
160,39
228,47
145,32
97,13
94,1
79,13
171,46
81,13
285,46
59,1
110,27
205,49
280,46
55,12
154,43
207,46
171,46
294,49
28,3
302,46
142,39
5,1
303,46
321,46
172,46
242,49
304,46
215,50
235,49
45,3
10,3
257,49
132,34
143,40
82,4
83,4
131,34
108,25
263,46
132,34
85,18
264,46
253,49
46,3
154,43
5,1
179,48
106,20
43,2
206,49
39,1
302,46
83,4
261,46
50,9
33,6
208,46
260,49
26,2
266,46
217,49
231,47
169,42
284,46
72,16
20,1
243,46
257,49
35,8
167,42
93,1
255,49
169,42
178,39
33,6
210,47
225,46
146,33
102,4
287,51
171,46
59,1
220,49
227,46
42,1
257,49
247,47
225,46
316,46
191,46
279,46
313,49
38,1
230,47
218,49
70,14
214,47
54,11
45,3
295,49
239,49
78,1
227,46
22,1
13,5
170,45
298,46
254,49
195,47
13,5
57,1
27,3
3,1
166,33
22,1
147,33
65,4
304,46
207,46
8,2
234,50
230,47
132,34
59,1
93,1
85,18
243,46
257,49
62,13
300,46
255,49
239,49
223,49
248,47
180,44
93,1
24,1
214,47
306,51
41,1
108,25
220,49
271,49
179,48
104,19
197,48
127,32
247,47
37,1
253,49
262,46
37,1
132,34
288,51
47,4
88,20
244,46
55,12
285,46
219,49
289,49
207,46
180,44
73,17
281,46
147,33
47,4
178,39
101,4
307,49
275,49
311,49
47,4
25,2
164,33
290,49
318,46
216,50
319,46
254,49
119,4
178,39
190,46
178,39
278,49
120,4
47,4
174,47
246,46
254,49
176,43
5,1
303,46
37,1
221,49
241,49
82,4
132,34
103,23
26,2
193,47
205,49
111,27
285,46
25,2
303,46
141,38
59,1
134,36
235,49
210,47
257,49
47,4
130,33
324,51
269,51
239,49
222,49
274,49
285,46
52,10
210,47
229,47
311,49
167,42
269,51
244,46
134,36
63,13
104,19
39,1
321,46
124,19
181,33
135,29
123,19
258,49
321,46
27,3
164,33
134,36
98,13
286,47
16,7
318,46
190,46
71,15
40,1
27,3
138,4
250,47
174,47
108,25
45,3
191,46
148,33
300,46
194,47
81,13
269,51
241,49
235,49
167,42
58,1
26,2
16,7
188,45
181,33
263,46
28,3
195,47
210,47
118,4
266,46
273,49
223,49
306,51
193,47
246,46
99,13
281,46
35,8
10,3
82,4
301,46
5,1
188,45
188,45
303,46
29,3
192,47
277,49
300,46
28,3
320,46
13,5
58,1
62,13
162,44
42,1
98,13
100,4
157,30
270,51
85,18
40,1
173,43
184,33
22,1
309,52
51,10
83,4
239,49
266,46
276,49
255,49
274,49
111,27
285,46
73,17
105,20
222,49
181,33
97,13
179,48
52,10
179,48
45,3
89,21
35,8
169,42
60,1
65,4
96,1
295,49
112,28
171,46
188,45
226,46
74,12
60,1
258,49
72,16
19,1
94,1
20,1
312,51
49,9
10,3
41,1
174,47
81,13
256,49
25,2
302,46
257,49
222,49
212,47
165,33
179,48
174,47
207,46
169,42
272,49
134,36
235,49
323,51
76,1
45,3
141,38
206,49
43,2
257,49
233,50
206,49
32,6
240,49
229,47
1,1
259,49
216,50
173,43
213,47
237,49
32,6
64,4
60,1
171,46
54,11
292,49
73,17
188,45
246,46
234,50
10,3
257,49
211,47
288,51
285,46
242,49
235,49
202,49
172,46
83,4
138,4
315,46
192,47
290,49
45,3
283,46
141,38
89,21
204,49
227,46
211,47
274,49
34,7
281,46
297,46
198,48
291,49
16,7
183,33
97,13
297,46
52,10
100,4
177,43
70,14
257,49
188,45
320,46
269,51
245,46
75,1
276,49
140,37
47,4
146,33
21,1
318,46
245,46
140,37
24,1
107,24
248,47
251,51
47,4
305,51
240,49
165,33
29,3
290,49
276,49
180,44
236,49
57,1
290,49
56,1
26,2
110,27
129,33
322,46
290,49
271,49
122,30
111,27
160,39
206,49
164,33
129,33
182,33
161,44
194,47
275,49
213,47
10,3
117,29
253,49
307,49
235,49
107,24
300,46
32,6
21,1
34,7
309,52
223,49
197,48
284,46
272,49
169,42
76,1
164,33
25,2
277,49
311,49
257,49
107,24
165,33
292,49
43,2
314,49
320,46
227,46
62,13
260,49
128,32
165,33
277,49
273,49
181,33
282,46
322,46
82,4
41,1
16,7
284,46
127,32
161,44
33,6
322,46
105,20
118,4
218,49
277,49
51,10
239,49
110,27
302,46
97,13
16,7
118,4
139,30
93,1
245,46
244,46
167,42
17,8
132,34
217,49
95,1
226,46
203,49
310,49
263,46
259,49
247,47
183,33
11,3
265,46
216,50
93,1
160,39
188,45
181,33
230,47
226,46
197,48
267,46
319,46
11,3
175,47
165,33
239,49
306,51
104,19
59,1
77,1
23,1
220,49
190,46
5,1
302,46
1,1
137,4
72,16
160,39
293,49
296,49
95,1
313,49
108,25
132,34
26,2
303,46
191,46
38,1
306,51
237,49
219,49
238,49
230,47
43,2
221,49
11,3
9,3
40,1
258,49
133,35
5,1
259,49
168,42
13,5
76,1
175,47
214,47
140,37
20,1
291,49
187,42
213,47
279,46
174,47
3,1
262,46
243,46
129,33
287,51
14,6
82,4
277,49
267,46
109,26
188,45
164,33
289,49
223,49
260,49
285,46
56,1
75,1
235,49
276,49
81,13
313,49
266,46
288,51
128,32
263,46
76,1
83,4
298,46
172,46
323,51
213,47
242,49
231,47
56,1
261,46
105,20
181,33
235,49
5,1
240,49
108,25
236,49
253,49
184,33
198,48
311,49
293,49
310,49
193,47
106,20
132,34
35,8
20,1
179,48
128,32
36,8
196,39
38,1
186,42
62,13
57,1
228,47
83,4
212,47
72,16
98,13
40,1
242,49
250,47
16,7
80,13
95,1
235,49
182,33
164,33
29,3
189,46
107,24
282,46
305,51
76,1
310,49
308,49
58,1
290,49
160,39
118,4
4,1
8,2
58,1
138,4
271,49
81,13
194,47
245,46
160,39
239,49
284,46
82,4
108,25
272,49
276,49
139,30
165,33
37,1
2,1
147,33
269,51
36,8
77,1
61,2
218,49
174,47
77,1
100,4
155,43
58,1
37,1
11,3
16,7
59,1
44,2
257,49
235,49
8,2
89,21
296,49
16,7
275,49
40,1
9,3
20,1
241,49
97,13
182,33
129,33
244,46
191,46
175,47
57,1
306,51
200,33
184,33
238,49
308,49
277,49
284,46
271,49
289,49
169,42
28,3
8,2
265,46
9,3
184,33
182,33
163,33
157,30
301,46
16,7
141,38
233,50
238,49
298,46
160,39
109,26
79,13
203,49
299,46
92,22
270,51
289,49
14,6
157,30
186,42
25,2
37,1
306,51
218,49
16,7
195,47
280,46
309,52
277,49
81,13
77,1
274,49
205,49
215,50
204,49
132,34
99,13
244,46
21,1
243,46
289,49
174,47
282,46
205,49
56,1
138,4
263,46
108,25
212,47
44,2
46,3
175,47
262,46
295,49
277,49
98,13
80,13
41,1
129,33
222,49
129,33
212,47
57,1
45,3
255,49
232,47
14,6
320,46
38,1
275,49
124,19
308,49
319,46
234,50
19,1
7,2
194,47
174,47
319,46
20,1
269,51
276,49
37,1
4,1
256,49
208,46
132,34
65,4
271,49
240,49
211,47
303,46
219,49
177,43
317,46
288,51
291,49
98,13
18,8
213,47
189,46
42,1
58,1
257,49
276,49
260,49
316,46
312,51
272,49
182,33
208,46
188,45
75,1
136,4
163,33
100,4
95,1
189,46
55,12
39,1
247,47
39,1
295,49
97,13
182,33
271,49
271,49
32,6
263,46
192,47
11,3
183,33
11,3
13,5
101,4
109,26
234,50
138,4
3,1
321,46
42,1
22,1
70,14
195,47
272,49
251,51
175,47
280,46
4,1
309,52
41,1
212,47
249,47
219,49
97,13
284,46
6,1
312,51
182,33
281,46
215,50
305,51
37,1
40,1
50,9
230,47
36,8
79,13
49,9
119,4
264,46
239,49
36,8
37,1
222,49
34,7
290,49
118,4
64,4
146,33
217,49
174,47
189,46
77,1
303,46
205,49
244,46
241,49
83,4
243,46
137,4
179,48
224,49
243,46
319,46
39,1
138,4
61,2
282,46
267,46
307,49
200,33
40,1
320,46
168,42
241,49
191,46
193,47
76,1
149,42
22,1
266,46
253,49
298,46
274,49
237,49
276,49
46,3
97,13
74,12
135,29
145,32
188,45
164,33
127,32
306,51
24,1
170,45
255,49
206,49
142,39
236,49
238,49
49,9
56,1
105,20
15,7
58,1
192,47
121,30
319,46
243,46
313,49
37,1
89,21
254,49
233,50
56,1
20,1
132,34
17,8
170,45
145,32
255,49
310,49
56,1
94,1
276,49
271,49
52,10
233,50
220,49
105,20
206,49
299,46
168,42
143,40
300,46
164,33
140,37
304,46
226,46
271,49
85,18
203,49
24,1
182,33
248,47
179,48
37,1
109,26
67,9
78,1
140,37
46,3
255,49
299,46
156,43
111,27
182,33
196,39
214,47
139,30
145,32
221,49
272,49
129,33
222,49
300,46
138,4
243,46
237,49
320,46
203,49
258,49
106,20
308,49
259,49
45,3
140,37
250,47
282,46
194,47
43,2
216,50
56,1
311,49
86,19
71,15
19,1
203,49
200,33
237,49
79,13
191,46
21,1
29,3
175,47
209,46
85,18
198,48
257,49
173,43
235,49
76,1
274,49
303,46
236,49
20,1
21,1
246,46
103,23
168,42
88,20
41,1
47,4
280,46
93,1
35,8
181,33
198,48
141,38
104,19
230,47
155,43
171,46
27,3
289,49
197,48
233,50
211,47
268,47
2,1
16,7
146,33
132,34
231,47
267,46
179,48
244,46
319,46
226,46
144,41
143,40
165,33
17,8
281,46
310,49
63,13
5,1
87,20
182,33
178,39
190,46
235,49
244,46
5,1
274,49
140,37
183,33
34,7
305,51
163,33
225,46
230,47
303,46
256,49
135,29
36,8
80,13
208,46
121,30
96,1
138,4
219,49
155,43
209,46
172,46
293,49
7,2
135,29
139,30
20,1
79,13
130,33
224,49
259,49
198,48
233,50
108,25
184,33
205,49
274,49
39,1
182,33
105,20
288,51
2,1
81,13
155,43
305,51
243,46
205,49
282,46
62,13
12,4
70,14
45,3
241,49
269,51
35,8
122,30
64,4
271,49
188,45
192,47
51,10
140,37
161,44
313,49
45,3
26,2
127,32
292,49
240,49
299,46
6,1
194,47
39,1
96,1
105,20
311,49
231,47
71,15
198,48
140,37
88,20
269,51
81,13
208,46
215,50
245,46
13,5
6,1
234,50
70,14
182,33
220,49
245,46
182,33
89,21
286,47
83,4
174,47
99,13
227,46
320,46
164,33
109,26
32,6
257,49
99,13
271,49
315,46
320,46
15,7
59,1
274,49
49,9
27,3
303,46
3,1
173,43
262,46
311,49
98,13
239,49
292,49
48,4
164,33
46,3
243,46
285,46
230,47
7,2
24,1
315,46
221,49
265,46
293,49
35,8
220,49
48,4
37,1
18,8
72,16
236,49
283,46
269,51
38,1
229,47
318,46
55,12
248,47
295,49
204,49
232,47
310,49
221,49
137,4
255,49
140,37
175,47
235,49
135,29
50,9
71,15
262,46
322,46
291,49
52,10
196,39
242,49
140,37
188,45
22,1
33,6
294,49
295,49
128,32
205,49
37,1
10,3
239,49
275,49
106,20
144,41
106,20
263,46
192,47
196,39
132,34
211,47
129,33
267,46
83,4
192,47
306,51
181,33
248,47
165,33
55,12
87,20
131,34
72,16
20,1
118,4
243,46
175,47
182,33
58,1
274,49
219,49
267,46
24,1
83,4
315,46
276,49
256,49
269,51
311,49
36,8
83,4
302,46
221,49
81,13
300,46
205,49
236,49
6,1
263,46
51,10
262,46
249,47
254,49
13,5
58,1
167,42
118,4
200,33
43,2
197,48
202,49
141,38
123,19
145,32
229,47
88,20
42,1
96,1
22,1
76,1
91,22
189,46
309,52
91,22
94,1
252,50
290,49
243,46
62,13
274,49
177,43
29,3
218,49
94,1
291,49
13,5
124,19
6,1
302,46
209,46
294,49
89,21
175,47
130,33
219,49
72,16
305,51
75,1
179,48
218,49
183,33
27,3
206,49
40,1
129,33
204,49
21,1
119,4
17,8
85,18
180,44
232,47
259,49
278,49
208,46
172,46
320,46
305,51
106,20
107,24
60,1
155,43
108,25
22,1
23,1
22,1
116,29
14,6
216,50
278,49
87,20
213,47
183,33
172,46
129,33
72,16
146,33
35,8
26,2
239,49
63,13
160,39
175,47
320,46
17,8
294,49
205,49
33,6
158,30
316,46
292,49
15,7
85,18
298,46
135,29
319,46
263,46
38,1
286,47
243,46
9,3
217,49
304,46
270,51
224,49
75,1
283,46
205,49
63,13
232,47
156,43
215,50
25,2
211,47
6,1
15,7
5,1
110,27
40,1
85,18
47,4
129,33
71,15
302,46
22,1
178,39
72,16
259,49
41,1
202,49
23,1
74,12
246,46
258,49
45,3
10,3
45,3
164,33
313,49
303,46
226,46
45,3
49,9
71,15
296,49
16,7
51,10
95,1
134,36
320,46
320,46
36,8
107,24
27,3
179,48
228,47
6,1
72,16
180,44
212,47
16,7
60,1
203,49
183,33
221,49
267,46
105,20
37,1
244,46
100,4
205,49
34,7
227,46
6,1
6,1
281,46
130,33
128,32
274,49
309,52
210,47
108,25
317,46
283,46
107,24
162,44
43,2
140,37
36,8
39,1
215,50
142,39
71,15
193,47
181,33
87,20
96,1
284,46
6,1
37,1
169,42
183,33
235,49
62,13
163,33
