FlowSOM_cluster,FlowSOM_metacluster
20,1
85,20
228,53
247,53
213,53
105,22
309,59
23,1
194,53
54,11
104,21
175,53
150,46
317,52
178,49
272,55
291,55
55,12
58,1
42,1
282,52
307,55
30,4
321,52
263,52
282,52
301,52
69,14
304,52
132,38
306,58
308,55
144,45
46,3
27,3
109,29
309,59
205,55
65,4
321,52
319,52
163,37
134,40
119,4
272,55
276,55
56,1
101,4
147,37
293,55
249,53
297,52
274,55
50,9
108,28
269,58
24,1
310,55
317,52
179,54
213,53
306,58
108,28
203,55
118,4
72,17
82,4
107,27
214,53
15,7
283,52
60,1
47,4
29,3
270,58
144,45
312,58
204,55
168,46
290,55
228,53
92,25
209,52
13,5
58,1
287,58
241,55
85,20
323,58
254,55
292,55
302,52
48,4
75,1
229,53
33,6
275,55
137,4
182,37
233,56
146,37
145,36
225,52
249,53
238,55
259,55
1,1
299,52
248,53
7,2
98,13
267,52
285,52
274,55
323,58
23,1
292,55
235,55
192,53
89,23
13,5
271,55
240,55
186,46
276,55
18,8
28,3
272,55
196,49
105,22
196,49
272,55
56,1
179,54
193,53
295,55
298,52
191,52
40,1
248,53
7,2
169,46
157,34
15,7
1,1
276,55
212,53
110,30
77,1
135,33
110,30
253,55
310,55
253,55
178,49
265,52
280,52
165,37
303,52
181,37
13,5
292,55
37,1
21,1
130,37
139,34
219,55
76,1
30,4
292,55
47,4
222,55
76,1
271,55
36,8
131,38
306,58
42,1
254,55
278,55
169,46
33,6
174,53
111,31
322,52
221,55
172,52
302,52
75,1
37,1
191,52
135,33
55,12
238,55
182,37
293,55
142,43
165,37
120,4
23,1
304,52
182,37
317,52
259,55
36,8
323,58
140,41
162,50
210,53
236,55
233,56
226,52
253,55
277,55
247,53
164,37
239,55
65,4
99,13
263,52
132,38
111,31
252,56
192,53
299,52
30,4
82,4
253,55
279,52
176,48
73,18
131,38
140,41
169,46
171,52
302,52
182,37
293,55
165,37
3,1
227,52
222,55
6,1
183,37
141,42
21,1
169,46
224,55
21,1
14,6
284,52
131,38
139,34
4,1
4,1
282,52
175,53
204,55
223,55
140,41
295,55
138,4
278,55
100,4
254,55
164,37
23,1
307,55
127,36
142,43
282,52
213,53
135,33
232,53
107,27
132,38
11,3
318,52
34,7
183,37
229,53
229,53
162,50
237,55
324,58
277,55
244,52
135,33
10,3
314,55
300,52
190,52
296,55
128,36
83,4
34,7
186,46
281,52
163,37
292,55
304,52
182,37
231,53
236,55
303,52
192,53
36,8
95,1
37,1
150,46
73,18
263,52
56,1
290,55
281,52
173,48
182,37
217,57
281,52
26,2
306,58
105,22
45,3
135,33
295,55
290,55
45,3
282,52
227,52
298,52
62,13
209,52
313,55
216,56
23,1
186,46
125,35
203,55
252,56
22,1
275,55
276,55
96,19
108,28
55,12
318,52
35,8
299,52
101,4
81,13
106,22
18,8
32,6
222,55
76,1
164,37
9,3
38,1
266,52
50,9
28,3
270,58
131,38
196,49
78,19
265,52
319,52
300,52
49,9
315,52
39,1
285,52
135,33
109,29
33,6
99,13
314,55
75,1
107,27
176,48
232,53
244,52
252,56
63,13
284,52
262,52
242,55
165,37
5,1
181,37
182,37
92,25
11,3
70,15
129,37
166,37
131,38
256,55
55,12
15,7
117,33
157,34
246,52
27,3
58,1
57,1
72,17
27,3
82,4
161,50
98,13
99,13
316,52
318,52
242,55
74,12
308,55
238,55
202,55
323,58
22,1
245,52
319,52
301,52
231,53
313,55
52,10
154,48
293,55
16,7
106,22
212,53
230,53
168,46
239,55
224,55
203,55
282,52
65,4
281,52
204,55
244,52
19,1
83,4
260,55
269,58
306,58
276,55
202,55
191,52
20,1
284,52
189,52
204,55
278,55
160,43
271,55
129,37
235,55
36,8
191,52
20,1
154,48
58,1
236,55
39,1
157,34
301,52
194,53
288,58
172,52
266,52
186,46
300,52
258,55
56,1
13,5
4,1
65,4
85,20
2,1
170,51
219,55
29,3
37,1
11,3
75,1
308,55
59,1
229,53
285,52
4,1
161,50
77,1
159,49
148,37
292,55
83,4
23,1
25,2
259,55
11,3
322,52
220,55
37,1
138,4
283,52
35,8
212,53
81,13
321,52
204,55
8,2
45,3
176,48
160,43
54,11
19,1
10,3
120,4
275,55
235,55
167,46
130,37
259,55
19,1
272,55
10,3
194,53
246,52
223,55
272,55
14,6
224,55
76,1
219,55
184,37
35,8
313,55
108,28
60,1
225,52
73,18
33,6
213,53
253,55
256,55
116,33
193,53
238,55
294,55
104,21
21,1
303,52
302,52
141,42
20,1
36,8
1,1
277,55
236,55
44,2
302,52
216,56
179,54
258,55
65,4
297,52
267,52
107,27
59,1
166,37
277,55
269,58
182,37
174,53
203,55
210,53
130,37
28,3
77,1
195,53
225,52
48,4
204,55
104,21
34,7
269,58
316,52
21,1
202,55
141,42
9,3
71,16
260,55
28,3
324,58
205,55
97,13
218,55
20,1
129,37
98,13
320,52
300,52
65,4
245,52
54,11
295,55
22,1
227,52
5,1
205,55
221,55
108,28
219,55
45,3
17,8
283,52
38,1
186,46
5,1
256,55
209,52
192,53
322,52
64,4
87,22
210,53
83,4
227,52
166,37
196,49
15,7
210,53
191,52
73,18
165,37
206,55
286,53
110,30
224,55
5,1
307,55
321,52
205,55
218,55
7,2
72,17
80,13
29,3
78,19
144,45
11,3
195,53
222,55
310,55
7,2
261,52
128,36
81,13
5,1
244,52
88,22
275,55
275,55
98,13
225,52
231,53
55,12
49,9
180,50
281,52
24,1
107,27
108,28
76,1
82,4
89,23
248,53
138,4
37,1
306,58
128,36
142,43
39,1
168,46
285,52
29,3
311,55
105,22
24,1
213,53
118,4
129,37
182,37
142,43
269,58
78,19
45,3
44,2
242,55
46,3
57,1
87,22
98,13
94,1
254,55
96,19
209,52
286,53
168,46
171,52
256,55
206,55
140,41
247,53
108,28
38,1
88,22
222,55
39,1
42,1
170,51
18,8
71,16
274,55
24,1
298,52
320,52
41,1
206,55
297,52
214,53
87,22
110,30
207,52
40,1
319,52
285,52
225,52
199,37
306,58
296,55
46,3
35,8
72,17
22,1
299,52
136,4
211,53
72,17
215,56
244,52
283,52
167,46
304,52
225,52
37,1
9,3
55,12
118,4
248,53
2,1
238,55
314,55
285,52
169,46
289,55
317,52
181,37
153,47
187,46
281,52
244,52
200,37
29,3
281,52
314,55
232,53
95,1
37,1
73,18
266,52
97,13
60,1
218,55
222,55
276,55
210,53
210,53
202,55
184,37
124,21
95,1
319,52
93,19
65,4
140,41
226,52
310,55
164,37
249,53
209,52
302,52
175,53
38,1
45,3
97,13
312,58
301,52
85,20
163,37
140,41
206,55
37,1
8,2
141,42
141,42
47,4
194,53
293,55
143,44
82,4
311,55
324,58
278,55
72,17
138,4
54,11
50,9
320,52
57,1
29,3
20,1
151,46
20,1
164,37
190,52
244,52
143,44
21,1
40,1
222,55
301,52
20,1
119,4
205,55
15,7
301,52
220,55
305,58
100,4
94,1
99,13
304,52
260,55
161,50
181,37
88,22
321,52
83,4
277,55
264,52
119,4
5,1
132,38
166,37
186,46
239,55
189,52
15,7
161,50
71,16
76,1
174,53
316,52
111,31
318,52
108,28
88,22
194,53
68,14
279,52
181,37
23,1
47,4
93,19
302,52
306,58
205,55
47,4
276,55
137,4
232,53
17,8
279,52
284,52
210,53
175,53
287,58
60,1
281,52
4,1
175,53
147,37
218,55
8,2
105,22
168,46
247,53
76,1
172,52
259,55
33,6
83,4
40,1
216,56
20,1
3,1
34,7
249,53
238,55
219,55
21,1
244,52
192,53
136,4
21,1
55,12
278,55
218,55
208,52
238,55
314,55
228,53
275,55
240,55
313,55
47,4
9,3
181,37
168,46
143,44
246,52
160,43
137,4
295,55
127,36
290,55
323,58
31,6
123,21
118,4
95,1
56,1
186,46
63,13
281,52
29,3
277,55
132,38
105,22
41,1
174,53
108,28
119,4
198,54
211,53
191,52
163,37
56,1
141,42
281,52
23,1
77,1
171,52
56,1
203,55
209,52
58,1
108,28
323,58
76,1
227,52
28,3
140,41
321,52
8,2
139,34
239,55
134,40
165,37
210,53
150,46
254,55
95,1
169,46
5,1
42,1
256,55
317,52
157,34
27,3
211,53
281,52
224,55
61,2
19,1
293,55
51,10
139,34
21,1
75,1
235,55
160,43
218,55
40,1
223,55
8,2
45,3
193,53
9,3
244,52
72,17
96,19
275,55
319,52
111,31
259,55
131,38
175,53
223,55
260,55
202,55
165,37
302,52
55,12
248,53
250,53
322,52
42,1
140,41
107,27
235,55
101,4
312,58
312,58
238,55
177,48
239,55
51,10
256,55
46,3
225,52
253,55
99,13
239,55
243,52
243,52
192,53
303,52
309,59
217,57
179,54
227,52
35,8
293,55
2,1
304,52
43,2
301,52
118,4
15,7
209,52
278,55
71,16
287,58
255,55
165,37
174,53
83,4
285,52
28,3
186,46
19,1
319,52
298,52
173,48
31,6
142,43
26,2
204,55
242,55
191,52
241,55
305,58
80,13
100,4
279,52
52,10
14,6
227,52
246,52
282,52
320,52
323,58
219,55
261,52
283,52
249,53
318,52
276,55
188,51
144,45
80,13
206,55
55,12
28,3
183,37
3,1
78,19
94,1
153,47
163,37
225,52
34,7
168,46
131,38
193,53
271,55
162,50
179,54
283,52
309,59
48,4
280,52
108,28
254,55
26,2
39,1
310,55
308,55
168,46
299,52
204,55
215,56
137,4
268,53
244,52
65,4
300,52
138,4
41,1
154,48
307,55
237,55
186,46
95,1
160,43
19,1
45,3
320,52
244,52
259,55
110,30
274,55
256,55
14,6
49,9
222,55
99,13
243,52
283,52
188,51
170,51
29,3
265,52
272,55
2,1
75,1
293,55
183,37
254,55
41,1
139,34
314,55
198,54
194,53
324,58
220,55
281,52
302,52
299,52
175,53
254,55
92,25
81,13
320,52
219,55
202,55
284,52
64,4
315,52
232,53
303,52
260,55
255,55
179,54
283,52
1,1
244,52
194,53
70,15
238,55
249,53
215,56
76,1
161,50
323,58
273,55
173,48
229,53
210,53
242,55
277,55
145,36
17,8
87,22
74,12
10,3
148,37
291,55
94,1
4,1
168,46
147,37
227,52
13,5
165,37
2,1
142,43
106,22
143,44
176,48
235,55
225,52
273,55
285,52
27,3
201,55
232,53
33,6
284,52
311,55
288,58
228,53
36,8
86,21
75,1
95,1
161,50
269,58
244,52
132,38
256,55
304,52
280,52
205,55
236,55
237,55
277,55
177,48
203,55
83,4
10,3
38,1
9,3
233,56
78,19
209,52
238,55
196,49
174,53
171,52
162,50
256,55
85,20
310,55
192,53
309,59
108,28
189,52
291,55
320,52
62,13
199,37
99,13
19,1
161,50
239,55
246,52
234,56
201,55
72,17
24,1
159,49
280,52
3,1
237,55
267,52
147,37
274,55
230,53
28,3
211,53
164,37
284,52
263,52
246,52
165,37
108,28
47,4
27,3
137,4
175,53
311,55
198,54
267,52
29,3
49,9
51,10
295,55
21,1
209,52
18,8
5,1
4,1
261,52
106,22
164,37
320,52
47,4
208,52
172,52
180,50
47,4
75,1
150,46
87,22
226,52
247,53
186,46
275,55
306,58
175,53
3,1
291,55
228,53
322,52
174,53
147,37
313,55
310,55
19,1
220,55
197,54
60,1
100,4
108,28
100,4
212,53
295,55
89,23
117,33
35,8
83,4
59,1
144,45
321,52
282,52
60,1
184,37
260,55
169,46
55,12
309,59
22,1
179,54
3,1
247,53
153,47
16,7
258,55
76,1
247,53
55,12
129,37
107,27
140,41
1,1
46,3
220,55
233,56
167,46
228,53
100,4
243,52
220,55
309,59
175,53
212,53
202,55
193,53
242,55
144,45
197,54
192,53
132,38
275,55
213,53
235,55
5,1
316,52
210,53
322,52
99,13
129,37
161,50
44,2
111,31
154,48
95,1
168,46
147,37
160,43
183,37
119,4
143,44
174,53
132,38
230,53
154,48
31,6
212,53
317,52
13,5
175,53
58,1
163,37
319,52
305,58
138,4
138,4
120,4
292,55
133,39
110,30
176,48
265,52
263,52
293,55
94,1
193,53
272,55
105,22
37,1
202,55
48,4
89,23
135,33
56,1
146,37
144,45
64,4
135,33
323,58
83,4
224,55
166,37
321,52
20,1
167,46
265,52
27,3
104,21
236,55
6,1
298,52
111,31
118,4
119,4
157,34
242,55
27,3
71,16
315,52
33,6
78,19
316,52
140,41
182,37
301,52
211,53
179,54
2,1
135,33
227,52
141,42
229,53
169,46
229,53
234,56
172,52
306,58
101,4
57,1
272,55
15,7
131,38
36,8
211,53
213,53
256,55
275,55
323,58
277,55
322,52
209,52
93,19
242,55
160,43
71,16
45,3
210,53
197,54
265,52
174,53
130,37
206,55
266,52
313,55
42,1
95,1
288,58
193,53
195,53
169,46
96,19
35,8
111,31
163,37
119,4
42,1
227,52
18,8
85,20
322,52
60,1
11,3
311,55
132,38
95,1
243,52
305,58
209,52
189,52
239,55
24,1
143,44
174,53
41,1
307,55
212,53
59,1
8,2
41,1
262,52
117,33
9,3
308,55
215,56
20,1
224,55
112,32
119,4
103,26
11,3
173,48
226,52
38,1
76,1
168,46
5,1
21,1
14,6
37,1
24,1
285,52
151,46
271,55
11,3
55,12
86,21
194,53
300,52
203,55
239,55
232,53
276,55
54,11
308,55
49,9
288,58
29,3
269,58
42,1
310,55
50,9
100,4
311,55
245,52
128,36
38,1
141,42
128,36
230,53
218,55
4,1
234,56
172,52
241,55
271,55
281,52
269,58
191,52
264,52
300,52
249,53
179,54
235,55
74,12
142,43
33,6
230,53
303,52
80,13
32,6
284,52
49,9
206,55
134,40
273,55
314,55
290,55
282,52
36,8
27,3
146,37
249,53
320,52
5,1
94,1
204,55
292,55
247,53
284,52
322,52
211,53
21,1
15,7
101,4
240,55
160,43
197,54
197,54
229,53
319,52
169,46
50,9
107,27
269,58
313,55
183,37
48,4
314,55
228,53
160,43
234,56
273,55
73,18
320,52
140,41
251,58
215,56
172,52
167,46
293,55
299,52
42,1
245,52
75,1
243,52
89,23
189,52
72,17
43,2
47,4
275,55
218,55
116,33
129,37
43,2
294,55
215,56
175,53
106,22
146,37
20,1
16,7
129,37
295,55
280,52
293,55
175,53
301,52
17,8
87,22
203,55
262,52
119,4
81,13
173,48
206,55
89,23
242,55
1,1
45,3
107,27
194,53
94,1
131,38
106,22
22,1
56,1
308,55
239,55
177,48
8,2
105,22
198,54
296,55
208,52
128,36
312,58
176,48
181,37
17,8
162,50
227,52
42,1
285,52
46,3
110,30
261,52
182,37
133,39
247,53
42,1
164,37
266,52
163,37
209,52
262,52
4,1
19,1
305,58
63,13
308,55
271,55
310,55
169,46
282,52
61,2
162,50
6,1
168,46
295,55
303,52
200,37
155,48
52,10
24,1
203,55
193,53
70,15
139,34
242,55
246,52
157,34
230,53
222,55
280,52
11,3
311,55
299,52
135,33
320,52
300,52
71,16
39,1
315,52
91,25
44,2
271,55
257,55
129,37
166,37
11,3
181,37
183,37
281,52
77,1
224,55
189,52
307,55
34,7
58,1
302,52
257,55
19,1
294,55
213,53
293,55
298,52
191,52
14,6
132,38
99,13
321,52
188,51
145,36
2,1
302,52
107,27
262,52
94,1
231,53
318,52
264,52
21,1
104,21
61,2
9,3
29,3
143,44
259,55
78,19
277,55
140,41
199,37
80,13
85,20
7,2
39,1
176,48
100,4
277,55
302,52
165,37
322,52
204,55
106,22
33,6
249,53
36,8
206,55
25,2
71,16
203,55
312,58
108,28
244,52
256,55
270,58
314,55
216,56
188,51
75,1
246,52
162,50
164,37
182,37
309,59
14,6
253,55
319,52
312,58
193,53
39,1
76,1
11,3
258,55
16,7
302,52
173,48
4,1
71,16
269,58
205,55
162,50
219,55
53,11
223,55
55,12
293,55
129,37
45,3
144,45
38,1
4,1
32,6
31,6
317,52
20,1
28,3
226,52
131,38
36,8
194,53
22,1
18,8
52,10
107,27
257,55
161,50
33,6
107,27
108,28
163,37
107,27
276,55
42,1
83,4
148,37
255,55
169,46
148,37
5,1
75,1
256,55
36,8
75,1
80,13
40,1
46,3
24,1
87,22
118,4
273,55
72,17
9,3
103,26
285,52
210,53
59,1
55,12
296,55
231,53
71,16
142,43
129,37
312,58
145,36
100,4
249,53
318,52
291,55
321,52
175,53
44,2
71,16
112,32
238,55
184,37
27,3
82,4
28,3
19,1
40,1
10,3
320,52
281,52
4,1
204,55
312,58
117,33
220,55
193,53
215,56
229,53
257,55
263,52
261,52
111,31
261,52
287,58
237,55
311,55
119,4
277,55
125,35
281,52
305,58
249,53
140,41
258,55
280,52
106,22
167,46
246,52
233,56
236,55
205,55
24,1
233,56
39,1
5,1
240,55
59,1
263,52
42,1
290,55
16,7
315,52
93,19
98,13
258,55
182,37
5,1
169,46
119,4
254,55
130,37
266,52
313,55
40,1
261,52
164,37
18,8
93,19
183,37
58,1
308,55
159,49
304,52
148,37
38,1
240,55
210,53
134,40
1,1
257,55
61,2
256,55
289,55
211,53
64,4
293,55
253,55
109,29
203,55
144,45
23,1
300,52
37,1
140,41
76,1
211,53
193,53
19,1
282,52
28,3
91,25
56,1
135,33
166,37
59,1
133,39
11,3
105,22
20,1
161,50
158,34
163,37
303,52
97,13
52,10
103,26
267,52
50,9
136,4
277,55
76,1
279,52
270,58
108,28
276,55
320,52
75,1
96,19
236,55
182,37
308,55
22,1
204,55
281,52
287,58
276,55
233,56
119,4
17,8
261,52
269,58
252,56
108,28
312,58
8,2
221,55
148,37
134,40
26,2
46,3
25,2
71,16
211,53
208,52
124,21
290,55
214,53
61,2
58,1
324,58
40,1
141,42
235,55
309,59
169,46
101,4
169,46
72,17
291,55
7,2
75,1
60,1
82,4
179,54
280,52
230,53
25,2
46,3
37,1
79,13
236,55
300,52
285,52
293,55
127,36
291,55
48,4
24,1
39,1
179,54
104,21
191,52
240,55
142,43
196,49
282,52
280,52
323,58
245,52
71,16
52,10
314,55
34,7
174,53
265,52
278,55
157,34
47,4
64,4
1,1
24,1
22,1
242,55
235,55
7,2
75,1
59,1
246,52
101,4
269,58
253,55
287,58
85,20
268,53
265,52
181,37
293,55
161,50
71,16
223,55
81,13
8,2
233,56
40,1
254,55
240,55
131,38
16,7
320,52
191,52
303,52
234,56
125,35
154,48
85,20
172,52
292,55
160,43
162,50
280,52
39,1
165,37
227,52
74,12
77,1
160,43
292,55
108,28
108,28
225,52
17,8
45,3
16,7
24,1
235,55
249,53
99,13
172,52
172,52
22,1
312,58
209,52
94,1
147,37
184,37
124,21
292,55
257,55
258,55
63,13
257,55
234,56
105,22
320,52
214,53
108,28
294,55
18,8
309,59
120,4
65,4
85,20
99,13
301,52
1,1
21,1
184,37
297,52
255,55
305,58
214,53
42,1
164,37
27,3
176,48
257,55
273,55
47,4
190,52
254,55
178,49
96,19
212,53
307,55
226,52
139,34
76,1
13,5
71,16
275,55
24,1
211,53
14,6
204,55
216,56
196,49
222,55
322,52
241,55
11,3
39,1
186,46
237,55
243,52
140,41
15,7
162,50
147,37
36,8
57,1
248,53
28,3
172,52
280,52
16,7
177,48
256,55
36,8
305,58
293,55
189,52
75,1
21,1
132,38
278,55
87,22
108,28
145,36
181,37
119,4
273,55
172,52
154,48
145,36
228,53
277,55
173,48
216,56
83,4
167,46
111,31
141,42
76,1
144,45
134,40
305,58
323,58
289,55
32,6
244,52
189,52
213,53
306,58
2,1
47,4
106,22
80,13
272,55
214,53
305,58
132,38
191,52
118,4
240,55
192,53
8,2
89,23
321,52
37,1
8,2
73,18
256,55
245,52
71,16
189,52
218,55
314,55
2,1
29,3
106,22
252,56
97,13
168,46
293,55
322,52
243,52
51,10
255,55
179,54
265,52
85,20
107,27
89,23
10,3
317,52
70,15
242,55
320,52
71,16
184,37
59,1
173,48
8,2
95,1
73,18
127,36
175,53
233,56
240,55
109,29
215,56
194,53
24,1
190,52
300,52
211,53
45,3
215,56
220,55
11,3
173,48
247,53
43,2
89,23
238,55
76,1
192,53
227,52
303,52
139,34
272,55
164,37
305,58
134,40
259,55
26,2
266,52
45,3
47,4
80,13
63,13
26,2
266,52
306,58
143,44
242,55
238,55
313,55
312,58
253,55
212,53
172,52
287,58
192,53
134,40
222,55
225,52
99,13
58,1
238,55
292,55
253,55
284,52
41,1
124,21
180,50
167,46
228,53
202,55
35,8
204,55
102,4
42,1
95,1
108,28
217,57
200,37
271,55
318,52
86,21
223,55
252,56
48,4
213,53
284,52
223,55
258,55
42,1
314,55
10,3
197,54
46,3
29,3
211,53
3,1
87,22
216,56
235,55
236,55
261,52
25,2
280,52
36,8
25,2
55,12
3,1
31,6
183,37
202,55
236,55
324,58
134,40
180,50
154,48
161,50
179,54
61,2
83,4
58,1
126,35
228,53
199,37
108,28
178,49
289,55
150,46
308,55
217,57
227,52
186,46
18,8
14,6
284,52
239,55
77,1
313,55
302,52
243,52
100,4
85,20
302,52
322,52
259,55
197,54
99,13
203,55
218,55
72,17
14,6
183,37
47,4
132,38
107,27
13,5
85,20
155,48
111,31
85,20
9,3
278,55
96,19
58,1
45,3
129,37
268,53
41,1
324,58
111,31
196,49
164,37
169,46
284,52
109,29
208,52
263,52
320,52
108,28
63,13
35,8
293,55
96,19
95,1
172,52
4,1
29,3
281,52
251,58
152,47
142,43
55,12
13,5
49,9
2,1
163,37
324,58
266,52
6,1
174,53
22,1
36,8
56,1
106,22
208,52
292,55
146,37
33,6
224,55
198,54
26,2
144,45
95,1
305,58
312,58
146,37
7,2
98,13
63,13
210,53
27,3
224,55
164,37
292,55
29,3
215,56
303,52
239,55
272,55
86,21
214,53
147,37
259,55
211,53
28,3
294,55
21,1
145,36
88,22
178,49
42,1
98,13
172,52
227,52
262,52
24,1
249,53
308,55
8,2
37,1
65,4
323,58
261,52
183,37
229,53
78,19
134,40
132,38
166,37
24,1
39,1
181,37
300,52
223,55
49,9
142,43
255,55
1,1
290,55
272,55
3,1
64,4
150,46
308,55
229,53
107,27
118,4
21,1
235,55
164,37
11,3
204,55
52,10
77,1
215,56
217,57
269,58
223,55
223,55
295,55
127,36
270,58
163,37
43,2
46,3
209,52
225,52
318,52
215,56
284,52
246,52
311,55
107,27
193,53
324,58
311,55
10,3
236,55
131,38
47,4
7,2
300,52
218,55
142,43
278,55
164,37
188,51
182,37
308,55
293,55
89,23
302,52
238,55
315,52
244,52
10,3
45,3
193,53
272,55
155,48
174,53
100,4
292,55
13,5
22,1
245,52
186,46
208,52
224,55
59,1
295,55
147,37
247,53
312,58
140,41
309,59
291,55
302,52
214,53
322,52
166,37
134,40
11,3
251,58
301,52
25,2
272,55
109,29
108,28
244,52
21,1
131,38
96,19
41,1
316,52
252,56
97,13
303,52
280,52
283,52
277,55
142,43
27,3
225,52
118,4
241,55
216,56
216,56
316,52
83,4
319,52
140,41
4,1
240,55
255,55
219,55
4,1
23,1
83,4
191,52
254,55
245,52
179,54
1,1
260,55
211,53
278,55
224,55
24,1
194,53
47,4
280,52
204,55
257,55
132,38
251,58
17,8
215,56
18,8
245,52
19,1
143,44
25,2
107,27
226,52
59,1
247,53
317,52
261,52
264,52
83,4
26,2
101,4
143,44
85,20
108,28
144,45
285,52
323,58
183,37
182,37
33,6
294,55
6,1
203,55
100,4
3,1
9,3
186,46
259,55
263,52
213,53
272,55
262,52
199,37
169,46
269,58
221,55
134,40
24,1
195,53
105,22
119,4
108,28
165,37
20,1
270,58
216,56
313,55
64,4
143,44
7,2
20,1
288,58
41,1
302,52
33,6
82,4
44,2
143,44
190,52
324,58
271,55
254,55
95,1
310,55
175,53
259,55
85,20
132,38
174,53
91,25
320,52
179,54
229,53
206,55
314,55
202,55
22,1
282,52
165,37
231,53
45,3
142,43
202,55
35,8
182,37
37,1
118,4
175,53
202,55
234,56
223,55
72,17
118,4
192,53
81,13
83,4
28,3
228,53
19,1
256,55
146,37
287,58
288,58
95,1
291,55
303,52
290,55
139,34
308,55
45,3
161,50
110,30
23,1
285,52
37,1
272,55
169,46
302,52
169,46
132,38
3,1
2,1
216,56
82,4
233,56
34,7
74,12
36,8
197,54
65,4
12,4
182,37
142,43
173,48
109,29
237,55
132,38
101,4
116,33
144,45
60,1
45,3
95,1
81,13
100,4
323,58
43,2
101,4
85,20
248,53
108,28
3,1
20,1
83,4
244,52
3,1
249,53
206,55
169,46
87,22
146,37
211,53
58,1
223,55
181,37
221,55
323,58
278,55
82,4
83,4
174,53
204,55
144,45
26,2
100,4
88,22
187,46
155,48
135,33
102,4
236,55
78,19
218,55
218,55
43,2
229,53
16,7
324,58
155,48
147,37
77,1
76,1
54,11
20,1
235,55
95,1
231,53
280,52
4,1
279,52
264,52
210,53
77,1
211,53
25,2
28,3
111,31
207,52
275,55
15,7
111,31
146,37
134,40
81,13
21,1
34,7
85,20
238,55
257,55
278,55
300,52
13,5
105,22
242,55
182,37
299,52
131,38
103,26
100,4
175,53
262,52
263,52
309,59
3,1
71,16
253,55
181,37
324,58
77,1
18,8
315,52
231,53
127,36
2,1
324,58
25,2
15,7
179,54
62,13
229,53
310,55
4,1
220,55
147,37
261,52
118,4
173,48
296,55
235,55
78,19
32,6
136,4
35,8
87,22
171,52
41,1
180,50
100,4
297,52
129,37
146,37
101,4
86,21
316,52
62,13
281,52
7,2
19,1
217,57
111,31
249,53
4,1
78,19
39,1
258,55
55,12
38,1
210,53
16,7
21,1
59,1
295,55
5,1
44,2
11,3
109,29
225,52
135,33
182,37
44,2
318,52
192,53
47,4
320,52
157,34
290,55
137,4
17,8
24,1
64,4
263,52
3,1
18,8
70,15
164,37
4,1
76,1
179,54
186,46
321,52
45,3
247,53
187,46
17,8
80,13
289,55
168,46
222,55
55,12
87,22
87,22
168,46
269,58
270,58
182,37
163,37
183,37
307,55
309,59
146,37
108,28
229,53
231,53
146,37
261,52
181,37
160,43
255,55
265,52
20,1
252,56
85,20
172,52
119,4
138,4
233,56
263,52
276,55
242,55
303,52
166,37
280,52
200,37
100,4
137,4
162,50
322,52
45,3
37,1
64,4
21,1
39,1
197,54
317,52
221,55
21,1
258,55
35,8
274,55
282,52
315,52
192,53
139,34
240,55
287,58
267,52
174,53
292,55
177,48
290,55
238,55
285,52
214,53
206,55
226,52
35,8
47,4
22,1
279,52
38,1
172,52
273,55
266,52
8,2
144,45
205,55
296,55
212,53
164,37
203,55
31,6
287,58
248,53
247,53
38,1
257,55
241,55
44,2
310,55
124,21
278,55
269,58
258,55
10,3
297,52
88,22
315,52
244,52
83,4
294,55
198,54
231,53
298,52
40,1
64,4
22,1
41,1
323,58
208,52
142,43
160,43
277,55
148,37
217,57
286,53
20,1
11,3
297,52
2,1
119,4
317,52
221,55
310,55
25,2
95,1
179,54
206,55
258,55
129,37
181,37
147,37
195,53
228,53
291,55
19,1
255,55
163,37
143,44
131,38
315,52
294,55
175,53
147,37
212,53
222,55
272,55
13,5
300,52
298,52
308,55
241,55
260,55
283,52
252,56
238,55
287,58
250,53
29,3
285,52
290,55
214,53
170,51
292,55
172,52
201,55
50,9
125,35
111,31
99,13
61,2
65,4
135,33
230,53
240,55
63,13
291,55
173,48
55,12
261,52
106,22
229,53
205,55
144,45
202,55
49,9
96,19
201,55
244,52
119,4
83,4
240,55
167,46
304,52
299,52
9,3
268,53
135,33
11,3
7,2
219,55
322,52
249,53
228,53
21,1
82,4
48,4
38,1
4,1
44,2
51,10
80,13
79,13
251,58
321,52
245,52
258,55
222,55
57,1
78,19
77,1
188,51
46,3
319,52
320,52
25,2
271,55
48,4
311,55
236,55
281,52
109,29
4,1
59,1
55,12
111,31
287,58
288,58
134,40
93,19
309,59
13,5
37,1
60,1
203,55
76,1
267,52
20,1
174,53
72,17
75,1
89,23
60,1
179,54
284,52
6,1
191,52
33,6
60,1
108,28
88,22
308,55
31,6
226,52
42,1
12,4
32,6
229,53
287,58
57,1
311,55
291,55
98,13
15,7
249,53
271,55
254,55
83,4
315,52
132,38
232,53
242,55
164,37
85,20
160,43
60,1
204,55
298,52
278,55
303,52
201,55
257,55
295,55
238,55
248,53
40,1
20,1
197,54
194,53
190,52
147,37
270,58
163,37
310,55
142,43
277,55
166,37
39,1
58,1
57,1
3,1
204,55
296,55
301,52
5,1
169,46
138,4
262,52
44,2
322,52
204,55
99,13
234,56
261,52
14,6
73,18
245,52
275,55
101,4
14,6
232,53
174,53
177,48
285,52
137,4
198,54
296,55
183,37
111,31
72,17
5,1
189,52
