FlowSOM_cluster,FlowSOM_metacluster
309,14
557,33
328,14
345,19
435,24
308,14
235,14
185,6
113,6
416,23
145,1
30,1
187,6
472,25
139,6
357,14
2,1
187,6
479,32
85,5
289,17
196,1
291,15
180,10
141,6
19,6
437,28
335,14
370,20
90,6
142,6
322,20
306,14
372,21
404,14
446,31
525,32
138,6
32,2
283,14
478,32
91,6
66,6
360,14
202,12
45,6
371,20
258,14
528,32
185,6
354,14
167,6
382,14
502,32
40,6
212,6
329,14
237,14
255,14
141,6
185,6
32,2
504,32
34,4
430,14
234,14
479,32
103,1
21,6
393,23
294,15
141,6
36,5
462,28
453,14
161,6
111,5
255,14
417,23
525,32
32,2
270,15
182,10
505,36
86,5
255,14
375,14
242,11
193,11
62,5
15,5
229,10
549,32
379,14
574,32
336,14
526,32
404,14
484,33
294,15
75,1
529,38
399,14
328,14
442,30
375,14
459,24
334,14
288,14
434,26
268,15
434,26
550,32
415,22
547,44
297,18
226,12
52,1
181,10
215,6
575,32
371,20
241,17
405,14
223,16
563,37
125,1
430,14
142,6
33,2
363,22
313,17
53,1
227,12
457,26
337,22
445,31
174,1
299,18
20,6
375,14
390,22
514,37
435,24
553,38
4,1
194,11
295,19
15,5
310,14
565,37
25,1
41,6
364,22
576,32
347,20
565,37
528,32
432,14
155,10
464,29
121,1
172,1
24,6
79,1
289,17
172,1
369,22
63,6
103,1
554,38
498,35
101,1
371,20
555,39
217,11
78,1
275,18
347,20
47,6
123,1
7,1
313,17
290,17
254,10
390,22
192,6
307,14
78,1
183,10
117,6
469,31
186,6
211,6
552,32
147,1
171,1
264,14
37,5
141,6
85,5
312,14
218,11
533,33
390,22
574,32
516,37
277,14
334,14
103,1
350,14
387,22
488,29
289,17
114,6
193,11
390,22
291,15
358,14
508,33
72,6
349,14
142,6
107,5
116,6
162,6
42,6
316,15
499,35
500,35
349,14
22,6
7,1
169,11
245,15
473,25
194,11
75,1
538,37
62,5
72,6
576,32
291,15
72,6
79,1
561,41
393,23
436,27
568,42
453,14
79,1
13,5
20,6
349,14
467,30
568,42
291,15
338,22
73,1
349,14
526,32
533,33
90,6
420,21
478,32
22,6
153,9
484,33
217,11
54,1
163,6
561,41
489,29
470,31
48,6
9,3
527,32
135,6
564,37
355,14
102,1
365,22
540,37
363,22
178,12
171,1
527,32
216,6
212,6
184,10
516,37
139,6
453,14
503,32
69,6
408,14
113,6
340,22
556,33
574,32
314,17
364,22
464,29
352,14
547,44
92,6
208,10
165,6
337,22
29,1
469,31
168,6
117,6
317,15
322,20
261,14
162,6
464,29
62,5
433,26
74,1
569,42
346,20
427,14
553,38
62,5
115,6
196,1
404,14
537,41
391,22
137,6
504,32
425,25
492,30
113,6
267,17
499,35
565,37
474,25
124,1
63,6
254,10
501,32
31,1
363,22
38,5
271,16
515,37
417,23
133,5
24,6
240,14
206,10
506,36
538,37
213,6
20,6
207,10
153,9
155,10
390,22
112,6
161,6
149,1
96,6
400,14
351,14
178,12
18,6
67,6
260,14
29,1
426,14
395,23
95,6
396,21
311,14
523,35
397,21
115,6
15,5
362,22
330,14
464,29
400,14
20,6
481,26
157,10
484,33
507,33
100,1
451,14
100,1
144,6
378,14
47,6
90,6
551,32
459,24
141,6
136,6
443,30
201,12
66,6
67,6
93,6
139,6
3,1
26,1
64,6
555,39
328,14
576,32
195,1
429,14
31,1
311,14
265,17
24,6
222,15
392,23
473,25
438,28
208,10
292,15
8,2
234,14
95,6
560,40
402,14
212,6
77,1
218,11
220,15
406,14
298,18
568,42
144,6
526,32
550,32
429,14
536,40
63,6
178,12
256,14
500,35
64,6
298,18
113,6
480,32
87,6
504,32
307,14
235,14
106,5
553,38
234,14
504,32
468,30
19,6
174,1
43,6
538,37
362,22
118,6
555,39
114,6
354,14
140,6
318,15
474,25
68,6
266,17
452,14
340,22
66,6
115,6
349,14
118,6
139,6
45,6
404,14
226,12
435,24
574,32
103,1
545,42
432,14
353,14
338,22
448,25
318,15
58,5
415,22
448,25
417,23
195,1
21,6
365,22
291,15
343,19
387,22
79,1
33,2
15,5
5,1
217,11
379,14
287,14
173,1
449,25
290,17
414,22
318,15
381,14
361,22
550,32
184,10
176,12
72,6
350,14
112,6
261,14
508,33
467,30
552,32
353,14
371,20
245,15
242,11
233,14
167,6
330,14
72,6
553,38
507,33
375,14
267,17
107,5
208,10
339,22
134,5
66,6
356,14
47,6
515,37
308,14
85,5
268,15
506,36
68,6
390,22
289,17
146,1
561,41
20,6
50,1
173,1
557,33
337,22
464,29
100,1
11,5
364,22
479,32
207,10
138,6
166,6
111,5
282,14
464,29
436,27
338,22
165,6
226,12
508,33
97,1
210,14
313,17
41,6
405,14
57,7
116,6
214,6
206,10
127,1
104,1
216,6
16,5
20,6
202,12
417,23
383,14
292,15
446,31
127,1
106,5
7,1
102,1
78,1
287,14
492,30
536,40
116,6
270,15
64,6
180,10
385,17
312,14
13,5
168,6
515,37
500,35
406,14
287,14
389,22
12,5
496,25
48,6
6,1
1,1
187,6
189,6
524,35
110,5
123,1
400,14
120,6
351,14
382,14
32,2
376,14
555,39
214,6
437,28
239,14
293,15
184,10
239,14
525,32
313,17
479,32
294,15
71,6
172,1
247,16
457,26
291,15
437,28
533,33
266,17
352,14
97,1
201,12
453,14
139,6
44,6
402,14
232,10
353,14
569,42
570,43
503,32
573,32
318,15
26,1
150,1
408,14
510,33
71,6
204,10
552,32
187,6
459,24
508,33
87,6
311,14
238,14
310,14
427,14
5,1
168,6
93,6
114,6
26,1
8,2
470,31
575,32
126,1
94,6
212,6
204,10
287,14
386,22
77,1
287,14
64,6
127,1
475,14
564,37
565,37
242,11
200,12
128,1
156,10
170,11
103,1
147,1
69,6
136,6
297,18
72,6
287,14
5,1
281,14
400,14
121,1
576,32
442,30
430,14
380,14
223,16
266,17
482,26
371,20
505,36
196,1
532,33
109,5
316,15
124,1
395,23
184,10
489,29
192,6
233,14
230,10
390,22
532,33
50,1
201,12
303,14
127,1
411,22
291,15
249,18
280,14
393,23
33,2
285,14
575,32
198,1
306,14
16,5
272,18
172,1
489,29
338,22
102,1
67,6
121,1
552,32
119,6
516,37
75,1
545,42
304,14
269,15
518,34
497,25
269,15
214,6
261,14
320,19
393,23
326,14
277,14
380,14
14,5
118,6
13,5
226,12
416,23
528,32
460,33
332,14
287,14
305,14
12,5
496,25
268,15
321,18
205,10
37,5
140,6
193,11
158,10
112,6
121,1
263,14
547,44
161,6
472,25
71,6
305,14
47,6
321,18
186,6
47,6
228,13
63,6
148,1
288,14
90,6
182,10
273,18
153,9
281,14
250,18
187,6
62,5
423,25
116,6
550,32
307,14
380,14
420,21
529,38
337,22
53,1
436,27
187,6
374,14
563,37
416,23
312,14
555,39
110,5
289,17
517,37
95,6
45,6
39,5
208,10
17,6
538,37
518,34
574,32
517,37
569,42
63,6
169,11
341,22
340,22
207,10
382,14
379,14
478,32
499,35
64,6
551,32
117,6
321,18
114,6
316,15
183,10
576,32
459,24
536,40
485,33
76,1
146,1
79,1
533,33
570,43
93,6
541,37
122,1
496,25
430,14
200,12
434,26
462,28
557,33
236,14
350,14
24,6
488,29
137,6
297,18
140,6
1,1
339,22
62,5
377,14
86,5
143,6
153,9
353,14
550,32
102,1
388,22
338,22
30,1
21,6
139,6
163,6
289,17
282,14
195,1
145,1
550,32
464,29
484,33
146,1
231,10
505,36
117,6
525,32
72,6
260,14
39,5
284,14
46,6
569,42
497,25
200,12
304,14
180,10
355,14
540,37
236,14
40,6
259,14
393,23
196,1
163,6
284,14
536,40
42,6
482,26
26,1
550,32
261,14
349,14
260,14
111,5
148,1
542,37
15,5
362,22
24,6
309,14
120,6
48,6
13,5
79,1
426,14
11,5
434,26
514,37
291,15
334,14
175,8
100,1
552,32
398,14
41,6
387,22
385,17
504,32
315,15
188,6
346,20
572,45
501,32
225,12
452,14
60,5
373,14
146,1
481,26
539,37
139,6
4,1
208,10
441,23
17,6
380,14
316,15
538,37
239,14
111,5
452,14
144,6
555,39
265,17
289,17
104,1
204,10
553,38
570,43
9,3
479,32
402,14
549,32
21,6
205,10
314,17
316,15
445,31
565,37
255,14
398,14
513,29
25,1
149,1
112,6
341,22
284,14
387,22
313,17
305,14
7,1
253,10
527,32
74,1
576,32
386,22
31,1
403,14
118,6
376,14
416,23
209,14
10,4
433,26
474,25
528,32
474,25
119,6
109,5
448,25
564,37
6,1
54,1
24,6
22,6
325,14
79,1
328,14
118,6
206,10
514,37
27,1
33,2
427,14
44,6
380,14
231,10
239,14
469,31
357,14
568,42
257,14
173,1
545,42
336,14
211,6
450,14
430,14
166,6
9,3
464,29
47,6
114,6
474,25
573,32
482,26
248,18
329,14
317,15
42,6
401,14
329,14
137,6
380,14
291,15
106,5
67,6
380,14
503,32
363,22
46,6
266,17
316,15
431,14
403,14
33,2
138,6
260,14
314,17
371,20
356,14
209,14
415,22
66,6
138,6
419,23
45,6
42,6
149,1
140,6
238,14
323,20
85,5
165,6
360,14
78,1
90,6
17,6
288,14
363,22
405,14
72,6
185,6
473,25
473,25
24,6
43,6
59,5
438,28
503,32
242,11
56,1
339,22
169,11
215,6
349,14
318,15
434,26
236,14
284,14
443,30
103,1
371,20
457,26
334,14
266,17
237,14
453,14
380,14
69,6
392,23
362,22
502,32
282,14
415,22
75,1
47,6
37,5
515,37
78,1
111,5
19,6
124,1
453,14
500,35
83,5
293,15
112,6
80,1
352,14
266,17
335,14
345,19
241,17
243,11
574,32
355,14
82,5
1,1
523,35
516,37
329,14
341,22
294,15
547,44
115,6
183,10
37,5
484,33
166,6
499,35
504,32
189,6
464,29
320,19
288,14
1,1
289,17
146,1
503,32
114,6
200,12
550,32
380,14
141,6
197,1
99,1
17,6
478,32
482,26
386,22
298,18
469,31
574,32
402,14
116,6
392,23
200,12
11,5
132,5
201,12
26,1
230,10
173,1
23,6
23,6
345,19
189,6
415,22
120,6
329,14
66,6
551,32
325,14
178,12
142,6
11,5
118,6
15,5
150,1
430,14
491,30
157,10
441,23
48,6
330,14
269,15
26,1
6,1
374,14
483,33
546,43
113,6
304,14
104,1
112,6
403,14
79,1
165,6
355,14
505,36
206,10
187,6
532,33
95,6
102,1
420,21
370,20
309,14
239,14
569,42
270,15
522,35
52,1
25,1
55,1
243,11
283,14
445,31
256,14
566,37
236,14
316,15
504,32
278,14
213,6
23,6
144,6
154,9
12,5
55,1
134,5
359,14
89,6
522,35
185,6
405,14
429,14
472,25
301,14
94,6
43,6
312,14
193,11
217,11
386,22
288,14
353,14
235,14
562,37
404,14
532,33
446,31
568,42
12,5
128,1
503,32
7,1
453,14
69,6
302,14
481,26
44,6
236,14
290,17
437,28
145,1
145,1
573,32
216,6
574,32
304,14
262,14
341,22
352,14
489,29
529,38
76,1
305,14
332,14
88,6
26,1
258,14
529,38
25,1
437,28
136,6
135,6
35,5
507,33
304,14
122,1
59,5
554,38
484,33
14,5
496,25
192,6
492,30
335,14
328,14
7,1
102,1
171,1
144,6
286,14
361,22
24,6
188,6
22,6
94,6
130,5
48,6
470,31
206,10
263,14
560,40
338,22
266,17
547,44
328,14
325,14
387,22
24,6
94,6
480,32
570,43
391,22
334,14
330,14
57,7
367,22
574,32
285,14
61,5
211,6
259,14
323,20
457,26
181,10
146,1
305,14
192,6
538,37
109,5
231,10
434,26
312,14
390,22
555,39
341,22
481,26
107,5
274,18
96,6
172,1
314,17
361,22
181,10
560,40
278,14
400,14
472,25
310,14
89,6
105,7
66,6
559,40
80,1
206,10
358,14
437,28
229,10
382,14
284,14
47,6
386,22
102,1
112,6
272,18
285,14
416,23
528,32
131,5
573,32
549,32
186,6
86,5
356,14
236,14
1,1
167,6
135,6
217,11
269,15
96,6
48,6
332,14
254,10
121,1
260,14
408,14
89,6
505,36
320,19
360,14
330,14
473,25
282,14
200,12
314,17
358,14
541,37
509,33
131,5
358,14
56,1
539,37
12,5
185,6
166,6
65,6
75,1
134,5
193,11
448,25
417,23
298,18
1,1
330,14
61,5
216,6
151,1
568,42
523,35
360,14
306,14
382,14
516,37
96,6
115,6
552,32
114,6
480,32
320,19
284,14
30,1
27,1
518,34
441,23
453,14
126,1
361,22
303,14
386,22
452,14
127,1
288,14
202,12
470,31
207,10
148,1
382,14
233,14
448,25
271,16
14,5
294,15
115,6
261,14
67,6
46,6
79,1
6,1
65,6
569,42
8,2
403,14
527,32
233,14
468,30
552,32
368,22
122,1
349,14
528,32
216,6
212,6
227,12
207,10
464,29
561,41
63,6
383,14
565,37
115,6
360,14
325,14
112,6
503,32
355,14
362,22
317,15
138,6
445,31
395,23
180,10
64,6
143,6
346,20
365,22
359,14
164,6
82,5
9,3
518,34
464,29
448,25
20,6
22,6
527,32
286,14
575,32
49,1
187,6
475,14
169,11
502,32
488,29
50,1
473,25
374,14
50,1
275,18
67,6
494,31
441,23
98,1
73,1
119,6
38,5
401,14
374,14
464,29
283,14
393,23
277,14
342,15
406,14
526,32
145,1
263,14
522,35
443,30
46,6
134,5
568,42
132,5
482,26
445,31
338,22
168,6
247,16
478,32
136,6
112,6
561,41
381,14
253,10
325,14
93,6
568,42
289,17
257,14
144,6
43,6
210,14
525,32
388,22
248,18
498,35
119,6
503,32
354,14
501,32
527,32
84,5
383,14
93,6
40,6
202,12
150,1
79,1
471,25
9,3
164,6
32,2
310,14
143,6
24,6
528,32
431,14
142,6
242,11
230,10
507,33
291,15
568,42
277,14
310,14
291,15
21,6
112,6
188,6
243,11
66,6
255,14
540,37
122,1
450,14
435,24
312,14
542,37
146,1
307,14
329,14
197,1
433,26
32,2
70,6
227,12
118,6
366,22
316,15
482,26
202,12
227,12
352,14
104,1
504,32
265,17
53,1
88,6
323,20
314,17
206,10
494,31
517,37
197,1
138,6
70,6
144,6
347,20
189,6
53,1
48,6
568,42
571,44
298,18
317,15
281,14
79,1
482,26
59,5
132,5
46,6
180,10
340,22
47,6
117,6
212,6
552,32
147,1
479,32
528,32
523,35
337,22
506,36
527,32
551,32
470,31
357,14
32,2
274,18
294,15
417,23
115,6
290,17
103,1
5,1
555,39
265,17
340,22
536,40
269,15
294,15
166,6
168,6
213,6
33,2
288,14
356,14
402,14
240,14
98,1
112,6
191,6
71,6
84,5
208,10
154,9
17,6
284,14
274,18
533,33
86,5
110,5
472,25
401,14
374,14
311,14
46,6
363,22
215,6
401,14
66,6
4,1
388,22
238,14
182,10
232,10
306,14
453,14
41,6
2,1
71,6
42,6
378,14
238,14
468,30
360,14
525,32
407,14
202,12
40,6
102,1
396,21
80,1
426,14
53,1
440,23
95,6
36,5
205,10
42,6
96,6
474,25
191,6
354,14
31,1
320,19
123,1
387,22
437,28
3,1
397,21
379,14
361,22
31,1
290,17
103,1
262,14
148,1
136,6
48,6
97,1
512,29
100,1
511,29
576,32
285,14
363,22
122,1
170,11
326,14
338,22
66,6
452,14
27,1
418,23
96,6
176,12
61,5
317,15
46,6
426,14
241,17
267,17
58,5
491,30
529,38
2,1
289,17
368,22
260,14
408,14
473,25
575,32
236,14
4,1
329,14
313,17
83,5
160,6
376,14
310,14
297,18
350,14
127,1
428,14
552,32
177,12
233,14
433,26
122,1
114,6
8,2
271,16
60,5
407,14
305,14
546,43
12,5
379,14
284,14
510,33
78,1
24,6
22,6
489,29
77,1
227,12
8,2
349,14
427,14
220,15
45,6
564,37
540,37
377,14
387,22
187,6
39,5
482,26
147,1
576,32
325,14
182,10
528,32
15,5
262,14
63,6
575,32
314,17
149,1
11,5
44,6
362,22
426,14
485,33
248,18
204,10
167,6
50,1
401,14
489,29
265,17
529,38
237,14
314,17
254,10
400,14
293,15
432,14
78,1
576,32
293,15
69,6
22,6
387,22
43,6
554,38
235,14
146,1
140,6
121,1
400,14
260,14
457,26
380,14
267,17
225,12
96,6
29,1
473,25
97,1
356,14
90,6
11,5
72,6
340,22
533,33
89,6
362,22
71,6
576,32
106,5
274,18
87,6
42,6
9,3
576,32
373,14
183,10
523,35
374,14
74,1
264,14
24,6
375,14
428,14
193,11
555,39
293,15
385,17
172,1
560,40
337,22
83,5
475,14
280,14
193,11
93,6
548,45
317,15
121,1
44,6
557,33
233,14
259,14
293,15
114,6
109,5
8,2
370,20
511,29
139,6
145,1
481,26
434,26
127,1
339,22
457,26
134,5
393,23
30,1
231,10
525,32
443,30
145,1
472,25
39,5
385,17
281,14
509,33
146,1
133,5
390,22
550,32
504,32
442,30
181,10
173,1
267,17
243,11
477,14
341,22
103,1
533,33
293,15
150,1
382,14
198,1
66,6
35,5
472,25
18,6
327,14
373,14
488,29
135,6
434,26
53,1
532,33
354,14
77,1
171,1
396,21
201,12
553,38
309,14
104,1
190,6
94,6
172,1
349,14
212,6
107,5
509,33
523,35
20,6
26,1
47,6
48,6
162,6
504,32
231,10
186,6
314,17
178,12
555,39
98,1
191,6
394,23
64,6
555,39
541,37
92,6
96,6
496,25
184,10
212,6
5,1
266,17
31,1
366,22
136,6
3,1
404,14
207,10
48,6
496,25
312,14
192,6
480,32
545,42
424,25
93,6
44,6
455,32
361,22
165,6
258,14
132,5
174,1
30,1
9,3
88,6
293,15
172,1
432,14
475,14
256,14
113,6
111,5
452,14
501,32
508,33
151,1
118,6
80,1
387,22
464,29
89,6
279,14
526,32
85,5
90,6
22,6
63,6
52,1
267,17
269,15
232,10
119,6
438,28
502,32
465,29
349,14
4,1
217,11
489,29
513,29
386,22
83,5
279,14
467,30
341,22
281,14
253,10
238,14
554,38
393,23
529,38
323,20
94,6
126,1
314,17
76,1
423,25
78,1
552,32
43,6
91,6
559,40
79,1
100,1
328,14
119,6
26,1
391,22
399,14
274,18
95,6
336,14
184,10
388,22
148,1
317,15
66,6
238,14
537,41
480,32
557,33
93,6
363,22
302,14
162,6
391,22
146,1
446,31
551,32
449,25
331,14
20,6
274,18
490,30
553,38
103,1
16,5
191,6
499,35
120,6
434,26
557,33
59,5
486,28
140,6
480,32
122,1
386,22
56,1
22,6
231,10
351,14
361,22
379,14
416,23
132,5
200,12
188,6
96,6
87,6
15,5
157,10
123,1
117,6
73,1
38,5
574,32
432,14
217,11
507,33
472,25
136,6
102,1
18,6
350,14
299,18
338,22
126,1
540,37
78,1
25,1
224,12
110,5
356,14
428,14
50,1
162,6
88,6
414,22
4,1
7,1
236,14
432,14
90,6
378,14
258,14
139,6
259,14
278,14
303,14
362,22
241,17
479,32
472,25
467,30
186,6
492,30
415,22
232,10
571,44
329,14
229,10
323,20
460,33
389,22
174,1
32,2
449,25
291,15
141,6
385,17
325,14
446,31
507,33
147,1
18,6
433,26
391,22
562,37
64,6
18,6
479,32
56,1
489,29
118,6
99,1
151,1
20,6
29,1
451,14
66,6
101,1
434,26
229,10
128,1
112,6
290,17
464,29
69,6
145,1
441,23
375,14
569,42
552,32
86,5
496,25
382,14
174,1
448,25
74,1
171,1
305,14
216,6
417,23
242,11
64,6
141,6
374,14
196,1
2,1
378,14
247,16
440,23
27,1
104,1
384,14
491,30
429,14
51,1
400,14
241,17
268,15
13,5
265,17
115,6
554,38
174,1
285,14
215,6
499,35
210,14
469,31
38,5
374,14
352,14
303,14
576,32
22,6
7,1
134,5
133,5
46,6
171,1
464,29
482,26
408,14
389,22
256,14
255,14
355,14
82,5
402,14
271,16
379,14
341,22
186,6
407,14
342,15
330,14
46,6
68,6
41,6
48,6
328,14
397,21
515,37
90,6
176,12
309,14
26,1
72,6
195,1
72,6
389,22
298,18
65,6
277,14
529,38
158,10
381,14
552,32
13,5
364,22
48,6
290,17
449,25
4,1
70,6
190,6
16,5
345,19
444,30
219,11
426,14
352,14
41,6
327,14
207,10
292,15
362,22
141,6
153,9
227,12
112,6
137,6
21,6
119,6
229,10
428,14
213,6
96,6
86,5
47,6
326,14
431,14
560,40
294,15
374,14
7,1
314,17
478,32
51,1
173,1
104,1
545,42
504,32
115,6
248,18
449,25
470,31
37,5
358,14
536,40
514,37
120,6
264,14
387,22
164,6
458,26
335,14
243,11
53,1
304,14
288,14
472,25
144,6
426,14
540,37
415,22
158,10
67,6
387,22
167,6
393,23
76,1
18,6
288,14
429,14
497,25
127,1
490,30
2,1
268,15
119,6
142,6
302,14
523,35
307,14
381,14
298,18
371,20
328,14
267,17
92,6
141,6
398,14
397,21
385,17
110,5
335,14
3,1
104,1
283,14
479,32
406,14
123,1
440,23
207,10
563,37
13,5
229,10
429,14
142,6
45,6
167,6
38,5
381,14
1,1
293,15
118,6
428,14
301,14
95,6
340,22
188,6
132,5
42,6
238,14
358,14
539,37
21,6
1,1
20,6
35,5
506,36
357,14
85,5
516,37
127,1
513,29
240,14
309,14
16,5
35,5
63,6
214,6
349,14
572,45
224,12
533,33
7,1
313,17
575,32
279,14
126,1
127,1
472,25
574,32
112,6
559,40
552,32
49,1
444,30
532,33
559,40
59,5
408,14
186,6
334,14
48,6
242,11
373,14
132,5
272,18
87,6
281,14
206,10
161,6
202,12
509,33
25,1
151,1
537,41
204,10
21,6
446,31
260,14
115,6
21,6
452,14
383,14
406,14
349,14
82,5
312,14
388,22
289,17
30,1
241,17
565,37
173,1
66,6
308,14
517,37
40,6
20,6
561,41
356,14
462,28
304,14
14,5
475,14
433,26
18,6
287,14
69,6
316,15
504,32
318,15
27,1
536,40
355,14
115,6
180,10
453,14
555,39
147,1
517,37
116,6
50,1
430,14
87,6
574,32
331,14
62,5
315,15
64,6
526,32
95,6
68,6
186,6
552,32
433,26
362,22
266,17
415,22
38,5
281,14
562,37
88,6
385,17
370,20
153,9
208,10
50,1
89,6
201,12
97,1
97,1
69,6
482,26
528,32
45,6
314,17
19,6
17,6
538,37
314,17
104,1
448,25
533,33
89,6
86,5
449,25
258,14
207,10
16,5
49,1
304,14
64,6
134,5
17,6
574,32
255,14
304,14
3,1
431,14
563,37
148,1
367,22
433,26
362,22
37,5
208,10
505,36
568,42
202,12
364,22
78,1
560,40
68,6
21,6
99,1
576,32
351,14
448,25
31,1
240,14
145,1
515,37
49,1
135,6
545,42
249,18
349,14
3,1
111,5
7,1
501,32
482,26
464,29
1,1
339,22
237,14
565,37
497,25
115,6
412,22
69,6
336,14
264,14
38,5
62,5
477,14
12,5
212,6
560,40
539,37
64,6
445,31
235,14
109,5
408,14
171,1
141,6
136,6
71,6
420,21
525,32
535,40
220,15
499,35
23,6
79,1
472,25
574,32
467,30
551,32
391,22
559,40
16,5
445,31
109,5
18,6
322,20
86,5
215,6
320,19
16,5
78,1
549,32
69,6
208,10
417,23
393,23
369,22
258,14
519,25
500,35
58,5
96,6
140,6
378,14
80,1
12,5
335,14
484,33
78,1
453,14
386,22
481,26
568,42
54,1
549,32
560,40
340,22
568,42
229,10
388,22
210,14
526,32
24,6
25,1
497,25
160,6
290,17
484,33
404,14
169,11
190,6
499,35
390,22
415,22
417,23
352,14
290,17
529,38
166,6
271,16
197,1
166,6
464,29
504,32
119,6
11,5
538,37
27,1
545,42
187,6
489,29
159,6
496,25
136,6
542,37
17,6
230,10
365,22
103,1
402,14
251,18
494,31
227,12
12,5
36,5
354,14
235,14
254,10
349,14
21,6
66,6
198,1
352,14
467,30
553,38
267,17
111,5
563,37
138,6
15,5
518,34
429,14
138,6
209,14
147,1
151,1
230,10
14,5
83,5
448,25
198,1
200,12
499,35
479,32
391,22
123,1
90,6
178,12
462,28
90,6
172,1
338,22
281,14
446,31
79,1
68,6
207,10
42,6
43,6
376,14
171,1
559,40
17,6
149,1
264,14
61,5
124,1
217,11
147,1
213,6
568,42
265,17
239,14
565,37
103,1
374,14
294,15
391,22
437,28
313,17
24,6
67,6
30,1
126,1
472,25
147,1
27,1
227,12
30,1
171,1
39,5
520,25
335,14
337,22
7,1
485,33
60,5
167,6
312,14
402,14
133,5
330,14
529,38
261,14
347,20
205,10
337,22
181,10
148,1
303,14
371,20
366,22
282,14
93,6
526,32
30,1
489,29
525,32
110,5
454,14
49,1
180,10
41,6
351,14
360,14
141,6
204,10
41,6
164,6
143,6
110,5
538,37
384,14
33,2
467,30
272,18
62,5
48,6
268,15
299,18
71,6
371,20
373,14
569,42
309,14
258,14
310,14
215,6
202,12
243,11
550,32
85,5
70,6
121,1
149,1
425,25
285,14
135,6
72,6
48,6
35,5
27,1
274,18
414,22
301,14
491,30
542,37
515,37
64,6
216,6
496,25
323,20
482,26
181,10
209,14
478,32
362,22
281,14
113,6
492,30
564,37
309,14
9,3
94,6
464,29
157,10
516,37
17,6
496,25
378,14
94,6
148,1
139,6
104,1
67,6
505,36
373,14
554,38
195,1
386,22
258,14
427,14
568,42
525,32
195,1
303,14
565,37
38,5
510,33
502,32
25,1
248,18
527,32
184,10
165,6
259,14
38,5
95,6
225,12
533,33
336,14
117,6
415,22
316,15
41,6
373,14
457,26
212,6
7,1
267,17
481,26
13,5
128,1
494,31
483,33
146,1
80,1
262,14
331,14
466,30
217,11
507,33
562,37
209,14
42,6
525,32
256,14
60,5
480,32
224,12
560,40
187,6
123,1
48,6
315,15
500,35
45,6
503,32
544,42
135,6
123,1
503,32
72,6
479,32
160,6
117,6
73,1
4,1
183,10
291,15
287,14
450,14
280,14
448,25
214,6
219,11
561,41
170,11
472,25
326,14
93,6
478,32
16,5
153,9
196,1
237,14
13,5
530,38
440,23
214,6
186,6
440,23
62,5
328,14
165,6
337,22
255,14
119,6
568,42
118,6
144,6
553,38
54,1
189,6
546,43
243,11
336,14
330,14
550,32
551,32
338,22
504,32
526,32
118,6
150,1
350,14
67,6
288,14
272,18
80,1
45,6
375,14
4,1
257,14
108,5
257,14
165,6
65,6
297,18
446,31
318,15
47,6
398,14
549,32
26,1
22,6
481,26
92,6
104,1
109,5
216,6
137,6
50,1
486,28
196,1
241,17
385,17
559,40
350,14
149,1
325,14
465,29
455,32
294,15
486,28
218,11
77,1
59,5
339,22
349,14
144,6
552,32
117,6
401,14
532,33
272,18
86,5
178,12
373,14
55,1
529,38
451,14
255,14
434,26
188,6
234,14
157,10
234,14
564,37
399,14
103,1
186,6
560,40
503,32
503,32
240,14
321,18
407,14
70,6
282,14
13,5
77,1
151,1
290,17
378,14
248,18
142,6
39,5
49,1
553,38
204,10
376,14
536,40
428,14
345,19
401,14
32,2
259,14
576,32
268,15
560,40
28,1
97,1
322,20
346,20
216,6
5,1
314,17
113,6
470,31
227,12
13,5
145,1
200,12
153,9
482,26
332,14
536,40
271,16
481,26
457,26
502,32
481,26
329,14
147,1
388,22
517,37
381,14
448,25
576,32
121,1
103,1
260,14
227,12
80,1
294,15
52,1
338,22
170,11
557,33
366,22
309,14
555,39
289,17
437,28
48,6
65,6
50,1
7,1
162,6
84,5
553,38
443,30
526,32
256,14
549,32
387,22
111,5
168,6
309,14
23,6
38,5
218,11
553,38
294,15
379,14
552,32
290,17
342,15
314,17
4,1
52,1
265,17
45,6
142,6
121,1
426,14
255,14
568,42
404,14
37,5
540,37
159,6
355,14
165,6
213,6
499,35
92,6
135,6
405,14
281,14
391,22
349,14
459,24
142,6
302,14
61,5
465,29
325,14
165,6
532,33
496,25
140,6
565,37
450,14
400,14
145,1
541,37
145,1
97,1
353,14
125,1
188,6
147,1
311,14
249,18
164,6
295,19
269,15
377,14
527,32
97,1
448,25
390,22
382,14
575,32
113,6
232,10
75,1
213,6
526,32
201,12
128,1
502,32
80,1
262,14
466,30
47,6
575,32
29,1
376,14
112,6
545,42
7,1
375,14
198,1
356,14
237,14
65,6
364,22
284,14
407,14
546,43
451,14
559,40
122,1
143,6
30,1
464,29
127,1
11,5
36,5
4,1
119,6
290,17
246,15
30,1
544,42
576,32
125,1
470,31
337,22
484,33
78,1
536,40
465,29
479,32
19,6
268,15
153,9
437,28
39,5
347,20
371,20
184,10
28,1
213,6
181,10
434,26
306,14
71,6
104,1
198,1
407,14
527,32
239,14
98,1
427,14
142,6
207,10
261,14
566,37
392,23
225,12
92,6
204,10
180,10
433,26
231,10
241,17
377,14
575,32
569,42
242,11
267,17
170,11
553,38
62,5
19,6
510,33
311,14
107,5
197,1
80,1
253,10
100,1
489,29
384,14
