FlowSOM_cluster,FlowSOM_metacluster
776,66
231,20
404,53
432,53
320,46
484,58
635,66
31,1
597,58
297,35
660,66
703,58
63,1
590,54
10,2
541,58
565,58
729,58
697,68
546,66
253,29
400,58
689,66
200,1
297,35
671,68
20,4
714,66
59,1
118,1
515,66
641,68
222,27
533,54
644,68
481,58
649,58
734,58
164,18
487,58
327,39
416,57
389,47
465,66
628,66
378,35
15,3
396,54
2,1
38,2
306,36
619,54
90,1
497,61
734,58
160,10
40,3
353,35
387,57
49,5
206,9
695,69
469,61
591,54
422,54
469,61
697,68
262,32
666,69
513,58
46,4
181,9
56,8
501,57
126,9
658,66
252,28
641,68
647,54
468,61
21,5
293,34
473,57
229,1
656,66
613,68
570,58
69,3
672,68
713,66
306,36
155,10
771,66
472,57
756,68
570,58
580,66
554,66
79,5
757,58
465,66
39,2
157,10
206,9
569,58
685,66
589,54
761,58
679,58
513,58
625,58
725,68
38,2
755,68
22,5
194,22
772,66
115,1
284,29
161,17
3,1
62,1
576,66
749,69
219,26
27,8
479,54
567,58
604,66
180,9
7,2
564,54
749,69
676,58
25,7
726,68
573,66
132,10
405,53
308,27
88,1
31,1
54,7
498,61
524,66
261,31
770,64
232,20
124,9
126,9
558,67
80,5
252,28
297,35
103,10
376,53
393,54
43,3
313,45
27,8
206,9
746,66
252,28
775,66
776,66
262,32
349,53
218,25
757,58
607,66
335,42
172,1
652,58
594,58
708,58
700,68
437,64
441,61
356,40
725,68
429,58
72,10
783,68
523,66
96,9
549,66
473,57
665,66
621,58
252,28
550,66
440,61
616,68
41,3
727,68
416,57
146,1
71,10
758,58
92,1
421,54
120,1
124,9
565,58
80,5
262,32
381,35
144,1
218,25
605,66
638,66
692,66
154,9
204,20
629,66
549,66
765,58
178,9
59,1
561,54
721,66
232,20
547,66
247,26
528,61
107,5
55,8
139,16
463,64
526,61
731,58
181,9
223,28
638,66
76,11
485,58
572,66
616,68
448,65
624,58
210,9
22,5
23,6
313,45
422,54
575,66
322,35
491,66
664,66
527,61
124,9
555,66
114,1
433,53
741,64
252,28
129,10
389,47
508,54
548,66
783,68
42,3
161,17
407,35
387,57
592,54
666,69
370,51
66,9
619,54
201,1
637,66
421,54
251,28
724,69
594,58
138,19
642,68
452,54
337,48
90,1
754,68
551,66
334,47
490,66
122,9
98,10
422,54
153,9
130,10
609,66
20,4
303,41
593,58
8,2
428,58
191,18
283,29
477,54
161,17
732,58
558,67
247,26
96,9
622,58
170,1
376,53
223,28
525,61
487,58
125,9
250,27
145,1
282,29
394,54
429,58
722,69
161,17
770,64
578,66
732,58
593,58
765,58
689,66
775,66
634,66
98,10
313,45
784,68
123,9
685,66
135,18
11,2
590,54
595,58
650,58
565,58
363,42
603,66
683,58
505,54
16,3
158,10
353,35
428,58
134,17
256,29
120,1
679,58
685,66
729,58
596,58
272,25
555,66
458,58
638,66
4,1
392,42
523,66
170,1
588,68
138,19
622,58
156,10
452,54
745,66
721,66
548,66
651,58
645,54
179,9
202,1
697,68
108,5
425,58
375,53
14,3
420,62
53,7
462,64
718,66
200,1
291,32
99,10
283,29
642,68
52,6
178,9
708,58
417,57
769,64
679,58
505,54
676,58
14,3
772,66
267,35
578,66
676,58
405,53
554,66
337,48
210,9
308,27
91,1
31,1
478,54
583,66
9,2
152,9
506,54
283,29
418,57
759,58
672,68
379,35
225,29
668,67
310,44
267,35
257,1
780,70
602,66
490,66
613,68
127,10
576,66
197,1
128,10
604,66
205,20
179,9
654,58
634,66
536,54
206,9
169,1
425,58
387,57
296,35
738,58
224,28
759,58
437,64
113,1
185,10
661,66
733,58
357,41
482,58
454,58
535,54
714,66
119,1
297,35
476,65
485,58
69,3
449,54
241,24
568,58
82,13
71,10
557,67
227,1
780,70
763,58
570,58
587,68
579,66
679,58
666,69
761,58
27,8
12,3
542,58
198,1
508,54
751,70
759,58
711,58
505,54
625,58
702,54
588,68
394,54
253,29
505,54
728,68
54,7
644,68
489,66
629,66
88,1
514,58
691,66
102,10
736,58
407,35
759,58
606,66
689,66
14,3
22,5
489,66
636,66
666,69
199,1
108,5
571,58
175,20
446,57
662,66
88,1
305,36
563,54
129,10
542,58
377,53
161,17
771,66
355,39
5,1
383,56
160,10
416,57
204,20
309,43
87,1
147,20
131,10
602,66
714,66
625,58
591,54
2,1
566,58
696,67
582,66
424,54
36,2
471,61
222,27
31,1
520,66
299,39
480,54
26,7
490,66
41,3
324,35
348,53
320,46
12,3
676,58
457,58
747,66
144,1
492,66
567,58
183,10
759,58
693,66
291,32
203,20
261,31
206,9
168,21
38,2
635,66
96,9
549,66
9,2
624,58
406,53
211,9
242,24
714,66
426,58
385,57
121,2
129,10
522,66
591,54
772,66
661,66
142,1
241,24
250,27
584,67
661,66
675,58
108,5
595,58
130,10
550,66
606,66
745,66
749,69
134,17
23,6
767,58
429,58
275,36
253,29
472,57
254,29
436,64
288,38
518,66
67,9
353,35
543,66
392,42
425,58
757,58
173,1
59,1
30,1
570,58
707,58
511,58
561,54
723,69
609,66
32,1
585,68
680,58
675,58
561,54
47,4
553,66
784,68
34,2
554,66
784,68
674,54
700,68
491,66
327,39
220,26
780,70
714,66
779,70
108,5
686,66
307,42
633,66
500,61
112,16
11,2
89,1
206,9
761,58
695,69
94,9
486,58
492,66
189,17
633,66
753,69
169,1
218,25
159,10
230,1
219,26
123,9
57,1
574,66
581,66
679,58
120,1
490,66
448,65
624,58
604,66
152,9
57,1
139,16
588,68
252,28
532,65
406,53
713,66
690,66
66,9
491,66
175,20
288,38
152,9
163,18
64,2
46,4
66,9
579,66
313,45
610,66
474,57
420,62
703,58
636,66
360,47
654,58
100,10
306,36
535,54
731,58
577,66
244,25
647,54
198,1
98,10
282,29
537,58
523,66
437,64
736,58
439,61
537,58
229,1
31,1
490,66
95,9
22,5
772,66
161,17
258,1
164,18
351,35
121,2
617,54
662,66
541,58
479,54
726,68
586,68
45,3
745,66
714,66
731,58
440,61
167,21
587,68
65,2
7,2
43,3
755,68
46,4
325,35
201,1
524,66
726,68
26,7
521,66
761,58
324,35
66,9
457,58
274,25
770,64
245,25
577,66
563,54
253,29
5,1
38,2
217,25
22,5
352,35
382,56
45,3
52,6
71,10
758,58
390,47
614,68
333,47
662,66
468,61
229,1
298,39
604,66
425,58
413,57
333,47
615,68
694,69
592,54
597,58
742,66
636,66
671,68
204,20
481,58
5,1
417,57
206,9
526,61
423,54
290,32
576,66
252,28
17,3
684,66
566,58
115,1
506,54
4,1
500,61
549,66
39,2
125,9
244,25
13,3
27,8
414,57
364,42
89,1
734,58
518,66
645,54
39,2
579,66
158,10
485,58
673,54
513,58
602,66
707,58
164,18
613,68
643,68
596,58
728,68
496,61
30,1
128,10
310,44
533,54
69,3
92,1
749,69
126,9
377,53
56,8
503,65
262,32
398,58
22,5
685,66
486,58
23,6
230,1
224,28
228,1
73,10
142,1
309,43
381,35
85,1
65,2
540,58
386,57
88,1
427,58
153,9
581,66
35,2
262,32
589,54
456,58
9,2
307,42
421,54
609,66
632,66
39,2
372,51
451,54
405,53
651,58
538,58
332,47
629,66
209,9
129,10
717,66
449,54
438,61
249,26
539,58
710,58
183,10
341,45
658,66
762,58
24,6
265,34
637,66
22,5
145,1
543,66
123,9
592,54
548,66
407,35
686,66
657,66
636,66
279,27
759,58
750,70
161,17
163,18
637,66
759,58
492,66
142,1
616,68
244,25
252,28
52,6
46,4
417,57
207,9
636,66
27,8
689,66
513,58
734,58
767,58
335,42
263,32
510,58
578,66
458,58
176,20
685,66
143,1
536,54
746,66
57,1
504,65
468,61
420,62
649,58
697,68
496,61
342,45
29,1
88,1
705,58
484,58
304,36
263,32
491,66
6,2
250,27
397,58
421,54
210,9
533,54
348,53
347,46
67,9
742,66
160,10
505,54
263,32
78,5
100,10
755,68
426,58
719,66
541,58
160,10
31,1
710,58
98,10
726,68
87,1
636,66
729,58
596,58
129,10
160,10
771,66
592,54
10,2
511,58
210,9
707,58
714,66
748,66
481,58
494,66
3,1
93,2
89,1
611,66
325,35
752,70
50,5
115,1
254,29
776,66
690,66
341,45
82,13
523,66
717,66
676,58
684,66
130,10
53,7
125,9
253,29
266,34
542,58
116,1
758,58
729,58
70,3
422,54
160,10
276,36
341,45
635,66
297,35
514,58
537,58
378,35
427,58
653,58
680,58
274,25
539,58
359,47
282,29
13,3
8,2
21,5
59,1
139,16
757,58
405,53
691,66
392,42
615,68
708,58
183,10
263,32
527,61
628,66
223,28
9,2
75,11
320,46
208,9
470,61
273,25
607,66
478,54
673,54
42,3
489,66
319,33
369,51
730,58
86,1
63,1
609,66
216,25
132,10
380,35
675,58
466,61
116,1
375,53
722,69
657,66
386,57
192,18
532,65
206,9
13,3
200,1
315,38
650,58
282,29
186,10
579,66
486,58
250,27
448,65
355,39
666,69
171,1
318,31
766,58
496,61
147,20
515,66
695,69
749,69
662,66
359,47
142,1
224,28
158,10
35,2
8,2
648,58
280,27
490,66
643,68
693,66
117,1
759,58
449,54
391,42
21,5
74,10
533,54
551,66
506,54
15,3
623,58
140,16
37,2
649,58
608,66
615,68
629,66
391,42
323,35
477,54
163,18
82,13
24,6
547,66
633,66
663,66
328,40
582,66
663,66
394,54
86,1
311,44
297,35
682,58
53,7
113,1
454,58
726,68
295,35
67,9
364,42
678,58
108,5
413,57
108,5
594,58
397,58
442,57
594,58
619,54
713,66
86,1
132,10
684,66
322,35
692,66
495,66
176,20
173,1
172,1
236,9
760,58
578,66
353,35
550,66
772,66
373,51
357,41
341,45
697,68
717,66
691,66
735,58
537,58
171,1
173,1
199,1
693,66
208,9
47,4
629,66
565,58
523,66
82,13
72,10
357,41
40,3
41,3
149,20
40,3
704,58
491,66
699,68
10,2
564,54
757,58
225,29
757,58
430,55
755,68
566,58
665,66
386,57
630,66
701,54
226,1
444,57
420,62
159,10
616,68
94,9
677,58
533,54
119,1
577,66
714,66
174,1
751,70
37,2
448,65
663,66
426,58
635,66
250,27
415,57
29,1
648,58
415,57
767,58
129,10
76,11
632,66
664,66
423,54
560,67
769,64
43,3
755,68
92,1
732,58
281,29
701,54
679,58
523,66
736,58
402,55
56,8
510,58
520,66
333,47
284,29
1,1
488,66
645,54
678,58
636,66
7,2
516,66
475,65
20,4
655,58
38,2
159,10
202,1
42,3
251,28
287,38
442,57
463,64
667,69
536,54
203,20
85,1
96,9
421,54
587,68
208,9
485,58
739,58
567,58
688,66
225,29
189,17
5,1
23,6
180,9
624,58
394,54
186,10
470,61
602,66
151,9
735,58
78,5
711,58
122,9
130,10
576,66
631,66
504,65
393,54
252,28
608,66
626,58
726,68
754,68
294,34
708,58
651,58
493,66
407,35
92,1
161,17
80,5
469,61
630,66
118,1
645,54
769,64
709,58
192,18
756,68
476,65
708,58
425,58
755,68
101,10
20,4
779,70
633,66
230,1
475,65
349,53
579,66
421,54
651,58
124,9
304,36
703,58
274,25
119,1
629,66
548,66
707,58
123,9
329,41
130,10
346,52
396,54
569,58
56,8
611,66
514,58
714,66
130,10
244,25
209,9
69,3
766,58
445,57
105,15
22,5
61,1
125,9
562,54
255,29
92,1
545,66
603,66
100,10
370,51
704,58
480,54
757,58
777,69
646,54
497,61
96,9
389,47
632,66
686,66
396,54
389,47
725,68
432,53
649,58
107,5
299,39
775,66
266,34
540,58
535,54
21,5
255,29
170,1
398,58
85,1
748,66
288,38
98,10
439,61
218,25
204,20
311,44
397,58
772,66
47,4
327,39
608,66
34,2
245,25
86,1
1,1
686,66
141,1
210,9
147,20
138,19
592,54
386,57
359,47
565,58
561,54
252,28
641,68
539,58
759,58
557,67
295,35
358,41
772,66
362,47
5,1
76,11
506,54
29,1
108,5
452,54
637,66
749,69
221,26
201,1
395,54
679,58
393,54
708,58
783,68
16,3
367,54
776,66
540,58
203,20
173,1
623,58
708,58
296,35
693,66
774,66
621,58
605,66
766,58
654,58
480,54
543,66
348,53
758,58
349,53
207,9
508,54
245,25
27,8
599,58
549,66
398,58
637,66
222,27
580,66
735,58
168,21
161,17
663,66
724,69
774,66
457,58
62,1
609,66
594,58
157,10
472,57
730,58
582,66
304,36
760,58
67,9
14,3
387,57
176,20
202,1
5,1
180,9
337,48
34,2
574,66
241,24
760,58
276,36
164,18
666,69
551,66
333,47
677,58
271,25
776,66
280,27
491,66
620,58
357,41
398,58
714,66
639,69
606,66
351,35
304,36
663,66
169,1
58,1
14,3
198,1
52,6
466,61
182,9
72,10
314,45
589,54
222,27
327,39
749,69
622,58
7,2
757,58
757,58
70,3
132,10
633,66
430,55
691,66
373,51
685,66
244,25
415,57
779,70
288,38
161,17
119,1
31,1
617,54
254,29
479,54
20,4
333,47
586,68
736,58
509,58
780,70
784,68
646,54
414,57
406,53
521,66
107,5
354,39
772,66
49,5
142,1
201,1
74,10
741,64
621,58
331,47
174,1
757,58
509,58
664,66
573,66
552,66
537,58
648,58
618,54
471,61
530,67
377,53
588,68
589,54
406,53
642,68
705,58
554,66
6,2
671,68
100,10
628,66
294,34
778,70
580,66
179,9
8,2
754,68
152,9
783,68
581,66
175,20
413,57
632,66
22,5
13,3
686,66
114,1
231,20
643,68
505,54
147,20
688,66
702,54
96,9
174,1
72,10
463,64
127,10
776,66
175,20
636,66
55,8
422,54
717,66
629,66
127,10
507,54
54,7
597,58
224,28
773,66
243,25
208,9
649,58
159,10
756,68
464,64
533,54
344,51
555,66
552,66
125,9
653,58
402,55
55,8
265,34
532,65
244,25
226,1
185,10
82,13
307,42
761,58
728,68
491,66
527,61
186,10
759,58
250,27
118,1
71,10
611,66
552,66
763,58
504,65
568,58
501,57
51,5
511,58
98,10
198,1
689,66
764,58
505,54
18,4
738,58
676,58
757,58
553,66
257,1
722,69
762,58
759,58
717,66
39,2
664,66
522,66
586,68
537,58
591,54
205,20
688,66
704,58
163,18
623,58
505,54
378,35
422,54
717,66
61,1
357,41
145,1
783,68
674,54
766,58
25,7
663,66
702,54
226,1
745,66
353,35
114,1
164,18
725,68
684,66
175,20
770,64
737,58
504,65
725,68
248,26
199,1
482,58
571,58
682,58
81,12
426,58
503,65
594,58
634,66
433,53
481,58
551,66
438,61
449,54
634,66
492,66
726,68
322,35
708,58
552,66
550,66
651,58
523,66
577,66
22,5
395,54
192,18
230,1
222,27
649,58
761,58
253,29
588,68
221,26
398,58
334,47
655,58
315,38
720,66
743,66
662,66
732,58
345,52
586,68
705,58
254,29
762,58
262,32
87,1
304,36
737,58
506,54
164,18
27,8
639,69
657,66
715,66
308,27
308,27
144,1
738,58
692,66
157,10
204,20
606,66
384,57
650,58
249,26
108,5
557,67
422,54
448,65
182,9
266,34
658,66
174,1
185,10
507,54
765,58
651,58
773,66
126,9
594,58
579,66
634,66
623,58
335,42
27,8
594,58
722,69
228,1
776,66
466,61
689,66
303,41
528,61
130,10
429,58
490,66
580,66
479,54
472,57
283,29
14,3
426,58
751,70
313,45
766,58
655,58
164,18
653,58
244,25
33,1
201,1
769,64
56,8
82,13
68,9
446,57
494,66
480,54
24,6
703,58
153,9
637,66
418,57
734,58
770,64
723,69
313,45
527,61
662,66
753,69
87,1
1,1
99,10
180,9
381,35
133,17
441,61
725,68
405,53
202,1
127,10
619,54
473,57
76,11
361,47
115,1
5,1
76,11
87,1
372,51
675,58
30,1
678,58
363,42
515,66
568,58
282,29
589,54
62,1
578,66
759,58
487,58
613,68
497,61
75,11
327,39
530,67
253,29
27,8
597,58
120,1
581,66
616,68
660,66
537,58
662,66
262,32
40,3
183,10
173,1
98,10
389,47
255,29
423,54
124,9
50,5
579,66
87,1
139,16
182,9
727,68
9,2
603,66
12,3
537,58
209,9
553,66
119,1
666,69
751,70
542,58
37,2
414,57
439,61
608,66
432,53
546,66
733,58
552,66
404,53
631,66
29,1
604,66
649,58
423,54
586,68
712,66
486,58
747,66
39,2
36,2
780,70
517,66
751,70
741,64
262,32
307,42
589,54
324,35
729,58
381,35
436,64
37,2
80,5
558,67
754,68
51,5
398,58
659,66
124,9
572,66
453,58
677,58
567,58
745,66
407,35
135,18
595,58
26,7
584,67
546,66
771,66
164,18
496,61
427,58
95,9
728,68
368,54
113,1
599,58
696,67
329,41
118,1
217,25
175,20
768,64
577,66
467,61
768,64
119,1
415,57
611,66
304,36
164,18
120,1
153,9
53,7
24,6
549,66
515,66
607,66
354,39
54,7
728,68
69,3
636,66
17,3
253,29
648,58
4,1
423,54
315,38
199,1
521,66
675,58
644,68
410,61
156,10
761,58
403,53
61,1
558,67
341,45
68,9
426,58
440,61
420,62
508,54
385,57
689,66
454,58
333,47
582,66
463,64
112,16
756,68
477,54
45,3
645,54
465,66
202,1
231,20
26,7
343,51
424,54
22,5
158,10
220,26
779,70
680,58
680,58
501,57
154,9
56,8
645,54
178,9
117,1
597,58
516,66
286,30
772,66
600,66
536,54
588,68
781,70
702,54
40,3
155,10
781,70
599,58
367,54
337,48
89,1
669,68
127,10
269,24
92,1
543,66
34,2
772,66
254,29
263,32
85,1
257,1
252,28
168,21
734,58
524,66
744,66
706,58
39,2
114,1
103,10
676,58
522,66
184,10
9,2
586,68
181,9
487,58
651,58
132,10
439,61
723,69
576,66
110,12
149,20
770,64
781,70
688,66
542,58
783,68
311,44
512,58
77,5
652,58
613,68
112,16
59,1
77,5
748,66
27,8
720,66
570,58
9,2
231,20
467,61
272,25
256,29
20,4
764,58
726,68
72,10
446,57
124,9
729,58
230,1
703,58
765,58
200,1
604,66
663,66
679,58
494,66
506,54
167,21
94,9
520,66
541,58
19,4
206,9
231,20
203,20
588,68
7,2
168,21
163,18
433,53
257,1
1,1
735,58
713,66
422,54
185,10
43,3
67,9
765,58
366,54
571,58
171,1
248,26
728,68
670,68
146,1
173,1
757,58
544,66
262,32
477,54
122,9
735,58
310,44
297,35
85,1
558,67
604,66
119,1
16,3
586,68
171,1
289,31
231,20
44,3
420,62
541,58
49,5
57,1
40,3
450,54
44,3
234,9
395,54
360,47
252,28
530,67
172,1
367,54
650,58
100,10
465,66
521,66
548,66
177,20
82,13
280,27
378,35
633,66
688,66
86,1
664,66
589,54
425,58
477,54
619,54
539,58
476,65
208,9
464,64
184,10
324,35
464,64
506,54
224,28
537,58
700,68
528,61
683,58
608,66
388,47
140,16
174,1
108,5
391,42
42,3
765,58
92,1
566,58
720,66
246,25
587,68
16,3
24,6
498,61
445,57
719,66
7,2
52,6
751,70
289,31
658,66
88,1
133,17
745,66
533,54
430,55
651,58
5,1
736,58
56,8
60,1
470,61
309,43
540,58
567,58
230,1
469,61
187,10
221,26
82,13
592,54
396,54
418,57
770,64
689,66
492,66
265,34
26,7
157,10
348,53
342,45
768,64
364,42
499,61
299,39
745,66
697,68
783,68
679,58
619,54
320,46
324,35
594,58
642,68
491,66
641,68
327,39
650,58
405,53
567,58
783,68
659,66
726,68
772,66
501,57
499,61
388,47
663,66
97,9
567,58
764,58
602,66
178,9
12,3
754,68
646,54
41,3
192,18
448,65
439,61
157,10
494,66
333,47
399,58
160,10
117,1
2,1
183,10
476,65
528,61
366,54
398,58
117,1
771,66
4,1
465,66
416,57
207,9
42,3
468,61
28,8
340,50
276,36
171,1
82,13
504,65
415,57
108,5
29,1
691,66
8,2
711,58
511,58
605,66
153,9
277,36
751,70
307,42
311,44
453,58
183,10
472,57
398,58
88,1
665,66
256,29
587,68
309,43
128,10
9,2
647,54
267,35
642,68
