FlowSOM_cluster,FlowSOM_metacluster
346,34
453,40
390,40
368,34
412,40
390,40
390,40
368,34
476,50
453,40
453,40
368,34
369,40
433,40
414,40
390,40
430,40
477,50
477,50
430,40
453,40
476,50
455,40
472,43
454,40
451,40
387,40
451,40
473,40
451,40
432,40
386,40
410,40
411,40
430,40
474,40
473,40
474,40
453,40
390,40
455,40
473,40
473,40
431,40
451,40
475,40
473,40
475,40
473,40
454,40
475,40
453,40
454,40
411,40
369,40
474,40
474,40
475,40
412,40
407,40
369,40
456,48
368,34
410,40
430,40
390,40
455,40
456,48
369,40
456,48
429,40
451,40
409,40
407,40
368,34
429,40
452,40
429,40
367,40
367,40
385,40
455,40
477,50
386,40
430,40
410,40
451,40
434,40
346,34
387,40
409,40
477,50
473,40
453,40
391,40
473,40
474,40
452,40
414,40
453,40
386,40
454,40
454,40
455,40
367,40
390,40
369,40
390,40
456,48
475,40
391,40
455,40
474,40
385,40
411,40
453,40
390,40
410,40
475,40
456,48
387,40
474,40
453,40
451,40
433,40
453,40
432,40
475,40
455,40
413,40
430,40
407,40
474,40
454,40
412,40
456,48
475,40
412,40
454,40
455,40
367,40
429,40
410,40
410,40
408,40
430,40
367,40
412,40
385,40
347,34
412,40
407,40
452,40
454,40
430,40
451,40
432,40
390,40
474,40
474,40
390,40
434,40
407,40
385,40
368,34
451,40
408,40
454,40
474,40
389,40
429,40
473,40
434,40
410,40
431,40
473,40
472,43
474,40
408,40
473,40
474,40
473,40
451,40
434,40
431,40
473,40
475,40
451,40
453,40
434,40
430,40
367,40
453,40
390,40
369,40
454,40
474,40
454,40
391,40
433,40
472,43
412,40
413,40
431,40
347,34
390,40
391,40
411,40
388,40
452,40
409,40
453,40
434,40
452,40
407,40
430,40
431,40
450,43
411,40
475,40
411,40
413,40
453,40
455,40
391,40
391,40
453,40
474,40
455,40
452,40
388,40
452,40
431,40
409,40
411,40
475,40
430,40
453,40
409,40
391,40
411,40
389,40
452,40
368,34
454,40
455,40
412,40
453,40
409,40
451,40
388,40
429,40
390,40
391,40
455,40
391,40
431,40
432,40
413,40
410,40
430,40
453,40
410,40
434,40
387,40
455,40
432,40
455,40
455,40
409,40
409,40
452,40
367,40
433,40
410,40
452,40
454,40
409,40
412,40
391,40
385,40
451,40
412,40
413,40
391,40
369,40
385,40
451,40
411,40
450,43
369,40
412,40
385,40
474,40
453,40
409,40
475,40
409,40
430,40
390,40
430,40
410,40
410,40
453,40
391,40
408,40
474,40
477,50
452,40
391,40
452,40
475,40
389,40
431,40
407,40
475,40
429,40
385,40
452,40
390,40
412,40
408,40
431,40
452,40
412,40
451,40
475,40
453,40
407,40
432,40
367,40
413,40
407,40
391,40
431,40
433,40
346,34
452,40
453,40
455,40
391,40
454,40
386,40
430,40
431,40
450,43
473,40
475,40
430,40
429,40
408,40
411,40
410,40
409,40
430,40
453,40
410,40
407,40
430,40
369,40
431,40
453,40
452,40
389,40
407,40
432,40
391,40
451,40
410,40
433,40
433,40
387,40
450,43
455,40
414,40
429,40
452,40
429,40
409,40
452,40
431,40
391,40
408,40
413,40
411,40
455,40
472,43
408,40
386,40
454,40
432,40
432,40
412,40
390,40
430,40
432,40
429,40
473,40
473,40
430,40
391,40
430,40
430,40
431,40
368,34
390,40
366,40
455,40
434,40
452,40
431,40
412,40
454,40
387,40
477,50
455,40
456,48
367,40
429,40
457,40
429,40
408,40
430,40
412,40
429,40
452,40
451,40
474,40
475,40
451,40
391,40
473,40
475,40
473,40
453,40
474,40
474,40
410,40
474,40
408,40
368,34
432,40
346,34
390,40
369,40
451,40
410,40
409,40
434,40
368,34
452,40
347,34
455,40
435,40
408,40
451,40
430,40
452,40
409,40
451,40
475,40
430,40
346,34
429,40
390,40
452,40
411,40
368,34
408,40
413,40
413,40
369,40
433,40
388,40
430,40
456,48
453,40
410,40
453,40
390,40
434,40
407,40
434,40
390,40
433,40
391,40
408,40
391,40
387,40
412,40
410,40
390,40
451,40
408,40
432,40
387,40
409,40
385,40
454,40
430,40
455,40
410,40
452,40
433,40
450,43
409,40
429,40
454,40
388,40
454,40
452,40
412,40
431,40
411,40
409,40
431,40
346,34
474,40
453,40
368,34
367,40
388,40
455,40
392,35
473,40
408,40
390,40
388,40
409,40
472,43
409,40
434,40
386,40
472,43
430,40
474,40
409,40
391,40
430,40
451,40
453,40
430,40
410,40
431,40
430,40
451,40
412,40
409,40
390,40
478,50
434,40
434,40
474,40
433,40
452,40
409,40
391,40
406,43
454,40
368,34
451,40
429,40
407,40
368,34
367,40
431,40
474,40
410,40
430,40
451,40
454,40
429,40
473,40
454,40
452,40
386,40
413,40
432,40
410,40
475,40
346,34
475,40
474,40
432,40
455,40
474,40
346,34
473,40
474,40
473,40
454,40
475,40
409,40
407,40
455,40
473,40
473,40
452,40
452,40
452,40
386,40
452,40
430,40
474,40
430,40
472,43
409,40
453,40
432,40
391,40
454,40
450,43
368,34
453,40
474,40
407,40
430,40
390,40
474,40
432,40
429,40
452,40
414,40
407,40
388,40
430,40
431,40
430,40
411,40
474,40
386,40
369,40
451,40
430,40
434,40
387,40
453,40
390,40
451,40
452,40
430,40
451,40
452,40
429,40
430,40
474,40
412,40
388,40
474,40
431,40
457,40
451,40
346,34
477,50
410,40
477,50
414,40
450,43
453,40
474,40
431,40
433,40
409,40
454,40
454,40
451,40
451,40
453,40
475,40
409,40
368,34
412,40
432,40
409,40
391,40
432,40
451,40
435,40
407,40
409,40
431,40
432,40
386,40
477,50
430,40
412,40
369,40
391,40
453,40
451,40
390,40
390,40
432,40
412,40
430,40
475,40
386,40
367,40
369,40
451,40
408,40
430,40
413,40
451,40
434,40
429,40
433,40
368,34
409,40
386,40
387,40
433,40
367,40
411,40
431,40
390,40
392,35
472,43
412,40
367,40
452,40
451,40
453,40
390,40
430,40
391,40
430,40
414,40
452,40
450,43
432,40
390,40
430,40
431,40
451,40
474,40
407,40
429,40
454,40
390,40
456,48
408,40
409,40
410,40
450,43
474,40
389,40
474,40
450,43
451,40
390,40
385,40
431,40
367,40
386,40
413,40
369,40
455,40
409,40
454,40
368,34
430,40
431,40
387,40
432,40
390,40
430,40
430,40
474,40
390,40
452,40
410,40
432,40
430,40
452,40
454,40
456,48
408,40
391,40
391,40
432,40
451,40
432,40
388,40
453,40
391,40
432,40
346,34
454,40
452,40
455,40
473,40
473,40
407,40
386,40
454,40
475,40
368,34
429,40
363,40
434,40
450,43
410,40
431,40
390,40
453,40
474,40
368,34
407,40
410,40
407,40
475,40
452,40
431,40
434,40
473,40
409,40
389,40
429,40
452,40
431,40
435,40
409,40
368,34
453,40
452,40
452,40
408,40
407,40
391,40
455,40
455,40
412,40
433,40
453,40
450,43
410,40
452,40
410,40
475,40
386,40
414,40
409,40
408,40
412,40
431,40
431,40
455,40
390,40
368,34
412,40
411,40
454,40
477,50
388,40
430,40
391,40
410,40
450,43
472,43
474,40
368,34
454,40
473,40
413,40
369,40
453,40
429,40
412,40
391,40
452,40
409,40
474,40
430,40
451,40
433,40
472,43
412,40
455,40
433,40
410,40
408,40
429,40
474,40
451,40
474,40
473,40
430,40
431,40
450,43
347,34
453,40
410,40
430,40
455,40
430,40
477,50
475,40
451,40
413,40
451,40
435,40
390,40
409,40
451,40
411,40
409,40
407,40
477,50
430,40
429,40
432,40
413,40
414,40
455,40
409,40
453,40
473,40
451,40
477,50
412,40
407,40
455,40
368,34
368,34
409,40
369,40
450,43
431,40
390,40
410,40
407,40
407,40
368,34
455,40
452,40
390,40
346,34
453,40
455,40
431,40
435,40
391,40
431,40
474,40
409,40
410,40
368,34
386,40
452,40
454,40
369,40
409,40
452,40
367,40
430,40
412,40
390,40
451,40
432,40
408,40
429,40
451,40
412,40
413,40
391,40
452,40
368,34
432,40
431,40
430,40
390,40
431,40
385,40
407,40
386,40
388,40
433,40
455,40
368,34
477,50
390,40
413,40
430,40
386,40
474,40
409,40
431,40
454,40
410,40
473,40
475,40
390,40
431,40
454,40
407,40
408,40
474,40
452,40
431,40
454,40
451,40
410,40
431,40
406,43
474,40
452,40
368,34
346,34
452,40
473,40
474,40
430,40
473,40
429,40
432,40
474,40
473,40
473,40
431,40
391,40
411,40
433,40
476,50
390,40
391,40
434,40
453,40
452,40
390,40
454,40
407,40
429,40
408,40
453,40
368,34
434,40
433,40
434,40
477,50
452,40
477,50
455,40
391,40
369,40
452,40
369,40
413,40
410,40
407,40
407,40
477,50
431,40
450,43
410,40
454,40
431,40
410,40
408,40
431,40
451,40
474,40
450,43
429,40
387,40
368,34
430,40
430,40
408,40
413,40
475,40
430,40
367,40
369,40
451,40
390,40
451,40
390,40
430,40
429,40
391,40
430,40
413,40
477,50
451,40
452,40
369,40
390,40
385,40
391,40
431,40
452,40
410,40
428,43
433,40
413,40
477,50
391,40
409,40
474,40
451,40
367,40
431,40
450,43
390,40
413,40
430,40
390,40
409,40
409,40
452,40
432,40
407,40
453,40
369,40
452,40
477,50
407,40
432,40
453,40
452,40
477,50
368,34
435,40
474,40
453,40
411,40
452,40
452,40
429,40
368,34
390,40
453,40
411,40
431,40
414,40
454,40
411,40
453,40
455,40
386,40
410,40
430,40
410,40
347,34
452,40
432,40
450,43
390,40
412,40
412,40
431,40
474,40
453,40
475,40
386,40
367,40
472,43
455,40
451,40
432,40
410,40
391,40
431,40
392,35
369,40
451,40
473,40
412,40
386,40
407,40
475,40
407,40
475,40
407,40
430,40
390,40
408,40
409,40
474,40
430,40
474,40
386,40
474,40
407,40
412,40
387,40
453,40
447,43
431,40
408,40
452,40
410,40
363,40
472,43
410,40
386,40
369,40
390,40
408,40
412,40
453,40
410,40
407,40
434,40
474,40
453,40
475,40
474,40
474,40
451,40
454,40
473,40
432,40
410,40
452,40
367,40
409,40
453,40
453,40
433,40
475,40
430,40
432,40
433,40
391,40
387,40
475,40
410,40
452,40
431,40
430,40
346,34
454,40
410,40
450,43
431,40
414,40
431,40
473,40
474,40
473,40
476,50
429,40
474,40
429,40
475,40
452,40
453,40
454,40
473,40
429,40
453,40
408,40
410,40
413,40
451,40
429,40
455,40
391,40
412,40
473,40
414,40
407,40
390,40
409,40
429,40
473,40
451,40
450,43
474,40
473,40
453,40
473,40
390,40
429,40
385,40
429,40
389,40
410,40
474,40
413,40
385,40
390,40
431,40
432,40
408,40
408,40
453,40
451,40
474,40
472,43
473,40
390,40
451,40
474,40
410,40
455,40
473,40
390,40
431,40
429,40
451,40
391,40
410,40
453,40
412,40
390,40
389,40
452,40
391,40
429,40
386,40
429,40
430,40
168,18
407,40
452,40
407,40
368,34
413,40
451,40
412,40
391,40
390,40
453,40
407,40
453,40
412,40
385,40
410,40
407,40
430,40
410,40
430,40
452,40
454,40
474,40
386,40
477,50
433,40
454,40
384,31
407,40
454,40
391,40
450,43
346,34
454,40
390,40
391,40
477,50
389,40
368,34
431,40
473,40
477,50
475,40
367,40
473,40
409,40
473,40
451,40
391,40
451,40
429,40
410,40
452,40
432,40
453,40
453,40
473,40
473,40
475,40
408,40
431,40
391,40
452,40
453,40
409,40
430,40
412,40
457,40
455,40
390,40
407,40
451,40
430,40
434,40
430,40
409,40
408,40
413,40
452,40
453,40
430,40
473,40
473,40
474,40
473,40
474,40
475,40
434,40
451,40
390,40
473,40
452,40
452,40
429,40
473,40
475,40
391,40
369,40
477,50
410,40
432,40
410,40
454,40
455,40
409,40
455,40
473,40
431,40
474,40
454,40
452,40
368,34
477,50
278,30
431,40
477,50
474,40
408,40
474,40
343,33
390,40
433,40
410,40
413,40
454,40
453,40
391,40
407,40
452,40
409,40
369,40
390,40
430,40
451,40
389,40
455,40
434,40
413,40
474,40
451,40
409,40
430,40
368,34
391,40
455,40
410,40
390,40
390,40
386,40
390,40
429,40
455,40
474,40
407,40
453,40
452,40
410,40
432,40
368,34
452,40
434,40
368,34
413,40
410,40
391,40
346,34
408,40
390,40
431,40
408,40
430,40
453,40
388,40
410,40
452,40
455,40
408,40
473,40
473,40
367,40
431,40
387,40
434,40
429,40
412,40
412,40
430,40
429,40
389,40
452,40
388,40
452,40
451,40
410,40
454,40
391,40
453,40
454,40
431,40
475,40
457,40
411,40
411,40
432,40
432,40
369,40
474,40
431,40
453,40
453,40
391,40
431,40
450,43
454,40
473,40
430,40
369,40
409,40
475,40
410,40
411,40
451,40
430,40
452,40
475,40
475,40
473,40
430,40
368,34
435,40
457,40
473,40
431,40
433,40
454,40
385,40
452,40
475,40
473,40
412,40
411,40
390,40
367,40
431,40
368,34
453,40
433,40
410,40
385,40
455,40
429,40
410,40
474,40
431,40
412,40
473,40
474,40
451,40
451,40
452,40
452,40
346,34
431,40
414,40
474,40
430,40
452,40
369,40
410,40
451,40
411,40
453,40
434,40
386,40
431,40
407,40
431,40
475,40
452,40
431,40
453,40
452,40
386,40
452,40
433,40
429,40
369,40
390,40
455,40
409,40
390,40
386,40
451,40
407,40
368,34
407,40
433,40
347,34
390,40
475,40
391,40
410,40
453,40
414,40
451,40
414,40
411,40
388,40
431,40
450,43
453,40
430,40
411,40
477,50
411,40
412,40
409,40
367,40
433,40
474,40
386,40
478,50
410,40
475,40
430,40
452,40
368,34
391,40
391,40
412,40
433,40
432,40
391,40
454,40
411,40
433,40
408,40
453,40
390,40
429,40
409,40
410,40
407,40
413,40
413,40
456,48
410,40
457,40
390,40
429,40
472,43
435,40
407,40
430,40
433,40
411,40
432,40
454,40
412,40
455,40
451,40
472,43
476,50
430,40
451,40
413,40
477,50
474,40
385,40
452,40
390,40
407,40
434,40
453,40
429,40
432,40
411,40
433,40
391,40
387,40
411,40
452,40
413,40
369,40
413,40
390,40
474,40
454,40
391,40
388,40
451,40
410,40
452,40
429,40
474,40
474,40
432,40
473,40
474,40
434,40
409,40
454,40
451,40
413,40
453,40
429,40
385,40
432,40
413,40
453,40
412,40
410,40
429,40
368,34
407,40
407,40
407,40
455,40
451,40
453,40
408,40
429,40
390,40
456,48
386,40
410,40
453,40
409,40
412,40
453,40
407,40
390,40
407,40
414,40
475,40
390,40
473,40
431,40
473,40
410,40
473,40
474,40
472,43
473,40
368,34
346,34
473,40
412,40
453,40
368,34
455,40
453,40
434,40
434,40
452,40
366,40
367,40
410,40
453,40
411,40
413,40
386,40
432,40
367,40
407,40
408,40
476,50
451,40
451,40
409,40
410,40
407,40
453,40
475,40
409,40
451,40
433,40
368,34
477,50
407,40
475,40
452,40
434,40
429,40
477,50
411,40
450,43
430,40
477,50
390,40
455,40
452,40
474,40
475,40
474,40
429,40
409,40
411,40
408,40
454,40
429,40
454,40
367,40
412,40
407,40
408,40
475,40
369,40
454,40
454,40
431,40
434,40
455,40
474,40
454,40
434,40
411,40
451,40
389,40
410,40
429,40
453,40
412,40
391,40
410,40
412,40
455,40
452,40
451,40
429,40
430,40
391,40
473,40
452,40
390,40
390,40
385,40
430,40
386,40
390,40
414,40
452,40
391,40
409,40
368,34
429,40
454,40
452,40
368,34
410,40
453,40
413,40
412,40
454,40
475,40
391,40
450,43
434,40
432,40
409,40
409,40
386,40
454,40
369,40
453,40
413,40
429,40
452,40
455,40
477,50
430,40
409,40
369,40
409,40
452,40
452,40
347,34
410,40
450,43
408,40
386,40
390,40
409,40
454,40
433,40
390,40
430,40
455,40
390,40
390,40
407,40
429,40
455,40
473,40
477,50
454,40
412,40
388,40
391,40
431,40
410,40
433,40
451,40
453,40
477,50
434,40
347,34
452,40
453,40
390,40
391,40
432,40
454,40
390,40
432,40
452,40
412,40
452,40
451,40
368,34
408,40
369,40
368,34
411,40
475,40
409,40
409,40
429,40
407,40
455,40
451,40
453,40
434,40
475,40
406,43
452,40
413,40
430,40
412,40
347,34
391,40
409,40
429,40
412,40
429,40
474,40
410,40
387,40
369,40
430,40
452,40
431,40
392,35
474,40
455,40
430,40
475,40
431,40
385,40
453,40
475,40
429,40
473,40
474,40
454,40
430,40
429,40
409,40
474,40
473,40
451,40
457,40
410,40
453,40
433,40
477,50
390,40
410,40
411,40
474,40
431,40
430,40
433,40
432,40
391,40
450,43
452,40
476,50
455,40
455,40
429,40
391,40
429,40
390,40
454,40
412,40
429,40
477,50
475,40
431,40
390,40
430,40
429,40
477,50
451,40
429,40
454,40
366,40
453,40
430,40
430,40
452,40
452,40
409,40
367,40
451,40
452,40
385,40
452,40
430,40
452,40
433,40
409,40
453,40
453,40
472,43
410,40
390,40
408,40
387,40
430,40
390,40
429,40
430,40
391,40
390,40
387,40
452,40
430,40
454,40
452,40
369,40
346,34
390,40
407,40
412,40
386,40
391,40
429,40
451,40
454,40
455,40
347,34
390,40
432,40
390,40
474,40
453,40
452,40
452,40
387,40
430,40
368,34
476,50
388,40
408,40
408,40
452,40
431,40
412,40
454,40
391,40
367,40
410,40
410,40
407,40
453,40
368,34
454,40
430,40
451,40
408,40
455,40
452,40
450,43
472,43
369,40
407,40
432,40
429,40
453,40
453,40
429,40
429,40
369,40
454,40
452,40
452,40
452,40
452,40
433,40
407,40
407,40
432,40
452,40
432,40
408,40
391,40
474,40
369,40
452,40
474,40
451,40
410,40
475,40
429,40
452,40
475,40
409,40
410,40
455,40
408,40
410,40
369,40
455,40
452,40
453,40
409,40
434,40
410,40
409,40
452,40
369,40
390,40
390,40
413,40
454,40
369,40
368,34
429,40
435,40
429,40
474,40
347,34
409,40
408,40
409,40
472,43
431,40
369,40
411,40
454,40
473,40
432,40
433,40
430,40
410,40
432,40
368,34
408,40
368,34
454,40
432,40
434,40
452,40
407,40
391,40
454,40
452,40
455,40
366,40
430,40
390,40
453,40
390,40
410,40
387,40
411,40
411,40
411,40
452,40
390,40
431,40
473,40
475,40
452,40
454,40
429,40
386,40
451,40
450,43
452,40
368,34
452,40
390,40
412,40
452,40
454,40
432,40
429,40
454,40
412,40
452,40
386,40
410,40
409,40
430,40
455,40
434,40
408,40
455,40
429,40
429,40
410,40
452,40
474,40
475,40
475,40
407,40
475,40
453,40
432,40
452,40
433,40
453,40
367,40
431,40
451,40
410,40
391,40
455,40
414,40
430,40
453,40
408,40
452,40
410,40
412,40
410,40
407,40
475,40
412,40
429,40
390,40
473,40
455,40
430,40
453,40
453,40
391,40
409,40
429,40
412,40
410,40
387,40
409,40
429,40
475,40
453,40
390,40
414,40
475,40
434,40
452,40
450,43
369,40
409,40
453,40
410,40
452,40
455,40
407,40
387,40
474,40
453,40
387,40
452,40
390,40
450,43
391,40
432,40
429,40
452,40
407,40
368,34
391,40
387,40
455,40
475,40
450,43
368,34
435,40
409,40
475,40
388,40
408,40
431,40
387,40
391,40
472,43
407,40
369,40
433,40
452,40
387,40
475,40
407,40
368,34
391,40
407,40
430,40
477,50
413,40
387,40
410,40
477,50
408,40
474,40
369,40
369,40
407,40
413,40
432,40
454,40
451,40
414,40
451,40
410,40
407,40
453,40
452,40
457,40
477,50
474,40
452,40
474,40
473,40
475,40
433,40
452,40
430,40
431,40
452,40
474,40
452,40
430,40
390,40
430,40
454,40
369,40
474,40
455,40
476,50
450,43
473,40
432,40
390,40
451,40
477,50
414,40
408,40
429,40
475,40
473,40
408,40
429,40
429,40
412,40
409,40
369,40
410,40
429,40
386,40
454,40
387,40
453,40
453,40
450,43
450,43
454,40
408,40
475,40
452,40
413,40
409,40
452,40
434,40
408,40
429,40
407,40
408,40
475,40
454,40
477,50
431,40
452,40
454,40
410,40
409,40
369,40
411,40
369,40
474,40
473,40
473,40
429,40
390,40
430,40
390,40
452,40
429,40
408,40
453,40
434,40
410,40
450,43
477,50
474,40
368,34
431,40
411,40
411,40
385,40
407,40
391,40
390,40
409,40
431,40
412,40
452,40
407,40
429,40
429,40
368,34
451,40
452,40
451,40
409,40
476,50
367,40
453,40
411,40
429,40
476,50
412,40
409,40
473,40
454,40
389,40
368,34
411,40
410,40
474,40
412,40
473,40
429,40
385,40
472,43
390,40
386,40
429,40
474,40
450,43
452,40
408,40
407,40
474,40
389,40
453,40
430,40
432,40
386,40
474,40
407,40
410,40
432,40
410,40
433,40
410,40
368,34
429,40
452,40
454,40
455,40
407,40
368,34
455,40
456,48
407,40
413,40
455,40
474,40
408,40
388,40
391,40
407,40
455,40
368,34
369,40
429,40
410,40
390,40
454,40
410,40
452,40
454,40
451,40
431,40
454,40
434,40
368,34
433,40
371,38
409,40
451,40
453,40
454,40
455,40
346,34
453,40
474,40
431,40
390,40
433,40
430,40
408,40
369,40
368,34
391,40
409,40
410,40
456,48
368,34
369,40
477,50
368,34
386,40
386,40
433,40
475,40
430,40
409,40
369,40
430,40
432,40
409,40
452,40
453,40
475,40
389,40
429,40
368,34
411,40
407,40
431,40
347,34
367,40
429,40
390,40
453,40
451,40
385,40
450,43
434,40
454,40
431,40
477,50
413,40
390,40
430,40
391,40
407,40
412,40
430,40
430,40
388,40
410,40
414,40
408,40
429,40
429,40
407,40
410,40
434,40
414,40
431,40
453,40
412,40
454,40
453,40
414,40
429,40
454,40
452,40
407,40
369,40
450,43
408,40
389,40
369,40
390,40
451,40
450,43
407,40
412,40
453,40
455,40
453,40
408,40
430,40
453,40
391,40
409,40
454,40
430,40
412,40
388,40
474,40
410,40
433,40
432,40
474,40
391,40
409,40
391,40
474,40
409,40
369,40
390,40
430,40
474,40
474,40
451,40
431,40
452,40
453,40
390,40
453,40
454,40
429,40
369,40
453,40
410,40
477,50
451,40
407,40
391,40
408,40
390,40
454,40
450,43
386,40
455,40
431,40
413,40
453,40
430,40
474,40
390,40
473,40
451,40
451,40
473,40
434,40
387,40
454,40
452,40
455,40
453,40
474,40
474,40
410,40
475,40
431,40
413,40
432,40
475,40
475,40
475,40
410,40
408,40
432,40
477,50
368,34
390,40
367,40
474,40
431,40
451,40
473,40
475,40
477,50
474,40
473,40
410,40
431,40
391,40
431,40
408,40
434,40
412,40
429,40
431,40
429,40
451,40
453,40
346,34
452,40
407,40
431,40
452,40
431,40
412,40
409,40
410,40
456,48
410,40
391,40
410,40
407,40
390,40
391,40
367,40
391,40
368,34
454,40
473,40
473,40
456,48
454,40
473,40
473,40
429,40
474,40
429,40
451,40
474,40
472,43
414,40
429,40
455,40
453,40
474,40
434,40
473,40
475,40
391,40
450,43
454,40
453,40
451,40
413,40
475,40
432,40
409,40
432,40
410,40
408,40
476,50
430,40
474,40
369,40
412,40
412,40
431,40
454,40
410,40
451,40
430,40
386,40
409,40
408,40
429,40
409,40
429,40
457,40
412,40
432,40
455,40
389,40
453,40
454,40
430,40
413,40
431,40
390,40
431,40
430,40
453,40
391,40
433,40
391,40
410,40
450,43
472,43
387,40
456,48
434,40
477,50
454,40
409,40
347,34
410,40
453,40
413,40
389,40
368,34
410,40
408,40
413,40
435,40
454,40
407,40
408,40
390,40
367,40
386,40
391,40
429,40
474,40
391,40
411,40
409,40
474,40
474,40
368,34
451,40
431,40
472,43
431,40
390,40
453,40
432,40
367,40
451,40
390,40
409,40
385,40
431,40
474,40
474,40
473,40
474,40
431,40
475,40
474,40
452,40
407,40
429,40
474,40
475,40
473,40
474,40
452,40
390,40
473,40
473,40
473,40
409,40
453,40
429,40
429,40
454,40
472,43
452,40
474,40
429,40
475,40
431,40
473,40
368,34
367,40
412,40
407,40
407,40
474,40
367,40
369,40
454,40
429,40
433,40
475,40
391,40
408,40
390,40
474,40
429,40
450,43
410,40
430,40
452,40
413,40
431,40
451,40
451,40
429,40
409,40
389,40
369,40
369,40
410,40
407,40
387,40
411,40
387,40
433,40
411,40
407,40
477,50
453,40
386,40
431,40
391,40
455,40
369,40
452,40
407,40
431,40
451,40
411,40
407,40
