FlowSOM_cluster,FlowSOM_metacluster
156,13
242,28
138,13
92,14
105,13
135,6
230,29
65,6
62,5
120,13
210,23
178,24
258,28
286,26
136,18
288,26
48,9
242,28
2,1
242,28
99,6
181,17
181,17
125,14
60,11
40,1
40,1
174,13
215,17
102,6
88,1
85,6
63,12
32,6
264,9
227,28
181,17
228,28
104,13
182,17
179,24
202,26
44,3
92,14
53,1
280,9
182,17
72,1
139,13
57,1
146,4
288,26
154,13
192,23
178,24
160,19
29,3
208,23
227,28
113,16
155,13
279,9
112,16
179,24
86,13
226,28
171,13
43,3
5,1
278,9
266,34
17,6
16,6
90,1
124,14
226,28
134,6
267,34
209,23
49,6
272,26
9,3
171,13
44,3
179,24
228,28
181,17
49,6
189,23
29,3
166,17
263,9
193,23
246,28
140,13
171,13
32,6
48,9
78,10
74,1
88,1
277,28
106,13
274,28
96,11
168,11
77,10
278,9
29,3
229,29
96,11
94,10
113,16
234,26
182,17
128,15
275,28
34,6
283,34
130,17
193,23
276,28
64,9
120,13
43,3
102,6
156,13
68,6
41,1
184,11
229,29
174,13
156,13
139,13
65,6
225,28
199,17
182,17
136,18
166,17
115,6
232,30
258,28
146,4
44,3
78,10
106,13
278,9
79,11
109,14
160,19
225,28
105,13
170,22
149,17
24,2
140,13
199,17
215,17
120,13
33,6
222,28
190,23
187,22
183,25
44,3
54,1
187,22
43,3
135,6
140,13
159,19
122,13
118,6
84,6
29,3
169,22
43,3
267,34
37,1
279,9
199,17
260,28
282,34
120,13
159,19
67,6
227,28
163,17
94,10
159,19
230,29
157,13
65,6
79,11
92,14
254,26
187,22
120,13
280,9
87,13
199,17
288,26
283,34
47,8
48,9
222,28
230,29
222,28
145,4
69,13
276,28
277,28
135,6
92,14
41,1
274,28
128,15
228,28
237,26
32,6
96,11
135,6
227,28
288,26
187,22
134,6
210,23
186,26
172,13
137,13
74,1
138,13
82,6
229,29
245,28
267,34
142,19
193,23
78,10
175,23
142,19
138,13
93,10
170,22
154,13
244,28
182,17
91,14
102,6
188,13
95,10
101,6
226,28
184,11
169,22
193,23
222,28
209,23
62,5
222,28
210,23
233,30
225,28
119,6
261,9
204,26
277,28
26,3
187,22
120,13
128,15
198,17
193,23
255,26
138,13
82,6
104,13
102,6
29,3
127,15
15,6
275,28
77,10
121,13
171,13
258,28
174,13
100,6
120,13
103,13
87,13
154,13
243,28
142,19
229,29
163,17
182,17
43,3
244,28
151,6
179,24
29,3
208,23
106,13
68,6
176,23
88,1
113,16
2,1
283,34
243,28
165,17
253,26
241,28
119,6
104,13
277,28
119,6
225,28
126,15
48,9
77,10
77,10
118,6
141,14
31,6
79,11
241,28
108,14
86,13
225,28
144,20
94,10
175,23
179,24
154,13
272,26
41,1
103,13
126,15
118,6
117,6
148,17
286,26
102,6
225,28
243,28
194,23
122,13
241,28
128,15
158,14
242,28
156,13
77,10
130,17
125,14
101,6
277,28
152,6
204,26
129,4
251,26
152,6
243,28
184,11
198,17
40,1
138,13
275,28
69,13
81,6
206,23
48,9
212,27
131,17
156,13
226,28
118,6
175,23
86,13
109,14
94,10
256,28
170,22
272,26
123,13
227,28
103,13
108,14
136,18
176,23
228,28
69,13
68,6
277,28
179,24
121,13
283,34
263,9
103,13
276,28
14,6
160,19
86,13
160,19
252,26
116,6
276,28
85,6
106,13
262,9
94,10
118,6
94,10
95,10
246,28
120,13
120,13
204,26
251,26
183,25
117,6
134,6
74,1
155,13
103,13
241,28
145,4
233,30
228,28
76,10
273,28
255,26
258,28
243,28
215,17
271,26
49,6
210,23
137,13
106,13
245,28
123,13
276,28
238,26
140,13
287,26
96,11
282,34
111,15
80,6
107,1
69,13
109,14
263,9
94,10
258,28
216,17
58,1
227,28
138,13
45,7
179,24
229,29
15,6
253,26
7,2
243,28
105,13
86,13
44,3
43,3
157,13
246,28
86,13
77,10
269,26
76,10
215,17
249,32
28,3
39,1
193,23
124,14
210,23
56,1
159,19
134,6
193,23
57,1
64,9
159,19
48,9
158,14
181,17
100,6
277,28
190,23
266,34
228,28
35,1
204,26
277,28
276,28
78,10
125,14
88,1
220,26
215,17
175,23
98,6
171,13
123,13
152,6
87,13
118,6
227,28
93,10
245,28
234,26
226,28
269,26
262,9
62,5
248,31
261,9
182,17
193,23
39,1
92,14
182,17
264,9
288,26
108,14
276,28
87,13
124,14
85,6
258,28
67,6
283,34
266,34
56,1
93,10
106,13
107,1
232,30
213,27
39,1
158,14
188,13
241,28
125,14
214,21
172,13
121,13
233,30
63,12
159,19
65,6
250,26
36,1
62,5
163,17
231,7
169,22
287,26
189,23
131,17
237,26
182,17
279,9
227,28
46,7
135,6
174,13
286,26
179,24
227,28
160,19
61,5
141,14
85,6
144,20
254,26
57,1
61,5
172,13
104,13
274,28
166,17
184,11
176,23
285,26
242,28
46,7
19,1
171,13
59,10
64,9
114,11
106,13
242,28
215,17
126,15
256,28
120,13
92,14
235,26
106,13
166,17
267,34
94,10
267,34
94,10
69,13
261,9
169,22
284,34
279,9
126,15
125,14
87,13
183,25
244,28
44,3
242,28
284,34
234,26
227,28
103,13
87,13
58,1
143,20
117,6
156,13
250,26
119,6
276,28
268,26
241,28
223,28
249,32
240,28
98,6
239,28
136,18
286,26
171,13
288,26
232,30
182,17
155,13
43,3
100,6
169,22
268,26
65,6
121,13
233,30
249,32
56,1
158,14
172,13
277,28
126,15
182,17
17,6
259,28
22,1
204,26
225,28
5,1
169,22
159,19
68,6
169,22
113,16
269,26
108,14
37,1
121,13
175,23
183,25
37,1
148,17
224,28
53,1
277,28
198,17
199,17
230,29
258,28
139,13
48,9
275,28
117,6
158,14
103,13
179,24
57,1
163,17
131,17
54,1
47,8
105,13
244,28
207,23
138,13
274,28
250,26
179,24
96,11
214,21
45,7
129,4
209,23
146,4
258,28
103,13
92,14
163,17
145,4
174,13
74,1
15,6
122,13
123,13
105,13
187,22
181,17
242,28
105,13
140,13
78,10
7,2
227,28
155,13
104,13
117,6
254,26
88,1
108,14
277,28
227,28
188,13
118,6
227,28
226,28
41,1
263,9
159,19
199,17
262,9
38,1
253,26
194,23
58,1
105,13
121,13
85,6
94,10
233,30
198,17
226,28
193,23
104,13
227,28
120,13
90,1
94,10
74,1
47,8
215,17
134,6
102,6
174,13
224,28
179,24
204,26
157,13
219,26
214,21
122,13
217,26
243,28
286,26
242,28
210,23
41,1
181,17
107,1
192,23
289,26
138,13
267,34
206,23
124,14
88,1
91,14
94,10
174,13
181,17
179,24
177,23
174,13
138,13
165,17
26,3
120,13
5,1
200,26
195,24
113,16
277,28
121,13
286,26
119,6
94,10
211,23
257,28
69,13
66,6
64,9
84,6
222,28
170,22
279,9
74,1
122,13
231,7
236,26
117,6
94,10
247,29
209,23
44,3
206,23
154,13
154,13
153,18
71,1
125,14
119,6
83,6
138,13
188,13
155,13
56,1
172,13
259,28
214,21
69,13
203,26
181,17
125,14
214,21
45,7
158,14
129,4
109,14
245,28
84,6
191,23
245,28
80,6
129,4
196,27
102,6
225,28
51,6
267,34
105,13
219,26
125,14
63,12
102,6
279,9
269,26
255,26
223,28
93,10
10,4
142,19
52,1
120,13
66,6
242,28
173,13
77,10
262,9
143,20
122,13
110,15
265,33
12,3
29,3
242,28
167,11
120,13
169,22
216,17
145,4
121,13
166,17
179,24
74,1
39,1
28,3
106,13
109,14
275,28
218,26
150,6
238,26
288,26
154,13
240,28
260,28
236,26
65,6
181,17
178,24
209,23
244,28
174,13
165,17
262,9
252,26
166,17
245,28
261,9
72,1
3,1
277,28
40,1
154,13
276,28
45,7
178,24
192,23
125,14
283,34
121,13
281,9
81,6
134,6
118,6
226,28
122,13
72,1
113,16
125,14
151,6
102,6
277,28
283,34
78,10
59,10
29,3
215,17
198,17
245,28
70,1
21,1
261,9
120,13
48,9
122,13
96,11
46,7
73,1
92,14
286,26
94,10
69,13
153,18
61,5
231,7
77,10
219,26
133,6
260,28
123,13
21,1
233,30
156,13
245,28
88,1
251,26
274,28
54,1
247,29
174,13
102,6
69,13
204,26
275,28
75,1
251,26
228,28
275,28
63,12
152,6
29,3
194,23
156,13
107,1
130,17
7,2
139,13
266,34
175,23
251,26
64,9
259,28
283,34
11,3
40,1
60,11
103,13
104,13
139,13
117,6
92,14
102,6
125,14
174,13
187,22
62,5
44,3
81,6
129,4
226,28
277,28
67,6
253,26
278,9
29,3
222,28
121,13
172,13
64,9
143,20
101,6
121,13
177,23
257,28
102,6
276,28
244,28
137,13
231,7
161,21
137,13
165,17
158,14
102,6
102,6
124,14
117,6
178,24
233,30
198,17
199,17
245,28
237,26
63,12
275,28
268,26
256,28
163,17
169,22
260,28
248,31
125,14
254,26
188,13
178,24
143,20
170,22
64,9
253,26
103,13
120,13
83,6
275,28
44,3
131,17
263,9
185,26
44,3
279,9
281,9
166,17
152,6
263,9
121,13
29,3
258,28
9,3
257,28
124,14
77,10
43,3
87,13
103,13
181,17
175,23
276,28
176,23
65,6
126,15
288,26
137,13
249,32
105,13
96,11
3,1
240,28
169,22
238,26
47,8
7,2
126,15
240,28
276,28
286,26
140,13
12,3
286,26
267,34
140,13
234,26
115,6
251,26
242,28
193,23
210,23
163,17
159,19
209,23
102,6
274,28
195,24
115,6
131,17
114,11
95,10
165,17
91,14
94,10
181,17
23,1
65,6
262,9
29,3
67,6
107,1
77,10
111,15
124,14
279,9
160,19
242,28
275,28
249,32
123,13
277,28
256,28
289,26
179,24
189,23
129,4
131,17
154,13
29,3
258,28
63,12
85,6
152,6
120,13
78,10
104,13
64,9
218,26
102,6
5,1
175,23
154,13
61,5
157,13
124,14
210,23
245,28
117,6
19,1
68,6
107,1
249,32
159,19
174,13
241,28
286,26
94,10
46,7
163,17
77,10
154,13
137,13
10,4
60,11
64,9
156,13
209,23
216,17
122,13
216,17
92,14
4,1
285,26
178,24
194,23
239,28
50,6
137,13
152,6
78,10
121,13
139,13
260,28
288,26
130,17
125,14
131,17
94,10
243,28
96,11
66,6
119,6
105,13
208,23
117,6
84,6
154,13
120,13
57,1
106,13
66,6
161,21
162,21
39,1
108,14
216,17
125,14
122,13
230,29
234,26
171,13
182,17
88,1
223,28
62,5
276,28
68,6
94,10
147,17
78,10
113,16
66,6
227,28
40,1
76,10
191,23
246,28
175,23
274,28
3,1
228,28
93,10
192,23
174,13
121,13
68,6
178,24
215,17
257,28
100,6
173,13
158,14
174,13
38,1
244,28
137,13
94,10
257,28
191,23
189,23
152,6
233,30
236,26
118,6
147,17
94,10
208,23
257,28
139,13
205,28
48,9
256,28
244,28
77,10
122,13
138,13
1,1
169,22
118,6
278,9
213,27
171,13
229,29
128,15
257,28
226,28
122,13
255,26
144,20
268,26
139,13
241,28
120,13
156,13
258,28
182,17
113,16
118,6
232,30
171,13
184,11
172,13
173,13
21,1
283,34
20,1
288,26
122,13
274,28
123,13
144,20
106,13
163,17
73,1
66,6
273,28
267,34
147,17
133,6
177,23
228,28
178,24
151,6
212,27
149,17
198,17
167,11
98,6
149,17
192,23
215,17
151,6
98,6
184,11
178,24
248,31
286,26
188,13
199,17
214,21
194,23
102,6
242,28
229,29
268,26
128,15
241,28
228,28
28,3
225,28
85,6
149,17
117,6
119,6
167,11
138,13
175,23
135,6
138,13
95,10
151,6
139,13
98,6
158,14
126,15
260,28
192,23
233,30
270,26
90,1
120,13
96,11
275,28
94,10
277,28
260,28
236,26
2,1
262,9
4,1
164,17
6,1
79,11
165,17
53,1
77,10
17,6
170,22
238,26
93,10
156,13
273,28
71,1
32,6
191,23
14,6
67,6
131,17
118,6
62,5
32,6
134,6
138,13
266,34
159,19
84,6
215,17
158,14
143,20
276,28
176,23
137,13
286,26
104,13
85,6
23,1
211,23
251,26
29,3
117,6
96,11
56,1
70,1
111,15
136,18
284,34
141,14
31,6
279,9
127,15
62,5
199,17
165,17
77,10
108,14
97,6
53,1
192,23
61,5
80,6
193,23
61,5
53,1
102,6
252,26
78,10
212,27
36,1
283,34
37,1
147,17
237,26
160,19
91,14
6,1
227,28
106,13
64,9
236,26
178,24
101,6
183,25
228,28
209,23
138,13
106,13
277,28
263,9
270,26
169,22
137,13
225,28
183,25
179,24
121,13
155,13
171,13
269,26
157,13
87,13
277,28
198,17
267,34
277,28
45,7
284,34
120,13
105,13
96,11
56,1
210,23
179,24
105,13
14,6
120,13
138,13
103,13
102,6
124,14
163,17
109,14
88,1
155,13
103,13
105,13
2,1
173,13
173,13
233,30
138,13
207,23
68,6
31,6
198,17
2,1
154,13
244,28
94,10
259,28
254,26
26,3
246,28
170,22
278,9
125,14
121,13
88,1
227,28
143,20
114,11
226,28
249,32
274,28
241,28
176,23
152,6
14,6
69,13
128,15
72,1
108,14
74,1
134,6
88,1
153,18
64,9
259,28
187,22
122,13
36,1
155,13
195,24
283,34
131,17
243,28
156,13
200,26
136,18
7,2
225,28
283,34
42,2
198,17
277,28
31,6
120,13
205,28
216,17
227,28
137,13
65,6
166,17
157,13
226,28
276,28
121,13
227,28
198,17
173,13
251,26
105,13
112,16
154,13
184,11
221,26
96,11
64,9
158,14
85,6
111,15
121,13
111,15
289,26
58,1
40,1
268,26
185,26
279,9
178,24
277,28
92,14
224,28
154,13
204,26
246,28
141,14
122,13
158,14
88,1
105,13
155,13
240,28
233,30
172,13
94,10
172,13
105,13
258,28
257,28
269,26
153,18
100,6
283,34
155,13
103,13
218,26
155,13
102,6
42,2
239,28
193,23
199,17
140,13
171,13
229,29
241,28
279,9
212,27
289,26
78,10
203,26
137,13
138,13
246,28
105,13
85,6
133,6
266,34
62,5
165,17
64,9
159,19
276,28
134,6
122,13
189,23
128,15
242,28
124,14
60,11
91,14
136,18
273,28
283,34
138,13
24,2
69,13
88,1
61,5
119,6
80,6
169,22
60,11
190,23
228,28
231,7
114,11
191,23
245,28
159,19
241,28
14,6
137,13
20,1
40,1
258,28
250,26
128,15
182,17
29,3
244,28
169,22
139,13
182,17
285,26
125,14
96,11
156,13
175,23
122,13
120,13
288,26
231,7
249,32
286,26
287,26
178,24
152,6
191,23
134,6
15,6
198,17
84,6
53,1
107,1
15,6
193,23
169,22
104,13
201,26
78,10
243,28
118,6
179,24
86,13
105,13
257,28
75,1
230,29
159,19
198,17
212,27
193,23
244,28
257,28
165,17
257,28
67,6
179,24
204,26
210,23
143,20
15,6
209,23
11,3
107,1
112,16
117,6
213,27
128,15
185,26
222,28
64,9
91,14
74,1
224,28
164,17
198,17
141,14
98,6
44,3
253,26
261,9
126,15
33,6
233,30
49,6
127,15
160,19
109,14
52,1
157,13
179,24
286,26
47,8
61,5
258,28
172,13
247,29
178,24
222,28
86,13
240,28
124,14
118,6
156,13
156,13
265,33
226,28
184,11
85,6
261,9
31,6
137,13
192,23
253,26
158,14
208,23
276,28
227,28
94,10
104,13
169,22
64,9
241,28
157,13
77,10
277,28
146,4
43,3
56,1
227,28
70,1
79,11
198,17
179,24
275,28
137,13
124,14
81,6
139,13
144,20
67,6
216,17
259,28
278,9
263,9
235,26
118,6
175,23
43,3
156,13
109,14
204,26
90,1
214,21
171,13
192,23
86,13
178,24
154,13
179,24
181,17
118,6
259,28
243,28
40,1
240,28
5,1
64,9
259,28
280,9
78,10
78,10
181,17
89,1
107,1
170,22
120,13
192,23
259,28
175,23
187,22
72,1
278,9
268,26
157,13
233,30
199,17
277,28
131,17
59,10
284,34
85,6
281,9
136,18
83,6
110,15
245,28
15,6
262,9
100,6
40,1
125,14
181,17
41,1
66,6
119,6
156,13
135,6
190,23
187,22
225,28
253,26
77,10
83,6
118,6
243,28
288,26
106,13
159,19
258,28
200,26
184,11
53,1
103,13
175,23
87,13
159,19
230,29
238,26
254,26
210,23
88,1
45,7
280,9
225,28
205,28
175,23
169,22
161,21
63,12
154,13
64,9
244,28
155,13
116,6
194,23
63,12
171,13
247,29
175,23
199,17
275,28
216,17
172,13
62,5
151,6
60,11
56,1
134,6
215,17
69,13
127,15
72,1
195,24
157,13
246,28
230,29
98,6
160,19
111,15
74,1
104,13
210,23
48,9
117,6
181,17
217,26
267,34
75,1
111,15
73,1
259,28
215,17
188,13
174,13
174,13
241,28
204,26
156,13
261,9
94,10
154,13
156,13
73,1
253,26
51,6
222,28
60,11
24,2
202,26
257,28
288,26
283,34
120,13
136,18
262,9
104,13
126,15
171,13
279,9
218,26
190,23
207,23
181,17
41,1
127,15
152,6
198,17
242,28
242,28
189,23
69,13
154,13
198,17
228,28
182,17
279,9
100,6
178,24
251,26
157,13
104,13
190,23
140,13
120,13
104,13
258,28
123,13
276,28
96,11
242,28
156,13
284,34
232,30
155,13
228,28
284,34
253,26
233,30
252,26
48,9
43,3
288,26
105,13
179,24
178,24
273,28
196,27
77,10
245,28
212,27
227,28
283,34
208,23
171,13
219,26
188,13
65,6
156,13
94,10
29,3
234,26
260,28
95,10
207,23
131,17
126,15
239,28
134,6
272,26
105,13
53,1
9,3
154,13
80,6
211,23
118,6
92,14
30,5
272,26
127,15
156,13
288,26
249,32
277,28
134,6
116,6
48,9
81,6
235,26
166,17
284,34
155,13
253,26
48,9
117,6
253,26
120,13
206,23
230,29
210,23
159,19
106,13
94,10
257,28
118,6
274,28
74,1
57,1
44,3
276,28
120,13
75,1
198,17
256,28
196,27
98,6
124,14
246,28
286,26
152,6
135,6
74,1
191,23
34,6
245,28
72,1
251,26
193,23
110,15
64,9
5,1
96,11
85,6
63,12
138,13
1,1
10,4
209,23
101,6
118,6
201,26
127,15
255,26
94,10
63,12
215,17
39,1
255,26
178,24
56,1
212,27
251,26
177,23
243,28
236,26
113,16
155,13
106,13
119,6
235,26
163,17
121,13
56,1
182,17
276,28
241,28
172,13
169,22
2,1
268,26
108,14
233,30
215,17
71,1
225,28
179,24
94,10
209,23
119,6
228,28
85,6
285,26
231,7
127,15
137,13
61,5
42,2
10,4
82,6
118,6
102,6
226,28
135,6
203,26
127,15
282,34
188,13
125,14
253,26
211,23
220,26
103,13
183,25
272,26
172,13
113,16
123,13
238,26
226,28
280,9
274,28
154,13
139,13
138,13
32,6
169,22
198,17
115,6
228,28
170,22
43,3
121,13
237,26
241,28
260,28
191,23
187,22
137,13
157,13
72,1
62,5
152,6
48,9
94,10
174,13
266,34
39,1
245,28
14,6
90,1
135,6
260,28
158,14
49,6
170,22
212,27
175,23
136,18
84,6
108,14
118,6
137,13
102,6
119,6
243,28
232,30
151,6
31,6
47,8
285,26
249,32
175,23
123,13
73,1
216,17
140,13
4,1
14,6
228,28
210,23
118,6
273,28
141,14
240,28
139,13
125,14
103,13
134,6
93,10
243,28
42,2
224,28
169,22
171,13
160,19
6,1
22,1
46,7
260,28
117,6
74,1
284,34
45,7
125,14
110,15
277,28
215,17
41,1
52,1
263,9
5,1
166,17
166,17
269,26
280,9
286,26
234,26
271,26
124,14
5,1
274,28
93,10
92,14
40,1
106,13
146,4
34,6
284,34
76,10
96,11
223,28
278,9
276,28
278,9
266,34
288,26
109,14
278,9
278,9
254,26
264,9
278,9
5,1
140,13
135,6
5,1
276,28
86,13
43,3
141,14
178,24
278,9
140,13
278,9
61,5
233,30
222,28
62,5
118,6
285,26
222,28
44,3
92,14
122,13
276,28
279,9
268,26
118,6
5,1
95,10
94,10
252,26
159,19
278,9
243,28
228,28
94,10
190,23
94,10
45,7
213,27
170,22
29,3
171,13
206,23
189,23
192,23
109,14
209,23
61,5
158,14
88,1
257,28
124,14
176,23
172,13
111,15
261,9
120,13
95,10
273,28
230,29
136,18
181,17
109,14
44,3
260,28
113,16
64,9
105,13
229,29
5,1
277,28
157,13
34,6
286,26
18,1
145,4
60,11
91,14
5,1
121,13
246,28
195,24
222,28
103,13
188,13
105,13
239,28
5,1
239,28
181,17
193,23
109,14
78,10
58,1
174,13
67,6
172,13
185,26
167,11
105,13
175,23
118,6
62,5
171,13
4,1
262,9
78,10
140,13
29,3
109,14
159,19
274,28
66,6
194,23
179,24
135,6
29,3
84,6
119,6
64,9
212,27
159,19
59,10
137,13
113,16
209,23
117,6
211,23
67,6
267,34
48,9
124,14
270,26
125,14
54,1
163,17
211,23
74,1
40,1
246,28
120,13
276,28
106,13
203,26
134,6
113,16
154,13
178,24
31,6
58,1
274,28
246,28
212,27
169,22
86,13
289,26
103,13
126,15
260,28
97,6
286,26
75,1
128,15
192,23
90,1
237,26
135,6
19,1
113,16
91,14
275,28
124,14
92,14
158,14
96,11
143,20
143,20
251,26
288,26
86,13
93,10
86,13
12,3
124,14
227,28
101,6
68,6
62,5
270,26
205,28
8,3
159,19
102,6
183,25
223,28
140,13
182,17
158,14
141,14
64,9
227,28
199,17
159,19
261,9
52,1
145,4
104,13
227,28
55,1
127,15
238,26
7,2
243,28
270,26
178,24
44,3
253,26
205,28
182,17
152,6
260,28
276,28
95,10
202,26
72,1
194,23
287,26
108,14
211,23
286,26
209,23
120,13
120,13
250,26
101,6
242,28
138,13
197,21
29,3
108,14
170,22
166,17
261,9
140,13
140,13
122,13
199,17
190,23
192,23
275,28
63,12
244,28
243,28
173,13
239,28
91,14
209,23
258,28
243,28
262,9
94,10
71,1
86,13
133,6
34,6
262,9
193,23
283,34
176,23
92,14
102,6
142,19
155,13
227,28
257,28
44,3
61,5
262,9
56,1
156,13
32,6
45,7
104,13
243,28
104,13
249,32
228,28
181,17
14,6
75,1
216,17
94,10
44,3
212,27
111,15
100,6
190,23
113,16
130,17
154,13
188,13
118,6
153,18
209,23
282,34
39,1
224,28
247,29
102,6
282,34
263,9
58,1
75,1
18,1
284,34
215,17
172,13
249,32
245,28
246,28
194,23
269,26
157,13
231,7
226,28
199,17
134,6
14,6
114,11
139,13
274,28
43,3
108,14
209,23
154,13
122,13
123,13
218,26
258,28
183,25
60,11
43,3
179,24
226,28
181,17
259,28
88,1
78,10
94,10
277,28
243,28
276,28
26,3
155,13
94,10
140,13
240,28
29,3
198,17
237,26
159,19
172,13
124,14
131,17
203,26
166,17
92,14
227,28
36,1
90,1
86,13
174,13
271,26
93,10
109,14
43,3
122,13
249,32
117,6
230,29
215,17
33,6
252,26
140,13
237,26
126,15
266,34
59,10
2,1
94,10
21,1
37,1
17,6
6,1
179,24
10,4
259,28
273,28
91,14
256,28
243,28
286,26
118,6
187,22
48,9
121,13
127,15
238,26
121,13
46,7
166,17
187,22
284,34
164,17
42,2
281,9
64,9
178,24
204,26
279,9
103,13
172,13
23,1
6,1
131,17
84,6
138,13
257,28
177,23
135,6
281,9
150,6
181,17
154,13
120,13
4,1
75,1
276,28
109,14
82,6
218,26
192,23
60,11
25,3
268,26
48,9
226,28
60,11
266,34
242,28
194,23
169,22
192,23
177,23
110,15
55,1
155,13
209,23
104,13
177,23
96,11
70,1
155,13
28,3
172,13
278,9
230,29
143,20
247,29
283,34
279,9
14,6
277,28
57,1
211,23
103,13
160,19
44,3
177,23
227,28
227,28
288,26
250,26
87,13
74,1
152,6
282,34
120,13
86,13
133,6
27,3
257,28
234,26
43,3
274,28
172,13
247,29
165,17
277,28
255,26
181,17
139,13
137,13
172,13
210,23
127,15
129,4
144,20
73,1
182,17
80,6
102,6
278,9
277,28
96,11
120,13
145,4
128,15
256,28
122,13
208,23
113,16
213,27
181,17
120,13
92,14
134,6
276,28
233,30
126,15
182,17
96,11
105,13
1,1
192,23
282,34
69,13
228,28
153,18
213,27
277,28
250,26
153,18
152,6
186,26
213,27
242,28
243,28
166,17
138,13
115,6
105,13
108,14
60,11
154,13
152,6
274,28
261,9
45,7
274,28
130,17
182,17
169,22
277,28
217,26
53,1
46,7
283,34
174,13
2,1
275,28
78,10
227,28
127,15
176,23
141,14
211,23
169,22
175,23
189,23
122,13
181,17
107,1
169,22
98,6
155,13
240,28
220,26
93,10
263,9
229,29
240,28
85,6
172,13
282,34
173,13
215,17
283,34
263,9
107,1
244,28
178,24
112,16
14,6
166,17
276,28
263,9
161,21
155,13
40,1
106,13
242,28
166,17
87,13
106,13
98,6
174,13
177,23
256,28
225,28
78,10
51,6
131,17
88,1
196,27
60,11
144,20
228,28
273,28
137,13
41,1
260,28
121,13
157,13
255,26
164,17
111,15
286,26
244,28
140,13
103,13
182,17
250,26
69,13
286,26
250,26
175,23
157,13
125,14
106,13
63,12
161,21
94,10
191,23
217,26
229,29
195,24
282,34
126,15
222,28
170,22
29,3
122,13
53,1
134,6
209,23
47,8
124,14
155,13
45,7
86,13
140,13
210,23
241,28
159,19
243,28
174,13
60,11
169,22
74,1
194,23
101,6
280,9
87,13
155,13
85,6
87,13
284,34
130,17
75,1
210,23
225,28
92,14
268,26
124,14
111,15
175,23
22,1
122,13
193,23
161,21
104,13
122,13
155,13
72,1
164,17
209,23
143,20
198,17
32,6
250,26
222,28
171,13
272,26
227,28
215,17
95,10
120,13
177,23
123,13
192,23
106,13
85,6
283,34
123,13
264,9
191,23
106,13
73,1
210,23
157,13
252,26
58,1
243,28
284,34
103,13
136,18
199,17
156,13
104,13
155,13
154,13
229,29
143,20
199,17
235,26
229,29
96,11
87,13
181,17
140,13
212,27
31,6
145,4
64,9
213,27
158,14
228,28
230,29
261,9
261,9
1,1
241,28
86,13
62,5
171,13
166,17
119,6
2,1
178,24
118,6
276,28
154,13
256,28
209,23
286,26
29,3
154,13
54,1
279,9
187,22
181,17
134,6
179,24
73,1
54,1
104,13
209,23
72,1
182,17
190,23
60,11
87,13
247,29
107,1
263,9
243,28
268,26
210,23
195,24
234,26
178,24
53,1
276,28
259,28
262,9
94,10
137,13
106,13
94,10
159,19
74,1
274,28
143,20
285,26
170,22
226,28
251,26
269,26
169,22
283,34
178,24
166,17
172,13
267,34
120,13
176,23
78,10
81,6
208,23
266,34
279,9
279,9
6,1
215,17
176,23
240,28
212,27
250,26
111,15
17,6
119,6
183,25
175,23
251,26
259,28
56,1
179,24
159,19
182,17
119,6
118,6
223,28
92,14
257,28
283,34
108,14
267,34
179,24
245,28
253,26
63,12
172,13
136,18
130,17
225,28
207,23
77,10
117,6
83,6
58,1
192,23
246,28
89,1
29,3
157,13
111,15
231,7
137,13
257,28
140,13
172,13
187,22
105,13
120,13
106,13
228,28
253,26
115,6
102,6
154,13
104,13
122,13
153,18
127,15
80,6
244,28
159,19
103,13
61,5
166,17
63,12
249,32
69,13
96,11
105,13
276,28
104,13
92,14
182,17
140,13
245,28
115,6
224,28
127,15
47,8
249,32
91,14
224,28
104,13
276,28
288,26
100,6
64,9
102,6
77,10
76,10
142,19
181,17
48,9
210,23
154,13
192,23
166,17
108,14
183,25
161,21
198,17
159,19
153,18
138,13
169,22
192,23
207,23
88,1
182,17
231,7
172,13
199,17
277,28
208,23
264,9
32,6
185,26
241,28
209,23
140,13
163,17
125,14
224,28
210,23
102,6
175,23
70,1
137,13
75,1
174,13
138,13
78,10
52,1
196,27
251,26
232,30
168,11
192,23
179,24
104,13
120,13
182,17
67,6
122,13
41,1
75,1
225,28
100,6
138,13
249,32
178,24
60,11
120,13
125,14
187,22
43,3
122,13
159,19
140,13
156,13
254,26
161,21
210,23
169,22
267,34
5,1
87,13
173,13
229,29
138,13
243,28
283,34
139,13
117,6
153,18
263,9
137,13
118,6
74,1
140,13
63,12
77,10
259,28
172,13
70,1
182,17
187,22
58,1
154,13
120,13
89,1
275,28
167,11
57,1
152,6
138,13
119,6
273,28
182,17
271,26
156,13
266,34
270,26
274,28
115,6
154,13
176,23
74,1
32,6
108,14
106,13
260,28
224,28
233,30
172,13
242,28
157,13
165,17
139,13
258,28
176,23
2,1
182,17
237,26
244,28
280,9
134,6
150,6
123,13
191,23
277,28
119,6
277,28
268,26
191,23
266,34
190,23
223,28
254,26
47,8
92,14
269,26
254,26
90,1
198,17
102,6
182,17
266,34
75,1
241,28
216,17
124,14
140,13
124,14
156,13
277,28
246,28
104,13
231,7
29,3
171,13
238,26
173,13
288,26
198,17
244,28
259,28
165,17
224,28
288,26
182,17
183,25
87,13
118,6
237,26
214,21
244,28
243,28
239,28
181,17
52,1
176,23
174,13
103,13
199,17
78,10
263,9
226,28
49,6
85,6
279,9
243,28
