FlowSOM_cluster,FlowSOM_metacluster
177,7
45,4
157,7
64,4
158,7
157,7
64,4
200,7
23,4
136,7
45,4
136,7
91,4
89,4
135,7
64,4
43,4
44,4
138,7
43,4
160,7
23,4
137,7
19,4
91,4
91,4
201,7
92,4
23,4
91,4
201,7
111,7
157,7
181,7
43,4
68,4
19,4
46,4
45,4
64,4
160,7
46,4
46,4
67,4
67,4
23,4
19,4
22,4
19,4
46,4
23,4
44,4
138,7
90,4
92,4
46,4
23,4
22,4
158,7
87,7
91,4
138,7
160,7
90,4
68,4
64,4
160,7
201,7
69,4
180,7
65,4
66,4
88,7
155,7
136,7
65,4
89,4
65,4
90,4
178,7
109,6
113,7
22,4
133,7
66,4
89,4
42,4
181,7
21,5
110,7
111,7
160,7
22,4
45,4
92,4
42,4
46,4
67,4
159,7
88,7
110,7
137,7
137,7
137,7
177,7
64,4
22,4
135,7
138,7
115,4
68,4
115,4
68,4
64,4
90,4
68,4
64,4
91,4
22,4
252,30
156,7
69,4
45,4
66,4
91,4
138,7
113,7
115,4
138,7
158,7
44,4
155,7
92,4
45,4
158,7
205,7
45,4
112,7
114,4
113,7
178,7
65,4
68,4
179,7
110,7
90,4
200,7
135,7
109,6
22,4
112,7
65,4
45,4
23,4
66,4
41,4
113,7
135,7
46,4
91,4
69,4
113,7
177,7
155,7
136,7
64,4
87,7
44,4
43,4
112,7
64,4
19,4
114,4
68,4
67,4
23,4
43,4
46,4
42,4
22,4
46,4
22,4
46,4
205,7
67,4
19,4
69,4
68,4
45,4
114,4
43,4
177,7
138,7
64,4
92,4
45,4
41,4
138,7
159,7
91,4
19,4
111,7
91,4
67,4
21,5
135,7
115,4
43,4
179,7
43,4
66,4
44,4
135,7
67,4
90,4
43,4
44,4
41,4
90,4
46,4
179,7
138,7
45,4
135,7
135,7
158,7
45,4
46,4
137,7
89,4
112,7
68,4
67,4
113,7
90,4
92,4
201,7
160,7
112,7
45,4
156,7
112,7
43,4
160,7
67,4
136,7
158,7
45,4
160,7
69,4
89,4
65,4
69,4
115,4
138,7
92,4
44,4
201,7
158,7
157,7
66,4
91,4
68,4
114,4
156,7
138,7
113,7
113,7
45,4
111,7
201,7
43,4
178,7
115,4
201,7
91,4
114,4
89,4
114,4
115,4
109,6
66,4
135,7
181,7
92,4
92,4
133,7
66,4
114,4
64,4
92,4
158,7
109,6
46,4
22,4
135,7
22,4
111,7
42,4
91,4
43,4
66,4
89,4
92,4
89,4
161,14
46,4
45,4
69,4
159,7
137,7
115,4
89,4
44,4
87,7
92,4
42,4
156,7
68,4
177,7
158,7
138,7
66,4
91,4
91,4
46,4
115,4
68,4
66,4
113,7
179,7
136,7
133,7
68,4
44,4
136,7
68,4
69,4
45,4
137,7
91,4
115,4
156,7
19,4
44,4
41,4
46,4
23,4
68,4
88,7
87,7
179,7
90,4
201,7
66,4
45,4
43,4
65,4
43,4
223,7
67,4
22,4
69,4
112,7
87,7
201,7
69,4
43,4
90,4
91,4
91,4
178,7
41,4
138,7
159,7
65,4
69,4
19,4
88,7
91,4
44,4
115,4
88,7
181,7
113,7
89,4
19,4
66,4
87,7
115,4
114,4
113,7
158,7
113,7
43,4
90,4
65,4
46,4
23,4
42,4
92,4
43,4
43,4
67,4
157,7
112,7
90,4
137,7
114,4
69,4
66,4
69,4
138,7
66,4
223,7
114,4
161,14
200,7
65,4
136,7
65,4
87,7
44,4
158,7
42,4
69,4
41,4
46,4
23,4
64,4
69,4
46,4
23,4
46,4
45,4
46,4
46,4
89,4
69,4
86,6
201,7
113,7
20,5
64,4
69,4
65,4
135,7
111,7
114,4
91,4
69,4
161,14
45,4
180,7
88,7
65,4
43,4
69,4
136,7
64,4
45,4
43,4
20,5
65,4
112,7
45,4
68,4
136,7
88,7
182,7
92,4
64,4
68,4
89,4
43,4
200,7
44,4
90,4
45,4
158,7
134,7
133,7
68,4
91,4
67,4
92,4
88,7
69,4
156,7
134,7
90,4
135,7
91,4
87,7
201,7
156,7
89,4
64,4
67,4
43,4
160,7
90,4
45,4
91,4
41,4
201,7
65,4
67,4
179,7
115,4
43,4
114,4
44,4
88,7
136,7
66,4
43,4
68,4
138,7
223,7
20,5
179,7
113,7
159,7
19,4
42,4
69,4
90,4
88,7
20,5
87,7
181,7
111,7
44,4
67,4
68,4
136,7
114,4
66,4
43,4
68,4
43,4
135,7
44,4
65,4
42,4
89,4
66,4
135,7
161,14
136,7
181,7
67,4
114,4
89,4
201,7
160,7
86,6
114,4
159,7
68,4
42,4
64,4
136,7
201,7
67,4
68,4
66,4
43,4
65,4
91,4
19,4
22,4
22,4
69,4
111,7
157,7
201,7
90,4
69,4
200,7
22,4
23,4
114,4
138,7
46,4
43,4
46,4
46,4
19,4
115,4
115,4
89,4
178,7
137,7
23,4
46,4
67,4
46,4
69,4
87,7
69,4
43,4
67,4
43,4
41,4
136,7
68,4
114,4
92,4
44,4
41,4
159,7
68,4
115,4
88,7
43,4
135,7
115,4
67,4
65,4
45,4
137,7
88,7
89,4
20,5
44,4
66,4
67,4
69,4
111,7
92,4
64,4
66,4
114,4
156,7
45,4
135,7
41,4
69,4
41,4
64,4
68,4
65,4
41,4
23,4
135,7
178,7
46,4
44,4
135,7
92,4
43,4
161,14
67,4
161,14
183,18
37,3
160,7
69,4
67,4
91,4
44,4
46,4
67,4
67,4
43,4
45,4
92,4
201,7
157,7
158,7
90,4
136,7
115,4
138,7
42,4
158,7
88,7
201,7
44,4
201,7
64,4
160,7
66,4
112,7
92,4
114,4
45,4
67,4
64,4
135,7
89,4
158,7
66,4
23,4
88,7
90,4
44,4
65,4
88,7
68,4
91,4
44,4
135,7
65,4
180,7
135,7
136,7
88,7
179,7
158,7
88,7
112,7
67,4
113,7
159,7
41,4
158,7
20,5
64,4
89,4
66,4
64,4
20,5
92,4
65,4
158,7
68,4
41,4
89,4
64,4
43,4
44,4
44,4
91,4
133,7
69,4
115,4
91,4
181,7
42,4
111,7
43,4
42,4
68,4
112,7
115,4
19,4
19,4
90,4
133,7
67,4
178,7
111,7
91,4
91,4
114,4
201,7
45,4
160,7
88,7
44,4
87,7
114,4
112,7
66,4
19,4
68,4
64,4
65,4
90,4
114,4
66,4
69,4
138,7
138,7
88,7
134,7
92,4
90,4
43,4
67,4
113,7
91,4
114,4
89,4
43,4
138,7
69,4
113,7
22,4
19,4
64,4
65,4
45,4
45,4
137,7
41,4
154,13
181,7
41,4
90,4
67,4
113,7
92,4
68,4
223,7
154,13
90,4
64,4
138,7
43,4
67,4
114,4
44,4
111,7
112,7
65,4
69,4
44,4
158,7
89,4
114,4
44,4
67,4
45,4
88,7
88,7
68,4
137,7
136,7
134,7
68,4
66,4
41,4
201,7
69,4
66,4
45,4
111,7
115,4
224,7
65,4
135,7
44,4
66,4
138,7
64,4
177,7
136,7
179,7
160,7
22,4
113,7
66,4
92,4
89,4
41,4
19,4
68,4
44,4
138,7
46,4
181,7
43,4
68,4
65,4
112,7
45,4
91,4
135,7
46,4
43,4
42,4
91,4
43,4
111,7
137,7
136,7
157,7
177,7
65,4
46,4
64,4
69,4
19,4
66,4
66,4
41,4
22,4
45,4
68,4
43,4
138,7
43,4
161,14
115,4
43,4
136,7
42,4
180,7
112,7
89,4
69,4
114,4
201,7
87,7
136,7
43,4
88,7
113,7
157,7
159,7
136,7
112,7
68,4
43,4
92,4
136,7
112,7
89,4
113,7
159,7
136,7
111,7
68,4
64,4
44,4
112,7
68,4
65,4
87,7
112,7
136,7
91,4
158,7
20,5
160,7
138,7
45,4
115,4
88,7
67,4
68,4
88,7
90,4
136,7
88,7
45,4
115,4
92,4
201,7
91,4
43,4
19,4
111,7
69,4
92,4
90,4
88,7
65,4
92,4
135,7
134,7
158,7
69,4
136,7
112,7
44,4
44,4
69,4
67,4
155,7
87,7
64,4
90,4
114,4
45,4
137,7
136,7
157,7
134,7
20,5
111,7
46,4
89,4
67,4
67,4
90,4
46,4
46,4
157,7
45,4
138,7
88,7
42,4
46,4
43,4
44,4
137,7
68,4
90,4
67,4
66,4
45,4
43,4
180,7
43,4
69,4
46,4
46,4
66,4
46,4
133,7
90,4
46,4
67,4
46,4
66,4
160,7
135,7
91,4
138,7
91,4
160,7
181,7
68,4
45,4
112,7
113,7
88,7
65,4
87,7
45,4
136,7
114,4
114,4
181,7
45,4
69,4
160,7
137,7
69,4
92,4
69,4
115,4
160,7
89,4
154,13
87,7
160,7
44,4
41,4
90,4
67,4
44,4
90,4
42,4
44,4
89,4
23,4
18,3
65,4
110,7
89,4
43,4
43,4
87,7
134,7
45,4
66,4
178,7
92,4
65,4
64,4
42,4
112,7
43,4
65,4
92,4
66,4
181,7
223,7
42,4
65,4
92,4
64,4
64,4
159,7
67,4
43,4
66,4
41,4
113,7
160,7
136,7
69,4
201,7
68,4
42,4
178,7
44,4
41,4
112,7
181,7
43,4
64,4
136,7
88,7
91,4
113,7
156,7
45,4
69,4
65,4
160,7
87,7
113,7
45,4
45,4
137,7
112,7
158,7
91,4
45,4
114,4
69,4
91,4
42,4
135,7
91,4
68,4
179,7
44,4
157,7
69,4
156,7
45,4
114,4
109,6
68,4
44,4
67,4
44,4
69,4
67,4
41,4
91,4
134,7
112,7
66,4
68,4
45,4
115,4
65,4
178,7
19,4
137,7
64,4
67,4
67,4
92,4
160,7
92,4
92,4
65,4
46,4
112,7
88,7
87,7
22,4
133,7
115,4
87,7
41,4
112,7
42,4
89,4
46,4
67,4
46,4
64,4
46,4
87,7
65,4
156,7
23,4
18,3
67,4
42,4
69,4
68,4
87,7
19,4
68,4
133,7
91,4
157,7
87,7
135,7
22,4
90,4
87,7
114,4
46,4
44,4
115,4
69,4
68,4
46,4
114,4
46,4
113,7
90,4
45,4
178,7
201,7
45,4
92,4
91,4
22,4
42,4
114,4
91,4
69,4
156,7
22,4
90,4
69,4
44,4
42,4
177,7
67,4
138,7
41,4
44,4
158,7
67,4
67,4
69,4
19,4
138,7
65,4
46,4
65,4
115,4
91,4
45,4
138,7
21,5
42,4
45,4
87,7
91,4
136,7
41,4
65,4
136,7
135,7
135,7
46,4
159,7
154,13
91,4
88,7
42,4
19,4
92,4
41,4
67,4
22,4
44,4
19,4
157,7
65,4
156,7
42,4
157,7
90,4
46,4
181,7
155,7
112,7
67,4
136,7
87,7
88,7
43,4
92,4
46,4
20,5
46,4
91,4
138,7
46,4
91,4
136,7
46,4
64,4
44,4
65,4
42,4
91,4
90,4
22,4
112,7
43,4
112,7
69,4
68,4
65,4
133,7
65,4
43,4
161,14
155,7
69,4
133,7
43,4
92,4
42,4
69,4
135,7
91,4
22,4
88,7
44,4
158,7
64,4
91,4
87,7
43,4
91,4
66,4
69,4
137,7
46,4
64,4
21,5
113,7
45,4
86,6
133,7
45,4
92,4
19,4
43,4
45,4
91,4
92,4
160,7
157,7
43,4
67,4
46,4
160,7
69,4
178,7
46,4
111,7
19,4
19,4
92,4
42,4
65,4
91,4
69,4
201,7
68,4
22,4
46,4
46,4
115,4
223,7
66,4
69,4
65,4
45,4
136,7
68,4
89,4
136,7
137,7
135,7
178,7
41,4
66,4
181,7
88,7
88,7
88,7
134,7
45,4
68,4
43,4
46,4
19,4
46,4
46,4
46,4
23,4
114,4
42,4
41,4
46,4
45,4
69,4
42,4
23,4
92,4
69,4
115,4
160,7
43,4
201,7
136,7
21,5
136,7
89,4
115,4
23,4
68,4
68,4
113,7
69,4
223,7
161,14
161,14
67,4
22,4
46,4
42,4
92,4
223,7
135,7
91,4
68,4
134,7
137,7
45,4
45,4
178,7
69,4
66,4
92,4
90,4
66,4
42,4
112,7
138,7
114,4
136,7
69,4
42,4
89,4
43,4
91,4
92,4
137,7
90,4
135,7
91,4
111,7
43,4
65,4
136,7
46,4
87,7
22,4
65,4
67,4
113,7
160,7
89,4
156,7
158,7
160,7
67,4
159,7
20,5
110,7
64,4
44,4
109,6
46,4
43,4
90,4
156,7
69,4
136,7
88,7
46,4
23,4
64,4
67,4
156,7
114,4
65,4
112,7
135,7
43,4
19,4
112,7
43,4
156,7
69,4
64,4
89,4
45,4
92,4
45,4
138,7
44,4
115,4
136,7
90,4
65,4
90,4
113,7
92,4
68,4
44,4
68,4
44,4
181,7
66,4
41,4
137,7
44,4
43,4
92,4
111,7
92,4
114,4
201,7
41,4
67,4
69,4
69,4
23,4
46,4
66,4
160,7
158,7
160,7
46,4
67,4
91,4
67,4
64,4
69,4
69,4
46,4
136,7
90,4
64,4
90,4
90,4
181,7
136,7
156,7
91,4
156,7
136,7
19,4
68,4
67,4
44,4
111,7
19,4
46,4
46,4
65,4
45,4
46,4
177,7
44,4
137,7
46,4
66,4
69,4
92,4
157,7
41,4
135,7
68,4
181,7
133,7
44,4
87,7
44,4
22,4
45,4
44,4
22,4
67,4
133,7
69,4
89,4
64,4
91,4
91,4
115,4
201,7
135,7
155,7
42,4
88,7
201,7
60,6
91,4
22,4
135,7
23,4
92,4
90,4
92,4
159,7
65,4
159,7
135,7
90,4
66,4
41,4
88,7
65,4
135,7
22,4
181,7
134,7
89,4
178,7
114,4
91,4
111,7
161,14
90,4
23,4
44,4
69,4
136,7
92,4
115,4
134,7
113,7
113,7
115,4
114,4
156,7
91,4
42,4
68,4
91,4
19,4
110,7
90,4
64,4
136,7
134,7
138,7
68,4
182,7
134,7
65,4
42,4
112,7
155,7
66,4
114,4
68,4
136,7
138,7
112,7
136,7
89,4
19,4
138,7
66,4
42,4
68,4
161,14
68,4
64,4
69,4
64,4
89,4
181,7
68,4
65,4
201,7
112,7
91,4
115,4
66,4
112,7
68,4
157,7
92,4
181,7
158,7
46,4
138,7
115,4
90,4
65,4
91,4
91,4
65,4
68,4
68,4
113,7
46,4
67,4
135,7
88,7
45,4
92,4
135,7
68,4
19,4
109,6
44,4
91,4
45,4
135,7
90,4
65,4
91,4
87,7
64,4
42,4
137,7
65,4
68,4
88,7
65,4
91,4
205,7
134,7
91,4
68,4
44,4
135,7
45,4
88,7
135,7
88,7
159,7
22,4
64,4
46,4
67,4
19,4
68,4
19,4
46,4
13,3
46,4
223,7
156,7
19,4
158,7
66,4
137,7
137,7
68,4
135,7
114,4
69,4
201,7
177,7
90,4
45,4
112,7
134,7
111,7
89,4
178,7
87,7
110,7
138,7
68,4
92,4
88,7
89,4
19,4
22,4
92,4
111,7
65,4
91,4
157,7
160,7
87,7
45,4
44,4
181,7
65,4
21,5
91,4
41,4
42,4
160,7
89,4
138,7
45,4
114,4
115,4
68,4
65,4
66,4
113,7
43,4
138,7
87,7
67,4
64,4
135,7
87,7
89,4
115,4
41,4
67,4
67,4
44,4
181,7
114,4
46,4
114,4
135,7
135,7
65,4
157,7
90,4
65,4
22,4
135,7
115,4
114,4
89,4
137,7
69,4
65,4
65,4
43,4
92,4
42,4
45,4
135,7
179,7
155,7
89,4
89,4
64,4
135,7
69,4
135,7
89,4
90,4
19,4
115,4
65,4
223,7
157,7
44,4
134,7
69,4
45,4
92,4
114,4
41,4
181,7
136,7
89,4
136,7
64,4
67,4
91,4
45,4
92,4
65,4
42,4
136,7
159,7
88,7
224,7
91,4
201,7
45,4
67,4
44,4
68,4
41,4
88,7
111,7
64,4
201,7
138,7
114,4
89,4
67,4
137,7
90,4
159,7
20,5
65,4
136,7
19,4
160,7
45,4
89,4
90,4
92,4
90,4
89,4
114,4
64,4
68,4
22,4
181,7
21,5
69,4
45,4
91,4
181,7
67,4
45,4
64,4
90,4
46,4
69,4
69,4
46,4
91,4
42,4
91,4
136,7
114,4
45,4
89,4
44,4
64,4
87,7
137,7
92,4
45,4
114,4
22,4
86,6
69,4
92,4
67,4
89,4
43,4
69,4
111,7
42,4
89,4
65,4
23,4
157,7
156,7
92,4
42,4
69,4
44,4
137,7
46,4
205,7
66,4
23,4
44,4
86,6
45,4
91,4
64,4
19,4
23,4
138,7
43,4
42,4
201,7
23,4
19,4
65,4
136,7
68,4
23,4
89,4
161,14
135,7
91,4
113,7
69,4
46,4
66,4
113,7
113,7
69,4
41,4
46,4
138,7
113,7
137,7
42,4
69,4
65,4
157,7
115,4
135,7
19,4
160,7
115,4
44,4
158,7
66,4
19,4
160,7
67,4
65,4
138,7
180,7
22,4
66,4
88,7
45,4
22,4
112,7
200,7
66,4
45,4
64,4
65,4
43,4
69,4
91,4
89,4
45,4
66,4
19,4
68,4
91,4
87,7
88,7
65,4
180,7
65,4
66,4
92,4
91,4
89,4
92,4
20,5
114,4
69,4
69,4
43,4
64,4
88,7
135,7
133,7
69,4
65,4
90,4
115,4
45,4
22,4
91,4
90,4
113,7
46,4
21,5
89,4
65,4
156,7
66,4
159,7
138,7
90,4
87,7
88,7
67,4
67,4
112,7
138,7
69,4
44,4
68,4
68,4
65,4
22,4
201,7
114,4
87,7
42,4
88,7
136,7
69,4
42,4
20,5
92,4
88,7
89,4
65,4
44,4
45,4
65,4
65,4
137,7
45,4
69,4
69,4
69,4
69,4
113,7
87,7
87,7
113,7
69,4
138,7
87,7
136,7
46,4
92,4
69,4
68,4
68,4
136,7
45,4
65,4
45,4
46,4
224,7
90,4
113,7
65,4
90,4
43,4
135,7
65,4
45,4
88,7
181,7
66,4
111,7
67,4
91,4
135,7
157,7
91,4
113,7
92,4
112,7
19,4
180,7
42,4
68,4
223,7
89,4
87,7
112,7
19,4
20,5
92,4
112,7
91,4
19,4
90,4
158,7
66,4
68,4
67,4
112,7
87,7
112,7
115,4
113,7
181,7
43,4
87,7
92,4
67,4
69,4
137,7
200,7
43,4
45,4
45,4
69,4
89,4
157,7
113,7
112,7
113,7
22,4
64,4
66,4
19,4
115,4
69,4
114,4
65,4
110,7
65,4
41,4
43,4
223,7
69,4
135,7
112,7
65,4
138,7
67,4
65,4
67,4
135,7
67,4
133,7
89,4
88,7
20,5
138,7
138,7
88,7
137,7
65,4
64,4
90,4
69,4
69,4
23,4
92,4
65,4
92,4
44,4
67,4
115,4
91,4
22,4
178,7
44,4
45,4
90,4
92,4
138,7
158,7
66,4
45,4
42,4
65,4
90,4
89,4
90,4
87,7
22,4
158,7
65,4
91,4
22,4
137,7
88,7
45,4
23,4
69,4
201,7
64,4
112,7
68,4
156,7
89,4
65,4
22,4
45,4
91,4
159,7
115,4
160,7
45,4
41,4
69,4
88,7
160,7
156,7
91,4
136,7
155,7
156,7
68,4
45,4
110,7
69,4
112,7
64,4
114,4
113,7
65,4
65,4
133,7
136,7
69,4
156,7
137,7
22,4
44,4
135,7
180,7
201,7
45,4
113,7
42,4
66,4
156,7
115,4
19,4
88,7
92,4
114,4
91,4
156,7
69,4
87,7
136,7
92,4
89,4
43,4
136,7
160,7
181,7
88,7
223,7
42,4
91,4
92,4
91,4
64,4
181,7
89,4
91,4
65,4
159,7
92,4
64,4
88,7
22,4
22,4
160,7
45,4
46,4
69,4
45,4
19,4
22,4
180,7
46,4
43,4
44,4
69,4
67,4
45,4
43,4
64,4
66,4
67,4
43,4
67,4
137,7
138,7
41,4
46,4
201,7
90,4
42,4
161,14
159,7
88,7
41,4
23,4
46,4
87,7
65,4
65,4
112,7
111,7
115,4
68,4
65,4
133,7
137,7
201,7
22,4
23,4
41,4
41,4
115,4
42,4
46,4
91,4
136,7
88,7
22,4
181,7
87,7
65,4
89,4
87,7
22,4
46,4
160,7
44,4
69,4
115,4
90,4
44,4
115,4
113,7
69,4
46,4
43,4
46,4
65,4
91,4
66,4
112,7
67,4
41,4
110,7
22,4
181,7
68,4
64,4
159,7
46,4
160,7
44,4
91,4
90,4
64,4
87,7
92,4
90,4
160,7
44,4
91,4
69,4
20,5
65,4
65,4
91,4
65,4
89,4
67,4
111,7
23,4
178,7
22,4
114,4
41,4
138,7
134,7
201,7
46,4
114,4
135,7
160,7
135,7
67,4
69,4
45,4
46,4
65,4
155,7
46,4
112,7
65,4
65,4
67,4
41,4
69,4
42,4
87,7
46,4
112,7
22,4
66,4
113,7
133,7
68,4
64,4
90,4
201,7
90,4
68,4
68,4
159,7
64,4
69,4
115,4
138,7
178,7
92,4
137,7
113,7
87,7
157,7
138,7
68,4
42,4
201,7
135,7
64,4
137,7
43,4
115,4
65,4
90,4
91,4
44,4
68,4
45,4
138,7
66,4
90,4
91,4
114,4
136,7
89,4
218,23
44,4
66,4
44,4
67,4
159,7
43,4
45,4
91,4
90,4
91,4
114,4
66,4
42,4
43,4
112,7
115,4
66,4
68,4
113,7
136,7
43,4
136,7
136,7
64,4
134,7
91,4
115,4
44,4
112,7
68,4
20,5
90,4
88,7
65,4
22,4
45,4
112,7
65,4
90,4
135,7
88,7
44,4
20,5
90,4
65,4
64,4
22,4
44,4
155,7
41,4
160,7
114,4
44,4
160,7
181,7
64,4
66,4
91,4
156,7
158,7
43,4
43,4
201,7
91,4
159,7
138,7
65,4
41,4
88,7
68,4
114,4
159,7
67,4
92,4
158,7
115,4
45,4
158,7
42,4
45,4
45,4
155,7
92,4
41,4
42,4
157,7
69,4
64,4
42,4
41,4
87,7
135,7
44,4
136,7
45,4
88,7
66,4
45,4
158,7
88,7
113,7
88,7
91,4
90,4
67,4
67,4
68,4
201,7
46,4
158,7
89,4
92,4
46,4
201,7
91,4
64,4
43,4
69,4
91,4
66,4
67,4
46,4
45,4
90,4
23,4
138,7
65,4
92,4
45,4
68,4
136,7
41,4
178,7
68,4
42,4
64,4
46,4
19,4
133,7
137,7
45,4
181,7
45,4
43,4
46,4
135,7
19,4
65,4
46,4
46,4
181,7
88,7
67,4
69,4
136,7
68,4
46,4
68,4
112,7
68,4
44,4
91,4
113,7
115,4
23,4
23,4
66,4
88,7
201,7
22,4
136,7
91,4
90,4
69,4
67,4
65,4
23,4
23,4
22,4
46,4
22,4
179,7
67,4
158,7
66,4
88,7
114,4
114,4
65,4
44,4
19,4
64,4
45,4
177,7
69,4
133,7
44,4
43,4
44,4
112,7
111,7
90,4
180,7
90,4
69,4
90,4
178,7
64,4
92,4
90,4
115,4
111,7
23,4
46,4
46,4
138,7
138,7
46,4
23,4
65,4
46,4
42,4
42,4
23,4
19,4
115,4
65,4
137,7
22,4
46,4
114,4
46,4
115,4
115,4
41,4
91,4
160,7
64,4
160,7
115,4
113,7
201,7
114,4
66,4
42,4
161,14
138,7
68,4
64,4
135,7
112,7
66,4
46,4
90,4
64,4
66,4
111,7
112,7
88,7
65,4
89,4
65,4
136,7
112,7
113,7
136,7
136,7
45,4
115,4
66,4
136,7
67,4
135,7
66,4
90,4
44,4
159,7
113,7
115,4
68,4
40,3
19,4
156,7
205,7
201,7
160,7
45,4
66,4
160,7
44,4
45,4
134,7
136,7
159,7
91,4
137,7
157,7
180,7
137,7
88,7
42,4
64,4
178,7
133,7
158,7
65,4
46,4
69,4
135,7
88,7
46,4
46,4
90,4
91,4
44,4
19,4
44,4
90,4
22,4
160,7
64,4
64,4
64,4
111,7
133,7
66,4
46,4
46,4
23,4
46,4
67,4
45,4
68,4
69,4
88,7
42,4
46,4
23,4
46,4
69,4
45,4
135,7
19,4
42,4
19,4
88,7
45,4
19,4
65,4
67,4
19,4
69,4
46,4
42,4
69,4
45,4
46,4
90,4
200,7
135,7
64,4
178,7
46,4
64,4
92,4
138,7
19,4
114,4
115,4
91,4
42,4
64,4
46,4
65,4
41,4
68,4
43,4
89,4
136,7
90,4
64,4
43,4
65,4
111,7
157,7
92,4
91,4
67,4
155,7
156,7
156,7
156,7
91,4
113,7
66,4
223,7
45,4
111,7
67,4
159,7
137,7
69,4
69,4
88,7
44,4
91,4
179,7
87,7
89,4
89,4
64,4
136,7
158,7
68,4
65,4
133,7
89,4
69,4
66,4
135,7
114,4
64,4
133,7
67,4
114,4
113,7
67,4
92,4
22,4
88,7
135,7
65,4
44,4
88,7
112,7
66,4
45,4
66,4
112,7
114,4
157,7
181,7
89,4
88,7
87,7
115,4
223,7
177,7
45,4
160,7
42,4
89,4
64,4
44,4
89,4
66,4
88,7
177,7
137,7
66,4
68,4
69,4
90,4
135,7
69,4
43,4
43,4
178,7
43,4
65,4
66,4
115,4
113,7
22,4
114,4
23,4
46,4
46,4
135,7
69,4
114,4
87,7
45,4
64,4
115,4
157,7
60,6
19,4
68,4
46,4
67,4
22,4
44,4
66,4
67,4
46,4
90,4
114,4
87,7
45,4
136,7
65,4
65,4
90,4
66,4
161,14
42,4
158,7
114,4
113,7
178,7
44,4
64,4
69,4
223,7
91,4
112,7
160,7
110,7
158,7
111,7
64,4
92,4
155,7
87,7
21,5
42,4
91,4
136,7
135,7
64,4
41,4
45,4
180,7
91,4
43,4
111,7
19,4
22,4
22,4
138,7
41,4
88,7
65,4
155,7
91,4
92,4
23,4
46,4
137,7
136,7
43,4
46,4
87,7
69,4
69,4
46,4
157,7
22,4
207,19
45,4
69,4
46,4
181,7
69,4
110,7
92,4
69,4
115,4
65,4
43,4
90,4
68,4
135,7
112,7
46,4
43,4
42,4
46,4
43,4
23,4
69,4
65,4
46,4
19,4
23,4
46,4
44,4
138,7
68,4
22,4
46,4
137,7
201,7
218,23
88,7
46,4
138,7
46,4
136,7
23,4
19,4
46,4
92,4
46,4
41,4
23,4
69,4
138,7
65,4
45,4
44,4
22,4
43,4
22,4
201,7
133,7
20,5
66,4
46,4
42,4
87,7
22,4
137,7
112,7
66,4
112,7
65,4
68,4
87,7
114,4
111,7
178,7
87,7
136,7
157,7
69,4
64,4
137,7
43,4
87,7
136,7
91,4
137,7
23,4
46,4
65,4
44,4
19,4
90,4
68,4
89,4
87,7
43,4
138,7
156,7
43,4
137,7
65,4
137,7
44,4
201,7
136,7
46,4
158,7
134,7
65,4
138,7
110,7
68,4
67,4
111,7
66,4
137,7
65,4
136,7
65,4
42,4
68,4
67,4
90,4
133,7
223,7
137,7
137,7
158,7
138,7
19,4
66,4
43,4
114,4
43,4
178,7
45,4
115,4
91,4
88,7
69,4
45,4
41,4
65,4
87,7
64,4
135,7
92,4
90,4
19,4
135,7
46,4
92,4
160,7
92,4
136,7
159,7
91,4
92,4
67,4
45,4
91,4
114,4
201,7
91,4
114,4
20,5
69,4
22,4
43,4
45,4
66,4
183,18
157,7
89,4
67,4
64,4
46,4
23,4
46,4
69,4
113,7
45,4
68,4
137,7
19,4
46,4
67,4
19,4
64,4
135,7
22,4
45,4
65,4
64,4
89,4
92,4
114,4
45,4
135,7
68,4
92,4
42,4
68,4
91,4
45,4
46,4
43,4
113,7
181,7
92,4
88,7
22,4
159,7
178,7
64,4
45,4
41,4
138,7
88,7
64,4
89,4
65,4
69,4
46,4
69,4
45,4
201,7
156,7
135,7
68,4
41,4
137,7
92,4
64,4
22,4
42,4
22,4
180,7
135,7
137,7
223,7
68,4
114,4
69,4
138,7
67,4
90,4
66,4
68,4
19,4
201,7
136,7
46,4
19,4
19,4
91,4
22,4
42,4
177,7
88,7
43,4
44,4
45,4
114,4
19,4
19,4
45,4
137,7
22,4
45,4
68,4
136,7
65,4
68,4
183,18
137,7
65,4
87,7
202,7
65,4
69,4
112,7
44,4
113,7
91,4
136,7
136,7
64,4
218,23
43,4
67,4
134,7
115,4
87,7
23,4
46,4
115,4
23,4
44,4
19,4
179,7
46,4
46,4
87,7
46,4
19,4
135,7
69,4
46,4
46,4
67,4
134,7
88,7
23,4
90,4
67,4
42,4
88,7
90,4
44,4
133,7
44,4
136,7
68,4
135,7
69,4
223,7
160,7
136,7
113,7
46,4
45,4
65,4
60,6
46,4
69,4
44,4
22,4
92,4
138,7
66,4
46,4
68,4
68,4
156,7
114,4
69,4
92,4
112,7
87,7
217,23
19,4
65,4
43,4
160,7
87,7
69,4
68,4
88,7
86,6
158,7
65,4
135,7
137,7
135,7
179,7
43,4
135,7
43,4
43,4
115,4
20,5
218,23
112,7
113,7
69,4
87,7
69,4
44,4
64,4
133,7
158,7
91,4
42,4
87,7
91,4
44,4
68,4
43,4
21,5
64,4
178,7
65,4
92,4
22,4
88,7
136,7
43,4
92,4
87,7
65,4
180,7
65,4
113,7
44,4
92,4
64,4
92,4
