FlowSOM_cluster,FlowSOM_metacluster
177,4
45,4
157,4
64,4
158,4
157,4
64,4
200,4
23,4
136,4
45,4
136,4
91,4
89,4
135,4
64,4
43,4
44,4
138,4
43,4
160,4
23,4
137,4
19,4
91,4
91,4
201,4
92,4
23,4
91,4
201,4
111,4
157,4
181,4
43,4
68,4
19,4
46,4
45,4
64,4
160,4
46,4
46,4
67,4
67,4
23,4
19,4
22,4
19,4
46,4
23,4
44,4
138,4
90,4
92,4
46,4
23,4
22,4
158,4
87,4
91,4
138,4
160,4
90,4
68,4
64,4
160,4
201,4
69,4
180,4
65,4
66,4
88,4
155,4
136,4
65,4
89,4
65,4
90,4
178,4
109,5
113,4
22,4
133,4
66,4
89,4
42,4
181,4
21,4
110,4
111,4
160,4
22,4
45,4
92,4
42,4
46,4
67,4
159,4
88,4
110,4
137,4
137,4
137,4
177,4
64,4
22,4
135,4
138,4
115,4
68,4
115,4
68,4
64,4
90,4
68,4
64,4
91,4
22,4
252,24
156,4
69,4
45,4
66,4
91,4
138,4
113,4
115,4
138,4
158,4
44,4
155,4
92,4
45,4
158,4
205,4
45,4
112,4
114,4
113,4
178,4
65,4
68,4
179,4
110,4
90,4
200,4
135,4
109,5
22,4
112,4
65,4
45,4
23,4
66,4
41,4
113,4
135,4
46,4
91,4
69,4
113,4
177,4
155,4
136,4
64,4
87,4
44,4
43,4
112,4
64,4
19,4
114,4
68,4
67,4
23,4
43,4
46,4
42,4
22,4
46,4
22,4
46,4
205,4
67,4
19,4
69,4
68,4
45,4
114,4
43,4
177,4
138,4
64,4
92,4
45,4
41,4
138,4
159,4
91,4
19,4
111,4
91,4
67,4
21,4
135,4
115,4
43,4
179,4
43,4
66,4
44,4
135,4
67,4
90,4
43,4
44,4
41,4
90,4
46,4
179,4
138,4
45,4
135,4
135,4
158,4
45,4
46,4
137,4
89,4
112,4
68,4
67,4
113,4
90,4
92,4
201,4
160,4
112,4
45,4
156,4
112,4
43,4
160,4
67,4
136,4
158,4
45,4
160,4
69,4
89,4
65,4
69,4
115,4
138,4
92,4
44,4
201,4
158,4
157,4
66,4
91,4
68,4
114,4
156,4
138,4
113,4
113,4
45,4
111,4
201,4
43,4
178,4
115,4
201,4
91,4
114,4
89,4
114,4
115,4
109,5
66,4
135,4
181,4
92,4
92,4
133,4
66,4
114,4
64,4
92,4
158,4
109,5
46,4
22,4
135,4
22,4
111,4
42,4
91,4
43,4
66,4
89,4
92,4
89,4
161,10
46,4
45,4
69,4
159,4
137,4
115,4
89,4
44,4
87,4
92,4
42,4
156,4
68,4
177,4
158,4
138,4
66,4
91,4
91,4
46,4
115,4
68,4
66,4
113,4
179,4
136,4
133,4
68,4
44,4
136,4
68,4
69,4
45,4
137,4
91,4
115,4
156,4
19,4
44,4
41,4
46,4
23,4
68,4
88,4
87,4
179,4
90,4
201,4
66,4
45,4
43,4
65,4
43,4
223,4
67,4
22,4
69,4
112,4
87,4
201,4
69,4
43,4
90,4
91,4
91,4
178,4
41,4
138,4
159,4
65,4
69,4
19,4
88,4
91,4
44,4
115,4
88,4
181,4
113,4
89,4
19,4
66,4
87,4
115,4
114,4
113,4
158,4
113,4
43,4
90,4
65,4
46,4
23,4
42,4
92,4
43,4
43,4
67,4
157,4
112,4
90,4
137,4
114,4
69,4
66,4
69,4
138,4
66,4
223,4
114,4
161,10
200,4
65,4
136,4
65,4
87,4
44,4
158,4
42,4
69,4
41,4
46,4
23,4
64,4
69,4
46,4
23,4
46,4
45,4
46,4
46,4
89,4
69,4
86,5
201,4
113,4
20,4
64,4
69,4
65,4
135,4
111,4
114,4
91,4
69,4
161,10
45,4
180,4
88,4
65,4
43,4
69,4
136,4
64,4
45,4
43,4
20,4
65,4
112,4
45,4
68,4
136,4
88,4
182,4
92,4
64,4
68,4
89,4
43,4
200,4
44,4
90,4
45,4
158,4
134,4
133,4
68,4
91,4
67,4
92,4
88,4
69,4
156,4
134,4
90,4
135,4
91,4
87,4
201,4
156,4
89,4
64,4
67,4
43,4
160,4
90,4
45,4
91,4
41,4
201,4
65,4
67,4
179,4
115,4
43,4
114,4
44,4
88,4
136,4
66,4
43,4
68,4
138,4
223,4
20,4
179,4
113,4
159,4
19,4
42,4
69,4
90,4
88,4
20,4
87,4
181,4
111,4
44,4
67,4
68,4
136,4
114,4
66,4
43,4
68,4
43,4
135,4
44,4
65,4
42,4
89,4
66,4
135,4
161,10
136,4
181,4
67,4
114,4
89,4
201,4
160,4
86,5
114,4
159,4
68,4
42,4
64,4
136,4
201,4
67,4
68,4
66,4
43,4
65,4
91,4
19,4
22,4
22,4
69,4
111,4
157,4
201,4
90,4
69,4
200,4
22,4
23,4
114,4
138,4
46,4
43,4
46,4
46,4
19,4
115,4
115,4
89,4
178,4
137,4
23,4
46,4
67,4
46,4
69,4
87,4
69,4
43,4
67,4
43,4
41,4
136,4
68,4
114,4
92,4
44,4
41,4
159,4
68,4
115,4
88,4
43,4
135,4
115,4
67,4
65,4
45,4
137,4
88,4
89,4
20,4
44,4
66,4
67,4
69,4
111,4
92,4
64,4
66,4
114,4
156,4
45,4
135,4
41,4
69,4
41,4
64,4
68,4
65,4
41,4
23,4
135,4
178,4
46,4
44,4
135,4
92,4
43,4
161,10
67,4
161,10
183,14
37,3
160,4
69,4
67,4
91,4
44,4
46,4
67,4
67,4
43,4
45,4
92,4
201,4
157,4
158,4
90,4
136,4
115,4
138,4
42,4
158,4
88,4
201,4
44,4
201,4
64,4
160,4
66,4
112,4
92,4
114,4
45,4
67,4
64,4
135,4
89,4
158,4
66,4
23,4
88,4
90,4
44,4
65,4
88,4
68,4
91,4
44,4
135,4
65,4
180,4
135,4
136,4
88,4
179,4
158,4
88,4
112,4
67,4
113,4
159,4
41,4
158,4
20,4
64,4
89,4
66,4
64,4
20,4
92,4
65,4
158,4
68,4
41,4
89,4
64,4
43,4
44,4
44,4
91,4
133,4
69,4
115,4
91,4
181,4
42,4
111,4
43,4
42,4
68,4
112,4
115,4
19,4
19,4
90,4
133,4
67,4
178,4
111,4
91,4
91,4
114,4
201,4
45,4
160,4
88,4
44,4
87,4
114,4
112,4
66,4
19,4
68,4
64,4
65,4
90,4
114,4
66,4
69,4
138,4
138,4
88,4
134,4
92,4
90,4
43,4
67,4
113,4
91,4
114,4
89,4
43,4
138,4
69,4
113,4
22,4
19,4
64,4
65,4
45,4
45,4
137,4
41,4
154,9
181,4
41,4
90,4
67,4
113,4
92,4
68,4
223,4
154,9
90,4
64,4
138,4
43,4
67,4
114,4
44,4
111,4
112,4
65,4
69,4
44,4
158,4
89,4
114,4
44,4
67,4
45,4
88,4
88,4
68,4
137,4
136,4
134,4
68,4
66,4
41,4
201,4
69,4
66,4
45,4
111,4
115,4
224,4
65,4
135,4
44,4
66,4
138,4
64,4
177,4
136,4
179,4
160,4
22,4
113,4
66,4
92,4
89,4
41,4
19,4
68,4
44,4
138,4
46,4
181,4
43,4
68,4
65,4
112,4
45,4
91,4
135,4
46,4
43,4
42,4
91,4
43,4
111,4
137,4
136,4
157,4
177,4
65,4
46,4
64,4
69,4
19,4
66,4
66,4
41,4
22,4
45,4
68,4
43,4
138,4
43,4
161,10
115,4
43,4
136,4
42,4
180,4
112,4
89,4
69,4
114,4
201,4
87,4
136,4
43,4
88,4
113,4
157,4
159,4
136,4
112,4
68,4
43,4
92,4
136,4
112,4
89,4
113,4
159,4
136,4
111,4
68,4
64,4
44,4
112,4
68,4
65,4
87,4
112,4
136,4
91,4
158,4
20,4
160,4
138,4
45,4
115,4
88,4
67,4
68,4
88,4
90,4
136,4
88,4
45,4
115,4
92,4
201,4
91,4
43,4
19,4
111,4
69,4
92,4
90,4
88,4
65,4
92,4
135,4
134,4
158,4
69,4
136,4
112,4
44,4
44,4
69,4
67,4
155,4
87,4
64,4
90,4
114,4
45,4
137,4
136,4
157,4
134,4
20,4
111,4
46,4
89,4
67,4
67,4
90,4
46,4
46,4
157,4
45,4
138,4
88,4
42,4
46,4
43,4
44,4
137,4
68,4
90,4
67,4
66,4
45,4
43,4
180,4
43,4
69,4
46,4
46,4
66,4
46,4
133,4
90,4
46,4
67,4
46,4
66,4
160,4
135,4
91,4
138,4
91,4
160,4
181,4
68,4
45,4
112,4
113,4
88,4
65,4
87,4
45,4
136,4
114,4
114,4
181,4
45,4
69,4
160,4
137,4
69,4
92,4
69,4
115,4
160,4
89,4
154,9
87,4
160,4
44,4
41,4
90,4
67,4
44,4
90,4
42,4
44,4
89,4
23,4
18,3
65,4
110,4
89,4
43,4
43,4
87,4
134,4
45,4
66,4
178,4
92,4
65,4
64,4
42,4
112,4
43,4
65,4
92,4
66,4
181,4
223,4
42,4
65,4
92,4
64,4
64,4
159,4
67,4
43,4
66,4
41,4
113,4
160,4
136,4
69,4
201,4
68,4
42,4
178,4
44,4
41,4
112,4
181,4
43,4
64,4
136,4
88,4
91,4
113,4
156,4
45,4
69,4
65,4
160,4
87,4
113,4
45,4
45,4
137,4
112,4
158,4
91,4
45,4
114,4
69,4
91,4
42,4
135,4
91,4
68,4
179,4
44,4
157,4
69,4
156,4
45,4
114,4
109,5
68,4
44,4
67,4
44,4
69,4
67,4
41,4
91,4
134,4
112,4
66,4
68,4
45,4
115,4
65,4
178,4
19,4
137,4
64,4
67,4
67,4
92,4
160,4
92,4
92,4
65,4
46,4
112,4
88,4
87,4
22,4
133,4
115,4
87,4
41,4
112,4
42,4
89,4
46,4
67,4
46,4
64,4
46,4
87,4
65,4
156,4
23,4
18,3
67,4
42,4
69,4
68,4
87,4
19,4
68,4
133,4
91,4
157,4
87,4
135,4
22,4
90,4
87,4
114,4
46,4
44,4
115,4
69,4
68,4
46,4
114,4
46,4
113,4
90,4
45,4
178,4
201,4
45,4
92,4
91,4
22,4
42,4
114,4
91,4
69,4
156,4
22,4
90,4
69,4
44,4
42,4
177,4
67,4
138,4
41,4
44,4
158,4
67,4
67,4
69,4
19,4
138,4
65,4
46,4
65,4
115,4
91,4
45,4
138,4
21,4
42,4
45,4
87,4
91,4
136,4
41,4
65,4
136,4
135,4
135,4
46,4
159,4
154,9
91,4
88,4
42,4
19,4
92,4
41,4
67,4
22,4
44,4
19,4
157,4
65,4
156,4
42,4
157,4
90,4
46,4
181,4
155,4
112,4
67,4
136,4
87,4
88,4
43,4
92,4
46,4
20,4
46,4
91,4
138,4
46,4
91,4
136,4
46,4
64,4
44,4
65,4
42,4
91,4
90,4
22,4
112,4
43,4
112,4
69,4
68,4
65,4
133,4
65,4
43,4
161,10
155,4
69,4
133,4
43,4
92,4
42,4
69,4
135,4
91,4
22,4
88,4
44,4
158,4
64,4
91,4
87,4
43,4
91,4
66,4
69,4
137,4
46,4
64,4
21,4
113,4
45,4
86,5
133,4
45,4
92,4
19,4
43,4
45,4
91,4
92,4
160,4
157,4
43,4
67,4
46,4
160,4
69,4
178,4
46,4
111,4
19,4
19,4
92,4
42,4
65,4
91,4
69,4
201,4
68,4
22,4
46,4
46,4
115,4
223,4
66,4
69,4
65,4
45,4
136,4
68,4
89,4
136,4
137,4
135,4
178,4
41,4
66,4
181,4
88,4
88,4
88,4
134,4
45,4
68,4
43,4
46,4
19,4
46,4
46,4
46,4
23,4
114,4
42,4
41,4
46,4
45,4
69,4
42,4
23,4
92,4
69,4
115,4
160,4
43,4
201,4
136,4
21,4
136,4
89,4
115,4
23,4
68,4
68,4
113,4
69,4
223,4
161,10
161,10
67,4
22,4
46,4
42,4
92,4
223,4
135,4
91,4
68,4
134,4
137,4
45,4
45,4
178,4
69,4
66,4
92,4
90,4
66,4
42,4
112,4
138,4
114,4
136,4
69,4
42,4
89,4
43,4
91,4
92,4
137,4
90,4
135,4
91,4
111,4
43,4
65,4
136,4
46,4
87,4
22,4
65,4
67,4
113,4
160,4
89,4
156,4
158,4
160,4
67,4
159,4
20,4
110,4
64,4
44,4
109,5
46,4
43,4
90,4
156,4
69,4
136,4
88,4
46,4
23,4
64,4
67,4
156,4
114,4
65,4
112,4
135,4
43,4
19,4
112,4
43,4
156,4
69,4
64,4
89,4
45,4
92,4
45,4
138,4
44,4
115,4
136,4
90,4
65,4
90,4
113,4
92,4
68,4
44,4
68,4
44,4
181,4
66,4
41,4
137,4
44,4
43,4
92,4
111,4
92,4
114,4
201,4
41,4
67,4
69,4
69,4
23,4
46,4
66,4
160,4
158,4
160,4
46,4
67,4
91,4
67,4
64,4
69,4
69,4
46,4
136,4
90,4
64,4
90,4
90,4
181,4
136,4
156,4
91,4
156,4
136,4
19,4
68,4
67,4
44,4
111,4
19,4
46,4
46,4
65,4
45,4
46,4
177,4
44,4
137,4
46,4
66,4
69,4
92,4
157,4
41,4
135,4
68,4
181,4
133,4
44,4
87,4
44,4
22,4
45,4
44,4
22,4
67,4
133,4
69,4
89,4
64,4
91,4
91,4
115,4
201,4
135,4
155,4
42,4
88,4
201,4
60,5
91,4
22,4
135,4
23,4
92,4
90,4
92,4
159,4
65,4
159,4
135,4
90,4
66,4
41,4
88,4
65,4
135,4
22,4
181,4
134,4
89,4
178,4
114,4
91,4
111,4
161,10
90,4
23,4
44,4
69,4
136,4
92,4
115,4
134,4
113,4
113,4
115,4
114,4
156,4
91,4
42,4
68,4
91,4
19,4
110,4
90,4
64,4
136,4
134,4
138,4
68,4
182,4
134,4
65,4
42,4
112,4
155,4
66,4
114,4
68,4
136,4
138,4
112,4
136,4
89,4
19,4
138,4
66,4
42,4
68,4
161,10
68,4
64,4
69,4
64,4
89,4
181,4
68,4
65,4
201,4
112,4
91,4
115,4
66,4
112,4
68,4
157,4
92,4
181,4
158,4
46,4
138,4
115,4
90,4
65,4
91,4
91,4
65,4
68,4
68,4
113,4
46,4
67,4
135,4
88,4
45,4
92,4
135,4
68,4
19,4
109,5
44,4
91,4
45,4
135,4
90,4
65,4
91,4
87,4
64,4
42,4
137,4
65,4
68,4
88,4
65,4
91,4
205,4
134,4
91,4
68,4
44,4
135,4
45,4
88,4
135,4
88,4
159,4
22,4
64,4
46,4
67,4
19,4
68,4
19,4
46,4
13,3
46,4
223,4
156,4
19,4
158,4
66,4
137,4
137,4
68,4
135,4
114,4
69,4
201,4
177,4
90,4
45,4
112,4
134,4
111,4
89,4
178,4
87,4
110,4
138,4
68,4
92,4
88,4
89,4
19,4
22,4
92,4
111,4
65,4
91,4
157,4
160,4
87,4
45,4
44,4
181,4
65,4
21,4
91,4
41,4
42,4
160,4
89,4
138,4
45,4
114,4
115,4
68,4
65,4
66,4
113,4
43,4
138,4
87,4
67,4
64,4
135,4
87,4
89,4
115,4
41,4
67,4
67,4
44,4
181,4
114,4
46,4
114,4
135,4
135,4
65,4
157,4
90,4
65,4
22,4
135,4
115,4
114,4
89,4
137,4
69,4
65,4
65,4
43,4
92,4
42,4
45,4
135,4
179,4
155,4
89,4
89,4
64,4
135,4
69,4
135,4
89,4
90,4
19,4
115,4
65,4
223,4
157,4
44,4
134,4
69,4
45,4
92,4
114,4
41,4
181,4
136,4
89,4
136,4
64,4
67,4
91,4
45,4
92,4
65,4
42,4
136,4
159,4
88,4
224,4
91,4
201,4
45,4
67,4
44,4
68,4
41,4
88,4
111,4
64,4
201,4
138,4
114,4
89,4
67,4
137,4
90,4
159,4
20,4
65,4
136,4
19,4
160,4
45,4
89,4
90,4
92,4
90,4
89,4
114,4
64,4
68,4
22,4
181,4
21,4
69,4
45,4
91,4
181,4
67,4
45,4
64,4
90,4
46,4
69,4
69,4
46,4
91,4
42,4
91,4
136,4
114,4
45,4
89,4
44,4
64,4
87,4
137,4
92,4
45,4
114,4
22,4
86,5
69,4
92,4
67,4
89,4
43,4
69,4
111,4
42,4
89,4
65,4
23,4
157,4
156,4
92,4
42,4
69,4
44,4
137,4
46,4
205,4
66,4
23,4
44,4
86,5
45,4
91,4
64,4
19,4
23,4
138,4
43,4
42,4
201,4
23,4
19,4
65,4
136,4
68,4
23,4
89,4
161,10
135,4
91,4
113,4
69,4
46,4
66,4
113,4
113,4
69,4
41,4
46,4
138,4
113,4
137,4
42,4
69,4
65,4
157,4
115,4
135,4
19,4
160,4
115,4
44,4
158,4
66,4
19,4
160,4
67,4
65,4
138,4
180,4
22,4
66,4
88,4
45,4
22,4
112,4
200,4
66,4
45,4
64,4
65,4
43,4
69,4
91,4
89,4
45,4
66,4
19,4
68,4
91,4
87,4
88,4
65,4
180,4
65,4
66,4
92,4
91,4
89,4
92,4
20,4
114,4
69,4
69,4
43,4
64,4
88,4
135,4
133,4
69,4
65,4
90,4
115,4
45,4
22,4
91,4
90,4
113,4
46,4
21,4
89,4
65,4
156,4
66,4
159,4
138,4
90,4
87,4
88,4
67,4
67,4
112,4
138,4
69,4
44,4
68,4
68,4
65,4
22,4
201,4
114,4
87,4
42,4
88,4
136,4
69,4
42,4
20,4
92,4
88,4
89,4
65,4
44,4
45,4
65,4
65,4
137,4
45,4
69,4
69,4
69,4
69,4
113,4
87,4
87,4
113,4
69,4
138,4
87,4
136,4
46,4
92,4
69,4
68,4
68,4
136,4
45,4
65,4
45,4
46,4
224,4
90,4
113,4
65,4
90,4
43,4
135,4
65,4
45,4
88,4
181,4
66,4
111,4
67,4
91,4
135,4
157,4
91,4
113,4
92,4
112,4
19,4
180,4
42,4
68,4
223,4
89,4
87,4
112,4
19,4
20,4
92,4
112,4
91,4
19,4
90,4
158,4
66,4
68,4
67,4
112,4
87,4
112,4
115,4
113,4
181,4
43,4
87,4
92,4
67,4
69,4
137,4
200,4
43,4
45,4
45,4
69,4
89,4
157,4
113,4
112,4
113,4
22,4
64,4
66,4
19,4
115,4
69,4
114,4
65,4
110,4
65,4
41,4
43,4
223,4
69,4
135,4
112,4
65,4
138,4
67,4
65,4
67,4
135,4
67,4
133,4
89,4
88,4
20,4
138,4
138,4
88,4
137,4
65,4
64,4
90,4
69,4
69,4
23,4
92,4
65,4
92,4
44,4
67,4
115,4
91,4
22,4
178,4
44,4
45,4
90,4
92,4
138,4
158,4
66,4
45,4
42,4
65,4
90,4
89,4
90,4
87,4
22,4
158,4
65,4
91,4
22,4
137,4
88,4
45,4
23,4
69,4
201,4
64,4
112,4
68,4
156,4
89,4
65,4
22,4
45,4
91,4
159,4
115,4
160,4
45,4
41,4
69,4
88,4
160,4
156,4
91,4
136,4
155,4
156,4
68,4
45,4
110,4
69,4
112,4
64,4
114,4
113,4
65,4
65,4
133,4
136,4
69,4
156,4
137,4
22,4
44,4
135,4
180,4
201,4
45,4
113,4
42,4
66,4
156,4
115,4
19,4
88,4
92,4
114,4
91,4
156,4
69,4
87,4
136,4
92,4
89,4
43,4
136,4
160,4
181,4
88,4
223,4
42,4
91,4
92,4
91,4
64,4
181,4
89,4
91,4
65,4
159,4
92,4
64,4
88,4
22,4
22,4
160,4
45,4
46,4
69,4
45,4
19,4
22,4
180,4
46,4
43,4
44,4
69,4
67,4
45,4
43,4
64,4
66,4
67,4
43,4
67,4
137,4
138,4
41,4
46,4
201,4
90,4
42,4
161,10
159,4
88,4
41,4
23,4
46,4
87,4
65,4
65,4
112,4
111,4
115,4
68,4
65,4
133,4
137,4
201,4
22,4
23,4
41,4
41,4
115,4
42,4
46,4
91,4
136,4
88,4
22,4
181,4
87,4
65,4
89,4
87,4
22,4
46,4
160,4
44,4
69,4
115,4
90,4
44,4
115,4
113,4
69,4
46,4
43,4
46,4
65,4
91,4
66,4
112,4
67,4
41,4
110,4
22,4
181,4
68,4
64,4
159,4
46,4
160,4
44,4
91,4
90,4
64,4
87,4
92,4
90,4
160,4
44,4
91,4
69,4
20,4
65,4
65,4
91,4
65,4
89,4
67,4
111,4
23,4
178,4
22,4
114,4
41,4
138,4
134,4
201,4
46,4
114,4
135,4
160,4
135,4
67,4
69,4
45,4
46,4
65,4
155,4
46,4
112,4
65,4
65,4
67,4
41,4
69,4
42,4
87,4
46,4
112,4
22,4
66,4
113,4
133,4
68,4
64,4
90,4
201,4
90,4
68,4
68,4
159,4
64,4
69,4
115,4
138,4
178,4
92,4
137,4
113,4
87,4
157,4
138,4
68,4
42,4
201,4
135,4
64,4
137,4
43,4
115,4
65,4
90,4
91,4
44,4
68,4
45,4
138,4
66,4
90,4
91,4
114,4
136,4
89,4
218,18
44,4
66,4
44,4
67,4
159,4
43,4
45,4
91,4
90,4
91,4
114,4
66,4
42,4
43,4
112,4
115,4
66,4
68,4
113,4
136,4
43,4
136,4
136,4
64,4
134,4
91,4
115,4
44,4
112,4
68,4
20,4
90,4
88,4
65,4
22,4
45,4
112,4
65,4
90,4
135,4
88,4
44,4
20,4
90,4
65,4
64,4
22,4
44,4
155,4
41,4
160,4
114,4
44,4
160,4
181,4
64,4
66,4
91,4
156,4
158,4
43,4
43,4
201,4
91,4
159,4
138,4
65,4
41,4
88,4
68,4
114,4
159,4
67,4
92,4
158,4
115,4
45,4
158,4
42,4
45,4
45,4
155,4
92,4
41,4
42,4
157,4
69,4
64,4
42,4
41,4
87,4
135,4
44,4
136,4
45,4
88,4
66,4
45,4
158,4
88,4
113,4
88,4
91,4
90,4
67,4
67,4
68,4
201,4
46,4
158,4
89,4
92,4
46,4
201,4
91,4
64,4
43,4
69,4
91,4
66,4
67,4
46,4
45,4
90,4
23,4
138,4
65,4
92,4
45,4
68,4
136,4
41,4
178,4
68,4
42,4
64,4
46,4
19,4
133,4
137,4
45,4
181,4
45,4
43,4
46,4
135,4
19,4
65,4
46,4
46,4
181,4
88,4
67,4
69,4
136,4
68,4
46,4
68,4
112,4
68,4
44,4
91,4
113,4
115,4
23,4
23,4
66,4
88,4
201,4
22,4
136,4
91,4
90,4
69,4
67,4
65,4
23,4
23,4
22,4
46,4
22,4
179,4
67,4
158,4
66,4
88,4
114,4
114,4
65,4
44,4
19,4
64,4
45,4
177,4
69,4
133,4
44,4
43,4
44,4
112,4
111,4
90,4
180,4
90,4
69,4
90,4
178,4
64,4
92,4
90,4
115,4
111,4
23,4
46,4
46,4
138,4
138,4
46,4
23,4
65,4
46,4
42,4
42,4
23,4
19,4
115,4
65,4
137,4
22,4
46,4
114,4
46,4
115,4
115,4
41,4
91,4
160,4
64,4
160,4
115,4
113,4
201,4
114,4
66,4
42,4
161,10
138,4
68,4
64,4
135,4
112,4
66,4
46,4
90,4
64,4
66,4
111,4
112,4
88,4
65,4
89,4
65,4
136,4
112,4
113,4
136,4
136,4
45,4
115,4
66,4
136,4
67,4
135,4
66,4
90,4
44,4
159,4
113,4
115,4
68,4
40,3
19,4
156,4
205,4
201,4
160,4
45,4
66,4
160,4
44,4
45,4
134,4
136,4
159,4
91,4
137,4
157,4
180,4
137,4
88,4
42,4
64,4
178,4
133,4
158,4
65,4
46,4
69,4
135,4
88,4
46,4
46,4
90,4
91,4
44,4
19,4
44,4
90,4
22,4
160,4
64,4
64,4
64,4
111,4
133,4
66,4
46,4
46,4
23,4
46,4
67,4
45,4
68,4
69,4
88,4
42,4
46,4
23,4
46,4
69,4
45,4
135,4
19,4
42,4
19,4
88,4
45,4
19,4
65,4
67,4
19,4
69,4
46,4
42,4
69,4
45,4
46,4
90,4
200,4
135,4
64,4
178,4
46,4
64,4
92,4
138,4
19,4
114,4
115,4
91,4
42,4
64,4
46,4
65,4
41,4
68,4
43,4
89,4
136,4
90,4
64,4
43,4
65,4
111,4
157,4
92,4
91,4
67,4
155,4
156,4
156,4
156,4
91,4
113,4
66,4
223,4
45,4
111,4
67,4
159,4
137,4
69,4
69,4
88,4
44,4
91,4
179,4
87,4
89,4
89,4
64,4
136,4
158,4
68,4
65,4
133,4
89,4
69,4
66,4
135,4
114,4
64,4
133,4
67,4
114,4
113,4
67,4
92,4
22,4
88,4
135,4
65,4
44,4
88,4
112,4
66,4
45,4
66,4
112,4
114,4
157,4
181,4
89,4
88,4
87,4
115,4
223,4
177,4
45,4
160,4
42,4
89,4
64,4
44,4
89,4
66,4
88,4
177,4
137,4
66,4
68,4
69,4
90,4
135,4
69,4
43,4
43,4
178,4
43,4
65,4
66,4
115,4
113,4
22,4
114,4
23,4
46,4
46,4
135,4
69,4
114,4
87,4
45,4
64,4
115,4
157,4
60,5
19,4
68,4
46,4
67,4
22,4
44,4
66,4
67,4
46,4
90,4
114,4
87,4
45,4
136,4
65,4
65,4
90,4
66,4
161,10
42,4
158,4
114,4
113,4
178,4
44,4
64,4
69,4
223,4
91,4
112,4
160,4
110,4
158,4
111,4
64,4
92,4
155,4
87,4
21,4
42,4
91,4
136,4
135,4
64,4
41,4
45,4
180,4
91,4
43,4
111,4
19,4
22,4
22,4
138,4
41,4
88,4
65,4
155,4
91,4
92,4
23,4
46,4
137,4
136,4
43,4
46,4
87,4
69,4
69,4
46,4
157,4
22,4
207,15
45,4
69,4
46,4
181,4
69,4
110,4
92,4
69,4
115,4
65,4
43,4
90,4
68,4
135,4
112,4
46,4
43,4
42,4
46,4
43,4
23,4
69,4
65,4
46,4
19,4
23,4
46,4
44,4
138,4
68,4
22,4
46,4
137,4
201,4
218,18
88,4
46,4
138,4
46,4
136,4
23,4
19,4
46,4
92,4
46,4
41,4
23,4
69,4
138,4
65,4
45,4
44,4
22,4
43,4
22,4
201,4
133,4
20,4
66,4
46,4
42,4
87,4
22,4
137,4
112,4
66,4
112,4
65,4
68,4
87,4
114,4
111,4
178,4
87,4
136,4
157,4
69,4
64,4
137,4
43,4
87,4
136,4
91,4
137,4
23,4
46,4
65,4
44,4
19,4
90,4
68,4
89,4
87,4
43,4
138,4
156,4
43,4
137,4
65,4
137,4
44,4
201,4
136,4
46,4
158,4
134,4
65,4
138,4
110,4
68,4
67,4
111,4
66,4
137,4
65,4
136,4
65,4
42,4
68,4
67,4
90,4
133,4
223,4
137,4
137,4
158,4
138,4
19,4
66,4
43,4
114,4
43,4
178,4
45,4
115,4
91,4
88,4
69,4
45,4
41,4
65,4
87,4
64,4
135,4
92,4
90,4
19,4
135,4
46,4
92,4
160,4
92,4
136,4
159,4
91,4
92,4
67,4
45,4
91,4
114,4
201,4
91,4
114,4
20,4
69,4
22,4
43,4
45,4
66,4
183,14
157,4
89,4
67,4
64,4
46,4
23,4
46,4
69,4
113,4
45,4
68,4
137,4
19,4
46,4
67,4
19,4
64,4
135,4
22,4
45,4
65,4
64,4
89,4
92,4
114,4
45,4
135,4
68,4
92,4
42,4
68,4
91,4
45,4
46,4
43,4
113,4
181,4
92,4
88,4
22,4
159,4
178,4
64,4
45,4
41,4
138,4
88,4
64,4
89,4
65,4
69,4
46,4
69,4
45,4
201,4
156,4
135,4
68,4
41,4
137,4
92,4
64,4
22,4
42,4
22,4
180,4
135,4
137,4
223,4
68,4
114,4
69,4
138,4
67,4
90,4
66,4
68,4
19,4
201,4
136,4
46,4
19,4
19,4
91,4
22,4
42,4
177,4
88,4
43,4
44,4
45,4
114,4
19,4
19,4
45,4
137,4
22,4
45,4
68,4
136,4
65,4
68,4
183,14
137,4
65,4
87,4
202,4
65,4
69,4
112,4
44,4
113,4
91,4
136,4
136,4
64,4
218,18
43,4
67,4
134,4
115,4
87,4
23,4
46,4
115,4
23,4
44,4
19,4
179,4
46,4
46,4
87,4
46,4
19,4
135,4
69,4
46,4
46,4
67,4
134,4
88,4
23,4
90,4
67,4
42,4
88,4
90,4
44,4
133,4
44,4
136,4
68,4
135,4
69,4
223,4
160,4
136,4
113,4
46,4
45,4
65,4
60,5
46,4
69,4
44,4
22,4
92,4
138,4
66,4
46,4
68,4
68,4
156,4
114,4
69,4
92,4
112,4
87,4
217,18
19,4
65,4
43,4
160,4
87,4
69,4
68,4
88,4
86,5
158,4
65,4
135,4
137,4
135,4
179,4
43,4
135,4
43,4
43,4
115,4
20,4
218,18
112,4
113,4
69,4
87,4
69,4
44,4
64,4
133,4
158,4
91,4
42,4
87,4
91,4
44,4
68,4
43,4
21,4
64,4
178,4
65,4
92,4
22,4
88,4
136,4
43,4
92,4
87,4
65,4
180,4
65,4
113,4
44,4
92,4
64,4
92,4
