FlowSOM_cluster,FlowSOM_metacluster
241,38
341,56
264,42
266,42
303,42
282,42
339,56
266,42
361,56
285,56
341,56
266,42
322,56
321,56
285,56
339,56
339,56
340,56
246,42
340,56
341,56
361,56
284,42
357,56
360,56
322,56
301,42
357,56
360,56
323,56
301,42
263,42
300,42
302,42
339,56
322,56
358,56
359,56
341,56
323,56
246,42
360,56
359,56
321,56
360,56
361,56
359,56
342,56
358,56
360,56
360,56
341,56
360,56
302,42
342,56
359,56
342,56
342,56
303,42
319,42
322,56
246,42
266,42
302,42
339,56
339,56
285,56
301,42
322,56
264,42
358,56
357,56
301,42
319,42
266,42
358,56
339,56
358,56
339,56
339,56
300,42
284,42
361,56
263,42
339,56
339,56
323,56
263,42
360,56
301,42
281,42
285,56
341,56
341,56
323,56
359,56
359,56
322,56
245,42
358,56
263,42
284,42
323,56
284,42
300,42
339,56
341,56
303,42
209,43
342,56
285,56
285,56
322,56
300,42
302,42
321,56
303,42
321,56
342,56
209,43
301,42
342,56
341,56
358,56
322,56
360,56
283,42
342,56
246,42
245,42
340,56
319,42
342,56
341,56
303,42
246,42
322,56
303,42
322,56
284,42
300,42
358,56
322,56
264,42
261,42
302,42
300,42
303,42
318,55
361,56
303,42
339,56
341,56
361,56
321,56
339,56
284,42
303,42
359,56
322,56
303,42
264,42
300,42
300,42
266,42
339,56
358,56
341,56
359,56
303,42
357,56
359,56
302,42
322,56
321,56
360,56
339,56
359,56
319,42
340,56
322,56
359,56
359,56
246,42
321,56
340,56
342,56
360,56
341,56
302,42
339,56
320,56
285,56
300,42
342,56
361,56
339,56
341,56
285,56
264,42
338,56
303,42
323,56
360,56
340,56
303,42
285,56
339,56
300,42
339,56
340,56
341,56
263,42
339,56
339,56
339,56
340,56
339,56
302,42
342,56
302,42
246,42
341,56
284,42
265,42
245,42
341,56
359,56
284,42
339,56
283,42
322,56
321,56
301,42
302,42
342,56
320,56
341,56
283,42
323,56
302,42
303,42
322,56
341,56
321,56
284,42
285,56
341,56
263,42
339,56
301,42
358,56
323,56
285,56
361,56
285,56
341,56
301,42
245,42
282,42
321,56
322,56
322,56
302,42
301,42
284,42
301,42
284,42
341,56
265,42
301,42
339,56
320,56
285,56
302,42
322,56
322,56
321,56
284,42
323,56
300,42
339,56
303,42
285,56
285,56
323,56
300,42
339,56
302,42
357,56
342,56
323,56
319,42
322,56
341,56
263,42
341,56
281,42
358,56
322,56
339,56
321,56
282,42
285,56
323,56
247,42
359,56
341,56
323,56
285,56
323,56
342,56
282,42
340,56
319,42
342,56
358,56
300,42
322,56
241,38
303,42
284,42
321,56
322,56
303,42
342,56
342,56
322,56
321,56
302,42
320,56
282,42
358,56
285,56
359,56
265,42
340,56
322,56
341,56
285,56
322,56
322,56
263,42
338,56
321,56
339,56
359,56
341,56
340,56
358,56
358,56
302,42
302,42
301,42
321,56
341,56
339,56
319,42
339,56
241,38
321,56
340,56
323,56
303,42
281,42
301,42
323,56
322,56
339,56
323,56
264,42
282,42
357,56
266,42
266,42
358,56
359,56
358,56
301,42
322,56
321,56
285,56
281,42
263,42
283,42
284,42
359,56
358,56
319,42
284,42
302,42
284,42
303,42
303,42
339,56
321,56
358,56
359,56
359,56
358,56
285,56
339,56
340,56
341,56
282,42
303,42
283,42
264,42
263,42
323,56
321,56
323,56
360,56
301,42
266,42
284,42
284,42
242,38
358,56
265,42
358,56
319,42
340,56
323,56
357,56
323,56
357,56
359,56
361,56
323,56
323,56
359,56
361,56
359,56
341,56
359,56
342,56
282,42
339,56
319,42
320,56
284,42
360,56
339,56
323,56
323,56
302,42
282,42
285,56
322,56
323,56
220,38
341,56
264,42
300,42
323,56
339,56
323,56
266,42
323,56
341,56
322,56
339,56
358,56
303,42
323,56
322,56
265,42
358,56
265,42
285,56
339,56
322,56
282,42
339,56
320,56
341,56
302,42
341,56
303,42
263,42
281,42
322,56
303,42
322,56
323,56
261,42
323,56
282,42
303,42
339,56
300,42
322,56
281,42
302,42
282,42
284,42
281,42
321,56
339,56
263,42
321,56
342,56
303,42
339,56
301,42
339,56
284,42
283,42
285,56
339,56
263,42
320,56
300,42
266,42
340,56
340,56
342,56
341,56
266,42
320,56
283,42
284,42
304,57
358,56
338,56
323,56
283,42
282,42
339,56
301,42
263,42
281,42
339,56
321,56
322,56
266,42
285,56
339,56
339,56
341,56
339,56
303,42
359,56
339,56
340,56
263,42
321,56
303,42
247,42
302,42
285,56
322,56
284,42
341,56
320,56
263,42
357,56
360,56
304,57
357,56
358,56
281,42
266,42
320,56
321,56
322,56
321,56
339,56
357,56
322,56
357,56
359,56
360,56
323,56
263,42
282,42
301,42
302,42
342,56
320,56
361,56
360,56
284,42
284,42
359,56
339,56
359,56
342,56
359,56
342,56
342,56
282,42
319,42
284,42
342,56
359,56
321,56
359,56
323,56
281,42
359,56
340,56
321,56
360,56
357,56
303,42
341,56
284,42
304,57
360,56
338,56
266,42
322,56
322,56
319,42
339,56
303,42
342,56
302,42
358,56
341,56
245,42
319,42
283,42
338,56
321,56
358,56
339,56
322,56
281,42
342,56
322,56
321,56
302,42
301,42
341,56
303,42
339,56
323,56
339,56
339,56
322,56
358,56
339,56
359,56
303,42
300,42
359,56
321,56
265,42
357,56
320,56
247,42
321,56
247,42
245,42
319,42
341,56
323,56
321,56
322,56
301,42
360,56
322,56
339,56
339,56
341,56
342,56
301,42
266,42
303,42
302,42
321,56
342,56
246,42
357,56
264,42
319,42
301,42
321,56
301,42
357,56
340,56
340,56
303,42
282,42
285,56
341,56
321,56
300,42
303,42
284,42
303,42
339,56
323,56
300,42
320,56
341,56
357,56
266,42
340,56
264,42
341,56
302,42
358,56
264,42
303,42
341,56
281,42
300,42
285,56
319,42
283,42
321,56
284,42
304,57
339,56
303,42
320,56
339,56
282,42
321,56
282,42
320,56
342,56
358,56
304,57
322,56
339,56
321,56
300,42
339,56
341,56
321,56
322,56
281,42
323,56
360,56
339,56
246,42
358,56
321,56
339,56
357,56
339,56
303,42
342,56
338,56
359,56
339,56
281,42
321,56
339,56
263,42
303,42
303,42
285,56
301,42
284,42
266,42
339,56
341,56
282,42
302,42
303,42
339,56
338,56
322,56
300,42
323,56
302,42
302,42
339,56
323,56
284,42
284,42
319,42
263,42
342,56
321,56
358,56
321,56
283,42
322,56
285,56
321,56
340,56
360,56
323,56
284,42
359,56
359,56
319,42
281,42
341,56
285,56
266,42
357,56
261,42
246,42
357,56
302,42
321,56
303,42
322,56
322,56
266,42
319,42
302,42
281,42
361,56
339,56
321,56
246,42
359,56
303,42
303,42
358,56
323,56
341,56
264,42
301,42
285,56
341,56
339,56
341,56
358,56
319,42
322,56
285,56
266,42
263,42
323,56
341,56
339,56
320,56
323,56
282,42
342,56
281,42
304,57
266,42
358,56
303,42
340,56
321,56
246,42
300,42
241,38
266,42
283,42
340,56
285,56
301,42
339,56
342,56
323,56
339,56
359,56
322,56
266,42
360,56
359,56
285,56
339,56
360,56
357,56
303,42
285,56
339,56
263,42
342,56
340,56
360,56
322,56
339,56
281,42
266,42
284,42
300,42
241,38
358,56
359,56
357,56
342,56
359,56
358,56
340,56
339,56
341,56
341,56
322,56
339,56
285,56
339,56
247,42
342,56
360,56
265,42
358,56
264,42
303,42
284,42
323,56
322,56
301,42
338,56
266,42
338,56
358,56
284,42
265,42
245,42
285,56
303,42
341,56
359,56
323,56
266,42
303,42
339,56
284,42
285,56
266,42
301,42
339,56
339,56
321,56
303,42
302,42
319,42
319,42
303,42
285,56
322,56
303,42
320,56
341,56
341,56
341,56
323,56
263,42
339,56
322,56
358,56
339,56
266,42
281,42
341,56
322,56
342,56
320,56
323,56
320,56
359,56
303,42
323,56
339,56
321,56
358,56
281,42
357,56
263,42
303,42
303,42
339,56
303,42
283,42
321,56
340,56
323,56
321,56
300,42
319,42
281,42
339,56
284,42
285,56
303,42
247,42
303,42
303,42
340,56
263,42
342,56
321,56
321,56
322,56
339,56
359,56
342,56
264,42
341,56
284,42
281,42
338,56
359,56
340,56
359,56
284,42
339,56
282,42
321,56
320,56
322,56
339,56
264,42
338,56
323,56
359,56
359,56
321,56
359,56
358,56
321,56
359,56
360,56
359,56
322,56
285,56
302,42
264,42
360,56
303,42
285,56
246,42
322,56
322,56
303,42
284,42
339,56
358,56
281,42
341,56
341,56
302,42
322,56
263,42
341,56
323,56
247,42
266,42
323,56
342,56
323,56
342,56
246,42
282,42
319,42
319,42
285,56
340,56
334,55
302,42
284,42
321,56
321,56
357,56
341,56
282,42
342,56
338,56
358,56
282,42
340,56
340,56
339,56
358,56
263,42
341,56
358,56
320,56
342,56
339,56
282,42
338,56
303,42
339,56
358,56
342,56
339,56
246,42
266,42
357,56
339,56
342,56
339,56
319,42
285,56
321,56
323,56
321,56
357,56
284,42
265,42
266,42
285,56
301,42
322,56
357,56
300,42
340,56
357,56
303,42
246,42
339,56
339,56
283,42
281,42
322,56
284,42
300,42
341,56
322,56
339,56
340,56
281,42
301,42
341,56
360,56
304,57
303,42
264,42
322,56
341,56
302,42
323,56
322,56
358,56
266,42
339,56
359,56
300,42
340,56
303,42
323,56
282,42
341,56
284,42
281,42
322,56
340,56
321,56
340,56
323,56
321,56
357,56
303,42
303,42
303,42
321,56
322,56
341,56
342,56
358,56
320,56
338,56
266,42
357,56
321,56
339,56
285,56
302,42
304,57
304,57
339,56
359,56
303,42
281,42
281,42
342,56
281,42
342,56
319,42
339,56
303,42
358,56
282,42
359,56
339,56
359,56
281,42
359,56
319,42
323,56
282,42
341,56
338,56
359,56
358,56
323,56
322,56
319,42
338,56
322,56
281,42
341,56
300,42
358,56
303,42
341,56
302,42
319,42
302,42
359,56
341,56
285,56
359,56
322,56
359,56
360,56
359,56
284,42
302,42
323,56
319,42
301,42
341,56
285,56
264,42
341,56
340,56
284,42
322,56
285,56
282,42
342,56
282,42
323,56
321,56
339,56
241,38
322,56
322,56
339,56
341,56
303,42
321,56
359,56
342,56
359,56
361,56
358,56
359,56
358,56
342,56
322,56
341,56
360,56
360,56
338,56
341,56
357,56
322,56
285,56
339,56
358,56
285,56
323,56
303,42
359,56
245,42
319,42
303,42
281,42
358,56
359,56
342,56
357,56
339,56
359,56
360,56
359,56
282,42
357,56
300,42
358,56
282,42
300,42
359,56
282,42
281,42
303,42
321,56
284,42
358,56
340,56
339,56
323,56
359,56
338,56
359,56
303,42
323,56
322,56
282,42
266,42
359,56
339,56
321,56
358,56
358,56
322,56
320,56
341,56
303,42
339,56
303,42
323,56
322,56
358,56
263,42
358,56
339,56
209,43
319,42
323,56
281,42
340,56
263,42
357,56
323,56
303,42
264,42
341,56
281,42
340,56
285,56
300,42
322,56
319,42
360,56
322,56
339,56
339,56
284,42
359,56
281,42
340,56
264,42
322,56
266,42
281,42
285,56
342,56
338,56
320,56
284,42
303,42
342,56
341,56
303,42
266,42
321,56
359,56
247,42
342,56
320,56
359,56
281,42
359,56
359,56
323,56
357,56
358,56
322,56
323,56
301,42
341,56
341,56
359,56
359,56
342,56
266,42
321,56
285,56
323,56
341,56
265,42
339,56
303,42
265,42
284,42
303,42
319,42
339,56
321,56
246,42
358,56
281,42
358,56
282,42
323,56
341,56
340,56
359,56
359,56
359,56
359,56
359,56
342,56
302,42
358,56
339,56
359,56
323,56
339,56
358,56
360,56
342,56
323,56
285,56
266,42
320,56
246,42
282,42
340,56
285,56
341,56
323,56
360,56
322,56
322,56
284,42
323,56
266,42
247,42
247,42
321,56
266,42
322,56
358,56
322,56
301,42
303,42
264,42
322,56
282,42
284,42
341,56
285,56
319,42
342,56
301,42
342,56
303,42
321,56
357,56
283,42
361,56
264,42
265,42
323,56
357,56
321,56
339,56
303,42
342,56
266,42
322,56
303,42
303,42
263,42
303,42
358,56
284,42
342,56
281,42
341,56
323,56
322,56
284,42
285,56
339,56
282,42
285,56
265,42
321,56
285,56
320,56
263,42
339,56
340,56
261,42
339,56
321,56
283,42
302,42
323,56
284,42
282,42
359,56
359,56
300,42
360,56
282,42
302,42
358,56
283,42
303,42
339,56
358,56
283,42
322,56
302,42
323,56
357,56
282,42
322,56
285,56
341,56
284,42
340,56
285,56
285,56
302,42
322,56
321,56
302,42
322,56
359,56
359,56
322,56
340,56
285,56
321,56
319,42
284,42
359,56
340,56
304,57
303,42
342,56
302,42
302,42
339,56
339,56
322,56
341,56
342,56
359,56
358,56
265,42
264,42
301,42
359,56
321,56
282,42
322,56
300,42
323,56
323,56
359,56
265,42
302,42
323,56
320,56
339,56
223,42
341,56
246,42
322,56
282,42
265,42
358,56
322,56
321,56
321,56
303,42
359,56
359,56
360,56
323,56
341,56
359,56
241,38
321,56
304,57
342,56
358,56
323,56
304,57
282,42
357,56
302,42
341,56
246,42
263,42
321,56
281,42
340,56
342,56
341,56
321,56
341,56
321,56
281,42
323,56
322,56
357,56
303,42
303,42
285,56
301,42
303,42
281,42
357,56
339,56
320,56
319,42
322,56
340,56
303,42
342,56
304,57
302,42
341,56
245,42
358,56
304,57
302,42
283,42
321,56
357,56
263,42
339,56
303,42
247,42
302,42
263,42
282,42
319,42
284,42
322,56
281,42
247,42
321,56
342,56
321,56
323,56
266,42
323,56
342,56
303,42
284,42
284,42
285,56
322,56
302,42
322,56
358,56
341,56
339,56
358,56
263,42
321,56
319,42
285,56
263,42
284,42
322,56
285,56
300,42
358,56
338,56
303,42
300,42
340,56
246,42
302,42
301,42
360,56
303,42
285,56
358,56
359,56
360,56
339,56
338,56
322,56
247,42
322,56
300,42
323,56
323,56
320,56
246,42
341,56
358,56
301,42
302,42
303,42
285,56
282,42
283,42
322,56
282,42
322,56
282,42
304,57
359,56
321,56
323,56
301,42
323,56
322,56
303,42
339,56
322,56
322,56
284,42
359,56
359,56
264,42
263,42
341,56
323,56
265,42
341,56
338,56
300,42
340,56
282,42
341,56
303,42
339,56
358,56
303,42
319,42
319,42
338,56
284,42
358,56
341,56
358,56
358,56
282,42
246,42
282,42
322,56
322,56
340,56
303,42
341,56
320,56
284,42
319,42
285,56
342,56
300,42
359,56
360,56
359,56
321,56
359,56
359,56
359,56
359,56
266,42
302,42
360,56
303,42
321,56
266,42
266,42
341,56
263,42
264,42
339,56
264,42
300,42
302,42
341,56
302,42
263,42
358,56
302,42
319,42
338,56
281,42
209,43
323,56
323,56
358,56
282,42
338,56
341,56
342,56
281,42
357,56
322,56
282,42
285,56
319,42
285,56
284,42
263,42
281,42
340,56
303,42
357,56
339,56
285,56
264,42
284,42
341,56
322,56
285,56
322,56
358,56
340,56
264,42
320,56
360,56
358,56
322,56
300,42
303,42
338,56
282,42
342,56
339,56
322,56
360,56
321,56
246,42
284,42
359,56
284,42
263,42
302,42
323,56
264,42
283,42
358,56
341,56
303,42
323,56
322,56
303,42
284,42
323,56
358,56
358,56
339,56
323,56
359,56
322,56
303,42
300,42
281,42
339,56
282,42
303,42
263,42
322,56
263,42
323,56
303,42
338,56
322,56
358,56
266,42
300,42
321,56
285,56
323,56
341,56
285,56
285,56
339,56
264,42
283,42
284,42
283,42
281,42
322,56
339,56
341,56
285,56
358,56
358,56
285,56
285,56
339,56
266,42
323,56
301,42
341,56
341,56
340,56
302,42
357,56
263,42
281,42
300,42
321,56
360,56
264,42
282,42
321,56
266,42
339,56
303,42
319,42
358,56
284,42
359,56
246,42
341,56
282,42
283,42
304,57
339,56
322,56
302,42
357,56
340,56
266,42
246,42
340,56
323,56
341,56
264,42
285,56
321,56
322,56
281,42
339,56
359,56
323,56
323,56
359,56
303,42
340,56
322,56
266,42
302,42
342,56
282,42
340,56
282,42
319,42
284,42
357,56
341,56
264,42
285,56
337,55
323,56
285,56
360,56
323,56
340,56
323,56
282,42
357,56
303,42
323,56
361,56
282,42
281,42
341,56
358,56
342,56
341,56
304,57
342,56
284,42
339,56
361,56
321,56
319,42
341,56
342,56
357,56
358,56
360,56
360,56
340,56
358,56
301,42
359,56
359,56
339,56
265,42
302,42
341,56
282,42
340,56
339,56
322,56
322,56
323,56
359,56
358,56
284,42
284,42
323,56
339,56
342,56
285,56
284,42
284,42
338,56
323,56
358,56
300,42
342,56
303,42
338,56
263,42
285,56
321,56
264,42
339,56
358,56
263,42
339,56
358,56
284,42
264,42
341,56
321,56
339,56
322,56
340,56
283,42
320,56
339,56
341,56
300,42
359,56
339,56
323,56
321,56
284,42
341,56
321,56
359,56
323,56
339,56
301,42
263,42
339,56
264,42
358,56
321,56
285,56
303,42
282,42
323,56
340,56
322,56
323,56
323,56
360,56
339,56
319,42
303,42
281,42
323,56
358,56
339,56
342,56
285,56
340,56
303,42
302,42
303,42
359,56
360,56
323,56
323,56
282,42
321,56
285,56
361,56
302,42
319,42
358,56
341,56
360,56
303,42
322,56
342,56
320,56
322,56
302,42
319,42
340,56
320,56
322,56
358,56
321,56
358,56
284,42
341,56
357,56
338,56
322,56
319,42
321,56
357,56
321,56
341,56
358,56
339,56
266,42
341,56
323,56
359,56
323,56
342,56
284,42
319,42
319,42
284,42
322,56
284,42
319,42
285,56
359,56
339,56
339,56
322,56
322,56
302,42
341,56
358,56
341,56
342,56
266,42
339,56
284,42
358,56
339,56
338,56
285,56
339,56
341,56
281,42
322,56
321,56
263,42
339,56
282,42
303,42
303,42
285,56
284,42
323,56
303,42
358,56
264,42
338,56
322,56
266,42
339,56
357,56
283,42
338,56
340,56
322,56
303,42
322,56
359,56
321,56
264,42
339,56
322,56
322,56
339,56
319,42
265,42
285,56
284,42
302,42
339,56
319,42
322,56
360,56
323,56
284,42
320,56
339,56
323,56
341,56
303,42
302,42
282,42
264,42
303,42
302,42
323,56
281,42
321,56
359,56
285,56
323,56
322,56
358,56
281,42
339,56
339,56
339,56
266,42
339,56
303,42
303,42
323,56
284,42
321,56
358,56
322,56
303,42
321,56
281,42
282,42
321,56
340,56
284,42
285,56
358,56
284,42
358,56
357,56
282,42
323,56
342,56
342,56
342,56
319,42
342,56
341,56
321,56
323,56
322,56
340,56
300,42
340,56
341,56
302,42
323,56
284,42
245,42
339,56
341,56
358,56
323,56
321,56
303,42
321,56
319,42
341,56
303,42
358,56
339,56
340,56
284,42
339,56
341,56
341,56
285,56
283,42
357,56
303,42
322,56
281,42
301,42
358,56
285,56
341,56
322,56
304,57
285,56
265,42
323,56
357,56
339,56
301,42
341,56
264,42
339,56
266,42
300,42
300,42
322,56
341,56
282,42
323,56
303,42
339,56
285,56
284,42
358,56
323,56
281,42
266,42
323,56
263,42
284,42
285,56
339,56
303,42
264,42
301,42
285,56
283,42
340,56
321,56
300,42
342,56
338,56
281,42
322,56
265,42
303,42
282,42
342,56
319,42
266,42
323,56
338,56
339,56
266,42
246,42
282,42
263,42
266,42
357,56
322,56
360,56
322,56
281,42
302,42
321,56
322,56
339,56
266,42
323,56
300,42
339,56
341,56
323,56
263,42
341,56
342,56
339,56
341,56
359,56
341,56
264,42
359,56
339,56
360,56
323,56
321,56
323,56
340,56
300,42
358,56
360,56
339,56
341,56
284,42
246,42
357,56
359,56
302,42
303,42
357,56
247,42
304,57
319,42
357,56
285,56
359,56
301,42
358,56
323,56
303,42
303,42
360,56
322,56
357,56
281,42
284,42
301,42
341,56
341,56
357,56
339,56
285,56
358,56
342,56
322,56
282,42
301,42
342,56
263,42
358,56
339,56
282,42
358,56
342,56
360,56
266,42
340,56
323,56
284,42
302,42
341,56
342,56
303,42
342,56
359,56
359,56
359,56
358,56
303,42
339,56
303,42
322,56
357,56
263,42
341,56
246,42
322,56
357,56
266,42
359,56
285,56
321,56
303,42
302,42
300,42
319,42
342,56
339,56
341,56
340,56
303,42
323,56
320,56
358,56
358,56
282,42
358,56
321,56
321,56
282,42
361,56
319,42
341,56
302,42
357,56
360,56
282,42
301,42
359,56
322,56
303,42
263,42
303,42
321,56
342,56
285,56
359,56
339,56
281,42
359,56
283,42
281,42
358,56
359,56
357,56
323,56
358,56
319,42
359,56
303,42
341,56
339,56
320,56
263,42
322,56
319,42
321,56
301,42
339,56
322,56
322,56
304,57
339,56
323,56
323,56
264,42
320,56
285,56
266,42
284,42
319,42
265,42
284,42
342,56
358,56
301,42
263,42
319,42
266,42
339,56
360,56
358,56
321,56
303,42
341,56
322,56
341,56
360,56
358,56
321,56
322,56
264,42
266,42
323,56
218,41
339,56
358,56
341,56
322,56
285,56
320,56
341,56
322,56
339,56
303,42
322,56
339,56
358,56
340,56
303,42
323,56
321,56
302,42
284,42
266,42
322,56
266,42
341,56
357,56
263,42
322,56
285,56
340,56
283,42
339,56
339,56
302,42
302,42
359,56
341,56
285,56
283,42
358,56
320,56
303,42
339,56
321,56
340,56
300,42
358,56
300,42
341,56
321,56
300,42
357,56
246,42
322,56
340,56
263,42
265,42
281,42
339,56
323,56
281,42
303,42
339,56
339,56
301,42
322,56
245,42
266,42
358,56
357,56
319,42
302,42
302,42
304,57
321,56
342,56
263,42
322,56
285,56
303,42
358,56
322,56
341,56
319,42
342,56
334,55
338,56
283,42
323,56
339,56
360,56
357,56
358,56
303,42
321,56
284,42
341,56
281,42
321,56
341,56
285,56
301,42
284,42
320,56
303,42
283,42
322,56
321,56
322,56
301,42
359,56
285,56
321,56
342,56
359,56
301,42
322,56
300,42
340,56
359,56
322,56
358,56
360,56
359,56
341,56
339,56
341,56
284,42
323,56
342,56
341,56
302,42
266,42
339,56
319,42
322,56
358,56
303,42
360,56
358,56
263,42
284,42
341,56
246,42
341,56
339,56
359,56
303,42
358,56
323,56
359,56
359,56
302,42
300,42
360,56
323,56
284,42
323,56
359,56
322,56
302,42
342,56
360,56
303,42
283,42
342,56
361,56
361,56
321,56
358,56
301,42
266,42
266,42
303,42
320,56
322,56
339,56
358,56
359,56
342,56
340,56
342,56
359,56
264,42
359,56
285,56
321,56
340,56
302,42
284,42
358,56
321,56
338,56
357,56
341,56
241,38
323,56
319,42
321,56
339,56
340,56
303,42
339,56
302,42
284,42
321,56
323,56
302,42
319,42
241,38
342,56
339,56
342,56
266,42
360,56
359,56
359,56
284,42
360,56
359,56
360,56
358,56
342,56
358,56
357,56
342,56
338,56
304,57
358,56
264,42
341,56
359,56
322,56
359,56
342,56
323,56
357,56
341,56
285,56
339,56
263,42
342,56
321,56
301,42
302,42
321,56
358,56
247,42
360,56
322,56
304,57
303,42
303,42
321,56
360,56
321,56
357,56
321,56
281,42
339,56
263,42
358,56
320,56
358,56
265,42
265,42
321,56
284,42
303,42
341,56
323,56
358,56
285,56
321,56
303,42
321,56
321,56
321,56
285,56
284,42
322,56
302,42
357,56
359,56
263,42
284,42
302,42
285,56
341,56
339,56
340,56
321,56
321,56
282,42
282,42
266,42
322,56
266,42
282,42
264,42
341,56
339,56
358,56
303,42
320,56
281,42
285,56
358,56
359,56
323,56
302,42
282,42
359,56
342,56
282,42
322,56
341,56
338,56
339,56
303,42
340,56
302,42
300,42
339,56
339,56
282,42
281,42
341,56
359,56
359,56
359,56
359,56
321,56
361,56
322,56
339,56
339,56
357,56
359,56
342,56
359,56
359,56
341,56
303,42
359,56
357,56
340,56
301,42
341,56
358,56
358,56
360,56
359,56
323,56
359,56
358,56
342,56
341,56
359,56
320,56
241,38
303,42
300,42
339,56
342,56
339,56
285,56
284,42
358,56
302,42
285,56
323,56
358,56
303,42
359,56
281,42
339,56
322,56
340,56
358,56
282,42
339,56
323,56
339,56
339,56
263,42
282,42
304,57
322,56
321,56
339,56
301,42
300,42
320,56
264,42
284,42
319,42
266,42
341,56
281,42
341,56
285,56
245,42
342,56
323,56
319,42
341,56
323,56
302,42
319,42
