FlowSOM_cluster,FlowSOM_metacluster
316,24
27,2
80,2
46,2
265,18
96,7
222,16
50,3
206,21
222,16
84,2
243,21
129,8
238,16
224,21
250,18
199,8
155,14
35,3
138,3
38,1
154,14
66,2
229,18
152,11
271,24
155,14
201,8
111,8
191,4
55,1
238,16
130,8
258,24
224,21
315,24
318,18
124,3
206,21
64,2
209,4
300,18
191,4
168,16
98,7
153,11
243,21
237,16
9,2
221,16
109,8
116,11
84,2
80,2
48,2
106,3
70,3
64,2
188,17
316,24
104,3
77,1
297,24
38,1
198,20
29,2
156,3
305,18
296,24
66,2
138,3
322,18
12,2
79,1
189,17
4,1
124,3
122,3
61,1
102,3
45,2
110,8
107,3
48,2
307,24
86,3
13,2
12,2
179,15
110,8
235,22
243,21
289,24
61,1
28,2
27,2
112,9
207,21
307,24
191,4
136,3
48,2
216,20
136,3
87,3
205,16
81,2
268,18
57,1
226,21
65,2
189,17
57,1
208,21
48,2
69,3
262,24
73,1
138,3
117,11
220,16
48,2
199,8
95,1
122,3
226,21
223,16
46,2
298,24
9,2
62,2
156,3
117,11
199,8
131,9
190,4
317,20
315,24
113,9
53,3
225,21
308,24
93,1
266,18
255,24
244,21
80,2
47,2
216,20
239,16
200,8
200,8
57,1
226,21
261,24
20,1
28,2
11,2
293,24
14,3
272,24
221,16
67,2
134,11
316,24
242,21
55,1
179,15
114,10
62,2
289,24
67,2
181,8
116,11
104,3
199,8
274,24
179,15
27,2
196,19
239,16
258,24
68,3
133,11
88,3
47,2
136,3
48,2
239,16
28,2
268,18
12,2
34,3
121,3
210,18
138,3
254,13
224,21
10,2
239,16
322,18
308,24
314,24
274,24
212,18
126,5
107,3
191,4
225,21
167,9
130,8
233,18
309,24
290,24
223,16
12,2
199,8
233,18
267,18
135,11
243,21
238,16
140,3
308,24
80,2
232,18
105,3
173,4
79,1
187,16
308,24
121,3
72,3
108,5
216,20
238,16
161,13
110,8
243,21
66,2
53,3
271,24
10,2
173,4
232,18
225,21
97,7
212,18
30,2
250,18
57,1
154,14
288,18
36,3
138,3
248,18
236,22
11,2
226,21
307,24
141,12
188,17
70,3
38,1
275,24
148,8
198,20
111,8
134,11
194,18
321,18
40,1
221,16
257,24
249,18
19,1
148,8
47,2
116,11
213,18
173,4
48,2
121,3
48,2
51,3
113,9
156,3
152,11
297,24
106,3
28,2
120,3
37,1
98,7
119,3
72,3
90,5
122,3
70,3
85,3
168,16
11,2
232,18
63,2
225,21
286,18
171,17
198,20
238,16
87,3
67,2
11,2
200,8
255,24
314,24
277,24
232,18
185,16
55,1
8,1
212,18
225,21
193,18
167,9
280,24
67,2
65,2
74,1
156,3
34,3
33,3
13,2
192,4
85,3
254,13
107,3
69,3
226,21
65,2
86,3
161,13
72,3
77,1
266,18
297,24
119,3
11,2
28,2
203,16
11,2
290,24
271,24
72,3
77,1
27,2
50,3
45,2
269,18
73,1
220,16
250,18
68,3
106,3
230,18
202,16
27,2
29,2
31,2
12,2
196,19
35,3
156,3
58,1
200,8
54,3
238,16
52,3
240,23
27,2
185,16
71,3
203,16
324,18
50,3
109,8
273,24
202,16
121,3
44,1
75,1
240,23
216,20
70,3
68,3
248,18
116,11
67,2
258,24
270,18
239,16
110,8
270,18
225,21
105,3
202,16
187,16
227,21
315,24
220,16
116,11
12,2
101,3
266,18
48,2
27,2
129,8
253,22
134,11
26,1
312,24
281,18
126,5
69,3
285,18
232,18
314,24
214,19
107,3
134,11
120,3
172,14
160,12
141,12
93,1
242,21
208,21
131,9
304,18
69,3
285,18
297,24
266,18
134,11
66,2
188,17
16,3
47,2
27,2
294,24
253,22
126,5
191,4
64,2
262,24
94,1
108,5
229,18
79,1
253,22
300,18
98,7
226,21
220,16
66,2
47,2
69,3
225,21
112,9
268,18
268,18
267,18
149,9
313,24
239,16
312,24
253,22
308,24
268,18
21,1
314,24
47,2
202,16
188,17
297,24
206,21
36,3
305,18
156,3
265,18
317,20
210,18
270,18
162,13
27,2
12,2
65,2
34,3
109,8
137,3
50,3
75,1
45,2
148,8
129,8
174,4
193,18
43,1
90,5
104,3
210,18
270,18
72,3
28,2
119,3
44,1
134,11
51,3
10,2
143,13
11,2
47,2
35,3
223,16
29,2
226,21
290,24
10,2
105,3
112,9
109,8
103,3
12,2
206,21
241,21
112,9
79,1
195,18
86,3
88,3
66,2
322,18
227,21
189,17
216,20
314,24
29,2
163,8
48,2
225,21
48,2
48,2
243,21
69,3
42,1
277,24
267,18
256,24
12,2
40,1
36,3
54,3
240,23
305,18
74,1
226,21
73,1
33,3
180,13
62,2
305,18
66,2
87,3
82,4
52,3
78,1
155,14
11,2
191,4
129,8
105,3
255,24
131,9
28,2
225,21
315,24
57,1
312,24
239,16
47,2
105,3
141,12
232,18
200,8
93,1
48,2
164,8
199,8
11,2
196,19
105,3
47,2
126,5
45,2
14,3
28,2
29,2
88,3
167,9
188,17
317,20
214,19
55,1
269,18
298,24
206,21
156,3
26,1
112,9
56,1
35,3
124,3
188,17
239,16
53,3
297,24
64,2
34,3
202,16
316,24
13,2
83,4
57,1
74,1
31,2
11,2
30,2
198,20
105,3
239,16
216,20
231,18
110,8
87,3
116,11
74,1
224,21
97,7
105,3
315,24
122,3
107,3
270,18
66,2
136,3
105,3
259,24
24,1
105,3
304,18
57,1
40,1
126,5
224,21
167,9
109,8
10,2
65,2
114,10
82,4
207,21
124,3
222,16
105,3
123,3
51,3
105,3
191,4
238,16
102,3
231,18
89,3
227,21
294,24
231,18
162,13
221,16
55,1
270,18
102,3
141,12
9,2
224,21
99,3
96,7
94,1
174,4
225,21
105,3
60,1
67,2
191,4
188,17
221,16
221,16
207,21
188,17
120,3
71,3
35,3
224,21
119,3
138,3
11,2
81,2
9,2
250,18
265,18
95,1
203,16
211,18
285,18
89,3
220,16
90,5
105,3
314,24
11,2
310,24
278,24
271,24
290,24
160,12
85,3
321,18
156,3
196,19
109,8
316,24
157,3
153,11
11,2
9,2
249,18
191,4
249,18
297,24
224,21
224,21
226,21
241,21
295,24
322,18
257,24
222,16
100,3
238,16
81,2
203,16
290,24
40,1
12,2
212,18
247,18
12,2
250,18
103,3
64,2
4,1
201,8
134,11
134,11
208,21
231,18
306,18
188,17
147,8
308,24
10,2
42,1
63,2
168,16
112,9
124,3
224,21
50,3
11,2
262,24
122,3
290,24
74,1
89,3
242,21
258,24
223,16
94,1
79,1
198,20
46,2
30,2
222,16
44,1
188,17
216,20
9,2
243,21
229,18
88,3
53,3
242,21
57,1
125,5
226,21
18,3
66,2
253,22
120,3
87,3
244,21
87,3
95,1
87,3
211,18
221,16
136,3
117,11
24,1
316,24
216,20
72,3
120,3
138,3
55,1
282,18
274,24
244,21
121,3
174,4
12,2
156,3
238,16
12,2
31,2
290,24
28,2
112,9
49,2
109,8
259,24
184,16
257,24
198,20
88,3
226,21
226,21
321,18
239,16
262,24
244,21
196,19
81,2
49,2
146,8
29,2
187,16
68,3
54,3
114,10
62,2
308,24
4,1
286,18
10,2
6,1
173,4
265,18
49,2
28,2
65,2
243,21
51,3
207,21
232,18
46,2
106,3
217,8
222,16
51,3
229,18
79,1
101,3
200,8
29,2
265,18
44,1
204,16
176,18
237,16
249,18
225,21
132,9
152,11
88,3
19,1
105,3
51,3
236,22
202,16
121,3
57,1
53,3
83,4
53,3
241,21
116,11
230,18
110,8
105,3
102,3
149,9
114,10
256,24
12,2
110,8
227,21
142,12
271,24
286,18
100,3
227,21
38,1
138,3
126,5
124,3
318,18
112,9
48,2
141,12
29,2
95,1
77,1
109,8
216,20
298,24
61,1
203,16
60,1
133,11
99,3
231,18
239,16
173,4
121,3
287,18
131,9
276,24
230,18
46,2
9,2
18,3
199,8
231,18
103,3
109,8
253,22
181,8
67,2
83,4
248,18
221,16
239,16
112,9
120,3
317,20
162,13
68,3
136,3
120,3
124,3
109,8
92,1
34,3
46,2
141,12
63,2
47,2
190,4
34,3
114,10
47,2
196,19
191,4
129,8
25,1
11,2
225,21
153,11
299,20
106,3
60,1
64,2
297,24
235,22
256,24
65,2
47,2
106,3
49,2
217,8
230,18
138,3
64,2
220,16
146,8
86,3
191,4
288,18
215,18
308,24
252,18
47,2
244,21
76,1
86,3
315,24
64,2
85,3
76,1
44,1
102,3
286,18
138,3
239,16
203,16
177,18
138,3
252,18
87,3
203,16
64,2
176,18
281,18
106,3
173,4
307,24
120,3
207,21
226,21
116,11
38,1
38,1
202,16
172,14
73,1
78,1
172,14
192,4
83,4
74,1
191,4
9,2
243,21
28,2
16,3
280,24
4,1
153,11
12,2
65,2
66,2
199,8
66,2
122,3
172,14
96,7
309,24
226,21
155,14
156,3
9,2
88,3
221,16
44,1
274,24
221,16
1,1
297,24
250,18
9,2
66,2
203,16
12,2
99,3
154,14
313,24
46,2
174,4
287,18
138,3
148,8
105,3
72,3
61,1
24,1
231,18
323,18
271,24
86,3
102,3
62,2
116,11
290,24
81,2
271,24
94,1
56,1
248,18
146,8
312,24
148,8
317,20
12,2
47,2
230,18
220,16
48,2
274,24
51,3
138,3
294,24
259,24
141,12
266,18
196,19
268,18
29,2
78,1
255,24
73,1
72,3
194,18
81,2
182,8
14,3
207,21
195,18
193,18
20,1
62,2
70,3
35,3
51,3
152,11
313,24
249,18
100,3
121,3
154,14
223,16
278,24
84,2
104,3
136,3
55,1
104,3
153,11
52,3
191,4
225,21
19,1
227,21
217,8
52,3
287,18
33,3
100,3
200,8
11,2
120,3
253,22
238,16
195,18
226,21
254,13
50,3
12,2
243,21
12,2
14,3
122,3
160,12
246,18
2,1
111,8
186,16
191,4
113,9
248,18
69,3
12,2
58,1
34,3
174,4
198,20
83,4
68,3
92,1
225,21
68,3
100,3
75,1
290,24
27,2
55,1
5,1
54,3
64,2
14,3
103,3
244,21
30,2
177,18
238,16
290,24
28,2
64,2
78,1
64,2
11,2
231,18
308,24
28,2
237,16
104,3
63,2
187,16
168,16
174,4
290,24
65,2
199,8
203,16
12,2
32,3
249,18
105,3
119,3
191,4
150,9
74,1
101,3
70,3
96,7
262,24
61,1
169,16
189,17
293,24
207,21
232,18
220,16
222,16
100,3
310,24
82,4
254,13
158,12
236,22
30,2
101,3
294,24
162,13
55,1
72,3
48,2
270,18
64,2
191,4
285,18
65,2
91,6
239,16
65,2
221,16
253,22
196,19
171,17
139,3
24,1
107,3
198,20
216,20
159,15
12,2
70,3
274,24
221,16
23,1
32,3
308,24
16,3
116,11
215,18
221,16
196,19
199,8
70,3
9,2
145,8
101,3
308,24
104,3
269,18
96,7
47,2
160,12
38,1
9,2
121,3
81,2
221,16
231,18
12,2
121,3
47,2
270,18
45,2
9,2
227,21
206,21
113,9
280,24
173,4
14,3
43,1
68,3
154,14
285,18
207,21
257,24
109,8
276,24
98,7
64,2
224,21
149,9
238,16
136,3
203,16
71,3
101,3
197,20
262,24
270,18
289,24
66,2
118,3
270,18
98,7
221,16
105,3
82,4
89,3
45,2
5,1
217,8
203,16
222,16
271,24
203,16
37,1
20,1
96,7
114,10
74,1
111,8
227,21
243,21
134,11
167,9
114,10
149,9
122,3
137,3
124,3
113,9
210,18
270,18
308,24
190,4
126,5
288,18
192,4
308,24
67,2
27,2
187,16
66,2
104,3
77,1
11,2
138,3
188,17
114,10
76,1
252,18
4,1
64,2
106,3
107,3
280,24
262,24
261,24
154,14
147,8
153,11
22,1
55,1
76,1
43,1
88,3
76,1
90,5
6,1
57,1
107,3
225,21
283,18
220,16
63,2
294,24
232,18
73,1
198,20
154,14
271,24
71,3
270,18
158,12
133,11
46,2
226,21
282,18
305,18
77,1
81,2
137,3
109,8
226,21
61,1
27,2
224,21
238,16
73,1
244,21
287,18
88,3
139,3
62,2
315,24
89,3
155,14
88,3
61,1
49,2
113,9
235,22
124,3
99,3
65,2
48,2
46,2
217,8
48,2
241,21
64,2
222,16
48,2
82,4
80,2
112,9
297,24
15,3
91,6
285,18
38,1
80,2
73,1
69,3
87,3
264,18
238,16
277,24
90,5
269,18
275,24
105,3
6,1
47,2
72,3
63,2
65,2
290,24
148,8
29,2
266,18
280,24
16,3
266,18
212,18
134,11
50,3
316,24
101,3
268,18
12,2
121,3
42,1
317,20
222,16
89,3
126,5
256,24
235,22
261,24
48,2
101,3
136,3
46,2
12,2
97,7
17,3
254,13
188,17
249,18
229,18
275,24
199,8
47,2
295,24
100,3
56,1
176,18
193,18
47,2
55,1
64,2
297,24
60,1
298,24
178,12
73,1
298,24
51,3
243,21
220,16
123,3
27,2
202,16
114,10
226,21
28,2
138,3
280,24
246,18
112,9
114,10
35,3
63,2
161,13
324,18
122,3
241,21
316,24
29,2
210,18
191,4
4,1
124,3
235,22
220,16
134,11
88,3
138,3
177,18
315,24
251,18
97,7
55,1
252,18
41,1
99,3
28,2
162,13
141,12
31,2
48,2
102,3
130,8
134,11
141,12
38,1
117,11
217,8
285,18
239,16
46,2
117,11
161,13
107,3
47,2
192,4
278,24
86,3
139,3
250,18
294,24
236,22
39,1
106,3
121,3
38,1
239,16
66,2
86,3
111,8
76,1
28,2
95,1
28,2
226,21
202,16
48,2
226,21
168,16
18,3
66,2
257,24
154,14
292,24
28,2
104,3
232,18
28,2
219,16
197,20
244,21
226,21
149,9
156,3
192,4
84,2
89,3
75,1
244,21
97,7
218,8
259,24
104,3
161,13
87,3
48,2
86,3
195,18
18,3
86,3
249,18
82,4
129,8
80,2
173,4
15,3
23,1
266,18
199,8
29,2
157,3
100,3
47,2
86,3
239,16
254,13
40,1
200,8
116,11
72,3
55,1
267,18
65,2
231,18
191,4
48,2
256,24
152,11
3,1
168,16
160,12
268,18
62,2
297,24
31,2
289,24
138,3
58,1
294,24
232,18
102,3
255,24
123,3
6,1
45,2
80,2
244,21
35,3
33,3
10,2
239,16
68,3
174,4
188,17
45,2
134,11
165,8
81,2
48,2
239,16
54,3
53,3
173,4
100,3
107,3
52,3
94,1
173,4
254,13
87,3
82,4
173,4
67,2
230,18
276,24
193,18
88,3
177,18
89,3
225,21
226,21
58,1
261,24
249,18
244,21
95,1
102,3
222,16
292,24
47,2
47,2
270,18
116,11
192,4
290,24
107,3
226,21
33,3
51,3
48,2
172,14
230,18
17,3
28,2
297,24
253,22
154,14
117,11
191,4
59,1
20,1
91,6
250,18
138,3
196,19
316,24
43,1
283,18
103,3
12,2
78,1
203,16
77,1
174,4
53,3
67,2
123,3
266,18
64,2
57,1
24,1
172,14
173,4
104,3
72,3
274,24
89,3
243,21
290,24
42,1
106,3
230,18
243,21
63,2
267,18
64,2
11,2
297,24
59,1
206,21
57,1
67,2
100,3
45,2
27,2
55,1
177,18
100,3
58,1
29,2
102,3
30,2
69,3
315,24
202,16
202,16
88,3
47,2
210,18
188,17
139,3
235,22
202,16
230,18
19,1
138,3
253,22
51,3
189,17
84,2
102,3
106,3
116,11
317,20
247,18
196,19
116,11
215,18
98,7
155,14
276,24
138,3
137,3
45,2
290,24
199,8
67,2
124,3
68,3
154,14
71,3
113,9
97,7
112,9
156,3
46,2
298,24
67,2
306,18
263,18
200,8
51,3
116,11
298,24
87,3
69,3
208,21
254,13
36,3
47,2
198,20
10,2
53,3
107,3
31,2
290,24
313,24
30,2
260,24
201,8
214,19
109,8
159,15
314,24
120,3
11,2
40,1
108,5
86,3
254,13
250,18
172,14
229,18
294,24
220,16
11,2
251,18
93,1
308,24
262,24
114,10
259,24
194,18
155,14
271,24
270,18
201,8
30,2
324,18
281,18
113,9
85,3
198,20
130,8
227,21
318,18
40,1
297,24
253,22
65,2
134,11
200,8
221,16
139,3
11,2
47,2
48,2
267,18
118,3
111,8
231,18
27,2
47,2
171,17
322,18
161,13
65,2
72,3
50,3
315,24
97,7
253,22
113,9
90,5
156,3
11,2
44,1
270,18
109,8
4,1
89,3
30,2
239,16
247,18
109,8
266,18
134,11
199,8
107,3
107,3
111,8
270,18
232,18
137,3
271,24
160,12
247,18
65,2
100,3
121,3
222,16
28,2
207,21
207,21
121,3
116,11
200,8
199,8
31,2
83,4
316,24
47,2
175,18
241,21
103,3
307,24
196,19
206,21
82,4
11,2
112,9
73,1
110,8
48,2
211,18
46,2
317,20
198,20
239,16
30,2
75,1
298,24
64,2
72,3
262,24
271,24
221,16
140,3
53,3
63,2
12,2
45,2
237,16
27,2
116,11
14,3
246,18
235,22
237,16
28,2
13,2
194,18
48,2
47,2
230,18
121,3
134,11
34,3
55,1
316,24
122,3
30,2
198,20
48,2
114,10
136,3
197,20
74,1
140,3
65,2
259,24
233,18
30,2
269,18
207,21
126,5
48,2
256,24
258,24
84,2
238,16
28,2
225,21
270,18
29,2
213,18
12,2
275,24
124,3
104,3
220,16
84,2
46,2
125,5
211,18
92,1
176,18
1,1
222,16
274,24
237,16
296,24
57,1
28,2
288,18
53,3
224,21
315,24
56,1
175,18
222,16
81,2
55,1
159,15
323,18
12,2
178,12
224,21
247,18
238,16
11,2
297,24
17,3
69,3
225,21
172,14
134,11
261,24
16,3
288,18
172,14
174,4
37,1
200,8
217,8
227,21
250,18
143,13
262,24
84,2
10,2
288,18
195,18
232,18
314,24
292,24
191,4
70,3
253,22
190,4
80,2
251,18
82,4
265,18
132,9
237,16
222,16
280,24
35,3
121,3
198,20
64,2
259,24
126,5
47,2
87,3
40,1
153,11
143,13
102,3
216,20
21,1
211,18
116,11
169,16
36,3
202,16
212,18
156,3
112,9
212,18
128,8
2,1
28,2
138,3
89,3
316,24
59,1
64,2
249,18
57,1
12,2
160,12
126,5
210,18
183,8
172,14
30,2
89,3
222,16
68,3
28,2
220,16
87,3
81,2
113,9
65,2
64,2
174,4
316,24
45,2
86,3
143,13
136,3
211,18
48,2
307,24
73,1
250,18
27,2
221,16
318,18
48,2
215,18
258,24
62,2
4,1
29,2
161,13
213,18
202,16
173,4
220,16
270,18
121,3
48,2
77,1
31,2
114,10
101,3
213,18
232,18
31,2
148,8
261,24
82,4
274,24
203,16
238,16
119,3
298,24
312,24
138,3
280,24
101,3
81,2
117,11
118,3
73,1
305,18
49,2
83,4
222,16
80,2
57,1
31,2
207,21
198,20
116,11
302,18
28,2
220,16
104,3
267,18
191,4
130,8
139,3
31,2
271,24
13,2
73,1
90,5
306,18
176,18
235,22
297,24
51,3
193,18
48,2
306,18
199,8
76,1
138,3
179,15
207,21
82,4
188,17
78,1
80,2
199,8
152,11
261,24
316,24
207,21
200,8
24,1
248,18
130,8
37,1
206,21
134,11
308,24
270,18
47,2
30,2
57,1
44,1
198,20
276,24
313,24
72,3
56,1
77,1
243,21
161,13
48,2
239,16
75,1
227,21
119,3
224,21
52,3
198,20
13,2
156,3
243,21
1,1
64,2
162,13
294,24
260,24
32,3
144,13
239,16
51,3
72,3
107,3
289,24
274,24
170,17
305,18
286,18
77,1
11,2
216,20
56,1
35,3
206,21
213,18
249,18
48,2
292,24
11,2
46,2
196,19
288,18
237,16
88,3
232,18
35,3
111,8
102,3
297,24
233,18
129,8
54,3
51,3
220,16
28,2
197,20
43,1
28,2
288,18
134,11
86,3
232,18
74,1
202,16
126,5
190,4
142,12
90,5
120,3
68,3
290,24
181,8
162,13
273,24
247,18
294,24
69,3
105,3
49,2
12,2
312,24
196,19
250,18
100,3
232,18
120,3
47,2
79,1
12,2
77,1
239,16
106,3
13,2
203,16
308,24
244,21
51,3
103,3
110,8
112,9
121,3
86,3
51,3
305,18
49,2
87,3
255,24
265,18
254,13
208,21
34,3
9,2
12,2
104,3
55,1
126,5
106,3
202,16
154,14
62,2
199,8
1,1
51,3
76,1
112,9
202,16
258,24
199,8
47,2
29,2
69,3
75,1
140,3
156,3
98,7
243,21
266,18
66,2
175,18
48,2
108,5
27,2
35,3
53,3
162,13
243,21
239,16
30,2
62,2
168,16
190,4
11,2
235,22
290,24
265,18
156,3
85,3
105,3
226,21
47,2
275,24
91,6
224,21
67,2
55,1
211,18
153,11
324,18
286,18
280,24
235,22
225,21
305,18
144,13
9,2
54,3
250,18
256,24
102,3
105,3
238,16
75,1
216,20
196,19
274,24
158,12
30,2
262,24
262,24
89,3
199,8
140,3
118,3
214,19
40,1
242,21
259,24
89,3
86,3
134,11
103,3
278,24
12,2
322,18
216,20
160,12
160,12
104,3
255,24
64,2
117,11
30,2
222,16
65,2
57,1
250,18
199,8
27,2
55,1
9,2
222,16
28,2
157,3
121,3
5,1
198,20
46,2
12,2
90,5
4,1
176,18
174,4
216,20
281,18
81,2
116,11
243,21
198,20
11,2
28,2
40,1
47,2
303,18
229,18
155,14
225,21
88,3
74,1
284,18
148,8
154,14
89,3
121,3
222,16
213,18
198,20
254,13
104,3
162,13
67,2
262,24
129,8
242,21
100,3
323,18
83,4
88,3
17,3
153,11
156,3
134,11
225,21
45,2
24,1
231,18
4,1
85,3
215,18
73,1
257,24
97,7
83,4
214,19
105,3
129,8
212,18
10,2
121,3
52,3
290,24
119,3
94,1
231,18
129,8
323,18
50,3
98,7
145,8
316,24
216,20
77,1
75,1
38,1
9,2
62,2
91,6
268,18
103,3
238,16
216,20
30,2
9,2
195,18
196,19
101,3
251,18
153,11
275,24
243,21
256,24
53,3
16,3
95,1
290,24
83,4
106,3
192,4
159,15
284,18
141,12
1,1
86,3
129,8
188,17
11,2
207,21
191,4
306,18
38,1
288,18
290,24
111,8
254,13
265,18
141,12
160,12
273,24
264,18
234,18
315,24
316,24
267,18
30,2
12,2
220,16
227,21
134,11
229,18
162,13
249,18
244,21
61,1
101,3
232,18
27,2
225,21
100,3
141,12
44,1
74,1
189,17
89,3
68,3
111,8
9,2
214,19
215,18
312,24
20,1
75,1
188,17
242,21
31,2
239,16
36,3
142,12
48,2
73,1
104,3
50,3
137,3
215,18
198,20
65,2
80,2
256,24
107,3
90,5
295,24
235,22
153,11
99,3
173,4
152,11
102,3
240,23
247,18
66,2
203,16
136,3
315,24
253,22
206,21
248,18
83,4
134,11
14,3
12,2
315,24
30,2
297,24
158,12
220,16
69,3
162,13
45,2
288,18
294,24
53,3
143,13
27,2
287,18
226,21
52,3
161,13
286,18
12,2
275,24
196,19
193,18
9,2
318,18
314,24
253,22
226,21
66,2
109,8
134,11
275,24
27,2
291,24
38,1
266,18
126,5
18,3
286,18
18,3
211,18
225,21
11,2
9,2
174,4
121,3
1,1
141,12
227,21
203,16
244,21
317,20
202,16
67,2
121,3
314,24
288,18
229,18
36,3
80,2
249,18
6,1
116,11
15,3
158,12
175,18
194,18
262,24
199,8
191,4
99,3
227,21
27,2
317,20
194,18
188,17
68,3
202,16
158,12
31,2
156,3
313,24
62,2
187,16
121,3
68,3
297,24
270,18
73,1
167,9
73,1
283,18
313,24
241,21
232,18
129,8
198,20
167,9
217,8
140,3
262,24
270,18
226,21
66,2
9,2
221,16
243,21
232,18
134,11
253,22
198,20
168,16
225,21
317,20
198,20
180,13
298,24
102,3
250,18
253,22
106,3
316,24
5,1
222,16
47,2
114,10
53,3
71,3
82,4
194,18
200,8
93,1
320,18
29,2
169,16
72,3
56,1
192,4
28,2
123,3
70,3
134,11
106,3
254,13
149,9
74,1
193,18
270,18
123,3
227,21
265,18
198,20
129,8
48,2
209,4
233,18
246,18
249,18
80,2
149,9
27,2
191,4
270,18
110,8
9,2
231,18
160,12
215,18
172,14
199,8
131,9
64,2
2,1
152,11
28,2
12,2
217,8
34,3
171,17
227,21
108,5
134,11
30,2
27,2
196,19
87,3
136,3
314,24
305,18
188,17
152,11
9,2
209,4
36,3
318,18
316,24
16,3
12,2
283,18
9,2
18,3
286,18
240,23
174,4
81,2
9,2
9,2
47,2
317,20
315,24
129,8
55,1
120,3
87,3
64,2
226,21
290,24
116,11
290,24
291,24
36,3
73,1
179,15
32,3
123,3
122,3
126,5
64,2
44,1
196,19
199,8
43,1
141,12
298,24
226,21
217,8
84,2
95,1
36,3
198,20
286,18
140,3
44,1
17,3
74,1
128,8
243,21
83,4
19,1
34,3
160,12
223,16
226,21
297,24
270,18
206,21
251,18
238,16
196,19
200,8
105,3
142,12
66,2
174,4
193,18
250,18
192,4
9,2
116,11
131,9
294,24
297,24
124,3
158,12
26,1
294,24
169,16
68,3
50,3
280,24
65,2
26,1
48,2
139,3
122,3
103,3
123,3
208,21
216,20
202,16
162,13
8,1
131,9
253,22
149,9
55,1
120,3
124,3
2,1
140,3
113,9
231,18
314,24
174,4
135,11
111,8
45,2
155,14
18,3
209,4
237,16
129,8
212,18
240,23
312,24
157,3
12,2
48,2
60,1
206,21
160,12
231,18
244,21
224,21
65,2
254,13
225,21
116,11
270,18
246,18
160,12
226,21
238,16
225,21
131,9
239,16
66,2
260,24
72,3
65,2
190,4
87,3
70,3
296,24
86,3
281,18
6,1
78,1
136,3
271,24
28,2
60,1
1,1
106,3
211,18
162,13
143,13
203,16
235,22
37,1
130,8
29,2
250,18
10,2
42,1
262,24
182,8
262,24
203,16
88,3
194,18
78,1
57,1
14,3
243,21
271,24
154,14
317,20
100,3
203,16
47,2
197,20
162,13
191,4
248,18
232,18
231,18
122,3
11,2
312,24
233,18
203,16
47,2
71,3
12,2
196,19
43,1
12,2
126,5
84,2
31,2
68,3
162,13
194,18
308,24
71,3
60,1
226,21
297,24
317,20
238,16
48,2
220,16
102,3
254,13
225,21
28,2
232,18
120,3
270,18
73,1
253,22
23,1
84,2
271,24
158,12
238,16
197,20
18,3
66,2
254,13
84,2
119,3
97,7
45,2
69,3
10,2
30,2
231,18
111,8
272,24
109,8
221,16
227,21
116,11
176,18
56,1
28,2
65,2
240,23
116,11
98,7
30,2
231,18
78,1
67,2
156,3
298,24
31,2
5,1
126,5
37,1
80,2
286,18
203,16
73,1
144,13
116,11
237,16
222,16
51,3
232,18
232,18
177,18
200,8
83,4
194,18
65,2
280,24
270,18
82,4
275,24
198,20
19,1
195,18
160,12
114,10
199,8
198,20
203,16
89,3
13,2
60,1
215,18
102,3
95,1
258,24
154,14
240,23
136,3
245,18
191,4
105,3
172,14
81,2
298,24
68,3
123,3
12,2
134,11
27,2
323,18
290,24
205,16
226,21
253,22
10,2
124,3
124,3
119,3
87,3
180,13
187,16
294,24
154,14
194,18
81,2
124,3
235,22
81,2
52,3
14,3
79,1
80,2
218,8
156,3
70,3
109,8
114,10
172,14
299,20
109,8
317,20
106,3
12,2
323,18
76,1
317,20
129,8
71,3
91,6
237,16
281,18
317,20
307,24
232,18
270,18
62,2
198,20
36,3
196,19
96,7
12,2
225,21
86,3
249,18
10,2
58,1
81,2
195,18
287,18
207,21
129,8
65,2
210,18
118,3
238,16
115,7
50,3
103,3
221,16
219,16
52,3
134,11
274,24
110,8
247,18
49,2
134,11
171,17
280,24
189,17
122,3
226,21
191,4
160,12
285,18
77,1
208,21
89,3
109,8
203,16
179,15
292,24
61,1
160,12
270,18
3,1
256,24
262,24
183,8
281,18
113,9
226,21
138,3
253,22
230,18
195,18
114,10
11,2
239,16
187,16
92,1
282,18
14,3
190,4
27,2
124,3
143,13
210,18
134,11
208,21
271,24
129,8
231,18
256,24
317,20
215,18
138,3
55,1
317,20
29,2
72,3
11,2
198,20
139,3
237,16
224,21
297,24
49,2
83,4
107,3
316,24
156,3
194,18
64,2
121,3
193,18
5,1
156,3
73,1
190,4
196,19
160,12
71,3
71,3
308,24
290,24
220,16
259,24
64,2
200,8
74,1
88,3
6,1
143,13
196,19
48,2
162,13
243,21
79,1
180,13
66,2
169,16
131,9
118,3
233,18
192,4
189,17
315,24
224,21
281,18
156,3
89,3
126,5
11,2
317,20
46,2
63,2
247,18
296,24
104,3
153,11
55,1
55,1
159,15
196,19
155,14
56,1
200,8
216,20
104,3
308,24
64,2
160,12
126,5
142,12
48,2
38,1
34,3
67,2
111,8
223,16
29,2
10,2
270,18
99,3
238,16
107,3
131,9
175,18
162,13
280,24
75,1
306,18
299,20
47,2
315,24
70,3
315,24
177,18
253,22
2,1
238,16
11,2
240,23
199,8
200,8
15,3
44,1
1,1
140,3
214,19
229,18
116,11
38,1
90,5
109,8
28,2
48,2
50,3
315,24
43,1
121,3
286,18
20,1
251,18
74,1
