FlowSOM_cluster,FlowSOM_metacluster
207,46
239,50
275,53
259,53
259,53
258,53
259,53
208,46
273,50
257,50
257,50
259,53
239,50
258,53
274,50
259,53
223,50
206,46
273,50
223,50
257,50
273,50
257,50
205,50
240,50
240,50
242,53
239,50
273,50
258,53
228,53
242,53
260,53
260,53
223,50
240,50
205,50
222,50
258,53
259,53
274,50
222,50
205,50
223,50
240,50
273,50
205,50
222,50
205,50
273,50
222,50
257,50
240,50
241,53
256,50
222,50
222,50
222,50
258,53
225,53
256,50
273,50
274,50
241,53
223,50
259,53
274,50
228,53
239,50
228,53
224,50
224,50
242,53
225,53
227,53
224,50
239,50
224,50
223,50
225,53
225,53
259,53
206,46
259,53
223,50
240,50
239,50
244,53
206,46
242,53
242,53
274,50
239,50
257,50
258,53
205,50
239,50
239,50
274,50
224,50
275,53
257,50
259,53
275,53
209,40
225,53
206,46
259,53
228,53
256,50
274,50
274,50
222,50
225,53
241,53
257,50
259,53
239,50
222,50
228,53
242,53
239,50
222,50
240,50
240,50
273,50
241,53
273,50
228,53
276,53
223,50
226,53
239,50
257,50
259,53
228,53
240,50
259,53
240,50
275,53
225,53
224,50
258,53
241,53
242,53
241,53
209,40
259,53
139,22
206,46
259,53
224,50
239,50
273,50
223,50
239,50
241,53
259,53
239,50
239,50
259,53
275,53
225,53
225,53
227,53
223,50
224,50
257,50
223,50
259,53
224,50
205,50
258,53
223,50
240,50
222,50
223,50
222,50
224,50
206,46
239,50
222,50
205,50
244,53
222,50
205,50
256,50
205,50
257,50
258,53
223,50
258,53
274,50
259,53
256,50
273,50
223,50
273,50
274,50
258,53
205,50
259,53
258,53
223,50
206,46
259,53
274,50
223,50
225,53
239,50
242,53
257,50
259,53
239,50
225,53
223,50
206,46
223,50
241,53
222,50
241,53
274,50
257,50
259,53
259,53
276,53
222,50
239,50
275,53
240,50
241,53
239,50
223,50
242,53
241,53
256,50
242,53
257,50
241,53
257,50
241,53
258,53
239,50
258,53
240,50
276,53
275,53
257,50
244,53
239,50
242,53
224,50
259,53
256,50
273,50
256,50
257,50
228,53
276,53
258,53
223,50
258,53
258,53
260,53
242,53
228,53
241,53
257,50
257,50
242,53
242,53
223,50
208,46
274,50
241,53
239,50
240,50
242,53
275,53
274,50
225,53
223,50
259,53
258,53
256,50
259,53
243,53
223,50
258,53
224,50
256,50
275,53
225,53
240,50
239,50
244,53
239,50
242,53
205,50
256,50
223,50
223,50
258,53
274,50
224,50
242,53
239,50
257,50
239,50
274,50
257,50
256,50
258,53
257,50
225,53
256,50
224,50
225,53
239,50
259,53
275,53
228,53
223,50
239,50
258,53
239,50
273,50
274,50
242,53
241,53
241,53
258,53
224,50
274,50
223,50
258,53
206,46
239,50
222,50
274,50
258,53
240,50
260,53
223,50
223,50
223,50
222,50
222,50
223,50
224,50
224,50
241,53
241,53
257,50
223,50
257,50
223,50
207,46
223,50
208,46
223,50
257,50
239,50
259,53
242,53
228,53
239,50
240,50
223,50
258,53
275,53
225,53
188,16
257,50
274,50
205,50
239,50
205,50
242,53
239,50
223,50
274,50
242,53
258,53
241,53
240,50
205,50
224,50
224,50
273,50
240,50
228,53
259,53
259,53
223,50
257,50
205,50
222,50
222,50
224,50
274,50
223,50
223,50
222,50
276,53
259,53
241,53
275,53
228,53
239,50
223,50
259,53
273,50
242,53
227,53
274,50
228,53
209,40
224,50
241,53
224,50
224,50
257,50
275,53
224,50
239,50
205,50
222,50
222,50
258,53
239,50
222,50
273,50
222,50
239,50
222,50
239,50
258,53
239,50
139,22
208,46
228,53
223,50
259,53
239,50
239,50
257,50
242,53
274,50
258,53
239,50
206,46
257,50
275,53
224,50
239,50
223,50
239,50
227,53
275,53
239,50
223,50
223,50
224,50
259,53
239,50
239,50
274,50
224,50
276,53
274,50
259,53
240,50
225,53
223,50
228,53
257,50
260,53
257,50
259,53
260,53
225,53
274,50
259,53
240,50
256,50
226,53
239,50
242,53
259,53
241,53
259,53
240,50
226,53
241,53
258,53
257,50
224,50
240,50
223,50
228,53
223,50
239,50
258,53
223,50
242,53
224,50
240,50
241,53
274,50
239,50
258,53
223,50
225,53
257,50
223,50
206,46
239,50
257,50
208,46
223,50
225,53
228,53
212,51
205,50
207,46
259,53
241,53
242,53
223,50
242,53
244,53
259,53
223,50
223,50
239,50
227,53
274,50
223,50
223,50
274,50
223,50
259,53
223,50
223,50
207,46
258,53
241,53
259,53
229,54
244,53
274,50
240,50
240,50
257,50
241,53
274,50
208,46
240,50
259,53
205,50
224,50
225,53
257,50
241,53
223,50
222,50
223,50
223,50
224,50
240,50
205,50
205,50
273,50
239,50
259,53
258,53
228,53
260,53
239,50
208,46
274,50
222,50
240,50
240,50
222,50
223,50
205,50
222,50
205,50
240,50
256,50
242,53
225,53
257,50
222,50
222,50
240,50
205,50
239,50
224,50
239,50
223,50
223,50
206,46
205,50
259,53
257,50
228,53
274,50
257,50
120,16
256,50
258,53
240,50
224,50
223,50
259,53
256,50
241,53
224,50
257,50
276,53
225,53
241,53
223,50
257,50
223,50
241,53
239,50
224,50
256,50
258,53
242,53
260,53
242,53
257,50
259,53
223,50
239,50
223,50
223,50
239,50
224,50
223,50
222,50
259,53
225,53
222,50
223,50
244,53
239,50
207,46
229,54
241,53
257,50
274,50
121,16
257,50
239,50
239,50
275,53
242,53
240,50
240,50
240,50
223,50
258,53
256,50
241,53
259,53
259,53
241,53
257,50
256,50
260,53
205,50
275,53
225,53
242,53
223,50
257,50
224,50
206,46
223,50
259,53
259,53
274,50
257,50
240,50
259,53
259,53
240,50
275,53
223,50
239,50
224,50
223,50
257,50
224,50
257,50
223,50
258,53
239,50
260,53
224,50
275,53
259,53
257,50
224,50
241,53
275,53
208,46
225,53
223,50
241,53
256,50
223,50
276,53
208,46
239,50
224,50
257,50
259,53
223,50
256,50
224,50
259,53
239,50
223,50
242,53
259,53
223,50
257,50
240,50
239,50
225,53
239,50
240,50
258,53
260,53
224,50
242,53
223,50
205,50
239,50
258,53
256,50
207,46
205,50
241,53
225,53
240,50
225,53
224,50
258,53
256,50
274,50
242,53
240,50
274,50
223,50
257,50
225,53
244,53
259,53
223,50
205,50
239,50
259,53
239,50
241,53
241,53
223,50
239,50
240,50
228,53
242,53
274,50
256,50
241,53
240,50
240,50
241,53
239,50
274,50
257,50
223,50
240,50
239,50
257,50
222,50
205,50
225,53
224,50
257,50
257,50
257,50
224,50
226,53
260,53
223,50
241,53
240,50
259,53
256,50
222,50
208,46
225,53
241,53
225,53
273,50
239,50
240,50
260,53
222,50
259,53
259,53
224,50
239,50
257,50
275,53
242,53
274,50
257,50
240,50
257,50
224,50
225,53
239,50
276,53
227,53
259,53
274,50
257,50
223,50
241,53
239,50
258,53
222,50
242,53
256,50
227,53
224,50
259,53
257,50
223,50
274,50
259,53
259,53
276,53
241,53
274,50
274,50
242,53
223,50
256,50
258,53
223,50
223,50
239,50
257,50
273,50
205,50
274,50
223,50
222,50
224,50
259,53
274,50
223,50
244,53
222,50
223,50
188,16
275,53
223,50
259,53
274,50
258,53
258,53
207,46
224,50
222,50
223,50
239,50
205,50
224,50
206,46
224,50
206,46
257,50
258,53
223,50
274,50
223,50
257,50
274,50
240,50
258,53
205,50
275,53
259,53
257,50
258,53
274,50
242,53
225,53
227,53
223,50
224,50
241,53
276,53
276,53
276,53
259,53
258,53
222,50
258,53
257,50
259,53
225,53
275,53
274,50
257,50
242,53
207,46
223,50
223,50
259,53
241,53
224,50
225,53
259,53
257,50
239,50
259,53
223,50
274,50
257,50
257,50
275,53
274,50
223,50
239,50
224,50
223,50
227,53
224,50
257,50
275,53
256,50
208,46
239,50
223,50
205,50
259,53
259,53
239,50
241,53
224,50
224,50
256,50
274,50
258,53
276,53
239,50
276,53
241,53
257,50
223,50
239,50
223,50
225,53
225,53
225,53
241,53
275,53
257,50
259,53
257,50
259,53
276,53
206,46
243,53
256,50
241,53
223,50
240,50
223,50
222,50
222,50
275,53
222,50
240,50
225,53
205,50
222,50
257,50
223,50
240,50
239,50
241,53
223,50
223,50
222,50
239,50
275,53
207,46
239,50
205,50
239,50
223,50
222,50
207,46
257,50
222,50
205,50
205,50
223,50
274,50
259,53
275,53
273,50
259,53
274,50
244,53
258,53
239,50
259,53
240,50
242,53
224,50
228,53
257,50
257,50
260,53
258,53
244,53
257,50
239,50
229,54
206,46
239,50
256,50
239,50
256,50
274,50
258,53
225,53
225,53
274,50
206,46
120,16
258,53
240,50
257,50
223,50
224,50
257,50
224,50
222,50
188,16
224,50
227,53
257,50
223,50
223,50
224,50
258,53
257,50
223,50
225,53
256,50
224,50
259,53
224,50
259,53
223,50
224,50
256,50
223,50
276,53
257,50
224,50
239,50
256,50
259,53
224,50
274,50
240,50
239,50
258,53
138,16
240,50
246,53
227,53
256,50
241,53
258,53
224,50
225,53
223,50
224,50
259,53
260,53
223,50
259,53
241,53
242,53
239,50
241,53
225,53
257,50
239,50
224,50
206,46
224,50
241,53
257,50
240,50
256,50
259,53
275,53
240,50
257,50
258,53
239,50
239,50
224,50
259,53
259,53
222,50
225,53
223,50
259,53
240,50
258,53
257,50
257,50
243,53
239,50
206,46
240,50
206,46
239,50
240,50
224,50
259,53
275,53
259,53
223,50
239,50
257,50
239,50
224,50
242,53
205,50
275,53
224,50
241,53
223,50
274,50
257,50
256,50
256,50
224,50
205,50
259,53
242,53
224,50
222,50
225,53
256,50
242,53
223,50
259,53
224,50
242,53
239,50
223,50
239,50
225,53
222,50
224,50
259,53
242,53
222,50
121,16
223,50
224,50
239,50
223,50
226,53
120,16
258,53
243,53
258,53
259,53
224,50
259,53
222,50
241,53
208,46
240,50
222,50
257,50
273,50
239,50
222,50
205,50
240,50
205,50
240,50
241,53
257,50
225,53
242,53
257,50
274,50
258,53
239,50
223,50
274,50
258,53
274,50
241,53
239,50
258,53
239,50
257,50
224,50
207,46
240,50
258,53
223,50
257,50
259,53
223,50
205,50
239,50
205,50
273,50
224,50
239,50
224,50
239,50
240,50
257,50
240,50
206,46
207,46
257,50
188,16
258,53
276,53
239,50
224,50
257,50
274,50
275,53
222,50
276,53
225,53
259,53
242,53
224,50
205,50
239,50
205,50
223,50
222,50
273,50
205,50
258,53
224,50
258,53
224,50
258,53
225,53
222,50
258,53
225,53
259,53
223,50
257,50
224,50
242,53
223,50
256,50
222,50
223,50
222,50
259,53
240,50
222,50
258,53
257,50
222,50
259,53
257,50
224,50
224,50
258,53
223,50
257,50
259,53
223,50
259,53
239,50
274,50
224,50
224,50
224,50
223,50
214,52
225,53
239,50
225,53
208,46
274,50
224,50
275,53
259,53
275,53
206,46
225,53
206,46
276,53
225,53
258,53
207,46
223,50
258,53
223,50
239,50
257,50
222,50
224,50
206,46
275,53
240,50
208,46
225,53
274,50
256,50
205,50
223,50
257,50
259,53
256,50
257,50
258,53
259,53
223,50
222,50
227,53
256,50
225,53
205,50
259,53
205,50
205,50
256,50
205,50
224,50
258,53
239,50
241,53
258,53
257,50
222,50
205,50
239,50
227,53
223,50
274,50
224,50
222,50
242,53
223,50
258,53
276,53
257,50
259,53
225,53
223,50
223,50
260,53
224,50
242,53
224,50
258,53
257,50
257,50
223,50
222,50
205,50
222,50
205,50
222,50
222,50
244,53
223,50
259,53
222,50
239,50
239,50
224,50
222,50
256,50
239,50
256,50
257,50
223,50
260,53
258,53
206,46
257,50
257,50
275,53
222,50
223,50
240,50
240,50
239,50
227,53
206,46
229,54
240,50
257,50
240,50
224,50
256,50
228,53
259,53
275,53
258,53
258,53
257,50
257,50
274,50
225,53
239,50
242,53
256,50
259,53
242,53
224,50
241,53
273,50
275,53
258,53
239,50
224,50
258,53
223,50
259,53
256,50
275,53
223,50
259,53
258,53
242,53
259,53
224,50
257,50
222,50
225,53
274,50
224,50
240,50
240,50
274,50
239,50
260,53
276,53
258,53
240,50
274,50
223,50
242,53
224,50
223,50
226,53
223,50
257,50
241,53
260,53
239,50
276,53
258,53
222,50
205,50
225,53
223,50
242,53
241,53
224,50
241,53
259,53
223,50
224,50
277,53
223,50
241,53
239,50
259,53
258,53
239,50
274,50
257,50
273,50
223,50
274,50
274,50
241,53
239,50
241,53
241,53
256,50
205,50
240,50
258,53
206,46
258,53
223,50
224,50
257,50
205,50
242,53
256,50
259,53
256,50
241,53
260,53
223,50
223,50
239,50
239,50
222,50
222,50
205,50
257,50
275,53
244,53
222,50
240,50
258,53
240,50
259,53
239,50
239,50
222,50
257,50
241,53
259,53
241,53
223,50
260,53
258,53
260,53
240,50
224,50
257,50
205,50
258,53
223,50
257,50
259,53
205,50
222,50
222,50
224,50
239,50
222,50
207,46
257,50
275,53
239,50
224,50
239,50
256,50
258,53
188,16
258,53
239,50
260,53
243,53
223,50
225,53
223,50
256,50
239,50
257,50
239,50
239,50
243,53
239,50
258,53
224,50
258,53
259,53
275,53
242,53
259,53
225,53
188,16
225,53
257,50
225,53
258,53
206,46
259,53
273,50
256,50
241,53
239,50
212,51
223,50
256,50
259,53
241,53
257,50
224,50
258,53
223,50
259,53
206,46
258,53
259,53
242,53
225,53
275,53
239,50
224,50
229,54
258,53
222,50
223,50
239,50
257,50
239,50
256,50
276,53
275,53
241,53
275,53
274,50
260,53
240,50
224,50
258,53
259,53
205,50
242,53
241,53
225,53
258,53
224,50
228,53
258,53
274,50
259,53
224,50
207,46
259,53
225,53
223,50
258,53
258,53
241,53
240,50
259,53
274,50
240,50
205,50
273,50
223,50
207,46
258,53
229,54
239,50
225,53
239,50
259,53
223,50
211,40
258,53
224,50
241,53
258,53
240,50
256,50
258,53
241,53
239,50
258,53
274,50
258,53
256,50
222,50
240,50
275,53
242,53
224,50
258,53
239,50
239,50
222,50
240,50
241,53
222,50
240,50
275,53
242,53
240,50
256,50
274,50
222,50
205,50
225,53
257,50
258,53
239,50
259,53
259,53
224,50
259,53
225,53
224,50
207,46
228,53
224,50
257,50
224,50
224,50
258,53
228,53
258,53
241,53
258,53
257,50
259,53
274,50
225,53
259,53
242,53
276,53
222,50
259,53
205,50
240,50
205,50
258,53
205,50
222,50
205,50
222,50
208,46
260,53
205,50
275,53
222,50
259,53
227,53
239,50
244,53
275,53
239,50
228,53
209,40
241,53
222,50
241,53
259,53
224,50
241,53
225,53
207,46
242,53
273,50
239,50
239,50
242,53
258,53
223,50
273,50
256,50
242,53
224,50
258,53
259,53
274,50
207,46
274,50
257,50
244,53
259,53
206,46
239,50
188,16
223,50
274,50
275,53
228,53
239,50
240,50
274,50
239,50
224,50
257,50
241,53
208,46
240,50
224,50
240,50
225,53
259,53
224,50
242,53
273,50
256,50
240,50
240,50
223,50
260,53
275,53
222,50
240,50
244,53
259,53
240,50
275,53
241,53
224,50
222,50
275,53
274,50
258,53
258,53
275,53
224,50
224,50
224,50
223,50
258,53
205,50
240,50
259,53
259,53
225,53
224,50
242,53
259,53
274,50
239,50
259,53
242,53
241,53
205,50
240,50
224,50
227,53
260,53
240,50
276,53
239,50
257,50
274,50
274,50
223,50
260,53
241,53
242,53
257,50
224,50
240,50
223,50
274,50
256,50
224,50
224,50
274,50
274,50
224,50
227,53
239,50
242,53
239,50
240,50
206,46
258,53
224,50
242,53
224,50
259,53
242,53
273,50
275,53
275,53
240,50
274,50
223,50
259,53
223,50
224,50
257,50
205,50
246,53
257,50
258,53
241,53
256,50
223,50
240,50
240,50
224,50
223,50
257,50
260,53
206,46
239,50
257,50
275,53
274,50
257,50
240,50
225,53
223,50
239,50
239,50
239,50
239,50
274,50
224,50
256,50
227,53
244,53
222,50
258,53
257,50
224,50
207,46
275,53
239,50
257,50
260,53
274,50
188,16
239,50
258,53
240,50
224,50
274,50
274,50
242,53
224,50
259,53
224,50
222,50
258,53
242,53
239,50
205,50
239,50
257,50
212,51
239,50
246,53
223,50
222,50
223,50
225,53
222,50
239,50
224,50
205,50
222,50
240,50
223,50
205,50
242,53
222,50
205,50
223,50
227,53
258,53
222,50
258,53
206,46
259,53
258,53
240,50
239,50
222,50
224,50
275,53
241,53
256,50
223,50
239,50
274,50
275,53
273,50
224,50
256,50
224,50
258,53
256,50
274,50
224,50
244,53
274,50
223,50
275,53
223,50
205,50
244,53
240,50
224,50
273,50
275,53
274,50
242,53
223,50
240,50
239,50
241,53
208,46
223,50
257,50
207,46
239,50
223,50
239,50
241,53
257,50
257,50
240,50
205,50
258,53
259,53
228,53
242,53
223,50
275,53
224,50
240,50
256,50
259,53
242,53
239,50
223,50
240,50
239,50
239,50
223,50
259,53
225,53
259,53
225,53
239,50
224,50
223,50
240,50
257,50
206,46
259,53
241,53
275,53
239,50
206,46
258,53
239,50
258,53
223,50
274,50
273,50
241,53
242,53
224,50
257,50
240,50
258,53
240,50
239,50
223,50
258,53
258,53
224,50
257,50
257,50
240,50
224,50
223,50
224,50
257,50
239,50
224,50
188,16
258,53
242,53
257,50
224,50
257,50
257,50
224,50
224,50
257,50
257,50
239,50
239,50
239,50
256,50
275,53
225,53
224,50
240,50
239,50
228,53
224,50
274,50
222,50
239,50
239,50
240,50
239,50
258,53
257,50
224,50
257,50
222,50
227,53
223,50
275,53
224,50
223,50
207,46
274,50
239,50
257,50
242,53
260,53
240,50
242,53
240,50
258,53
259,53
259,53
258,53
240,50
256,50
241,53
205,50
275,53
224,50
223,50
206,46
224,50
224,50
241,53
205,50
223,50
258,53
259,53
240,50
205,50
241,53
276,53
223,50
258,53
240,50
259,53
224,50
258,53
274,50
241,53
244,53
239,50
225,53
256,50
240,50
239,50
257,50
209,40
223,50
257,50
257,50
259,53
258,53
242,53
275,53
241,53
241,53
239,50
225,53
223,50
205,50
240,50
239,50
240,50
224,50
243,53
224,50
223,50
239,50
227,53
239,50
259,53
259,53
224,50
240,50
240,50
224,50
239,50
259,53
239,50
243,53
258,53
242,53
223,50
275,53
274,50
224,50
275,53
224,50
224,50
241,53
239,50
256,50
222,50
256,50
224,50
256,50
222,50
240,50
240,50
275,53
206,46
225,53
223,50
239,50
241,53
256,50
257,50
276,53
223,50
257,50
224,50
239,50
241,53
259,53
241,53
226,53
256,50
276,53
224,50
239,50
222,50
257,50
223,50
257,50
222,50
274,50
241,53
224,50
259,53
258,53
225,53
242,53
224,50
274,50
257,50
240,50
276,53
274,50
244,53
239,50
171,16
223,50
242,53
274,50
260,53
239,50
257,50
225,53
242,53
239,50
274,50
242,53
239,50
259,53
259,53
274,50
240,50
224,50
239,50
225,53
276,53
274,50
242,53
240,50
274,50
223,50
274,50
275,53
241,53
274,50
241,53
206,46
257,50
260,53
256,50
205,50
242,53
258,53
258,53
239,50
258,53
239,50
225,53
227,53
258,53
207,46
223,50
227,53
274,50
260,53
224,50
274,50
224,50
239,50
256,50
258,53
225,53
258,53
257,50
240,50
223,50
259,53
239,50
259,53
225,53
239,50
239,50
244,53
257,50
222,50
239,50
239,50
205,50
274,50
275,53
239,50
223,50
222,50
239,50
240,50
239,50
223,50
259,53
223,50
240,50
239,50
239,50
275,53
228,53
138,16
205,50
241,53
259,53
224,50
206,46
275,53
242,53
205,50
274,50
205,50
242,53
224,50
224,50
259,53
259,53
256,50
258,53
224,50
242,53
240,50
242,53
257,50
222,50
207,46
223,50
275,53
224,50
222,50
258,53
258,53
242,53
239,50
260,53
224,50
239,50
225,53
224,50
256,50
240,50
274,50
223,50
239,50
240,50
241,53
257,50
256,50
241,53
239,50
222,50
205,50
222,50
224,50
259,53
223,50
259,53
239,50
224,50
224,50
257,50
275,53
258,53
224,50
274,50
239,50
274,50
257,50
259,53
241,53
225,53
224,50
256,50
259,53
257,50
257,50
258,53
239,50
223,50
224,50
224,50
258,53
224,50
240,50
223,50
259,53
222,50
225,53
257,50
260,53
224,50
273,50
275,53
241,53
205,50
275,53
258,53
244,53
259,53
240,50
239,50
274,50
222,50
223,50
225,53
205,50
241,53
224,50
224,50
223,50
205,50
239,50
224,50
225,53
222,50
259,53
222,50
223,50
241,53
224,50
258,53
225,53
223,50
241,53
223,50
258,53
258,53
256,50
223,50
239,50
240,50
275,53
225,53
274,50
257,50
228,53
224,50
276,53
240,50
222,50
224,50
241,53
274,50
224,50
257,50
257,50
256,50
224,50
241,53
259,53
257,50
258,53
257,50
273,50
224,50
241,53
240,50
275,53
257,50
258,53
179,41
257,50
205,50
257,50
240,50
257,50
223,50
257,50
240,50
223,50
259,53
258,53
223,50
224,50
206,46
259,53
274,50
257,50
258,53
228,53
257,50
239,50
227,53
257,50
224,50
259,53
258,53
274,50
223,50
259,53
239,50
223,50
241,53
241,53
205,50
257,50
274,50
241,53
224,50
241,53
259,53
225,53
223,50
206,46
259,53
224,50
259,53
239,50
240,50
225,53
155,16
244,53
240,50
257,50
274,50
244,53
259,53
223,50
258,53
225,53
259,53
239,50
223,50
241,53
240,50
276,53
273,50
224,50
205,50
225,53
241,53
274,50
256,50
223,50
239,50
274,50
240,50
274,50
276,53
224,50
240,50
239,50
225,53
256,50
120,16
207,46
241,53
256,50
259,53
188,16
224,50
224,50
259,53
223,50
257,50
257,50
224,50
223,50
257,50
274,50
242,53
240,50
223,50
258,53
241,53
240,50
240,50
258,53
242,53
222,50
276,53
257,50
256,50
222,50
241,53
239,50
259,53
205,50
239,50
239,50
205,50
223,50
239,50
257,50
259,53
222,50
228,53
224,50
256,50
239,50
258,53
257,50
223,50
225,53
274,50
224,50
259,53
222,50
205,50
224,50
275,53
257,50
274,50
257,50
223,50
222,50
259,53
205,50
224,50
205,50
205,50
260,53
260,53
240,50
239,50
257,50
258,53
222,50
239,50
241,53
274,50
222,50
258,53
241,53
256,50
222,50
273,50
242,53
224,50
228,53
274,50
274,50
259,53
241,53
239,50
223,50
205,50
222,50
222,50
206,46
256,50
205,50
260,53
223,50
274,50
223,50
208,46
257,50
257,50
224,50
257,50
205,50
224,50
257,50
207,46
239,50
225,53
257,50
239,50
206,46
259,53
259,53
241,53
228,53
241,53
239,50
241,53
225,53
259,53
256,50
223,50
256,50
259,53
240,50
205,50
222,50
228,53
240,50
205,50
222,50
224,50
239,50
205,50
224,50
222,50
205,50
256,50
224,50
275,53
222,50
240,50
240,50
222,50
256,50
274,50
256,50
257,50
274,50
225,53
258,53
274,50
241,53
242,53
257,50
260,53
224,50
228,53
240,50
223,50
259,53
258,53
241,53
223,50
240,50
257,50
224,50
223,50
225,53
259,53
224,50
224,50
242,53
224,50
227,53
244,53
240,50
257,50
276,53
257,50
240,50
223,50
276,53
222,50
259,53
223,50
241,53
257,50
274,50
241,53
275,53
258,53
138,16
205,50
260,53
228,53
244,53
274,50
257,50
223,50
206,46
257,50
257,50
276,53
258,53
274,50
258,53
224,50
258,53
275,53
257,50
224,50
224,50
259,53
225,53
259,53
274,50
224,50
239,50
239,50
259,53
242,53
222,50
222,50
257,50
258,53
222,50
205,50
223,50
259,53
206,46
257,50
225,53
239,50
259,53
258,53
224,50
257,50
222,50
222,50
205,50
222,50
223,50
273,50
239,50
239,50
225,53
224,50
239,50
222,50
222,50
239,50
239,50
259,53
205,50
205,50
205,50
242,53
222,50
205,50
239,50
240,50
205,50
239,50
222,50
205,50
256,50
257,50
205,50
241,53
209,40
259,53
225,53
225,53
239,50
259,53
256,50
240,50
224,50
240,50
274,50
258,53
224,50
259,53
223,50
224,50
223,50
222,50
223,50
240,50
258,53
223,50
224,50
223,50
224,50
244,53
259,53
256,50
239,50
241,53
225,53
242,53
260,53
225,53
275,53
275,53
225,53
227,53
257,50
242,53
240,50
274,50
276,53
256,50
239,50
242,53
257,50
258,53
241,53
224,50
