FlowSOM_cluster,FlowSOM_metacluster
241,34
341,52
264,38
266,38
303,38
282,38
339,52
266,38
361,52
285,52
341,52
266,38
322,52
321,52
285,52
339,52
339,52
340,52
246,38
340,52
341,52
361,52
284,38
357,52
360,52
322,52
301,38
357,52
360,52
323,52
301,38
263,38
300,38
302,38
339,52
322,52
358,52
359,52
341,52
323,52
246,38
360,52
359,52
321,52
360,52
361,52
359,52
342,52
358,52
360,52
360,52
341,52
360,52
302,38
342,52
359,52
342,52
342,52
303,38
319,38
322,52
246,38
266,38
302,38
339,52
339,52
285,52
301,38
322,52
264,38
358,52
357,52
301,38
319,38
266,38
358,52
339,52
358,52
339,52
339,52
300,38
284,38
361,52
263,38
339,52
339,52
323,52
263,38
360,52
301,38
281,38
285,52
341,52
341,52
323,52
359,52
359,52
322,52
245,38
358,52
263,38
284,38
323,52
284,38
300,38
339,52
341,52
303,38
209,39
342,52
285,52
285,52
322,52
300,38
302,38
321,52
303,38
321,52
342,52
209,39
301,38
342,52
341,52
358,52
322,52
360,52
283,38
342,52
246,38
245,38
340,52
319,38
342,52
341,52
303,38
246,38
322,52
303,38
322,52
284,38
300,38
358,52
322,52
264,38
261,38
302,38
300,38
303,38
318,51
361,52
303,38
339,52
341,52
361,52
321,52
339,52
284,38
303,38
359,52
322,52
303,38
264,38
300,38
300,38
266,38
339,52
358,52
341,52
359,52
303,38
357,52
359,52
302,38
322,52
321,52
360,52
339,52
359,52
319,38
340,52
322,52
359,52
359,52
246,38
321,52
340,52
342,52
360,52
341,52
302,38
339,52
320,52
285,52
300,38
342,52
361,52
339,52
341,52
285,52
264,38
338,52
303,38
323,52
360,52
340,52
303,38
285,52
339,52
300,38
339,52
340,52
341,52
263,38
339,52
339,52
339,52
340,52
339,52
302,38
342,52
302,38
246,38
341,52
284,38
265,38
245,38
341,52
359,52
284,38
339,52
283,38
322,52
321,52
301,38
302,38
342,52
320,52
341,52
283,38
323,52
302,38
303,38
322,52
341,52
321,52
284,38
285,52
341,52
263,38
339,52
301,38
358,52
323,52
285,52
361,52
285,52
341,52
301,38
245,38
282,38
321,52
322,52
322,52
302,38
301,38
284,38
301,38
284,38
341,52
265,38
301,38
339,52
320,52
285,52
302,38
322,52
322,52
321,52
284,38
323,52
300,38
339,52
303,38
285,52
285,52
323,52
300,38
339,52
302,38
357,52
342,52
323,52
319,38
322,52
341,52
263,38
341,52
281,38
358,52
322,52
339,52
321,52
282,38
285,52
323,52
247,39
359,52
341,52
323,52
285,52
323,52
342,52
282,38
340,52
319,38
342,52
358,52
300,38
322,52
241,34
303,38
284,38
321,52
322,52
303,38
342,52
342,52
322,52
321,52
302,38
320,52
282,38
358,52
285,52
359,52
265,38
340,52
322,52
341,52
285,52
322,52
322,52
263,38
338,52
321,52
339,52
359,52
341,52
340,52
358,52
358,52
302,38
302,38
301,38
321,52
341,52
339,52
319,38
339,52
241,34
321,52
340,52
323,52
303,38
281,38
301,38
323,52
322,52
339,52
323,52
264,38
282,38
357,52
266,38
266,38
358,52
359,52
358,52
301,38
322,52
321,52
285,52
281,38
263,38
283,38
284,38
359,52
358,52
319,38
284,38
302,38
284,38
303,38
303,38
339,52
321,52
358,52
359,52
359,52
358,52
285,52
339,52
340,52
341,52
282,38
303,38
283,38
264,38
263,38
323,52
321,52
323,52
360,52
301,38
266,38
284,38
284,38
242,34
358,52
265,38
358,52
319,38
340,52
323,52
357,52
323,52
357,52
359,52
361,52
323,52
323,52
359,52
361,52
359,52
341,52
359,52
342,52
282,38
339,52
319,38
320,52
284,38
360,52
339,52
323,52
323,52
302,38
282,38
285,52
322,52
323,52
220,34
341,52
264,38
300,38
323,52
339,52
323,52
266,38
323,52
341,52
322,52
339,52
358,52
303,38
323,52
322,52
265,38
358,52
265,38
285,52
339,52
322,52
282,38
339,52
320,52
341,52
302,38
341,52
303,38
263,38
281,38
322,52
303,38
322,52
323,52
261,38
323,52
282,38
303,38
339,52
300,38
322,52
281,38
302,38
282,38
284,38
281,38
321,52
339,52
263,38
321,52
342,52
303,38
339,52
301,38
339,52
284,38
283,38
285,52
339,52
263,38
320,52
300,38
266,38
340,52
340,52
342,52
341,52
266,38
320,52
283,38
284,38
304,52
358,52
338,52
323,52
283,38
282,38
339,52
301,38
263,38
281,38
339,52
321,52
322,52
266,38
285,52
339,52
339,52
341,52
339,52
303,38
359,52
339,52
340,52
263,38
321,52
303,38
247,39
302,38
285,52
322,52
284,38
341,52
320,52
263,38
357,52
360,52
304,52
357,52
358,52
281,38
266,38
320,52
321,52
322,52
321,52
339,52
357,52
322,52
357,52
359,52
360,52
323,52
263,38
282,38
301,38
302,38
342,52
320,52
361,52
360,52
284,38
284,38
359,52
339,52
359,52
342,52
359,52
342,52
342,52
282,38
319,38
284,38
342,52
359,52
321,52
359,52
323,52
281,38
359,52
340,52
321,52
360,52
357,52
303,38
341,52
284,38
304,52
360,52
338,52
266,38
322,52
322,52
319,38
339,52
303,38
342,52
302,38
358,52
341,52
245,38
319,38
283,38
338,52
321,52
358,52
339,52
322,52
281,38
342,52
322,52
321,52
302,38
301,38
341,52
303,38
339,52
323,52
339,52
339,52
322,52
358,52
339,52
359,52
303,38
300,38
359,52
321,52
265,38
357,52
320,52
247,39
321,52
247,39
245,38
319,38
341,52
323,52
321,52
322,52
301,38
360,52
322,52
339,52
339,52
341,52
342,52
301,38
266,38
303,38
302,38
321,52
342,52
246,38
357,52
264,38
319,38
301,38
321,52
301,38
357,52
340,52
340,52
303,38
282,38
285,52
341,52
321,52
300,38
303,38
284,38
303,38
339,52
323,52
300,38
320,52
341,52
357,52
266,38
340,52
264,38
341,52
302,38
358,52
264,38
303,38
341,52
281,38
300,38
285,52
319,38
283,38
321,52
284,38
304,52
339,52
303,38
320,52
339,52
282,38
321,52
282,38
320,52
342,52
358,52
304,52
322,52
339,52
321,52
300,38
339,52
341,52
321,52
322,52
281,38
323,52
360,52
339,52
246,38
358,52
321,52
339,52
357,52
339,52
303,38
342,52
338,52
359,52
339,52
281,38
321,52
339,52
263,38
303,38
303,38
285,52
301,38
284,38
266,38
339,52
341,52
282,38
302,38
303,38
339,52
338,52
322,52
300,38
323,52
302,38
302,38
339,52
323,52
284,38
284,38
319,38
263,38
342,52
321,52
358,52
321,52
283,38
322,52
285,52
321,52
340,52
360,52
323,52
284,38
359,52
359,52
319,38
281,38
341,52
285,52
266,38
357,52
261,38
246,38
357,52
302,38
321,52
303,38
322,52
322,52
266,38
319,38
302,38
281,38
361,52
339,52
321,52
246,38
359,52
303,38
303,38
358,52
323,52
341,52
264,38
301,38
285,52
341,52
339,52
341,52
358,52
319,38
322,52
285,52
266,38
263,38
323,52
341,52
339,52
320,52
323,52
282,38
342,52
281,38
304,52
266,38
358,52
303,38
340,52
321,52
246,38
300,38
241,34
266,38
283,38
340,52
285,52
301,38
339,52
342,52
323,52
339,52
359,52
322,52
266,38
360,52
359,52
285,52
339,52
360,52
357,52
303,38
285,52
339,52
263,38
342,52
340,52
360,52
322,52
339,52
281,38
266,38
284,38
300,38
241,34
358,52
359,52
357,52
342,52
359,52
358,52
340,52
339,52
341,52
341,52
322,52
339,52
285,52
339,52
247,39
342,52
360,52
265,38
358,52
264,38
303,38
284,38
323,52
322,52
301,38
338,52
266,38
338,52
358,52
284,38
265,38
245,38
285,52
303,38
341,52
359,52
323,52
266,38
303,38
339,52
284,38
285,52
266,38
301,38
339,52
339,52
321,52
303,38
302,38
319,38
319,38
303,38
285,52
322,52
303,38
320,52
341,52
341,52
341,52
323,52
263,38
339,52
322,52
358,52
339,52
266,38
281,38
341,52
322,52
342,52
320,52
323,52
320,52
359,52
303,38
323,52
339,52
321,52
358,52
281,38
357,52
263,38
303,38
303,38
339,52
303,38
283,38
321,52
340,52
323,52
321,52
300,38
319,38
281,38
339,52
284,38
285,52
303,38
247,39
303,38
303,38
340,52
263,38
342,52
321,52
321,52
322,52
339,52
359,52
342,52
264,38
341,52
284,38
281,38
338,52
359,52
340,52
359,52
284,38
339,52
282,38
321,52
320,52
322,52
339,52
264,38
338,52
323,52
359,52
359,52
321,52
359,52
358,52
321,52
359,52
360,52
359,52
322,52
285,52
302,38
264,38
360,52
303,38
285,52
246,38
322,52
322,52
303,38
284,38
339,52
358,52
281,38
341,52
341,52
302,38
322,52
263,38
341,52
323,52
247,39
266,38
323,52
342,52
323,52
342,52
246,38
282,38
319,38
319,38
285,52
340,52
334,51
302,38
284,38
321,52
321,52
357,52
341,52
282,38
342,52
338,52
358,52
282,38
340,52
340,52
339,52
358,52
263,38
341,52
358,52
320,52
342,52
339,52
282,38
338,52
303,38
339,52
358,52
342,52
339,52
246,38
266,38
357,52
339,52
342,52
339,52
319,38
285,52
321,52
323,52
321,52
357,52
284,38
265,38
266,38
285,52
301,38
322,52
357,52
300,38
340,52
357,52
303,38
246,38
339,52
339,52
283,38
281,38
322,52
284,38
300,38
341,52
322,52
339,52
340,52
281,38
301,38
341,52
360,52
304,52
303,38
264,38
322,52
341,52
302,38
323,52
322,52
358,52
266,38
339,52
359,52
300,38
340,52
303,38
323,52
282,38
341,52
284,38
281,38
322,52
340,52
321,52
340,52
323,52
321,52
357,52
303,38
303,38
303,38
321,52
322,52
341,52
342,52
358,52
320,52
338,52
266,38
357,52
321,52
339,52
285,52
302,38
304,52
304,52
339,52
359,52
303,38
281,38
281,38
342,52
281,38
342,52
319,38
339,52
303,38
358,52
282,38
359,52
339,52
359,52
281,38
359,52
319,38
323,52
282,38
341,52
338,52
359,52
358,52
323,52
322,52
319,38
338,52
322,52
281,38
341,52
300,38
358,52
303,38
341,52
302,38
319,38
302,38
359,52
341,52
285,52
359,52
322,52
359,52
360,52
359,52
284,38
302,38
323,52
319,38
301,38
341,52
285,52
264,38
341,52
340,52
284,38
322,52
285,52
282,38
342,52
282,38
323,52
321,52
339,52
241,34
322,52
322,52
339,52
341,52
303,38
321,52
359,52
342,52
359,52
361,52
358,52
359,52
358,52
342,52
322,52
341,52
360,52
360,52
338,52
341,52
357,52
322,52
285,52
339,52
358,52
285,52
323,52
303,38
359,52
245,38
319,38
303,38
281,38
358,52
359,52
342,52
357,52
339,52
359,52
360,52
359,52
282,38
357,52
300,38
358,52
282,38
300,38
359,52
282,38
281,38
303,38
321,52
284,38
358,52
340,52
339,52
323,52
359,52
338,52
359,52
303,38
323,52
322,52
282,38
266,38
359,52
339,52
321,52
358,52
358,52
322,52
320,52
341,52
303,38
339,52
303,38
323,52
322,52
358,52
263,38
358,52
339,52
209,39
319,38
323,52
281,38
340,52
263,38
357,52
323,52
303,38
264,38
341,52
281,38
340,52
285,52
300,38
322,52
319,38
360,52
322,52
339,52
339,52
284,38
359,52
281,38
340,52
264,38
322,52
266,38
281,38
285,52
342,52
338,52
320,52
284,38
303,38
342,52
341,52
303,38
266,38
321,52
359,52
247,39
342,52
320,52
359,52
281,38
359,52
359,52
323,52
357,52
358,52
322,52
323,52
301,38
341,52
341,52
359,52
359,52
342,52
266,38
321,52
285,52
323,52
341,52
265,38
339,52
303,38
265,38
284,38
303,38
319,38
339,52
321,52
246,38
358,52
281,38
358,52
282,38
323,52
341,52
340,52
359,52
359,52
359,52
359,52
359,52
342,52
302,38
358,52
339,52
359,52
323,52
339,52
358,52
360,52
342,52
323,52
285,52
266,38
320,52
246,38
282,38
340,52
285,52
341,52
323,52
360,52
322,52
322,52
284,38
323,52
266,38
247,39
247,39
321,52
266,38
322,52
358,52
322,52
301,38
303,38
264,38
322,52
282,38
284,38
341,52
285,52
319,38
342,52
301,38
342,52
303,38
321,52
357,52
283,38
361,52
264,38
265,38
323,52
357,52
321,52
339,52
303,38
342,52
266,38
322,52
303,38
303,38
263,38
303,38
358,52
284,38
342,52
281,38
341,52
323,52
322,52
284,38
285,52
339,52
282,38
285,52
265,38
321,52
285,52
320,52
263,38
339,52
340,52
261,38
339,52
321,52
283,38
302,38
323,52
284,38
282,38
359,52
359,52
300,38
360,52
282,38
302,38
358,52
283,38
303,38
339,52
358,52
283,38
322,52
302,38
323,52
357,52
282,38
322,52
285,52
341,52
284,38
340,52
285,52
285,52
302,38
322,52
321,52
302,38
322,52
359,52
359,52
322,52
340,52
285,52
321,52
319,38
284,38
359,52
340,52
304,52
303,38
342,52
302,38
302,38
339,52
339,52
322,52
341,52
342,52
359,52
358,52
265,38
264,38
301,38
359,52
321,52
282,38
322,52
300,38
323,52
323,52
359,52
265,38
302,38
323,52
320,52
339,52
223,38
341,52
246,38
322,52
282,38
265,38
358,52
322,52
321,52
321,52
303,38
359,52
359,52
360,52
323,52
341,52
359,52
241,34
321,52
304,52
342,52
358,52
323,52
304,52
282,38
357,52
302,38
341,52
246,38
263,38
321,52
281,38
340,52
342,52
341,52
321,52
341,52
321,52
281,38
323,52
322,52
357,52
303,38
303,38
285,52
301,38
303,38
281,38
357,52
339,52
320,52
319,38
322,52
340,52
303,38
342,52
304,52
302,38
341,52
245,38
358,52
304,52
302,38
283,38
321,52
357,52
263,38
339,52
303,38
247,39
302,38
263,38
282,38
319,38
284,38
322,52
281,38
247,39
321,52
342,52
321,52
323,52
266,38
323,52
342,52
303,38
284,38
284,38
285,52
322,52
302,38
322,52
358,52
341,52
339,52
358,52
263,38
321,52
319,38
285,52
263,38
284,38
322,52
285,52
300,38
358,52
338,52
303,38
300,38
340,52
246,38
302,38
301,38
360,52
303,38
285,52
358,52
359,52
360,52
339,52
338,52
322,52
247,39
322,52
300,38
323,52
323,52
320,52
246,38
341,52
358,52
301,38
302,38
303,38
285,52
282,38
283,38
322,52
282,38
322,52
282,38
304,52
359,52
321,52
323,52
301,38
323,52
322,52
303,38
339,52
322,52
322,52
284,38
359,52
359,52
264,38
263,38
341,52
323,52
265,38
341,52
338,52
300,38
340,52
282,38
341,52
303,38
339,52
358,52
303,38
319,38
319,38
338,52
284,38
358,52
341,52
358,52
358,52
282,38
246,38
282,38
322,52
322,52
340,52
303,38
341,52
320,52
284,38
319,38
285,52
342,52
300,38
359,52
360,52
359,52
321,52
359,52
359,52
359,52
359,52
266,38
302,38
360,52
303,38
321,52
266,38
266,38
341,52
263,38
264,38
339,52
264,38
300,38
302,38
341,52
302,38
263,38
358,52
302,38
319,38
338,52
281,38
209,39
323,52
323,52
358,52
282,38
338,52
341,52
342,52
281,38
357,52
322,52
282,38
285,52
319,38
285,52
284,38
263,38
281,38
340,52
303,38
357,52
339,52
285,52
264,38
284,38
341,52
322,52
285,52
322,52
358,52
340,52
264,38
320,52
360,52
358,52
322,52
300,38
303,38
338,52
282,38
342,52
339,52
322,52
360,52
321,52
246,38
284,38
359,52
284,38
263,38
302,38
323,52
264,38
283,38
358,52
341,52
303,38
323,52
322,52
303,38
284,38
323,52
358,52
358,52
339,52
323,52
359,52
322,52
303,38
300,38
281,38
339,52
282,38
303,38
263,38
322,52
263,38
323,52
303,38
338,52
322,52
358,52
266,38
300,38
321,52
285,52
323,52
341,52
285,52
285,52
339,52
264,38
283,38
284,38
283,38
281,38
322,52
339,52
341,52
285,52
358,52
358,52
285,52
285,52
339,52
266,38
323,52
301,38
341,52
341,52
340,52
302,38
357,52
263,38
281,38
300,38
321,52
360,52
264,38
282,38
321,52
266,38
339,52
303,38
319,38
358,52
284,38
359,52
246,38
341,52
282,38
283,38
304,52
339,52
322,52
302,38
357,52
340,52
266,38
246,38
340,52
323,52
341,52
264,38
285,52
321,52
322,52
281,38
339,52
359,52
323,52
323,52
359,52
303,38
340,52
322,52
266,38
302,38
342,52
282,38
340,52
282,38
319,38
284,38
357,52
341,52
264,38
285,52
337,51
323,52
285,52
360,52
323,52
340,52
323,52
282,38
357,52
303,38
323,52
361,52
282,38
281,38
341,52
358,52
342,52
341,52
304,52
342,52
284,38
339,52
361,52
321,52
319,38
341,52
342,52
357,52
358,52
360,52
360,52
340,52
358,52
301,38
359,52
359,52
339,52
265,38
302,38
341,52
282,38
340,52
339,52
322,52
322,52
323,52
359,52
358,52
284,38
284,38
323,52
339,52
342,52
285,52
284,38
284,38
338,52
323,52
358,52
300,38
342,52
303,38
338,52
263,38
285,52
321,52
264,38
339,52
358,52
263,38
339,52
358,52
284,38
264,38
341,52
321,52
339,52
322,52
340,52
283,38
320,52
339,52
341,52
300,38
359,52
339,52
323,52
321,52
284,38
341,52
321,52
359,52
323,52
339,52
301,38
263,38
339,52
264,38
358,52
321,52
285,52
303,38
282,38
323,52
340,52
322,52
323,52
323,52
360,52
339,52
319,38
303,38
281,38
323,52
358,52
339,52
342,52
285,52
340,52
303,38
302,38
303,38
359,52
360,52
323,52
323,52
282,38
321,52
285,52
361,52
302,38
319,38
358,52
341,52
360,52
303,38
322,52
342,52
320,52
322,52
302,38
319,38
340,52
320,52
322,52
358,52
321,52
358,52
284,38
341,52
357,52
338,52
322,52
319,38
321,52
357,52
321,52
341,52
358,52
339,52
266,38
341,52
323,52
359,52
323,52
342,52
284,38
319,38
319,38
284,38
322,52
284,38
319,38
285,52
359,52
339,52
339,52
322,52
322,52
302,38
341,52
358,52
341,52
342,52
266,38
339,52
284,38
358,52
339,52
338,52
285,52
339,52
341,52
281,38
322,52
321,52
263,38
339,52
282,38
303,38
303,38
285,52
284,38
323,52
303,38
358,52
264,38
338,52
322,52
266,38
339,52
357,52
283,38
338,52
340,52
322,52
303,38
322,52
359,52
321,52
264,38
339,52
322,52
322,52
339,52
319,38
265,38
285,52
284,38
302,38
339,52
319,38
322,52
360,52
323,52
284,38
320,52
339,52
323,52
341,52
303,38
302,38
282,38
264,38
303,38
302,38
323,52
281,38
321,52
359,52
285,52
323,52
322,52
358,52
281,38
339,52
339,52
339,52
266,38
339,52
303,38
303,38
323,52
284,38
321,52
358,52
322,52
303,38
321,52
281,38
282,38
321,52
340,52
284,38
285,52
358,52
284,38
358,52
357,52
282,38
323,52
342,52
342,52
342,52
319,38
342,52
341,52
321,52
323,52
322,52
340,52
300,38
340,52
341,52
302,38
323,52
284,38
245,38
339,52
341,52
358,52
323,52
321,52
303,38
321,52
319,38
341,52
303,38
358,52
339,52
340,52
284,38
339,52
341,52
341,52
285,52
283,38
357,52
303,38
322,52
281,38
301,38
358,52
285,52
341,52
322,52
304,52
285,52
265,38
323,52
357,52
339,52
301,38
341,52
264,38
339,52
266,38
300,38
300,38
322,52
341,52
282,38
323,52
303,38
339,52
285,52
284,38
358,52
323,52
281,38
266,38
323,52
263,38
284,38
285,52
339,52
303,38
264,38
301,38
285,52
283,38
340,52
321,52
300,38
342,52
338,52
281,38
322,52
265,38
303,38
282,38
342,52
319,38
266,38
323,52
338,52
339,52
266,38
246,38
282,38
263,38
266,38
357,52
322,52
360,52
322,52
281,38
302,38
321,52
322,52
339,52
266,38
323,52
300,38
339,52
341,52
323,52
263,38
341,52
342,52
339,52
341,52
359,52
341,52
264,38
359,52
339,52
360,52
323,52
321,52
323,52
340,52
300,38
358,52
360,52
339,52
341,52
284,38
246,38
357,52
359,52
302,38
303,38
357,52
247,39
304,52
319,38
357,52
285,52
359,52
301,38
358,52
323,52
303,38
303,38
360,52
322,52
357,52
281,38
284,38
301,38
341,52
341,52
357,52
339,52
285,52
358,52
342,52
322,52
282,38
301,38
342,52
263,38
358,52
339,52
282,38
358,52
342,52
360,52
266,38
340,52
323,52
284,38
302,38
341,52
342,52
303,38
342,52
359,52
359,52
359,52
358,52
303,38
339,52
303,38
322,52
357,52
263,38
341,52
246,38
322,52
357,52
266,38
359,52
285,52
321,52
303,38
302,38
300,38
319,38
342,52
339,52
341,52
340,52
303,38
323,52
320,52
358,52
358,52
282,38
358,52
321,52
321,52
282,38
361,52
319,38
341,52
302,38
357,52
360,52
282,38
301,38
359,52
322,52
303,38
263,38
303,38
321,52
342,52
285,52
359,52
339,52
281,38
359,52
283,38
281,38
358,52
359,52
357,52
323,52
358,52
319,38
359,52
303,38
341,52
339,52
320,52
263,38
322,52
319,38
321,52
301,38
339,52
322,52
322,52
304,52
339,52
323,52
323,52
264,38
320,52
285,52
266,38
284,38
319,38
265,38
284,38
342,52
358,52
301,38
263,38
319,38
266,38
339,52
360,52
358,52
321,52
303,38
341,52
322,52
341,52
360,52
358,52
321,52
322,52
264,38
266,38
323,52
218,37
339,52
358,52
341,52
322,52
285,52
320,52
341,52
322,52
339,52
303,38
322,52
339,52
358,52
340,52
303,38
323,52
321,52
302,38
284,38
266,38
322,52
266,38
341,52
357,52
263,38
322,52
285,52
340,52
283,38
339,52
339,52
302,38
302,38
359,52
341,52
285,52
283,38
358,52
320,52
303,38
339,52
321,52
340,52
300,38
358,52
300,38
341,52
321,52
300,38
357,52
246,38
322,52
340,52
263,38
265,38
281,38
339,52
323,52
281,38
303,38
339,52
339,52
301,38
322,52
245,38
266,38
358,52
357,52
319,38
302,38
302,38
304,52
321,52
342,52
263,38
322,52
285,52
303,38
358,52
322,52
341,52
319,38
342,52
334,51
338,52
283,38
323,52
339,52
360,52
357,52
358,52
303,38
321,52
284,38
341,52
281,38
321,52
341,52
285,52
301,38
284,38
320,52
303,38
283,38
322,52
321,52
322,52
301,38
359,52
285,52
321,52
342,52
359,52
301,38
322,52
300,38
340,52
359,52
322,52
358,52
360,52
359,52
341,52
339,52
341,52
284,38
323,52
342,52
341,52
302,38
266,38
339,52
319,38
322,52
358,52
303,38
360,52
358,52
263,38
284,38
341,52
246,38
341,52
339,52
359,52
303,38
358,52
323,52
359,52
359,52
302,38
300,38
360,52
323,52
284,38
323,52
359,52
322,52
302,38
342,52
360,52
303,38
283,38
342,52
361,52
361,52
321,52
358,52
301,38
266,38
266,38
303,38
320,52
322,52
339,52
358,52
359,52
342,52
340,52
342,52
359,52
264,38
359,52
285,52
321,52
340,52
302,38
284,38
358,52
321,52
338,52
357,52
341,52
241,34
323,52
319,38
321,52
339,52
340,52
303,38
339,52
302,38
284,38
321,52
323,52
302,38
319,38
241,34
342,52
339,52
342,52
266,38
360,52
359,52
359,52
284,38
360,52
359,52
360,52
358,52
342,52
358,52
357,52
342,52
338,52
304,52
358,52
264,38
341,52
359,52
322,52
359,52
342,52
323,52
357,52
341,52
285,52
339,52
263,38
342,52
321,52
301,38
302,38
321,52
358,52
247,39
360,52
322,52
304,52
303,38
303,38
321,52
360,52
321,52
357,52
321,52
281,38
339,52
263,38
358,52
320,52
358,52
265,38
265,38
321,52
284,38
303,38
341,52
323,52
358,52
285,52
321,52
303,38
321,52
321,52
321,52
285,52
284,38
322,52
302,38
357,52
359,52
263,38
284,38
302,38
285,52
341,52
339,52
340,52
321,52
321,52
282,38
282,38
266,38
322,52
266,38
282,38
264,38
341,52
339,52
358,52
303,38
320,52
281,38
285,52
358,52
359,52
323,52
302,38
282,38
359,52
342,52
282,38
322,52
341,52
338,52
339,52
303,38
340,52
302,38
300,38
339,52
339,52
282,38
281,38
341,52
359,52
359,52
359,52
359,52
321,52
361,52
322,52
339,52
339,52
357,52
359,52
342,52
359,52
359,52
341,52
303,38
359,52
357,52
340,52
301,38
341,52
358,52
358,52
360,52
359,52
323,52
359,52
358,52
342,52
341,52
359,52
320,52
241,34
303,38
300,38
339,52
342,52
339,52
285,52
284,38
358,52
302,38
285,52
323,52
358,52
303,38
359,52
281,38
339,52
322,52
340,52
358,52
282,38
339,52
323,52
339,52
339,52
263,38
282,38
304,52
322,52
321,52
339,52
301,38
300,38
320,52
264,38
284,38
319,38
266,38
341,52
281,38
341,52
285,52
245,38
342,52
323,52
319,38
341,52
323,52
302,38
319,38
