FlowSOM_cluster,FlowSOM_metacluster
177,3
45,3
157,3
64,3
158,3
157,3
64,3
200,3
23,3
136,3
45,3
136,3
91,3
89,3
135,3
64,3
43,3
44,3
138,3
43,3
160,3
23,3
137,3
19,3
91,3
91,3
201,3
92,3
23,3
91,3
201,3
111,3
157,3
181,3
43,3
68,3
19,3
46,3
45,3
64,3
160,3
46,3
46,3
67,3
67,3
23,3
19,3
22,3
19,3
46,3
23,3
44,3
138,3
90,3
92,3
46,3
23,3
22,3
158,3
87,3
91,3
138,3
160,3
90,3
68,3
64,3
160,3
201,3
69,3
180,3
65,3
66,3
88,3
155,3
136,3
65,3
89,3
65,3
90,3
178,3
109,2
113,3
22,3
133,3
66,3
89,3
42,3
181,3
21,3
110,3
111,3
160,3
22,3
45,3
92,3
42,3
46,3
67,3
159,3
88,3
110,3
137,3
137,3
137,3
177,3
64,3
22,3
135,3
138,3
115,3
68,3
115,3
68,3
64,3
90,3
68,3
64,3
91,3
22,3
252,16
156,3
69,3
45,3
66,3
91,3
138,3
113,3
115,3
138,3
158,3
44,3
155,3
92,3
45,3
158,3
205,3
45,3
112,3
114,3
113,3
178,3
65,3
68,3
179,3
110,3
90,3
200,3
135,3
109,2
22,3
112,3
65,3
45,3
23,3
66,3
41,3
113,3
135,3
46,3
91,3
69,3
113,3
177,3
155,3
136,3
64,3
87,3
44,3
43,3
112,3
64,3
19,3
114,3
68,3
67,3
23,3
43,3
46,3
42,3
22,3
46,3
22,3
46,3
205,3
67,3
19,3
69,3
68,3
45,3
114,3
43,3
177,3
138,3
64,3
92,3
45,3
41,3
138,3
159,3
91,3
19,3
111,3
91,3
67,3
21,3
135,3
115,3
43,3
179,3
43,3
66,3
44,3
135,3
67,3
90,3
43,3
44,3
41,3
90,3
46,3
179,3
138,3
45,3
135,3
135,3
158,3
45,3
46,3
137,3
89,3
112,3
68,3
67,3
113,3
90,3
92,3
201,3
160,3
112,3
45,3
156,3
112,3
43,3
160,3
67,3
136,3
158,3
45,3
160,3
69,3
89,3
65,3
69,3
115,3
138,3
92,3
44,3
201,3
158,3
157,3
66,3
91,3
68,3
114,3
156,3
138,3
113,3
113,3
45,3
111,3
201,3
43,3
178,3
115,3
201,3
91,3
114,3
89,3
114,3
115,3
109,2
66,3
135,3
181,3
92,3
92,3
133,3
66,3
114,3
64,3
92,3
158,3
109,2
46,3
22,3
135,3
22,3
111,3
42,3
91,3
43,3
66,3
89,3
92,3
89,3
161,7
46,3
45,3
69,3
159,3
137,3
115,3
89,3
44,3
87,3
92,3
42,3
156,3
68,3
177,3
158,3
138,3
66,3
91,3
91,3
46,3
115,3
68,3
66,3
113,3
179,3
136,3
133,3
68,3
44,3
136,3
68,3
69,3
45,3
137,3
91,3
115,3
156,3
19,3
44,3
41,3
46,3
23,3
68,3
88,3
87,3
179,3
90,3
201,3
66,3
45,3
43,3
65,3
43,3
223,3
67,3
22,3
69,3
112,3
87,3
201,3
69,3
43,3
90,3
91,3
91,3
178,3
41,3
138,3
159,3
65,3
69,3
19,3
88,3
91,3
44,3
115,3
88,3
181,3
113,3
89,3
19,3
66,3
87,3
115,3
114,3
113,3
158,3
113,3
43,3
90,3
65,3
46,3
23,3
42,3
92,3
43,3
43,3
67,3
157,3
112,3
90,3
137,3
114,3
69,3
66,3
69,3
138,3
66,3
223,3
114,3
161,7
200,3
65,3
136,3
65,3
87,3
44,3
158,3
42,3
69,3
41,3
46,3
23,3
64,3
69,3
46,3
23,3
46,3
45,3
46,3
46,3
89,3
69,3
86,2
201,3
113,3
20,3
64,3
69,3
65,3
135,3
111,3
114,3
91,3
69,3
161,7
45,3
180,3
88,3
65,3
43,3
69,3
136,3
64,3
45,3
43,3
20,3
65,3
112,3
45,3
68,3
136,3
88,3
182,3
92,3
64,3
68,3
89,3
43,3
200,3
44,3
90,3
45,3
158,3
134,3
133,3
68,3
91,3
67,3
92,3
88,3
69,3
156,3
134,3
90,3
135,3
91,3
87,3
201,3
156,3
89,3
64,3
67,3
43,3
160,3
90,3
45,3
91,3
41,3
201,3
65,3
67,3
179,3
115,3
43,3
114,3
44,3
88,3
136,3
66,3
43,3
68,3
138,3
223,3
20,3
179,3
113,3
159,3
19,3
42,3
69,3
90,3
88,3
20,3
87,3
181,3
111,3
44,3
67,3
68,3
136,3
114,3
66,3
43,3
68,3
43,3
135,3
44,3
65,3
42,3
89,3
66,3
135,3
161,7
136,3
181,3
67,3
114,3
89,3
201,3
160,3
86,2
114,3
159,3
68,3
42,3
64,3
136,3
201,3
67,3
68,3
66,3
43,3
65,3
91,3
19,3
22,3
22,3
69,3
111,3
157,3
201,3
90,3
69,3
200,3
22,3
23,3
114,3
138,3
46,3
43,3
46,3
46,3
19,3
115,3
115,3
89,3
178,3
137,3
23,3
46,3
67,3
46,3
69,3
87,3
69,3
43,3
67,3
43,3
41,3
136,3
68,3
114,3
92,3
44,3
41,3
159,3
68,3
115,3
88,3
43,3
135,3
115,3
67,3
65,3
45,3
137,3
88,3
89,3
20,3
44,3
66,3
67,3
69,3
111,3
92,3
64,3
66,3
114,3
156,3
45,3
135,3
41,3
69,3
41,3
64,3
68,3
65,3
41,3
23,3
135,3
178,3
46,3
44,3
135,3
92,3
43,3
161,7
67,3
161,7
183,7
37,2
160,3
69,3
67,3
91,3
44,3
46,3
67,3
67,3
43,3
45,3
92,3
201,3
157,3
158,3
90,3
136,3
115,3
138,3
42,3
158,3
88,3
201,3
44,3
201,3
64,3
160,3
66,3
112,3
92,3
114,3
45,3
67,3
64,3
135,3
89,3
158,3
66,3
23,3
88,3
90,3
44,3
65,3
88,3
68,3
91,3
44,3
135,3
65,3
180,3
135,3
136,3
88,3
179,3
158,3
88,3
112,3
67,3
113,3
159,3
41,3
158,3
20,3
64,3
89,3
66,3
64,3
20,3
92,3
65,3
158,3
68,3
41,3
89,3
64,3
43,3
44,3
44,3
91,3
133,3
69,3
115,3
91,3
181,3
42,3
111,3
43,3
42,3
68,3
112,3
115,3
19,3
19,3
90,3
133,3
67,3
178,3
111,3
91,3
91,3
114,3
201,3
45,3
160,3
88,3
44,3
87,3
114,3
112,3
66,3
19,3
68,3
64,3
65,3
90,3
114,3
66,3
69,3
138,3
138,3
88,3
134,3
92,3
90,3
43,3
67,3
113,3
91,3
114,3
89,3
43,3
138,3
69,3
113,3
22,3
19,3
64,3
65,3
45,3
45,3
137,3
41,3
154,6
181,3
41,3
90,3
67,3
113,3
92,3
68,3
223,3
154,6
90,3
64,3
138,3
43,3
67,3
114,3
44,3
111,3
112,3
65,3
69,3
44,3
158,3
89,3
114,3
44,3
67,3
45,3
88,3
88,3
68,3
137,3
136,3
134,3
68,3
66,3
41,3
201,3
69,3
66,3
45,3
111,3
115,3
224,3
65,3
135,3
44,3
66,3
138,3
64,3
177,3
136,3
179,3
160,3
22,3
113,3
66,3
92,3
89,3
41,3
19,3
68,3
44,3
138,3
46,3
181,3
43,3
68,3
65,3
112,3
45,3
91,3
135,3
46,3
43,3
42,3
91,3
43,3
111,3
137,3
136,3
157,3
177,3
65,3
46,3
64,3
69,3
19,3
66,3
66,3
41,3
22,3
45,3
68,3
43,3
138,3
43,3
161,7
115,3
43,3
136,3
42,3
180,3
112,3
89,3
69,3
114,3
201,3
87,3
136,3
43,3
88,3
113,3
157,3
159,3
136,3
112,3
68,3
43,3
92,3
136,3
112,3
89,3
113,3
159,3
136,3
111,3
68,3
64,3
44,3
112,3
68,3
65,3
87,3
112,3
136,3
91,3
158,3
20,3
160,3
138,3
45,3
115,3
88,3
67,3
68,3
88,3
90,3
136,3
88,3
45,3
115,3
92,3
201,3
91,3
43,3
19,3
111,3
69,3
92,3
90,3
88,3
65,3
92,3
135,3
134,3
158,3
69,3
136,3
112,3
44,3
44,3
69,3
67,3
155,3
87,3
64,3
90,3
114,3
45,3
137,3
136,3
157,3
134,3
20,3
111,3
46,3
89,3
67,3
67,3
90,3
46,3
46,3
157,3
45,3
138,3
88,3
42,3
46,3
43,3
44,3
137,3
68,3
90,3
67,3
66,3
45,3
43,3
180,3
43,3
69,3
46,3
46,3
66,3
46,3
133,3
90,3
46,3
67,3
46,3
66,3
160,3
135,3
91,3
138,3
91,3
160,3
181,3
68,3
45,3
112,3
113,3
88,3
65,3
87,3
45,3
136,3
114,3
114,3
181,3
45,3
69,3
160,3
137,3
69,3
92,3
69,3
115,3
160,3
89,3
154,6
87,3
160,3
44,3
41,3
90,3
67,3
44,3
90,3
42,3
44,3
89,3
23,3
18,2
65,3
110,3
89,3
43,3
43,3
87,3
134,3
45,3
66,3
178,3
92,3
65,3
64,3
42,3
112,3
43,3
65,3
92,3
66,3
181,3
223,3
42,3
65,3
92,3
64,3
64,3
159,3
67,3
43,3
66,3
41,3
113,3
160,3
136,3
69,3
201,3
68,3
42,3
178,3
44,3
41,3
112,3
181,3
43,3
64,3
136,3
88,3
91,3
113,3
156,3
45,3
69,3
65,3
160,3
87,3
113,3
45,3
45,3
137,3
112,3
158,3
91,3
45,3
114,3
69,3
91,3
42,3
135,3
91,3
68,3
179,3
44,3
157,3
69,3
156,3
45,3
114,3
109,2
68,3
44,3
67,3
44,3
69,3
67,3
41,3
91,3
134,3
112,3
66,3
68,3
45,3
115,3
65,3
178,3
19,3
137,3
64,3
67,3
67,3
92,3
160,3
92,3
92,3
65,3
46,3
112,3
88,3
87,3
22,3
133,3
115,3
87,3
41,3
112,3
42,3
89,3
46,3
67,3
46,3
64,3
46,3
87,3
65,3
156,3
23,3
18,2
67,3
42,3
69,3
68,3
87,3
19,3
68,3
133,3
91,3
157,3
87,3
135,3
22,3
90,3
87,3
114,3
46,3
44,3
115,3
69,3
68,3
46,3
114,3
46,3
113,3
90,3
45,3
178,3
201,3
45,3
92,3
91,3
22,3
42,3
114,3
91,3
69,3
156,3
22,3
90,3
69,3
44,3
42,3
177,3
67,3
138,3
41,3
44,3
158,3
67,3
67,3
69,3
19,3
138,3
65,3
46,3
65,3
115,3
91,3
45,3
138,3
21,3
42,3
45,3
87,3
91,3
136,3
41,3
65,3
136,3
135,3
135,3
46,3
159,3
154,6
91,3
88,3
42,3
19,3
92,3
41,3
67,3
22,3
44,3
19,3
157,3
65,3
156,3
42,3
157,3
90,3
46,3
181,3
155,3
112,3
67,3
136,3
87,3
88,3
43,3
92,3
46,3
20,3
46,3
91,3
138,3
46,3
91,3
136,3
46,3
64,3
44,3
65,3
42,3
91,3
90,3
22,3
112,3
43,3
112,3
69,3
68,3
65,3
133,3
65,3
43,3
161,7
155,3
69,3
133,3
43,3
92,3
42,3
69,3
135,3
91,3
22,3
88,3
44,3
158,3
64,3
91,3
87,3
43,3
91,3
66,3
69,3
137,3
46,3
64,3
21,3
113,3
45,3
86,2
133,3
45,3
92,3
19,3
43,3
45,3
91,3
92,3
160,3
157,3
43,3
67,3
46,3
160,3
69,3
178,3
46,3
111,3
19,3
19,3
92,3
42,3
65,3
91,3
69,3
201,3
68,3
22,3
46,3
46,3
115,3
223,3
66,3
69,3
65,3
45,3
136,3
68,3
89,3
136,3
137,3
135,3
178,3
41,3
66,3
181,3
88,3
88,3
88,3
134,3
45,3
68,3
43,3
46,3
19,3
46,3
46,3
46,3
23,3
114,3
42,3
41,3
46,3
45,3
69,3
42,3
23,3
92,3
69,3
115,3
160,3
43,3
201,3
136,3
21,3
136,3
89,3
115,3
23,3
68,3
68,3
113,3
69,3
223,3
161,7
161,7
67,3
22,3
46,3
42,3
92,3
223,3
135,3
91,3
68,3
134,3
137,3
45,3
45,3
178,3
69,3
66,3
92,3
90,3
66,3
42,3
112,3
138,3
114,3
136,3
69,3
42,3
89,3
43,3
91,3
92,3
137,3
90,3
135,3
91,3
111,3
43,3
65,3
136,3
46,3
87,3
22,3
65,3
67,3
113,3
160,3
89,3
156,3
158,3
160,3
67,3
159,3
20,3
110,3
64,3
44,3
109,2
46,3
43,3
90,3
156,3
69,3
136,3
88,3
46,3
23,3
64,3
67,3
156,3
114,3
65,3
112,3
135,3
43,3
19,3
112,3
43,3
156,3
69,3
64,3
89,3
45,3
92,3
45,3
138,3
44,3
115,3
136,3
90,3
65,3
90,3
113,3
92,3
68,3
44,3
68,3
44,3
181,3
66,3
41,3
137,3
44,3
43,3
92,3
111,3
92,3
114,3
201,3
41,3
67,3
69,3
69,3
23,3
46,3
66,3
160,3
158,3
160,3
46,3
67,3
91,3
67,3
64,3
69,3
69,3
46,3
136,3
90,3
64,3
90,3
90,3
181,3
136,3
156,3
91,3
156,3
136,3
19,3
68,3
67,3
44,3
111,3
19,3
46,3
46,3
65,3
45,3
46,3
177,3
44,3
137,3
46,3
66,3
69,3
92,3
157,3
41,3
135,3
68,3
181,3
133,3
44,3
87,3
44,3
22,3
45,3
44,3
22,3
67,3
133,3
69,3
89,3
64,3
91,3
91,3
115,3
201,3
135,3
155,3
42,3
88,3
201,3
60,2
91,3
22,3
135,3
23,3
92,3
90,3
92,3
159,3
65,3
159,3
135,3
90,3
66,3
41,3
88,3
65,3
135,3
22,3
181,3
134,3
89,3
178,3
114,3
91,3
111,3
161,7
90,3
23,3
44,3
69,3
136,3
92,3
115,3
134,3
113,3
113,3
115,3
114,3
156,3
91,3
42,3
68,3
91,3
19,3
110,3
90,3
64,3
136,3
134,3
138,3
68,3
182,3
134,3
65,3
42,3
112,3
155,3
66,3
114,3
68,3
136,3
138,3
112,3
136,3
89,3
19,3
138,3
66,3
42,3
68,3
161,7
68,3
64,3
69,3
64,3
89,3
181,3
68,3
65,3
201,3
112,3
91,3
115,3
66,3
112,3
68,3
157,3
92,3
181,3
158,3
46,3
138,3
115,3
90,3
65,3
91,3
91,3
65,3
68,3
68,3
113,3
46,3
67,3
135,3
88,3
45,3
92,3
135,3
68,3
19,3
109,2
44,3
91,3
45,3
135,3
90,3
65,3
91,3
87,3
64,3
42,3
137,3
65,3
68,3
88,3
65,3
91,3
205,3
134,3
91,3
68,3
44,3
135,3
45,3
88,3
135,3
88,3
159,3
22,3
64,3
46,3
67,3
19,3
68,3
19,3
46,3
13,2
46,3
223,3
156,3
19,3
158,3
66,3
137,3
137,3
68,3
135,3
114,3
69,3
201,3
177,3
90,3
45,3
112,3
134,3
111,3
89,3
178,3
87,3
110,3
138,3
68,3
92,3
88,3
89,3
19,3
22,3
92,3
111,3
65,3
91,3
157,3
160,3
87,3
45,3
44,3
181,3
65,3
21,3
91,3
41,3
42,3
160,3
89,3
138,3
45,3
114,3
115,3
68,3
65,3
66,3
113,3
43,3
138,3
87,3
67,3
64,3
135,3
87,3
89,3
115,3
41,3
67,3
67,3
44,3
181,3
114,3
46,3
114,3
135,3
135,3
65,3
157,3
90,3
65,3
22,3
135,3
115,3
114,3
89,3
137,3
69,3
65,3
65,3
43,3
92,3
42,3
45,3
135,3
179,3
155,3
89,3
89,3
64,3
135,3
69,3
135,3
89,3
90,3
19,3
115,3
65,3
223,3
157,3
44,3
134,3
69,3
45,3
92,3
114,3
41,3
181,3
136,3
89,3
136,3
64,3
67,3
91,3
45,3
92,3
65,3
42,3
136,3
159,3
88,3
224,3
91,3
201,3
45,3
67,3
44,3
68,3
41,3
88,3
111,3
64,3
201,3
138,3
114,3
89,3
67,3
137,3
90,3
159,3
20,3
65,3
136,3
19,3
160,3
45,3
89,3
90,3
92,3
90,3
89,3
114,3
64,3
68,3
22,3
181,3
21,3
69,3
45,3
91,3
181,3
67,3
45,3
64,3
90,3
46,3
69,3
69,3
46,3
91,3
42,3
91,3
136,3
114,3
45,3
89,3
44,3
64,3
87,3
137,3
92,3
45,3
114,3
22,3
86,2
69,3
92,3
67,3
89,3
43,3
69,3
111,3
42,3
89,3
65,3
23,3
157,3
156,3
92,3
42,3
69,3
44,3
137,3
46,3
205,3
66,3
23,3
44,3
86,2
45,3
91,3
64,3
19,3
23,3
138,3
43,3
42,3
201,3
23,3
19,3
65,3
136,3
68,3
23,3
89,3
161,7
135,3
91,3
113,3
69,3
46,3
66,3
113,3
113,3
69,3
41,3
46,3
138,3
113,3
137,3
42,3
69,3
65,3
157,3
115,3
135,3
19,3
160,3
115,3
44,3
158,3
66,3
19,3
160,3
67,3
65,3
138,3
180,3
22,3
66,3
88,3
45,3
22,3
112,3
200,3
66,3
45,3
64,3
65,3
43,3
69,3
91,3
89,3
45,3
66,3
19,3
68,3
91,3
87,3
88,3
65,3
180,3
65,3
66,3
92,3
91,3
89,3
92,3
20,3
114,3
69,3
69,3
43,3
64,3
88,3
135,3
133,3
69,3
65,3
90,3
115,3
45,3
22,3
91,3
90,3
113,3
46,3
21,3
89,3
65,3
156,3
66,3
159,3
138,3
90,3
87,3
88,3
67,3
67,3
112,3
138,3
69,3
44,3
68,3
68,3
65,3
22,3
201,3
114,3
87,3
42,3
88,3
136,3
69,3
42,3
20,3
92,3
88,3
89,3
65,3
44,3
45,3
65,3
65,3
137,3
45,3
69,3
69,3
69,3
69,3
113,3
87,3
87,3
113,3
69,3
138,3
87,3
136,3
46,3
92,3
69,3
68,3
68,3
136,3
45,3
65,3
45,3
46,3
224,3
90,3
113,3
65,3
90,3
43,3
135,3
65,3
45,3
88,3
181,3
66,3
111,3
67,3
91,3
135,3
157,3
91,3
113,3
92,3
112,3
19,3
180,3
42,3
68,3
223,3
89,3
87,3
112,3
19,3
20,3
92,3
112,3
91,3
19,3
90,3
158,3
66,3
68,3
67,3
112,3
87,3
112,3
115,3
113,3
181,3
43,3
87,3
92,3
67,3
69,3
137,3
200,3
43,3
45,3
45,3
69,3
89,3
157,3
113,3
112,3
113,3
22,3
64,3
66,3
19,3
115,3
69,3
114,3
65,3
110,3
65,3
41,3
43,3
223,3
69,3
135,3
112,3
65,3
138,3
67,3
65,3
67,3
135,3
67,3
133,3
89,3
88,3
20,3
138,3
138,3
88,3
137,3
65,3
64,3
90,3
69,3
69,3
23,3
92,3
65,3
92,3
44,3
67,3
115,3
91,3
22,3
178,3
44,3
45,3
90,3
92,3
138,3
158,3
66,3
45,3
42,3
65,3
90,3
89,3
90,3
87,3
22,3
158,3
65,3
91,3
22,3
137,3
88,3
45,3
23,3
69,3
201,3
64,3
112,3
68,3
156,3
89,3
65,3
22,3
45,3
91,3
159,3
115,3
160,3
45,3
41,3
69,3
88,3
160,3
156,3
91,3
136,3
155,3
156,3
68,3
45,3
110,3
69,3
112,3
64,3
114,3
113,3
65,3
65,3
133,3
136,3
69,3
156,3
137,3
22,3
44,3
135,3
180,3
201,3
45,3
113,3
42,3
66,3
156,3
115,3
19,3
88,3
92,3
114,3
91,3
156,3
69,3
87,3
136,3
92,3
89,3
43,3
136,3
160,3
181,3
88,3
223,3
42,3
91,3
92,3
91,3
64,3
181,3
89,3
91,3
65,3
159,3
92,3
64,3
88,3
22,3
22,3
160,3
45,3
46,3
69,3
45,3
19,3
22,3
180,3
46,3
43,3
44,3
69,3
67,3
45,3
43,3
64,3
66,3
67,3
43,3
67,3
137,3
138,3
41,3
46,3
201,3
90,3
42,3
161,7
159,3
88,3
41,3
23,3
46,3
87,3
65,3
65,3
112,3
111,3
115,3
68,3
65,3
133,3
137,3
201,3
22,3
23,3
41,3
41,3
115,3
42,3
46,3
91,3
136,3
88,3
22,3
181,3
87,3
65,3
89,3
87,3
22,3
46,3
160,3
44,3
69,3
115,3
90,3
44,3
115,3
113,3
69,3
46,3
43,3
46,3
65,3
91,3
66,3
112,3
67,3
41,3
110,3
22,3
181,3
68,3
64,3
159,3
46,3
160,3
44,3
91,3
90,3
64,3
87,3
92,3
90,3
160,3
44,3
91,3
69,3
20,3
65,3
65,3
91,3
65,3
89,3
67,3
111,3
23,3
178,3
22,3
114,3
41,3
138,3
134,3
201,3
46,3
114,3
135,3
160,3
135,3
67,3
69,3
45,3
46,3
65,3
155,3
46,3
112,3
65,3
65,3
67,3
41,3
69,3
42,3
87,3
46,3
112,3
22,3
66,3
113,3
133,3
68,3
64,3
90,3
201,3
90,3
68,3
68,3
159,3
64,3
69,3
115,3
138,3
178,3
92,3
137,3
113,3
87,3
157,3
138,3
68,3
42,3
201,3
135,3
64,3
137,3
43,3
115,3
65,3
90,3
91,3
44,3
68,3
45,3
138,3
66,3
90,3
91,3
114,3
136,3
89,3
218,12
44,3
66,3
44,3
67,3
159,3
43,3
45,3
91,3
90,3
91,3
114,3
66,3
42,3
43,3
112,3
115,3
66,3
68,3
113,3
136,3
43,3
136,3
136,3
64,3
134,3
91,3
115,3
44,3
112,3
68,3
20,3
90,3
88,3
65,3
22,3
45,3
112,3
65,3
90,3
135,3
88,3
44,3
20,3
90,3
65,3
64,3
22,3
44,3
155,3
41,3
160,3
114,3
44,3
160,3
181,3
64,3
66,3
91,3
156,3
158,3
43,3
43,3
201,3
91,3
159,3
138,3
65,3
41,3
88,3
68,3
114,3
159,3
67,3
92,3
158,3
115,3
45,3
158,3
42,3
45,3
45,3
155,3
92,3
41,3
42,3
157,3
69,3
64,3
42,3
41,3
87,3
135,3
44,3
136,3
45,3
88,3
66,3
45,3
158,3
88,3
113,3
88,3
91,3
90,3
67,3
67,3
68,3
201,3
46,3
158,3
89,3
92,3
46,3
201,3
91,3
64,3
43,3
69,3
91,3
66,3
67,3
46,3
45,3
90,3
23,3
138,3
65,3
92,3
45,3
68,3
136,3
41,3
178,3
68,3
42,3
64,3
46,3
19,3
133,3
137,3
45,3
181,3
45,3
43,3
46,3
135,3
19,3
65,3
46,3
46,3
181,3
88,3
67,3
69,3
136,3
68,3
46,3
68,3
112,3
68,3
44,3
91,3
113,3
115,3
23,3
23,3
66,3
88,3
201,3
22,3
136,3
91,3
90,3
69,3
67,3
65,3
23,3
23,3
22,3
46,3
22,3
179,3
67,3
158,3
66,3
88,3
114,3
114,3
65,3
44,3
19,3
64,3
45,3
177,3
69,3
133,3
44,3
43,3
44,3
112,3
111,3
90,3
180,3
90,3
69,3
90,3
178,3
64,3
92,3
90,3
115,3
111,3
23,3
46,3
46,3
138,3
138,3
46,3
23,3
65,3
46,3
42,3
42,3
23,3
19,3
115,3
65,3
137,3
22,3
46,3
114,3
46,3
115,3
115,3
41,3
91,3
160,3
64,3
160,3
115,3
113,3
201,3
114,3
66,3
42,3
161,7
138,3
68,3
64,3
135,3
112,3
66,3
46,3
90,3
64,3
66,3
111,3
112,3
88,3
65,3
89,3
65,3
136,3
112,3
113,3
136,3
136,3
45,3
115,3
66,3
136,3
67,3
135,3
66,3
90,3
44,3
159,3
113,3
115,3
68,3
40,2
19,3
156,3
205,3
201,3
160,3
45,3
66,3
160,3
44,3
45,3
134,3
136,3
159,3
91,3
137,3
157,3
180,3
137,3
88,3
42,3
64,3
178,3
133,3
158,3
65,3
46,3
69,3
135,3
88,3
46,3
46,3
90,3
91,3
44,3
19,3
44,3
90,3
22,3
160,3
64,3
64,3
64,3
111,3
133,3
66,3
46,3
46,3
23,3
46,3
67,3
45,3
68,3
69,3
88,3
42,3
46,3
23,3
46,3
69,3
45,3
135,3
19,3
42,3
19,3
88,3
45,3
19,3
65,3
67,3
19,3
69,3
46,3
42,3
69,3
45,3
46,3
90,3
200,3
135,3
64,3
178,3
46,3
64,3
92,3
138,3
19,3
114,3
115,3
91,3
42,3
64,3
46,3
65,3
41,3
68,3
43,3
89,3
136,3
90,3
64,3
43,3
65,3
111,3
157,3
92,3
91,3
67,3
155,3
156,3
156,3
156,3
91,3
113,3
66,3
223,3
45,3
111,3
67,3
159,3
137,3
69,3
69,3
88,3
44,3
91,3
179,3
87,3
89,3
89,3
64,3
136,3
158,3
68,3
65,3
133,3
89,3
69,3
66,3
135,3
114,3
64,3
133,3
67,3
114,3
113,3
67,3
92,3
22,3
88,3
135,3
65,3
44,3
88,3
112,3
66,3
45,3
66,3
112,3
114,3
157,3
181,3
89,3
88,3
87,3
115,3
223,3
177,3
45,3
160,3
42,3
89,3
64,3
44,3
89,3
66,3
88,3
177,3
137,3
66,3
68,3
69,3
90,3
135,3
69,3
43,3
43,3
178,3
43,3
65,3
66,3
115,3
113,3
22,3
114,3
23,3
46,3
46,3
135,3
69,3
114,3
87,3
45,3
64,3
115,3
157,3
60,2
19,3
68,3
46,3
67,3
22,3
44,3
66,3
67,3
46,3
90,3
114,3
87,3
45,3
136,3
65,3
65,3
90,3
66,3
161,7
42,3
158,3
114,3
113,3
178,3
44,3
64,3
69,3
223,3
91,3
112,3
160,3
110,3
158,3
111,3
64,3
92,3
155,3
87,3
21,3
42,3
91,3
136,3
135,3
64,3
41,3
45,3
180,3
91,3
43,3
111,3
19,3
22,3
22,3
138,3
41,3
88,3
65,3
155,3
91,3
92,3
23,3
46,3
137,3
136,3
43,3
46,3
87,3
69,3
69,3
46,3
157,3
22,3
207,7
45,3
69,3
46,3
181,3
69,3
110,3
92,3
69,3
115,3
65,3
43,3
90,3
68,3
135,3
112,3
46,3
43,3
42,3
46,3
43,3
23,3
69,3
65,3
46,3
19,3
23,3
46,3
44,3
138,3
68,3
22,3
46,3
137,3
201,3
218,12
88,3
46,3
138,3
46,3
136,3
23,3
19,3
46,3
92,3
46,3
41,3
23,3
69,3
138,3
65,3
45,3
44,3
22,3
43,3
22,3
201,3
133,3
20,3
66,3
46,3
42,3
87,3
22,3
137,3
112,3
66,3
112,3
65,3
68,3
87,3
114,3
111,3
178,3
87,3
136,3
157,3
69,3
64,3
137,3
43,3
87,3
136,3
91,3
137,3
23,3
46,3
65,3
44,3
19,3
90,3
68,3
89,3
87,3
43,3
138,3
156,3
43,3
137,3
65,3
137,3
44,3
201,3
136,3
46,3
158,3
134,3
65,3
138,3
110,3
68,3
67,3
111,3
66,3
137,3
65,3
136,3
65,3
42,3
68,3
67,3
90,3
133,3
223,3
137,3
137,3
158,3
138,3
19,3
66,3
43,3
114,3
43,3
178,3
45,3
115,3
91,3
88,3
69,3
45,3
41,3
65,3
87,3
64,3
135,3
92,3
90,3
19,3
135,3
46,3
92,3
160,3
92,3
136,3
159,3
91,3
92,3
67,3
45,3
91,3
114,3
201,3
91,3
114,3
20,3
69,3
22,3
43,3
45,3
66,3
183,7
157,3
89,3
67,3
64,3
46,3
23,3
46,3
69,3
113,3
45,3
68,3
137,3
19,3
46,3
67,3
19,3
64,3
135,3
22,3
45,3
65,3
64,3
89,3
92,3
114,3
45,3
135,3
68,3
92,3
42,3
68,3
91,3
45,3
46,3
43,3
113,3
181,3
92,3
88,3
22,3
159,3
178,3
64,3
45,3
41,3
138,3
88,3
64,3
89,3
65,3
69,3
46,3
69,3
45,3
201,3
156,3
135,3
68,3
41,3
137,3
92,3
64,3
22,3
42,3
22,3
180,3
135,3
137,3
223,3
68,3
114,3
69,3
138,3
67,3
90,3
66,3
68,3
19,3
201,3
136,3
46,3
19,3
19,3
91,3
22,3
42,3
177,3
88,3
43,3
44,3
45,3
114,3
19,3
19,3
45,3
137,3
22,3
45,3
68,3
136,3
65,3
68,3
183,7
137,3
65,3
87,3
202,3
65,3
69,3
112,3
44,3
113,3
91,3
136,3
136,3
64,3
218,12
43,3
67,3
134,3
115,3
87,3
23,3
46,3
115,3
23,3
44,3
19,3
179,3
46,3
46,3
87,3
46,3
19,3
135,3
69,3
46,3
46,3
67,3
134,3
88,3
23,3
90,3
67,3
42,3
88,3
90,3
44,3
133,3
44,3
136,3
68,3
135,3
69,3
223,3
160,3
136,3
113,3
46,3
45,3
65,3
60,2
46,3
69,3
44,3
22,3
92,3
138,3
66,3
46,3
68,3
68,3
156,3
114,3
69,3
92,3
112,3
87,3
217,12
19,3
65,3
43,3
160,3
87,3
69,3
68,3
88,3
86,2
158,3
65,3
135,3
137,3
135,3
179,3
43,3
135,3
43,3
43,3
115,3
20,3
218,12
112,3
113,3
69,3
87,3
69,3
44,3
64,3
133,3
158,3
91,3
42,3
87,3
91,3
44,3
68,3
43,3
21,3
64,3
178,3
65,3
92,3
22,3
88,3
136,3
43,3
92,3
87,3
65,3
180,3
65,3
113,3
44,3
92,3
64,3
92,3
