FlowSOM_cluster,FlowSOM_metacluster
267,34
2,2
233,26
82,8
42,7
141,20
256,32
218,22
26,2
109,2
270,34
27,2
93,13
388,9
9,3
15,3
198,22
249,18
112,13
99,15
379,33
289,34
262,33
204,20
59,11
231,18
2,2
292,34
190,2
255,32
227,18
146,18
242,28
313,34
332,34
161,20
17,5
81,8
281,33
336,34
70,13
204,20
353,35
230,18
204,20
233,26
292,34
28,3
139,20
226,18
352,35
334,34
408,9
2,2
199,25
102,19
49,9
117,16
125,18
83,8
197,22
61,8
213,7
205,20
104,18
20,7
49,9
272,34
135,16
388,9
154,13
87,2
225,20
146,18
159,20
268,34
215,24
20,7
235,7
267,34
160,20
17,5
38,5
203,20
144,18
299,33
63,8
275,32
159,20
334,34
187,18
125,18
65,2
133,13
160,20
164,18
194,2
284,35
280,33
223,28
293,34
186,18
135,16
172,2
253,26
136,16
386,9
145,18
83,8
233,26
278,33
287,35
229,18
306,35
355,34
166,18
195,24
166,18
270,34
162,20
390,35
87,2
104,18
305,35
212,2
285,31
21,7
333,34
229,18
330,35
206,18
126,18
207,18
19,6
41,7
245,31
332,34
88,2
150,2
74,14
215,24
207,18
203,20
63,8
168,18
313,34
60,8
244,28
202,20
351,35
275,32
356,34
21,7
322,33
112,13
166,18
185,18
28,3
335,34
292,34
312,34
146,18
256,32
237,30
257,33
267,34
188,18
124,18
104,18
226,18
112,13
298,33
409,9
167,18
275,32
312,34
196,21
16,4
261,33
295,32
43,2
253,26
238,30
42,7
184,20
66,2
187,18
410,35
173,2
271,34
1,1
385,33
335,34
66,2
298,33
281,33
272,34
224,20
293,34
221,27
237,30
413,35
103,18
429,9
105,18
103,18
154,13
419,35
345,33
1,1
141,20
280,33
289,34
215,24
207,18
320,33
250,18
333,34
328,35
66,2
40,8
174,2
8,3
257,33
292,34
5,2
422,33
289,34
123,18
378,35
216,24
429,9
138,16
17,5
344,33
94,16
89,2
124,18
293,34
129,2
184,20
165,18
174,2
286,35
253,26
88,2
296,33
135,16
292,34
260,33
211,26
185,18
112,13
101,18
312,34
170,2
116,16
104,18
124,18
289,34
9,3
125,18
182,20
68,2
80,11
347,35
411,35
354,35
152,2
2,2
134,13
74,14
284,35
276,32
192,2
124,18
16,4
86,2
272,34
320,33
235,7
260,33
239,30
226,18
312,34
337,33
42,7
383,33
16,4
141,20
177,22
174,2
186,18
219,22
227,18
319,33
61,8
236,29
99,15
313,34
160,20
105,18
332,34
209,18
14,3
388,9
9,3
211,26
360,33
431,9
288,34
295,32
110,2
29,3
354,35
21,7
301,33
84,8
116,16
1,1
182,20
373,35
429,9
227,18
191,2
293,34
334,34
246,31
161,20
197,22
270,34
201,23
240,27
275,32
144,18
207,18
17,5
314,34
164,18
312,34
181,20
42,7
143,18
228,18
345,33
331,35
297,33
307,35
118,20
101,18
166,18
215,24
312,34
198,22
380,33
183,20
189,18
252,18
286,35
271,34
313,34
21,7
237,30
299,33
125,18
75,14
361,33
17,5
89,2
69,12
225,20
215,24
237,30
185,18
332,34
28,3
3,2
293,34
264,28
42,7
144,18
280,33
42,7
382,33
1,1
268,34
286,35
203,20
102,19
213,7
300,33
232,26
430,9
112,13
204,20
265,31
293,34
270,34
429,9
207,18
187,18
351,35
336,34
87,2
211,26
132,13
281,33
98,15
151,2
312,34
206,18
21,7
104,18
256,32
268,34
405,33
83,8
168,18
232,26
187,18
112,13
270,34
166,18
14,3
162,20
234,7
298,33
228,18
355,34
335,34
274,32
272,34
233,26
276,32
215,24
373,35
282,33
226,18
365,33
333,34
181,20
186,18
184,20
429,9
6,2
223,28
62,8
335,34
281,33
403,33
253,26
270,34
203,20
54,3
199,25
260,33
418,35
123,18
22,2
309,35
357,34
105,18
441,35
44,2
145,18
118,20
9,3
249,18
84,8
111,13
429,9
281,33
81,8
150,2
117,16
20,7
28,3
310,34
210,18
292,34
277,33
164,18
178,22
357,34
179,23
347,35
48,2
116,16
357,34
263,28
205,20
125,18
98,15
310,34
86,2
313,34
309,35
150,2
243,28
239,30
284,35
141,20
138,16
205,20
348,35
284,35
297,33
5,2
142,20
360,33
309,35
266,31
261,33
290,34
82,8
411,35
434,35
207,18
332,34
123,18
260,33
286,35
294,34
294,34
265,31
349,35
275,32
190,2
213,7
293,34
210,18
412,35
274,32
234,7
190,2
142,20
297,33
245,31
242,28
217,21
2,2
119,15
82,8
219,22
311,34
82,8
341,33
339,33
237,30
303,33
395,35
206,18
62,8
203,20
248,18
28,3
226,18
282,33
265,31
322,33
370,35
179,23
183,20
105,18
21,7
205,20
153,13
314,34
191,2
98,15
265,31
57,10
204,20
23,2
162,20
7,3
279,33
312,34
314,34
369,35
399,35
9,3
241,27
112,13
278,33
268,34
29,3
231,18
179,23
188,18
314,34
132,13
387,9
210,18
29,3
8,3
112,13
298,33
234,7
294,34
306,35
230,18
217,21
5,2
315,34
256,32
63,8
276,32
113,13
347,35
268,34
293,34
288,34
103,18
314,34
391,35
56,3
388,9
150,2
79,15
315,34
227,18
286,35
395,35
103,18
250,18
45,2
269,34
289,34
231,18
377,35
281,33
294,34
112,13
39,5
321,33
82,8
186,18
209,18
308,35
173,2
141,20
404,33
113,13
70,13
412,35
215,24
280,33
334,34
204,20
222,28
333,34
256,32
378,35
413,35
61,8
288,34
315,34
293,34
213,7
434,35
131,2
231,18
297,33
290,34
246,31
315,34
305,35
273,34
190,2
185,18
145,18
286,35
1,1
340,33
243,28
59,11
189,18
98,15
16,4
438,35
204,20
183,20
437,35
245,31
9,3
17,5
189,18
308,35
415,35
162,20
162,20
226,18
236,29
103,18
383,33
309,35
97,17
183,20
235,7
315,34
294,34
239,30
267,34
385,33
134,13
268,34
210,18
403,33
99,15
77,15
380,33
106,2
243,28
104,18
333,34
335,34
313,34
166,18
397,35
282,33
133,13
306,35
49,9
99,15
294,34
308,35
334,34
305,35
283,33
164,18
356,34
256,32
197,22
165,18
45,2
198,22
261,33
85,2
272,34
348,35
190,2
288,34
340,33
147,18
275,32
260,33
63,8
49,9
29,3
335,34
410,35
220,25
125,18
160,20
182,20
161,20
312,34
191,2
80,11
293,34
387,9
314,34
309,35
98,15
210,18
313,34
288,34
124,18
386,9
338,33
111,13
91,13
429,9
158,16
21,7
271,34
202,20
310,34
311,34
421,33
253,26
25,2
163,20
128,2
310,34
184,20
383,33
264,28
335,34
196,21
245,31
391,35
146,18
267,34
269,34
410,35
345,33
115,16
371,35
310,34
132,13
243,28
266,31
269,34
430,9
225,20
183,20
184,20
289,34
387,9
290,34
429,9
172,2
127,2
289,34
128,2
61,8
85,2
20,7
199,25
261,33
429,9
312,34
14,3
408,9
317,33
314,34
64,2
144,18
356,34
225,20
222,28
128,2
298,33
61,8
122,18
253,26
430,9
64,2
241,27
125,18
432,35
173,2
314,34
167,18
273,34
410,35
310,34
145,18
50,3
282,33
388,9
355,34
42,7
161,20
388,9
62,8
411,35
434,35
213,7
149,2
117,16
317,33
289,34
326,35
204,20
254,26
320,33
263,28
146,18
226,18
160,20
335,34
186,18
79,15
233,26
116,16
286,35
336,34
147,18
253,26
305,35
62,8
213,7
204,20
116,16
265,31
117,16
41,7
16,4
101,18
87,2
258,33
294,34
269,34
189,18
1,1
200,23
42,7
144,18
45,2
294,34
116,16
205,20
117,16
101,18
408,9
14,3
9,3
62,8
258,33
83,8
292,34
79,15
62,8
181,20
174,2
300,33
429,9
284,35
268,34
172,2
261,33
33,3
225,20
406,33
20,7
212,2
206,18
308,35
268,34
284,35
204,20
123,18
15,3
423,33
401,33
399,35
283,33
420,35
39,5
433,35
58,10
294,34
104,18
287,35
84,8
113,13
268,34
48,2
348,35
290,34
183,20
285,31
192,2
78,15
105,18
128,2
79,15
268,34
99,15
84,8
268,34
262,33
245,31
286,35
412,35
289,34
204,20
267,34
5,2
273,34
224,20
268,34
366,9
348,35
220,25
113,13
420,35
60,8
104,18
223,28
86,2
59,11
81,8
159,20
162,20
296,33
183,20
382,33
105,18
185,18
9,3
344,33
104,18
268,34
290,34
391,35
384,33
7,3
435,35
14,3
115,16
29,3
315,34
150,2
380,33
438,35
272,34
105,18
29,3
112,13
162,20
146,18
313,34
226,18
22,2
146,18
104,18
308,35
41,7
426,33
84,8
232,26
298,33
314,34
276,32
286,35
20,7
98,15
132,13
116,16
309,35
430,9
402,33
102,19
15,3
298,33
294,34
303,33
231,18
76,3
271,34
392,35
21,7
173,2
226,18
153,13
146,18
183,20
26,2
407,9
77,15
301,33
236,29
265,31
225,20
246,31
226,18
186,18
57,10
182,20
18,5
289,34
433,35
49,9
141,20
288,34
288,34
253,26
234,7
310,34
328,35
261,33
164,18
189,18
429,9
186,18
221,27
360,33
234,7
242,28
116,16
17,5
399,35
428,9
1,1
378,35
314,34
185,18
152,2
146,18
359,33
1,1
311,34
227,18
121,15
147,18
113,13
387,9
253,26
161,20
370,35
292,34
408,9
353,35
213,7
22,2
295,32
290,34
144,18
232,26
308,35
131,2
227,18
80,11
237,30
291,34
147,18
1,1
408,9
332,34
269,34
312,34
241,27
165,18
154,13
313,34
226,18
5,2
293,34
165,18
231,18
331,35
54,3
313,34
253,26
206,18
1,1
218,22
102,19
36,3
227,18
408,9
408,9
266,31
227,18
404,33
438,35
133,13
261,33
260,33
193,2
203,20
119,15
408,9
282,33
288,34
189,18
108,2
322,33
248,18
19,6
119,15
105,18
411,35
8,3
145,18
432,35
142,20
91,13
265,31
341,33
41,7
89,2
356,34
76,3
28,3
355,34
272,34
236,29
378,35
296,33
347,35
361,33
4,2
124,18
89,2
234,7
244,28
199,25
201,23
96,16
35,3
131,2
101,18
81,8
275,32
195,24
21,7
335,34
264,28
16,4
79,15
89,2
34,3
324,33
289,34
425,33
353,35
266,31
292,34
356,34
314,34
282,33
290,34
315,34
306,35
105,18
37,4
21,7
271,34
365,33
154,13
234,7
81,8
306,35
215,24
314,34
298,33
408,9
39,5
291,34
227,18
314,34
277,33
16,4
184,20
327,35
6,2
282,33
428,9
7,3
336,34
149,2
253,26
212,2
1,1
116,16
207,18
272,34
295,32
281,33
369,35
49,9
154,13
359,33
293,34
282,33
357,34
272,34
142,20
391,35
269,34
162,20
63,8
4,2
313,34
287,35
360,33
199,25
208,18
162,20
305,35
182,20
7,3
105,18
103,18
15,3
184,20
173,2
335,34
223,28
379,33
204,20
42,7
290,34
27,2
294,34
371,35
282,33
35,3
58,10
264,28
313,34
225,20
154,13
218,22
67,2
368,35
253,26
383,33
309,35
291,34
68,2
243,28
237,30
184,20
360,33
99,15
429,9
1,1
22,2
258,33
280,33
234,7
408,9
15,3
132,13
331,35
279,33
340,33
79,15
352,35
409,9
288,34
261,33
197,22
61,8
28,3
126,18
206,18
133,13
275,32
335,34
182,20
204,20
307,35
152,2
281,33
173,2
218,22
165,18
2,2
314,34
146,18
49,9
310,34
312,34
228,18
43,2
167,18
215,24
142,20
408,9
202,20
367,9
17,5
238,30
206,18
290,34
84,8
186,18
1,1
75,14
144,18
310,34
393,35
58,10
399,35
332,34
83,8
42,7
205,20
185,18
222,28
146,18
411,35
318,33
154,13
103,18
275,32
2,2
131,2
311,34
172,2
244,28
299,33
87,2
232,26
8,3
390,35
221,27
233,26
255,32
98,15
184,20
284,35
173,2
102,19
207,18
396,35
190,2
291,34
63,8
100,15
282,33
278,33
88,2
257,33
62,8
290,34
331,35
335,34
314,34
291,34
338,33
292,34
359,33
255,32
195,24
7,3
111,13
308,35
269,34
280,33
292,34
101,18
291,34
152,2
148,2
177,22
332,34
96,16
291,34
269,34
20,7
210,18
16,4
332,34
125,18
171,2
319,33
271,34
295,32
293,34
204,20
259,33
5,2
298,33
233,26
42,7
373,35
356,34
133,13
326,35
430,9
232,26
309,35
311,34
182,20
347,35
14,3
409,9
373,35
304,33
338,33
289,34
357,34
368,35
332,34
205,20
215,24
314,34
61,8
307,35
132,13
152,2
163,20
292,34
293,34
133,13
83,8
1,1
172,2
152,2
98,15
286,35
438,35
412,35
103,18
244,28
248,18
253,26
237,30
234,7
303,33
277,33
276,32
324,33
308,35
257,33
90,12
112,13
260,33
357,34
276,32
232,26
204,20
126,18
276,32
274,32
229,18
273,34
61,8
1,1
162,20
294,34
290,34
418,35
99,15
274,32
310,34
23,2
142,20
81,8
233,26
246,31
14,3
62,8
412,35
191,2
346,33
194,2
269,34
207,18
320,33
412,35
11,3
105,18
7,3
409,9
231,18
58,10
247,31
17,5
153,13
237,30
83,8
116,16
8,3
224,20
316,33
61,8
218,22
237,30
218,22
234,7
14,3
294,34
211,26
406,33
408,9
265,31
263,28
315,34
213,7
280,33
61,8
274,32
285,31
252,18
249,18
18,5
237,30
297,33
90,12
98,15
429,9
315,34
117,16
182,20
189,18
379,33
292,34
287,35
434,35
297,33
268,34
83,8
289,34
116,16
285,31
7,3
133,13
284,35
83,8
314,34
224,20
253,26
263,28
232,26
267,34
78,15
89,2
89,2
15,3
236,29
43,2
7,3
260,33
317,33
230,18
276,32
252,18
224,20
213,7
16,4
233,26
197,22
150,2
294,34
224,20
224,20
430,9
294,34
421,33
243,28
99,15
236,29
169,2
295,32
101,18
226,18
183,20
268,34
14,3
272,34
137,16
303,33
152,2
387,9
185,18
232,26
268,34
429,9
99,15
268,34
211,26
147,18
234,7
308,35
189,18
265,31
294,34
215,24
430,9
132,13
275,32
184,20
305,35
116,16
153,13
378,35
30,3
408,9
266,31
412,35
312,34
292,34
58,10
18,5
152,2
184,20
15,3
349,35
71,13
134,13
14,3
334,34
303,33
164,18
122,18
315,34
237,30
146,18
337,33
189,18
265,31
287,35
14,3
345,33
83,8
236,29
239,30
234,7
91,13
62,8
310,34
137,16
97,17
270,34
166,18
376,35
232,26
345,33
6,2
275,32
359,33
268,34
224,20
315,34
154,13
185,18
40,8
429,9
255,32
168,18
267,34
379,33
357,34
60,8
184,20
182,20
315,34
282,33
153,13
255,32
225,20
412,35
215,24
274,32
274,32
420,35
264,28
284,35
173,2
388,9
211,26
160,20
194,2
172,2
314,34
158,16
357,34
116,16
314,34
295,32
293,34
432,35
327,35
293,34
311,34
265,31
66,2
268,34
433,35
362,33
103,18
122,18
418,35
334,34
281,33
184,20
105,18
35,3
90,12
237,30
225,20
347,35
292,34
196,21
141,20
253,26
130,2
292,34
88,2
15,3
336,34
261,33
440,35
183,20
386,9
220,25
138,16
423,33
61,8
123,18
281,33
44,2
222,28
258,33
186,18
86,2
282,33
205,20
333,34
373,35
142,20
213,7
311,34
223,28
34,3
237,30
258,33
335,34
253,26
121,15
334,34
237,30
379,33
21,7
42,7
112,13
15,3
206,18
158,16
356,34
232,26
190,2
411,35
82,8
292,34
222,28
276,32
216,24
84,8
211,26
357,34
6,2
163,20
100,15
387,9
286,35
314,34
231,18
227,18
293,34
311,34
104,18
24,2
41,7
341,33
9,3
186,18
430,9
309,35
336,34
197,22
14,3
408,9
233,26
288,34
312,34
146,18
223,28
328,35
356,34
291,34
202,20
383,33
80,11
368,35
187,18
298,33
351,35
266,31
303,33
291,34
145,18
130,2
214,7
201,23
314,34
202,20
439,35
60,8
225,20
290,34
153,13
265,31
117,16
123,18
256,32
242,28
131,2
57,10
303,33
409,9
20,7
387,9
313,34
289,34
145,18
354,35
281,33
197,22
248,18
119,15
163,20
408,9
356,34
434,35
185,18
177,22
271,34
16,4
312,34
255,32
60,8
174,2
253,26
271,34
137,16
196,21
205,20
290,34
357,34
411,35
194,2
340,33
295,32
133,13
44,2
408,9
206,18
14,3
203,20
290,34
261,33
94,16
237,30
74,14
313,34
184,20
262,33
215,24
279,33
144,18
326,35
225,20
317,33
213,7
315,34
153,13
341,33
195,24
234,7
270,34
379,33
44,2
126,18
302,33
42,7
190,2
99,15
206,18
393,35
194,2
185,18
88,2
258,33
389,35
209,18
162,20
179,23
154,13
314,34
250,18
371,35
194,2
369,35
419,35
121,15
318,33
127,2
197,22
364,33
359,33
228,18
227,18
225,20
9,3
160,20
310,34
423,33
45,2
81,8
316,33
314,34
214,7
229,18
433,35
203,20
128,2
132,13
194,2
311,34
212,2
104,18
351,35
373,35
292,34
427,33
188,18
365,33
359,33
400,33
266,31
269,34
368,35
394,35
206,18
439,35
206,18
144,18
22,2
215,24
213,7
214,7
131,2
281,33
311,34
9,3
290,34
219,22
430,9
224,20
98,15
212,2
230,18
144,18
438,35
432,35
227,18
335,34
83,8
209,18
292,34
20,7
273,34
253,26
310,34
334,34
104,18
439,35
336,34
132,13
102,19
68,2
195,24
328,35
211,26
271,34
312,34
198,22
1,1
424,33
171,2
373,35
305,35
17,5
227,18
38,5
289,34
261,33
59,11
280,33
75,14
41,7
174,2
409,9
211,26
103,18
187,18
59,11
9,3
412,35
430,9
404,33
378,35
309,35
280,33
243,28
223,28
401,33
353,35
313,34
232,26
195,24
268,34
348,35
206,18
285,31
313,34
261,33
354,35
294,34
246,31
237,30
182,20
231,18
116,16
254,26
173,2
326,35
366,9
184,20
408,9
235,7
141,20
183,20
84,8
84,8
105,18
174,2
225,20
279,33
226,18
103,18
105,18
294,34
83,8
219,22
294,34
59,11
387,9
163,20
381,33
339,33
275,32
305,35
42,7
153,13
5,2
352,35
206,18
312,34
68,2
245,31
224,20
232,26
429,9
236,29
328,35
104,18
223,28
62,8
85,2
105,18
18,5
267,34
341,33
15,3
15,3
383,33
110,2
421,33
268,34
248,18
153,13
17,5
8,3
69,12
328,35
134,13
39,5
163,20
152,2
341,33
84,8
224,20
408,9
387,9
15,3
104,18
282,33
282,33
22,2
7,3
310,34
153,13
391,35
197,22
288,34
116,16
310,34
281,33
264,28
14,3
112,13
112,13
403,33
127,2
239,30
108,2
252,18
392,35
105,18
65,2
98,15
280,33
391,35
62,8
254,26
105,18
303,33
116,16
387,9
363,33
191,2
76,3
64,2
143,18
298,33
282,33
210,18
112,13
75,14
197,22
433,35
126,18
191,2
346,33
175,21
63,8
226,18
114,16
359,33
1,1
295,32
253,26
288,34
294,34
195,24
28,3
104,18
381,33
267,34
218,22
306,35
302,33
366,9
280,33
295,32
109,2
409,9
412,35
213,7
317,33
226,18
232,26
240,27
212,2
8,3
252,18
185,18
377,35
81,8
83,8
116,16
15,3
45,2
58,10
201,23
184,20
233,26
226,18
179,23
5,2
63,8
247,31
195,24
225,20
137,16
351,35
288,34
52,3
224,20
128,2
21,7
38,5
291,34
389,35
294,34
294,34
320,33
86,2
313,34
428,9
290,34
103,18
126,18
22,2
232,26
293,34
433,35
354,35
399,35
111,13
348,35
214,7
410,35
266,31
89,2
303,33
290,34
294,34
158,16
2,2
300,33
411,35
409,9
217,21
292,34
282,33
173,2
131,2
152,2
156,16
246,31
126,18
279,33
408,9
387,9
15,3
205,20
228,18
161,20
166,18
152,2
160,20
291,34
308,35
197,22
416,35
371,35
205,20
279,33
282,33
166,18
307,35
290,34
21,7
316,33
183,20
21,7
38,5
191,2
385,33
265,31
334,34
220,25
18,5
124,18
140,20
282,33
27,2
157,16
213,7
42,7
1,1
289,34
239,30
289,34
134,13
73,3
48,2
294,34
268,34
296,33
227,18
275,32
286,35
59,11
417,35
17,5
303,33
87,2
223,28
174,2
20,7
59,11
269,34
406,33
231,18
192,2
390,35
368,35
105,18
266,31
117,16
182,20
160,20
411,35
112,13
284,35
295,32
276,32
202,20
258,33
347,35
61,8
220,25
116,16
84,8
84,8
357,34
59,11
142,20
100,15
358,33
430,9
173,2
49,9
204,20
377,35
281,33
408,9
152,2
61,8
220,25
141,20
292,34
255,32
154,13
107,2
101,18
292,34
204,20
410,35
383,33
153,13
211,26
29,3
312,34
243,28
63,8
332,34
143,18
428,9
293,34
247,31
310,34
429,9
225,20
411,35
82,8
17,5
234,7
337,33
185,18
60,8
336,34
275,32
88,2
133,13
255,32
232,26
273,34
221,27
279,33
428,9
62,8
388,9
263,28
387,9
158,16
279,33
360,33
217,21
309,35
102,19
104,18
125,18
124,18
387,9
315,34
398,35
103,18
215,24
273,34
293,34
91,13
28,3
138,16
207,18
311,34
63,8
181,20
233,26
1,1
311,34
235,7
290,34
423,33
195,24
113,13
158,16
379,33
311,34
17,5
352,35
193,2
64,2
1,1
34,3
258,33
152,2
211,26
247,31
250,18
197,22
282,33
113,13
63,8
48,2
313,34
183,20
191,2
37,4
232,26
273,34
74,14
28,3
40,8
188,18
295,32
373,35
205,20
108,2
274,32
269,34
2,2
49,9
133,13
302,33
238,30
206,18
235,7
239,30
204,20
9,3
206,18
103,18
62,8
222,28
199,25
81,8
16,4
69,12
62,8
8,3
39,5
168,18
270,34
30,3
378,35
275,32
294,34
33,3
183,20
36,3
211,26
248,18
38,5
243,28
310,34
301,33
17,5
378,35
54,3
61,8
201,23
22,2
290,34
185,18
185,18
179,23
373,35
260,33
39,5
218,22
224,20
253,26
21,7
80,11
281,33
125,18
298,33
164,18
331,35
233,26
408,9
187,18
173,2
21,7
35,3
390,35
28,3
103,18
284,35
242,28
21,7
368,35
60,8
279,33
228,18
408,9
99,15
192,2
200,23
43,2
429,9
191,2
177,22
119,15
82,8
407,9
376,35
206,18
383,33
181,20
269,34
158,16
319,33
116,16
118,20
276,32
178,22
268,34
203,20
279,33
180,20
161,20
275,32
254,26
227,18
269,34
161,20
103,18
61,8
423,33
8,3
346,33
204,20
140,20
306,35
275,32
61,8
146,18
335,34
207,18
255,32
143,18
103,18
119,15
314,34
90,12
241,27
355,34
320,33
183,20
272,34
196,21
205,20
278,33
336,34
123,18
44,2
206,18
42,7
292,34
190,2
268,34
297,33
220,25
15,3
19,6
239,30
8,3
253,26
226,18
281,33
220,25
272,34
284,35
214,7
88,2
227,18
320,33
57,10
98,15
57,10
30,3
257,33
399,35
195,24
112,13
306,35
5,2
48,2
268,34
368,35
265,31
184,20
340,33
162,20
441,35
216,24
84,8
59,11
22,2
105,18
71,13
225,20
61,8
294,34
40,8
226,18
170,2
131,2
226,18
119,15
341,33
22,2
210,18
7,3
108,2
6,2
20,7
271,34
18,5
226,18
151,2
137,16
317,33
327,35
206,18
147,18
15,3
84,8
63,8
433,35
223,28
279,33
173,2
116,16
15,3
347,35
206,18
125,18
268,34
309,35
327,35
341,33
185,18
194,2
348,35
226,18
260,33
133,13
29,3
20,7
174,2
433,35
112,13
194,2
175,21
83,8
176,21
225,20
306,35
190,2
89,2
268,34
48,2
210,18
157,16
332,34
220,25
278,33
414,35
352,35
112,13
233,26
41,7
177,22
247,31
356,34
117,16
105,18
282,33
226,18
254,26
339,33
15,3
83,8
389,35
207,18
294,34
115,16
356,34
300,33
261,33
335,34
243,28
285,31
59,11
99,15
429,9
6,2
39,5
42,7
269,34
186,18
433,35
146,18
332,34
31,3
286,35
339,33
294,34
251,18
238,30
288,34
227,18
204,20
177,22
430,9
242,28
387,9
371,35
185,18
124,18
339,33
97,17
307,35
226,18
23,2
126,18
227,18
315,34
203,20
269,34
295,32
273,34
244,28
330,35
128,2
46,2
237,30
5,2
313,34
40,8
236,29
79,15
117,16
10,3
234,7
63,8
221,27
115,16
333,34
390,35
186,18
42,7
8,3
310,34
197,22
98,15
248,18
81,8
252,18
286,35
102,19
429,9
232,26
192,2
214,7
360,33
42,7
239,30
234,7
405,33
225,20
411,35
296,33
408,9
334,34
419,35
14,3
312,34
368,35
125,18
279,33
267,34
376,35
39,5
391,35
189,18
294,34
59,11
43,2
37,4
174,2
35,3
280,33
335,34
185,18
105,18
221,27
61,8
174,2
125,18
312,34
38,5
175,21
291,34
210,18
327,35
132,13
275,32
276,32
215,24
99,15
133,13
84,8
212,2
327,35
113,13
146,18
315,34
408,9
255,32
130,2
339,33
15,3
16,4
235,7
18,5
263,28
339,33
180,20
104,18
125,18
137,16
268,34
288,34
267,34
132,13
331,35
226,18
236,29
87,2
340,33
16,4
219,22
112,13
400,33
388,9
185,18
117,16
104,18
131,2
37,4
372,35
145,18
134,13
45,2
194,2
106,2
5,2
315,34
20,7
96,16
282,33
237,30
253,26
316,33
273,34
269,34
78,15
253,26
268,34
225,20
116,16
49,9
399,35
16,4
387,9
292,34
279,33
215,24
256,32
8,3
83,8
115,16
218,22
294,34
58,10
15,3
242,28
416,35
279,33
321,33
284,35
320,33
344,33
264,28
281,33
269,34
281,33
14,3
112,13
141,20
203,20
410,35
287,35
205,20
4,2
102,19
7,3
237,30
198,22
80,11
214,7
84,8
105,18
235,7
121,15
421,33
416,35
1,1
261,33
311,34
62,8
328,35
215,24
184,20
20,7
62,8
213,7
1,1
196,21
281,33
311,34
18,5
292,34
195,24
243,28
318,33
90,12
362,33
408,9
120,15
81,8
103,18
292,34
123,18
359,33
336,34
292,34
400,33
248,18
410,35
205,20
238,30
220,25
17,5
158,16
227,18
292,34
117,16
84,8
306,35
264,28
145,18
185,18
294,34
14,3
62,8
232,26
243,28
84,8
411,35
215,24
253,26
144,18
173,2
6,2
215,24
216,24
227,18
259,33
211,26
268,34
265,31
193,2
6,2
204,20
411,35
1,1
243,28
388,9
185,18
310,34
94,16
206,18
158,16
268,34
192,2
269,34
26,2
341,33
249,18
298,33
125,18
182,20
27,2
255,32
43,2
132,13
199,25
215,24
21,7
276,32
227,18
295,32
309,35
87,2
20,7
233,26
347,35
266,31
172,2
267,34
348,35
330,35
206,18
335,34
133,13
181,20
6,2
98,15
219,22
167,18
112,13
124,18
289,34
125,18
261,33
97,17
282,33
294,34
167,18
104,18
213,7
429,9
182,20
218,22
182,20
158,16
421,33
58,10
271,34
146,18
132,13
282,33
205,20
313,34
307,35
185,18
103,18
311,34
103,18
293,34
281,33
386,9
3,2
153,13
192,2
63,8
204,20
99,15
186,18
57,10
1,1
19,6
204,20
160,20
360,33
332,34
161,20
119,15
144,18
318,33
233,26
185,18
367,9
78,15
330,35
388,9
382,33
338,33
104,18
255,32
293,34
247,31
243,28
269,34
303,33
76,3
290,34
82,8
388,9
214,7
385,33
141,20
66,2
429,9
45,2
265,31
197,22
291,34
280,33
292,34
389,35
429,9
125,18
42,7
138,16
118,20
159,20
324,33
159,20
43,2
82,8
212,2
99,15
90,12
99,15
215,24
70,13
48,2
70,13
223,28
365,33
197,22
337,33
261,33
189,18
8,3
39,5
233,26
220,25
145,18
147,18
233,26
98,15
338,33
63,8
184,20
248,18
288,34
162,20
327,35
279,33
399,35
82,8
190,2
293,34
311,34
177,22
199,25
356,34
103,18
174,2
74,14
303,33
211,26
85,2
244,28
205,20
183,20
355,34
293,34
383,33
235,7
185,18
404,33
214,7
6,2
177,22
65,2
42,7
181,20
226,18
184,20
206,18
202,20
153,13
271,34
84,8
190,2
111,13
293,34
104,18
38,5
182,20
188,18
70,13
20,7
359,33
160,20
110,2
421,33
100,15
227,18
371,35
309,35
239,30
313,34
146,18
86,2
399,35
225,20
104,18
42,7
83,8
45,2
433,35
99,15
82,8
424,33
137,16
19,6
291,34
286,35
236,29
183,20
324,33
237,30
276,32
9,3
339,33
44,2
186,18
224,20
234,7
77,15
159,20
397,35
20,7
305,35
260,33
223,28
408,9
61,8
325,33
103,18
332,34
265,31
389,35
288,34
246,31
215,24
208,18
309,35
215,24
409,9
64,2
104,18
353,35
351,35
16,4
232,26
207,18
312,34
117,16
303,33
275,32
27,2
150,2
23,2
62,8
137,16
440,35
232,26
327,35
76,3
221,27
71,13
274,32
233,26
201,23
125,18
237,30
243,28
161,20
277,33
371,35
144,18
45,2
8,3
333,34
62,8
385,33
429,9
300,33
241,27
227,18
38,5
133,13
223,28
60,8
261,33
300,33
158,16
144,18
101,18
22,2
315,34
105,18
195,24
41,7
169,2
206,18
286,35
220,25
260,33
194,2
7,3
102,19
282,33
80,11
344,33
202,20
70,13
62,8
430,9
217,21
182,20
126,18
42,7
77,15
71,13
145,18
203,20
281,33
82,8
277,33
311,34
62,8
7,3
310,34
16,4
63,8
56,3
274,32
253,26
247,31
276,32
75,14
124,18
2,2
429,9
237,30
268,34
243,28
124,18
292,34
267,34
210,18
419,35
87,2
61,8
274,32
214,7
250,18
303,33
142,20
223,28
78,15
126,18
104,18
102,19
206,18
89,2
57,10
132,13
313,34
98,15
