FlowSOM_cluster,FlowSOM_metacluster
128,19
148,19
127,22
148,19
109,19
128,19
109,19
127,22
148,19
169,19
148,19
128,19
129,19
129,19
127,22
128,19
129,19
129,19
167,26
169,19
109,19
129,19
129,19
109,19
129,19
129,19
128,19
52,7
147,19
147,19
208,33
148,19
169,19
129,19
148,19
128,19
147,19
129,19
109,19
129,19
149,19
129,19
148,19
148,19
108,13
89,15
127,22
148,19
149,19
148,19
129,19
108,13
147,19
147,19
169,19
149,19
147,19
147,19
127,22
127,22
209,33
128,19
149,19
108,13
127,22
129,19
169,19
148,19
149,19
127,22
208,33
149,19
107,13
147,19
147,19
108,13
34,7
128,19
147,19
148,19
128,19
148,19
129,19
128,19
149,19
127,22
147,19
149,19
128,19
148,19
148,19
127,22
128,19
55,7
148,19
169,19
129,19
109,19
109,19
127,22
149,19
128,19
129,19
149,19
127,22
150,19
127,22
129,19
126,13
109,19
148,19
128,19
127,22
128,19
110,15
146,22
169,19
208,33
208,33
148,19
147,19
148,19
149,19
149,19
109,19
148,19
127,22
126,13
128,19
108,13
109,19
128,19
127,22
188,19
127,22
188,19
147,19
128,19
128,19
107,13
109,19
146,22
127,22
126,13
109,19
128,19
126,13
109,19
146,22
89,15
169,19
127,22
129,19
129,19
129,19
147,19
33,7
128,19
57,9
56,9
56,9
129,19
149,19
127,22
56,9
127,22
129,19
148,19
129,19
149,19
147,19
129,19
149,19
129,19
128,19
129,19
128,19
148,19
148,19
148,19
70,14
128,19
280,30
109,19
108,13
169,19
139,17
149,19
93,16
209,33
194,35
11,6
149,19
109,19
129,19
148,19
126,13
129,19
129,19
128,19
148,19
147,19
148,19
149,19
149,19
127,22
147,19
169,19
147,19
148,19
127,22
126,13
149,19
129,19
128,19
149,19
208,33
169,19
109,19
148,19
127,22
148,19
129,19
109,19
107,13
149,19
128,19
108,13
147,19
109,19
169,19
148,19
139,17
57,9
67,13
56,9
129,19
129,19
128,19
146,22
128,19
127,22
109,19
109,19
128,19
149,19
129,19
149,19
169,19
32,6
109,19
127,22
129,19
128,19
128,19
108,13
149,19
148,19
127,22
147,19
208,33
208,33
147,19
148,19
148,19
129,19
188,19
129,19
146,22
129,19
146,22
128,19
128,19
128,19
108,13
56,9
127,22
149,19
149,19
147,19
108,13
127,22
127,22
128,19
127,22
127,22
108,13
109,19
128,19
109,19
127,22
109,19
168,26
146,22
129,19
129,19
129,19
127,22
149,19
208,33
148,19
129,19
129,19
128,19
169,19
129,19
208,33
109,19
127,22
129,19
109,19
149,19
148,19
169,19
148,19
150,19
109,19
128,19
128,19
109,19
107,13
148,19
148,19
108,13
107,13
169,19
149,19
148,19
150,19
149,19
148,19
109,19
126,13
127,22
189,33
128,19
148,19
108,13
129,19
57,9
93,16
128,19
149,19
128,19
169,19
147,19
208,33
146,22
208,33
147,19
129,19
129,19
129,19
127,22
127,22
109,19
146,22
148,19
70,14
128,19
129,19
129,19
149,19
74,9
147,19
148,19
108,13
169,19
109,19
149,19
192,28
148,19
169,19
128,19
128,19
109,19
169,19
191,34
31,6
147,19
146,22
149,19
108,13
129,19
128,19
129,19
149,19
128,19
127,22
148,19
169,19
109,19
129,19
127,22
149,19
129,19
169,19
129,19
148,19
148,19
148,19
128,19
128,19
89,15
127,22
128,19
129,19
129,19
128,19
169,19
129,19
107,13
129,19
208,33
147,19
32,6
128,19
169,19
129,19
128,19
208,33
109,19
127,22
128,19
149,19
127,22
129,19
148,19
128,19
128,19
109,19
109,19
149,19
147,19
147,19
169,19
237,35
210,34
127,22
128,19
150,19
52,7
107,13
148,19
108,13
169,19
57,9
209,33
209,33
127,22
127,22
129,19
148,19
52,7
129,19
129,19
107,13
128,19
37,8
148,19
127,22
129,19
237,35
128,19
126,13
208,33
148,19
127,22
129,19
147,19
109,19
235,35
146,22
108,13
148,19
147,19
147,19
129,19
149,19
149,19
129,19
169,19
109,19
169,19
169,19
110,15
128,19
127,22
148,19
188,19
109,19
109,19
149,19
128,19
127,22
128,19
168,26
129,19
149,19
146,22
127,22
129,19
139,17
127,22
107,13
127,22
188,19
108,13
147,19
148,19
128,19
148,19
128,19
128,19
109,19
109,19
129,19
108,13
70,14
109,19
148,19
129,19
129,19
128,19
148,19
70,14
147,19
109,19
169,19
147,19
128,19
147,19
129,19
169,19
109,19
127,22
33,7
148,19
129,19
128,19
169,19
128,19
127,22
146,22
149,19
147,19
148,19
128,19
208,33
148,19
109,19
129,19
147,19
149,19
147,19
129,19
108,13
148,19
128,19
208,33
208,33
108,13
109,19
129,19
128,19
128,19
129,19
147,19
108,13
149,19
148,19
128,19
128,19
169,19
149,19
57,9
149,19
128,19
128,19
129,19
148,19
128,19
149,19
128,19
127,22
107,13
149,19
148,19
208,33
148,19
149,19
129,19
127,22
149,19
148,19
127,22
208,33
146,22
107,13
126,13
127,22
146,22
127,22
169,19
51,6
169,19
169,19
149,19
147,19
126,13
127,22
146,22
109,19
148,19
109,19
10,6
148,19
169,19
128,19
129,19
147,19
129,19
129,19
149,19
129,19
148,19
128,19
109,19
148,19
128,19
128,19
149,19
128,19
129,19
129,19
128,19
109,19
148,19
128,19
147,19
149,19
129,19
127,22
147,19
149,19
127,22
11,6
169,19
127,22
128,19
127,22
109,19
127,22
109,19
127,22
149,19
148,19
109,19
109,19
128,19
128,19
148,19
107,13
128,19
129,19
127,22
128,19
109,19
109,19
129,19
148,19
148,19
148,19
128,19
88,13
128,19
149,19
149,19
148,19
148,19
149,19
169,19
128,19
128,19
128,19
109,19
148,19
169,19
129,19
127,22
129,19
147,19
169,19
109,19
127,22
149,19
109,19
208,33
128,19
128,19
127,22
146,22
149,19
148,19
209,33
128,19
149,19
147,19
127,22
149,19
109,19
169,19
169,19
109,19
148,19
169,19
148,19
128,19
128,19
208,33
129,19
169,19
127,22
149,19
148,19
169,19
128,19
169,19
129,19
126,13
129,19
147,19
148,19
128,19
109,19
149,19
129,19
148,19
169,19
148,19
147,19
109,19
127,22
109,19
129,19
149,19
149,19
109,19
149,19
33,7
108,13
129,19
146,22
127,22
128,19
70,14
148,19
109,19
129,19
147,19
128,19
148,19
149,19
169,19
128,19
108,13
108,13
129,19
126,13
147,19
129,19
108,13
129,19
149,19
128,19
149,19
134,9
109,19
208,33
208,33
149,19
149,19
147,19
128,19
129,19
129,19
146,22
127,22
32,6
70,14
168,26
108,13
147,19
128,19
129,19
147,19
129,19
148,19
148,19
127,22
108,13
127,22
109,19
109,19
127,22
146,22
70,14
149,19
148,19
148,19
148,19
128,19
128,19
149,19
149,19
128,19
149,19
127,22
129,19
108,13
169,19
148,19
108,13
127,22
147,19
129,19
128,19
129,19
146,22
148,19
107,13
149,19
208,33
108,13
147,19
129,19
129,19
109,19
129,19
129,19
129,19
127,22
9,6
208,33
128,19
147,19
109,19
128,19
129,19
129,19
139,17
148,19
52,7
129,19
127,22
148,19
128,19
127,22
128,19
109,19
109,19
129,19
148,19
129,19
127,22
108,13
146,22
128,19
126,13
128,19
127,22
148,19
127,22
127,22
36,7
146,22
147,19
148,19
128,19
128,19
149,19
127,22
147,19
188,19
148,19
109,19
109,19
128,19
128,19
128,19
129,19
148,19
129,19
149,19
127,22
147,19
168,26
127,22
128,19
149,19
129,19
55,7
127,22
169,19
149,19
127,22
109,19
109,19
128,19
208,33
127,22
129,19
148,19
129,19
149,19
129,19
129,19
126,13
128,19
148,19
128,19
127,22
127,22
127,22
129,19
129,19
127,22
148,19
108,13
128,19
128,19
148,19
129,19
147,19
109,19
148,19
129,19
128,19
149,19
108,13
129,19
127,22
149,19
127,22
146,22
147,19
129,19
126,13
129,19
128,19
127,22
129,19
149,19
128,19
148,19
129,19
129,19
148,19
128,19
128,19
148,19
147,19
128,19
149,19
149,19
129,19
148,19
128,19
148,19
108,13
148,19
127,22
128,19
169,19
148,19
149,19
148,19
109,19
169,19
169,19
169,19
127,22
129,19
148,19
149,19
127,22
148,19
209,33
107,13
147,19
127,22
128,19
109,19
149,19
150,19
188,19
37,8
149,19
128,19
149,19
127,22
149,19
148,19
108,13
128,19
129,19
146,22
148,19
208,33
127,22
33,7
109,19
128,19
128,19
127,22
129,19
109,19
149,19
127,22
129,19
129,19
169,19
127,22
208,33
127,22
108,13
129,19
128,19
127,22
149,19
148,19
148,19
149,19
127,22
128,19
108,13
128,19
148,19
148,19
127,22
127,22
128,19
129,19
127,22
147,19
146,22
148,19
146,22
149,19
129,19
146,22
149,19
169,19
128,19
169,19
149,19
128,19
108,13
149,19
127,22
147,19
229,34
128,19
128,19
147,19
128,19
147,19
148,19
128,19
70,14
169,19
208,33
149,19
129,19
129,19
169,19
127,22
127,22
146,22
127,22
169,19
128,19
148,19
126,13
149,19
129,19
107,13
129,19
109,19
146,22
146,22
127,22
148,19
148,19
149,19
129,19
169,19
149,19
128,19
128,19
107,13
169,19
109,19
127,22
128,19
129,19
149,19
129,19
149,19
129,19
127,22
129,19
108,13
128,19
127,22
109,19
129,19
127,22
109,19
109,19
127,22
169,19
66,13
108,13
126,13
127,22
88,13
128,19
109,19
149,19
149,19
109,19
129,19
127,22
149,19
208,33
128,19
150,19
108,13
149,19
168,26
149,19
127,22
147,19
129,19
149,19
148,19
109,19
129,19
127,22
188,19
129,19
169,19
149,19
128,19
149,19
129,19
70,14
127,22
127,22
148,19
147,19
127,22
149,19
148,19
169,19
169,19
128,19
149,19
129,19
128,19
128,19
109,19
147,19
149,19
148,19
129,19
129,19
109,19
127,22
148,19
149,19
149,19
129,19
108,13
109,19
149,19
129,19
147,19
129,19
129,19
147,19
208,33
109,19
147,19
208,33
127,22
129,19
52,7
129,19
148,19
109,19
108,13
127,22
129,19
127,22
189,33
208,33
127,22
146,22
148,19
169,19
128,19
108,13
148,19
126,13
129,19
149,19
109,19
129,19
127,22
127,22
149,19
129,19
129,19
147,19
109,19
149,19
127,22
128,19
127,22
147,19
109,19
109,19
149,19
128,19
128,19
148,19
89,15
208,33
108,13
148,19
148,19
129,19
127,22
169,19
129,19
68,13
146,22
147,19
208,33
129,19
127,22
127,22
109,19
128,19
147,19
148,19
108,13
169,19
109,19
31,6
109,19
128,19
109,19
148,19
148,19
148,19
109,19
169,19
148,19
149,19
208,33
148,19
108,13
148,19
208,33
169,19
57,9
128,19
109,19
169,19
149,19
128,19
129,19
126,13
147,19
208,33
129,19
147,19
129,19
149,19
129,19
108,13
169,19
127,22
147,19
127,22
146,22
148,19
150,19
129,19
126,13
129,19
108,13
37,8
127,22
129,19
129,19
128,19
129,19
169,19
128,19
149,19
169,19
149,19
149,19
129,19
148,19
127,22
128,19
109,19
127,22
109,19
51,6
149,19
108,13
169,19
146,22
109,19
169,19
149,19
149,19
149,19
149,19
127,22
129,19
208,33
149,19
109,19
127,22
127,22
128,19
147,19
128,19
149,19
149,19
280,30
189,33
149,19
109,19
56,9
129,19
56,9
129,19
129,19
148,19
127,22
129,19
189,33
108,13
129,19
127,22
148,19
190,34
208,33
149,19
108,13
149,19
260,30
169,19
169,19
147,19
398,52
89,15
129,19
208,33
129,19
133,9
129,19
207,32
188,19
109,19
128,19
208,33
129,19
149,19
107,13
128,19
149,19
128,19
128,19
109,19
129,19
109,19
147,19
128,19
146,22
149,19
212,36
107,13
56,9
169,19
128,19
129,19
169,19
208,33
148,19
129,19
146,22
51,6
149,19
127,22
189,33
128,19
128,19
148,19
189,33
127,22
128,19
129,19
128,19
127,22
169,19
147,19
128,19
128,19
127,22
109,19
189,33
207,32
109,19
147,19
148,19
56,9
52,7
147,19
129,19
208,33
129,19
147,19
148,19
109,19
208,33
150,19
149,19
398,52
208,33
188,19
107,13
128,19
128,19
395,51
56,9
35,7
169,19
126,13
57,9
33,7
56,9
139,17
129,19
279,30
169,19
108,13
109,19
147,19
149,19
109,19
108,13
148,19
128,19
127,22
149,19
127,22
149,19
127,22
149,19
148,19
148,19
148,19
147,19
148,19
129,19
169,19
169,19
147,19
109,19
129,19
108,13
129,19
127,22
127,22
147,19
149,19
148,19
127,22
128,19
108,13
129,19
129,19
149,19
149,19
212,36
146,22
148,19
148,19
169,19
128,19
127,22
148,19
279,30
208,33
128,19
148,19
129,19
147,19
149,19
109,19
188,19
146,22
127,22
149,19
129,19
127,22
188,19
169,19
149,19
129,19
272,36
148,19
127,22
149,19
129,19
128,19
109,19
148,19
149,19
169,19
127,22
127,22
109,19
169,19
129,19
127,22
129,19
169,19
107,13
129,19
107,13
129,19
129,19
149,19
129,19
127,22
149,19
70,14
149,19
169,19
128,19
147,19
108,13
127,22
148,19
70,14
129,19
148,19
109,19
149,19
128,19
189,33
146,22
128,19
148,19
129,19
129,19
128,19
107,13
128,19
126,13
149,19
127,22
128,19
208,33
70,14
128,19
146,22
109,19
127,22
149,19
149,19
108,13
128,19
128,19
129,19
208,33
127,22
128,19
149,19
128,19
129,19
127,22
108,13
109,19
169,19
128,19
129,19
128,19
147,19
129,19
128,19
149,19
128,19
149,19
148,19
129,19
169,19
89,15
128,19
168,26
127,22
129,19
129,19
109,19
149,19
128,19
129,19
147,19
147,19
89,15
107,13
127,22
149,19
149,19
149,19
128,19
129,19
128,19
89,15
127,22
129,19
129,19
127,22
148,19
208,33
169,19
128,19
127,22
169,19
148,19
51,6
129,19
129,19
146,22
208,33
276,35
147,19
108,13
128,19
146,22
398,52
32,6
129,19
51,6
148,19
127,22
128,19
109,19
109,19
168,26
128,19
127,22
129,19
129,19
93,16
149,19
127,22
129,19
146,22
169,19
109,19
128,19
237,35
279,30
129,19
129,19
109,19
128,19
148,19
149,19
109,19
169,19
108,13
147,19
128,19
149,19
32,6
109,19
108,13
128,19
169,19
127,22
128,19
128,19
208,33
126,13
169,19
169,19
300,30
237,35
148,19
127,22
149,19
129,19
148,19
147,19
108,13
66,13
147,19
149,19
128,19
148,19
129,19
148,19
108,13
129,19
147,19
128,19
149,19
127,22
108,13
149,19
128,19
129,19
148,19
148,19
129,19
129,19
128,19
148,19
128,19
128,19
147,19
148,19
129,19
146,22
128,19
109,19
149,19
148,19
128,19
128,19
129,19
168,26
108,13
128,19
129,19
129,19
128,19
128,19
108,13
148,19
109,19
127,22
149,19
209,33
127,22
128,19
208,33
56,9
208,33
128,19
169,19
128,19
127,22
149,19
108,13
108,13
36,7
108,13
127,22
170,27
129,19
128,19
128,19
129,19
149,19
148,19
149,19
128,19
148,19
129,19
148,19
129,19
108,13
128,19
147,19
109,19
128,19
127,22
109,19
127,22
127,22
128,19
127,22
109,19
149,19
127,22
127,22
147,19
149,19
169,19
107,13
109,19
147,19
149,19
147,19
149,19
149,19
129,19
169,19
127,22
148,19
129,19
146,22
149,19
129,19
149,19
109,19
127,22
129,19
149,19
149,19
150,19
128,19
147,19
149,19
127,22
169,19
129,19
127,22
129,19
128,19
109,19
66,13
128,19
147,19
129,19
169,19
147,19
128,19
148,19
108,13
109,19
129,19
129,19
149,19
128,19
147,19
128,19
127,22
127,22
127,22
128,19
169,19
148,19
149,19
147,19
127,22
129,19
127,22
127,22
148,19
149,19
128,19
188,19
108,13
128,19
129,19
188,19
129,19
126,13
149,19
127,22
66,13
108,13
128,19
148,19
128,19
208,33
129,19
31,6
208,33
51,6
10,6
129,19
127,22
128,19
126,13
109,19
127,22
147,19
149,19
109,19
127,22
149,19
129,19
129,19
169,19
126,13
169,19
189,33
109,19
108,13
127,22
148,19
148,19
169,19
148,19
148,19
109,19
127,22
127,22
149,19
129,19
188,19
148,19
147,19
169,19
127,22
128,19
129,19
148,19
169,19
129,19
128,19
129,19
127,22
148,19
148,19
89,15
129,19
149,19
148,19
128,19
128,19
128,19
208,33
168,26
128,19
150,19
107,13
128,19
127,22
129,19
149,19
128,19
188,19
128,19
128,19
149,19
149,19
51,6
208,33
109,19
129,19
127,22
108,13
129,19
129,19
70,14
149,19
149,19
109,19
127,22
70,14
149,19
109,19
149,19
127,22
107,13
148,19
149,19
146,22
127,22
128,19
109,19
109,19
251,36
109,19
56,9
129,19
169,19
129,19
128,19
208,33
109,19
200,30
148,19
128,19
108,13
128,19
129,19
149,19
149,19
149,19
107,13
109,19
13,7
129,19
127,22
149,19
148,19
208,33
149,19
36,7
148,19
149,19
169,19
56,9
128,19
129,19
148,19
128,19
148,19
128,19
148,19
55,7
128,19
128,19
88,13
88,13
128,19
128,19
148,19
129,19
148,19
146,22
149,19
169,19
148,19
147,19
129,19
149,19
128,19
56,9
56,9
147,19
127,22
127,22
128,19
300,30
128,19
149,19
109,19
149,19
128,19
129,19
109,19
109,19
107,13
129,19
128,19
150,19
129,19
109,19
148,19
109,19
146,22
89,15
129,19
148,19
147,19
107,13
70,14
208,33
147,19
149,19
169,19
128,19
148,19
148,19
149,19
149,19
146,22
107,13
32,6
109,19
147,19
148,19
148,19
128,19
148,19
129,19
51,6
127,22
127,22
127,22
127,22
109,19
149,19
129,19
128,19
169,19
139,17
57,9
260,30
139,17
148,19
70,14
108,13
56,9
148,19
237,35
148,19
127,22
237,35
149,19
148,19
149,19
149,19
147,19
147,19
128,19
208,33
149,19
108,13
127,22
128,19
108,13
56,9
56,9
149,19
149,19
108,13
109,19
129,19
109,19
128,19
127,22
128,19
260,30
128,19
107,13
208,33
109,19
148,19
127,22
128,19
108,13
128,19
149,19
108,13
70,14
13,7
56,9
149,19
189,33
109,19
150,19
129,19
128,19
127,22
109,19
147,19
149,19
169,19
109,19
147,19
149,19
127,22
129,19
109,19
108,13
109,19
71,15
147,19
148,19
127,22
128,19
128,19
149,19
149,19
127,22
169,19
148,19
128,19
128,19
149,19
127,22
128,19
149,19
127,22
149,19
149,19
108,13
128,19
148,19
147,19
148,19
128,19
168,26
139,17
129,19
149,19
126,13
149,19
259,30
171,27
139,17
129,19
168,26
139,17
147,19
108,13
126,13
127,22
108,13
108,13
148,19
149,19
169,19
128,19
127,22
127,22
129,19
195,35
128,19
147,19
56,9
127,22
128,19
56,9
128,19
149,19
149,19
108,13
129,19
129,19
148,19
148,19
129,19
129,19
169,19
109,19
149,19
109,19
148,19
128,19
126,13
128,19
56,9
107,13
128,19
148,19
127,22
149,19
70,14
107,13
129,19
127,22
129,19
128,19
128,19
208,33
169,19
149,19
147,19
70,14
148,19
149,19
149,19
149,19
127,22
128,19
150,19
128,19
209,33
150,19
128,19
109,19
129,19
128,19
109,19
208,33
146,22
108,13
149,19
148,19
129,19
127,22
129,19
146,22
148,19
149,19
147,19
129,19
148,19
129,19
149,19
127,22
149,19
147,19
109,19
129,19
148,19
188,19
128,19
127,22
149,19
129,19
127,22
127,22
128,19
127,22
148,19
149,19
127,22
128,19
147,19
149,19
128,19
128,19
108,13
148,19
109,19
147,19
147,19
127,22
128,19
208,33
128,19
148,19
149,19
127,22
149,19
127,22
109,19
127,22
148,19
148,19
127,22
208,33
148,19
208,33
108,13
149,19
149,19
128,19
129,19
149,19
146,22
148,19
208,33
208,33
208,33
73,16
169,19
149,19
70,14
129,19
169,19
128,19
129,19
128,19
147,19
128,19
150,19
149,19
169,19
127,22
51,6
128,19
149,19
148,19
129,19
109,19
187,32
134,9
55,7
32,6
169,19
148,19
109,19
107,13
149,19
129,19
149,19
148,19
169,19
128,19
169,19
128,19
148,19
108,13
208,33
109,19
126,13
129,19
149,19
148,19
127,22
128,19
149,19
148,19
148,19
70,14
149,19
109,19
127,22
128,19
149,19
129,19
149,19
148,19
128,19
128,19
128,19
107,13
129,19
108,13
129,19
149,19
129,19
148,19
128,19
129,19
109,19
128,19
129,19
148,19
149,19
149,19
109,19
128,19
127,22
149,19
35,7
129,19
148,19
129,19
208,33
149,19
147,19
149,19
148,19
127,22
129,19
127,22
109,19
129,19
129,19
150,19
128,19
108,13
149,19
129,19
169,19
128,19
109,19
147,19
148,19
129,19
128,19
127,22
128,19
128,19
108,13
127,22
149,19
127,22
147,19
129,19
109,19
146,22
109,19
128,19
169,19
129,19
127,22
238,30
109,19
148,19
148,19
107,13
128,19
149,19
128,19
129,19
149,19
148,19
109,19
109,19
148,19
169,19
148,19
127,22
169,19
127,22
148,19
129,19
129,19
169,19
108,13
149,19
108,13
108,13
129,19
149,19
147,19
66,13
127,22
147,19
149,19
147,19
108,13
149,19
129,19
148,19
147,19
169,19
129,19
109,19
128,19
11,6
129,19
128,19
128,19
128,19
127,22
147,19
128,19
129,19
149,19
36,7
148,19
127,22
128,19
127,22
148,19
126,13
169,19
169,19
127,22
129,19
169,19
127,22
129,19
208,33
149,19
149,19
128,19
127,22
148,19
129,19
127,22
71,15
129,19
128,19
126,13
148,19
56,9
169,19
127,22
56,9
188,19
107,13
169,19
127,22
149,19
149,19
129,19
168,26
129,19
147,19
108,13
149,19
129,19
127,22
128,19
127,22
13,7
109,19
127,22
149,19
129,19
128,19
128,19
109,19
36,7
300,30
109,19
128,19
129,19
147,19
109,19
129,19
209,33
146,22
129,19
149,19
128,19
128,19
147,19
109,19
208,33
129,19
109,19
127,22
129,19
149,19
147,19
127,22
149,19
148,19
128,19
126,13
147,19
148,19
128,19
169,19
149,19
128,19
107,13
109,19
208,33
31,6
208,33
128,19
56,9
127,22
148,19
127,22
128,19
149,19
208,33
126,13
108,13
107,13
127,22
127,22
108,13
148,19
128,19
109,19
148,19
129,19
149,19
148,19
168,26
128,19
56,9
187,32
214,35
169,19
147,19
129,19
128,19
109,19
109,19
129,19
128,19
148,19
149,19
109,19
149,19
127,22
127,22
128,19
149,19
208,33
127,22
127,22
108,13
149,19
149,19
128,19
129,19
129,19
149,19
127,22
208,33
56,9
58,9
54,7
129,19
128,19
148,19
108,13
149,19
108,13
148,19
127,22
108,13
129,19
149,19
36,7
128,19
128,19
149,19
149,19
51,6
128,19
127,22
129,19
108,13
129,19
149,19
129,19
128,19
109,19
129,19
149,19
127,22
126,13
127,22
149,19
146,22
129,19
208,33
149,19
146,22
129,19
129,19
128,19
147,19
109,19
127,22
17,8
127,22
109,19
146,22
147,19
126,13
127,22
127,22
127,22
127,22
169,19
108,13
148,19
148,19
148,19
109,19
128,19
129,19
237,35
127,22
128,19
149,19
129,19
169,19
127,22
129,19
126,13
149,19
109,19
127,22
149,19
126,13
127,22
129,19
109,19
148,19
149,19
129,19
128,19
148,19
128,19
207,32
148,19
109,19
129,19
109,19
128,19
108,13
108,13
148,19
57,9
149,19
109,19
109,19
128,19
149,19
128,19
126,13
150,19
148,19
147,19
128,19
169,19
128,19
208,33
149,19
109,19
127,22
127,22
146,22
129,19
200,30
128,19
129,19
129,19
108,13
149,19
128,19
149,19
148,19
108,13
148,19
207,32
128,19
128,19
128,19
128,19
148,19
107,13
128,19
109,19
129,19
146,22
109,19
150,19
148,19
127,22
149,19
129,19
128,19
147,19
149,19
129,19
148,19
108,13
128,19
209,33
189,33
108,13
128,19
108,13
146,22
147,19
148,19
128,19
129,19
149,19
127,22
127,22
149,19
128,19
149,19
148,19
52,7
128,19
128,19
169,19
128,19
129,19
128,19
148,19
128,19
108,13
128,19
34,7
129,19
129,19
128,19
169,19
169,19
127,22
129,19
108,13
126,13
128,19
149,19
129,19
127,22
148,19
128,19
208,33
127,22
129,19
129,19
147,19
146,22
148,19
128,19
127,22
129,19
129,19
51,6
107,13
127,22
149,19
149,19
129,19
109,19
127,22
129,19
128,19
208,33
128,19
148,19
149,19
208,33
148,19
148,19
109,19
127,22
108,13
108,13
108,13
109,19
149,19
56,9
129,19
169,19
127,22
149,19
129,19
129,19
127,22
147,19
148,19
127,22
128,19
148,19
108,13
148,19
109,19
169,19
107,13
128,19
109,19
127,22
128,19
129,19
148,19
129,19
149,19
169,19
128,19
129,19
148,19
170,27
127,22
129,19
129,19
128,19
129,19
74,9
126,13
149,19
129,19
127,22
129,19
149,19
169,19
169,19
108,13
147,19
146,22
128,19
148,19
146,22
70,14
128,19
169,19
169,19
129,19
127,22
169,19
208,33
148,19
32,6
148,19
129,19
127,22
108,13
107,13
129,19
129,19
149,19
128,19
68,13
147,19
169,19
128,19
129,19
148,19
147,19
129,19
129,19
208,33
149,19
127,22
129,19
148,19
147,19
168,26
169,19
147,19
128,19
148,19
127,22
127,22
109,19
128,19
128,19
147,19
148,19
147,19
109,19
109,19
149,19
127,22
128,19
127,22
127,22
108,13
128,19
56,9
148,19
129,19
149,19
126,13
127,22
129,19
127,22
147,19
149,19
149,19
56,9
169,19
129,19
128,19
108,13
208,33
149,19
128,19
128,19
109,19
128,19
169,19
147,19
148,19
129,19
128,19
149,19
127,22
127,22
129,19
128,19
56,9
240,30
108,13
208,33
109,19
128,19
208,33
169,19
148,19
149,19
128,19
149,19
128,19
148,19
127,22
149,19
70,14
129,19
56,9
109,19
109,19
148,19
129,19
109,19
70,14
126,13
128,19
149,19
147,19
169,19
127,22
127,22
128,19
128,19
149,19
109,19
109,19
146,22
128,19
128,19
129,19
57,9
169,19
109,19
148,19
169,19
128,19
127,22
149,19
91,16
128,19
148,19
148,19
127,22
51,6
148,19
128,19
128,19
128,19
56,9
108,13
127,22
127,22
109,19
189,33
129,19
169,19
128,19
89,15
127,22
108,13
146,22
169,19
148,19
108,13
149,19
129,19
56,9
147,19
128,19
109,19
148,19
148,19
109,19
149,19
208,33
129,19
129,19
109,19
148,19
149,19
108,13
109,19
149,19
127,22
129,19
149,19
109,19
128,19
149,19
109,19
129,19
109,19
129,19
127,22
149,19
127,22
109,19
13,7
128,19
148,19
128,19
127,22
108,13
128,19
129,19
129,19
150,19
128,19
128,19
127,22
128,19
129,19
147,19
147,19
129,19
169,19
107,13
148,19
127,22
128,19
129,19
129,19
149,19
148,19
148,19
108,13
146,22
148,19
109,19
169,19
109,19
109,19
279,30
89,15
139,17
129,19
147,19
149,19
66,13
149,19
128,19
208,33
128,19
128,19
109,19
148,19
127,22
129,19
169,19
169,19
149,19
146,22
169,19
168,26
128,19
128,19
128,19
126,13
108,13
148,19
128,19
52,7
235,35
109,19
128,19
149,19
57,9
109,19
107,13
148,19
149,19
109,19
129,19
109,19
169,19
149,19
129,19
149,19
127,22
128,19
108,13
148,19
148,19
148,19
127,22
129,19
108,13
108,13
149,19
147,19
70,14
169,19
109,19
149,19
127,22
127,22
108,13
128,19
149,19
148,19
149,19
147,19
31,6
108,13
147,19
109,19
128,19
189,33
149,19
208,33
148,19
109,19
109,19
148,19
129,19
127,22
168,26
129,19
255,35
127,22
209,33
148,19
208,33
169,19
147,19
146,22
279,30
109,19
237,35
148,19
148,19
109,19
148,19
280,30
146,22
148,19
188,19
200,30
128,19
127,22
108,13
149,19
189,33
128,19
109,19
148,19
148,19
130,19
147,19
168,26
109,19
56,9
149,19
128,19
129,19
147,19
260,30
129,19
126,13
32,6
128,19
147,19
109,19
128,19
129,19
127,22
147,19
56,9
146,22
109,19
128,19
127,22
127,22
129,19
127,22
109,19
148,19
149,19
149,19
149,19
129,19
148,19
89,15
146,22
128,19
129,19
128,19
109,19
146,22
127,22
127,22
148,19
169,19
148,19
169,19
127,22
127,22
169,19
109,19
207,32
148,19
148,19
109,19
147,19
109,19
147,19
147,19
127,22
237,35
168,26
127,22
128,19
169,19
147,19
128,19
208,33
169,19
57,9
149,19
56,9
149,19
128,19
128,19
149,19
150,19
148,19
147,19
148,19
109,19
147,19
128,19
127,22
208,33
109,19
149,19
128,19
109,19
128,19
149,19
148,19
108,13
108,13
127,22
148,19
208,33
109,19
128,19
127,22
57,9
70,14
148,19
129,19
148,19
128,19
208,33
127,22
127,22
128,19
128,19
109,19
129,19
129,19
89,15
147,19
148,19
108,13
128,19
51,6
128,19
129,19
147,19
149,19
147,19
107,13
148,19
37,8
148,19
129,19
148,19
169,19
109,19
126,13
51,6
149,19
149,19
128,19
108,13
129,19
127,22
169,19
149,19
188,19
208,33
129,19
129,19
169,19
109,19
128,19
129,19
127,22
128,19
109,19
208,33
127,22
129,19
149,19
148,19
128,19
128,19
148,19
149,19
128,19
129,19
148,19
129,19
148,19
149,19
148,19
33,7
127,22
147,19
148,19
129,19
149,19
128,19
208,33
148,19
149,19
148,19
147,19
149,19
