FlowSOM_cluster,FlowSOM_metacluster
273,28
399,28
377,28
396,28
377,28
315,28
297,19
396,28
400,28
397,28
399,28
377,28
338,28
337,28
335,28
337,28
338,28
359,28
395,33
338,28
359,28
400,28
378,28
318,28
378,28
337,28
357,28
338,28
360,28
378,28
376,28
316,28
355,28
355,28
318,28
358,28
318,28
380,28
359,28
317,28
379,28
360,28
380,28
358,28
358,28
400,28
360,28
400,28
318,28
380,28
400,28
359,28
399,28
336,28
338,28
380,28
400,28
379,28
377,28
296,28
338,28
375,28
396,28
356,28
338,28
316,28
397,28
375,28
338,28
375,28
317,28
317,28
316,28
254,28
396,28
318,28
338,28
317,28
337,28
254,28
273,28
376,28
395,33
336,28
338,28
337,28
317,28
354,28
360,28
357,28
316,28
397,28
360,28
359,28
399,28
380,28
358,28
358,28
397,28
317,28
316,28
376,28
399,28
334,28
273,28
297,19
359,28
335,28
372,31
399,28
379,28
397,28
379,28
315,28
357,28
359,28
316,28
338,28
400,28
372,31
375,28
400,28
359,28
358,28
378,28
379,28
376,28
400,28
375,28
397,28
359,28
296,28
399,28
379,28
335,28
375,28
399,28
377,28
379,28
376,28
234,19
337,28
379,28
356,28
296,28
337,28
273,28
336,28
297,19
360,28
377,28
337,28
399,28
400,28
358,28
338,28
376,28
377,28
338,28
399,28
377,28
335,28
273,28
273,28
396,28
338,28
296,28
359,28
380,28
377,28
317,28
338,28
355,28
338,28
358,28
400,28
339,28
380,28
318,28
360,28
400,28
360,28
380,28
375,28
358,28
360,28
400,28
379,28
359,28
355,28
338,28
273,28
379,28
377,28
400,28
359,28
338,28
359,28
397,28
334,28
318,28
316,28
399,28
339,28
339,28
335,28
397,28
337,28
337,28
338,28
378,28
359,28
335,28
338,28
337,28
338,28
359,28
338,28
335,28
400,28
336,28
374,28
359,28
335,28
335,28
335,28
359,28
380,28
396,28
337,28
357,28
379,28
358,28
376,28
335,28
399,28
336,28
359,28
357,28
399,28
336,28
377,28
338,28
378,28
358,28
397,28
334,28
359,28
354,28
338,28
337,28
296,28
399,28
399,28
397,28
377,28
359,28
376,28
353,28
355,28
337,28
358,28
355,28
355,28
357,28
376,28
376,28
376,28
359,28
316,28
293,28
338,28
273,28
397,28
355,28
338,28
379,28
337,28
335,28
399,28
297,19
338,28
316,28
397,28
399,28
338,28
315,28
338,28
336,28
297,19
399,28
399,28
296,28
380,28
359,28
316,28
399,28
316,28
318,28
377,28
338,28
357,28
315,28
377,28
399,28
375,28
380,28
359,28
399,28
397,28
399,28
399,28
315,28
359,28
296,28
399,28
317,28
336,28
399,28
273,28
334,28
375,28
357,28
358,28
377,28
399,28
397,28
379,28
337,28
356,28
273,28
315,28
296,28
379,28
380,28
378,28
339,28
358,28
359,28
397,28
399,28
379,28
295,28
318,28
359,28
297,19
380,28
400,28
338,28
317,28
318,28
356,28
357,28
357,28
337,28
359,28
338,28
318,28
337,28
273,28
358,28
359,28
399,28
377,28
296,28
375,28
399,28
338,28
338,28
378,28
378,28
315,28
298,19
396,28
396,28
318,28
380,28
318,28
337,28
338,28
359,28
379,28
296,28
355,28
356,28
376,28
380,28
318,28
296,28
399,28
355,28
376,28
335,28
377,28
338,28
357,28
317,28
380,28
360,28
318,28
377,28
338,28
338,28
379,28
377,28
377,28
357,28
334,28
375,28
399,28
337,28
399,28
379,28
357,28
396,28
379,28
376,28
273,28
318,28
356,28
317,28
296,28
359,28
335,28
317,28
338,28
317,28
380,28
400,28
317,28
399,28
380,28
400,28
380,28
359,28
380,28
380,28
315,28
338,28
296,28
273,28
376,28
339,28
316,28
338,28
338,28
335,28
315,28
397,28
377,28
399,28
395,33
359,28
334,28
336,28
317,28
338,28
399,28
396,28
378,28
399,28
338,28
339,28
318,28
377,28
399,28
378,28
396,28
318,28
397,28
397,28
338,28
379,28
337,28
339,28
375,28
359,28
336,28
359,28
377,28
315,28
336,28
379,28
377,28
358,28
399,28
295,28
399,28
315,28
316,28
337,28
335,28
358,28
294,28
357,28
315,28
316,28
297,19
358,28
318,28
375,28
357,28
399,28
377,28
297,19
359,28
337,28
358,28
337,28
379,28
338,28
336,28
357,28
336,28
396,28
359,28
339,28
338,28
359,28
396,28
339,28
337,28
376,28
398,28
318,28
319,28
297,19
357,28
315,28
339,28
296,28
355,28
316,28
318,28
337,28
338,28
396,28
397,28
338,28
338,28
379,28
337,28
335,28
359,28
318,28
378,28
336,28
357,28
335,28
395,33
355,28
355,28
358,28
375,28
378,28
357,28
378,28
297,19
379,28
396,28
338,28
317,28
316,28
396,28
273,28
358,28
358,28
338,28
338,28
317,28
358,28
318,28
380,28
360,28
317,28
316,28
377,28
375,28
355,28
399,28
357,28
400,28
379,28
376,28
376,28
380,28
339,28
380,28
400,28
339,28
400,28
400,28
315,28
296,28
376,28
400,28
380,28
358,28
380,28
338,28
296,28
380,28
339,28
358,28
360,28
338,28
357,28
359,28
375,28
379,28
359,28
318,28
396,28
399,28
379,28
296,28
338,28
335,28
399,28
356,28
317,28
359,28
353,28
296,28
356,28
339,28
359,28
318,28
337,28
338,28
316,28
378,28
338,28
357,28
336,28
375,28
359,28
335,28
338,28
399,28
318,28
338,28
399,28
318,28
318,28
400,28
335,28
293,28
358,28
339,28
335,28
338,28
273,28
395,33
358,28
396,28
397,28
298,19
379,28
399,28
358,28
334,28
357,28
358,28
358,28
358,28
337,28
359,28
399,28
357,28
396,28
314,28
357,28
357,28
399,28
375,28
318,28
334,28
296,28
357,28
357,28
357,28
296,28
359,28
339,28
316,28
399,28
397,28
359,28
337,28
316,28
377,28
376,28
334,28
338,28
400,28
315,28
357,28
378,28
317,28
396,28
379,28
377,28
399,28
335,28
317,28
334,28
335,28
359,28
316,28
336,28
334,28
273,28
336,28
339,28
356,28
398,28
338,28
335,28
273,28
316,28
315,28
359,28
315,28
339,28
399,28
318,28
398,28
336,28
239,19
357,28
336,28
338,28
359,28
358,28
358,28
296,28
317,28
379,28
338,28
375,28
317,28
316,28
338,28
317,28
338,28
377,28
400,28
318,28
318,28
357,28
296,28
358,28
337,28
316,28
377,28
377,28
397,28
357,28
358,28
396,28
337,28
359,28
315,28
355,28
377,28
338,28
318,28
338,28
377,28
317,28
357,28
356,28
338,28
378,28
379,28
375,28
296,28
354,28
398,28
357,28
337,28
358,28
337,28
399,28
397,28
376,28
339,28
379,28
317,28
376,28
380,28
318,28
297,19
317,28
379,28
397,28
376,28
318,28
254,28
355,28
297,19
357,28
358,28
335,28
377,28
358,28
396,28
296,28
357,28
296,28
379,28
338,28
358,28
379,28
380,28
316,28
377,28
318,28
358,28
359,28
334,28
357,28
379,28
359,28
358,28
359,28
296,28
273,28
379,28
397,28
396,28
336,28
379,28
359,28
337,28
357,28
399,28
315,28
400,28
316,28
398,28
396,28
317,28
335,28
359,28
337,28
375,28
316,28
273,28
397,28
337,28
379,28
397,28
294,28
317,28
399,28
377,28
239,19
339,28
379,28
396,28
376,28
380,28
397,28
338,28
360,28
317,28
316,28
399,28
377,28
316,28
400,28
339,28
360,28
377,28
339,28
336,28
396,28
377,28
377,28
273,28
317,28
380,28
338,28
399,28
380,28
318,28
359,28
297,19
359,28
359,28
338,28
337,28
397,28
339,28
359,28
400,28
337,28
378,28
317,28
334,28
314,28
316,28
378,28
335,28
376,28
318,28
375,28
318,28
317,28
356,28
377,28
397,28
397,28
316,28
379,28
338,28
399,28
397,28
377,28
337,28
376,28
397,28
377,28
316,28
338,28
337,28
359,28
377,28
336,28
296,28
296,28
316,28
397,28
358,28
377,28
339,28
379,28
359,28
359,28
334,28
317,28
339,28
358,28
316,28
337,28
396,28
316,28
399,28
334,28
399,28
357,28
377,28
337,28
318,28
316,28
399,28
338,28
357,28
317,28
296,28
399,28
316,28
315,28
377,28
338,28
377,28
356,28
359,28
339,28
338,28
358,28
273,28
296,28
315,28
337,28
378,28
397,28
377,28
359,28
377,28
316,28
339,28
316,28
400,28
357,28
339,28
358,28
338,28
380,28
400,28
377,28
378,28
376,28
296,28
319,28
380,28
378,28
380,28
376,28
338,28
357,28
357,28
357,28
358,28
338,28
334,28
339,28
399,28
380,28
338,28
337,28
380,28
336,28
357,28
380,28
380,28
380,28
358,28
397,28
336,28
334,28
360,28
377,28
378,28
355,28
379,28
399,28
316,28
376,28
337,28
317,28
294,28
359,28
396,28
355,28
379,28
354,28
359,28
399,28
395,33
396,28
399,28
379,28
358,28
399,28
374,28
315,28
296,28
296,28
397,28
359,28
298,19
356,28
358,28
359,28
357,28
317,28
359,28
315,28
400,28
298,19
317,28
315,28
359,28
359,28
338,28
317,28
315,28
359,28
337,28
337,28
399,28
318,28
338,28
318,28
377,28
338,28
318,28
399,28
318,28
355,28
396,28
317,28
338,28
399,28
338,28
296,28
397,28
358,28
338,28
357,28
297,19
358,28
374,28
396,28
399,28
357,28
379,28
317,28
254,28
339,28
298,19
316,28
355,28
337,28
297,19
357,28
296,28
358,28
356,28
337,28
359,28
399,28
317,28
359,28
296,28
356,28
359,28
380,28
398,28
316,28
334,28
399,28
359,28
336,28
378,28
377,28
318,28
335,28
377,28
338,28
336,28
339,28
335,28
358,28
336,28
378,28
397,28
296,28
377,28
359,28
358,28
359,28
338,28
376,28
318,28
377,28
336,28
377,28
337,28
378,28
359,28
399,28
317,28
337,28
318,28
396,28
297,19
358,28
358,28
397,28
378,28
398,28
398,28
338,28
380,28
316,28
296,28
294,28
400,28
294,28
400,28
296,28
338,28
377,28
317,28
337,28
380,28
337,28
338,28
316,28
380,28
296,28
316,28
315,28
379,28
318,28
358,28
317,28
399,28
338,28
296,28
318,28
377,28
294,28
377,28
377,28
296,28
316,28
359,28
357,28
296,28
336,28
400,28
359,28
379,28
380,28
379,28
380,28
379,28
380,28
376,28
357,28
399,28
254,28
316,28
359,28
379,28
378,28
399,28
318,28
376,28
377,28
397,28
337,28
399,28
315,28
317,28
359,28
317,28
273,28
358,28
379,28
338,28
359,28
377,28
358,28
380,28
400,28
380,28
397,28
317,28
380,28
317,28
399,28
399,28
359,28
399,28
360,28
319,28
397,28
296,28
377,28
397,28
338,28
317,28
397,28
379,28
335,28
380,28
335,28
254,28
377,28
296,28
318,28
318,28
399,28
298,19
358,28
380,28
360,28
380,28
315,28
317,28
336,28
318,28
315,28
337,28
380,28
315,28
296,28
377,28
338,28
376,28
294,28
296,28
338,28
399,28
380,28
339,28
380,28
377,28
378,28
400,28
377,28
396,28
380,28
316,28
359,28
317,28
317,28
377,28
357,28
359,28
377,28
338,28
377,28
399,28
379,28
318,28
336,28
317,28
338,28
395,33
337,28
317,28
296,28
396,28
315,28
317,28
399,28
377,28
377,28
359,28
296,28
359,28
334,28
297,19
377,28
318,28
318,28
377,28
318,28
338,28
376,28
380,28
296,28
359,28
334,28
399,28
276,19
336,28
397,28
399,28
318,28
339,28
376,28
377,28
399,28
397,28
377,28
396,28
358,28
380,28
396,28
400,28
273,28
380,28
316,28
380,28
318,28
399,28
317,28
317,28
338,28
316,28
357,28
379,28
359,28
380,28
380,28
399,28
396,28
337,28
397,28
317,28
358,28
316,28
338,28
377,28
333,28
376,28
335,28
337,28
337,28
359,28
355,28
336,28
296,28
316,28
315,28
378,28
379,28
339,28
380,28
318,28
380,28
380,28
380,28
400,28
335,28
318,28
297,19
380,28
399,28
338,28
318,28
360,28
399,28
378,28
377,28
396,28
357,28
375,28
357,28
359,28
397,28
316,28
399,28
360,28
358,28
358,28
358,28
399,28
396,28
395,33
395,33
358,28
397,28
358,28
317,28
377,28
375,28
335,28
377,28
379,28
315,28
376,28
359,28
397,28
296,28
399,28
357,28
377,28
377,28
359,28
317,28
377,28
397,28
355,28
357,28
338,28
317,28
378,28
338,28
377,28
399,28
334,28
338,28
377,28
377,28
316,28
336,28
317,28
376,28
400,28
296,28
379,28
316,28
358,28
376,28
397,28
337,28
355,28
397,28
378,28
358,28
397,28
273,28
316,28
337,28
359,28
296,28
338,28
359,28
357,28
336,28
399,28
397,28
315,28
380,28
380,28
296,28
339,28
295,28
355,28
318,28
335,28
316,28
338,28
318,28
356,28
338,28
356,28
399,28
297,19
315,28
399,28
397,28
359,28
379,28
359,28
397,28
397,28
336,28
336,28
357,28
356,28
399,28
338,28
380,28
338,28
359,28
355,28
357,28
318,28
376,28
380,28
339,28
398,28
316,28
400,28
336,28
336,28
338,28
338,28
358,28
378,28
400,28
380,28
318,28
396,28
334,28
374,28
380,28
358,28
377,28
358,28
316,28
380,28
399,28
380,28
316,28
357,28
316,28
357,28
357,28
355,28
378,28
375,28
358,28
315,28
397,28
318,28
379,28
358,28
359,28
316,28
380,28
380,28
380,28
317,28
358,28
380,28
273,28
359,28
334,28
400,28
336,28
399,28
398,28
315,28
297,19
336,28
399,28
355,28
295,28
357,28
294,28
357,28
399,28
399,28
359,28
399,28
358,28
294,28
338,28
378,28
317,28
377,28
377,28
397,28
293,28
377,28
296,28
298,19
337,28
376,28
337,28
377,28
360,28
377,28
379,28
398,28
357,28
399,28
396,28
338,28
398,28
336,28
357,28
359,28
298,19
336,28
318,28
335,28
359,28
336,28
316,28
316,28
316,28
334,28
338,28
316,28
395,33
377,28
400,28
359,28
399,28
396,28
399,28
399,28
314,28
334,28
376,28
397,28
379,28
336,28
378,28
317,28
359,28
378,28
318,28
315,28
357,28
296,28
397,28
315,28
334,28
338,28
397,28
315,28
318,28
318,28
314,28
336,28
359,28
355,28
336,28
357,28
359,28
377,28
397,28
317,28
318,28
376,28
337,28
338,28
379,28
395,33
336,28
273,28
399,28
399,28
337,28
355,28
359,28
318,28
357,28
377,28
377,28
379,28
315,28
356,28
338,28
315,28
377,28
315,28
334,28
380,28
358,28
399,28
357,28
317,28
377,28
377,28
338,28
379,28
379,28
376,28
380,28
358,28
334,28
316,28
358,28
399,28
397,28
379,28
318,28
295,28
359,28
315,28
399,28
335,28
357,28
317,28
377,28
296,28
296,28
318,28
376,28
317,28
379,28
296,28
317,28
377,28
375,28
315,28
358,28
379,28
359,28
335,28
379,28
273,28
335,28
296,28
397,28
400,28
297,19
380,28
358,28
380,28
377,28
380,28
380,28
380,28
380,28
396,28
355,28
380,28
335,28
359,28
396,28
396,28
379,28
335,28
334,28
358,28
375,28
273,28
336,28
359,28
377,28
316,28
317,28
357,28
254,28
318,28
296,28
395,33
379,28
399,28
316,28
337,28
318,28
359,28
400,28
316,28
317,28
377,28
315,28
397,28
296,28
397,28
359,28
354,28
336,28
359,28
377,28
297,19
338,28
397,28
294,28
376,28
359,28
379,28
397,28
379,28
317,28
359,28
356,28
337,28
379,28
317,28
358,28
337,28
335,28
318,28
315,28
400,28
297,19
358,28
358,28
339,28
355,28
334,28
380,28
379,28
335,28
336,28
317,28
377,28
357,28
318,28
359,28
335,28
399,28
377,28
336,28
376,28
317,28
317,28
317,28
338,28
377,28
380,28
399,28
335,28
336,28
316,28
337,28
315,28
337,28
335,28
399,28
315,28
316,28
377,28
318,28
399,28
317,28
396,28
355,28
359,28
397,28
336,28
399,28
397,28
335,28
297,19
355,28
357,28
376,28
357,28
297,19
358,28
338,28
379,28
399,28
317,28
317,28
397,28
397,28
316,28
396,28
378,28
376,28
358,28
358,28
359,28
378,28
297,19
316,28
316,28
297,19
357,28
376,28
334,28
316,28
358,28
396,28
337,28
399,28
339,28
317,28
376,28
318,28
374,28
399,28
316,28
356,28
398,28
338,28
336,28
379,28
317,28
379,28
396,28
355,28
339,28
338,28
359,28
337,28
379,28
357,28
379,28
316,28
337,28
380,28
335,28
399,28
380,28
377,28
359,28
377,28
396,28
335,28
400,28
315,28
359,28
315,28
318,28
376,28
297,19
359,28
355,28
397,28
298,19
399,28
378,28
358,28
336,28
379,28
399,28
315,28
317,28
336,28
317,28
400,28
315,28
295,28
338,28
318,28
399,28
359,28
398,28
380,28
376,28
337,28
400,28
359,28
296,28
399,28
399,28
317,28
317,28
379,28
358,28
336,28
317,28
316,28
400,28
318,28
338,28
397,28
355,28
379,28
337,28
395,33
316,28
337,28
336,28
380,28
380,28
317,28
376,28
376,28
399,28
297,19
399,28
379,28
334,28
397,28
318,28
399,28
318,28
377,28
399,28
335,28
318,28
354,28
399,28
339,28
334,28
337,28
318,28
396,28
358,28
317,28
376,28
334,28
396,28
337,28
338,28
378,28
338,28
357,28
337,28
337,28
399,28
315,28
338,28
338,28
379,28
378,28
376,28
359,28
359,28
338,28
378,28
337,28
375,28
336,28
318,28
334,28
317,28
337,28
377,28
377,28
315,28
399,28
339,28
379,28
399,28
399,28
339,28
297,19
318,28
335,28
294,28
399,28
317,28
337,28
399,28
397,28
360,28
377,28
356,28
334,28
380,28
360,28
378,28
380,28
315,28
317,28
397,28
397,28
357,28
296,28
317,28
358,28
358,28
356,28
379,28
399,28
357,28
379,28
377,28
296,28
359,28
357,28
379,28
318,28
359,28
296,28
376,28
338,28
298,19
319,28
338,28
296,28
357,28
317,28
359,28
359,28
318,28
337,28
378,28
358,28
338,28
338,28
399,28
399,28
376,28
318,28
337,28
337,28
358,28
375,28
296,28
397,28
380,28
338,28
338,28
379,28
338,28
355,28
397,28
317,28
359,28
400,28
396,28
338,28
376,28
317,28
338,28
338,28
397,28
338,28
359,28
337,28
355,28
358,28
316,28
358,28
378,28
316,28
377,28
377,28
376,28
399,28
377,28
318,28
334,28
318,28
338,28
396,28
337,28
296,28
357,28
318,28
339,28
377,28
377,28
378,28
380,28
357,28
377,28
338,28
377,28
358,28
377,28
296,28
377,28
397,28
376,28
355,28
338,28
296,28
379,28
358,28
399,28
376,28
273,28
338,28
316,28
397,28
377,28
336,28
315,28
334,28
335,28
356,28
399,28
316,28
358,28
380,28
399,28
399,28
379,28
317,28
295,28
337,28
297,19
338,28
396,28
338,28
335,28
377,28
317,28
376,28
358,28
317,28
358,28
335,28
358,28
296,28
315,28
357,28
339,28
376,28
379,28
296,28
334,28
318,28
297,19
357,28
358,28
399,28
400,28
400,28
296,28
399,28
359,28
358,28
399,28
378,28
359,28
273,28
359,28
399,28
356,28
399,28
376,28
397,28
337,28
359,28
318,28
317,28
357,28
316,28
337,28
296,28
399,28
335,28
317,28
338,28
360,28
376,28
337,28
397,28
380,28
399,28
357,28
318,28
335,28
336,28
336,28
375,28
318,28
399,28
359,28
377,28
398,28
397,28
354,28
399,28
298,19
338,28
359,28
359,28
336,28
338,28
396,28
337,28
315,28
379,28
397,28
315,28
399,28
377,28
297,19
379,28
358,28
336,28
317,28
296,28
396,28
379,28
336,28
376,28
379,28
338,28
335,28
334,28
357,28
399,28
357,28
319,28
359,28
273,28
399,28
318,28
296,28
379,28
374,28
377,28
315,28
399,28
296,28
396,28
378,28
337,28
338,28
396,28
355,28
355,28
315,28
396,28
317,28
338,28
399,28
378,28
296,28
355,28
376,28
358,28
338,28
396,28
338,28
315,28
337,28
359,28
399,28
354,28
359,28
400,28
338,28
380,28
318,28
397,28
334,28
380,28
339,28
360,28
338,28
358,28
399,28
338,28
297,19
318,28
358,28
338,28
358,28
376,28
375,28
298,19
380,28
357,28
377,28
317,28
395,33
398,28
296,28
318,28
379,28
380,28
296,28
317,28
317,28
377,28
316,28
399,28
377,28
338,28
296,28
376,28
375,28
359,28
379,28
297,19
297,19
379,28
317,28
400,28
378,28
315,28
357,28
380,28
336,28
318,28
338,28
337,28
395,33
400,28
358,28
396,28
359,28
399,28
378,28
357,28
359,28
399,28
337,28
338,28
380,28
380,28
380,28
318,28
377,28
337,28
316,28
358,28
297,19
295,28
359,28
334,28
379,28
297,19
396,28
380,28
397,28
359,28
377,28
356,28
294,28
296,28
399,28
357,28
378,28
359,28
377,28
399,28
337,28
317,28
317,28
377,28
338,28
358,28
337,28
316,28
379,28
297,19
359,28
375,28
297,19
360,28
315,28
357,28
380,28
379,28
335,28
354,28
335,28
358,28
400,28
397,28
380,28
318,28
296,28
380,28
337,28
316,28
317,28
380,28
318,28
399,28
317,28
296,28
380,28
377,28
359,28
338,28
356,28
295,28
378,28
297,19
357,28
357,28
338,28
379,28
338,28
396,28
338,28
399,28
399,28
334,28
273,28
377,28
396,28
376,28
318,28
374,28
376,28
379,28
318,28
293,28
335,28
296,28
396,28
377,28
399,28
317,28
357,28
377,28
359,28
377,28
397,28
360,28
317,28
357,28
358,28
334,28
396,28
378,28
210,22
316,28
317,28
378,28
358,28
397,28
339,28
359,28
358,28
357,28
377,28
378,28
338,28
317,28
338,28
316,28
399,28
359,28
379,28
376,28
396,28
338,28
396,28
377,28
316,28
316,28
378,28
397,28
339,28
316,28
338,28
339,28
356,28
336,28
317,28
359,28
397,28
357,28
317,28
357,28
335,28
337,28
359,28
339,28
335,28
317,28
297,19
399,28
359,28
336,28
297,19
354,28
379,28
359,28
396,28
355,28
297,19
337,28
378,28
337,28
335,28
338,28
337,28
357,28
358,28
353,28
395,33
317,28
318,28
296,28
355,28
335,28
398,28
358,28
399,28
335,28
379,28
397,28
377,28
317,28
358,28
399,28
254,28
399,28
239,19
319,28
377,28
399,28
338,28
360,28
297,19
318,28
335,28
359,28
376,28
399,28
296,28
359,28
359,28
378,28
316,28
358,28
357,28
377,28
357,28
358,28
358,28
378,28
357,28
380,28
397,28
316,28
399,28
380,28
293,28
399,28
337,28
318,28
338,28
358,28
317,28
358,28
380,28
359,28
337,28
359,28
379,28
317,28
399,28
358,28
355,28
396,28
338,28
337,28
379,28
317,28
377,28
380,28
318,28
336,28
396,28
378,28
355,28
359,28
338,28
380,28
377,28
318,28
317,28
380,28
380,28
355,28
336,28
358,28
378,28
397,28
379,28
358,28
358,28
377,28
379,28
380,28
377,28
376,28
400,28
379,28
400,28
357,28
317,28
375,28
397,28
396,28
377,28
357,28
338,28
358,28
317,28
380,28
400,28
359,28
400,28
360,28
356,28
358,28
399,28
337,28
319,28
335,28
397,28
317,28
359,28
318,28
317,28
359,28
273,28
338,28
296,28
359,28
338,28
359,28
316,28
316,28
336,28
376,28
357,28
399,28
336,28
254,28
273,28
399,28
337,28
399,28
316,28
358,28
380,28
380,28
375,28
379,28
380,28
360,28
318,28
399,28
318,28
317,28
379,28
318,28
398,28
317,28
334,28
359,28
358,28
379,28
380,28
400,28
399,28
297,19
377,28
397,28
337,28
315,28
400,28
337,28
316,28
379,28
375,28
317,28
395,33
379,28
338,28
398,28
378,28
377,28
337,28
358,28
357,28
297,19
337,28
315,28
316,28
317,28
317,28
337,28
317,28
333,28
316,28
375,28
376,28
377,28
379,28
399,28
317,28
397,28
358,28
335,28
339,28
357,28
359,28
397,28
376,28
334,28
336,28
297,19
318,28
336,28
375,28
336,28
397,28
397,28
337,28
359,28
357,28
359,28
315,28
377,28
396,28
377,28
317,28
315,28
334,28
359,28
337,28
317,28
337,28
254,28
316,28
377,28
317,28
380,28
399,28
336,28
316,28
380,28
400,28
357,28
273,28
380,28
318,28
338,28
335,28
360,28
379,28
273,28
338,28
338,28
315,28
295,28
359,28
380,28
380,28
380,28
380,28
358,28
399,28
379,28
338,28
337,28
317,28
380,28
400,28
380,28
380,28
399,28
377,28
380,28
318,28
339,28
337,28
359,28
318,28
317,28
358,28
380,28
399,28
380,28
318,28
399,28
359,28
380,28
357,28
273,28
335,28
273,28
337,28
400,28
297,19
399,28
376,28
318,28
336,28
397,28
378,28
317,28
377,28
338,28
296,28
318,28
379,28
339,28
317,28
375,28
378,28
317,28
338,28
337,28
316,28
377,28
377,28
338,28
358,28
337,28
375,28
336,28
273,28
334,28
376,28
337,28
396,28
359,28
316,28
358,28
397,28
397,28
399,28
358,28
296,28
359,28
378,28
336,28
318,28
