FlowSOM_cluster,FlowSOM_metacluster
49,8
274,43
48,11
282,58
280,60
182,37
84,17
261,55
173,22
277,45
212,44
273,43
59,12
171,16
29,6
274,43
249,54
214,36
270,51
288,51
164,26
179,35
60,13
281,56
259,45
44,4
226,45
254,51
76,12
135,17
267,59
237,51
153,27
93,12
177,34
152,17
152,17
253,51
44,4
159,28
139,16
170,33
177,34
61,14
280,60
163,26
198,37
244,45
263,55
123,16
77,12
46,9
135,17
285,51
124,22
192,34
100,17
137,16
212,44
169,33
153,27
279,55
63,15
170,33
216,37
118,17
263,55
266,58
211,34
138,16
280,60
76,12
266,58
215,37
63,15
151,17
104,16
92,18
8,4
103,16
266,58
123,16
262,55
99,17
252,51
169,33
288,51
230,47
249,54
111,20
64,11
138,16
92,18
276,45
233,50
121,16
139,16
182,37
119,19
231,48
7,3
103,16
257,43
122,16
262,55
250,39
104,16
74,2
126,23
64,11
135,17
277,45
103,16
167,32
260,45
169,33
122,16
81,17
104,16
47,10
169,33
181,37
137,16
112,21
49,8
44,4
135,17
202,39
134,17
182,37
64,11
8,4
117,17
226,45
63,15
187,33
202,39
84,17
49,8
112,21
66,8
12,6
139,16
202,39
79,13
244,45
118,17
276,45
275,45
269,51
192,34
214,36
94,12
21,2
60,13
65,8
218,39
130,26
135,17
263,55
24,3
163,26
288,51
281,56
266,58
108,18
282,58
63,15
245,45
186,39
175,22
141,22
46,9
227,45
104,16
42,3
141,22
275,45
195,41
163,26
181,37
267,59
264,56
258,45
40,2
123,16
254,51
52,1
169,33
170,33
233,50
250,39
63,15
108,18
79,13
101,17
174,22
61,14
94,12
87,16
288,51
92,18
123,16
96,13
216,37
123,16
104,16
177,34
112,21
182,37
283,58
279,55
263,55
203,39
229,46
285,51
221,39
154,16
214,36
84,17
23,2
282,58
85,8
169,33
123,16
169,33
186,39
167,32
260,45
255,51
127,24
102,19
181,37
121,16
179,35
269,51
112,21
28,6
106,16
104,16
43,4
90,2
4,2
178,35
233,50
158,22
263,55
244,45
136,27
246,45
177,34
106,16
195,41
260,45
267,59
38,2
244,45
231,48
102,19
210,34
264,56
244,45
103,16
232,49
153,27
275,45
262,55
106,16
170,33
284,59
260,45
111,20
286,61
102,19
190,40
74,2
109,18
231,48
275,45
281,56
236,39
189,40
278,55
232,49
110,20
182,37
193,34
229,46
277,45
170,33
261,55
39,2
45,9
267,59
166,30
121,16
99,17
170,33
5,2
261,55
74,2
58,2
158,22
179,35
137,16
113,21
186,39
99,17
283,58
119,19
285,51
266,58
134,17
142,28
249,54
176,34
9,4
169,33
80,17
278,55
195,41
154,16
169,33
260,45
84,17
135,17
63,15
233,50
79,13
177,34
226,45
250,39
209,34
120,16
153,27
205,43
83,8
153,27
63,15
96,13
154,16
188,16
120,16
65,8
78,12
267,59
4,2
44,4
187,33
100,17
179,35
191,34
129,25
277,45
152,17
20,2
278,55
106,16
119,19
284,59
267,59
199,37
216,37
193,34
277,45
189,40
32,8
288,51
120,16
91,18
245,45
261,55
281,56
221,39
264,56
31,8
169,33
260,45
262,55
273,43
86,16
237,51
193,34
180,36
60,13
247,52
193,34
29,6
65,8
113,21
246,45
231,48
210,34
193,34
178,35
90,2
173,22
229,46
245,45
76,12
157,16
229,46
50,8
279,55
231,48
243,45
187,33
237,51
159,28
65,8
246,45
227,45
152,17
253,51
82,8
108,18
148,26
39,2
202,39
212,44
192,34
279,55
53,1
175,22
86,16
122,16
136,27
276,45
249,54
165,26
141,22
60,13
94,12
282,58
2,1
62,14
267,59
103,16
76,12
258,45
93,12
92,18
172,16
153,27
196,42
275,45
211,34
244,45
63,15
213,42
170,33
288,51
282,58
136,27
77,12
213,42
112,21
216,37
192,34
25,4
236,39
54,1
250,39
226,45
151,17
245,45
11,6
208,40
15,8
181,37
111,20
242,45
62,14
45,9
235,39
44,4
279,55
229,46
230,47
129,25
262,55
95,12
88,2
62,14
245,45
286,61
171,16
56,2
75,2
187,33
48,11
233,50
10,5
166,30
59,12
60,13
274,43
265,57
264,56
5,2
286,61
129,25
263,55
288,51
277,45
153,27
248,53
14,8
274,43
74,2
64,11
249,54
264,56
249,54
107,2
170,33
251,39
178,35
284,59
85,8
113,21
167,32
45,9
154,16
107,2
187,33
13,7
280,60
199,37
198,37
157,16
152,17
283,58
157,16
159,28
120,16
205,43
256,43
269,51
53,1
192,34
138,16
151,17
235,39
45,9
241,45
184,32
142,28
84,17
214,36
202,39
65,8
284,59
15,8
224,43
135,17
76,12
178,35
263,55
281,56
282,58
255,51
76,12
48,11
165,26
84,17
225,45
154,16
76,12
122,16
122,16
266,58
169,33
279,55
243,45
92,18
140,16
277,45
228,45
65,8
84,17
137,16
140,16
166,30
55,2
263,55
138,16
119,19
93,12
227,45
188,16
233,50
94,12
266,58
247,52
276,45
118,17
120,16
155,16
209,34
184,32
80,17
264,56
267,59
267,59
76,12
16,8
253,51
43,4
279,55
154,16
177,34
46,9
258,45
260,45
119,19
262,55
245,45
62,14
194,34
103,16
120,16
287,51
194,34
276,45
29,6
193,34
282,58
253,51
124,22
187,33
94,12
226,45
64,11
281,56
172,16
145,25
276,45
258,45
132,13
45,9
65,8
44,4
152,17
104,16
84,17
252,51
251,39
227,45
52,1
103,16
279,55
123,16
135,17
107,2
110,20
5,2
288,51
243,45
29,6
99,17
53,1
182,37
203,39
84,17
49,8
226,45
207,40
63,15
175,22
120,16
198,37
152,17
44,4
63,15
198,37
243,45
172,16
111,20
244,45
100,17
275,45
243,45
85,8
200,39
62,14
102,19
253,51
287,51
135,17
214,36
92,18
221,39
161,31
111,20
77,12
254,51
129,25
169,33
273,43
263,55
44,4
245,45
81,17
113,21
210,34
87,16
60,13
109,18
136,27
153,27
187,33
53,1
249,54
39,2
94,12
168,32
227,45
118,17
187,33
96,13
138,16
243,45
91,18
192,34
284,59
279,55
280,60
154,16
276,45
186,39
145,25
183,38
153,27
275,45
210,34
10,5
135,17
77,12
168,32
111,20
170,33
104,16
85,8
194,34
259,45
135,17
85,8
182,37
277,45
87,16
198,37
140,16
155,16
95,12
140,16
255,51
241,45
96,13
233,50
276,45
172,16
142,28
274,43
164,26
50,8
155,16
245,45
279,55
283,58
138,16
80,17
258,45
49,8
103,16
80,17
283,58
140,16
229,46
227,45
104,16
275,45
166,30
122,16
266,58
61,14
226,45
227,45
92,18
94,12
259,45
118,17
209,34
283,58
151,17
103,16
237,51
113,21
164,26
263,55
190,40
77,12
124,22
112,21
274,43
237,51
105,16
233,50
199,37
214,36
231,48
269,51
281,56
157,16
147,26
177,34
152,17
5,2
206,40
232,49
260,45
111,20
270,51
79,13
277,45
264,56
106,16
258,45
102,19
225,45
224,43
188,16
192,34
88,2
232,49
59,12
63,15
138,16
233,50
170,33
173,22
260,45
277,45
156,16
216,37
250,39
241,45
260,45
152,17
140,16
158,22
93,12
48,11
182,37
202,39
100,17
118,17
104,16
63,15
251,39
56,2
115,17
276,45
58,2
247,52
175,22
107,2
232,49
107,2
255,51
86,16
48,11
111,20
208,40
103,16
182,37
224,43
164,26
129,25
258,45
32,8
196,42
214,36
35,1
216,37
265,57
104,16
233,50
261,55
163,26
109,18
276,45
43,4
60,13
120,16
166,30
31,8
170,33
266,58
263,55
159,28
214,36
82,8
80,17
195,41
121,16
155,16
209,34
63,15
206,40
283,58
259,45
111,20
278,55
69,16
283,58
103,16
261,55
215,37
209,34
171,16
100,17
157,16
160,28
63,15
245,45
195,41
260,45
176,34
274,43
8,4
234,39
176,34
229,46
186,39
110,20
102,19
216,37
249,54
141,22
287,51
159,28
146,25
107,2
229,46
63,15
122,16
190,40
171,16
263,55
172,16
185,39
43,4
275,45
279,55
226,45
122,16
242,45
250,39
108,18
221,39
278,55
273,43
266,58
266,58
111,20
286,61
131,26
39,2
289,51
63,15
227,45
242,45
201,39
263,55
178,35
285,51
57,2
229,46
176,34
153,27
48,11
282,58
247,52
118,17
222,43
170,33
240,43
45,9
159,28
10,5
238,39
40,2
141,22
243,45
29,6
63,15
246,45
257,43
205,43
96,13
155,16
231,48
140,16
2,1
65,8
87,16
277,45
231,48
192,34
249,54
282,58
56,2
188,16
242,45
127,24
243,45
174,22
159,28
269,51
118,17
85,8
227,45
178,35
170,33
124,22
242,45
7,3
79,13
230,47
213,42
58,2
158,22
213,42
230,47
223,43
62,14
264,56
188,16
182,37
62,14
186,39
267,59
241,45
152,17
196,42
44,4
181,37
265,57
269,51
62,14
274,43
61,14
284,59
43,4
126,23
90,2
153,27
178,35
80,17
65,8
64,11
274,43
262,55
261,55
26,4
193,34
211,34
278,55
255,51
260,45
226,45
170,33
246,45
61,14
119,19
32,8
121,16
208,40
276,45
49,8
109,18
246,45
227,45
277,45
285,51
277,45
223,43
80,17
245,45
276,45
155,16
210,34
136,27
283,58
39,2
112,21
140,16
48,11
152,17
260,45
283,58
195,41
42,3
44,4
14,8
11,6
155,16
82,8
229,46
207,40
161,31
120,16
261,55
61,14
37,2
268,51
64,11
188,16
278,55
267,59
249,54
192,34
108,18
141,22
5,2
63,15
283,58
8,4
281,56
181,37
69,16
288,51
86,16
23,2
267,59
245,45
96,13
247,52
28,6
209,34
41,2
29,6
46,9
142,28
168,32
161,31
106,16
36,1
159,28
273,43
282,58
63,15
231,48
212,44
239,43
45,9
158,22
49,8
119,19
43,4
175,22
261,55
231,48
215,37
112,21
178,35
230,47
94,12
97,17
268,51
249,54
102,19
140,16
187,33
106,16
210,34
52,1
280,60
233,50
178,35
48,11
103,16
172,16
178,35
112,21
138,16
176,34
113,21
279,55
228,45
269,51
177,34
185,39
282,58
250,39
159,28
117,17
66,8
263,55
80,17
29,6
250,39
269,51
277,45
246,45
41,2
117,17
186,39
64,11
198,37
165,26
122,16
188,16
154,16
150,17
87,16
195,41
245,45
228,45
287,51
228,45
209,34
233,50
85,8
201,39
84,17
176,34
29,6
169,33
277,45
169,33
96,13
170,33
287,51
55,2
134,17
131,26
118,17
172,16
278,55
169,33
225,45
282,58
280,60
266,58
284,59
230,47
93,12
137,16
276,45
241,45
41,2
262,55
128,20
282,58
219,39
169,33
288,51
275,45
153,27
48,11
178,35
264,56
160,28
286,61
147,26
171,16
166,30
169,33
241,45
48,11
245,45
99,17
96,13
226,45
266,58
281,56
152,17
284,59
286,61
64,11
281,56
163,26
85,8
101,17
250,39
245,45
289,51
64,11
102,19
246,45
246,45
229,46
135,17
27,4
63,15
278,55
208,40
229,46
170,33
66,8
170,33
135,17
253,51
284,59
130,26
230,47
230,47
29,6
48,11
48,11
282,58
281,56
234,39
191,34
284,59
240,43
261,55
140,16
98,17
165,26
281,56
57,2
86,16
120,16
225,45
113,21
192,34
119,19
64,11
169,33
156,16
172,16
263,55
263,55
103,16
210,34
39,2
226,45
138,16
10,5
187,33
130,26
77,12
6,2
131,26
46,9
279,55
173,22
282,58
48,11
248,53
282,58
54,1
64,11
194,34
141,22
186,39
274,43
120,16
282,58
209,34
286,61
62,14
227,45
265,57
263,55
260,45
277,45
64,11
200,39
120,16
154,16
282,58
49,8
86,16
134,17
34,8
222,43
249,54
262,55
44,4
285,51
44,4
48,11
121,16
249,54
192,34
65,8
48,11
88,2
138,16
153,27
118,17
258,45
121,16
228,45
63,15
281,56
273,43
263,55
196,42
235,39
95,12
113,21
154,16
266,58
180,36
265,57
266,58
129,25
92,18
139,16
230,47
233,50
227,45
71,2
92,18
274,43
187,33
184,32
124,22
214,36
251,39
95,12
28,6
67,8
231,48
208,40
264,56
82,8
76,12
92,18
176,34
2,1
33,8
118,17
159,28
288,51
169,33
152,17
277,45
137,16
65,8
284,59
104,16
111,20
36,1
141,22
112,21
259,45
143,29
94,12
191,34
106,16
117,17
259,45
279,55
136,27
157,16
279,55
279,55
261,55
284,59
229,46
252,51
74,2
113,21
104,16
187,33
210,34
285,51
58,2
176,34
272,51
81,17
266,58
90,2
187,33
241,45
210,34
78,12
56,2
245,45
192,34
258,45
238,39
280,60
252,51
125,22
257,43
167,32
230,47
183,38
176,34
243,45
139,16
8,4
245,45
155,16
208,40
126,23
191,34
206,40
259,45
172,16
56,2
210,34
282,58
186,39
167,32
267,59
127,24
285,51
206,40
247,52
192,34
232,49
172,16
6,2
270,51
258,45
126,23
120,16
139,16
115,17
46,9
244,45
279,55
124,22
85,8
277,45
267,59
137,16
262,55
262,55
275,45
39,2
119,19
152,17
69,16
266,58
47,10
279,55
179,35
68,8
69,16
217,39
81,17
126,23
32,8
263,55
209,34
233,50
187,33
282,58
245,45
276,45
230,47
154,16
209,34
264,56
66,8
246,45
213,42
272,51
209,34
58,2
198,37
237,51
252,51
249,54
164,26
132,13
120,16
242,45
159,28
232,49
68,8
233,50
157,16
121,16
65,8
261,55
128,20
241,45
288,51
247,52
111,20
57,2
157,16
88,2
176,34
286,61
93,12
96,13
192,34
279,55
193,34
213,42
134,17
245,45
170,33
121,16
109,18
259,45
79,13
241,45
64,11
32,8
44,4
79,13
120,16
104,16
100,17
66,8
245,45
283,58
199,37
244,45
190,40
120,16
85,8
29,6
186,39
56,2
10,5
159,28
117,17
194,34
227,45
177,34
241,45
281,56
67,8
227,45
174,22
115,17
181,37
288,51
179,35
11,6
77,12
106,16
99,17
242,45
122,16
258,45
108,18
112,21
268,51
84,17
187,33
154,16
265,57
252,51
287,51
103,16
166,30
286,61
230,47
175,22
282,58
266,58
90,2
243,45
109,18
172,16
102,19
224,43
194,34
56,2
260,45
125,22
170,33
111,20
230,47
154,16
278,55
1,1
64,11
60,13
120,16
260,45
122,16
138,16
113,21
255,51
159,28
227,45
112,21
276,45
87,16
211,34
167,32
134,17
246,45
245,45
139,16
224,43
121,16
134,17
119,19
245,45
85,8
279,55
224,43
260,45
140,16
246,45
175,22
246,45
236,39
198,37
233,50
151,17
31,8
121,16
273,43
138,16
276,45
276,45
6,2
120,16
177,34
241,45
134,17
103,16
104,16
242,45
230,47
277,45
243,45
273,43
265,57
195,41
282,58
245,45
277,45
68,8
262,55
276,45
160,28
245,45
124,22
212,44
43,4
102,19
282,58
221,39
114,13
230,47
34,8
206,40
102,19
122,16
229,46
247,52
267,59
257,43
227,45
119,19
172,16
120,16
126,23
277,45
246,45
257,43
283,58
169,33
209,34
169,33
176,34
176,34
102,19
237,51
244,45
218,39
210,34
60,13
277,45
283,58
71,2
262,55
87,16
289,51
223,43
172,16
254,51
261,55
80,17
210,34
141,22
86,16
119,19
63,15
117,17
266,58
263,55
160,28
207,40
282,58
135,17
1,1
278,55
249,54
262,55
229,46
211,34
128,20
251,39
74,2
178,35
198,37
48,11
198,37
63,15
276,45
159,28
15,8
263,55
115,17
262,55
251,39
155,16
276,45
70,1
125,22
179,35
88,2
94,12
155,16
138,16
154,16
72,2
109,18
277,45
246,45
58,2
153,27
90,2
246,45
183,38
231,48
63,15
41,2
102,19
112,21
170,33
47,10
189,40
256,43
283,58
286,61
158,22
136,27
255,51
145,25
153,27
159,28
101,17
226,45
210,34
260,45
104,16
279,55
32,8
285,51
124,22
200,39
113,21
227,45
211,34
246,45
258,45
60,13
230,47
141,22
213,42
206,40
273,43
48,11
276,45
120,16
32,8
282,58
45,9
182,37
226,45
120,16
200,39
264,56
209,34
270,51
282,58
257,43
243,45
191,34
225,45
46,9
287,51
283,58
107,2
121,16
159,28
196,42
43,4
93,12
111,20
283,58
266,58
153,27
157,16
286,61
206,40
279,55
56,2
245,45
169,33
75,2
123,16
138,16
73,2
44,4
121,16
263,55
166,30
48,11
94,12
55,2
91,18
46,9
48,11
61,14
156,16
69,16
251,39
64,11
232,49
106,16
32,8
211,34
185,39
160,28
262,55
239,43
233,50
80,17
94,12
72,2
33,8
247,52
63,15
260,45
203,39
187,33
191,34
131,26
121,16
127,24
286,61
275,45
153,27
249,54
246,45
267,59
276,45
225,45
59,12
125,22
195,41
104,16
48,11
280,60
282,58
261,55
49,8
152,17
241,45
48,11
69,16
137,16
136,27
265,57
149,30
283,58
288,51
282,58
279,55
155,16
119,19
261,55
155,16
199,37
244,45
92,18
244,45
160,28
214,36
262,55
282,58
247,52
230,47
240,43
262,55
263,55
207,40
96,13
109,18
62,14
128,20
129,25
138,16
62,14
226,45
63,15
170,33
242,45
283,58
81,17
263,55
192,34
246,45
82,8
192,34
279,55
95,12
119,19
128,20
278,55
91,18
166,30
283,58
205,43
25,4
64,11
145,25
136,27
216,37
58,2
266,58
260,45
24,3
122,16
192,34
46,9
131,26
152,17
91,18
266,58
194,34
112,21
60,13
140,16
63,15
262,55
282,58
239,43
241,45
279,55
240,43
64,11
103,16
169,33
109,18
190,40
62,14
96,13
186,39
138,16
69,16
172,16
46,9
143,29
232,49
155,16
84,17
127,24
176,34
284,59
188,16
104,16
263,55
247,52
26,4
26,4
286,61
221,39
226,45
184,32
178,35
115,17
251,39
167,32
19,1
237,51
214,36
120,16
149,30
249,54
259,45
192,34
172,16
275,45
144,29
211,34
261,55
88,2
194,34
91,18
81,17
81,17
179,35
159,28
173,22
145,25
176,34
99,17
190,40
228,45
263,55
232,49
83,8
278,55
121,16
62,14
157,16
258,45
104,16
279,55
195,41
89,2
140,16
245,45
48,11
159,28
266,58
105,16
218,39
260,45
211,34
168,32
38,2
175,22
48,11
87,16
230,47
193,34
154,16
151,17
194,34
224,43
136,27
66,8
72,2
240,43
85,8
6,2
56,2
228,45
10,5
155,16
169,33
61,14
127,24
14,8
280,60
257,43
252,51
29,6
72,2
242,45
191,34
46,9
207,40
209,34
246,45
248,53
70,1
260,45
280,60
226,45
58,2
96,13
53,1
245,45
63,15
224,43
63,15
210,34
222,43
226,45
47,10
248,53
203,39
269,51
164,26
11,6
107,2
233,50
266,58
157,16
31,8
171,16
278,55
55,2
193,34
178,35
277,45
256,43
66,8
154,16
187,33
211,34
249,54
151,17
123,16
247,52
246,45
59,12
131,26
121,16
198,37
227,45
209,34
63,15
14,8
200,39
239,43
141,22
222,43
45,9
237,51
71,2
183,38
276,45
157,16
261,55
258,45
195,41
65,8
177,34
98,17
90,2
263,55
182,37
270,51
102,19
127,24
170,33
165,26
222,43
224,43
81,17
153,27
113,21
154,16
72,2
109,18
230,47
286,61
120,16
177,34
210,34
279,55
90,2
266,58
253,51
169,33
42,3
216,37
262,55
137,16
153,27
134,17
95,12
137,16
230,47
282,58
126,23
268,51
226,45
140,16
220,39
8,4
283,58
126,23
231,48
280,60
249,54
131,26
194,34
193,34
140,16
102,19
126,23
193,34
53,1
11,6
148,26
151,17
102,19
152,17
266,58
258,45
36,1
281,56
65,8
260,45
11,6
103,16
274,43
140,16
155,16
260,45
237,51
258,45
58,2
213,42
34,8
174,22
118,17
211,34
126,23
227,45
211,34
263,55
54,1
210,34
213,42
76,12
226,45
128,20
264,56
233,50
231,48
239,43
169,33
247,52
139,16
76,12
216,37
1,1
34,8
248,53
174,22
285,51
206,40
212,44
198,37
186,39
64,11
229,46
110,20
215,37
176,34
63,15
280,60
170,33
96,13
276,45
32,8
151,17
154,16
267,59
279,55
90,2
200,39
282,58
277,45
193,34
84,17
160,28
169,33
46,9
110,20
215,37
214,36
208,40
159,28
23,2
169,33
263,55
111,20
64,11
137,16
251,39
143,29
193,34
266,58
281,56
45,9
262,55
234,39
283,58
29,6
64,11
95,12
122,16
263,55
231,48
170,33
119,19
157,16
102,19
181,37
107,2
249,54
225,45
222,43
118,17
228,45
188,16
195,41
218,39
69,16
120,16
104,16
44,4
280,60
65,8
264,56
202,39
226,45
245,45
195,41
169,33
112,21
48,11
169,33
209,34
29,6
90,2
140,16
279,55
169,33
250,39
154,16
9,4
124,22
250,39
268,51
31,8
174,22
269,51
259,45
235,39
119,19
244,45
88,2
212,44
259,45
63,15
266,58
194,34
45,9
276,45
139,16
104,16
121,16
242,45
229,46
279,55
232,49
42,3
205,43
140,16
194,34
108,18
275,45
230,47
250,39
233,50
48,11
104,16
85,8
282,58
103,16
198,37
228,45
72,2
26,4
233,50
75,2
260,45
159,28
282,58
87,16
228,45
256,43
283,58
15,8
148,26
37,2
64,11
266,58
157,16
164,26
177,34
245,45
243,45
27,4
111,20
143,29
275,45
176,34
65,8
48,11
228,45
283,58
140,16
46,9
127,24
91,18
245,45
228,45
113,21
115,17
170,33
249,54
195,41
255,51
261,55
206,40
266,58
261,55
269,51
137,16
51,8
258,45
237,51
245,45
192,34
245,45
244,45
192,34
104,16
92,18
119,19
154,16
227,45
198,37
58,2
252,51
280,60
139,16
219,39
157,16
273,43
109,18
242,45
278,55
60,13
221,39
244,45
277,45
115,17
140,16
285,51
279,55
246,45
214,36
279,55
276,45
176,34
103,16
281,56
230,47
276,45
135,17
282,58
130,26
152,17
48,11
135,17
146,25
243,45
282,58
100,17
122,16
213,42
109,18
209,34
177,34
138,16
283,58
48,11
274,43
283,58
109,18
100,17
283,58
248,53
134,17
73,2
87,16
232,49
248,53
76,12
285,51
282,58
92,18
262,55
66,8
119,19
225,45
263,55
136,27
258,45
118,17
45,9
215,37
282,58
98,17
173,22
178,35
153,27
251,39
169,33
252,51
226,45
284,59
278,55
259,45
245,45
192,34
206,40
194,34
130,26
167,32
210,34
278,55
64,11
124,22
278,55
266,58
63,15
251,39
250,39
91,18
278,55
251,39
185,39
242,45
278,55
261,55
5,2
171,16
74,2
108,18
134,17
187,33
222,43
97,17
52,1
63,15
108,18
188,16
119,19
282,58
123,16
77,12
210,34
145,25
103,16
113,21
195,41
122,16
107,2
278,55
111,20
225,45
107,2
174,22
227,45
278,55
260,45
18,1
199,37
41,2
278,55
153,27
281,56
192,34
63,15
157,16
29,6
191,34
171,16
39,2
154,16
122,16
268,51
128,20
279,55
74,2
230,47
277,45
6,2
148,26
120,16
213,42
204,39
181,37
241,45
92,18
267,59
276,45
278,55
126,23
227,45
77,12
125,22
195,41
274,43
182,37
279,55
93,12
286,61
20,2
211,34
245,45
91,18
24,3
176,34
269,51
130,26
263,55
153,27
247,52
44,4
63,15
29,6
63,15
210,34
187,33
277,45
56,2
278,55
95,12
124,22
277,45
257,43
126,23
168,32
106,16
201,39
169,33
216,37
64,11
245,45
245,45
157,16
273,43
210,34
274,43
229,46
206,40
160,28
101,17
279,55
267,59
272,51
281,56
77,12
267,59
230,47
64,11
261,55
137,16
247,52
210,34
181,37
187,33
186,39
140,16
171,16
232,49
89,2
128,20
206,40
136,27
222,43
267,59
196,42
232,49
19,1
258,45
144,29
283,58
279,55
63,15
262,55
282,58
184,32
163,26
277,45
95,12
265,57
143,29
244,45
103,16
229,46
276,45
262,55
63,15
48,11
64,11
265,57
169,33
282,58
225,45
283,58
75,2
67,8
48,11
245,45
131,26
137,16
93,12
282,58
283,58
265,57
126,23
153,27
229,46
243,45
143,29
23,2
178,35
154,16
277,45
130,26
92,18
123,16
48,11
209,34
211,34
272,51
270,51
102,19
185,39
104,16
227,45
129,25
58,2
241,45
82,8
139,16
233,50
119,19
207,40
111,20
244,45
157,16
200,39
72,2
83,8
257,43
180,36
268,51
101,17
1,1
199,37
241,45
160,28
263,55
92,18
70,1
282,58
48,11
233,50
81,17
182,37
47,10
205,43
170,33
108,18
156,16
112,21
245,45
204,39
191,34
94,12
107,2
252,51
245,45
41,2
104,16
88,2
276,45
267,59
189,40
68,8
181,37
262,55
140,16
283,58
100,17
246,45
167,32
3,2
278,55
141,22
247,52
279,55
106,16
261,55
169,33
265,57
141,22
187,33
276,45
119,19
76,12
213,42
118,17
177,34
63,15
230,47
127,24
127,24
130,26
111,20
186,39
262,55
168,32
170,33
277,45
283,58
100,17
12,6
204,39
173,22
121,16
107,2
142,28
192,34
126,23
279,55
155,16
269,51
113,21
259,45
215,37
226,45
70,1
263,55
228,45
120,16
70,1
139,16
229,46
199,37
224,43
69,16
213,42
96,13
171,16
208,40
128,20
268,51
282,58
77,12
278,55
258,45
273,43
140,16
103,16
96,13
159,28
250,39
246,45
209,34
280,60
120,16
140,16
257,43
44,4
267,59
135,17
281,56
119,19
86,16
131,26
169,33
107,2
65,8
261,55
229,46
287,51
231,48
140,16
233,50
233,50
157,16
48,11
210,34
242,45
212,44
63,15
273,43
248,53
226,45
91,18
158,22
226,45
249,54
283,58
268,51
85,8
252,51
86,16
113,21
170,33
113,21
244,45
125,22
177,34
92,18
27,4
157,16
169,33
250,39
29,6
169,33
257,43
277,45
204,39
279,55
58,2
14,8
213,42
54,1
139,16
248,53
199,37
45,9
223,43
103,16
227,45
205,43
118,17
179,35
78,12
108,18
145,25
98,17
177,34
8,4
139,16
282,58
230,47
175,22
243,45
154,16
163,26
63,15
170,33
78,12
240,43
56,2
174,22
109,18
213,42
170,33
246,45
91,18
124,22
227,45
58,2
185,39
48,11
120,16
244,45
64,11
169,33
226,45
101,17
55,2
273,43
254,51
183,38
282,58
127,24
122,16
155,16
170,33
23,2
112,21
230,47
165,26
142,28
207,40
211,34
63,15
158,22
254,51
194,34
196,42
244,45
80,17
129,25
281,56
137,16
104,16
163,26
214,36
120,16
80,17
161,31
266,58
122,16
153,27
283,58
81,17
168,32
263,55
104,16
78,12
214,36
199,37
7,3
100,17
245,45
181,37
226,45
186,39
123,16
69,16
249,54
84,17
29,6
266,58
189,40
152,17
263,55
45,9
222,43
253,51
276,45
26,4
209,34
261,55
63,15
281,56
215,37
39,2
125,22
60,13
117,17
277,45
284,59
192,34
222,43
263,55
209,34
251,39
108,18
93,12
75,2
66,8
59,12
101,17
178,35
105,16
214,36
64,11
62,14
248,53
174,22
216,37
15,8
284,59
215,37
210,34
277,45
152,17
208,40
29,6
277,45
226,45
243,45
64,11
263,55
157,16
89,2
62,14
283,58
260,45
251,39
39,2
112,21
288,51
227,45
209,34
176,34
212,44
96,13
194,34
113,21
63,15
122,16
263,55
282,58
1,1
78,12
260,45
157,16
260,45
277,45
143,29
283,58
189,40
30,7
258,45
124,22
277,45
154,16
181,37
136,27
158,22
46,9
56,2
268,51
128,20
283,58
188,16
189,40
118,17
251,39
92,18
242,45
93,12
109,18
147,26
171,16
135,17
214,36
261,55
198,37
154,16
118,17
287,51
155,16
242,45
206,40
123,16
114,13
154,16
61,14
112,21
206,40
231,48
98,17
234,39
263,55
227,45
118,17
35,1
267,59
183,38
277,45
273,43
96,13
96,13
121,16
70,1
277,45
263,55
248,53
94,12
168,32
210,34
67,8
23,2
244,45
134,17
81,17
43,4
44,4
23,2
177,34
63,15
187,33
243,45
244,45
33,8
190,40
125,22
11,6
171,16
50,8
28,6
243,45
279,55
140,16
174,22
106,16
194,34
130,26
268,51
114,13
123,16
80,17
145,25
14,8
74,2
66,8
115,17
104,16
245,45
267,59
183,38
266,58
100,17
284,59
37,2
227,45
142,28
48,11
190,40
139,16
170,33
262,55
165,26
250,39
211,34
210,34
179,35
141,22
2,1
87,16
158,22
187,33
124,22
75,2
277,45
23,2
161,31
263,55
250,39
153,27
106,16
208,40
248,53
44,4
79,13
109,18
178,35
78,12
153,27
191,34
154,16
207,40
269,51
191,34
169,33
108,18
247,52
258,45
136,27
209,34
276,45
107,2
243,45
84,17
258,45
235,39
287,51
195,41
110,20
134,17
14,8
153,27
252,51
103,16
118,17
206,40
258,45
105,16
58,2
258,45
101,17
74,2
84,17
89,2
60,13
279,55
44,4
111,20
143,29
84,17
245,45
109,18
173,22
278,55
67,8
190,40
80,17
260,45
61,14
138,16
151,17
4,2
178,35
154,16
11,6
274,43
19,1
16,8
131,26
73,2
280,60
178,35
139,16
7,3
102,19
271,51
77,12
282,58
96,13
104,16
211,34
91,18
54,1
260,45
275,45
103,16
74,2
261,55
77,12
273,43
206,40
263,55
111,20
73,2
240,43
158,22
177,34
194,34
92,18
199,37
78,12
163,26
126,23
81,17
58,2
220,39
56,2
260,45
140,16
261,55
79,13
288,51
209,34
72,2
261,55
176,34
128,20
194,34
171,16
257,43
274,43
186,39
228,45
189,40
279,55
159,28
78,12
87,16
138,16
238,39
119,19
173,22
259,45
127,24
173,22
96,13
286,61
281,56
157,16
55,2
100,17
134,17
277,45
92,18
249,54
166,30
255,51
192,34
159,28
226,45
