FlowSOM_cluster,FlowSOM_metacluster
224,41
391,53
266,41
312,48
280,33
279,33
318,49
369,40
167,29
35,7
184,27
400,49
182,19
105,1
238,33
204,28
261,41
133,22
330,48
331,48
267,41
268,44
146,24
219,33
369,40
330,48
115,9
286,44
161,19
368,40
315,45
305,41
216,38
326,47
38,9
228,43
133,22
74,9
144,19
94,9
324,47
170,30
204,28
228,43
162,19
274,45
255,38
20,9
332,48
396,45
391,53
168,29
369,40
367,47
344,47
295,45
55,7
262,41
214,38
214,38
9,6
106,13
65,1
277,33
237,38
376,45
190,37
176,9
178,9
375,45
29,11
394,56
332,48
277,33
299,33
82,19
96,9
379,49
107,13
195,38
252,39
250,39
373,54
118,18
210,37
168,29
219,33
354,45
17,8
272,39
393,56
253,39
66,13
131,25
355,45
375,45
122,19
218,33
292,39
238,33
210,37
285,44
254,45
199,33
202,19
199,33
273,45
271,39
326,47
197,38
234,38
298,33
253,39
138,9
221,40
107,13
309,46
363,47
239,33
295,45
112,21
313,45
192,31
192,31
343,47
6,3
267,41
316,45
278,33
43,1
43,1
378,49
383,47
213,38
172,31
326,47
102,19
287,44
185,28
217,38
330,48
248,44
68,13
273,45
179,33
293,45
373,54
145,27
353,45
343,47
348,52
298,33
221,40
236,38
314,45
304,41
23,1
391,53
291,39
257,38
331,48
24,1
152,26
92,17
286,44
213,38
156,9
396,45
363,47
19,9
383,47
352,48
29,11
229,37
366,47
49,11
315,45
333,45
46,12
310,46
191,37
228,43
388,40
383,47
48,14
348,52
296,45
66,13
43,1
164,27
43,1
211,37
313,45
153,22
49,11
33,7
390,53
74,9
348,52
204,28
348,52
287,44
185,28
388,40
232,39
125,23
339,49
185,28
221,40
206,28
88,13
331,48
42,1
350,48
210,37
220,33
214,38
179,33
356,45
239,33
325,47
348,52
257,38
93,17
300,33
114,22
314,45
220,33
217,38
338,49
168,29
367,47
349,52
181,34
275,45
289,46
48,14
333,45
250,39
253,39
236,38
228,43
23,1
167,29
288,44
23,1
317,49
280,33
106,13
205,28
103,19
272,39
193,31
265,41
202,19
239,33
193,31
274,45
339,49
163,19
206,28
210,37
383,47
215,38
175,22
205,28
193,31
206,28
349,52
216,38
28,5
89,16
75,9
237,38
375,45
190,37
202,19
9,6
310,46
312,48
247,41
332,48
363,47
307,44
257,38
255,38
50,6
306,44
105,1
315,45
311,48
355,45
95,9
247,41
348,52
106,13
190,37
352,48
236,38
374,45
9,6
215,38
101,19
232,39
260,33
371,53
133,22
20,9
246,41
308,47
93,17
382,47
8,5
198,38
168,29
166,28
310,46
327,47
312,48
14,7
389,40
334,45
286,44
391,53
254,45
274,45
299,33
380,49
305,41
229,37
388,40
9,6
6,3
350,48
216,38
109,20
280,33
256,38
312,48
308,47
290,39
280,33
142,19
392,55
24,1
249,42
63,1
308,47
388,40
191,37
170,30
46,12
388,40
151,26
298,33
232,39
46,12
95,9
257,38
66,13
203,27
87,13
366,47
273,45
216,38
193,31
274,45
270,39
333,45
25,1
312,48
284,41
313,45
194,38
204,28
265,41
201,19
136,9
87,13
392,55
380,49
172,31
167,29
330,48
197,38
20,9
173,31
275,45
94,9
314,45
280,33
346,47
307,44
329,46
281,41
331,48
237,38
216,38
236,38
332,48
140,18
168,29
236,38
400,49
308,47
247,41
346,47
280,33
160,18
4,2
239,33
379,49
190,37
275,45
285,44
4,2
299,33
290,39
162,19
211,37
168,29
193,31
124,19
396,45
391,53
35,7
334,45
83,19
62,1
300,33
66,13
291,39
348,52
219,33
54,7
373,54
205,28
380,49
290,39
313,45
348,52
320,50
204,28
304,41
9,6
93,17
287,44
280,33
400,49
181,34
215,38
313,45
206,28
382,47
156,9
267,41
309,46
280,33
335,45
293,45
90,16
172,31
291,39
311,48
181,34
204,28
286,44
239,33
348,52
398,58
220,33
388,40
45,12
279,33
380,49
4,2
94,9
220,33
285,44
129,20
236,38
15,7
274,45
145,27
236,38
118,18
369,40
373,54
160,18
84,1
270,39
7,4
270,39
204,28
106,13
373,54
310,46
185,28
353,45
381,47
399,49
285,44
166,28
316,45
259,33
371,53
161,19
236,38
278,33
216,38
393,56
174,32
278,33
274,45
354,45
84,1
383,47
380,49
215,38
248,44
235,38
167,29
155,22
226,28
274,45
265,41
83,19
290,39
167,29
146,24
327,47
65,1
96,9
161,19
83,19
328,51
353,45
227,42
313,45
216,38
325,47
333,45
164,27
313,45
20,9
325,47
375,45
124,19
329,46
311,48
167,29
67,13
112,21
54,7
287,44
49,11
272,39
20,9
346,47
215,38
6,3
248,44
166,28
280,33
400,49
98,9
274,45
313,45
167,29
280,33
388,40
8,5
86,13
9,6
201,19
259,33
313,45
167,29
314,45
193,31
174,32
182,19
349,52
115,9
193,31
268,44
274,45
206,28
151,26
341,47
187,35
313,45
290,39
25,1
380,49
228,43
185,28
373,54
173,31
155,22
280,33
330,48
216,38
6,3
266,41
102,19
313,45
193,31
173,31
133,22
197,38
8,5
216,38
253,39
259,33
287,44
352,48
269,42
208,36
275,45
253,39
9,6
273,45
49,11
190,37
360,49
26,10
69,15
216,38
291,39
327,47
133,22
399,49
352,48
255,38
340,50
20,9
280,33
248,44
188,20
347,47
102,19
192,31
400,49
389,40
96,9
206,28
305,41
272,39
53,7
206,28
320,50
152,26
9,6
333,45
6,3
317,49
348,52
91,17
212,39
219,33
280,33
124,19
220,33
258,33
235,38
54,7
329,46
364,47
188,20
395,57
311,48
2,1
371,53
240,33
360,49
62,1
255,38
145,27
56,9
280,33
276,45
257,38
76,9
348,52
331,48
257,38
129,20
217,38
314,45
388,40
296,45
360,49
368,40
279,33
5,2
366,47
398,58
83,19
318,49
355,45
333,45
311,48
238,33
348,52
6,3
198,38
234,38
20,9
5,2
96,9
181,34
44,1
48,14
190,37
371,53
221,40
147,20
295,45
313,45
114,22
351,48
274,45
26,10
168,29
247,41
67,13
371,53
88,13
338,49
64,1
312,48
366,47
306,44
75,9
351,48
103,19
346,47
383,47
260,33
388,40
257,38
390,53
288,44
384,47
235,38
108,13
358,49
111,21
206,28
143,19
7,4
93,17
247,41
236,38
352,48
47,13
236,38
75,9
181,34
235,38
172,31
55,7
221,40
9,6
298,33
274,45
204,28
219,33
295,45
306,44
331,48
276,45
143,19
66,13
314,45
292,39
273,45
88,13
163,19
92,17
237,38
353,45
145,27
65,1
289,46
391,53
390,53
205,28
210,37
259,33
228,43
6,3
190,37
390,53
388,40
43,1
229,37
259,33
272,39
223,41
280,33
356,45
224,41
388,40
383,47
196,38
317,49
221,40
273,45
26,10
363,47
388,40
348,52
216,38
228,43
369,40
321,41
236,38
6,3
373,54
345,47
320,50
292,39
46,12
54,7
112,21
239,33
118,18
274,45
257,38
53,7
280,33
181,34
14,7
160,18
287,44
89,16
123,19
215,38
276,45
388,40
228,43
333,45
346,47
193,31
53,7
352,48
274,45
87,13
225,28
220,33
263,41
388,40
153,22
229,37
232,39
228,43
255,38
317,49
387,40
220,33
310,46
248,44
394,56
65,1
19,9
162,19
258,33
273,45
280,33
378,49
88,13
166,28
113,22
334,45
354,45
17,8
333,45
258,33
8,5
327,47
25,1
255,38
387,40
292,39
371,53
382,47
67,13
238,33
348,52
279,33
385,47
317,49
313,45
223,41
288,44
114,22
311,48
396,45
87,13
202,19
152,26
183,27
198,38
151,26
255,38
237,38
66,13
355,45
255,38
358,49
336,45
168,29
269,42
115,9
47,13
178,9
172,31
274,45
391,53
221,40
353,45
86,13
28,5
346,47
193,31
274,45
208,36
168,29
21,1
272,39
221,40
383,47
215,38
317,49
218,33
211,37
117,9
94,9
187,35
62,1
312,48
187,35
92,17
372,53
212,39
229,37
391,53
286,44
310,46
146,24
15,7
103,19
300,33
334,45
5,2
397,49
259,33
91,17
35,7
35,7
181,34
367,47
306,44
307,44
393,56
181,34
277,33
268,44
228,43
91,17
74,9
281,41
329,46
316,45
219,33
75,9
214,38
137,9
274,45
198,38
299,33
135,9
105,1
275,45
176,9
314,45
342,47
21,1
214,38
311,48
103,19
83,19
86,13
66,13
307,44
288,44
173,31
320,50
308,47
274,45
390,53
223,41
215,38
368,40
87,13
86,13
108,13
228,43
258,33
36,7
352,48
279,33
275,45
134,22
293,45
86,13
166,28
184,27
107,13
209,36
363,47
253,39
46,12
279,33
390,53
92,17
29,11
331,48
46,12
189,36
387,40
313,45
382,47
54,7
196,38
196,38
220,33
348,52
87,13
62,1
286,44
253,39
371,53
234,38
307,44
191,37
154,22
277,33
4,2
301,41
24,1
221,40
384,47
241,41
206,28
398,58
344,47
199,33
388,40
387,40
72,17
347,47
135,9
295,45
217,38
236,38
43,1
204,28
105,1
46,12
379,49
327,47
259,33
150,20
247,41
268,44
4,2
314,45
309,46
257,38
137,9
256,38
295,45
299,33
131,25
277,33
332,48
299,33
265,41
201,19
199,33
125,23
253,39
298,33
17,8
266,41
165,27
272,39
288,44
55,7
92,17
235,38
91,17
400,49
272,39
20,9
370,53
165,27
218,33
9,6
314,45
228,43
247,41
351,48
8,5
311,48
271,39
114,22
226,28
199,33
4,2
140,18
4,2
280,33
368,40
309,46
326,47
54,7
295,45
197,38
315,45
318,49
374,45
345,47
175,22
306,44
360,49
310,46
315,45
236,38
294,45
272,39
312,48
270,39
374,45
311,48
367,47
164,27
236,38
112,21
354,45
280,33
374,45
270,39
85,1
88,13
196,38
176,9
168,29
25,1
335,45
400,49
312,48
253,39
391,53
332,48
274,45
280,33
309,46
72,17
388,40
379,49
54,7
325,47
269,42
311,48
293,45
371,53
213,38
218,33
254,45
29,11
306,44
216,38
388,40
293,45
21,1
91,17
193,31
180,33
230,37
15,7
234,38
393,56
45,12
259,33
345,47
195,38
279,33
152,26
106,13
5,2
180,33
230,37
210,37
229,37
9,6
210,37
326,47
333,45
95,9
158,18
229,37
328,51
167,29
391,53
245,41
294,45
94,9
86,13
46,12
184,27
331,48
114,22
46,12
95,9
50,6
279,33
295,45
274,45
153,22
102,19
387,40
278,33
186,28
359,49
155,22
307,44
198,38
99,18
351,48
367,47
320,50
106,13
346,47
256,38
17,8
366,47
377,45
253,39
3,1
221,40
235,38
161,19
183,27
161,19
295,45
250,39
279,33
206,28
164,27
270,39
267,41
330,48
219,33
259,33
112,21
355,45
348,52
278,33
208,36
294,45
216,38
310,46
29,11
306,44
158,18
275,45
346,47
373,54
312,48
199,33
389,40
9,6
75,9
67,13
298,33
5,2
313,45
284,41
134,22
268,44
374,45
388,40
348,52
221,40
139,18
232,39
240,33
70,15
330,48
251,39
368,40
285,44
199,33
290,39
75,9
327,47
275,45
206,28
374,45
254,45
351,48
329,46
14,7
349,52
393,56
288,44
236,38
185,28
336,45
192,31
327,47
391,53
248,44
317,49
251,39
338,49
86,13
351,48
378,49
391,53
260,33
377,45
217,38
376,45
224,41
168,29
305,41
240,33
370,53
299,33
152,26
335,45
15,7
238,33
334,45
385,47
235,38
353,45
247,41
181,34
134,22
20,9
343,47
276,45
391,53
183,27
383,47
237,38
199,33
131,25
371,53
257,38
375,45
309,46
257,38
258,33
229,37
19,9
295,45
24,1
293,45
351,48
253,39
35,7
371,53
390,53
357,45
106,13
330,48
90,16
357,45
176,9
232,39
258,33
212,39
363,47
330,48
364,47
268,44
169,20
289,46
274,45
20,9
313,45
83,19
256,38
86,13
250,39
232,39
389,40
396,45
136,9
259,33
129,20
93,17
237,38
170,30
170,30
288,44
279,33
400,49
285,44
24,1
114,22
256,38
214,38
332,48
356,45
4,2
313,45
84,1
245,41
353,45
222,41
220,33
83,19
389,40
231,39
86,13
229,37
367,47
383,47
385,47
131,25
178,9
65,1
176,9
248,44
223,41
63,1
330,48
227,42
252,39
234,38
334,45
326,47
152,26
181,34
232,39
374,45
276,45
216,38
394,56
359,49
389,40
102,19
181,34
354,45
176,9
235,38
293,45
220,33
393,56
314,45
164,27
95,9
343,47
354,45
116,9
156,9
197,38
347,47
195,38
314,45
392,55
200,33
175,22
396,45
257,38
222,41
38,9
296,45
210,37
395,57
10,6
106,13
214,38
330,48
19,9
253,39
359,49
87,13
180,33
114,22
48,14
219,33
49,11
376,45
371,53
332,48
206,28
66,13
26,10
295,45
326,47
119,18
353,45
105,1
384,47
279,33
73,17
257,38
160,18
185,28
376,45
137,9
219,33
5,2
218,33
5,2
234,38
397,49
172,31
72,17
206,28
195,38
94,9
217,38
342,47
395,57
183,27
185,28
88,13
9,6
168,29
326,47
219,33
173,31
15,7
107,13
234,38
391,53
8,5
154,22
184,27
346,47
311,48
246,41
139,18
198,38
144,19
277,33
94,9
172,31
370,53
357,45
137,9
257,38
90,16
306,44
317,49
87,13
228,43
326,47
268,44
394,56
167,29
299,33
391,53
114,22
293,45
213,38
354,45
3,1
332,48
239,33
391,53
233,39
275,45
250,39
146,24
383,47
363,47
218,33
151,26
266,41
363,47
320,50
364,47
311,48
268,44
179,33
379,49
269,42
9,6
185,28
298,33
134,22
97,9
284,41
142,19
204,28
254,45
388,40
183,27
343,47
248,44
287,44
240,33
259,33
385,47
260,33
195,38
308,47
235,38
161,19
369,40
352,48
391,53
340,50
385,47
92,17
81,1
63,1
259,33
184,27
128,20
185,28
15,7
9,6
91,17
296,45
88,13
210,37
245,41
175,22
249,42
313,45
228,43
358,49
161,19
279,33
43,1
329,46
295,45
315,45
152,26
258,33
198,38
250,39
393,56
330,48
346,47
279,33
126,13
250,39
198,38
399,49
272,39
389,40
277,33
54,7
320,50
295,45
76,9
240,33
185,28
4,2
111,21
372,53
146,24
188,20
333,45
332,48
72,17
351,48
182,19
291,39
352,48
371,53
146,24
298,33
129,20
166,28
67,13
103,19
270,39
355,45
199,33
235,38
6,3
371,53
24,1
216,38
213,38
393,56
48,14
251,39
376,45
308,47
331,48
268,44
199,33
240,33
377,45
334,45
103,19
87,13
213,38
378,49
6,3
154,22
247,41
192,31
259,33
293,45
109,20
44,1
221,40
149,20
186,28
334,45
333,45
389,40
385,47
195,38
317,49
175,22
198,38
356,45
26,10
337,45
217,38
252,39
95,9
84,1
292,39
134,22
64,1
174,32
5,2
218,33
318,49
159,18
293,45
335,45
315,45
392,55
391,53
213,38
237,38
104,19
2,1
34,7
27,3
316,45
250,39
351,48
397,49
219,33
350,48
213,38
250,39
137,9
248,44
199,33
371,53
382,47
106,13
358,49
315,45
54,7
219,33
279,33
218,33
315,45
309,46
348,52
303,41
206,28
379,49
353,45
332,48
274,45
87,13
363,47
204,28
399,49
309,46
218,33
92,17
28,5
307,44
268,44
102,19
221,40
328,51
391,53
253,39
123,19
378,49
94,9
45,12
277,33
181,34
342,47
300,33
103,19
325,47
346,47
278,33
291,39
279,33
132,26
348,52
95,9
374,45
204,28
313,45
333,45
169,20
99,18
383,47
181,34
340,50
346,47
237,38
6,3
273,45
345,47
297,33
238,33
155,22
122,19
351,48
46,12
35,7
348,52
279,33
203,27
243,41
237,38
355,45
180,33
27,3
206,28
150,20
394,56
384,47
147,20
125,23
374,45
259,33
1,1
272,39
357,45
46,12
113,22
221,40
104,19
287,44
129,20
279,33
308,47
387,40
293,45
87,13
396,45
218,33
43,1
168,29
292,39
374,45
216,38
15,7
375,45
252,39
124,19
397,49
133,22
75,9
180,33
65,1
202,19
88,13
69,15
153,22
269,42
4,2
397,49
28,5
82,19
278,33
344,47
202,19
329,46
328,51
311,48
237,38
265,41
391,53
222,41
49,11
339,49
90,16
46,12
356,45
112,21
296,45
325,47
330,48
7,4
210,37
219,33
232,39
313,45
258,33
338,49
9,6
187,35
35,7
388,40
286,44
301,41
217,38
268,44
145,27
35,7
17,8
390,53
367,47
332,48
168,29
181,34
250,39
118,18
204,28
316,45
23,1
259,33
220,33
206,28
233,39
71,16
234,38
171,30
72,17
268,44
397,49
315,45
393,56
279,33
376,45
218,33
213,38
391,53
359,49
319,49
383,47
215,38
322,41
155,22
251,39
374,45
356,45
6,3
237,38
72,17
246,41
272,39
400,49
298,33
194,38
297,33
218,33
391,53
348,52
368,40
294,45
51,6
266,41
394,56
124,19
125,23
212,39
6,3
348,52
333,45
257,38
73,17
141,19
278,33
175,22
391,53
378,49
327,47
391,53
304,41
181,34
236,38
214,38
271,39
372,53
161,19
366,47
388,40
205,28
107,13
253,39
193,31
259,33
278,33
206,28
315,45
316,45
137,9
220,33
103,19
388,40
66,13
346,47
210,37
44,1
238,33
337,45
5,2
352,48
385,47
235,38
302,41
312,48
400,49
368,40
378,49
107,13
256,38
375,45
10,6
273,45
390,53
363,47
296,45
219,33
220,33
248,44
298,33
388,40
309,46
6,3
118,18
307,44
274,45
361,47
198,38
233,39
335,45
272,39
186,28
103,19
192,31
331,48
239,33
346,47
242,41
221,40
234,38
271,39
14,7
111,21
328,51
78,9
355,45
202,19
197,38
200,33
312,48
180,33
161,19
334,45
231,39
15,7
273,45
332,48
86,13
206,28
346,47
330,48
63,1
395,57
371,53
55,7
199,33
378,49
279,33
364,47
375,45
90,16
300,33
150,20
113,22
144,19
168,29
200,33
153,22
292,39
316,45
190,37
217,38
103,19
260,33
215,38
63,1
172,31
328,51
113,22
340,50
187,35
295,45
135,9
153,22
322,41
184,27
340,50
286,44
235,38
213,38
306,44
235,38
352,48
236,38
20,9
377,45
259,33
355,45
308,47
214,38
280,33
280,33
235,38
20,9
385,47
43,1
4,2
278,33
360,49
96,9
247,41
390,53
62,1
375,45
227,42
269,42
152,26
92,17
142,19
211,37
372,53
112,21
256,38
352,48
324,47
287,44
348,52
384,47
98,9
294,45
249,42
290,39
275,45
55,7
274,45
285,44
194,38
365,47
96,9
151,26
270,39
313,45
391,53
295,45
46,12
298,33
23,1
190,37
194,38
209,36
292,39
141,19
252,39
8,5
347,47
238,33
237,38
57,9
178,9
35,7
214,38
107,13
385,47
216,38
54,7
380,49
131,25
400,49
300,33
66,13
165,27
360,49
35,7
8,5
87,13
363,47
390,53
260,33
175,22
380,49
28,5
184,27
200,33
309,46
331,48
309,46
107,13
134,22
235,38
259,33
257,38
354,45
219,33
96,9
12,6
186,28
2,1
230,37
280,33
295,45
175,22
99,18
354,45
297,33
201,19
256,38
256,38
380,49
158,18
346,47
280,33
87,13
393,56
365,47
352,48
293,45
380,49
196,38
46,12
320,50
267,41
107,13
126,13
96,9
6,3
327,47
240,33
253,39
172,31
198,38
309,46
180,33
96,9
330,48
217,38
200,33
278,33
161,19
20,9
145,27
380,49
363,47
257,38
183,27
280,33
133,22
280,33
43,1
333,45
375,45
175,22
181,34
325,47
172,31
228,43
400,49
190,37
28,5
119,18
292,39
270,39
80,18
193,31
35,7
393,56
399,49
198,38
138,9
272,39
273,45
294,45
7,4
354,45
323,47
196,38
251,39
232,39
6,3
280,33
280,33
328,51
234,38
321,41
108,13
236,38
379,49
282,41
210,37
190,37
342,47
61,1
172,31
313,45
258,33
278,33
239,33
358,49
159,18
306,44
87,13
155,22
145,27
229,37
280,33
195,38
279,33
153,22
285,44
356,45
200,33
309,46
91,17
293,45
201,19
72,17
307,44
81,1
298,33
135,9
62,1
196,38
305,41
334,45
288,44
346,47
331,48
166,28
8,5
259,33
94,9
131,25
333,45
234,38
253,39
249,42
237,38
3,1
392,55
278,33
166,28
300,33
195,38
210,37
360,49
219,33
217,38
333,45
226,28
285,44
86,13
86,13
186,28
130,20
391,53
298,33
212,39
218,33
237,38
244,41
221,40
121,19
273,45
41,1
218,33
253,39
303,41
173,31
220,33
48,14
173,31
96,9
355,45
234,38
256,38
75,9
383,47
149,20
76,9
197,38
66,13
172,31
213,38
256,38
205,28
275,45
270,39
292,39
236,38
187,35
257,38
206,28
45,12
41,1
216,38
1,1
351,48
81,1
371,53
111,21
307,44
206,28
238,33
9,6
185,28
287,44
260,33
102,19
397,49
200,33
212,39
172,31
1,1
308,47
351,48
397,49
221,40
205,28
102,19
113,22
294,45
18,8
46,12
260,33
358,49
280,33
224,41
197,38
376,45
36,7
383,47
166,28
240,33
391,53
233,39
186,28
332,48
196,38
20,9
4,2
22,1
168,29
267,41
216,38
115,9
253,39
368,40
324,47
153,22
314,45
295,45
212,39
239,33
314,45
229,37
389,40
66,13
236,38
179,33
354,45
221,40
134,22
310,46
4,2
292,39
384,47
213,38
271,39
372,53
29,11
333,45
83,19
348,52
280,33
235,38
399,49
181,34
150,20
371,53
376,45
122,19
260,33
167,29
291,39
168,29
292,39
185,28
9,6
16,7
311,48
381,47
311,48
279,33
229,37
310,46
212,39
46,12
366,47
204,28
154,22
255,38
24,1
307,44
12,6
270,39
245,41
370,53
83,19
295,45
196,38
216,38
154,22
254,45
355,45
9,6
284,41
262,41
139,18
306,44
160,18
393,56
20,9
208,36
280,33
332,48
199,33
332,48
107,13
236,38
164,27
135,9
257,38
252,39
174,32
4,2
210,37
293,45
42,1
191,37
216,38
229,37
312,48
216,38
167,29
234,38
175,22
96,9
216,38
253,39
216,38
164,27
280,33
193,31
236,38
166,28
135,9
112,21
107,13
140,18
291,39
312,48
192,31
82,19
229,37
330,48
199,33
252,39
287,44
271,39
303,41
312,48
293,45
35,7
362,47
313,45
236,38
278,33
96,9
342,47
8,5
39,9
9,6
168,29
54,7
219,33
2,1
283,41
79,9
260,33
312,48
54,7
107,13
252,39
314,45
219,33
275,45
162,19
377,45
312,48
176,9
372,53
301,41
289,46
388,40
385,47
279,33
308,47
113,22
371,53
210,37
107,13
168,29
197,38
205,28
304,41
395,57
9,6
325,47
280,33
384,47
380,49
49,11
278,33
117,9
390,53
46,12
312,48
66,13
377,45
251,39
184,27
185,28
189,36
346,47
7,4
194,38
194,38
236,38
294,45
356,45
208,36
270,39
374,45
217,38
20,9
146,24
251,39
216,38
256,38
221,40
390,53
257,38
155,22
307,44
356,45
400,49
206,28
314,45
132,26
286,44
390,53
152,26
168,29
393,56
180,33
205,28
181,34
180,33
260,33
357,45
181,34
397,49
285,44
181,34
255,38
316,45
398,58
334,45
88,13
167,29
221,40
253,39
136,9
240,33
185,28
198,38
161,19
181,34
268,44
257,38
377,45
388,40
195,38
65,1
274,45
353,45
349,52
277,33
335,45
181,34
185,28
258,33
237,38
218,33
113,22
357,45
86,13
299,33
275,45
184,27
277,33
356,45
380,49
94,9
30,6
219,33
221,40
293,45
181,34
92,17
372,53
29,11
295,45
165,27
185,28
213,38
295,45
302,41
79,9
87,13
307,44
328,51
24,1
270,39
211,37
185,28
326,47
257,38
400,49
84,1
327,47
275,45
392,55
211,37
294,45
76,9
8,5
355,45
19,9
360,49
106,13
194,38
367,47
371,53
125,23
200,33
51,6
35,7
197,38
260,33
7,4
180,33
322,41
133,22
222,41
142,19
377,45
125,23
390,53
173,31
112,21
171,30
169,20
29,11
187,35
353,45
374,45
248,44
26,10
5,2
239,33
133,22
28,5
228,43
105,1
53,7
342,47
256,38
302,41
98,9
214,38
278,33
200,33
279,33
364,47
257,38
179,33
154,22
313,45
29,11
372,53
238,33
361,47
68,13
390,53
291,39
154,22
6,3
237,38
327,47
166,28
393,56
237,38
296,45
300,33
385,47
29,11
272,39
135,9
207,35
326,47
184,27
8,5
220,33
42,1
221,40
45,12
181,34
168,29
314,45
278,33
268,44
327,47
135,9
166,28
68,13
263,41
278,33
327,47
320,50
278,33
360,49
96,9
235,38
273,45
332,48
141,19
240,33
195,38
268,44
111,21
357,45
272,39
114,22
253,39
8,5
313,45
352,48
9,6
253,39
45,12
219,33
192,31
245,41
253,39
391,53
257,38
165,27
279,33
117,9
326,47
9,6
208,36
173,31
298,33
275,45
88,13
92,17
104,19
137,9
221,40
323,47
196,38
237,38
124,19
152,26
348,52
396,45
324,47
210,37
204,28
181,34
201,19
348,52
347,47
390,53
185,28
29,11
66,13
198,38
347,47
305,41
229,37
178,9
185,28
218,33
307,44
72,17
330,48
55,7
314,45
293,45
87,13
268,44
217,38
270,39
273,45
176,9
65,1
326,47
46,12
72,17
315,45
142,19
260,33
353,45
145,27
218,33
217,38
317,49
82,19
358,49
6,3
251,39
185,28
212,39
187,35
393,56
328,51
294,45
216,38
331,48
377,45
181,34
48,14
397,49
217,38
97,9
208,36
180,33
198,38
372,53
391,53
293,45
316,45
172,31
313,45
94,9
247,41
67,13
354,45
268,44
161,19
46,12
239,33
44,1
213,38
365,47
83,19
388,40
35,7
178,9
152,26
388,40
329,46
210,37
253,39
113,22
46,12
395,57
273,45
158,18
43,1
257,38
331,48
295,45
383,47
385,47
104,19
367,47
290,39
256,38
257,38
259,33
219,33
237,38
285,44
258,33
343,47
309,46
26,10
8,5
86,13
197,38
237,38
384,47
279,33
396,45
258,33
65,1
41,1
90,16
258,33
169,20
218,33
217,38
371,53
360,49
27,3
180,33
334,45
3,1
383,47
297,33
248,44
220,33
253,39
308,47
184,27
385,47
388,40
391,53
178,9
218,33
87,13
115,9
204,28
388,40
300,33
255,38
269,42
117,9
54,7
204,28
118,18
327,47
287,44
217,38
300,33
75,9
198,38
272,39
6,3
219,33
330,48
155,22
66,13
25,1
339,49
258,33
259,33
87,13
309,46
181,34
44,1
65,1
210,37
194,38
60,9
95,9
354,45
173,31
277,33
221,40
349,52
390,53
383,47
385,47
308,47
345,47
196,38
385,47
106,13
87,13
346,47
234,38
249,42
388,40
250,39
335,45
384,47
248,44
318,49
300,33
330,48
181,34
273,45
280,33
256,38
119,18
211,37
308,47
278,33
103,19
360,49
353,45
389,40
206,28
10,6
311,48
20,9
4,2
224,41
6,3
235,38
234,38
344,47
20,9
16,7
312,48
8,5
204,28
360,49
228,43
276,45
394,56
67,13
348,52
311,48
167,29
8,5
193,31
246,41
309,46
92,17
348,52
92,17
390,53
10,6
280,33
387,40
321,41
185,28
194,38
153,22
280,33
4,2
247,41
351,48
288,44
174,32
380,49
273,45
373,54
348,52
363,47
125,23
190,37
204,28
280,33
47,13
270,39
360,49
284,41
279,33
199,33
20,9
363,47
216,38
372,53
236,38
167,29
174,32
8,5
87,13
154,22
332,48
219,33
253,39
221,40
153,22
388,40
235,38
210,37
125,23
104,19
9,6
7,4
83,19
8,5
327,47
267,41
316,45
385,47
380,49
193,31
161,19
28,5
388,40
92,17
63,1
280,33
253,39
291,39
205,28
280,33
223,41
172,31
229,37
7,4
43,1
288,44
333,45
274,45
290,39
215,38
9,6
298,33
168,29
384,47
45,12
166,28
333,45
388,40
236,38
204,28
229,37
216,38
221,40
333,45
390,53
216,38
400,49
194,38
280,33
6,3
204,28
86,13
248,44
273,45
134,22
168,29
66,13
220,33
35,7
185,28
214,38
20,9
237,38
278,33
228,43
373,54
65,1
272,39
29,11
116,9
127,24
88,13
9,6
220,33
347,47
356,45
397,49
280,33
369,40
377,45
285,44
378,49
194,38
178,9
35,7
343,47
372,53
7,4
328,51
390,53
106,13
310,46
256,38
149,20
71,16
234,38
376,45
159,18
387,40
383,47
183,27
268,44
283,41
235,38
290,39
260,33
86,13
333,45
330,48
204,28
308,47
397,49
194,38
264,41
299,33
350,48
293,45
251,39
280,33
383,47
86,13
308,47
254,45
96,9
6,3
288,44
288,44
159,18
153,22
134,22
181,34
167,29
388,40
232,39
25,1
44,1
219,33
130,20
214,38
168,29
219,33
269,42
259,33
75,9
134,22
279,33
219,33
193,31
103,19
236,38
20,9
322,41
373,54
396,45
158,18
240,33
346,47
293,45
313,45
9,6
126,13
348,52
272,39
133,22
279,33
92,17
340,50
221,40
21,1
218,33
83,19
9,6
278,33
307,44
119,18
272,39
186,28
131,25
169,20
284,41
330,48
336,45
346,47
201,19
172,31
348,52
314,45
82,19
326,47
295,45
279,33
118,18
376,45
161,19
238,33
192,31
10,6
349,52
364,47
259,33
221,40
398,58
240,33
349,52
264,41
390,53
391,53
106,13
9,6
337,45
130,20
219,33
388,40
62,1
19,9
352,48
279,33
172,31
309,46
349,52
332,48
221,40
299,33
183,27
273,45
209,36
166,28
195,38
239,33
358,49
294,45
180,33
277,33
312,48
183,27
371,53
367,47
29,11
356,45
205,28
196,38
278,33
72,17
10,6
185,28
389,40
257,38
218,33
313,45
172,31
175,22
200,33
257,38
251,39
323,47
353,45
94,9
378,49
308,47
137,9
214,38
384,47
237,38
375,45
85,1
5,2
171,30
260,33
212,39
