FlowSOM_cluster,FlowSOM_metacluster
30,1
137,1
113,1
60,1
87,1
58,1
31,1
192,1
136,1
165,1
165,1
115,1
83,1
140,1
88,1
56,1
194,1
193,1
199,1
221,15
166,1
136,1
165,1
1,1
139,1
56,1
167,1
57,1
136,1
58,1
167,1
31,1
169,1
85,1
55,1
110,1
1,1
109,1
111,1
57,1
171,1
82,1
109,1
82,1
82,1
163,1
82,1
109,1
1,1
136,1
136,1
193,1
139,1
170,1
84,1
109,1
110,1
136,1
113,1
4,1
84,1
139,1
192,1
195,1
56,1
31,1
145,1
141,1
83,1
113,1
30,1
29,1
31,1
3,1
115,1
2,1
83,1
30,1
56,1
222,16
250,16
115,1
164,1
85,1
29,1
29,1
1,1
143,1
221,15
4,1
31,1
138,1
137,1
165,1
111,1
1,1
82,1
83,1
89,1
138,1
58,1
167,1
57,1
90,1
250,16
31,1
193,1
60,1
228,11
112,1
138,1
164,1
110,1
32,1
194,1
194,1
60,1
56,1
163,1
228,11
167,1
110,1
137,1
29,1
111,1
139,1
168,1
163,1
139,1
86,1
193,1
4,1
84,1
139,1
86,1
145,1
137,1
59,1
138,1
141,1
222,16
30,1
110,1
169,1
4,1
168,1
222,16
85,1
31,1
163,1
59,1
29,1
138,1
163,1
55,1
56,1
141,1
60,1
83,1
84,1
84,1
114,1
222,16
32,1
115,1
56,1
4,1
193,1
110,1
59,1
2,1
83,1
143,1
56,1
82,1
136,1
55,1
109,1
3,1
136,1
110,1
109,1
109,1
171,1
82,1
1,1
111,1
110,1
165,1
143,1
55,1
222,16
138,1
60,1
84,1
136,1
56,1
139,1
164,1
113,1
28,1
59,1
112,1
82,1
220,15
60,1
112,1
56,1
195,1
56,1
166,1
193,1
58,1
83,1
195,1
55,1
193,1
56,1
168,1
109,1
195,1
145,1
166,1
115,1
115,1
86,1
137,1
109,1
115,1
140,1
168,1
138,1
55,1
168,1
143,1
111,1
194,1
138,1
168,1
165,1
170,1
169,1
83,1
111,1
140,1
115,1
86,1
166,1
116,1
56,1
4,1
3,1
57,1
112,1
139,1
112,1
165,1
167,1
62,1
85,1
195,1
166,1
85,1
170,1
167,1
167,1
168,1
115,1
166,1
59,1
198,1
57,1
222,16
111,1
171,1
83,1
139,1
194,1
140,1
112,1
31,1
56,1
115,1
138,1
111,1
84,1
32,1
56,1
170,1
57,1
84,1
86,1
32,1
110,1
137,1
172,1
137,1
59,1
1,1
84,1
56,1
167,1
169,1
138,1
58,1
199,1
82,1
165,1
83,1
88,1
165,1
112,1
169,1
166,1
3,1
164,1
30,1
171,1
111,1
222,16
86,1
139,1
166,1
137,1
85,1
84,1
163,1
138,1
4,1
168,1
222,16
115,1
3,1
138,1
82,1
116,1
193,1
83,1
166,1
139,1
111,1
112,1
171,1
3,1
194,1
29,1
109,1
136,1
194,1
30,1
3,1
170,1
171,1
167,1
28,1
83,1
56,1
2,1
55,1
219,15
55,1
193,1
84,1
87,1
4,1
168,1
86,1
56,1
56,1
140,1
113,1
197,1
29,1
192,1
192,1
28,1
109,1
1,1
4,1
56,1
82,1
138,1
4,1
138,1
168,1
140,1
1,1
28,1
31,1
139,1
140,1
167,1
86,1
114,1
56,1
166,1
29,1
82,1
109,1
29,1
84,1
55,1
28,1
110,1
61,1
87,1
169,1
112,1
139,1
83,1
194,1
165,1
139,1
195,1
199,1
139,1
227,11
223,16
28,1
115,1
29,1
4,1
166,1
86,1
2,1
83,1
57,1
82,1
136,1
58,1
111,1
109,1
163,1
82,1
137,1
82,1
109,1
169,1
56,1
411,29
223,16
141,1
221,15
58,1
57,1
29,1
143,1
197,1
138,1
83,1
84,1
227,11
165,1
113,1
4,1
29,1
28,1
83,1
115,1
113,1
111,1
83,1
222,16
2,1
87,1
111,1
85,1
116,1
3,1
117,1
111,1
57,1
110,1
169,1
55,1
254,16
193,1
195,1
165,1
87,1
85,1
31,1
110,1
85,1
140,1
84,1
4,1
111,1
4,1
86,1
195,1
31,1
140,1
4,1
168,1
58,1
166,1
31,1
55,1
56,1
172,1
195,1
137,1
87,1
56,1
194,1
29,1
139,1
195,1
139,1
85,1
85,1
194,1
85,1
192,1
194,1
221,15
83,1
167,1
192,1
222,16
195,1
141,1
88,1
1,1
2,1
57,1
169,1
4,1
56,1
194,1
143,1
59,1
28,1
55,1
85,1
115,1
138,1
55,1
56,1
138,1
55,1
58,1
82,1
28,1
28,1
85,1
194,1
60,1
227,11
143,1
138,1
110,1
139,1
166,1
198,1
138,1
31,1
139,1
88,1
29,1
2,1
31,1
192,1
223,16
55,1
110,1
56,1
28,1
29,1
139,1
1,1
109,1
136,1
57,1
30,1
85,1
141,1
143,1
137,1
167,1
163,1
136,1
140,1
139,1
109,1
55,1
109,1
110,1
82,1
139,1
163,1
59,1
3,1
165,1
109,1
82,1
55,1
1,1
83,1
31,1
83,1
55,1
82,1
221,15
1,1
115,1
193,1
139,1
85,1
193,1
3,1
192,1
111,1
110,1
3,1
55,1
86,1
84,1
168,1
29,1
165,1
90,1
3,1
169,1
221,15
166,1
28,1
168,1
83,1
30,1
111,1
84,1
194,1
85,1
4,1
137,1
60,1
56,1
57,1
3,1
29,1
84,1
2,1
56,1
110,1
59,1
196,1
137,1
82,1
115,1
84,1
221,15
200,11
55,1
165,1
89,1
3,1
138,1
84,1
55,1
86,1
194,1
139,1
55,1
29,1
221,15
138,1
84,1
194,1
88,1
86,1
143,1
167,1
112,1
139,1
1,1
113,1
3,1
167,1
194,1
167,1
32,1
192,1
194,1
59,1
57,1
138,1
165,1
56,1
31,1
60,1
140,1
86,1
221,15
137,1
58,1
194,1
193,1
29,1
192,1
110,1
167,1
57,1
143,1
29,1
113,1
60,1
166,1
30,1
195,1
86,1
222,16
59,1
55,1
168,1
88,1
56,1
87,1
222,16
57,1
58,1
166,1
58,1
221,15
84,1
28,1
88,1
138,1
28,1
167,1
58,1
56,1
193,1
56,1
83,1
4,1
57,1
112,1
85,1
144,1
30,1
166,1
56,1
1,1
83,1
87,1
110,1
3,1
1,1
195,1
32,1
166,1
222,16
58,1
85,1
84,1
138,1
167,1
165,1
192,1
3,1
194,1
32,1
143,1
59,1
55,1
28,1
110,1
60,1
30,1
167,1
168,1
56,1
165,1
139,1
139,1
4,1
86,1
84,1
167,1
29,1
194,1
168,1
111,1
138,1
167,1
221,15
139,1
57,1
140,1
109,1
28,1
31,1
30,1
137,1
137,1
192,1
2,1
4,1
171,1
57,1
195,1
55,1
114,1
111,1
82,1
192,1
3,1
195,1
31,1
164,1
83,1
55,1
112,1
82,1
115,1
87,1
3,1
83,1
165,1
113,1
167,1
138,1
193,1
55,1
165,1
30,1
222,16
138,1
89,1
115,1
85,1
138,1
193,1
55,1
195,1
83,1
58,1
137,1
31,1
112,1
226,1
30,1
86,1
194,1
55,1
139,1
31,1
250,16
115,1
195,1
192,1
164,1
168,1
29,1
111,1
140,1
434,29
82,1
110,1
192,1
139,1
109,1
138,1
83,1
136,1
2,1
115,1
138,1
83,1
171,1
109,1
55,1
1,1
87,1
56,1
59,1
165,1
140,1
85,1
30,1
29,1
110,1
29,1
84,1
110,1
29,1
194,1
29,1
164,1
165,1
85,1
55,1
112,1
55,1
167,1
137,1
29,1
111,1
1,1
113,1
60,1
140,1
58,1
85,1
194,1
3,1
199,1
28,1
30,1
167,1
62,1
90,1
115,1
115,1
138,1
83,1
84,1
192,1
115,1
195,1
114,1
164,1
192,1
31,1
85,1
31,1
166,1
59,1
138,1
3,1
4,1
115,1
165,1
83,1
86,1
222,16
138,1
139,1
166,1
86,1
58,1
55,1
110,1
30,1
56,1
192,1
30,1
165,1
112,1
84,1
194,1
83,1
168,1
28,1
59,1
84,1
56,1
166,1
4,1
30,1
57,1
138,1
58,1
87,1
83,1
87,1
168,1
166,1
194,1
84,1
55,1
250,16
3,1
32,1
195,1
140,1
165,1
88,1
199,1
87,1
58,1
221,15
59,1
109,1
195,1
55,1
140,1
56,1
82,1
109,1
113,1
137,1
139,1
30,1
2,1
82,1
165,1
82,1
140,1
83,1
169,1
194,1
221,15
110,1
83,1
113,1
221,15
83,1
82,1
83,1
28,1
109,1
30,1
167,1
82,1
82,1
82,1
55,1
138,1
60,1
112,1
139,1
57,1
111,1
144,1
193,1
137,1
59,1
167,1
3,1
30,1
4,1
166,1
193,1
113,1
112,1
144,1
192,1
84,1
192,1
192,1
84,1
219,15
83,1
84,1
172,1
58,1
3,1
3,1
164,1
193,1
435,29
195,1
140,1
166,1
193,1
29,1
193,1
58,1
109,1
407,29
2,1
199,1
192,1
29,1
56,1
4,1
58,1
165,1
28,1
222,16
84,1
29,1
58,1
29,1
58,1
56,1
3,1
84,1
28,1
171,1
192,1
29,1
29,1
84,1
56,1
32,1
165,1
55,1
83,1
167,1
57,1
140,1
172,1
199,1
84,1
168,1
110,1
57,1
222,16
194,1
29,1
60,1
144,1
55,1
57,1
142,1
4,1
83,1
140,1
195,1
193,1
84,1
29,1
192,1
31,1
168,1
167,1
137,1
191,10
59,1
86,1
84,1
165,1
85,1
57,1
83,1
2,1
115,1
56,1
83,1
31,1
194,1
88,1
139,1
85,1
111,1
140,1
31,1
83,1
194,1
167,1
192,1
56,1
167,1
2,1
87,1
86,1
140,1
195,1
83,1
165,1
84,1
30,1
222,16
28,1
112,1
57,1
168,1
55,1
164,1
172,1
191,10
84,1
29,1
28,1
59,1
4,1
31,1
109,1
31,1
163,1
4,1
57,1
58,1
30,1
30,1
109,1
56,1
83,1
31,1
109,1
3,1
58,1
32,1
136,1
435,29
55,1
2,1
84,1
83,1
4,1
408,29
85,1
6,1
112,1
60,1
2,1
58,1
193,1
195,1
3,1
143,1
109,1
193,1
112,1
83,1
110,1
28,1
139,1
82,1
140,1
167,1
165,1
222,16
168,1
193,1
138,1
113,1
165,1
3,1
139,1
140,1
138,1
167,1
137,1
195,1
109,1
194,1
29,1
249,16
110,1
113,1
56,1
166,1
88,1
55,1
82,1
110,1
28,1
139,1
1,1
83,1
29,1
137,1
84,1
166,1
139,1
82,1
2,1
165,1
4,1
84,1
115,1
56,1
28,1
165,1
57,1
86,1
82,1
88,1
5,1
87,1
30,1
2,1
1,1
84,1
407,29
55,1
109,1
136,1
1,1
58,1
1,1
85,1
3,1
169,1
195,1
109,1
172,1
32,1
87,1
55,1
166,1
30,1
194,1
83,1
84,1
109,1
221,15
109,1
57,1
137,1
110,1
84,1
192,1
109,1
57,1
194,1
29,1
2,1
138,1
193,1
165,1
87,1
56,1
87,1
84,1
138,1
2,1
30,1
29,1
55,1
228,11
3,1
57,1
31,1
193,1
58,1
1,1
86,1
88,1
113,1
193,1
3,1
193,1
86,1
32,1
85,1
3,1
55,1
84,1
28,1
56,1
57,1
82,1
31,1
193,1
113,1
137,1
199,1
31,1
165,1
111,1
2,1
221,15
165,1
84,1
84,1
165,1
87,1
192,1
55,1
109,1
199,1
109,1
222,16
109,1
31,1
1,1
28,1
57,1
1,1
2,1
56,1
57,1
167,1
85,1
165,1
82,1
28,1
84,1
199,1
55,1
165,1
29,1
137,1
172,1
56,1
140,1
116,1
165,1
115,1
31,1
29,1
55,1
144,1
194,1
4,1
30,1
58,1
111,1
138,1
55,1
82,1
1,1
109,1
82,1
82,1
163,1
143,1
29,1
57,1
82,1
84,1
56,1
2,1
163,1
111,1
111,1
112,1
192,1
221,15
167,1
169,1
193,1
138,1
166,1
86,1
136,1
110,1
110,1
140,1
83,1
192,1
199,1
200,11
194,1
165,1
84,1
2,1
84,1
199,1
60,1
113,1
110,1
58,1
165,1
165,1
165,1
222,16
137,1
194,1
84,1
169,1
166,1
2,1
169,1
164,1
113,1
167,1
83,1
1,1
59,1
55,1
87,1
111,1
114,1
56,1
60,1
87,1
30,1
85,1
29,1
140,1
109,1
31,1
138,1
58,1
55,1
140,1
138,1
56,1
85,1
87,1
58,1
55,1
138,1
222,16
171,1
30,1
194,1
4,1
55,1
193,1
168,1
170,1
84,1
115,1
30,1
109,1
1,1
31,1
82,1
4,1
143,1
2,1
142,1
59,1
55,1
2,1
142,1
83,1
170,1
84,1
57,1
58,1
137,1
138,1
166,1
139,1
166,1
164,1
115,1
170,1
85,1
167,1
168,1
112,1
83,1
82,1
85,1
193,1
85,1
194,1
3,1
165,1
28,1
194,1
84,1
115,1
164,1
143,1
171,1
56,1
55,1
83,1
165,1
109,1
82,1
28,1
192,1
113,1
116,1
109,1
194,1
169,1
55,1
31,1
83,1
137,1
82,1
115,1
196,1
58,1
195,1
194,1
144,1
166,1
113,1
56,1
30,1
115,1
28,1
85,1
55,1
166,1
59,1
1,1
82,1
1,1
58,1
83,1
82,1
249,16
166,1
113,1
110,1
29,1
83,1
112,1
85,1
57,1
85,1
138,1
171,1
4,1
194,1
31,1
194,1
109,1
165,1
167,1
83,1
166,1
31,1
83,1
140,1
57,1
85,1
84,1
112,1
168,1
87,1
32,1
29,1
195,1
194,1
463,29
85,1
1,1
87,1
163,1
164,1
195,1
84,1
88,1
29,1
88,1
85,1
195,1
166,1
2,1
138,1
55,1
86,1
192,1
85,1
58,1
166,1
31,1
145,1
83,1
31,1
227,11
195,1
136,1
194,1
165,1
115,1
84,1
112,1
86,1
140,1
168,1
112,1
138,1
170,1
140,1
1,1
138,1
56,1
28,1
199,1
195,1
31,1
111,1
58,1
139,1
85,1
117,1
60,1
29,1
2,1
87,1
31,1
28,1
113,1
85,1
167,1
139,1
59,1
138,1
29,1
1,1
139,1
29,1
2,1
111,1
227,11
110,1
32,1
165,1
58,1
168,1
113,1
138,1
2,1
168,1
85,1
87,1
112,1
172,1
168,1
83,1
59,1
85,1
171,1
86,1
82,1
167,1
112,1
195,1
58,1
84,1
84,1
56,1
110,1
110,1
142,1
82,1
82,1
86,1
4,1
137,1
84,1
58,1
138,1
28,1
32,1
194,1
113,1
137,1
86,1
58,1
29,1
87,1
3,1
31,1
3,1
141,1
29,1
138,1
4,1
30,1
85,1
145,1
58,1
56,1
138,1
166,1
115,1
138,1
221,15
114,1
4,1
88,1
109,1
31,1
82,1
136,1
1,1
193,1
82,1
109,1
82,1
109,1
192,1
171,1
1,1
86,1
166,1
165,1
89,1
138,1
143,1
114,1
55,1
141,1
222,16
85,1
82,1
168,1
58,1
30,1
168,1
196,1
3,1
4,1
228,11
110,1
84,1
30,1
195,1
3,1
164,1
84,1
59,1
29,1
87,1
61,1
192,1
2,1
165,1
165,1
143,1
31,1
193,1
83,1
57,1
56,1
164,1
30,1
139,1
165,1
110,1
164,1
110,1
29,1
166,1
168,1
221,15
139,1
29,1
55,1
31,1
143,1
3,1
30,1
163,1
57,1
139,1
139,1
193,1
143,1
114,1
109,1
139,1
143,1
85,1
29,1
87,1
195,1
2,1
109,1
115,1
164,1
113,1
59,1
139,1
165,1
29,1
1,1
55,1
85,1
1,1
137,1
115,1
60,1
31,1
29,1
58,1
58,1
88,1
84,1
58,1
58,1
169,1
2,1
112,1
30,1
192,1
85,1
193,1
86,1
138,1
165,1
164,1
112,1
56,1
144,1
167,1
140,1
167,1
31,1
82,1
56,1
138,1
112,1
29,1
1,1
115,1
164,1
29,1
226,1
83,1
168,1
166,1
166,1
220,15
85,1
57,1
30,1
31,1
31,1
194,1
139,1
112,1
140,1
55,1
89,1
56,1
88,1
3,1
29,1
166,1
1,1
172,1
193,1
58,1
196,1
84,1
56,1
85,1
139,1
29,1
138,1
192,1
171,1
220,15
83,1
137,1
113,1
85,1
167,1
137,1
31,1
56,1
109,1
84,1
137,1
109,1
85,1
193,1
112,1
89,1
138,1
109,1
166,1
193,1
30,1
3,1
165,1
57,1
193,1
85,1
164,1
409,29
84,1
111,1
55,1
59,1
138,1
86,1
199,1
29,1
58,1
29,1
136,1
195,1
4,1
83,1
28,1
84,1
193,1
191,10
83,1
145,1
56,1
163,1
193,1
3,1
137,1
111,1
29,1
1,1
110,1
139,1
138,1
1,1
59,1
109,1
1,1
29,1
115,1
85,1
136,1
140,1
193,1
31,1
85,1
168,1
83,1
82,1
194,1
140,1
140,1
84,1
56,1
83,1
139,1
141,1
164,1
2,1
84,1
3,1
58,1
163,1
86,1
3,1
199,1
137,1
194,1
113,1
195,1
1,1
172,1
56,1
30,1
139,1
113,1
164,1
28,1
56,1
137,1
83,1
168,1
194,1
29,1
165,1
32,1
55,1
55,1
138,1
195,1
140,1
137,1
167,1
1,1
58,1
56,1
194,1
171,1
29,1
113,1
2,1
28,1
84,1
86,1
30,1
84,1
55,1
139,1
84,1
83,1
55,1
57,1
3,1
86,1
31,1
84,1
30,1
56,1
112,1
165,1
136,1
84,1
168,1
114,1
83,1
193,1
58,1
110,1
195,1
29,1
138,1
164,1
195,1
194,1
30,1
166,1
55,1
59,1
112,1
84,1
194,1
138,1
85,1
3,1
165,1
192,1
112,1
28,1
221,15
4,1
140,1
83,1
29,1
3,1
84,1
4,1
167,1
57,1
193,1
166,1
29,1
28,1
192,1
137,1
56,1
83,1
57,1
84,1
140,1
3,1
3,1
140,1
137,1
167,1
3,1
88,1
110,1
84,1
56,1
110,1
56,1
169,1
137,1
30,1
166,1
109,1
226,1
56,1
141,1
30,1
56,1
57,1
115,1
55,1
166,1
168,1
144,1
167,1
199,1
56,1
85,1
60,1
87,1
111,1
141,1
84,1
168,1
2,1
113,1
2,1
110,1
192,1
29,1
29,1
168,1
3,1
55,1
85,1
59,1
139,1
1,1
168,1
87,1
28,1
85,1
110,1
56,1
3,1
87,1
112,1
141,1
143,1
83,1
4,1
111,1
139,1
109,1
165,1
223,16
56,1
165,1
165,1
86,1
58,1
197,1
114,1
59,1
168,1
165,1
59,1
194,1
1,1
112,1
84,1
139,1
29,1
6,1
29,1
56,1
83,1
199,1
57,1
87,1
87,1
30,1
139,1
167,1
29,1
83,1
59,1
55,1
30,1
167,1
194,1
220,15
113,1
138,1
30,1
114,1
2,1
31,1
169,1
84,1
84,1
109,1
84,1
3,1
164,1
193,1
140,1
112,1
112,1
192,1
222,16
194,1
137,1
168,1
84,1
165,1
86,1
55,1
137,1
28,1
29,1
167,1
59,1
195,1
3,1
164,1
115,1
30,1
56,1
136,1
140,1
30,1
165,1
137,1
165,1
168,1
2,1
59,1
85,1
4,1
167,1
2,1
164,1
166,1
84,1
88,1
164,1
171,1
83,1
406,29
56,1
194,1
138,1
85,1
83,1
192,1
32,1
4,1
110,1
111,1
199,1
83,1
59,1
57,1
138,1
140,1
30,1
29,1
30,1
115,1
138,1
170,1
140,1
164,1
56,1
88,1
113,1
167,1
111,1
169,1
220,15
166,1
198,1
112,1
28,1
4,1
112,1
145,1
83,1
113,1
84,1
3,1
115,1
111,1
29,1
55,1
199,1
138,1
171,1
58,1
192,1
2,1
83,1
84,1
111,1
31,1
138,1
166,1
112,1
29,1
88,1
57,1
58,1
3,1
137,1
165,1
89,1
165,1
109,1
56,1
110,1
1,1
165,1
113,1
109,1
55,1
82,1
83,1
82,1
165,1
221,15
31,1
28,1
139,1
83,1
55,1
140,1
139,1
408,29
82,1
171,1
88,1
30,1
192,1
88,1
4,1
1,1
163,1
1,1
4,1
29,1
31,1
87,1
59,1
164,1
83,1
57,1
31,1
139,1
171,1
193,1
136,1
2,1
56,1
112,1
28,1
109,1
111,1
113,1
167,1
109,1
61,1
3,1
29,1
59,1
1,1
109,1
82,1
192,1
193,1
165,1
139,1
195,1
166,1
112,1
168,1
83,1
82,1
1,1
82,1
29,1
87,1
195,1
59,1
55,1
57,1
30,1
1,1
113,1
110,1
29,1
192,1
83,1
164,1
166,1
85,1
169,1
31,1
3,1
111,1
195,1
166,1
194,1
87,1
83,1
222,16
29,1
2,1
85,1
29,1
140,1
55,1
59,1
136,1
222,16
193,1
170,1
57,1
136,1
86,1
168,1
82,1
113,1
87,1
171,1
85,1
167,1
83,1
165,1
109,1
29,1
5,1
82,1
195,1
30,1
29,1
82,1
29,1
58,1
1,1
4,1
82,1
87,1
193,1
55,1
141,1
30,1
110,1
3,1
195,1
194,1
56,1
85,1
85,1
88,1
56,1
84,1
165,1
113,1
222,16
138,1
192,1
141,1
3,1
62,1
140,1
110,1
3,1
168,1
58,1
3,1
192,1
165,1
112,1
29,1
167,1
60,1
193,1
111,1
165,1
139,1
29,1
194,1
139,1
86,1
192,1
58,1
325,25
166,1
1,1
138,1
139,1
165,1
221,15
136,1
83,1
55,1
58,1
85,1
28,1
2,1
193,1
168,1
165,1
166,1
110,1
141,1
115,1
83,1
115,1
193,1
58,1
58,1
140,1
164,1
55,1
142,1
83,1
55,1
168,1
168,1
28,1
192,1
164,1
195,1
30,1
222,16
59,1
222,16
194,1
220,15
60,1
29,1
60,1
137,1
193,1
32,1
407,29
143,1
139,1
193,1
199,1
171,1
31,1
221,15
111,1
4,1
86,1
30,1
3,1
194,1
83,1
89,1
199,1
30,1
29,1
4,1
138,1
143,1
88,1
194,1
84,1
86,1
139,1
138,1
88,1
2,1
137,1
83,1
3,1
84,1
434,29
2,1
169,1
57,1
56,1
1,1
3,1
3,1
87,1
193,1
115,1
165,1
30,1
194,1
137,1
88,1
4,1
139,1
195,1
87,1
169,1
110,1
55,1
85,1
168,1
109,1
86,1
166,1
84,1
82,1
168,1
84,1
59,1
28,1
83,1
84,1
28,1
82,1
56,1
166,1
56,1
136,1
139,1
57,1
84,1
166,1
85,1
192,1
56,1
3,1
138,1
58,1
57,1
137,1
28,1
32,1
88,1
166,1
171,1
166,1
56,1
82,1
84,1
1,1
29,1
82,1
1,1
171,1
171,1
139,1
83,1
115,1
138,1
82,1
83,1
195,1
110,1
82,1
85,1
168,1
163,1
136,1
163,1
167,1
30,1
194,1
164,1
115,1
87,1
168,1
83,1
55,1
29,1
82,1
137,1
192,1
109,1
109,1
113,1
82,1
86,1
194,1
221,15
143,1
138,1
2,1
166,1
2,1
30,1
165,1
221,15
29,1
4,1
193,1
83,1
194,1
59,1
58,1
170,1
141,1
195,1
84,1
195,1
5,1
60,1
84,1
195,1
111,1
60,1
136,1
82,1
82,1
227,11
139,1
1,1
136,1
28,1
84,1
1,1
29,1
110,1
1,1
112,1
29,1
113,1
137,1
82,1
139,1
82,1
163,1
86,1
57,1
193,1
165,1
29,1
172,1
110,1
168,1
31,1
138,1
167,1
29,1
227,11
1,1
110,1
57,1
85,1
115,1
166,1
139,1
167,1
57,1
195,1
32,1
59,1
171,1
29,1
168,1
29,1
116,1
116,1
167,1
167,1
87,1
138,1
139,1
29,1
87,1
82,1
60,1
194,1
194,1
166,1
89,1
140,1
112,1
221,15
353,25
1,1
171,1
117,1
171,1
192,1
137,1
195,1
192,1
166,1
166,1
61,1
169,1
192,1
85,1
30,1
61,1
113,1
165,1
31,1
2,1
60,1
222,16
59,1
111,1
29,1
110,1
84,1
85,1
30,1
82,1
109,1
167,1
112,1
82,1
1,1
56,1
60,1
136,1
193,1
31,1
56,1
56,1
58,1
32,1
28,1
110,1
109,1
109,1
109,1
55,1
137,1
110,1
83,1
31,1
29,1
83,1
163,1
82,1
83,1
137,1
115,1
1,1
1,1
82,1
4,1
136,1
1,1
2,1
82,1
1,1
165,1
82,1
1,1
164,1
166,1
82,1
167,1
250,16
143,1
31,1
31,1
83,1
57,1
84,1
140,1
2,1
139,1
164,1
111,1
1,1
58,1
56,1
30,1
29,1
110,1
221,15
166,1
167,1
56,1
29,1
56,1
29,1
143,1
169,1
84,1
83,1
55,1
195,1
197,1
170,1
221,15
113,1
141,1
29,1
199,1
138,1
4,1
82,1
138,1
89,1
84,1
83,1
4,1
193,1
58,1
195,1
3,1
58,1
58,1
56,1
199,1
90,1
85,1
30,1
4,1
85,1
57,1
29,1
143,1
112,1
31,1
30,1
166,1
86,1
141,1
55,1
61,1
164,1
165,1
115,1
28,1
194,1
3,1
60,1
56,1
193,1
28,1
59,1
169,1
88,1
143,1
58,1
194,1
4,1
86,1
192,1
30,1
138,1
192,1
2,1
167,1
31,1
167,1
195,1
29,1
3,1
222,16
165,1
195,1
110,1
138,1
169,1
56,1
166,1
56,1
83,1
196,1
221,15
2,1
28,1
84,1
167,1
109,1
143,1
82,1
109,1
1,1
60,1
83,1
85,1
221,15
193,1
31,1
137,1
113,1
3,1
1,1
56,1
109,1
140,1
82,1
82,1
28,1
82,1
82,1
195,1
113,1
4,1
165,1
115,1
2,1
29,1
195,1
221,15
200,11
29,1
86,1
138,1
168,1
4,1
194,1
222,16
56,1
60,1
84,1
59,1
172,1
58,1
113,1
30,1
56,1
88,1
32,1
2,1
193,1
57,1
140,1
167,1
143,1
31,1
56,1
137,1
114,1
84,1
56,1
115,1
28,1
165,1
1,1
139,1
29,1
3,1
110,1
32,1
85,1
84,1
110,1
84,1
89,1
115,1
2,1
137,1
4,1
165,1
83,1
82,1
61,1
137,1
173,9
165,1
84,1
82,1
171,1
84,1
4,1
84,1
110,1
84,1
2,1
194,1
56,1
55,1
89,1
59,1
110,1
249,16
1,1
83,1
55,1
136,1
138,1
28,1
109,1
28,1
1,1
109,1
194,1
192,1
138,1
109,1
82,1
114,1
167,1
298,25
4,1
109,1
221,15
82,1
111,1
109,1
109,1
109,1
84,1
109,1
1,1
136,1
137,1
167,1
1,1
82,1
166,1
109,1
85,1
164,1
167,1
85,1
55,1
194,1
82,1
2,1
4,1
165,1
114,1
87,1
167,1
168,1
56,1
110,1
30,1
113,1
59,1
222,16
3,1
138,1
58,1
58,1
31,1
114,1
30,1
4,1
193,1
83,1
167,1
136,1
82,1
28,1
82,1
3,1
195,1
166,1
140,1
4,1
194,1
219,15
171,1
83,1
139,1
30,1
165,1
82,1
198,1
167,1
110,1
86,1
58,1
30,1
139,1
32,1
138,1
55,1
30,1
166,1
89,1
3,1
115,1
29,1
1,1
110,1
57,1
194,1
30,1
220,15
139,1
255,12
86,1
139,1
83,1
194,1
222,16
140,1
30,1
195,1
193,1
112,1
84,1
58,1
165,1
165,1
29,1
30,1
4,1
60,1
58,1
193,1
168,1
3,1
138,1
109,1
84,1
164,1
164,1
167,1
89,1
113,1
165,1
82,1
165,1
85,1
143,1
194,1
84,1
85,1
222,16
83,1
163,1
29,1
138,1
194,1
164,1
169,1
58,1
55,1
2,1
82,1
109,1
109,1
83,1
114,1
166,1
110,1
139,1
28,1
109,1
82,1
82,1
31,1
60,1
193,1
138,1
29,1
57,1
140,1
111,1
167,1
166,1
58,1
56,1
137,1
1,1
110,1
84,1
138,1
109,1
56,1
141,1
113,1
165,1
192,1
109,1
88,1
222,16
31,1
136,1
56,1
139,1
3,1
56,1
58,1
29,1
109,1
109,1
111,1
166,1
222,16
170,1
31,1
83,1
29,1
227,11
84,1
31,1
137,1
28,1
164,1
113,1
88,1
141,1
199,1
110,1
86,1
165,1
166,1
55,1
195,1
194,1
110,1
1,1
167,1
143,1
109,1
1,1
28,1
140,1
165,1
3,1
172,1
4,1
85,1
193,1
166,1
114,1
1,1
82,1
166,1
114,1
1,1
137,1
138,1
192,1
29,1
110,1
145,1
139,1
29,1
3,1
167,1
56,1
84,1
169,1
193,1
141,1
84,1
115,1
165,1
32,1
325,25
83,1
55,1
61,1
164,1
3,1
82,1
1,1
111,1
110,1
82,1
28,1
195,1
109,1
109,1
4,1
82,1
1,1
60,1
137,1
82,1
110,1
167,1
58,1
4,1
109,1
194,1
140,1
221,15
58,1
196,1
220,15
31,1
166,1
115,1
83,1
58,1
57,1
192,1
199,1
197,1
168,1
55,1
111,1
29,1
3,1
82,1
138,1
166,1
109,1
84,1
167,1
3,1
82,1
111,1
56,1
171,1
112,1
84,1
110,1
59,1
221,15
325,25
1,1
28,1
221,15
171,1
3,1
83,1
110,1
30,1
384,29
86,1
29,1
59,1
165,1
60,1
169,1
221,15
87,1
83,1
28,1
110,1
222,16
298,25
169,1
141,1
140,1
3,1
84,1
192,1
58,1
30,1
86,1
83,1
2,1
463,29
111,1
166,1
85,1
55,1
220,15
58,1
222,16
29,1
112,1
137,1
171,1
88,1
193,1
111,1
4,1
32,1
114,1
29,1
140,1
167,1
84,1
58,1
84,1
