FlowSOM_cluster,FlowSOM_metacluster
120,6
36,4
87,6
71,6
69,6
87,6
33,4
120,6
18,4
53,4
53,4
71,6
35,4
52,6
88,6
33,4
33,4
89,6
90,12
16,4
89,6
18,4
53,4
14,4
52,6
33,4
51,6
15,4
18,4
53,4
34,4
68,6
87,6
88,6
32,4
35,4
15,4
17,4
53,4
69,6
89,6
17,4
17,4
16,4
17,4
18,4
17,4
36,4
14,4
16,4
18,4
16,4
52,6
51,6
33,4
17,4
36,4
18,4
87,6
50,6
36,4
90,12
89,6
51,6
33,4
33,4
72,6
89,6
35,4
52,6
14,4
15,4
68,6
50,6
71,6
14,4
33,4
14,4
33,4
50,6
102,6
70,6
18,4
69,6
33,4
52,6
15,4
88,6
16,4
68,6
68,6
72,6
15,4
53,4
35,4
17,4
17,4
35,4
72,6
15,4
86,6
52,6
53,4
105,6
120,6
33,4
16,4
71,6
90,12
53,4
35,4
72,6
35,4
50,6
35,4
34,4
71,6
33,4
18,4
90,12
51,6
36,4
53,4
15,4
35,4
15,4
70,6
18,4
52,6
106,6
33,4
50,6
36,4
16,4
69,6
90,12
53,4
69,6
35,4
70,6
84,5
15,4
35,4
51,6
103,6
51,6
120,6
69,6
31,3
18,4
70,6
50,6
53,4
18,4
34,4
33,4
52,6
69,6
33,4
36,4
71,6
105,6
50,6
102,6
71,6
33,4
15,4
16,4
35,4
70,6
14,4
17,4
35,4
33,4
16,4
18,4
33,4
17,4
32,4
16,4
35,4
17,4
36,4
88,6
17,4
15,4
36,4
35,4
53,4
88,6
33,4
120,6
72,6
71,6
36,4
18,4
33,4
53,4
72,6
52,6
32,4
69,6
87,6
16,4
16,4
69,6
72,6
33,4
51,6
33,4
34,4
34,4
69,6
33,4
50,6
33,4
34,4
33,4
70,6
36,4
51,6
107,6
53,4
71,6
69,6
106,6
17,4
36,4
70,6
52,6
51,6
35,4
34,4
68,6
51,6
72,6
120,6
35,4
70,6
53,4
51,6
70,6
35,4
34,4
53,4
53,4
106,6
34,4
89,6
33,4
51,6
50,6
69,6
72,6
53,4
106,6
53,4
52,6
106,6
87,6
32,4
53,4
35,4
88,6
51,6
89,6
51,6
70,6
53,4
68,6
68,6
33,4
120,6
72,6
51,6
33,4
35,4
15,4
53,4
36,4
67,5
33,4
53,4
87,6
36,4
33,4
86,6
33,4
51,6
14,4
36,4
69,6
67,5
35,4
34,4
88,6
36,4
68,6
15,4
36,4
33,4
34,4
87,6
72,6
15,4
89,6
17,4
53,4
53,4
72,6
53,4
36,4
87,6
34,4
50,6
72,6
15,4
50,6
36,4
33,4
69,6
52,6
34,4
53,4
69,6
36,4
53,4
35,4
51,6
52,6
33,4
87,6
50,6
35,4
17,4
70,6
120,6
35,4
34,4
72,6
53,4
52,6
86,6
32,4
16,4
33,4
17,4
18,4
34,4
15,4
32,4
52,6
51,6
34,4
15,4
35,4
33,4
50,6
33,4
120,6
33,4
34,4
53,4
70,6
50,6
51,6
69,6
33,4
33,4
53,4
52,6
51,6
14,4
72,6
72,6
14,4
36,4
14,4
68,6
33,4
16,4
72,6
68,6
88,6
70,6
52,6
17,4
15,4
68,6
53,4
52,6
16,4
69,6
70,6
33,4
34,4
14,4
17,4
18,4
32,4
69,6
33,4
15,4
35,4
71,6
70,6
51,6
69,6
15,4
69,6
34,4
53,4
52,6
51,6
72,6
52,6
90,12
71,6
14,4
70,6
14,4
15,4
34,4
69,6
14,4
53,4
14,4
17,4
18,4
69,6
36,4
17,4
18,4
17,4
53,4
17,4
36,4
87,6
33,4
49,5
120,6
52,6
16,4
69,6
33,4
14,4
70,6
87,6
72,6
35,4
36,4
90,12
53,4
87,6
15,4
36,4
33,4
35,4
71,6
52,6
53,4
35,4
32,4
14,4
70,6
53,4
35,4
70,6
15,4
106,6
72,6
33,4
52,6
50,6
33,4
120,6
16,4
51,6
53,4
69,6
69,6
50,6
35,4
69,6
52,6
36,4
103,6
36,4
86,6
69,6
33,4
71,6
52,6
50,6
51,6
87,6
53,4
67,5
33,4
33,4
89,6
33,4
53,4
70,6
33,4
89,6
50,6
52,6
51,6
72,6
33,4
69,6
16,4
50,6
72,6
34,4
16,4
36,4
53,4
120,6
33,4
51,6
89,6
54,7
15,4
14,4
69,6
51,6
68,6
33,4
68,6
88,6
69,6
32,4
33,4
35,4
68,6
72,6
34,4
33,4
35,4
33,4
69,6
17,4
14,4
34,4
69,6
51,6
69,6
90,12
89,6
88,6
35,4
52,6
34,4
89,6
53,4
49,5
35,4
71,6
14,4
15,4
50,6
72,6
121,6
17,4
35,4
33,4
33,4
14,4
52,6
14,4
17,4
18,4
33,4
69,6
87,6
89,6
35,4
36,4
120,6
18,4
35,4
52,6
52,6
36,4
33,4
17,4
36,4
17,4
53,4
36,4
87,6
50,6
53,4
18,4
17,4
53,4
17,4
35,4
68,6
17,4
16,4
17,4
16,4
17,4
70,6
53,4
52,6
35,4
16,4
32,4
71,6
35,4
52,6
50,6
33,4
69,6
36,4
52,6
14,4
53,4
106,6
50,6
51,6
32,4
34,4
15,4
33,4
35,4
69,6
36,4
36,4
51,6
52,6
86,6
53,4
69,6
33,4
33,4
33,4
33,4
36,4
14,4
32,4
17,4
69,6
51,6
17,4
16,4
88,6
33,4
120,6
89,6
33,4
72,6
72,6
32,4
35,4
36,4
34,4
52,6
34,4
16,4
52,6
16,4
33,4
34,4
53,4
51,6
71,6
69,6
89,6
34,4
36,4
52,6
14,4
106,6
50,6
89,6
16,4
89,6
50,6
89,6
34,4
69,6
71,6
72,6
53,4
52,6
50,6
71,6
52,6
69,6
32,4
18,4
69,6
51,6
33,4
14,4
15,4
35,4
52,6
33,4
88,6
14,4
106,6
71,6
34,4
68,6
51,6
106,6
68,6
50,6
16,4
105,6
54,7
33,4
69,6
120,6
33,4
69,6
34,4
69,6
16,4
35,4
14,4
54,7
35,4
11,3
51,6
69,6
33,4
34,4
16,4
36,4
50,6
14,4
52,6
33,4
107,6
15,4
68,6
33,4
14,4
33,4
70,6
36,4
14,4
14,4
33,4
50,6
53,4
50,6
69,6
69,6
36,4
72,6
51,6
53,4
89,6
32,4
34,4
87,6
89,6
69,6
33,4
14,4
35,4
87,6
69,6
51,6
52,6
33,4
53,4
52,6
90,12
15,4
69,6
54,7
51,6
15,4
16,4
51,6
36,4
72,6
34,4
16,4
35,4
15,4
70,6
17,4
14,4
50,6
68,6
53,4
53,4
71,6
14,4
103,6
89,6
33,4
51,6
34,4
52,6
35,4
35,4
71,6
50,6
51,6
50,6
18,4
33,4
16,4
88,6
17,4
68,6
70,6
14,4
36,4
53,4
106,6
68,6
35,4
34,4
33,4
53,4
15,4
50,6
35,4
72,6
89,6
69,6
15,4
15,4
33,4
51,6
36,4
33,4
36,4
68,6
54,7
89,6
15,4
88,6
15,4
34,4
89,6
50,6
71,6
71,6
51,6
53,4
72,6
51,6
34,4
36,4
53,4
28,3
17,4
35,4
71,6
90,12
17,4
72,6
33,4
16,4
14,4
70,6
53,4
33,4
88,6
36,4
16,4
16,4
70,6
33,4
69,6
72,6
70,6
87,6
50,6
15,4
35,4
33,4
36,4
17,4
15,4
34,4
14,4
72,6
53,4
35,4
33,4
72,6
33,4
89,6
36,4
16,4
87,6
15,4
52,6
69,6
53,4
69,6
35,4
34,4
50,6
89,6
14,4
15,4
52,6
87,6
72,6
70,6
70,6
35,4
17,4
36,4
89,6
70,6
50,6
52,6
72,6
71,6
68,6
35,4
33,4
34,4
69,6
35,4
50,6
50,6
71,6
53,4
53,4
69,6
33,4
35,4
53,4
34,4
69,6
15,4
33,4
35,4
69,6
33,4
72,6
69,6
53,4
52,6
36,4
120,6
53,4
33,4
14,4
69,6
69,6
33,4
34,4
15,4
50,6
15,4
53,4
69,6
87,6
33,4
87,6
70,6
34,4
16,4
33,4
34,4
102,6
32,4
68,6
51,6
52,6
53,4
71,6
89,6
71,6
69,6
32,4
69,6
36,4
51,6
34,4
52,6
33,4
17,4
36,4
87,6
34,4
53,4
50,6
32,4
17,4
34,4
17,4
52,6
33,4
87,6
34,4
32,4
35,4
33,4
87,6
120,6
35,4
17,4
36,4
32,4
17,4
50,6
34,4
17,4
16,4
17,4
34,4
35,4
69,6
52,6
16,4
33,4
72,6
89,6
35,4
53,4
69,6
52,6
50,6
14,4
50,6
34,4
72,6
52,6
52,6
88,6
89,6
53,4
89,6
90,12
36,4
35,4
69,6
36,4
107,6
87,6
50,6
32,4
72,6
16,4
11,3
51,6
52,6
34,4
33,4
15,4
16,4
33,4
36,4
31,3
14,4
86,6
34,4
15,4
33,4
15,4
86,6
53,4
34,4
50,6
36,4
14,4
69,6
14,4
69,6
33,4
14,4
36,4
32,4
106,6
71,6
15,4
33,4
36,4
33,4
50,6
72,6
16,4
35,4
87,6
31,3
52,6
107,6
72,6
53,4
70,6
35,4
15,4
50,6
16,4
14,4
71,6
106,6
33,4
33,4
70,6
68,6
35,4
51,6
50,6
53,4
36,4
33,4
18,4
50,6
51,6
87,6
53,4
54,7
71,6
69,6
36,4
53,4
35,4
53,4
70,6
14,4
71,6
33,4
17,4
50,6
16,4
87,6
36,4
69,6
53,4
53,4
68,6
35,4
32,4
52,6
34,4
33,4
52,6
14,4
69,6
69,6
70,6
51,6
36,4
72,6
36,4
69,6
32,4
14,4
72,6
33,4
34,4
33,4
72,6
34,4
54,7
54,7
33,4
17,4
69,6
68,6
50,6
36,4
50,6
18,4
32,4
33,4
69,6
15,4
50,6
36,4
33,4
36,4
68,6
36,4
32,4
69,6
68,6
18,4
32,4
17,4
15,4
36,4
35,4
103,6
32,4
35,4
86,6
71,6
69,6
32,4
69,6
16,4
35,4
32,4
52,6
17,4
16,4
18,4
36,4
35,4
17,4
35,4
17,4
70,6
51,6
53,4
50,6
68,6
53,4
35,4
52,6
53,4
32,4
89,6
70,6
35,4
51,6
36,4
87,6
36,4
34,4
14,4
120,6
35,4
52,6
33,4
34,4
71,6
33,4
17,4
35,4
17,4
90,12
14,4
36,4
14,4
36,4
36,4
53,4
53,4
16,4
14,4
72,6
15,4
36,4
72,6
33,4
14,4
72,6
35,4
69,6
17,4
71,6
50,6
70,6
50,6
14,4
14,4
36,4
14,4
33,4
17,4
16,4
17,4
87,6
14,4
69,6
14,4
87,6
51,6
36,4
107,6
50,6
69,6
33,4
53,4
50,6
32,4
33,4
36,4
17,4
32,4
17,4
69,6
36,4
36,4
87,6
72,6
17,4
33,4
34,4
14,4
15,4
35,4
33,4
53,4
70,6
33,4
69,6
36,4
35,4
14,4
86,6
14,4
33,4
90,12
50,6
36,4
50,6
71,6
87,6
14,4
69,6
71,6
52,6
16,4
50,6
18,4
69,6
50,6
35,4
32,4
16,4
87,6
32,4
33,4
71,6
17,4
68,6
16,4
52,6
53,4
120,6
50,6
53,4
36,4
14,4
16,4
53,4
33,4
53,4
72,6
87,6
71,6
34,4
17,4
89,6
36,4
50,6
17,4
68,6
14,4
14,4
36,4
15,4
14,4
33,4
53,4
51,6
35,4
17,4
17,4
17,4
36,4
15,4
34,4
53,4
69,6
53,4
68,6
33,4
53,4
70,6
53,4
71,6
50,6
33,4
34,4
106,6
15,4
68,6
15,4
87,6
53,4
35,4
16,4
17,4
14,4
17,4
17,4
17,4
36,4
88,6
32,4
33,4
17,4
53,4
33,4
14,4
18,4
36,4
36,4
36,4
72,6
120,6
89,6
87,6
16,4
53,4
53,4
53,4
18,4
35,4
35,4
52,6
36,4
71,6
15,4
108,12
16,4
72,6
36,4
15,4
35,4
89,6
33,4
52,6
35,4
69,6
53,4
53,4
72,6
50,6
36,4
51,6
54,7
70,6
34,4
14,4
70,6
72,6
106,6
87,6
35,4
14,4
70,6
33,4
71,6
36,4
71,6
35,4
71,6
69,6
68,6
69,6
15,4
53,4
36,4
50,6
53,4
69,6
33,4
52,6
72,6
33,4
87,6
72,6
69,6
16,4
72,6
120,6
68,6
50,6
34,4
86,6
33,4
34,4
51,6
51,6
36,4
72,6
15,4
17,4
17,4
68,6
16,4
86,6
89,6
14,4
70,6
69,6
33,4
14,4
70,6
33,4
51,6
36,4
33,4
15,4
53,4
72,6
53,4
52,6
34,4
72,6
72,6
51,6
69,6
51,6
51,6
36,4
35,4
17,4
35,4
34,4
106,6
34,4
32,4
71,6
17,4
15,4
54,7
68,6
36,4
35,4
52,6
33,4
33,4
36,4
36,4
36,4
17,4
14,4
34,4
106,6
89,6
17,4
16,4
87,6
52,6
68,6
36,4
36,4
17,4
53,4
51,6
71,6
51,6
33,4
71,6
53,4
52,6
33,4
86,6
53,4
14,4
35,4
17,4
53,4
69,6
17,4
17,4
17,4
15,4
53,4
17,4
120,6
34,4
71,6
36,4
15,4
36,4
54,7
87,6
33,4
35,4
15,4
88,6
86,6
34,4
50,6
16,4
36,4
53,4
16,4
35,4
53,4
50,6
36,4
52,6
14,4
69,6
33,4
72,6
51,6
69,6
50,6
15,4
50,6
120,6
32,4
35,4
15,4
69,6
18,4
54,7
51,6
36,4
71,6
14,4
54,7
35,4
51,6
34,4
14,4
15,4
14,4
69,6
90,12
107,6
69,6
34,4
50,6
107,6
36,4
68,6
90,12
70,6
18,4
34,4
53,4
70,6
36,4
53,4
69,6
52,6
52,6
106,6
35,4
52,6
53,4
15,4
53,4
33,4
14,4
89,6
33,4
50,6
87,6
15,4
52,6
35,4
72,6
69,6
14,4
32,4
70,6
50,6
34,4
35,4
35,4
51,6
16,4
69,6
89,6
15,4
14,4
90,12
33,4
14,4
35,4
90,12
35,4
50,6
53,4
69,6
50,6
106,6
34,4
14,4
89,6
70,6
52,6
35,4
34,4
70,6
34,4
87,6
35,4
87,6
54,7
17,4
52,6
52,6
51,6
15,4
87,6
53,4
33,4
35,4
35,4
70,6
17,4
17,4
69,6
68,6
53,4
36,4
69,6
35,4
14,4
86,6
16,4
87,6
53,4
69,6
33,4
14,4
70,6
32,4
50,6
32,4
89,6
14,4
35,4
15,4
15,4
87,6
89,6
86,6
70,6
35,4
34,4
70,6
18,4
120,6
52,6
68,6
71,6
36,4
71,6
17,4
34,4
17,4
33,4
17,4
17,4
17,4
17,4
71,6
120,6
17,4
69,6
34,4
71,6
89,6
35,4
88,6
52,6
53,4
52,6
120,6
33,4
35,4
70,6
69,6
15,4
70,6
50,6
32,4
68,6
90,12
35,4
36,4
34,4
87,6
32,4
18,4
36,4
68,6
15,4
70,6
87,6
72,6
50,6
72,6
53,4
88,6
50,6
16,4
70,6
33,4
33,4
72,6
52,6
90,12
53,4
35,4
72,6
35,4
14,4
34,4
52,6
120,6
35,4
14,4
52,6
68,6
88,6
32,4
15,4
18,4
33,4
52,6
52,6
16,4
89,6
52,6
36,4
52,6
88,6
88,6
36,4
87,6
51,6
14,4
17,4
70,6
36,4
52,6
69,6
52,6
15,4
15,4
15,4
33,4
87,6
17,4
53,4
70,6
69,6
50,6
33,4
68,6
52,6
88,6
36,4
69,6
53,4
70,6
14,4
53,4
15,4
71,6
87,6
16,4
69,6
35,4
53,4
18,4
35,4
33,4
106,6
70,6
52,6
70,6
69,6
52,6
33,4
72,6
106,6
15,4
15,4
72,6
72,6
68,6
71,6
33,4
89,6
53,4
53,4
16,4
35,4
33,4
68,6
68,6
69,6
34,4
90,12
52,6
52,6
33,4
72,6
33,4
71,6
32,4
15,4
53,4
14,4
107,6
53,4
69,6
51,6
54,7
33,4
52,6
52,6
14,4
35,4
72,6
107,6
16,4
53,4
53,4
69,6
106,6
16,4
53,4
50,6
33,4
36,4
35,4
36,4
36,4
71,6
15,4
52,6
71,6
88,6
36,4
89,6
34,4
50,6
32,4
53,4
36,4
72,6
52,6
72,6
49,5
53,4
36,4
16,4
69,6
35,4
69,6
68,6
14,4
69,6
15,4
18,4
87,6
86,6
33,4
14,4
36,4
16,4
54,7
36,4
107,6
33,4
18,4
34,4
32,4
36,4
36,4
69,6
14,4
35,4
52,6
35,4
15,4
68,6
17,4
14,4
33,4
89,6
35,4
18,4
52,6
90,12
68,6
33,4
52,6
36,4
17,4
15,4
52,6
52,6
36,4
33,4
36,4
72,6
105,6
90,12
14,4
36,4
14,4
87,6
53,4
69,6
14,4
89,6
53,4
16,4
87,6
33,4
14,4
71,6
52,6
14,4
16,4
87,6
72,6
34,4
32,4
53,4
17,4
51,6
16,4
33,4
53,4
50,6
17,4
33,4
35,4
70,6
70,6
53,4
34,4
14,4
35,4
33,4
15,4
15,4
14,4
69,6
14,4
15,4
87,6
69,6
50,6
36,4
32,4
52,6
36,4
35,4
16,4
33,4
50,6
69,6
50,6
36,4
50,6
33,4
36,4
72,6
18,4
33,4
51,6
105,6
36,4
16,4
69,6
36,4
51,6
15,4
72,6
90,12
51,6
32,4
15,4
53,4
16,4
70,6
52,6
36,4
33,4
35,4
35,4
50,6
15,4
71,6
52,6
32,4
16,4
15,4
53,4
33,4
14,4
32,4
33,4
32,4
34,4
14,4
34,4
53,4
14,4
50,6
71,6
53,4
33,4
36,4
69,6
36,4
52,6
32,4
50,6
52,6
53,4
52,6
68,6
72,6
35,4
33,4
33,4
35,4
33,4
87,6
53,4
15,4
53,4
36,4
68,6
33,4
52,6
15,4
33,4
33,4
72,6
33,4
53,4
50,6
35,4
52,6
68,6
33,4
33,4
71,6
87,6
87,6
52,6
36,4
70,6
14,4
105,6
14,4
35,4
120,6
68,6
32,4
51,6
32,4
34,4
35,4
33,4
53,4
14,4
51,6
70,6
17,4
35,4
35,4
33,4
68,6
70,6
72,6
51,6
88,6
33,4
50,6
35,4
16,4
36,4
53,4
120,6
33,4
53,4
53,4
69,6
69,6
87,6
52,6
70,6
52,6
53,4
69,6
34,4
17,4
53,4
36,4
35,4
14,4
86,6
33,4
33,4
33,4
71,6
33,4
69,6
70,6
69,6
52,6
52,6
14,4
16,4
69,6
17,4
50,6
87,6
34,4
32,4
52,6
72,6
32,4
105,6
14,4
50,6
51,6
53,4
36,4
18,4
36,4
50,6
36,4
34,4
34,4
53,4
52,6
15,4
50,6
34,4
36,4
51,6
36,4
53,4
106,6
33,4
53,4
32,4
33,4
51,6
69,6
51,6
50,6
72,6
70,6
15,4
33,4
17,4
72,6
33,4
53,4
17,4
72,6
51,6
14,4
69,6
35,4
50,6
68,6
14,4
72,6
34,4
52,6
54,7
53,4
88,6
53,4
13,3
33,4
89,6
35,4
52,6
33,4
72,6
50,6
86,6
35,4
53,4
89,6
36,4
69,6
33,4
35,4
52,6
50,6
14,4
50,6
71,6
35,4
51,6
53,4
18,4
33,4
71,6
87,6
51,6
53,4
51,6
15,4
34,4
120,6
36,4
14,4
50,6
106,6
107,6
53,4
87,6
36,4
32,4
71,6
36,4
50,6
33,4
89,6
72,6
86,6
15,4
72,6
15,4
33,4
16,4
33,4
50,6
88,6
34,4
52,6
33,4
71,6
33,4
33,4
50,6
34,4
53,4
88,6
53,4
36,4
33,4
35,4
14,4
53,4
52,6
36,4
33,4
17,4
53,4
35,4
53,4
15,4
69,6
32,4
52,6
33,4
35,4
52,6
90,12
11,3
17,4
51,6
87,6
15,4
89,6
54,7
32,4
14,4
18,4
17,4
32,4
14,4
69,6
70,6
68,6
72,6
35,4
14,4
68,6
52,6
51,6
16,4
35,4
14,4
33,4
106,6
15,4
36,4
35,4
87,6
34,4
36,4
88,6
15,4
14,4
50,6
15,4
36,4
52,6
72,6
34,4
53,4
53,4
51,6
34,4
36,4
70,6
36,4
17,4
17,4
17,4
14,4
69,6
51,6
69,6
33,4
14,4
15,4
15,4
106,6
35,4
14,4
72,6
36,4
72,6
34,4
69,6
52,6
50,6
32,4
36,4
68,6
34,4
34,4
70,6
36,4
32,4
14,4
14,4
70,6
33,4
53,4
33,4
69,6
18,4
50,6
53,4
52,6
14,4
18,4
69,6
70,6
17,4
52,6
70,6
88,6
69,6
16,4
36,4
53,4
17,4
14,4
50,6
17,4
51,6
69,6
14,4
17,4
14,4
53,4
15,4
50,6
17,4
70,6
18,4
33,4
52,6
86,6
35,4
50,6
34,4
89,6
33,4
52,6
35,4
71,6
33,4
36,4
53,4
52,6
50,6
71,6
72,6
90,12
32,4
87,6
52,6
35,4
15,4
51,6
69,6
50,6
71,6
71,6
54,7
14,4
51,6
71,6
16,4
35,4
53,4
16,4
15,4
34,4
52,6
69,6
71,6
69,6
134,21
53,4
15,4
35,4
52,6
53,4
34,4
18,4
36,4
33,4
69,6
35,4
33,4
15,4
71,6
70,6
53,4
34,4
35,4
105,6
71,6
33,4
89,6
71,6
68,6
69,6
53,4
72,6
34,4
70,6
35,4
32,4
51,6
51,6
14,4
72,6
72,6
70,6
14,4
71,6
88,6
50,6
16,4
32,4
51,6
14,4
67,5
15,4
16,4
50,6
31,3
89,6
52,6
16,4
15,4
89,6
69,6
33,4
53,4
50,6
69,6
33,4
33,4
51,6
52,6
72,6
15,4
15,4
14,4
50,6
35,4
88,6
54,7
16,4
36,4
88,6
35,4
35,4
71,6
14,4
53,4
53,4
50,6
36,4
11,3
15,4
87,6
33,4
33,4
15,4
14,4
15,4
88,6
33,4
70,6
53,4
68,6
34,4
53,4
69,6
68,6
52,6
32,4
70,6
51,6
35,4
16,4
35,4
89,6
17,4
69,6
53,4
36,4
17,4
51,6
36,4
69,6
17,4
35,4
35,4
15,4
16,4
17,4
34,4
33,4
18,4
52,6
69,6
36,4
53,4
35,4
89,6
33,4
50,6
35,4
15,4
69,6
36,4
14,4
86,6
71,6
34,4
89,6
53,4
33,4
17,4
69,6
14,4
15,4
17,4
17,4
88,6
88,6
52,6
34,4
89,6
35,4
17,4
35,4
70,6
35,4
16,4
87,6
70,6
36,4
18,4
18,4
34,4
15,4
51,6
72,6
71,6
70,6
51,6
35,4
33,4
14,4
17,4
36,4
15,4
36,4
17,4
52,6
17,4
35,4
34,4
32,4
89,6
53,4
14,4
34,4
14,4
15,4
53,4
120,6
33,4
50,6
16,4
33,4
15,4
69,6
33,4
51,6
105,6
51,6
69,6
51,6
50,6
33,4
36,4
33,4
36,4
71,6
17,4
17,4
17,4
90,12
52,6
17,4
18,4
14,4
36,4
14,4
15,4
35,4
17,4
54,7
15,4
106,6
53,4
36,4
35,4
17,4
36,4
53,4
14,4
16,4
72,6
33,4
15,4
35,4
52,6
68,6
35,4
15,4
15,4
90,12
15,4
35,4
54,7
69,6
70,6
34,4
52,6
89,6
31,3
51,6
50,6
50,6
15,4
14,4
51,6
14,4
89,6
70,6
52,6
70,6
70,6
53,4
52,6
15,4
72,6
34,4
69,6
34,4
51,6
34,4
72,6
52,6
106,6
34,4
31,3
17,4
51,6
52,6
89,6
72,6
53,4
33,4
34,4
34,4
34,4
87,6
70,6
72,6
70,6
15,4
87,6
105,6
53,4
50,6
15,4
33,4
50,6
69,6
69,6
14,4
36,4
36,4
69,6
68,6
17,4
36,4
71,6
52,6
17,4
32,4
34,4
71,6
16,4
89,6
50,6
33,4
33,4
87,6
86,6
34,4
35,4
17,4
17,4
17,4
34,4
53,4
35,4
33,4
50,6
15,4
17,4
18,4
17,4
35,4
53,4
70,6
17,4
14,4
17,4
68,6
18,4
14,4
14,4
16,4
17,4
36,4
17,4
14,4
36,4
53,4
17,4
71,6
120,6
88,6
50,6
50,6
36,4
33,4
53,4
52,6
14,4
52,6
72,6
69,6
15,4
69,6
33,4
50,6
14,4
35,4
16,4
15,4
87,6
33,4
15,4
33,4
14,4
88,6
87,6
36,4
33,4
33,4
50,6
51,6
51,6
120,6
52,6
52,6
32,4
89,6
53,4
68,6
17,4
72,6
72,6
36,4
36,4
68,6
34,4
34,4
51,6
32,4
33,4
68,6
33,4
89,6
106,6
120,6
33,4
50,6
52,6
36,4
15,4
88,6
35,4
50,6
69,6
34,4
35,4
52,6
33,4
87,6
72,6
15,4
70,6
15,4
16,4
50,6
33,4
33,4
35,4
34,4
69,6
70,6
71,6
88,6
69,6
68,6
15,4
53,4
71,6
50,6
53,4
34,4
15,4
51,6
68,6
34,4
87,6
14,4
50,6
50,6
53,4
33,4
36,4
35,4
87,6
33,4
53,4
35,4
33,4
51,6
16,4
14,4
32,4
36,4
51,6
17,4
88,6
17,4
17,4
17,4
71,6
33,4
35,4
32,4
53,4
50,6
36,4
87,6
50,6
16,4
33,4
36,4
52,6
17,4
16,4
16,4
17,4
16,4
51,6
52,6
68,6
53,4
70,6
14,4
50,6
51,6
33,4
108,12
15,4
69,6
35,4
51,6
50,6
34,4
33,4
33,4
71,6
36,4
69,6
89,6
15,4
87,6
68,6
33,4
54,7
50,6
15,4
16,4
15,4
70,6
89,6
88,6
69,6
33,4
53,4
105,6
36,4
33,4
68,6
14,4
18,4
18,4
16,4
14,4
50,6
14,4
50,6
52,6
35,4
35,4
36,4
72,6
89,6
33,4
36,4
15,4
53,4
33,4
17,4
87,6
36,4
126,24
53,4
36,4
17,4
89,6
36,4
68,6
36,4
35,4
36,4
14,4
34,4
35,4
35,4
69,6
69,6
35,4
52,6
14,4
36,4
34,4
18,4
35,4
14,4
17,4
14,4
15,4
17,4
32,4
90,12
35,4
17,4
17,4
71,6
89,6
134,21
15,4
36,4
16,4
17,4
72,6
18,4
17,4
36,4
36,4
36,4
14,4
18,4
53,4
90,12
14,4
34,4
53,4
17,4
52,6
72,6
34,4
69,6
32,4
33,4
17,4
15,4
68,6
53,4
106,6
70,6
34,4
70,6
33,4
34,4
15,4
52,6
68,6
51,6
50,6
72,6
87,6
33,4
50,6
105,6
15,4
68,6
72,6
35,4
89,6
17,4
17,4
14,4
17,4
32,4
51,6
34,4
52,6
32,4
16,4
120,6
51,6
33,4
52,6
14,4
53,4
17,4
89,6
51,6
35,4
69,6
69,6
14,4
18,4
86,6
35,4
16,4
69,6
34,4
72,6
50,6
71,6
14,4
15,4
35,4
16,4
34,4
69,6
32,4
52,6
90,12
70,6
18,4
14,4
33,4
33,4
52,6
15,4
51,6
16,4
69,6
33,4
15,4
53,4
53,4
14,4
14,4
68,6
69,6
69,6
34,4
51,6
32,4
35,4
36,4
54,7
72,6
53,4
89,6
72,6
52,6
72,6
53,4
53,4
69,6
88,6
34,4
36,4
107,6
32,4
36,4
18,4
15,4
35,4
51,6
54,7
87,6
69,6
16,4
14,4
17,4
17,4
17,4
53,4
105,6
53,4
35,4
52,6
14,4
17,4
17,4
17,4
50,6
69,6
18,4
35,4
15,4
69,6
53,4
36,4
52,6
53,4
69,6
33,4
36,4
15,4
35,4
69,6
53,4
17,4
33,4
105,6
106,6
53,4
34,4
17,4
54,7
51,6
69,6
18,4
33,4
52,6
50,6
33,4
33,4
15,4
36,4
17,4
53,4
53,4
120,6
51,6
69,6
35,4
14,4
90,12
36,4
50,6
36,4
15,4
72,6
87,6
71,6
90,12
120,6
35,4
69,6
53,4
89,6
34,4
51,6
51,6
35,4
14,4
89,6
89,6
17,4
17,4
14,4
52,6
18,4
32,4
120,6
50,6
69,6
16,4
34,4
52,6
14,4
17,4
53,4
71,6
17,4
53,4
35,4
72,6
15,4
35,4
107,6
72,6
15,4
32,4
51,6
33,4
69,6
70,6
33,4
52,6
69,6
70,6
53,4
67,5
134,21
33,4
33,4
87,6
15,4
32,4
17,4
17,4
72,6
35,4
16,4
17,4
51,6
17,4
17,4
68,6
17,4
17,4
71,6
36,4
17,4
36,4
16,4
69,6
68,6
17,4
51,6
52,6
33,4
34,4
51,6
16,4
50,6
34,4
71,6
16,4
69,6
33,4
120,6
89,6
87,6
51,6
17,4
53,4
50,6
31,3
17,4
35,4
15,4
17,4
69,6
89,6
32,4
17,4
35,4
34,4
52,6
52,6
36,4
35,4
70,6
103,6
116,21
15,4
14,4
16,4
89,6
50,6
36,4
35,4
68,6
33,4
69,6
15,4
69,6
53,4
71,6
51,6
15,4
69,6
15,4
14,4
35,4
33,4
134,21
70,6
52,6
52,6
50,6
36,4
34,4
71,6
50,6
105,6
53,4
14,4
31,3
36,4
34,4
87,6
33,4
15,4
69,6
50,6
14,4
106,6
53,4
89,6
71,6
34,4
72,6
15,4
50,6
105,6
33,4
70,6
16,4
36,4
69,6
33,4
