FlowSOM_cluster,FlowSOM_metacluster
241,25
341,28
264,28
266,28
303,28
282,28
339,28
266,28
361,28
285,28
341,28
266,28
322,28
321,28
285,28
339,28
339,28
340,28
246,28
340,28
341,28
361,28
284,28
357,28
360,28
322,28
301,28
357,28
360,28
323,28
301,28
263,28
300,28
302,28
339,28
322,28
358,28
359,28
341,28
323,28
246,28
360,28
359,28
321,28
360,28
361,28
359,28
342,28
358,28
360,28
360,28
341,28
360,28
302,28
342,28
359,28
342,28
342,28
303,28
319,28
322,28
246,28
266,28
302,28
339,28
339,28
285,28
301,28
322,28
264,28
358,28
357,28
301,28
319,28
266,28
358,28
339,28
358,28
339,28
339,28
300,28
284,28
361,28
263,28
339,28
339,28
323,28
263,28
360,28
301,28
281,28
285,28
341,28
341,28
323,28
359,28
359,28
322,28
245,28
358,28
263,28
284,28
323,28
284,28
300,28
339,28
341,28
303,28
209,29
342,28
285,28
285,28
322,28
300,28
302,28
321,28
303,28
321,28
342,28
209,29
301,28
342,28
341,28
358,28
322,28
360,28
283,28
342,28
246,28
245,28
340,28
319,28
342,28
341,28
303,28
246,28
322,28
303,28
322,28
284,28
300,28
358,28
322,28
264,28
261,28
302,28
300,28
303,28
318,36
361,28
303,28
339,28
341,28
361,28
321,28
339,28
284,28
303,28
359,28
322,28
303,28
264,28
300,28
300,28
266,28
339,28
358,28
341,28
359,28
303,28
357,28
359,28
302,28
322,28
321,28
360,28
339,28
359,28
319,28
340,28
322,28
359,28
359,28
246,28
321,28
340,28
342,28
360,28
341,28
302,28
339,28
320,28
285,28
300,28
342,28
361,28
339,28
341,28
285,28
264,28
338,28
303,28
323,28
360,28
340,28
303,28
285,28
339,28
300,28
339,28
340,28
341,28
263,28
339,28
339,28
339,28
340,28
339,28
302,28
342,28
302,28
246,28
341,28
284,28
265,28
245,28
341,28
359,28
284,28
339,28
283,28
322,28
321,28
301,28
302,28
342,28
320,28
341,28
283,28
323,28
302,28
303,28
322,28
341,28
321,28
284,28
285,28
341,28
263,28
339,28
301,28
358,28
323,28
285,28
361,28
285,28
341,28
301,28
245,28
282,28
321,28
322,28
322,28
302,28
301,28
284,28
301,28
284,28
341,28
265,28
301,28
339,28
320,28
285,28
302,28
322,28
322,28
321,28
284,28
323,28
300,28
339,28
303,28
285,28
285,28
323,28
300,28
339,28
302,28
357,28
342,28
323,28
319,28
322,28
341,28
263,28
341,28
281,28
358,28
322,28
339,28
321,28
282,28
285,28
323,28
247,29
359,28
341,28
323,28
285,28
323,28
342,28
282,28
340,28
319,28
342,28
358,28
300,28
322,28
241,25
303,28
284,28
321,28
322,28
303,28
342,28
342,28
322,28
321,28
302,28
320,28
282,28
358,28
285,28
359,28
265,28
340,28
322,28
341,28
285,28
322,28
322,28
263,28
338,28
321,28
339,28
359,28
341,28
340,28
358,28
358,28
302,28
302,28
301,28
321,28
341,28
339,28
319,28
339,28
241,25
321,28
340,28
323,28
303,28
281,28
301,28
323,28
322,28
339,28
323,28
264,28
282,28
357,28
266,28
266,28
358,28
359,28
358,28
301,28
322,28
321,28
285,28
281,28
263,28
283,28
284,28
359,28
358,28
319,28
284,28
302,28
284,28
303,28
303,28
339,28
321,28
358,28
359,28
359,28
358,28
285,28
339,28
340,28
341,28
282,28
303,28
283,28
264,28
263,28
323,28
321,28
323,28
360,28
301,28
266,28
284,28
284,28
242,25
358,28
265,28
358,28
319,28
340,28
323,28
357,28
323,28
357,28
359,28
361,28
323,28
323,28
359,28
361,28
359,28
341,28
359,28
342,28
282,28
339,28
319,28
320,28
284,28
360,28
339,28
323,28
323,28
302,28
282,28
285,28
322,28
323,28
220,25
341,28
264,28
300,28
323,28
339,28
323,28
266,28
323,28
341,28
322,28
339,28
358,28
303,28
323,28
322,28
265,28
358,28
265,28
285,28
339,28
322,28
282,28
339,28
320,28
341,28
302,28
341,28
303,28
263,28
281,28
322,28
303,28
322,28
323,28
261,28
323,28
282,28
303,28
339,28
300,28
322,28
281,28
302,28
282,28
284,28
281,28
321,28
339,28
263,28
321,28
342,28
303,28
339,28
301,28
339,28
284,28
283,28
285,28
339,28
263,28
320,28
300,28
266,28
340,28
340,28
342,28
341,28
266,28
320,28
283,28
284,28
304,28
358,28
338,28
323,28
283,28
282,28
339,28
301,28
263,28
281,28
339,28
321,28
322,28
266,28
285,28
339,28
339,28
341,28
339,28
303,28
359,28
339,28
340,28
263,28
321,28
303,28
247,29
302,28
285,28
322,28
284,28
341,28
320,28
263,28
357,28
360,28
304,28
357,28
358,28
281,28
266,28
320,28
321,28
322,28
321,28
339,28
357,28
322,28
357,28
359,28
360,28
323,28
263,28
282,28
301,28
302,28
342,28
320,28
361,28
360,28
284,28
284,28
359,28
339,28
359,28
342,28
359,28
342,28
342,28
282,28
319,28
284,28
342,28
359,28
321,28
359,28
323,28
281,28
359,28
340,28
321,28
360,28
357,28
303,28
341,28
284,28
304,28
360,28
338,28
266,28
322,28
322,28
319,28
339,28
303,28
342,28
302,28
358,28
341,28
245,28
319,28
283,28
338,28
321,28
358,28
339,28
322,28
281,28
342,28
322,28
321,28
302,28
301,28
341,28
303,28
339,28
323,28
339,28
339,28
322,28
358,28
339,28
359,28
303,28
300,28
359,28
321,28
265,28
357,28
320,28
247,29
321,28
247,29
245,28
319,28
341,28
323,28
321,28
322,28
301,28
360,28
322,28
339,28
339,28
341,28
342,28
301,28
266,28
303,28
302,28
321,28
342,28
246,28
357,28
264,28
319,28
301,28
321,28
301,28
357,28
340,28
340,28
303,28
282,28
285,28
341,28
321,28
300,28
303,28
284,28
303,28
339,28
323,28
300,28
320,28
341,28
357,28
266,28
340,28
264,28
341,28
302,28
358,28
264,28
303,28
341,28
281,28
300,28
285,28
319,28
283,28
321,28
284,28
304,28
339,28
303,28
320,28
339,28
282,28
321,28
282,28
320,28
342,28
358,28
304,28
322,28
339,28
321,28
300,28
339,28
341,28
321,28
322,28
281,28
323,28
360,28
339,28
246,28
358,28
321,28
339,28
357,28
339,28
303,28
342,28
338,28
359,28
339,28
281,28
321,28
339,28
263,28
303,28
303,28
285,28
301,28
284,28
266,28
339,28
341,28
282,28
302,28
303,28
339,28
338,28
322,28
300,28
323,28
302,28
302,28
339,28
323,28
284,28
284,28
319,28
263,28
342,28
321,28
358,28
321,28
283,28
322,28
285,28
321,28
340,28
360,28
323,28
284,28
359,28
359,28
319,28
281,28
341,28
285,28
266,28
357,28
261,28
246,28
357,28
302,28
321,28
303,28
322,28
322,28
266,28
319,28
302,28
281,28
361,28
339,28
321,28
246,28
359,28
303,28
303,28
358,28
323,28
341,28
264,28
301,28
285,28
341,28
339,28
341,28
358,28
319,28
322,28
285,28
266,28
263,28
323,28
341,28
339,28
320,28
323,28
282,28
342,28
281,28
304,28
266,28
358,28
303,28
340,28
321,28
246,28
300,28
241,25
266,28
283,28
340,28
285,28
301,28
339,28
342,28
323,28
339,28
359,28
322,28
266,28
360,28
359,28
285,28
339,28
360,28
357,28
303,28
285,28
339,28
263,28
342,28
340,28
360,28
322,28
339,28
281,28
266,28
284,28
300,28
241,25
358,28
359,28
357,28
342,28
359,28
358,28
340,28
339,28
341,28
341,28
322,28
339,28
285,28
339,28
247,29
342,28
360,28
265,28
358,28
264,28
303,28
284,28
323,28
322,28
301,28
338,28
266,28
338,28
358,28
284,28
265,28
245,28
285,28
303,28
341,28
359,28
323,28
266,28
303,28
339,28
284,28
285,28
266,28
301,28
339,28
339,28
321,28
303,28
302,28
319,28
319,28
303,28
285,28
322,28
303,28
320,28
341,28
341,28
341,28
323,28
263,28
339,28
322,28
358,28
339,28
266,28
281,28
341,28
322,28
342,28
320,28
323,28
320,28
359,28
303,28
323,28
339,28
321,28
358,28
281,28
357,28
263,28
303,28
303,28
339,28
303,28
283,28
321,28
340,28
323,28
321,28
300,28
319,28
281,28
339,28
284,28
285,28
303,28
247,29
303,28
303,28
340,28
263,28
342,28
321,28
321,28
322,28
339,28
359,28
342,28
264,28
341,28
284,28
281,28
338,28
359,28
340,28
359,28
284,28
339,28
282,28
321,28
320,28
322,28
339,28
264,28
338,28
323,28
359,28
359,28
321,28
359,28
358,28
321,28
359,28
360,28
359,28
322,28
285,28
302,28
264,28
360,28
303,28
285,28
246,28
322,28
322,28
303,28
284,28
339,28
358,28
281,28
341,28
341,28
302,28
322,28
263,28
341,28
323,28
247,29
266,28
323,28
342,28
323,28
342,28
246,28
282,28
319,28
319,28
285,28
340,28
334,36
302,28
284,28
321,28
321,28
357,28
341,28
282,28
342,28
338,28
358,28
282,28
340,28
340,28
339,28
358,28
263,28
341,28
358,28
320,28
342,28
339,28
282,28
338,28
303,28
339,28
358,28
342,28
339,28
246,28
266,28
357,28
339,28
342,28
339,28
319,28
285,28
321,28
323,28
321,28
357,28
284,28
265,28
266,28
285,28
301,28
322,28
357,28
300,28
340,28
357,28
303,28
246,28
339,28
339,28
283,28
281,28
322,28
284,28
300,28
341,28
322,28
339,28
340,28
281,28
301,28
341,28
360,28
304,28
303,28
264,28
322,28
341,28
302,28
323,28
322,28
358,28
266,28
339,28
359,28
300,28
340,28
303,28
323,28
282,28
341,28
284,28
281,28
322,28
340,28
321,28
340,28
323,28
321,28
357,28
303,28
303,28
303,28
321,28
322,28
341,28
342,28
358,28
320,28
338,28
266,28
357,28
321,28
339,28
285,28
302,28
304,28
304,28
339,28
359,28
303,28
281,28
281,28
342,28
281,28
342,28
319,28
339,28
303,28
358,28
282,28
359,28
339,28
359,28
281,28
359,28
319,28
323,28
282,28
341,28
338,28
359,28
358,28
323,28
322,28
319,28
338,28
322,28
281,28
341,28
300,28
358,28
303,28
341,28
302,28
319,28
302,28
359,28
341,28
285,28
359,28
322,28
359,28
360,28
359,28
284,28
302,28
323,28
319,28
301,28
341,28
285,28
264,28
341,28
340,28
284,28
322,28
285,28
282,28
342,28
282,28
323,28
321,28
339,28
241,25
322,28
322,28
339,28
341,28
303,28
321,28
359,28
342,28
359,28
361,28
358,28
359,28
358,28
342,28
322,28
341,28
360,28
360,28
338,28
341,28
357,28
322,28
285,28
339,28
358,28
285,28
323,28
303,28
359,28
245,28
319,28
303,28
281,28
358,28
359,28
342,28
357,28
339,28
359,28
360,28
359,28
282,28
357,28
300,28
358,28
282,28
300,28
359,28
282,28
281,28
303,28
321,28
284,28
358,28
340,28
339,28
323,28
359,28
338,28
359,28
303,28
323,28
322,28
282,28
266,28
359,28
339,28
321,28
358,28
358,28
322,28
320,28
341,28
303,28
339,28
303,28
323,28
322,28
358,28
263,28
358,28
339,28
209,29
319,28
323,28
281,28
340,28
263,28
357,28
323,28
303,28
264,28
341,28
281,28
340,28
285,28
300,28
322,28
319,28
360,28
322,28
339,28
339,28
284,28
359,28
281,28
340,28
264,28
322,28
266,28
281,28
285,28
342,28
338,28
320,28
284,28
303,28
342,28
341,28
303,28
266,28
321,28
359,28
247,29
342,28
320,28
359,28
281,28
359,28
359,28
323,28
357,28
358,28
322,28
323,28
301,28
341,28
341,28
359,28
359,28
342,28
266,28
321,28
285,28
323,28
341,28
265,28
339,28
303,28
265,28
284,28
303,28
319,28
339,28
321,28
246,28
358,28
281,28
358,28
282,28
323,28
341,28
340,28
359,28
359,28
359,28
359,28
359,28
342,28
302,28
358,28
339,28
359,28
323,28
339,28
358,28
360,28
342,28
323,28
285,28
266,28
320,28
246,28
282,28
340,28
285,28
341,28
323,28
360,28
322,28
322,28
284,28
323,28
266,28
247,29
247,29
321,28
266,28
322,28
358,28
322,28
301,28
303,28
264,28
322,28
282,28
284,28
341,28
285,28
319,28
342,28
301,28
342,28
303,28
321,28
357,28
283,28
361,28
264,28
265,28
323,28
357,28
321,28
339,28
303,28
342,28
266,28
322,28
303,28
303,28
263,28
303,28
358,28
284,28
342,28
281,28
341,28
323,28
322,28
284,28
285,28
339,28
282,28
285,28
265,28
321,28
285,28
320,28
263,28
339,28
340,28
261,28
339,28
321,28
283,28
302,28
323,28
284,28
282,28
359,28
359,28
300,28
360,28
282,28
302,28
358,28
283,28
303,28
339,28
358,28
283,28
322,28
302,28
323,28
357,28
282,28
322,28
285,28
341,28
284,28
340,28
285,28
285,28
302,28
322,28
321,28
302,28
322,28
359,28
359,28
322,28
340,28
285,28
321,28
319,28
284,28
359,28
340,28
304,28
303,28
342,28
302,28
302,28
339,28
339,28
322,28
341,28
342,28
359,28
358,28
265,28
264,28
301,28
359,28
321,28
282,28
322,28
300,28
323,28
323,28
359,28
265,28
302,28
323,28
320,28
339,28
223,28
341,28
246,28
322,28
282,28
265,28
358,28
322,28
321,28
321,28
303,28
359,28
359,28
360,28
323,28
341,28
359,28
241,25
321,28
304,28
342,28
358,28
323,28
304,28
282,28
357,28
302,28
341,28
246,28
263,28
321,28
281,28
340,28
342,28
341,28
321,28
341,28
321,28
281,28
323,28
322,28
357,28
303,28
303,28
285,28
301,28
303,28
281,28
357,28
339,28
320,28
319,28
322,28
340,28
303,28
342,28
304,28
302,28
341,28
245,28
358,28
304,28
302,28
283,28
321,28
357,28
263,28
339,28
303,28
247,29
302,28
263,28
282,28
319,28
284,28
322,28
281,28
247,29
321,28
342,28
321,28
323,28
266,28
323,28
342,28
303,28
284,28
284,28
285,28
322,28
302,28
322,28
358,28
341,28
339,28
358,28
263,28
321,28
319,28
285,28
263,28
284,28
322,28
285,28
300,28
358,28
338,28
303,28
300,28
340,28
246,28
302,28
301,28
360,28
303,28
285,28
358,28
359,28
360,28
339,28
338,28
322,28
247,29
322,28
300,28
323,28
323,28
320,28
246,28
341,28
358,28
301,28
302,28
303,28
285,28
282,28
283,28
322,28
282,28
322,28
282,28
304,28
359,28
321,28
323,28
301,28
323,28
322,28
303,28
339,28
322,28
322,28
284,28
359,28
359,28
264,28
263,28
341,28
323,28
265,28
341,28
338,28
300,28
340,28
282,28
341,28
303,28
339,28
358,28
303,28
319,28
319,28
338,28
284,28
358,28
341,28
358,28
358,28
282,28
246,28
282,28
322,28
322,28
340,28
303,28
341,28
320,28
284,28
319,28
285,28
342,28
300,28
359,28
360,28
359,28
321,28
359,28
359,28
359,28
359,28
266,28
302,28
360,28
303,28
321,28
266,28
266,28
341,28
263,28
264,28
339,28
264,28
300,28
302,28
341,28
302,28
263,28
358,28
302,28
319,28
338,28
281,28
209,29
323,28
323,28
358,28
282,28
338,28
341,28
342,28
281,28
357,28
322,28
282,28
285,28
319,28
285,28
284,28
263,28
281,28
340,28
303,28
357,28
339,28
285,28
264,28
284,28
341,28
322,28
285,28
322,28
358,28
340,28
264,28
320,28
360,28
358,28
322,28
300,28
303,28
338,28
282,28
342,28
339,28
322,28
360,28
321,28
246,28
284,28
359,28
284,28
263,28
302,28
323,28
264,28
283,28
358,28
341,28
303,28
323,28
322,28
303,28
284,28
323,28
358,28
358,28
339,28
323,28
359,28
322,28
303,28
300,28
281,28
339,28
282,28
303,28
263,28
322,28
263,28
323,28
303,28
338,28
322,28
358,28
266,28
300,28
321,28
285,28
323,28
341,28
285,28
285,28
339,28
264,28
283,28
284,28
283,28
281,28
322,28
339,28
341,28
285,28
358,28
358,28
285,28
285,28
339,28
266,28
323,28
301,28
341,28
341,28
340,28
302,28
357,28
263,28
281,28
300,28
321,28
360,28
264,28
282,28
321,28
266,28
339,28
303,28
319,28
358,28
284,28
359,28
246,28
341,28
282,28
283,28
304,28
339,28
322,28
302,28
357,28
340,28
266,28
246,28
340,28
323,28
341,28
264,28
285,28
321,28
322,28
281,28
339,28
359,28
323,28
323,28
359,28
303,28
340,28
322,28
266,28
302,28
342,28
282,28
340,28
282,28
319,28
284,28
357,28
341,28
264,28
285,28
337,36
323,28
285,28
360,28
323,28
340,28
323,28
282,28
357,28
303,28
323,28
361,28
282,28
281,28
341,28
358,28
342,28
341,28
304,28
342,28
284,28
339,28
361,28
321,28
319,28
341,28
342,28
357,28
358,28
360,28
360,28
340,28
358,28
301,28
359,28
359,28
339,28
265,28
302,28
341,28
282,28
340,28
339,28
322,28
322,28
323,28
359,28
358,28
284,28
284,28
323,28
339,28
342,28
285,28
284,28
284,28
338,28
323,28
358,28
300,28
342,28
303,28
338,28
263,28
285,28
321,28
264,28
339,28
358,28
263,28
339,28
358,28
284,28
264,28
341,28
321,28
339,28
322,28
340,28
283,28
320,28
339,28
341,28
300,28
359,28
339,28
323,28
321,28
284,28
341,28
321,28
359,28
323,28
339,28
301,28
263,28
339,28
264,28
358,28
321,28
285,28
303,28
282,28
323,28
340,28
322,28
323,28
323,28
360,28
339,28
319,28
303,28
281,28
323,28
358,28
339,28
342,28
285,28
340,28
303,28
302,28
303,28
359,28
360,28
323,28
323,28
282,28
321,28
285,28
361,28
302,28
319,28
358,28
341,28
360,28
303,28
322,28
342,28
320,28
322,28
302,28
319,28
340,28
320,28
322,28
358,28
321,28
358,28
284,28
341,28
357,28
338,28
322,28
319,28
321,28
357,28
321,28
341,28
358,28
339,28
266,28
341,28
323,28
359,28
323,28
342,28
284,28
319,28
319,28
284,28
322,28
284,28
319,28
285,28
359,28
339,28
339,28
322,28
322,28
302,28
341,28
358,28
341,28
342,28
266,28
339,28
284,28
358,28
339,28
338,28
285,28
339,28
341,28
281,28
322,28
321,28
263,28
339,28
282,28
303,28
303,28
285,28
284,28
323,28
303,28
358,28
264,28
338,28
322,28
266,28
339,28
357,28
283,28
338,28
340,28
322,28
303,28
322,28
359,28
321,28
264,28
339,28
322,28
322,28
339,28
319,28
265,28
285,28
284,28
302,28
339,28
319,28
322,28
360,28
323,28
284,28
320,28
339,28
323,28
341,28
303,28
302,28
282,28
264,28
303,28
302,28
323,28
281,28
321,28
359,28
285,28
323,28
322,28
358,28
281,28
339,28
339,28
339,28
266,28
339,28
303,28
303,28
323,28
284,28
321,28
358,28
322,28
303,28
321,28
281,28
282,28
321,28
340,28
284,28
285,28
358,28
284,28
358,28
357,28
282,28
323,28
342,28
342,28
342,28
319,28
342,28
341,28
321,28
323,28
322,28
340,28
300,28
340,28
341,28
302,28
323,28
284,28
245,28
339,28
341,28
358,28
323,28
321,28
303,28
321,28
319,28
341,28
303,28
358,28
339,28
340,28
284,28
339,28
341,28
341,28
285,28
283,28
357,28
303,28
322,28
281,28
301,28
358,28
285,28
341,28
322,28
304,28
285,28
265,28
323,28
357,28
339,28
301,28
341,28
264,28
339,28
266,28
300,28
300,28
322,28
341,28
282,28
323,28
303,28
339,28
285,28
284,28
358,28
323,28
281,28
266,28
323,28
263,28
284,28
285,28
339,28
303,28
264,28
301,28
285,28
283,28
340,28
321,28
300,28
342,28
338,28
281,28
322,28
265,28
303,28
282,28
342,28
319,28
266,28
323,28
338,28
339,28
266,28
246,28
282,28
263,28
266,28
357,28
322,28
360,28
322,28
281,28
302,28
321,28
322,28
339,28
266,28
323,28
300,28
339,28
341,28
323,28
263,28
341,28
342,28
339,28
341,28
359,28
341,28
264,28
359,28
339,28
360,28
323,28
321,28
323,28
340,28
300,28
358,28
360,28
339,28
341,28
284,28
246,28
357,28
359,28
302,28
303,28
357,28
247,29
304,28
319,28
357,28
285,28
359,28
301,28
358,28
323,28
303,28
303,28
360,28
322,28
357,28
281,28
284,28
301,28
341,28
341,28
357,28
339,28
285,28
358,28
342,28
322,28
282,28
301,28
342,28
263,28
358,28
339,28
282,28
358,28
342,28
360,28
266,28
340,28
323,28
284,28
302,28
341,28
342,28
303,28
342,28
359,28
359,28
359,28
358,28
303,28
339,28
303,28
322,28
357,28
263,28
341,28
246,28
322,28
357,28
266,28
359,28
285,28
321,28
303,28
302,28
300,28
319,28
342,28
339,28
341,28
340,28
303,28
323,28
320,28
358,28
358,28
282,28
358,28
321,28
321,28
282,28
361,28
319,28
341,28
302,28
357,28
360,28
282,28
301,28
359,28
322,28
303,28
263,28
303,28
321,28
342,28
285,28
359,28
339,28
281,28
359,28
283,28
281,28
358,28
359,28
357,28
323,28
358,28
319,28
359,28
303,28
341,28
339,28
320,28
263,28
322,28
319,28
321,28
301,28
339,28
322,28
322,28
304,28
339,28
323,28
323,28
264,28
320,28
285,28
266,28
284,28
319,28
265,28
284,28
342,28
358,28
301,28
263,28
319,28
266,28
339,28
360,28
358,28
321,28
303,28
341,28
322,28
341,28
360,28
358,28
321,28
322,28
264,28
266,28
323,28
218,27
339,28
358,28
341,28
322,28
285,28
320,28
341,28
322,28
339,28
303,28
322,28
339,28
358,28
340,28
303,28
323,28
321,28
302,28
284,28
266,28
322,28
266,28
341,28
357,28
263,28
322,28
285,28
340,28
283,28
339,28
339,28
302,28
302,28
359,28
341,28
285,28
283,28
358,28
320,28
303,28
339,28
321,28
340,28
300,28
358,28
300,28
341,28
321,28
300,28
357,28
246,28
322,28
340,28
263,28
265,28
281,28
339,28
323,28
281,28
303,28
339,28
339,28
301,28
322,28
245,28
266,28
358,28
357,28
319,28
302,28
302,28
304,28
321,28
342,28
263,28
322,28
285,28
303,28
358,28
322,28
341,28
319,28
342,28
334,36
338,28
283,28
323,28
339,28
360,28
357,28
358,28
303,28
321,28
284,28
341,28
281,28
321,28
341,28
285,28
301,28
284,28
320,28
303,28
283,28
322,28
321,28
322,28
301,28
359,28
285,28
321,28
342,28
359,28
301,28
322,28
300,28
340,28
359,28
322,28
358,28
360,28
359,28
341,28
339,28
341,28
284,28
323,28
342,28
341,28
302,28
266,28
339,28
319,28
322,28
358,28
303,28
360,28
358,28
263,28
284,28
341,28
246,28
341,28
339,28
359,28
303,28
358,28
323,28
359,28
359,28
302,28
300,28
360,28
323,28
284,28
323,28
359,28
322,28
302,28
342,28
360,28
303,28
283,28
342,28
361,28
361,28
321,28
358,28
301,28
266,28
266,28
303,28
320,28
322,28
339,28
358,28
359,28
342,28
340,28
342,28
359,28
264,28
359,28
285,28
321,28
340,28
302,28
284,28
358,28
321,28
338,28
357,28
341,28
241,25
323,28
319,28
321,28
339,28
340,28
303,28
339,28
302,28
284,28
321,28
323,28
302,28
319,28
241,25
342,28
339,28
342,28
266,28
360,28
359,28
359,28
284,28
360,28
359,28
360,28
358,28
342,28
358,28
357,28
342,28
338,28
304,28
358,28
264,28
341,28
359,28
322,28
359,28
342,28
323,28
357,28
341,28
285,28
339,28
263,28
342,28
321,28
301,28
302,28
321,28
358,28
247,29
360,28
322,28
304,28
303,28
303,28
321,28
360,28
321,28
357,28
321,28
281,28
339,28
263,28
358,28
320,28
358,28
265,28
265,28
321,28
284,28
303,28
341,28
323,28
358,28
285,28
321,28
303,28
321,28
321,28
321,28
285,28
284,28
322,28
302,28
357,28
359,28
263,28
284,28
302,28
285,28
341,28
339,28
340,28
321,28
321,28
282,28
282,28
266,28
322,28
266,28
282,28
264,28
341,28
339,28
358,28
303,28
320,28
281,28
285,28
358,28
359,28
323,28
302,28
282,28
359,28
342,28
282,28
322,28
341,28
338,28
339,28
303,28
340,28
302,28
300,28
339,28
339,28
282,28
281,28
341,28
359,28
359,28
359,28
359,28
321,28
361,28
322,28
339,28
339,28
357,28
359,28
342,28
359,28
359,28
341,28
303,28
359,28
357,28
340,28
301,28
341,28
358,28
358,28
360,28
359,28
323,28
359,28
358,28
342,28
341,28
359,28
320,28
241,25
303,28
300,28
339,28
342,28
339,28
285,28
284,28
358,28
302,28
285,28
323,28
358,28
303,28
359,28
281,28
339,28
322,28
340,28
358,28
282,28
339,28
323,28
339,28
339,28
263,28
282,28
304,28
322,28
321,28
339,28
301,28
300,28
320,28
264,28
284,28
319,28
266,28
341,28
281,28
341,28
285,28
245,28
342,28
323,28
319,28
341,28
323,28
302,28
319,28
