FlowSOM_cluster,FlowSOM_metacluster
56,15
28,7
37,11
171,33
39,13
58,15
25,3
170,32
3,1
125,18
223,36
47,7
139,27
197,34
54,10
7,2
247,40
160,31
94,18
74,16
105,16
92,16
95,18
103,17
256,36
111,18
186,32
27,9
212,41
34,10
231,40
44,7
194,37
182,34
194,37
125,18
132,23
57,15
169,32
253,35
82,10
256,36
9,3
86,11
77,7
109,18
132,23
218,40
134,19
59,7
76,7
116,19
36,10
149,19
150,28
174,31
198,34
218,40
128,18
77,7
93,18
247,40
77,7
255,36
139,27
11,5
128,18
237,36
124,17
144,18
116,19
245,46
72,15
255,36
128,18
82,10
123,16
102,20
8,3
72,15
23,2
213,34
145,23
116,19
144,18
40,14
144,18
21,1
241,37
160,31
42,15
43,7
112,18
111,18
19,1
221,36
110,18
219,40
91,16
156,30
107,16
127,18
116,19
103,17
4,1
143,18
103,17
198,34
19,1
211,37
136,26
172,30
121,24
122,16
37,11
56,15
116,19
13,7
160,31
165,28
127,18
175,31
31,7
189,36
60,7
241,37
227,37
144,18
96,18
121,24
145,23
87,17
18,1
118,19
44,7
52,10
182,34
89,16
218,40
92,16
96,18
95,18
124,17
202,40
60,7
219,40
137,24
214,34
61,7
254,36
4,1
110,18
248,39
30,7
65,10
106,16
181,34
243,37
105,16
200,38
182,34
143,18
108,16
128,18
7,2
3,1
164,23
74,16
170,32
230,44
61,7
237,36
53,11
179,23
41,15
142,18
78,7
29,7
45,7
243,37
53,11
74,16
249,39
227,37
106,16
74,16
218,40
47,7
28,7
105,16
200,38
53,11
97,10
157,18
248,39
219,40
180,23
127,18
140,18
102,20
101,19
110,18
91,16
44,7
21,1
106,16
80,7
245,46
62,7
125,18
116,19
181,34
138,24
113,22
108,16
5,1
127,18
9,3
103,17
198,34
198,34
242,37
132,23
49,10
253,35
54,10
82,10
111,18
228,41
29,7
53,11
52,10
57,15
122,16
27,9
111,18
166,28
125,18
111,18
78,7
199,34
61,7
112,18
22,1
252,35
46,7
126,18
137,24
36,10
252,35
144,18
187,32
52,10
95,18
127,18
121,24
127,18
238,36
186,32
37,11
94,18
126,18
253,35
247,40
19,1
139,27
255,36
132,23
97,10
103,17
107,16
127,18
104,21
168,29
183,34
121,24
222,36
161,23
96,18
149,19
151,29
205,36
4,1
137,24
229,43
7,2
75,7
177,23
94,18
92,16
160,31
174,31
22,1
255,36
46,7
15,7
191,31
208,36
17,1
231,40
60,7
36,10
100,10
141,17
109,18
126,18
166,28
109,18
103,17
32,7
142,18
125,18
218,40
182,34
107,16
256,36
40,14
128,18
133,19
102,20
181,34
25,3
88,17
255,36
72,15
103,17
7,2
255,36
55,1
150,28
102,20
2,1
42,15
58,15
253,35
218,40
103,17
88,17
59,7
135,25
212,41
104,21
102,20
40,14
92,16
68,10
43,7
256,36
137,24
181,34
241,37
253,35
19,1
132,23
26,9
186,32
246,44
247,40
248,39
58,15
120,24
136,26
109,18
104,21
237,36
128,18
55,1
256,36
249,39
103,17
28,7
37,11
73,15
88,17
59,7
209,37
211,37
247,40
211,37
149,19
155,30
135,25
7,2
243,37
177,23
71,11
102,20
69,10
213,34
59,7
256,36
103,17
252,35
245,46
218,40
128,18
141,17
76,7
169,32
188,35
101,19
60,7
108,16
255,36
58,15
148,23
204,36
88,17
53,11
150,28
22,1
61,7
157,18
33,10
36,10
129,23
20,1
129,23
173,31
182,34
86,11
89,16
130,23
11,5
32,7
15,7
253,35
116,19
135,25
178,23
160,31
198,34
128,18
44,7
247,40
251,47
176,31
90,16
128,18
144,18
75,7
186,32
202,40
221,36
153,26
21,1
128,18
128,18
72,15
244,41
135,25
120,24
120,24
166,28
52,10
218,40
24,2
154,27
90,16
4,1
60,7
60,7
137,24
65,10
161,23
54,10
107,16
55,1
220,36
41,15
176,31
187,32
218,40
55,1
146,23
135,25
32,7
134,19
88,17
237,36
165,28
88,17
36,10
110,18
15,7
141,17
59,7
15,7
105,16
78,7
32,7
107,16
122,16
118,19
46,7
132,23
107,16
135,25
221,36
140,18
240,36
98,10
229,43
89,16
69,10
111,18
171,33
130,23
141,17
63,7
117,19
4,1
46,7
22,1
151,29
126,18
137,24
140,18
153,26
166,28
9,3
75,7
128,18
254,36
25,3
101,19
145,23
140,18
171,33
131,23
75,7
96,18
146,23
110,18
104,21
128,18
28,7
109,18
22,1
228,41
127,18
5,1
102,20
151,29
109,18
61,7
40,14
75,7
213,34
92,16
195,37
112,18
144,18
110,18
112,18
36,10
101,19
186,32
202,40
56,15
143,18
173,31
119,21
124,17
121,24
187,32
124,17
121,24
166,28
101,19
194,37
92,16
113,22
42,15
37,11
68,10
205,36
108,16
205,36
110,18
141,17
124,17
12,6
94,18
183,34
26,9
54,10
237,36
90,16
18,1
152,29
30,7
110,18
111,18
135,25
75,7
183,34
117,19
3,1
32,7
221,36
35,10
95,18
129,23
107,16
219,40
78,7
156,30
59,7
166,28
127,18
141,17
105,16
11,5
1,1
11,5
9,3
48,7
188,35
127,18
127,18
52,10
36,10
221,36
253,35
126,18
52,10
22,1
63,7
177,23
103,17
247,40
161,23
166,28
98,10
135,25
133,19
155,30
122,16
13,7
247,40
77,7
38,12
110,18
151,29
173,31
196,37
187,32
95,18
183,34
39,13
149,19
135,25
125,18
146,23
39,13
186,32
198,34
26,9
145,23
94,18
221,36
186,32
42,15
19,1
38,12
144,18
182,34
69,10
130,23
19,1
132,23
55,1
252,35
144,18
248,39
107,16
126,18
39,13
109,18
13,7
36,10
9,3
122,16
125,18
243,37
142,18
9,3
24,2
127,18
62,7
45,7
182,34
196,37
107,16
59,7
155,30
251,47
142,18
98,10
96,18
188,35
230,44
19,1
166,28
4,1
228,41
13,7
231,40
208,36
75,7
254,36
218,40
243,37
198,34
142,18
124,17
144,18
36,10
95,18
110,18
52,10
112,18
197,34
220,36
111,18
28,7
110,18
112,18
120,24
45,7
46,7
30,7
7,2
28,7
155,30
52,10
28,7
104,21
117,19
213,34
59,7
187,32
36,10
186,32
37,11
211,37
104,21
59,7
96,18
137,24
157,18
133,19
69,10
92,16
37,11
180,23
3,1
235,45
105,16
149,19
96,18
20,1
77,7
213,34
248,39
80,7
118,19
37,11
117,19
52,10
90,16
173,31
25,3
188,35
215,42
101,19
44,7
171,33
37,11
143,18
90,16
92,16
116,19
94,18
98,10
223,36
252,35
69,10
105,16
222,36
94,18
37,11
93,18
228,41
111,18
101,19
75,7
158,18
37,11
25,3
129,23
255,36
145,23
132,23
165,28
138,24
93,18
110,18
13,7
241,37
129,23
96,18
74,16
21,1
111,18
43,7
195,37
103,17
55,1
235,45
77,7
162,23
90,16
198,34
137,24
103,17
130,23
115,23
19,1
144,18
55,1
79,7
94,18
127,18
244,41
165,28
36,10
135,25
105,16
147,23
95,18
77,7
84,10
158,18
126,18
130,23
171,33
171,33
90,16
129,23
135,25
134,19
137,24
24,2
155,30
220,36
4,1
206,36
151,29
22,1
95,18
104,21
131,23
36,10
94,18
256,36
118,19
19,1
245,46
165,28
216,39
135,25
248,39
98,10
46,7
125,18
124,17
125,18
54,10
19,1
195,37
232,39
247,40
90,16
92,16
221,36
142,18
76,7
55,1
115,23
145,23
68,10
7,2
139,27
72,15
247,40
151,29
20,1
129,23
46,7
20,1
173,31
122,16
61,7
90,16
46,7
89,16
142,18
125,18
110,18
113,22
182,34
125,18
136,26
72,15
129,23
62,7
174,31
31,7
123,16
119,21
79,7
208,36
189,36
173,31
101,19
161,23
151,29
220,36
231,40
208,36
70,11
187,32
41,15
178,23
141,17
105,16
126,18
256,36
101,19
137,24
166,28
212,41
46,7
74,16
40,14
12,6
4,1
130,23
169,32
43,7
75,7
30,7
104,21
167,29
127,18
110,18
124,17
95,18
142,18
144,18
182,34
182,34
7,2
125,18
30,7
241,37
144,18
208,36
7,2
6,1
205,36
142,18
127,18
132,23
44,7
142,18
170,32
22,1
221,36
141,17
218,40
111,18
196,37
124,17
111,18
143,18
12,6
130,23
22,1
102,20
170,32
39,13
11,5
111,18
76,7
111,18
110,18
39,13
126,18
161,23
107,16
144,18
9,3
227,37
21,1
21,1
194,37
160,31
225,37
90,16
74,16
214,34
64,7
87,17
124,17
129,23
212,41
111,18
135,25
101,19
96,18
74,16
212,41
10,4
232,39
106,16
141,17
118,19
129,23
93,18
122,16
253,35
255,36
20,1
16,7
45,7
48,7
94,18
245,46
79,7
166,28
112,18
72,15
128,18
255,36
186,32
128,18
25,3
198,34
31,7
24,2
19,1
127,18
181,34
15,7
43,7
26,9
86,11
125,18
77,7
111,18
118,19
157,18
142,18
75,7
39,13
18,1
157,18
90,16
45,7
89,16
42,15
243,37
126,18
134,19
199,34
118,19
228,41
156,30
145,23
213,34
252,35
75,7
196,37
245,46
141,17
102,20
192,31
115,23
214,34
30,7
108,16
95,18
193,37
142,18
62,7
124,17
110,18
194,37
77,7
178,23
52,10
34,10
107,16
133,19
157,18
198,34
60,7
128,18
58,15
23,2
144,18
247,40
129,23
127,18
22,1
109,18
128,18
134,19
109,18
248,39
146,23
58,15
212,41
20,1
7,2
135,25
39,13
102,20
218,40
146,23
109,18
247,40
118,19
132,23
134,19
256,36
89,16
67,10
212,41
198,34
153,26
232,39
9,3
54,10
110,18
44,7
141,17
156,30
254,36
252,35
100,10
36,10
88,17
125,18
13,7
76,7
52,10
7,2
247,40
135,25
92,16
244,41
58,15
138,24
128,18
222,36
135,25
169,32
87,17
196,37
177,23
76,7
224,36
159,31
85,10
40,14
117,19
195,37
7,2
128,18
135,25
109,18
7,2
118,19
37,11
255,36
59,7
135,25
32,7
64,7
77,7
148,23
122,16
252,35
134,19
254,36
142,18
138,24
182,34
109,18
128,18
102,20
101,19
141,17
141,17
95,18
218,40
6,1
1,1
137,24
132,23
197,34
218,40
7,2
231,40
93,18
182,34
73,15
88,17
74,16
26,9
104,21
52,10
16,7
219,40
40,14
128,18
218,40
40,14
45,7
228,41
109,18
197,34
248,39
252,35
112,18
237,36
247,40
120,24
109,18
218,40
110,18
75,7
89,16
136,26
25,3
107,16
239,36
70,11
148,23
134,19
11,5
102,20
127,18
128,18
98,10
236,36
135,25
66,10
134,19
151,29
96,18
160,31
150,28
125,18
107,16
207,36
104,21
54,10
12,6
117,19
143,18
32,7
144,18
75,7
175,31
58,15
166,28
111,18
14,8
59,7
140,18
125,18
85,10
134,19
161,23
4,1
66,10
253,35
20,1
196,37
26,9
94,18
92,16
237,36
42,15
134,19
75,7
22,1
11,5
39,13
26,9
11,5
22,1
59,7
76,7
127,18
191,31
32,7
92,16
230,44
42,15
211,37
181,34
171,33
75,7
227,37
55,1
28,7
160,31
20,1
127,18
80,7
98,10
127,18
140,18
85,10
73,15
91,16
247,40
28,7
127,18
143,18
247,40
62,7
124,17
105,16
104,21
125,18
51,10
196,37
245,46
244,41
141,17
198,34
80,7
75,7
155,30
129,23
126,18
9,3
64,7
58,15
103,17
12,6
160,31
160,31
202,40
203,32
1,1
137,24
31,7
128,18
219,40
138,24
94,18
120,24
127,18
103,17
79,7
92,16
171,33
19,1
198,34
169,32
29,7
19,1
214,34
92,16
101,19
123,16
61,7
185,32
150,28
143,18
130,23
253,35
107,16
242,37
43,7
125,18
215,42
243,37
78,7
125,18
111,18
187,32
125,18
58,15
137,24
32,7
111,18
129,23
191,31
171,33
104,21
130,23
78,7
47,7
10,4
248,39
70,11
20,1
180,23
111,18
143,18
30,7
74,16
104,21
158,18
97,10
45,7
7,2
16,7
113,22
113,22
96,18
11,5
198,34
44,7
8,3
3,1
144,18
106,16
96,18
115,23
195,37
195,37
125,18
29,7
160,31
122,16
121,24
143,18
228,41
134,19
41,15
133,19
140,18
7,2
28,7
90,16
99,10
178,23
111,18
51,10
126,18
172,30
130,23
9,3
152,29
190,31
248,39
166,28
44,7
249,39
44,7
101,19
152,29
150,28
133,19
30,7
53,11
43,7
198,34
126,18
249,39
161,23
44,7
91,16
32,7
254,36
211,37
142,18
113,22
15,7
4,1
186,32
110,18
29,7
56,15
86,11
57,15
15,7
199,34
38,12
30,7
36,10
111,18
137,24
76,7
36,10
103,17
20,1
244,41
197,34
56,15
251,47
101,19
148,23
161,23
247,40
22,1
218,40
137,24
44,7
173,31
7,2
116,19
119,21
195,37
244,41
125,18
202,40
137,24
249,39
45,7
188,35
141,17
97,10
78,7
40,14
167,29
19,1
199,34
171,33
106,16
150,28
25,3
195,37
255,36
21,1
216,39
244,41
12,6
89,16
36,10
92,16
98,10
202,40
3,1
13,7
252,35
28,7
228,41
46,7
143,18
170,32
97,10
13,7
110,18
181,34
90,16
138,24
25,3
120,24
94,18
96,18
191,31
26,9
226,37
137,24
1,1
94,18
125,18
22,1
104,21
236,36
179,23
110,18
106,16
199,34
28,7
195,37
37,11
95,18
37,11
10,4
156,30
179,23
256,36
219,40
194,37
198,34
74,16
116,19
110,18
252,35
254,36
126,18
145,23
12,6
185,32
155,30
205,36
149,19
110,18
256,36
103,17
92,16
134,19
160,31
142,18
36,10
92,16
27,9
121,24
29,7
44,7
80,7
124,17
117,19
73,15
20,1
133,19
116,19
74,16
143,18
129,23
196,37
11,5
158,18
85,10
195,37
136,26
129,23
140,18
198,34
197,34
133,19
222,36
128,18
105,16
38,12
114,23
219,40
9,3
9,3
124,17
71,11
129,23
165,28
144,18
46,7
105,16
140,18
110,18
171,33
138,24
101,19
195,37
186,32
22,1
116,19
77,7
124,17
104,21
161,23
61,7
245,46
90,16
125,18
127,18
57,15
198,34
116,19
61,7
66,10
22,1
58,15
62,7
32,7
20,1
156,30
112,18
44,7
13,7
130,23
169,32
9,3
129,23
55,1
220,36
95,18
127,18
63,7
39,13
100,10
54,10
93,18
22,1
144,18
13,7
115,23
212,41
93,18
127,18
179,23
130,23
173,31
65,10
143,18
61,7
62,7
9,3
93,18
105,16
45,7
178,23
113,22
134,19
149,19
80,7
136,26
91,16
107,16
139,27
39,13
236,36
52,10
194,37
5,1
36,10
164,23
218,40
111,18
117,19
9,3
214,34
111,18
124,17
92,16
158,18
196,37
116,19
156,30
156,30
25,3
94,18
7,2
105,16
36,10
19,1
60,7
60,7
237,36
101,19
53,11
12,6
46,7
119,21
235,45
94,18
111,18
127,18
11,5
180,23
8,3
167,29
101,19
128,18
54,10
117,19
166,28
36,10
135,25
76,7
185,32
69,10
25,3
129,23
129,23
151,29
250,39
45,7
88,17
39,13
9,3
247,40
162,23
21,1
160,31
48,7
73,15
179,23
125,18
105,16
248,39
36,10
138,24
44,7
92,16
94,18
128,18
103,17
134,19
36,10
132,23
151,29
253,35
8,3
219,40
59,7
236,36
151,29
37,11
77,7
188,35
74,16
180,23
132,23
133,19
61,7
247,40
98,10
171,33
88,17
74,16
96,18
159,31
73,15
105,16
73,15
124,17
247,40
141,17
219,40
52,10
38,12
95,18
219,40
140,18
109,18
127,18
160,31
153,26
133,19
8,3
93,18
137,24
11,5
98,10
162,23
114,23
158,18
92,16
234,39
184,29
123,16
41,15
7,2
125,18
59,7
163,23
170,32
189,36
134,19
29,7
59,7
124,17
37,11
7,2
111,18
245,46
182,34
141,17
99,10
137,24
181,34
243,37
15,7
158,18
144,18
248,39
196,37
45,7
13,7
50,10
247,40
245,46
143,18
199,34
159,31
53,11
57,15
99,10
96,18
22,1
122,16
198,34
205,36
59,7
239,36
102,20
39,13
89,16
112,18
202,40
74,16
182,34
137,24
16,7
137,24
120,24
140,18
1,1
186,32
124,17
151,29
40,14
14,8
185,32
78,7
238,36
8,3
251,47
14,8
214,34
242,37
80,7
136,26
107,16
110,18
183,34
159,31
79,7
90,16
197,34
211,37
127,18
238,36
204,36
72,15
52,10
228,41
127,18
60,7
19,1
131,23
233,39
95,18
60,7
116,19
99,10
137,24
254,36
76,7
142,18
128,18
202,40
63,7
9,3
155,30
28,7
113,22
197,34
248,39
95,18
245,46
74,16
127,18
52,10
39,13
53,11
165,28
37,11
110,18
113,22
110,18
89,16
13,7
244,41
199,34
41,15
127,18
192,31
36,10
109,18
136,26
53,11
135,25
104,21
127,18
137,24
90,16
198,34
127,18
177,23
109,18
175,31
19,1
143,18
133,19
168,29
226,37
177,23
110,18
177,23
231,40
110,18
57,15
55,1
22,1
142,18
131,23
165,28
45,7
143,18
198,34
86,11
184,29
141,17
102,20
64,7
92,16
74,16
196,37
40,14
100,10
74,16
3,1
227,37
198,34
46,7
20,1
15,7
61,7
203,32
125,18
225,37
180,23
97,10
123,16
20,1
142,18
91,16
246,44
118,19
205,36
195,37
179,23
111,18
107,16
111,18
98,10
213,34
198,34
97,10
123,16
11,5
34,10
139,27
125,18
230,44
126,18
207,36
30,7
141,17
214,34
61,7
242,37
161,23
199,34
42,15
45,7
42,15
130,23
252,35
79,7
70,11
70,11
7,2
254,36
51,10
221,36
12,6
57,15
44,7
101,19
118,19
23,2
78,7
222,36
187,32
90,16
111,18
28,7
42,15
124,17
138,24
137,24
95,18
127,18
213,34
82,10
109,18
148,23
123,16
100,10
127,18
54,10
121,24
132,23
133,19
173,31
108,16
250,39
7,2
247,40
89,16
64,7
78,7
96,18
158,18
66,10
142,18
144,18
13,7
134,19
124,17
91,16
146,23
45,7
107,16
89,16
36,10
5,1
236,36
137,24
13,7
75,7
41,15
107,16
190,31
214,34
127,18
222,36
113,22
235,45
213,34
52,10
62,7
68,10
149,19
46,7
21,1
117,19
218,40
224,36
149,19
247,40
117,19
52,10
224,36
1,1
190,31
40,14
41,15
30,7
73,15
122,16
126,18
91,16
50,10
101,19
7,2
197,34
187,32
35,10
22,1
221,36
236,36
20,1
184,29
255,36
136,26
245,46
22,1
163,23
13,7
131,23
88,17
113,22
67,10
112,18
173,31
199,34
179,23
197,34
127,18
20,1
110,18
90,16
186,32
84,10
208,36
39,13
223,36
121,24
101,19
123,16
175,31
156,30
63,7
195,37
66,10
142,18
41,15
228,41
123,16
96,18
67,10
148,23
46,7
112,18
252,35
9,3
240,36
96,18
231,40
122,16
174,31
173,31
13,7
171,33
8,3
46,7
54,10
187,32
69,10
3,1
87,17
22,1
254,36
81,10
122,16
164,23
141,17
199,34
127,18
126,18
42,15
227,37
138,24
254,36
171,33
74,16
5,1
198,34
144,18
144,18
28,7
185,32
59,7
95,18
92,16
30,7
174,31
198,34
218,40
147,23
146,23
69,10
57,15
104,21
240,36
142,18
7,2
229,43
109,18
48,7
20,1
253,35
127,18
244,41
198,34
35,10
151,29
147,23
151,29
3,1
74,16
133,19
89,16
37,11
196,37
105,16
107,16
74,16
151,29
8,3
223,36
23,2
132,23
137,24
95,18
240,36
109,18
231,40
3,1
138,24
36,10
57,15
94,18
91,16
141,17
77,7
236,36
144,18
4,1
196,37
256,36
126,18
214,34
196,37
68,10
158,18
52,10
96,18
255,36
27,9
110,18
127,18
197,34
85,10
123,16
84,10
127,18
97,10
61,7
161,23
62,7
101,19
236,36
151,29
110,18
231,40
179,23
95,18
218,40
96,18
39,13
14,8
117,19
127,18
19,1
243,37
20,1
52,10
122,16
2,1
46,7
81,10
67,10
121,24
197,34
116,19
121,24
187,32
127,18
103,17
27,9
111,18
127,18
221,36
144,18
62,7
44,7
60,7
182,34
181,34
74,16
235,45
53,11
22,1
105,16
151,29
110,18
117,19
124,17
109,18
178,23
248,39
95,18
142,18
40,14
47,7
133,19
110,18
244,41
244,41
52,10
47,7
177,23
12,6
95,18
198,34
45,7
136,26
104,21
152,29
25,3
237,36
238,36
96,18
110,18
5,1
136,26
253,35
254,36
197,34
8,3
98,10
129,23
254,36
134,19
142,18
117,19
237,36
211,37
127,18
103,17
110,18
140,18
125,18
34,10
101,19
136,26
105,16
171,33
248,39
253,35
109,18
90,16
248,39
101,19
91,16
101,19
235,45
219,40
56,15
198,34
52,10
254,36
149,19
55,1
137,24
97,10
117,19
142,18
75,7
145,23
126,18
161,23
151,29
80,7
198,34
111,18
7,2
45,7
39,13
111,18
13,7
220,36
132,23
185,32
40,14
133,19
72,15
144,18
252,35
29,7
127,18
146,23
144,18
111,18
134,19
142,18
127,18
245,46
125,18
23,2
100,10
37,11
248,39
127,18
230,44
30,7
78,7
28,7
74,16
253,35
169,32
60,7
54,10
151,29
248,39
12,6
158,18
212,41
104,21
104,21
40,14
59,7
106,16
151,29
214,34
70,11
158,18
45,7
158,18
180,23
142,18
7,2
70,11
179,23
84,10
139,27
107,16
172,30
126,18
7,2
110,18
103,17
179,23
1,1
129,23
130,23
243,37
94,18
167,29
90,16
28,7
143,18
32,7
174,31
127,18
36,10
137,24
96,18
107,16
126,18
127,18
140,18
133,19
196,37
144,18
110,18
172,30
94,18
252,35
181,34
8,3
105,16
60,7
221,36
247,40
161,23
25,3
113,22
91,16
103,17
72,15
177,23
79,7
39,13
57,15
13,7
196,37
32,7
113,22
204,36
111,18
186,32
247,40
52,10
254,36
9,3
3,1
146,23
101,19
105,16
110,18
143,18
61,7
32,7
13,7
129,23
180,23
11,5
89,16
134,19
129,23
112,18
104,21
139,27
95,18
127,18
27,9
12,6
84,10
15,7
143,18
104,21
127,18
57,15
195,37
46,7
243,37
67,10
55,1
107,16
44,7
144,18
119,21
224,36
27,9
124,17
32,7
27,9
117,19
43,7
187,32
75,7
37,11
70,11
96,18
116,19
151,29
105,16
152,29
76,7
44,7
105,16
127,18
143,18
256,36
99,10
211,37
167,29
15,7
112,18
211,37
127,18
21,1
228,41
171,33
111,18
71,11
120,24
20,1
124,17
132,23
36,10
99,10
135,25
9,3
15,7
129,23
139,27
45,7
71,11
96,18
95,18
160,31
101,19
123,16
52,10
15,7
20,1
253,35
167,29
126,18
101,19
219,40
92,16
196,37
221,36
254,36
247,40
10,4
42,15
101,19
161,23
107,16
185,32
256,36
234,39
221,36
134,19
58,15
28,7
142,18
235,45
215,42
175,31
128,18
166,28
25,3
198,34
235,45
212,41
63,7
45,7
16,7
161,23
104,21
188,35
221,36
38,12
128,18
9,3
213,34
105,16
211,37
21,1
145,23
221,36
17,1
110,18
42,15
182,34
94,18
63,7
101,19
78,7
26,9
58,15
188,35
19,1
9,3
12,6
128,18
252,35
128,18
196,37
51,10
59,7
129,23
112,18
87,17
45,7
99,10
9,3
109,18
253,35
48,7
104,21
136,26
169,32
135,25
127,18
4,1
63,7
132,23
142,18
131,23
195,37
29,7
139,27
142,18
43,7
247,40
45,7
244,41
110,18
88,17
235,45
22,1
55,1
9,3
34,10
44,7
45,7
44,7
112,18
7,2
125,18
245,46
97,10
129,23
189,36
7,2
119,21
221,36
20,1
127,18
39,13
85,10
107,16
134,19
128,18
127,18
40,14
92,16
32,7
73,15
25,3
218,40
19,1
59,7
14,8
54,10
120,24
119,21
118,19
124,17
61,7
93,18
204,36
138,24
71,11
37,11
144,18
194,37
132,23
87,17
107,16
7,2
7,2
231,40
161,23
212,41
106,16
40,14
93,18
62,7
129,23
110,18
126,18
137,24
32,7
101,19
26,9
44,7
116,19
86,11
181,34
207,36
240,36
92,16
158,18
128,18
133,19
87,17
99,10
111,18
103,17
169,32
127,18
44,7
45,7
111,18
198,34
137,24
125,18
103,17
27,9
75,7
190,31
99,10
67,10
165,28
155,30
111,18
116,19
137,24
103,17
146,23
218,40
60,7
134,19
13,7
251,47
104,21
48,7
181,34
142,18
144,18
123,16
16,7
27,9
34,10
74,16
110,18
192,31
140,18
255,36
6,1
109,18
60,7
61,7
48,7
197,34
78,7
70,11
181,34
212,41
74,16
31,7
197,34
253,35
117,19
9,3
127,18
237,36
94,18
67,10
37,11
129,23
101,19
248,39
43,7
254,36
91,16
22,1
92,16
58,15
4,1
109,18
25,3
97,10
126,18
39,13
86,11
140,18
75,7
93,18
48,7
255,36
161,23
113,22
107,16
71,11
92,16
84,10
142,18
177,23
90,16
61,7
123,16
243,37
125,18
111,18
177,23
228,41
20,1
221,36
74,16
117,19
228,41
144,18
60,7
52,10
108,16
142,18
88,17
46,7
103,17
125,18
126,18
98,10
46,7
32,7
75,7
146,23
74,16
7,2
101,19
184,29
209,37
93,18
69,10
101,19
70,11
112,18
62,7
95,18
252,35
220,36
4,1
11,5
69,10
247,40
128,18
74,16
120,24
30,7
129,23
38,12
132,23
70,11
62,7
208,36
62,7
1,1
183,34
199,34
103,17
134,19
221,36
239,36
86,11
213,34
36,10
173,31
52,10
39,13
53,11
26,9
74,16
199,34
46,7
95,18
182,34
137,24
227,37
232,39
236,36
189,36
40,14
182,34
188,35
109,18
254,36
185,32
132,23
111,18
107,16
120,24
139,27
218,40
90,16
44,7
135,25
127,18
57,15
135,25
138,24
144,18
92,16
128,18
248,39
256,36
42,15
25,3
65,10
84,10
188,35
237,36
92,16
5,1
244,41
74,16
69,10
164,23
216,39
128,18
202,40
153,26
26,9
198,34
69,10
123,16
247,40
165,28
41,15
90,16
28,7
109,18
95,18
85,10
70,11
133,19
237,36
157,18
60,7
142,18
32,7
134,19
119,21
117,19
73,15
218,40
12,6
135,25
118,19
135,25
241,37
182,34
186,32
46,7
82,10
9,3
202,40
90,16
44,7
71,11
128,18
248,39
37,11
109,18
82,10
220,36
134,19
12,6
124,17
126,18
93,18
54,10
78,7
197,34
199,34
38,12
165,28
18,1
229,43
30,7
169,32
248,39
133,19
141,17
58,15
247,40
252,35
139,27
78,7
142,18
7,2
166,28
236,36
109,18
197,34
214,34
127,18
53,11
16,7
123,16
113,22
165,28
231,40
158,18
113,22
248,39
4,1
109,18
104,21
125,18
20,1
69,10
219,40
7,2
247,40
244,41
190,31
57,15
197,34
60,7
25,3
127,18
104,21
50,10
13,7
156,30
101,19
104,21
11,5
86,11
54,10
118,19
253,35
162,23
113,22
128,18
40,14
144,18
197,34
148,23
8,3
251,47
71,11
16,7
11,5
16,7
170,32
251,47
44,7
61,7
4,1
252,35
236,36
13,7
186,32
79,7
193,37
85,10
134,19
20,1
44,7
132,23
113,22
22,1
74,16
7,2
112,18
96,18
237,36
110,18
18,1
12,6
43,7
9,3
119,21
90,16
101,19
108,16
104,21
96,18
119,21
7,2
111,18
43,7
182,34
254,36
52,10
80,7
118,19
20,1
77,7
134,19
7,2
73,15
31,7
91,16
247,40
16,7
60,7
228,41
78,7
37,11
58,15
178,23
59,7
232,39
113,22
127,18
186,32
214,34
90,16
178,23
96,18
33,10
126,18
52,10
219,40
171,33
100,10
13,7
117,19
95,18
112,18
30,7
124,17
19,1
127,18
143,18
144,18
111,18
76,7
104,21
13,7
156,30
182,34
248,39
13,7
6,1
137,24
219,40
90,16
109,18
67,10
89,16
157,18
135,25
192,31
9,3
77,7
183,34
177,23
47,7
37,11
127,18
45,7
53,11
78,7
188,35
102,20
117,19
117,19
20,1
102,20
98,10
118,19
46,7
253,35
140,18
78,7
172,30
101,19
108,16
137,24
143,18
164,23
221,36
143,18
156,30
21,1
20,1
167,29
129,23
52,10
108,16
62,7
74,16
94,18
75,7
186,32
88,17
77,7
142,18
256,36
167,29
103,17
53,11
45,7
21,1
194,37
169,32
211,37
6,1
77,7
165,28
198,34
222,36
95,18
43,7
160,31
4,1
32,7
71,11
106,16
150,28
95,18
62,7
20,1
108,16
144,18
252,35
101,19
64,7
23,2
164,23
94,18
75,7
143,18
253,35
38,12
89,16
46,7
126,18
82,10
75,7
137,24
94,18
9,3
57,15
142,18
43,7
68,10
104,21
144,18
139,27
161,23
2,1
45,7
53,11
109,18
42,15
101,19
20,1
101,19
118,19
28,7
128,18
112,18
179,23
196,37
165,28
20,1
22,1
237,36
95,18
143,18
46,7
170,32
243,37
60,7
100,10
29,7
178,23
28,7
76,7
230,44
163,23
69,10
74,16
96,18
142,18
43,7
125,18
45,7
180,23
125,18
131,23
134,19
9,3
187,32
18,1
254,36
128,18
156,30
41,15
118,19
47,7
197,34
141,17
13,7
110,18
218,40
137,24
12,6
99,10
130,23
166,28
77,7
142,18
144,18
248,39
248,39
87,17
75,7
144,18
117,19
130,23
100,10
214,34
245,46
231,40
221,36
90,16
103,17
73,15
204,36
104,21
5,1
72,15
221,36
57,15
104,21
72,15
88,17
198,34
19,1
46,7
123,16
8,3
46,7
160,31
177,23
59,7
44,7
