FlowSOM_cluster,FlowSOM_metacluster
273,50
399,55
377,50
396,50
377,50
315,50
297,37
396,50
400,55
397,55
399,55
377,50
338,55
337,50
335,50
337,50
338,55
359,55
395,64
338,55
359,55
400,55
378,55
318,55
378,55
337,50
357,50
338,55
360,55
378,55
376,50
316,50
355,50
355,50
318,55
358,55
318,55
380,55
359,55
317,55
379,55
360,55
380,55
358,55
358,55
400,55
360,55
400,55
318,55
380,55
400,55
359,55
399,55
336,50
338,55
380,55
400,55
379,55
377,50
296,50
338,55
375,50
396,50
356,50
338,55
316,50
397,55
375,50
338,55
375,50
317,55
317,55
316,50
254,50
396,50
318,55
338,55
317,55
337,50
254,50
273,50
376,50
395,64
336,50
338,55
337,50
317,55
354,50
360,55
357,50
316,50
397,55
360,55
359,55
399,55
380,55
358,55
358,55
397,55
317,55
316,50
376,50
399,55
334,50
273,50
297,37
359,55
335,50
372,60
399,55
379,55
397,55
379,55
315,50
357,50
359,55
316,50
338,55
400,55
372,60
375,50
400,55
359,55
358,55
378,55
379,55
376,50
400,55
375,50
397,55
359,55
296,50
399,55
379,55
335,50
375,50
399,55
377,50
379,55
376,50
234,42
337,50
379,55
356,50
296,50
337,50
273,50
336,50
297,37
360,55
377,50
337,50
399,55
400,55
358,55
338,55
376,50
377,50
338,55
399,55
377,50
335,50
273,50
273,50
396,50
338,55
296,50
359,55
380,55
377,50
317,55
338,55
355,50
338,55
358,55
400,55
339,55
380,55
318,55
360,55
400,55
360,55
380,55
375,50
358,55
360,55
400,55
379,55
359,55
355,50
338,55
273,50
379,55
377,50
400,55
359,55
338,55
359,55
397,55
334,50
318,55
316,50
399,55
339,55
339,55
335,50
397,55
337,50
337,50
338,55
378,55
359,55
335,50
338,55
337,50
338,55
359,55
338,55
335,50
400,55
336,50
374,50
359,55
335,50
335,50
335,50
359,55
380,55
396,50
337,50
357,50
379,55
358,55
376,50
335,50
399,55
336,50
359,55
357,50
399,55
336,50
377,50
338,55
378,55
358,55
397,55
334,50
359,55
354,50
338,55
337,50
296,50
399,55
399,55
397,55
377,50
359,55
376,50
353,50
355,50
337,50
358,55
355,50
355,50
357,50
376,50
376,50
376,50
359,55
316,50
293,50
338,55
273,50
397,55
355,50
338,55
379,55
337,50
335,50
399,55
297,37
338,55
316,50
397,55
399,55
338,55
315,50
338,55
336,50
297,37
399,55
399,55
296,50
380,55
359,55
316,50
399,55
316,50
318,55
377,50
338,55
357,50
315,50
377,50
399,55
375,50
380,55
359,55
399,55
397,55
399,55
399,55
315,50
359,55
296,50
399,55
317,55
336,50
399,55
273,50
334,50
375,50
357,50
358,55
377,50
399,55
397,55
379,55
337,50
356,50
273,50
315,50
296,50
379,55
380,55
378,55
339,55
358,55
359,55
397,55
399,55
379,55
295,50
318,55
359,55
297,37
380,55
400,55
338,55
317,55
318,55
356,50
357,50
357,50
337,50
359,55
338,55
318,55
337,50
273,50
358,55
359,55
399,55
377,50
296,50
375,50
399,55
338,55
338,55
378,55
378,55
315,50
298,37
396,50
396,50
318,55
380,55
318,55
337,50
338,55
359,55
379,55
296,50
355,50
356,50
376,50
380,55
318,55
296,50
399,55
355,50
376,50
335,50
377,50
338,55
357,50
317,55
380,55
360,55
318,55
377,50
338,55
338,55
379,55
377,50
377,50
357,50
334,50
375,50
399,55
337,50
399,55
379,55
357,50
396,50
379,55
376,50
273,50
318,55
356,50
317,55
296,50
359,55
335,50
317,55
338,55
317,55
380,55
400,55
317,55
399,55
380,55
400,55
380,55
359,55
380,55
380,55
315,50
338,55
296,50
273,50
376,50
339,55
316,50
338,55
338,55
335,50
315,50
397,55
377,50
399,55
395,64
359,55
334,50
336,50
317,55
338,55
399,55
396,50
378,55
399,55
338,55
339,55
318,55
377,50
399,55
378,55
396,50
318,55
397,55
397,55
338,55
379,55
337,50
339,55
375,50
359,55
336,50
359,55
377,50
315,50
336,50
379,55
377,50
358,55
399,55
295,50
399,55
315,50
316,50
337,50
335,50
358,55
294,50
357,50
315,50
316,50
297,37
358,55
318,55
375,50
357,50
399,55
377,50
297,37
359,55
337,50
358,55
337,50
379,55
338,55
336,50
357,50
336,50
396,50
359,55
339,55
338,55
359,55
396,50
339,55
337,50
376,50
398,65
318,55
319,55
297,37
357,50
315,50
339,55
296,50
355,50
316,50
318,55
337,50
338,55
396,50
397,55
338,55
338,55
379,55
337,50
335,50
359,55
318,55
378,55
336,50
357,50
335,50
395,64
355,50
355,50
358,55
375,50
378,55
357,50
378,55
297,37
379,55
396,50
338,55
317,55
316,50
396,50
273,50
358,55
358,55
338,55
338,55
317,55
358,55
318,55
380,55
360,55
317,55
316,50
377,50
375,50
355,50
399,55
357,50
400,55
379,55
376,50
376,50
380,55
339,55
380,55
400,55
339,55
400,55
400,55
315,50
296,50
376,50
400,55
380,55
358,55
380,55
338,55
296,50
380,55
339,55
358,55
360,55
338,55
357,50
359,55
375,50
379,55
359,55
318,55
396,50
399,55
379,55
296,50
338,55
335,50
399,55
356,50
317,55
359,55
353,50
296,50
356,50
339,55
359,55
318,55
337,50
338,55
316,50
378,55
338,55
357,50
336,50
375,50
359,55
335,50
338,55
399,55
318,55
338,55
399,55
318,55
318,55
400,55
335,50
293,50
358,55
339,55
335,50
338,55
273,50
395,64
358,55
396,50
397,55
298,37
379,55
399,55
358,55
334,50
357,50
358,55
358,55
358,55
337,50
359,55
399,55
357,50
396,50
314,50
357,50
357,50
399,55
375,50
318,55
334,50
296,50
357,50
357,50
357,50
296,50
359,55
339,55
316,50
399,55
397,55
359,55
337,50
316,50
377,50
376,50
334,50
338,55
400,55
315,50
357,50
378,55
317,55
396,50
379,55
377,50
399,55
335,50
317,55
334,50
335,50
359,55
316,50
336,50
334,50
273,50
336,50
339,55
356,50
398,65
338,55
335,50
273,50
316,50
315,50
359,55
315,50
339,55
399,55
318,55
398,65
336,50
239,37
357,50
336,50
338,55
359,55
358,55
358,55
296,50
317,55
379,55
338,55
375,50
317,55
316,50
338,55
317,55
338,55
377,50
400,55
318,55
318,55
357,50
296,50
358,55
337,50
316,50
377,50
377,50
397,55
357,50
358,55
396,50
337,50
359,55
315,50
355,50
377,50
338,55
318,55
338,55
377,50
317,55
357,50
356,50
338,55
378,55
379,55
375,50
296,50
354,50
398,65
357,50
337,50
358,55
337,50
399,55
397,55
376,50
339,55
379,55
317,55
376,50
380,55
318,55
297,37
317,55
379,55
397,55
376,50
318,55
254,50
355,50
297,37
357,50
358,55
335,50
377,50
358,55
396,50
296,50
357,50
296,50
379,55
338,55
358,55
379,55
380,55
316,50
377,50
318,55
358,55
359,55
334,50
357,50
379,55
359,55
358,55
359,55
296,50
273,50
379,55
397,55
396,50
336,50
379,55
359,55
337,50
357,50
399,55
315,50
400,55
316,50
398,65
396,50
317,55
335,50
359,55
337,50
375,50
316,50
273,50
397,55
337,50
379,55
397,55
294,50
317,55
399,55
377,50
239,37
339,55
379,55
396,50
376,50
380,55
397,55
338,55
360,55
317,55
316,50
399,55
377,50
316,50
400,55
339,55
360,55
377,50
339,55
336,50
396,50
377,50
377,50
273,50
317,55
380,55
338,55
399,55
380,55
318,55
359,55
297,37
359,55
359,55
338,55
337,50
397,55
339,55
359,55
400,55
337,50
378,55
317,55
334,50
314,50
316,50
378,55
335,50
376,50
318,55
375,50
318,55
317,55
356,50
377,50
397,55
397,55
316,50
379,55
338,55
399,55
397,55
377,50
337,50
376,50
397,55
377,50
316,50
338,55
337,50
359,55
377,50
336,50
296,50
296,50
316,50
397,55
358,55
377,50
339,55
379,55
359,55
359,55
334,50
317,55
339,55
358,55
316,50
337,50
396,50
316,50
399,55
334,50
399,55
357,50
377,50
337,50
318,55
316,50
399,55
338,55
357,50
317,55
296,50
399,55
316,50
315,50
377,50
338,55
377,50
356,50
359,55
339,55
338,55
358,55
273,50
296,50
315,50
337,50
378,55
397,55
377,50
359,55
377,50
316,50
339,55
316,50
400,55
357,50
339,55
358,55
338,55
380,55
400,55
377,50
378,55
376,50
296,50
319,55
380,55
378,55
380,55
376,50
338,55
357,50
357,50
357,50
358,55
338,55
334,50
339,55
399,55
380,55
338,55
337,50
380,55
336,50
357,50
380,55
380,55
380,55
358,55
397,55
336,50
334,50
360,55
377,50
378,55
355,50
379,55
399,55
316,50
376,50
337,50
317,55
294,50
359,55
396,50
355,50
379,55
354,50
359,55
399,55
395,64
396,50
399,55
379,55
358,55
399,55
374,50
315,50
296,50
296,50
397,55
359,55
298,37
356,50
358,55
359,55
357,50
317,55
359,55
315,50
400,55
298,37
317,55
315,50
359,55
359,55
338,55
317,55
315,50
359,55
337,50
337,50
399,55
318,55
338,55
318,55
377,50
338,55
318,55
399,55
318,55
355,50
396,50
317,55
338,55
399,55
338,55
296,50
397,55
358,55
338,55
357,50
297,37
358,55
374,50
396,50
399,55
357,50
379,55
317,55
254,50
339,55
298,37
316,50
355,50
337,50
297,37
357,50
296,50
358,55
356,50
337,50
359,55
399,55
317,55
359,55
296,50
356,50
359,55
380,55
398,65
316,50
334,50
399,55
359,55
336,50
378,55
377,50
318,55
335,50
377,50
338,55
336,50
339,55
335,50
358,55
336,50
378,55
397,55
296,50
377,50
359,55
358,55
359,55
338,55
376,50
318,55
377,50
336,50
377,50
337,50
378,55
359,55
399,55
317,55
337,50
318,55
396,50
297,37
358,55
358,55
397,55
378,55
398,65
398,65
338,55
380,55
316,50
296,50
294,50
400,55
294,50
400,55
296,50
338,55
377,50
317,55
337,50
380,55
337,50
338,55
316,50
380,55
296,50
316,50
315,50
379,55
318,55
358,55
317,55
399,55
338,55
296,50
318,55
377,50
294,50
377,50
377,50
296,50
316,50
359,55
357,50
296,50
336,50
400,55
359,55
379,55
380,55
379,55
380,55
379,55
380,55
376,50
357,50
399,55
254,50
316,50
359,55
379,55
378,55
399,55
318,55
376,50
377,50
397,55
337,50
399,55
315,50
317,55
359,55
317,55
273,50
358,55
379,55
338,55
359,55
377,50
358,55
380,55
400,55
380,55
397,55
317,55
380,55
317,55
399,55
399,55
359,55
399,55
360,55
319,55
397,55
296,50
377,50
397,55
338,55
317,55
397,55
379,55
335,50
380,55
335,50
254,50
377,50
296,50
318,55
318,55
399,55
298,37
358,55
380,55
360,55
380,55
315,50
317,55
336,50
318,55
315,50
337,50
380,55
315,50
296,50
377,50
338,55
376,50
294,50
296,50
338,55
399,55
380,55
339,55
380,55
377,50
378,55
400,55
377,50
396,50
380,55
316,50
359,55
317,55
317,55
377,50
357,50
359,55
377,50
338,55
377,50
399,55
379,55
318,55
336,50
317,55
338,55
395,64
337,50
317,55
296,50
396,50
315,50
317,55
399,55
377,50
377,50
359,55
296,50
359,55
334,50
297,37
377,50
318,55
318,55
377,50
318,55
338,55
376,50
380,55
296,50
359,55
334,50
399,55
276,51
336,50
397,55
399,55
318,55
339,55
376,50
377,50
399,55
397,55
377,50
396,50
358,55
380,55
396,50
400,55
273,50
380,55
316,50
380,55
318,55
399,55
317,55
317,55
338,55
316,50
357,50
379,55
359,55
380,55
380,55
399,55
396,50
337,50
397,55
317,55
358,55
316,50
338,55
377,50
333,50
376,50
335,50
337,50
337,50
359,55
355,50
336,50
296,50
316,50
315,50
378,55
379,55
339,55
380,55
318,55
380,55
380,55
380,55
400,55
335,50
318,55
297,37
380,55
399,55
338,55
318,55
360,55
399,55
378,55
377,50
396,50
357,50
375,50
357,50
359,55
397,55
316,50
399,55
360,55
358,55
358,55
358,55
399,55
396,50
395,64
395,64
358,55
397,55
358,55
317,55
377,50
375,50
335,50
377,50
379,55
315,50
376,50
359,55
397,55
296,50
399,55
357,50
377,50
377,50
359,55
317,55
377,50
397,55
355,50
357,50
338,55
317,55
378,55
338,55
377,50
399,55
334,50
338,55
377,50
377,50
316,50
336,50
317,55
376,50
400,55
296,50
379,55
316,50
358,55
376,50
397,55
337,50
355,50
397,55
378,55
358,55
397,55
273,50
316,50
337,50
359,55
296,50
338,55
359,55
357,50
336,50
399,55
397,55
315,50
380,55
380,55
296,50
339,55
295,50
355,50
318,55
335,50
316,50
338,55
318,55
356,50
338,55
356,50
399,55
297,37
315,50
399,55
397,55
359,55
379,55
359,55
397,55
397,55
336,50
336,50
357,50
356,50
399,55
338,55
380,55
338,55
359,55
355,50
357,50
318,55
376,50
380,55
339,55
398,65
316,50
400,55
336,50
336,50
338,55
338,55
358,55
378,55
400,55
380,55
318,55
396,50
334,50
374,50
380,55
358,55
377,50
358,55
316,50
380,55
399,55
380,55
316,50
357,50
316,50
357,50
357,50
355,50
378,55
375,50
358,55
315,50
397,55
318,55
379,55
358,55
359,55
316,50
380,55
380,55
380,55
317,55
358,55
380,55
273,50
359,55
334,50
400,55
336,50
399,55
398,65
315,50
297,37
336,50
399,55
355,50
295,50
357,50
294,50
357,50
399,55
399,55
359,55
399,55
358,55
294,50
338,55
378,55
317,55
377,50
377,50
397,55
293,50
377,50
296,50
298,37
337,50
376,50
337,50
377,50
360,55
377,50
379,55
398,65
357,50
399,55
396,50
338,55
398,65
336,50
357,50
359,55
298,37
336,50
318,55
335,50
359,55
336,50
316,50
316,50
316,50
334,50
338,55
316,50
395,64
377,50
400,55
359,55
399,55
396,50
399,55
399,55
314,50
334,50
376,50
397,55
379,55
336,50
378,55
317,55
359,55
378,55
318,55
315,50
357,50
296,50
397,55
315,50
334,50
338,55
397,55
315,50
318,55
318,55
314,50
336,50
359,55
355,50
336,50
357,50
359,55
377,50
397,55
317,55
318,55
376,50
337,50
338,55
379,55
395,64
336,50
273,50
399,55
399,55
337,50
355,50
359,55
318,55
357,50
377,50
377,50
379,55
315,50
356,50
338,55
315,50
377,50
315,50
334,50
380,55
358,55
399,55
357,50
317,55
377,50
377,50
338,55
379,55
379,55
376,50
380,55
358,55
334,50
316,50
358,55
399,55
397,55
379,55
318,55
295,50
359,55
315,50
399,55
335,50
357,50
317,55
377,50
296,50
296,50
318,55
376,50
317,55
379,55
296,50
317,55
377,50
375,50
315,50
358,55
379,55
359,55
335,50
379,55
273,50
335,50
296,50
397,55
400,55
297,37
380,55
358,55
380,55
377,50
380,55
380,55
380,55
380,55
396,50
355,50
380,55
335,50
359,55
396,50
396,50
379,55
335,50
334,50
358,55
375,50
273,50
336,50
359,55
377,50
316,50
317,55
357,50
254,50
318,55
296,50
395,64
379,55
399,55
316,50
337,50
318,55
359,55
400,55
316,50
317,55
377,50
315,50
397,55
296,50
397,55
359,55
354,50
336,50
359,55
377,50
297,37
338,55
397,55
294,50
376,50
359,55
379,55
397,55
379,55
317,55
359,55
356,50
337,50
379,55
317,55
358,55
337,50
335,50
318,55
315,50
400,55
297,37
358,55
358,55
339,55
355,50
334,50
380,55
379,55
335,50
336,50
317,55
377,50
357,50
318,55
359,55
335,50
399,55
377,50
336,50
376,50
317,55
317,55
317,55
338,55
377,50
380,55
399,55
335,50
336,50
316,50
337,50
315,50
337,50
335,50
399,55
315,50
316,50
377,50
318,55
399,55
317,55
396,50
355,50
359,55
397,55
336,50
399,55
397,55
335,50
297,37
355,50
357,50
376,50
357,50
297,37
358,55
338,55
379,55
399,55
317,55
317,55
397,55
397,55
316,50
396,50
378,55
376,50
358,55
358,55
359,55
378,55
297,37
316,50
316,50
297,37
357,50
376,50
334,50
316,50
358,55
396,50
337,50
399,55
339,55
317,55
376,50
318,55
374,50
399,55
316,50
356,50
398,65
338,55
336,50
379,55
317,55
379,55
396,50
355,50
339,55
338,55
359,55
337,50
379,55
357,50
379,55
316,50
337,50
380,55
335,50
399,55
380,55
377,50
359,55
377,50
396,50
335,50
400,55
315,50
359,55
315,50
318,55
376,50
297,37
359,55
355,50
397,55
298,37
399,55
378,55
358,55
336,50
379,55
399,55
315,50
317,55
336,50
317,55
400,55
315,50
295,50
338,55
318,55
399,55
359,55
398,65
380,55
376,50
337,50
400,55
359,55
296,50
399,55
399,55
317,55
317,55
379,55
358,55
336,50
317,55
316,50
400,55
318,55
338,55
397,55
355,50
379,55
337,50
395,64
316,50
337,50
336,50
380,55
380,55
317,55
376,50
376,50
399,55
297,37
399,55
379,55
334,50
397,55
318,55
399,55
318,55
377,50
399,55
335,50
318,55
354,50
399,55
339,55
334,50
337,50
318,55
396,50
358,55
317,55
376,50
334,50
396,50
337,50
338,55
378,55
338,55
357,50
337,50
337,50
399,55
315,50
338,55
338,55
379,55
378,55
376,50
359,55
359,55
338,55
378,55
337,50
375,50
336,50
318,55
334,50
317,55
337,50
377,50
377,50
315,50
399,55
339,55
379,55
399,55
399,55
339,55
297,37
318,55
335,50
294,50
399,55
317,55
337,50
399,55
397,55
360,55
377,50
356,50
334,50
380,55
360,55
378,55
380,55
315,50
317,55
397,55
397,55
357,50
296,50
317,55
358,55
358,55
356,50
379,55
399,55
357,50
379,55
377,50
296,50
359,55
357,50
379,55
318,55
359,55
296,50
376,50
338,55
298,37
319,55
338,55
296,50
357,50
317,55
359,55
359,55
318,55
337,50
378,55
358,55
338,55
338,55
399,55
399,55
376,50
318,55
337,50
337,50
358,55
375,50
296,50
397,55
380,55
338,55
338,55
379,55
338,55
355,50
397,55
317,55
359,55
400,55
396,50
338,55
376,50
317,55
338,55
338,55
397,55
338,55
359,55
337,50
355,50
358,55
316,50
358,55
378,55
316,50
377,50
377,50
376,50
399,55
377,50
318,55
334,50
318,55
338,55
396,50
337,50
296,50
357,50
318,55
339,55
377,50
377,50
378,55
380,55
357,50
377,50
338,55
377,50
358,55
377,50
296,50
377,50
397,55
376,50
355,50
338,55
296,50
379,55
358,55
399,55
376,50
273,50
338,55
316,50
397,55
377,50
336,50
315,50
334,50
335,50
356,50
399,55
316,50
358,55
380,55
399,55
399,55
379,55
317,55
295,50
337,50
297,37
338,55
396,50
338,55
335,50
377,50
317,55
376,50
358,55
317,55
358,55
335,50
358,55
296,50
315,50
357,50
339,55
376,50
379,55
296,50
334,50
318,55
297,37
357,50
358,55
399,55
400,55
400,55
296,50
399,55
359,55
358,55
399,55
378,55
359,55
273,50
359,55
399,55
356,50
399,55
376,50
397,55
337,50
359,55
318,55
317,55
357,50
316,50
337,50
296,50
399,55
335,50
317,55
338,55
360,55
376,50
337,50
397,55
380,55
399,55
357,50
318,55
335,50
336,50
336,50
375,50
318,55
399,55
359,55
377,50
398,65
397,55
354,50
399,55
298,37
338,55
359,55
359,55
336,50
338,55
396,50
337,50
315,50
379,55
397,55
315,50
399,55
377,50
297,37
379,55
358,55
336,50
317,55
296,50
396,50
379,55
336,50
376,50
379,55
338,55
335,50
334,50
357,50
399,55
357,50
319,55
359,55
273,50
399,55
318,55
296,50
379,55
374,50
377,50
315,50
399,55
296,50
396,50
378,55
337,50
338,55
396,50
355,50
355,50
315,50
396,50
317,55
338,55
399,55
378,55
296,50
355,50
376,50
358,55
338,55
396,50
338,55
315,50
337,50
359,55
399,55
354,50
359,55
400,55
338,55
380,55
318,55
397,55
334,50
380,55
339,55
360,55
338,55
358,55
399,55
338,55
297,37
318,55
358,55
338,55
358,55
376,50
375,50
298,37
380,55
357,50
377,50
317,55
395,64
398,65
296,50
318,55
379,55
380,55
296,50
317,55
317,55
377,50
316,50
399,55
377,50
338,55
296,50
376,50
375,50
359,55
379,55
297,37
297,37
379,55
317,55
400,55
378,55
315,50
357,50
380,55
336,50
318,55
338,55
337,50
395,64
400,55
358,55
396,50
359,55
399,55
378,55
357,50
359,55
399,55
337,50
338,55
380,55
380,55
380,55
318,55
377,50
337,50
316,50
358,55
297,37
295,50
359,55
334,50
379,55
297,37
396,50
380,55
397,55
359,55
377,50
356,50
294,50
296,50
399,55
357,50
378,55
359,55
377,50
399,55
337,50
317,55
317,55
377,50
338,55
358,55
337,50
316,50
379,55
297,37
359,55
375,50
297,37
360,55
315,50
357,50
380,55
379,55
335,50
354,50
335,50
358,55
400,55
397,55
380,55
318,55
296,50
380,55
337,50
316,50
317,55
380,55
318,55
399,55
317,55
296,50
380,55
377,50
359,55
338,55
356,50
295,50
378,55
297,37
357,50
357,50
338,55
379,55
338,55
396,50
338,55
399,55
399,55
334,50
273,50
377,50
396,50
376,50
318,55
374,50
376,50
379,55
318,55
293,50
335,50
296,50
396,50
377,50
399,55
317,55
357,50
377,50
359,55
377,50
397,55
360,55
317,55
357,50
358,55
334,50
396,50
378,55
210,41
316,50
317,55
378,55
358,55
397,55
339,55
359,55
358,55
357,50
377,50
378,55
338,55
317,55
338,55
316,50
399,55
359,55
379,55
376,50
396,50
338,55
396,50
377,50
316,50
316,50
378,55
397,55
339,55
316,50
338,55
339,55
356,50
336,50
317,55
359,55
397,55
357,50
317,55
357,50
335,50
337,50
359,55
339,55
335,50
317,55
297,37
399,55
359,55
336,50
297,37
354,50
379,55
359,55
396,50
355,50
297,37
337,50
378,55
337,50
335,50
338,55
337,50
357,50
358,55
353,50
395,64
317,55
318,55
296,50
355,50
335,50
398,65
358,55
399,55
335,50
379,55
397,55
377,50
317,55
358,55
399,55
254,50
399,55
239,37
319,55
377,50
399,55
338,55
360,55
297,37
318,55
335,50
359,55
376,50
399,55
296,50
359,55
359,55
378,55
316,50
358,55
357,50
377,50
357,50
358,55
358,55
378,55
357,50
380,55
397,55
316,50
399,55
380,55
293,50
399,55
337,50
318,55
338,55
358,55
317,55
358,55
380,55
359,55
337,50
359,55
379,55
317,55
399,55
358,55
355,50
396,50
338,55
337,50
379,55
317,55
377,50
380,55
318,55
336,50
396,50
378,55
355,50
359,55
338,55
380,55
377,50
318,55
317,55
380,55
380,55
355,50
336,50
358,55
378,55
397,55
379,55
358,55
358,55
377,50
379,55
380,55
377,50
376,50
400,55
379,55
400,55
357,50
317,55
375,50
397,55
396,50
377,50
357,50
338,55
358,55
317,55
380,55
400,55
359,55
400,55
360,55
356,50
358,55
399,55
337,50
319,55
335,50
397,55
317,55
359,55
318,55
317,55
359,55
273,50
338,55
296,50
359,55
338,55
359,55
316,50
316,50
336,50
376,50
357,50
399,55
336,50
254,50
273,50
399,55
337,50
399,55
316,50
358,55
380,55
380,55
375,50
379,55
380,55
360,55
318,55
399,55
318,55
317,55
379,55
318,55
398,65
317,55
334,50
359,55
358,55
379,55
380,55
400,55
399,55
297,37
377,50
397,55
337,50
315,50
400,55
337,50
316,50
379,55
375,50
317,55
395,64
379,55
338,55
398,65
378,55
377,50
337,50
358,55
357,50
297,37
337,50
315,50
316,50
317,55
317,55
337,50
317,55
333,50
316,50
375,50
376,50
377,50
379,55
399,55
317,55
397,55
358,55
335,50
339,55
357,50
359,55
397,55
376,50
334,50
336,50
297,37
318,55
336,50
375,50
336,50
397,55
397,55
337,50
359,55
357,50
359,55
315,50
377,50
396,50
377,50
317,55
315,50
334,50
359,55
337,50
317,55
337,50
254,50
316,50
377,50
317,55
380,55
399,55
336,50
316,50
380,55
400,55
357,50
273,50
380,55
318,55
338,55
335,50
360,55
379,55
273,50
338,55
338,55
315,50
295,50
359,55
380,55
380,55
380,55
380,55
358,55
399,55
379,55
338,55
337,50
317,55
380,55
400,55
380,55
380,55
399,55
377,50
380,55
318,55
339,55
337,50
359,55
318,55
317,55
358,55
380,55
399,55
380,55
318,55
399,55
359,55
380,55
357,50
273,50
335,50
273,50
337,50
400,55
297,37
399,55
376,50
318,55
336,50
397,55
378,55
317,55
377,50
338,55
296,50
318,55
379,55
339,55
317,55
375,50
378,55
317,55
338,55
337,50
316,50
377,50
377,50
338,55
358,55
337,50
375,50
336,50
273,50
334,50
376,50
337,50
396,50
359,55
316,50
358,55
397,55
397,55
399,55
358,55
296,50
359,55
378,55
336,50
318,55
