FlowSOM_cluster,FlowSOM_metacluster
241,45
341,68
264,49
266,49
303,49
282,49
339,68
266,49
361,68
285,68
341,68
266,49
322,68
321,68
285,68
339,68
339,68
340,68
246,49
340,68
341,68
361,68
284,49
357,68
360,68
322,68
301,49
357,68
360,68
323,68
301,49
263,49
300,49
302,49
339,68
322,68
358,68
359,68
341,68
323,68
246,49
360,68
359,68
321,68
360,68
361,68
359,68
342,68
358,68
360,68
360,68
341,68
360,68
302,49
342,68
359,68
342,68
342,68
303,49
319,63
322,68
246,49
266,49
302,49
339,68
339,68
285,68
301,49
322,68
264,49
358,68
357,68
301,49
319,63
266,49
358,68
339,68
358,68
339,68
339,68
300,49
284,49
361,68
263,49
339,68
339,68
323,68
263,49
360,68
301,49
281,63
285,68
341,68
341,68
323,68
359,68
359,68
322,68
245,49
358,68
263,49
284,49
323,68
284,49
300,49
339,68
341,68
303,49
209,50
342,68
285,68
285,68
322,68
300,49
302,49
321,68
303,49
321,68
342,68
209,50
301,49
342,68
341,68
358,68
322,68
360,68
283,49
342,68
246,49
245,49
340,68
319,63
342,68
341,68
303,49
246,49
322,68
303,49
322,68
284,49
300,49
358,68
322,68
264,49
261,63
302,49
300,49
303,49
318,67
361,68
303,49
339,68
341,68
361,68
321,68
339,68
284,49
303,49
359,68
322,68
303,49
264,49
300,49
300,49
266,49
339,68
358,68
341,68
359,68
303,49
357,68
359,68
302,49
322,68
321,68
360,68
339,68
359,68
319,63
340,68
322,68
359,68
359,68
246,49
321,68
340,68
342,68
360,68
341,68
302,49
339,68
320,68
285,68
300,49
342,68
361,68
339,68
341,68
285,68
264,49
338,68
303,49
323,68
360,68
340,68
303,49
285,68
339,68
300,49
339,68
340,68
341,68
263,49
339,68
339,68
339,68
340,68
339,68
302,49
342,68
302,49
246,49
341,68
284,49
265,49
245,49
341,68
359,68
284,49
339,68
283,49
322,68
321,68
301,49
302,49
342,68
320,68
341,68
283,49
323,68
302,49
303,49
322,68
341,68
321,68
284,49
285,68
341,68
263,49
339,68
301,49
358,68
323,68
285,68
361,68
285,68
341,68
301,49
245,49
282,49
321,68
322,68
322,68
302,49
301,49
284,49
301,49
284,49
341,68
265,49
301,49
339,68
320,68
285,68
302,49
322,68
322,68
321,68
284,49
323,68
300,49
339,68
303,49
285,68
285,68
323,68
300,49
339,68
302,49
357,68
342,68
323,68
319,63
322,68
341,68
263,49
341,68
281,63
358,68
322,68
339,68
321,68
282,49
285,68
323,68
247,49
359,68
341,68
323,68
285,68
323,68
342,68
282,49
340,68
319,63
342,68
358,68
300,49
322,68
241,45
303,49
284,49
321,68
322,68
303,49
342,68
342,68
322,68
321,68
302,49
320,68
282,49
358,68
285,68
359,68
265,49
340,68
322,68
341,68
285,68
322,68
322,68
263,49
338,68
321,68
339,68
359,68
341,68
340,68
358,68
358,68
302,49
302,49
301,49
321,68
341,68
339,68
319,63
339,68
241,45
321,68
340,68
323,68
303,49
281,63
301,49
323,68
322,68
339,68
323,68
264,49
282,49
357,68
266,49
266,49
358,68
359,68
358,68
301,49
322,68
321,68
285,68
281,63
263,49
283,49
284,49
359,68
358,68
319,63
284,49
302,49
284,49
303,49
303,49
339,68
321,68
358,68
359,68
359,68
358,68
285,68
339,68
340,68
341,68
282,49
303,49
283,49
264,49
263,49
323,68
321,68
323,68
360,68
301,49
266,49
284,49
284,49
242,45
358,68
265,49
358,68
319,63
340,68
323,68
357,68
323,68
357,68
359,68
361,68
323,68
323,68
359,68
361,68
359,68
341,68
359,68
342,68
282,49
339,68
319,63
320,68
284,49
360,68
339,68
323,68
323,68
302,49
282,49
285,68
322,68
323,68
220,45
341,68
264,49
300,49
323,68
339,68
323,68
266,49
323,68
341,68
322,68
339,68
358,68
303,49
323,68
322,68
265,49
358,68
265,49
285,68
339,68
322,68
282,49
339,68
320,68
341,68
302,49
341,68
303,49
263,49
281,63
322,68
303,49
322,68
323,68
261,63
323,68
282,49
303,49
339,68
300,49
322,68
281,63
302,49
282,49
284,49
281,63
321,68
339,68
263,49
321,68
342,68
303,49
339,68
301,49
339,68
284,49
283,49
285,68
339,68
263,49
320,68
300,49
266,49
340,68
340,68
342,68
341,68
266,49
320,68
283,49
284,49
304,69
358,68
338,68
323,68
283,49
282,49
339,68
301,49
263,49
281,63
339,68
321,68
322,68
266,49
285,68
339,68
339,68
341,68
339,68
303,49
359,68
339,68
340,68
263,49
321,68
303,49
247,49
302,49
285,68
322,68
284,49
341,68
320,68
263,49
357,68
360,68
304,69
357,68
358,68
281,63
266,49
320,68
321,68
322,68
321,68
339,68
357,68
322,68
357,68
359,68
360,68
323,68
263,49
282,49
301,49
302,49
342,68
320,68
361,68
360,68
284,49
284,49
359,68
339,68
359,68
342,68
359,68
342,68
342,68
282,49
319,63
284,49
342,68
359,68
321,68
359,68
323,68
281,63
359,68
340,68
321,68
360,68
357,68
303,49
341,68
284,49
304,69
360,68
338,68
266,49
322,68
322,68
319,63
339,68
303,49
342,68
302,49
358,68
341,68
245,49
319,63
283,49
338,68
321,68
358,68
339,68
322,68
281,63
342,68
322,68
321,68
302,49
301,49
341,68
303,49
339,68
323,68
339,68
339,68
322,68
358,68
339,68
359,68
303,49
300,49
359,68
321,68
265,49
357,68
320,68
247,49
321,68
247,49
245,49
319,63
341,68
323,68
321,68
322,68
301,49
360,68
322,68
339,68
339,68
341,68
342,68
301,49
266,49
303,49
302,49
321,68
342,68
246,49
357,68
264,49
319,63
301,49
321,68
301,49
357,68
340,68
340,68
303,49
282,49
285,68
341,68
321,68
300,49
303,49
284,49
303,49
339,68
323,68
300,49
320,68
341,68
357,68
266,49
340,68
264,49
341,68
302,49
358,68
264,49
303,49
341,68
281,63
300,49
285,68
319,63
283,49
321,68
284,49
304,69
339,68
303,49
320,68
339,68
282,49
321,68
282,49
320,68
342,68
358,68
304,69
322,68
339,68
321,68
300,49
339,68
341,68
321,68
322,68
281,63
323,68
360,68
339,68
246,49
358,68
321,68
339,68
357,68
339,68
303,49
342,68
338,68
359,68
339,68
281,63
321,68
339,68
263,49
303,49
303,49
285,68
301,49
284,49
266,49
339,68
341,68
282,49
302,49
303,49
339,68
338,68
322,68
300,49
323,68
302,49
302,49
339,68
323,68
284,49
284,49
319,63
263,49
342,68
321,68
358,68
321,68
283,49
322,68
285,68
321,68
340,68
360,68
323,68
284,49
359,68
359,68
319,63
281,63
341,68
285,68
266,49
357,68
261,63
246,49
357,68
302,49
321,68
303,49
322,68
322,68
266,49
319,63
302,49
281,63
361,68
339,68
321,68
246,49
359,68
303,49
303,49
358,68
323,68
341,68
264,49
301,49
285,68
341,68
339,68
341,68
358,68
319,63
322,68
285,68
266,49
263,49
323,68
341,68
339,68
320,68
323,68
282,49
342,68
281,63
304,69
266,49
358,68
303,49
340,68
321,68
246,49
300,49
241,45
266,49
283,49
340,68
285,68
301,49
339,68
342,68
323,68
339,68
359,68
322,68
266,49
360,68
359,68
285,68
339,68
360,68
357,68
303,49
285,68
339,68
263,49
342,68
340,68
360,68
322,68
339,68
281,63
266,49
284,49
300,49
241,45
358,68
359,68
357,68
342,68
359,68
358,68
340,68
339,68
341,68
341,68
322,68
339,68
285,68
339,68
247,49
342,68
360,68
265,49
358,68
264,49
303,49
284,49
323,68
322,68
301,49
338,68
266,49
338,68
358,68
284,49
265,49
245,49
285,68
303,49
341,68
359,68
323,68
266,49
303,49
339,68
284,49
285,68
266,49
301,49
339,68
339,68
321,68
303,49
302,49
319,63
319,63
303,49
285,68
322,68
303,49
320,68
341,68
341,68
341,68
323,68
263,49
339,68
322,68
358,68
339,68
266,49
281,63
341,68
322,68
342,68
320,68
323,68
320,68
359,68
303,49
323,68
339,68
321,68
358,68
281,63
357,68
263,49
303,49
303,49
339,68
303,49
283,49
321,68
340,68
323,68
321,68
300,49
319,63
281,63
339,68
284,49
285,68
303,49
247,49
303,49
303,49
340,68
263,49
342,68
321,68
321,68
322,68
339,68
359,68
342,68
264,49
341,68
284,49
281,63
338,68
359,68
340,68
359,68
284,49
339,68
282,49
321,68
320,68
322,68
339,68
264,49
338,68
323,68
359,68
359,68
321,68
359,68
358,68
321,68
359,68
360,68
359,68
322,68
285,68
302,49
264,49
360,68
303,49
285,68
246,49
322,68
322,68
303,49
284,49
339,68
358,68
281,63
341,68
341,68
302,49
322,68
263,49
341,68
323,68
247,49
266,49
323,68
342,68
323,68
342,68
246,49
282,49
319,63
319,63
285,68
340,68
334,66
302,49
284,49
321,68
321,68
357,68
341,68
282,49
342,68
338,68
358,68
282,49
340,68
340,68
339,68
358,68
263,49
341,68
358,68
320,68
342,68
339,68
282,49
338,68
303,49
339,68
358,68
342,68
339,68
246,49
266,49
357,68
339,68
342,68
339,68
319,63
285,68
321,68
323,68
321,68
357,68
284,49
265,49
266,49
285,68
301,49
322,68
357,68
300,49
340,68
357,68
303,49
246,49
339,68
339,68
283,49
281,63
322,68
284,49
300,49
341,68
322,68
339,68
340,68
281,63
301,49
341,68
360,68
304,69
303,49
264,49
322,68
341,68
302,49
323,68
322,68
358,68
266,49
339,68
359,68
300,49
340,68
303,49
323,68
282,49
341,68
284,49
281,63
322,68
340,68
321,68
340,68
323,68
321,68
357,68
303,49
303,49
303,49
321,68
322,68
341,68
342,68
358,68
320,68
338,68
266,49
357,68
321,68
339,68
285,68
302,49
304,69
304,69
339,68
359,68
303,49
281,63
281,63
342,68
281,63
342,68
319,63
339,68
303,49
358,68
282,49
359,68
339,68
359,68
281,63
359,68
319,63
323,68
282,49
341,68
338,68
359,68
358,68
323,68
322,68
319,63
338,68
322,68
281,63
341,68
300,49
358,68
303,49
341,68
302,49
319,63
302,49
359,68
341,68
285,68
359,68
322,68
359,68
360,68
359,68
284,49
302,49
323,68
319,63
301,49
341,68
285,68
264,49
341,68
340,68
284,49
322,68
285,68
282,49
342,68
282,49
323,68
321,68
339,68
241,45
322,68
322,68
339,68
341,68
303,49
321,68
359,68
342,68
359,68
361,68
358,68
359,68
358,68
342,68
322,68
341,68
360,68
360,68
338,68
341,68
357,68
322,68
285,68
339,68
358,68
285,68
323,68
303,49
359,68
245,49
319,63
303,49
281,63
358,68
359,68
342,68
357,68
339,68
359,68
360,68
359,68
282,49
357,68
300,49
358,68
282,49
300,49
359,68
282,49
281,63
303,49
321,68
284,49
358,68
340,68
339,68
323,68
359,68
338,68
359,68
303,49
323,68
322,68
282,49
266,49
359,68
339,68
321,68
358,68
358,68
322,68
320,68
341,68
303,49
339,68
303,49
323,68
322,68
358,68
263,49
358,68
339,68
209,50
319,63
323,68
281,63
340,68
263,49
357,68
323,68
303,49
264,49
341,68
281,63
340,68
285,68
300,49
322,68
319,63
360,68
322,68
339,68
339,68
284,49
359,68
281,63
340,68
264,49
322,68
266,49
281,63
285,68
342,68
338,68
320,68
284,49
303,49
342,68
341,68
303,49
266,49
321,68
359,68
247,49
342,68
320,68
359,68
281,63
359,68
359,68
323,68
357,68
358,68
322,68
323,68
301,49
341,68
341,68
359,68
359,68
342,68
266,49
321,68
285,68
323,68
341,68
265,49
339,68
303,49
265,49
284,49
303,49
319,63
339,68
321,68
246,49
358,68
281,63
358,68
282,49
323,68
341,68
340,68
359,68
359,68
359,68
359,68
359,68
342,68
302,49
358,68
339,68
359,68
323,68
339,68
358,68
360,68
342,68
323,68
285,68
266,49
320,68
246,49
282,49
340,68
285,68
341,68
323,68
360,68
322,68
322,68
284,49
323,68
266,49
247,49
247,49
321,68
266,49
322,68
358,68
322,68
301,49
303,49
264,49
322,68
282,49
284,49
341,68
285,68
319,63
342,68
301,49
342,68
303,49
321,68
357,68
283,49
361,68
264,49
265,49
323,68
357,68
321,68
339,68
303,49
342,68
266,49
322,68
303,49
303,49
263,49
303,49
358,68
284,49
342,68
281,63
341,68
323,68
322,68
284,49
285,68
339,68
282,49
285,68
265,49
321,68
285,68
320,68
263,49
339,68
340,68
261,63
339,68
321,68
283,49
302,49
323,68
284,49
282,49
359,68
359,68
300,49
360,68
282,49
302,49
358,68
283,49
303,49
339,68
358,68
283,49
322,68
302,49
323,68
357,68
282,49
322,68
285,68
341,68
284,49
340,68
285,68
285,68
302,49
322,68
321,68
302,49
322,68
359,68
359,68
322,68
340,68
285,68
321,68
319,63
284,49
359,68
340,68
304,69
303,49
342,68
302,49
302,49
339,68
339,68
322,68
341,68
342,68
359,68
358,68
265,49
264,49
301,49
359,68
321,68
282,49
322,68
300,49
323,68
323,68
359,68
265,49
302,49
323,68
320,68
339,68
223,49
341,68
246,49
322,68
282,49
265,49
358,68
322,68
321,68
321,68
303,49
359,68
359,68
360,68
323,68
341,68
359,68
241,45
321,68
304,69
342,68
358,68
323,68
304,69
282,49
357,68
302,49
341,68
246,49
263,49
321,68
281,63
340,68
342,68
341,68
321,68
341,68
321,68
281,63
323,68
322,68
357,68
303,49
303,49
285,68
301,49
303,49
281,63
357,68
339,68
320,68
319,63
322,68
340,68
303,49
342,68
304,69
302,49
341,68
245,49
358,68
304,69
302,49
283,49
321,68
357,68
263,49
339,68
303,49
247,49
302,49
263,49
282,49
319,63
284,49
322,68
281,63
247,49
321,68
342,68
321,68
323,68
266,49
323,68
342,68
303,49
284,49
284,49
285,68
322,68
302,49
322,68
358,68
341,68
339,68
358,68
263,49
321,68
319,63
285,68
263,49
284,49
322,68
285,68
300,49
358,68
338,68
303,49
300,49
340,68
246,49
302,49
301,49
360,68
303,49
285,68
358,68
359,68
360,68
339,68
338,68
322,68
247,49
322,68
300,49
323,68
323,68
320,68
246,49
341,68
358,68
301,49
302,49
303,49
285,68
282,49
283,49
322,68
282,49
322,68
282,49
304,69
359,68
321,68
323,68
301,49
323,68
322,68
303,49
339,68
322,68
322,68
284,49
359,68
359,68
264,49
263,49
341,68
323,68
265,49
341,68
338,68
300,49
340,68
282,49
341,68
303,49
339,68
358,68
303,49
319,63
319,63
338,68
284,49
358,68
341,68
358,68
358,68
282,49
246,49
282,49
322,68
322,68
340,68
303,49
341,68
320,68
284,49
319,63
285,68
342,68
300,49
359,68
360,68
359,68
321,68
359,68
359,68
359,68
359,68
266,49
302,49
360,68
303,49
321,68
266,49
266,49
341,68
263,49
264,49
339,68
264,49
300,49
302,49
341,68
302,49
263,49
358,68
302,49
319,63
338,68
281,63
209,50
323,68
323,68
358,68
282,49
338,68
341,68
342,68
281,63
357,68
322,68
282,49
285,68
319,63
285,68
284,49
263,49
281,63
340,68
303,49
357,68
339,68
285,68
264,49
284,49
341,68
322,68
285,68
322,68
358,68
340,68
264,49
320,68
360,68
358,68
322,68
300,49
303,49
338,68
282,49
342,68
339,68
322,68
360,68
321,68
246,49
284,49
359,68
284,49
263,49
302,49
323,68
264,49
283,49
358,68
341,68
303,49
323,68
322,68
303,49
284,49
323,68
358,68
358,68
339,68
323,68
359,68
322,68
303,49
300,49
281,63
339,68
282,49
303,49
263,49
322,68
263,49
323,68
303,49
338,68
322,68
358,68
266,49
300,49
321,68
285,68
323,68
341,68
285,68
285,68
339,68
264,49
283,49
284,49
283,49
281,63
322,68
339,68
341,68
285,68
358,68
358,68
285,68
285,68
339,68
266,49
323,68
301,49
341,68
341,68
340,68
302,49
357,68
263,49
281,63
300,49
321,68
360,68
264,49
282,49
321,68
266,49
339,68
303,49
319,63
358,68
284,49
359,68
246,49
341,68
282,49
283,49
304,69
339,68
322,68
302,49
357,68
340,68
266,49
246,49
340,68
323,68
341,68
264,49
285,68
321,68
322,68
281,63
339,68
359,68
323,68
323,68
359,68
303,49
340,68
322,68
266,49
302,49
342,68
282,49
340,68
282,49
319,63
284,49
357,68
341,68
264,49
285,68
337,66
323,68
285,68
360,68
323,68
340,68
323,68
282,49
357,68
303,49
323,68
361,68
282,49
281,63
341,68
358,68
342,68
341,68
304,69
342,68
284,49
339,68
361,68
321,68
319,63
341,68
342,68
357,68
358,68
360,68
360,68
340,68
358,68
301,49
359,68
359,68
339,68
265,49
302,49
341,68
282,49
340,68
339,68
322,68
322,68
323,68
359,68
358,68
284,49
284,49
323,68
339,68
342,68
285,68
284,49
284,49
338,68
323,68
358,68
300,49
342,68
303,49
338,68
263,49
285,68
321,68
264,49
339,68
358,68
263,49
339,68
358,68
284,49
264,49
341,68
321,68
339,68
322,68
340,68
283,49
320,68
339,68
341,68
300,49
359,68
339,68
323,68
321,68
284,49
341,68
321,68
359,68
323,68
339,68
301,49
263,49
339,68
264,49
358,68
321,68
285,68
303,49
282,49
323,68
340,68
322,68
323,68
323,68
360,68
339,68
319,63
303,49
281,63
323,68
358,68
339,68
342,68
285,68
340,68
303,49
302,49
303,49
359,68
360,68
323,68
323,68
282,49
321,68
285,68
361,68
302,49
319,63
358,68
341,68
360,68
303,49
322,68
342,68
320,68
322,68
302,49
319,63
340,68
320,68
322,68
358,68
321,68
358,68
284,49
341,68
357,68
338,68
322,68
319,63
321,68
357,68
321,68
341,68
358,68
339,68
266,49
341,68
323,68
359,68
323,68
342,68
284,49
319,63
319,63
284,49
322,68
284,49
319,63
285,68
359,68
339,68
339,68
322,68
322,68
302,49
341,68
358,68
341,68
342,68
266,49
339,68
284,49
358,68
339,68
338,68
285,68
339,68
341,68
281,63
322,68
321,68
263,49
339,68
282,49
303,49
303,49
285,68
284,49
323,68
303,49
358,68
264,49
338,68
322,68
266,49
339,68
357,68
283,49
338,68
340,68
322,68
303,49
322,68
359,68
321,68
264,49
339,68
322,68
322,68
339,68
319,63
265,49
285,68
284,49
302,49
339,68
319,63
322,68
360,68
323,68
284,49
320,68
339,68
323,68
341,68
303,49
302,49
282,49
264,49
303,49
302,49
323,68
281,63
321,68
359,68
285,68
323,68
322,68
358,68
281,63
339,68
339,68
339,68
266,49
339,68
303,49
303,49
323,68
284,49
321,68
358,68
322,68
303,49
321,68
281,63
282,49
321,68
340,68
284,49
285,68
358,68
284,49
358,68
357,68
282,49
323,68
342,68
342,68
342,68
319,63
342,68
341,68
321,68
323,68
322,68
340,68
300,49
340,68
341,68
302,49
323,68
284,49
245,49
339,68
341,68
358,68
323,68
321,68
303,49
321,68
319,63
341,68
303,49
358,68
339,68
340,68
284,49
339,68
341,68
341,68
285,68
283,49
357,68
303,49
322,68
281,63
301,49
358,68
285,68
341,68
322,68
304,69
285,68
265,49
323,68
357,68
339,68
301,49
341,68
264,49
339,68
266,49
300,49
300,49
322,68
341,68
282,49
323,68
303,49
339,68
285,68
284,49
358,68
323,68
281,63
266,49
323,68
263,49
284,49
285,68
339,68
303,49
264,49
301,49
285,68
283,49
340,68
321,68
300,49
342,68
338,68
281,63
322,68
265,49
303,49
282,49
342,68
319,63
266,49
323,68
338,68
339,68
266,49
246,49
282,49
263,49
266,49
357,68
322,68
360,68
322,68
281,63
302,49
321,68
322,68
339,68
266,49
323,68
300,49
339,68
341,68
323,68
263,49
341,68
342,68
339,68
341,68
359,68
341,68
264,49
359,68
339,68
360,68
323,68
321,68
323,68
340,68
300,49
358,68
360,68
339,68
341,68
284,49
246,49
357,68
359,68
302,49
303,49
357,68
247,49
304,69
319,63
357,68
285,68
359,68
301,49
358,68
323,68
303,49
303,49
360,68
322,68
357,68
281,63
284,49
301,49
341,68
341,68
357,68
339,68
285,68
358,68
342,68
322,68
282,49
301,49
342,68
263,49
358,68
339,68
282,49
358,68
342,68
360,68
266,49
340,68
323,68
284,49
302,49
341,68
342,68
303,49
342,68
359,68
359,68
359,68
358,68
303,49
339,68
303,49
322,68
357,68
263,49
341,68
246,49
322,68
357,68
266,49
359,68
285,68
321,68
303,49
302,49
300,49
319,63
342,68
339,68
341,68
340,68
303,49
323,68
320,68
358,68
358,68
282,49
358,68
321,68
321,68
282,49
361,68
319,63
341,68
302,49
357,68
360,68
282,49
301,49
359,68
322,68
303,49
263,49
303,49
321,68
342,68
285,68
359,68
339,68
281,63
359,68
283,49
281,63
358,68
359,68
357,68
323,68
358,68
319,63
359,68
303,49
341,68
339,68
320,68
263,49
322,68
319,63
321,68
301,49
339,68
322,68
322,68
304,69
339,68
323,68
323,68
264,49
320,68
285,68
266,49
284,49
319,63
265,49
284,49
342,68
358,68
301,49
263,49
319,63
266,49
339,68
360,68
358,68
321,68
303,49
341,68
322,68
341,68
360,68
358,68
321,68
322,68
264,49
266,49
323,68
218,48
339,68
358,68
341,68
322,68
285,68
320,68
341,68
322,68
339,68
303,49
322,68
339,68
358,68
340,68
303,49
323,68
321,68
302,49
284,49
266,49
322,68
266,49
341,68
357,68
263,49
322,68
285,68
340,68
283,49
339,68
339,68
302,49
302,49
359,68
341,68
285,68
283,49
358,68
320,68
303,49
339,68
321,68
340,68
300,49
358,68
300,49
341,68
321,68
300,49
357,68
246,49
322,68
340,68
263,49
265,49
281,63
339,68
323,68
281,63
303,49
339,68
339,68
301,49
322,68
245,49
266,49
358,68
357,68
319,63
302,49
302,49
304,69
321,68
342,68
263,49
322,68
285,68
303,49
358,68
322,68
341,68
319,63
342,68
334,66
338,68
283,49
323,68
339,68
360,68
357,68
358,68
303,49
321,68
284,49
341,68
281,63
321,68
341,68
285,68
301,49
284,49
320,68
303,49
283,49
322,68
321,68
322,68
301,49
359,68
285,68
321,68
342,68
359,68
301,49
322,68
300,49
340,68
359,68
322,68
358,68
360,68
359,68
341,68
339,68
341,68
284,49
323,68
342,68
341,68
302,49
266,49
339,68
319,63
322,68
358,68
303,49
360,68
358,68
263,49
284,49
341,68
246,49
341,68
339,68
359,68
303,49
358,68
323,68
359,68
359,68
302,49
300,49
360,68
323,68
284,49
323,68
359,68
322,68
302,49
342,68
360,68
303,49
283,49
342,68
361,68
361,68
321,68
358,68
301,49
266,49
266,49
303,49
320,68
322,68
339,68
358,68
359,68
342,68
340,68
342,68
359,68
264,49
359,68
285,68
321,68
340,68
302,49
284,49
358,68
321,68
338,68
357,68
341,68
241,45
323,68
319,63
321,68
339,68
340,68
303,49
339,68
302,49
284,49
321,68
323,68
302,49
319,63
241,45
342,68
339,68
342,68
266,49
360,68
359,68
359,68
284,49
360,68
359,68
360,68
358,68
342,68
358,68
357,68
342,68
338,68
304,69
358,68
264,49
341,68
359,68
322,68
359,68
342,68
323,68
357,68
341,68
285,68
339,68
263,49
342,68
321,68
301,49
302,49
321,68
358,68
247,49
360,68
322,68
304,69
303,49
303,49
321,68
360,68
321,68
357,68
321,68
281,63
339,68
263,49
358,68
320,68
358,68
265,49
265,49
321,68
284,49
303,49
341,68
323,68
358,68
285,68
321,68
303,49
321,68
321,68
321,68
285,68
284,49
322,68
302,49
357,68
359,68
263,49
284,49
302,49
285,68
341,68
339,68
340,68
321,68
321,68
282,49
282,49
266,49
322,68
266,49
282,49
264,49
341,68
339,68
358,68
303,49
320,68
281,63
285,68
358,68
359,68
323,68
302,49
282,49
359,68
342,68
282,49
322,68
341,68
338,68
339,68
303,49
340,68
302,49
300,49
339,68
339,68
282,49
281,63
341,68
359,68
359,68
359,68
359,68
321,68
361,68
322,68
339,68
339,68
357,68
359,68
342,68
359,68
359,68
341,68
303,49
359,68
357,68
340,68
301,49
341,68
358,68
358,68
360,68
359,68
323,68
359,68
358,68
342,68
341,68
359,68
320,68
241,45
303,49
300,49
339,68
342,68
339,68
285,68
284,49
358,68
302,49
285,68
323,68
358,68
303,49
359,68
281,63
339,68
322,68
340,68
358,68
282,49
339,68
323,68
339,68
339,68
263,49
282,49
304,69
322,68
321,68
339,68
301,49
300,49
320,68
264,49
284,49
319,63
266,49
341,68
281,63
341,68
285,68
245,49
342,68
323,68
319,63
341,68
323,68
302,49
319,63
