FlowSOM_cluster,FlowSOM_metacluster
346,32
453,38
390,38
368,32
412,38
390,38
390,38
368,32
476,47
453,38
453,38
368,32
369,38
433,38
414,38
390,38
430,38
477,47
477,47
430,38
453,38
476,47
455,38
472,41
454,38
451,38
387,38
451,38
473,38
451,38
432,38
386,38
410,38
411,38
430,38
474,38
473,38
474,38
453,38
390,38
455,38
473,38
473,38
431,38
451,38
475,38
473,38
475,38
473,38
454,38
475,38
453,38
454,38
411,38
369,38
474,38
474,38
475,38
412,38
407,38
369,38
456,38
368,32
410,38
430,38
390,38
455,38
456,38
369,38
456,38
429,38
451,38
409,38
407,38
368,32
429,38
452,38
429,38
367,38
367,38
385,38
455,38
477,47
386,38
430,38
410,38
451,38
434,38
346,32
387,38
409,38
477,47
473,38
453,38
391,38
473,38
474,38
452,38
414,38
453,38
386,38
454,38
454,38
455,38
367,38
390,38
369,38
390,38
456,38
475,38
391,38
455,38
474,38
385,38
411,38
453,38
390,38
410,38
475,38
456,38
387,38
474,38
453,38
451,38
433,38
453,38
432,38
475,38
455,38
413,38
430,38
407,38
474,38
454,38
412,38
456,38
475,38
412,38
454,38
455,38
367,38
429,38
410,38
410,38
408,38
430,38
367,38
412,38
385,38
347,32
412,38
407,38
452,38
454,38
430,38
451,38
432,38
390,38
474,38
474,38
390,38
434,38
407,38
385,38
368,32
451,38
408,38
454,38
474,38
389,38
429,38
473,38
434,38
410,38
431,38
473,38
472,41
474,38
408,38
473,38
474,38
473,38
451,38
434,38
431,38
473,38
475,38
451,38
453,38
434,38
430,38
367,38
453,38
390,38
369,38
454,38
474,38
454,38
391,38
433,38
472,41
412,38
413,38
431,38
347,32
390,38
391,38
411,38
388,38
452,38
409,38
453,38
434,38
452,38
407,38
430,38
431,38
450,41
411,38
475,38
411,38
413,38
453,38
455,38
391,38
391,38
453,38
474,38
455,38
452,38
388,38
452,38
431,38
409,38
411,38
475,38
430,38
453,38
409,38
391,38
411,38
389,38
452,38
368,32
454,38
455,38
412,38
453,38
409,38
451,38
388,38
429,38
390,38
391,38
455,38
391,38
431,38
432,38
413,38
410,38
430,38
453,38
410,38
434,38
387,38
455,38
432,38
455,38
455,38
409,38
409,38
452,38
367,38
433,38
410,38
452,38
454,38
409,38
412,38
391,38
385,38
451,38
412,38
413,38
391,38
369,38
385,38
451,38
411,38
450,41
369,38
412,38
385,38
474,38
453,38
409,38
475,38
409,38
430,38
390,38
430,38
410,38
410,38
453,38
391,38
408,38
474,38
477,47
452,38
391,38
452,38
475,38
389,38
431,38
407,38
475,38
429,38
385,38
452,38
390,38
412,38
408,38
431,38
452,38
412,38
451,38
475,38
453,38
407,38
432,38
367,38
413,38
407,38
391,38
431,38
433,38
346,32
452,38
453,38
455,38
391,38
454,38
386,38
430,38
431,38
450,41
473,38
475,38
430,38
429,38
408,38
411,38
410,38
409,38
430,38
453,38
410,38
407,38
430,38
369,38
431,38
453,38
452,38
389,38
407,38
432,38
391,38
451,38
410,38
433,38
433,38
387,38
450,41
455,38
414,38
429,38
452,38
429,38
409,38
452,38
431,38
391,38
408,38
413,38
411,38
455,38
472,41
408,38
386,38
454,38
432,38
432,38
412,38
390,38
430,38
432,38
429,38
473,38
473,38
430,38
391,38
430,38
430,38
431,38
368,32
390,38
366,38
455,38
434,38
452,38
431,38
412,38
454,38
387,38
477,47
455,38
456,38
367,38
429,38
457,38
429,38
408,38
430,38
412,38
429,38
452,38
451,38
474,38
475,38
451,38
391,38
473,38
475,38
473,38
453,38
474,38
474,38
410,38
474,38
408,38
368,32
432,38
346,32
390,38
369,38
451,38
410,38
409,38
434,38
368,32
452,38
347,32
455,38
435,38
408,38
451,38
430,38
452,38
409,38
451,38
475,38
430,38
346,32
429,38
390,38
452,38
411,38
368,32
408,38
413,38
413,38
369,38
433,38
388,38
430,38
456,38
453,38
410,38
453,38
390,38
434,38
407,38
434,38
390,38
433,38
391,38
408,38
391,38
387,38
412,38
410,38
390,38
451,38
408,38
432,38
387,38
409,38
385,38
454,38
430,38
455,38
410,38
452,38
433,38
450,41
409,38
429,38
454,38
388,38
454,38
452,38
412,38
431,38
411,38
409,38
431,38
346,32
474,38
453,38
368,32
367,38
388,38
455,38
392,33
473,38
408,38
390,38
388,38
409,38
472,41
409,38
434,38
386,38
472,41
430,38
474,38
409,38
391,38
430,38
451,38
453,38
430,38
410,38
431,38
430,38
451,38
412,38
409,38
390,38
478,47
434,38
434,38
474,38
433,38
452,38
409,38
391,38
406,41
454,38
368,32
451,38
429,38
407,38
368,32
367,38
431,38
474,38
410,38
430,38
451,38
454,38
429,38
473,38
454,38
452,38
386,38
413,38
432,38
410,38
475,38
346,32
475,38
474,38
432,38
455,38
474,38
346,32
473,38
474,38
473,38
454,38
475,38
409,38
407,38
455,38
473,38
473,38
452,38
452,38
452,38
386,38
452,38
430,38
474,38
430,38
472,41
409,38
453,38
432,38
391,38
454,38
450,41
368,32
453,38
474,38
407,38
430,38
390,38
474,38
432,38
429,38
452,38
414,38
407,38
388,38
430,38
431,38
430,38
411,38
474,38
386,38
369,38
451,38
430,38
434,38
387,38
453,38
390,38
451,38
452,38
430,38
451,38
452,38
429,38
430,38
474,38
412,38
388,38
474,38
431,38
457,38
451,38
346,32
477,47
410,38
477,47
414,38
450,41
453,38
474,38
431,38
433,38
409,38
454,38
454,38
451,38
451,38
453,38
475,38
409,38
368,32
412,38
432,38
409,38
391,38
432,38
451,38
435,38
407,38
409,38
431,38
432,38
386,38
477,47
430,38
412,38
369,38
391,38
453,38
451,38
390,38
390,38
432,38
412,38
430,38
475,38
386,38
367,38
369,38
451,38
408,38
430,38
413,38
451,38
434,38
429,38
433,38
368,32
409,38
386,38
387,38
433,38
367,38
411,38
431,38
390,38
392,33
472,41
412,38
367,38
452,38
451,38
453,38
390,38
430,38
391,38
430,38
414,38
452,38
450,41
432,38
390,38
430,38
431,38
451,38
474,38
407,38
429,38
454,38
390,38
456,38
408,38
409,38
410,38
450,41
474,38
389,38
474,38
450,41
451,38
390,38
385,38
431,38
367,38
386,38
413,38
369,38
455,38
409,38
454,38
368,32
430,38
431,38
387,38
432,38
390,38
430,38
430,38
474,38
390,38
452,38
410,38
432,38
430,38
452,38
454,38
456,38
408,38
391,38
391,38
432,38
451,38
432,38
388,38
453,38
391,38
432,38
346,32
454,38
452,38
455,38
473,38
473,38
407,38
386,38
454,38
475,38
368,32
429,38
363,38
434,38
450,41
410,38
431,38
390,38
453,38
474,38
368,32
407,38
410,38
407,38
475,38
452,38
431,38
434,38
473,38
409,38
389,38
429,38
452,38
431,38
435,38
409,38
368,32
453,38
452,38
452,38
408,38
407,38
391,38
455,38
455,38
412,38
433,38
453,38
450,41
410,38
452,38
410,38
475,38
386,38
414,38
409,38
408,38
412,38
431,38
431,38
455,38
390,38
368,32
412,38
411,38
454,38
477,47
388,38
430,38
391,38
410,38
450,41
472,41
474,38
368,32
454,38
473,38
413,38
369,38
453,38
429,38
412,38
391,38
452,38
409,38
474,38
430,38
451,38
433,38
472,41
412,38
455,38
433,38
410,38
408,38
429,38
474,38
451,38
474,38
473,38
430,38
431,38
450,41
347,32
453,38
410,38
430,38
455,38
430,38
477,47
475,38
451,38
413,38
451,38
435,38
390,38
409,38
451,38
411,38
409,38
407,38
477,47
430,38
429,38
432,38
413,38
414,38
455,38
409,38
453,38
473,38
451,38
477,47
412,38
407,38
455,38
368,32
368,32
409,38
369,38
450,41
431,38
390,38
410,38
407,38
407,38
368,32
455,38
452,38
390,38
346,32
453,38
455,38
431,38
435,38
391,38
431,38
474,38
409,38
410,38
368,32
386,38
452,38
454,38
369,38
409,38
452,38
367,38
430,38
412,38
390,38
451,38
432,38
408,38
429,38
451,38
412,38
413,38
391,38
452,38
368,32
432,38
431,38
430,38
390,38
431,38
385,38
407,38
386,38
388,38
433,38
455,38
368,32
477,47
390,38
413,38
430,38
386,38
474,38
409,38
431,38
454,38
410,38
473,38
475,38
390,38
431,38
454,38
407,38
408,38
474,38
452,38
431,38
454,38
451,38
410,38
431,38
406,41
474,38
452,38
368,32
346,32
452,38
473,38
474,38
430,38
473,38
429,38
432,38
474,38
473,38
473,38
431,38
391,38
411,38
433,38
476,47
390,38
391,38
434,38
453,38
452,38
390,38
454,38
407,38
429,38
408,38
453,38
368,32
434,38
433,38
434,38
477,47
452,38
477,47
455,38
391,38
369,38
452,38
369,38
413,38
410,38
407,38
407,38
477,47
431,38
450,41
410,38
454,38
431,38
410,38
408,38
431,38
451,38
474,38
450,41
429,38
387,38
368,32
430,38
430,38
408,38
413,38
475,38
430,38
367,38
369,38
451,38
390,38
451,38
390,38
430,38
429,38
391,38
430,38
413,38
477,47
451,38
452,38
369,38
390,38
385,38
391,38
431,38
452,38
410,38
428,41
433,38
413,38
477,47
391,38
409,38
474,38
451,38
367,38
431,38
450,41
390,38
413,38
430,38
390,38
409,38
409,38
452,38
432,38
407,38
453,38
369,38
452,38
477,47
407,38
432,38
453,38
452,38
477,47
368,32
435,38
474,38
453,38
411,38
452,38
452,38
429,38
368,32
390,38
453,38
411,38
431,38
414,38
454,38
411,38
453,38
455,38
386,38
410,38
430,38
410,38
347,32
452,38
432,38
450,41
390,38
412,38
412,38
431,38
474,38
453,38
475,38
386,38
367,38
472,41
455,38
451,38
432,38
410,38
391,38
431,38
392,33
369,38
451,38
473,38
412,38
386,38
407,38
475,38
407,38
475,38
407,38
430,38
390,38
408,38
409,38
474,38
430,38
474,38
386,38
474,38
407,38
412,38
387,38
453,38
447,41
431,38
408,38
452,38
410,38
363,38
472,41
410,38
386,38
369,38
390,38
408,38
412,38
453,38
410,38
407,38
434,38
474,38
453,38
475,38
474,38
474,38
451,38
454,38
473,38
432,38
410,38
452,38
367,38
409,38
453,38
453,38
433,38
475,38
430,38
432,38
433,38
391,38
387,38
475,38
410,38
452,38
431,38
430,38
346,32
454,38
410,38
450,41
431,38
414,38
431,38
473,38
474,38
473,38
476,47
429,38
474,38
429,38
475,38
452,38
453,38
454,38
473,38
429,38
453,38
408,38
410,38
413,38
451,38
429,38
455,38
391,38
412,38
473,38
414,38
407,38
390,38
409,38
429,38
473,38
451,38
450,41
474,38
473,38
453,38
473,38
390,38
429,38
385,38
429,38
389,38
410,38
474,38
413,38
385,38
390,38
431,38
432,38
408,38
408,38
453,38
451,38
474,38
472,41
473,38
390,38
451,38
474,38
410,38
455,38
473,38
390,38
431,38
429,38
451,38
391,38
410,38
453,38
412,38
390,38
389,38
452,38
391,38
429,38
386,38
429,38
430,38
168,16
407,38
452,38
407,38
368,32
413,38
451,38
412,38
391,38
390,38
453,38
407,38
453,38
412,38
385,38
410,38
407,38
430,38
410,38
430,38
452,38
454,38
474,38
386,38
477,47
433,38
454,38
384,29
407,38
454,38
391,38
450,41
346,32
454,38
390,38
391,38
477,47
389,38
368,32
431,38
473,38
477,47
475,38
367,38
473,38
409,38
473,38
451,38
391,38
451,38
429,38
410,38
452,38
432,38
453,38
453,38
473,38
473,38
475,38
408,38
431,38
391,38
452,38
453,38
409,38
430,38
412,38
457,38
455,38
390,38
407,38
451,38
430,38
434,38
430,38
409,38
408,38
413,38
452,38
453,38
430,38
473,38
473,38
474,38
473,38
474,38
475,38
434,38
451,38
390,38
473,38
452,38
452,38
429,38
473,38
475,38
391,38
369,38
477,47
410,38
432,38
410,38
454,38
455,38
409,38
455,38
473,38
431,38
474,38
454,38
452,38
368,32
477,47
278,28
431,38
477,47
474,38
408,38
474,38
343,31
390,38
433,38
410,38
413,38
454,38
453,38
391,38
407,38
452,38
409,38
369,38
390,38
430,38
451,38
389,38
455,38
434,38
413,38
474,38
451,38
409,38
430,38
368,32
391,38
455,38
410,38
390,38
390,38
386,38
390,38
429,38
455,38
474,38
407,38
453,38
452,38
410,38
432,38
368,32
452,38
434,38
368,32
413,38
410,38
391,38
346,32
408,38
390,38
431,38
408,38
430,38
453,38
388,38
410,38
452,38
455,38
408,38
473,38
473,38
367,38
431,38
387,38
434,38
429,38
412,38
412,38
430,38
429,38
389,38
452,38
388,38
452,38
451,38
410,38
454,38
391,38
453,38
454,38
431,38
475,38
457,38
411,38
411,38
432,38
432,38
369,38
474,38
431,38
453,38
453,38
391,38
431,38
450,41
454,38
473,38
430,38
369,38
409,38
475,38
410,38
411,38
451,38
430,38
452,38
475,38
475,38
473,38
430,38
368,32
435,38
457,38
473,38
431,38
433,38
454,38
385,38
452,38
475,38
473,38
412,38
411,38
390,38
367,38
431,38
368,32
453,38
433,38
410,38
385,38
455,38
429,38
410,38
474,38
431,38
412,38
473,38
474,38
451,38
451,38
452,38
452,38
346,32
431,38
414,38
474,38
430,38
452,38
369,38
410,38
451,38
411,38
453,38
434,38
386,38
431,38
407,38
431,38
475,38
452,38
431,38
453,38
452,38
386,38
452,38
433,38
429,38
369,38
390,38
455,38
409,38
390,38
386,38
451,38
407,38
368,32
407,38
433,38
347,32
390,38
475,38
391,38
410,38
453,38
414,38
451,38
414,38
411,38
388,38
431,38
450,41
453,38
430,38
411,38
477,47
411,38
412,38
409,38
367,38
433,38
474,38
386,38
478,47
410,38
475,38
430,38
452,38
368,32
391,38
391,38
412,38
433,38
432,38
391,38
454,38
411,38
433,38
408,38
453,38
390,38
429,38
409,38
410,38
407,38
413,38
413,38
456,38
410,38
457,38
390,38
429,38
472,41
435,38
407,38
430,38
433,38
411,38
432,38
454,38
412,38
455,38
451,38
472,41
476,47
430,38
451,38
413,38
477,47
474,38
385,38
452,38
390,38
407,38
434,38
453,38
429,38
432,38
411,38
433,38
391,38
387,38
411,38
452,38
413,38
369,38
413,38
390,38
474,38
454,38
391,38
388,38
451,38
410,38
452,38
429,38
474,38
474,38
432,38
473,38
474,38
434,38
409,38
454,38
451,38
413,38
453,38
429,38
385,38
432,38
413,38
453,38
412,38
410,38
429,38
368,32
407,38
407,38
407,38
455,38
451,38
453,38
408,38
429,38
390,38
456,38
386,38
410,38
453,38
409,38
412,38
453,38
407,38
390,38
407,38
414,38
475,38
390,38
473,38
431,38
473,38
410,38
473,38
474,38
472,41
473,38
368,32
346,32
473,38
412,38
453,38
368,32
455,38
453,38
434,38
434,38
452,38
366,38
367,38
410,38
453,38
411,38
413,38
386,38
432,38
367,38
407,38
408,38
476,47
451,38
451,38
409,38
410,38
407,38
453,38
475,38
409,38
451,38
433,38
368,32
477,47
407,38
475,38
452,38
434,38
429,38
477,47
411,38
450,41
430,38
477,47
390,38
455,38
452,38
474,38
475,38
474,38
429,38
409,38
411,38
408,38
454,38
429,38
454,38
367,38
412,38
407,38
408,38
475,38
369,38
454,38
454,38
431,38
434,38
455,38
474,38
454,38
434,38
411,38
451,38
389,38
410,38
429,38
453,38
412,38
391,38
410,38
412,38
455,38
452,38
451,38
429,38
430,38
391,38
473,38
452,38
390,38
390,38
385,38
430,38
386,38
390,38
414,38
452,38
391,38
409,38
368,32
429,38
454,38
452,38
368,32
410,38
453,38
413,38
412,38
454,38
475,38
391,38
450,41
434,38
432,38
409,38
409,38
386,38
454,38
369,38
453,38
413,38
429,38
452,38
455,38
477,47
430,38
409,38
369,38
409,38
452,38
452,38
347,32
410,38
450,41
408,38
386,38
390,38
409,38
454,38
433,38
390,38
430,38
455,38
390,38
390,38
407,38
429,38
455,38
473,38
477,47
454,38
412,38
388,38
391,38
431,38
410,38
433,38
451,38
453,38
477,47
434,38
347,32
452,38
453,38
390,38
391,38
432,38
454,38
390,38
432,38
452,38
412,38
452,38
451,38
368,32
408,38
369,38
368,32
411,38
475,38
409,38
409,38
429,38
407,38
455,38
451,38
453,38
434,38
475,38
406,41
452,38
413,38
430,38
412,38
347,32
391,38
409,38
429,38
412,38
429,38
474,38
410,38
387,38
369,38
430,38
452,38
431,38
392,33
474,38
455,38
430,38
475,38
431,38
385,38
453,38
475,38
429,38
473,38
474,38
454,38
430,38
429,38
409,38
474,38
473,38
451,38
457,38
410,38
453,38
433,38
477,47
390,38
410,38
411,38
474,38
431,38
430,38
433,38
432,38
391,38
450,41
452,38
476,47
455,38
455,38
429,38
391,38
429,38
390,38
454,38
412,38
429,38
477,47
475,38
431,38
390,38
430,38
429,38
477,47
451,38
429,38
454,38
366,38
453,38
430,38
430,38
452,38
452,38
409,38
367,38
451,38
452,38
385,38
452,38
430,38
452,38
433,38
409,38
453,38
453,38
472,41
410,38
390,38
408,38
387,38
430,38
390,38
429,38
430,38
391,38
390,38
387,38
452,38
430,38
454,38
452,38
369,38
346,32
390,38
407,38
412,38
386,38
391,38
429,38
451,38
454,38
455,38
347,32
390,38
432,38
390,38
474,38
453,38
452,38
452,38
387,38
430,38
368,32
476,47
388,38
408,38
408,38
452,38
431,38
412,38
454,38
391,38
367,38
410,38
410,38
407,38
453,38
368,32
454,38
430,38
451,38
408,38
455,38
452,38
450,41
472,41
369,38
407,38
432,38
429,38
453,38
453,38
429,38
429,38
369,38
454,38
452,38
452,38
452,38
452,38
433,38
407,38
407,38
432,38
452,38
432,38
408,38
391,38
474,38
369,38
452,38
474,38
451,38
410,38
475,38
429,38
452,38
475,38
409,38
410,38
455,38
408,38
410,38
369,38
455,38
452,38
453,38
409,38
434,38
410,38
409,38
452,38
369,38
390,38
390,38
413,38
454,38
369,38
368,32
429,38
435,38
429,38
474,38
347,32
409,38
408,38
409,38
472,41
431,38
369,38
411,38
454,38
473,38
432,38
433,38
430,38
410,38
432,38
368,32
408,38
368,32
454,38
432,38
434,38
452,38
407,38
391,38
454,38
452,38
455,38
366,38
430,38
390,38
453,38
390,38
410,38
387,38
411,38
411,38
411,38
452,38
390,38
431,38
473,38
475,38
452,38
454,38
429,38
386,38
451,38
450,41
452,38
368,32
452,38
390,38
412,38
452,38
454,38
432,38
429,38
454,38
412,38
452,38
386,38
410,38
409,38
430,38
455,38
434,38
408,38
455,38
429,38
429,38
410,38
452,38
474,38
475,38
475,38
407,38
475,38
453,38
432,38
452,38
433,38
453,38
367,38
431,38
451,38
410,38
391,38
455,38
414,38
430,38
453,38
408,38
452,38
410,38
412,38
410,38
407,38
475,38
412,38
429,38
390,38
473,38
455,38
430,38
453,38
453,38
391,38
409,38
429,38
412,38
410,38
387,38
409,38
429,38
475,38
453,38
390,38
414,38
475,38
434,38
452,38
450,41
369,38
409,38
453,38
410,38
452,38
455,38
407,38
387,38
474,38
453,38
387,38
452,38
390,38
450,41
391,38
432,38
429,38
452,38
407,38
368,32
391,38
387,38
455,38
475,38
450,41
368,32
435,38
409,38
475,38
388,38
408,38
431,38
387,38
391,38
472,41
407,38
369,38
433,38
452,38
387,38
475,38
407,38
368,32
391,38
407,38
430,38
477,47
413,38
387,38
410,38
477,47
408,38
474,38
369,38
369,38
407,38
413,38
432,38
454,38
451,38
414,38
451,38
410,38
407,38
453,38
452,38
457,38
477,47
474,38
452,38
474,38
473,38
475,38
433,38
452,38
430,38
431,38
452,38
474,38
452,38
430,38
390,38
430,38
454,38
369,38
474,38
455,38
476,47
450,41
473,38
432,38
390,38
451,38
477,47
414,38
408,38
429,38
475,38
473,38
408,38
429,38
429,38
412,38
409,38
369,38
410,38
429,38
386,38
454,38
387,38
453,38
453,38
450,41
450,41
454,38
408,38
475,38
452,38
413,38
409,38
452,38
434,38
408,38
429,38
407,38
408,38
475,38
454,38
477,47
431,38
452,38
454,38
410,38
409,38
369,38
411,38
369,38
474,38
473,38
473,38
429,38
390,38
430,38
390,38
452,38
429,38
408,38
453,38
434,38
410,38
450,41
477,47
474,38
368,32
431,38
411,38
411,38
385,38
407,38
391,38
390,38
409,38
431,38
412,38
452,38
407,38
429,38
429,38
368,32
451,38
452,38
451,38
409,38
476,47
367,38
453,38
411,38
429,38
476,47
412,38
409,38
473,38
454,38
389,38
368,32
411,38
410,38
474,38
412,38
473,38
429,38
385,38
472,41
390,38
386,38
429,38
474,38
450,41
452,38
408,38
407,38
474,38
389,38
453,38
430,38
432,38
386,38
474,38
407,38
410,38
432,38
410,38
433,38
410,38
368,32
429,38
452,38
454,38
455,38
407,38
368,32
455,38
456,38
407,38
413,38
455,38
474,38
408,38
388,38
391,38
407,38
455,38
368,32
369,38
429,38
410,38
390,38
454,38
410,38
452,38
454,38
451,38
431,38
454,38
434,38
368,32
433,38
371,36
409,38
451,38
453,38
454,38
455,38
346,32
453,38
474,38
431,38
390,38
433,38
430,38
408,38
369,38
368,32
391,38
409,38
410,38
456,38
368,32
369,38
477,47
368,32
386,38
386,38
433,38
475,38
430,38
409,38
369,38
430,38
432,38
409,38
452,38
453,38
475,38
389,38
429,38
368,32
411,38
407,38
431,38
347,32
367,38
429,38
390,38
453,38
451,38
385,38
450,41
434,38
454,38
431,38
477,47
413,38
390,38
430,38
391,38
407,38
412,38
430,38
430,38
388,38
410,38
414,38
408,38
429,38
429,38
407,38
410,38
434,38
414,38
431,38
453,38
412,38
454,38
453,38
414,38
429,38
454,38
452,38
407,38
369,38
450,41
408,38
389,38
369,38
390,38
451,38
450,41
407,38
412,38
453,38
455,38
453,38
408,38
430,38
453,38
391,38
409,38
454,38
430,38
412,38
388,38
474,38
410,38
433,38
432,38
474,38
391,38
409,38
391,38
474,38
409,38
369,38
390,38
430,38
474,38
474,38
451,38
431,38
452,38
453,38
390,38
453,38
454,38
429,38
369,38
453,38
410,38
477,47
451,38
407,38
391,38
408,38
390,38
454,38
450,41
386,38
455,38
431,38
413,38
453,38
430,38
474,38
390,38
473,38
451,38
451,38
473,38
434,38
387,38
454,38
452,38
455,38
453,38
474,38
474,38
410,38
475,38
431,38
413,38
432,38
475,38
475,38
475,38
410,38
408,38
432,38
477,47
368,32
390,38
367,38
474,38
431,38
451,38
473,38
475,38
477,47
474,38
473,38
410,38
431,38
391,38
431,38
408,38
434,38
412,38
429,38
431,38
429,38
451,38
453,38
346,32
452,38
407,38
431,38
452,38
431,38
412,38
409,38
410,38
456,38
410,38
391,38
410,38
407,38
390,38
391,38
367,38
391,38
368,32
454,38
473,38
473,38
456,38
454,38
473,38
473,38
429,38
474,38
429,38
451,38
474,38
472,41
414,38
429,38
455,38
453,38
474,38
434,38
473,38
475,38
391,38
450,41
454,38
453,38
451,38
413,38
475,38
432,38
409,38
432,38
410,38
408,38
476,47
430,38
474,38
369,38
412,38
412,38
431,38
454,38
410,38
451,38
430,38
386,38
409,38
408,38
429,38
409,38
429,38
457,38
412,38
432,38
455,38
389,38
453,38
454,38
430,38
413,38
431,38
390,38
431,38
430,38
453,38
391,38
433,38
391,38
410,38
450,41
472,41
387,38
456,38
434,38
477,47
454,38
409,38
347,32
410,38
453,38
413,38
389,38
368,32
410,38
408,38
413,38
435,38
454,38
407,38
408,38
390,38
367,38
386,38
391,38
429,38
474,38
391,38
411,38
409,38
474,38
474,38
368,32
451,38
431,38
472,41
431,38
390,38
453,38
432,38
367,38
451,38
390,38
409,38
385,38
431,38
474,38
474,38
473,38
474,38
431,38
475,38
474,38
452,38
407,38
429,38
474,38
475,38
473,38
474,38
452,38
390,38
473,38
473,38
473,38
409,38
453,38
429,38
429,38
454,38
472,41
452,38
474,38
429,38
475,38
431,38
473,38
368,32
367,38
412,38
407,38
407,38
474,38
367,38
369,38
454,38
429,38
433,38
475,38
391,38
408,38
390,38
474,38
429,38
450,41
410,38
430,38
452,38
413,38
431,38
451,38
451,38
429,38
409,38
389,38
369,38
369,38
410,38
407,38
387,38
411,38
387,38
433,38
411,38
407,38
477,47
453,38
386,38
431,38
391,38
455,38
369,38
452,38
407,38
431,38
451,38
411,38
407,38
