FlowSOM_cluster,FlowSOM_metacluster
273,51
399,55
377,51
396,51
377,51
315,51
297,37
396,51
400,55
397,55
399,55
377,51
338,55
337,51
335,51
337,51
338,55
359,55
395,66
338,55
359,55
400,55
378,55
318,55
378,55
337,51
357,51
338,55
360,55
378,55
376,51
316,51
355,51
355,51
318,55
358,55
318,55
380,55
359,55
317,55
379,55
360,55
380,55
358,55
358,55
400,55
360,55
400,55
318,55
380,55
400,55
359,55
399,55
336,51
338,55
380,55
400,55
379,55
377,51
296,51
338,55
375,51
396,51
356,51
338,55
316,51
397,55
375,51
338,55
375,51
317,55
317,55
316,51
254,51
396,51
318,55
338,55
317,55
337,51
254,51
273,51
376,51
395,66
336,51
338,55
337,51
317,55
354,51
360,55
357,51
316,51
397,55
360,55
359,55
399,55
380,55
358,55
358,55
397,55
317,55
316,51
376,51
399,55
334,51
273,51
297,37
359,55
335,51
372,62
399,55
379,55
397,55
379,55
315,51
357,51
359,55
316,51
338,55
400,55
372,62
375,51
400,55
359,55
358,55
378,55
379,55
376,51
400,55
375,51
397,55
359,55
296,51
399,55
379,55
335,51
375,51
399,55
377,51
379,55
376,51
234,43
337,51
379,55
356,51
296,51
337,51
273,51
336,51
297,37
360,55
377,51
337,51
399,55
400,55
358,55
338,55
376,51
377,51
338,55
399,55
377,51
335,51
273,51
273,51
396,51
338,55
296,51
359,55
380,55
377,51
317,55
338,55
355,51
338,55
358,55
400,55
339,55
380,55
318,55
360,55
400,55
360,55
380,55
375,51
358,55
360,55
400,55
379,55
359,55
355,51
338,55
273,51
379,55
377,51
400,55
359,55
338,55
359,55
397,55
334,51
318,55
316,51
399,55
339,55
339,55
335,51
397,55
337,51
337,51
338,55
378,55
359,55
335,51
338,55
337,51
338,55
359,55
338,55
335,51
400,55
336,51
374,51
359,55
335,51
335,51
335,51
359,55
380,55
396,51
337,51
357,51
379,55
358,55
376,51
335,51
399,55
336,51
359,55
357,51
399,55
336,51
377,51
338,55
378,55
358,55
397,55
334,51
359,55
354,51
338,55
337,51
296,51
399,55
399,55
397,55
377,51
359,55
376,51
353,51
355,51
337,51
358,55
355,51
355,51
357,51
376,51
376,51
376,51
359,55
316,51
293,51
338,55
273,51
397,55
355,51
338,55
379,55
337,51
335,51
399,55
297,37
338,55
316,51
397,55
399,55
338,55
315,51
338,55
336,51
297,37
399,55
399,55
296,51
380,55
359,55
316,51
399,55
316,51
318,55
377,51
338,55
357,51
315,51
377,51
399,55
375,51
380,55
359,55
399,55
397,55
399,55
399,55
315,51
359,55
296,51
399,55
317,55
336,51
399,55
273,51
334,51
375,51
357,51
358,55
377,51
399,55
397,55
379,55
337,51
356,51
273,51
315,51
296,51
379,55
380,55
378,55
339,55
358,55
359,55
397,55
399,55
379,55
295,51
318,55
359,55
297,37
380,55
400,55
338,55
317,55
318,55
356,51
357,51
357,51
337,51
359,55
338,55
318,55
337,51
273,51
358,55
359,55
399,55
377,51
296,51
375,51
399,55
338,55
338,55
378,55
378,55
315,51
298,37
396,51
396,51
318,55
380,55
318,55
337,51
338,55
359,55
379,55
296,51
355,51
356,51
376,51
380,55
318,55
296,51
399,55
355,51
376,51
335,51
377,51
338,55
357,51
317,55
380,55
360,55
318,55
377,51
338,55
338,55
379,55
377,51
377,51
357,51
334,51
375,51
399,55
337,51
399,55
379,55
357,51
396,51
379,55
376,51
273,51
318,55
356,51
317,55
296,51
359,55
335,51
317,55
338,55
317,55
380,55
400,55
317,55
399,55
380,55
400,55
380,55
359,55
380,55
380,55
315,51
338,55
296,51
273,51
376,51
339,55
316,51
338,55
338,55
335,51
315,51
397,55
377,51
399,55
395,66
359,55
334,51
336,51
317,55
338,55
399,55
396,51
378,55
399,55
338,55
339,55
318,55
377,51
399,55
378,55
396,51
318,55
397,55
397,55
338,55
379,55
337,51
339,55
375,51
359,55
336,51
359,55
377,51
315,51
336,51
379,55
377,51
358,55
399,55
295,51
399,55
315,51
316,51
337,51
335,51
358,55
294,51
357,51
315,51
316,51
297,37
358,55
318,55
375,51
357,51
399,55
377,51
297,37
359,55
337,51
358,55
337,51
379,55
338,55
336,51
357,51
336,51
396,51
359,55
339,55
338,55
359,55
396,51
339,55
337,51
376,51
398,67
318,55
319,55
297,37
357,51
315,51
339,55
296,51
355,51
316,51
318,55
337,51
338,55
396,51
397,55
338,55
338,55
379,55
337,51
335,51
359,55
318,55
378,55
336,51
357,51
335,51
395,66
355,51
355,51
358,55
375,51
378,55
357,51
378,55
297,37
379,55
396,51
338,55
317,55
316,51
396,51
273,51
358,55
358,55
338,55
338,55
317,55
358,55
318,55
380,55
360,55
317,55
316,51
377,51
375,51
355,51
399,55
357,51
400,55
379,55
376,51
376,51
380,55
339,55
380,55
400,55
339,55
400,55
400,55
315,51
296,51
376,51
400,55
380,55
358,55
380,55
338,55
296,51
380,55
339,55
358,55
360,55
338,55
357,51
359,55
375,51
379,55
359,55
318,55
396,51
399,55
379,55
296,51
338,55
335,51
399,55
356,51
317,55
359,55
353,51
296,51
356,51
339,55
359,55
318,55
337,51
338,55
316,51
378,55
338,55
357,51
336,51
375,51
359,55
335,51
338,55
399,55
318,55
338,55
399,55
318,55
318,55
400,55
335,51
293,51
358,55
339,55
335,51
338,55
273,51
395,66
358,55
396,51
397,55
298,37
379,55
399,55
358,55
334,51
357,51
358,55
358,55
358,55
337,51
359,55
399,55
357,51
396,51
314,51
357,51
357,51
399,55
375,51
318,55
334,51
296,51
357,51
357,51
357,51
296,51
359,55
339,55
316,51
399,55
397,55
359,55
337,51
316,51
377,51
376,51
334,51
338,55
400,55
315,51
357,51
378,55
317,55
396,51
379,55
377,51
399,55
335,51
317,55
334,51
335,51
359,55
316,51
336,51
334,51
273,51
336,51
339,55
356,51
398,67
338,55
335,51
273,51
316,51
315,51
359,55
315,51
339,55
399,55
318,55
398,67
336,51
239,37
357,51
336,51
338,55
359,55
358,55
358,55
296,51
317,55
379,55
338,55
375,51
317,55
316,51
338,55
317,55
338,55
377,51
400,55
318,55
318,55
357,51
296,51
358,55
337,51
316,51
377,51
377,51
397,55
357,51
358,55
396,51
337,51
359,55
315,51
355,51
377,51
338,55
318,55
338,55
377,51
317,55
357,51
356,51
338,55
378,55
379,55
375,51
296,51
354,51
398,67
357,51
337,51
358,55
337,51
399,55
397,55
376,51
339,55
379,55
317,55
376,51
380,55
318,55
297,37
317,55
379,55
397,55
376,51
318,55
254,51
355,51
297,37
357,51
358,55
335,51
377,51
358,55
396,51
296,51
357,51
296,51
379,55
338,55
358,55
379,55
380,55
316,51
377,51
318,55
358,55
359,55
334,51
357,51
379,55
359,55
358,55
359,55
296,51
273,51
379,55
397,55
396,51
336,51
379,55
359,55
337,51
357,51
399,55
315,51
400,55
316,51
398,67
396,51
317,55
335,51
359,55
337,51
375,51
316,51
273,51
397,55
337,51
379,55
397,55
294,51
317,55
399,55
377,51
239,37
339,55
379,55
396,51
376,51
380,55
397,55
338,55
360,55
317,55
316,51
399,55
377,51
316,51
400,55
339,55
360,55
377,51
339,55
336,51
396,51
377,51
377,51
273,51
317,55
380,55
338,55
399,55
380,55
318,55
359,55
297,37
359,55
359,55
338,55
337,51
397,55
339,55
359,55
400,55
337,51
378,55
317,55
334,51
314,51
316,51
378,55
335,51
376,51
318,55
375,51
318,55
317,55
356,51
377,51
397,55
397,55
316,51
379,55
338,55
399,55
397,55
377,51
337,51
376,51
397,55
377,51
316,51
338,55
337,51
359,55
377,51
336,51
296,51
296,51
316,51
397,55
358,55
377,51
339,55
379,55
359,55
359,55
334,51
317,55
339,55
358,55
316,51
337,51
396,51
316,51
399,55
334,51
399,55
357,51
377,51
337,51
318,55
316,51
399,55
338,55
357,51
317,55
296,51
399,55
316,51
315,51
377,51
338,55
377,51
356,51
359,55
339,55
338,55
358,55
273,51
296,51
315,51
337,51
378,55
397,55
377,51
359,55
377,51
316,51
339,55
316,51
400,55
357,51
339,55
358,55
338,55
380,55
400,55
377,51
378,55
376,51
296,51
319,55
380,55
378,55
380,55
376,51
338,55
357,51
357,51
357,51
358,55
338,55
334,51
339,55
399,55
380,55
338,55
337,51
380,55
336,51
357,51
380,55
380,55
380,55
358,55
397,55
336,51
334,51
360,55
377,51
378,55
355,51
379,55
399,55
316,51
376,51
337,51
317,55
294,51
359,55
396,51
355,51
379,55
354,51
359,55
399,55
395,66
396,51
399,55
379,55
358,55
399,55
374,51
315,51
296,51
296,51
397,55
359,55
298,37
356,51
358,55
359,55
357,51
317,55
359,55
315,51
400,55
298,37
317,55
315,51
359,55
359,55
338,55
317,55
315,51
359,55
337,51
337,51
399,55
318,55
338,55
318,55
377,51
338,55
318,55
399,55
318,55
355,51
396,51
317,55
338,55
399,55
338,55
296,51
397,55
358,55
338,55
357,51
297,37
358,55
374,51
396,51
399,55
357,51
379,55
317,55
254,51
339,55
298,37
316,51
355,51
337,51
297,37
357,51
296,51
358,55
356,51
337,51
359,55
399,55
317,55
359,55
296,51
356,51
359,55
380,55
398,67
316,51
334,51
399,55
359,55
336,51
378,55
377,51
318,55
335,51
377,51
338,55
336,51
339,55
335,51
358,55
336,51
378,55
397,55
296,51
377,51
359,55
358,55
359,55
338,55
376,51
318,55
377,51
336,51
377,51
337,51
378,55
359,55
399,55
317,55
337,51
318,55
396,51
297,37
358,55
358,55
397,55
378,55
398,67
398,67
338,55
380,55
316,51
296,51
294,51
400,55
294,51
400,55
296,51
338,55
377,51
317,55
337,51
380,55
337,51
338,55
316,51
380,55
296,51
316,51
315,51
379,55
318,55
358,55
317,55
399,55
338,55
296,51
318,55
377,51
294,51
377,51
377,51
296,51
316,51
359,55
357,51
296,51
336,51
400,55
359,55
379,55
380,55
379,55
380,55
379,55
380,55
376,51
357,51
399,55
254,51
316,51
359,55
379,55
378,55
399,55
318,55
376,51
377,51
397,55
337,51
399,55
315,51
317,55
359,55
317,55
273,51
358,55
379,55
338,55
359,55
377,51
358,55
380,55
400,55
380,55
397,55
317,55
380,55
317,55
399,55
399,55
359,55
399,55
360,55
319,55
397,55
296,51
377,51
397,55
338,55
317,55
397,55
379,55
335,51
380,55
335,51
254,51
377,51
296,51
318,55
318,55
399,55
298,37
358,55
380,55
360,55
380,55
315,51
317,55
336,51
318,55
315,51
337,51
380,55
315,51
296,51
377,51
338,55
376,51
294,51
296,51
338,55
399,55
380,55
339,55
380,55
377,51
378,55
400,55
377,51
396,51
380,55
316,51
359,55
317,55
317,55
377,51
357,51
359,55
377,51
338,55
377,51
399,55
379,55
318,55
336,51
317,55
338,55
395,66
337,51
317,55
296,51
396,51
315,51
317,55
399,55
377,51
377,51
359,55
296,51
359,55
334,51
297,37
377,51
318,55
318,55
377,51
318,55
338,55
376,51
380,55
296,51
359,55
334,51
399,55
276,51
336,51
397,55
399,55
318,55
339,55
376,51
377,51
399,55
397,55
377,51
396,51
358,55
380,55
396,51
400,55
273,51
380,55
316,51
380,55
318,55
399,55
317,55
317,55
338,55
316,51
357,51
379,55
359,55
380,55
380,55
399,55
396,51
337,51
397,55
317,55
358,55
316,51
338,55
377,51
333,51
376,51
335,51
337,51
337,51
359,55
355,51
336,51
296,51
316,51
315,51
378,55
379,55
339,55
380,55
318,55
380,55
380,55
380,55
400,55
335,51
318,55
297,37
380,55
399,55
338,55
318,55
360,55
399,55
378,55
377,51
396,51
357,51
375,51
357,51
359,55
397,55
316,51
399,55
360,55
358,55
358,55
358,55
399,55
396,51
395,66
395,66
358,55
397,55
358,55
317,55
377,51
375,51
335,51
377,51
379,55
315,51
376,51
359,55
397,55
296,51
399,55
357,51
377,51
377,51
359,55
317,55
377,51
397,55
355,51
357,51
338,55
317,55
378,55
338,55
377,51
399,55
334,51
338,55
377,51
377,51
316,51
336,51
317,55
376,51
400,55
296,51
379,55
316,51
358,55
376,51
397,55
337,51
355,51
397,55
378,55
358,55
397,55
273,51
316,51
337,51
359,55
296,51
338,55
359,55
357,51
336,51
399,55
397,55
315,51
380,55
380,55
296,51
339,55
295,51
355,51
318,55
335,51
316,51
338,55
318,55
356,51
338,55
356,51
399,55
297,37
315,51
399,55
397,55
359,55
379,55
359,55
397,55
397,55
336,51
336,51
357,51
356,51
399,55
338,55
380,55
338,55
359,55
355,51
357,51
318,55
376,51
380,55
339,55
398,67
316,51
400,55
336,51
336,51
338,55
338,55
358,55
378,55
400,55
380,55
318,55
396,51
334,51
374,51
380,55
358,55
377,51
358,55
316,51
380,55
399,55
380,55
316,51
357,51
316,51
357,51
357,51
355,51
378,55
375,51
358,55
315,51
397,55
318,55
379,55
358,55
359,55
316,51
380,55
380,55
380,55
317,55
358,55
380,55
273,51
359,55
334,51
400,55
336,51
399,55
398,67
315,51
297,37
336,51
399,55
355,51
295,51
357,51
294,51
357,51
399,55
399,55
359,55
399,55
358,55
294,51
338,55
378,55
317,55
377,51
377,51
397,55
293,51
377,51
296,51
298,37
337,51
376,51
337,51
377,51
360,55
377,51
379,55
398,67
357,51
399,55
396,51
338,55
398,67
336,51
357,51
359,55
298,37
336,51
318,55
335,51
359,55
336,51
316,51
316,51
316,51
334,51
338,55
316,51
395,66
377,51
400,55
359,55
399,55
396,51
399,55
399,55
314,51
334,51
376,51
397,55
379,55
336,51
378,55
317,55
359,55
378,55
318,55
315,51
357,51
296,51
397,55
315,51
334,51
338,55
397,55
315,51
318,55
318,55
314,51
336,51
359,55
355,51
336,51
357,51
359,55
377,51
397,55
317,55
318,55
376,51
337,51
338,55
379,55
395,66
336,51
273,51
399,55
399,55
337,51
355,51
359,55
318,55
357,51
377,51
377,51
379,55
315,51
356,51
338,55
315,51
377,51
315,51
334,51
380,55
358,55
399,55
357,51
317,55
377,51
377,51
338,55
379,55
379,55
376,51
380,55
358,55
334,51
316,51
358,55
399,55
397,55
379,55
318,55
295,51
359,55
315,51
399,55
335,51
357,51
317,55
377,51
296,51
296,51
318,55
376,51
317,55
379,55
296,51
317,55
377,51
375,51
315,51
358,55
379,55
359,55
335,51
379,55
273,51
335,51
296,51
397,55
400,55
297,37
380,55
358,55
380,55
377,51
380,55
380,55
380,55
380,55
396,51
355,51
380,55
335,51
359,55
396,51
396,51
379,55
335,51
334,51
358,55
375,51
273,51
336,51
359,55
377,51
316,51
317,55
357,51
254,51
318,55
296,51
395,66
379,55
399,55
316,51
337,51
318,55
359,55
400,55
316,51
317,55
377,51
315,51
397,55
296,51
397,55
359,55
354,51
336,51
359,55
377,51
297,37
338,55
397,55
294,51
376,51
359,55
379,55
397,55
379,55
317,55
359,55
356,51
337,51
379,55
317,55
358,55
337,51
335,51
318,55
315,51
400,55
297,37
358,55
358,55
339,55
355,51
334,51
380,55
379,55
335,51
336,51
317,55
377,51
357,51
318,55
359,55
335,51
399,55
377,51
336,51
376,51
317,55
317,55
317,55
338,55
377,51
380,55
399,55
335,51
336,51
316,51
337,51
315,51
337,51
335,51
399,55
315,51
316,51
377,51
318,55
399,55
317,55
396,51
355,51
359,55
397,55
336,51
399,55
397,55
335,51
297,37
355,51
357,51
376,51
357,51
297,37
358,55
338,55
379,55
399,55
317,55
317,55
397,55
397,55
316,51
396,51
378,55
376,51
358,55
358,55
359,55
378,55
297,37
316,51
316,51
297,37
357,51
376,51
334,51
316,51
358,55
396,51
337,51
399,55
339,55
317,55
376,51
318,55
374,51
399,55
316,51
356,51
398,67
338,55
336,51
379,55
317,55
379,55
396,51
355,51
339,55
338,55
359,55
337,51
379,55
357,51
379,55
316,51
337,51
380,55
335,51
399,55
380,55
377,51
359,55
377,51
396,51
335,51
400,55
315,51
359,55
315,51
318,55
376,51
297,37
359,55
355,51
397,55
298,37
399,55
378,55
358,55
336,51
379,55
399,55
315,51
317,55
336,51
317,55
400,55
315,51
295,51
338,55
318,55
399,55
359,55
398,67
380,55
376,51
337,51
400,55
359,55
296,51
399,55
399,55
317,55
317,55
379,55
358,55
336,51
317,55
316,51
400,55
318,55
338,55
397,55
355,51
379,55
337,51
395,66
316,51
337,51
336,51
380,55
380,55
317,55
376,51
376,51
399,55
297,37
399,55
379,55
334,51
397,55
318,55
399,55
318,55
377,51
399,55
335,51
318,55
354,51
399,55
339,55
334,51
337,51
318,55
396,51
358,55
317,55
376,51
334,51
396,51
337,51
338,55
378,55
338,55
357,51
337,51
337,51
399,55
315,51
338,55
338,55
379,55
378,55
376,51
359,55
359,55
338,55
378,55
337,51
375,51
336,51
318,55
334,51
317,55
337,51
377,51
377,51
315,51
399,55
339,55
379,55
399,55
399,55
339,55
297,37
318,55
335,51
294,51
399,55
317,55
337,51
399,55
397,55
360,55
377,51
356,51
334,51
380,55
360,55
378,55
380,55
315,51
317,55
397,55
397,55
357,51
296,51
317,55
358,55
358,55
356,51
379,55
399,55
357,51
379,55
377,51
296,51
359,55
357,51
379,55
318,55
359,55
296,51
376,51
338,55
298,37
319,55
338,55
296,51
357,51
317,55
359,55
359,55
318,55
337,51
378,55
358,55
338,55
338,55
399,55
399,55
376,51
318,55
337,51
337,51
358,55
375,51
296,51
397,55
380,55
338,55
338,55
379,55
338,55
355,51
397,55
317,55
359,55
400,55
396,51
338,55
376,51
317,55
338,55
338,55
397,55
338,55
359,55
337,51
355,51
358,55
316,51
358,55
378,55
316,51
377,51
377,51
376,51
399,55
377,51
318,55
334,51
318,55
338,55
396,51
337,51
296,51
357,51
318,55
339,55
377,51
377,51
378,55
380,55
357,51
377,51
338,55
377,51
358,55
377,51
296,51
377,51
397,55
376,51
355,51
338,55
296,51
379,55
358,55
399,55
376,51
273,51
338,55
316,51
397,55
377,51
336,51
315,51
334,51
335,51
356,51
399,55
316,51
358,55
380,55
399,55
399,55
379,55
317,55
295,51
337,51
297,37
338,55
396,51
338,55
335,51
377,51
317,55
376,51
358,55
317,55
358,55
335,51
358,55
296,51
315,51
357,51
339,55
376,51
379,55
296,51
334,51
318,55
297,37
357,51
358,55
399,55
400,55
400,55
296,51
399,55
359,55
358,55
399,55
378,55
359,55
273,51
359,55
399,55
356,51
399,55
376,51
397,55
337,51
359,55
318,55
317,55
357,51
316,51
337,51
296,51
399,55
335,51
317,55
338,55
360,55
376,51
337,51
397,55
380,55
399,55
357,51
318,55
335,51
336,51
336,51
375,51
318,55
399,55
359,55
377,51
398,67
397,55
354,51
399,55
298,37
338,55
359,55
359,55
336,51
338,55
396,51
337,51
315,51
379,55
397,55
315,51
399,55
377,51
297,37
379,55
358,55
336,51
317,55
296,51
396,51
379,55
336,51
376,51
379,55
338,55
335,51
334,51
357,51
399,55
357,51
319,55
359,55
273,51
399,55
318,55
296,51
379,55
374,51
377,51
315,51
399,55
296,51
396,51
378,55
337,51
338,55
396,51
355,51
355,51
315,51
396,51
317,55
338,55
399,55
378,55
296,51
355,51
376,51
358,55
338,55
396,51
338,55
315,51
337,51
359,55
399,55
354,51
359,55
400,55
338,55
380,55
318,55
397,55
334,51
380,55
339,55
360,55
338,55
358,55
399,55
338,55
297,37
318,55
358,55
338,55
358,55
376,51
375,51
298,37
380,55
357,51
377,51
317,55
395,66
398,67
296,51
318,55
379,55
380,55
296,51
317,55
317,55
377,51
316,51
399,55
377,51
338,55
296,51
376,51
375,51
359,55
379,55
297,37
297,37
379,55
317,55
400,55
378,55
315,51
357,51
380,55
336,51
318,55
338,55
337,51
395,66
400,55
358,55
396,51
359,55
399,55
378,55
357,51
359,55
399,55
337,51
338,55
380,55
380,55
380,55
318,55
377,51
337,51
316,51
358,55
297,37
295,51
359,55
334,51
379,55
297,37
396,51
380,55
397,55
359,55
377,51
356,51
294,51
296,51
399,55
357,51
378,55
359,55
377,51
399,55
337,51
317,55
317,55
377,51
338,55
358,55
337,51
316,51
379,55
297,37
359,55
375,51
297,37
360,55
315,51
357,51
380,55
379,55
335,51
354,51
335,51
358,55
400,55
397,55
380,55
318,55
296,51
380,55
337,51
316,51
317,55
380,55
318,55
399,55
317,55
296,51
380,55
377,51
359,55
338,55
356,51
295,51
378,55
297,37
357,51
357,51
338,55
379,55
338,55
396,51
338,55
399,55
399,55
334,51
273,51
377,51
396,51
376,51
318,55
374,51
376,51
379,55
318,55
293,51
335,51
296,51
396,51
377,51
399,55
317,55
357,51
377,51
359,55
377,51
397,55
360,55
317,55
357,51
358,55
334,51
396,51
378,55
210,41
316,51
317,55
378,55
358,55
397,55
339,55
359,55
358,55
357,51
377,51
378,55
338,55
317,55
338,55
316,51
399,55
359,55
379,55
376,51
396,51
338,55
396,51
377,51
316,51
316,51
378,55
397,55
339,55
316,51
338,55
339,55
356,51
336,51
317,55
359,55
397,55
357,51
317,55
357,51
335,51
337,51
359,55
339,55
335,51
317,55
297,37
399,55
359,55
336,51
297,37
354,51
379,55
359,55
396,51
355,51
297,37
337,51
378,55
337,51
335,51
338,55
337,51
357,51
358,55
353,51
395,66
317,55
318,55
296,51
355,51
335,51
398,67
358,55
399,55
335,51
379,55
397,55
377,51
317,55
358,55
399,55
254,51
399,55
239,37
319,55
377,51
399,55
338,55
360,55
297,37
318,55
335,51
359,55
376,51
399,55
296,51
359,55
359,55
378,55
316,51
358,55
357,51
377,51
357,51
358,55
358,55
378,55
357,51
380,55
397,55
316,51
399,55
380,55
293,51
399,55
337,51
318,55
338,55
358,55
317,55
358,55
380,55
359,55
337,51
359,55
379,55
317,55
399,55
358,55
355,51
396,51
338,55
337,51
379,55
317,55
377,51
380,55
318,55
336,51
396,51
378,55
355,51
359,55
338,55
380,55
377,51
318,55
317,55
380,55
380,55
355,51
336,51
358,55
378,55
397,55
379,55
358,55
358,55
377,51
379,55
380,55
377,51
376,51
400,55
379,55
400,55
357,51
317,55
375,51
397,55
396,51
377,51
357,51
338,55
358,55
317,55
380,55
400,55
359,55
400,55
360,55
356,51
358,55
399,55
337,51
319,55
335,51
397,55
317,55
359,55
318,55
317,55
359,55
273,51
338,55
296,51
359,55
338,55
359,55
316,51
316,51
336,51
376,51
357,51
399,55
336,51
254,51
273,51
399,55
337,51
399,55
316,51
358,55
380,55
380,55
375,51
379,55
380,55
360,55
318,55
399,55
318,55
317,55
379,55
318,55
398,67
317,55
334,51
359,55
358,55
379,55
380,55
400,55
399,55
297,37
377,51
397,55
337,51
315,51
400,55
337,51
316,51
379,55
375,51
317,55
395,66
379,55
338,55
398,67
378,55
377,51
337,51
358,55
357,51
297,37
337,51
315,51
316,51
317,55
317,55
337,51
317,55
333,51
316,51
375,51
376,51
377,51
379,55
399,55
317,55
397,55
358,55
335,51
339,55
357,51
359,55
397,55
376,51
334,51
336,51
297,37
318,55
336,51
375,51
336,51
397,55
397,55
337,51
359,55
357,51
359,55
315,51
377,51
396,51
377,51
317,55
315,51
334,51
359,55
337,51
317,55
337,51
254,51
316,51
377,51
317,55
380,55
399,55
336,51
316,51
380,55
400,55
357,51
273,51
380,55
318,55
338,55
335,51
360,55
379,55
273,51
338,55
338,55
315,51
295,51
359,55
380,55
380,55
380,55
380,55
358,55
399,55
379,55
338,55
337,51
317,55
380,55
400,55
380,55
380,55
399,55
377,51
380,55
318,55
339,55
337,51
359,55
318,55
317,55
358,55
380,55
399,55
380,55
318,55
399,55
359,55
380,55
357,51
273,51
335,51
273,51
337,51
400,55
297,37
399,55
376,51
318,55
336,51
397,55
378,55
317,55
377,51
338,55
296,51
318,55
379,55
339,55
317,55
375,51
378,55
317,55
338,55
337,51
316,51
377,51
377,51
338,55
358,55
337,51
375,51
336,51
273,51
334,51
376,51
337,51
396,51
359,55
316,51
358,55
397,55
397,55
399,55
358,55
296,51
359,55
378,55
336,51
318,55
