FlowSOM_cluster,FlowSOM_metacluster
120,5
36,4
87,5
71,5
69,5
87,5
33,4
120,5
18,4
53,4
53,4
71,5
35,4
52,5
88,5
33,4
33,4
89,5
90,10
16,4
89,5
18,4
53,4
14,4
52,5
33,4
51,5
15,4
18,4
53,4
34,4
68,5
87,5
88,5
32,4
35,4
15,4
17,4
53,4
69,5
89,5
17,4
17,4
16,4
17,4
18,4
17,4
36,4
14,4
16,4
18,4
16,4
52,5
51,5
33,4
17,4
36,4
18,4
87,5
50,5
36,4
90,10
89,5
51,5
33,4
33,4
72,5
89,5
35,4
52,5
14,4
15,4
68,5
50,5
71,5
14,4
33,4
14,4
33,4
50,5
102,5
70,5
18,4
69,5
33,4
52,5
15,4
88,5
16,4
68,5
68,5
72,5
15,4
53,4
35,4
17,4
17,4
35,4
72,5
15,4
86,5
52,5
53,4
105,5
120,5
33,4
16,4
71,5
90,10
53,4
35,4
72,5
35,4
50,5
35,4
34,4
71,5
33,4
18,4
90,10
51,5
36,4
53,4
15,4
35,4
15,4
70,5
18,4
52,5
106,5
33,4
50,5
36,4
16,4
69,5
90,10
53,4
69,5
35,4
70,5
84,3
15,4
35,4
51,5
103,5
51,5
120,5
69,5
31,3
18,4
70,5
50,5
53,4
18,4
34,4
33,4
52,5
69,5
33,4
36,4
71,5
105,5
50,5
102,5
71,5
33,4
15,4
16,4
35,4
70,5
14,4
17,4
35,4
33,4
16,4
18,4
33,4
17,4
32,4
16,4
35,4
17,4
36,4
88,5
17,4
15,4
36,4
35,4
53,4
88,5
33,4
120,5
72,5
71,5
36,4
18,4
33,4
53,4
72,5
52,5
32,4
69,5
87,5
16,4
16,4
69,5
72,5
33,4
51,5
33,4
34,4
34,4
69,5
33,4
50,5
33,4
34,4
33,4
70,5
36,4
51,5
107,5
53,4
71,5
69,5
106,5
17,4
36,4
70,5
52,5
51,5
35,4
34,4
68,5
51,5
72,5
120,5
35,4
70,5
53,4
51,5
70,5
35,4
34,4
53,4
53,4
106,5
34,4
89,5
33,4
51,5
50,5
69,5
72,5
53,4
106,5
53,4
52,5
106,5
87,5
32,4
53,4
35,4
88,5
51,5
89,5
51,5
70,5
53,4
68,5
68,5
33,4
120,5
72,5
51,5
33,4
35,4
15,4
53,4
36,4
67,3
33,4
53,4
87,5
36,4
33,4
86,5
33,4
51,5
14,4
36,4
69,5
67,3
35,4
34,4
88,5
36,4
68,5
15,4
36,4
33,4
34,4
87,5
72,5
15,4
89,5
17,4
53,4
53,4
72,5
53,4
36,4
87,5
34,4
50,5
72,5
15,4
50,5
36,4
33,4
69,5
52,5
34,4
53,4
69,5
36,4
53,4
35,4
51,5
52,5
33,4
87,5
50,5
35,4
17,4
70,5
120,5
35,4
34,4
72,5
53,4
52,5
86,5
32,4
16,4
33,4
17,4
18,4
34,4
15,4
32,4
52,5
51,5
34,4
15,4
35,4
33,4
50,5
33,4
120,5
33,4
34,4
53,4
70,5
50,5
51,5
69,5
33,4
33,4
53,4
52,5
51,5
14,4
72,5
72,5
14,4
36,4
14,4
68,5
33,4
16,4
72,5
68,5
88,5
70,5
52,5
17,4
15,4
68,5
53,4
52,5
16,4
69,5
70,5
33,4
34,4
14,4
17,4
18,4
32,4
69,5
33,4
15,4
35,4
71,5
70,5
51,5
69,5
15,4
69,5
34,4
53,4
52,5
51,5
72,5
52,5
90,10
71,5
14,4
70,5
14,4
15,4
34,4
69,5
14,4
53,4
14,4
17,4
18,4
69,5
36,4
17,4
18,4
17,4
53,4
17,4
36,4
87,5
33,4
49,3
120,5
52,5
16,4
69,5
33,4
14,4
70,5
87,5
72,5
35,4
36,4
90,10
53,4
87,5
15,4
36,4
33,4
35,4
71,5
52,5
53,4
35,4
32,4
14,4
70,5
53,4
35,4
70,5
15,4
106,5
72,5
33,4
52,5
50,5
33,4
120,5
16,4
51,5
53,4
69,5
69,5
50,5
35,4
69,5
52,5
36,4
103,5
36,4
86,5
69,5
33,4
71,5
52,5
50,5
51,5
87,5
53,4
67,3
33,4
33,4
89,5
33,4
53,4
70,5
33,4
89,5
50,5
52,5
51,5
72,5
33,4
69,5
16,4
50,5
72,5
34,4
16,4
36,4
53,4
120,5
33,4
51,5
89,5
54,6
15,4
14,4
69,5
51,5
68,5
33,4
68,5
88,5
69,5
32,4
33,4
35,4
68,5
72,5
34,4
33,4
35,4
33,4
69,5
17,4
14,4
34,4
69,5
51,5
69,5
90,10
89,5
88,5
35,4
52,5
34,4
89,5
53,4
49,3
35,4
71,5
14,4
15,4
50,5
72,5
121,5
17,4
35,4
33,4
33,4
14,4
52,5
14,4
17,4
18,4
33,4
69,5
87,5
89,5
35,4
36,4
120,5
18,4
35,4
52,5
52,5
36,4
33,4
17,4
36,4
17,4
53,4
36,4
87,5
50,5
53,4
18,4
17,4
53,4
17,4
35,4
68,5
17,4
16,4
17,4
16,4
17,4
70,5
53,4
52,5
35,4
16,4
32,4
71,5
35,4
52,5
50,5
33,4
69,5
36,4
52,5
14,4
53,4
106,5
50,5
51,5
32,4
34,4
15,4
33,4
35,4
69,5
36,4
36,4
51,5
52,5
86,5
53,4
69,5
33,4
33,4
33,4
33,4
36,4
14,4
32,4
17,4
69,5
51,5
17,4
16,4
88,5
33,4
120,5
89,5
33,4
72,5
72,5
32,4
35,4
36,4
34,4
52,5
34,4
16,4
52,5
16,4
33,4
34,4
53,4
51,5
71,5
69,5
89,5
34,4
36,4
52,5
14,4
106,5
50,5
89,5
16,4
89,5
50,5
89,5
34,4
69,5
71,5
72,5
53,4
52,5
50,5
71,5
52,5
69,5
32,4
18,4
69,5
51,5
33,4
14,4
15,4
35,4
52,5
33,4
88,5
14,4
106,5
71,5
34,4
68,5
51,5
106,5
68,5
50,5
16,4
105,5
54,6
33,4
69,5
120,5
33,4
69,5
34,4
69,5
16,4
35,4
14,4
54,6
35,4
11,3
51,5
69,5
33,4
34,4
16,4
36,4
50,5
14,4
52,5
33,4
107,5
15,4
68,5
33,4
14,4
33,4
70,5
36,4
14,4
14,4
33,4
50,5
53,4
50,5
69,5
69,5
36,4
72,5
51,5
53,4
89,5
32,4
34,4
87,5
89,5
69,5
33,4
14,4
35,4
87,5
69,5
51,5
52,5
33,4
53,4
52,5
90,10
15,4
69,5
54,6
51,5
15,4
16,4
51,5
36,4
72,5
34,4
16,4
35,4
15,4
70,5
17,4
14,4
50,5
68,5
53,4
53,4
71,5
14,4
103,5
89,5
33,4
51,5
34,4
52,5
35,4
35,4
71,5
50,5
51,5
50,5
18,4
33,4
16,4
88,5
17,4
68,5
70,5
14,4
36,4
53,4
106,5
68,5
35,4
34,4
33,4
53,4
15,4
50,5
35,4
72,5
89,5
69,5
15,4
15,4
33,4
51,5
36,4
33,4
36,4
68,5
54,6
89,5
15,4
88,5
15,4
34,4
89,5
50,5
71,5
71,5
51,5
53,4
72,5
51,5
34,4
36,4
53,4
28,3
17,4
35,4
71,5
90,10
17,4
72,5
33,4
16,4
14,4
70,5
53,4
33,4
88,5
36,4
16,4
16,4
70,5
33,4
69,5
72,5
70,5
87,5
50,5
15,4
35,4
33,4
36,4
17,4
15,4
34,4
14,4
72,5
53,4
35,4
33,4
72,5
33,4
89,5
36,4
16,4
87,5
15,4
52,5
69,5
53,4
69,5
35,4
34,4
50,5
89,5
14,4
15,4
52,5
87,5
72,5
70,5
70,5
35,4
17,4
36,4
89,5
70,5
50,5
52,5
72,5
71,5
68,5
35,4
33,4
34,4
69,5
35,4
50,5
50,5
71,5
53,4
53,4
69,5
33,4
35,4
53,4
34,4
69,5
15,4
33,4
35,4
69,5
33,4
72,5
69,5
53,4
52,5
36,4
120,5
53,4
33,4
14,4
69,5
69,5
33,4
34,4
15,4
50,5
15,4
53,4
69,5
87,5
33,4
87,5
70,5
34,4
16,4
33,4
34,4
102,5
32,4
68,5
51,5
52,5
53,4
71,5
89,5
71,5
69,5
32,4
69,5
36,4
51,5
34,4
52,5
33,4
17,4
36,4
87,5
34,4
53,4
50,5
32,4
17,4
34,4
17,4
52,5
33,4
87,5
34,4
32,4
35,4
33,4
87,5
120,5
35,4
17,4
36,4
32,4
17,4
50,5
34,4
17,4
16,4
17,4
34,4
35,4
69,5
52,5
16,4
33,4
72,5
89,5
35,4
53,4
69,5
52,5
50,5
14,4
50,5
34,4
72,5
52,5
52,5
88,5
89,5
53,4
89,5
90,10
36,4
35,4
69,5
36,4
107,5
87,5
50,5
32,4
72,5
16,4
11,3
51,5
52,5
34,4
33,4
15,4
16,4
33,4
36,4
31,3
14,4
86,5
34,4
15,4
33,4
15,4
86,5
53,4
34,4
50,5
36,4
14,4
69,5
14,4
69,5
33,4
14,4
36,4
32,4
106,5
71,5
15,4
33,4
36,4
33,4
50,5
72,5
16,4
35,4
87,5
31,3
52,5
107,5
72,5
53,4
70,5
35,4
15,4
50,5
16,4
14,4
71,5
106,5
33,4
33,4
70,5
68,5
35,4
51,5
50,5
53,4
36,4
33,4
18,4
50,5
51,5
87,5
53,4
54,6
71,5
69,5
36,4
53,4
35,4
53,4
70,5
14,4
71,5
33,4
17,4
50,5
16,4
87,5
36,4
69,5
53,4
53,4
68,5
35,4
32,4
52,5
34,4
33,4
52,5
14,4
69,5
69,5
70,5
51,5
36,4
72,5
36,4
69,5
32,4
14,4
72,5
33,4
34,4
33,4
72,5
34,4
54,6
54,6
33,4
17,4
69,5
68,5
50,5
36,4
50,5
18,4
32,4
33,4
69,5
15,4
50,5
36,4
33,4
36,4
68,5
36,4
32,4
69,5
68,5
18,4
32,4
17,4
15,4
36,4
35,4
103,5
32,4
35,4
86,5
71,5
69,5
32,4
69,5
16,4
35,4
32,4
52,5
17,4
16,4
18,4
36,4
35,4
17,4
35,4
17,4
70,5
51,5
53,4
50,5
68,5
53,4
35,4
52,5
53,4
32,4
89,5
70,5
35,4
51,5
36,4
87,5
36,4
34,4
14,4
120,5
35,4
52,5
33,4
34,4
71,5
33,4
17,4
35,4
17,4
90,10
14,4
36,4
14,4
36,4
36,4
53,4
53,4
16,4
14,4
72,5
15,4
36,4
72,5
33,4
14,4
72,5
35,4
69,5
17,4
71,5
50,5
70,5
50,5
14,4
14,4
36,4
14,4
33,4
17,4
16,4
17,4
87,5
14,4
69,5
14,4
87,5
51,5
36,4
107,5
50,5
69,5
33,4
53,4
50,5
32,4
33,4
36,4
17,4
32,4
17,4
69,5
36,4
36,4
87,5
72,5
17,4
33,4
34,4
14,4
15,4
35,4
33,4
53,4
70,5
33,4
69,5
36,4
35,4
14,4
86,5
14,4
33,4
90,10
50,5
36,4
50,5
71,5
87,5
14,4
69,5
71,5
52,5
16,4
50,5
18,4
69,5
50,5
35,4
32,4
16,4
87,5
32,4
33,4
71,5
17,4
68,5
16,4
52,5
53,4
120,5
50,5
53,4
36,4
14,4
16,4
53,4
33,4
53,4
72,5
87,5
71,5
34,4
17,4
89,5
36,4
50,5
17,4
68,5
14,4
14,4
36,4
15,4
14,4
33,4
53,4
51,5
35,4
17,4
17,4
17,4
36,4
15,4
34,4
53,4
69,5
53,4
68,5
33,4
53,4
70,5
53,4
71,5
50,5
33,4
34,4
106,5
15,4
68,5
15,4
87,5
53,4
35,4
16,4
17,4
14,4
17,4
17,4
17,4
36,4
88,5
32,4
33,4
17,4
53,4
33,4
14,4
18,4
36,4
36,4
36,4
72,5
120,5
89,5
87,5
16,4
53,4
53,4
53,4
18,4
35,4
35,4
52,5
36,4
71,5
15,4
108,10
16,4
72,5
36,4
15,4
35,4
89,5
33,4
52,5
35,4
69,5
53,4
53,4
72,5
50,5
36,4
51,5
54,6
70,5
34,4
14,4
70,5
72,5
106,5
87,5
35,4
14,4
70,5
33,4
71,5
36,4
71,5
35,4
71,5
69,5
68,5
69,5
15,4
53,4
36,4
50,5
53,4
69,5
33,4
52,5
72,5
33,4
87,5
72,5
69,5
16,4
72,5
120,5
68,5
50,5
34,4
86,5
33,4
34,4
51,5
51,5
36,4
72,5
15,4
17,4
17,4
68,5
16,4
86,5
89,5
14,4
70,5
69,5
33,4
14,4
70,5
33,4
51,5
36,4
33,4
15,4
53,4
72,5
53,4
52,5
34,4
72,5
72,5
51,5
69,5
51,5
51,5
36,4
35,4
17,4
35,4
34,4
106,5
34,4
32,4
71,5
17,4
15,4
54,6
68,5
36,4
35,4
52,5
33,4
33,4
36,4
36,4
36,4
17,4
14,4
34,4
106,5
89,5
17,4
16,4
87,5
52,5
68,5
36,4
36,4
17,4
53,4
51,5
71,5
51,5
33,4
71,5
53,4
52,5
33,4
86,5
53,4
14,4
35,4
17,4
53,4
69,5
17,4
17,4
17,4
15,4
53,4
17,4
120,5
34,4
71,5
36,4
15,4
36,4
54,6
87,5
33,4
35,4
15,4
88,5
86,5
34,4
50,5
16,4
36,4
53,4
16,4
35,4
53,4
50,5
36,4
52,5
14,4
69,5
33,4
72,5
51,5
69,5
50,5
15,4
50,5
120,5
32,4
35,4
15,4
69,5
18,4
54,6
51,5
36,4
71,5
14,4
54,6
35,4
51,5
34,4
14,4
15,4
14,4
69,5
90,10
107,5
69,5
34,4
50,5
107,5
36,4
68,5
90,10
70,5
18,4
34,4
53,4
70,5
36,4
53,4
69,5
52,5
52,5
106,5
35,4
52,5
53,4
15,4
53,4
33,4
14,4
89,5
33,4
50,5
87,5
15,4
52,5
35,4
72,5
69,5
14,4
32,4
70,5
50,5
34,4
35,4
35,4
51,5
16,4
69,5
89,5
15,4
14,4
90,10
33,4
14,4
35,4
90,10
35,4
50,5
53,4
69,5
50,5
106,5
34,4
14,4
89,5
70,5
52,5
35,4
34,4
70,5
34,4
87,5
35,4
87,5
54,6
17,4
52,5
52,5
51,5
15,4
87,5
53,4
33,4
35,4
35,4
70,5
17,4
17,4
69,5
68,5
53,4
36,4
69,5
35,4
14,4
86,5
16,4
87,5
53,4
69,5
33,4
14,4
70,5
32,4
50,5
32,4
89,5
14,4
35,4
15,4
15,4
87,5
89,5
86,5
70,5
35,4
34,4
70,5
18,4
120,5
52,5
68,5
71,5
36,4
71,5
17,4
34,4
17,4
33,4
17,4
17,4
17,4
17,4
71,5
120,5
17,4
69,5
34,4
71,5
89,5
35,4
88,5
52,5
53,4
52,5
120,5
33,4
35,4
70,5
69,5
15,4
70,5
50,5
32,4
68,5
90,10
35,4
36,4
34,4
87,5
32,4
18,4
36,4
68,5
15,4
70,5
87,5
72,5
50,5
72,5
53,4
88,5
50,5
16,4
70,5
33,4
33,4
72,5
52,5
90,10
53,4
35,4
72,5
35,4
14,4
34,4
52,5
120,5
35,4
14,4
52,5
68,5
88,5
32,4
15,4
18,4
33,4
52,5
52,5
16,4
89,5
52,5
36,4
52,5
88,5
88,5
36,4
87,5
51,5
14,4
17,4
70,5
36,4
52,5
69,5
52,5
15,4
15,4
15,4
33,4
87,5
17,4
53,4
70,5
69,5
50,5
33,4
68,5
52,5
88,5
36,4
69,5
53,4
70,5
14,4
53,4
15,4
71,5
87,5
16,4
69,5
35,4
53,4
18,4
35,4
33,4
106,5
70,5
52,5
70,5
69,5
52,5
33,4
72,5
106,5
15,4
15,4
72,5
72,5
68,5
71,5
33,4
89,5
53,4
53,4
16,4
35,4
33,4
68,5
68,5
69,5
34,4
90,10
52,5
52,5
33,4
72,5
33,4
71,5
32,4
15,4
53,4
14,4
107,5
53,4
69,5
51,5
54,6
33,4
52,5
52,5
14,4
35,4
72,5
107,5
16,4
53,4
53,4
69,5
106,5
16,4
53,4
50,5
33,4
36,4
35,4
36,4
36,4
71,5
15,4
52,5
71,5
88,5
36,4
89,5
34,4
50,5
32,4
53,4
36,4
72,5
52,5
72,5
49,3
53,4
36,4
16,4
69,5
35,4
69,5
68,5
14,4
69,5
15,4
18,4
87,5
86,5
33,4
14,4
36,4
16,4
54,6
36,4
107,5
33,4
18,4
34,4
32,4
36,4
36,4
69,5
14,4
35,4
52,5
35,4
15,4
68,5
17,4
14,4
33,4
89,5
35,4
18,4
52,5
90,10
68,5
33,4
52,5
36,4
17,4
15,4
52,5
52,5
36,4
33,4
36,4
72,5
105,5
90,10
14,4
36,4
14,4
87,5
53,4
69,5
14,4
89,5
53,4
16,4
87,5
33,4
14,4
71,5
52,5
14,4
16,4
87,5
72,5
34,4
32,4
53,4
17,4
51,5
16,4
33,4
53,4
50,5
17,4
33,4
35,4
70,5
70,5
53,4
34,4
14,4
35,4
33,4
15,4
15,4
14,4
69,5
14,4
15,4
87,5
69,5
50,5
36,4
32,4
52,5
36,4
35,4
16,4
33,4
50,5
69,5
50,5
36,4
50,5
33,4
36,4
72,5
18,4
33,4
51,5
105,5
36,4
16,4
69,5
36,4
51,5
15,4
72,5
90,10
51,5
32,4
15,4
53,4
16,4
70,5
52,5
36,4
33,4
35,4
35,4
50,5
15,4
71,5
52,5
32,4
16,4
15,4
53,4
33,4
14,4
32,4
33,4
32,4
34,4
14,4
34,4
53,4
14,4
50,5
71,5
53,4
33,4
36,4
69,5
36,4
52,5
32,4
50,5
52,5
53,4
52,5
68,5
72,5
35,4
33,4
33,4
35,4
33,4
87,5
53,4
15,4
53,4
36,4
68,5
33,4
52,5
15,4
33,4
33,4
72,5
33,4
53,4
50,5
35,4
52,5
68,5
33,4
33,4
71,5
87,5
87,5
52,5
36,4
70,5
14,4
105,5
14,4
35,4
120,5
68,5
32,4
51,5
32,4
34,4
35,4
33,4
53,4
14,4
51,5
70,5
17,4
35,4
35,4
33,4
68,5
70,5
72,5
51,5
88,5
33,4
50,5
35,4
16,4
36,4
53,4
120,5
33,4
53,4
53,4
69,5
69,5
87,5
52,5
70,5
52,5
53,4
69,5
34,4
17,4
53,4
36,4
35,4
14,4
86,5
33,4
33,4
33,4
71,5
33,4
69,5
70,5
69,5
52,5
52,5
14,4
16,4
69,5
17,4
50,5
87,5
34,4
32,4
52,5
72,5
32,4
105,5
14,4
50,5
51,5
53,4
36,4
18,4
36,4
50,5
36,4
34,4
34,4
53,4
52,5
15,4
50,5
34,4
36,4
51,5
36,4
53,4
106,5
33,4
53,4
32,4
33,4
51,5
69,5
51,5
50,5
72,5
70,5
15,4
33,4
17,4
72,5
33,4
53,4
17,4
72,5
51,5
14,4
69,5
35,4
50,5
68,5
14,4
72,5
34,4
52,5
54,6
53,4
88,5
53,4
13,3
33,4
89,5
35,4
52,5
33,4
72,5
50,5
86,5
35,4
53,4
89,5
36,4
69,5
33,4
35,4
52,5
50,5
14,4
50,5
71,5
35,4
51,5
53,4
18,4
33,4
71,5
87,5
51,5
53,4
51,5
15,4
34,4
120,5
36,4
14,4
50,5
106,5
107,5
53,4
87,5
36,4
32,4
71,5
36,4
50,5
33,4
89,5
72,5
86,5
15,4
72,5
15,4
33,4
16,4
33,4
50,5
88,5
34,4
52,5
33,4
71,5
33,4
33,4
50,5
34,4
53,4
88,5
53,4
36,4
33,4
35,4
14,4
53,4
52,5
36,4
33,4
17,4
53,4
35,4
53,4
15,4
69,5
32,4
52,5
33,4
35,4
52,5
90,10
11,3
17,4
51,5
87,5
15,4
89,5
54,6
32,4
14,4
18,4
17,4
32,4
14,4
69,5
70,5
68,5
72,5
35,4
14,4
68,5
52,5
51,5
16,4
35,4
14,4
33,4
106,5
15,4
36,4
35,4
87,5
34,4
36,4
88,5
15,4
14,4
50,5
15,4
36,4
52,5
72,5
34,4
53,4
53,4
51,5
34,4
36,4
70,5
36,4
17,4
17,4
17,4
14,4
69,5
51,5
69,5
33,4
14,4
15,4
15,4
106,5
35,4
14,4
72,5
36,4
72,5
34,4
69,5
52,5
50,5
32,4
36,4
68,5
34,4
34,4
70,5
36,4
32,4
14,4
14,4
70,5
33,4
53,4
33,4
69,5
18,4
50,5
53,4
52,5
14,4
18,4
69,5
70,5
17,4
52,5
70,5
88,5
69,5
16,4
36,4
53,4
17,4
14,4
50,5
17,4
51,5
69,5
14,4
17,4
14,4
53,4
15,4
50,5
17,4
70,5
18,4
33,4
52,5
86,5
35,4
50,5
34,4
89,5
33,4
52,5
35,4
71,5
33,4
36,4
53,4
52,5
50,5
71,5
72,5
90,10
32,4
87,5
52,5
35,4
15,4
51,5
69,5
50,5
71,5
71,5
54,6
14,4
51,5
71,5
16,4
35,4
53,4
16,4
15,4
34,4
52,5
69,5
71,5
69,5
134,19
53,4
15,4
35,4
52,5
53,4
34,4
18,4
36,4
33,4
69,5
35,4
33,4
15,4
71,5
70,5
53,4
34,4
35,4
105,5
71,5
33,4
89,5
71,5
68,5
69,5
53,4
72,5
34,4
70,5
35,4
32,4
51,5
51,5
14,4
72,5
72,5
70,5
14,4
71,5
88,5
50,5
16,4
32,4
51,5
14,4
67,3
15,4
16,4
50,5
31,3
89,5
52,5
16,4
15,4
89,5
69,5
33,4
53,4
50,5
69,5
33,4
33,4
51,5
52,5
72,5
15,4
15,4
14,4
50,5
35,4
88,5
54,6
16,4
36,4
88,5
35,4
35,4
71,5
14,4
53,4
53,4
50,5
36,4
11,3
15,4
87,5
33,4
33,4
15,4
14,4
15,4
88,5
33,4
70,5
53,4
68,5
34,4
53,4
69,5
68,5
52,5
32,4
70,5
51,5
35,4
16,4
35,4
89,5
17,4
69,5
53,4
36,4
17,4
51,5
36,4
69,5
17,4
35,4
35,4
15,4
16,4
17,4
34,4
33,4
18,4
52,5
69,5
36,4
53,4
35,4
89,5
33,4
50,5
35,4
15,4
69,5
36,4
14,4
86,5
71,5
34,4
89,5
53,4
33,4
17,4
69,5
14,4
15,4
17,4
17,4
88,5
88,5
52,5
34,4
89,5
35,4
17,4
35,4
70,5
35,4
16,4
87,5
70,5
36,4
18,4
18,4
34,4
15,4
51,5
72,5
71,5
70,5
51,5
35,4
33,4
14,4
17,4
36,4
15,4
36,4
17,4
52,5
17,4
35,4
34,4
32,4
89,5
53,4
14,4
34,4
14,4
15,4
53,4
120,5
33,4
50,5
16,4
33,4
15,4
69,5
33,4
51,5
105,5
51,5
69,5
51,5
50,5
33,4
36,4
33,4
36,4
71,5
17,4
17,4
17,4
90,10
52,5
17,4
18,4
14,4
36,4
14,4
15,4
35,4
17,4
54,6
15,4
106,5
53,4
36,4
35,4
17,4
36,4
53,4
14,4
16,4
72,5
33,4
15,4
35,4
52,5
68,5
35,4
15,4
15,4
90,10
15,4
35,4
54,6
69,5
70,5
34,4
52,5
89,5
31,3
51,5
50,5
50,5
15,4
14,4
51,5
14,4
89,5
70,5
52,5
70,5
70,5
53,4
52,5
15,4
72,5
34,4
69,5
34,4
51,5
34,4
72,5
52,5
106,5
34,4
31,3
17,4
51,5
52,5
89,5
72,5
53,4
33,4
34,4
34,4
34,4
87,5
70,5
72,5
70,5
15,4
87,5
105,5
53,4
50,5
15,4
33,4
50,5
69,5
69,5
14,4
36,4
36,4
69,5
68,5
17,4
36,4
71,5
52,5
17,4
32,4
34,4
71,5
16,4
89,5
50,5
33,4
33,4
87,5
86,5
34,4
35,4
17,4
17,4
17,4
34,4
53,4
35,4
33,4
50,5
15,4
17,4
18,4
17,4
35,4
53,4
70,5
17,4
14,4
17,4
68,5
18,4
14,4
14,4
16,4
17,4
36,4
17,4
14,4
36,4
53,4
17,4
71,5
120,5
88,5
50,5
50,5
36,4
33,4
53,4
52,5
14,4
52,5
72,5
69,5
15,4
69,5
33,4
50,5
14,4
35,4
16,4
15,4
87,5
33,4
15,4
33,4
14,4
88,5
87,5
36,4
33,4
33,4
50,5
51,5
51,5
120,5
52,5
52,5
32,4
89,5
53,4
68,5
17,4
72,5
72,5
36,4
36,4
68,5
34,4
34,4
51,5
32,4
33,4
68,5
33,4
89,5
106,5
120,5
33,4
50,5
52,5
36,4
15,4
88,5
35,4
50,5
69,5
34,4
35,4
52,5
33,4
87,5
72,5
15,4
70,5
15,4
16,4
50,5
33,4
33,4
35,4
34,4
69,5
70,5
71,5
88,5
69,5
68,5
15,4
53,4
71,5
50,5
53,4
34,4
15,4
51,5
68,5
34,4
87,5
14,4
50,5
50,5
53,4
33,4
36,4
35,4
87,5
33,4
53,4
35,4
33,4
51,5
16,4
14,4
32,4
36,4
51,5
17,4
88,5
17,4
17,4
17,4
71,5
33,4
35,4
32,4
53,4
50,5
36,4
87,5
50,5
16,4
33,4
36,4
52,5
17,4
16,4
16,4
17,4
16,4
51,5
52,5
68,5
53,4
70,5
14,4
50,5
51,5
33,4
108,10
15,4
69,5
35,4
51,5
50,5
34,4
33,4
33,4
71,5
36,4
69,5
89,5
15,4
87,5
68,5
33,4
54,6
50,5
15,4
16,4
15,4
70,5
89,5
88,5
69,5
33,4
53,4
105,5
36,4
33,4
68,5
14,4
18,4
18,4
16,4
14,4
50,5
14,4
50,5
52,5
35,4
35,4
36,4
72,5
89,5
33,4
36,4
15,4
53,4
33,4
17,4
87,5
36,4
126,22
53,4
36,4
17,4
89,5
36,4
68,5
36,4
35,4
36,4
14,4
34,4
35,4
35,4
69,5
69,5
35,4
52,5
14,4
36,4
34,4
18,4
35,4
14,4
17,4
14,4
15,4
17,4
32,4
90,10
35,4
17,4
17,4
71,5
89,5
134,19
15,4
36,4
16,4
17,4
72,5
18,4
17,4
36,4
36,4
36,4
14,4
18,4
53,4
90,10
14,4
34,4
53,4
17,4
52,5
72,5
34,4
69,5
32,4
33,4
17,4
15,4
68,5
53,4
106,5
70,5
34,4
70,5
33,4
34,4
15,4
52,5
68,5
51,5
50,5
72,5
87,5
33,4
50,5
105,5
15,4
68,5
72,5
35,4
89,5
17,4
17,4
14,4
17,4
32,4
51,5
34,4
52,5
32,4
16,4
120,5
51,5
33,4
52,5
14,4
53,4
17,4
89,5
51,5
35,4
69,5
69,5
14,4
18,4
86,5
35,4
16,4
69,5
34,4
72,5
50,5
71,5
14,4
15,4
35,4
16,4
34,4
69,5
32,4
52,5
90,10
70,5
18,4
14,4
33,4
33,4
52,5
15,4
51,5
16,4
69,5
33,4
15,4
53,4
53,4
14,4
14,4
68,5
69,5
69,5
34,4
51,5
32,4
35,4
36,4
54,6
72,5
53,4
89,5
72,5
52,5
72,5
53,4
53,4
69,5
88,5
34,4
36,4
107,5
32,4
36,4
18,4
15,4
35,4
51,5
54,6
87,5
69,5
16,4
14,4
17,4
17,4
17,4
53,4
105,5
53,4
35,4
52,5
14,4
17,4
17,4
17,4
50,5
69,5
18,4
35,4
15,4
69,5
53,4
36,4
52,5
53,4
69,5
33,4
36,4
15,4
35,4
69,5
53,4
17,4
33,4
105,5
106,5
53,4
34,4
17,4
54,6
51,5
69,5
18,4
33,4
52,5
50,5
33,4
33,4
15,4
36,4
17,4
53,4
53,4
120,5
51,5
69,5
35,4
14,4
90,10
36,4
50,5
36,4
15,4
72,5
87,5
71,5
90,10
120,5
35,4
69,5
53,4
89,5
34,4
51,5
51,5
35,4
14,4
89,5
89,5
17,4
17,4
14,4
52,5
18,4
32,4
120,5
50,5
69,5
16,4
34,4
52,5
14,4
17,4
53,4
71,5
17,4
53,4
35,4
72,5
15,4
35,4
107,5
72,5
15,4
32,4
51,5
33,4
69,5
70,5
33,4
52,5
69,5
70,5
53,4
67,3
134,19
33,4
33,4
87,5
15,4
32,4
17,4
17,4
72,5
35,4
16,4
17,4
51,5
17,4
17,4
68,5
17,4
17,4
71,5
36,4
17,4
36,4
16,4
69,5
68,5
17,4
51,5
52,5
33,4
34,4
51,5
16,4
50,5
34,4
71,5
16,4
69,5
33,4
120,5
89,5
87,5
51,5
17,4
53,4
50,5
31,3
17,4
35,4
15,4
17,4
69,5
89,5
32,4
17,4
35,4
34,4
52,5
52,5
36,4
35,4
70,5
103,5
116,19
15,4
14,4
16,4
89,5
50,5
36,4
35,4
68,5
33,4
69,5
15,4
69,5
53,4
71,5
51,5
15,4
69,5
15,4
14,4
35,4
33,4
134,19
70,5
52,5
52,5
50,5
36,4
34,4
71,5
50,5
105,5
53,4
14,4
31,3
36,4
34,4
87,5
33,4
15,4
69,5
50,5
14,4
106,5
53,4
89,5
71,5
34,4
72,5
15,4
50,5
105,5
33,4
70,5
16,4
36,4
69,5
33,4
