FlowSOM_cluster,FlowSOM_metacluster
189,1
616,11
386,11
171,3
359,11
448,11
219,1
614,11
321,4
257,3
294,4
785,24
119,1
669,19
361,6
13,1
223,3
88,4
819,25
476,11
313,3
593,16
449,8
267,4
517,17
615,11
722,17
833,17
252,3
543,17
399,10
340,10
733,22
130,1
208,4
606,17
756,24
255,3
640,11
467,11
469,11
581,11
269,4
555,11
463,13
76,2
638,17
428,10
363,8
222,3
836,17
266,4
207,4
291,4
183,1
249,1
78,2
531,11
386,11
371,10
146,4
583,11
227,3
611,11
42,1
238,4
744,17
650,16
519,13
249,1
267,4
330,6
648,18
284,3
102,1
445,11
178,4
652,16
758,19
696,17
402,3
77,2
131,1
514,14
496,11
675,18
504,11
98,1
720,17
236,4
639,11
647,18
285,3
172,3
652,16
203,3
203,3
268,4
355,6
207,4
702,21
77,2
18,2
239,4
402,3
18,2
146,4
416,11
755,24
246,1
17,2
571,16
143,3
696,17
619,18
211,4
504,11
239,4
506,16
783,17
277,1
667,17
94,1
335,9
551,17
376,3
535,16
555,11
206,4
325,4
580,17
471,11
486,14
697,19
641,11
415,11
820,20
458,15
569,16
536,16
691,17
461,13
820,20
245,1
118,4
121,1
348,3
333,6
303,6
475,11
117,4
781,17
476,11
410,11
179,4
302,6
611,11
308,7
648,18
230,3
139,3
475,11
581,11
170,3
790,25
302,6
251,3
484,9
410,11
544,17
117,4
132,1
472,11
405,3
662,17
219,1
175,4
383,11
426,9
363,8
414,11
236,4
836,17
414,11
303,6
64,1
458,15
190,1
311,3
306,1
208,4
231,3
788,25
216,1
270,4
756,24
473,11
327,4
326,4
274,1
830,20
302,6
727,19
639,11
831,20
247,1
326,4
668,19
291,4
662,17
758,19
796,20
699,19
194,3
244,1
268,4
612,11
785,24
632,17
612,11
178,4
414,11
346,3
671,11
591,11
631,17
26,3
270,4
188,1
462,13
417,11
414,11
783,17
384,11
730,21
267,4
672,11
554,11
217,1
448,11
814,24
436,11
413,11
588,11
109,3
637,17
18,2
378,11
831,20
195,3
356,6
444,11
772,20
301,6
299,4
802,20
785,24
697,19
433,3
222,3
362,6
574,17
642,11
19,2
702,21
788,25
226,3
340,10
190,1
600,16
330,6
829,20
217,1
232,3
657,17
698,19
832,23
536,16
2,1
415,11
582,11
732,21
466,11
747,17
233,4
341,10
525,11
90,1
692,17
267,4
728,19
644,11
703,21
564,16
729,19
727,19
773,23
329,6
302,6
111,3
669,19
670,19
831,20
272,6
354,11
147,4
814,24
296,4
668,19
77,2
431,3
297,4
444,11
830,20
181,4
397,9
19,2
582,11
423,9
409,11
503,11
679,20
336,9
813,24
354,11
238,4
637,17
455,9
520,13
361,6
755,24
756,24
696,17
461,13
251,3
441,11
421,8
581,11
26,3
560,11
120,1
433,3
440,11
187,1
374,3
637,17
373,3
672,11
327,4
194,3
374,3
786,24
359,11
204,4
175,4
474,11
273,6
415,11
260,3
836,17
262,4
617,18
147,4
571,16
199,3
547,17
421,8
361,6
457,14
194,3
328,4
307,1
215,1
648,18
217,1
363,8
282,3
429,10
699,19
757,19
192,5
783,17
555,11
128,1
331,6
20,2
215,1
813,24
338,7
263,4
465,11
573,17
577,17
615,11
286,3
282,3
783,17
218,1
256,3
731,21
398,12
672,11
785,24
759,21
344,3
491,13
496,11
298,4
191,1
814,24
812,17
545,17
830,20
831,20
708,20
128,1
442,11
320,4
223,3
552,11
542,16
179,4
152,4
573,17
230,3
523,11
610,11
264,4
788,25
821,20
615,11
123,1
639,11
207,4
505,11
481,9
655,16
733,22
576,17
229,3
458,15
284,3
415,11
439,11
206,4
612,11
295,4
527,11
180,4
20,2
248,1
530,11
269,4
813,24
254,3
191,1
587,11
269,4
789,25
217,1
692,17
233,4
383,11
121,1
468,11
732,21
649,18
222,3
551,17
190,1
776,17
204,4
632,17
283,3
220,1
640,11
548,17
533,11
581,11
131,1
147,4
276,1
278,1
473,11
516,14
300,6
380,11
570,16
744,17
785,24
789,25
790,25
642,11
727,19
17,2
781,17
593,16
570,16
785,24
226,3
119,1
231,3
118,4
351,11
205,4
668,19
790,25
813,24
271,6
829,20
649,18
330,6
664,17
117,4
693,17
455,9
16,2
733,22
742,20
138,3
831,20
162,1
123,1
218,1
674,18
133,1
785,24
394,9
818,25
789,25
657,17
22,3
296,4
514,14
614,11
421,8
276,1
619,18
224,3
492,13
346,3
629,17
269,4
88,4
818,25
783,17
545,17
266,4
122,1
181,4
447,11
503,11
352,11
588,11
627,16
831,20
48,2
392,8
238,4
821,20
268,4
131,1
696,17
237,4
788,25
146,4
641,11
555,11
431,3
291,4
541,16
18,2
102,1
387,11
48,2
419,6
584,11
356,6
604,17
299,4
539,16
744,17
448,11
755,24
696,17
644,11
88,4
339,7
627,16
271,6
192,5
284,3
248,1
127,1
453,9
244,1
76,2
628,16
152,4
413,11
498,11
213,4
552,11
588,11
248,1
296,4
608,17
443,11
641,11
540,16
380,11
553,11
615,11
336,9
12,1
456,12
354,11
581,11
615,11
44,1
204,4
286,3
397,9
628,16
755,24
556,11
390,6
206,4
266,4
610,11
813,24
728,19
396,9
205,4
819,25
594,16
268,4
522,13
76,2
582,11
593,16
89,4
20,2
599,16
652,16
34,1
726,19
467,11
640,11
708,20
94,1
679,20
122,1
466,11
613,11
247,1
204,4
193,3
594,16
696,17
22,3
826,20
542,16
574,17
218,1
95,1
456,12
400,10
335,9
415,11
47,2
341,10
325,4
153,1
785,24
271,6
498,11
585,11
504,11
571,16
18,2
196,3
358,11
671,11
106,2
326,4
360,6
436,11
77,2
210,4
445,11
398,12
640,11
303,6
820,20
333,6
458,15
680,20
791,20
291,4
830,20
813,24
696,17
387,11
169,3
17,2
14,1
487,14
274,1
476,11
747,17
787,25
192,5
392,8
579,17
384,11
365,9
442,11
361,6
190,1
463,13
262,4
469,11
788,25
639,11
755,24
334,8
652,16
320,4
245,1
620,18
320,4
311,3
733,22
649,18
357,6
71,1
234,4
821,20
489,13
428,10
458,15
19,2
327,4
821,20
780,17
46,2
227,3
233,4
388,11
148,4
77,2
472,11
386,11
159,1
674,18
390,6
358,11
501,11
224,3
622,16
251,3
639,11
123,1
350,11
293,4
330,6
223,3
406,3
233,4
534,11
267,4
388,11
337,9
336,9
531,11
588,11
374,3
280,3
755,24
436,11
268,4
140,3
639,11
267,4
644,11
836,17
234,4
814,24
64,1
831,20
755,24
76,2
542,16
279,5
830,20
297,4
649,18
400,10
326,4
382,11
128,1
599,16
642,11
22,3
19,2
431,3
609,17
328,4
164,3
141,3
788,25
358,11
599,16
299,4
733,22
37,1
487,14
25,3
461,13
248,1
148,4
98,1
547,17
405,3
788,25
307,1
241,4
788,25
474,11
106,2
432,3
197,3
599,16
248,1
545,17
473,11
278,1
490,13
496,11
541,16
13,1
441,11
347,3
647,18
831,20
257,3
433,3
759,21
640,11
368,7
423,9
341,10
389,6
574,17
363,8
814,24
361,6
625,16
262,4
670,19
588,11
769,20
590,11
248,1
783,17
330,6
581,11
438,11
340,10
344,3
397,9
612,11
147,4
149,4
784,24
766,20
668,19
476,11
355,6
668,19
383,11
437,11
304,1
455,9
337,9
390,6
367,7
222,3
208,4
338,7
338,7
728,19
267,4
241,4
701,21
568,16
698,19
615,11
298,4
412,11
240,4
479,16
234,4
474,11
23,3
444,11
620,18
416,11
548,17
201,3
472,11
487,14
369,10
312,3
460,13
702,21
652,16
698,19
518,17
357,6
434,3
785,24
128,1
784,24
694,17
297,4
240,4
472,11
716,17
728,19
218,1
622,16
583,11
296,4
162,1
336,9
731,21
762,22
644,11
388,11
380,11
503,11
572,17
430,13
533,11
375,3
469,11
474,11
285,3
458,15
432,3
654,16
392,8
425,9
392,8
326,4
461,13
508,16
752,17
800,20
65,1
789,25
89,4
370,10
196,3
641,11
471,11
702,21
17,2
686,17
518,17
785,24
555,11
275,1
487,14
390,6
594,16
477,11
789,25
546,17
660,17
235,4
191,1
560,11
221,5
817,25
176,4
162,1
298,4
178,4
275,1
729,19
82,3
794,20
274,1
63,1
311,3
593,16
756,24
355,6
587,11
552,11
611,11
329,6
638,17
476,11
286,3
107,3
390,6
697,19
461,13
265,4
801,20
730,21
296,4
587,11
103,1
88,4
428,10
206,4
359,11
296,4
440,11
222,3
411,11
235,4
171,3
361,6
162,1
388,11
366,9
518,17
532,11
638,17
88,4
15,1
425,9
475,11
699,19
647,18
259,3
217,1
573,17
428,10
553,11
205,4
831,20
368,7
454,9
327,4
365,9
225,3
697,19
715,17
697,19
755,24
250,5
428,10
284,3
802,20
206,4
619,18
644,11
791,20
817,25
275,1
556,11
542,16
574,17
418,11
5,1
590,11
818,25
590,11
692,17
476,11
338,7
515,14
697,19
632,17
456,12
383,11
149,4
548,17
46,2
180,4
560,11
211,4
128,1
681,16
214,1
394,9
270,4
551,17
294,4
729,19
241,4
817,25
619,18
212,4
814,24
267,4
830,20
599,16
270,4
639,11
181,4
228,3
348,3
759,21
600,16
697,19
242,4
450,8
421,8
338,7
247,1
772,20
471,11
483,9
104,1
609,17
294,4
531,11
502,11
664,17
19,2
669,19
488,14
46,2
503,11
124,1
583,11
641,11
602,17
813,24
730,21
143,3
515,14
236,4
281,3
340,10
527,11
30,1
462,13
243,4
416,11
416,11
238,4
368,7
514,14
772,20
242,4
20,2
674,18
562,11
329,6
284,3
598,16
549,17
529,11
682,16
821,20
555,11
701,21
833,17
293,4
522,13
401,3
451,9
178,4
30,1
597,16
176,4
227,3
345,3
462,13
475,11
248,1
303,6
313,3
238,4
255,3
536,16
286,3
166,3
611,11
523,11
279,5
170,3
677,18
380,11
474,11
251,3
338,7
708,20
428,10
815,24
391,6
414,11
585,11
151,4
153,1
727,19
74,1
208,4
724,17
571,16
472,11
281,3
389,6
816,25
254,3
783,17
243,4
581,11
437,11
486,14
557,11
218,1
559,11
727,19
657,17
355,6
442,11
236,4
320,4
289,3
473,11
349,11
275,1
417,11
389,6
221,5
150,4
672,11
819,25
555,11
221,5
89,4
562,11
251,3
408,11
168,3
550,17
355,6
487,14
759,21
469,11
473,11
146,4
20,2
807,17
147,4
285,3
77,2
265,4
175,4
640,11
542,16
133,1
785,24
328,4
323,4
315,3
728,19
25,3
418,11
663,17
296,4
212,4
542,16
715,17
547,17
248,1
486,14
755,24
225,3
696,17
332,6
571,16
392,8
268,4
273,6
44,1
573,17
169,3
616,11
320,4
479,16
545,17
517,17
755,24
813,24
702,21
695,17
717,17
207,4
420,8
582,11
479,16
774,17
609,17
279,5
615,11
628,16
505,11
492,13
75,2
306,1
597,16
832,23
443,11
204,4
784,24
556,11
27,3
383,11
346,3
295,4
370,10
593,16
639,11
326,4
516,14
67,1
415,11
444,11
475,11
729,19
280,3
75,2
599,16
421,8
325,4
207,4
496,11
666,17
361,6
271,6
196,3
648,18
814,24
830,20
785,24
373,3
279,5
784,24
245,1
642,11
418,11
836,17
196,3
320,4
776,17
255,3
196,3
609,17
73,1
264,4
270,4
76,2
197,3
214,1
669,19
626,16
132,1
539,16
22,3
781,17
420,8
786,24
417,11
504,11
328,4
591,11
782,17
487,14
321,4
309,7
390,6
546,17
170,3
829,20
492,13
300,6
213,4
772,20
46,2
242,4
676,18
562,11
236,4
527,11
236,4
301,6
788,25
382,11
613,11
369,10
639,11
553,11
337,9
207,4
133,1
152,4
22,3
448,11
645,11
618,18
178,4
267,4
354,11
195,3
647,18
267,4
690,17
404,3
192,5
649,18
620,18
425,9
390,6
813,24
161,1
351,11
278,1
385,11
429,10
784,24
458,15
210,4
755,24
495,11
540,16
372,3
328,4
493,13
604,17
51,3
530,11
266,4
221,5
195,3
615,11
143,3
487,14
220,1
206,4
636,17
732,21
398,12
472,11
651,16
329,6
77,2
386,11
22,3
14,1
130,1
219,1
137,3
613,11
270,4
361,6
345,3
561,11
234,4
387,11
547,17
417,11
241,4
78,2
614,11
327,4
699,19
699,19
428,10
303,6
726,19
418,11
611,11
817,25
475,11
710,20
207,4
420,8
786,24
117,4
761,21
591,11
581,11
790,25
222,3
670,19
259,3
458,15
236,4
557,11
836,17
214,1
403,3
730,21
326,4
786,24
276,1
759,21
386,11
674,18
343,3
236,4
372,3
155,1
492,13
249,1
237,4
271,6
831,20
413,11
576,17
413,11
802,20
8,1
637,17
713,16
242,4
365,9
123,1
593,16
247,1
118,4
514,14
657,17
651,16
354,11
671,11
816,25
111,3
650,16
367,7
702,21
548,17
152,4
176,4
810,17
628,16
414,11
173,3
334,8
733,22
832,23
131,1
421,8
133,1
669,19
609,17
8,1
215,1
697,19
556,11
188,1
120,1
19,2
48,2
559,11
560,11
731,21
647,18
429,10
750,17
820,20
725,17
223,3
822,20
464,13
813,24
325,4
605,17
372,3
299,4
585,11
403,3
637,17
376,3
258,3
820,20
640,11
693,17
540,16
504,11
450,8
369,10
402,3
615,11
449,8
836,17
449,8
458,15
628,16
373,3
515,14
386,11
641,11
295,4
282,3
366,9
48,2
149,4
262,4
638,17
133,1
632,17
657,17
677,18
553,11
412,11
468,11
609,17
373,3
148,4
175,4
835,17
569,16
649,18
622,16
457,14
146,4
458,15
343,3
715,17
187,1
826,20
215,1
367,7
414,11
188,1
437,11
340,10
326,4
613,11
426,9
225,3
674,18
596,16
396,9
71,1
443,11
784,24
471,11
74,1
431,3
690,17
222,3
433,3
253,3
824,20
622,16
755,24
462,13
468,11
304,1
733,22
359,11
813,24
208,4
48,2
267,4
496,11
539,16
337,9
252,3
575,17
506,16
514,14
724,17
465,11
429,10
215,1
243,4
342,3
314,3
704,22
493,13
620,18
757,19
832,23
580,17
358,11
558,11
631,17
320,4
429,10
615,11
708,20
298,4
623,16
274,1
668,19
522,13
549,17
757,19
304,1
699,19
100,1
545,17
252,3
642,11
397,9
568,16
223,3
609,17
673,11
464,13
272,6
143,3
785,24
234,4
554,11
252,3
427,12
640,11
588,11
252,3
691,17
729,19
697,19
141,3
723,17
361,6
610,11
832,23
247,1
263,4
247,1
417,11
341,10
635,17
296,4
75,2
246,1
563,11
238,4
516,14
132,1
394,9
833,17
105,2
13,1
695,17
817,25
670,19
15,1
696,17
327,4
727,19
110,3
592,16
416,11
430,13
312,3
770,20
283,3
264,4
788,25
390,6
403,3
342,3
222,3
622,16
439,11
246,1
516,14
103,1
783,17
832,23
181,4
638,17
610,11
436,11
587,11
759,21
637,17
791,20
487,14
703,21
465,11
309,7
458,15
643,11
356,6
254,3
715,17
496,11
551,17
222,3
226,3
639,11
756,24
431,3
465,11
572,17
48,2
656,16
620,18
431,3
729,19
258,3
254,3
643,11
670,19
371,10
103,1
48,2
730,21
440,11
192,5
814,24
267,4
117,4
413,11
832,23
286,3
265,4
449,8
818,25
599,16
241,4
744,17
137,3
718,17
460,13
726,19
102,1
367,7
236,4
491,13
518,17
117,4
101,1
614,11
346,3
343,3
513,16
562,11
642,11
788,25
294,4
297,4
2,1
399,10
518,17
304,1
242,4
418,11
414,11
605,17
6,1
292,4
88,4
357,6
487,14
341,10
789,25
180,4
411,11
418,11
384,11
489,13
514,14
541,16
818,25
680,20
257,3
127,1
546,17
456,12
503,11
363,8
23,3
335,9
456,12
402,3
172,3
191,1
448,11
452,9
730,21
356,6
58,3
338,7
222,3
391,6
495,11
391,6
131,1
359,11
87,3
726,19
476,11
18,2
457,14
88,4
516,14
370,10
136,3
220,1
610,11
15,1
384,11
222,3
514,14
116,3
329,6
560,11
472,11
744,17
759,21
733,22
451,9
415,11
727,19
460,13
25,3
137,3
542,16
522,13
127,1
76,2
189,1
708,20
331,6
413,11
415,11
491,13
224,3
30,1
830,20
673,11
550,17
818,25
136,3
238,4
547,17
473,11
412,11
402,3
71,1
328,4
28,3
517,17
499,11
623,16
411,11
547,17
448,11
383,11
5,1
502,11
519,13
247,1
378,11
436,11
77,2
450,8
262,4
814,24
643,11
523,11
131,1
263,4
214,1
324,4
784,24
673,11
313,3
411,11
642,11
514,14
251,3
44,1
744,17
434,3
428,10
550,17
784,24
375,3
117,4
581,11
472,11
599,16
756,24
815,24
581,11
727,19
281,3
272,6
302,6
133,1
582,11
472,11
463,13
672,11
831,20
298,4
234,4
270,4
256,3
814,24
622,16
622,16
233,4
626,16
561,11
513,16
652,16
60,1
204,4
141,3
521,13
819,25
548,17
815,24
235,4
240,4
651,16
402,3
28,3
226,3
254,3
437,11
609,17
643,11
435,3
240,4
221,5
416,11
210,4
732,21
292,4
729,19
551,17
831,20
402,3
516,14
631,17
386,11
731,21
622,16
267,4
384,11
570,16
825,20
233,4
30,1
307,1
290,3
291,4
669,19
759,21
357,6
76,2
533,11
179,4
71,1
813,24
331,6
385,11
301,6
22,3
591,11
818,25
615,11
276,1
387,11
30,1
657,17
818,25
151,4
324,4
264,4
570,16
246,1
641,11
622,16
433,3
195,3
813,24
234,4
784,24
341,10
486,14
378,11
729,19
786,24
327,4
670,19
701,21
611,11
702,21
552,11
405,3
236,4
522,13
344,3
334,8
336,9
323,4
305,1
38,1
406,3
604,17
132,1
346,3
294,4
488,14
813,24
247,1
399,10
20,2
694,17
615,11
731,21
238,4
514,14
784,24
401,3
73,1
253,3
699,19
240,4
752,17
296,4
573,17
161,1
43,1
547,17
326,4
77,2
206,4
76,2
234,4
432,3
237,4
378,11
515,14
496,11
304,1
359,11
754,17
496,11
355,6
728,19
610,11
434,3
411,11
219,1
473,11
565,16
248,1
814,24
266,4
440,11
431,3
103,1
607,17
669,19
387,11
297,4
252,3
401,3
490,13
784,24
674,18
262,4
643,11
224,3
342,3
696,17
729,19
5,1
829,20
727,19
498,11
594,16
547,17
416,11
462,13
413,11
593,16
301,6
1,1
814,24
375,3
606,17
515,14
446,11
147,4
131,1
783,17
273,6
674,18
179,4
818,25
819,25
361,6
122,1
668,19
295,4
367,7
76,2
503,11
354,11
695,17
757,19
648,18
555,11
400,10
526,11
784,24
429,10
295,4
18,2
193,3
225,3
169,3
266,4
613,11
328,4
43,1
563,11
132,1
818,25
726,19
446,11
356,6
392,8
220,1
472,11
544,17
222,3
427,12
547,17
399,10
805,17
445,11
461,13
75,2
523,11
315,3
322,4
362,6
358,11
412,11
400,10
784,24
824,20
301,6
73,1
275,1
430,13
729,19
125,1
486,14
677,18
818,25
515,14
276,1
642,11
581,11
790,25
466,11
311,3
712,16
131,1
223,3
673,11
432,3
416,11
244,1
788,25
73,1
341,10
607,17
683,16
162,1
252,3
814,24
561,11
291,4
772,20
517,17
249,1
232,3
255,3
140,3
417,11
207,4
524,11
200,3
73,1
588,11
701,21
469,11
609,17
291,4
270,4
519,13
370,10
523,11
94,1
366,9
697,19
697,19
474,11
4,1
663,17
150,4
729,19
578,17
461,13
526,11
248,1
123,1
478,16
428,10
632,17
448,11
522,13
675,18
234,4
559,11
239,4
516,14
294,4
49,2
333,6
170,3
306,1
286,3
661,17
514,14
697,19
236,4
476,11
727,19
397,9
801,20
388,11
353,11
462,13
432,3
390,6
236,4
701,21
814,24
268,4
330,6
248,1
778,17
757,19
772,20
798,20
611,11
802,20
462,13
351,11
269,4
749,17
384,11
491,13
554,11
362,6
298,4
437,11
409,11
522,13
362,6
575,17
560,11
461,13
311,3
234,4
551,17
632,17
403,3
642,11
431,3
13,1
814,24
219,1
175,4
374,3
641,11
384,11
156,1
359,11
105,2
564,16
321,4
708,20
517,17
552,11
837,17
176,4
196,3
649,18
534,11
642,11
836,17
610,11
521,13
349,11
546,17
503,11
818,25
294,4
758,19
20,2
374,3
334,8
505,11
88,4
790,25
780,17
609,17
265,4
708,20
412,11
430,13
819,25
420,8
783,17
30,1
830,20
262,4
786,24
294,4
492,13
697,19
591,11
784,24
671,11
669,19
178,4
114,3
573,17
134,5
462,13
220,1
826,20
424,9
828,20
670,19
833,17
200,3
620,18
754,17
572,17
467,11
165,3
788,25
555,11
836,17
827,20
425,9
402,3
489,13
313,3
431,3
464,13
17,2
623,16
206,4
645,11
821,20
673,11
489,13
614,11
529,11
189,1
813,24
816,25
458,15
613,11
179,4
150,4
614,11
418,11
323,4
455,9
651,16
19,2
28,3
429,10
771,20
406,3
561,11
700,19
421,8
268,4
554,11
207,4
204,4
178,4
190,1
722,17
464,13
146,4
179,4
529,11
779,17
833,17
833,17
403,3
537,16
338,7
438,11
652,16
547,17
395,9
668,19
721,17
438,11
48,2
370,10
414,11
206,4
271,6
62,1
824,20
713,16
132,1
413,11
67,1
139,3
814,24
432,3
605,17
814,24
273,6
501,11
441,11
670,19
268,4
235,4
236,4
666,17
416,11
388,11
802,20
529,11
644,11
615,11
587,11
667,17
175,4
607,17
227,3
544,17
610,11
514,14
562,11
265,4
491,13
626,16
148,4
264,4
788,25
581,11
813,24
648,18
239,4
283,3
18,2
390,6
340,10
321,4
49,2
365,9
574,17
596,16
785,24
813,24
302,6
613,11
623,16
667,17
358,11
789,25
750,17
105,2
361,6
803,23
830,20
334,8
443,11
248,1
649,18
637,17
19,2
102,1
297,4
413,11
154,1
122,1
300,6
334,8
162,1
235,4
789,25
205,4
637,17
780,17
569,16
221,5
19,2
581,11
191,1
263,4
292,4
117,4
757,19
334,8
824,20
51,3
730,21
390,6
325,4
584,11
354,11
802,20
420,8
785,24
675,18
437,11
648,18
611,11
581,11
666,17
269,4
441,11
59,1
236,4
23,3
515,14
527,11
237,4
369,10
492,13
840,17
744,17
163,5
520,13
787,25
362,6
269,4
93,1
565,16
238,4
585,11
354,11
785,24
727,19
238,4
612,11
319,3
622,16
695,17
487,14
569,16
613,11
177,4
26,3
391,6
522,13
337,9
813,24
320,4
75,2
487,14
555,11
278,1
728,19
609,17
786,24
7,1
572,17
265,4
254,3
502,11
474,11
552,11
526,11
594,16
664,17
476,11
654,16
572,17
754,17
744,17
243,4
116,3
299,4
303,6
332,6
387,11
133,1
301,6
670,19
551,17
487,14
671,11
486,14
131,1
628,16
789,25
76,2
43,1
441,11
597,16
104,1
564,16
104,1
549,17
443,11
586,11
729,19
102,1
725,17
16,2
479,16
623,16
238,4
175,4
332,6
402,3
447,11
837,17
488,14
257,3
700,19
626,16
620,18
191,1
183,1
270,4
565,16
729,19
253,3
406,3
294,4
582,11
301,6
417,11
115,3
204,4
30,1
378,11
588,11
144,3
242,4
398,12
736,20
303,6
340,10
105,2
501,11
399,10
420,8
729,19
831,20
490,13
553,11
670,19
132,1
391,6
832,23
821,20
413,11
353,11
724,17
406,3
572,17
696,17
599,16
300,6
337,9
431,3
291,4
236,4
263,4
283,3
269,4
648,18
543,17
235,4
821,20
396,9
697,19
414,11
520,13
772,20
420,8
412,11
321,4
218,1
491,13
384,11
579,17
772,20
361,6
463,13
20,2
784,24
237,4
780,17
375,3
208,4
201,3
785,24
221,5
830,20
324,4
102,1
160,1
270,4
715,17
441,11
248,1
266,4
492,13
672,11
345,3
211,4
306,1
662,17
296,4
239,4
387,11
150,4
591,11
207,4
417,11
148,4
239,4
265,4
299,4
113,3
27,3
648,18
266,4
222,3
785,24
267,4
167,3
611,11
53,3
553,11
632,17
305,1
239,4
24,3
788,25
438,11
671,11
373,3
572,17
544,17
774,17
334,8
584,11
334,8
143,3
649,18
610,11
280,3
358,11
73,1
426,9
475,11
750,17
728,19
507,16
788,25
274,1
188,1
793,20
338,7
428,10
432,3
193,3
542,16
517,17
831,20
472,11
611,11
17,2
726,19
581,11
76,2
807,17
513,16
499,11
492,13
13,1
342,3
74,1
442,11
518,17
450,8
685,16
636,17
252,3
830,20
728,19
359,11
725,17
206,4
821,20
655,16
620,18
361,6
134,5
396,9
705,22
801,20
715,17
813,24
474,11
445,11
277,1
397,9
639,11
150,4
726,19
371,10
520,13
384,11
833,17
432,3
814,24
670,19
183,1
785,24
464,13
14,1
647,18
786,24
204,4
638,17
150,4
824,20
175,4
641,11
111,3
413,11
581,11
320,4
582,11
378,11
361,6
731,21
543,17
821,20
253,3
144,3
542,16
568,16
643,11
732,21
104,1
464,13
334,8
17,2
526,11
262,4
515,14
436,11
306,1
251,3
363,8
619,18
815,24
731,21
204,4
6,1
49,2
494,11
352,11
298,4
699,19
376,3
78,2
588,11
787,25
267,4
672,11
641,11
545,17
785,24
223,3
785,24
339,7
416,11
833,17
121,1
714,23
175,4
744,17
190,1
802,20
183,1
701,21
153,1
334,8
466,11
526,11
415,11
707,20
643,11
471,11
22,3
640,11
314,3
633,17
253,3
810,17
662,17
252,3
423,9
667,17
370,10
785,24
667,17
374,3
521,13
813,24
625,16
248,1
146,4
384,11
183,1
297,4
384,11
51,3
662,17
189,1
604,17
571,16
213,4
444,11
801,20
784,24
267,4
487,14
821,20
198,3
506,16
278,1
325,4
641,11
245,1
18,2
605,17
477,11
552,11
446,11
600,16
332,6
756,24
436,11
545,17
470,11
667,17
188,1
451,9
342,3
189,1
221,5
119,1
420,8
291,4
684,16
568,16
556,11
313,3
402,3
496,11
520,13
640,11
490,13
120,1
514,14
456,12
815,24
88,4
525,11
99,1
303,6
493,13
732,21
651,16
601,17
756,24
223,3
571,16
456,12
547,17
342,3
235,4
390,6
732,21
172,3
219,1
814,24
248,1
175,4
611,11
669,19
649,18
466,11
543,17
719,17
391,6
406,3
462,13
692,17
208,4
514,14
627,16
323,4
345,3
415,11
218,1
175,4
399,10
619,18
258,3
362,6
754,17
570,16
475,11
562,11
443,11
664,17
327,4
657,17
138,3
307,1
434,3
295,4
190,1
609,17
179,4
516,14
291,4
471,11
772,20
582,11
597,16
684,16
638,17
283,3
20,2
372,3
612,11
833,17
731,21
413,11
227,3
292,4
638,17
257,3
713,16
556,11
532,11
552,11
58,3
622,16
438,11
356,6
640,11
222,3
202,3
532,11
243,4
77,2
266,4
359,11
564,16
466,11
100,1
588,11
654,16
423,9
380,11
264,4
173,3
505,11
365,9
293,4
160,1
810,17
207,4
547,17
299,4
224,3
631,17
236,4
580,17
356,6
446,11
523,11
731,21
371,10
754,17
487,14
298,4
325,4
263,4
479,16
77,2
471,11
615,11
676,18
132,1
597,16
594,16
698,19
195,3
224,3
770,20
19,2
570,16
235,4
325,4
47,2
649,18
244,1
221,5
277,1
699,19
647,18
491,13
730,21
397,9
836,17
110,3
336,9
685,16
235,4
691,17
610,11
206,4
243,4
178,4
737,20
234,4
409,11
263,4
77,2
396,9
181,4
830,20
383,11
75,2
733,22
301,6
457,14
833,17
43,1
404,3
677,18
340,10
454,9
802,20
196,3
299,4
235,4
485,12
208,4
487,14
489,13
35,1
430,13
153,1
446,11
627,16
614,11
217,1
235,4
619,18
285,3
146,4
614,11
419,6
472,11
17,2
159,1
67,1
76,2
225,3
147,4
672,11
196,3
237,4
175,4
663,17
208,4
623,16
182,4
150,4
698,19
627,16
206,4
146,4
574,17
178,4
202,3
453,9
113,3
699,19
18,2
342,3
131,1
335,9
620,18
414,11
784,24
337,9
216,1
552,11
729,19
754,17
555,11
47,2
484,9
432,3
729,19
568,16
818,25
648,18
503,11
542,16
100,1
122,1
450,8
448,11
385,11
176,4
674,18
114,3
51,3
383,11
555,11
451,9
413,11
277,1
190,1
248,1
277,1
177,4
499,11
177,4
582,11
715,17
281,3
146,4
756,24
446,11
409,11
48,2
704,22
160,1
734,22
93,1
122,1
289,3
791,20
14,1
698,19
265,4
218,1
375,3
626,16
269,4
412,11
623,16
365,9
278,1
342,3
248,1
785,24
18,2
419,6
149,4
180,4
490,13
582,11
633,17
584,11
312,3
241,4
710,20
830,20
76,2
412,11
283,3
291,4
247,1
238,4
611,11
48,2
614,11
573,17
267,4
322,4
336,9
265,4
76,2
123,1
123,1
300,6
410,11
178,4
386,11
703,21
258,3
301,6
715,17
647,18
778,17
438,11
102,1
390,6
278,1
441,11
264,4
340,10
487,14
7,1
119,1
539,16
470,11
591,11
727,19
647,18
744,17
807,17
304,1
203,3
313,3
149,4
591,11
170,3
673,11
819,25
527,11
162,1
178,4
247,1
242,4
672,11
190,1
59,1
177,4
558,11
415,11
298,4
582,11
623,16
20,2
122,1
23,3
321,4
111,3
311,3
551,17
639,11
237,4
218,1
433,3
120,1
501,11
800,20
225,3
176,4
236,4
152,4
691,17
234,4
504,11
176,4
