FlowSOM_cluster,FlowSOM_metacluster
30,1
137,1
113,2
60,2
87,2
58,2
31,1
192,1
136,1
165,1
165,1
115,2
83,1
140,2
88,2
56,1
194,2
193,1
199,2
221,20
166,1
136,1
165,1
1,1
139,2
56,1
167,2
57,1
136,1
58,2
167,2
31,1
169,2
85,2
55,1
110,1
1,1
109,1
111,1
57,1
171,2
82,1
109,1
82,1
82,1
163,1
82,1
109,1
1,1
136,1
136,1
193,1
139,2
170,2
84,1
109,1
110,1
136,1
113,2
4,1
84,1
139,2
192,1
195,2
56,1
31,1
145,2
141,2
83,1
113,2
30,1
29,1
31,1
3,1
115,2
2,1
83,1
30,1
56,1
222,21
250,21
115,2
164,1
85,2
29,1
29,1
1,1
143,2
221,20
4,1
31,1
138,1
137,1
165,1
111,1
1,1
82,1
83,1
89,2
138,1
58,2
167,2
57,1
90,2
250,21
31,1
193,1
60,2
228,15
112,2
138,1
164,1
110,1
32,2
194,2
194,2
60,2
56,1
163,1
228,15
167,2
110,1
137,1
29,1
111,1
139,2
168,2
163,1
139,2
86,2
193,1
4,1
84,1
139,2
86,2
145,2
137,1
59,2
138,1
141,2
222,21
30,1
110,1
169,2
4,1
168,2
222,21
85,2
31,1
163,1
59,2
29,1
138,1
163,1
55,1
56,1
141,2
60,2
83,1
84,1
84,1
114,2
222,21
32,2
115,2
56,1
4,1
193,1
110,1
59,2
2,1
83,1
143,2
56,1
82,1
136,1
55,1
109,1
3,1
136,1
110,1
109,1
109,1
171,2
82,1
1,1
111,1
110,1
165,1
143,2
55,1
222,21
138,1
60,2
84,1
136,1
56,1
139,2
164,1
113,2
28,1
59,2
112,2
82,1
220,20
60,2
112,2
56,1
195,2
56,1
166,1
193,1
58,2
83,1
195,2
55,1
193,1
56,1
168,2
109,1
195,2
145,2
166,1
115,2
115,2
86,2
137,1
109,1
115,2
140,2
168,2
138,1
55,1
168,2
143,2
111,1
194,2
138,1
168,2
165,1
170,2
169,2
83,1
111,1
140,2
115,2
86,2
166,1
116,2
56,1
4,1
3,1
57,1
112,2
139,2
112,2
165,1
167,2
62,2
85,2
195,2
166,1
85,2
170,2
167,2
167,2
168,2
115,2
166,1
59,2
198,2
57,1
222,21
111,1
171,2
83,1
139,2
194,2
140,2
112,2
31,1
56,1
115,2
138,1
111,1
84,1
32,2
56,1
170,2
57,1
84,1
86,2
32,2
110,1
137,1
172,2
137,1
59,2
1,1
84,1
56,1
167,2
169,2
138,1
58,2
199,2
82,1
165,1
83,1
88,2
165,1
112,2
169,2
166,1
3,1
164,1
30,1
171,2
111,1
222,21
86,2
139,2
166,1
137,1
85,2
84,1
163,1
138,1
4,1
168,2
222,21
115,2
3,1
138,1
82,1
116,2
193,1
83,1
166,1
139,2
111,1
112,2
171,2
3,1
194,2
29,1
109,1
136,1
194,2
30,1
3,1
170,2
171,2
167,2
28,1
83,1
56,1
2,1
55,1
219,20
55,1
193,1
84,1
87,2
4,1
168,2
86,2
56,1
56,1
140,2
113,2
197,2
29,1
192,1
192,1
28,1
109,1
1,1
4,1
56,1
82,1
138,1
4,1
138,1
168,2
140,2
1,1
28,1
31,1
139,2
140,2
167,2
86,2
114,2
56,1
166,1
29,1
82,1
109,1
29,1
84,1
55,1
28,1
110,1
61,2
87,2
169,2
112,2
139,2
83,1
194,2
165,1
139,2
195,2
199,2
139,2
227,15
223,21
28,1
115,2
29,1
4,1
166,1
86,2
2,1
83,1
57,1
82,1
136,1
58,2
111,1
109,1
163,1
82,1
137,1
82,1
109,1
169,2
56,1
411,37
223,21
141,2
221,20
58,2
57,1
29,1
143,2
197,2
138,1
83,1
84,1
227,15
165,1
113,2
4,1
29,1
28,1
83,1
115,2
113,2
111,1
83,1
222,21
2,1
87,2
111,1
85,2
116,2
3,1
117,2
111,1
57,1
110,1
169,2
55,1
254,21
193,1
195,2
165,1
87,2
85,2
31,1
110,1
85,2
140,2
84,1
4,1
111,1
4,1
86,2
195,2
31,1
140,2
4,1
168,2
58,2
166,1
31,1
55,1
56,1
172,2
195,2
137,1
87,2
56,1
194,2
29,1
139,2
195,2
139,2
85,2
85,2
194,2
85,2
192,1
194,2
221,20
83,1
167,2
192,1
222,21
195,2
141,2
88,2
1,1
2,1
57,1
169,2
4,1
56,1
194,2
143,2
59,2
28,1
55,1
85,2
115,2
138,1
55,1
56,1
138,1
55,1
58,2
82,1
28,1
28,1
85,2
194,2
60,2
227,15
143,2
138,1
110,1
139,2
166,1
198,2
138,1
31,1
139,2
88,2
29,1
2,1
31,1
192,1
223,21
55,1
110,1
56,1
28,1
29,1
139,2
1,1
109,1
136,1
57,1
30,1
85,2
141,2
143,2
137,1
167,2
163,1
136,1
140,2
139,2
109,1
55,1
109,1
110,1
82,1
139,2
163,1
59,2
3,1
165,1
109,1
82,1
55,1
1,1
83,1
31,1
83,1
55,1
82,1
221,20
1,1
115,2
193,1
139,2
85,2
193,1
3,1
192,1
111,1
110,1
3,1
55,1
86,2
84,1
168,2
29,1
165,1
90,2
3,1
169,2
221,20
166,1
28,1
168,2
83,1
30,1
111,1
84,1
194,2
85,2
4,1
137,1
60,2
56,1
57,1
3,1
29,1
84,1
2,1
56,1
110,1
59,2
196,2
137,1
82,1
115,2
84,1
221,20
200,15
55,1
165,1
89,2
3,1
138,1
84,1
55,1
86,2
194,2
139,2
55,1
29,1
221,20
138,1
84,1
194,2
88,2
86,2
143,2
167,2
112,2
139,2
1,1
113,2
3,1
167,2
194,2
167,2
32,2
192,1
194,2
59,2
57,1
138,1
165,1
56,1
31,1
60,2
140,2
86,2
221,20
137,1
58,2
194,2
193,1
29,1
192,1
110,1
167,2
57,1
143,2
29,1
113,2
60,2
166,1
30,1
195,2
86,2
222,21
59,2
55,1
168,2
88,2
56,1
87,2
222,21
57,1
58,2
166,1
58,2
221,20
84,1
28,1
88,2
138,1
28,1
167,2
58,2
56,1
193,1
56,1
83,1
4,1
57,1
112,2
85,2
144,2
30,1
166,1
56,1
1,1
83,1
87,2
110,1
3,1
1,1
195,2
32,2
166,1
222,21
58,2
85,2
84,1
138,1
167,2
165,1
192,1
3,1
194,2
32,2
143,2
59,2
55,1
28,1
110,1
60,2
30,1
167,2
168,2
56,1
165,1
139,2
139,2
4,1
86,2
84,1
167,2
29,1
194,2
168,2
111,1
138,1
167,2
221,20
139,2
57,1
140,2
109,1
28,1
31,1
30,1
137,1
137,1
192,1
2,1
4,1
171,2
57,1
195,2
55,1
114,2
111,1
82,1
192,1
3,1
195,2
31,1
164,1
83,1
55,1
112,2
82,1
115,2
87,2
3,1
83,1
165,1
113,2
167,2
138,1
193,1
55,1
165,1
30,1
222,21
138,1
89,2
115,2
85,2
138,1
193,1
55,1
195,2
83,1
58,2
137,1
31,1
112,2
226,2
30,1
86,2
194,2
55,1
139,2
31,1
250,21
115,2
195,2
192,1
164,1
168,2
29,1
111,1
140,2
434,37
82,1
110,1
192,1
139,2
109,1
138,1
83,1
136,1
2,1
115,2
138,1
83,1
171,2
109,1
55,1
1,1
87,2
56,1
59,2
165,1
140,2
85,2
30,1
29,1
110,1
29,1
84,1
110,1
29,1
194,2
29,1
164,1
165,1
85,2
55,1
112,2
55,1
167,2
137,1
29,1
111,1
1,1
113,2
60,2
140,2
58,2
85,2
194,2
3,1
199,2
28,1
30,1
167,2
62,2
90,2
115,2
115,2
138,1
83,1
84,1
192,1
115,2
195,2
114,2
164,1
192,1
31,1
85,2
31,1
166,1
59,2
138,1
3,1
4,1
115,2
165,1
83,1
86,2
222,21
138,1
139,2
166,1
86,2
58,2
55,1
110,1
30,1
56,1
192,1
30,1
165,1
112,2
84,1
194,2
83,1
168,2
28,1
59,2
84,1
56,1
166,1
4,1
30,1
57,1
138,1
58,2
87,2
83,1
87,2
168,2
166,1
194,2
84,1
55,1
250,21
3,1
32,2
195,2
140,2
165,1
88,2
199,2
87,2
58,2
221,20
59,2
109,1
195,2
55,1
140,2
56,1
82,1
109,1
113,2
137,1
139,2
30,1
2,1
82,1
165,1
82,1
140,2
83,1
169,2
194,2
221,20
110,1
83,1
113,2
221,20
83,1
82,1
83,1
28,1
109,1
30,1
167,2
82,1
82,1
82,1
55,1
138,1
60,2
112,2
139,2
57,1
111,1
144,2
193,1
137,1
59,2
167,2
3,1
30,1
4,1
166,1
193,1
113,2
112,2
144,2
192,1
84,1
192,1
192,1
84,1
219,20
83,1
84,1
172,2
58,2
3,1
3,1
164,1
193,1
435,37
195,2
140,2
166,1
193,1
29,1
193,1
58,2
109,1
407,37
2,1
199,2
192,1
29,1
56,1
4,1
58,2
165,1
28,1
222,21
84,1
29,1
58,2
29,1
58,2
56,1
3,1
84,1
28,1
171,2
192,1
29,1
29,1
84,1
56,1
32,2
165,1
55,1
83,1
167,2
57,1
140,2
172,2
199,2
84,1
168,2
110,1
57,1
222,21
194,2
29,1
60,2
144,2
55,1
57,1
142,2
4,1
83,1
140,2
195,2
193,1
84,1
29,1
192,1
31,1
168,2
167,2
137,1
191,14
59,2
86,2
84,1
165,1
85,2
57,1
83,1
2,1
115,2
56,1
83,1
31,1
194,2
88,2
139,2
85,2
111,1
140,2
31,1
83,1
194,2
167,2
192,1
56,1
167,2
2,1
87,2
86,2
140,2
195,2
83,1
165,1
84,1
30,1
222,21
28,1
112,2
57,1
168,2
55,1
164,1
172,2
191,14
84,1
29,1
28,1
59,2
4,1
31,1
109,1
31,1
163,1
4,1
57,1
58,2
30,1
30,1
109,1
56,1
83,1
31,1
109,1
3,1
58,2
32,2
136,1
435,37
55,1
2,1
84,1
83,1
4,1
408,37
85,2
6,2
112,2
60,2
2,1
58,2
193,1
195,2
3,1
143,2
109,1
193,1
112,2
83,1
110,1
28,1
139,2
82,1
140,2
167,2
165,1
222,21
168,2
193,1
138,1
113,2
165,1
3,1
139,2
140,2
138,1
167,2
137,1
195,2
109,1
194,2
29,1
249,21
110,1
113,2
56,1
166,1
88,2
55,1
82,1
110,1
28,1
139,2
1,1
83,1
29,1
137,1
84,1
166,1
139,2
82,1
2,1
165,1
4,1
84,1
115,2
56,1
28,1
165,1
57,1
86,2
82,1
88,2
5,2
87,2
30,1
2,1
1,1
84,1
407,37
55,1
109,1
136,1
1,1
58,2
1,1
85,2
3,1
169,2
195,2
109,1
172,2
32,2
87,2
55,1
166,1
30,1
194,2
83,1
84,1
109,1
221,20
109,1
57,1
137,1
110,1
84,1
192,1
109,1
57,1
194,2
29,1
2,1
138,1
193,1
165,1
87,2
56,1
87,2
84,1
138,1
2,1
30,1
29,1
55,1
228,15
3,1
57,1
31,1
193,1
58,2
1,1
86,2
88,2
113,2
193,1
3,1
193,1
86,2
32,2
85,2
3,1
55,1
84,1
28,1
56,1
57,1
82,1
31,1
193,1
113,2
137,1
199,2
31,1
165,1
111,1
2,1
221,20
165,1
84,1
84,1
165,1
87,2
192,1
55,1
109,1
199,2
109,1
222,21
109,1
31,1
1,1
28,1
57,1
1,1
2,1
56,1
57,1
167,2
85,2
165,1
82,1
28,1
84,1
199,2
55,1
165,1
29,1
137,1
172,2
56,1
140,2
116,2
165,1
115,2
31,1
29,1
55,1
144,2
194,2
4,1
30,1
58,2
111,1
138,1
55,1
82,1
1,1
109,1
82,1
82,1
163,1
143,2
29,1
57,1
82,1
84,1
56,1
2,1
163,1
111,1
111,1
112,2
192,1
221,20
167,2
169,2
193,1
138,1
166,1
86,2
136,1
110,1
110,1
140,2
83,1
192,1
199,2
200,15
194,2
165,1
84,1
2,1
84,1
199,2
60,2
113,2
110,1
58,2
165,1
165,1
165,1
222,21
137,1
194,2
84,1
169,2
166,1
2,1
169,2
164,1
113,2
167,2
83,1
1,1
59,2
55,1
87,2
111,1
114,2
56,1
60,2
87,2
30,1
85,2
29,1
140,2
109,1
31,1
138,1
58,2
55,1
140,2
138,1
56,1
85,2
87,2
58,2
55,1
138,1
222,21
171,2
30,1
194,2
4,1
55,1
193,1
168,2
170,2
84,1
115,2
30,1
109,1
1,1
31,1
82,1
4,1
143,2
2,1
142,2
59,2
55,1
2,1
142,2
83,1
170,2
84,1
57,1
58,2
137,1
138,1
166,1
139,2
166,1
164,1
115,2
170,2
85,2
167,2
168,2
112,2
83,1
82,1
85,2
193,1
85,2
194,2
3,1
165,1
28,1
194,2
84,1
115,2
164,1
143,2
171,2
56,1
55,1
83,1
165,1
109,1
82,1
28,1
192,1
113,2
116,2
109,1
194,2
169,2
55,1
31,1
83,1
137,1
82,1
115,2
196,2
58,2
195,2
194,2
144,2
166,1
113,2
56,1
30,1
115,2
28,1
85,2
55,1
166,1
59,2
1,1
82,1
1,1
58,2
83,1
82,1
249,21
166,1
113,2
110,1
29,1
83,1
112,2
85,2
57,1
85,2
138,1
171,2
4,1
194,2
31,1
194,2
109,1
165,1
167,2
83,1
166,1
31,1
83,1
140,2
57,1
85,2
84,1
112,2
168,2
87,2
32,2
29,1
195,2
194,2
463,37
85,2
1,1
87,2
163,1
164,1
195,2
84,1
88,2
29,1
88,2
85,2
195,2
166,1
2,1
138,1
55,1
86,2
192,1
85,2
58,2
166,1
31,1
145,2
83,1
31,1
227,15
195,2
136,1
194,2
165,1
115,2
84,1
112,2
86,2
140,2
168,2
112,2
138,1
170,2
140,2
1,1
138,1
56,1
28,1
199,2
195,2
31,1
111,1
58,2
139,2
85,2
117,2
60,2
29,1
2,1
87,2
31,1
28,1
113,2
85,2
167,2
139,2
59,2
138,1
29,1
1,1
139,2
29,1
2,1
111,1
227,15
110,1
32,2
165,1
58,2
168,2
113,2
138,1
2,1
168,2
85,2
87,2
112,2
172,2
168,2
83,1
59,2
85,2
171,2
86,2
82,1
167,2
112,2
195,2
58,2
84,1
84,1
56,1
110,1
110,1
142,2
82,1
82,1
86,2
4,1
137,1
84,1
58,2
138,1
28,1
32,2
194,2
113,2
137,1
86,2
58,2
29,1
87,2
3,1
31,1
3,1
141,2
29,1
138,1
4,1
30,1
85,2
145,2
58,2
56,1
138,1
166,1
115,2
138,1
221,20
114,2
4,1
88,2
109,1
31,1
82,1
136,1
1,1
193,1
82,1
109,1
82,1
109,1
192,1
171,2
1,1
86,2
166,1
165,1
89,2
138,1
143,2
114,2
55,1
141,2
222,21
85,2
82,1
168,2
58,2
30,1
168,2
196,2
3,1
4,1
228,15
110,1
84,1
30,1
195,2
3,1
164,1
84,1
59,2
29,1
87,2
61,2
192,1
2,1
165,1
165,1
143,2
31,1
193,1
83,1
57,1
56,1
164,1
30,1
139,2
165,1
110,1
164,1
110,1
29,1
166,1
168,2
221,20
139,2
29,1
55,1
31,1
143,2
3,1
30,1
163,1
57,1
139,2
139,2
193,1
143,2
114,2
109,1
139,2
143,2
85,2
29,1
87,2
195,2
2,1
109,1
115,2
164,1
113,2
59,2
139,2
165,1
29,1
1,1
55,1
85,2
1,1
137,1
115,2
60,2
31,1
29,1
58,2
58,2
88,2
84,1
58,2
58,2
169,2
2,1
112,2
30,1
192,1
85,2
193,1
86,2
138,1
165,1
164,1
112,2
56,1
144,2
167,2
140,2
167,2
31,1
82,1
56,1
138,1
112,2
29,1
1,1
115,2
164,1
29,1
226,2
83,1
168,2
166,1
166,1
220,20
85,2
57,1
30,1
31,1
31,1
194,2
139,2
112,2
140,2
55,1
89,2
56,1
88,2
3,1
29,1
166,1
1,1
172,2
193,1
58,2
196,2
84,1
56,1
85,2
139,2
29,1
138,1
192,1
171,2
220,20
83,1
137,1
113,2
85,2
167,2
137,1
31,1
56,1
109,1
84,1
137,1
109,1
85,2
193,1
112,2
89,2
138,1
109,1
166,1
193,1
30,1
3,1
165,1
57,1
193,1
85,2
164,1
409,37
84,1
111,1
55,1
59,2
138,1
86,2
199,2
29,1
58,2
29,1
136,1
195,2
4,1
83,1
28,1
84,1
193,1
191,14
83,1
145,2
56,1
163,1
193,1
3,1
137,1
111,1
29,1
1,1
110,1
139,2
138,1
1,1
59,2
109,1
1,1
29,1
115,2
85,2
136,1
140,2
193,1
31,1
85,2
168,2
83,1
82,1
194,2
140,2
140,2
84,1
56,1
83,1
139,2
141,2
164,1
2,1
84,1
3,1
58,2
163,1
86,2
3,1
199,2
137,1
194,2
113,2
195,2
1,1
172,2
56,1
30,1
139,2
113,2
164,1
28,1
56,1
137,1
83,1
168,2
194,2
29,1
165,1
32,2
55,1
55,1
138,1
195,2
140,2
137,1
167,2
1,1
58,2
56,1
194,2
171,2
29,1
113,2
2,1
28,1
84,1
86,2
30,1
84,1
55,1
139,2
84,1
83,1
55,1
57,1
3,1
86,2
31,1
84,1
30,1
56,1
112,2
165,1
136,1
84,1
168,2
114,2
83,1
193,1
58,2
110,1
195,2
29,1
138,1
164,1
195,2
194,2
30,1
166,1
55,1
59,2
112,2
84,1
194,2
138,1
85,2
3,1
165,1
192,1
112,2
28,1
221,20
4,1
140,2
83,1
29,1
3,1
84,1
4,1
167,2
57,1
193,1
166,1
29,1
28,1
192,1
137,1
56,1
83,1
57,1
84,1
140,2
3,1
3,1
140,2
137,1
167,2
3,1
88,2
110,1
84,1
56,1
110,1
56,1
169,2
137,1
30,1
166,1
109,1
226,2
56,1
141,2
30,1
56,1
57,1
115,2
55,1
166,1
168,2
144,2
167,2
199,2
56,1
85,2
60,2
87,2
111,1
141,2
84,1
168,2
2,1
113,2
2,1
110,1
192,1
29,1
29,1
168,2
3,1
55,1
85,2
59,2
139,2
1,1
168,2
87,2
28,1
85,2
110,1
56,1
3,1
87,2
112,2
141,2
143,2
83,1
4,1
111,1
139,2
109,1
165,1
223,21
56,1
165,1
165,1
86,2
58,2
197,2
114,2
59,2
168,2
165,1
59,2
194,2
1,1
112,2
84,1
139,2
29,1
6,2
29,1
56,1
83,1
199,2
57,1
87,2
87,2
30,1
139,2
167,2
29,1
83,1
59,2
55,1
30,1
167,2
194,2
220,20
113,2
138,1
30,1
114,2
2,1
31,1
169,2
84,1
84,1
109,1
84,1
3,1
164,1
193,1
140,2
112,2
112,2
192,1
222,21
194,2
137,1
168,2
84,1
165,1
86,2
55,1
137,1
28,1
29,1
167,2
59,2
195,2
3,1
164,1
115,2
30,1
56,1
136,1
140,2
30,1
165,1
137,1
165,1
168,2
2,1
59,2
85,2
4,1
167,2
2,1
164,1
166,1
84,1
88,2
164,1
171,2
83,1
406,37
56,1
194,2
138,1
85,2
83,1
192,1
32,2
4,1
110,1
111,1
199,2
83,1
59,2
57,1
138,1
140,2
30,1
29,1
30,1
115,2
138,1
170,2
140,2
164,1
56,1
88,2
113,2
167,2
111,1
169,2
220,20
166,1
198,2
112,2
28,1
4,1
112,2
145,2
83,1
113,2
84,1
3,1
115,2
111,1
29,1
55,1
199,2
138,1
171,2
58,2
192,1
2,1
83,1
84,1
111,1
31,1
138,1
166,1
112,2
29,1
88,2
57,1
58,2
3,1
137,1
165,1
89,2
165,1
109,1
56,1
110,1
1,1
165,1
113,2
109,1
55,1
82,1
83,1
82,1
165,1
221,20
31,1
28,1
139,2
83,1
55,1
140,2
139,2
408,37
82,1
171,2
88,2
30,1
192,1
88,2
4,1
1,1
163,1
1,1
4,1
29,1
31,1
87,2
59,2
164,1
83,1
57,1
31,1
139,2
171,2
193,1
136,1
2,1
56,1
112,2
28,1
109,1
111,1
113,2
167,2
109,1
61,2
3,1
29,1
59,2
1,1
109,1
82,1
192,1
193,1
165,1
139,2
195,2
166,1
112,2
168,2
83,1
82,1
1,1
82,1
29,1
87,2
195,2
59,2
55,1
57,1
30,1
1,1
113,2
110,1
29,1
192,1
83,1
164,1
166,1
85,2
169,2
31,1
3,1
111,1
195,2
166,1
194,2
87,2
83,1
222,21
29,1
2,1
85,2
29,1
140,2
55,1
59,2
136,1
222,21
193,1
170,2
57,1
136,1
86,2
168,2
82,1
113,2
87,2
171,2
85,2
167,2
83,1
165,1
109,1
29,1
5,2
82,1
195,2
30,1
29,1
82,1
29,1
58,2
1,1
4,1
82,1
87,2
193,1
55,1
141,2
30,1
110,1
3,1
195,2
194,2
56,1
85,2
85,2
88,2
56,1
84,1
165,1
113,2
222,21
138,1
192,1
141,2
3,1
62,2
140,2
110,1
3,1
168,2
58,2
3,1
192,1
165,1
112,2
29,1
167,2
60,2
193,1
111,1
165,1
139,2
29,1
194,2
139,2
86,2
192,1
58,2
325,33
166,1
1,1
138,1
139,2
165,1
221,20
136,1
83,1
55,1
58,2
85,2
28,1
2,1
193,1
168,2
165,1
166,1
110,1
141,2
115,2
83,1
115,2
193,1
58,2
58,2
140,2
164,1
55,1
142,2
83,1
55,1
168,2
168,2
28,1
192,1
164,1
195,2
30,1
222,21
59,2
222,21
194,2
220,20
60,2
29,1
60,2
137,1
193,1
32,2
407,37
143,2
139,2
193,1
199,2
171,2
31,1
221,20
111,1
4,1
86,2
30,1
3,1
194,2
83,1
89,2
199,2
30,1
29,1
4,1
138,1
143,2
88,2
194,2
84,1
86,2
139,2
138,1
88,2
2,1
137,1
83,1
3,1
84,1
434,37
2,1
169,2
57,1
56,1
1,1
3,1
3,1
87,2
193,1
115,2
165,1
30,1
194,2
137,1
88,2
4,1
139,2
195,2
87,2
169,2
110,1
55,1
85,2
168,2
109,1
86,2
166,1
84,1
82,1
168,2
84,1
59,2
28,1
83,1
84,1
28,1
82,1
56,1
166,1
56,1
136,1
139,2
57,1
84,1
166,1
85,2
192,1
56,1
3,1
138,1
58,2
57,1
137,1
28,1
32,2
88,2
166,1
171,2
166,1
56,1
82,1
84,1
1,1
29,1
82,1
1,1
171,2
171,2
139,2
83,1
115,2
138,1
82,1
83,1
195,2
110,1
82,1
85,2
168,2
163,1
136,1
163,1
167,2
30,1
194,2
164,1
115,2
87,2
168,2
83,1
55,1
29,1
82,1
137,1
192,1
109,1
109,1
113,2
82,1
86,2
194,2
221,20
143,2
138,1
2,1
166,1
2,1
30,1
165,1
221,20
29,1
4,1
193,1
83,1
194,2
59,2
58,2
170,2
141,2
195,2
84,1
195,2
5,2
60,2
84,1
195,2
111,1
60,2
136,1
82,1
82,1
227,15
139,2
1,1
136,1
28,1
84,1
1,1
29,1
110,1
1,1
112,2
29,1
113,2
137,1
82,1
139,2
82,1
163,1
86,2
57,1
193,1
165,1
29,1
172,2
110,1
168,2
31,1
138,1
167,2
29,1
227,15
1,1
110,1
57,1
85,2
115,2
166,1
139,2
167,2
57,1
195,2
32,2
59,2
171,2
29,1
168,2
29,1
116,2
116,2
167,2
167,2
87,2
138,1
139,2
29,1
87,2
82,1
60,2
194,2
194,2
166,1
89,2
140,2
112,2
221,20
353,33
1,1
171,2
117,2
171,2
192,1
137,1
195,2
192,1
166,1
166,1
61,2
169,2
192,1
85,2
30,1
61,2
113,2
165,1
31,1
2,1
60,2
222,21
59,2
111,1
29,1
110,1
84,1
85,2
30,1
82,1
109,1
167,2
112,2
82,1
1,1
56,1
60,2
136,1
193,1
31,1
56,1
56,1
58,2
32,2
28,1
110,1
109,1
109,1
109,1
55,1
137,1
110,1
83,1
31,1
29,1
83,1
163,1
82,1
83,1
137,1
115,2
1,1
1,1
82,1
4,1
136,1
1,1
2,1
82,1
1,1
165,1
82,1
1,1
164,1
166,1
82,1
167,2
250,21
143,2
31,1
31,1
83,1
57,1
84,1
140,2
2,1
139,2
164,1
111,1
1,1
58,2
56,1
30,1
29,1
110,1
221,20
166,1
167,2
56,1
29,1
56,1
29,1
143,2
169,2
84,1
83,1
55,1
195,2
197,2
170,2
221,20
113,2
141,2
29,1
199,2
138,1
4,1
82,1
138,1
89,2
84,1
83,1
4,1
193,1
58,2
195,2
3,1
58,2
58,2
56,1
199,2
90,2
85,2
30,1
4,1
85,2
57,1
29,1
143,2
112,2
31,1
30,1
166,1
86,2
141,2
55,1
61,2
164,1
165,1
115,2
28,1
194,2
3,1
60,2
56,1
193,1
28,1
59,2
169,2
88,2
143,2
58,2
194,2
4,1
86,2
192,1
30,1
138,1
192,1
2,1
167,2
31,1
167,2
195,2
29,1
3,1
222,21
165,1
195,2
110,1
138,1
169,2
56,1
166,1
56,1
83,1
196,2
221,20
2,1
28,1
84,1
167,2
109,1
143,2
82,1
109,1
1,1
60,2
83,1
85,2
221,20
193,1
31,1
137,1
113,2
3,1
1,1
56,1
109,1
140,2
82,1
82,1
28,1
82,1
82,1
195,2
113,2
4,1
165,1
115,2
2,1
29,1
195,2
221,20
200,15
29,1
86,2
138,1
168,2
4,1
194,2
222,21
56,1
60,2
84,1
59,2
172,2
58,2
113,2
30,1
56,1
88,2
32,2
2,1
193,1
57,1
140,2
167,2
143,2
31,1
56,1
137,1
114,2
84,1
56,1
115,2
28,1
165,1
1,1
139,2
29,1
3,1
110,1
32,2
85,2
84,1
110,1
84,1
89,2
115,2
2,1
137,1
4,1
165,1
83,1
82,1
61,2
137,1
173,13
165,1
84,1
82,1
171,2
84,1
4,1
84,1
110,1
84,1
2,1
194,2
56,1
55,1
89,2
59,2
110,1
249,21
1,1
83,1
55,1
136,1
138,1
28,1
109,1
28,1
1,1
109,1
194,2
192,1
138,1
109,1
82,1
114,2
167,2
298,33
4,1
109,1
221,20
82,1
111,1
109,1
109,1
109,1
84,1
109,1
1,1
136,1
137,1
167,2
1,1
82,1
166,1
109,1
85,2
164,1
167,2
85,2
55,1
194,2
82,1
2,1
4,1
165,1
114,2
87,2
167,2
168,2
56,1
110,1
30,1
113,2
59,2
222,21
3,1
138,1
58,2
58,2
31,1
114,2
30,1
4,1
193,1
83,1
167,2
136,1
82,1
28,1
82,1
3,1
195,2
166,1
140,2
4,1
194,2
219,20
171,2
83,1
139,2
30,1
165,1
82,1
198,2
167,2
110,1
86,2
58,2
30,1
139,2
32,2
138,1
55,1
30,1
166,1
89,2
3,1
115,2
29,1
1,1
110,1
57,1
194,2
30,1
220,20
139,2
255,25
86,2
139,2
83,1
194,2
222,21
140,2
30,1
195,2
193,1
112,2
84,1
58,2
165,1
165,1
29,1
30,1
4,1
60,2
58,2
193,1
168,2
3,1
138,1
109,1
84,1
164,1
164,1
167,2
89,2
113,2
165,1
82,1
165,1
85,2
143,2
194,2
84,1
85,2
222,21
83,1
163,1
29,1
138,1
194,2
164,1
169,2
58,2
55,1
2,1
82,1
109,1
109,1
83,1
114,2
166,1
110,1
139,2
28,1
109,1
82,1
82,1
31,1
60,2
193,1
138,1
29,1
57,1
140,2
111,1
167,2
166,1
58,2
56,1
137,1
1,1
110,1
84,1
138,1
109,1
56,1
141,2
113,2
165,1
192,1
109,1
88,2
222,21
31,1
136,1
56,1
139,2
3,1
56,1
58,2
29,1
109,1
109,1
111,1
166,1
222,21
170,2
31,1
83,1
29,1
227,15
84,1
31,1
137,1
28,1
164,1
113,2
88,2
141,2
199,2
110,1
86,2
165,1
166,1
55,1
195,2
194,2
110,1
1,1
167,2
143,2
109,1
1,1
28,1
140,2
165,1
3,1
172,2
4,1
85,2
193,1
166,1
114,2
1,1
82,1
166,1
114,2
1,1
137,1
138,1
192,1
29,1
110,1
145,2
139,2
29,1
3,1
167,2
56,1
84,1
169,2
193,1
141,2
84,1
115,2
165,1
32,2
325,33
83,1
55,1
61,2
164,1
3,1
82,1
1,1
111,1
110,1
82,1
28,1
195,2
109,1
109,1
4,1
82,1
1,1
60,2
137,1
82,1
110,1
167,2
58,2
4,1
109,1
194,2
140,2
221,20
58,2
196,2
220,20
31,1
166,1
115,2
83,1
58,2
57,1
192,1
199,2
197,2
168,2
55,1
111,1
29,1
3,1
82,1
138,1
166,1
109,1
84,1
167,2
3,1
82,1
111,1
56,1
171,2
112,2
84,1
110,1
59,2
221,20
325,33
1,1
28,1
221,20
171,2
3,1
83,1
110,1
30,1
384,37
86,2
29,1
59,2
165,1
60,2
169,2
221,20
87,2
83,1
28,1
110,1
222,21
298,33
169,2
141,2
140,2
3,1
84,1
192,1
58,2
30,1
86,2
83,1
2,1
463,37
111,1
166,1
85,2
55,1
220,20
58,2
222,21
29,1
112,2
137,1
171,2
88,2
193,1
111,1
4,1
32,2
114,2
29,1
140,2
167,2
84,1
58,2
84,1
