FlowSOM_cluster,FlowSOM_metacluster
207,5
58,5
116,5
172,5
173,5
202,5
265,11
90,5
30,5
24,5
89,5
143,5
88,5
115,5
142,5
148,5
178,5
120,5
22,4
179,5
82,5
30,5
55,5
180,5
85,5
116,5
205,5
240,5
30,5
87,5
52,5
203,5
143,5
143,5
179,5
118,5
210,5
28,5
56,5
87,5
83,5
150,5
29,5
149,5
149,5
30,5
150,5
28,5
179,5
30,5
29,5
120,5
86,5
144,5
27,5
29,5
29,5
60,5
56,5
236,5
27,5
84,5
24,5
147,5
148,5
239,5
55,5
114,5
88,5
114,5
239,5
240,5
205,5
208,5
24,5
239,5
87,5
239,5
148,5
206,5
261,5
54,5
60,5
232,5
148,5
116,5
210,5
143,5
120,5
206,5
235,5
82,5
210,5
89,5
57,5
180,5
118,5
118,5
25,5
210,5
233,5
55,5
55,5
84,5
261,5
206,5
90,5
172,5
84,5
56,5
88,5
25,5
58,5
206,5
147,5
119,5
172,5
87,5
30,5
18,3
205,5
27,5
89,5
210,5
86,5
83,5
145,5
30,5
84,5
141,5
89,5
292,5
58,5
59,5
173,5
83,5
58,5
173,5
88,5
115,5
206,5
208,5
88,5
114,5
237,5
206,5
261,5
87,5
265,11
60,5
173,5
208,5
89,5
30,5
148,5
240,5
145,5
172,5
28,5
58,5
27,5
115,5
321,5
265,11
24,5
240,5
237,5
120,5
149,5
173,5
239,5
179,5
113,5
147,5
120,5
29,5
178,5
28,5
237,5
60,5
29,5
60,5
240,5
113,5
149,5
179,5
28,5
210,5
89,5
143,5
148,5
177,5
59,5
202,5
27,5
30,5
148,5
59,5
25,5
116,5
208,5
173,5
56,5
150,5
120,5
173,5
56,5
178,5
114,5
87,5
148,5
89,5
143,5
149,5
236,5
148,5
120,5
178,5
144,5
28,5
205,5
83,5
89,5
54,5
172,5
141,5
119,5
28,5
54,5
86,5
175,5
88,5
148,5
175,5
144,5
56,5
177,5
118,5
174,5
86,5
235,5
174,5
88,5
117,5
119,5
24,5
142,5
89,5
142,5
87,5
205,5
208,5
87,5
56,5
59,5
56,5
89,5
83,5
141,5
202,5
207,5
117,5
87,5
113,5
205,5
54,5
145,5
145,5
89,5
204,5
206,5
178,5
207,5
56,5
176,5
117,5
59,5
148,5
86,5
57,5
265,11
148,5
173,5
56,5
27,5
27,5
233,5
148,5
144,5
239,5
27,5
86,5
265,11
29,5
89,5
203,5
89,5
204,5
209,5
116,5
178,5
177,5
145,5
56,5
210,5
22,4
58,5
90,5
87,5
25,5
89,5
56,5
145,5
89,5
267,11
27,5
210,5
266,11
58,5
117,5
86,5
83,5
148,5
86,5
87,5
28,5
59,5
88,5
205,5
114,5
146,5
202,5
208,5
88,5
150,5
117,5
90,5
88,5
118,5
55,5
56,5
56,5
233,5
208,5
120,5
178,5
180,5
59,5
118,5
233,5
208,5
114,5
143,5
176,5
179,5
119,5
148,5
208,5
178,5
27,5
148,5
90,5
87,5
173,5
235,5
206,5
57,5
149,5
146,5
86,5
86,5
207,5
268,11
54,5
25,5
179,5
28,5
209,5
204,5
116,5
149,5
57,5
208,5
143,5
145,5
86,5
180,5
208,5
234,5
55,5
114,5
120,5
173,5
115,5
178,5
119,5
210,5
150,5
150,5
208,5
56,5
149,5
179,5
119,5
202,5
172,5
145,5
85,5
113,5
87,5
148,5
87,5
84,5
205,5
25,5
84,5
53,5
146,5
209,5
145,5
239,5
237,5
89,5
57,5
240,5
87,5
240,5
150,5
30,5
240,5
57,5
28,5
30,5
150,5
89,5
29,5
28,5
146,5
148,5
266,11
289,5
53,5
149,5
87,5
27,5
87,5
143,5
204,5
82,5
117,5
86,5
408,10
89,5
116,5
233,5
210,5
179,5
87,5
23,5
85,5
56,5
118,5
207,5
209,5
116,5
89,5
117,5
24,5
238,5
111,5
56,5
27,5
116,5
174,5
178,5
319,5
90,5
147,5
89,5
172,5
143,5
234,5
88,5
172,5
118,5
57,5
237,5
57,5
205,5
234,5
115,5
143,5
86,5
235,5
144,5
205,5
204,5
265,11
149,5
178,5
53,5
147,5
58,5
116,5
239,5
23,5
239,5
85,5
146,5
59,5
87,5
143,5
120,5
261,5
23,5
177,5
179,5
28,5
120,5
289,5
178,5
205,5
53,5
26,6
179,5
238,5
87,5
146,5
204,5
178,5
235,5
112,5
234,5
179,5
148,5
88,5
23,5
56,5
148,5
178,5
82,5
148,5
143,5
119,5
208,5
238,5
117,5
176,5
173,5
22,4
82,5
142,5
118,5
85,5
89,5
176,5
57,5
266,11
59,5
172,5
240,5
210,5
234,5
90,5
260,5
148,5
29,5
149,5
178,5
240,5
29,5
239,5
180,5
30,5
240,5
203,5
202,5
114,5
143,5
58,5
177,5
60,5
60,5
113,5
85,5
29,5
178,5
180,5
29,5
150,5
59,5
29,5
204,5
236,5
54,5
60,5
150,5
148,5
29,5
88,5
234,5
58,5
179,5
149,5
120,5
240,5
204,5
89,5
114,5
57,5
90,5
268,11
25,5
56,5
29,5
208,5
147,5
173,5
28,5
144,5
239,5
89,5
111,5
208,5
145,5
207,5
148,5
179,5
146,5
88,5
234,5
27,5
87,5
206,5
113,5
235,5
59,5
172,5
240,5
87,5
236,5
239,5
58,5
239,5
178,5
29,5
173,5
206,5
58,5
150,5
142,5
27,5
207,5
22,4
148,5
23,5
25,5
418,11
118,5
27,5
148,5
86,5
176,5
29,5
147,5
149,5
178,5
89,5
58,5
176,5
176,5
171,5
144,5
176,5
56,5
83,5
238,5
171,5
236,5
175,5
119,5
176,5
234,5
90,5
177,5
173,5
27,5
142,5
90,5
86,5
234,5
172,5
115,5
141,5
207,5
59,5
233,5
177,5
27,5
210,5
89,5
118,5
83,5
89,5
143,5
239,5
84,5
172,5
52,5
204,5
205,5
55,5
290,5
174,5
178,5
115,5
26,6
178,5
142,5
207,5
240,5
203,5
89,5
203,5
178,5
27,5
209,5
172,5
88,5
270,11
177,5
143,5
178,5
90,5
120,5
58,5
235,5
240,5
86,5
87,5
83,5
210,5
204,5
116,5
240,5
147,5
145,5
29,5
208,5
210,5
146,5
234,5
119,5
206,5
204,5
117,5
27,5
54,5
205,5
86,5
24,5
208,5
89,5
233,5
113,5
146,5
148,5
208,5
88,5
202,5
87,5
176,5
114,5
119,5
89,5
85,5
83,5
235,5
203,5
27,5
176,5
179,5
119,5
115,5
58,5
59,5
145,5
178,5
59,5
89,5
145,5
180,5
179,5
239,5
234,5
59,5
58,5
54,5
239,5
323,10
112,5
240,5
176,5
148,5
85,5
56,5
149,5
319,5
208,5
147,5
234,5
60,5
87,5
149,5
113,5
150,5
176,5
116,5
239,5
58,5
89,5
171,5
175,5
55,5
89,5
86,5
89,5
233,5
207,5
88,5
54,5
24,5
233,5
59,5
89,5
178,5
176,5
28,5
207,5
58,5
235,5
26,6
23,5
210,5
142,5
120,5
149,5
83,5
265,11
291,5
24,5
146,5
59,5
60,5
205,5
148,5
56,5
87,5
418,11
150,5
88,5
90,5
120,5
180,5
82,5
149,5
119,5
239,5
173,5
89,5
146,5
204,5
28,5
179,5
120,5
116,5
178,5
174,5
55,5
116,5
116,5
238,5
210,5
29,5
240,5
58,5
179,5
208,5
120,5
239,5
60,5
89,5
87,5
178,5
56,5
178,5
23,5
59,5
149,5
56,5
210,5
115,5
173,5
204,5
87,5
88,5
177,5
208,5
54,5
178,5
209,5
145,5
56,5
25,5
24,5
174,5
118,5
150,5
87,5
23,5
173,5
208,5
85,5
25,5
24,5
204,5
88,5
206,5
119,5
173,5
143,5
208,5
236,5
173,5
24,5
87,5
172,5
178,5
88,5
82,5
89,5
86,5
57,5
148,5
58,5
204,5
148,5
25,5
233,5
89,5
86,5
27,5
207,5
117,5
178,5
179,5
173,5
27,5
27,5
145,5
210,5
234,5
27,5
57,5
87,5
56,5
28,5
116,5
145,5
120,5
120,5
87,5
148,5
261,5
208,5
234,5
206,5
86,5
89,5
55,5
23,5
172,5
173,5
179,5
203,5
29,5
175,5
148,5
86,5
147,5
150,5
28,5
171,5
89,5
55,5
208,5
237,5
149,5
89,5
149,5
86,5
87,5
176,5
119,5
206,5
58,5
148,5
84,5
178,5
88,5
180,5
28,5
208,5
29,5
238,5
176,5
180,5
150,5
150,5
148,5
59,5
143,5
86,5
120,5
87,5
57,5
82,5
147,5
58,5
173,5
85,5
206,5
239,5
235,5
118,5
90,5
113,5
83,5
112,5
23,5
58,5
22,4
55,5
57,5
27,5
87,5
27,5
52,5
87,5
236,5
208,5
25,5
90,5
418,11
147,5
86,5
119,5
147,5
240,5
120,5
207,5
29,5
268,11
209,5
233,5
90,5
179,5
178,5
235,5
112,5
89,5
148,5
146,5
27,5
239,5
87,5
208,5
87,5
148,5
208,5
27,5
208,5
83,5
23,5
240,5
148,5
27,5
178,5
239,5
24,5
120,5
87,5
176,5
269,11
115,5
52,5
23,5
27,5
175,5
88,5
210,5
236,5
120,5
240,5
173,5
111,5
178,5
239,5
175,5
235,5
58,5
145,5
207,5
90,5
27,5
209,5
60,5
234,5
144,5
119,5
59,5
25,5
173,5
171,5
86,5
89,5
113,5
87,5
116,5
239,5
24,5
116,5
149,5
261,5
120,5
172,5
86,5
116,5
56,5
55,5
265,11
88,5
120,5
147,5
89,5
87,5
120,5
239,5
87,5
203,5
86,5
177,5
117,5
25,5
58,5
234,5
206,5
209,5
55,5
240,5
118,5
148,5
25,5
52,5
26,6
27,5
239,5
180,5
174,5
235,5
234,5
28,5
291,5
57,5
237,5
240,5
173,5
210,5
204,5
28,5
148,5
28,5
234,5
28,5
236,5
87,5
204,5
60,5
268,11
148,5
210,5
87,5
118,5
235,5
419,11
116,5
234,5
56,5
202,5
238,5
173,5
149,5
118,5
237,5
113,5
28,5
119,5
59,5
28,5
88,5
180,5
59,5
180,5
145,5
114,5
89,5
236,5
289,5
90,5
88,5
115,5
90,5
237,5
84,5
116,5
57,5
205,5
28,5
147,5
210,5
120,5
240,5
291,5
118,5
83,5
178,5
119,5
172,5
148,5
150,5
28,5
180,5
55,5
210,5
28,5
239,5
28,5
86,5
89,5
86,5
150,5
209,5
24,5
238,5
116,5
24,5
240,5
209,5
24,5
57,5
173,5
150,5
55,5
323,10
173,5
208,5
209,5
180,5
27,5
269,11
149,5
180,5
120,5
180,5
202,5
210,5
232,5
209,5
232,5
206,5
29,5
82,5
234,5
173,5
149,5
145,5
234,5
237,5
118,5
240,5
28,5
237,5
29,5
172,5
86,5
29,5
116,5
24,5
150,5
240,5
119,5
239,5
210,5
88,5
147,5
89,5
173,5
178,5
202,5
28,5
88,5
209,5
233,5
239,5
178,5
761,22
236,5
240,5
234,5
207,5
56,5
210,5
86,5
172,5
116,5
90,5
234,5
90,5
141,5
265,11
116,5
208,5
179,5
116,5
208,5
148,5
55,5
29,5
234,5
90,5
115,5
86,5
266,11
234,5
59,5
57,5
239,5
178,5
89,5
116,5
27,5
89,5
202,5
54,5
118,5
150,5
23,5
27,5
290,5
180,5
204,5
180,5
179,5
27,5
210,5
209,5
87,5
240,5
176,5
83,5
89,5
150,5
180,5
28,5
233,5
148,5
58,5
86,5
58,5
204,5
178,5
87,5
24,5
54,5
172,5
236,5
240,5
148,5
142,5
235,5
204,5
204,5
202,5
117,5
118,5
178,5
119,5
180,5
29,5
150,5
149,5
28,5
142,5
207,5
178,5
150,5
58,5
148,5
238,5
30,5
56,5
57,5
56,5
23,5
177,5
83,5
176,5
90,5
24,5
89,5
86,5
60,5
118,5
88,5
115,5
58,5
24,5
22,4
22,4
120,5
25,5
86,5
238,5
27,5
53,5
173,5
116,5
147,5
202,5
55,5
89,5
25,5
207,5
28,5
206,5
27,5
146,5
89,5
240,5
146,5
55,5
113,5
176,5
88,5
240,5
117,5
148,5
116,5
27,5
55,5
88,5
172,5
116,5
204,5
173,5
210,5
83,5
28,5
234,5
60,5
203,5
147,5
115,5
24,5
87,5
83,5
56,5
117,5
149,5
142,5
207,5
233,5
234,5
120,5
292,5
149,5
90,5
176,5
147,5
28,5
24,5
233,5
180,5
180,5
206,5
149,5
235,5
143,5
239,5
174,5
173,5
148,5
239,5
145,5
149,5
114,5
58,5
240,5
204,5
59,5
25,5
89,5
55,5
89,5
25,5
24,5
144,5
87,5
176,5
145,5
27,5
179,5
149,5
118,5
90,5
141,5
148,5
208,5
55,5
180,5
207,5
27,5
204,5
30,5
144,5
83,5
240,5
149,5
58,5
57,5
29,5
149,5
179,5
52,5
85,5
23,5
180,5
120,5
116,5
86,5
265,11
58,5
28,5
149,5
203,5
144,5
204,5
206,5
177,5
142,5
52,5
83,5
147,5
233,5
203,5
239,5
88,5
118,5
89,5
203,5
180,5
149,5
29,5
210,5
89,5
28,5
291,5
119,5
55,5
29,5
179,5
58,5
55,5
116,5
240,5
117,5
89,5
112,5
235,5
148,5
235,5
119,5
28,5
89,5
120,5
58,5
118,5
234,5
89,5
86,5
240,5
116,5
116,5
55,5
175,5
173,5
235,5
240,5
207,5
54,5
236,5
116,5
89,5
173,5
59,5
25,5
176,5
27,5
25,5
179,5
26,6
88,5
175,5
177,5
239,5
89,5
208,5
173,5
22,4
117,5
203,5
204,5
206,5
84,5
116,5
234,5
22,4
147,5
30,5
148,5
89,5
24,5
27,5
56,5
202,5
115,5
145,5
56,5
88,5
114,5
86,5
209,5
118,5
117,5
208,5
204,5
146,5
239,5
56,5
203,5
84,5
116,5
82,5
232,5
239,5
209,5
202,5
261,5
148,5
83,5
117,5
145,5
120,5
87,5
24,5
86,5
180,5
120,5
148,5
239,5
117,5
23,5
88,5
239,5
58,5
87,5
208,5
83,5
143,5
239,5
175,5
142,5
86,5
27,5
177,5
145,5
179,5
202,5
116,5
112,5
27,5
28,5
119,5
85,5
205,5
210,5
116,5
87,5
239,5
29,5
59,5
145,5
150,5
149,5
85,5
204,5
59,5
56,5
173,5
88,5
208,5
235,5
120,5
56,5
89,5
172,5
176,5
210,5
146,5
207,5
239,5
208,5
53,5
210,5
118,5
208,5
210,5
116,5
83,5
233,5
116,5
88,5
89,5
173,5
60,5
207,5
85,5
236,5
172,5
28,5
265,11
180,5
59,5
180,5
116,5
150,5
29,5
150,5
28,5
289,5
261,5
180,5
173,5
119,5
55,5
54,5
88,5
143,5
85,5
148,5
83,5
261,5
147,5
119,5
146,5
203,5
234,5
145,5
236,5
237,5
235,5
84,5
210,5
27,5
204,5
176,5
208,5
60,5
28,5
204,5
240,5
116,5
202,5
23,5
238,5
25,5
120,5
142,5
239,5
120,5
116,5
268,11
207,5
25,5
85,5
84,5
89,5
88,5
25,5
88,5
210,5
89,5
114,5
207,5
59,5
239,5
118,5
206,5
143,5
208,5
233,5
30,5
27,5
85,5
59,5
120,5
82,5
85,5
28,5
85,5
143,5
143,5
86,5
116,5
176,5
239,5
119,5
173,5
57,5
116,5
87,5
54,5
210,5
210,5
210,5
149,5
56,5
210,5
86,5
144,5
232,5
234,5
148,5
204,5
115,5
142,5
87,5
203,5
204,5
146,5
209,5
86,5
210,5
25,5
143,5
149,5
56,5
88,5
89,5
57,5
142,5
240,5
113,5
145,5
145,5
175,5
234,5
119,5
178,5
60,5
56,5
209,5
210,5
24,5
25,5
208,5
23,5
117,5
23,5
58,5
89,5
150,5
117,5
270,11
235,5
234,5
265,11
176,5
85,5
85,5
86,5
149,5
25,5
148,5
55,5
208,5
210,5
23,5
180,5
52,5
120,5
87,5
144,5
27,5
148,5
86,5
114,5
239,5
88,5
25,5
83,5
90,5
89,5
89,5
115,5
57,5
119,5
59,5
234,5
146,5
58,5
88,5
58,5
180,5
56,5
210,5
56,5
24,5
113,5
58,5
204,5
89,5
239,5
208,5
55,5
240,5
90,5
113,5
25,5
267,11
87,5
56,5
149,5
87,5
88,5
57,5
204,5
240,5
143,5
210,5
29,5
147,5
235,5
27,5
209,5
28,5
89,5
26,6
28,5
52,5
148,5
30,5
120,5
267,11
89,5
57,5
239,5
180,5
60,5
85,5
88,5
210,5
204,5
29,5
180,5
239,5
24,5
147,5
60,5
115,5
120,5
204,5
116,5
85,5
58,5
149,5
179,5
115,5
145,5
27,5
240,5
28,5
59,5
84,5
55,5
238,5
57,5
239,5
202,5
59,5
142,5
208,5
23,5
58,5
120,5
171,5
177,5
209,5
142,5
86,5
239,5
120,5
115,5
90,5
208,5
207,5
86,5
89,5
174,5
206,5
149,5
89,5
232,5
179,5
178,5
88,5
117,5
145,5
89,5
149,5
149,5
87,5
116,5
120,5
235,5
208,5
115,5
209,5
179,5
56,5
115,5
232,5
89,5
177,5
59,5
87,5
27,5
149,5
240,5
236,5
172,5
234,5
58,5
234,5
206,5
86,5
25,5
60,5
116,5
144,5
115,5
28,5
90,5
117,5
210,5
205,5
149,5
25,5
55,5
176,5
206,5
238,5
118,5
147,5
174,5
85,5
57,5
176,5
88,5
147,5
239,5
89,5
176,5
85,5
208,5
120,5
233,5
145,5
89,5
240,5
237,5
116,5
237,5
83,5
239,5
119,5
89,5
239,5
208,5
55,5
89,5
149,5
28,5
87,5
27,5
115,5
208,5
208,5
115,5
86,5
83,5
234,5
56,5
88,5
27,5
148,5
88,5
118,5
82,5
30,5
209,5
89,5
29,5
23,5
147,5
85,5
210,5
147,5
178,5
24,5
148,5
119,5
205,5
113,5
147,5
204,5
148,5
117,5
172,5
171,5
56,5
115,5
27,5
146,5
209,5
85,5
239,5
118,5
439,10
204,5
240,5
175,5
208,5
178,5
27,5
146,5
86,5
180,5
176,5
171,5
148,5
116,5
118,5
146,5
237,5
117,5
55,5
145,5
143,5
88,5
236,5
57,5
120,5
28,5
54,5
261,5
148,5
89,5
56,5
173,5
174,5
205,5
85,5
174,5
115,5
89,5
234,5
119,5
180,5
56,5
58,5
59,5
239,5
233,5
208,5
240,5
178,5
204,5
240,5
173,5
173,5
87,5
85,5
120,5
239,5
149,5
173,5
148,5
234,5
115,5
206,5
178,5
84,5
112,5
207,5
54,5
239,5
239,5
146,5
86,5
28,5
30,5
27,5
239,5
27,5
119,5
118,5
86,5
85,5
89,5
261,5
120,5
210,5
147,5
56,5
89,5
141,5
148,5
119,5
209,5
87,5
147,5
173,5
147,5
237,5
90,5
173,5
210,5
87,5
60,5
54,5
207,5
89,5
210,5
57,5
175,5
239,5
173,5
87,5
235,5
204,5
209,5
25,5
90,5
116,5
172,5
59,5
142,5
89,5
240,5
178,5
23,5
60,5
83,5
117,5
54,5
236,5
205,5
88,5
57,5
233,5
28,5
117,5
239,5
59,5
115,5
208,5
86,5
234,5
24,5
57,5
143,5
86,5
60,5
206,5
142,5
115,5
175,5
56,5
145,5
238,5
148,5
261,5
56,5
179,5
235,5
83,5
52,5
116,5
83,5
28,5
236,5
54,5
57,5
208,5
178,5
259,5
82,5
112,5
210,5
25,5
210,5
87,5
27,5
117,5
235,5
143,5
120,5
86,5
179,5
172,5
210,5
206,5
208,5
89,5
89,5
142,5
23,5
28,5
87,5
88,5
180,5
60,5
115,5
58,5
178,5
150,5
87,5
119,5
58,5
179,5
232,5
208,5
29,5
178,5
119,5
54,5
83,5
270,11
149,5
147,5
172,5
233,5
22,4
26,6
207,5
240,5
59,5
180,5
236,5
209,5
239,5
173,5
204,5
55,5
117,5
240,5
234,5
85,5
177,5
120,5
59,5
238,5
270,11
84,5
238,5
28,5
117,5
56,5
204,5
28,5
143,5
238,5
87,5
174,5
210,5
28,5
29,5
23,5
120,5
89,5
86,5
147,5
52,5
27,5
146,5
27,5
118,5
180,5
150,5
208,5
173,5
148,5
173,5
118,5
240,5
233,5
210,5
84,5
118,5
239,5
25,5
28,5
25,5
89,5
116,5
116,5
265,11
237,5
57,5
206,5
52,5
119,5
173,5
27,5
207,5
239,5
210,5
117,5
210,5
87,5
149,5
204,5
59,5
236,5
89,5
114,5
240,5
30,5
203,5
145,5
180,5
84,5
143,5
142,5
173,5
119,5
28,5
57,5
180,5
208,5
265,11
150,5
174,5
234,5
210,5
149,5
240,5
87,5
210,5
235,5
29,5
174,5
119,5
148,5
114,5
233,5
88,5
239,5
147,5
23,5
147,5
118,5
88,5
27,5
239,5
210,5
86,5
84,5
207,5
56,5
54,5
84,5
208,5
52,5
53,5
29,5
238,5
175,5
57,5
239,5
54,5
89,5
55,5
210,5
176,5
172,5
120,5
56,5
89,5
60,5
210,5
177,5
86,5
85,5
24,5
87,5
498,18
89,5
210,5
88,5
116,5
24,5
208,5
60,5
117,5
148,5
87,5
117,5
179,5
210,5
90,5
174,5
86,5
89,5
118,5
115,5
24,5
178,5
24,5
146,5
240,5
203,5
116,5
25,5
149,5
174,5
88,5
178,5
114,5
174,5
210,5
90,5
56,5
146,5
209,5
146,5
173,5
178,5
120,5
237,5
143,5
239,5
265,11
89,5
120,5
265,11
268,11
142,5
85,5
90,5
25,5
83,5
234,5
207,5
57,5
205,5
173,5
89,5
208,5
175,5
116,5
25,5
83,5
210,5
240,5
236,5
147,5
142,5
26,6
148,5
28,5
142,5
59,5
88,5
172,5
210,5
59,5
27,5
236,5
27,5
419,11
238,5
146,5
240,5
178,5
210,5
239,5
208,5
142,5
176,5
24,5
89,5
234,5
149,5
89,5
57,5
204,5
85,5
207,5
87,5
176,5
88,5
149,5
117,5
205,5
29,5
56,5
174,5
27,5
29,5
260,5
27,5
202,5
179,5
88,5
58,5
179,5
149,5
180,5
89,5
116,5
60,5
59,5
239,5
27,5
118,5
147,5
23,5
27,5
236,5
88,5
210,5
172,5
29,5
209,5
233,5
55,5
118,5
82,5
89,5
148,5
29,5
172,5
180,5
210,5
180,5
180,5
142,5
143,5
59,5
89,5
54,5
57,5
29,5
88,5
146,5
88,5
150,5
116,5
145,5
28,5
60,5
60,5
176,5
233,5
83,5
25,5
24,5
116,5
176,5
88,5
148,5
210,5
180,5
29,5
89,5
28,5
180,5
114,5
149,5
57,5
177,5
237,5
143,5
88,5
209,5
119,5
209,5
233,5
89,5
291,5
87,5
236,5
120,5
87,5
120,5
174,5
206,5
147,5
84,5
147,5
87,5
147,5
236,5
116,5
27,5
206,5
56,5
203,5
29,5
180,5
180,5
53,5
59,5
180,5
30,5
208,5
28,5
209,5
240,5
29,5
150,5
26,6
239,5
55,5
89,5
149,5
83,5
150,5
28,5
57,5
240,5
90,5
59,5
206,5
82,5
59,5
145,5
235,5
88,5
83,5
210,5
22,4
179,5
149,5
26,6
117,5
145,5
148,5
29,5
176,5
240,5
177,5
232,5
174,5
112,5
239,5
207,5
210,5
24,5
173,5
177,5
145,5
116,5
59,5
86,5
179,5
56,5
119,5
143,5
177,5
176,5
119,5
25,5
115,5
86,5
147,5
269,11
150,5
113,5
84,5
113,5
25,5
59,5
148,5
90,5
176,5
119,5
202,5
145,5
25,5
116,5
55,5
82,5
85,5
55,5
208,5
209,5
115,5
206,5
173,5
56,5
239,5
29,5
58,5
173,5
204,5
29,5
29,5
176,5
85,5
119,5
209,5
89,5
146,5
60,5
90,5
266,11
87,5
87,5
204,5
233,5
89,5
29,5
28,5
180,5
28,5
148,5
30,5
88,5
180,5
206,5
210,5
28,5
30,5
149,5
88,5
89,5
173,5
150,5
180,5
150,5
205,5
60,5
209,5
210,5
149,5
150,5
210,5
28,5
210,5
57,5
89,5
149,5
176,5
261,5
142,5
207,5
236,5
28,5
178,5
27,5
86,5
209,5
85,5
55,5
57,5
210,5
202,5
149,5
234,5
208,5
118,5
178,5
86,5
83,5
177,5
240,5
209,5
239,5
204,5
146,5
27,5
88,5
118,5
208,5
205,5
114,5
207,5
86,5
115,5
236,5
23,5
89,5
235,5
119,5
142,5
25,5
27,5
58,5
235,5
119,5
117,5
144,5
208,5
87,5
204,5
207,5
54,5
141,5
147,5
87,5
235,5
116,5
240,5
210,5
142,5
116,5
239,5
204,5
148,5
85,5
115,5
148,5
56,5
25,5
89,5
174,5
209,5
120,5
208,5
146,5
148,5
59,5
179,5
173,5
116,5
55,5
143,5
116,5
204,5
235,5
57,5
54,5
291,5
118,5
23,5
238,5
206,5
234,5
90,5
176,5
179,5
235,5
261,5
55,5
147,5
58,5
88,5
147,5
178,5
89,5
88,5
148,5
206,5
178,5
239,5
208,5
28,5
175,5
30,5
113,5
29,5
180,5
180,5
172,5
89,5
113,5
208,5
119,5
239,5
86,5
82,5
236,5
150,5
147,5
28,5
86,5
150,5
120,5
149,5
149,5
150,5
175,5
114,5
235,5
89,5
24,5
209,5
208,5
175,5
177,5
22,4
210,5
172,5
59,5
145,5
236,5
177,5
207,5
148,5
142,5
86,5
173,5
23,5
233,5
116,5
234,5
178,5
26,6
267,11
239,5
90,5
240,5
116,5
53,5
142,5
239,5
148,5
89,5
115,5
87,5
178,5
204,5
180,5
60,5
30,5
120,5
239,5
208,5
179,5
232,5
86,5
27,5
59,5
27,5
55,5
145,5
178,5
58,5
235,5
58,5
28,5
150,5
202,5
28,5
21,4
89,5
28,5
150,5
112,5
58,5
235,5
240,5
88,5
56,5
209,5
207,5
88,5
118,5
142,5
174,5
88,5
85,5
210,5
28,5
148,5
29,5
88,5
210,5
29,5
180,5
210,5
180,5
206,5
90,5
88,5
60,5
150,5
54,5
83,5
498,18
204,5
28,5
120,5
29,5
56,5
30,5
180,5
28,5
56,5
28,5
240,5
29,5
58,5
53,5
210,5
119,5
89,5
180,5
116,5
56,5
176,5
173,5
178,5
207,5
149,5
210,5
235,5
89,5
54,5
146,5
177,5
145,5
239,5
118,5
210,5
116,5
204,5
146,5
208,5
56,5
202,5
87,5
265,11
84,5
87,5
235,5
24,5
88,5
53,5
150,5
29,5
209,5
150,5
237,5
206,5
118,5
86,5
237,5
178,5
55,5
176,5
178,5
55,5
239,5
55,5
150,5
259,5
176,5
29,5
172,5
202,5
239,5
59,5
233,5
119,5
149,5
233,5
147,5
25,5
239,5
24,5
239,5
210,5
59,5
120,5
177,5
233,5
237,5
85,5
84,5
171,5
60,5
180,5
148,5
146,5
54,5
210,5
205,5
90,5
57,5
27,5
233,5
57,5
24,5
239,5
234,5
235,5
173,5
143,5
90,5
175,5
208,5
142,5
58,5
56,5
25,5
56,5
83,5
25,5
85,5
27,5
119,5
25,5
117,5
143,5
23,5
56,5
113,5
208,5
87,5
30,5
209,5
60,5
206,5
25,5
116,5
87,5
179,5
239,5
29,5
28,5
28,5
87,5
115,5
89,5
118,5
55,5
179,5
28,5
119,5
150,5
234,5
173,5
60,5
59,5
240,5
233,5
86,5
57,5
114,5
88,5
143,5
118,5
28,5
150,5
88,5
116,5
89,5
28,5
178,5
115,5
84,5
27,5
23,5
180,5
26,6
206,5
173,5
59,5
178,5
85,5
208,5
240,5
87,5
210,5
28,5
29,5
58,5
89,5
206,5
261,5
203,5
117,5
239,5
55,5
27,5
239,5
30,5
179,5
55,5
84,5
172,5
53,5
56,5
179,5
86,5
89,5
59,5
148,5
146,5
177,5
88,5
180,5
175,5
142,5
29,5
180,5
180,5
86,5
60,5
208,5
291,5
236,5
116,5
120,5
89,5
85,5
180,5
180,5
89,5
85,5
180,5
89,5
119,5
24,5
239,5
88,5
81,5
55,5
179,5
208,5
175,5
239,5
87,5
174,5
89,5
53,5
87,5
24,5
25,5
265,11
498,18
178,5
148,5
233,5
55,5
237,5
150,5
180,5
57,5
59,5
150,5
180,5
205,5
180,5
180,5
234,5
180,5
180,5
172,5
58,5
150,5
29,5
149,5
202,5
235,5
29,5
118,5
86,5
179,5
117,5
146,5
120,5
234,5
89,5
24,5
149,5
203,5
27,5
54,5
82,5
24,5
145,5
180,5
58,5
239,5
268,11
180,5
57,5
89,5
180,5
56,5
54,5
237,5
29,5
117,5
119,5
83,5
85,5
28,5
27,5
173,5
236,5
528,18
209,5
180,5
149,5
82,5
208,5
28,5
147,5
234,5
206,5
85,5
210,5
173,5
54,5
172,5
115,5
177,5
172,5
179,5
179,5
59,5
178,5
498,18
145,5
53,5
86,5
236,5
28,5
90,5
290,5
234,5
85,5
116,5
240,5
416,11
58,5
89,5
147,5
148,5
60,5
234,5
206,5
210,5
56,5
89,5
23,5
24,5
89,5
56,5
237,5
234,5
85,5
208,5
145,5
120,5
27,5
87,5
27,5
