FlowSOM_cluster,FlowSOM_metacluster
241,31
341,46
264,34
266,34
303,34
282,34
339,46
266,34
361,46
285,46
341,46
266,34
322,46
321,46
285,46
339,46
339,46
340,46
246,34
340,46
341,46
361,46
284,34
357,46
360,46
322,46
301,34
357,46
360,46
323,46
301,34
263,34
300,34
302,34
339,46
322,46
358,46
359,46
341,46
323,46
246,34
360,46
359,46
321,46
360,46
361,46
359,46
342,46
358,46
360,46
360,46
341,46
360,46
302,34
342,46
359,46
342,46
342,46
303,34
319,34
322,46
246,34
266,34
302,34
339,46
339,46
285,46
301,34
322,46
264,34
358,46
357,46
301,34
319,34
266,34
358,46
339,46
358,46
339,46
339,46
300,34
284,34
361,46
263,34
339,46
339,46
323,46
263,34
360,46
301,34
281,34
285,46
341,46
341,46
323,46
359,46
359,46
322,46
245,34
358,46
263,34
284,34
323,46
284,34
300,34
339,46
341,46
303,34
209,35
342,46
285,46
285,46
322,46
300,34
302,34
321,46
303,34
321,46
342,46
209,35
301,34
342,46
341,46
358,46
322,46
360,46
283,34
342,46
246,34
245,34
340,46
319,34
342,46
341,46
303,34
246,34
322,46
303,34
322,46
284,34
300,34
358,46
322,46
264,34
261,34
302,34
300,34
303,34
318,40
361,46
303,34
339,46
341,46
361,46
321,46
339,46
284,34
303,34
359,46
322,46
303,34
264,34
300,34
300,34
266,34
339,46
358,46
341,46
359,46
303,34
357,46
359,46
302,34
322,46
321,46
360,46
339,46
359,46
319,34
340,46
322,46
359,46
359,46
246,34
321,46
340,46
342,46
360,46
341,46
302,34
339,46
320,46
285,46
300,34
342,46
361,46
339,46
341,46
285,46
264,34
338,46
303,34
323,46
360,46
340,46
303,34
285,46
339,46
300,34
339,46
340,46
341,46
263,34
339,46
339,46
339,46
340,46
339,46
302,34
342,46
302,34
246,34
341,46
284,34
265,34
245,34
341,46
359,46
284,34
339,46
283,34
322,46
321,46
301,34
302,34
342,46
320,46
341,46
283,34
323,46
302,34
303,34
322,46
341,46
321,46
284,34
285,46
341,46
263,34
339,46
301,34
358,46
323,46
285,46
361,46
285,46
341,46
301,34
245,34
282,34
321,46
322,46
322,46
302,34
301,34
284,34
301,34
284,34
341,46
265,34
301,34
339,46
320,46
285,46
302,34
322,46
322,46
321,46
284,34
323,46
300,34
339,46
303,34
285,46
285,46
323,46
300,34
339,46
302,34
357,46
342,46
323,46
319,34
322,46
341,46
263,34
341,46
281,34
358,46
322,46
339,46
321,46
282,34
285,46
323,46
247,35
359,46
341,46
323,46
285,46
323,46
342,46
282,34
340,46
319,34
342,46
358,46
300,34
322,46
241,31
303,34
284,34
321,46
322,46
303,34
342,46
342,46
322,46
321,46
302,34
320,46
282,34
358,46
285,46
359,46
265,34
340,46
322,46
341,46
285,46
322,46
322,46
263,34
338,46
321,46
339,46
359,46
341,46
340,46
358,46
358,46
302,34
302,34
301,34
321,46
341,46
339,46
319,34
339,46
241,31
321,46
340,46
323,46
303,34
281,34
301,34
323,46
322,46
339,46
323,46
264,34
282,34
357,46
266,34
266,34
358,46
359,46
358,46
301,34
322,46
321,46
285,46
281,34
263,34
283,34
284,34
359,46
358,46
319,34
284,34
302,34
284,34
303,34
303,34
339,46
321,46
358,46
359,46
359,46
358,46
285,46
339,46
340,46
341,46
282,34
303,34
283,34
264,34
263,34
323,46
321,46
323,46
360,46
301,34
266,34
284,34
284,34
242,31
358,46
265,34
358,46
319,34
340,46
323,46
357,46
323,46
357,46
359,46
361,46
323,46
323,46
359,46
361,46
359,46
341,46
359,46
342,46
282,34
339,46
319,34
320,46
284,34
360,46
339,46
323,46
323,46
302,34
282,34
285,46
322,46
323,46
220,31
341,46
264,34
300,34
323,46
339,46
323,46
266,34
323,46
341,46
322,46
339,46
358,46
303,34
323,46
322,46
265,34
358,46
265,34
285,46
339,46
322,46
282,34
339,46
320,46
341,46
302,34
341,46
303,34
263,34
281,34
322,46
303,34
322,46
323,46
261,34
323,46
282,34
303,34
339,46
300,34
322,46
281,34
302,34
282,34
284,34
281,34
321,46
339,46
263,34
321,46
342,46
303,34
339,46
301,34
339,46
284,34
283,34
285,46
339,46
263,34
320,46
300,34
266,34
340,46
340,46
342,46
341,46
266,34
320,46
283,34
284,34
304,46
358,46
338,46
323,46
283,34
282,34
339,46
301,34
263,34
281,34
339,46
321,46
322,46
266,34
285,46
339,46
339,46
341,46
339,46
303,34
359,46
339,46
340,46
263,34
321,46
303,34
247,35
302,34
285,46
322,46
284,34
341,46
320,46
263,34
357,46
360,46
304,46
357,46
358,46
281,34
266,34
320,46
321,46
322,46
321,46
339,46
357,46
322,46
357,46
359,46
360,46
323,46
263,34
282,34
301,34
302,34
342,46
320,46
361,46
360,46
284,34
284,34
359,46
339,46
359,46
342,46
359,46
342,46
342,46
282,34
319,34
284,34
342,46
359,46
321,46
359,46
323,46
281,34
359,46
340,46
321,46
360,46
357,46
303,34
341,46
284,34
304,46
360,46
338,46
266,34
322,46
322,46
319,34
339,46
303,34
342,46
302,34
358,46
341,46
245,34
319,34
283,34
338,46
321,46
358,46
339,46
322,46
281,34
342,46
322,46
321,46
302,34
301,34
341,46
303,34
339,46
323,46
339,46
339,46
322,46
358,46
339,46
359,46
303,34
300,34
359,46
321,46
265,34
357,46
320,46
247,35
321,46
247,35
245,34
319,34
341,46
323,46
321,46
322,46
301,34
360,46
322,46
339,46
339,46
341,46
342,46
301,34
266,34
303,34
302,34
321,46
342,46
246,34
357,46
264,34
319,34
301,34
321,46
301,34
357,46
340,46
340,46
303,34
282,34
285,46
341,46
321,46
300,34
303,34
284,34
303,34
339,46
323,46
300,34
320,46
341,46
357,46
266,34
340,46
264,34
341,46
302,34
358,46
264,34
303,34
341,46
281,34
300,34
285,46
319,34
283,34
321,46
284,34
304,46
339,46
303,34
320,46
339,46
282,34
321,46
282,34
320,46
342,46
358,46
304,46
322,46
339,46
321,46
300,34
339,46
341,46
321,46
322,46
281,34
323,46
360,46
339,46
246,34
358,46
321,46
339,46
357,46
339,46
303,34
342,46
338,46
359,46
339,46
281,34
321,46
339,46
263,34
303,34
303,34
285,46
301,34
284,34
266,34
339,46
341,46
282,34
302,34
303,34
339,46
338,46
322,46
300,34
323,46
302,34
302,34
339,46
323,46
284,34
284,34
319,34
263,34
342,46
321,46
358,46
321,46
283,34
322,46
285,46
321,46
340,46
360,46
323,46
284,34
359,46
359,46
319,34
281,34
341,46
285,46
266,34
357,46
261,34
246,34
357,46
302,34
321,46
303,34
322,46
322,46
266,34
319,34
302,34
281,34
361,46
339,46
321,46
246,34
359,46
303,34
303,34
358,46
323,46
341,46
264,34
301,34
285,46
341,46
339,46
341,46
358,46
319,34
322,46
285,46
266,34
263,34
323,46
341,46
339,46
320,46
323,46
282,34
342,46
281,34
304,46
266,34
358,46
303,34
340,46
321,46
246,34
300,34
241,31
266,34
283,34
340,46
285,46
301,34
339,46
342,46
323,46
339,46
359,46
322,46
266,34
360,46
359,46
285,46
339,46
360,46
357,46
303,34
285,46
339,46
263,34
342,46
340,46
360,46
322,46
339,46
281,34
266,34
284,34
300,34
241,31
358,46
359,46
357,46
342,46
359,46
358,46
340,46
339,46
341,46
341,46
322,46
339,46
285,46
339,46
247,35
342,46
360,46
265,34
358,46
264,34
303,34
284,34
323,46
322,46
301,34
338,46
266,34
338,46
358,46
284,34
265,34
245,34
285,46
303,34
341,46
359,46
323,46
266,34
303,34
339,46
284,34
285,46
266,34
301,34
339,46
339,46
321,46
303,34
302,34
319,34
319,34
303,34
285,46
322,46
303,34
320,46
341,46
341,46
341,46
323,46
263,34
339,46
322,46
358,46
339,46
266,34
281,34
341,46
322,46
342,46
320,46
323,46
320,46
359,46
303,34
323,46
339,46
321,46
358,46
281,34
357,46
263,34
303,34
303,34
339,46
303,34
283,34
321,46
340,46
323,46
321,46
300,34
319,34
281,34
339,46
284,34
285,46
303,34
247,35
303,34
303,34
340,46
263,34
342,46
321,46
321,46
322,46
339,46
359,46
342,46
264,34
341,46
284,34
281,34
338,46
359,46
340,46
359,46
284,34
339,46
282,34
321,46
320,46
322,46
339,46
264,34
338,46
323,46
359,46
359,46
321,46
359,46
358,46
321,46
359,46
360,46
359,46
322,46
285,46
302,34
264,34
360,46
303,34
285,46
246,34
322,46
322,46
303,34
284,34
339,46
358,46
281,34
341,46
341,46
302,34
322,46
263,34
341,46
323,46
247,35
266,34
323,46
342,46
323,46
342,46
246,34
282,34
319,34
319,34
285,46
340,46
334,40
302,34
284,34
321,46
321,46
357,46
341,46
282,34
342,46
338,46
358,46
282,34
340,46
340,46
339,46
358,46
263,34
341,46
358,46
320,46
342,46
339,46
282,34
338,46
303,34
339,46
358,46
342,46
339,46
246,34
266,34
357,46
339,46
342,46
339,46
319,34
285,46
321,46
323,46
321,46
357,46
284,34
265,34
266,34
285,46
301,34
322,46
357,46
300,34
340,46
357,46
303,34
246,34
339,46
339,46
283,34
281,34
322,46
284,34
300,34
341,46
322,46
339,46
340,46
281,34
301,34
341,46
360,46
304,46
303,34
264,34
322,46
341,46
302,34
323,46
322,46
358,46
266,34
339,46
359,46
300,34
340,46
303,34
323,46
282,34
341,46
284,34
281,34
322,46
340,46
321,46
340,46
323,46
321,46
357,46
303,34
303,34
303,34
321,46
322,46
341,46
342,46
358,46
320,46
338,46
266,34
357,46
321,46
339,46
285,46
302,34
304,46
304,46
339,46
359,46
303,34
281,34
281,34
342,46
281,34
342,46
319,34
339,46
303,34
358,46
282,34
359,46
339,46
359,46
281,34
359,46
319,34
323,46
282,34
341,46
338,46
359,46
358,46
323,46
322,46
319,34
338,46
322,46
281,34
341,46
300,34
358,46
303,34
341,46
302,34
319,34
302,34
359,46
341,46
285,46
359,46
322,46
359,46
360,46
359,46
284,34
302,34
323,46
319,34
301,34
341,46
285,46
264,34
341,46
340,46
284,34
322,46
285,46
282,34
342,46
282,34
323,46
321,46
339,46
241,31
322,46
322,46
339,46
341,46
303,34
321,46
359,46
342,46
359,46
361,46
358,46
359,46
358,46
342,46
322,46
341,46
360,46
360,46
338,46
341,46
357,46
322,46
285,46
339,46
358,46
285,46
323,46
303,34
359,46
245,34
319,34
303,34
281,34
358,46
359,46
342,46
357,46
339,46
359,46
360,46
359,46
282,34
357,46
300,34
358,46
282,34
300,34
359,46
282,34
281,34
303,34
321,46
284,34
358,46
340,46
339,46
323,46
359,46
338,46
359,46
303,34
323,46
322,46
282,34
266,34
359,46
339,46
321,46
358,46
358,46
322,46
320,46
341,46
303,34
339,46
303,34
323,46
322,46
358,46
263,34
358,46
339,46
209,35
319,34
323,46
281,34
340,46
263,34
357,46
323,46
303,34
264,34
341,46
281,34
340,46
285,46
300,34
322,46
319,34
360,46
322,46
339,46
339,46
284,34
359,46
281,34
340,46
264,34
322,46
266,34
281,34
285,46
342,46
338,46
320,46
284,34
303,34
342,46
341,46
303,34
266,34
321,46
359,46
247,35
342,46
320,46
359,46
281,34
359,46
359,46
323,46
357,46
358,46
322,46
323,46
301,34
341,46
341,46
359,46
359,46
342,46
266,34
321,46
285,46
323,46
341,46
265,34
339,46
303,34
265,34
284,34
303,34
319,34
339,46
321,46
246,34
358,46
281,34
358,46
282,34
323,46
341,46
340,46
359,46
359,46
359,46
359,46
359,46
342,46
302,34
358,46
339,46
359,46
323,46
339,46
358,46
360,46
342,46
323,46
285,46
266,34
320,46
246,34
282,34
340,46
285,46
341,46
323,46
360,46
322,46
322,46
284,34
323,46
266,34
247,35
247,35
321,46
266,34
322,46
358,46
322,46
301,34
303,34
264,34
322,46
282,34
284,34
341,46
285,46
319,34
342,46
301,34
342,46
303,34
321,46
357,46
283,34
361,46
264,34
265,34
323,46
357,46
321,46
339,46
303,34
342,46
266,34
322,46
303,34
303,34
263,34
303,34
358,46
284,34
342,46
281,34
341,46
323,46
322,46
284,34
285,46
339,46
282,34
285,46
265,34
321,46
285,46
320,46
263,34
339,46
340,46
261,34
339,46
321,46
283,34
302,34
323,46
284,34
282,34
359,46
359,46
300,34
360,46
282,34
302,34
358,46
283,34
303,34
339,46
358,46
283,34
322,46
302,34
323,46
357,46
282,34
322,46
285,46
341,46
284,34
340,46
285,46
285,46
302,34
322,46
321,46
302,34
322,46
359,46
359,46
322,46
340,46
285,46
321,46
319,34
284,34
359,46
340,46
304,46
303,34
342,46
302,34
302,34
339,46
339,46
322,46
341,46
342,46
359,46
358,46
265,34
264,34
301,34
359,46
321,46
282,34
322,46
300,34
323,46
323,46
359,46
265,34
302,34
323,46
320,46
339,46
223,34
341,46
246,34
322,46
282,34
265,34
358,46
322,46
321,46
321,46
303,34
359,46
359,46
360,46
323,46
341,46
359,46
241,31
321,46
304,46
342,46
358,46
323,46
304,46
282,34
357,46
302,34
341,46
246,34
263,34
321,46
281,34
340,46
342,46
341,46
321,46
341,46
321,46
281,34
323,46
322,46
357,46
303,34
303,34
285,46
301,34
303,34
281,34
357,46
339,46
320,46
319,34
322,46
340,46
303,34
342,46
304,46
302,34
341,46
245,34
358,46
304,46
302,34
283,34
321,46
357,46
263,34
339,46
303,34
247,35
302,34
263,34
282,34
319,34
284,34
322,46
281,34
247,35
321,46
342,46
321,46
323,46
266,34
323,46
342,46
303,34
284,34
284,34
285,46
322,46
302,34
322,46
358,46
341,46
339,46
358,46
263,34
321,46
319,34
285,46
263,34
284,34
322,46
285,46
300,34
358,46
338,46
303,34
300,34
340,46
246,34
302,34
301,34
360,46
303,34
285,46
358,46
359,46
360,46
339,46
338,46
322,46
247,35
322,46
300,34
323,46
323,46
320,46
246,34
341,46
358,46
301,34
302,34
303,34
285,46
282,34
283,34
322,46
282,34
322,46
282,34
304,46
359,46
321,46
323,46
301,34
323,46
322,46
303,34
339,46
322,46
322,46
284,34
359,46
359,46
264,34
263,34
341,46
323,46
265,34
341,46
338,46
300,34
340,46
282,34
341,46
303,34
339,46
358,46
303,34
319,34
319,34
338,46
284,34
358,46
341,46
358,46
358,46
282,34
246,34
282,34
322,46
322,46
340,46
303,34
341,46
320,46
284,34
319,34
285,46
342,46
300,34
359,46
360,46
359,46
321,46
359,46
359,46
359,46
359,46
266,34
302,34
360,46
303,34
321,46
266,34
266,34
341,46
263,34
264,34
339,46
264,34
300,34
302,34
341,46
302,34
263,34
358,46
302,34
319,34
338,46
281,34
209,35
323,46
323,46
358,46
282,34
338,46
341,46
342,46
281,34
357,46
322,46
282,34
285,46
319,34
285,46
284,34
263,34
281,34
340,46
303,34
357,46
339,46
285,46
264,34
284,34
341,46
322,46
285,46
322,46
358,46
340,46
264,34
320,46
360,46
358,46
322,46
300,34
303,34
338,46
282,34
342,46
339,46
322,46
360,46
321,46
246,34
284,34
359,46
284,34
263,34
302,34
323,46
264,34
283,34
358,46
341,46
303,34
323,46
322,46
303,34
284,34
323,46
358,46
358,46
339,46
323,46
359,46
322,46
303,34
300,34
281,34
339,46
282,34
303,34
263,34
322,46
263,34
323,46
303,34
338,46
322,46
358,46
266,34
300,34
321,46
285,46
323,46
341,46
285,46
285,46
339,46
264,34
283,34
284,34
283,34
281,34
322,46
339,46
341,46
285,46
358,46
358,46
285,46
285,46
339,46
266,34
323,46
301,34
341,46
341,46
340,46
302,34
357,46
263,34
281,34
300,34
321,46
360,46
264,34
282,34
321,46
266,34
339,46
303,34
319,34
358,46
284,34
359,46
246,34
341,46
282,34
283,34
304,46
339,46
322,46
302,34
357,46
340,46
266,34
246,34
340,46
323,46
341,46
264,34
285,46
321,46
322,46
281,34
339,46
359,46
323,46
323,46
359,46
303,34
340,46
322,46
266,34
302,34
342,46
282,34
340,46
282,34
319,34
284,34
357,46
341,46
264,34
285,46
337,40
323,46
285,46
360,46
323,46
340,46
323,46
282,34
357,46
303,34
323,46
361,46
282,34
281,34
341,46
358,46
342,46
341,46
304,46
342,46
284,34
339,46
361,46
321,46
319,34
341,46
342,46
357,46
358,46
360,46
360,46
340,46
358,46
301,34
359,46
359,46
339,46
265,34
302,34
341,46
282,34
340,46
339,46
322,46
322,46
323,46
359,46
358,46
284,34
284,34
323,46
339,46
342,46
285,46
284,34
284,34
338,46
323,46
358,46
300,34
342,46
303,34
338,46
263,34
285,46
321,46
264,34
339,46
358,46
263,34
339,46
358,46
284,34
264,34
341,46
321,46
339,46
322,46
340,46
283,34
320,46
339,46
341,46
300,34
359,46
339,46
323,46
321,46
284,34
341,46
321,46
359,46
323,46
339,46
301,34
263,34
339,46
264,34
358,46
321,46
285,46
303,34
282,34
323,46
340,46
322,46
323,46
323,46
360,46
339,46
319,34
303,34
281,34
323,46
358,46
339,46
342,46
285,46
340,46
303,34
302,34
303,34
359,46
360,46
323,46
323,46
282,34
321,46
285,46
361,46
302,34
319,34
358,46
341,46
360,46
303,34
322,46
342,46
320,46
322,46
302,34
319,34
340,46
320,46
322,46
358,46
321,46
358,46
284,34
341,46
357,46
338,46
322,46
319,34
321,46
357,46
321,46
341,46
358,46
339,46
266,34
341,46
323,46
359,46
323,46
342,46
284,34
319,34
319,34
284,34
322,46
284,34
319,34
285,46
359,46
339,46
339,46
322,46
322,46
302,34
341,46
358,46
341,46
342,46
266,34
339,46
284,34
358,46
339,46
338,46
285,46
339,46
341,46
281,34
322,46
321,46
263,34
339,46
282,34
303,34
303,34
285,46
284,34
323,46
303,34
358,46
264,34
338,46
322,46
266,34
339,46
357,46
283,34
338,46
340,46
322,46
303,34
322,46
359,46
321,46
264,34
339,46
322,46
322,46
339,46
319,34
265,34
285,46
284,34
302,34
339,46
319,34
322,46
360,46
323,46
284,34
320,46
339,46
323,46
341,46
303,34
302,34
282,34
264,34
303,34
302,34
323,46
281,34
321,46
359,46
285,46
323,46
322,46
358,46
281,34
339,46
339,46
339,46
266,34
339,46
303,34
303,34
323,46
284,34
321,46
358,46
322,46
303,34
321,46
281,34
282,34
321,46
340,46
284,34
285,46
358,46
284,34
358,46
357,46
282,34
323,46
342,46
342,46
342,46
319,34
342,46
341,46
321,46
323,46
322,46
340,46
300,34
340,46
341,46
302,34
323,46
284,34
245,34
339,46
341,46
358,46
323,46
321,46
303,34
321,46
319,34
341,46
303,34
358,46
339,46
340,46
284,34
339,46
341,46
341,46
285,46
283,34
357,46
303,34
322,46
281,34
301,34
358,46
285,46
341,46
322,46
304,46
285,46
265,34
323,46
357,46
339,46
301,34
341,46
264,34
339,46
266,34
300,34
300,34
322,46
341,46
282,34
323,46
303,34
339,46
285,46
284,34
358,46
323,46
281,34
266,34
323,46
263,34
284,34
285,46
339,46
303,34
264,34
301,34
285,46
283,34
340,46
321,46
300,34
342,46
338,46
281,34
322,46
265,34
303,34
282,34
342,46
319,34
266,34
323,46
338,46
339,46
266,34
246,34
282,34
263,34
266,34
357,46
322,46
360,46
322,46
281,34
302,34
321,46
322,46
339,46
266,34
323,46
300,34
339,46
341,46
323,46
263,34
341,46
342,46
339,46
341,46
359,46
341,46
264,34
359,46
339,46
360,46
323,46
321,46
323,46
340,46
300,34
358,46
360,46
339,46
341,46
284,34
246,34
357,46
359,46
302,34
303,34
357,46
247,35
304,46
319,34
357,46
285,46
359,46
301,34
358,46
323,46
303,34
303,34
360,46
322,46
357,46
281,34
284,34
301,34
341,46
341,46
357,46
339,46
285,46
358,46
342,46
322,46
282,34
301,34
342,46
263,34
358,46
339,46
282,34
358,46
342,46
360,46
266,34
340,46
323,46
284,34
302,34
341,46
342,46
303,34
342,46
359,46
359,46
359,46
358,46
303,34
339,46
303,34
322,46
357,46
263,34
341,46
246,34
322,46
357,46
266,34
359,46
285,46
321,46
303,34
302,34
300,34
319,34
342,46
339,46
341,46
340,46
303,34
323,46
320,46
358,46
358,46
282,34
358,46
321,46
321,46
282,34
361,46
319,34
341,46
302,34
357,46
360,46
282,34
301,34
359,46
322,46
303,34
263,34
303,34
321,46
342,46
285,46
359,46
339,46
281,34
359,46
283,34
281,34
358,46
359,46
357,46
323,46
358,46
319,34
359,46
303,34
341,46
339,46
320,46
263,34
322,46
319,34
321,46
301,34
339,46
322,46
322,46
304,46
339,46
323,46
323,46
264,34
320,46
285,46
266,34
284,34
319,34
265,34
284,34
342,46
358,46
301,34
263,34
319,34
266,34
339,46
360,46
358,46
321,46
303,34
341,46
322,46
341,46
360,46
358,46
321,46
322,46
264,34
266,34
323,46
218,33
339,46
358,46
341,46
322,46
285,46
320,46
341,46
322,46
339,46
303,34
322,46
339,46
358,46
340,46
303,34
323,46
321,46
302,34
284,34
266,34
322,46
266,34
341,46
357,46
263,34
322,46
285,46
340,46
283,34
339,46
339,46
302,34
302,34
359,46
341,46
285,46
283,34
358,46
320,46
303,34
339,46
321,46
340,46
300,34
358,46
300,34
341,46
321,46
300,34
357,46
246,34
322,46
340,46
263,34
265,34
281,34
339,46
323,46
281,34
303,34
339,46
339,46
301,34
322,46
245,34
266,34
358,46
357,46
319,34
302,34
302,34
304,46
321,46
342,46
263,34
322,46
285,46
303,34
358,46
322,46
341,46
319,34
342,46
334,40
338,46
283,34
323,46
339,46
360,46
357,46
358,46
303,34
321,46
284,34
341,46
281,34
321,46
341,46
285,46
301,34
284,34
320,46
303,34
283,34
322,46
321,46
322,46
301,34
359,46
285,46
321,46
342,46
359,46
301,34
322,46
300,34
340,46
359,46
322,46
358,46
360,46
359,46
341,46
339,46
341,46
284,34
323,46
342,46
341,46
302,34
266,34
339,46
319,34
322,46
358,46
303,34
360,46
358,46
263,34
284,34
341,46
246,34
341,46
339,46
359,46
303,34
358,46
323,46
359,46
359,46
302,34
300,34
360,46
323,46
284,34
323,46
359,46
322,46
302,34
342,46
360,46
303,34
283,34
342,46
361,46
361,46
321,46
358,46
301,34
266,34
266,34
303,34
320,46
322,46
339,46
358,46
359,46
342,46
340,46
342,46
359,46
264,34
359,46
285,46
321,46
340,46
302,34
284,34
358,46
321,46
338,46
357,46
341,46
241,31
323,46
319,34
321,46
339,46
340,46
303,34
339,46
302,34
284,34
321,46
323,46
302,34
319,34
241,31
342,46
339,46
342,46
266,34
360,46
359,46
359,46
284,34
360,46
359,46
360,46
358,46
342,46
358,46
357,46
342,46
338,46
304,46
358,46
264,34
341,46
359,46
322,46
359,46
342,46
323,46
357,46
341,46
285,46
339,46
263,34
342,46
321,46
301,34
302,34
321,46
358,46
247,35
360,46
322,46
304,46
303,34
303,34
321,46
360,46
321,46
357,46
321,46
281,34
339,46
263,34
358,46
320,46
358,46
265,34
265,34
321,46
284,34
303,34
341,46
323,46
358,46
285,46
321,46
303,34
321,46
321,46
321,46
285,46
284,34
322,46
302,34
357,46
359,46
263,34
284,34
302,34
285,46
341,46
339,46
340,46
321,46
321,46
282,34
282,34
266,34
322,46
266,34
282,34
264,34
341,46
339,46
358,46
303,34
320,46
281,34
285,46
358,46
359,46
323,46
302,34
282,34
359,46
342,46
282,34
322,46
341,46
338,46
339,46
303,34
340,46
302,34
300,34
339,46
339,46
282,34
281,34
341,46
359,46
359,46
359,46
359,46
321,46
361,46
322,46
339,46
339,46
357,46
359,46
342,46
359,46
359,46
341,46
303,34
359,46
357,46
340,46
301,34
341,46
358,46
358,46
360,46
359,46
323,46
359,46
358,46
342,46
341,46
359,46
320,46
241,31
303,34
300,34
339,46
342,46
339,46
285,46
284,34
358,46
302,34
285,46
323,46
358,46
303,34
359,46
281,34
339,46
322,46
340,46
358,46
282,34
339,46
323,46
339,46
339,46
263,34
282,34
304,46
322,46
321,46
339,46
301,34
300,34
320,46
264,34
284,34
319,34
266,34
341,46
281,34
341,46
285,46
245,34
342,46
323,46
319,34
341,46
323,46
302,34
319,34
