FlowSOM_cluster,FlowSOM_metacluster
207,44
239,47
275,49
259,49
259,49
258,49
259,49
208,44
273,47
257,47
257,47
259,49
239,47
258,49
274,47
259,49
223,47
206,44
273,47
223,47
257,47
273,47
257,47
205,47
240,47
240,47
242,49
239,47
273,47
258,49
228,49
242,49
260,49
260,49
223,47
240,47
205,47
222,47
258,49
259,49
274,47
222,47
205,47
223,47
240,47
273,47
205,47
222,47
205,47
273,47
222,47
257,47
240,47
241,49
256,47
222,47
222,47
222,47
258,49
225,49
256,47
273,47
274,47
241,49
223,47
259,49
274,47
228,49
239,47
228,49
224,47
224,47
242,49
225,49
227,49
224,47
239,47
224,47
223,47
225,49
225,49
259,49
206,44
259,49
223,47
240,47
239,47
244,49
206,44
242,49
242,49
274,47
239,47
257,47
258,49
205,47
239,47
239,47
274,47
224,47
275,49
257,47
259,49
275,49
209,38
225,49
206,44
259,49
228,49
256,47
274,47
274,47
222,47
225,49
241,49
257,47
259,49
239,47
222,47
228,49
242,49
239,47
222,47
240,47
240,47
273,47
241,49
273,47
228,49
276,49
223,47
226,49
239,47
257,47
259,49
228,49
240,47
259,49
240,47
275,49
225,49
224,47
258,49
241,49
242,49
241,49
209,38
259,49
139,21
206,44
259,49
224,47
239,47
273,47
223,47
239,47
241,49
259,49
239,47
239,47
259,49
275,49
225,49
225,49
227,49
223,47
224,47
257,47
223,47
259,49
224,47
205,47
258,49
223,47
240,47
222,47
223,47
222,47
224,47
206,44
239,47
222,47
205,47
244,49
222,47
205,47
256,47
205,47
257,47
258,49
223,47
258,49
274,47
259,49
256,47
273,47
223,47
273,47
274,47
258,49
205,47
259,49
258,49
223,47
206,44
259,49
274,47
223,47
225,49
239,47
242,49
257,47
259,49
239,47
225,49
223,47
206,44
223,47
241,49
222,47
241,49
274,47
257,47
259,49
259,49
276,49
222,47
239,47
275,49
240,47
241,49
239,47
223,47
242,49
241,49
256,47
242,49
257,47
241,49
257,47
241,49
258,49
239,47
258,49
240,47
276,49
275,49
257,47
244,49
239,47
242,49
224,47
259,49
256,47
273,47
256,47
257,47
228,49
276,49
258,49
223,47
258,49
258,49
260,49
242,49
228,49
241,49
257,47
257,47
242,49
242,49
223,47
208,44
274,47
241,49
239,47
240,47
242,49
275,49
274,47
225,49
223,47
259,49
258,49
256,47
259,49
243,49
223,47
258,49
224,47
256,47
275,49
225,49
240,47
239,47
244,49
239,47
242,49
205,47
256,47
223,47
223,47
258,49
274,47
224,47
242,49
239,47
257,47
239,47
274,47
257,47
256,47
258,49
257,47
225,49
256,47
224,47
225,49
239,47
259,49
275,49
228,49
223,47
239,47
258,49
239,47
273,47
274,47
242,49
241,49
241,49
258,49
224,47
274,47
223,47
258,49
206,44
239,47
222,47
274,47
258,49
240,47
260,49
223,47
223,47
223,47
222,47
222,47
223,47
224,47
224,47
241,49
241,49
257,47
223,47
257,47
223,47
207,44
223,47
208,44
223,47
257,47
239,47
259,49
242,49
228,49
239,47
240,47
223,47
258,49
275,49
225,49
188,16
257,47
274,47
205,47
239,47
205,47
242,49
239,47
223,47
274,47
242,49
258,49
241,49
240,47
205,47
224,47
224,47
273,47
240,47
228,49
259,49
259,49
223,47
257,47
205,47
222,47
222,47
224,47
274,47
223,47
223,47
222,47
276,49
259,49
241,49
275,49
228,49
239,47
223,47
259,49
273,47
242,49
227,49
274,47
228,49
209,38
224,47
241,49
224,47
224,47
257,47
275,49
224,47
239,47
205,47
222,47
222,47
258,49
239,47
222,47
273,47
222,47
239,47
222,47
239,47
258,49
239,47
139,21
208,44
228,49
223,47
259,49
239,47
239,47
257,47
242,49
274,47
258,49
239,47
206,44
257,47
275,49
224,47
239,47
223,47
239,47
227,49
275,49
239,47
223,47
223,47
224,47
259,49
239,47
239,47
274,47
224,47
276,49
274,47
259,49
240,47
225,49
223,47
228,49
257,47
260,49
257,47
259,49
260,49
225,49
274,47
259,49
240,47
256,47
226,49
239,47
242,49
259,49
241,49
259,49
240,47
226,49
241,49
258,49
257,47
224,47
240,47
223,47
228,49
223,47
239,47
258,49
223,47
242,49
224,47
240,47
241,49
274,47
239,47
258,49
223,47
225,49
257,47
223,47
206,44
239,47
257,47
208,44
223,47
225,49
228,49
212,48
205,47
207,44
259,49
241,49
242,49
223,47
242,49
244,49
259,49
223,47
223,47
239,47
227,49
274,47
223,47
223,47
274,47
223,47
259,49
223,47
223,47
207,44
258,49
241,49
259,49
229,50
244,49
274,47
240,47
240,47
257,47
241,49
274,47
208,44
240,47
259,49
205,47
224,47
225,49
257,47
241,49
223,47
222,47
223,47
223,47
224,47
240,47
205,47
205,47
273,47
239,47
259,49
258,49
228,49
260,49
239,47
208,44
274,47
222,47
240,47
240,47
222,47
223,47
205,47
222,47
205,47
240,47
256,47
242,49
225,49
257,47
222,47
222,47
240,47
205,47
239,47
224,47
239,47
223,47
223,47
206,44
205,47
259,49
257,47
228,49
274,47
257,47
120,16
256,47
258,49
240,47
224,47
223,47
259,49
256,47
241,49
224,47
257,47
276,49
225,49
241,49
223,47
257,47
223,47
241,49
239,47
224,47
256,47
258,49
242,49
260,49
242,49
257,47
259,49
223,47
239,47
223,47
223,47
239,47
224,47
223,47
222,47
259,49
225,49
222,47
223,47
244,49
239,47
207,44
229,50
241,49
257,47
274,47
121,16
257,47
239,47
239,47
275,49
242,49
240,47
240,47
240,47
223,47
258,49
256,47
241,49
259,49
259,49
241,49
257,47
256,47
260,49
205,47
275,49
225,49
242,49
223,47
257,47
224,47
206,44
223,47
259,49
259,49
274,47
257,47
240,47
259,49
259,49
240,47
275,49
223,47
239,47
224,47
223,47
257,47
224,47
257,47
223,47
258,49
239,47
260,49
224,47
275,49
259,49
257,47
224,47
241,49
275,49
208,44
225,49
223,47
241,49
256,47
223,47
276,49
208,44
239,47
224,47
257,47
259,49
223,47
256,47
224,47
259,49
239,47
223,47
242,49
259,49
223,47
257,47
240,47
239,47
225,49
239,47
240,47
258,49
260,49
224,47
242,49
223,47
205,47
239,47
258,49
256,47
207,44
205,47
241,49
225,49
240,47
225,49
224,47
258,49
256,47
274,47
242,49
240,47
274,47
223,47
257,47
225,49
244,49
259,49
223,47
205,47
239,47
259,49
239,47
241,49
241,49
223,47
239,47
240,47
228,49
242,49
274,47
256,47
241,49
240,47
240,47
241,49
239,47
274,47
257,47
223,47
240,47
239,47
257,47
222,47
205,47
225,49
224,47
257,47
257,47
257,47
224,47
226,49
260,49
223,47
241,49
240,47
259,49
256,47
222,47
208,44
225,49
241,49
225,49
273,47
239,47
240,47
260,49
222,47
259,49
259,49
224,47
239,47
257,47
275,49
242,49
274,47
257,47
240,47
257,47
224,47
225,49
239,47
276,49
227,49
259,49
274,47
257,47
223,47
241,49
239,47
258,49
222,47
242,49
256,47
227,49
224,47
259,49
257,47
223,47
274,47
259,49
259,49
276,49
241,49
274,47
274,47
242,49
223,47
256,47
258,49
223,47
223,47
239,47
257,47
273,47
205,47
274,47
223,47
222,47
224,47
259,49
274,47
223,47
244,49
222,47
223,47
188,16
275,49
223,47
259,49
274,47
258,49
258,49
207,44
224,47
222,47
223,47
239,47
205,47
224,47
206,44
224,47
206,44
257,47
258,49
223,47
274,47
223,47
257,47
274,47
240,47
258,49
205,47
275,49
259,49
257,47
258,49
274,47
242,49
225,49
227,49
223,47
224,47
241,49
276,49
276,49
276,49
259,49
258,49
222,47
258,49
257,47
259,49
225,49
275,49
274,47
257,47
242,49
207,44
223,47
223,47
259,49
241,49
224,47
225,49
259,49
257,47
239,47
259,49
223,47
274,47
257,47
257,47
275,49
274,47
223,47
239,47
224,47
223,47
227,49
224,47
257,47
275,49
256,47
208,44
239,47
223,47
205,47
259,49
259,49
239,47
241,49
224,47
224,47
256,47
274,47
258,49
276,49
239,47
276,49
241,49
257,47
223,47
239,47
223,47
225,49
225,49
225,49
241,49
275,49
257,47
259,49
257,47
259,49
276,49
206,44
243,49
256,47
241,49
223,47
240,47
223,47
222,47
222,47
275,49
222,47
240,47
225,49
205,47
222,47
257,47
223,47
240,47
239,47
241,49
223,47
223,47
222,47
239,47
275,49
207,44
239,47
205,47
239,47
223,47
222,47
207,44
257,47
222,47
205,47
205,47
223,47
274,47
259,49
275,49
273,47
259,49
274,47
244,49
258,49
239,47
259,49
240,47
242,49
224,47
228,49
257,47
257,47
260,49
258,49
244,49
257,47
239,47
229,50
206,44
239,47
256,47
239,47
256,47
274,47
258,49
225,49
225,49
274,47
206,44
120,16
258,49
240,47
257,47
223,47
224,47
257,47
224,47
222,47
188,16
224,47
227,49
257,47
223,47
223,47
224,47
258,49
257,47
223,47
225,49
256,47
224,47
259,49
224,47
259,49
223,47
224,47
256,47
223,47
276,49
257,47
224,47
239,47
256,47
259,49
224,47
274,47
240,47
239,47
258,49
138,16
240,47
246,49
227,49
256,47
241,49
258,49
224,47
225,49
223,47
224,47
259,49
260,49
223,47
259,49
241,49
242,49
239,47
241,49
225,49
257,47
239,47
224,47
206,44
224,47
241,49
257,47
240,47
256,47
259,49
275,49
240,47
257,47
258,49
239,47
239,47
224,47
259,49
259,49
222,47
225,49
223,47
259,49
240,47
258,49
257,47
257,47
243,49
239,47
206,44
240,47
206,44
239,47
240,47
224,47
259,49
275,49
259,49
223,47
239,47
257,47
239,47
224,47
242,49
205,47
275,49
224,47
241,49
223,47
274,47
257,47
256,47
256,47
224,47
205,47
259,49
242,49
224,47
222,47
225,49
256,47
242,49
223,47
259,49
224,47
242,49
239,47
223,47
239,47
225,49
222,47
224,47
259,49
242,49
222,47
121,16
223,47
224,47
239,47
223,47
226,49
120,16
258,49
243,49
258,49
259,49
224,47
259,49
222,47
241,49
208,44
240,47
222,47
257,47
273,47
239,47
222,47
205,47
240,47
205,47
240,47
241,49
257,47
225,49
242,49
257,47
274,47
258,49
239,47
223,47
274,47
258,49
274,47
241,49
239,47
258,49
239,47
257,47
224,47
207,44
240,47
258,49
223,47
257,47
259,49
223,47
205,47
239,47
205,47
273,47
224,47
239,47
224,47
239,47
240,47
257,47
240,47
206,44
207,44
257,47
188,16
258,49
276,49
239,47
224,47
257,47
274,47
275,49
222,47
276,49
225,49
259,49
242,49
224,47
205,47
239,47
205,47
223,47
222,47
273,47
205,47
258,49
224,47
258,49
224,47
258,49
225,49
222,47
258,49
225,49
259,49
223,47
257,47
224,47
242,49
223,47
256,47
222,47
223,47
222,47
259,49
240,47
222,47
258,49
257,47
222,47
259,49
257,47
224,47
224,47
258,49
223,47
257,47
259,49
223,47
259,49
239,47
274,47
224,47
224,47
224,47
223,47
214,40
225,49
239,47
225,49
208,44
274,47
224,47
275,49
259,49
275,49
206,44
225,49
206,44
276,49
225,49
258,49
207,44
223,47
258,49
223,47
239,47
257,47
222,47
224,47
206,44
275,49
240,47
208,44
225,49
274,47
256,47
205,47
223,47
257,47
259,49
256,47
257,47
258,49
259,49
223,47
222,47
227,49
256,47
225,49
205,47
259,49
205,47
205,47
256,47
205,47
224,47
258,49
239,47
241,49
258,49
257,47
222,47
205,47
239,47
227,49
223,47
274,47
224,47
222,47
242,49
223,47
258,49
276,49
257,47
259,49
225,49
223,47
223,47
260,49
224,47
242,49
224,47
258,49
257,47
257,47
223,47
222,47
205,47
222,47
205,47
222,47
222,47
244,49
223,47
259,49
222,47
239,47
239,47
224,47
222,47
256,47
239,47
256,47
257,47
223,47
260,49
258,49
206,44
257,47
257,47
275,49
222,47
223,47
240,47
240,47
239,47
227,49
206,44
229,50
240,47
257,47
240,47
224,47
256,47
228,49
259,49
275,49
258,49
258,49
257,47
257,47
274,47
225,49
239,47
242,49
256,47
259,49
242,49
224,47
241,49
273,47
275,49
258,49
239,47
224,47
258,49
223,47
259,49
256,47
275,49
223,47
259,49
258,49
242,49
259,49
224,47
257,47
222,47
225,49
274,47
224,47
240,47
240,47
274,47
239,47
260,49
276,49
258,49
240,47
274,47
223,47
242,49
224,47
223,47
226,49
223,47
257,47
241,49
260,49
239,47
276,49
258,49
222,47
205,47
225,49
223,47
242,49
241,49
224,47
241,49
259,49
223,47
224,47
277,49
223,47
241,49
239,47
259,49
258,49
239,47
274,47
257,47
273,47
223,47
274,47
274,47
241,49
239,47
241,49
241,49
256,47
205,47
240,47
258,49
206,44
258,49
223,47
224,47
257,47
205,47
242,49
256,47
259,49
256,47
241,49
260,49
223,47
223,47
239,47
239,47
222,47
222,47
205,47
257,47
275,49
244,49
222,47
240,47
258,49
240,47
259,49
239,47
239,47
222,47
257,47
241,49
259,49
241,49
223,47
260,49
258,49
260,49
240,47
224,47
257,47
205,47
258,49
223,47
257,47
259,49
205,47
222,47
222,47
224,47
239,47
222,47
207,44
257,47
275,49
239,47
224,47
239,47
256,47
258,49
188,16
258,49
239,47
260,49
243,49
223,47
225,49
223,47
256,47
239,47
257,47
239,47
239,47
243,49
239,47
258,49
224,47
258,49
259,49
275,49
242,49
259,49
225,49
188,16
225,49
257,47
225,49
258,49
206,44
259,49
273,47
256,47
241,49
239,47
212,48
223,47
256,47
259,49
241,49
257,47
224,47
258,49
223,47
259,49
206,44
258,49
259,49
242,49
225,49
275,49
239,47
224,47
229,50
258,49
222,47
223,47
239,47
257,47
239,47
256,47
276,49
275,49
241,49
275,49
274,47
260,49
240,47
224,47
258,49
259,49
205,47
242,49
241,49
225,49
258,49
224,47
228,49
258,49
274,47
259,49
224,47
207,44
259,49
225,49
223,47
258,49
258,49
241,49
240,47
259,49
274,47
240,47
205,47
273,47
223,47
207,44
258,49
229,50
239,47
225,49
239,47
259,49
223,47
211,38
258,49
224,47
241,49
258,49
240,47
256,47
258,49
241,49
239,47
258,49
274,47
258,49
256,47
222,47
240,47
275,49
242,49
224,47
258,49
239,47
239,47
222,47
240,47
241,49
222,47
240,47
275,49
242,49
240,47
256,47
274,47
222,47
205,47
225,49
257,47
258,49
239,47
259,49
259,49
224,47
259,49
225,49
224,47
207,44
228,49
224,47
257,47
224,47
224,47
258,49
228,49
258,49
241,49
258,49
257,47
259,49
274,47
225,49
259,49
242,49
276,49
222,47
259,49
205,47
240,47
205,47
258,49
205,47
222,47
205,47
222,47
208,44
260,49
205,47
275,49
222,47
259,49
227,49
239,47
244,49
275,49
239,47
228,49
209,38
241,49
222,47
241,49
259,49
224,47
241,49
225,49
207,44
242,49
273,47
239,47
239,47
242,49
258,49
223,47
273,47
256,47
242,49
224,47
258,49
259,49
274,47
207,44
274,47
257,47
244,49
259,49
206,44
239,47
188,16
223,47
274,47
275,49
228,49
239,47
240,47
274,47
239,47
224,47
257,47
241,49
208,44
240,47
224,47
240,47
225,49
259,49
224,47
242,49
273,47
256,47
240,47
240,47
223,47
260,49
275,49
222,47
240,47
244,49
259,49
240,47
275,49
241,49
224,47
222,47
275,49
274,47
258,49
258,49
275,49
224,47
224,47
224,47
223,47
258,49
205,47
240,47
259,49
259,49
225,49
224,47
242,49
259,49
274,47
239,47
259,49
242,49
241,49
205,47
240,47
224,47
227,49
260,49
240,47
276,49
239,47
257,47
274,47
274,47
223,47
260,49
241,49
242,49
257,47
224,47
240,47
223,47
274,47
256,47
224,47
224,47
274,47
274,47
224,47
227,49
239,47
242,49
239,47
240,47
206,44
258,49
224,47
242,49
224,47
259,49
242,49
273,47
275,49
275,49
240,47
274,47
223,47
259,49
223,47
224,47
257,47
205,47
246,49
257,47
258,49
241,49
256,47
223,47
240,47
240,47
224,47
223,47
257,47
260,49
206,44
239,47
257,47
275,49
274,47
257,47
240,47
225,49
223,47
239,47
239,47
239,47
239,47
274,47
224,47
256,47
227,49
244,49
222,47
258,49
257,47
224,47
207,44
275,49
239,47
257,47
260,49
274,47
188,16
239,47
258,49
240,47
224,47
274,47
274,47
242,49
224,47
259,49
224,47
222,47
258,49
242,49
239,47
205,47
239,47
257,47
212,48
239,47
246,49
223,47
222,47
223,47
225,49
222,47
239,47
224,47
205,47
222,47
240,47
223,47
205,47
242,49
222,47
205,47
223,47
227,49
258,49
222,47
258,49
206,44
259,49
258,49
240,47
239,47
222,47
224,47
275,49
241,49
256,47
223,47
239,47
274,47
275,49
273,47
224,47
256,47
224,47
258,49
256,47
274,47
224,47
244,49
274,47
223,47
275,49
223,47
205,47
244,49
240,47
224,47
273,47
275,49
274,47
242,49
223,47
240,47
239,47
241,49
208,44
223,47
257,47
207,44
239,47
223,47
239,47
241,49
257,47
257,47
240,47
205,47
258,49
259,49
228,49
242,49
223,47
275,49
224,47
240,47
256,47
259,49
242,49
239,47
223,47
240,47
239,47
239,47
223,47
259,49
225,49
259,49
225,49
239,47
224,47
223,47
240,47
257,47
206,44
259,49
241,49
275,49
239,47
206,44
258,49
239,47
258,49
223,47
274,47
273,47
241,49
242,49
224,47
257,47
240,47
258,49
240,47
239,47
223,47
258,49
258,49
224,47
257,47
257,47
240,47
224,47
223,47
224,47
257,47
239,47
224,47
188,16
258,49
242,49
257,47
224,47
257,47
257,47
224,47
224,47
257,47
257,47
239,47
239,47
239,47
256,47
275,49
225,49
224,47
240,47
239,47
228,49
224,47
274,47
222,47
239,47
239,47
240,47
239,47
258,49
257,47
224,47
257,47
222,47
227,49
223,47
275,49
224,47
223,47
207,44
274,47
239,47
257,47
242,49
260,49
240,47
242,49
240,47
258,49
259,49
259,49
258,49
240,47
256,47
241,49
205,47
275,49
224,47
223,47
206,44
224,47
224,47
241,49
205,47
223,47
258,49
259,49
240,47
205,47
241,49
276,49
223,47
258,49
240,47
259,49
224,47
258,49
274,47
241,49
244,49
239,47
225,49
256,47
240,47
239,47
257,47
209,38
223,47
257,47
257,47
259,49
258,49
242,49
275,49
241,49
241,49
239,47
225,49
223,47
205,47
240,47
239,47
240,47
224,47
243,49
224,47
223,47
239,47
227,49
239,47
259,49
259,49
224,47
240,47
240,47
224,47
239,47
259,49
239,47
243,49
258,49
242,49
223,47
275,49
274,47
224,47
275,49
224,47
224,47
241,49
239,47
256,47
222,47
256,47
224,47
256,47
222,47
240,47
240,47
275,49
206,44
225,49
223,47
239,47
241,49
256,47
257,47
276,49
223,47
257,47
224,47
239,47
241,49
259,49
241,49
226,49
256,47
276,49
224,47
239,47
222,47
257,47
223,47
257,47
222,47
274,47
241,49
224,47
259,49
258,49
225,49
242,49
224,47
274,47
257,47
240,47
276,49
274,47
244,49
239,47
171,16
223,47
242,49
274,47
260,49
239,47
257,47
225,49
242,49
239,47
274,47
242,49
239,47
259,49
259,49
274,47
240,47
224,47
239,47
225,49
276,49
274,47
242,49
240,47
274,47
223,47
274,47
275,49
241,49
274,47
241,49
206,44
257,47
260,49
256,47
205,47
242,49
258,49
258,49
239,47
258,49
239,47
225,49
227,49
258,49
207,44
223,47
227,49
274,47
260,49
224,47
274,47
224,47
239,47
256,47
258,49
225,49
258,49
257,47
240,47
223,47
259,49
239,47
259,49
225,49
239,47
239,47
244,49
257,47
222,47
239,47
239,47
205,47
274,47
275,49
239,47
223,47
222,47
239,47
240,47
239,47
223,47
259,49
223,47
240,47
239,47
239,47
275,49
228,49
138,16
205,47
241,49
259,49
224,47
206,44
275,49
242,49
205,47
274,47
205,47
242,49
224,47
224,47
259,49
259,49
256,47
258,49
224,47
242,49
240,47
242,49
257,47
222,47
207,44
223,47
275,49
224,47
222,47
258,49
258,49
242,49
239,47
260,49
224,47
239,47
225,49
224,47
256,47
240,47
274,47
223,47
239,47
240,47
241,49
257,47
256,47
241,49
239,47
222,47
205,47
222,47
224,47
259,49
223,47
259,49
239,47
224,47
224,47
257,47
275,49
258,49
224,47
274,47
239,47
274,47
257,47
259,49
241,49
225,49
224,47
256,47
259,49
257,47
257,47
258,49
239,47
223,47
224,47
224,47
258,49
224,47
240,47
223,47
259,49
222,47
225,49
257,47
260,49
224,47
273,47
275,49
241,49
205,47
275,49
258,49
244,49
259,49
240,47
239,47
274,47
222,47
223,47
225,49
205,47
241,49
224,47
224,47
223,47
205,47
239,47
224,47
225,49
222,47
259,49
222,47
223,47
241,49
224,47
258,49
225,49
223,47
241,49
223,47
258,49
258,49
256,47
223,47
239,47
240,47
275,49
225,49
274,47
257,47
228,49
224,47
276,49
240,47
222,47
224,47
241,49
274,47
224,47
257,47
257,47
256,47
224,47
241,49
259,49
257,47
258,49
257,47
273,47
224,47
241,49
240,47
275,49
257,47
258,49
179,39
257,47
205,47
257,47
240,47
257,47
223,47
257,47
240,47
223,47
259,49
258,49
223,47
224,47
206,44
259,49
274,47
257,47
258,49
228,49
257,47
239,47
227,49
257,47
224,47
259,49
258,49
274,47
223,47
259,49
239,47
223,47
241,49
241,49
205,47
257,47
274,47
241,49
224,47
241,49
259,49
225,49
223,47
206,44
259,49
224,47
259,49
239,47
240,47
225,49
155,16
244,49
240,47
257,47
274,47
244,49
259,49
223,47
258,49
225,49
259,49
239,47
223,47
241,49
240,47
276,49
273,47
224,47
205,47
225,49
241,49
274,47
256,47
223,47
239,47
274,47
240,47
274,47
276,49
224,47
240,47
239,47
225,49
256,47
120,16
207,44
241,49
256,47
259,49
188,16
224,47
224,47
259,49
223,47
257,47
257,47
224,47
223,47
257,47
274,47
242,49
240,47
223,47
258,49
241,49
240,47
240,47
258,49
242,49
222,47
276,49
257,47
256,47
222,47
241,49
239,47
259,49
205,47
239,47
239,47
205,47
223,47
239,47
257,47
259,49
222,47
228,49
224,47
256,47
239,47
258,49
257,47
223,47
225,49
274,47
224,47
259,49
222,47
205,47
224,47
275,49
257,47
274,47
257,47
223,47
222,47
259,49
205,47
224,47
205,47
205,47
260,49
260,49
240,47
239,47
257,47
258,49
222,47
239,47
241,49
274,47
222,47
258,49
241,49
256,47
222,47
273,47
242,49
224,47
228,49
274,47
274,47
259,49
241,49
239,47
223,47
205,47
222,47
222,47
206,44
256,47
205,47
260,49
223,47
274,47
223,47
208,44
257,47
257,47
224,47
257,47
205,47
224,47
257,47
207,44
239,47
225,49
257,47
239,47
206,44
259,49
259,49
241,49
228,49
241,49
239,47
241,49
225,49
259,49
256,47
223,47
256,47
259,49
240,47
205,47
222,47
228,49
240,47
205,47
222,47
224,47
239,47
205,47
224,47
222,47
205,47
256,47
224,47
275,49
222,47
240,47
240,47
222,47
256,47
274,47
256,47
257,47
274,47
225,49
258,49
274,47
241,49
242,49
257,47
260,49
224,47
228,49
240,47
223,47
259,49
258,49
241,49
223,47
240,47
257,47
224,47
223,47
225,49
259,49
224,47
224,47
242,49
224,47
227,49
244,49
240,47
257,47
276,49
257,47
240,47
223,47
276,49
222,47
259,49
223,47
241,49
257,47
274,47
241,49
275,49
258,49
138,16
205,47
260,49
228,49
244,49
274,47
257,47
223,47
206,44
257,47
257,47
276,49
258,49
274,47
258,49
224,47
258,49
275,49
257,47
224,47
224,47
259,49
225,49
259,49
274,47
224,47
239,47
239,47
259,49
242,49
222,47
222,47
257,47
258,49
222,47
205,47
223,47
259,49
206,44
257,47
225,49
239,47
259,49
258,49
224,47
257,47
222,47
222,47
205,47
222,47
223,47
273,47
239,47
239,47
225,49
224,47
239,47
222,47
222,47
239,47
239,47
259,49
205,47
205,47
205,47
242,49
222,47
205,47
239,47
240,47
205,47
239,47
222,47
205,47
256,47
257,47
205,47
241,49
209,38
259,49
225,49
225,49
239,47
259,49
256,47
240,47
224,47
240,47
274,47
258,49
224,47
259,49
223,47
224,47
223,47
222,47
223,47
240,47
258,49
223,47
224,47
223,47
224,47
244,49
259,49
256,47
239,47
241,49
225,49
242,49
260,49
225,49
275,49
275,49
225,49
227,49
257,47
242,49
240,47
274,47
276,49
256,47
239,47
242,49
257,47
258,49
241,49
224,47
